revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,34427,34356,34427,71
stepping,34437,34427,34437,10
trotting,34485,34437,34485,48
rising,34487,34485,34487,2
rearing,34488,34487,34488,1
sniffing,34529,34488,34529,41
rearing,34554,34529,34554,25
climbing,34598,34554,34598,44
walking,34599,34598,34599,1
trotting,34633,34599,34633,34
sniffing,34659,34633,34659,26
walking,34738,34659,34738,79
stepping,34746,34738,34746,8
walking,34772,34746,34772,26
running,34813,34772,34813,41
rising,34869,34813,34869,56
climbing,34870,34869,34870,1
rising,34917,34870,34917,47
climbing,34955,34917,34955,38
walking,34996,34955,34996,41
sniffing,35061,34996,35061,65
running,35077,35061,35077,16
rising,35090,35077,35090,13
sniffing,35103,35090,35103,13
walking,35104,35103,35104,1
climbing,35164,35104,35164,60
sniffing,35165,35164,35165,1
climbing,35195,35165,35195,30
grooming,35495,35195,35495,300
rising,35502,35495,35502,7
walking,35546,35502,35546,44
climbing,35574,35546,35574,28
running,35587,35574,35587,13
sniffing,35723,35587,35723,136
rising,35758,35723,35758,35
walking,35807,35758,35807,49
climbing,35829,35807,35829,22
running,35874,35829,35874,45
sniffing,35940,35874,35940,66
rising,35957,35940,35957,17
climbing,35984,35957,35984,27
left_turning,35985,35984,35985,1
trotting,36025,35985,36025,40
walking,36116,36025,36116,91
climbing,36140,36116,36140,24
right_turning,36152,36140,36152,12
walking,36172,36152,36172,20
sniffing,36269,36172,36269,97
climbing,36316,36269,36316,47
right_turning,36317,36316,36317,1
walking,36318,36317,36318,1
sniffing,36423,36318,36423,105
rising,36462,36423,36462,39
sniffing,36530,36462,36530,68
running,36550,36530,36550,20
stepping,36577,36550,36577,27
sniffing,36578,36577,36578,1
pausing,36729,36578,36729,151
sniffing,36759,36729,36759,30
walking,36760,36759,36760,1
sniffing,36806,36760,36806,46
left_turning,36837,36806,36837,31
sniffing,36875,36837,36875,38
left_turning,36921,36875,36921,46
walking,36922,36921,36922,1
sniffing,37046,36922,37046,124
left_turning,37100,37046,37100,54
rising,37105,37100,37105,5
grooming,37405,37105,37405,300
sniffing,37530,37405,37530,125
hunching,37569,37530,37569,39
rearing,37592,37569,37592,23
sniffing,37593,37592,37593,1
left_turning,37628,37593,37628,35
sniffing,37630,37628,37630,2
stepping,37642,37630,37642,12
rising,37643,37642,37643,1
sniffing,37748,37643,37748,105
walking,37781,37748,37781,33
sniffing,37803,37781,37803,22
rising,37813,37803,37813,10
sniffing,37814,37813,37814,1
climbing,37894,37814,37894,80
sniffing,37947,37894,37947,53
rising,37959,37947,37959,12
sniffing,37960,37959,37960,1
stepping,37992,37960,37992,32
sniffing,37993,37992,37993,1
right_turning,38022,37993,38022,29
walking,38032,38022,38032,10
climbing,38059,38032,38059,27
sniffing,38100,38059,38100,41
climbing,38139,38100,38139,39
walking,38164,38139,38164,25
sniffing,38177,38164,38177,13
rising,38178,38177,38178,1
climbing,38210,38178,38210,32
hunching,38318,38210,38318,108
stepping,38328,38318,38328,10
walking,38371,38328,38371,43
rising,38454,38371,38454,83
climbing,38491,38454,38491,37
rearing,38537,38491,38537,46
sniffing,38566,38537,38566,29
rising,38567,38566,38567,1
climbing,38587,38567,38587,20
sniffing,38624,38587,38624,37
grooming,38711,38624,38711,87
left_turning,38712,38711,38712,1
sniffing,38713,38712,38713,1
grooming,38848,38713,38848,135
walking,38849,38848,38849,1
sniffing,38992,38849,38992,143
walking,39021,38992,39021,29
left_turning,39023,39021,39023,2
climbing,39072,39023,39072,49
sniffing,39083,39072,39083,11
right_turning,39101,39083,39101,18
trotting,39116,39101,39116,15
stepping,39142,39116,39142,26
running,39167,39142,39167,25
walking,39180,39167,39180,13
climbing,39247,39180,39247,67
walking,39255,39247,39255,8
climbing,39265,39255,39265,10
walking,39295,39265,39295,30
sniffing,39358,39295,39358,63
right_turning,39389,39358,39389,31
climbing,39428,39389,39428,39
sniffing,39486,39428,39486,58
climbing,39557,39486,39557,71
left_turning,39567,39557,39567,10
rising,39568,39567,39568,1
climbing,39618,39568,39618,50
running,39628,39618,39628,10
sniffing,39635,39628,39635,7
rising,39636,39635,39636,1
jumping,39668,39636,39668,32
rising,39706,39668,39706,38
walking,39748,39706,39748,42
rising,39767,39748,39767,19
climbing,39837,39767,39837,70
running,39879,39837,39879,42
trotting,39898,39879,39898,19
walking,39907,39898,39907,9
rearing,39917,39907,39917,10
rising,39950,39917,39950,33
walking,39985,39950,39985,35
rising,40002,39985,40002,17
rearing,40117,40002,40117,115
walking,40141,40117,40141,24
sniffing,40248,40141,40248,107
rising,40274,40248,40274,26
stepping,40316,40274,40316,42
walking,40356,40316,40356,40
sniffing,40443,40356,40443,87
left_turning,40468,40443,40468,25
sniffing,40551,40468,40551,83
walking,40552,40551,40552,1
sniffing,40585,40552,40585,33
rising,40586,40585,40586,1
right_turning,40595,40586,40595,9
trotting,40606,40595,40606,11
walking,40607,40606,40607,1
sniffing,40669,40607,40669,62
rising,40670,40669,40670,1
climbing,40703,40670,40703,33
rising,40726,40703,40726,23
rearing,40746,40726,40746,20
sniffing,40870,40746,40870,124
left_turning,40871,40870,40871,1
rising,40993,40871,40993,122
climbing,41031,40993,41031,38
hunching,41349,41031,41349,318
walking,41396,41349,41396,47
climbing,41457,41396,41457,61
rising,41498,41457,41498,41
climbing,41521,41498,41521,23
grooming,41522,41521,41522,1
rearing,41569,41522,41569,47
sniffing,41639,41569,41639,70
rising,41643,41639,41643,4
walking,41666,41643,41666,23
rising,41691,41666,41691,25
sniffing,41841,41691,41841,150
running,41857,41841,41857,16
walking,41903,41857,41903,46
sniffing,41973,41903,41973,70
rearing,41974,41973,41974,1
sniffing,41975,41974,41975,1
walking,41995,41975,41995,20
stepping,41998,41995,41998,3
rising,42053,41998,42053,55
climbing,42102,42053,42102,49
walking,42162,42102,42162,60
climbing,42223,42162,42223,61
right_turning,42239,42223,42239,16
walking,42243,42239,42243,4
climbing,42267,42243,42267,24
trotting,42272,42267,42272,5
sniffing,42324,42272,42324,52
walking,42362,42324,42362,38
sniffing,42448,42362,42448,86
stepping,42461,42448,42461,13
sniffing,42496,42461,42496,35
trotting,42536,42496,42536,40
walking,42599,42536,42599,63
sniffing,42600,42599,42600,1
grooming,42601,42600,42601,1
climbing,42629,42601,42629,28
right_turning,42641,42629,42641,12
trotting,42647,42641,42647,6
left_turning,42691,42647,42691,44
sniffing,42733,42691,42733,42
stepping,42767,42733,42767,34
sniffing,42788,42767,42788,21
walking,42818,42788,42818,30
sniffing,42916,42818,42916,98
grooming,42917,42916,42917,1
sniffing,42928,42917,42928,11
rising,42934,42928,42934,6
climbing,42990,42934,42990,56
sniffing,43052,42990,43052,62
climbing,43134,43052,43134,82
trotting,43171,43134,43171,37
walking,43185,43171,43185,14
trotting,43213,43185,43213,28
sniffing,43214,43213,43214,1
rising,43323,43214,43323,109
climbing,43346,43323,43346,23
sniffing,43380,43346,43380,34
climbing,43409,43380,43409,29
rearing,43437,43409,43437,28
climbing,43469,43437,43469,32
stepping,43470,43469,43470,1
climbing,43550,43470,43550,80
rising,43569,43550,43569,19
sniffing,43596,43569,43596,27
rising,43635,43596,43635,39
climbing,43695,43635,43695,60
rising,43733,43695,43733,38
hunching,43800,43733,43800,67
rising,43801,43800,43801,1
climbing,43816,43801,43816,15
sniffing,43874,43816,43874,58
walking,43913,43874,43913,39
left_turning,43997,43913,43997,84
walking,44023,43997,44023,26
sniffing,44052,44023,44052,29
rising,44053,44052,44053,1
climbing,44054,44053,44054,1
right_turning,44072,44054,44072,18
walking,44089,44072,44089,17
sniffing,44109,44089,44109,20
rising,44138,44109,44138,29
climbing,44187,44138,44187,49
walking,44199,44187,44199,12
rising,44286,44199,44286,87
climbing,44356,44286,44356,70
walking,44362,44356,44362,6
stepping,44404,44362,44404,42
climbing,44477,44404,44477,73
right_turning,44494,44477,44494,17
stepping,44524,44494,44524,30
climbing,44609,44524,44609,85
running,44622,44609,44622,13
sniffing,44747,44622,44747,125
rising,44748,44747,44748,1
trotting,44753,44748,44753,5
walking,44770,44753,44770,17
rising,44799,44770,44799,29
climbing,44870,44799,44870,71
sniffing,44871,44870,44871,1
walking,44872,44871,44872,1
sniffing,44957,44872,44957,85
rising,44958,44957,44958,1
left_turning,44978,44958,44978,20
walking,44989,44978,44989,11
stepping,45030,44989,45030,41
rising,45089,45030,45089,59
rearing,45125,45089,45125,36
grooming,45373,45125,45373,248
rearing,45473,45373,45473,100
left_turning,45481,45473,45481,8
trotting,45502,45481,45502,21
sniffing,45580,45502,45580,78
climbing,45663,45580,45663,83
sniffing,45836,45663,45836,173
climbing,45888,45836,45888,52
walking,45913,45888,45913,25
sniffing,45953,45913,45953,40
climbing,45984,45953,45984,31
grooming,46200,45984,46200,216
sniffing,46201,46200,46201,1
climbing,46258,46201,46258,57
hunching,46428,46258,46428,170
sniffing,46444,46428,46444,16
left_turning,46496,46444,46496,52
stepping,46512,46496,46512,16
trotting,46552,46512,46552,40
left_turning,46572,46552,46572,20
sniffing,46594,46572,46594,22
rising,46606,46594,46606,12
walking,46662,46606,46662,56
rising,46697,46662,46697,35
walking,46745,46697,46745,48
trotting,46758,46745,46758,13
running,46812,46758,46812,54
walking,46813,46812,46813,1
sniffing,46850,46813,46850,37
rising,46902,46850,46902,52
climbing,46924,46902,46924,22
left_turning,47026,46924,47026,102
stepping,47052,47026,47052,26
walking,47086,47052,47086,34
sniffing,47126,47086,47126,40
rising,47127,47126,47127,1
right_turning,47142,47127,47142,15
walking,47171,47142,47171,29
trotting,47209,47171,47209,38
walking,47239,47209,47239,30
trotting,47251,47239,47251,12
walking,47283,47251,47283,32
climbing,47335,47283,47335,52
walking,47369,47335,47369,34
sniffing,47392,47369,47392,23
hunching,47643,47392,47643,251
sniffing,47680,47643,47680,37
pausing,47947,47680,47947,267
walking,48006,47947,48006,59
sniffing,48036,48006,48036,30
stepping,48052,48036,48052,16
sniffing,48081,48052,48081,29
climbing,48109,48081,48109,28
hunching,48148,48109,48148,39
climbing,48205,48148,48205,57
sniffing,48294,48205,48294,89
left_turning,48300,48294,48300,6
sniffing,48301,48300,48301,1
rising,48327,48301,48327,26
walking,48371,48327,48371,44
climbing,48387,48371,48387,16
sniffing,48393,48387,48393,6
left_turning,48448,48393,48448,55
walking,48449,48448,48449,1
sniffing,48450,48449,48450,1
walking,48476,48450,48476,26
sniffing,48520,48476,48520,44
left_turning,48521,48520,48521,1
rising,48523,48521,48523,2
sniffing,48530,48523,48530,7
climbing,48604,48530,48604,74
left_turning,48623,48604,48623,19
sniffing,48708,48623,48708,85
right_turning,48732,48708,48732,24
stepping,48772,48732,48772,40
walking,48820,48772,48820,48
rising,48829,48820,48829,9
climbing,48867,48829,48867,38
walking,48889,48867,48889,22
sniffing,48917,48889,48917,28
rising,48992,48917,48992,75
trotting,49024,48992,49024,32
rising,49048,49024,49048,24
sniffing,49049,49048,49049,1
walking,49082,49049,49082,33
grooming,49840,49082,49840,758
left_turning,49841,49840,49841,1
sniffing,49876,49841,49876,35
trotting,49891,49876,49891,15
stepping,49905,49891,49905,14
sniffing,49906,49905,49906,1
rearing,50126,49906,50126,220
stepping,50165,50126,50165,39
rising,50194,50165,50194,29
sniffing,50239,50194,50239,45
rising,50286,50239,50286,47
sniffing,50362,50286,50362,76
right_turning,50380,50362,50380,18
running,50418,50380,50418,38
sniffing,50419,50418,50419,1
right_turning,50449,50419,50449,30
walking,50486,50449,50486,37
left_turning,50493,50486,50493,7
walking,50539,50493,50539,46
rising,50552,50539,50552,13
rearing,50553,50552,50553,1
hunching,50595,50553,50595,42
sniffing,50780,50595,50780,185
walking,50821,50780,50821,41
rising,50822,50821,50822,1
sniffing,50855,50822,50855,33
stepping,50856,50855,50856,1
rearing,50918,50856,50918,62
grooming,50919,50918,50919,1
rearing,50951,50919,50951,32
sniffing,50971,50951,50971,20
rising,50972,50971,50972,1
climbing,51033,50972,51033,61
rearing,51034,51033,51034,1
climbing,51127,51034,51127,93
trotting,51162,51127,51162,35
rising,51193,51162,51193,31
climbing,51209,51193,51209,16
rearing,51264,51209,51264,55
stepping,51265,51264,51265,1
walking,51327,51265,51327,62
stepping,51373,51327,51373,46
rising,51388,51373,51388,15
sniffing,51507,51388,51507,119
climbing,51527,51507,51527,20
walking,51569,51527,51569,42
climbing,51611,51569,51611,42
walking,51616,51611,51616,5
rising,51617,51616,51617,1
stepping,51645,51617,51645,28
sniffing,51729,51645,51729,84
left_turning,51745,51729,51745,16
rearing,51808,51745,51808,63
walking,51861,51808,51861,53
sniffing,51868,51861,51868,7
left_turning,51903,51868,51903,35
sniffing,51908,51903,51908,5
walking,51922,51908,51922,14
right_turning,51930,51922,51930,8
stepping,51955,51930,51955,25
rising,51956,51955,51956,1
grooming,52053,51956,52053,97
hunching,52054,52053,52054,1
sniffing,52166,52054,52166,112
rising,52206,52166,52206,40
climbing,52242,52206,52242,36
walking,52258,52242,52258,16
grooming,52308,52258,52308,50
left_turning,52381,52308,52381,73
trotting,52382,52381,52382,1
walking,52443,52382,52443,61
stepping,52524,52443,52524,81
sniffing,52609,52524,52609,85
walking,52650,52609,52650,41
sniffing,52726,52650,52726,76
rising,52775,52726,52775,49
jumping,52929,52775,52929,154
rising,52935,52929,52935,6
sniffing,52996,52935,52996,61
trotting,53027,52996,53027,31
climbing,53091,53027,53091,64
hunching,53092,53091,53092,1
rising,53107,53092,53107,15
rearing,53127,53107,53127,20
grooming,53128,53127,53128,1
sniffing,53129,53128,53129,1
trotting,53139,53129,53139,10
stepping,53155,53139,53155,16
walking,53156,53155,53156,1
left_turning,53157,53156,53157,1
trotting,53158,53157,53158,1
walking,53186,53158,53186,28
sniffing,53348,53186,53348,162
climbing,53438,53348,53438,90
left_turning,53508,53438,53508,70
trotting,53524,53508,53524,16
walking,53558,53524,53558,34
left_turning,53603,53558,53603,45
walking,53666,53603,53666,63
left_turning,53667,53666,53667,1
walking,53734,53667,53734,67
left_turning,53765,53734,53765,31
rearing,53874,53765,53874,109
running,53923,53874,53923,49
walking,53973,53923,53973,50
sniffing,53974,53973,53974,1
stepping,54058,53974,54058,84
sniffing,54071,54058,54071,13
left_turning,54072,54071,54072,1
walking,54115,54072,54115,43
climbing,54175,54115,54175,60
right_turning,54191,54175,54191,16
climbing,54226,54191,54226,35
walking,54276,54226,54276,50
sniffing,54328,54276,54328,52
hunching,54389,54328,54389,61
rearing,54403,54389,54403,14
sniffing,54423,54403,54423,20
right_turning,54441,54423,54441,18
walking,54488,54441,54488,47
left_turning,54498,54488,54498,10
sniffing,54529,54498,54529,31
climbing,54538,54529,54538,9
sniffing,54582,54538,54582,44
climbing,54649,54582,54649,67
trotting,54663,54649,54663,14
walking,54745,54663,54745,82
sniffing,54746,54745,54746,1
stepping,54792,54746,54792,46
rising,54793,54792,54793,1
left_turning,54794,54793,54794,1
sniffing,54874,54794,54874,80
walking,54919,54874,54919,45
trotting,54940,54919,54940,21
walking,54952,54940,54952,12
sniffing,54953,54952,54953,1
right_turning,54994,54953,54994,41
trotting,54995,54994,54995,1
sniffing,55023,54995,55023,28
climbing,55040,55023,55040,17
hunching,55148,55040,55148,108
walking,55184,55148,55184,36
sniffing,55232,55184,55232,48
walking,55251,55232,55251,19
left_turning,55252,55251,55252,1
sniffing,55301,55252,55301,49
walking,55308,55301,55308,7
rearing,55342,55308,55342,34
hunching,55382,55342,55382,40
grooming,55523,55382,55523,141
rearing,55537,55523,55537,14
grooming,55538,55537,55538,1
hunching,55556,55538,55556,18
grooming,55557,55556,55557,1
hunching,55606,55557,55606,49
grooming,55673,55606,55673,67
rearing,55763,55673,55763,90
grooming,55764,55763,55764,1
left_turning,55773,55764,55773,9
trotting,55812,55773,55812,39
left_turning,55896,55812,55896,84
trotting,55932,55896,55932,36
climbing,55933,55932,55933,1
trotting,55953,55933,55953,20
stepping,55973,55953,55973,20
sniffing,56024,55973,56024,51
trotting,56049,56024,56049,25
walking,56059,56049,56059,10
sniffing,56060,56059,56060,1
hunching,56069,56060,56069,9
running,56075,56069,56075,6
left_turning,56076,56075,56076,1
walking,56077,56076,56077,1
sniffing,56078,56077,56078,1
stepping,56116,56078,56116,38
left_turning,56117,56116,56117,1
walking,56163,56117,56163,46
sniffing,56175,56163,56175,12
rising,56267,56175,56267,92
sniffing,56268,56267,56268,1
walking,56288,56268,56288,20
rearing,56396,56288,56396,108
walking,56437,56396,56437,41
sniffing,56514,56437,56514,77
stepping,56584,56514,56584,70
sniffing,56590,56584,56590,6
stepping,56611,56590,56611,21
sniffing,56619,56611,56619,8
right_turning,56640,56619,56640,21
walking,56667,56640,56667,27
sniffing,56741,56667,56741,74
rearing,56742,56741,56742,1
climbing,56823,56742,56823,81
sniffing,56864,56823,56864,41
climbing,56879,56864,56879,15
hunching,56880,56879,56880,1
stepping,56915,56880,56915,35
sniffing,56916,56915,56916,1
climbing,56953,56916,56953,37
rearing,56954,56953,56954,1
rising,56996,56954,56996,42
sniffing,56997,56996,56997,1
right_turning,57003,56997,57003,6
sniffing,57055,57003,57055,52
climbing,57088,57055,57088,33
sniffing,57211,57088,57211,123
rising,57212,57211,57212,1
grooming,57370,57212,57370,158
rearing,57459,57370,57459,89
walking,57478,57459,57478,19
left_turning,57479,57478,57479,1
rising,57480,57479,57480,1
rearing,57481,57480,57481,1
rising,57512,57481,57512,31
grooming,57635,57512,57635,123
rearing,57636,57635,57636,1
climbing,57650,57636,57650,14
rising,57675,57650,57675,25
sniffing,57698,57675,57698,23
grooming,57777,57698,57777,79
climbing,57795,57777,57795,18
rising,57806,57795,57806,11
left_turning,57829,57806,57829,23
sniffing,57847,57829,57847,18
rising,57883,57847,57883,36
walking,57929,57883,57929,46
climbing,57952,57929,57952,23
sniffing,57953,57952,57953,1
grooming,58103,57953,58103,150
left_turning,58104,58103,58104,1
sniffing,58145,58104,58145,41
climbing,58191,58145,58191,46
sniffing,58192,58191,58192,1
walking,58268,58192,58268,76
climbing,58327,58268,58327,59
grooming,58864,58327,58864,537
sniffing,58925,58864,58925,61
right_turning,58934,58925,58934,9
sniffing,59003,58934,59003,69
rising,59061,59003,59061,58
sniffing,59106,59061,59106,45
walking,59182,59106,59182,76
climbing,59191,59182,59191,9
grooming,59192,59191,59192,1
walking,59241,59192,59241,49
rising,59272,59241,59272,31
climbing,59328,59272,59328,56
rising,59362,59328,59362,34
rearing,59398,59362,59398,36
climbing,59424,59398,59424,26
grooming,59669,59424,59669,245
climbing,59693,59669,59693,24
rising,59694,59693,59694,1
climbing,59737,59694,59737,43
trotting,59761,59737,59761,24
right_turning,59775,59761,59775,14
climbing,59814,59775,59814,39
walking,59818,59814,59818,4
running,59843,59818,59843,25
sniffing,59928,59843,59928,85
rising,59953,59928,59953,25
walking,59975,59953,59975,22
rising,59976,59975,59976,1
climbing,60003,59976,60003,27
sniffing,60075,60003,60075,72
climbing,60100,60075,60100,25
trotting,60107,60100,60107,7
walking,60128,60107,60128,21
climbing,60149,60128,60149,21
sniffing,60150,60149,60150,1
pausing,60151,60150,60151,1
sniffing,60156,60151,60156,5
left_turning,60157,60156,60157,1
walking,60189,60157,60189,32
sniffing,60206,60189,60206,17
walking,60211,60206,60211,5
left_turning,60212,60211,60212,1
sniffing,60260,60212,60260,48
left_turning,60261,60260,60261,1
walking,60313,60261,60313,52
sniffing,60361,60313,60361,48
hunching,60402,60361,60402,41
grooming,60503,60402,60503,101
right_turning,60514,60503,60514,11
rearing,60515,60514,60515,1
rising,60613,60515,60613,98
sniffing,60665,60613,60665,52
walking,60695,60665,60695,30
sniffing,60696,60695,60696,1
left_turning,60748,60696,60748,52
trotting,60790,60748,60790,42
sniffing,60858,60790,60858,68
pausing,60859,60858,60859,1
rising,60868,60859,60868,9
climbing,60910,60868,60910,42
sniffing,60911,60910,60911,1
walking,60935,60911,60935,24
sniffing,60936,60935,60936,1
rising,60992,60936,60992,56
sniffing,61036,60992,61036,44
climbing,61096,61036,61096,60
rearing,61097,61096,61097,1
grooming,61098,61097,61098,1
sniffing,61114,61098,61114,16
pausing,61115,61114,61115,1
sniffing,61116,61115,61116,1
walking,61127,61116,61127,11
sniffing,61273,61127,61273,146
trotting,61308,61273,61308,35
walking,61333,61308,61333,25
sniffing,61366,61333,61366,33
left_turning,61413,61366,61413,47
walking,61427,61413,61427,14
sniffing,61430,61427,61430,3
stepping,61474,61430,61474,44
rising,61490,61474,61490,16
sniffing,61522,61490,61522,32
running,61537,61522,61537,15
left_turning,61573,61537,61573,36
sniffing,61601,61573,61601,28
stepping,61644,61601,61644,43
walking,61653,61644,61653,9
sniffing,61740,61653,61740,87
rising,61817,61740,61817,77
walking,61840,61817,61840,23
left_turning,61866,61840,61866,26
sniffing,61951,61866,61951,85
right_turning,61979,61951,61979,28
climbing,62017,61979,62017,38
right_turning,62050,62017,62050,33
sniffing,62092,62050,62092,42
left_turning,62125,62092,62125,33
sniffing,62155,62125,62155,30
walking,62206,62155,62206,51
rearing,62224,62206,62224,18
walking,62270,62224,62270,46
trotting,62276,62270,62276,6
walking,62309,62276,62309,33
rising,62328,62309,62328,19
climbing,62342,62328,62342,14
sniffing,62467,62342,62467,125
walking,62573,62467,62573,106
sniffing,62610,62573,62610,37
walking,62611,62610,62611,1
sniffing,62642,62611,62642,31
walking,62661,62642,62661,19
sniffing,62676,62661,62676,15
rising,62677,62676,62677,1
climbing,62746,62677,62746,69
grooming,63081,62746,63081,335
hunching,63154,63081,63154,73
rearing,63206,63154,63206,52
walking,63212,63206,63212,6
rising,63213,63212,63213,1
climbing,63240,63213,63240,27
sniffing,63317,63240,63317,77
left_turning,63379,63317,63379,62
walking,63415,63379,63415,36
left_turning,63436,63415,63436,21
sniffing,63495,63436,63495,59
left_turning,63540,63495,63540,45
grooming,63541,63540,63541,1
rising,63554,63541,63554,13
climbing,63606,63554,63606,52
right_turning,63615,63606,63615,9
trotting,63625,63615,63625,10
sniffing,63626,63625,63626,1
rising,63627,63626,63627,1
climbing,63636,63627,63636,9
right_turning,63645,63636,63645,9
running,63671,63645,63671,26
trotting,63694,63671,63694,23
stepping,63714,63694,63714,20
trotting,63755,63714,63755,41
sniffing,63756,63755,63756,1
rising,63798,63756,63798,42
rearing,63799,63798,63799,1
sniffing,63872,63799,63872,73
climbing,63911,63872,63911,39
trotting,63922,63911,63922,11
running,63950,63922,63950,28
trotting,63989,63950,63989,39
sniffing,63990,63989,63990,1
left_turning,64057,63990,64057,67
trotting,64073,64057,64073,16
sniffing,64134,64073,64134,61
walking,64178,64134,64178,44
climbing,64229,64178,64229,51
hunching,64348,64229,64348,119
climbing,64392,64348,64392,44
walking,64446,64392,64446,54
rearing,64447,64446,64447,1
climbing,64522,64447,64522,75
rearing,64625,64522,64625,103
left_turning,64636,64625,64636,11
sniffing,64697,64636,64697,61
walking,64698,64697,64698,1
sniffing,64728,64698,64728,30
walking,64776,64728,64776,48
climbing,64842,64776,64842,66
walking,64872,64842,64872,30
rising,64980,64872,64980,108
sniffing,65146,64980,65146,166
stepping,65152,65146,65152,6
walking,65180,65152,65180,28
rising,65224,65180,65224,44
left_turning,65244,65224,65244,20
rising,65277,65244,65277,33
trotting,65300,65277,65300,23
running,65314,65300,65314,14
left_turning,65315,65314,65315,1
walking,65328,65315,65328,13
trotting,65340,65328,65340,12
rising,65341,65340,65341,1
climbing,65443,65341,65443,102
rising,65476,65443,65476,33
climbing,65477,65476,65477,1
rising,65487,65477,65487,10
sniffing,65529,65487,65529,42
stepping,65540,65529,65540,11
rearing,65623,65540,65623,83
climbing,65688,65623,65688,65
rising,65716,65688,65716,28
sniffing,65741,65716,65741,25
left_turning,65818,65741,65818,77
rising,65903,65818,65903,85
stepping,65939,65903,65939,36
sniffing,66001,65939,66001,62
left_turning,66009,66001,66009,8
sniffing,66049,66009,66049,40
rising,66084,66049,66084,35
climbing,66134,66084,66134,50
right_turning,66140,66134,66140,6
walking,66178,66140,66178,38
sniffing,66208,66178,66208,30
rearing,66271,66208,66271,63
rising,66274,66271,66274,3
rearing,66293,66274,66293,19
climbing,66316,66293,66316,23
right_turning,66328,66316,66328,12
sniffing,66525,66328,66525,197
rising,66575,66525,66575,50
sniffing,66580,66575,66580,5
grooming,66768,66580,66768,188
climbing,66769,66768,66769,1
rearing,66866,66769,66866,97
sniffing,66991,66866,66991,125
stepping,66992,66991,66992,1
right_turning,67010,66992,67010,18
left_turning,67052,67010,67052,42
walking,67097,67052,67097,45
left_turning,67164,67097,67164,67
sniffing,67215,67164,67215,51
running,67227,67215,67227,12
walking,67256,67227,67256,29
sniffing,67294,67256,67294,38
pausing,67444,67294,67444,150
sniffing,67445,67444,67445,1
rising,67446,67445,67446,1
walking,67459,67446,67459,13
sniffing,67516,67459,67516,57
walking,67599,67516,67599,83
sniffing,67670,67599,67670,71
walking,67690,67670,67690,20
sniffing,67720,67690,67720,30
pausing,67870,67720,67870,150
sniffing,67871,67870,67871,1
walking,67872,67871,67872,1
grooming,68112,67872,68112,240
rearing,68181,68112,68181,69
sniffing,68221,68181,68221,40
walking,68279,68221,68279,58
sniffing,68366,68279,68366,87
trotting,68383,68366,68383,17
walking,68418,68383,68418,35
left_turning,68462,68418,68462,44
trotting,68487,68462,68487,25
sniffing,68584,68487,68584,97
walking,68605,68584,68605,21
rising,68606,68605,68606,1
rearing,68607,68606,68607,1
right_turning,68608,68607,68608,1
trotting,68646,68608,68646,38
grooming,68647,68646,68647,1
rearing,68657,68647,68657,10
climbing,68773,68657,68773,116
right_turning,68786,68773,68786,13
left_turning,68826,68786,68826,40
rising,68827,68826,68827,1
climbing,68875,68827,68875,48
sniffing,68876,68875,68876,1
trotting,68929,68876,68929,53
stepping,68940,68929,68940,11
sniffing,68941,68940,68941,1
rising,68952,68941,68952,11
sniffing,68972,68952,68972,20
climbing,69003,68972,69003,31
rearing,69095,69003,69095,92
walking,69196,69095,69196,101
right_turning,69217,69196,69217,21
running,69245,69217,69245,28
sniffing,69284,69245,69284,39
right_turning,69299,69284,69299,15
walking,69303,69299,69303,4
rising,69317,69303,69317,14
rearing,69318,69317,69318,1
trotting,69319,69318,69319,1
walking,69411,69319,69411,92
sniffing,69576,69411,69576,165
walking,69596,69576,69596,20
rising,69642,69596,69642,46
sniffing,69718,69642,69718,76
rising,69728,69718,69728,10
climbing,69947,69728,69947,219
right_turning,69977,69947,69977,30
rising,70191,69977,70191,214
climbing,70200,70191,70200,9
sniffing,70349,70200,70349,149
walking,70390,70349,70390,41
climbing,70439,70390,70439,49
sniffing,70440,70439,70440,1
climbing,70496,70440,70496,56
rising,70521,70496,70521,25
rearing,70665,70521,70665,144
rising,70729,70665,70729,64
trotting,70770,70729,70770,41
sniffing,70787,70770,70787,17
rising,70788,70787,70788,1
climbing,70789,70788,70789,1
sniffing,70790,70789,70790,1
rising,70795,70790,70795,5
sniffing,70828,70795,70828,33
rising,70863,70828,70863,35
climbing,70898,70863,70898,35
rising,70899,70898,70899,1
stepping,70903,70899,70903,4
rising,70908,70903,70908,5
rearing,71041,70908,71041,133
rising,71042,71041,71042,1
climbing,71076,71042,71076,34
sniffing,71132,71076,71132,56
walking,71190,71132,71190,58
left_turning,71191,71190,71191,1
sniffing,71356,71191,71356,165
rearing,71357,71356,71357,1
grooming,71695,71357,71695,338
sniffing,71779,71695,71779,84
grooming,71985,71779,71985,206
sniffing,72077,71985,72077,92
climbing,72124,72077,72124,47
sniffing,72187,72124,72187,63
rising,72219,72187,72219,32
sniffing,72362,72219,72362,143
right_turning,72378,72362,72378,16
walking,72402,72378,72402,24
rising,72415,72402,72415,13
climbing,72462,72415,72462,47
sniffing,72526,72462,72526,64
left_turning,72527,72526,72527,1
climbing,72585,72527,72585,58
running,72608,72585,72608,23
left_turning,72639,72608,72639,31
walking,72668,72639,72668,29
trotting,72681,72668,72681,13
rising,72753,72681,72753,72
