revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,38615,38614,38615,1
hunching,38652,38615,38652,37
right_turning,38669,38652,38669,17
trotting,38670,38669,38670,1
sniffing,38741,38670,38741,71
grooming,38789,38741,38789,48
walking,38790,38789,38790,1
rising,38825,38790,38825,35
right_turning,38828,38825,38828,3
walking,38886,38828,38886,58
left_turning,38887,38886,38887,1
sniffing,38932,38887,38932,45
rising,38940,38932,38940,8
right_turning,38941,38940,38941,1
climbing,38995,38941,38995,54
rising,39000,38995,39000,5
sniffing,39056,39000,39056,56
rising,39096,39056,39096,40
rearing,39310,39096,39310,214
grooming,39311,39310,39311,1
sniffing,39396,39311,39396,85
walking,39397,39396,39397,1
running,39426,39397,39426,29
sniffing,39463,39426,39463,37
climbing,39491,39463,39491,28
sniffing,39534,39491,39534,43
left_turning,39535,39534,39535,1
walking,39564,39535,39564,29
rearing,39591,39564,39591,27
grooming,39723,39591,39723,132
hunching,39742,39723,39742,19
grooming,39743,39742,39743,1
sniffing,39793,39743,39793,50
trotting,39802,39793,39802,9
rising,39813,39802,39813,11
climbing,39885,39813,39885,72
walking,39917,39885,39917,32
sniffing,39925,39917,39925,8
walking,40002,39925,40002,77
climbing,40009,40002,40009,7
walking,40051,40009,40051,42
stepping,40066,40051,40066,15
rising,40285,40066,40285,219
sniffing,40322,40285,40322,37
climbing,40348,40322,40348,26
right_turning,40359,40348,40359,11
left_turning,40399,40359,40399,40
sniffing,40459,40399,40459,60
stepping,40490,40459,40490,31
walking,40491,40490,40491,1
climbing,40532,40491,40532,41
hunching,40603,40532,40603,71
sniffing,40617,40603,40617,14
walking,40648,40617,40648,31
sniffing,40649,40648,40649,1
rearing,40650,40649,40650,1
rising,40651,40650,40651,1
climbing,40709,40651,40709,58
sniffing,40781,40709,40781,72
left_turning,40874,40781,40874,93
rising,40875,40874,40875,1
trotting,40908,40875,40908,33
sniffing,40909,40908,40909,1
rising,40967,40909,40967,58
right_turning,40986,40967,40986,19
stepping,40987,40986,40987,1
walking,41025,40987,41025,38
rising,41026,41025,41026,1
walking,41052,41026,41052,26
rearing,41086,41052,41086,34
grooming,41087,41086,41087,1
rearing,41163,41087,41163,76
sniffing,41196,41163,41196,33
rising,41275,41196,41275,79
sniffing,41287,41275,41287,12
rising,41323,41287,41323,36
right_turning,41367,41323,41367,44
trotting,41402,41367,41402,35
stepping,41490,41402,41490,88
rising,41539,41490,41539,49
left_turning,41559,41539,41559,20
walking,41563,41559,41563,4
rising,41564,41563,41564,1
left_turning,41582,41564,41582,18
sniffing,41600,41582,41600,18
walking,41621,41600,41621,21
climbing,41664,41621,41664,43
walking,41709,41664,41709,45
sniffing,41739,41709,41739,30
walking,41783,41739,41783,44
sniffing,41831,41783,41831,48
rearing,41875,41831,41875,44
climbing,41889,41875,41889,14
sniffing,41891,41889,41891,2
trotting,41923,41891,41923,32
sniffing,42033,41923,42033,110
left_turning,42054,42033,42054,21
sniffing,42124,42054,42124,70
rising,42172,42124,42172,48
running,42202,42172,42202,30
walking,42227,42202,42227,25
sniffing,42238,42227,42238,11
rising,42277,42238,42277,39
sniffing,42293,42277,42293,16
walking,42333,42293,42333,40
rising,42357,42333,42357,24
climbing,42390,42357,42390,33
trotting,42415,42390,42415,25
walking,42426,42415,42426,11
sniffing,42446,42426,42446,20
walking,42480,42446,42480,34
rising,42481,42480,42481,1
sniffing,42497,42481,42497,16
left_turning,42516,42497,42516,19
sniffing,42549,42516,42549,33
rising,42568,42549,42568,19
trotting,42585,42568,42585,17
running,42623,42585,42623,38
rising,42634,42623,42634,11
right_turning,42675,42634,42675,41
sniffing,42717,42675,42717,42
rising,42718,42717,42718,1
sniffing,42744,42718,42744,26
walking,42753,42744,42753,9
left_turning,42754,42753,42754,1
walking,42771,42754,42771,17
rising,42772,42771,42772,1
sniffing,42773,42772,42773,1
climbing,42802,42773,42802,29
sniffing,42803,42802,42803,1
walking,42869,42803,42869,66
sniffing,42890,42869,42890,21
hunching,42986,42890,42986,96
sniffing,43044,42986,43044,58
running,43060,43044,43060,16
walking,43070,43060,43070,10
left_turning,43097,43070,43097,27
sniffing,43112,43097,43112,15
running,43152,43112,43152,40
walking,43159,43152,43159,7
sniffing,43226,43159,43226,67
left_turning,43270,43226,43270,44
rising,43288,43270,43288,18
sniffing,43317,43288,43317,29
walking,43318,43317,43318,1
sniffing,43430,43318,43430,112
walking,43476,43430,43476,46
sniffing,43477,43476,43477,1
rising,43505,43477,43505,28
stepping,43530,43505,43530,25
sniffing,43551,43530,43551,21
rearing,43552,43551,43552,1
right_turning,43603,43552,43603,51
sniffing,43667,43603,43667,64
hunching,43702,43667,43702,35
climbing,43732,43702,43732,30
rising,43744,43732,43744,12
rearing,43873,43744,43873,129
walking,43915,43873,43915,42
left_turning,43995,43915,43995,80
rearing,43996,43995,43996,1
climbing,44050,43996,44050,54
walking,44076,44050,44076,26
sniffing,44118,44076,44118,42
climbing,44152,44118,44152,34
rearing,44264,44152,44264,112
running,44300,44264,44300,36
walking,44348,44300,44348,48
rising,44370,44348,44370,22
climbing,44406,44370,44406,36
running,44439,44406,44439,33
walking,44447,44439,44447,8
rearing,44503,44447,44503,56
right_turning,44542,44503,44542,39
rising,44543,44542,44543,1
left_turning,44566,44543,44566,23
walking,44567,44566,44567,1
trotting,44599,44567,44599,32
sniffing,44631,44599,44631,32
climbing,44694,44631,44694,63
sniffing,44732,44694,44732,38
rising,44766,44732,44766,34
climbing,44793,44766,44793,27
rising,44837,44793,44837,44
sniffing,44847,44837,44847,10
climbing,44867,44847,44867,20
rearing,44868,44867,44868,1
rising,44869,44868,44869,1
walking,44896,44869,44896,27
sniffing,44897,44896,44897,1
climbing,44911,44897,44911,14
rising,44948,44911,44948,37
trotting,44949,44948,44949,1
stepping,44970,44949,44970,21
climbing,45035,44970,45035,65
left_turning,45076,45035,45076,41
trotting,45107,45076,45107,31
walking,45149,45107,45149,42
sniffing,45285,45149,45285,136
climbing,45367,45285,45367,82
rearing,45549,45367,45549,182
sniffing,45550,45549,45550,1
rising,45558,45550,45558,8
rearing,45654,45558,45654,96
rising,45845,45654,45845,191
sniffing,45918,45845,45918,73
rising,45997,45918,45997,79
left_turning,45998,45997,45998,1
walking,46036,45998,46036,38
climbing,46067,46036,46067,31
walking,46099,46067,46099,32
rising,46102,46099,46102,3
sniffing,46192,46102,46192,90
rising,46207,46192,46207,15
left_turning,46222,46207,46222,15
rising,46223,46222,46223,1
climbing,46255,46223,46255,32
rising,46256,46255,46256,1
left_turning,46284,46256,46284,28
walking,46309,46284,46309,25
sniffing,46339,46309,46339,30
rearing,46366,46339,46366,27
rising,46452,46366,46452,86
climbing,46526,46452,46526,74
sniffing,46535,46526,46535,9
climbing,46583,46535,46583,48
rearing,46584,46583,46584,1
hunching,46723,46584,46723,139
right_turning,46736,46723,46736,13
trotting,46763,46736,46763,27
rising,46764,46763,46764,1
climbing,46802,46764,46802,38
sniffing,46809,46802,46809,7
walking,46860,46809,46860,51
sniffing,46861,46860,46861,1
walking,46892,46861,46892,31
climbing,46912,46892,46912,20
rising,46930,46912,46930,18
left_turning,46943,46930,46943,13
sniffing,47004,46943,47004,61
right_turning,47012,47004,47012,8
walking,47052,47012,47052,40
sniffing,47053,47052,47053,1
hunching,47185,47053,47185,132
climbing,47204,47185,47204,19
left_turning,47264,47204,47264,60
stepping,47279,47264,47279,15
walking,47306,47279,47306,27
rearing,47308,47306,47308,2
grooming,47711,47308,47711,403
hunching,47712,47711,47712,1
right_turning,47733,47712,47733,21
trotting,47752,47733,47752,19
sniffing,47770,47752,47770,18
left_turning,47826,47770,47826,56
climbing,47876,47826,47876,50
trotting,47899,47876,47899,23
sniffing,47981,47899,47981,82
walking,47982,47981,47982,1
sniffing,47991,47982,47991,9
right_turning,48031,47991,48031,40
climbing,48051,48031,48051,20
right_turning,48077,48051,48077,26
sniffing,48165,48077,48165,88
left_turning,48192,48165,48192,27
sniffing,48221,48192,48221,29
climbing,48277,48221,48277,56
sniffing,48379,48277,48379,102
rising,48431,48379,48431,52
hunching,48432,48431,48432,1
rearing,48527,48432,48527,95
hunching,48528,48527,48528,1
rearing,48568,48528,48568,40
rising,48580,48568,48580,12
left_turning,48652,48580,48652,72
walking,48688,48652,48688,36
sniffing,48709,48688,48709,21
rising,48751,48709,48751,42
right_turning,48759,48751,48759,8
running,48780,48759,48780,21
stepping,48799,48780,48799,19
sniffing,48871,48799,48871,72
rising,48897,48871,48897,26
sniffing,48931,48897,48931,34
climbing,48999,48931,48999,68
rising,49042,48999,49042,43
hunching,49055,49042,49055,13
right_turning,49079,49055,49079,24
trotting,49119,49079,49119,40
rearing,49229,49119,49229,110
hunching,49230,49229,49230,1
climbing,49241,49230,49241,11
running,49260,49241,49260,19
rising,49284,49260,49284,24
climbing,49287,49284,49287,3
trotting,49314,49287,49314,27
running,49352,49314,49352,38
rising,49385,49352,49385,33
sniffing,49446,49385,49446,61
right_turning,49486,49446,49486,40
walking,49535,49486,49535,49
left_turning,49551,49535,49551,16
rising,49577,49551,49577,26
sniffing,49659,49577,49659,82
rising,49660,49659,49660,1
climbing,49738,49660,49738,78
sniffing,49778,49738,49778,40
rising,49820,49778,49820,42
trotting,49832,49820,49832,12
walking,49841,49832,49841,9
climbing,49943,49841,49943,102
sniffing,50029,49943,50029,86
trotting,50037,50029,50037,8
sniffing,50060,50037,50060,23
climbing,50161,50060,50161,101
sniffing,50209,50161,50209,48
left_turning,50211,50209,50211,2
rising,50239,50211,50239,28
rearing,50357,50239,50357,118
left_turning,50415,50357,50415,58
sniffing,50487,50415,50487,72
walking,50538,50487,50538,51
climbing,50597,50538,50597,59
rising,50598,50597,50598,1
climbing,50650,50598,50650,52
sniffing,50734,50650,50734,84
walking,50799,50734,50799,65
sniffing,50815,50799,50815,16
left_turning,50816,50815,50816,1
trotting,50867,50816,50867,51
sniffing,50878,50867,50878,11
walking,50911,50878,50911,33
climbing,50978,50911,50978,67
sniffing,51081,50978,51081,103
running,51102,51081,51102,21
walking,51107,51102,51107,5
stepping,51115,51107,51115,8
rising,51217,51115,51217,102
sniffing,51218,51217,51218,1
walking,51219,51218,51219,1
sniffing,51314,51219,51314,95
rising,51404,51314,51404,90
right_turning,51405,51404,51405,1
sniffing,51459,51405,51459,54
left_turning,51476,51459,51476,17
walking,51512,51476,51512,36
sniffing,51525,51512,51525,13
rising,51526,51525,51526,1
climbing,51566,51526,51566,40
walking,51596,51566,51596,30
rearing,51798,51596,51798,202
rising,51811,51798,51811,13
walking,51838,51811,51838,27
sniffing,51878,51838,51878,40
walking,51879,51878,51879,1
stepping,51894,51879,51894,15
sniffing,51898,51894,51898,4
rising,51908,51898,51908,10
left_turning,51909,51908,51909,1
walking,51921,51909,51921,12
sniffing,51922,51921,51922,1
stepping,51965,51922,51965,43
walking,52004,51965,52004,39
rising,52016,52004,52016,12
right_turning,52033,52016,52033,17
climbing,52091,52033,52091,58
walking,52137,52091,52137,46
sniffing,52216,52137,52216,79
hunching,52274,52216,52274,58
sniffing,52297,52274,52297,23
grooming,52298,52297,52298,1
rising,52337,52298,52337,39
sniffing,52484,52337,52484,147
stepping,52485,52484,52485,1
rising,52488,52485,52488,3
climbing,52527,52488,52527,39
rising,52534,52527,52534,7
sniffing,52631,52534,52631,97
rising,52633,52631,52633,2
climbing,52689,52633,52689,56
rearing,52753,52689,52753,64
sniffing,52828,52753,52828,75
walking,52847,52828,52847,19
sniffing,53009,52847,53009,162
trotting,53031,53009,53031,22
left_turning,53041,53031,53041,10
sniffing,53114,53041,53114,73
trotting,53139,53114,53139,25
rearing,53348,53139,53348,209
grooming,53349,53348,53349,1
sniffing,53371,53349,53371,22
climbing,53433,53371,53433,62
rising,53522,53433,53522,89
left_turning,53562,53522,53562,40
sniffing,53634,53562,53634,72
left_turning,53638,53634,53638,4
rising,53666,53638,53666,28
climbing,53763,53666,53763,97
grooming,54434,53763,54434,671
sniffing,54435,54434,54435,1
right_turning,54447,54435,54447,12
climbing,54497,54447,54497,50
grooming,54498,54497,54498,1
sniffing,54499,54498,54499,1
walking,54506,54499,54506,7
right_turning,54507,54506,54507,1
running,54528,54507,54528,21
sniffing,54529,54528,54529,1
walking,54553,54529,54553,24
rising,54572,54553,54572,19
walking,54584,54572,54584,12
right_turning,54602,54584,54602,18
trotting,54633,54602,54633,31
walking,54652,54633,54652,19
left_turning,54683,54652,54683,31
walking,54741,54683,54741,58
left_turning,54820,54741,54820,79
trotting,54836,54820,54836,16
right_turning,54868,54836,54868,32
running,54883,54868,54883,15
sniffing,54916,54883,54916,33
climbing,54978,54916,54978,62
sniffing,54979,54978,54979,1
rising,54980,54979,54980,1
left_turning,54987,54980,54987,7
trotting,55015,54987,55015,28
walking,55016,55015,55016,1
sniffing,55022,55016,55022,6
rising,55082,55022,55082,60
climbing,55088,55082,55088,6
grooming,55089,55088,55089,1
trotting,55122,55089,55122,33
hunching,55133,55122,55133,11
rising,55149,55133,55149,16
sniffing,55231,55149,55231,82
walking,55279,55231,55279,48
trotting,55306,55279,55306,27
walking,55307,55306,55307,1
sniffing,55328,55307,55328,21
walking,55334,55328,55334,6
rising,55445,55334,55445,111
stepping,55460,55445,55460,15
rising,55465,55460,55465,5
climbing,55483,55465,55483,18
walking,55565,55483,55565,82
rising,55589,55565,55589,24
climbing,55603,55589,55603,14
right_turning,55606,55603,55606,3
sniffing,55607,55606,55607,1
climbing,55639,55607,55639,32
walking,55768,55639,55768,129
rearing,55769,55768,55769,1
walking,55770,55769,55770,1
sniffing,55771,55770,55771,1
climbing,55809,55771,55809,38
grooming,56027,55809,56027,218
sniffing,56136,56027,56136,109
left_turning,56172,56136,56172,36
stepping,56256,56172,56256,84
walking,56285,56256,56285,29
right_turning,56328,56285,56328,43
trotting,56347,56328,56347,19
left_turning,56348,56347,56348,1
climbing,56368,56348,56368,20
sniffing,56403,56368,56403,35
left_turning,56413,56403,56413,10
sniffing,56416,56413,56416,3
climbing,56419,56416,56419,3
walking,56427,56419,56427,8
sniffing,56513,56427,56513,86
climbing,56515,56513,56515,2
left_turning,56597,56515,56597,82
rising,56656,56597,56656,59
sniffing,56658,56656,56658,2
left_turning,56743,56658,56743,85
walking,56744,56743,56744,1
rising,56831,56744,56831,87
running,56859,56831,56859,28
left_turning,56869,56859,56869,10
sniffing,56909,56869,56909,40
walking,56941,56909,56941,32
climbing,56947,56941,56947,6
hunching,57015,56947,57015,68
climbing,57083,57015,57083,68
trotting,57134,57083,57134,51
walking,57151,57134,57151,17
sniffing,57152,57151,57152,1
climbing,57198,57152,57198,46
rising,57251,57198,57251,53
grooming,57782,57251,57782,531
rearing,57843,57782,57843,61
sniffing,57862,57843,57862,19
left_turning,57871,57862,57871,9
trotting,57900,57871,57900,29
sniffing,57946,57900,57946,46
climbing,57967,57946,57967,21
stepping,57985,57967,57985,18
sniffing,58002,57985,58002,17
rising,58086,58002,58086,84
sniffing,58147,58086,58147,61
rising,58201,58147,58201,54
rearing,58212,58201,58212,11
rising,58245,58212,58245,33
right_turning,58258,58245,58258,13
rising,58259,58258,58259,1
climbing,58292,58259,58292,33
sniffing,58339,58292,58339,47
climbing,58390,58339,58390,51
walking,58424,58390,58424,34
climbing,58451,58424,58451,27
sniffing,58452,58451,58452,1
walking,58512,58452,58512,60
stepping,58547,58512,58547,35
walking,58625,58547,58625,78
sniffing,58687,58625,58687,62
walking,58694,58687,58694,7
sniffing,58777,58694,58777,83
rising,58778,58777,58778,1
sniffing,58840,58778,58840,62
rising,59057,58840,59057,217
left_turning,59075,59057,59075,18
sniffing,59279,59075,59279,204
walking,59316,59279,59316,37
rising,59359,59316,59359,43
climbing,59385,59359,59385,26
rearing,59440,59385,59440,55
climbing,59507,59440,59507,67
sniffing,59567,59507,59567,60
stepping,59583,59567,59583,16
walking,59663,59583,59663,80
sniffing,59712,59663,59712,49
rising,59713,59712,59713,1
climbing,59751,59713,59751,38
walking,59752,59751,59752,1
left_turning,59781,59752,59781,29
sniffing,59820,59781,59820,39
trotting,59869,59820,59869,49
sniffing,59897,59869,59897,28
rising,59922,59897,59922,25
climbing,59961,59922,59961,39
rising,59973,59961,59973,12
walking,59974,59973,59974,1
climbing,60016,59974,60016,42
sniffing,60054,60016,60054,38
left_turning,60125,60054,60125,71
sniffing,60164,60125,60164,39
walking,60199,60164,60199,35
rising,60313,60199,60313,114
climbing,60349,60313,60349,36
sniffing,60368,60349,60368,19
left_turning,60369,60368,60369,1
walking,60383,60369,60383,14
sniffing,60463,60383,60463,80
walking,60532,60463,60532,69
rising,60533,60532,60533,1
climbing,60547,60533,60547,14
grooming,60769,60547,60769,222
rearing,60804,60769,60804,35
rising,60832,60804,60832,28
left_turning,60833,60832,60833,1
sniffing,60834,60833,60834,1
walking,60848,60834,60848,14
sniffing,60908,60848,60908,60
climbing,60920,60908,60920,12
right_turning,60927,60920,60927,7
trotting,60954,60927,60954,27
sniffing,60997,60954,60997,43
right_turning,61042,60997,61042,45
sniffing,61130,61042,61130,88
right_turning,61145,61130,61145,15
hunching,61232,61145,61232,87
sniffing,61291,61232,61291,59
right_turning,61292,61291,61292,1
walking,61300,61292,61300,8
trotting,61324,61300,61324,24
walking,61356,61324,61356,32
sniffing,61438,61356,61438,82
walking,61444,61438,61444,6
rising,61462,61444,61462,18
climbing,61502,61462,61502,40
rising,61544,61502,61544,42
left_turning,61639,61544,61639,95
sniffing,61640,61639,61640,1
rising,61665,61640,61665,25
walking,61690,61665,61690,25
climbing,61729,61690,61729,39
rising,61828,61729,61828,99
climbing,61852,61828,61852,24
walking,61908,61852,61908,56
stepping,61934,61908,61934,26
sniffing,61963,61934,61963,29
left_turning,61976,61963,61976,13
walking,62016,61976,62016,40
left_turning,62082,62016,62082,66
walking,62083,62082,62083,1
sniffing,62196,62083,62196,113
walking,62197,62196,62197,1
rearing,62220,62197,62220,23
grooming,62363,62220,62363,143
walking,62366,62363,62366,3
rearing,62367,62366,62367,1
climbing,62368,62367,62368,1
hunching,62369,62368,62369,1
sniffing,62393,62369,62393,24
climbing,62474,62393,62474,81
rising,62475,62474,62475,1
walking,62493,62475,62493,18
sniffing,62514,62493,62514,21
rising,62523,62514,62523,9
climbing,62569,62523,62569,46
sniffing,62570,62569,62570,1
rearing,62660,62570,62660,90
rising,62701,62660,62701,41
climbing,62702,62701,62702,1
trotting,62748,62702,62748,46
sniffing,62760,62748,62760,12
left_turning,62829,62760,62829,69
walking,62830,62829,62830,1
right_turning,62880,62830,62880,50
climbing,62890,62880,62890,10
rising,62891,62890,62891,1
climbing,62926,62891,62926,35
sniffing,62973,62926,62973,47
rising,62979,62973,62979,6
climbing,62981,62979,62981,2
right_turning,63020,62981,63020,39
climbing,63064,63020,63064,44
rearing,63096,63064,63096,32
sniffing,63187,63096,63187,91
rising,63188,63187,63188,1
sniffing,63249,63188,63249,61
left_turning,63303,63249,63303,54
walking,63370,63303,63370,67
climbing,63407,63370,63407,37
right_turning,63421,63407,63421,14
rising,63486,63421,63486,65
climbing,63505,63486,63505,19
hunching,63533,63505,63533,28
grooming,63534,63533,63534,1
sniffing,63602,63534,63602,68
rising,63657,63602,63657,55
sniffing,63786,63657,63786,129
rising,63851,63786,63851,65
walking,63882,63851,63882,31
sniffing,63927,63882,63927,45
left_turning,63932,63927,63932,5
running,63963,63932,63963,31
sniffing,64029,63963,64029,66
trotting,64052,64029,64052,23
sniffing,64096,64052,64096,44
right_turning,64118,64096,64118,22
trotting,64156,64118,64156,38
walking,64157,64156,64157,1
sniffing,64226,64157,64226,69
left_turning,64237,64226,64237,11
rising,64381,64237,64381,144
climbing,64518,64381,64518,137
walking,64537,64518,64537,19
sniffing,64572,64537,64572,35
rising,64645,64572,64645,73
walking,64703,64645,64703,58
rearing,64788,64703,64788,85
left_turning,64789,64788,64789,1
right_turning,64792,64789,64792,3
trotting,64835,64792,64835,43
walking,64877,64835,64877,42
sniffing,64883,64877,64883,6
pausing,65033,64883,65033,150
sniffing,65115,65033,65115,82
rising,65116,65115,65116,1
climbing,65172,65116,65172,56
sniffing,65173,65172,65173,1
rising,65174,65173,65174,1
climbing,65303,65174,65303,129
walking,65317,65303,65317,14
stepping,65331,65317,65331,14
sniffing,65379,65331,65379,48
climbing,65380,65379,65380,1
sniffing,65470,65380,65470,90
stepping,65487,65470,65487,17
rearing,65520,65487,65520,33
sniffing,65621,65520,65621,101
rearing,65731,65621,65731,110
climbing,65771,65731,65771,40
rising,65793,65771,65793,22
sniffing,65854,65793,65854,61
rising,65905,65854,65905,51
stepping,65926,65905,65926,21
walking,65976,65926,65976,50
sniffing,66110,65976,66110,134
climbing,66132,66110,66132,22
sniffing,66166,66132,66166,34
right_turning,66176,66166,66176,10
walking,66207,66176,66207,31
stepping,66209,66207,66209,2
walking,66255,66209,66255,46
stepping,66295,66255,66295,40
left_turning,66309,66295,66309,14
trotting,66337,66309,66337,28
rising,66351,66337,66351,14
stepping,66378,66351,66378,27
climbing,66379,66378,66379,1
sniffing,66394,66379,66394,15
walking,66399,66394,66399,5
climbing,66442,66399,66442,43
rising,66450,66442,66450,8
climbing,66462,66450,66462,12
sniffing,66509,66462,66509,47
rearing,66549,66509,66549,40
sniffing,66633,66549,66633,84
left_turning,66657,66633,66657,24
sniffing,66717,66657,66717,60
walking,66738,66717,66738,21
rising,66767,66738,66767,29
climbing,66777,66767,66777,10
rising,66785,66777,66785,8
climbing,66865,66785,66865,80
right_turning,66899,66865,66899,34
rising,66904,66899,66904,5
right_turning,66926,66904,66926,22
walking,66950,66926,66950,24
sniffing,66982,66950,66982,32
rising,66985,66982,66985,3
climbing,67021,66985,67021,36
grooming,67170,67021,67170,149
rising,67171,67170,67171,1
sniffing,67290,67171,67290,119
climbing,67336,67290,67336,46
sniffing,67404,67336,67404,68
left_turning,67541,67404,67541,137
sniffing,67574,67541,67574,33
pausing,67725,67574,67725,151
sniffing,67768,67725,67768,43
right_turning,67790,67768,67790,22
rising,67815,67790,67815,25
climbing,67839,67815,67839,24
rearing,67866,67839,67866,27
sniffing,67996,67866,67996,130
trotting,68012,67996,68012,16
running,68022,68012,68022,10
walking,68075,68022,68075,53
sniffing,68173,68075,68173,98
rising,68212,68173,68212,39
running,68224,68212,68224,12
walking,68255,68224,68255,31
rising,68318,68255,68318,63
left_turning,68327,68318,68327,9
rising,68363,68327,68363,36
climbing,68389,68363,68389,26
rising,68434,68389,68434,45
climbing,68442,68434,68442,8
right_turning,68445,68442,68445,3
walking,68525,68445,68525,80
sniffing,68601,68525,68601,76
rearing,68626,68601,68626,25
grooming,68854,68626,68854,228
rising,68914,68854,68914,60
sniffing,68915,68914,68915,1
rising,68951,68915,68951,36
climbing,68988,68951,68988,37
walking,69001,68988,69001,13
sniffing,69029,69001,69029,28
pausing,69180,69029,69180,151
sniffing,69318,69180,69318,138
rising,69368,69318,69368,50
rearing,69417,69368,69417,49
trotting,69460,69417,69460,43
walking,69461,69460,69461,1
left_turning,69466,69461,69466,5
walking,69469,69466,69469,3
left_turning,69481,69469,69481,12
sniffing,69533,69481,69533,52
left_turning,69535,69533,69535,2
rising,69595,69535,69595,60
sniffing,69649,69595,69649,54
rising,69663,69649,69663,14
sniffing,69697,69663,69697,34
rising,69770,69697,69770,73
climbing,69796,69770,69796,26
sniffing,69804,69796,69804,8
left_turning,69872,69804,69872,68
sniffing,69916,69872,69916,44
climbing,70027,69916,70027,111
right_turning,70062,70027,70062,35
sniffing,70088,70062,70088,26
walking,70151,70088,70151,63
sniffing,70152,70151,70152,1
climbing,70153,70152,70153,1
grooming,70321,70153,70321,168
sniffing,70342,70321,70342,21
left_turning,70367,70342,70367,25
sniffing,70451,70367,70451,84
walking,70484,70451,70484,33
sniffing,70524,70484,70524,40
right_turning,70529,70524,70529,5
walking,70569,70529,70569,40
rising,70570,70569,70570,1
rearing,70588,70570,70588,18
climbing,70640,70588,70640,52
walking,70679,70640,70679,39
sniffing,70680,70679,70680,1
trotting,70696,70680,70696,16
walking,70697,70696,70697,1
rearing,70750,70697,70750,53
climbing,70813,70750,70813,63
walking,70832,70813,70832,19
climbing,70833,70832,70833,1
rising,70837,70833,70837,4
sniffing,70838,70837,70838,1
climbing,70852,70838,70852,14
running,70861,70852,70861,9
walking,70910,70861,70910,49
jumping,70952,70910,70952,42
rising,70999,70952,70999,47
sniffing,71057,70999,71057,58
rearing,71235,71057,71235,178
sniffing,71402,71235,71402,167
trotting,71414,71402,71414,12
rising,71443,71414,71443,29
climbing,71553,71443,71553,110
sniffing,71620,71553,71620,67
left_turning,71633,71620,71633,13
sniffing,71694,71633,71694,61
climbing,71724,71694,71724,30
walking,71725,71724,71725,1
sniffing,71730,71725,71730,5
rising,72086,71730,72086,356
grooming,72087,72086,72087,1
left_turning,72088,72087,72088,1
rising,72106,72088,72106,18
sniffing,72331,72106,72331,225
hunching,72343,72331,72343,12
sniffing,72344,72343,72344,1
climbing,72394,72344,72394,50
right_turning,72422,72394,72422,28
sniffing,72423,72422,72423,1
rising,72468,72423,72468,45
sniffing,72502,72468,72502,34
climbing,72544,72502,72544,42
rising,72621,72544,72621,77
climbing,72653,72621,72653,32
sniffing,72799,72653,72799,146
left_turning,72866,72799,72866,67
sniffing,72917,72866,72917,51
rising,72926,72917,72926,9
rearing,73007,72926,73007,81
climbing,73059,73007,73059,52
sniffing,73144,73059,73144,85
running,73189,73144,73189,45
walking,73196,73189,73196,7
sniffing,73250,73196,73250,54
rising,73273,73250,73273,23
climbing,73322,73273,73322,49
left_turning,73398,73322,73398,76
sniffing,73441,73398,73441,43
climbing,73500,73441,73500,59
sniffing,73545,73500,73545,45
right_turning,73583,73545,73583,38
rising,73584,73583,73584,1
climbing,73621,73584,73621,37
sniffing,73683,73621,73683,62
climbing,73773,73683,73773,90
sniffing,73774,73773,73774,1
walking,73790,73774,73790,16
sniffing,73840,73790,73840,50
walking,73914,73840,73914,74
stepping,73926,73914,73926,12
left_turning,73972,73926,73972,46
running,74017,73972,74017,45
rearing,74018,74017,74018,1
walking,74047,74018,74047,29
stepping,74077,74047,74077,30
rising,74123,74077,74123,46
right_turning,74160,74123,74160,37
stepping,74173,74160,74173,13
rising,74198,74173,74198,25
climbing,74207,74198,74207,9
trotting,74246,74207,74246,39
sniffing,74257,74246,74257,11
walking,74324,74257,74324,67
trotting,74382,74324,74382,58
sniffing,74406,74382,74406,24
walking,74420,74406,74420,14
rearing,74421,74420,74421,1
walking,74422,74421,74422,1
rearing,74423,74422,74423,1
left_turning,74438,74423,74438,15
sniffing,74441,74438,74441,3
rising,74471,74441,74471,30
stepping,74483,74471,74483,12
sniffing,74484,74483,74484,1
left_turning,74499,74484,74499,15
running,74523,74499,74523,24
walking,74531,74523,74531,8
sniffing,74640,74531,74640,109
hunching,74641,74640,74641,1
rearing,74678,74641,74678,37
walking,74682,74678,74682,4
sniffing,74700,74682,74700,18
stepping,74701,74700,74701,1
left_turning,74744,74701,74744,43
sniffing,74799,74744,74799,55
hunching,74913,74799,74913,114
sniffing,75058,74913,75058,145
left_turning,75106,75058,75106,48
trotting,75126,75106,75126,20
walking,75139,75126,75139,13
climbing,75150,75139,75150,11
hunching,75167,75150,75167,17
grooming,75305,75167,75305,138
rearing,75373,75305,75373,68
left_turning,75374,75373,75374,1
walking,75391,75374,75391,17
rising,75436,75391,75436,45
sniffing,75437,75436,75437,1
walking,75462,75437,75462,25
rising,75481,75462,75481,19
right_turning,75518,75481,75518,37
walking,75562,75518,75562,44
sniffing,75640,75562,75640,78
rearing,75731,75640,75731,91
climbing,75761,75731,75761,30
rising,75814,75761,75814,53
climbing,75817,75814,75817,3
hunching,75848,75817,75848,31
walking,75864,75848,75864,16
sniffing,76110,75864,76110,246
hunching,76161,76110,76161,51
sniffing,76169,76161,76169,8
rising,76212,76169,76212,43
