revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,37351,37315,37351,36
right_turning,37372,37351,37372,21
running,37386,37372,37386,14
walking,37399,37386,37399,13
climbing,37421,37399,37421,22
rearing,37596,37421,37596,175
climbing,37617,37596,37617,21
hunching,37717,37617,37717,100
grooming,37804,37717,37804,87
rearing,37805,37804,37805,1
right_turning,37806,37805,37806,1
sniffing,37876,37806,37876,70
rising,37883,37876,37883,7
sniffing,37895,37883,37895,12
right_turning,37937,37895,37937,42
sniffing,37967,37937,37967,30
rearing,38061,37967,38061,94
rising,38062,38061,38062,1
climbing,38063,38062,38063,1
hunching,38132,38063,38132,69
walking,38165,38132,38165,33
sniffing,38212,38165,38212,47
walking,38230,38212,38230,18
left_turning,38275,38230,38275,45
rising,38347,38275,38347,72
walking,38388,38347,38388,41
stepping,38408,38388,38408,20
sniffing,38436,38408,38436,28
rising,38462,38436,38462,26
climbing,38463,38462,38463,1
hunching,38488,38463,38488,25
rising,38568,38488,38568,80
sniffing,38569,38568,38569,1
left_turning,38608,38569,38608,39
rising,38650,38608,38650,42
sniffing,38784,38650,38784,134
climbing,38819,38784,38819,35
trotting,38849,38819,38849,30
jumping,38850,38849,38850,1
rising,38920,38850,38920,70
trotting,38940,38920,38940,20
stepping,38951,38940,38951,11
trotting,38959,38951,38959,8
sniffing,39048,38959,39048,89
left_turning,39092,39048,39092,44
walking,39104,39092,39104,12
sniffing,39143,39104,39143,39
trotting,39183,39143,39183,40
rising,39226,39183,39226,43
sniffing,39303,39226,39303,77
rising,39316,39303,39316,13
rearing,39317,39316,39317,1
sniffing,39336,39317,39336,19
hunching,39365,39336,39365,29
walking,39412,39365,39412,47
sniffing,39434,39412,39434,22
rising,39436,39434,39436,2
climbing,39483,39436,39483,47
sniffing,39484,39483,39484,1
walking,39530,39484,39530,46
sniffing,39531,39530,39531,1
walking,39532,39531,39532,1
climbing,39622,39532,39622,90
walking,39632,39622,39632,10
rising,39660,39632,39660,28
grooming,39763,39660,39763,103
rising,39772,39763,39772,9
rearing,39773,39772,39773,1
climbing,39819,39773,39819,46
rearing,39894,39819,39894,75
sniffing,39895,39894,39895,1
rising,39914,39895,39914,19
sniffing,39974,39914,39974,60
running,39997,39974,39997,23
walking,40047,39997,40047,50
stepping,40062,40047,40062,15
climbing,40136,40062,40136,74
rising,40179,40136,40179,43
stepping,40229,40179,40229,50
sniffing,40287,40229,40287,58
grooming,40288,40287,40288,1
sniffing,40311,40288,40311,23
walking,40350,40311,40350,39
sniffing,40353,40350,40353,3
climbing,40429,40353,40429,76
rising,40447,40429,40447,18
left_turning,40466,40447,40466,19
sniffing,40467,40466,40467,1
rising,40475,40467,40475,8
climbing,40533,40475,40533,58
hunching,40534,40533,40534,1
grooming,40672,40534,40672,138
left_turning,40675,40672,40675,3
sniffing,40676,40675,40676,1
rising,40677,40676,40677,1
sniffing,40683,40677,40683,6
trotting,40704,40683,40704,21
left_turning,40741,40704,40741,37
climbing,40750,40741,40750,9
right_turning,40782,40750,40782,32
sniffing,40851,40782,40851,69
rising,40852,40851,40852,1
sniffing,40853,40852,40853,1
left_turning,40854,40853,40854,1
rising,40912,40854,40912,58
rearing,41070,40912,41070,158
walking,41090,41070,41090,20
rearing,41165,41090,41165,75
trotting,41188,41165,41188,23
walking,41227,41188,41227,39
climbing,41284,41227,41284,57
walking,41320,41284,41320,36
stepping,41335,41320,41335,15
sniffing,41404,41335,41404,69
walking,41416,41404,41416,12
climbing,41448,41416,41448,32
walking,41484,41448,41484,36
climbing,41538,41484,41538,54
rising,41555,41538,41555,17
sniffing,41564,41555,41564,9
climbing,41612,41564,41612,48
trotting,41650,41612,41650,38
walking,41709,41650,41709,59
running,41757,41709,41757,48
stepping,41781,41757,41781,24
walking,41852,41781,41852,71
left_turning,41895,41852,41895,43
trotting,41916,41895,41916,21
walking,41948,41916,41948,32
sniffing,42023,41948,42023,75
walking,42059,42023,42059,36
sniffing,42132,42059,42132,73
right_turning,42146,42132,42146,14
walking,42195,42146,42195,49
climbing,42220,42195,42220,25
rising,42242,42220,42242,22
rearing,42270,42242,42270,28
grooming,42271,42270,42271,1
rearing,42272,42271,42272,1
climbing,42302,42272,42302,30
walking,42303,42302,42303,1
sniffing,42341,42303,42341,38
left_turning,42405,42341,42405,64
rising,42456,42405,42456,51
climbing,42498,42456,42498,42
walking,42546,42498,42546,48
sniffing,42597,42546,42597,51
rearing,42635,42597,42635,38
walking,42636,42635,42636,1
rising,42637,42636,42637,1
climbing,42694,42637,42694,57
right_turning,42734,42694,42734,40
walking,42735,42734,42735,1
rising,42777,42735,42777,42
left_turning,42816,42777,42816,39
walking,42834,42816,42834,18
left_turning,42880,42834,42880,46
sniffing,43000,42880,43000,120
climbing,43104,43000,43104,104
grooming,43105,43104,43105,1
hunching,43125,43105,43125,20
sniffing,43202,43125,43202,77
rising,43243,43202,43243,41
climbing,43286,43243,43286,43
walking,43312,43286,43312,26
sniffing,43387,43312,43387,75
rising,43453,43387,43453,66
left_turning,43454,43453,43454,1
trotting,43455,43454,43455,1
sniffing,43517,43455,43517,62
climbing,43531,43517,43531,14
sniffing,43562,43531,43562,31
walking,43563,43562,43563,1
trotting,43601,43563,43601,38
rising,43636,43601,43636,35
trotting,43652,43636,43652,16
sniffing,43674,43652,43674,22
rising,43693,43674,43693,19
sniffing,43748,43693,43748,55
rising,43790,43748,43790,42
sniffing,43856,43790,43856,66
climbing,43864,43856,43864,8
right_turning,43871,43864,43871,7
trotting,43931,43871,43931,60
walking,43972,43931,43972,41
trotting,43978,43972,43978,6
sniffing,44017,43978,44017,39
grooming,44382,44017,44382,365
rearing,44383,44382,44383,1
walking,44398,44383,44398,15
sniffing,44449,44398,44449,51
rising,44476,44449,44476,27
walking,44514,44476,44514,38
sniffing,44594,44514,44594,80
left_turning,44689,44594,44689,95
walking,44702,44689,44702,13
rising,44703,44702,44703,1
right_turning,44716,44703,44716,13
walking,44743,44716,44743,27
rearing,44747,44743,44747,4
trotting,44763,44747,44763,16
sniffing,44824,44763,44824,61
stepping,44862,44824,44862,38
climbing,44899,44862,44899,37
right_turning,44940,44899,44940,41
climbing,45017,44940,45017,77
walking,45018,45017,45018,1
sniffing,45033,45018,45033,15
left_turning,45060,45033,45060,27
walking,45127,45060,45127,67
sniffing,45128,45127,45128,1
grooming,45560,45128,45560,432
rearing,45561,45560,45561,1
left_turning,45574,45561,45574,13
sniffing,45576,45574,45576,2
left_turning,45617,45576,45617,41
walking,45625,45617,45625,8
sniffing,45670,45625,45670,45
rising,45671,45670,45671,1
hunching,45724,45671,45724,53
sniffing,45926,45724,45926,202
left_turning,45960,45926,45960,34
trotting,46009,45960,46009,49
walking,46061,46009,46061,52
sniffing,46062,46061,46062,1
right_turning,46063,46062,46063,1
sniffing,46095,46063,46095,32
trotting,46135,46095,46135,40
sniffing,46190,46135,46190,55
trotting,46202,46190,46202,12
stepping,46332,46202,46332,130
left_turning,46388,46332,46388,56
grooming,46723,46388,46723,335
rising,46740,46723,46740,17
climbing,46790,46740,46790,50
sniffing,46852,46790,46852,62
left_turning,46916,46852,46916,64
walking,46965,46916,46965,49
rising,46966,46965,46966,1
climbing,47046,46966,47046,80
rising,47088,47046,47088,42
sniffing,47153,47088,47153,65
walking,47187,47153,47187,34
sniffing,47254,47187,47254,67
rising,47260,47254,47260,6
sniffing,47385,47260,47385,125
hunching,47386,47385,47386,1
sniffing,47433,47386,47433,47
right_turning,47443,47433,47443,10
walking,47468,47443,47468,25
sniffing,47472,47468,47472,4
climbing,47512,47472,47512,40
hunching,47549,47512,47549,37
rising,47598,47549,47598,49
climbing,47648,47598,47648,50
rearing,47663,47648,47663,15
left_turning,47664,47663,47664,1
walking,47716,47664,47716,52
left_turning,47744,47716,47744,28
stepping,47756,47744,47756,12
walking,47757,47756,47757,1
rising,47827,47757,47827,70
sniffing,47979,47827,47979,152
walking,47999,47979,47999,20
sniffing,48041,47999,48041,42
left_turning,48131,48041,48131,90
trotting,48195,48131,48195,64
walking,48217,48195,48217,22
rising,48218,48217,48218,1
rearing,48229,48218,48229,11
sniffing,48265,48229,48265,36
left_turning,48266,48265,48266,1
walking,48267,48266,48267,1
rising,48332,48267,48332,65
sniffing,48409,48332,48409,77
right_turning,48424,48409,48424,15
walking,48434,48424,48434,10
sniffing,48504,48434,48504,70
rising,48505,48504,48505,1
climbing,48513,48505,48513,8
sniffing,48560,48513,48560,47
walking,48566,48560,48566,6
sniffing,48572,48566,48572,6
left_turning,48591,48572,48591,19
walking,48653,48591,48653,62
climbing,48718,48653,48718,65
hunching,48790,48718,48790,72
sniffing,48907,48790,48907,117
right_turning,48927,48907,48927,20
climbing,48948,48927,48948,21
rearing,49017,48948,49017,69
climbing,49029,49017,49029,12
rising,49035,49029,49035,6
walking,49076,49035,49076,41
rising,49077,49076,49077,1
sniffing,49146,49077,49146,69
left_turning,49176,49146,49176,30
walking,49201,49176,49201,25
sniffing,49255,49201,49255,54
rearing,49256,49255,49256,1
rising,49263,49256,49263,7
sniffing,49279,49263,49279,16
rising,49316,49279,49316,37
climbing,49346,49316,49346,30
sniffing,49347,49346,49347,1
right_turning,49348,49347,49348,1
walking,49370,49348,49370,22
rising,49396,49370,49396,26
sniffing,49409,49396,49409,13
climbing,49446,49409,49446,37
sniffing,49501,49446,49501,55
climbing,49549,49501,49549,48
grooming,49550,49549,49550,1
left_turning,49591,49550,49591,41
walking,49610,49591,49610,19
sniffing,49663,49610,49663,53
rising,49664,49663,49664,1
climbing,49704,49664,49704,40
walking,49721,49704,49721,17
left_turning,49749,49721,49749,28
walking,49773,49749,49773,24
sniffing,49828,49773,49828,55
left_turning,49829,49828,49829,1
stepping,49847,49829,49847,18
walking,49893,49847,49893,46
running,49944,49893,49944,51
sniffing,50018,49944,50018,74
walking,50028,50018,50028,10
rising,50041,50028,50041,13
right_turning,50071,50041,50071,30
trotting,50117,50071,50117,46
walking,50137,50117,50137,20
sniffing,50218,50137,50218,81
rising,50264,50218,50264,46
climbing,50349,50264,50349,85
hunching,50350,50349,50350,1
sniffing,50351,50350,50351,1
trotting,50376,50351,50376,25
sniffing,50435,50376,50435,59
right_turning,50477,50435,50477,42
walking,50527,50477,50527,50
climbing,50561,50527,50561,34
rising,50579,50561,50579,18
rearing,50610,50579,50610,31
climbing,50611,50610,50611,1
sniffing,50657,50611,50657,46
walking,50679,50657,50679,22
right_turning,50698,50679,50698,19
stepping,50711,50698,50711,13
climbing,50784,50711,50784,73
sniffing,50808,50784,50808,24
walking,50816,50808,50816,8
sniffing,50837,50816,50837,21
trotting,50891,50837,50891,54
rearing,50981,50891,50981,90
grooming,51184,50981,51184,203
climbing,51240,51184,51240,56
rearing,51241,51240,51241,1
sniffing,51291,51241,51291,50
climbing,51317,51291,51317,26
walking,51384,51317,51384,67
sniffing,51385,51384,51385,1
trotting,51416,51385,51416,31
sniffing,51444,51416,51444,28
rearing,51445,51444,51445,1
climbing,51489,51445,51489,44
sniffing,51540,51489,51540,51
right_turning,51552,51540,51552,12
sniffing,51568,51552,51568,16
left_turning,51581,51568,51581,13
walking,51592,51581,51592,11
climbing,51625,51592,51625,33
sniffing,51707,51625,51707,82
rising,51727,51707,51727,20
rearing,51745,51727,51745,18
climbing,51765,51745,51765,20
sniffing,51809,51765,51809,44
grooming,52000,51809,52000,191
rearing,52001,52000,52001,1
climbing,52111,52001,52111,110
sniffing,52205,52111,52205,94
left_turning,52266,52205,52266,61
walking,52277,52266,52277,11
left_turning,52332,52277,52332,55
walking,52370,52332,52370,38
hunching,52371,52370,52371,1
stepping,52418,52371,52418,47
running,52453,52418,52453,35
stepping,52454,52453,52454,1
walking,52467,52454,52467,13
rising,52468,52467,52468,1
sniffing,52510,52468,52510,42
right_turning,52524,52510,52524,14
sniffing,52631,52524,52631,107
rising,52704,52631,52704,73
climbing,52740,52704,52740,36
sniffing,52787,52740,52787,47
walking,52813,52787,52813,26
rising,52912,52813,52912,99
climbing,52972,52912,52972,60
trotting,53020,52972,53020,48
stepping,53042,53020,53042,22
left_turning,53075,53042,53075,33
walking,53179,53075,53179,104
sniffing,53195,53179,53195,16
rising,53196,53195,53196,1
rearing,53197,53196,53197,1
rising,53254,53197,53254,57
climbing,53283,53254,53283,29
rising,53286,53283,53286,3
walking,53287,53286,53287,1
sniffing,53299,53287,53299,12
stepping,53372,53299,53372,73
sniffing,53418,53372,53418,46
right_turning,53442,53418,53442,24
running,53443,53442,53443,1
sniffing,53458,53443,53458,15
rearing,53485,53458,53485,27
sniffing,53572,53485,53572,87
walking,53593,53572,53593,21
sniffing,53594,53593,53594,1
left_turning,53627,53594,53627,33
sniffing,53714,53627,53714,87
hunching,53820,53714,53820,106
grooming,54051,53820,54051,231
climbing,54060,54051,54060,9
right_turning,54066,54060,54066,6
walking,54104,54066,54104,38
sniffing,54105,54104,54105,1
left_turning,54106,54105,54106,1
trotting,54145,54106,54145,39
walking,54208,54145,54208,63
left_turning,54266,54208,54266,58
sniffing,54452,54266,54452,186
walking,54492,54452,54492,40
sniffing,54608,54492,54608,116
left_turning,54614,54608,54614,6
sniffing,54652,54614,54652,38
running,54662,54652,54662,10
rising,54785,54662,54785,123
jumping,54848,54785,54848,63
sniffing,54893,54848,54893,45
stepping,54894,54893,54894,1
walking,54922,54894,54922,28
rising,54951,54922,54951,29
hunching,54976,54951,54976,25
rising,54977,54976,54977,1
hunching,54989,54977,54989,12
right_turning,55031,54989,55031,42
trotting,55047,55031,55047,16
sniffing,55157,55047,55157,110
trotting,55181,55157,55181,24
walking,55212,55181,55212,31
sniffing,55213,55212,55213,1
rising,55349,55213,55349,136
sniffing,55361,55349,55361,12
climbing,55387,55361,55387,26
sniffing,55391,55387,55391,4
walking,55406,55391,55406,15
sniffing,55603,55406,55603,197
right_turning,55614,55603,55614,11
trotting,55643,55614,55643,29
right_turning,55668,55643,55668,25
left_turning,55669,55668,55669,1
sniffing,55830,55669,55830,161
rising,55831,55830,55831,1
rearing,55916,55831,55916,85
climbing,55926,55916,55926,10
right_turning,55927,55926,55927,1
stepping,55955,55927,55955,28
left_turning,55973,55955,55973,18
rising,56008,55973,56008,35
climbing,56057,56008,56057,49
trotting,56080,56057,56080,23
walking,56119,56080,56119,39
trotting,56173,56119,56173,54
sniffing,56237,56173,56237,64
trotting,56238,56237,56238,1
walking,56259,56238,56259,21
rising,56423,56259,56423,164
sniffing,56424,56423,56424,1
walking,56498,56424,56498,74
rising,56575,56498,56575,77
hunching,56688,56575,56688,113
sniffing,56737,56688,56737,49
rising,56738,56737,56738,1
climbing,56746,56738,56746,8
right_turning,56789,56746,56789,43
walking,56866,56789,56866,77
sniffing,56893,56866,56893,27
stepping,56958,56893,56958,65
trotting,57002,56958,57002,44
sniffing,57047,57002,57047,45
right_turning,57057,57047,57057,10
trotting,57091,57057,57091,34
sniffing,57154,57091,57154,63
climbing,57185,57154,57185,31
hunching,57186,57185,57186,1
sniffing,57225,57186,57225,39
walking,57252,57225,57252,27
left_turning,57258,57252,57258,6
walking,57279,57258,57279,21
trotting,57314,57279,57314,35
sniffing,57348,57314,57348,34
rising,57416,57348,57416,68
sniffing,57495,57416,57495,79
walking,57546,57495,57546,51
climbing,57598,57546,57598,52
rising,57653,57598,57653,55
sniffing,57779,57653,57779,126
left_turning,57807,57779,57807,28
walking,57858,57807,57858,51
rearing,57944,57858,57944,86
hunching,58001,57944,58001,57
climbing,58076,58001,58076,75
trotting,58101,58076,58101,25
running,58126,58101,58126,25
trotting,58130,58126,58130,4
sniffing,58140,58130,58140,10
right_turning,58194,58140,58194,54
trotting,58235,58194,58235,41
sniffing,58283,58235,58283,48
walking,58284,58283,58284,1
trotting,58292,58284,58292,8
stepping,58327,58292,58327,35
rising,58393,58327,58393,66
right_turning,58410,58393,58410,17
stepping,58463,58410,58463,53
sniffing,58543,58463,58543,80
stepping,58569,58543,58569,26
rising,58573,58569,58573,4
right_turning,58607,58573,58607,34
walking,58614,58607,58614,7
sniffing,58627,58614,58627,13
walking,58644,58627,58644,17
trotting,58667,58644,58667,23
sniffing,58723,58667,58723,56
walking,58766,58723,58766,43
sniffing,58781,58766,58781,15
rising,58826,58781,58826,45
sniffing,58926,58826,58926,100
left_turning,58987,58926,58987,61
trotting,59019,58987,59019,32
sniffing,59020,59019,59020,1
rising,59037,59020,59037,17
rearing,59150,59037,59150,113
climbing,59204,59150,59204,54
sniffing,59211,59204,59211,7
walking,59212,59211,59212,1
sniffing,59228,59212,59228,16
left_turning,59272,59228,59272,44
walking,59289,59272,59289,17
sniffing,59333,59289,59333,44
walking,59367,59333,59367,34
climbing,59414,59367,59414,47
rearing,59451,59414,59451,37
rising,59454,59451,59454,3
climbing,59495,59454,59495,41
hunching,59496,59495,59496,1
sniffing,59515,59496,59515,19
walking,59570,59515,59570,55
stepping,59592,59570,59592,22
sniffing,59593,59592,59593,1
walking,59643,59593,59643,50
climbing,59710,59643,59710,67
trotting,59752,59710,59752,42
walking,59780,59752,59780,28
sniffing,59918,59780,59918,138
left_turning,60000,59918,60000,82
sniffing,60010,60000,60010,10
rearing,60060,60010,60060,50
rising,60061,60060,60061,1
sniffing,60090,60061,60090,29
rising,60108,60090,60108,18
climbing,60171,60108,60171,63
right_turning,60182,60171,60182,11
stepping,60183,60182,60183,1
rising,60217,60183,60217,34
stepping,60218,60217,60218,1
rearing,60219,60218,60219,1
sniffing,60278,60219,60278,59
walking,60312,60278,60312,34
rearing,60388,60312,60388,76
hunching,60446,60388,60446,58
right_turning,60447,60446,60447,1
rising,60475,60447,60475,28
climbing,60533,60475,60533,58
rising,60545,60533,60545,12
running,60563,60545,60563,18
walking,60655,60563,60655,92
sniffing,60697,60655,60697,42
rising,60714,60697,60714,17
left_turning,60760,60714,60760,46
sniffing,60820,60760,60820,60
rising,60914,60820,60914,94
climbing,60951,60914,60951,37
sniffing,60952,60951,60952,1
rising,61061,60952,61061,109
right_turning,61079,61061,61079,18
hunching,61206,61079,61206,127
rearing,61207,61206,61207,1
sniffing,61325,61207,61325,118
climbing,61328,61325,61328,3
left_turning,61329,61328,61329,1
rising,61377,61329,61377,48
walking,61382,61377,61382,5
sniffing,61476,61382,61476,94
stepping,61513,61476,61513,37
walking,61544,61513,61544,31
sniffing,61545,61544,61545,1
running,61572,61545,61572,27
stepping,61607,61572,61607,35
walking,61616,61607,61616,9
left_turning,61634,61616,61634,18
sniffing,61679,61634,61679,45
left_turning,61722,61679,61722,43
walking,61724,61722,61724,2
rearing,61771,61724,61771,47
rising,61801,61771,61801,30
walking,61833,61801,61833,32
sniffing,61842,61833,61842,9
hunching,61853,61842,61853,11
rearing,61878,61853,61878,25
sniffing,61889,61878,61889,11
right_turning,61903,61889,61903,14
walking,61918,61903,61918,15
sniffing,61919,61918,61919,1
rising,61965,61919,61965,46
sniffing,61966,61965,61966,1
walking,62028,61966,62028,62
rising,62101,62028,62101,73
sniffing,62119,62101,62119,18
walking,62150,62119,62150,31
sniffing,62216,62150,62216,66
walking,62246,62216,62246,30
sniffing,62289,62246,62289,43
climbing,62320,62289,62320,31
sniffing,62404,62320,62404,84
hunching,62442,62404,62442,38
grooming,62543,62442,62543,101
climbing,62612,62543,62612,69
rising,62613,62612,62613,1
sniffing,62628,62613,62628,15
climbing,62659,62628,62659,31
rising,62724,62659,62724,65
left_turning,62725,62724,62725,1
sniffing,62726,62725,62726,1
left_turning,62772,62726,62772,46
sniffing,62784,62772,62784,12
climbing,62838,62784,62838,54
rising,62862,62838,62862,24
climbing,62899,62862,62899,37
running,62932,62899,62932,33
sniffing,62944,62932,62944,12
stepping,62959,62944,62959,15
rising,62974,62959,62974,15
climbing,63044,62974,63044,70
rising,63205,63044,63205,161
sniffing,63206,63205,63206,1
rising,63319,63206,63319,113
climbing,63366,63319,63366,47
sniffing,63419,63366,63419,53
walking,63493,63419,63493,74
climbing,63509,63493,63509,16
rising,63514,63509,63514,5
left_turning,63515,63514,63515,1
rising,63538,63515,63538,23
rearing,63543,63538,63543,5
rising,63544,63543,63544,1
sniffing,63683,63544,63683,139
left_turning,63703,63683,63703,20
sniffing,63772,63703,63772,69
climbing,63826,63772,63826,54
sniffing,63910,63826,63910,84
climbing,64007,63910,64007,97
sniffing,64008,64007,64008,1
hunching,64125,64008,64125,117
sniffing,64137,64125,64137,12
rising,64152,64137,64152,15
sniffing,64207,64152,64207,55
stepping,64240,64207,64240,33
walking,64241,64240,64241,1
sniffing,64242,64241,64242,1
rearing,64261,64242,64261,19
climbing,64292,64261,64292,31
grooming,64293,64292,64293,1
rearing,64294,64293,64294,1
walking,64318,64294,64318,24
sniffing,64447,64318,64447,129
grooming,64635,64447,64635,188
hunching,64682,64635,64682,47
rearing,64692,64682,64692,10
climbing,64756,64692,64756,64
walking,64794,64756,64794,38
sniffing,64795,64794,64795,1
rising,64815,64795,64815,20
hunching,64902,64815,64902,87
climbing,64932,64902,64932,30
hunching,64964,64932,64964,32
climbing,65026,64964,65026,62
rising,65061,65026,65061,35
rearing,65190,65061,65190,129
sniffing,65312,65190,65312,122
rising,65379,65312,65379,67
sniffing,65436,65379,65436,57
grooming,65525,65436,65525,89
rearing,65594,65525,65594,69
climbing,65664,65594,65664,70
rearing,65709,65664,65709,45
grooming,66054,65709,66054,345
rearing,66064,66054,66064,10
sniffing,66074,66064,66074,10
climbing,66182,66074,66182,108
rearing,66400,66182,66400,218
grooming,66401,66400,66401,1
climbing,66418,66401,66418,17
rearing,66558,66418,66558,140
climbing,66569,66558,66569,11
grooming,66657,66569,66657,88
trotting,66686,66657,66686,29
stepping,66687,66686,66687,1
rising,66688,66687,66688,1
climbing,66737,66688,66737,49
left_turning,66797,66737,66797,60
sniffing,66843,66797,66843,46
grooming,66928,66843,66928,85
sniffing,66945,66928,66945,17
grooming,67433,66945,67433,488
running,67468,67433,67468,35
walking,67520,67468,67520,52
left_turning,67550,67520,67550,30
sniffing,67779,67550,67779,229
walking,67824,67779,67824,45
rising,67846,67824,67846,22
sniffing,67847,67846,67847,1
left_turning,67916,67847,67916,69
sniffing,67966,67916,67966,50
walking,67992,67966,67992,26
sniffing,68094,67992,68094,102
rearing,68164,68094,68164,70
sniffing,68205,68164,68205,41
rising,68206,68205,68206,1
sniffing,68219,68206,68219,13
right_turning,68220,68219,68220,1
climbing,68261,68220,68261,41
walking,68277,68261,68277,16
right_turning,68296,68277,68296,19
walking,68330,68296,68330,34
sniffing,68417,68330,68417,87
left_turning,68505,68417,68505,88
sniffing,68576,68505,68576,71
left_turning,68593,68576,68593,17
sniffing,68594,68593,68594,1
left_turning,68603,68594,68603,9
walking,68648,68603,68648,45
sniffing,68649,68648,68649,1
walking,68712,68649,68712,63
sniffing,68814,68712,68814,102
rearing,68815,68814,68815,1
climbing,68823,68815,68823,8
trotting,68857,68823,68857,34
climbing,68884,68857,68884,27
rising,68934,68884,68934,50
sniffing,68956,68934,68956,22
rearing,69035,68956,69035,79
sniffing,69067,69035,69067,32
rising,69095,69067,69095,28
climbing,69241,69095,69241,146
left_turning,69268,69241,69268,27
running,69289,69268,69289,21
sniffing,69325,69289,69325,36
rising,69326,69325,69326,1
climbing,69400,69326,69400,74
right_turning,69429,69400,69429,29
trotting,69448,69429,69448,19
stepping,69449,69448,69449,1
rising,69483,69449,69483,34
trotting,69503,69483,69503,20
walking,69566,69503,69566,63
rising,69644,69566,69644,78
walking,69657,69644,69657,13
left_turning,69658,69657,69658,1
sniffing,69737,69658,69737,79
rising,69894,69737,69894,157
climbing,69931,69894,69931,37
running,69934,69931,69934,3
climbing,69987,69934,69987,53
right_turning,70004,69987,70004,17
trotting,70005,70004,70005,1
walking,70024,70005,70024,19
rearing,70162,70024,70162,138
rising,70194,70162,70194,32
rearing,70329,70194,70329,135
left_turning,70364,70329,70364,35
sniffing,70434,70364,70434,70
left_turning,70485,70434,70485,51
rising,70491,70485,70491,6
right_turning,70533,70491,70533,42
running,70585,70533,70585,52
sniffing,70586,70585,70586,1
pausing,70735,70586,70735,149
sniffing,70799,70735,70799,64
climbing,70802,70799,70802,3
rearing,70863,70802,70863,61
hunching,70945,70863,70945,82
sniffing,71017,70945,71017,72
stepping,71018,71017,71018,1
walking,71035,71018,71035,17
sniffing,71111,71035,71111,76
stepping,71146,71111,71146,35
sniffing,71158,71146,71158,12
left_turning,71167,71158,71167,9
sniffing,71177,71167,71177,10
climbing,71178,71177,71178,1
rearing,71287,71178,71287,109
sniffing,71304,71287,71304,17
walking,71311,71304,71311,7
sniffing,71340,71311,71340,29
right_turning,71372,71340,71372,32
walking,71434,71372,71434,62
sniffing,71467,71434,71467,33
trotting,71497,71467,71497,30
right_turning,71527,71497,71527,30
sniffing,71634,71527,71634,107
pausing,71783,71634,71783,149
sniffing,71860,71783,71860,77
left_turning,71904,71860,71904,44
sniffing,71907,71904,71907,3
rising,71917,71907,71917,10
climbing,71973,71917,71973,56
rearing,72134,71973,72134,161
grooming,72135,72134,72135,1
sniffing,72200,72135,72200,65
left_turning,72255,72200,72255,55
sniffing,72496,72255,72496,241
rising,72604,72496,72604,108
sniffing,72657,72604,72657,53
walking,72686,72657,72686,29
climbing,72703,72686,72703,17
sniffing,72704,72703,72704,1
climbing,72732,72704,72732,28
rising,72733,72732,72733,1
climbing,72786,72733,72786,53
right_turning,72791,72786,72791,5
walking,72863,72791,72863,72
sniffing,72954,72863,72954,91
rising,72955,72954,72955,1
sniffing,72956,72955,72956,1
left_turning,72997,72956,72997,41
walking,73009,72997,73009,12
sniffing,73041,73009,73041,32
climbing,73135,73041,73135,94
rising,73171,73135,73171,36
climbing,73219,73171,73219,48
sniffing,73301,73219,73301,82
rising,73358,73301,73358,57
rearing,73376,73358,73376,18
sniffing,73457,73376,73457,81
stepping,73459,73457,73459,2
hunching,73460,73459,73460,1
rising,73522,73460,73522,62
climbing,73523,73522,73523,1
sniffing,73568,73523,73568,45
rearing,73697,73568,73697,129
grooming,73972,73697,73972,275
left_turning,74029,73972,74029,57
stepping,74031,74029,74031,2
sniffing,74109,74031,74109,78
pausing,74260,74109,74260,151
sniffing,74297,74260,74297,37
climbing,74325,74297,74325,28
hunching,74345,74325,74345,20
grooming,74359,74345,74359,14
rearing,74360,74359,74360,1
walking,74393,74360,74393,33
sniffing,74440,74393,74440,47
left_turning,74448,74440,74448,8
stepping,74499,74448,74499,51
rising,74510,74499,74510,11
sniffing,74567,74510,74567,57
rising,74590,74567,74590,23
sniffing,74665,74590,74665,75
left_turning,74673,74665,74673,8
walking,74751,74673,74751,78
stepping,74752,74751,74752,1
sniffing,74806,74752,74806,54
walking,74831,74806,74831,25
rising,74865,74831,74865,34
climbing,74866,74865,74866,1
rising,74892,74866,74892,26
sniffing,74933,74892,74933,41
running,74935,74933,74935,2
sniffing,75028,74935,75028,93
rising,75029,75028,75029,1
walking,75065,75029,75065,36
rising,75089,75065,75089,24
climbing,75096,75089,75096,7
rearing,75343,75096,75343,247
grooming,75656,75343,75656,313
rising,75667,75656,75667,11
sniffing,75672,75667,75672,5
rising,75730,75672,75730,58
sniffing,75757,75730,75757,27
right_turning,75765,75757,75765,8
climbing,75827,75765,75827,62
rearing,75831,75827,75831,4
climbing,75878,75831,75878,47
walking,75908,75878,75908,30
sniffing,75963,75908,75963,55
climbing,75999,75963,75999,36
walking,76026,75999,76026,27
sniffing,76041,76026,76041,15
climbing,76116,76041,76116,75
walking,76162,76116,76162,46
right_turning,76187,76162,76187,25
walking,76190,76187,76190,3
sniffing,76191,76190,76191,1
rearing,76258,76191,76258,67
sniffing,76323,76258,76323,65
walking,76329,76323,76329,6
sniffing,76378,76329,76378,49
right_turning,76412,76378,76412,34
walking,76415,76412,76415,3
sniffing,76416,76415,76416,1
rising,76466,76416,76466,50
sniffing,76523,76466,76523,57
rearing,76674,76523,76674,151
left_turning,76675,76674,76675,1
