revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,37710,37705,37710,5
stepping,37736,37710,37736,26
left_turning,37757,37736,37757,21
trotting,37777,37757,37777,20
walking,37803,37777,37803,26
stepping,37834,37803,37834,31
rearing,37882,37834,37882,48
sniffing,37883,37882,37883,1
rising,37902,37883,37902,19
rearing,37917,37902,37917,15
hunching,37979,37917,37979,62
climbing,38055,37979,38055,76
sniffing,38102,38055,38102,47
running,38116,38102,38116,14
sniffing,38174,38116,38174,58
grooming,38224,38174,38224,50
rearing,38329,38224,38329,105
sniffing,38353,38329,38353,24
left_turning,38363,38353,38363,10
hunching,38419,38363,38419,56
grooming,38612,38419,38612,193
rearing,38683,38612,38683,71
sniffing,38740,38683,38740,57
rising,38741,38740,38741,1
sniffing,38742,38741,38742,1
hunching,38875,38742,38875,133
rising,38908,38875,38908,33
sniffing,39026,38908,39026,118
climbing,39058,39026,39058,32
rising,39144,39058,39144,86
climbing,39206,39144,39206,62
grooming,39207,39206,39207,1
hunching,39248,39207,39248,41
right_turning,39294,39248,39294,46
walking,39295,39294,39295,1
stepping,39296,39295,39296,1
walking,39382,39296,39382,86
trotting,39418,39382,39418,36
walking,39449,39418,39449,31
left_turning,39474,39449,39474,25
sniffing,39596,39474,39596,122
walking,39625,39596,39625,29
sniffing,39713,39625,39713,88
stepping,39723,39713,39723,10
rising,39752,39723,39752,29
rearing,39753,39752,39753,1
rising,39767,39753,39767,14
walking,39775,39767,39775,8
stepping,39839,39775,39839,64
climbing,39859,39839,39859,20
rising,39902,39859,39902,43
climbing,39958,39902,39958,56
sniffing,40029,39958,40029,71
stepping,40031,40029,40031,2
walking,40042,40031,40042,11
climbing,40105,40042,40105,63
walking,40127,40105,40127,22
hunching,40190,40127,40190,63
stepping,40214,40190,40214,24
trotting,40243,40214,40243,29
sniffing,40258,40243,40258,15
grooming,40357,40258,40357,99
rearing,40428,40357,40428,71
climbing,40463,40428,40463,35
sniffing,40510,40463,40510,47
right_turning,40518,40510,40518,8
stepping,40560,40518,40560,42
hunching,40587,40560,40587,27
climbing,40600,40587,40600,13
sniffing,40633,40600,40633,33
left_turning,40634,40633,40634,1
climbing,40665,40634,40665,31
walking,40697,40665,40697,32
left_turning,40796,40697,40796,99
sniffing,40808,40796,40808,12
rising,40839,40808,40839,31
walking,40855,40839,40855,16
rising,40884,40855,40884,29
walking,40923,40884,40923,39
sniffing,40960,40923,40960,37
stepping,40961,40960,40961,1
sniffing,40962,40961,40962,1
grooming,41128,40962,41128,166
sniffing,41129,41128,41129,1
climbing,41215,41129,41215,86
rearing,41216,41215,41216,1
hunching,41347,41216,41347,131
sniffing,41427,41347,41427,80
rising,41447,41427,41447,20
climbing,41506,41447,41506,59
left_turning,41507,41506,41507,1
rising,41508,41507,41508,1
hunching,41527,41508,41527,19
sniffing,41590,41527,41590,63
trotting,41613,41590,41613,23
walking,41625,41613,41625,12
rising,41626,41625,41626,1
left_turning,41701,41626,41701,75
sniffing,41702,41701,41702,1
hunching,41739,41702,41739,37
grooming,42809,41739,42809,1070
climbing,42837,42809,42837,28
walking,42864,42837,42864,27
sniffing,42928,42864,42928,64
walking,42957,42928,42957,29
rearing,43109,42957,43109,152
grooming,43110,43109,43110,1
rising,43189,43110,43189,79
sniffing,43210,43189,43210,21
rising,43219,43210,43219,9
sniffing,43244,43219,43244,25
rising,43270,43244,43270,26
climbing,43286,43270,43286,16
sniffing,43311,43286,43311,25
right_turning,43313,43311,43313,2
rearing,43456,43313,43456,143
stepping,43472,43456,43472,16
sniffing,43473,43472,43473,1
rising,43517,43473,43517,44
climbing,43595,43517,43595,78
right_turning,43600,43595,43600,5
walking,43627,43600,43627,27
sniffing,43649,43627,43649,22
walking,43757,43649,43757,108
climbing,43812,43757,43812,55
rearing,43883,43812,43883,71
sniffing,43923,43883,43923,40
climbing,43970,43923,43970,47
left_turning,43985,43970,43985,15
sniffing,44008,43985,44008,23
running,44041,44008,44041,33
trotting,44087,44041,44087,46
walking,44121,44087,44121,34
rising,44156,44121,44156,35
jumping,44157,44156,44157,1
running,44171,44157,44171,14
sniffing,44175,44171,44175,4
rising,44203,44175,44203,28
climbing,44210,44203,44210,7
walking,44287,44210,44287,77
climbing,44316,44287,44316,29
right_turning,44322,44316,44322,6
walking,44353,44322,44353,31
sniffing,44386,44353,44386,33
hunching,44417,44386,44417,31
grooming,44515,44417,44515,98
sniffing,44558,44515,44558,43
walking,44627,44558,44627,69
trotting,44655,44627,44655,28
sniffing,44658,44655,44658,3
rising,44705,44658,44705,47
right_turning,44711,44705,44711,6
grooming,44999,44711,44999,288
sniffing,45000,44999,45000,1
stepping,45012,45000,45012,12
sniffing,45021,45012,45021,9
walking,45062,45021,45062,41
climbing,45110,45062,45110,48
rearing,45202,45110,45202,92
walking,45301,45202,45301,99
rising,45356,45301,45356,55
climbing,45461,45356,45461,105
right_turning,45496,45461,45496,35
walking,45533,45496,45533,37
left_turning,45534,45533,45534,1
sniffing,45535,45534,45535,1
walking,45552,45535,45552,17
trotting,45569,45552,45569,17
rising,45582,45569,45582,13
sniffing,45618,45582,45618,36
climbing,45663,45618,45663,45
running,45705,45663,45705,42
stepping,45749,45705,45749,44
walking,45763,45749,45763,14
sniffing,45775,45763,45775,12
left_turning,45845,45775,45845,70
trotting,45871,45845,45871,26
left_turning,45872,45871,45872,1
walking,45873,45872,45873,1
trotting,45901,45873,45901,28
walking,45907,45901,45907,6
rising,45928,45907,45928,21
rearing,46014,45928,46014,86
climbing,46126,46014,46126,112
trotting,46133,46126,46133,7
sniffing,46134,46133,46134,1
rearing,46202,46134,46202,68
hunching,46286,46202,46286,84
rising,46311,46286,46311,25
jumping,46379,46311,46379,68
sniffing,46427,46379,46427,48
walking,46465,46427,46465,38
rising,46466,46465,46466,1
rearing,46467,46466,46467,1
sniffing,46547,46467,46547,80
left_turning,46570,46547,46570,23
sniffing,46628,46570,46628,58
stepping,46678,46628,46678,50
rising,46713,46678,46713,35
climbing,46734,46713,46734,21
walking,46791,46734,46791,57
sniffing,46843,46791,46843,52
climbing,46889,46843,46889,46
walking,46928,46889,46928,39
trotting,46939,46928,46939,11
walking,46964,46939,46964,25
rising,47008,46964,47008,44
left_turning,47045,47008,47045,37
trotting,47047,47045,47047,2
walking,47116,47047,47116,69
sniffing,47226,47116,47226,110
trotting,47244,47226,47244,18
walking,47289,47244,47289,45
left_turning,47290,47289,47290,1
right_turning,47315,47290,47315,25
sniffing,47343,47315,47343,28
walking,47344,47343,47344,1
trotting,47361,47344,47361,17
walking,47419,47361,47419,58
trotting,47433,47419,47433,14
walking,47471,47433,47471,38
sniffing,47593,47471,47593,122
left_turning,47602,47593,47602,9
running,47609,47602,47609,7
sniffing,47614,47609,47614,5
climbing,47655,47614,47655,41
rising,47656,47655,47656,1
climbing,47758,47656,47758,102
right_turning,47776,47758,47776,18
climbing,47791,47776,47791,15
walking,47816,47791,47816,25
hunching,47827,47816,47827,11
sniffing,47878,47827,47878,51
rising,47896,47878,47896,18
climbing,47940,47896,47940,44
running,47965,47940,47965,25
left_turning,47996,47965,47996,31
trotting,48044,47996,48044,48
sniffing,48211,48044,48211,167
left_turning,48224,48211,48224,13
rising,48247,48224,48247,23
climbing,48277,48247,48277,30
rearing,48425,48277,48425,148
walking,48429,48425,48429,4
stepping,48486,48429,48486,57
rising,48590,48486,48590,104
climbing,48603,48590,48603,13
rising,48653,48603,48653,50
left_turning,48678,48653,48678,25
walking,48699,48678,48699,21
sniffing,48712,48699,48712,13
rising,48826,48712,48826,114
walking,48876,48826,48876,50
stepping,48991,48876,48991,115
sniffing,49037,48991,49037,46
rising,49083,49037,49083,46
trotting,49113,49083,49113,30
rearing,49114,49113,49114,1
hunching,49305,49114,49305,191
climbing,49330,49305,49330,25
right_turning,49337,49330,49337,7
climbing,49384,49337,49384,47
sniffing,49496,49384,49496,112
right_turning,49497,49496,49497,1
walking,49509,49497,49509,12
rising,49510,49509,49510,1
sniffing,49582,49510,49582,72
climbing,49619,49582,49619,37
right_turning,49624,49619,49624,5
walking,49642,49624,49642,18
trotting,49664,49642,49664,22
walking,49715,49664,49715,51
sniffing,49812,49715,49812,97
rising,49813,49812,49813,1
sniffing,49847,49813,49847,34
walking,49854,49847,49854,7
climbing,49918,49854,49918,64
left_turning,49966,49918,49966,48
walking,49984,49966,49984,18
rising,50029,49984,50029,45
left_turning,50053,50029,50053,24
walking,50086,50053,50086,33
sniffing,50087,50086,50087,1
rearing,50157,50087,50157,70
climbing,50207,50157,50207,50
rising,50239,50207,50239,32
rearing,50250,50239,50250,11
walking,50264,50250,50264,14
sniffing,50337,50264,50337,73
left_turning,50407,50337,50407,70
walking,50429,50407,50429,22
sniffing,50430,50429,50430,1
rearing,50536,50430,50536,106
climbing,50585,50536,50585,49
sniffing,50586,50585,50586,1
walking,50596,50586,50596,10
sniffing,50597,50596,50597,1
right_turning,50620,50597,50620,23
walking,50643,50620,50643,23
left_turning,50672,50643,50672,29
sniffing,50799,50672,50799,127
rising,50800,50799,50800,1
climbing,50813,50800,50813,13
rising,50843,50813,50843,30
walking,50862,50843,50862,19
rising,50868,50862,50868,6
grooming,50869,50868,50869,1
sniffing,51011,50869,51011,142
walking,51060,51011,51060,49
hunching,51171,51060,51171,111
sniffing,51172,51171,51172,1
rising,51199,51172,51199,27
grooming,51448,51199,51448,249
walking,51548,51448,51548,100
trotting,51597,51548,51597,49
running,51615,51597,51615,18
walking,51626,51615,51626,11
rising,51627,51626,51627,1
right_turning,51637,51627,51637,10
walking,51675,51637,51675,38
climbing,51730,51675,51730,55
rising,51775,51730,51775,45
climbing,51832,51775,51832,57
sniffing,51860,51832,51860,28
grooming,51869,51860,51869,9
climbing,51945,51869,51945,76
rising,51975,51945,51975,30
stepping,51976,51975,51976,1
rising,51977,51976,51977,1
sniffing,52072,51977,52072,95
walking,52147,52072,52147,75
rising,52173,52147,52173,26
grooming,52406,52173,52406,233
hunching,52537,52406,52537,131
climbing,52608,52537,52608,71
rearing,52817,52608,52817,209
sniffing,52818,52817,52818,1
grooming,52838,52818,52838,20
left_turning,52872,52838,52872,34
sniffing,52956,52872,52956,84
trotting,52966,52956,52966,10
walking,53038,52966,53038,72
climbing,53060,53038,53060,22
rising,53101,53060,53101,41
climbing,53177,53101,53177,76
sniffing,53377,53177,53377,200
walking,53403,53377,53403,26
trotting,53431,53403,53431,28
stepping,53481,53431,53481,50
sniffing,53498,53481,53498,17
walking,53500,53498,53500,2
running,53544,53500,53544,44
stepping,53555,53544,53555,11
rising,53556,53555,53556,1
climbing,53581,53556,53581,25
rising,53631,53581,53631,50
climbing,53693,53631,53693,62
rising,53721,53693,53721,28
rearing,53878,53721,53878,157
sniffing,53950,53878,53950,72
rising,53987,53950,53987,37
sniffing,54026,53987,54026,39
rising,54066,54026,54066,40
grooming,54200,54066,54200,134
sniffing,54370,54200,54370,170
walking,54400,54370,54400,30
running,54423,54400,54423,23
walking,54446,54423,54446,23
climbing,54549,54446,54549,103
grooming,54550,54549,54550,1
rearing,54553,54550,54553,3
grooming,54614,54553,54614,61
walking,54626,54614,54626,12
sniffing,54627,54626,54627,1
rising,54628,54627,54628,1
climbing,54674,54628,54674,46
rearing,54755,54674,54755,81
rising,54821,54755,54821,66
sniffing,54871,54821,54871,50
rearing,54936,54871,54936,65
climbing,54962,54936,54962,26
rising,54963,54962,54963,1
sniffing,55005,54963,55005,42
stepping,55083,55005,55083,78
walking,55101,55083,55101,18
rising,55157,55101,55157,56
sniffing,55193,55157,55193,36
grooming,55464,55193,55464,271
sniffing,55494,55464,55494,30
stepping,55512,55494,55512,18
climbing,55573,55512,55573,61
grooming,55917,55573,55917,344
right_turning,55928,55917,55928,11
climbing,55999,55928,55999,71
sniffing,56092,55999,56092,93
rising,56106,56092,56106,14
climbing,56119,56106,56119,13
right_turning,56151,56119,56151,32
trotting,56160,56151,56160,9
sniffing,56161,56160,56161,1
rising,56202,56161,56202,41
climbing,56212,56202,56212,10
stepping,56255,56212,56255,43
walking,56291,56255,56291,36
rising,56292,56291,56292,1
walking,56322,56292,56322,30
left_turning,56357,56322,56357,35
walking,56358,56357,56358,1
sniffing,56417,56358,56417,59
rising,56418,56417,56418,1
sniffing,56434,56418,56434,16
hunching,56591,56434,56591,157
right_turning,56641,56591,56641,50
trotting,56652,56641,56652,11
right_turning,56653,56652,56653,1
walking,56693,56653,56693,40
sniffing,56764,56693,56764,71
left_turning,56792,56764,56792,28
running,56805,56792,56805,13
sniffing,56851,56805,56851,46
rearing,56852,56851,56852,1
climbing,56874,56852,56874,22
walking,56895,56874,56895,21
climbing,56966,56895,56966,71
rising,56995,56966,56995,29
climbing,57019,56995,57019,24
sniffing,57020,57019,57020,1
stepping,57045,57020,57045,25
rising,57065,57045,57065,20
climbing,57113,57065,57113,48
sniffing,57159,57113,57159,46
pausing,57160,57159,57160,1
sniffing,57200,57160,57200,40
trotting,57223,57200,57223,23
rising,57224,57223,57224,1
walking,57225,57224,57225,1
rising,57226,57225,57226,1
climbing,57319,57226,57319,93
rearing,57336,57319,57336,17
rising,57345,57336,57345,9
climbing,57346,57345,57346,1
rising,57347,57346,57347,1
sniffing,57455,57347,57455,108
rising,57471,57455,57471,16
rearing,57568,57471,57568,97
sniffing,57640,57568,57640,72
rising,57729,57640,57729,89
walking,57799,57729,57799,70
left_turning,57800,57799,57800,1
sniffing,57886,57800,57886,86
hunching,57887,57886,57887,1
rising,57888,57887,57888,1
climbing,57989,57888,57989,101
left_turning,57990,57989,57990,1
walking,57991,57990,57991,1
trotting,57992,57991,57992,1
stepping,58019,57992,58019,27
sniffing,58077,58019,58077,58
left_turning,58112,58077,58112,35
walking,58190,58112,58190,78
left_turning,58268,58190,58268,78
sniffing,58368,58268,58368,100
walking,58403,58368,58403,35
rising,58452,58403,58452,49
stepping,58453,58452,58453,1
rearing,58490,58453,58490,37
climbing,58558,58490,58558,68
left_turning,58612,58558,58612,54
walking,58633,58612,58633,21
sniffing,58634,58633,58634,1
left_turning,58657,58634,58657,23
sniffing,58762,58657,58762,105
rising,58763,58762,58763,1
walking,58776,58763,58776,13
hunching,58852,58776,58852,76
right_turning,58853,58852,58853,1
running,58859,58853,58859,6
left_turning,58899,58859,58899,40
walking,58938,58899,58938,39
sniffing,58976,58938,58976,38
rising,59035,58976,59035,59
left_turning,59052,59035,59052,17
sniffing,59107,59052,59107,55
left_turning,59185,59107,59185,78
trotting,59186,59185,59186,1
sniffing,59187,59186,59187,1
climbing,59291,59187,59291,104
rearing,59704,59291,59704,413
grooming,59705,59704,59705,1
walking,59706,59705,59706,1
trotting,59720,59706,59720,14
sniffing,59794,59720,59794,74
climbing,59851,59794,59851,57
rising,59852,59851,59852,1
climbing,59901,59852,59901,49
hunching,59954,59901,59954,53
walking,59991,59954,59991,37
sniffing,59992,59991,59992,1
rising,60054,59992,60054,62
climbing,60103,60054,60103,49
sniffing,60114,60103,60114,11
climbing,60133,60114,60133,19
rearing,60191,60133,60191,58
sniffing,60203,60191,60203,12
walking,60205,60203,60205,2
sniffing,60338,60205,60338,133
rising,60339,60338,60339,1
trotting,60356,60339,60356,17
climbing,60375,60356,60375,19
right_turning,60376,60375,60376,1
sniffing,60430,60376,60430,54
walking,60471,60430,60471,41
sniffing,60555,60471,60555,84
rising,60615,60555,60615,60
walking,60616,60615,60616,1
left_turning,60625,60616,60625,9
sniffing,60632,60625,60632,7
left_turning,60735,60632,60735,103
walking,60774,60735,60774,39
stepping,60823,60774,60823,49
climbing,60839,60823,60839,16
right_turning,60840,60839,60840,1
climbing,60874,60840,60874,34
right_turning,60905,60874,60905,31
walking,60939,60905,60939,34
sniffing,60940,60939,60940,1
rising,61026,60940,61026,86
rearing,61080,61026,61080,54
rising,61130,61080,61130,50
sniffing,61200,61130,61200,70
walking,61260,61200,61260,60
sniffing,61306,61260,61306,46
climbing,61375,61306,61375,69
grooming,61376,61375,61376,1
rising,61479,61376,61479,103
climbing,61497,61479,61497,18
grooming,61498,61497,61498,1
climbing,61501,61498,61501,3
grooming,61813,61501,61813,312
climbing,61845,61813,61845,32
sniffing,61891,61845,61891,46
rising,61920,61891,61920,29
climbing,61966,61920,61966,46
right_turning,61978,61966,61978,12
walking,62036,61978,62036,58
sniffing,62094,62036,62094,58
rising,62223,62094,62223,129
jumping,62250,62223,62250,27
rearing,62307,62250,62307,57
sniffing,62395,62307,62395,88
rising,62417,62395,62417,22
walking,62481,62417,62481,64
left_turning,62512,62481,62512,31
trotting,62534,62512,62534,22
walking,62578,62534,62578,44
rising,62586,62578,62586,8
climbing,62644,62586,62644,58
walking,62661,62644,62661,17
sniffing,62675,62661,62675,14
pausing,62676,62675,62676,1
sniffing,62724,62676,62724,48
hunching,62827,62724,62827,103
rising,62851,62827,62851,24
rearing,62976,62851,62976,125
rising,62992,62976,62992,16
walking,63008,62992,63008,16
sniffing,63081,63008,63081,73
pausing,63231,63081,63231,150
sniffing,63348,63231,63348,117
walking,63440,63348,63440,92
sniffing,63530,63440,63530,90
running,63556,63530,63556,26
walking,63636,63556,63636,80
climbing,63690,63636,63690,54
walking,63745,63690,63745,55
climbing,63840,63745,63840,95
rearing,63841,63840,63841,1
hunching,63924,63841,63924,83
rising,63942,63924,63942,18
climbing,63989,63942,63989,47
rising,64040,63989,64040,51
sniffing,64041,64040,64041,1
trotting,64070,64041,64070,29
rising,64071,64070,64071,1
sniffing,64099,64071,64099,28
rising,64133,64099,64133,34
rearing,64174,64133,64174,41
rising,64203,64174,64203,29
climbing,64225,64203,64225,22
right_turning,64247,64225,64247,22
sniffing,64385,64247,64385,138
hunching,64405,64385,64405,20
climbing,64407,64405,64407,2
grooming,64825,64407,64825,418
rearing,64896,64825,64896,71
trotting,64918,64896,64918,22
sniffing,64941,64918,64941,23
rising,64942,64941,64942,1
sniffing,65104,64942,65104,162
walking,65118,65104,65118,14
sniffing,65173,65118,65173,55
grooming,65607,65173,65607,434
right_turning,65644,65607,65644,37
sniffing,65711,65644,65711,67
rearing,65793,65711,65793,82
climbing,65844,65793,65844,51
right_turning,65845,65844,65845,1
rising,65846,65845,65846,1
climbing,65912,65846,65912,66
sniffing,65920,65912,65920,8
rearing,65921,65920,65921,1
hunching,66004,65921,66004,83
rearing,66050,66004,66050,46
sniffing,66093,66050,66093,43
walking,66151,66093,66151,58
sniffing,66239,66151,66239,88
rising,66243,66239,66243,4
sniffing,66244,66243,66244,1
left_turning,66281,66244,66281,37
sniffing,66366,66281,66366,85
rising,66369,66366,66369,3
sniffing,66419,66369,66419,50
walking,66469,66419,66469,50
sniffing,66612,66469,66612,143
climbing,66613,66612,66613,1
walking,66637,66613,66637,24
stepping,66652,66637,66652,15
sniffing,66698,66652,66698,46
rearing,66862,66698,66862,164
climbing,66863,66862,66863,1
sniffing,66887,66863,66887,24
left_turning,66888,66887,66888,1
walking,66926,66888,66926,38
left_turning,66941,66926,66941,15
sniffing,66942,66941,66942,1
left_turning,66970,66942,66970,28
rising,66981,66970,66981,11
rearing,67070,66981,67070,89
grooming,67248,67070,67248,178
sniffing,67312,67248,67312,64
walking,67357,67312,67357,45
sniffing,67443,67357,67443,86
rising,67479,67443,67479,36
sniffing,67541,67479,67541,62
walking,67650,67541,67650,109
grooming,67990,67650,67990,340
right_turning,67997,67990,67997,7
walking,68014,67997,68014,17
climbing,68063,68014,68063,49
right_turning,68071,68063,68071,8
sniffing,68095,68071,68095,24
running,68124,68095,68124,29
walking,68125,68124,68125,1
sniffing,68126,68125,68126,1
rising,68134,68126,68134,8
sniffing,68259,68134,68259,125
stepping,68260,68259,68260,1
sniffing,68282,68260,68282,22
left_turning,68295,68282,68295,13
walking,68340,68295,68340,45
sniffing,68341,68340,68341,1
right_turning,68373,68341,68373,32
running,68398,68373,68398,25
trotting,68400,68398,68400,2
left_turning,68425,68400,68425,25
trotting,68464,68425,68464,39
sniffing,68483,68464,68483,19
rising,68484,68483,68484,1
climbing,68509,68484,68509,25
sniffing,68595,68509,68595,86
left_turning,68625,68595,68625,30
sniffing,68626,68625,68626,1
left_turning,68663,68626,68663,37
walking,68690,68663,68690,27
sniffing,68691,68690,68691,1
grooming,69214,68691,69214,523
sniffing,69215,69214,69215,1
walking,69252,69215,69252,37
stepping,69279,69252,69279,27
walking,69301,69279,69301,22
sniffing,69362,69301,69362,61
walking,69383,69362,69383,21
sniffing,69384,69383,69384,1
climbing,69400,69384,69400,16
walking,69408,69400,69408,8
sniffing,69422,69408,69422,14
hunching,69477,69422,69477,55
rearing,69598,69477,69598,121
sniffing,69667,69598,69667,69
walking,69675,69667,69675,8
sniffing,69773,69675,69773,98
walking,69774,69773,69774,1
sniffing,69850,69774,69850,76
walking,69886,69850,69886,36
sniffing,69887,69886,69887,1
hunching,69888,69887,69888,1
sniffing,69933,69888,69933,45
rising,70001,69933,70001,68
climbing,70012,70001,70012,11
walking,70047,70012,70047,35
climbing,70112,70047,70112,65
rising,70437,70112,70437,325
climbing,70495,70437,70495,58
sniffing,70526,70495,70526,31
walking,70531,70526,70531,5
sniffing,70543,70531,70543,12
right_turning,70588,70543,70588,45
walking,70624,70588,70624,36
climbing,70727,70624,70727,103
sniffing,70760,70727,70760,33
rising,70798,70760,70798,38
walking,70827,70798,70827,29
rising,70865,70827,70865,38
climbing,70883,70865,70883,18
walking,70939,70883,70939,56
left_turning,70944,70939,70944,5
trotting,70974,70944,70974,30
sniffing,71030,70974,71030,56
rising,71106,71030,71106,76
climbing,71119,71106,71119,13
rearing,71155,71119,71155,36
walking,71191,71155,71191,36
climbing,71273,71191,71273,82
sniffing,71384,71273,71384,111
rising,71441,71384,71441,57
sniffing,71478,71441,71478,37
walking,71498,71478,71498,20
sniffing,71499,71498,71499,1
right_turning,71512,71499,71512,13
trotting,71549,71512,71549,37
sniffing,71550,71549,71550,1
walking,71582,71550,71582,32
sniffing,71672,71582,71672,90
grooming,71673,71672,71673,1
rearing,71772,71673,71772,99
walking,71784,71772,71784,12
rising,71799,71784,71799,15
climbing,71855,71799,71855,56
rising,71880,71855,71880,25
sniffing,71887,71880,71887,7
climbing,71927,71887,71927,40
walking,71932,71927,71932,5
left_turning,72014,71932,72014,82
running,72025,72014,72025,11
walking,72073,72025,72073,48
rising,72122,72073,72122,49
climbing,72152,72122,72152,30
walking,72164,72152,72164,12
sniffing,72192,72164,72192,28
stepping,72268,72192,72268,76
walking,72281,72268,72281,13
sniffing,72328,72281,72328,47
hunching,72371,72328,72371,43
climbing,72426,72371,72426,55
sniffing,72427,72426,72427,1
walking,72473,72427,72473,46
sniffing,72506,72473,72506,33
rising,72522,72506,72522,16
climbing,72568,72522,72568,46
rising,72572,72568,72572,4
grooming,72841,72572,72841,269
left_turning,72876,72841,72876,35
walking,72914,72876,72914,38
left_turning,72959,72914,72959,45
walking,72964,72959,72964,5
sniffing,72978,72964,72978,14
rearing,72979,72978,72979,1
rising,73023,72979,73023,44
sniffing,73024,73023,73024,1
climbing,73108,73024,73108,84
grooming,73109,73108,73109,1
hunching,73223,73109,73223,114
climbing,73243,73223,73243,20
rising,73260,73243,73260,17
sniffing,73339,73260,73339,79
walking,73375,73339,73375,36
sniffing,73433,73375,73433,58
rising,73470,73433,73470,37
right_turning,73493,73470,73493,23
sniffing,73494,73493,73494,1
grooming,73597,73494,73597,103
climbing,73664,73597,73664,67
grooming,73665,73664,73665,1
sniffing,73703,73665,73703,38
trotting,73734,73703,73734,31
climbing,73755,73734,73755,21
sniffing,73784,73755,73784,29
right_turning,73794,73784,73794,10
sniffing,73841,73794,73841,47
rising,73873,73841,73873,32
rearing,73942,73873,73942,69
climbing,74047,73942,74047,105
stepping,74069,74047,74069,22
rearing,74070,74069,74070,1
walking,74088,74070,74088,18
trotting,74092,74088,74092,4
rising,74123,74092,74123,31
climbing,74186,74123,74186,63
walking,74208,74186,74208,22
sniffing,74269,74208,74269,61
climbing,74305,74269,74305,36
rearing,74347,74305,74347,42
rising,74388,74347,74388,41
walking,74440,74388,74440,52
stepping,74481,74440,74481,41
left_turning,74508,74481,74508,27
hunching,74562,74508,74562,54
climbing,74608,74562,74608,46
sniffing,74633,74608,74633,25
rearing,74748,74633,74748,115
left_turning,74829,74748,74829,81
walking,74852,74829,74852,23
left_turning,74946,74852,74946,94
sniffing,74976,74946,74976,30
climbing,75023,74976,75023,47
right_turning,75051,75023,75051,28
rising,75105,75051,75105,54
sniffing,75130,75105,75130,25
stepping,75131,75130,75131,1
climbing,75209,75131,75209,78
rising,75248,75209,75248,39
sniffing,75339,75248,75339,91
hunching,75399,75339,75399,60
climbing,75432,75399,75432,33
rising,75433,75432,75433,1
climbing,75455,75433,75455,22
rearing,75564,75455,75564,109
grooming,75697,75564,75697,133
sniffing,75742,75697,75742,45
rising,75786,75742,75786,44
sniffing,75806,75786,75806,20
left_turning,75807,75806,75807,1
walking,75849,75807,75849,42
right_turning,75893,75849,75893,44
walking,75898,75893,75898,5
left_turning,75945,75898,75945,47
walking,75965,75945,75965,20
sniffing,75966,75965,75966,1
left_turning,76001,75966,76001,35
sniffing,76092,76001,76092,91
stepping,76126,76092,76126,34
left_turning,76167,76126,76167,41
running,76194,76167,76194,27
walking,76214,76194,76214,20
stepping,76226,76214,76226,12
right_turning,76261,76226,76261,35
sniffing,76329,76261,76329,68
hunching,76330,76329,76330,1
grooming,76331,76330,76331,1
rearing,76332,76331,76332,1
grooming,76433,76332,76433,101
climbing,76502,76433,76502,69
left_turning,76584,76502,76584,82
sniffing,76668,76584,76668,84
rearing,76669,76668,76669,1
hunching,76733,76669,76733,64
sniffing,76834,76733,76834,101
climbing,76859,76834,76859,25
sniffing,76920,76859,76920,61
rising,76921,76920,76921,1
sniffing,76927,76921,76927,6
grooming,77209,76927,77209,282
rearing,77210,77209,77210,1
grooming,77337,77210,77337,127
rising,77386,77337,77386,49
climbing,77445,77386,77445,59
right_turning,77449,77445,77449,4
left_turning,77450,77449,77450,1
sniffing,77492,77450,77492,42
stepping,77525,77492,77525,33
left_turning,77526,77525,77526,1
walking,77541,77526,77541,15
climbing,77542,77541,77542,1
walking,77579,77542,77579,37
stepping,77627,77579,77627,48
walking,77633,77627,77633,6
sniffing,77634,77633,77634,1
climbing,77745,77634,77745,111
rising,77786,77745,77786,41
climbing,77791,77786,77791,5
left_turning,77824,77791,77824,33
sniffing,77825,77824,77825,1
left_turning,77850,77825,77850,25
sniffing,77971,77850,77971,121
rising,78014,77971,78014,43
sniffing,78015,78014,78015,1
left_turning,78037,78015,78037,22
rising,78057,78037,78057,20
climbing,78071,78057,78071,14
walking,78125,78071,78125,54
sniffing,78126,78125,78126,1
left_turning,78189,78126,78189,63
walking,78200,78189,78200,11
rising,78208,78200,78208,8
walking,78230,78208,78230,22
rising,78267,78230,78267,37
rearing,78348,78267,78348,81
sniffing,78382,78348,78382,34
rising,78396,78382,78396,14
walking,78411,78396,78411,15
sniffing,78597,78411,78597,186
rising,78683,78597,78683,86
rearing,78716,78683,78716,33
climbing,78722,78716,78722,6
right_turning,78729,78722,78729,7
hunching,78767,78729,78767,38
climbing,78790,78767,78790,23
sniffing,78791,78790,78791,1
rising,78818,78791,78818,27
sniffing,78850,78818,78850,32
rising,78896,78850,78896,46
walking,78897,78896,78897,1
sniffing,78968,78897,78968,71
rearing,79019,78968,79019,51
rising,79020,79019,79020,1
left_turning,79034,79020,79034,14
sniffing,79084,79034,79084,50
left_turning,79085,79084,79085,1
rising,79086,79085,79086,1
walking,79114,79086,79114,28
sniffing,79115,79114,79115,1
left_turning,79116,79115,79116,1
sniffing,79292,79116,79292,176
hunching,79384,79292,79384,92
walking,79389,79384,79389,5
left_turning,79390,79389,79390,1
trotting,79444,79390,79444,54
left_turning,79474,79444,79474,30
running,79480,79474,79480,6
rising,79483,79480,79483,3
climbing,79544,79483,79544,61
