revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,48556,48498,48556,58
sniffing,48557,48556,48557,1
rising,48603,48557,48603,46
grooming,48680,48603,48680,77
rearing,48762,48680,48762,82
grooming,49647,48762,49647,885
climbing,49648,49647,49648,1
running,49660,49648,49660,12
walking,49684,49660,49684,24
rising,49685,49684,49685,1
sniffing,49792,49685,49792,107
grooming,50001,49792,50001,209
sniffing,50012,50001,50012,11
rising,50044,50012,50044,32
grooming,50318,50044,50318,274
sniffing,50319,50318,50319,1
walking,50358,50319,50358,39
sniffing,50359,50358,50359,1
rising,50422,50359,50422,63
climbing,50425,50422,50425,3
grooming,50426,50425,50426,1
stepping,50481,50426,50481,55
walking,50509,50481,50509,28
rearing,50552,50509,50552,43
sniffing,50580,50552,50580,28
walking,50642,50580,50642,62
running,50685,50642,50685,43
walking,50706,50685,50706,21
stepping,50741,50706,50741,35
walking,50784,50741,50784,43
stepping,50825,50784,50825,41
sniffing,50881,50825,50881,56
rising,50920,50881,50920,39
sniffing,51052,50920,51052,132
left_turning,51101,51052,51101,49
walking,51114,51101,51114,13
trotting,51144,51114,51144,30
sniffing,51189,51144,51189,45
trotting,51217,51189,51217,28
walking,51234,51217,51234,17
running,51260,51234,51260,26
sniffing,51286,51260,51286,26
right_turning,51308,51286,51308,22
walking,51333,51308,51333,25
left_turning,51334,51333,51334,1
walking,51352,51334,51352,18
left_turning,51353,51352,51353,1
stepping,51380,51353,51380,27
walking,51418,51380,51418,38
sniffing,51455,51418,51455,37
right_turning,51464,51455,51464,9
walking,51488,51464,51488,24
rising,51579,51488,51579,91
rearing,51591,51579,51591,12
grooming,51592,51591,51592,1
walking,51608,51592,51608,16
sniffing,51680,51608,51680,72
rising,51710,51680,51710,30
left_turning,51749,51710,51749,39
sniffing,51848,51749,51848,99
walking,51849,51848,51849,1
running,51885,51849,51885,36
rising,51904,51885,51904,19
grooming,52330,51904,52330,426
right_turning,52353,52330,52353,23
trotting,52377,52353,52377,24
sniffing,52378,52377,52378,1
grooming,52393,52378,52393,15
climbing,52394,52393,52394,1
hunching,52395,52394,52395,1
grooming,52506,52395,52506,111
rearing,52559,52506,52559,53
left_turning,52599,52559,52599,40
rising,52632,52599,52632,33
sniffing,52633,52632,52633,1
walking,52680,52633,52680,47
sniffing,52681,52680,52681,1
stepping,52708,52681,52708,27
sniffing,52716,52708,52716,8
scratching,52728,52716,52728,12
right_turning,52796,52728,52796,68
walking,52841,52796,52841,45
sniffing,52852,52841,52852,11
climbing,52899,52852,52899,47
trotting,52937,52899,52937,38
stepping,52941,52937,52941,4
rising,52944,52941,52944,3
grooming,53131,52944,53131,187
stepping,53162,53131,53162,31
rising,53163,53162,53163,1
rearing,53204,53163,53204,41
sniffing,53269,53204,53269,65
right_turning,53306,53269,53306,37
sniffing,53363,53306,53363,57
left_turning,53426,53363,53426,63
sniffing,53499,53426,53499,73
stepping,53567,53499,53567,68
sniffing,53642,53567,53642,75
grooming,54211,53642,54211,569
sniffing,54242,54211,54242,31
right_turning,54254,54242,54254,12
rising,54260,54254,54260,6
climbing,54311,54260,54311,51
grooming,54312,54311,54312,1
sniffing,54377,54312,54377,65
rising,54615,54377,54615,238
rearing,54674,54615,54674,59
climbing,54682,54674,54682,8
grooming,54695,54682,54695,13
rising,54754,54695,54754,59
climbing,54782,54754,54782,28
grooming,54783,54782,54783,1
climbing,54824,54783,54824,41
left_turning,54852,54824,54852,28
walking,54863,54852,54863,11
sniffing,54889,54863,54889,26
right_turning,54893,54889,54893,4
rising,54894,54893,54894,1
climbing,54964,54894,54964,70
grooming,54972,54964,54972,8
rearing,54973,54972,54973,1
climbing,55000,54973,55000,27
trotting,55024,55000,55024,24
stepping,55049,55024,55049,25
rearing,55051,55049,55051,2
left_turning,55119,55051,55119,68
sniffing,55205,55119,55205,86
walking,55206,55205,55206,1
left_turning,55274,55206,55274,68
sniffing,55309,55274,55309,35
rearing,55310,55309,55310,1
sniffing,55550,55310,55550,240
right_turning,55567,55550,55567,17
walking,55602,55567,55602,35
left_turning,55672,55602,55672,70
sniffing,55720,55672,55720,48
left_turning,55733,55720,55733,13
trotting,55749,55733,55749,16
sniffing,55801,55749,55801,52
walking,55812,55801,55812,11
stepping,55828,55812,55828,16
rearing,55843,55828,55843,15
climbing,55896,55843,55896,53
trotting,55935,55896,55935,39
climbing,55969,55935,55969,34
jumping,55987,55969,55987,18
rearing,56103,55987,56103,116
grooming,56268,56103,56268,165
hunching,56278,56268,56278,10
grooming,56647,56278,56647,369
walking,56680,56647,56680,33
sniffing,56804,56680,56804,124
walking,56856,56804,56856,52
stepping,56892,56856,56892,36
sniffing,56904,56892,56904,12
left_turning,56928,56904,56928,24
stepping,56975,56928,56975,47
grooming,56976,56975,56976,1
hunching,57031,56976,57031,55
grooming,57540,57031,57540,509
walking,57562,57540,57562,22
grooming,57617,57562,57617,55
hunching,57635,57617,57635,18
grooming,57926,57635,57926,291
hunching,57989,57926,57989,63
grooming,58177,57989,58177,188
rising,58223,58177,58223,46
walking,58242,58223,58242,19
trotting,58264,58242,58264,22
walking,58289,58264,58289,25
stepping,58333,58289,58333,44
walking,58372,58333,58372,39
sniffing,58435,58372,58435,63
rearing,58436,58435,58436,1
climbing,58489,58436,58489,53
sniffing,58497,58489,58497,8
grooming,58498,58497,58498,1
hunching,58639,58498,58639,141
climbing,58698,58639,58698,59
rising,58699,58698,58699,1
stepping,58715,58699,58715,16
walking,58751,58715,58751,36
left_turning,58781,58751,58781,30
walking,58823,58781,58823,42
stepping,58848,58823,58848,25
hunching,58908,58848,58908,60
rearing,59034,58908,59034,126
walking,59036,59034,59036,2
stepping,59037,59036,59037,1
sniffing,59050,59037,59050,13
left_turning,59121,59050,59121,71
grooming,59313,59121,59313,192
rearing,59333,59313,59333,20
grooming,59401,59333,59401,68
rearing,59461,59401,59461,60
grooming,59659,59461,59659,198
sniffing,59736,59659,59736,77
walking,59747,59736,59747,11
sniffing,59826,59747,59826,79
climbing,59878,59826,59878,52
running,59899,59878,59899,21
right_turning,59928,59899,59928,29
sniffing,60079,59928,60079,151
stepping,60094,60079,60094,15
sniffing,60269,60094,60269,175
stepping,60339,60269,60339,70
rising,60394,60339,60394,55
rearing,60446,60394,60446,52
walking,60463,60446,60463,17
sniffing,60501,60463,60501,38
stepping,60539,60501,60539,38
walking,60563,60539,60563,24
sniffing,60600,60563,60600,37
climbing,60635,60600,60635,35
sniffing,60666,60635,60666,31
stepping,60699,60666,60699,33
grooming,60700,60699,60700,1
sniffing,60714,60700,60714,14
trotting,60736,60714,60736,22
grooming,60872,60736,60872,136
rising,60886,60872,60886,14
sniffing,60922,60886,60922,36
rising,60923,60922,60923,1
walking,60939,60923,60939,16
rearing,60952,60939,60952,13
rising,60973,60952,60973,21
left_turning,61009,60973,61009,36
walking,61024,61009,61024,15
trotting,61066,61024,61066,42
climbing,61086,61066,61086,20
rising,61099,61086,61099,13
climbing,61150,61099,61150,51
sniffing,61151,61150,61151,1
climbing,61175,61151,61175,24
left_turning,61196,61175,61196,21
walking,61220,61196,61220,24
stepping,61247,61220,61247,27
grooming,61470,61247,61470,223
walking,61484,61470,61484,14
sniffing,61566,61484,61566,82
right_turning,61611,61566,61611,45
sniffing,61632,61611,61632,21
stepping,61655,61632,61655,23
walking,61656,61655,61656,1
sniffing,61691,61656,61691,35
stepping,61725,61691,61725,34
right_turning,61726,61725,61726,1
walking,61727,61726,61727,1
sniffing,61791,61727,61791,64
trotting,61812,61791,61812,21
walking,61826,61812,61826,14
sniffing,61893,61826,61893,67
stepping,62007,61893,62007,114
sniffing,62065,62007,62065,58
grooming,62167,62065,62167,102
rising,62189,62167,62189,22
stepping,62200,62189,62200,11
sniffing,62326,62200,62326,126
rearing,62391,62326,62391,65
grooming,62664,62391,62664,273
rearing,62756,62664,62756,92
grooming,62883,62756,62883,127
walking,62912,62883,62912,29
right_turning,62949,62912,62949,37
walking,63046,62949,63046,97
sniffing,63047,63046,63047,1
trotting,63069,63047,63069,22
sniffing,63294,63069,63294,225
walking,63318,63294,63318,24
climbing,63323,63318,63323,5
right_turning,63324,63323,63324,1
sniffing,63369,63324,63369,45
rising,63375,63369,63375,6
climbing,63395,63375,63395,20
grooming,63463,63395,63463,68
hunching,63508,63463,63508,45
rearing,63509,63508,63509,1
grooming,63600,63509,63600,91
rising,63616,63600,63616,16
rearing,63717,63616,63717,101
sniffing,63742,63717,63742,25
climbing,63752,63742,63752,10
rearing,63769,63752,63769,17
hunching,63770,63769,63770,1
left_turning,63820,63770,63820,50
sniffing,63821,63820,63821,1
walking,63847,63821,63847,26
stepping,63883,63847,63883,36
hunching,64071,63883,64071,188
grooming,64204,64071,64204,133
rising,64215,64204,64215,11
rearing,64241,64215,64241,26
climbing,64255,64241,64255,14
grooming,64555,64255,64555,300
rearing,64556,64555,64556,1
sniffing,64602,64556,64602,46
scratching,64692,64602,64692,90
left_turning,64722,64692,64722,30
scratching,64798,64722,64798,76
stepping,64842,64798,64842,44
climbing,64894,64842,64894,52
left_turning,64905,64894,64905,11
grooming,64906,64905,64906,1
sniffing,64956,64906,64956,50
right_turning,64981,64956,64981,25
running,65014,64981,65014,33
stepping,65035,65014,65035,21
sniffing,65068,65035,65068,33
walking,65159,65068,65159,91
sniffing,65246,65159,65246,87
rising,65251,65246,65251,5
climbing,65342,65251,65342,91
rearing,65463,65342,65463,121
grooming,65652,65463,65652,189
sniffing,65698,65652,65698,46
rearing,65705,65698,65705,7
left_turning,65785,65705,65785,80
running,65807,65785,65807,22
stepping,65873,65807,65873,66
rising,65908,65873,65908,35
rearing,65909,65908,65909,1
grooming,65958,65909,65958,49
left_turning,65970,65958,65970,12
running,65987,65970,65987,17
sniffing,65988,65987,65988,1
stepping,66030,65988,66030,42
climbing,66061,66030,66061,31
grooming,66062,66061,66062,1
sniffing,66134,66062,66134,72
stepping,66155,66134,66155,21
grooming,66337,66155,66337,182
left_turning,66352,66337,66352,15
sniffing,66475,66352,66475,123
stepping,66489,66475,66489,14
climbing,66539,66489,66539,50
stepping,66560,66539,66560,21
rising,66579,66560,66579,19
rearing,66621,66579,66621,42
grooming,66820,66621,66820,199
rising,66832,66820,66832,12
climbing,66833,66832,66833,1
running,66845,66833,66845,12
trotting,66886,66845,66886,41
walking,66916,66886,66916,30
right_turning,66940,66916,66940,24
walking,66965,66940,66965,25
stepping,66977,66965,66977,12
trotting,67017,66977,67017,40
walking,67056,67017,67056,39
rising,67057,67056,67057,1
stepping,67096,67057,67096,39
sniffing,67118,67096,67118,22
walking,67128,67118,67128,10
sniffing,67153,67128,67153,25
stepping,67296,67153,67296,143
sniffing,67395,67296,67395,99
walking,67439,67395,67439,44
sniffing,67440,67439,67440,1
right_turning,67472,67440,67472,32
sniffing,67587,67472,67587,115
left_turning,67588,67587,67588,1
trotting,67614,67588,67614,26
walking,67647,67614,67647,33
right_turning,67666,67647,67666,19
stepping,67696,67666,67696,30
walking,67741,67696,67741,45
stepping,67758,67741,67758,17
walking,67766,67758,67766,8
sniffing,67845,67766,67845,79
grooming,67846,67845,67846,1
hunching,67926,67846,67926,80
grooming,68230,67926,68230,304
hunching,68327,68230,68327,97
grooming,68811,68327,68811,484
left_turning,68812,68811,68812,1
trotting,68840,68812,68840,28
walking,68877,68840,68877,37
rising,68929,68877,68929,52
climbing,69034,68929,69034,105
trotting,69076,69034,69076,42
climbing,69126,69076,69126,50
left_turning,69142,69126,69142,16
trotting,69184,69142,69184,42
walking,69257,69184,69257,73
stepping,69294,69257,69294,37
sniffing,69358,69294,69358,64
walking,69402,69358,69402,44
stepping,69424,69402,69424,22
grooming,69464,69424,69464,40
walking,69502,69464,69502,38
climbing,69609,69502,69609,107
walking,69671,69609,69671,62
right_turning,69677,69671,69677,6
sniffing,69804,69677,69804,127
walking,69805,69804,69805,1
stepping,69856,69805,69856,51
sniffing,69857,69856,69857,1
stepping,69873,69857,69873,16
walking,69908,69873,69908,35
sniffing,69909,69908,69909,1
stepping,69911,69909,69911,2
sniffing,69951,69911,69951,40
rising,70006,69951,70006,55
sniffing,70213,70006,70213,207
stepping,70279,70213,70279,66
sniffing,70330,70279,70330,51
rearing,70337,70330,70337,7
climbing,70354,70337,70354,17
rearing,70378,70354,70378,24
sniffing,70417,70378,70417,39
rising,70419,70417,70419,2
climbing,70467,70419,70467,48
grooming,70518,70467,70518,51
sniffing,70600,70518,70600,82
walking,70652,70600,70652,52
trotting,70673,70652,70673,21
sniffing,70735,70673,70735,62
climbing,70787,70735,70787,52
walking,70824,70787,70824,37
sniffing,70878,70824,70878,54
grooming,71085,70878,71085,207
walking,71090,71085,71090,5
stepping,71122,71090,71122,32
left_turning,71159,71122,71159,37
stepping,71168,71159,71168,9
sniffing,71220,71168,71220,52
right_turning,71234,71220,71234,14
sniffing,71296,71234,71296,62
walking,71342,71296,71342,46
stepping,71382,71342,71382,40
climbing,71412,71382,71412,30
rearing,71484,71412,71484,72
sniffing,71517,71484,71517,33
right_turning,71548,71517,71548,31
walking,71556,71548,71556,8
stepping,71567,71556,71567,11
rising,71584,71567,71584,17
rearing,71639,71584,71639,55
sniffing,71640,71639,71640,1
grooming,71641,71640,71641,1
climbing,71678,71641,71678,37
left_turning,71685,71678,71685,7
sniffing,71736,71685,71736,51
left_turning,71737,71736,71737,1
rearing,71738,71737,71738,1
grooming,71853,71738,71853,115
sniffing,71899,71853,71899,46
walking,71953,71899,71953,54
sniffing,72076,71953,72076,123
stepping,72092,72076,72092,16
grooming,72137,72092,72137,45
sniffing,72197,72137,72197,60
walking,72200,72197,72200,3
stepping,72231,72200,72231,31
sniffing,72262,72231,72262,31
rising,72282,72262,72282,20
rearing,72422,72282,72422,140
left_turning,72467,72422,72467,45
walking,72470,72467,72470,3
sniffing,72483,72470,72483,13
stepping,72489,72483,72489,6
sniffing,72490,72489,72490,1
walking,72499,72490,72499,9
grooming,72654,72499,72654,155
rising,72689,72654,72689,35
sniffing,72721,72689,72721,32
walking,72735,72721,72735,14
stepping,72754,72735,72754,19
sniffing,72755,72754,72755,1
walking,72780,72755,72780,25
sniffing,72793,72780,72793,13
rising,72794,72793,72794,1
climbing,72818,72794,72818,24
stepping,72873,72818,72873,55
rising,72945,72873,72945,72
climbing,72984,72945,72984,39
grooming,72985,72984,72985,1
scratching,73013,72985,73013,28
grooming,73014,73013,73014,1
sniffing,73093,73014,73093,79
rearing,73115,73093,73115,22
walking,73151,73115,73151,36
sniffing,73189,73151,73189,38
right_turning,73193,73189,73193,4
walking,73217,73193,73217,24
stepping,73222,73217,73222,5
walking,73260,73222,73260,38
stepping,73262,73260,73262,2
sniffing,73365,73262,73365,103
stepping,73422,73365,73422,57
trotting,73445,73422,73445,23
walking,73460,73445,73460,15
sniffing,73514,73460,73514,54
stepping,73533,73514,73533,19
walking,73553,73533,73553,20
sniffing,73619,73553,73619,66
walking,73635,73619,73635,16
sniffing,73640,73635,73640,5
rising,73720,73640,73720,80
climbing,73777,73720,73777,57
grooming,73778,73777,73778,1
hunching,73837,73778,73837,59
grooming,74054,73837,74054,217
rearing,74137,74054,74137,83
grooming,74138,74137,74138,1
left_turning,74219,74138,74219,81
walking,74296,74219,74296,77
jumping,74382,74296,74382,86
grooming,74678,74382,74678,296
hunching,74679,74678,74679,1
grooming,74843,74679,74843,164
rearing,74844,74843,74844,1
sniffing,74878,74844,74878,34
left_turning,74879,74878,74879,1
climbing,74910,74879,74910,31
trotting,74940,74910,74940,30
stepping,75019,74940,75019,79
walking,75031,75019,75031,12
sniffing,75063,75031,75063,32
rising,75087,75063,75087,24
climbing,75092,75087,75092,5
right_turning,75106,75092,75106,14
stepping,75139,75106,75139,33
sniffing,75140,75139,75140,1
walking,75169,75140,75169,29
sniffing,75191,75169,75191,22
stepping,75238,75191,75238,47
left_turning,75278,75238,75278,40
walking,75287,75278,75287,9
sniffing,75326,75287,75326,39
walking,75350,75326,75350,24
running,75371,75350,75371,21
walking,75391,75371,75391,20
sniffing,75448,75391,75448,57
walking,75468,75448,75468,20
stepping,75519,75468,75519,51
sniffing,75622,75519,75622,103
left_turning,75677,75622,75677,55
grooming,75893,75677,75893,216
left_turning,75943,75893,75943,50
sniffing,75944,75943,75944,1
right_turning,75955,75944,75955,11
sniffing,75977,75955,75977,22
walking,76010,75977,76010,33
sniffing,76032,76010,76032,22
right_turning,76033,76032,76033,1
walking,76051,76033,76051,18
sniffing,76151,76051,76151,100
walking,76167,76151,76167,16
sniffing,76173,76167,76173,6
grooming,76226,76173,76226,53
walking,76233,76226,76233,7
sniffing,76265,76233,76265,32
trotting,76276,76265,76276,11
walking,76300,76276,76300,24
stepping,76311,76300,76311,11
sniffing,76455,76311,76455,144
walking,76521,76455,76521,66
stepping,76550,76521,76550,29
sniffing,76562,76550,76562,12
left_turning,76613,76562,76613,51
walking,76623,76613,76623,10
right_turning,76625,76623,76625,2
stepping,76662,76625,76662,37
rising,76686,76662,76686,24
sniffing,76740,76686,76740,54
walking,76749,76740,76749,9
trotting,76789,76749,76789,40
sniffing,76810,76789,76810,21
walking,76856,76810,76856,46
sniffing,76894,76856,76894,38
grooming,77140,76894,77140,246
running,77179,77140,77179,39
trotting,77227,77179,77227,48
stepping,77273,77227,77273,46
sniffing,77294,77273,77294,21
rising,77337,77294,77337,43
sniffing,77382,77337,77382,45
grooming,77431,77382,77431,49
sniffing,77454,77431,77454,23
left_turning,77523,77454,77523,69
sniffing,77614,77523,77614,91
walking,77631,77614,77631,17
sniffing,77688,77631,77688,57
grooming,77689,77688,77689,1
rearing,77690,77689,77690,1
sniffing,77750,77690,77750,60
walking,77834,77750,77834,84
stepping,77854,77834,77854,20
sniffing,77931,77854,77931,77
rising,77932,77931,77932,1
rearing,77974,77932,77974,42
grooming,77975,77974,77975,1
sniffing,77981,77975,77981,6
stepping,78010,77981,78010,29
sniffing,78022,78010,78022,12
left_turning,78031,78022,78031,9
running,78070,78031,78070,39
sniffing,78093,78070,78093,23
stepping,78106,78093,78106,13
sniffing,78107,78106,78107,1
stepping,78144,78107,78144,37
sniffing,78312,78144,78312,168
scratching,78421,78312,78421,109
walking,78467,78421,78467,46
running,78484,78467,78484,17
stepping,78544,78484,78544,60
trotting,78562,78544,78562,18
sniffing,78743,78562,78743,181
stepping,78758,78743,78758,15
rearing,78855,78758,78855,97
grooming,78856,78855,78856,1
climbing,78925,78856,78925,69
grooming,79005,78925,79005,80
scratching,79142,79005,79142,137
sniffing,79208,79142,79208,66
trotting,79240,79208,79240,32
rearing,79241,79240,79241,1
climbing,79258,79241,79258,17
rearing,79522,79258,79522,264
grooming,79679,79522,79679,157
rearing,79687,79679,79687,8
grooming,79688,79687,79688,1
sniffing,79698,79688,79698,10
right_turning,79706,79698,79706,8
stepping,79765,79706,79765,59
walking,79784,79765,79784,19
stepping,79797,79784,79797,13
rising,79830,79797,79830,33
sniffing,79853,79830,79853,23
rising,79915,79853,79915,62
jumping,79916,79915,79916,1
grooming,79988,79916,79988,72
climbing,80038,79988,80038,50
rising,80043,80038,80043,5
rearing,80047,80043,80047,4
hunching,80079,80047,80079,32
rearing,80135,80079,80135,56
climbing,80153,80135,80153,18
left_turning,80163,80153,80163,10
stepping,80203,80163,80203,40
rising,80219,80203,80219,16
sniffing,80226,80219,80226,7
walking,80290,80226,80290,64
sniffing,80360,80290,80360,70
stepping,80394,80360,80394,34
sniffing,80439,80394,80439,45
stepping,80459,80439,80459,20
rearing,80491,80459,80491,32
grooming,80968,80491,80968,477
rearing,81094,80968,81094,126
grooming,81157,81094,81157,63
sniffing,81218,81157,81218,61
walking,81240,81218,81240,22
stepping,81254,81240,81254,14
rising,81270,81254,81270,16
stepping,81304,81270,81304,34
rearing,81305,81304,81305,1
grooming,81411,81305,81411,106
stepping,81422,81411,81422,11
sniffing,81469,81422,81469,47
right_turning,81479,81469,81479,10
stepping,81523,81479,81523,44
sniffing,81563,81523,81563,40
walking,81574,81563,81574,11
sniffing,81617,81574,81617,43
pausing,81697,81617,81697,80
sniffing,81764,81697,81764,67
walking,81765,81764,81765,1
stepping,81820,81765,81820,55
walking,81821,81820,81821,1
stepping,81834,81821,81834,13
rearing,81857,81834,81857,23
trotting,81876,81857,81876,19
sniffing,81877,81876,81877,1
climbing,81913,81877,81913,36
grooming,81914,81913,81914,1
sniffing,81933,81914,81933,19
running,81971,81933,81971,38
rearing,81973,81971,81973,2
climbing,82030,81973,82030,57
walking,82036,82030,82036,6
stepping,82093,82036,82093,57
rising,82145,82093,82145,52
stepping,82185,82145,82185,40
sniffing,82335,82185,82335,150
stepping,82345,82335,82345,10
trotting,82365,82345,82365,20
walking,82366,82365,82366,1
climbing,82387,82366,82387,21
right_turning,82394,82387,82394,7
walking,82398,82394,82398,4
rising,82461,82398,82461,63
rearing,82543,82461,82543,82
sniffing,82544,82543,82544,1
left_turning,82564,82544,82564,20
walking,82600,82564,82600,36
sniffing,82619,82600,82619,19
scratching,82646,82619,82646,27
grooming,82741,82646,82741,95
rearing,82892,82741,82892,151
rising,82923,82892,82923,31
climbing,82969,82923,82969,46
walking,82998,82969,82998,29
sniffing,82999,82998,82999,1
walking,83007,82999,83007,8
stepping,83084,83007,83084,77
sniffing,83107,83084,83107,23
grooming,83291,83107,83291,184
rearing,83348,83291,83348,57
grooming,83349,83348,83349,1
rising,83393,83349,83393,44
climbing,83485,83393,83485,92
grooming,83535,83485,83535,50
sniffing,83649,83535,83649,114
grooming,83656,83649,83656,7
stepping,83724,83656,83724,68
grooming,83725,83724,83725,1
hunching,83772,83725,83772,47
grooming,83815,83772,83815,43
sniffing,83830,83815,83830,15
stepping,83833,83830,83833,3
walking,83867,83833,83867,34
sniffing,83881,83867,83881,14
hunching,83945,83881,83945,64
rearing,84000,83945,84000,55
hunching,84024,84000,84024,24
rearing,84031,84024,84031,7
hunching,84113,84031,84113,82
climbing,84156,84113,84156,43
running,84172,84156,84172,16
stepping,84173,84172,84173,1
walking,84259,84173,84259,86
sniffing,84295,84259,84295,36
stepping,84336,84295,84336,41
sniffing,84337,84336,84337,1
rising,84387,84337,84387,50
left_turning,84436,84387,84436,49
grooming,84815,84436,84815,379
sniffing,84816,84815,84816,1
left_turning,84817,84816,84817,1
sniffing,84869,84817,84869,52
walking,84873,84869,84873,4
rising,84874,84873,84874,1
rearing,85262,84874,85262,388
climbing,85281,85262,85281,19
grooming,85391,85281,85391,110
rearing,85443,85391,85443,52
hunching,85522,85443,85522,79
grooming,85523,85522,85523,1
climbing,85561,85523,85561,38
stepping,85572,85561,85572,11
sniffing,85600,85572,85600,28
walking,85619,85600,85619,19
sniffing,85670,85619,85670,51
stepping,85672,85670,85672,2
grooming,86843,85672,86843,1171
sniffing,86847,86843,86847,4
grooming,87087,86847,87087,240
stepping,87138,87087,87138,51
sniffing,87219,87138,87219,81
walking,87263,87219,87263,44
sniffing,87318,87263,87318,55
left_turning,87347,87318,87347,29
sniffing,87348,87347,87348,1
walking,87349,87348,87349,1
stepping,87352,87349,87352,3
walking,87381,87352,87381,29
sniffing,87409,87381,87409,28
rising,87432,87409,87432,23
grooming,87657,87432,87657,225
hunching,87732,87657,87732,75
walking,87739,87732,87739,7
rising,87740,87739,87740,1
trotting,87795,87740,87795,55
climbing,87825,87795,87825,30
rising,87826,87825,87826,1
rearing,88029,87826,88029,203
sniffing,88030,88029,88030,1
grooming,88031,88030,88031,1
rising,88037,88031,88037,6
climbing,88103,88037,88103,66
hunching,88139,88103,88139,36
grooming,88140,88139,88140,1
sniffing,88141,88140,88141,1
left_turning,88152,88141,88152,11
grooming,88261,88152,88261,109
climbing,88326,88261,88326,65
grooming,88425,88326,88425,99
hunching,88488,88425,88488,63
climbing,88516,88488,88516,28
left_turning,88615,88516,88615,99
stepping,88664,88615,88664,49
walking,88674,88664,88674,10
climbing,88701,88674,88701,27
left_turning,88922,88701,88922,221
sniffing,88957,88922,88957,35
walking,89009,88957,89009,52
climbing,89069,89009,89069,60
rearing,89078,89069,89078,9
grooming,89484,89078,89484,406
rearing,89485,89484,89485,1
sniffing,89592,89485,89592,107
trotting,89615,89592,89615,23
rising,89640,89615,89640,25
rearing,89669,89640,89669,29
walking,89695,89669,89695,26
running,89713,89695,89713,18
stepping,89736,89713,89736,23
sniffing,89828,89736,89828,92
rising,89858,89828,89858,30
rearing,89926,89858,89926,68
walking,89941,89926,89941,15
sniffing,90051,89941,90051,110
walking,90072,90051,90072,21
sniffing,90094,90072,90094,22
climbing,90095,90094,90095,1
grooming,90096,90095,90096,1
walking,90098,90096,90098,2
stepping,90132,90098,90132,34
rearing,90133,90132,90133,1
rising,90184,90133,90184,51
climbing,90241,90184,90241,57
rising,90263,90241,90263,22
stepping,90272,90263,90272,9
sniffing,90289,90272,90289,17
grooming,90452,90289,90452,163
rearing,90522,90452,90522,70
stepping,90536,90522,90536,14
rising,90594,90536,90594,58
sniffing,90595,90594,90595,1
grooming,90596,90595,90596,1
stepping,90602,90596,90602,6
climbing,90657,90602,90657,55
rearing,90759,90657,90759,102
climbing,90787,90759,90787,28
grooming,91390,90787,91390,603
rising,91431,91390,91431,41
sniffing,91456,91431,91456,25
left_turning,91457,91456,91457,1
walking,91459,91457,91459,2
sniffing,91494,91459,91494,35
rearing,91505,91494,91505,11
grooming,91579,91505,91579,74
hunching,91580,91579,91580,1
climbing,91588,91580,91588,8
grooming,91657,91588,91657,69
walking,91658,91657,91658,1
trotting,91683,91658,91683,25
sniffing,91800,91683,91800,117
grooming,91801,91800,91801,1
rising,91851,91801,91851,50
rearing,91892,91851,91892,41
climbing,91928,91892,91928,36
rising,91945,91928,91945,17
climbing,91971,91945,91971,26
left_turning,91984,91971,91984,13
walking,92039,91984,92039,55
sniffing,92195,92039,92195,156
stepping,92252,92195,92252,57
sniffing,92268,92252,92268,16
walking,92280,92268,92280,12
sniffing,92330,92280,92330,50
left_turning,92365,92330,92365,35
sniffing,92366,92365,92366,1
climbing,92428,92366,92428,62
walking,92456,92428,92456,28
sniffing,92487,92456,92487,31
rising,92505,92487,92505,18
climbing,92518,92505,92518,13
rearing,92573,92518,92573,55
stepping,92592,92573,92592,19
rising,92668,92592,92668,76
grooming,92669,92668,92669,1
rising,92736,92669,92736,67
climbing,92781,92736,92781,45
trotting,92785,92781,92785,4
sniffing,92902,92785,92902,117
stepping,92940,92902,92940,38
right_turning,92945,92940,92945,5
running,92947,92945,92947,2
walking,92951,92947,92951,4
stepping,92990,92951,92990,39
walking,93001,92990,93001,11
sniffing,93107,93001,93107,106
climbing,93150,93107,93150,43
rearing,93196,93150,93196,46
rising,93282,93196,93282,86
rearing,93425,93282,93425,143
rising,93501,93425,93501,76
sniffing,93509,93501,93509,8
walking,93620,93509,93620,111
stepping,93658,93620,93658,38
rising,93669,93658,93669,11
stepping,93711,93669,93711,42
walking,93735,93711,93735,24
sniffing,93821,93735,93821,86
left_turning,93825,93821,93825,4
stepping,93878,93825,93878,53
rearing,93945,93878,93945,67
grooming,93946,93945,93946,1
trotting,93983,93946,93983,37
stepping,93984,93983,93984,1
rearing,93985,93984,93985,1
rising,94004,93985,94004,19
sniffing,94024,94004,94024,20
hunching,94070,94024,94070,46
rearing,94225,94070,94225,155
left_turning,94256,94225,94256,31
stepping,94275,94256,94275,19
sniffing,94291,94275,94291,16
stepping,94316,94291,94316,25
climbing,94331,94316,94331,15
trotting,94338,94331,94338,7
walking,94342,94338,94342,4
sniffing,94346,94342,94346,4
stepping,94359,94346,94359,13
sniffing,94410,94359,94410,51
grooming,94411,94410,94411,1
climbing,94451,94411,94451,40
left_turning,94464,94451,94464,13
grooming,94642,94464,94642,178
climbing,94685,94642,94685,43
running,94727,94685,94727,42
climbing,94785,94727,94785,58
left_turning,94801,94785,94801,16
trotting,94821,94801,94821,20
stepping,94828,94821,94828,7
rearing,94829,94828,94829,1
