,revised_movement_label,segBoundary_start,segBoundary_end,frame_length,average_speed,average_back_height,average_back_x,average_back_y,average_nose_x,average_nose_y,average_neck_x,average_neck_y,average_root_tail_x,average_root_tail_y,average_mid_tail_x,average_mid_tail_y,x_speed,y_speed,turning_angle,segBoundary,movement_cluster_label
1401,left_turning,67940,67967,27,101.55725208156832,32.895910794873714,0.0,0.0,-19.18587561348176,52.637734222663774,-7.827021260234458,26.853936518158413,-6.248150648791559e-14,-40.219995247711964,-9.168730373831409,-86.86506518105067,14.460901320261202,99.59608211808111,69.97375774602381,,
1402,left_turning,68081,68130,49,80.07005273225454,31.03778777759014,0.0,0.0,-11.959529988959368,60.91643457236162,-5.264731766672594,30.165408807421787,1.3609484203048837e-14,-41.45355140048584,1.0205348908420404,-90.98414209797356,72.95913780932209,15.222072696399632,78.89257281943577,,
1403,left_turning,69010,69050,40,87.90682681134048,27.909140340972016,0.0,0.0,-3.3703081421162673,52.09191684329685,-0.10813767647673549,27.199531533459666,4.9667824260133515e-14,-43.44612157229152,26.641242859906892,-75.13292446069995,67.61641637221476,11.819300751837057,86.29816535887457,,
1404,left_turning,69367,69387,20,112.38601477035112,32.39893244230166,0.0,0.0,-26.446190732962208,44.4638842935254,-11.535278487710173,25.894861228792955,-7.384701840505418e-15,-41.15083540674819,-15.202351404454998,-84.58332914864543,86.79627549125757,35.712784869401084,59.25670120335099,,
1405,left_turning,69635,69660,25,93.66712732152784,25.651906590875186,0.0,0.0,-3.00271924713934,57.979430716119424,-2.092710841692541,28.791906364082664,2.5931710398516245e-14,-42.22544906668999,-6.7559916405693,-88.56183475030619,71.46624141340573,47.39098239119299,87.03533528665004,,
1406,left_turning,69835,69849,14,123.2023633352496,29.405494482619183,0.0,0.0,-19.595616621741797,50.84470269222959,-9.125651039341358,27.7125626659182,2.1438986496088505e-13,-41.75959877779642,-17.870300691417956,-84.01802428258429,30.577713003983263,126.6139281623135,68.923270394319,,
1407,left_turning,70015,70029,14,148.06426425575526,34.97380991137071,0.0,0.0,-28.831190995181867,51.98361774547968,-11.234526445698618,27.635902794078955,-1.0040830786112597e-14,-39.92804667816759,-23.68968489973406,-82.04402801863657,121.96042615400847,9.573120688420317,60.986342124845585,,
1408,left_turning,70511,70537,26,87.43104483958255,31.24712383543644,0.0,0.0,-28.926913729736764,49.422877991800945,-12.094267176936457,28.299701255471728,2.28393993784443e-12,-40.21455214167973,-28.48885346765865,-80.81445396789182,51.47616952441527,41.75920778251888,59.659817653947975,,
1409,left_turning,71832,71866,34,96.90004266429776,30.230043432527555,0.0,0.0,-8.032824051907303,59.35544215843226,-3.026569933453051,28.82665477203246,1.8970136653351393e-14,-40.4757379902798,25.415049261685628,-68.38822941813697,85.67956558273042,3.3620460926108047,82.29274491762092,,
1410,left_turning,72235,72260,25,120.72919773739908,32.19332478353799,0.0,0.0,-11.69775634254403,60.41181799949412,-2.9470172173078732,30.428842161337748,1.2537721219575749e-14,-39.83258774236981,15.4863942741233,-86.24797170758603,110.55480484728798,16.851841477831357,79.04123271877843,,
1411,left_turning,73326,73369,43,66.93676594016537,32.544967935998976,0.0,0.0,-23.12056017590471,53.314825930649675,-8.111374339150856,28.95302084262195,-4.319015505184597e-15,-38.64735929859752,3.98901184305785,-89.05403740580162,53.526851093485256,0.7737511421060943,66.55550366311786,,
1412,left_turning,75693,75735,42,88.20318192993031,31.63536735426442,0.0,0.0,-21.677425514848366,47.7498419289122,-7.6690774784940565,28.4616023500646,-1.8829370144150678e-13,-40.07494736742,-21.517138658994735,-81.12630955775342,38.36717437297647,15.81238964333066,65.58294894679949,,
1413,left_turning,76570,76620,50,127.34147873457502,30.37803790649851,0.0,0.0,-17.171001290571144,57.006003095768776,-7.4247512726165175,28.98212651612161,-3.548820230198399e-14,-41.117823530266314,-12.986860040479622,-87.06659807344569,94.6775581883274,40.28012414281742,73.23696781488955,,
1414,left_turning,77474,77497,23,91.37995735258949,33.40206576391008,0.0,0.0,-8.566833270639995,59.92992308402963,-3.885047863185111,30.126006321857215,-2.0123772044968593e-14,-41.57059113924095,-1.3846683656040522,-90.9094598668492,56.689843639450714,38.42601214078454,81.86482361544019,,
1415,left_turning,77557,77649,92,103.3411922747768,29.768261407544635,0.0,0.0,-10.615275365276107,52.15174629822561,-5.061922151533175,28.78276240163798,-4.016375942715178e-14,-42.62093787113509,-4.316830190192971,-89.51045669641996,16.599001190766195,43.049049750181894,78.49484904326704,,
1416,left_turning,78646,78697,51,138.3718701032078,32.233247968809536,0.0,0.0,-16.119836828446644,48.221629077012786,-6.26089698899439,27.422859755961017,-7.369490166300405e-13,-41.29941993024004,-15.744860723295137,-84.19235938529735,59.36880038865776,85.08644258209203,71.51591702655404,,
1417,left_turning,80989,81033,44,120.94646881445252,34.476099967863895,0.0,0.0,-28.512866197986888,53.18829173331084,-11.87406314799867,26.539169370440778,-5.981678447721757e-14,-38.00892923429116,-22.439294209541952,-83.94443654914419,6.271089819503767,100.66493667204672,61.80539315618385,,
1418,left_turning,82800,82839,39,129.34170584246482,32.69504407292798,0.0,0.0,-18.30047980496666,49.408776206276244,-7.389038808774456,26.04668302053428,-8.816342960876207e-14,-41.93213414969075,-18.67669292583732,-83.9666331722515,57.2692141484893,90.51163204733346,69.67591169109367,,
1419,left_turning,82884,82900,16,117.44415751978735,27.29161035761684,0.0,0.0,-20.070654811438683,56.14704488905352,-7.174261886761469,29.306516613396884,2.1195829450968073e-16,-42.081272278080576,-5.377924439788009,-89.55304345654879,98.49285515090462,36.099368616273566,70.32976161264848,,
1420,left_turning,83233,83258,25,93.50383734036936,31.403265442782025,0.0,0.0,-24.5496770159281,52.40030026398407,-10.486595670016273,28.98247524346243,0.006847918003518273,-41.99899365153521,-12.313592483524902,-90.02584343708749,8.864750552623153,85.53463530200492,64.89678756512664,,
1421,left_turning,84490,84540,50,76.1691549835949,30.11746095295584,0.0,0.0,-21.099685014671334,56.03629923603233,-8.107487331931516,28.00227920337441,6.546187053626035e-14,-40.12327899507705,-18.902192098444203,-84.45634011205267,13.323992535082558,36.97048965656339,69.36683661045357,,
1422,left_turning,85049,85100,51,111.00617298829935,32.531376124792885,0.0,0.0,-8.835395098983815,59.667228877393555,-3.245529283100887,30.7062006477704,-7.689859315630203e-15,-42.297577295880124,-4.882131695025049,-92.11380224792477,40.51567142146064,62.03540467190499,81.57697217962864,,
1423,left_turning,87118,87173,55,126.85886499217384,28.29593280680826,0.0,0.0,-11.74591598331209,54.98369707770906,-3.6307868530857363,30.133688778047034,-4.6800249517083396e-15,-42.31179446745117,-2.1130932818163926,-90.21820165130251,42.885469883552936,67.14800861440796,77.94141836760667,,
1424,left_turning,87408,87468,60,115.51425892244814,30.38879494936364,0.0,0.0,-24.26700286134284,45.68640659521404,-9.688324604307317,26.295678695781103,-1.4601037337074152e-15,-42.01959643287708,-14.24044914581168,-79.59356727604334,43.19047625047329,66.20632470568425,62.024340855871586,,
1425,left_turning,87999,88044,45,70.13546082696037,29.99601109860928,0.0,0.0,-4.5542314061194915,56.327384959671406,-3.7338340846571056,29.73814555623756,-2.2850148880421255e-14,-43.42886881700997,-9.817235357351029,-90.33421301065314,63.05473143975776,0.6906087570407277,85.37752626482934,,
1426,left_turning,88174,88204,30,105.26828907180104,32.166176896193384,0.0,0.0,-24.46129953782208,45.78375115593965,-10.73827577318947,27.465096620360203,2.221869782443736e-14,-43.22088394210474,-10.537347427391232,-89.43451579540643,59.294939108295566,9.593018339094911,61.88534317836113,,
1427,left_turning,89818,89863,45,82.0855465391401,35.209311627464096,0.0,0.0,-25.185582170372665,48.06754400769193,-10.382905414577353,27.596918964936194,-4.049833381776518e-14,-39.579180466195574,-3.6917410308495193,-87.12832466462943,53.545387958107746,37.61231133750725,62.34715509680723,,
1428,left_turning,89950,90000,50,49.46284778452249,31.791252085669065,0.0,0.0,-22.57592452036756,59.84152974775878,-9.383681676479696,29.67152974332577,2.8093216264344435e-14,-39.8569848370158,-22.02778188285947,-85.14608955908757,5.526588928084041,39.51385284493891,69.33042371864174,,
1429,left_turning,90705,90730,25,71.31232405198156,33.40064557452704,0.0,0.0,-22.418639850337307,55.280882016161165,-8.640717027544975,28.12089571488093,6.317560141446705e-14,-37.844786998522345,-18.164349771063215,-84.75045689184846,9.03810788133076,68.1643103194748,67.92545003171382,,
1430,left_turning,91973,92008,35,74.7662345162644,28.359654867777145,0.0,0.0,-11.491623288187572,57.79495802304853,-4.784016936827467,30.175731461187492,-8.026191912690772e-15,-42.800368587279166,-3.1813545356718316,-92.12960135981209,62.04739995273689,18.498541723408692,78.7542996400309,,
1431,left_turning,92353,92377,24,134.71526306664109,35.82496266410041,0.0,0.0,-29.766506545242173,44.62959673803627,-12.192995924789118,25.818949421681683,-2.2275871637917088e-13,-39.813609715280265,-27.610720710585078,-74.24274451136831,31.345258435207164,58.27158507243248,56.297986981427314,,
1432,left_turning,93253,93303,50,85.38467559159204,31.273948905665577,0.0,0.0,-25.87415978206889,46.03772463364826,-10.116584574876406,28.143133616403322,7.101857170653477e-14,-40.35225017600932,-15.24298715174352,-85.06490050512961,60.812902199115996,4.593239663030769,60.6631067141141,,
1433,left_turning,94571,94589,18,134.22180430700416,35.236230293144395,0.0,0.0,-21.73691874224151,57.678526764312686,-7.506104231186004,28.81026327031752,-2.4296317492252463e-14,-38.69344071364533,-19.495955944303518,-80.20597394822678,102.48548055573978,2.0955665113898716,69.35041607359527,,
1434,left_turning,95728,95762,34,52.040779381253934,30.787070040610075,0.0,0.0,-22.882225476941304,53.25384019355146,-10.466438140444247,27.692625677412277,5.779447737567867e-13,-40.956447434891004,-23.907094884580165,-82.29939961767847,20.710870054900667,15.638997643930008,66.74766574153378,,
1435,left_turning,98414,98456,42,97.12009372012972,34.11185884253665,0.0,0.0,-18.682072939185957,55.180869436140206,-6.052046754515107,27.895116991589127,-4.8642850706672333e-14,-37.23134296122068,-11.822442181713352,-80.32528453807952,42.56106764295591,45.157684048659696,71.29592055692859,,
1436,left_turning,99055,99084,29,108.4212395987376,33.584939944153966,0.0,0.0,-24.940401469020824,53.95725075419409,-9.925989047788443,28.55035700942877,-2.8409053289077317e-15,-40.46077642169693,-19.55647103906215,-79.60518134015454,60.16364841945721,3.145325843685413,65.19243005589762,,
1437,left_turning,99338,99362,24,100.44039666303804,33.44138890527641,0.0,0.0,-25.407121546883335,55.86676689530961,-9.351339647110331,28.5936796817751,2.3514209410886105e-14,-38.451155413305685,-28.94605895130232,-73.49937465546088,10.743550479081863,59.1538885901075,65.5448805486394,,
1438,left_turning,99576,99621,45,106.60700774020462,37.05452153504276,0.0,0.0,-6.916229108409817,63.36336021780135,-1.5590229585343065,29.91809379709312,6.885185989560264e-15,-36.66801845049649,16.66556049233395,-81.2942284232531,47.54234510387089,78.97671220538773,83.77071936683917,,
1439,left_turning,100544,100594,50,80.58386594737226,32.72702616941826,0.0,0.0,-26.071261392658194,47.25589884447773,-9.367502248970634,26.652468877822724,-5.594406675815424e-14,-39.529575062686064,-20.6359969915845,-78.30845139231356,31.81074030735053,26.7875134256232,61.11430932820793,,
1440,left_turning,101495,101535,40,89.13099466623385,29.59607408761816,0.0,0.0,-26.529601281442304,47.13733994297209,-12.576854043296091,25.160397560905228,-7.747148000157985e-13,-40.83923322936349,-27.338794650480335,-80.27040962139958,2.4659103387976042,68.96573836124809,60.62853876448219,,
1441,left_turning,105473,105514,41,95.23758368799363,30.391499894008614,0.0,0.0,-14.061070053483615,57.76628755064565,-5.21091016187232,29.85837345749024,-4.518266464707479e-14,-39.81790764200561,-9.262681293965834,-87.15041570706512,6.940947774530518,34.657041070698284,76.31950581120424,,
1442,left_turning,106180,106205,25,102.04063438570176,33.0757810925855,0.0,0.0,-21.484276431261833,52.180642448348095,-8.366562922177161,27.454133987088767,-1.4273386315920042e-13,-38.974204006045866,-30.54787079484584,-73.57633982842323,12.207903573656044,73.6250734936682,67.62162104334325,,
1443,left_turning,106579,106589,10,121.46543920808875,35.492843229361384,0.0,0.0,-10.819249352784707,56.61779105392481,-3.4636701792598616,28.066085728318022,-5.2754319456353e-14,-38.64896007221878,5.8752676963412425,-85.97369600190494,77.41542029199289,32.35817820318997,79.18161658405572,,
1444,left_turning,311,326,15,138.30451434074683,28.146067795814325,0.0,0.0,-3.8645932757740957,60.40111875299418,-4.856970195460736,30.37471456563393,3.416801941650403e-13,-40.036486371180075,-16.94538942320773,-84.94535585739088,45.08368191767758,102.32707402926202,86.33908313864839,,
1445,left_turning,773,833,60,105.94970688310616,26.362333023600545,0.0,0.0,-3.6424153606000287,57.69957256068267,0.027805185793350014,29.33517751385534,-0.05958510674864786,-41.27591310277849,12.579792173845162,-87.3487992900432,76.5026968558485,30.790214368949073,86.38786807101302,,
1446,left_turning,1001,1061,60,113.27558123305296,28.71049682105349,0.0,0.0,-12.287209858520315,62.04328806757989,-4.3834959188627,29.94499155220013,3.04672041649507e-15,-37.198380646433215,-4.810234664264752,-84.84116703378005,31.436414590224846,18.362476376226958,78.79794902693604,,
1447,left_turning,1877,1976,99,105.46869225232015,28.00516896898555,0.0,0.0,-17.20717876620615,51.900545612183,-7.078450562195501,28.825994860415125,-8.553820092217544e-15,-39.43091947883196,-14.973031781438877,-83.61436007436083,24.837705500924475,6.985736883326799,71.6575047757085,,
1448,left_turning,3223,3291,68,92.95560769251908,26.157522943760505,0.0,0.0,-13.64770410517286,52.383759928673385,-4.1780645124293265,28.82488371043799,-4.3628697557667907e-14,-41.23524783876943,6.553479274249513,-90.78954202187488,2.8383965705332863,73.80643230475621,75.39717643677434,,
1449,left_turning,3515,3545,30,106.67874194139053,30.13559818151246,0.0,0.0,-16.799548999363147,57.49344684685753,-5.0262324281190365,28.606940010217848,2.671477386660608e-14,-38.37780840014618,10.66743954824568,-83.51228155385978,8.546119943100198,93.17596223432204,73.71167051862483,,
1450,left_turning,3962,4017,55,96.70409998845196,31.74541695989959,0.0,0.0,-20.63034847443037,48.170874116761865,-8.602341595956355,28.900383232625327,6.404452309744016e-13,-40.359993099183335,-12.841490216224575,-86.6354517908792,55.00689236636323,45.385424985110575,66.81579247119866,,
1451,left_turning,4092,4113,21,127.40705728311492,25.93324394394682,0.0,0.0,-2.680778239356288,57.524103851528345,0.20603004437300249,31.348134005732906,-7.855312489701803e-15,-43.370607912487934,6.315088813490692,-89.2203355479164,73.38207922540433,2.624034591769218,87.33179278666391,,
1452,left_turning,4283,4386,103,89.72068893607164,28.075799131482714,0.0,0.0,-1.6362910146897884,52.69391092890893,-1.0461442778611565,29.868071784028945,-4.097217051069581e-14,-42.46373959323992,-5.364966549646864,-89.74815927368094,13.79780291697922,52.83395603787833,88.22137984076042,,
1453,left_turning,4487,4500,13,110.5777826647929,28.49435642886442,0.0,0.0,-7.501348213537488,55.192159569278665,-3.8210065724141953,29.835736302953382,-5.750549432318064e-14,-41.568283467392135,-10.56516242269827,-91.0567434681217,74.21543582869423,0.18588059911587201,82.26016717693395,,
1454,left_turning,4555,4609,54,104.86991271145112,28.411942679313142,0.0,0.0,-4.597200070160831,55.14692624253232,-1.6144086999825948,31.25755132587455,-5.2337211899874984e-12,-42.331002715377664,-9.065564747403624,-89.41575112345988,80.03523237181811,17.46616344253913,85.23468382127092,,
1455,left_turning,4679,4734,55,83.36676151879881,31.232655057325456,0.0,0.0,-18.103736363333972,49.90361864379007,-7.612572103095481,28.92658158858833,-7.969665023090538e-14,-41.41308671569801,-16.908808951223204,-85.4149541393181,47.10436467508594,24.052537693666356,70.06054384080426,,
1456,left_turning,4869,4898,29,88.38556058297445,26.501104590121574,0.0,0.0,-7.095253497015636,58.93936194924131,-2.375383329004379,31.311239160654086,3.9978406285449237e-14,-42.51556091970244,-0.7117597230774202,-91.45279124753635,57.74353908271547,27.88843618237334,83.13563668337325,,
1457,left_turning,4994,5003,9,188.21321616900985,32.06036269272536,0.0,0.0,-8.017222367679578,51.88421410282003,-4.842187759365065,27.686485027438618,1.0526790423583364e-12,-39.81695798475139,-18.163596741398212,-79.86187494319319,41.56769489160081,121.93904291403499,81.21604631836688,,
1458,left_turning,5508,5518,10,128.1945607275534,32.760526137894665,0.0,0.0,-18.440336809733743,55.23915045867844,-8.089304629224289,28.81952591874889,-2.595797049665902e-13,-34.52588082357161,-24.230679533637964,-75.56559791362285,66.51013409809059,95.86482284348334,71.53958263426311,,
1459,left_turning,5573,5628,55,64.62850369605938,31.89695973684825,0.0,0.0,-18.34142367627664,46.5886131280105,-7.9370237052972055,26.54798939542125,-7.009333887682294e-13,-39.63428353161862,-7.436614743940012,-79.11955652842882,24.911852162387948,4.961041723194363,68.51098682984305,,
1460,left_turning,5675,5725,50,93.26216944877956,29.95469037504878,0.0,0.0,-18.660942897020693,49.482599567538145,-7.286199046930068,28.778641623406372,5.3805022572596316e-14,-42.60970372421085,-15.28747795203085,-84.72446733986277,52.08319108920185,24.018432755093066,69.33747157223873,,
1461,left_turning,6240,6300,60,106.63572963033334,27.87819805263376,0.0,0.0,-9.732666291462541,54.417742113956585,-3.9017603733615482,29.87541774557761,5.109282328916645e-14,-41.70320149864146,-7.3602543344450995,-88.33893656927155,57.71069421114891,48.86711921573272,79.85980716474387,,
1462,left_turning,6385,6415,30,128.13034713051914,30.83118377923997,0.0,0.0,-9.826530441347318,55.40059940706321,-4.860575730452326,29.286092423576104,-9.260463701268632e-15,-39.36652177084695,-7.75828495918674,-87.47853694335478,107.61934008021511,9.832530652447666,79.94192529458206,,
1463,left_turning,6646,6751,105,104.08556080650256,30.207054214303604,0.0,0.0,-14.145729551126461,53.11014399056982,-6.001964529906489,29.05149918729703,5.327548922912579e-14,-39.25236423909323,-15.178127249561644,-84.32469008853533,4.709266861994494,16.177537042374084,75.08568171841877,,
1464,left_turning,7091,7106,15,75.32027755150318,34.532155835543485,0.0,0.0,-19.06840187316909,51.13993987229455,-8.835199670681478,26.023099436299347,-8.730813202095975e-15,-37.66897316396223,-36.42602044541441,-55.675762698022,21.831970659700765,30.766441428837638,69.5511687057742,,
1465,left_turning,7221,7246,25,56.25465692221356,33.50411860498869,0.0,0.0,-19.572799300952333,50.08911218977212,-7.639187296524176,24.610271852505644,1.9305541811937517e-13,-38.18071663843824,-24.413425042224823,-71.15704024178265,35.63067569776172,40.40447222411272,68.65645209951856,,
1466,left_turning,7425,7468,43,98.1565871743113,26.470327651371043,0.0,0.0,-16.508327574163346,55.58067933942909,-8.090157750873898,28.719157337030822,-1.9495327660751766e-14,-41.252766591160885,-8.475479718679642,-88.94497285554,22.243011054122327,76.4282541212292,73.45776031051194,,
1467,left_turning,7573,7623,50,143.4213353566006,31.33368566944392,0.0,0.0,-8.666727689907626,61.699675476655315,-4.29391810882065,30.00699312618407,4.144633810415197e-14,-40.15963764372889,-11.507602006149373,-88.3493038310788,87.46148579772925,57.65480993904873,82.00418551508216,,
1468,left_turning,8340,8399,59,97.78922569707014,32.7808954200726,0.0,0.0,-18.001140008241805,58.9497112124076,-7.0956709399002795,28.82370226899433,-1.5429975286986703e-14,-38.627964838179466,-17.766864801290914,-81.84784641460634,66.45844669737053,28.898832302719967,73.01919723807984,,
1469,left_turning,8776,8806,30,85.60375041862339,27.27538327914666,0.0,0.0,-14.99544494982687,55.95503349963789,-5.4048540711450315,31.104744270694585,-5.555563563135005e-14,-41.26134284845786,-3.6928351642366883,-91.38541452708253,44.432955799143386,39.82149372927263,74.99776550075187,,
1470,left_turning,9042,9067,25,88.78911335346662,31.26982486585588,0.0,0.0,-21.34331630759152,62.022685681883644,-7.601196617589679,28.244349971720638,5.512718277265707e-14,-30.31687109805808,-15.56964531093237,-77.30492791819121,8.200690417009687,64.66539047881237,71.01057762066485,,
1471,left_turning,9582,9612,30,130.54532726306903,31.98472864062913,0.0,0.0,-15.179720158928166,50.15226256823815,-7.165038424568121,27.0805768155944,-2.1115425096474977e-13,-39.158569499293414,-18.310635599187158,-84.93774589392548,21.647246274495977,119.54636840789063,73.16036960371177,,
1472,left_turning,9800,9840,40,85.14455857851272,30.145717947739417,0.0,0.0,-15.799871075242294,59.79852253706156,-6.238595270329835,29.201576393729987,-4.299889275040739e-14,-34.691677819094885,-12.644496346403685,-82.6451752657851,12.264037351701571,21.82776871173361,75.19962391783272,,
1473,left_turning,10145,10195,50,146.3266377416618,35.57366110618847,0.0,0.0,-18.047677831168876,54.19095771346134,-6.459096769005495,28.36407428871804,3.359579491502068e-14,-40.893123646534505,-16.33073985585997,-83.46600880301567,82.606328366597,85.59531069734788,71.58025351956178,,
1474,left_turning,10330,10365,35,115.7177589214519,29.56156267920068,0.0,0.0,-21.542972224099522,50.99306985980115,-9.058680272241727,28.894955149702135,9.887449274145255e-14,-41.688686204991455,-6.773047717104639,-89.74375943369608,78.41835733404969,7.958276588741432,67.0974674704752,,
1475,left_turning,10793,10878,85,105.05130191056048,31.41611451351809,0.0,0.0,-14.745409269851187,55.06492837466426,-6.133394711205014,28.02963218254865,-4.08333498115689e-14,-40.73564834700608,-11.229173501962224,-89.61633806362704,25.515923209065065,87.32887169611105,75.00892584218252,,
1476,left_turning,11866,11915,49,118.57068705382756,29.41673496539764,0.0,0.0,-4.540405744403746,55.261329482288964,-1.6504421426091194,30.24242111296494,2.8313099294694073e-14,-40.41689027606187,-3.98135998576041,-90.18597961239638,14.331209637917738,80.90371447792442,85.302989232701,,
1477,left_turning,12360,12375,15,103.0332137201746,27.38085533636984,0.0,0.0,-22.75211541264116,55.002542999491375,-9.498441341614132,29.509049099557394,-2.006898689277461e-13,-41.22557665202851,-16.49902622135773,-89.34164633406847,40.63088162385697,72.83322951207404,67.52728765527203,,
1478,left_turning,13026,13046,20,114.07962915938928,33.64436144015873,0.0,0.0,-11.481576737942762,53.77295654541881,-5.677840119044179,26.86939223147714,2.2016359056594827e-13,-38.669530073031886,-16.996597114715687,-78.79991756453929,68.00767079223006,68.12896010581898,77.94722101628132,,
1479,left_turning,13190,13235,45,111.85738374380772,31.16689131644499,0.0,0.0,-21.166984695143167,52.61457502236423,-8.603194597296723,28.863618160704984,0.0866407016477575,-41.55820134040187,-13.401229874699789,-88.0312841642874,79.66846187140634,7.850546118940369,68.08494468008372,,
1480,left_turning,14081,14130,49,94.05791091457714,26.37841529232568,0.0,0.0,-3.969450522776946,57.50655848057114,-1.195821343320012,30.03651888128611,-5.547839595039406e-14,-42.47876864219526,-1.816364920265536,-89.29344418451295,0.0031480024243592196,56.490542266732106,86.05136198931326,,
1481,left_turning,14700,14720,20,97.27224874757798,31.530929728787267,0.0,0.0,-15.452552394126961,54.97177912445203,-6.157336528994392,30.465246013233116,-3.482656467874721e-14,-37.65489542991631,-13.840210332293122,-87.9920420774328,13.298544901315138,82.88031635283744,74.29934107153345,,
1482,left_turning,15020,15080,60,101.93016148851216,36.4343114734815,0.0,0.0,-20.72421249690542,54.000300422025134,-9.023351639846155,26.68894201542177,1.0322121508795295e-13,-39.73782733856797,-23.98565764630069,-78.36547459615635,37.01518562794597,50.36036579603424,69.00421769579579,,
1483,left_turning,15833,15882,49,128.79985292888617,35.384995122366824,0.0,0.0,-25.99810367297052,55.15745607810602,-10.61269226634721,27.542564985960585,-6.680002168425095e-14,-38.00100808230513,-25.800881646996,-77.18638133098834,14.408498614095821,81.51632512395705,64.76346281836561,,
1484,left_turning,16287,16342,55,88.70916853909227,32.64623728212883,0.0,0.0,-0.45399796019404937,56.1159265844874,0.011159421366245306,29.568255440443785,1.1333502840018515e-13,-40.709645806737804,4.388054376684431,-88.2187558919006,44.78161924701014,56.17893852770086,89.53646671988534,,
1485,left_turning,16879,16944,65,100.6129002794504,28.87962539939105,0.0,0.0,-9.61459508929009,55.68376453453715,-4.529404447316084,29.489930783419165,1.0101402346320257e-14,-42.819946949027106,-5.4962736430986645,-90.29556033922391,63.31407255416409,39.353810137482704,80.20365804520146,,
1486,left_turning,17134,17183,49,88.44601950856391,29.342357996712124,0.0,0.0,-3.6890927279199355,53.17063053415638,-0.44389081921545637,28.55484224750546,1.8364020063595523e-14,-41.81177033511134,8.829968215171016,-86.69309634703588,66.63560843943652,1.4802152932258081,86.03105608399845,,
1487,left_turning,17232,17252,20,118.81729964085577,24.73843068160208,0.0,0.0,2.2911625733342,58.34661054243165,-0.7638290065515283,29.629361466647417,-1.3155211767254046e-14,-43.85239589759043,-7.646894400685367,-92.93909888208378,100.4565226089879,1.76129489149996,87.75125697011752,,
1488,left_turning,17742,17801,59,69.85248831422977,33.40882744388619,0.0,0.0,-29.24219107702452,48.52945971954767,-13.006155139854188,26.449036134713108,-1.2337118115047007e-13,-37.24865391408819,-29.104654221251817,-72.67854492189018,21.809838049995392,17.650549351931417,58.928272011889824,,
1489,left_turning,18380,18408,28,61.61829246407404,31.54734864938641,0.0,0.0,-26.12146739071083,45.21567761696034,-12.407447858892086,26.096880034821545,-1.231261393948952e-12,-39.10036581661055,-18.882232190212406,-85.661096089308,24.327037540347195,25.633192451997402,59.98462176060885,,
1490,left_turning,18933,18969,36,119.18229218012402,33.03134307776958,0.0,0.0,-11.492387975277174,59.961521080503424,-5.968844282493742,30.859165462561553,7.879252993521824e-13,-37.48471350555447,-9.14210926171575,-88.53422273018377,51.19831852367795,75.47652107612065,79.15011371576392,,
1491,left_turning,19001,19048,47,118.43120805889158,29.936301092962697,0.0,0.0,-15.491300540360532,54.97671206159183,-7.375650215457054,29.395600350332796,9.628155398184049e-14,-42.8757897310551,-5.844825633143145,-90.28330868798851,91.5181177662221,60.450217900585855,74.2632613721026,,
1492,left_turning,19730,19792,62,93.63840431889216,32.007197369350735,0.0,0.0,-16.343994872471434,50.9098181284539,-7.610685117977891,28.461126722266005,-6.788701721076464e-15,-40.984635478637664,-11.13820292097519,-87.40951818306917,61.52609780056637,1.0830455024310888,72.20138711002532,,
1493,left_turning,19900,19972,72,71.55010803341959,25.97817482367686,0.0,0.0,-9.983122352193636,57.437989886753385,-3.9539142460185417,29.16173423296722,-1.6025087541212297e-13,-42.969543732914595,-8.940823945675122,-93.01255469521749,45.68049376722573,14.616635083631202,80.14009291412586,,
1494,left_turning,20295,20354,59,112.80519276380244,28.93920567405473,0.0,0.0,0.6275244262107841,57.222851827160675,0.2124243177581409,31.45093665910474,-1.1377260862060144e-14,-42.16205759528016,2.3077495899962504,-89.653267235521,24.052118591600788,68.46219436656806,89.37170101070527,,
1495,left_turning,20451,20467,16,60.95174155583742,27.16521519743245,0.0,0.0,-9.540545254632688,52.12903804975449,-5.410344183899376,28.023460141299754,9.464828868391647e-16,-41.649125103444355,-19.803723651252966,-85.24085598833112,36.27286771096021,40.498687978371144,79.62863039443486,,
1496,left_turning,20550,20584,34,47.30725200677546,33.479302150739734,0.0,0.0,-23.52122922910391,51.85627295287858,-7.936092210267926,26.06620929000193,-5.731238082241622e-14,-38.168671688404515,-4.462202016713171,-83.36191991382016,13.968045399763485,30.547814561999683,65.60166724249828,,
1497,left_turning,20753,20801,48,112.14947139382846,27.815165589490807,0.0,0.0,-10.72760041479854,54.00999663457063,-4.662587048563288,30.350906664738265,3.3132149596538236e-14,-42.10459853202082,-1.2424775427846075,-90.93336536863264,81.35462020329145,62.88785720691531,78.76597709675113,,
1498,left_turning,20831,20854,23,96.44349519949282,28.6070892901553,0.0,0.0,-8.840816306888604,57.31692168024298,-3.95579176245785,29.04560160512645,2.6905590149534445e-14,-42.42400226926716,-8.430299305279922,-94.91259629256388,83.8935634852205,5.715812391489727,81.23154676590374,,
1499,left_turning,20905,20945,40,96.11357540175284,27.85231457855255,0.0,0.0,-16.48080616320685,51.63056113194927,-6.869072329961564,29.80143019075056,1.8513587716616064e-14,-42.81465052901262,-15.970093100251367,-88.41893070627887,37.333437982661025,58.232593911776384,72.29658356157375,,
