revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,43103,43016,43103,87
rising,43153,43103,43153,50
sniffing,43166,43153,43166,13
walking,43232,43166,43232,66
right_turning,43251,43232,43251,19
trotting,43277,43251,43277,26
left_turning,43287,43277,43287,10
trotting,43326,43287,43326,39
walking,43365,43326,43365,39
sniffing,43402,43365,43402,37
stepping,43456,43402,43456,54
sniffing,43484,43456,43484,28
left_turning,43524,43484,43524,40
sniffing,43604,43524,43604,80
walking,43638,43604,43638,34
left_turning,43710,43638,43710,72
trotting,43744,43710,43744,34
sniffing,43752,43744,43752,8
rising,43767,43752,43767,15
climbing,43852,43767,43852,85
rising,43907,43852,43907,55
climbing,44003,43907,44003,96
hunching,44004,44003,44004,1
climbing,44066,44004,44066,62
sniffing,44067,44066,44067,1
rising,44068,44067,44068,1
running,44114,44068,44114,46
rising,44115,44114,44115,1
right_turning,44136,44115,44136,21
trotting,44148,44136,44148,12
sniffing,44303,44148,44303,155
walking,44330,44303,44330,27
stepping,44376,44330,44376,46
climbing,44377,44376,44377,1
walking,44388,44377,44388,11
stepping,44436,44388,44436,48
sniffing,44474,44436,44474,38
right_turning,44478,44474,44478,4
climbing,44492,44478,44492,14
rising,44530,44492,44530,38
sniffing,44626,44530,44626,96
hunching,44637,44626,44637,11
rearing,44707,44637,44707,70
hunching,44810,44707,44810,103
stepping,44847,44810,44847,37
walking,44867,44847,44867,20
sniffing,44967,44867,44967,100
left_turning,44988,44967,44988,21
walking,45014,44988,45014,26
sniffing,45045,45014,45045,31
trotting,45083,45045,45083,38
sniffing,45084,45083,45084,1
trotting,45133,45084,45133,49
sniffing,45193,45133,45193,60
rising,45194,45193,45194,1
climbing,45275,45194,45275,81
walking,45336,45275,45336,61
climbing,45483,45336,45483,147
trotting,45537,45483,45537,54
sniffing,45586,45537,45586,49
hunching,45650,45586,45650,64
sniffing,45651,45650,45651,1
rising,45652,45651,45652,1
climbing,45719,45652,45719,67
rearing,45720,45719,45720,1
left_turning,45773,45720,45773,53
sniffing,45845,45773,45845,72
right_turning,45864,45845,45864,19
walking,45966,45864,45966,102
stepping,46032,45966,46032,66
walking,46033,46032,46033,1
rearing,46034,46033,46034,1
hunching,46035,46034,46035,1
rising,46087,46035,46087,52
climbing,46089,46087,46089,2
rising,46126,46089,46126,37
trotting,46163,46126,46163,37
sniffing,46230,46163,46230,67
rising,46240,46230,46240,10
climbing,46376,46240,46376,136
rearing,46377,46376,46377,1
trotting,46390,46377,46390,13
walking,46436,46390,46436,46
sniffing,46502,46436,46502,66
trotting,46551,46502,46551,49
sniffing,46663,46551,46663,112
walking,46792,46663,46792,129
sniffing,46793,46792,46793,1
hunching,46809,46793,46809,16
rearing,46825,46809,46825,16
sniffing,46936,46825,46936,111
trotting,46968,46936,46968,32
sniffing,47006,46968,47006,38
trotting,47050,47006,47050,44
running,47095,47050,47095,45
rising,47096,47095,47096,1
climbing,47216,47096,47216,120
rearing,47222,47216,47222,6
climbing,47264,47222,47264,42
rearing,47447,47264,47447,183
walking,47484,47447,47484,37
sniffing,47674,47484,47674,190
rising,47675,47674,47675,1
sniffing,47676,47675,47676,1
left_turning,47724,47676,47724,48
walking,47725,47724,47725,1
sniffing,47843,47725,47843,118
left_turning,47879,47843,47879,36
sniffing,47969,47879,47969,90
left_turning,48005,47969,48005,36
walking,48012,48005,48012,7
climbing,48117,48012,48117,105
stepping,48158,48117,48158,41
walking,48172,48158,48172,14
sniffing,48234,48172,48234,62
rising,48238,48234,48238,4
climbing,48298,48238,48298,60
rearing,48330,48298,48330,32
right_turning,48343,48330,48343,13
climbing,48397,48343,48397,54
running,48413,48397,48413,16
walking,48414,48413,48414,1
left_turning,48443,48414,48443,29
sniffing,48459,48443,48459,16
rising,48460,48459,48460,1
climbing,48563,48460,48563,103
rearing,48564,48563,48564,1
sniffing,48572,48564,48572,8
rearing,48646,48572,48646,74
walking,48661,48646,48661,15
climbing,48771,48661,48771,110
rising,48814,48771,48814,43
rearing,48849,48814,48849,35
grooming,48850,48849,48850,1
hunching,48921,48850,48921,71
grooming,48922,48921,48922,1
hunching,48923,48922,48923,1
walking,48979,48923,48979,56
sniffing,49004,48979,49004,25
walking,49026,49004,49026,22
sniffing,49146,49026,49146,120
left_turning,49213,49146,49213,67
walking,49225,49213,49225,12
sniffing,49280,49225,49280,55
walking,49347,49280,49347,67
sniffing,49373,49347,49373,26
walking,49439,49373,49439,66
sniffing,49574,49439,49574,135
rising,49623,49574,49623,49
sniffing,49659,49623,49659,36
left_turning,49660,49659,49660,1
sniffing,49716,49660,49716,56
rising,49780,49716,49780,64
walking,49805,49780,49805,25
rising,49873,49805,49873,68
climbing,49922,49873,49922,49
hunching,49956,49922,49956,34
sniffing,50085,49956,50085,129
grooming,50340,50085,50340,255
sniffing,50381,50340,50381,41
right_turning,50383,50381,50383,2
trotting,50429,50383,50429,46
sniffing,50504,50429,50504,75
grooming,50573,50504,50573,69
sniffing,50574,50573,50574,1
rising,50575,50574,50575,1
climbing,50593,50575,50593,18
right_turning,50611,50593,50611,18
stepping,50660,50611,50660,49
rising,50711,50660,50711,51
climbing,50746,50711,50746,35
sniffing,50791,50746,50791,45
rearing,50861,50791,50861,70
left_turning,50862,50861,50862,1
sniffing,50978,50862,50978,116
left_turning,51000,50978,51000,22
sniffing,51001,51000,51001,1
climbing,51051,51001,51051,50
right_turning,51057,51051,51057,6
running,51085,51057,51085,28
rising,51087,51085,51087,2
climbing,51156,51087,51156,69
sniffing,51193,51156,51193,37
rising,51194,51193,51194,1
sniffing,51320,51194,51320,126
hunching,51403,51320,51403,83
walking,51421,51403,51421,18
rising,51429,51421,51429,8
climbing,51494,51429,51494,65
rearing,51563,51494,51563,69
trotting,51580,51563,51580,17
left_turning,51605,51580,51605,25
trotting,51620,51605,51620,15
left_turning,51652,51620,51652,32
walking,51716,51652,51716,64
rising,51776,51716,51776,60
climbing,51821,51776,51821,45
sniffing,51864,51821,51864,43
left_turning,51896,51864,51896,32
walking,51943,51896,51943,47
sniffing,51944,51943,51944,1
walking,51973,51944,51973,29
sniffing,52080,51973,52080,107
right_turning,52106,52080,52106,26
trotting,52115,52106,52115,9
sniffing,52181,52115,52181,66
trotting,52199,52181,52199,18
left_turning,52208,52199,52208,9
sniffing,52249,52208,52249,41
rising,52250,52249,52250,1
climbing,52267,52250,52267,17
rearing,52289,52267,52289,22
trotting,52339,52289,52339,50
sniffing,52354,52339,52354,15
left_turning,52364,52354,52364,10
walking,52365,52364,52365,1
rising,52366,52365,52366,1
climbing,52367,52366,52367,1
sniffing,52484,52367,52484,117
climbing,52543,52484,52543,59
trotting,52589,52543,52589,46
sniffing,52611,52589,52611,22
left_turning,52648,52611,52648,37
running,52669,52648,52669,21
walking,52693,52669,52693,24
sniffing,52757,52693,52757,64
climbing,52758,52757,52758,1
sniffing,52759,52758,52759,1
rearing,52941,52759,52941,182
walking,53020,52941,53020,79
rising,53039,53020,53039,19
rearing,53051,53039,53051,12
sniffing,53101,53051,53101,50
right_turning,53172,53101,53172,71
sniffing,53215,53172,53215,43
left_turning,53245,53215,53245,30
sniffing,53290,53245,53290,45
rearing,53680,53290,53680,390
left_turning,53723,53680,53723,43
walking,53743,53723,53743,20
rising,53777,53743,53777,34
running,53778,53777,53778,1
walking,53813,53778,53813,35
rising,53879,53813,53879,66
hunching,53894,53879,53894,15
stepping,53953,53894,53953,59
sniffing,53960,53953,53960,7
climbing,54032,53960,54032,72
rising,54073,54032,54073,41
rearing,54115,54073,54115,42
sniffing,54240,54115,54240,125
walking,54241,54240,54241,1
sniffing,54364,54241,54364,123
right_turning,54436,54364,54436,72
rearing,54463,54436,54463,27
right_turning,54485,54463,54485,22
walking,54514,54485,54514,29
climbing,54515,54514,54515,1
sniffing,54634,54515,54634,119
walking,54671,54634,54671,37
sniffing,54719,54671,54719,48
left_turning,54747,54719,54747,28
sniffing,54748,54747,54748,1
rising,54765,54748,54765,17
climbing,54823,54765,54823,58
rising,54853,54823,54853,30
sniffing,54910,54853,54910,57
rearing,54929,54910,54929,19
hunching,54930,54929,54930,1
sniffing,55028,54930,55028,98
walking,55049,55028,55049,21
rearing,55102,55049,55102,53
hunching,55182,55102,55182,80
sniffing,55304,55182,55304,122
trotting,55321,55304,55321,17
walking,55338,55321,55338,17
rearing,55480,55338,55480,142
rising,55562,55480,55562,82
walking,55579,55562,55579,17
sniffing,55672,55579,55672,93
left_turning,55742,55672,55742,70
walking,55780,55742,55780,38
sniffing,55844,55780,55844,64
rising,55865,55844,55865,21
climbing,55890,55865,55890,25
trotting,55927,55890,55927,37
left_turning,56031,55927,56031,104
rising,56049,56031,56049,18
running,56062,56049,56062,13
rising,56063,56062,56063,1
climbing,56145,56063,56145,82
rising,56146,56145,56146,1
climbing,56247,56146,56247,101
grooming,56438,56247,56438,191
rearing,56473,56438,56473,35
right_turning,56474,56473,56474,1
trotting,56509,56474,56509,35
rising,56510,56509,56510,1
sniffing,56560,56510,56560,50
left_turning,56589,56560,56589,29
sniffing,56590,56589,56590,1
running,56604,56590,56604,14
left_turning,56621,56604,56621,17
sniffing,56718,56621,56718,97
grooming,56804,56718,56804,86
running,56828,56804,56828,24
trotting,56844,56828,56844,16
left_turning,56863,56844,56863,19
walking,56864,56863,56864,1
sniffing,56940,56864,56940,76
stepping,56964,56940,56964,24
jumping,57271,56964,57271,307
sniffing,57384,57271,57384,113
left_turning,57428,57384,57428,44
climbing,57498,57428,57498,70
grooming,57499,57498,57499,1
walking,57518,57499,57518,19
trotting,57558,57518,57558,40
sniffing,57559,57558,57559,1
climbing,57715,57559,57715,156
sniffing,57941,57715,57941,226
walking,57961,57941,57961,20
trotting,58025,57961,58025,64
walking,58090,58025,58090,65
left_turning,58119,58090,58119,29
stepping,58194,58119,58194,75
walking,58268,58194,58268,74
rearing,58373,58268,58373,105
sniffing,58478,58373,58478,105
stepping,58522,58478,58522,44
sniffing,58599,58522,58599,77
climbing,58682,58599,58682,83
sniffing,58867,58682,58867,185
rising,58912,58867,58912,45
climbing,59031,58912,59031,119
sniffing,59032,59031,59032,1
stepping,59119,59032,59119,87
sniffing,59120,59119,59120,1
left_turning,59144,59120,59144,24
running,59168,59144,59168,24
sniffing,59197,59168,59197,29
climbing,59203,59197,59203,6
rising,59232,59203,59232,29
climbing,59297,59232,59297,65
hunching,59340,59297,59340,43
rising,59389,59340,59389,49
climbing,59431,59389,59431,42
rising,59518,59431,59518,87
climbing,59634,59518,59634,116
walking,59692,59634,59692,58
rearing,59902,59692,59902,210
rising,59922,59902,59922,20
climbing,60002,59922,60002,80
rising,60003,60002,60003,1
sniffing,60017,60003,60017,14
left_turning,60047,60017,60047,30
sniffing,60100,60047,60100,53
rising,60120,60100,60120,20
grooming,60121,60120,60121,1
sniffing,60420,60121,60420,299
rearing,60421,60420,60421,1
rising,60483,60421,60483,62
walking,60536,60483,60536,53
sniffing,60551,60536,60551,15
right_turning,60562,60551,60562,11
trotting,60570,60562,60570,8
walking,60614,60570,60614,44
climbing,60636,60614,60636,22
rising,60637,60636,60637,1
grooming,60865,60637,60865,228
rearing,60869,60865,60869,4
grooming,61106,60869,61106,237
hunching,61155,61106,61155,49
rising,61191,61155,61191,36
climbing,61218,61191,61218,27
rising,61397,61218,61397,179
climbing,61485,61397,61485,88
right_turning,61520,61485,61520,35
sniffing,61521,61520,61521,1
left_turning,61565,61521,61565,44
sniffing,61566,61565,61566,1
walking,61619,61566,61619,53
rising,61620,61619,61620,1
climbing,61670,61620,61670,50
rearing,61701,61670,61701,31
right_turning,61718,61701,61718,17
rising,61721,61718,61721,3
sniffing,61801,61721,61801,80
walking,61805,61801,61805,4
rising,61811,61805,61811,6
climbing,61812,61811,61812,1
rising,61813,61812,61813,1
climbing,61875,61813,61875,62
sniffing,61933,61875,61933,58
rising,61971,61933,61971,38
climbing,62036,61971,62036,65
rising,62063,62036,62063,27
climbing,62078,62063,62078,15
sniffing,62146,62078,62146,68
stepping,62222,62146,62222,76
climbing,62223,62222,62223,1
rearing,62246,62223,62246,23
climbing,62285,62246,62285,39
sniffing,62348,62285,62348,63
climbing,62424,62348,62424,76
trotting,62425,62424,62425,1
rising,62463,62425,62463,38
climbing,62597,62463,62597,134
rising,62663,62597,62663,66
rearing,62745,62663,62745,82
walking,62822,62745,62822,77
sniffing,62823,62822,62823,1
stepping,62851,62823,62851,28
walking,62890,62851,62890,39
rearing,62891,62890,62891,1
left_turning,62906,62891,62906,15
sniffing,62964,62906,62964,58
left_turning,62981,62964,62981,17
sniffing,62982,62981,62982,1
stepping,63001,62982,63001,19
sniffing,63145,63001,63145,144
trotting,63175,63145,63175,30
running,63214,63175,63214,39
walking,63274,63214,63274,60
running,63301,63274,63301,27
sniffing,63315,63301,63315,14
rising,63358,63315,63358,43
rearing,63382,63358,63382,24
climbing,63415,63382,63415,33
sniffing,63560,63415,63560,145
left_turning,63623,63560,63623,63
walking,63685,63623,63685,62
rearing,63740,63685,63740,55
sniffing,63741,63740,63741,1
left_turning,63796,63741,63796,55
sniffing,63797,63796,63797,1
climbing,63820,63797,63820,23
sniffing,63821,63820,63821,1
rising,63866,63821,63866,45
sniffing,63959,63866,63959,93
hunching,63960,63959,63960,1
climbing,63994,63960,63994,34
grooming,64072,63994,64072,78
climbing,64085,64072,64085,13
right_turning,64128,64085,64128,43
sniffing,64212,64128,64212,84
climbing,64216,64212,64216,4
sniffing,64303,64216,64303,87
walking,64353,64303,64353,50
trotting,64375,64353,64375,22
sniffing,64471,64375,64471,96
rearing,64532,64471,64532,61
sniffing,64716,64532,64716,184
rising,64717,64716,64717,1
climbing,64804,64717,64804,87
rearing,64894,64804,64894,90
grooming,65019,64894,65019,125
hunching,65074,65019,65074,55
rearing,65075,65074,65075,1
climbing,65179,65075,65179,104
running,65240,65179,65240,61
climbing,65367,65240,65367,127
left_turning,65368,65367,65368,1
sniffing,65505,65368,65505,137
grooming,65604,65505,65604,99
rearing,65647,65604,65647,43
rising,65667,65647,65667,20
right_turning,65693,65667,65693,26
walking,65740,65693,65740,47
sniffing,65985,65740,65985,245
rising,66042,65985,66042,57
climbing,66147,66042,66147,105
running,66196,66147,66196,49
walking,66253,66196,66253,57
right_turning,66288,66253,66288,35
rising,66289,66288,66289,1
climbing,66402,66289,66402,113
rising,66403,66402,66403,1
climbing,66442,66403,66442,39
rising,66482,66442,66482,40
climbing,66520,66482,66520,38
right_turning,66539,66520,66539,19
sniffing,66559,66539,66559,20
right_turning,66574,66559,66574,15
sniffing,66714,66574,66714,140
walking,66761,66714,66761,47
left_turning,66813,66761,66813,52
sniffing,66850,66813,66850,37
walking,66851,66850,66851,1
climbing,66961,66851,66961,110
right_turning,66963,66961,66963,2
climbing,67019,66963,67019,56
sniffing,67020,67019,67020,1
rising,67097,67020,67097,77
grooming,67253,67097,67253,156
sniffing,67296,67253,67296,43
walking,67376,67296,67376,80
climbing,67468,67376,67468,92
walking,67511,67468,67511,43
climbing,67557,67511,67557,46
right_turning,67558,67557,67558,1
walking,67615,67558,67615,57
sniffing,67666,67615,67666,51
walking,67722,67666,67722,56
right_turning,67765,67722,67765,43
sniffing,67909,67765,67909,144
rising,67959,67909,67959,50
climbing,68025,67959,68025,66
sniffing,68185,68025,68185,160
stepping,68223,68185,68223,38
rising,68247,68223,68247,24
sniffing,68337,68247,68337,90
right_turning,68385,68337,68385,48
sniffing,68454,68385,68454,69
walking,68476,68454,68476,22
sniffing,68562,68476,68562,86
hunching,68643,68562,68643,81
sniffing,68710,68643,68710,67
walking,68753,68710,68753,43
sniffing,68768,68753,68768,15
left_turning,68861,68768,68861,93
climbing,68979,68861,68979,118
rearing,69061,68979,69061,82
sniffing,69063,69061,69063,2
rising,69120,69063,69120,57
sniffing,69147,69120,69147,27
walking,69227,69147,69227,80
stepping,69258,69227,69258,31
walking,69286,69258,69286,28
sniffing,69362,69286,69362,76
walking,69386,69362,69386,24
sniffing,69572,69386,69572,186
left_turning,69626,69572,69626,54
walking,69750,69626,69750,124
stepping,69789,69750,69789,39
walking,69801,69789,69801,12
sniffing,69882,69801,69882,81
pausing,70194,69882,70194,312
sniffing,70203,70194,70203,9
right_turning,70226,70203,70226,23
trotting,70274,70226,70274,48
stepping,70278,70274,70278,4
rising,70294,70278,70294,16
rearing,70433,70294,70433,139
sniffing,70636,70433,70636,203
rising,70662,70636,70662,26
sniffing,70696,70662,70696,34
rising,70753,70696,70753,57
climbing,70864,70753,70864,111
sniffing,70911,70864,70911,47
stepping,70946,70911,70946,35
left_turning,70950,70946,70950,4
sniffing,70951,70950,70951,1
climbing,70952,70951,70952,1
hunching,70953,70952,70953,1
walking,70999,70953,70999,46
stepping,71013,70999,71013,14
right_turning,71030,71013,71030,17
walking,71167,71030,71167,137
left_turning,71168,71167,71168,1
trotting,71188,71168,71188,20
rising,71189,71188,71189,1
climbing,71303,71189,71303,114
sniffing,71361,71303,71361,58
hunching,71497,71361,71497,136
rearing,71498,71497,71498,1
climbing,71557,71498,71557,59
right_turning,71590,71557,71590,33
walking,71640,71590,71640,50
sniffing,71694,71640,71694,54
climbing,71739,71694,71739,45
hunching,71745,71739,71745,6
sniffing,71880,71745,71880,135
climbing,72077,71880,72077,197
walking,72175,72077,72175,98
left_turning,72237,72175,72237,62
sniffing,72276,72237,72276,39
hunching,72277,72276,72277,1
grooming,72303,72277,72303,26
left_turning,72389,72303,72389,86
sniffing,72534,72389,72534,145
stepping,72586,72534,72586,52
walking,72676,72586,72676,90
sniffing,72694,72676,72694,18
left_turning,72756,72694,72756,62
stepping,72813,72756,72813,57
sniffing,72864,72813,72864,51
grooming,72865,72864,72865,1
left_turning,72893,72865,72893,28
sniffing,72894,72893,72894,1
left_turning,72973,72894,72973,79
sniffing,73027,72973,73027,54
rising,73028,73027,73028,1
climbing,73077,73028,73077,49
sniffing,73083,73077,73083,6
climbing,73148,73083,73148,65
walking,73194,73148,73194,46
sniffing,73279,73194,73279,85
walking,73301,73279,73301,22
sniffing,73455,73301,73455,154
rising,73486,73455,73486,31
sniffing,73500,73486,73500,14
right_turning,73543,73500,73543,43
sniffing,73551,73543,73551,8
left_turning,73552,73551,73552,1
trotting,73602,73552,73602,50
sniffing,73611,73602,73611,9
stepping,73653,73611,73653,42
sniffing,73768,73653,73768,115
rearing,73841,73768,73841,73
sniffing,73842,73841,73842,1
walking,73874,73842,73874,32
right_turning,73879,73874,73879,5
walking,73953,73879,73953,74
rearing,73957,73953,73957,4
grooming,74095,73957,74095,138
rearing,74166,74095,74166,71
grooming,74444,74166,74444,278
sniffing,74491,74444,74491,47
rearing,74518,74491,74518,27
hunching,74531,74518,74531,13
sniffing,74814,74531,74814,283
rising,74830,74814,74830,16
sniffing,74841,74830,74841,11
rising,74842,74841,74842,1
stepping,74937,74842,74937,95
sniffing,74938,74937,74938,1
left_turning,74980,74938,74980,42
walking,75062,74980,75062,82
climbing,75279,75062,75279,217
trotting,75336,75279,75336,57
rearing,75416,75336,75416,80
climbing,75453,75416,75453,37
rearing,75462,75453,75462,9
walking,75559,75462,75559,97
sniffing,75560,75559,75560,1
stepping,75573,75560,75573,13
left_turning,75602,75573,75602,29
walking,75658,75602,75658,56
right_turning,75696,75658,75696,38
walking,75709,75696,75709,13
sniffing,75746,75709,75746,37
rising,75747,75746,75747,1
climbing,75844,75747,75844,97
sniffing,75956,75844,75956,112
rising,75957,75956,75957,1
climbing,76025,75957,76025,68
rising,76121,76025,76121,96
climbing,76381,76121,76381,260
right_turning,76422,76381,76422,41
sniffing,76471,76422,76471,49
rising,76488,76471,76488,17
climbing,76572,76488,76572,84
left_turning,76606,76572,76606,34
sniffing,76607,76606,76607,1
climbing,76698,76607,76698,91
trotting,76737,76698,76737,39
sniffing,76771,76737,76771,34
left_turning,76785,76771,76785,14
walking,76826,76785,76826,41
sniffing,76827,76826,76827,1
rising,76828,76827,76828,1
rearing,76847,76828,76847,19
hunching,76912,76847,76912,65
sniffing,77037,76912,77037,125
climbing,77102,77037,77102,65
rising,77103,77102,77103,1
rearing,77191,77103,77191,88
climbing,77308,77191,77308,117
hunching,77357,77308,77357,49
sniffing,77434,77357,77434,77
rising,77479,77434,77479,45
sniffing,77480,77479,77480,1
rearing,77506,77480,77506,26
left_turning,77543,77506,77543,37
sniffing,77594,77543,77594,51
grooming,77826,77594,77826,232
sniffing,78139,77826,78139,313
pausing,78140,78139,78140,1
sniffing,78298,78140,78298,158
right_turning,78322,78298,78322,24
sniffing,78400,78322,78400,78
walking,78481,78400,78481,81
trotting,78534,78481,78534,53
walking,78598,78534,78598,64
sniffing,78841,78598,78841,243
walking,78914,78841,78914,73
sniffing,79025,78914,79025,111
pausing,79085,79025,79085,60
sniffing,79165,79085,79165,80
stepping,79192,79165,79192,27
sniffing,79261,79192,79261,69
walking,79351,79261,79351,90
sniffing,79378,79351,79378,27
climbing,79435,79378,79435,57
sniffing,79454,79435,79454,19
rising,79500,79454,79500,46
walking,79521,79500,79521,21
sniffing,79629,79521,79629,108
right_turning,79661,79629,79661,32
sniffing,79694,79661,79694,33
grooming,79695,79694,79695,1
sniffing,79740,79695,79740,45
rising,79819,79740,79819,79
sniffing,79909,79819,79909,90
rising,79946,79909,79946,37
sniffing,79947,79946,79947,1
trotting,79990,79947,79990,43
sniffing,80086,79990,80086,96
hunching,80087,80086,80087,1
sniffing,80088,80087,80088,1
right_turning,80092,80088,80092,4
running,80116,80092,80116,24
walking,80206,80116,80206,90
climbing,80209,80206,80209,3
sniffing,80311,80209,80311,102
climbing,80574,80311,80574,263
rearing,80575,80574,80575,1
rising,80659,80575,80659,84
climbing,80717,80659,80717,58
rearing,80752,80717,80752,35
left_turning,80754,80752,80754,2
rising,80803,80754,80803,49
trotting,80820,80803,80820,17
left_turning,80887,80820,80887,67
sniffing,80888,80887,80888,1
rising,80989,80888,80989,101
rearing,81064,80989,81064,75
sniffing,81099,81064,81099,35
stepping,81146,81099,81146,47
walking,81187,81146,81187,41
climbing,81242,81187,81242,55
sniffing,81498,81242,81498,256
left_turning,81544,81498,81544,46
sniffing,81593,81544,81593,49
left_turning,81624,81593,81624,31
walking,81696,81624,81696,72
rising,81771,81696,81771,75
climbing,81868,81771,81868,97
walking,81892,81868,81892,24
sniffing,81981,81892,81981,89
rising,81982,81981,81982,1
sniffing,82174,81982,82174,192
rearing,82175,82174,82175,1
walking,82232,82175,82232,57
sniffing,82402,82232,82402,170
climbing,82458,82402,82458,56
walking,82459,82458,82459,1
rising,82460,82459,82460,1
climbing,82496,82460,82496,36
rising,82594,82496,82594,98
sniffing,82635,82594,82635,41
climbing,82687,82635,82687,52
sniffing,82790,82687,82790,103
trotting,82834,82790,82834,44
stepping,82888,82834,82888,54
sniffing,82919,82888,82919,31
rising,83017,82919,83017,98
sniffing,83190,83017,83190,173
walking,83261,83190,83261,71
sniffing,83468,83261,83468,207
rising,83487,83468,83487,19
right_turning,83562,83487,83562,75
walking,83618,83562,83618,56
stepping,83638,83618,83638,20
sniffing,83703,83638,83703,65
rearing,83704,83703,83704,1
hunching,83766,83704,83766,62
sniffing,83886,83766,83886,120
walking,83927,83886,83927,41
sniffing,83948,83927,83948,21
hunching,83987,83948,83987,39
stepping,84052,83987,84052,65
walking,84053,84052,84053,1
left_turning,84076,84053,84076,23
walking,84118,84076,84118,42
climbing,84119,84118,84119,1
grooming,84243,84119,84243,124
hunching,84244,84243,84244,1
climbing,84291,84244,84291,47
rising,84315,84291,84315,24
walking,84350,84315,84350,35
left_turning,84374,84350,84374,24
walking,84388,84374,84388,14
sniffing,84389,84388,84389,1
rising,84396,84389,84396,7
climbing,84397,84396,84397,1
left_turning,84522,84397,84522,125
running,84567,84522,84567,45
walking,84629,84567,84629,62
climbing,84637,84629,84637,8
walking,84638,84637,84638,1
sniffing,84783,84638,84783,145
climbing,84846,84783,84846,63
rearing,84985,84846,84985,139
climbing,85062,84985,85062,77
sniffing,85090,85062,85090,28
walking,85135,85090,85135,45
stepping,85136,85135,85136,1
sniffing,85171,85136,85171,35
climbing,85369,85171,85369,198
rising,85373,85369,85373,4
climbing,85421,85373,85421,48
walking,85423,85421,85423,2
sniffing,85424,85423,85424,1
rising,85458,85424,85458,34
sniffing,85566,85458,85566,108
trotting,85601,85566,85601,35
sniffing,85654,85601,85654,53
climbing,85702,85654,85702,48
left_turning,85746,85702,85746,44
sniffing,85781,85746,85781,35
walking,85782,85781,85782,1
rising,85849,85782,85849,67
sniffing,85850,85849,85850,1
walking,85851,85850,85851,1
stepping,85870,85851,85870,19
rising,85885,85870,85885,15
climbing,85893,85885,85893,8
left_turning,85908,85893,85908,15
sniffing,86128,85908,86128,220
climbing,86181,86128,86181,53
sniffing,86299,86181,86299,118
left_turning,86338,86299,86338,39
sniffing,86339,86338,86339,1
rearing,86392,86339,86392,53
rising,86459,86392,86459,67
sniffing,86639,86459,86639,180
climbing,86706,86639,86706,67
sniffing,86707,86706,86707,1
walking,86729,86707,86729,22
sniffing,86776,86729,86776,47
hunching,86777,86776,86777,1
sniffing,86879,86777,86879,102
left_turning,86880,86879,86880,1
sniffing,87105,86880,87105,225
pausing,87558,87105,87558,453
sniffing,87641,87558,87641,83
rising,87669,87641,87669,28
right_turning,87677,87669,87677,8
walking,87693,87677,87693,16
sniffing,87736,87693,87736,43
grooming,87880,87736,87880,144
hunching,87936,87880,87936,56
sniffing,87937,87936,87937,1
climbing,88012,87937,88012,75
sniffing,88013,88012,88013,1
left_turning,88086,88013,88086,73
rising,88096,88086,88096,10
sniffing,88201,88096,88201,105
walking,88202,88201,88202,1
right_turning,88262,88202,88262,60
stepping,88322,88262,88322,60
right_turning,88361,88322,88361,39
sniffing,88362,88361,88362,1
trotting,88414,88362,88414,52
rising,88512,88414,88512,98
trotting,88585,88512,88585,73
sniffing,88814,88585,88814,229
right_turning,88847,88814,88847,33
walking,88848,88847,88848,1
sniffing,89025,88848,89025,177
pausing,89358,89025,89358,333
sniffing,89382,89358,89382,24
rising,89454,89382,89454,72
grooming,90344,89454,90344,890
rearing,90391,90344,90391,47
sniffing,90446,90391,90446,55
rising,90460,90446,90460,14
climbing,90468,90460,90468,8
rearing,90473,90468,90473,5
grooming,90474,90473,90474,1
climbing,90475,90474,90475,1
rearing,90508,90475,90508,33
sniffing,90636,90508,90636,128
right_turning,90637,90636,90637,1
trotting,90642,90637,90642,5
walking,90653,90642,90653,11
right_turning,90741,90653,90741,88
walking,90823,90741,90823,82
sniffing,90885,90823,90885,62
left_turning,90907,90885,90907,22
rearing,90964,90907,90964,57
rising,90965,90964,90965,1
sniffing,90966,90965,90966,1
left_turning,91015,90966,91015,49
walking,91022,91015,91022,7
rearing,91023,91022,91023,1
walking,91081,91023,91081,58
sniffing,91166,91081,91166,85
climbing,91175,91166,91175,9
running,91214,91175,91214,39
trotting,91250,91214,91250,36
sniffing,91304,91250,91304,54
hunching,91308,91304,91308,4
climbing,91431,91308,91431,123
walking,91438,91431,91438,7
sniffing,91700,91438,91700,262
rising,91712,91700,91712,12
sniffing,91713,91712,91713,1
climbing,91871,91713,91871,158
rearing,91971,91871,91971,100
grooming,91972,91971,91972,1
climbing,92035,91972,92035,63
rising,92051,92035,92051,16
rearing,92085,92051,92085,34
sniffing,92140,92085,92140,55
rising,92141,92140,92141,1
walking,92149,92141,92149,8
climbing,92332,92149,92332,183
rearing,92381,92332,92381,49
left_turning,92396,92381,92396,15
sniffing,92442,92396,92442,46
rearing,92539,92442,92539,97
sniffing,92793,92539,92793,254
walking,92794,92793,92794,1
sniffing,92795,92794,92795,1
left_turning,92912,92795,92912,117
sniffing,92999,92912,92999,87
climbing,93120,92999,93120,121
sniffing,93121,93120,93121,1
climbing,93173,93121,93173,52
rising,93190,93173,93190,17
climbing,93191,93190,93191,1
walking,93209,93191,93209,18
