revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,40403,40402,40403,1
jumping,40447,40403,40447,44
rising,40493,40447,40493,46
sniffing,40551,40493,40551,58
stepping,40602,40551,40602,51
rising,40654,40602,40654,52
climbing,40666,40654,40666,12
sniffing,40667,40666,40667,1
walking,40671,40667,40671,4
rearing,40754,40671,40754,83
grooming,41020,40754,41020,266
rearing,41114,41020,41114,94
left_turning,41126,41114,41126,12
running,41153,41126,41153,27
walking,41187,41153,41187,34
rising,41242,41187,41242,55
climbing,41319,41242,41319,77
grooming,41358,41319,41358,39
sniffing,41373,41358,41373,15
rearing,41403,41373,41403,30
jumping,41404,41403,41404,1
rising,41445,41404,41445,41
sniffing,41467,41445,41467,22
grooming,41547,41467,41547,80
sniffing,41550,41547,41550,3
grooming,41611,41550,41611,61
rising,41678,41611,41678,67
rearing,41852,41678,41852,174
walking,41868,41852,41868,16
left_turning,41928,41868,41928,60
walking,41950,41928,41950,22
left_turning,41964,41950,41964,14
rising,41965,41964,41965,1
climbing,41989,41965,41989,24
grooming,42029,41989,42029,40
rearing,42123,42029,42123,94
grooming,42374,42123,42374,251
sniffing,42436,42374,42436,62
left_turning,42476,42436,42476,40
walking,42561,42476,42561,85
sniffing,42562,42561,42562,1
left_turning,42563,42562,42563,1
sniffing,42564,42563,42564,1
right_turning,42565,42564,42565,1
sniffing,42566,42565,42566,1
rising,42610,42566,42610,44
right_turning,42629,42610,42629,19
stepping,42649,42629,42649,20
walking,42688,42649,42688,39
stepping,42689,42688,42689,1
climbing,42711,42689,42711,22
sniffing,42740,42711,42740,29
walking,42781,42740,42781,41
rising,42812,42781,42812,31
stepping,42881,42812,42881,69
left_turning,42889,42881,42889,8
climbing,43031,42889,43031,142
hunching,43087,43031,43087,56
grooming,43106,43087,43106,19
walking,43143,43106,43143,37
sniffing,43157,43143,43157,14
right_turning,43158,43157,43158,1
climbing,43185,43158,43185,27
sniffing,43211,43185,43211,26
right_turning,43275,43211,43275,64
climbing,43278,43275,43278,3
walking,43308,43278,43308,30
rising,43338,43308,43338,30
climbing,43373,43338,43373,35
sniffing,43583,43373,43583,210
left_turning,43647,43583,43647,64
trotting,43705,43647,43705,58
sniffing,43826,43705,43826,121
rising,43875,43826,43875,49
climbing,43983,43875,43983,108
rising,44040,43983,44040,57
sniffing,44128,44040,44128,88
walking,44163,44128,44163,35
sniffing,44202,44163,44202,39
grooming,44203,44202,44203,1
hunching,44239,44203,44239,36
rising,44240,44239,44240,1
walking,44267,44240,44267,27
climbing,44330,44267,44330,63
sniffing,44380,44330,44380,50
walking,44400,44380,44400,20
sniffing,44401,44400,44401,1
right_turning,44402,44401,44402,1
walking,44481,44402,44481,79
sniffing,44532,44481,44532,51
right_turning,44595,44532,44595,63
rising,44725,44595,44725,130
rearing,44748,44725,44748,23
sniffing,44749,44748,44749,1
grooming,44801,44749,44801,52
walking,44902,44801,44902,101
sniffing,44982,44902,44982,80
walking,45021,44982,45021,39
sniffing,45137,45021,45137,116
stepping,45213,45137,45213,76
sniffing,45324,45213,45324,111
stepping,45397,45324,45397,73
sniffing,45450,45397,45450,53
trotting,45468,45450,45468,18
right_turning,45514,45468,45514,46
stepping,45556,45514,45556,42
walking,45574,45556,45574,18
sniffing,45700,45574,45700,126
walking,45747,45700,45747,47
stepping,45821,45747,45821,74
rising,45878,45821,45878,57
left_turning,45879,45878,45879,1
walking,45901,45879,45901,22
rising,45906,45901,45906,5
right_turning,45929,45906,45929,23
rising,45930,45929,45930,1
climbing,45975,45930,45975,45
right_turning,46066,45975,46066,91
walking,46115,46066,46115,49
sniffing,46173,46115,46173,58
rising,46192,46173,46192,19
climbing,46230,46192,46230,38
sniffing,46294,46230,46294,64
walking,46310,46294,46310,16
sniffing,46366,46310,46366,56
climbing,46444,46366,46444,78
left_turning,46488,46444,46488,44
sniffing,46568,46488,46568,80
rising,46569,46568,46569,1
walking,46575,46569,46575,6
left_turning,46603,46575,46603,28
rising,46630,46603,46630,27
sniffing,46699,46630,46699,69
left_turning,46737,46699,46737,38
stepping,46768,46737,46768,31
trotting,46769,46768,46769,1
walking,46788,46769,46788,19
sniffing,46820,46788,46820,32
left_turning,46868,46820,46868,48
sniffing,46896,46868,46896,28
climbing,46921,46896,46921,25
rising,46992,46921,46992,71
climbing,47038,46992,47038,46
rearing,47088,47038,47088,50
rising,47091,47088,47091,3
rearing,47188,47091,47188,97
sniffing,47189,47188,47189,1
climbing,47200,47189,47200,11
grooming,47442,47200,47442,242
rearing,47501,47442,47501,59
walking,47517,47501,47517,16
sniffing,47518,47517,47518,1
walking,47571,47518,47571,53
sniffing,47594,47571,47594,23
rising,47600,47594,47600,6
trotting,47627,47600,47627,27
sniffing,47654,47627,47654,27
rearing,47655,47654,47655,1
left_turning,47656,47655,47656,1
sniffing,47762,47656,47762,106
walking,47807,47762,47807,45
hunching,47875,47807,47875,68
right_turning,47888,47875,47888,13
stepping,47937,47888,47937,49
sniffing,47969,47937,47969,32
climbing,48085,47969,48085,116
running,48114,48085,48114,29
sniffing,48314,48114,48314,200
stepping,48369,48314,48369,55
sniffing,48396,48369,48396,27
walking,48429,48396,48429,33
sniffing,48606,48429,48606,177
right_turning,48682,48606,48682,76
sniffing,48837,48682,48837,155
climbing,48840,48837,48840,3
trotting,48867,48840,48867,27
left_turning,48889,48867,48889,22
sniffing,48995,48889,48995,106
left_turning,49038,48995,49038,43
walking,49039,49038,49039,1
left_turning,49071,49039,49071,32
stepping,49116,49071,49116,45
trotting,49174,49116,49174,58
sniffing,49373,49174,49373,199
left_turning,49433,49373,49433,60
walking,49490,49433,49490,57
sniffing,49673,49490,49673,183
rising,49685,49673,49685,12
grooming,49686,49685,49686,1
left_turning,49758,49686,49758,72
walking,49759,49758,49759,1
climbing,49911,49759,49911,152
walking,49939,49911,49939,28
sniffing,50029,49939,50029,90
climbing,50127,50029,50127,98
rising,50128,50127,50128,1
climbing,50216,50128,50216,88
walking,50243,50216,50243,27
stepping,50268,50243,50268,25
sniffing,50342,50268,50342,74
walking,50359,50342,50359,17
rearing,50434,50359,50434,75
sniffing,50579,50434,50579,145
trotting,50604,50579,50604,25
sniffing,50605,50604,50605,1
walking,50636,50605,50636,31
stepping,50655,50636,50655,19
walking,50695,50655,50695,40
stepping,50713,50695,50713,18
walking,50714,50713,50714,1
sniffing,50782,50714,50782,68
climbing,50821,50782,50821,39
hunching,50822,50821,50822,1
rearing,50859,50822,50859,37
rising,50860,50859,50860,1
sniffing,51023,50860,51023,163
walking,51087,51023,51087,64
rising,51090,51087,51090,3
climbing,51121,51090,51121,31
walking,51150,51121,51150,29
sniffing,51151,51150,51151,1
rising,51175,51151,51175,24
climbing,51176,51175,51176,1
rising,51193,51176,51193,17
climbing,51261,51193,51261,68
rising,51281,51261,51281,20
climbing,51282,51281,51282,1
walking,51288,51282,51288,6
sniffing,51488,51288,51488,200
walking,51511,51488,51511,23
sniffing,51585,51511,51585,74
climbing,51611,51585,51611,26
hunching,51662,51611,51662,51
climbing,51685,51662,51685,23
sniffing,51720,51685,51720,35
climbing,51721,51720,51721,1
grooming,51852,51721,51852,131
stepping,51883,51852,51883,31
walking,51924,51883,51924,41
rising,51932,51924,51932,8
climbing,52027,51932,52027,95
sniffing,52149,52027,52149,122
climbing,52252,52149,52252,103
hunching,52253,52252,52253,1
rising,52276,52253,52276,23
sniffing,52313,52276,52313,37
climbing,52322,52313,52322,9
rearing,52323,52322,52323,1
grooming,52456,52323,52456,133
left_turning,52471,52456,52471,15
sniffing,52543,52471,52543,72
climbing,52544,52543,52544,1
rearing,52545,52544,52545,1
sniffing,52650,52545,52650,105
walking,52734,52650,52734,84
sniffing,52735,52734,52735,1
stepping,52784,52735,52784,49
left_turning,52814,52784,52814,30
sniffing,52953,52814,52953,139
climbing,53047,52953,53047,94
walking,53071,53047,53071,24
sniffing,53117,53071,53117,46
rising,53194,53117,53194,77
climbing,53231,53194,53231,37
rearing,53232,53231,53232,1
rising,53304,53232,53304,72
climbing,53308,53304,53308,4
right_turning,53343,53308,53343,35
walking,53372,53343,53372,29
sniffing,53394,53372,53394,22
left_turning,53423,53394,53423,29
walking,53446,53423,53446,23
trotting,53502,53446,53502,56
sniffing,53614,53502,53614,112
rising,53615,53614,53615,1
sniffing,53683,53615,53683,68
left_turning,53745,53683,53745,62
walking,53805,53745,53805,60
sniffing,53938,53805,53938,133
walking,53939,53938,53939,1
right_turning,54017,53939,54017,78
walking,54070,54017,54070,53
sniffing,54071,54070,54071,1
rearing,54214,54071,54214,143
grooming,54328,54214,54328,114
rearing,54336,54328,54336,8
grooming,54337,54336,54337,1
rearing,54367,54337,54367,30
right_turning,54397,54367,54397,30
rising,54398,54397,54398,1
left_turning,54399,54398,54399,1
sniffing,54400,54399,54400,1
walking,54425,54400,54425,25
rising,54462,54425,54462,37
trotting,54504,54462,54504,42
stepping,54513,54504,54513,9
sniffing,54614,54513,54614,101
rising,54646,54614,54646,32
climbing,54650,54646,54650,4
rearing,54673,54650,54673,23
rising,54698,54673,54698,25
right_turning,54723,54698,54723,25
walking,54838,54723,54838,115
hunching,54915,54838,54915,77
sniffing,54954,54915,54954,39
walking,54981,54954,54981,27
sniffing,55051,54981,55051,70
walking,55052,55051,55052,1
stepping,55078,55052,55078,26
walking,55147,55078,55147,69
left_turning,55195,55147,55195,48
walking,55196,55195,55196,1
left_turning,55263,55196,55263,67
rising,55286,55263,55286,23
walking,55326,55286,55326,40
left_turning,55335,55326,55335,9
sniffing,55411,55335,55411,76
right_turning,55434,55411,55434,23
trotting,55435,55434,55435,1
walking,55476,55435,55476,41
sniffing,55527,55476,55527,51
left_turning,55578,55527,55578,51
sniffing,55686,55578,55686,108
rising,55785,55686,55785,99
climbing,55824,55785,55824,39
rearing,55881,55824,55881,57
sniffing,56015,55881,56015,134
climbing,56034,56015,56034,19
rising,56035,56034,56035,1
sniffing,56157,56035,56157,122
walking,56185,56157,56185,28
sniffing,56203,56185,56203,18
walking,56281,56203,56281,78
sniffing,56387,56281,56387,106
rising,56523,56387,56523,136
jumping,56581,56523,56581,58
hunching,56593,56581,56593,12
climbing,56627,56593,56627,34
rising,56723,56627,56723,96
running,56769,56723,56769,46
sniffing,56777,56769,56777,8
walking,56842,56777,56842,65
sniffing,56983,56842,56983,141
rising,57003,56983,57003,20
sniffing,57029,57003,57029,26
left_turning,57056,57029,57056,27
walking,57087,57056,57087,31
climbing,57105,57087,57105,18
rising,57106,57105,57106,1
climbing,57264,57106,57264,158
right_turning,57266,57264,57266,2
trotting,57298,57266,57298,32
right_turning,57324,57298,57324,26
left_turning,57332,57324,57332,8
rising,57337,57332,57337,5
sniffing,57483,57337,57483,146
rearing,57518,57483,57518,35
walking,57565,57518,57565,47
climbing,57666,57565,57666,101
sniffing,57709,57666,57709,43
walking,57717,57709,57717,8
left_turning,57779,57717,57779,62
sniffing,57780,57779,57780,1
left_turning,57781,57780,57781,1
walking,57857,57781,57857,76
left_turning,57905,57857,57905,48
rising,57962,57905,57962,57
sniffing,57981,57962,57981,19
walking,58047,57981,58047,66
stepping,58078,58047,58078,31
rising,58143,58078,58143,65
climbing,58172,58143,58172,29
sniffing,58241,58172,58241,69
climbing,58251,58241,58251,10
sniffing,58252,58251,58252,1
walking,58271,58252,58271,19
left_turning,58296,58271,58296,25
walking,58312,58296,58312,16
sniffing,58318,58312,58318,6
rising,58367,58318,58367,49
climbing,58417,58367,58417,50
running,58439,58417,58439,22
sniffing,58552,58439,58552,113
climbing,58631,58552,58631,79
walking,58705,58631,58705,74
sniffing,58845,58705,58845,140
rising,58904,58845,58904,59
stepping,58943,58904,58943,39
walking,58996,58943,58996,53
left_turning,59016,58996,59016,20
walking,59063,59016,59063,47
sniffing,59147,59063,59147,84
climbing,59148,59147,59148,1
rising,59211,59148,59211,63
sniffing,59294,59211,59294,83
rising,59361,59294,59361,67
climbing,59362,59361,59362,1
walking,59375,59362,59375,13
stepping,59425,59375,59425,50
rearing,59441,59425,59441,16
sniffing,59442,59441,59442,1
rising,59443,59442,59443,1
stepping,59444,59443,59444,1
rising,59482,59444,59482,38
right_turning,59509,59482,59509,27
running,59555,59509,59555,46
sniffing,59656,59555,59656,101
walking,59698,59656,59698,42
sniffing,59699,59698,59699,1
rising,59712,59699,59712,13
climbing,59713,59712,59713,1
walking,59714,59713,59714,1
climbing,59749,59714,59749,35
sniffing,59786,59749,59786,37
trotting,59817,59786,59817,31
walking,59818,59817,59818,1
sniffing,60023,59818,60023,205
rearing,60024,60023,60024,1
stepping,60085,60024,60085,61
left_turning,60113,60085,60113,28
sniffing,60191,60113,60191,78
grooming,60248,60191,60248,57
hunching,60261,60248,60261,13
grooming,60543,60261,60543,282
climbing,60701,60543,60701,158
sniffing,60736,60701,60736,35
rising,60774,60736,60774,38
climbing,60775,60774,60775,1
trotting,60799,60775,60799,24
walking,60851,60799,60851,52
sniffing,61035,60851,61035,184
rearing,61098,61035,61098,63
rising,61145,61098,61145,47
sniffing,61288,61145,61288,143
stepping,61315,61288,61315,27
rising,61347,61315,61347,32
sniffing,61408,61347,61408,61
walking,61445,61408,61445,37
rising,61543,61445,61543,98
sniffing,61560,61543,61560,17
rising,61668,61560,61668,108
sniffing,61712,61668,61712,44
walking,61726,61712,61726,14
sniffing,61877,61726,61877,151
left_turning,61936,61877,61936,59
stepping,61963,61936,61963,27
walking,62005,61963,62005,42
trotting,62038,62005,62038,33
sniffing,62073,62038,62073,35
trotting,62102,62073,62102,29
running,62121,62102,62121,19
sniffing,62158,62121,62158,37
rising,62162,62158,62162,4
sniffing,62231,62162,62231,69
stepping,62232,62231,62232,1
walking,62273,62232,62273,41
sniffing,62366,62273,62366,93
rising,62482,62366,62482,116
climbing,62516,62482,62516,34
hunching,62517,62516,62517,1
sniffing,62680,62517,62680,163
left_turning,62716,62680,62716,36
sniffing,62717,62716,62717,1
stepping,62780,62717,62780,63
climbing,62797,62780,62797,17
sniffing,62910,62797,62910,113
pausing,63098,62910,63098,188
sniffing,63099,63098,63099,1
walking,63130,63099,63130,31
running,63140,63130,63140,10
trotting,63158,63140,63158,18
rising,63226,63158,63226,68
climbing,63308,63226,63308,82
right_turning,63371,63308,63371,63
climbing,63445,63371,63445,74
rising,63464,63445,63464,19
sniffing,63610,63464,63610,146
pausing,63819,63610,63819,209
sniffing,63888,63819,63888,69
walking,63946,63888,63946,58
trotting,63954,63946,63954,8
walking,64003,63954,64003,49
sniffing,64159,64003,64159,156
rearing,64212,64159,64212,53
walking,64254,64212,64254,42
rising,64296,64254,64296,42
sniffing,64479,64296,64479,183
rising,64482,64479,64482,3
climbing,64483,64482,64483,1
right_turning,64531,64483,64531,48
walking,64598,64531,64598,67
rising,64671,64598,64671,73
sniffing,64699,64671,64699,28
rising,64701,64699,64701,2
climbing,64733,64701,64733,32
left_turning,64786,64733,64786,53
sniffing,64829,64786,64829,43
right_turning,64847,64829,64847,18
trotting,64861,64847,64861,14
sniffing,65022,64861,65022,161
walking,65072,65022,65072,50
stepping,65112,65072,65112,40
sniffing,65126,65112,65126,14
grooming,65127,65126,65127,1
hunching,65128,65127,65128,1
climbing,65209,65128,65209,81
grooming,65210,65209,65210,1
hunching,65274,65210,65274,64
rearing,65275,65274,65275,1
grooming,65276,65275,65276,1
climbing,65277,65276,65277,1
sniffing,65349,65277,65349,72
left_turning,65354,65349,65354,5
walking,65460,65354,65460,106
stepping,65502,65460,65502,42
right_turning,65504,65502,65504,2
walking,65559,65504,65559,55
rising,65584,65559,65584,25
stepping,65614,65584,65614,30
sniffing,65723,65614,65723,109
rising,65734,65723,65734,11
rearing,65735,65734,65735,1
sniffing,65801,65735,65801,66
right_turning,65839,65801,65839,38
walking,65887,65839,65887,48
sniffing,65888,65887,65888,1
walking,65889,65888,65889,1
sniffing,65972,65889,65972,83
walking,65976,65972,65976,4
left_turning,65990,65976,65990,14
sniffing,66375,65990,66375,385
left_turning,66446,66375,66446,71
sniffing,66463,66446,66463,17
stepping,66499,66463,66499,36
walking,66565,66499,66565,66
sniffing,66566,66565,66566,1
left_turning,66585,66566,66585,19
walking,66655,66585,66655,70
rising,66676,66655,66676,21
climbing,66680,66676,66680,4
hunching,66681,66680,66681,1
rearing,66682,66681,66682,1
climbing,66684,66682,66684,2
left_turning,66690,66684,66690,6
walking,66766,66690,66766,76
sniffing,66848,66766,66848,82
trotting,66879,66848,66879,31
right_turning,66903,66879,66903,24
sniffing,66912,66903,66912,9
rearing,66956,66912,66956,44
grooming,67267,66956,67267,311
hunching,67287,67267,67287,20
right_turning,67341,67287,67341,54
walking,67416,67341,67416,75
left_turning,67425,67416,67425,9
trotting,67464,67425,67464,39
sniffing,67518,67464,67518,54
walking,67547,67518,67547,29
climbing,67647,67547,67647,100
walking,67670,67647,67670,23
climbing,67726,67670,67726,56
walking,67775,67726,67775,49
rising,67817,67775,67817,42
rearing,67818,67817,67818,1
trotting,67838,67818,67838,20
sniffing,67909,67838,67909,71
walking,67940,67909,67940,31
sniffing,68000,67940,68000,60
grooming,68015,68000,68015,15
rearing,68061,68015,68061,46
climbing,68179,68061,68179,118
rearing,68211,68179,68211,32
grooming,68337,68211,68337,126
sniffing,68338,68337,68338,1
right_turning,68391,68338,68391,53
sniffing,68530,68391,68530,139
rising,68604,68530,68604,74
rearing,68652,68604,68652,48
climbing,68816,68652,68816,164
right_turning,68862,68816,68862,46
trotting,68885,68862,68885,23
sniffing,68979,68885,68979,94
pausing,69516,68979,69516,537
sniffing,69632,69516,69632,116
left_turning,69677,69632,69677,45
walking,69721,69677,69721,44
climbing,69803,69721,69803,82
rising,69829,69803,69829,26
sniffing,69932,69829,69932,103
right_turning,69933,69932,69933,1
running,69947,69933,69947,14
sniffing,69948,69947,69948,1
left_turning,69970,69948,69970,22
walking,70068,69970,70068,98
sniffing,70294,70068,70294,226
left_turning,70335,70294,70335,41
walking,70378,70335,70378,43
stepping,70399,70378,70399,21
sniffing,70433,70399,70433,34
left_turning,70510,70433,70510,77
stepping,70555,70510,70555,45
sniffing,70682,70555,70682,127
walking,70766,70682,70766,84
sniffing,70845,70766,70845,79
stepping,70885,70845,70885,40
rearing,70920,70885,70920,35
sniffing,71111,70920,71111,191
climbing,71198,71111,71198,87
sniffing,71263,71198,71263,65
rising,71296,71263,71296,33
hunching,71297,71296,71297,1
rising,71298,71297,71298,1
climbing,71415,71298,71415,117
sniffing,71621,71415,71621,206
grooming,71782,71621,71782,161
right_turning,71808,71782,71808,26
trotting,71863,71808,71863,55
stepping,71879,71863,71879,16
sniffing,71940,71879,71940,61
rising,71979,71940,71979,39
sniffing,71983,71979,71983,4
climbing,72081,71983,72081,98
sniffing,72139,72081,72139,58
rising,72210,72139,72210,71
climbing,72283,72210,72283,73
sniffing,72373,72283,72373,90
rising,72455,72373,72455,82
sniffing,72611,72455,72611,156
rising,72678,72611,72678,67
walking,72782,72678,72782,104
stepping,72813,72782,72813,31
sniffing,72881,72813,72881,68
walking,72968,72881,72968,87
climbing,73039,72968,73039,71
rising,73040,73039,73040,1
climbing,73087,73040,73087,47
rearing,73088,73087,73088,1
sniffing,73111,73088,73111,23
rearing,73247,73111,73247,136
walking,73274,73247,73274,27
sniffing,73275,73274,73275,1
trotting,73282,73275,73282,7
walking,73283,73282,73283,1
sniffing,73284,73283,73284,1
left_turning,73295,73284,73295,11
walking,73398,73295,73398,103
rising,73399,73398,73399,1
climbing,73454,73399,73454,55
rising,73508,73454,73508,54
climbing,73553,73508,73553,45
walking,73587,73553,73587,34
sniffing,73692,73587,73692,105
rising,73759,73692,73759,67
sniffing,73760,73759,73760,1
grooming,74061,73760,74061,301
rearing,74082,74061,74082,21
rising,74156,74082,74156,74
climbing,74251,74156,74251,95
hunching,74269,74251,74269,18
sniffing,74293,74269,74293,24
climbing,74304,74293,74304,11
rising,74342,74304,74342,38
sniffing,74369,74342,74369,27
climbing,74459,74369,74459,90
rising,74460,74459,74460,1
rearing,74485,74460,74485,25
sniffing,74644,74485,74644,159
left_turning,74661,74644,74661,17
walking,74662,74661,74662,1
right_turning,74663,74662,74663,1
walking,74665,74663,74665,2
sniffing,74918,74665,74918,253
climbing,75090,74918,75090,172
left_turning,75115,75090,75115,25
rearing,75197,75115,75197,82
sniffing,75318,75197,75318,121
right_turning,75319,75318,75319,1
walking,75380,75319,75380,61
climbing,75455,75380,75455,75
rearing,75517,75455,75517,62
grooming,75518,75517,75518,1
rearing,75542,75518,75542,24
climbing,75646,75542,75646,104
rising,75683,75646,75683,37
walking,75684,75683,75684,1
sniffing,75783,75684,75783,99
walking,75794,75783,75794,11
trotting,75834,75794,75834,40
sniffing,75851,75834,75851,17
rising,75901,75851,75901,50
grooming,75915,75901,75915,14
rising,75916,75915,75916,1
sniffing,76020,75916,76020,104
hunching,76157,76020,76157,137
sniffing,76188,76157,76188,31
right_turning,76200,76188,76200,12
walking,76281,76200,76281,81
climbing,76384,76281,76384,103
walking,76421,76384,76421,37
climbing,76480,76421,76480,59
rising,76537,76480,76537,57
climbing,76616,76537,76616,79
rearing,76752,76616,76752,136
left_turning,76795,76752,76795,43
rising,76802,76795,76802,7
climbing,76812,76802,76812,10
rising,76852,76812,76852,40
climbing,76943,76852,76943,91
rearing,76977,76943,76977,34
left_turning,77008,76977,77008,31
walking,77009,77008,77009,1
rising,77025,77009,77025,16
sniffing,77176,77025,77176,151
rising,77231,77176,77231,55
climbing,77255,77231,77255,24
rising,77268,77255,77268,13
sniffing,77467,77268,77467,199
climbing,77617,77467,77617,150
sniffing,77670,77617,77670,53
rising,77671,77670,77671,1
stepping,77672,77671,77672,1
rising,77673,77672,77673,1
sniffing,77674,77673,77674,1
trotting,77714,77674,77714,40
climbing,77793,77714,77793,79
left_turning,77835,77793,77835,42
walking,77886,77835,77886,51
rising,77925,77886,77925,39
sniffing,78010,77925,78010,85
climbing,78011,78010,78011,1
rearing,78111,78011,78111,100
rising,78184,78111,78184,73
walking,78283,78184,78283,99
sniffing,78399,78283,78399,116
stepping,78466,78399,78466,67
rising,78499,78466,78499,33
sniffing,78547,78499,78547,48
rearing,78551,78547,78551,4
right_turning,78615,78551,78615,64
walking,78648,78615,78648,33
running,78724,78648,78724,76
sniffing,78839,78724,78839,115
left_turning,78911,78839,78911,72
walking,78944,78911,78944,33
stepping,79002,78944,79002,58
walking,79081,79002,79081,79
sniffing,79182,79081,79182,101
walking,79187,79182,79187,5
rising,79279,79187,79279,92
climbing,79337,79279,79337,58
sniffing,79338,79337,79338,1
rising,79359,79338,79359,21
climbing,79407,79359,79407,48
walking,79408,79407,79408,1
sniffing,79570,79408,79570,162
left_turning,79635,79570,79635,65
trotting,79657,79635,79657,22
stepping,79715,79657,79715,58
climbing,79772,79715,79772,57
trotting,79783,79772,79783,11
sniffing,79901,79783,79901,118
left_turning,79951,79901,79951,50
rising,79971,79951,79971,20
climbing,79985,79971,79985,14
rising,80132,79985,80132,147
right_turning,80173,80132,80173,41
trotting,80233,80173,80233,60
walking,80318,80233,80318,85
sniffing,80406,80318,80406,88
stepping,80427,80406,80427,21
rising,80445,80427,80445,18
climbing,80597,80445,80597,152
sniffing,80631,80597,80631,34
left_turning,80673,80631,80673,42
sniffing,80674,80673,80674,1
left_turning,80675,80674,80675,1
walking,80685,80675,80685,10
sniffing,80719,80685,80719,34
trotting,80744,80719,80744,25
rising,80750,80744,80750,6
sniffing,80751,80750,80751,1
left_turning,80823,80751,80823,72
rising,80889,80823,80889,66
sniffing,80926,80889,80926,37
grooming,81159,80926,81159,233
hunching,81195,81159,81195,36
grooming,81196,81195,81196,1
rearing,81288,81196,81288,92
rising,81289,81288,81289,1
sniffing,81353,81289,81353,64
grooming,81466,81353,81466,113
climbing,81489,81466,81489,23
rising,81533,81489,81533,44
sniffing,81534,81533,81534,1
rearing,81814,81534,81814,280
rising,81878,81814,81878,64
grooming,81879,81878,81879,1
sniffing,81970,81879,81970,91
walking,82009,81970,82009,39
stepping,82057,82009,82057,48
right_turning,82098,82057,82098,41
stepping,82143,82098,82143,45
sniffing,82184,82143,82184,41
stepping,82232,82184,82232,48
walking,82294,82232,82294,62
sniffing,82324,82294,82324,30
climbing,82464,82324,82464,140
sniffing,82519,82464,82519,55
grooming,82927,82519,82927,408
sniffing,83231,82927,83231,304
trotting,83277,83231,83277,46
stepping,83321,83277,83321,44
left_turning,83375,83321,83375,54
rising,83408,83375,83408,33
sniffing,83514,83408,83514,106
left_turning,83548,83514,83548,34
sniffing,83579,83548,83579,31
rising,83580,83579,83580,1
sniffing,83669,83580,83669,89
rising,83690,83669,83690,21
climbing,83718,83690,83718,28
sniffing,83824,83718,83824,106
rising,83858,83824,83858,34
climbing,84009,83858,84009,151
rising,84030,84009,84030,21
sniffing,84348,84030,84348,318
walking,84359,84348,84359,11
sniffing,84423,84359,84423,64
climbing,84622,84423,84622,199
sniffing,84623,84622,84623,1
rising,84704,84623,84704,81
sniffing,84746,84704,84746,42
climbing,84773,84746,84773,27
rearing,84781,84773,84781,8
rising,84787,84781,84787,6
climbing,84796,84787,84796,9
rising,84808,84796,84808,12
climbing,84858,84808,84858,50
hunching,84860,84858,84860,2
sniffing,84861,84860,84861,1
left_turning,84908,84861,84908,47
walking,84925,84908,84925,17
climbing,84926,84925,84926,1
right_turning,84962,84926,84962,36
stepping,84963,84962,84963,1
rising,85003,84963,85003,40
rearing,85004,85003,85004,1
climbing,85005,85004,85005,1
hunching,85026,85005,85026,21
rearing,85110,85026,85110,84
rising,85115,85110,85115,5
grooming,85116,85115,85116,1
rising,85158,85116,85158,42
climbing,85233,85158,85233,75
sniffing,85280,85233,85280,47
climbing,85281,85280,85281,1
sniffing,85408,85281,85408,127
grooming,85483,85408,85483,75
walking,85527,85483,85527,44
sniffing,85705,85527,85705,178
running,85721,85705,85721,16
stepping,85787,85721,85787,66
sniffing,85788,85787,85788,1
climbing,85883,85788,85883,95
rising,85899,85883,85899,16
rearing,85923,85899,85923,24
grooming,86070,85923,86070,147
rearing,86129,86070,86129,59
climbing,86137,86129,86137,8
left_turning,86140,86137,86140,3
rearing,86141,86140,86141,1
sniffing,86172,86141,86172,31
rising,86173,86172,86173,1
right_turning,86218,86173,86218,45
sniffing,86291,86218,86291,73
grooming,86425,86291,86425,134
rising,86460,86425,86460,35
running,86509,86460,86509,49
walking,86510,86509,86510,1
rising,86539,86510,86539,29
sniffing,86550,86539,86550,11
right_turning,86580,86550,86580,30
walking,86639,86580,86639,59
sniffing,86672,86639,86672,33
left_turning,86730,86672,86730,58
sniffing,86731,86730,86731,1
right_turning,86754,86731,86754,23
walking,86832,86754,86832,78
sniffing,86865,86832,86865,33
rising,86957,86865,86957,92
sniffing,87065,86957,87065,108
rising,87111,87065,87111,46
pausing,87572,87111,87572,461
sniffing,87630,87572,87630,58
left_turning,87643,87630,87643,13
trotting,87705,87643,87705,62
rising,87770,87705,87770,65
sniffing,87771,87770,87771,1
walking,87902,87771,87902,131
sniffing,88102,87902,88102,200
right_turning,88116,88102,88116,14
climbing,88127,88116,88127,11
right_turning,88183,88127,88183,56
running,88230,88183,88230,47
walking,88287,88230,88287,57
left_turning,88314,88287,88314,27
sniffing,88402,88314,88402,88
running,88416,88402,88416,14
right_turning,88419,88416,88419,3
left_turning,88420,88419,88420,1
sniffing,88429,88420,88429,9
rearing,88446,88429,88446,17
rising,88447,88446,88447,1
sniffing,88448,88447,88448,1
walking,88507,88448,88507,59
sniffing,88533,88507,88533,26
pausing,88827,88533,88827,294
sniffing,89032,88827,89032,205
trotting,89050,89032,89050,18
rising,89123,89050,89123,73
sniffing,89244,89123,89244,121
right_turning,89245,89244,89245,1
rising,89298,89245,89298,53
right_turning,89335,89298,89335,37
trotting,89423,89335,89423,88
sniffing,89639,89423,89639,216
rising,89721,89639,89721,82
climbing,89722,89721,89722,1
