revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,40086,40065,40086,21
sniffing,40088,40086,40088,2
rearing,40157,40088,40157,69
climbing,40176,40157,40176,19
left_turning,40251,40176,40251,75
stepping,40263,40251,40263,12
climbing,40279,40263,40279,16
sniffing,40325,40279,40325,46
climbing,40372,40325,40372,47
walking,40412,40372,40412,40
climbing,40434,40412,40434,22
sniffing,40436,40434,40436,2
rising,40454,40436,40454,18
climbing,40515,40454,40515,61
walking,40571,40515,40571,56
stepping,40617,40571,40617,46
climbing,40644,40617,40644,27
sniffing,40662,40644,40662,18
right_turning,40699,40662,40699,37
climbing,40745,40699,40745,46
grooming,40818,40745,40818,73
left_turning,40824,40818,40824,6
rising,40825,40824,40825,1
climbing,40929,40825,40929,104
rearing,40930,40929,40930,1
sniffing,40970,40930,40970,40
left_turning,41002,40970,41002,32
trotting,41046,41002,41046,44
walking,41087,41046,41087,41
jumping,41088,41087,41088,1
rising,41210,41088,41210,122
climbing,41313,41210,41313,103
sniffing,41358,41313,41358,45
rising,41359,41358,41359,1
climbing,41422,41359,41422,63
trotting,41461,41422,41461,39
rearing,41488,41461,41488,27
hunching,41551,41488,41551,63
grooming,41553,41551,41553,2
right_turning,41574,41553,41574,21
sniffing,41607,41574,41607,33
rising,41608,41607,41608,1
climbing,41714,41608,41714,106
walking,41833,41714,41833,119
sniffing,41834,41833,41834,1
walking,41859,41834,41859,25
sniffing,41860,41859,41860,1
rising,41864,41860,41864,4
sniffing,41865,41864,41865,1
rearing,41908,41865,41908,43
grooming,42083,41908,42083,175
rearing,42121,42083,42121,38
walking,42139,42121,42139,18
sniffing,42179,42139,42179,40
right_turning,42204,42179,42204,25
rising,42237,42204,42237,33
sniffing,42309,42237,42309,72
climbing,42366,42309,42366,57
walking,42406,42366,42406,40
sniffing,42407,42406,42407,1
grooming,42408,42407,42408,1
sniffing,42433,42408,42433,25
walking,42460,42433,42460,27
sniffing,42463,42460,42463,3
grooming,42464,42463,42464,1
left_turning,42531,42464,42531,67
sniffing,42624,42531,42624,93
walking,42671,42624,42671,47
sniffing,42816,42671,42816,145
walking,42866,42816,42866,50
sniffing,43063,42866,43063,197
walking,43074,43063,43074,11
stepping,43108,43074,43108,34
sniffing,43180,43108,43180,72
walking,43209,43180,43209,29
stepping,43242,43209,43242,33
walking,43243,43242,43243,1
left_turning,43304,43243,43304,61
sniffing,43328,43304,43328,24
rising,43353,43328,43353,25
climbing,43422,43353,43422,69
sniffing,43436,43422,43436,14
rearing,43508,43436,43508,72
climbing,43609,43508,43609,101
sniffing,43698,43609,43698,89
hunching,43699,43698,43699,1
walking,43703,43699,43703,4
rising,43748,43703,43748,45
climbing,43767,43748,43767,19
sniffing,43842,43767,43842,75
grooming,44143,43842,44143,301
left_turning,44197,44143,44197,54
trotting,44222,44197,44222,25
running,44237,44222,44237,15
walking,44286,44237,44286,49
climbing,44296,44286,44296,10
right_turning,44309,44296,44309,13
running,44350,44309,44350,41
walking,44354,44350,44354,4
sniffing,44405,44354,44405,51
walking,44410,44405,44410,5
climbing,44502,44410,44502,92
running,44532,44502,44532,30
sniffing,44684,44532,44684,152
rearing,44690,44684,44690,6
climbing,44739,44690,44739,49
sniffing,44820,44739,44820,81
left_turning,44856,44820,44856,36
walking,44857,44856,44857,1
sniffing,45002,44857,45002,145
right_turning,45054,45002,45054,52
trotting,45060,45054,45060,6
rising,45061,45060,45061,1
climbing,45136,45061,45136,75
sniffing,45139,45136,45139,3
left_turning,45140,45139,45140,1
sniffing,45188,45140,45188,48
stepping,45212,45188,45212,24
walking,45268,45212,45268,56
sniffing,45299,45268,45299,31
pausing,45416,45299,45416,117
sniffing,45502,45416,45502,86
left_turning,45560,45502,45560,58
trotting,45579,45560,45579,19
rising,45637,45579,45637,58
climbing,45702,45637,45702,65
sniffing,45703,45702,45703,1
left_turning,45737,45703,45737,34
walking,45748,45737,45748,11
trotting,45792,45748,45792,44
walking,45796,45792,45796,4
right_turning,45835,45796,45835,39
walking,45872,45835,45872,37
sniffing,45906,45872,45906,34
climbing,45957,45906,45957,51
sniffing,46064,45957,46064,107
hunching,46096,46064,46096,32
rising,46112,46096,46112,16
trotting,46113,46112,46113,1
walking,46114,46113,46114,1
sniffing,46127,46114,46127,13
left_turning,46170,46127,46170,43
trotting,46185,46170,46185,15
climbing,46231,46185,46231,46
left_turning,46266,46231,46266,35
stepping,46293,46266,46293,27
left_turning,46307,46293,46307,14
sniffing,46373,46307,46373,66
rising,46479,46373,46479,106
left_turning,46515,46479,46515,36
sniffing,46634,46515,46634,119
rising,46725,46634,46725,91
rearing,46860,46725,46860,135
rising,46921,46860,46921,61
rearing,46922,46921,46922,1
grooming,46923,46922,46923,1
rising,47022,46923,47022,99
jumping,47095,47022,47095,73
rising,47163,47095,47163,68
walking,47205,47163,47205,42
sniffing,47206,47205,47206,1
pausing,47669,47206,47669,463
sniffing,47704,47669,47704,35
trotting,47751,47704,47751,47
stepping,47752,47751,47752,1
walking,47771,47752,47771,19
climbing,47787,47771,47787,16
walking,47834,47787,47834,47
trotting,47841,47834,47841,7
walking,47855,47841,47855,14
climbing,47879,47855,47879,24
sniffing,48104,47879,48104,225
climbing,48139,48104,48139,35
sniffing,48243,48139,48243,104
climbing,48286,48243,48286,43
rearing,48362,48286,48362,76
walking,48363,48362,48363,1
sniffing,48396,48363,48396,33
rearing,48492,48396,48492,96
rising,48549,48492,48549,57
rearing,48585,48549,48585,36
sniffing,48662,48585,48662,77
right_turning,48715,48662,48715,53
left_turning,48764,48715,48764,49
running,48775,48764,48775,11
sniffing,48860,48775,48860,85
right_turning,48861,48860,48861,1
stepping,48897,48861,48897,36
right_turning,48898,48897,48898,1
left_turning,48899,48898,48899,1
sniffing,48915,48899,48915,16
walking,48916,48915,48916,1
sniffing,48917,48916,48917,1
running,48929,48917,48929,12
left_turning,48965,48929,48965,36
sniffing,49070,48965,49070,105
running,49096,49070,49096,26
left_turning,49158,49096,49158,62
sniffing,49305,49158,49305,147
walking,49319,49305,49319,14
sniffing,49320,49319,49320,1
left_turning,49357,49320,49357,37
trotting,49401,49357,49401,44
sniffing,49417,49401,49417,16
rising,49480,49417,49480,63
sniffing,49481,49480,49481,1
left_turning,49486,49481,49486,5
trotting,49520,49486,49520,34
rising,49521,49520,49521,1
climbing,49529,49521,49529,8
trotting,49575,49529,49575,46
walking,49576,49575,49576,1
left_turning,49606,49576,49606,30
walking,49623,49606,49623,17
sniffing,49624,49623,49624,1
left_turning,49646,49624,49646,22
sniffing,49747,49646,49747,101
trotting,49763,49747,49763,16
sniffing,49848,49763,49848,85
hunching,49879,49848,49879,31
climbing,49880,49879,49880,1
sniffing,49905,49880,49905,25
stepping,49937,49905,49937,32
rising,49960,49937,49960,23
rearing,49989,49960,49989,29
climbing,50005,49989,50005,16
running,50006,50005,50006,1
stepping,50016,50006,50016,10
sniffing,50131,50016,50131,115
walking,50141,50131,50141,10
sniffing,50189,50141,50189,48
rising,50226,50189,50226,37
walking,50227,50226,50227,1
sniffing,50313,50227,50313,86
climbing,50369,50313,50369,56
rising,50370,50369,50370,1
sniffing,50629,50370,50629,259
rising,50635,50629,50635,6
sniffing,50659,50635,50659,24
walking,50683,50659,50683,24
climbing,50759,50683,50759,76
sniffing,50836,50759,50836,77
right_turning,50861,50836,50861,25
sniffing,50932,50861,50932,71
stepping,50964,50932,50964,32
left_turning,50965,50964,50965,1
walking,51063,50965,51063,98
sniffing,51145,51063,51145,82
grooming,51146,51145,51146,1
rearing,51147,51146,51147,1
sniffing,51229,51147,51229,82
walking,51230,51229,51230,1
sniffing,51231,51230,51231,1
rising,51256,51231,51256,25
sniffing,51407,51256,51407,151
rising,51534,51407,51534,127
climbing,51574,51534,51574,40
right_turning,51607,51574,51607,33
walking,51668,51607,51668,61
stepping,51719,51668,51719,51
sniffing,51738,51719,51738,19
rearing,51839,51738,51839,101
grooming,51840,51839,51840,1
rearing,51931,51840,51931,91
walking,51969,51931,51969,38
stepping,52006,51969,52006,37
climbing,52025,52006,52025,19
hunching,52026,52025,52026,1
walking,52063,52026,52063,37
running,52079,52063,52079,16
walking,52080,52079,52080,1
rising,52114,52080,52114,34
rearing,52180,52114,52180,66
climbing,52267,52180,52267,87
sniffing,52268,52267,52268,1
left_turning,52293,52268,52293,25
sniffing,52371,52293,52371,78
climbing,52459,52371,52459,88
right_turning,52502,52459,52502,43
sniffing,52692,52502,52692,190
hunching,52693,52692,52693,1
rising,52748,52693,52748,55
stepping,52763,52748,52763,15
walking,52764,52763,52764,1
stepping,52804,52764,52804,40
sniffing,52805,52804,52805,1
pausing,52902,52805,52902,97
sniffing,52933,52902,52933,31
rising,52968,52933,52968,35
sniffing,53072,52968,53072,104
rearing,53073,53072,53073,1
walking,53122,53073,53122,49
climbing,53133,53122,53133,11
rearing,53134,53133,53134,1
walking,53145,53134,53145,11
left_turning,53152,53145,53152,7
stepping,53206,53152,53206,54
right_turning,53207,53206,53207,1
trotting,53237,53207,53237,30
walking,53268,53237,53268,31
rising,53269,53268,53269,1
stepping,53279,53269,53279,10
rising,53280,53279,53280,1
rearing,53281,53280,53281,1
climbing,53362,53281,53362,81
left_turning,53363,53362,53363,1
walking,53394,53363,53394,31
sniffing,53470,53394,53470,76
rising,53489,53470,53489,19
climbing,53600,53489,53600,111
hunching,53609,53600,53609,9
grooming,53770,53609,53770,161
climbing,53851,53770,53851,81
rising,53870,53851,53870,19
walking,53998,53870,53998,128
rising,54038,53998,54038,40
sniffing,54117,54038,54117,79
rearing,54118,54117,54118,1
grooming,54126,54118,54126,8
rising,54127,54126,54127,1
sniffing,54182,54127,54182,55
climbing,54277,54182,54277,95
hunching,54343,54277,54343,66
sniffing,54418,54343,54418,75
rising,54477,54418,54477,59
left_turning,54496,54477,54496,19
walking,54555,54496,54555,59
sniffing,54642,54555,54642,87
stepping,54667,54642,54667,25
left_turning,54668,54667,54668,1
sniffing,54669,54668,54669,1
rising,54709,54669,54709,40
sniffing,54730,54709,54730,21
walking,54748,54730,54748,18
sniffing,54773,54748,54773,25
stepping,54815,54773,54815,42
walking,54841,54815,54841,26
trotting,54894,54841,54894,53
sniffing,54901,54894,54901,7
rising,54918,54901,54918,17
climbing,54925,54918,54925,7
rearing,54942,54925,54942,17
left_turning,54977,54942,54977,35
trotting,55025,54977,55025,48
right_turning,55058,55025,55058,33
running,55098,55058,55098,40
sniffing,55162,55098,55162,64
walking,55225,55162,55225,63
sniffing,55293,55225,55293,68
walking,55358,55293,55358,65
sniffing,55370,55358,55370,12
left_turning,55436,55370,55436,66
walking,55481,55436,55481,45
sniffing,55482,55481,55482,1
grooming,55610,55482,55610,128
rearing,55696,55610,55696,86
sniffing,55697,55696,55697,1
stepping,55753,55697,55753,56
rising,55772,55753,55772,19
walking,55783,55772,55783,11
rising,55802,55783,55802,19
running,55833,55802,55833,31
sniffing,55834,55833,55834,1
left_turning,55844,55834,55844,10
walking,55854,55844,55854,10
sniffing,55952,55854,55952,98
walking,56017,55952,56017,65
trotting,56039,56017,56039,22
walking,56063,56039,56063,24
climbing,56087,56063,56087,24
trotting,56094,56087,56094,7
rising,56114,56094,56114,20
right_turning,56158,56114,56158,44
walking,56250,56158,56250,92
rising,56326,56250,56326,76
sniffing,56408,56326,56408,82
walking,56409,56408,56409,1
left_turning,56414,56409,56414,5
stepping,56415,56414,56415,1
right_turning,56440,56415,56440,25
running,56479,56440,56479,39
sniffing,56546,56479,56546,67
rising,56577,56546,56577,31
sniffing,56578,56577,56578,1
climbing,56620,56578,56620,42
sniffing,56621,56620,56621,1
walking,56702,56621,56702,81
sniffing,56950,56702,56950,248
walking,56958,56950,56958,8
sniffing,56959,56958,56959,1
rising,57013,56959,57013,54
walking,57073,57013,57073,60
sniffing,57074,57073,57074,1
climbing,57215,57074,57215,141
rearing,57216,57215,57216,1
climbing,57305,57216,57305,89
left_turning,57306,57305,57306,1
walking,57346,57306,57346,40
stepping,57428,57346,57428,82
walking,57474,57428,57474,46
sniffing,57558,57474,57558,84
rearing,57603,57558,57603,45
rising,57604,57603,57604,1
sniffing,57650,57604,57650,46
stepping,57687,57650,57687,37
walking,57721,57687,57721,34
left_turning,57756,57721,57756,35
sniffing,57774,57756,57774,18
walking,57788,57774,57788,14
sniffing,57872,57788,57872,84
rising,57893,57872,57893,21
climbing,57947,57893,57947,54
rising,57948,57947,57948,1
sniffing,57954,57948,57954,6
climbing,57987,57954,57987,33
sniffing,57996,57987,57996,9
climbing,58107,57996,58107,111
sniffing,58221,58107,58221,114
rising,58230,58221,58230,9
trotting,58288,58230,58288,58
rising,58332,58288,58332,44
climbing,58346,58332,58346,14
sniffing,58420,58346,58420,74
walking,58441,58420,58441,21
sniffing,58442,58441,58442,1
climbing,58549,58442,58549,107
hunching,58602,58549,58602,53
climbing,58712,58602,58712,110
walking,58737,58712,58737,25
sniffing,58854,58737,58854,117
rising,58990,58854,58990,136
sniffing,58991,58990,58991,1
climbing,59014,58991,59014,23
walking,59057,59014,59057,43
rising,59117,59057,59117,60
sniffing,59201,59117,59201,84
climbing,59241,59201,59241,40
rising,59314,59241,59314,73
climbing,59332,59314,59332,18
rising,59333,59332,59333,1
climbing,59377,59333,59377,44
rising,59418,59377,59418,41
climbing,59725,59418,59725,307
sniffing,59731,59725,59731,6
walking,59768,59731,59768,37
sniffing,59906,59768,59906,138
rising,59907,59906,59907,1
climbing,59965,59907,59965,58
grooming,59966,59965,59966,1
walking,60049,59966,60049,83
sniffing,60073,60049,60073,24
walking,60097,60073,60097,24
sniffing,60137,60097,60137,40
walking,60147,60137,60147,10
rising,60148,60147,60148,1
rearing,60176,60148,60176,28
walking,60210,60176,60210,34
sniffing,60371,60210,60371,161
walking,60419,60371,60419,48
rising,60447,60419,60447,28
climbing,60492,60447,60492,45
rearing,60493,60492,60493,1
sniffing,60494,60493,60494,1
rising,60495,60494,60495,1
sniffing,60547,60495,60547,52
hunching,60591,60547,60591,44
climbing,60740,60591,60740,149
rearing,60741,60740,60741,1
sniffing,61090,60741,61090,349
walking,61115,61090,61115,25
sniffing,61197,61115,61197,82
rearing,61247,61197,61247,50
rising,61262,61247,61262,15
right_turning,61296,61262,61296,34
sniffing,61357,61296,61357,61
climbing,61388,61357,61388,31
sniffing,61433,61388,61433,45
walking,61510,61433,61510,77
sniffing,61655,61510,61655,145
walking,61698,61655,61698,43
climbing,61735,61698,61735,37
left_turning,61777,61735,61777,42
walking,61813,61777,61813,36
sniffing,61814,61813,61814,1
stepping,61815,61814,61815,1
walking,61833,61815,61833,18
rising,61870,61833,61870,37
climbing,61871,61870,61871,1
sniffing,61921,61871,61921,50
walking,61980,61921,61980,59
sniffing,62015,61980,62015,35
left_turning,62035,62015,62035,20
walking,62097,62035,62097,62
sniffing,62171,62097,62171,74
running,62195,62171,62195,24
walking,62220,62195,62220,25
sniffing,62383,62220,62383,163
rising,62419,62383,62419,36
sniffing,62442,62419,62442,23
walking,62453,62442,62453,11
left_turning,62473,62453,62473,20
walking,62520,62473,62520,47
climbing,62592,62520,62592,72
rearing,62690,62592,62690,98
hunching,62716,62690,62716,26
rising,62731,62716,62731,15
sniffing,62936,62731,62936,205
walking,62964,62936,62964,28
climbing,63056,62964,63056,92
hunching,63151,63056,63151,95
rearing,63192,63151,63192,41
sniffing,63199,63192,63199,7
rising,63243,63199,63243,44
grooming,63317,63243,63317,74
rearing,63370,63317,63370,53
climbing,63389,63370,63389,19
hunching,63437,63389,63437,48
sniffing,63438,63437,63438,1
stepping,63509,63438,63509,71
sniffing,63624,63509,63624,115
walking,63654,63624,63654,30
left_turning,63735,63654,63735,81
sniffing,63761,63735,63761,26
rising,63794,63761,63794,33
climbing,63853,63794,63853,59
rising,63869,63853,63869,16
climbing,63870,63869,63870,1
sniffing,64070,63870,64070,200
walking,64088,64070,64088,18
sniffing,64130,64088,64130,42
rearing,64174,64130,64174,44
sniffing,64275,64174,64275,101
left_turning,64309,64275,64309,34
walking,64330,64309,64330,21
sniffing,64331,64330,64331,1
right_turning,64353,64331,64353,22
sniffing,64432,64353,64432,79
rearing,64433,64432,64433,1
hunching,64434,64433,64434,1
sniffing,64534,64434,64534,100
trotting,64573,64534,64573,39
sniffing,64593,64573,64593,20
rising,64612,64593,64612,19
trotting,64635,64612,64635,23
sniffing,64651,64635,64651,16
rising,64698,64651,64698,47
rearing,64804,64698,64804,106
grooming,64968,64804,64968,164
hunching,65060,64968,65060,92
grooming,65061,65060,65061,1
sniffing,65185,65061,65185,124
walking,65250,65185,65250,65
sniffing,65362,65250,65362,112
left_turning,65415,65362,65415,53
rising,65421,65415,65421,6
sniffing,65429,65421,65429,8
rising,65461,65429,65461,32
climbing,65462,65461,65462,1
stepping,65538,65462,65538,76
rising,65539,65538,65539,1
climbing,65552,65539,65552,13
sniffing,65612,65552,65612,60
stepping,65646,65612,65646,34
sniffing,65647,65646,65647,1
walking,65687,65647,65687,40
sniffing,65795,65687,65795,108
walking,65825,65795,65825,30
sniffing,65977,65825,65977,152
rising,66020,65977,66020,43
sniffing,66075,66020,66075,55
walking,66119,66075,66119,44
rearing,66165,66119,66165,46
sniffing,66224,66165,66224,59
pausing,66246,66224,66246,22
sniffing,66250,66246,66250,4
climbing,66328,66250,66328,78
sniffing,66373,66328,66373,45
left_turning,66425,66373,66425,52
sniffing,66518,66425,66518,93
walking,66545,66518,66545,27
rising,66576,66545,66576,31
climbing,66577,66576,66577,1
rearing,66589,66577,66589,12
sniffing,66617,66589,66617,28
climbing,66748,66617,66748,131
hunching,66761,66748,66761,13
rising,66762,66761,66762,1
sniffing,66763,66762,66763,1
rising,66814,66763,66814,51
sniffing,66815,66814,66815,1
grooming,66865,66815,66865,50
sniffing,66997,66865,66997,132
walking,67006,66997,67006,9
sniffing,67088,67006,67088,82
trotting,67131,67088,67131,43
sniffing,67132,67131,67132,1
rising,67133,67132,67133,1
rearing,67254,67133,67254,121
sniffing,67255,67254,67255,1
left_turning,67266,67255,67266,11
sniffing,67544,67266,67544,278
rearing,67619,67544,67619,75
sniffing,67629,67619,67629,10
left_turning,67632,67629,67632,3
sniffing,67665,67632,67665,33
walking,67755,67665,67755,90
left_turning,67783,67755,67783,28
trotting,67796,67783,67796,13
sniffing,67889,67796,67889,93
pausing,68302,67889,68302,413
sniffing,68469,68302,68469,167
walking,68473,68469,68473,4
right_turning,68484,68473,68484,11
trotting,68530,68484,68530,46
running,68573,68530,68573,43
trotting,68587,68573,68587,14
stepping,68604,68587,68604,17
rising,68622,68604,68622,18
grooming,68692,68622,68692,70
sniffing,68693,68692,68693,1
left_turning,68705,68693,68705,12
sniffing,68783,68705,68783,78
left_turning,68798,68783,68798,15
sniffing,68860,68798,68860,62
rearing,68875,68860,68875,15
sniffing,68926,68875,68926,51
walking,68962,68926,68962,36
stepping,68986,68962,68986,24
right_turning,69007,68986,69007,21
sniffing,69090,69007,69090,83
climbing,69127,69090,69127,37
rearing,69200,69127,69200,73
sniffing,69248,69200,69248,48
left_turning,69309,69248,69309,61
sniffing,69335,69309,69335,26
rising,69338,69335,69338,3
sniffing,69364,69338,69364,26
rising,69365,69364,69365,1
climbing,69366,69365,69366,1
sniffing,69499,69366,69499,133
left_turning,69518,69499,69518,19
climbing,69528,69518,69528,10
rearing,69541,69528,69541,13
climbing,69601,69541,69601,60
rising,69617,69601,69617,16
sniffing,69686,69617,69686,69
pausing,69878,69686,69878,192
sniffing,70052,69878,70052,174
rising,70121,70052,70121,69
stepping,70123,70121,70123,2
rising,70155,70123,70155,32
sniffing,70156,70155,70156,1
stepping,70157,70156,70157,1
walking,70209,70157,70209,52
sniffing,70224,70209,70224,15
climbing,70276,70224,70276,52
rising,70348,70276,70348,72
rearing,70494,70348,70494,146
sniffing,70713,70494,70713,219
grooming,70714,70713,70714,1
hunching,70793,70714,70793,79
sniffing,70813,70793,70813,20
rising,70814,70813,70814,1
climbing,70945,70814,70945,131
walking,70985,70945,70985,40
left_turning,71052,70985,71052,67
sniffing,71206,71052,71206,154
grooming,71577,71206,71577,371
rearing,71755,71577,71755,178
rising,71779,71755,71779,24
grooming,71780,71779,71780,1
climbing,71934,71780,71934,154
rising,71941,71934,71941,7
sniffing,72023,71941,72023,82
rising,72056,72023,72056,33
right_turning,72057,72056,72057,1
walking,72133,72057,72133,76
climbing,72134,72133,72134,1
left_turning,72149,72134,72149,15
walking,72194,72149,72194,45
climbing,72231,72194,72231,37
jumping,72331,72231,72331,100
walking,72332,72331,72332,1
sniffing,72390,72332,72390,58
climbing,72391,72390,72391,1
rising,72408,72391,72408,17
hunching,72453,72408,72453,45
sniffing,72454,72453,72454,1
walking,72482,72454,72482,28
rearing,72497,72482,72497,15
rising,72543,72497,72543,46
climbing,72638,72543,72638,95
right_turning,72658,72638,72658,20
sniffing,72671,72658,72671,13
stepping,72736,72671,72736,65
climbing,72798,72736,72798,62
sniffing,72799,72798,72799,1
rising,72829,72799,72829,30
sniffing,72959,72829,72959,130
grooming,73031,72959,73031,72
rearing,73032,73031,73032,1
rising,73081,73032,73081,49
climbing,73275,73081,73275,194
trotting,73321,73275,73321,46
walking,73322,73321,73322,1
left_turning,73359,73322,73359,37
running,73362,73359,73362,3
rising,73397,73362,73397,35
trotting,73402,73397,73402,5
rising,73414,73402,73414,12
sniffing,73592,73414,73592,178
hunching,73688,73592,73688,96
rising,73736,73688,73736,48
stepping,73739,73736,73739,3
rearing,73740,73739,73740,1
grooming,73766,73740,73766,26
trotting,73775,73766,73775,9
sniffing,73888,73775,73888,113
stepping,73938,73888,73938,50
walking,73989,73938,73989,51
right_turning,74021,73989,74021,32
trotting,74044,74021,74044,23
walking,74047,74044,74047,3
sniffing,74149,74047,74149,102
grooming,74365,74149,74365,216
sniffing,74422,74365,74422,57
running,74452,74422,74452,30
left_turning,74533,74452,74533,81
rising,74534,74533,74534,1
sniffing,74778,74534,74778,244
rising,74779,74778,74779,1
climbing,74839,74779,74839,60
rearing,74874,74839,74874,35
climbing,74954,74874,74954,80
trotting,74979,74954,74979,25
sniffing,75071,74979,75071,92
rising,75081,75071,75081,10
rearing,75149,75081,75149,68
rising,75162,75149,75162,13
climbing,75190,75162,75190,28
walking,75223,75190,75223,33
right_turning,75257,75223,75257,34
trotting,75280,75257,75280,23
walking,75320,75280,75320,40
sniffing,75321,75320,75321,1
walking,75322,75321,75322,1
hunching,75395,75322,75395,73
right_turning,75396,75395,75396,1
left_turning,75397,75396,75397,1
walking,75412,75397,75412,15
stepping,75443,75412,75443,31
left_turning,75482,75443,75482,39
walking,75515,75482,75515,33
trotting,75587,75515,75587,72
sniffing,75641,75587,75641,54
pausing,75802,75641,75802,161
climbing,75973,75802,75973,171
sniffing,76089,75973,76089,116
rearing,76115,76089,76115,26
grooming,76116,76115,76116,1
climbing,76217,76116,76217,101
grooming,76349,76217,76349,132
rising,76350,76349,76350,1
climbing,76478,76350,76478,128
rearing,76532,76478,76532,54
rising,76545,76532,76545,13
climbing,76646,76545,76646,101
sniffing,76717,76646,76717,71
rising,76739,76717,76739,22
sniffing,76768,76739,76768,29
rearing,76769,76768,76769,1
grooming,76770,76769,76770,1
walking,76812,76770,76812,42
sniffing,76848,76812,76848,36
left_turning,76865,76848,76865,17
walking,76914,76865,76914,49
climbing,76996,76914,76996,82
walking,77005,76996,77005,9
sniffing,77053,77005,77053,48
climbing,77137,77053,77137,84
grooming,77138,77137,77138,1
running,77204,77138,77204,66
rising,77216,77204,77216,12
climbing,77267,77216,77267,51
hunching,77268,77267,77268,1
rising,77325,77268,77325,57
climbing,77326,77325,77326,1
rearing,77406,77326,77406,80
grooming,77560,77406,77560,154
sniffing,77579,77560,77579,19
right_turning,77633,77579,77633,54
climbing,77722,77633,77722,89
rising,77765,77722,77765,43
trotting,77769,77765,77769,4
rising,77819,77769,77819,50
trotting,77879,77819,77879,60
sniffing,78065,77879,78065,186
right_turning,78104,78065,78104,39
sniffing,78226,78104,78226,122
climbing,78227,78226,78227,1
rising,78238,78227,78238,11
climbing,78325,78238,78325,87
hunching,78326,78325,78326,1
sniffing,78348,78326,78348,22
walking,78443,78348,78443,95
sniffing,78461,78443,78461,18
hunching,78509,78461,78509,48
grooming,78577,78509,78577,68
rearing,78650,78577,78650,73
sniffing,78651,78650,78651,1
walking,78722,78651,78722,71
rising,78756,78722,78756,34
climbing,78842,78756,78842,86
sniffing,78843,78842,78843,1
rising,78849,78843,78849,6
right_turning,78917,78849,78917,68
sniffing,79023,78917,79023,106
walking,79096,79023,79096,73
sniffing,79101,79096,79101,5
walking,79111,79101,79111,10
rearing,79199,79111,79199,88
sniffing,79613,79199,79613,414
rising,79674,79613,79674,61
walking,79675,79674,79675,1
left_turning,79754,79675,79754,79
sniffing,79870,79754,79870,116
walking,79908,79870,79908,38
rearing,79962,79908,79962,54
climbing,80008,79962,80008,46
hunching,80054,80008,80054,46
rearing,80090,80054,80090,36
grooming,80353,80090,80353,263
rising,80462,80353,80462,109
sniffing,80535,80462,80535,73
rearing,80696,80535,80696,161
sniffing,80740,80696,80740,44
climbing,80762,80740,80762,22
rearing,80829,80762,80829,67
sniffing,80950,80829,80950,121
walking,80987,80950,80987,37
sniffing,80996,80987,80996,9
stepping,81012,80996,81012,16
sniffing,81039,81012,81039,27
rising,81062,81039,81062,23
right_turning,81115,81062,81115,53
walking,81176,81115,81176,61
hunching,81216,81176,81216,40
sniffing,81217,81216,81217,1
climbing,81269,81217,81269,52
right_turning,81287,81269,81287,18
walking,81349,81287,81349,62
sniffing,81531,81349,81531,182
rising,81566,81531,81566,35
hunching,81567,81566,81567,1
right_turning,81576,81567,81576,9
walking,81616,81576,81616,40
stepping,81661,81616,81661,45
walking,81669,81661,81669,8
climbing,81753,81669,81753,84
grooming,81914,81753,81914,161
sniffing,81915,81914,81915,1
left_turning,81950,81915,81950,35
rising,81998,81950,81998,48
climbing,82091,81998,82091,93
sniffing,82134,82091,82134,43
right_turning,82240,82134,82240,106
running,82277,82240,82277,37
walking,82372,82277,82372,95
left_turning,82373,82372,82373,1
sniffing,82455,82373,82455,82
rising,82499,82455,82499,44
climbing,82531,82499,82531,32
hunching,82618,82531,82618,87
rising,82658,82618,82658,40
right_turning,82659,82658,82659,1
trotting,82709,82659,82709,50
walking,82710,82709,82710,1
climbing,82823,82710,82823,113
sniffing,82824,82823,82824,1
hunching,82825,82824,82825,1
climbing,82826,82825,82826,1
rising,82865,82826,82865,39
sniffing,82910,82865,82910,45
grooming,82911,82910,82911,1
right_turning,82924,82911,82924,13
sniffing,83047,82924,83047,123
left_turning,83049,83047,83049,2
sniffing,83072,83049,83072,23
rising,83093,83072,83093,21
stepping,83112,83093,83112,19
walking,83153,83112,83153,41
right_turning,83193,83153,83193,40
walking,83262,83193,83262,69
rising,83342,83262,83342,80
right_turning,83352,83342,83352,10
walking,83367,83352,83367,15
stepping,83376,83367,83376,9
sniffing,83435,83376,83435,59
right_turning,83469,83435,83469,34
sniffing,83556,83469,83556,87
walking,83678,83556,83678,122
rising,83721,83678,83721,43
rearing,83838,83721,83838,117
hunching,83849,83838,83849,11
climbing,83850,83849,83850,1
rising,83910,83850,83910,60
climbing,83989,83910,83989,79
rising,83996,83989,83996,7
sniffing,83997,83996,83997,1
hunching,84038,83997,84038,41
right_turning,84043,84038,84043,5
sniffing,84072,84043,84072,29
rising,84102,84072,84102,30
rearing,84138,84102,84138,36
sniffing,84158,84138,84158,20
left_turning,84212,84158,84212,54
stepping,84270,84212,84270,58
sniffing,84317,84270,84317,47
left_turning,84392,84317,84392,75
walking,84431,84392,84431,39
sniffing,84451,84431,84451,20
walking,84491,84451,84491,40
stepping,84527,84491,84527,36
sniffing,84670,84527,84670,143
walking,84706,84670,84706,36
sniffing,84819,84706,84819,113
walking,84823,84819,84823,4
climbing,84866,84823,84866,43
