revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,42398,42326,42398,72
rising,42416,42398,42416,18
trotting,42420,42416,42420,4
sniffing,42507,42420,42507,87
left_turning,42569,42507,42569,62
walking,42599,42569,42599,30
sniffing,42649,42599,42649,50
rising,42694,42649,42694,45
walking,42745,42694,42745,51
sniffing,42930,42745,42930,185
rising,43003,42930,43003,73
climbing,43052,43003,43052,49
trotting,43074,43052,43074,22
walking,43077,43074,43077,3
sniffing,43078,43077,43078,1
climbing,43119,43078,43119,41
right_turning,43142,43119,43142,23
sniffing,43180,43142,43180,38
rising,43213,43180,43213,33
sniffing,43304,43213,43304,91
left_turning,43343,43304,43343,39
sniffing,43546,43343,43546,203
rearing,43547,43546,43547,1
hunching,43589,43547,43589,42
sniffing,43610,43589,43610,21
climbing,43611,43610,43611,1
left_turning,43635,43611,43635,24
trotting,43639,43635,43639,4
walking,43685,43639,43685,46
sniffing,43832,43685,43832,147
walking,43841,43832,43841,9
left_turning,43867,43841,43867,26
walking,43882,43867,43882,15
rising,43978,43882,43978,96
sniffing,43979,43978,43979,1
hunching,44001,43979,44001,22
sniffing,44163,44001,44163,162
left_turning,44195,44163,44195,32
walking,44233,44195,44233,38
sniffing,44271,44233,44271,38
right_turning,44298,44271,44298,27
stepping,44312,44298,44312,14
walking,44399,44312,44399,87
sniffing,44400,44399,44400,1
climbing,44472,44400,44472,72
right_turning,44479,44472,44479,7
trotting,44514,44479,44514,35
sniffing,44608,44514,44608,94
walking,44609,44608,44609,1
sniffing,44610,44609,44610,1
left_turning,44611,44610,44611,1
sniffing,44750,44611,44750,139
running,44794,44750,44794,44
left_turning,44816,44794,44816,22
walking,44819,44816,44819,3
sniffing,44822,44819,44822,3
rising,44944,44822,44944,122
climbing,44945,44944,44945,1
rising,44975,44945,44975,30
sniffing,45007,44975,45007,32
right_turning,45039,45007,45039,32
climbing,45086,45039,45086,47
rearing,45134,45086,45134,48
climbing,45243,45134,45243,109
rising,45257,45243,45257,14
sniffing,45382,45257,45382,125
hunching,45431,45382,45431,49
sniffing,45503,45431,45503,72
walking,45595,45503,45595,92
sniffing,45650,45595,45650,55
rising,45655,45650,45655,5
climbing,45747,45655,45747,92
rising,45780,45747,45780,33
climbing,45781,45780,45781,1
sniffing,45921,45781,45921,140
walking,45960,45921,45960,39
left_turning,45979,45960,45979,19
sniffing,46017,45979,46017,38
left_turning,46081,46017,46081,64
sniffing,46139,46081,46139,58
right_turning,46207,46139,46207,68
walking,46239,46207,46239,32
trotting,46279,46239,46279,40
rising,46345,46279,46345,66
walking,46361,46345,46361,16
sniffing,46469,46361,46469,108
right_turning,46470,46469,46470,1
walking,46471,46470,46471,1
sniffing,46520,46471,46520,49
rising,46531,46520,46531,11
climbing,46608,46531,46608,77
hunching,46619,46608,46619,11
rising,46648,46619,46648,29
climbing,46753,46648,46753,105
grooming,46760,46753,46760,7
sniffing,46790,46760,46790,30
rising,46834,46790,46834,44
climbing,46835,46834,46835,1
sniffing,46861,46835,46861,26
climbing,46880,46861,46880,19
sniffing,47005,46880,47005,125
rising,47018,47005,47018,13
climbing,47039,47018,47039,21
rising,47040,47039,47040,1
sniffing,47175,47040,47175,135
walking,47264,47175,47264,89
sniffing,47314,47264,47314,50
left_turning,47368,47314,47368,54
trotting,47375,47368,47375,7
sniffing,47515,47375,47515,140
hunching,47550,47515,47550,35
sniffing,47685,47550,47685,135
rising,47688,47685,47688,3
climbing,47807,47688,47807,119
right_turning,47836,47807,47836,29
trotting,47876,47836,47876,40
sniffing,47924,47876,47924,48
right_turning,47960,47924,47960,36
climbing,47995,47960,47995,35
walking,48054,47995,48054,59
right_turning,48087,48054,48087,33
sniffing,48088,48087,48088,1
rising,48182,48088,48182,94
climbing,48241,48182,48241,59
hunching,48305,48241,48305,64
sniffing,48497,48305,48497,192
climbing,48556,48497,48556,59
sniffing,48597,48556,48597,41
climbing,48598,48597,48598,1
hunching,48697,48598,48697,99
climbing,48751,48697,48751,54
rising,48761,48751,48761,10
right_turning,48816,48761,48816,55
sniffing,48829,48816,48829,13
left_turning,48830,48829,48830,1
sniffing,48935,48830,48935,105
rising,48956,48935,48956,21
sniffing,49001,48956,49001,45
rising,49035,49001,49035,34
rearing,49036,49035,49036,1
right_turning,49106,49036,49106,70
walking,49203,49106,49203,97
right_turning,49246,49203,49246,43
walking,49247,49246,49247,1
left_turning,49248,49247,49248,1
walking,49296,49248,49296,48
sniffing,49360,49296,49360,64
climbing,49382,49360,49382,22
walking,49391,49382,49391,9
sniffing,49429,49391,49429,38
hunching,49430,49429,49430,1
grooming,49431,49430,49431,1
hunching,49432,49431,49432,1
climbing,49530,49432,49530,98
walking,49531,49530,49531,1
hunching,49576,49531,49576,45
sniffing,49607,49576,49607,31
rising,49784,49607,49784,177
sniffing,49811,49784,49811,27
walking,49896,49811,49896,85
climbing,49942,49896,49942,46
sniffing,50001,49942,50001,59
rising,50021,50001,50021,20
trotting,50059,50021,50059,38
sniffing,50075,50059,50075,16
trotting,50076,50075,50076,1
stepping,50130,50076,50130,54
walking,50156,50130,50156,26
sniffing,50341,50156,50341,185
walking,50383,50341,50383,42
trotting,50428,50383,50428,45
sniffing,50429,50428,50429,1
climbing,50603,50429,50603,174
walking,50662,50603,50662,59
sniffing,50777,50662,50777,115
left_turning,50793,50777,50793,16
sniffing,50811,50793,50811,18
left_turning,50818,50811,50818,7
trotting,50870,50818,50870,52
walking,50911,50870,50911,41
sniffing,50984,50911,50984,73
grooming,50990,50984,50990,6
left_turning,51015,50990,51015,25
walking,51080,51015,51080,65
climbing,51099,51080,51099,19
hunching,51152,51099,51152,53
rearing,51188,51152,51188,36
sniffing,51282,51188,51282,94
rising,51297,51282,51297,15
climbing,51373,51297,51373,76
sniffing,51374,51373,51374,1
rising,51408,51374,51408,34
climbing,51444,51408,51444,36
rising,51488,51444,51488,44
climbing,51533,51488,51533,45
sniffing,51578,51533,51578,45
left_turning,51609,51578,51609,31
walking,51654,51609,51654,45
sniffing,51729,51654,51729,75
rearing,51732,51729,51732,3
grooming,51827,51732,51827,95
left_turning,51856,51827,51856,29
walking,51956,51856,51956,100
stepping,51971,51956,51971,15
sniffing,52058,51971,52058,87
walking,52087,52058,52087,29
climbing,52155,52087,52155,68
grooming,52156,52155,52156,1
rearing,52336,52156,52336,180
climbing,52389,52336,52389,53
stepping,52408,52389,52408,19
walking,52445,52408,52445,37
sniffing,52446,52445,52446,1
rearing,52461,52446,52461,15
rising,52532,52461,52532,71
sniffing,52616,52532,52616,84
rearing,52684,52616,52684,68
hunching,52685,52684,52685,1
sniffing,52771,52685,52771,86
left_turning,52813,52771,52813,42
sniffing,52977,52813,52977,164
climbing,53039,52977,53039,62
right_turning,53081,53039,53081,42
trotting,53082,53081,53082,1
sniffing,53264,53082,53264,182
walking,53294,53264,53294,30
trotting,53328,53294,53328,34
stepping,53340,53328,53340,12
sniffing,53499,53340,53499,159
rising,53506,53499,53506,7
climbing,53605,53506,53605,99
left_turning,53625,53605,53625,20
sniffing,53711,53625,53711,86
rising,53712,53711,53712,1
climbing,53743,53712,53743,31
right_turning,53756,53743,53756,13
trotting,53782,53756,53782,26
walking,53866,53782,53866,84
sniffing,53931,53866,53931,65
rising,53966,53931,53966,35
climbing,53974,53966,53974,8
stepping,54032,53974,54032,58
walking,54062,54032,54062,30
rising,54131,54062,54131,69
left_turning,54132,54131,54132,1
sniffing,54171,54132,54171,39
grooming,54172,54171,54172,1
rearing,54234,54172,54234,62
hunching,54308,54234,54308,74
grooming,54360,54308,54360,52
rearing,54447,54360,54447,87
left_turning,54480,54447,54480,33
stepping,54492,54480,54492,12
walking,54494,54492,54494,2
sniffing,54535,54494,54535,41
rising,54605,54535,54605,70
sniffing,54723,54605,54723,118
walking,54816,54723,54816,93
right_turning,54891,54816,54891,75
trotting,54926,54891,54926,35
sniffing,54981,54926,54981,55
left_turning,55033,54981,55033,52
walking,55154,55033,55154,121
sniffing,55220,55154,55220,66
rising,55221,55220,55221,1
running,55260,55221,55260,39
sniffing,55298,55260,55298,38
right_turning,55322,55298,55322,24
trotting,55370,55322,55370,48
sniffing,55411,55370,55411,41
climbing,55455,55411,55455,44
rearing,55533,55455,55533,78
walking,55589,55533,55589,56
rising,55612,55589,55612,23
climbing,55617,55612,55617,5
walking,55670,55617,55670,53
climbing,55671,55670,55671,1
sniffing,55756,55671,55756,85
grooming,55987,55756,55987,231
sniffing,56106,55987,56106,119
stepping,56120,56106,56120,14
left_turning,56168,56120,56168,48
trotting,56182,56168,56182,14
sniffing,56245,56182,56245,63
walking,56306,56245,56306,61
sniffing,56307,56306,56307,1
rising,56348,56307,56348,41
sniffing,56349,56348,56349,1
grooming,56364,56349,56364,15
left_turning,56365,56364,56365,1
sniffing,56501,56365,56501,136
rising,56502,56501,56502,1
climbing,56610,56502,56610,108
left_turning,56623,56610,56623,13
walking,56658,56623,56658,35
sniffing,56722,56658,56722,64
trotting,56729,56722,56729,7
walking,56730,56729,56730,1
climbing,56781,56730,56781,51
hunching,56826,56781,56826,45
rising,56900,56826,56900,74
rearing,56922,56900,56922,22
running,56941,56922,56941,19
rising,56942,56941,56942,1
climbing,57012,56942,57012,70
rising,57087,57012,57087,75
sniffing,57222,57087,57222,135
left_turning,57223,57222,57223,1
sniffing,57379,57223,57379,156
rising,57435,57379,57435,56
sniffing,57466,57435,57466,31
running,57481,57466,57481,15
rising,57482,57481,57482,1
running,57504,57482,57504,22
left_turning,57537,57504,57537,33
walking,57639,57537,57639,102
sniffing,57654,57639,57654,15
walking,57656,57654,57656,2
left_turning,57663,57656,57663,7
sniffing,57664,57663,57664,1
rearing,57710,57664,57710,46
sniffing,57711,57710,57711,1
left_turning,57720,57711,57720,9
sniffing,57778,57720,57778,58
right_turning,57801,57778,57801,23
running,57817,57801,57817,16
trotting,57874,57817,57874,57
walking,57881,57874,57881,7
rising,57882,57881,57882,1
sniffing,57929,57882,57929,47
rising,57953,57929,57953,24
left_turning,58027,57953,58027,74
walking,58042,58027,58042,15
sniffing,58189,58042,58189,147
left_turning,58246,58189,58246,57
rearing,58309,58246,58309,63
climbing,58380,58309,58380,71
hunching,58382,58380,58382,2
rearing,58403,58382,58403,21
rising,58404,58403,58404,1
walking,58449,58404,58449,45
climbing,58583,58449,58583,134
rising,58601,58583,58601,18
climbing,58651,58601,58651,50
rearing,58652,58651,58652,1
grooming,58681,58652,58681,29
sniffing,58688,58681,58688,7
rising,58689,58688,58689,1
climbing,58757,58689,58757,68
trotting,58775,58757,58775,18
rising,58817,58775,58817,42
sniffing,58905,58817,58905,88
walking,58983,58905,58983,78
sniffing,59041,58983,59041,58
walking,59111,59041,59111,70
left_turning,59223,59111,59223,112
walking,59250,59223,59250,27
right_turning,59274,59250,59274,24
rising,59339,59274,59339,65
climbing,59387,59339,59387,48
sniffing,59388,59387,59388,1
rising,59406,59388,59406,18
climbing,59463,59406,59463,57
trotting,59482,59463,59482,19
sniffing,59536,59482,59536,54
right_turning,59612,59536,59612,76
running,59638,59612,59638,26
stepping,59639,59638,59639,1
walking,59658,59639,59658,19
climbing,59721,59658,59721,63
sniffing,59868,59721,59868,147
walking,59941,59868,59941,73
climbing,60020,59941,60020,79
trotting,60031,60020,60031,11
stepping,60072,60031,60072,41
rising,60095,60072,60095,23
rearing,60096,60095,60096,1
rising,60097,60096,60097,1
climbing,60150,60097,60150,53
running,60183,60150,60183,33
sniffing,60184,60183,60184,1
running,60210,60184,60210,26
sniffing,60476,60210,60476,266
rearing,60477,60476,60477,1
sniffing,60478,60477,60478,1
right_turning,60488,60478,60488,10
rising,60489,60488,60489,1
sniffing,60490,60489,60490,1
climbing,60507,60490,60507,17
grooming,60514,60507,60514,7
walking,60556,60514,60556,42
sniffing,60685,60556,60685,129
rising,60743,60685,60743,58
climbing,60796,60743,60796,53
sniffing,60923,60796,60923,127
walking,60974,60923,60974,51
rising,61045,60974,61045,71
climbing,61161,61045,61161,116
grooming,61380,61161,61380,219
rearing,61503,61380,61503,123
climbing,61612,61503,61612,109
sniffing,61638,61612,61638,26
rising,61697,61638,61697,59
sniffing,61783,61697,61783,86
rising,61819,61783,61819,36
sniffing,61899,61819,61899,80
stepping,61930,61899,61930,31
rising,61967,61930,61967,37
left_turning,61986,61967,61986,19
walking,62062,61986,62062,76
sniffing,62081,62062,62081,19
trotting,62122,62081,62122,41
walking,62141,62122,62141,19
sniffing,62248,62141,62248,107
stepping,62295,62248,62295,47
walking,62296,62295,62296,1
sniffing,62408,62296,62408,112
climbing,62477,62408,62477,69
rearing,62733,62477,62733,256
climbing,62852,62733,62852,119
right_turning,62880,62852,62880,28
trotting,62910,62880,62910,30
rearing,62923,62910,62923,13
sniffing,63035,62923,63035,112
right_turning,63054,63035,63054,19
rising,63085,63054,63085,31
climbing,63283,63085,63283,198
right_turning,63337,63283,63337,54
trotting,63358,63337,63358,21
sniffing,63550,63358,63550,192
walking,63567,63550,63567,17
rising,63571,63567,63571,4
rearing,63593,63571,63593,22
climbing,63664,63593,63664,71
right_turning,63665,63664,63665,1
stepping,63680,63665,63680,15
hunching,63681,63680,63681,1
sniffing,63781,63681,63781,100
walking,63839,63781,63839,58
sniffing,63896,63839,63896,57
walking,63947,63896,63947,51
right_turning,63956,63947,63956,9
sniffing,64041,63956,64041,85
walking,64043,64041,64043,2
rising,64067,64043,64067,24
sniffing,64224,64067,64224,157
trotting,64239,64224,64239,15
sniffing,64455,64239,64455,216
walking,64456,64455,64456,1
right_turning,64491,64456,64491,35
running,64498,64491,64498,7
trotting,64568,64498,64568,70
walking,64575,64568,64575,7
rearing,64592,64575,64592,17
walking,64604,64592,64604,12
sniffing,64673,64604,64673,69
right_turning,64734,64673,64734,61
sniffing,64882,64734,64882,148
rising,64883,64882,64883,1
sniffing,64999,64883,64999,116
pausing,65035,64999,65035,36
sniffing,65078,65035,65078,43
left_turning,65129,65078,65129,51
walking,65146,65129,65146,17
rising,65147,65146,65147,1
left_turning,65177,65147,65177,30
sniffing,65312,65177,65312,135
right_turning,65314,65312,65314,2
sniffing,65376,65314,65376,62
stepping,65419,65376,65419,43
right_turning,65421,65419,65421,2
sniffing,65515,65421,65515,94
trotting,65542,65515,65542,27
walking,65574,65542,65574,32
sniffing,65722,65574,65722,148
left_turning,65748,65722,65748,26
trotting,65758,65748,65758,10
walking,65791,65758,65791,33
stepping,65813,65791,65813,22
rising,65888,65813,65888,75
climbing,65954,65888,65954,66
hunching,66039,65954,66039,85
walking,66050,66039,66050,11
sniffing,66074,66050,66074,24
pausing,66204,66074,66204,130
sniffing,66304,66204,66304,100
right_turning,66312,66304,66312,8
sniffing,66474,66312,66474,162
hunching,66532,66474,66532,58
sniffing,66628,66532,66628,96
right_turning,66663,66628,66663,35
walking,66747,66663,66747,84
climbing,66860,66747,66860,113
sniffing,66993,66860,66993,133
rearing,67045,66993,67045,52
rising,67060,67045,67060,15
climbing,67155,67060,67155,95
sniffing,67195,67155,67195,40
walking,67252,67195,67252,57
sniffing,67308,67252,67308,56
rearing,67309,67308,67309,1
grooming,67310,67309,67310,1
sniffing,67421,67310,67421,111
rising,67484,67421,67484,63
climbing,67497,67484,67497,13
hunching,67546,67497,67546,49
sniffing,67547,67546,67547,1
hunching,67549,67547,67549,2
sniffing,67623,67549,67623,74
stepping,67624,67623,67624,1
sniffing,67702,67624,67702,78
climbing,67793,67702,67793,91
sniffing,67920,67793,67920,127
right_turning,67976,67920,67976,56
sniffing,68069,67976,68069,93
rising,68121,68069,68121,52
left_turning,68170,68121,68170,49
walking,68233,68170,68233,63
trotting,68244,68233,68244,11
sniffing,68245,68244,68245,1
rising,68350,68245,68350,105
right_turning,68364,68350,68364,14
walking,68435,68364,68435,71
rising,68453,68435,68453,18
rearing,68506,68453,68506,53
sniffing,68546,68506,68546,40
rising,68622,68546,68622,76
climbing,68751,68622,68751,129
rising,68840,68751,68840,89
running,68867,68840,68867,27
sniffing,69002,68867,69002,135
left_turning,69023,69002,69023,21
sniffing,69024,69023,69024,1
left_turning,69025,69024,69025,1
walking,69094,69025,69094,69
rising,69129,69094,69129,35
rearing,69160,69129,69160,31
grooming,69237,69160,69237,77
sniffing,69290,69237,69290,53
right_turning,69349,69290,69349,59
running,69369,69349,69369,20
walking,69413,69369,69413,44
sniffing,69414,69413,69414,1
walking,69453,69414,69453,39
trotting,69504,69453,69504,51
sniffing,69705,69504,69705,201
walking,69723,69705,69723,18
hunching,69724,69723,69724,1
right_turning,69729,69724,69729,5
walking,69801,69729,69801,72
sniffing,69802,69801,69802,1
left_turning,69826,69802,69826,24
sniffing,70033,69826,70033,207
rising,70069,70033,70069,36
climbing,70086,70069,70086,17
hunching,70167,70086,70167,81
right_turning,70168,70167,70168,1
walking,70216,70168,70216,48
sniffing,70254,70216,70254,38
climbing,70332,70254,70332,78
left_turning,70362,70332,70362,30
sniffing,70363,70362,70363,1
rearing,70377,70363,70377,14
left_turning,70412,70377,70412,35
sniffing,70501,70412,70501,89
left_turning,70502,70501,70502,1
rising,70503,70502,70503,1
climbing,70506,70503,70506,3
right_turning,70545,70506,70545,39
walking,70593,70545,70593,48
stepping,70602,70593,70602,9
rising,70607,70602,70607,5
climbing,70648,70607,70648,41
sniffing,70674,70648,70674,26
walking,70757,70674,70757,83
sniffing,70973,70757,70973,216
right_turning,71013,70973,71013,40
walking,71066,71013,71066,53
rising,71067,71066,71067,1
climbing,71130,71067,71130,63
right_turning,71136,71130,71136,6
trotting,71190,71136,71190,54
sniffing,71289,71190,71289,99
rising,71294,71289,71294,5
climbing,71336,71294,71336,42
rising,71347,71336,71347,11
left_turning,71402,71347,71402,55
trotting,71442,71402,71442,40
rising,71443,71442,71443,1
left_turning,71483,71443,71483,40
sniffing,71484,71483,71484,1
walking,71519,71484,71519,35
rearing,71563,71519,71563,44
right_turning,71621,71563,71621,58
trotting,71659,71621,71659,38
sniffing,71660,71659,71660,1
rising,71733,71660,71733,73
sniffing,71797,71733,71797,64
climbing,71954,71797,71954,157
left_turning,71995,71954,71995,41
sniffing,71996,71995,71996,1
left_turning,72001,71996,72001,5
sniffing,72067,72001,72067,66
left_turning,72091,72067,72091,24
walking,72116,72091,72116,25
sniffing,72175,72116,72175,59
climbing,72176,72175,72176,1
sniffing,72264,72176,72264,88
stepping,72286,72264,72286,22
left_turning,72345,72286,72345,59
sniffing,72346,72345,72346,1
walking,72366,72346,72366,20
stepping,72442,72366,72442,76
left_turning,72494,72442,72494,52
sniffing,72587,72494,72587,93
climbing,72588,72587,72588,1
right_turning,72601,72588,72601,13
climbing,72616,72601,72616,15
walking,72658,72616,72658,42
sniffing,72714,72658,72714,56
climbing,72813,72714,72813,99
rising,72826,72813,72826,13
running,72863,72826,72863,37
trotting,72870,72863,72870,7
stepping,72892,72870,72892,22
sniffing,72975,72892,72975,83
left_turning,72978,72975,72978,3
stepping,73042,72978,73042,64
hunching,73066,73042,73066,24
climbing,73180,73066,73180,114
rising,73181,73180,73181,1
climbing,73267,73181,73267,86
rising,73286,73267,73286,19
climbing,73311,73286,73311,25
jumping,73438,73311,73438,127
trotting,73444,73438,73444,6
left_turning,73457,73444,73457,13
sniffing,73458,73457,73458,1
grooming,73511,73458,73511,53
trotting,73516,73511,73516,5
rising,73550,73516,73550,34
climbing,73730,73550,73730,180
walking,73732,73730,73732,2
trotting,73760,73732,73760,28
sniffing,73780,73760,73780,20
climbing,73833,73780,73833,53
rearing,73866,73833,73866,33
sniffing,73993,73866,73993,127
climbing,74061,73993,74061,68
walking,74070,74061,74070,9
right_turning,74119,74070,74119,49
stepping,74154,74119,74154,35
rising,74199,74154,74199,45
rearing,74282,74199,74282,83
walking,74298,74282,74298,16
sniffing,74308,74298,74308,10
rising,74367,74308,74367,59
climbing,74448,74367,74448,81
grooming,74449,74448,74449,1
hunching,74508,74449,74508,59
sniffing,74610,74508,74610,102
walking,74632,74610,74632,22
climbing,74710,74632,74710,78
right_turning,74714,74710,74714,4
walking,74785,74714,74785,71
climbing,74844,74785,74844,59
right_turning,74868,74844,74868,24
sniffing,74871,74868,74871,3
right_turning,74897,74871,74897,26
sniffing,74960,74897,74960,63
rising,75021,74960,75021,61
sniffing,75022,75021,75022,1
rising,75023,75022,75023,1
running,75108,75023,75108,85
right_turning,75109,75108,75109,1
walking,75110,75109,75110,1
right_turning,75117,75110,75117,7
hunching,75118,75117,75118,1
sniffing,75204,75118,75204,86
right_turning,75272,75204,75272,68
sniffing,75273,75272,75273,1
walking,75361,75273,75361,88
sniffing,75364,75361,75364,3
walking,75415,75364,75415,51
trotting,75461,75415,75461,46
sniffing,75499,75461,75499,38
grooming,75627,75499,75627,128
sniffing,75666,75627,75666,39
right_turning,75667,75666,75667,1
walking,75767,75667,75767,100
climbing,75768,75767,75768,1
rising,75818,75768,75818,50
left_turning,75882,75818,75882,64
trotting,75921,75882,75921,39
running,75951,75921,75951,30
sniffing,76061,75951,76061,110
rising,76100,76061,76100,39
rearing,76101,76100,76101,1
walking,76134,76101,76134,33
climbing,76173,76134,76173,39
sniffing,76174,76173,76174,1
climbing,76218,76174,76218,44
sniffing,76312,76218,76312,94
walking,76332,76312,76332,20
trotting,76359,76332,76359,27
stepping,76439,76359,76439,80
sniffing,76472,76439,76472,33
left_turning,76473,76472,76473,1
sniffing,76514,76473,76514,41
left_turning,76573,76514,76573,59
sniffing,76605,76573,76605,32
rising,76672,76605,76672,67
climbing,76727,76672,76727,55
sniffing,76775,76727,76775,48
climbing,76786,76775,76786,11
rearing,76860,76786,76860,74
sniffing,76906,76860,76906,46
rising,76977,76906,76977,71
sniffing,77003,76977,77003,26
walking,77041,77003,77041,38
sniffing,77117,77041,77117,76
stepping,77157,77117,77157,40
rearing,77169,77157,77169,12
grooming,77170,77169,77170,1
sniffing,77186,77170,77186,16
climbing,77250,77186,77250,64
walking,77301,77250,77301,51
sniffing,77302,77301,77302,1
hunching,77303,77302,77303,1
grooming,77434,77303,77434,131
walking,77484,77434,77484,50
left_turning,77485,77484,77485,1
sniffing,77514,77485,77514,29
climbing,77615,77514,77615,101
sniffing,77616,77615,77616,1
right_turning,77633,77616,77633,17
climbing,77709,77633,77709,76
rising,77744,77709,77744,35
sniffing,77815,77744,77815,71
climbing,77905,77815,77905,90
rising,77922,77905,77922,17
climbing,78075,77922,78075,153
rearing,78123,78075,78123,48
walking,78185,78123,78185,62
left_turning,78211,78185,78211,26
sniffing,78254,78211,78254,43
running,78270,78254,78270,16
walking,78308,78270,78308,38
sniffing,78370,78308,78370,62
walking,78455,78370,78455,85
sniffing,78456,78455,78456,1
rising,78457,78456,78457,1
rearing,78458,78457,78458,1
left_turning,78459,78458,78459,1
sniffing,78462,78459,78462,3
trotting,78491,78462,78491,29
walking,78556,78491,78556,65
sniffing,78615,78556,78615,59
walking,78659,78615,78659,44
sniffing,78660,78659,78660,1
walking,78661,78660,78661,1
sniffing,78792,78661,78792,131
rearing,78879,78792,78879,87
right_turning,78926,78879,78926,47
sniffing,78932,78926,78932,6
climbing,78940,78932,78940,8
rearing,78941,78940,78941,1
left_turning,79008,78941,79008,67
sniffing,79136,79008,79136,128
rearing,79182,79136,79182,46
rising,79183,79182,79183,1
hunching,79252,79183,79252,69
climbing,79351,79252,79351,99
walking,79397,79351,79397,46
rising,79476,79397,79476,79
climbing,79578,79476,79578,102
rising,79579,79578,79579,1
right_turning,79585,79579,79585,6
sniffing,79771,79585,79771,186
grooming,79793,79771,79793,22
left_turning,79818,79793,79818,25
walking,79906,79818,79906,88
left_turning,79908,79906,79908,2
hunching,79909,79908,79909,1
climbing,79910,79909,79910,1
rearing,79970,79910,79970,60
climbing,79971,79970,79971,1
walking,80037,79971,80037,66
left_turning,80060,80037,80060,23
rising,80061,80060,80061,1
sniffing,80285,80061,80285,224
grooming,80286,80285,80286,1
walking,80323,80286,80323,37
climbing,80336,80323,80336,13
grooming,80542,80336,80542,206
rising,80623,80542,80623,81
rearing,80712,80623,80712,89
walking,80713,80712,80713,1
sniffing,80714,80713,80714,1
stepping,80779,80714,80779,65
sniffing,80858,80779,80858,79
rising,80874,80858,80874,16
sniffing,81164,80874,81164,290
walking,81209,81164,81209,45
stepping,81228,81209,81228,19
walking,81237,81228,81237,9
sniffing,81391,81237,81391,154
rising,81430,81391,81430,39
sniffing,81526,81430,81526,96
trotting,81530,81526,81530,4
stepping,81586,81530,81586,56
walking,81587,81586,81587,1
sniffing,81588,81587,81588,1
climbing,81589,81588,81589,1
sniffing,81793,81589,81793,204
walking,81806,81793,81806,13
climbing,81822,81806,81822,16
running,81849,81822,81849,27
left_turning,81850,81849,81850,1
sniffing,81851,81850,81851,1
walking,81868,81851,81868,17
sniffing,81883,81868,81883,15
rising,81950,81883,81950,67
rearing,81951,81950,81951,1
rising,81956,81951,81956,5
climbing,82008,81956,82008,52
hunching,82028,82008,82028,20
walking,82081,82028,82081,53
rising,82103,82081,82103,22
climbing,82163,82103,82163,60
rising,82164,82163,82164,1
climbing,82308,82164,82308,144
hunching,82390,82308,82390,82
sniffing,82418,82390,82418,28
walking,82531,82418,82531,113
sniffing,82570,82531,82570,39
left_turning,82571,82570,82571,1
sniffing,82778,82571,82778,207
rising,82812,82778,82812,34
rearing,82849,82812,82849,37
rising,82881,82849,82881,32
sniffing,82883,82881,82883,2
pausing,83853,82883,83853,970
sniffing,83854,83853,83854,1
rearing,83896,83854,83896,42
rising,83917,83896,83917,21
sniffing,83918,83917,83918,1
left_turning,83969,83918,83969,51
trotting,84030,83969,84030,61
sniffing,84091,84030,84091,61
left_turning,84148,84091,84148,57
sniffing,84227,84148,84227,79
running,84252,84227,84252,25
rising,84253,84252,84253,1
climbing,84291,84253,84291,38
hunching,84369,84291,84369,78
grooming,84419,84369,84419,50
rearing,84445,84419,84445,26
left_turning,84458,84445,84458,13
sniffing,84486,84458,84486,28
rising,84533,84486,84533,47
right_turning,84559,84533,84559,26
sniffing,84772,84559,84772,213
walking,84794,84772,84794,22
sniffing,84842,84794,84842,48
rising,84915,84842,84915,73
sniffing,85010,84915,85010,95
pausing,85791,85010,85791,781
sniffing,85851,85791,85851,60
stepping,85888,85851,85888,37
rising,85947,85888,85947,59
right_turning,85948,85947,85948,1
walking,86005,85948,86005,57
rising,86059,86005,86059,54
rearing,86074,86059,86074,15
rising,86116,86074,86116,42
rearing,86162,86116,86162,46
grooming,86163,86162,86163,1
sniffing,86192,86163,86192,29
trotting,86203,86192,86203,11
sniffing,86233,86203,86233,30
climbing,86255,86233,86255,22
sniffing,86412,86255,86412,157
running,86422,86412,86422,10
stepping,86475,86422,86475,53
sniffing,86476,86475,86476,1
grooming,86695,86476,86695,219
sniffing,86782,86695,86782,87
rising,86810,86782,86810,28
climbing,86891,86810,86891,81
sniffing,86892,86891,86892,1
walking,86914,86892,86914,22
running,86934,86914,86934,20
trotting,86972,86934,86972,38
rising,87040,86972,87040,68
sniffing,87085,87040,87085,45
stepping,87163,87085,87163,78
left_turning,87195,87163,87195,32
running,87211,87195,87211,16
sniffing,87252,87211,87252,41
climbing,87277,87252,87277,25
sniffing,87292,87277,87292,15
rising,87314,87292,87314,22
left_turning,87356,87314,87356,42
walking,87369,87356,87369,13
sniffing,87451,87369,87451,82
left_turning,87514,87451,87514,63
sniffing,87596,87514,87596,82
stepping,87605,87596,87605,9
left_turning,87623,87605,87623,18
rising,87697,87623,87697,74
climbing,87732,87697,87732,35
sniffing,87886,87732,87886,154
walking,87922,87886,87922,36
sniffing,88029,87922,88029,107
grooming,88216,88029,88216,187
left_turning,88288,88216,88288,72
sniffing,88352,88288,88352,64
rising,88451,88352,88451,99
climbing,88544,88451,88544,93
sniffing,88609,88544,88609,65
rising,88839,88609,88839,230
walking,88890,88839,88890,51
rising,88967,88890,88967,77
climbing,88974,88967,88974,7
rearing,88975,88974,88975,1
