revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,43288,43287,43288,1
climbing,43321,43288,43321,33
trotting,43357,43321,43357,36
sniffing,43398,43357,43398,41
right_turning,43399,43398,43399,1
walking,43475,43399,43475,76
rearing,43507,43475,43507,32
rising,43517,43507,43517,10
stepping,43547,43517,43547,30
sniffing,43627,43547,43627,80
hunching,43709,43627,43709,82
sniffing,43710,43709,43710,1
rearing,43711,43710,43711,1
sniffing,43749,43711,43749,38
rising,43750,43749,43750,1
right_turning,43793,43750,43793,43
trotting,43819,43793,43819,26
sniffing,43844,43819,43844,25
rising,43870,43844,43870,26
climbing,43871,43870,43871,1
right_turning,43882,43871,43882,11
running,43907,43882,43907,25
sniffing,44025,43907,44025,118
left_turning,44037,44025,44037,12
running,44038,44037,44038,1
right_turning,44052,44038,44052,14
climbing,44078,44052,44078,26
walking,44079,44078,44079,1
stepping,44173,44079,44173,94
rising,44227,44173,44227,54
sniffing,44375,44227,44375,148
rising,44403,44375,44403,28
sniffing,44534,44403,44534,131
climbing,44601,44534,44601,67
sniffing,44775,44601,44775,174
walking,44846,44775,44846,71
left_turning,44902,44846,44902,56
sniffing,44926,44902,44926,24
trotting,44957,44926,44957,31
rising,45028,44957,45028,71
walking,45054,45028,45054,26
rising,45078,45054,45078,24
sniffing,45245,45078,45245,167
rising,45246,45245,45246,1
climbing,45339,45246,45339,93
rising,45340,45339,45340,1
sniffing,45379,45340,45379,39
grooming,45778,45379,45778,399
sniffing,45830,45778,45830,52
rising,45832,45830,45832,2
left_turning,45858,45832,45858,26
sniffing,45903,45858,45903,45
left_turning,45926,45903,45926,23
walking,45951,45926,45951,25
climbing,45977,45951,45977,26
rearing,46131,45977,46131,154
sniffing,46187,46131,46187,56
hunching,46250,46187,46250,63
climbing,46269,46250,46269,19
trotting,46284,46269,46284,15
left_turning,46299,46284,46299,15
trotting,46309,46299,46309,10
sniffing,46382,46309,46382,73
rising,46383,46382,46383,1
running,46410,46383,46410,27
left_turning,46461,46410,46461,51
trotting,46495,46461,46495,34
sniffing,46496,46495,46496,1
grooming,46589,46496,46589,93
sniffing,46680,46589,46680,91
right_turning,46695,46680,46695,15
trotting,46721,46695,46721,26
stepping,46801,46721,46801,80
right_turning,46825,46801,46825,24
walking,46881,46825,46881,56
rising,46889,46881,46889,8
sniffing,46947,46889,46947,58
walking,46976,46947,46976,29
left_turning,47011,46976,47011,35
sniffing,47047,47011,47047,36
rising,47083,47047,47083,36
sniffing,47190,47083,47190,107
rising,47252,47190,47252,62
walking,47375,47252,47375,123
rearing,47488,47375,47488,113
climbing,47621,47488,47621,133
running,47633,47621,47633,12
walking,47670,47633,47670,37
rearing,47735,47670,47735,65
sniffing,47838,47735,47838,103
trotting,47881,47838,47881,43
climbing,47934,47881,47934,53
left_turning,47985,47934,47985,51
sniffing,48026,47985,48026,41
rising,48150,48026,48150,124
climbing,48212,48150,48212,62
rising,48246,48212,48246,34
sniffing,48247,48246,48247,1
walking,48308,48247,48308,61
left_turning,48309,48308,48309,1
walking,48411,48309,48411,102
sniffing,48460,48411,48460,49
hunching,48480,48460,48480,20
walking,48551,48480,48551,71
sniffing,48729,48551,48729,178
rising,48764,48729,48764,35
sniffing,48810,48764,48810,46
rising,48835,48810,48835,25
sniffing,48948,48835,48948,113
trotting,49002,48948,49002,54
rising,49034,49002,49034,32
hunching,49203,49034,49203,169
sniffing,49204,49203,49204,1
rising,49210,49204,49210,6
sniffing,49264,49210,49264,54
rising,49327,49264,49327,63
sniffing,49358,49327,49358,31
walking,49359,49358,49359,1
sniffing,49586,49359,49586,227
climbing,49709,49586,49709,123
sniffing,49718,49709,49718,9
rising,49730,49718,49730,12
climbing,49731,49730,49731,1
walking,49782,49731,49782,51
sniffing,49783,49782,49783,1
left_turning,49784,49783,49784,1
walking,49854,49784,49854,70
trotting,49883,49854,49883,29
rising,49907,49883,49907,24
grooming,49908,49907,49908,1
hunching,49974,49908,49974,66
right_turning,49995,49974,49995,21
walking,50057,49995,50057,62
sniffing,50275,50057,50275,218
stepping,50297,50275,50297,22
walking,50326,50297,50326,29
left_turning,50327,50326,50327,1
trotting,50345,50327,50345,18
right_turning,50352,50345,50352,7
sniffing,50353,50352,50353,1
trotting,50404,50353,50404,51
walking,50405,50404,50405,1
sniffing,50556,50405,50556,151
left_turning,50585,50556,50585,29
rising,50646,50585,50646,61
sniffing,50734,50646,50734,88
rising,50834,50734,50834,100
climbing,50920,50834,50920,86
rising,50962,50920,50962,42
walking,51008,50962,51008,46
sniffing,51038,51008,51038,30
walking,51062,51038,51062,24
sniffing,51124,51062,51124,62
rearing,51125,51124,51125,1
trotting,51161,51125,51161,36
stepping,51180,51161,51180,19
sniffing,51223,51180,51223,43
rearing,51299,51223,51299,76
climbing,51371,51299,51371,72
hunching,51449,51371,51449,78
walking,51475,51449,51475,26
sniffing,51557,51475,51557,82
climbing,51679,51557,51679,122
hunching,51680,51679,51680,1
right_turning,51713,51680,51713,33
walking,51775,51713,51775,62
sniffing,51820,51775,51820,45
left_turning,51858,51820,51858,38
trotting,51880,51858,51880,22
sniffing,51925,51880,51925,45
walking,51950,51925,51950,25
stepping,52002,51950,52002,52
rising,52049,52002,52049,47
rearing,52050,52049,52050,1
climbing,52153,52050,52153,103
grooming,52478,52153,52478,325
rearing,52548,52478,52548,70
hunching,52550,52548,52550,2
right_turning,52594,52550,52594,44
climbing,52595,52594,52595,1
left_turning,52614,52595,52614,19
sniffing,52639,52614,52639,25
right_turning,52661,52639,52661,22
sniffing,52717,52661,52717,56
rising,52718,52717,52718,1
climbing,52778,52718,52778,60
walking,52822,52778,52822,44
hunching,52869,52822,52869,47
sniffing,52885,52869,52885,16
rearing,52954,52885,52954,69
walking,53029,52954,53029,75
sniffing,53030,53029,53030,1
rearing,53075,53030,53075,45
grooming,53111,53075,53111,36
left_turning,53112,53111,53112,1
walking,53175,53112,53175,63
sniffing,53185,53175,53185,10
stepping,53191,53185,53191,6
rising,53231,53191,53231,40
climbing,53243,53231,53243,12
rearing,53244,53243,53244,1
grooming,53521,53244,53521,277
rearing,53522,53521,53522,1
walking,53602,53522,53602,80
climbing,53717,53602,53717,115
rising,53727,53717,53727,10
rearing,53811,53727,53811,84
grooming,53872,53811,53872,61
hunching,53912,53872,53912,40
climbing,53960,53912,53960,48
rising,53978,53960,53978,18
climbing,54206,53978,54206,228
trotting,54251,54206,54251,45
sniffing,54275,54251,54275,24
climbing,54402,54275,54402,127
running,54428,54402,54428,26
sniffing,54578,54428,54578,150
walking,54589,54578,54589,11
sniffing,54619,54589,54619,30
walking,54654,54619,54654,35
sniffing,54699,54654,54699,45
rising,54718,54699,54718,19
climbing,54813,54718,54813,95
rising,54850,54813,54850,37
climbing,54925,54850,54925,75
rising,54968,54925,54968,43
climbing,54982,54968,54982,14
walking,55062,54982,55062,80
left_turning,55105,55062,55105,43
walking,55150,55105,55150,45
stepping,55178,55150,55178,28
rising,55182,55178,55182,4
climbing,55251,55182,55251,69
rising,55255,55251,55255,4
running,55275,55255,55275,20
sniffing,55373,55275,55373,98
left_turning,55403,55373,55403,30
walking,55406,55403,55406,3
sniffing,55409,55406,55409,3
climbing,55410,55409,55410,1
hunching,55436,55410,55436,26
climbing,55480,55436,55480,44
rearing,55525,55480,55525,45
sniffing,55652,55525,55652,127
walking,55690,55652,55690,38
sniffing,55822,55690,55822,132
walking,55823,55822,55823,1
right_turning,55862,55823,55862,39
walking,55891,55862,55891,29
sniffing,55952,55891,55952,61
walking,55981,55952,55981,29
climbing,56067,55981,56067,86
rising,56123,56067,56123,56
sniffing,56155,56123,56155,32
climbing,56233,56155,56233,78
walking,56241,56233,56241,8
rearing,56268,56241,56268,27
sniffing,56374,56268,56374,106
walking,56375,56374,56375,1
sniffing,56441,56375,56441,66
right_turning,56448,56441,56448,7
walking,56502,56448,56502,54
climbing,56618,56502,56618,116
sniffing,56765,56618,56765,147
walking,56793,56765,56793,28
sniffing,56794,56793,56794,1
rising,56804,56794,56804,10
walking,56805,56804,56805,1
climbing,56859,56805,56859,54
rearing,56902,56859,56902,43
trotting,56926,56902,56926,24
sniffing,56948,56926,56948,22
walking,57026,56948,57026,78
rising,57030,57026,57030,4
jumping,57058,57030,57058,28
climbing,57081,57058,57081,23
left_turning,57125,57081,57125,44
running,57147,57125,57147,22
sniffing,57220,57147,57220,73
stepping,57224,57220,57224,4
rearing,57225,57224,57225,1
sniffing,57273,57225,57273,48
left_turning,57325,57273,57325,52
sniffing,57326,57325,57326,1
climbing,57399,57326,57399,73
rearing,57489,57399,57489,90
grooming,57527,57489,57527,38
sniffing,57591,57527,57591,64
climbing,57630,57591,57630,39
running,57649,57630,57649,19
stepping,57650,57649,57650,1
walking,57720,57650,57720,70
rising,57833,57720,57833,113
rearing,57898,57833,57898,65
grooming,58140,57898,58140,242
rising,58141,58140,58141,1
climbing,58168,58141,58168,27
right_turning,58213,58168,58213,45
walking,58214,58213,58214,1
sniffing,58337,58214,58337,123
rearing,58360,58337,58360,23
grooming,58488,58360,58488,128
sniffing,58489,58488,58489,1
left_turning,58545,58489,58545,56
walking,58558,58545,58558,13
rising,58575,58558,58575,17
climbing,58632,58575,58632,57
sniffing,58697,58632,58697,65
climbing,58698,58697,58698,1
grooming,58699,58698,58699,1
climbing,58762,58699,58762,63
sniffing,58774,58762,58774,12
climbing,58829,58774,58829,55
walking,58864,58829,58864,35
sniffing,58922,58864,58922,58
walking,58968,58922,58968,46
climbing,59023,58968,59023,55
sniffing,59070,59023,59070,47
walking,59105,59070,59105,35
sniffing,59150,59105,59150,45
left_turning,59188,59150,59188,38
trotting,59252,59188,59252,64
walking,59323,59252,59323,71
sniffing,59503,59323,59503,180
left_turning,59556,59503,59556,53
running,59595,59556,59595,39
walking,59596,59595,59596,1
climbing,59605,59596,59605,9
sniffing,59606,59605,59606,1
stepping,59633,59606,59633,27
left_turning,59634,59633,59634,1
walking,59696,59634,59696,62
left_turning,59703,59696,59703,7
sniffing,59704,59703,59704,1
climbing,59748,59704,59748,44
right_turning,59765,59748,59765,17
walking,59800,59765,59800,35
rising,59809,59800,59809,9
climbing,59810,59809,59810,1
grooming,59826,59810,59826,16
rearing,59887,59826,59887,61
sniffing,59925,59887,59925,38
pausing,60078,59925,60078,153
sniffing,60104,60078,60104,26
walking,60105,60104,60105,1
stepping,60114,60105,60114,9
walking,60160,60114,60160,46
sniffing,60167,60160,60167,7
rising,60178,60167,60178,11
running,60219,60178,60219,41
walking,60288,60219,60288,69
rising,60294,60288,60294,6
sniffing,60295,60294,60295,1
left_turning,60312,60295,60312,17
walking,60356,60312,60356,44
sniffing,60393,60356,60393,37
walking,60450,60393,60450,57
sniffing,60548,60450,60548,98
left_turning,60586,60548,60586,38
sniffing,60684,60586,60684,98
running,60715,60684,60715,31
stepping,60776,60715,60776,61
sniffing,60829,60776,60829,53
rising,60904,60829,60904,75
climbing,60950,60904,60950,46
rearing,60951,60950,60951,1
climbing,60952,60951,60952,1
sniffing,61093,60952,61093,141
left_turning,61126,61093,61126,33
sniffing,61242,61126,61242,116
walking,61273,61242,61273,31
running,61306,61273,61306,33
left_turning,61379,61306,61379,73
sniffing,61429,61379,61429,50
left_turning,61487,61429,61487,58
sniffing,61560,61487,61560,73
climbing,61656,61560,61656,96
right_turning,61696,61656,61696,40
walking,61754,61696,61754,58
rising,61790,61754,61790,36
climbing,61791,61790,61791,1
sniffing,61796,61791,61796,5
rising,61797,61796,61797,1
right_turning,61835,61797,61835,38
sniffing,62035,61835,62035,200
rising,62040,62035,62040,5
sniffing,62041,62040,62041,1
trotting,62042,62041,62042,1
sniffing,62059,62042,62059,17
stepping,62069,62059,62069,10
running,62101,62069,62101,32
sniffing,62213,62101,62213,112
rearing,62214,62213,62214,1
hunching,62264,62214,62264,50
sniffing,62265,62264,62265,1
stepping,62276,62265,62276,11
sniffing,62287,62276,62287,11
rising,62325,62287,62325,38
sniffing,62451,62325,62451,126
walking,62477,62451,62477,26
sniffing,62478,62477,62478,1
walking,62504,62478,62504,26
sniffing,62552,62504,62552,48
right_turning,62553,62552,62553,1
running,62589,62553,62589,36
sniffing,62614,62589,62614,25
walking,62647,62614,62647,33
sniffing,62648,62647,62648,1
climbing,62663,62648,62663,15
sniffing,62702,62663,62702,39
left_turning,62790,62702,62790,88
running,62831,62790,62831,41
left_turning,62888,62831,62888,57
sniffing,63049,62888,63049,161
rearing,63122,63049,63122,73
trotting,63140,63122,63140,18
sniffing,63165,63140,63165,25
rising,63194,63165,63194,29
climbing,63225,63194,63225,31
walking,63226,63225,63226,1
sniffing,63261,63226,63261,35
walking,63262,63261,63262,1
stepping,63263,63262,63263,1
sniffing,63274,63263,63274,11
grooming,63386,63274,63386,112
sniffing,63491,63386,63491,105
right_turning,63498,63491,63498,7
sniffing,63609,63498,63609,111
walking,63643,63609,63643,34
stepping,63687,63643,63687,44
rising,63729,63687,63729,42
sniffing,63746,63729,63746,17
grooming,63747,63746,63747,1
climbing,63862,63747,63862,115
rising,63886,63862,63886,24
climbing,63935,63886,63935,49
rising,63961,63935,63961,26
climbing,64063,63961,64063,102
running,64114,64063,64114,51
sniffing,64237,64114,64237,123
rising,64239,64237,64239,2
climbing,64240,64239,64240,1
running,64262,64240,64262,22
sniffing,64421,64262,64421,159
rising,64442,64421,64442,21
sniffing,64448,64442,64448,6
left_turning,64462,64448,64462,14
walking,64463,64462,64463,1
sniffing,64546,64463,64546,83
left_turning,64595,64546,64595,49
sniffing,64645,64595,64645,50
trotting,64654,64645,64654,9
sniffing,64702,64654,64702,48
pausing,64724,64702,64724,22
sniffing,64725,64724,64725,1
climbing,64805,64725,64805,80
rearing,64874,64805,64874,69
sniffing,64902,64874,64902,28
rising,64935,64902,64935,33
climbing,64972,64935,64972,37
right_turning,64990,64972,64990,18
walking,65012,64990,65012,22
sniffing,65191,65012,65191,179
rising,65193,65191,65193,2
hunching,65205,65193,65205,12
sniffing,65226,65205,65226,21
rising,65230,65226,65230,4
right_turning,65284,65230,65284,54
stepping,65336,65284,65336,52
hunching,65337,65336,65337,1
grooming,65338,65337,65338,1
rearing,65339,65338,65339,1
grooming,65563,65339,65563,224
hunching,65571,65563,65571,8
rearing,65634,65571,65634,63
sniffing,65741,65634,65741,107
rising,65840,65741,65840,99
climbing,65885,65840,65885,45
sniffing,65886,65885,65886,1
rearing,65907,65886,65907,21
stepping,65946,65907,65946,39
rising,65952,65946,65952,6
climbing,66022,65952,66022,70
rearing,66029,66022,66029,7
sniffing,66109,66029,66109,80
walking,66110,66109,66110,1
climbing,66200,66110,66200,90
sniffing,66201,66200,66201,1
rising,66274,66201,66274,73
rearing,66291,66274,66291,17
walking,66292,66291,66292,1
sniffing,66360,66292,66360,68
rising,66412,66360,66412,52
sniffing,66413,66412,66413,1
walking,66447,66413,66447,34
sniffing,66475,66447,66475,28
right_turning,66476,66475,66476,1
sniffing,66542,66476,66542,66
grooming,66566,66542,66566,24
sniffing,66653,66566,66653,87
trotting,66666,66653,66666,13
sniffing,66680,66666,66680,14
left_turning,66681,66680,66681,1
sniffing,66783,66681,66783,102
climbing,66804,66783,66804,21
rising,66823,66804,66823,19
sniffing,67010,66823,67010,187
left_turning,67077,67010,67077,67
sniffing,67109,67077,67109,32
walking,67184,67109,67184,75
stepping,67185,67184,67185,1
climbing,67200,67185,67200,15
rising,67295,67200,67295,95
rearing,67413,67295,67413,118
rising,67437,67413,67437,24
climbing,67522,67437,67522,85
rising,67548,67522,67548,26
sniffing,67549,67548,67549,1
rising,67564,67549,67564,15
climbing,67624,67564,67624,60
right_turning,67641,67624,67641,17
rising,67725,67641,67725,84
stepping,67773,67725,67773,48
walking,67802,67773,67802,29
sniffing,67903,67802,67903,101
grooming,67956,67903,67956,53
climbing,67957,67956,67957,1
walking,68023,67957,68023,66
rising,68034,68023,68034,11
stepping,68101,68034,68101,67
rearing,68102,68101,68102,1
trotting,68136,68102,68136,34
right_turning,68142,68136,68142,6
walking,68209,68142,68209,67
sniffing,68368,68209,68368,159
right_turning,68380,68368,68380,12
sniffing,68426,68380,68426,46
rising,68475,68426,68475,49
climbing,68616,68475,68616,141
sniffing,68737,68616,68737,121
walking,68750,68737,68750,13
right_turning,68751,68750,68751,1
climbing,68774,68751,68774,23
sniffing,68858,68774,68858,84
right_turning,68859,68858,68859,1
sniffing,68915,68859,68915,56
walking,68972,68915,68972,57
sniffing,68973,68972,68973,1
climbing,69031,68973,69031,58
walking,69110,69031,69110,79
sniffing,69111,69110,69111,1
walking,69145,69111,69145,34
sniffing,69335,69145,69335,190
walking,69393,69335,69393,58
rising,69425,69393,69425,32
climbing,69692,69425,69692,267
rising,69757,69692,69757,65
climbing,69905,69757,69905,148
sniffing,69963,69905,69963,58
rising,69964,69963,69964,1
stepping,69978,69964,69978,14
left_turning,70003,69978,70003,25
trotting,70009,70003,70009,6
stepping,70041,70009,70041,32
sniffing,70133,70041,70133,92
rearing,70212,70133,70212,79
left_turning,70271,70212,70271,59
walking,70293,70271,70293,22
sniffing,70294,70293,70294,1
rising,70334,70294,70334,40
left_turning,70384,70334,70384,50
sniffing,70385,70384,70385,1
grooming,70386,70385,70386,1
sniffing,70388,70386,70388,2
rising,70408,70388,70408,20
climbing,70512,70408,70512,104
rearing,70566,70512,70566,54
trotting,70583,70566,70583,17
walking,70676,70583,70676,93
sniffing,70735,70676,70735,59
rising,70810,70735,70810,75
hunching,70879,70810,70879,69
walking,70929,70879,70929,50
sniffing,71181,70929,71181,252
right_turning,71201,71181,71201,20
walking,71325,71201,71325,124
sniffing,71464,71325,71464,139
rearing,71572,71464,71572,108
right_turning,71579,71572,71579,7
trotting,71615,71579,71615,36
running,71635,71615,71635,20
trotting,71660,71635,71660,25
climbing,71885,71660,71885,225
sniffing,71905,71885,71905,20
rising,71939,71905,71939,34
sniffing,71962,71939,71962,23
left_turning,72031,71962,72031,69
walking,72056,72031,72056,25
trotting,72069,72056,72069,13
right_turning,72071,72069,72071,2
sniffing,72257,72071,72257,186
left_turning,72312,72257,72312,55
sniffing,72313,72312,72313,1
walking,72319,72313,72319,6
rising,72358,72319,72358,39
climbing,72405,72358,72405,47
rearing,72443,72405,72443,38
sniffing,72497,72443,72497,54
running,72498,72497,72498,1
walking,72513,72498,72513,15
stepping,72576,72513,72576,63
sniffing,72623,72576,72623,47
rising,72641,72623,72641,18
hunching,72642,72641,72642,1
rearing,72643,72642,72643,1
grooming,72817,72643,72817,174
rising,72822,72817,72822,5
climbing,72847,72822,72847,25
left_turning,72919,72847,72919,72
sniffing,72921,72919,72921,2
left_turning,72950,72921,72950,29
stepping,73004,72950,73004,54
left_turning,73072,73004,73072,68
walking,73074,73072,73074,2
climbing,73097,73074,73097,23
sniffing,73154,73097,73154,57
walking,73164,73154,73164,10
climbing,73236,73164,73236,72
right_turning,73270,73236,73270,34
hunching,73286,73270,73286,16
sniffing,73311,73286,73311,25
climbing,73312,73311,73312,1
left_turning,73342,73312,73342,30
sniffing,73501,73342,73501,159
left_turning,73514,73501,73514,13
sniffing,73622,73514,73622,108
climbing,73679,73622,73679,57
rearing,73680,73679,73680,1
climbing,73808,73680,73808,128
jumping,73936,73808,73936,128
sniffing,74023,73936,74023,87
rising,74059,74023,74059,36
climbing,74082,74059,74082,23
sniffing,74092,74082,74092,10
walking,74114,74092,74114,22
hunching,74115,74114,74115,1
climbing,74151,74115,74151,36
rising,74156,74151,74156,5
climbing,74241,74156,74241,85
rearing,74292,74241,74292,51
rising,74344,74292,74344,52
sniffing,74345,74344,74345,1
rising,74356,74345,74356,11
sniffing,74425,74356,74425,69
climbing,74484,74425,74484,59
sniffing,74700,74484,74700,216
stepping,74726,74700,74726,26
climbing,74903,74726,74903,177
sniffing,74967,74903,74967,64
left_turning,74989,74967,74989,22
sniffing,74990,74989,74990,1
right_turning,75006,74990,75006,16
rising,75028,75006,75028,22
sniffing,75029,75028,75029,1
stepping,75052,75029,75052,23
rising,75071,75052,75071,19
climbing,75079,75071,75079,8
right_turning,75113,75079,75113,34
sniffing,75189,75113,75189,76
rearing,75235,75189,75235,46
left_turning,75277,75235,75277,42
walking,75320,75277,75320,43
sniffing,75321,75320,75321,1
rising,75345,75321,75345,24
climbing,75389,75345,75389,44
rising,75446,75389,75446,57
sniffing,75656,75446,75656,210
walking,75731,75656,75731,75
rising,75810,75731,75810,79
walking,75832,75810,75832,22
sniffing,75833,75832,75833,1
rising,75834,75833,75834,1
left_turning,75865,75834,75865,31
walking,75932,75865,75932,67
sniffing,76049,75932,76049,117
climbing,76091,76049,76091,42
walking,76093,76091,76093,2
climbing,76113,76093,76113,20
grooming,76233,76113,76233,120
trotting,76294,76233,76294,61
left_turning,76400,76294,76400,106
sniffing,76537,76400,76537,137
right_turning,76549,76537,76549,12
walking,76637,76549,76637,88
sniffing,76638,76637,76638,1
grooming,76685,76638,76685,47
sniffing,76696,76685,76696,11
walking,76725,76696,76725,29
sniffing,76736,76725,76736,11
rising,76741,76736,76741,5
climbing,76810,76741,76810,69
walking,76969,76810,76969,159
sniffing,77127,76969,77127,158
rising,77193,77127,77193,66
climbing,77262,77193,77262,69
trotting,77291,77262,77291,29
walking,77347,77291,77347,56
sniffing,77402,77347,77402,55
left_turning,77479,77402,77479,77
rising,77563,77479,77563,84
sniffing,77693,77563,77693,130
left_turning,77741,77693,77741,48
sniffing,77750,77741,77750,9
rising,77806,77750,77806,56
sniffing,77807,77806,77807,1
trotting,77861,77807,77861,54
stepping,77886,77861,77886,25
rising,77887,77886,77887,1
stepping,77901,77887,77901,14
left_turning,77922,77901,77922,21
walking,78018,77922,78018,96
sniffing,78078,78018,78078,60
walking,78170,78078,78170,92
sniffing,78256,78170,78256,86
walking,78273,78256,78273,17
sniffing,78545,78273,78545,272
climbing,78642,78545,78642,97
left_turning,78687,78642,78687,45
rising,78721,78687,78721,34
climbing,78737,78721,78737,16
right_turning,78738,78737,78738,1
walking,78788,78738,78788,50
rising,78817,78788,78817,29
climbing,78994,78817,78994,177
walking,79035,78994,79035,41
stepping,79062,79035,79062,27
pausing,79247,79062,79247,185
sniffing,79338,79247,79338,91
left_turning,79429,79338,79429,91
walking,79430,79429,79430,1
sniffing,79491,79430,79491,61
climbing,79550,79491,79550,59
walking,79635,79550,79635,85
sniffing,79636,79635,79636,1
climbing,79667,79636,79667,31
sniffing,79800,79667,79800,133
climbing,79847,79800,79847,47
rearing,79921,79847,79921,74
left_turning,79959,79921,79959,38
walking,80018,79959,80018,59
sniffing,80058,80018,80058,40
climbing,80138,80058,80138,80
rising,80197,80138,80197,59
sniffing,80198,80197,80198,1
hunching,80214,80198,80214,16
climbing,80348,80214,80348,134
rearing,80349,80348,80349,1
climbing,80363,80349,80363,14
rearing,80408,80363,80408,45
sniffing,80409,80408,80409,1
left_turning,80451,80409,80451,42
sniffing,80452,80451,80452,1
rising,80470,80452,80470,18
sniffing,80471,80470,80471,1
walking,80484,80471,80484,13
sniffing,80552,80484,80552,68
rising,80602,80552,80602,50
hunching,80649,80602,80649,47
sniffing,80650,80649,80650,1
climbing,80688,80650,80688,38
sniffing,80777,80688,80777,89
pausing,80945,80777,80945,168
left_turning,80979,80945,80979,34
trotting,81018,80979,81018,39
left_turning,81061,81018,81061,43
rising,81069,81061,81069,8
climbing,81191,81069,81191,122
rising,81279,81191,81279,88
sniffing,81395,81279,81395,116
rearing,81396,81395,81396,1
sniffing,81429,81396,81429,33
rising,81493,81429,81493,64
sniffing,81543,81493,81543,50
trotting,81565,81543,81565,22
sniffing,81655,81565,81655,90
walking,81656,81655,81656,1
sniffing,81657,81656,81657,1
walking,81707,81657,81707,50
sniffing,81741,81707,81741,34
right_turning,81752,81741,81752,11
trotting,81800,81752,81800,48
rising,81852,81800,81852,52
sniffing,81882,81852,81882,30
left_turning,81897,81882,81897,15
sniffing,81930,81897,81930,33
trotting,81932,81930,81932,2
rising,81933,81932,81933,1
sniffing,82049,81933,82049,116
rising,82050,82049,82050,1
climbing,82147,82050,82147,97
walking,82150,82147,82150,3
sniffing,82211,82150,82211,61
walking,82220,82211,82220,9
sniffing,82221,82220,82221,1
right_turning,82252,82221,82252,31
sniffing,82434,82252,82434,182
climbing,82540,82434,82540,106
rearing,82541,82540,82541,1
rising,82563,82541,82563,22
left_turning,82574,82563,82574,11
walking,82575,82574,82575,1
stepping,82619,82575,82619,44
walking,82669,82619,82669,50
sniffing,82691,82669,82691,22
walking,82753,82691,82753,62
climbing,82773,82753,82773,20
walking,82816,82773,82816,43
rising,82846,82816,82846,30
sniffing,82888,82846,82888,42
rearing,82970,82888,82970,82
left_turning,83046,82970,83046,76
sniffing,83047,83046,83047,1
climbing,83115,83047,83115,68
grooming,83243,83115,83243,128
sniffing,83412,83243,83412,169
rising,83413,83412,83413,1
sniffing,83506,83413,83506,93
running,83540,83506,83540,34
sniffing,83633,83540,83633,93
walking,83721,83633,83721,88
sniffing,83722,83721,83722,1
rising,83750,83722,83750,28
grooming,84011,83750,84011,261
rearing,84121,84011,84121,110
stepping,84137,84121,84137,16
sniffing,84138,84137,84138,1
hunching,84209,84138,84209,71
grooming,84396,84209,84396,187
sniffing,84525,84396,84525,129
walking,84592,84525,84592,67
sniffing,84593,84592,84593,1
walking,84689,84593,84689,96
rising,84762,84689,84762,73
rearing,84820,84762,84820,58
climbing,84879,84820,84879,59
rearing,84954,84879,84954,75
running,84980,84954,84980,26
sniffing,84981,84980,84981,1
rising,85020,84981,85020,39
sniffing,85021,85020,85021,1
rising,85098,85021,85098,77
climbing,85124,85098,85124,26
stepping,85185,85124,85185,61
sniffing,85230,85185,85230,45
pausing,85528,85230,85528,298
sniffing,85557,85528,85557,29
right_turning,85558,85557,85558,1
walking,85580,85558,85580,22
climbing,85620,85580,85620,40
rising,85661,85620,85661,41
climbing,85745,85661,85745,84
sniffing,85842,85745,85842,97
walking,85882,85842,85882,40
rising,85975,85882,85975,93
climbing,86074,85975,86074,99
walking,86119,86074,86119,45
sniffing,86120,86119,86120,1
walking,86140,86120,86140,20
left_turning,86248,86140,86248,108
rising,86249,86248,86249,1
climbing,86287,86249,86287,38
left_turning,86317,86287,86317,30
walking,86405,86317,86405,88
stepping,86453,86405,86453,48
left_turning,86535,86453,86535,82
sniffing,86672,86535,86672,137
walking,86694,86672,86694,22
sniffing,86741,86694,86741,47
grooming,87010,86741,87010,269
climbing,87101,87010,87101,91
left_turning,87103,87101,87103,2
walking,87194,87103,87194,91
rising,87211,87194,87211,17
sniffing,87218,87211,87218,7
trotting,87242,87218,87242,24
rising,87244,87242,87244,2
climbing,87277,87244,87277,33
sniffing,87278,87277,87278,1
climbing,87405,87278,87405,127
sniffing,87472,87405,87472,67
rearing,87580,87472,87580,108
rising,87630,87580,87630,50
left_turning,87678,87630,87678,48
walking,87744,87678,87744,66
sniffing,87819,87744,87819,75
hunching,87832,87819,87832,13
sniffing,87833,87832,87833,1
hunching,87894,87833,87894,61
climbing,87960,87894,87960,66
sniffing,88021,87960,88021,61
left_turning,88030,88021,88030,9
sniffing,88036,88030,88036,6
climbing,88103,88036,88103,67
left_turning,88109,88103,88109,6
walking,88198,88109,88198,89
rising,88235,88198,88235,37
sniffing,88261,88235,88261,26
walking,88318,88261,88318,57
sniffing,88443,88318,88443,125
walking,88454,88443,88454,11
sniffing,88571,88454,88571,117
right_turning,88627,88571,88627,56
walking,88639,88627,88639,12
sniffing,88710,88639,88710,71
climbing,88764,88710,88764,54
rearing,88818,88764,88818,54
running,88853,88818,88853,35
rising,88927,88853,88927,74
climbing,88974,88927,88974,47
rising,88988,88974,88988,14
walking,89041,88988,89041,53
sniffing,89101,89041,89101,60
walking,89161,89101,89161,60
stepping,89205,89161,89205,44
left_turning,89224,89205,89224,19
stepping,89268,89224,89268,44
rearing,89374,89268,89374,106
