revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,42134,42054,42134,80
climbing,42144,42134,42144,10
rising,42147,42144,42147,3
walking,42224,42147,42224,77
sniffing,42271,42224,42271,47
rising,42326,42271,42326,55
rearing,42433,42326,42433,107
walking,42471,42433,42471,38
left_turning,42478,42471,42478,7
stepping,42533,42478,42533,55
rearing,42640,42533,42640,107
walking,42658,42640,42658,18
sniffing,42703,42658,42703,45
running,42721,42703,42721,18
walking,42764,42721,42764,43
climbing,42852,42764,42852,88
right_turning,42868,42852,42868,16
sniffing,42885,42868,42885,17
rearing,42942,42885,42942,57
grooming,43058,42942,43058,116
sniffing,43061,43058,43061,3
climbing,43062,43061,43062,1
trotting,43097,43062,43097,35
sniffing,43104,43097,43104,7
walking,43129,43104,43129,25
stepping,43173,43129,43173,44
rearing,43174,43173,43174,1
climbing,43308,43174,43308,134
rearing,43309,43308,43309,1
sniffing,43398,43309,43398,89
rising,43399,43398,43399,1
sniffing,43489,43399,43489,90
hunching,43538,43489,43538,49
sniffing,43581,43538,43581,43
climbing,43702,43581,43702,121
walking,43816,43702,43816,114
climbing,43871,43816,43871,55
sniffing,43872,43871,43872,1
grooming,43873,43872,43873,1
hunching,43925,43873,43925,52
grooming,43926,43925,43926,1
rearing,43973,43926,43973,47
climbing,44140,43973,44140,167
right_turning,44181,44140,44181,41
walking,44228,44181,44228,47
sniffing,44411,44228,44411,183
walking,44489,44411,44489,78
sniffing,44615,44489,44615,126
rising,44670,44615,44670,55
climbing,44762,44670,44762,92
hunching,44763,44762,44763,1
right_turning,44776,44763,44776,13
trotting,44842,44776,44842,66
walking,44848,44842,44848,6
grooming,44929,44848,44929,81
sniffing,45030,44929,45030,101
stepping,45080,45030,45080,50
trotting,45091,45080,45091,11
sniffing,45197,45091,45197,106
walking,45237,45197,45237,40
sniffing,45374,45237,45374,137
left_turning,45433,45374,45433,59
rising,45490,45433,45490,57
climbing,45532,45490,45532,42
walking,45569,45532,45569,37
trotting,45599,45569,45599,30
walking,45600,45599,45600,1
rising,45601,45600,45601,1
rearing,45625,45601,45625,24
grooming,45708,45625,45708,83
sniffing,45755,45708,45755,47
trotting,45783,45755,45783,28
sniffing,45827,45783,45827,44
right_turning,45864,45827,45864,37
sniffing,45896,45864,45896,32
left_turning,45956,45896,45956,60
sniffing,45957,45956,45957,1
grooming,46163,45957,46163,206
rearing,46253,46163,46253,90
climbing,46269,46253,46269,16
rearing,46278,46269,46278,9
sniffing,46324,46278,46324,46
trotting,46420,46324,46420,96
walking,46469,46420,46469,49
sniffing,46470,46469,46470,1
right_turning,46477,46470,46477,7
stepping,46501,46477,46501,24
left_turning,46523,46501,46523,22
trotting,46559,46523,46559,36
rising,46609,46559,46609,50
sniffing,46720,46609,46720,111
left_turning,46780,46720,46780,60
walking,46833,46780,46833,53
sniffing,46927,46833,46927,94
trotting,46960,46927,46960,33
walking,47041,46960,47041,81
rising,47063,47041,47063,22
climbing,47098,47063,47098,35
left_turning,47107,47098,47107,9
sniffing,47108,47107,47108,1
walking,47109,47108,47109,1
left_turning,47114,47109,47114,5
sniffing,47115,47114,47115,1
left_turning,47150,47115,47150,35
walking,47203,47150,47203,53
stepping,47213,47203,47213,10
sniffing,47320,47213,47320,107
climbing,47321,47320,47321,1
walking,47322,47321,47322,1
rising,47352,47322,47352,30
sniffing,47393,47352,47393,41
left_turning,47449,47393,47449,56
sniffing,47465,47449,47465,16
rising,47529,47465,47529,64
sniffing,47555,47529,47555,26
rising,47570,47555,47570,15
right_turning,47588,47570,47588,18
walking,47603,47588,47603,15
climbing,47604,47603,47604,1
sniffing,47655,47604,47655,51
rising,47712,47655,47712,57
sniffing,47798,47712,47798,86
walking,47920,47798,47920,122
climbing,47996,47920,47996,76
walking,48052,47996,48052,56
trotting,48062,48052,48062,10
sniffing,48070,48062,48070,8
rearing,48120,48070,48120,50
stepping,48170,48120,48170,50
trotting,48212,48170,48212,42
rising,48228,48212,48228,16
climbing,48229,48228,48229,1
rising,48230,48229,48230,1
sniffing,48231,48230,48231,1
walking,48232,48231,48232,1
climbing,48331,48232,48331,99
sniffing,48420,48331,48420,89
rising,48424,48420,48424,4
left_turning,48455,48424,48455,31
walking,48533,48455,48533,78
sniffing,48638,48533,48638,105
rising,48669,48638,48669,31
sniffing,48730,48669,48730,61
stepping,48731,48730,48731,1
right_turning,48750,48731,48750,19
rising,48751,48750,48751,1
right_turning,48783,48751,48783,32
walking,48838,48783,48838,55
jumping,49008,48838,49008,170
sniffing,49069,49008,49069,61
climbing,49165,49069,49165,96
rising,49275,49165,49275,110
walking,49317,49275,49317,42
left_turning,49376,49317,49376,59
trotting,49415,49376,49415,39
sniffing,49416,49415,49416,1
walking,49442,49416,49442,26
rising,49443,49442,49443,1
rearing,49454,49443,49454,11
climbing,49507,49454,49507,53
grooming,49616,49507,49616,109
hunching,49631,49616,49631,15
sniffing,49681,49631,49681,50
rising,49697,49681,49697,16
climbing,49817,49697,49817,120
rising,49818,49817,49818,1
rearing,49899,49818,49899,81
climbing,49970,49899,49970,71
walking,49986,49970,49986,16
climbing,50125,49986,50125,139
sniffing,50248,50125,50248,123
walking,50293,50248,50293,45
trotting,50310,50293,50310,17
left_turning,50342,50310,50342,32
sniffing,50350,50342,50350,8
walking,50426,50350,50426,76
climbing,50612,50426,50612,186
rearing,50715,50612,50715,103
rising,50725,50715,50725,10
hunching,50796,50725,50796,71
sniffing,50868,50796,50868,72
left_turning,50873,50868,50873,5
sniffing,50874,50873,50874,1
climbing,50956,50874,50956,82
rearing,51043,50956,51043,87
sniffing,51133,51043,51133,90
rising,51154,51133,51154,21
climbing,51256,51154,51256,102
sniffing,51338,51256,51338,82
left_turning,51386,51338,51386,48
sniffing,51408,51386,51408,22
climbing,51409,51408,51409,1
rearing,51431,51409,51431,22
sniffing,51512,51431,51512,81
rising,51513,51512,51513,1
sniffing,51650,51513,51650,137
walking,51661,51650,51661,11
right_turning,51682,51661,51682,21
sniffing,51725,51682,51725,43
trotting,51780,51725,51780,55
sniffing,51982,51780,51982,202
left_turning,51993,51982,51993,11
running,52002,51993,52002,9
stepping,52003,52002,52003,1
left_turning,52004,52003,52004,1
walking,52016,52004,52016,12
left_turning,52020,52016,52020,4
walking,52021,52020,52021,1
trotting,52084,52021,52084,63
sniffing,52161,52084,52161,77
rearing,52249,52161,52249,88
rising,52285,52249,52285,36
sniffing,52322,52285,52322,37
rising,52336,52322,52336,14
walking,52337,52336,52337,1
trotting,52355,52337,52355,18
walking,52394,52355,52394,39
grooming,52485,52394,52485,91
walking,52538,52485,52538,53
climbing,52596,52538,52596,58
running,52617,52596,52617,21
walking,52618,52617,52618,1
rising,52645,52618,52645,27
climbing,52707,52645,52707,62
sniffing,52761,52707,52761,54
rising,52807,52761,52807,46
hunching,52831,52807,52831,24
rearing,52963,52831,52963,132
rising,53013,52963,53013,50
right_turning,53043,53013,53043,30
sniffing,53123,53043,53123,80
left_turning,53163,53123,53163,40
walking,53192,53163,53192,29
sniffing,53498,53192,53498,306
running,53535,53498,53535,37
walking,53599,53535,53599,64
rising,53623,53599,53623,24
walking,53624,53623,53624,1
sniffing,53676,53624,53676,52
walking,53694,53676,53694,18
rising,53727,53694,53727,33
right_turning,53787,53727,53787,60
sniffing,54003,53787,54003,216
walking,54092,54003,54092,89
sniffing,54219,54092,54219,127
pausing,54431,54219,54431,212
rising,54448,54431,54448,17
walking,54449,54448,54449,1
sniffing,54519,54449,54519,70
grooming,54520,54519,54520,1
rearing,54587,54520,54587,67
grooming,54588,54587,54588,1
rising,54685,54588,54685,97
sniffing,54707,54685,54707,22
right_turning,54741,54707,54741,34
stepping,54778,54741,54778,37
left_turning,54878,54778,54878,100
sniffing,54953,54878,54953,75
climbing,55081,54953,55081,128
rearing,55255,55081,55255,174
grooming,55344,55255,55344,89
rearing,55449,55344,55449,105
sniffing,55623,55449,55623,174
walking,55632,55623,55632,9
rising,55664,55632,55664,32
climbing,55852,55664,55852,188
rising,55897,55852,55897,45
climbing,55945,55897,55945,48
rearing,55946,55945,55946,1
sniffing,55964,55946,55964,18
climbing,56044,55964,56044,80
rising,56102,56044,56102,58
walking,56139,56102,56139,37
climbing,56162,56139,56162,23
running,56174,56162,56174,12
stepping,56187,56174,56187,13
right_turning,56211,56187,56211,24
running,56217,56211,56217,6
rearing,56238,56217,56238,21
rising,56308,56238,56308,70
grooming,56389,56308,56389,81
rising,56390,56389,56390,1
right_turning,56391,56390,56391,1
walking,56403,56391,56403,12
sniffing,56464,56403,56464,61
walking,56465,56464,56465,1
sniffing,56506,56465,56506,41
walking,56508,56506,56508,2
rising,56533,56508,56533,25
climbing,56561,56533,56561,28
sniffing,56615,56561,56615,54
climbing,56704,56615,56704,89
sniffing,56733,56704,56733,29
left_turning,56748,56733,56748,15
sniffing,56775,56748,56775,27
rising,56776,56775,56776,1
sniffing,56856,56776,56856,80
walking,56857,56856,56857,1
left_turning,56884,56857,56884,27
walking,56935,56884,56935,51
right_turning,56996,56935,56996,61
stepping,57026,56996,57026,30
rising,57074,57026,57074,48
climbing,57164,57074,57164,90
rearing,57165,57164,57165,1
rising,57211,57165,57211,46
sniffing,57273,57211,57273,62
stepping,57341,57273,57341,68
walking,57360,57341,57360,19
running,57391,57360,57391,31
left_turning,57404,57391,57404,13
walking,57440,57404,57440,36
sniffing,57639,57440,57639,199
left_turning,57678,57639,57678,39
sniffing,57806,57678,57806,128
hunching,57833,57806,57833,27
rising,57834,57833,57834,1
sniffing,57835,57834,57835,1
right_turning,57875,57835,57875,40
walking,57876,57875,57876,1
rising,57918,57876,57918,42
sniffing,58149,57918,58149,231
grooming,58387,58149,58387,238
left_turning,58504,58387,58504,117
sniffing,58579,58504,58579,75
rising,58580,58579,58580,1
right_turning,58597,58580,58597,17
sniffing,58714,58597,58714,117
climbing,58855,58714,58855,141
rising,58894,58855,58894,39
climbing,58987,58894,58987,93
rearing,59007,58987,59007,20
left_turning,59081,59007,59081,74
rising,59136,59081,59136,55
sniffing,59252,59136,59252,116
climbing,59258,59252,59258,6
walking,59296,59258,59296,38
rising,59349,59296,59349,53
left_turning,59362,59349,59362,13
walking,59365,59362,59365,3
climbing,59366,59365,59366,1
right_turning,59383,59366,59383,17
walking,59387,59383,59387,4
trotting,59464,59387,59464,77
walking,59569,59464,59569,105
sniffing,59674,59569,59674,105
rising,59707,59674,59707,33
climbing,59793,59707,59793,86
right_turning,59810,59793,59810,17
trotting,59814,59810,59814,4
sniffing,59892,59814,59892,78
pausing,59968,59892,59968,76
walking,60058,59968,60058,90
sniffing,60185,60058,60185,127
climbing,60195,60185,60195,10
sniffing,60464,60195,60464,269
rising,60482,60464,60482,18
climbing,60629,60482,60629,147
sniffing,60652,60629,60652,23
walking,60715,60652,60715,63
stepping,60765,60715,60765,50
walking,60817,60765,60817,52
sniffing,61016,60817,61016,199
hunching,61056,61016,61056,40
climbing,61096,61056,61096,40
sniffing,61097,61096,61097,1
rising,61341,61097,61341,244
walking,61387,61341,61387,46
sniffing,61388,61387,61388,1
rising,61424,61388,61424,36
rearing,61425,61424,61425,1
hunching,61485,61425,61485,60
right_turning,61517,61485,61517,32
sniffing,61651,61517,61651,134
right_turning,61652,61651,61652,1
trotting,61711,61652,61711,59
sniffing,61752,61711,61752,41
walking,61823,61752,61823,71
climbing,61855,61823,61855,32
sniffing,61910,61855,61910,55
right_turning,61976,61910,61976,66
running,62009,61976,62009,33
trotting,62032,62009,62032,23
sniffing,62033,62032,62033,1
walking,62062,62033,62062,29
sniffing,62063,62062,62063,1
rearing,62131,62063,62131,68
left_turning,62142,62131,62142,11
sniffing,62221,62142,62221,79
right_turning,62243,62221,62243,22
sniffing,62421,62243,62421,178
rising,62526,62421,62526,105
walking,62556,62526,62556,30
stepping,62591,62556,62591,35
sniffing,62685,62591,62685,94
trotting,62702,62685,62702,17
walking,62703,62702,62703,1
sniffing,62725,62703,62725,22
jumping,62860,62725,62860,135
rearing,62907,62860,62907,47
grooming,63450,62907,63450,543
rising,63451,63450,63451,1
rearing,63479,63451,63479,28
climbing,63504,63479,63504,25
sniffing,63663,63504,63663,159
walking,63702,63663,63702,39
rising,63703,63702,63703,1
climbing,63759,63703,63759,56
grooming,63841,63759,63841,82
rearing,63842,63841,63842,1
walking,63843,63842,63843,1
climbing,63923,63843,63923,80
sniffing,63945,63923,63945,22
rising,63979,63945,63979,34
climbing,63980,63979,63980,1
rising,64054,63980,64054,74
walking,64130,64054,64130,76
right_turning,64174,64130,64174,44
trotting,64202,64174,64202,28
climbing,64285,64202,64285,83
walking,64325,64285,64325,40
rising,64400,64325,64400,75
sniffing,64421,64400,64421,21
left_turning,64477,64421,64477,56
sniffing,64562,64477,64562,85
right_turning,64563,64562,64563,1
rising,64591,64563,64591,28
trotting,64598,64591,64598,7
sniffing,64599,64598,64599,1
walking,64613,64599,64613,14
sniffing,64710,64613,64710,97
walking,64711,64710,64711,1
right_turning,64757,64711,64757,46
walking,64886,64757,64886,129
stepping,64912,64886,64912,26
sniffing,65099,64912,65099,187
left_turning,65156,65099,65156,57
walking,65235,65156,65235,79
sniffing,65236,65235,65236,1
rising,65300,65236,65300,64
climbing,65349,65300,65349,49
rising,65350,65349,65350,1
right_turning,65351,65350,65351,1
walking,65363,65351,65363,12
sniffing,65443,65363,65443,80
trotting,65489,65443,65489,46
sniffing,65553,65489,65553,64
rearing,65582,65553,65582,29
grooming,65635,65582,65635,53
right_turning,65663,65635,65663,28
sniffing,65746,65663,65746,83
rearing,65747,65746,65747,1
sniffing,65815,65747,65815,68
left_turning,65847,65815,65847,32
walking,65874,65847,65874,27
sniffing,65965,65874,65965,91
walking,65966,65965,65966,1
rearing,65980,65966,65980,14
grooming,66101,65980,66101,121
right_turning,66133,66101,66133,32
running,66158,66133,66158,25
walking,66213,66158,66213,55
sniffing,66270,66213,66270,57
climbing,66331,66270,66331,61
rising,66363,66331,66363,32
rearing,66364,66363,66364,1
rising,66409,66364,66409,45
walking,66468,66409,66468,59
sniffing,66507,66468,66507,39
left_turning,66532,66507,66532,25
sniffing,66677,66532,66677,145
climbing,66764,66677,66764,87
running,66814,66764,66814,50
sniffing,66815,66814,66815,1
hunching,66920,66815,66920,105
rising,67049,66920,67049,129
sniffing,67154,67049,67154,105
rising,67163,67154,67163,9
climbing,67223,67163,67223,60
right_turning,67275,67223,67275,52
walking,67354,67275,67354,79
sniffing,67355,67354,67355,1
walking,67430,67355,67430,75
sniffing,67676,67430,67676,246
left_turning,67694,67676,67694,18
trotting,67726,67694,67726,32
sniffing,67727,67726,67727,1
rising,67750,67727,67750,23
rearing,67788,67750,67788,38
sniffing,67886,67788,67886,98
pausing,68519,67886,68519,633
sniffing,68554,68519,68554,35
rising,68632,68554,68632,78
walking,68695,68632,68695,63
hunching,68696,68695,68696,1
right_turning,68725,68696,68725,29
sniffing,68810,68725,68810,85
climbing,68997,68810,68997,187
rearing,69033,68997,69033,36
walking,69076,69033,69076,43
sniffing,69210,69076,69210,134
right_turning,69262,69210,69262,52
sniffing,69331,69262,69331,69
walking,69356,69331,69356,25
rising,69367,69356,69367,11
walking,69368,69367,69368,1
sniffing,69471,69368,69471,103
climbing,69588,69471,69588,117
rising,69660,69588,69660,72
sniffing,69661,69660,69661,1
left_turning,69688,69661,69688,27
sniffing,69712,69688,69712,24
rising,69725,69712,69725,13
running,69752,69725,69752,27
stepping,69781,69752,69781,29
left_turning,69838,69781,69838,57
trotting,69892,69838,69892,54
right_turning,69915,69892,69915,23
walking,69946,69915,69946,31
sniffing,69965,69946,69965,19
right_turning,69980,69965,69980,15
sniffing,69999,69980,69999,19
walking,70005,69999,70005,6
rising,70018,70005,70018,13
sniffing,70019,70018,70019,1
walking,70045,70019,70045,26
sniffing,70112,70045,70112,67
rearing,70138,70112,70138,26
sniffing,70165,70138,70165,27
walking,70186,70165,70186,21
rising,70210,70186,70210,24
hunching,70235,70210,70235,25
right_turning,70268,70235,70268,33
trotting,70279,70268,70279,11
sniffing,70286,70279,70286,7
left_turning,70287,70286,70287,1
walking,70336,70287,70336,49
climbing,70436,70336,70436,100
sniffing,70479,70436,70479,43
rearing,70508,70479,70508,29
rising,70579,70508,70579,71
sniffing,70722,70579,70722,143
rising,70746,70722,70746,24
climbing,70860,70746,70860,114
walking,70861,70860,70861,1
sniffing,70862,70861,70862,1
rising,70888,70862,70888,26
stepping,70943,70888,70943,55
walking,70995,70943,70995,52
rising,71051,70995,71051,56
climbing,71150,71051,71150,99
rising,71151,71150,71151,1
sniffing,71161,71151,71161,10
walking,71162,71161,71162,1
sniffing,71229,71162,71229,67
grooming,71230,71229,71230,1
sniffing,71262,71230,71262,32
climbing,71357,71262,71357,95
running,71405,71357,71405,48
sniffing,71478,71405,71478,73
rising,71517,71478,71517,39
climbing,71566,71517,71566,49
right_turning,71609,71566,71609,43
sniffing,71610,71609,71610,1
rising,71635,71610,71635,25
climbing,71697,71635,71697,62
sniffing,71730,71697,71730,33
left_turning,71754,71730,71754,24
sniffing,71800,71754,71800,46
left_turning,71843,71800,71843,43
trotting,71850,71843,71850,7
walking,71879,71850,71879,29
sniffing,71903,71879,71903,24
left_turning,71933,71903,71933,30
trotting,71977,71933,71977,44
sniffing,72064,71977,72064,87
stepping,72096,72064,72096,32
walking,72116,72096,72116,20
sniffing,72217,72116,72217,101
left_turning,72218,72217,72218,1
climbing,72249,72218,72249,31
rising,72274,72249,72274,25
climbing,72296,72274,72296,22
grooming,72863,72296,72863,567
sniffing,72913,72863,72913,50
hunching,72945,72913,72945,32
climbing,72987,72945,72987,42
rearing,73003,72987,73003,16
trotting,73052,73003,73052,49
sniffing,73087,73052,73087,35
rising,73088,73087,73088,1
sniffing,73143,73088,73143,55
stepping,73192,73143,73192,49
hunching,73193,73192,73193,1
right_turning,73221,73193,73221,28
trotting,73242,73221,73242,21
left_turning,73243,73242,73243,1
sniffing,73268,73243,73268,25
trotting,73269,73268,73269,1
left_turning,73296,73269,73296,27
running,73306,73296,73306,10
trotting,73346,73306,73346,40
left_turning,73388,73346,73388,42
sniffing,73492,73388,73492,104
pausing,73689,73492,73689,197
sniffing,73758,73689,73758,69
rising,73762,73758,73762,4
rearing,73775,73762,73775,13
rising,73792,73775,73792,17
rearing,73819,73792,73819,27
grooming,73910,73819,73910,91
climbing,73965,73910,73965,55
left_turning,73971,73965,73971,6
trotting,74030,73971,74030,59
climbing,74137,74030,74137,107
left_turning,74165,74137,74165,28
rising,74249,74165,74249,84
sniffing,74250,74249,74250,1
left_turning,74291,74250,74291,41
sniffing,74498,74291,74498,207
rising,74517,74498,74517,19
climbing,74541,74517,74541,24
trotting,74542,74541,74542,1
sniffing,74589,74542,74589,47
rising,74622,74589,74622,33
rearing,74640,74622,74640,18
grooming,74900,74640,74900,260
rearing,74950,74900,74950,50
walking,74977,74950,74977,27
sniffing,74978,74977,74978,1
rising,74996,74978,74996,18
grooming,75090,74996,75090,94
left_turning,75122,75090,75122,32
walking,75212,75122,75212,90
sniffing,75293,75212,75293,81
rising,75349,75293,75349,56
stepping,75354,75349,75354,5
sniffing,75553,75354,75553,199
trotting,75630,75553,75630,77
sniffing,75924,75630,75924,294
rising,75993,75924,75993,69
climbing,76010,75993,76010,17
rearing,76049,76010,76049,39
climbing,76137,76049,76137,88
rising,76178,76137,76178,41
sniffing,76256,76178,76256,78
rising,76304,76256,76304,48
walking,76375,76304,76375,71
sniffing,76432,76375,76432,57
grooming,76693,76432,76693,261
sniffing,76732,76693,76732,39
rising,76733,76732,76733,1
trotting,76798,76733,76798,65
sniffing,76941,76798,76941,143
climbing,77066,76941,77066,125
hunching,77090,77066,77090,24
rearing,77197,77090,77197,107
hunching,77198,77197,77198,1
rising,77199,77198,77199,1
sniffing,77235,77199,77235,36
right_turning,77289,77235,77289,54
walking,77383,77289,77383,94
left_turning,77470,77383,77470,87
sniffing,77530,77470,77530,60
rising,77531,77530,77531,1
stepping,77538,77531,77538,7
sniffing,77592,77538,77592,54
walking,77627,77592,77627,35
climbing,77656,77627,77656,29
walking,77728,77656,77728,72
sniffing,77763,77728,77763,35
walking,77772,77763,77772,9
rearing,77795,77772,77795,23
walking,77861,77795,77861,66
climbing,77916,77861,77916,55
sniffing,77994,77916,77994,78
walking,78031,77994,78031,37
sniffing,78032,78031,78032,1
rising,78093,78032,78093,61
rearing,78120,78093,78120,27
running,78130,78120,78130,10
sniffing,78184,78130,78184,54
climbing,78185,78184,78185,1
sniffing,78214,78185,78214,29
left_turning,78215,78214,78215,1
sniffing,78216,78215,78216,1
left_turning,78242,78216,78242,26
walking,78267,78242,78267,25
hunching,78326,78267,78326,59
sniffing,78487,78326,78487,161
rising,78500,78487,78500,13
sniffing,78501,78500,78501,1
rearing,78581,78501,78581,80
walking,78639,78581,78639,58
rising,78640,78639,78640,1
climbing,78736,78640,78736,96
grooming,78737,78736,78737,1
rearing,78762,78737,78762,25
grooming,78910,78762,78910,148
rising,78950,78910,78950,40
sniffing,79071,78950,79071,121
right_turning,79089,79071,79089,18
walking,79163,79089,79163,74
sniffing,79318,79163,79318,155
running,79319,79318,79319,1
sniffing,79320,79319,79320,1
climbing,79357,79320,79357,37
walking,79358,79357,79358,1
sniffing,79437,79358,79437,79
left_turning,79479,79437,79479,42
rising,79521,79479,79521,42
climbing,79589,79521,79589,68
walking,79631,79589,79631,42
climbing,79638,79631,79638,7
right_turning,79655,79638,79655,17
sniffing,79710,79655,79710,55
rearing,79736,79710,79736,26
rising,79737,79736,79737,1
rearing,79810,79737,79810,73
climbing,79960,79810,79960,150
sniffing,80006,79960,80006,46
stepping,80007,80006,80007,1
sniffing,80008,80007,80008,1
climbing,80092,80008,80092,84
rising,80186,80092,80186,94
climbing,80227,80186,80227,41
rising,80242,80227,80242,15
walking,80272,80242,80272,30
rising,80343,80272,80343,71
rearing,80412,80343,80412,69
rising,80476,80412,80476,64
sniffing,80623,80476,80623,147
left_turning,80681,80623,80681,58
walking,80791,80681,80791,110
stepping,80898,80791,80898,107
sniffing,81001,80898,81001,103
walking,81073,81001,81073,72
sniffing,81229,81073,81229,156
left_turning,81301,81229,81301,72
sniffing,81389,81301,81389,88
walking,81390,81389,81390,1
rising,81489,81390,81489,99
walking,81528,81489,81528,39
sniffing,81567,81528,81567,39
walking,81665,81567,81665,98
left_turning,81674,81665,81674,9
trotting,81753,81674,81753,79
left_turning,81765,81753,81765,12
sniffing,81829,81765,81829,64
grooming,81830,81829,81830,1
rearing,81918,81830,81918,88
rising,81951,81918,81951,33
sniffing,82110,81951,82110,159
rearing,82111,82110,82111,1
left_turning,82133,82111,82133,22
walking,82163,82133,82163,30
rising,82203,82163,82203,40
climbing,82273,82203,82273,70
rising,82336,82273,82336,63
sniffing,82366,82336,82366,30
rising,82439,82366,82439,73
walking,82440,82439,82440,1
stepping,82497,82440,82497,57
walking,82498,82497,82498,1
stepping,82541,82498,82541,43
left_turning,82583,82541,82583,42
walking,82584,82583,82584,1
stepping,82588,82584,82588,4
walking,82600,82588,82600,12
stepping,82646,82600,82646,46
walking,82667,82646,82667,21
rising,82686,82667,82686,19
sniffing,82776,82686,82776,90
left_turning,82819,82776,82819,43
sniffing,82860,82819,82860,41
rising,83017,82860,83017,157
right_turning,83026,83017,83026,9
running,83044,83026,83044,18
stepping,83070,83044,83070,26
trotting,83095,83070,83095,25
walking,83144,83095,83144,49
stepping,83187,83144,83187,43
walking,83257,83187,83257,70
sniffing,83418,83257,83418,161
rising,83504,83418,83504,86
climbing,83576,83504,83576,72
rising,83589,83576,83589,13
walking,83634,83589,83634,45
rearing,83681,83634,83681,47
left_turning,83769,83681,83769,88
walking,83804,83769,83804,35
sniffing,83939,83804,83939,135
left_turning,83992,83939,83992,53
sniffing,84081,83992,84081,89
climbing,84196,84081,84196,115
sniffing,84368,84196,84368,172
right_turning,84374,84368,84374,6
walking,84393,84374,84393,19
rising,84395,84393,84395,2
climbing,84436,84395,84436,41
sniffing,84566,84436,84566,130
rising,84616,84566,84616,50
rearing,84750,84616,84750,134
sniffing,84955,84750,84955,205
left_turning,84995,84955,84995,40
walking,85037,84995,85037,42
sniffing,85196,85037,85196,159
stepping,85197,85196,85197,1
rising,85307,85197,85307,110
sniffing,85308,85307,85308,1
grooming,85309,85308,85309,1
rearing,85310,85309,85310,1
climbing,85391,85310,85391,81
right_turning,85410,85391,85410,19
sniffing,85421,85410,85421,11
right_turning,85457,85421,85457,36
walking,85477,85457,85477,20
climbing,85485,85477,85485,8
rearing,85546,85485,85546,61
grooming,86276,85546,86276,730
climbing,86407,86276,86407,131
sniffing,86451,86407,86451,44
walking,86452,86451,86452,1
sniffing,86453,86452,86453,1
stepping,86504,86453,86504,51
trotting,86580,86504,86580,76
left_turning,86605,86580,86605,25
trotting,86627,86605,86627,22
sniffing,86692,86627,86692,65
climbing,86739,86692,86739,47
sniffing,86851,86739,86851,112
grooming,87469,86851,87469,618
rearing,87544,87469,87544,75
sniffing,87659,87544,87659,115
grooming,87802,87659,87802,143
sniffing,87885,87802,87885,83
rising,87910,87885,87910,25
climbing,87969,87910,87969,59
rising,87970,87969,87970,1
hunching,87971,87970,87971,1
rearing,88082,87971,88082,111
grooming,88443,88082,88443,361
hunching,88444,88443,88444,1
sniffing,88469,88444,88469,25
stepping,88529,88469,88529,60
walking,88581,88529,88581,52
rising,88648,88581,88648,67
hunching,88751,88648,88751,103
sniffing,88752,88751,88752,1
walking,88800,88752,88800,48
sniffing,88801,88800,88801,1
grooming,88802,88801,88802,1
hunching,88868,88802,88868,66
grooming,89205,88868,89205,337
stepping,89243,89205,89243,38
left_turning,89290,89243,89290,47
rising,89324,89290,89324,34
climbing,89441,89324,89441,117
walking,89524,89441,89524,83
sniffing,89558,89524,89558,34
left_turning,89608,89558,89608,50
walking,89626,89608,89626,18
rising,89627,89626,89627,1
climbing,89628,89627,89628,1
grooming,90030,89628,90030,402
sniffing,90064,90030,90064,34
left_turning,90073,90064,90073,9
sniffing,90176,90073,90176,103
left_turning,90185,90176,90185,9
sniffing,90207,90185,90207,22
rising,90255,90207,90255,48
rearing,90297,90255,90297,42
climbing,90300,90297,90300,3
hunching,90301,90300,90301,1
climbing,90483,90301,90483,182
left_turning,90578,90483,90578,95
sniffing,90642,90578,90642,64
rearing,90658,90642,90658,16
pausing,90759,90658,90759,101
left_turning,90771,90759,90771,12
sniffing,90847,90771,90847,76
rising,90945,90847,90945,98
walking,90976,90945,90976,31
rising,91051,90976,91051,75
sniffing,91107,91051,91107,56
rising,91108,91107,91108,1
hunching,91201,91108,91201,93
sniffing,91321,91201,91321,120
rising,91391,91321,91391,70
sniffing,91392,91391,91392,1
rising,91442,91392,91442,50
sniffing,91452,91442,91452,10
rising,91501,91452,91501,49
sniffing,91594,91501,91594,93
left_turning,91624,91594,91624,30
walking,91686,91624,91686,62
left_turning,91765,91686,91765,79
walking,91772,91765,91772,7
sniffing,91773,91772,91773,1
rising,91825,91773,91825,52
climbing,91903,91825,91903,78
sniffing,91995,91903,91995,92
left_turning,92026,91995,92026,31
running,92053,92026,92053,27
right_turning,92088,92053,92088,35
running,92142,92088,92142,54
sniffing,92285,92142,92285,143
walking,92320,92285,92320,35
left_turning,92353,92320,92353,33
sniffing,92354,92353,92354,1
rising,92373,92354,92373,19
left_turning,92410,92373,92410,37
rising,92556,92410,92556,146
climbing,92557,92556,92557,1
rearing,92661,92557,92661,104
sniffing,92713,92661,92713,52
grooming,92756,92713,92756,43
hunching,92799,92756,92799,43
walking,92857,92799,92857,58
stepping,92898,92857,92898,41
walking,92954,92898,92954,56
stepping,93000,92954,93000,46
climbing,93118,93000,93118,118
rearing,93134,93118,93134,16
rising,93201,93134,93201,67
rearing,93202,93201,93202,1
climbing,93274,93202,93274,72
rearing,93300,93274,93300,26
sniffing,93364,93300,93364,64
