revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,44387,44386,44387,1
walking,44417,44387,44417,30
sniffing,44422,44417,44422,5
rearing,44475,44422,44475,53
grooming,44568,44475,44568,93
rearing,44569,44568,44569,1
climbing,44604,44569,44604,35
right_turning,44622,44604,44622,18
walking,44634,44622,44634,12
sniffing,44697,44634,44697,63
walking,44716,44697,44716,19
rising,44737,44716,44737,21
sniffing,44828,44737,44828,91
rising,44829,44828,44829,1
climbing,44907,44829,44907,78
right_turning,44955,44907,44955,48
stepping,45021,44955,45021,66
rising,45147,45021,45147,126
sniffing,45247,45147,45247,100
rising,45275,45247,45275,28
climbing,45347,45275,45347,72
left_turning,45370,45347,45370,23
walking,45431,45370,45431,61
sniffing,45556,45431,45556,125
rearing,45565,45556,45565,9
grooming,45566,45565,45566,1
left_turning,45584,45566,45584,18
stepping,45635,45584,45635,51
sniffing,45671,45635,45671,36
walking,45672,45671,45672,1
left_turning,45754,45672,45754,82
walking,45806,45754,45806,52
rising,45815,45806,45815,9
climbing,45943,45815,45943,128
sniffing,45977,45943,45977,34
walking,46030,45977,46030,53
left_turning,46032,46030,46032,2
trotting,46080,46032,46080,48
stepping,46104,46080,46104,24
walking,46152,46104,46152,48
sniffing,46191,46152,46191,39
walking,46197,46191,46197,6
sniffing,46334,46197,46334,137
trotting,46361,46334,46361,27
sniffing,46363,46361,46363,2
rising,46410,46363,46410,47
climbing,46411,46410,46411,1
rearing,46506,46411,46506,95
sniffing,46591,46506,46591,85
trotting,46619,46591,46619,28
sniffing,46620,46619,46620,1
trotting,46629,46620,46629,9
left_turning,46657,46629,46657,28
walking,46687,46657,46687,30
sniffing,46732,46687,46732,45
climbing,46742,46732,46742,10
rising,46776,46742,46776,34
grooming,46875,46776,46875,99
sniffing,46907,46875,46907,32
stepping,46921,46907,46921,14
rising,46938,46921,46938,17
right_turning,46939,46938,46939,1
walking,46963,46939,46963,24
sniffing,47000,46963,47000,37
walking,47017,47000,47017,17
sniffing,47062,47017,47062,45
left_turning,47102,47062,47102,40
walking,47122,47102,47122,20
climbing,47171,47122,47171,49
grooming,47229,47171,47229,58
sniffing,47305,47229,47305,76
rearing,47565,47305,47565,260
walking,47586,47565,47586,21
rising,47629,47586,47629,43
walking,47694,47629,47694,65
stepping,47717,47694,47717,23
sniffing,47762,47717,47762,45
rising,47806,47762,47806,44
climbing,47880,47806,47880,74
rising,47985,47880,47985,105
climbing,48033,47985,48033,48
grooming,48298,48033,48298,265
sniffing,48428,48298,48428,130
walking,48446,48428,48446,18
sniffing,48524,48446,48524,78
walking,48556,48524,48556,32
sniffing,48587,48556,48587,31
right_turning,48645,48587,48645,58
climbing,48704,48645,48704,59
rearing,48745,48704,48745,41
sniffing,48917,48745,48917,172
left_turning,48918,48917,48918,1
rising,48952,48918,48952,34
hunching,49010,48952,49010,58
climbing,49112,49010,49112,102
rising,49173,49112,49173,61
left_turning,49194,49173,49194,21
walking,49207,49194,49207,13
sniffing,49315,49207,49315,108
trotting,49346,49315,49346,31
stepping,49362,49346,49362,16
climbing,49364,49362,49364,2
left_turning,49399,49364,49399,35
rising,49418,49399,49418,19
climbing,49419,49418,49419,1
left_turning,49436,49419,49436,17
walking,49451,49436,49451,15
sniffing,49462,49451,49462,11
walking,49530,49462,49530,68
stepping,49581,49530,49581,51
sniffing,49582,49581,49582,1
walking,49603,49582,49603,21
trotting,49628,49603,49628,25
rising,49629,49628,49629,1
trotting,49661,49629,49661,32
stepping,49688,49661,49688,27
rising,49723,49688,49723,35
climbing,49748,49723,49748,25
trotting,49753,49748,49753,5
walking,49793,49753,49793,40
left_turning,49860,49793,49860,67
rising,49956,49860,49956,96
climbing,49969,49956,49969,13
walking,49980,49969,49980,11
stepping,49988,49980,49988,8
sniffing,50006,49988,50006,18
rising,50007,50006,50007,1
walking,50061,50007,50061,54
left_turning,50062,50061,50062,1
sniffing,50186,50062,50186,124
rising,50217,50186,50217,31
climbing,50223,50217,50223,6
right_turning,50246,50223,50246,23
trotting,50270,50246,50270,24
walking,50324,50270,50324,54
rising,50325,50324,50325,1
climbing,50432,50325,50432,107
sniffing,50458,50432,50458,26
rising,50523,50458,50523,65
climbing,50580,50523,50580,57
sniffing,50581,50580,50581,1
climbing,50612,50581,50612,31
running,50638,50612,50638,26
stepping,50663,50638,50663,25
walking,50802,50663,50802,139
sniffing,50804,50802,50804,2
walking,50805,50804,50805,1
climbing,50806,50805,50806,1
sniffing,50927,50806,50927,121
walking,50961,50927,50961,34
hunching,51012,50961,51012,51
right_turning,51013,51012,51013,1
running,51053,51013,51053,40
left_turning,51054,51053,51054,1
sniffing,51174,51054,51174,120
left_turning,51194,51174,51194,20
rising,51244,51194,51244,50
climbing,51253,51244,51253,9
sniffing,51320,51253,51320,67
rearing,51453,51320,51453,133
grooming,51472,51453,51472,19
sniffing,51555,51472,51555,83
rising,51556,51555,51556,1
climbing,51557,51556,51557,1
left_turning,51585,51557,51585,28
stepping,51598,51585,51598,13
climbing,51643,51598,51643,45
right_turning,51660,51643,51660,17
sniffing,51709,51660,51709,49
rising,51710,51709,51710,1
sniffing,51937,51710,51937,227
rising,52008,51937,52008,71
climbing,52012,52008,52012,4
rising,52052,52012,52052,40
climbing,52133,52052,52133,81
right_turning,52162,52133,52162,29
trotting,52197,52162,52197,35
walking,52210,52197,52210,13
rising,52289,52210,52289,79
walking,52330,52289,52330,41
sniffing,52366,52330,52366,36
walking,52370,52366,52370,4
left_turning,52399,52370,52399,29
climbing,52451,52399,52451,52
sniffing,52485,52451,52485,34
left_turning,52505,52485,52505,20
sniffing,52506,52505,52506,1
walking,52511,52506,52511,5
rising,52585,52511,52585,74
climbing,52586,52585,52586,1
running,52609,52586,52609,23
rearing,52711,52609,52711,102
grooming,52712,52711,52712,1
rearing,52833,52712,52833,121
sniffing,52886,52833,52886,53
climbing,52944,52886,52944,58
walking,52950,52944,52950,6
right_turning,52990,52950,52990,40
sniffing,53087,52990,53087,97
stepping,53141,53087,53141,54
climbing,53256,53141,53256,115
rearing,53302,53256,53302,46
trotting,53319,53302,53319,17
walking,53351,53319,53351,32
trotting,53380,53351,53380,29
stepping,53398,53380,53398,18
trotting,53405,53398,53405,7
stepping,53425,53405,53425,20
walking,53483,53425,53483,58
sniffing,53520,53483,53520,37
trotting,53538,53520,53538,18
walking,53593,53538,53593,55
rising,53627,53593,53627,34
right_turning,53645,53627,53645,18
rising,53646,53645,53646,1
sniffing,53733,53646,53733,87
rising,53770,53733,53770,37
sniffing,53845,53770,53845,75
running,53846,53845,53846,1
rising,53847,53846,53847,1
walking,53848,53847,53848,1
rearing,53868,53848,53868,20
grooming,53927,53868,53927,59
left_turning,53928,53927,53928,1
rising,53993,53928,53993,65
sniffing,54008,53993,54008,15
rising,54067,54008,54067,59
sniffing,54109,54067,54109,42
left_turning,54176,54109,54176,67
walking,54261,54176,54261,85
rising,54262,54261,54262,1
climbing,54320,54262,54320,58
hunching,54341,54320,54341,21
sniffing,54422,54341,54422,81
left_turning,54470,54422,54470,48
sniffing,54499,54470,54499,29
climbing,54517,54499,54517,18
sniffing,54635,54517,54635,118
rising,54642,54635,54642,7
climbing,54657,54642,54657,15
rising,54658,54657,54658,1
climbing,54680,54658,54680,22
rising,54681,54680,54681,1
climbing,54818,54681,54818,137
right_turning,54822,54818,54822,4
sniffing,54937,54822,54937,115
rising,55023,54937,55023,86
trotting,55067,55023,55067,44
stepping,55095,55067,55095,28
walking,55163,55095,55163,68
sniffing,55203,55163,55203,40
rearing,55239,55203,55239,36
climbing,55255,55239,55255,16
right_turning,55293,55255,55293,38
sniffing,55329,55293,55329,36
rising,55528,55329,55528,199
sniffing,55529,55528,55529,1
climbing,55542,55529,55542,13
stepping,55558,55542,55558,16
rising,55602,55558,55602,44
climbing,55695,55602,55695,93
rising,55730,55695,55730,35
rearing,55731,55730,55731,1
sniffing,55789,55731,55789,58
left_turning,55854,55789,55854,65
walking,55892,55854,55892,38
left_turning,55960,55892,55960,68
walking,56006,55960,56006,46
sniffing,56007,56006,56007,1
walking,56044,56007,56044,37
sniffing,56086,56044,56086,42
rearing,56135,56086,56135,49
grooming,56147,56135,56147,12
rearing,56161,56147,56161,14
rising,56212,56161,56212,51
climbing,56289,56212,56289,77
rising,56300,56289,56300,11
climbing,56312,56300,56312,12
left_turning,56332,56312,56332,20
walking,56345,56332,56345,13
rising,56419,56345,56419,74
climbing,56528,56419,56528,109
walking,56561,56528,56561,33
sniffing,56751,56561,56751,190
right_turning,56752,56751,56752,1
stepping,56806,56752,56806,54
walking,56807,56806,56807,1
sniffing,56862,56807,56862,55
walking,56880,56862,56880,18
rising,56918,56880,56918,38
jumping,56939,56918,56939,21
climbing,56993,56939,56993,54
sniffing,56994,56993,56994,1
right_turning,57050,56994,57050,56
running,57074,57050,57074,24
stepping,57094,57074,57094,20
left_turning,57099,57094,57099,5
walking,57128,57099,57128,29
sniffing,57155,57128,57155,27
walking,57156,57155,57156,1
trotting,57183,57156,57183,27
stepping,57213,57183,57213,30
right_turning,57234,57213,57234,21
hunching,57235,57234,57235,1
grooming,57236,57235,57236,1
left_turning,57256,57236,57256,20
walking,57323,57256,57323,67
rising,57372,57323,57372,49
sniffing,57430,57372,57430,58
stepping,57469,57430,57469,39
walking,57499,57469,57499,30
sniffing,57621,57499,57621,122
walking,57670,57621,57670,49
sniffing,57740,57670,57740,70
left_turning,57801,57740,57801,61
trotting,57836,57801,57836,35
sniffing,58019,57836,58019,183
rearing,58020,58019,58020,1
sniffing,58076,58020,58076,56
running,58116,58076,58116,40
sniffing,58129,58116,58129,13
rising,58164,58129,58164,35
trotting,58201,58164,58201,37
walking,58266,58201,58266,65
running,58305,58266,58305,39
walking,58338,58305,58338,33
climbing,58390,58338,58390,52
rising,58484,58390,58484,94
sniffing,58562,58484,58562,78
right_turning,58586,58562,58586,24
walking,58640,58586,58640,54
sniffing,58695,58640,58695,55
jumping,59025,58695,59025,330
grooming,59157,59025,59157,132
sniffing,59198,59157,59198,41
rising,59312,59198,59312,114
rearing,59313,59312,59313,1
rising,59348,59313,59348,35
sniffing,59394,59348,59394,46
walking,59395,59394,59395,1
rising,59444,59395,59444,49
climbing,59551,59444,59551,107
left_turning,59577,59551,59577,26
sniffing,59761,59577,59761,184
stepping,59811,59761,59811,50
trotting,59850,59811,59850,39
sniffing,59851,59850,59851,1
stepping,59905,59851,59905,54
walking,59957,59905,59957,52
stepping,59979,59957,59979,22
walking,59990,59979,59990,11
trotting,60052,59990,60052,62
hunching,60053,60052,60053,1
sniffing,60064,60053,60064,11
left_turning,60086,60064,60086,22
sniffing,60127,60086,60127,41
rising,60141,60127,60141,14
sniffing,60182,60141,60182,41
stepping,60222,60182,60222,40
right_turning,60223,60222,60223,1
sniffing,60403,60223,60403,180
rising,60404,60403,60404,1
climbing,60511,60404,60511,107
running,60545,60511,60545,34
stepping,60632,60545,60632,87
sniffing,60648,60632,60648,16
left_turning,60649,60648,60649,1
trotting,60664,60649,60664,15
stepping,60699,60664,60699,35
sniffing,60746,60699,60746,47
hunching,60754,60746,60754,8
rearing,60793,60754,60793,39
right_turning,60796,60793,60796,3
running,60816,60796,60816,20
stepping,60832,60816,60832,16
rearing,60833,60832,60833,1
left_turning,60837,60833,60837,4
walking,60848,60837,60848,11
sniffing,60849,60848,60849,1
left_turning,60875,60849,60875,26
walking,60880,60875,60880,5
sniffing,60964,60880,60964,84
rising,60965,60964,60965,1
walking,61020,60965,61020,55
left_turning,61060,61020,61060,40
trotting,61088,61060,61088,28
walking,61201,61088,61201,113
left_turning,61227,61201,61227,26
rising,61228,61227,61228,1
sniffing,61350,61228,61350,122
stepping,61372,61350,61372,22
sniffing,61373,61372,61373,1
trotting,61379,61373,61379,6
walking,61380,61379,61380,1
rising,61474,61380,61474,94
climbing,61492,61474,61492,18
sniffing,61561,61492,61561,69
walking,61660,61561,61660,99
sniffing,61817,61660,61817,157
grooming,61888,61817,61888,71
climbing,61981,61888,61981,93
hunching,62063,61981,62063,82
rising,62064,62063,62064,1
hunching,62115,62064,62115,51
sniffing,62159,62115,62159,44
climbing,62295,62159,62295,136
sniffing,62447,62295,62447,152
left_turning,62489,62447,62489,42
climbing,62490,62489,62490,1
rising,62525,62490,62525,35
sniffing,62526,62525,62526,1
walking,62556,62526,62556,30
left_turning,62584,62556,62584,28
trotting,62626,62584,62626,42
stepping,62689,62626,62689,63
sniffing,62750,62689,62750,61
climbing,62779,62750,62779,29
sniffing,62808,62779,62808,29
hunching,62809,62808,62809,1
right_turning,62834,62809,62834,25
sniffing,62950,62834,62950,116
walking,62951,62950,62951,1
sniffing,63010,62951,63010,59
grooming,63381,63010,63381,371
climbing,63402,63381,63402,21
rearing,63540,63402,63540,138
rising,63564,63540,63564,24
walking,63565,63564,63565,1
sniffing,63596,63565,63596,31
stepping,63608,63596,63608,12
trotting,63612,63608,63612,4
sniffing,63613,63612,63613,1
walking,63652,63613,63652,39
left_turning,63664,63652,63664,12
walking,63665,63664,63665,1
rising,63666,63665,63666,1
climbing,63733,63666,63733,67
rising,63752,63733,63752,19
grooming,63928,63752,63928,176
climbing,63998,63928,63998,70
sniffing,63999,63998,63999,1
left_turning,64044,63999,64044,45
sniffing,64091,64044,64091,47
left_turning,64097,64091,64097,6
walking,64152,64097,64152,55
sniffing,64233,64152,64233,81
left_turning,64285,64233,64285,52
sniffing,64286,64285,64286,1
rising,64332,64286,64332,46
climbing,64417,64332,64417,85
rising,64448,64417,64448,31
right_turning,64471,64448,64471,23
walking,64527,64471,64527,56
stepping,64577,64527,64577,50
rearing,64656,64577,64656,79
trotting,64670,64656,64670,14
sniffing,64713,64670,64713,43
rising,64732,64713,64732,19
climbing,64782,64732,64782,50
running,64800,64782,64800,18
sniffing,64833,64800,64833,33
left_turning,64843,64833,64843,10
sniffing,64911,64843,64911,68
right_turning,64912,64911,64912,1
hunching,65009,64912,65009,97
rising,65020,65009,65020,11
sniffing,65091,65020,65091,71
walking,65092,65091,65092,1
left_turning,65137,65092,65137,45
walking,65193,65137,65193,56
trotting,65223,65193,65223,30
sniffing,65334,65223,65334,111
hunching,65362,65334,65362,28
walking,65387,65362,65387,25
climbing,65571,65387,65571,184
rising,65572,65571,65572,1
sniffing,65635,65572,65635,63
rising,65636,65635,65636,1
walking,65701,65636,65701,65
climbing,65811,65701,65811,110
hunching,65816,65811,65816,5
rearing,65817,65816,65817,1
rising,65845,65817,65845,28
sniffing,65883,65845,65883,38
rising,65884,65883,65884,1
climbing,65885,65884,65885,1
rising,65912,65885,65912,27
climbing,65936,65912,65936,24
rearing,65961,65936,65961,25
grooming,66163,65961,66163,202
right_turning,66197,66163,66197,34
sniffing,66203,66197,66203,6
rearing,66254,66203,66254,51
rising,66292,66254,66292,38
rearing,66293,66292,66293,1
climbing,66340,66293,66340,47
left_turning,66402,66340,66402,62
sniffing,66483,66402,66483,81
left_turning,66500,66483,66500,17
walking,66512,66500,66512,12
sniffing,66602,66512,66602,90
rising,66649,66602,66649,47
rearing,66750,66649,66750,101
rising,66751,66750,66751,1
rearing,66828,66751,66828,77
grooming,66829,66828,66829,1
rising,66888,66829,66888,59
climbing,66946,66888,66946,58
right_turning,66947,66946,66947,1
stepping,66977,66947,66977,30
trotting,67037,66977,67037,60
sniffing,67118,67037,67118,81
walking,67136,67118,67136,18
climbing,67235,67136,67235,99
right_turning,67273,67235,67273,38
running,67289,67273,67289,16
sniffing,67290,67289,67290,1
climbing,67316,67290,67316,26
hunching,67317,67316,67317,1
grooming,67383,67317,67383,66
rearing,67487,67383,67487,104
trotting,67526,67487,67526,39
walking,67575,67526,67575,49
climbing,67680,67575,67680,105
walking,67722,67680,67722,42
running,67749,67722,67749,27
left_turning,67750,67749,67750,1
sniffing,67751,67750,67751,1
rising,67800,67751,67800,49
walking,67801,67800,67801,1
sniffing,67856,67801,67856,55
walking,67875,67856,67875,19
sniffing,68084,67875,68084,209
grooming,68743,68084,68743,659
sniffing,68744,68743,68744,1
grooming,68808,68744,68808,64
rearing,68809,68808,68809,1
right_turning,68835,68809,68835,26
running,68878,68835,68878,43
walking,68915,68878,68915,37
sniffing,68978,68915,68978,63
climbing,69076,68978,69076,98
right_turning,69104,69076,69104,28
sniffing,69116,69104,69116,12
rearing,69117,69116,69117,1
rising,69123,69117,69123,6
hunching,69200,69123,69200,77
grooming,69350,69200,69350,150
rearing,69370,69350,69370,20
rising,69371,69370,69371,1
climbing,69429,69371,69429,58
grooming,69430,69429,69430,1
climbing,69490,69430,69490,60
walking,69563,69490,69563,73
rearing,69564,69563,69564,1
hunching,69613,69564,69613,49
climbing,69681,69613,69681,68
rising,69716,69681,69716,35
climbing,69780,69716,69780,64
rearing,69799,69780,69799,19
climbing,69803,69799,69803,4
rising,69901,69803,69901,98
climbing,69934,69901,69934,33
left_turning,69942,69934,69942,8
walking,70003,69942,70003,61
sniffing,70091,70003,70091,88
rising,70137,70091,70137,46
sniffing,70278,70137,70278,141
left_turning,70342,70278,70342,64
sniffing,70470,70342,70470,128
left_turning,70530,70470,70530,60
sniffing,70641,70530,70641,111
rising,70657,70641,70657,16
rearing,70745,70657,70745,88
rising,70751,70745,70751,6
climbing,70754,70751,70754,3
walking,70778,70754,70778,24
sniffing,70888,70778,70888,110
climbing,70900,70888,70900,12
rearing,70983,70900,70983,83
sniffing,70984,70983,70984,1
walking,70985,70984,70985,1
trotting,71055,70985,71055,70
sniffing,71079,71055,71079,24
walking,71087,71079,71087,8
stepping,71112,71087,71112,25
sniffing,71255,71112,71255,143
left_turning,71278,71255,71278,23
sniffing,71342,71278,71342,64
walking,71362,71342,71362,20
sniffing,71506,71362,71506,144
rising,71574,71506,71574,68
climbing,71618,71574,71618,44
rising,71632,71618,71632,14
climbing,71725,71632,71725,93
right_turning,71733,71725,71733,8
sniffing,71746,71733,71746,13
walking,71774,71746,71774,28
sniffing,71813,71774,71813,39
hunching,71971,71813,71971,158
sniffing,72042,71971,72042,71
rising,72143,72042,72143,101
walking,72267,72143,72267,124
climbing,72377,72267,72377,110
walking,72392,72377,72392,15
left_turning,72431,72392,72431,39
sniffing,72489,72431,72489,58
trotting,72510,72489,72510,21
rising,72591,72510,72591,81
climbing,72601,72591,72601,10
right_turning,72602,72601,72602,1
trotting,72654,72602,72654,52
sniffing,72815,72654,72815,161
trotting,72834,72815,72834,19
stepping,72842,72834,72842,8
rising,72877,72842,72877,35
rearing,72925,72877,72925,48
rising,73003,72925,73003,78
climbing,73062,73003,73062,59
rearing,73098,73062,73098,36
rising,73135,73098,73135,37
sniffing,73167,73135,73167,32
walking,73241,73167,73241,74
sniffing,73242,73241,73242,1
rearing,73296,73242,73296,54
rising,73368,73296,73368,72
climbing,73489,73368,73489,121
rearing,73524,73489,73524,35
grooming,73525,73524,73525,1
sniffing,73573,73525,73573,48
right_turning,73592,73573,73592,19
stepping,73638,73592,73638,46
climbing,73714,73638,73714,76
right_turning,73731,73714,73731,17
running,73736,73731,73736,5
walking,73820,73736,73820,84
sniffing,73856,73820,73856,36
walking,73869,73856,73869,13
left_turning,73924,73869,73924,55
sniffing,73935,73924,73935,11
right_turning,73982,73935,73982,47
rising,73983,73982,73983,1
sniffing,74143,73983,74143,160
climbing,74230,74143,74230,87
sniffing,74332,74230,74332,102
left_turning,74374,74332,74374,42
trotting,74422,74374,74422,48
walking,74505,74422,74505,83
sniffing,74564,74505,74564,59
walking,74626,74564,74626,62
sniffing,74627,74626,74627,1
climbing,74701,74627,74701,74
grooming,74702,74701,74702,1
climbing,74730,74702,74730,28
hunching,74750,74730,74750,20
sniffing,74769,74750,74769,19
walking,74770,74769,74770,1
sniffing,74865,74770,74865,95
rising,74866,74865,74866,1
climbing,74915,74866,74915,49
left_turning,74970,74915,74970,55
walking,74989,74970,74989,19
rearing,75017,74989,75017,28
grooming,75018,75017,75018,1
hunching,75039,75018,75039,21
climbing,75088,75039,75088,49
walking,75102,75088,75102,14
sniffing,75128,75102,75128,26
stepping,75159,75128,75159,31
rising,75259,75159,75259,100
climbing,75276,75259,75276,17
rearing,75398,75276,75398,122
walking,75399,75398,75399,1
left_turning,75450,75399,75450,51
sniffing,75464,75450,75464,14
left_turning,75465,75464,75465,1
climbing,75575,75465,75575,110
sniffing,75658,75575,75658,83
right_turning,75660,75658,75660,2
trotting,75712,75660,75712,52
left_turning,75733,75712,75733,21
sniffing,75739,75733,75739,6
rising,75823,75739,75823,84
sniffing,75923,75823,75923,100
rising,75963,75923,75963,40
climbing,76028,75963,76028,65
grooming,76051,76028,76051,23
sniffing,76118,76051,76118,67
trotting,76189,76118,76189,71
walking,76209,76189,76209,20
stepping,76254,76209,76254,45
right_turning,76261,76254,76261,7
walking,76262,76261,76262,1
sniffing,76313,76262,76313,51
right_turning,76324,76313,76324,11
walking,76334,76324,76334,10
sniffing,76365,76334,76365,31
rising,76373,76365,76373,8
climbing,76490,76373,76490,117
rearing,76597,76490,76597,107
climbing,76598,76597,76598,1
right_turning,76599,76598,76599,1
trotting,76639,76599,76639,40
left_turning,76640,76639,76640,1
right_turning,76641,76640,76641,1
running,76665,76641,76665,24
sniffing,76863,76665,76863,198
left_turning,76864,76863,76864,1
sniffing,76865,76864,76865,1
climbing,76869,76865,76869,4
walking,76896,76869,76896,27
left_turning,76922,76896,76922,26
rising,76947,76922,76947,25
rearing,77030,76947,77030,83
climbing,77040,77030,77040,10
walking,77075,77040,77075,35
sniffing,77195,77075,77195,120
climbing,77235,77195,77235,40
hunching,77333,77235,77333,98
sniffing,77384,77333,77384,51
walking,77451,77384,77451,67
stepping,77470,77451,77470,19
sniffing,77507,77470,77507,37
climbing,77508,77507,77508,1
grooming,77652,77508,77652,144
trotting,77721,77652,77721,69
stepping,77771,77721,77771,50
walking,77773,77771,77773,2
climbing,77887,77773,77887,114
right_turning,77946,77887,77946,59
trotting,78021,77946,78021,75
walking,78080,78021,78080,59
left_turning,78162,78080,78162,82
trotting,78228,78162,78228,66
sniffing,78233,78228,78233,5
climbing,78236,78233,78236,3
sniffing,78237,78236,78237,1
left_turning,78389,78237,78389,152
sniffing,78541,78389,78541,152
left_turning,78567,78541,78567,26
sniffing,78726,78567,78726,159
left_turning,78760,78726,78760,34
sniffing,78805,78760,78805,45
rising,78813,78805,78813,8
climbing,78814,78813,78814,1
walking,78815,78814,78815,1
right_turning,78861,78815,78861,46
running,78864,78861,78864,3
walking,78865,78864,78865,1
sniffing,78908,78865,78908,43
rising,78920,78908,78920,12
trotting,78968,78920,78968,48
rising,78979,78968,78979,11
trotting,79024,78979,79024,45
left_turning,79048,79024,79048,24
sniffing,79154,79048,79154,106
left_turning,79194,79154,79194,40
trotting,79225,79194,79225,31
rearing,79255,79225,79255,30
left_turning,79316,79255,79316,61
walking,79349,79316,79349,33
sniffing,79375,79349,79375,26
pausing,79768,79375,79768,393
sniffing,79867,79768,79867,99
right_turning,79922,79867,79922,55
sniffing,79950,79922,79950,28
walking,79959,79950,79959,9
grooming,79960,79959,79960,1
rising,79961,79960,79961,1
rearing,79962,79961,79962,1
grooming,80129,79962,80129,167
climbing,80163,80129,80163,34
rearing,80301,80163,80301,138
climbing,80342,80301,80342,41
walking,80343,80342,80343,1
sniffing,80456,80343,80456,113
walking,80501,80456,80501,45
sniffing,80533,80501,80533,32
rising,80575,80533,80575,42
climbing,80609,80575,80609,34
rising,80637,80609,80637,28
climbing,80817,80637,80817,180
rearing,80828,80817,80828,11
rising,80829,80828,80829,1
climbing,80876,80829,80876,47
walking,80912,80876,80912,36
right_turning,80938,80912,80938,26
running,80994,80938,80994,56
walking,81009,80994,81009,15
rising,81058,81009,81058,49
climbing,81129,81058,81129,71
walking,81145,81129,81145,16
rising,81146,81145,81146,1
climbing,81166,81146,81166,20
sniffing,81215,81166,81215,49
rising,81280,81215,81280,65
climbing,81340,81280,81340,60
stepping,81373,81340,81373,33
climbing,81443,81373,81443,70
rising,81448,81443,81448,5
sniffing,81635,81448,81635,187
walking,81636,81635,81636,1
sniffing,81737,81636,81737,101
stepping,81775,81737,81775,38
climbing,81791,81775,81791,16
sniffing,81823,81791,81823,32
rising,81868,81823,81868,45
walking,81893,81868,81893,25
sniffing,81951,81893,81951,58
pausing,82389,81951,82389,438
sniffing,82390,82389,82390,1
stepping,82412,82390,82412,22
climbing,82437,82412,82437,25
rising,82445,82437,82445,8
climbing,82470,82445,82470,25
rearing,82483,82470,82483,13
walking,82545,82483,82545,62
sniffing,82677,82545,82677,132
hunching,82678,82677,82678,1
walking,82753,82678,82753,75
stepping,82805,82753,82805,52
sniffing,82806,82805,82806,1
walking,82864,82806,82864,58
rising,82916,82864,82916,52
rearing,82962,82916,82962,46
rising,82963,82962,82963,1
sniffing,82968,82963,82968,5
grooming,83127,82968,83127,159
rising,83144,83127,83144,17
sniffing,83176,83144,83176,32
walking,83254,83176,83254,78
sniffing,83455,83254,83455,201
climbing,83456,83455,83456,1
rearing,83574,83456,83574,118
sniffing,83603,83574,83603,29
left_turning,83652,83603,83652,49
walking,83664,83652,83664,12
sniffing,83695,83664,83695,31
left_turning,83740,83695,83740,45
sniffing,83805,83740,83805,65
rising,83810,83805,83810,5
sniffing,83944,83810,83944,134
pausing,84096,83944,84096,152
sniffing,84148,84096,84148,52
climbing,84176,84148,84176,28
sniffing,84275,84176,84275,99
hunching,84334,84275,84334,59
right_turning,84356,84334,84356,22
running,84367,84356,84367,11
walking,84368,84367,84368,1
rising,84408,84368,84408,40
climbing,84467,84408,84467,59
trotting,84514,84467,84514,47
rising,84599,84514,84599,85
climbing,84626,84599,84626,27
rising,84763,84626,84763,137
rearing,84787,84763,84787,24
hunching,84841,84787,84841,54
walking,84886,84841,84886,45
sniffing,84928,84886,84928,42
rising,85108,84928,85108,180
sniffing,85191,85108,85191,83
rising,85247,85191,85247,56
sniffing,85284,85247,85284,37
left_turning,85322,85284,85322,38
stepping,85342,85322,85342,20
sniffing,85447,85342,85447,105
left_turning,85484,85447,85484,37
sniffing,85538,85484,85538,54
climbing,85596,85538,85596,58
rearing,85735,85596,85735,139
grooming,86595,85735,86595,860
sniffing,86882,86595,86882,287
stepping,86924,86882,86924,42
left_turning,86974,86924,86974,50
sniffing,87021,86974,87021,47
grooming,87164,87021,87164,143
rearing,87213,87164,87213,49
hunching,87247,87213,87247,34
climbing,87255,87247,87255,8
rearing,87325,87255,87325,70
sniffing,87361,87325,87361,36
rising,87434,87361,87434,73
rearing,87506,87434,87506,72
rising,87578,87506,87578,72
sniffing,87622,87578,87622,44
left_turning,87667,87622,87667,45
walking,87687,87667,87687,20
sniffing,87802,87687,87802,115
climbing,87905,87802,87905,103
rearing,87947,87905,87947,42
grooming,88072,87947,88072,125
sniffing,88127,88072,88127,55
climbing,88146,88127,88146,19
sniffing,88151,88146,88151,5
stepping,88192,88151,88192,41
walking,88201,88192,88201,9
climbing,88202,88201,88202,1
sniffing,88266,88202,88266,64
rising,88267,88266,88267,1
walking,88278,88267,88278,11
rising,88290,88278,88290,12
climbing,88304,88290,88304,14
hunching,88305,88304,88305,1
sniffing,88306,88305,88306,1
rising,88371,88306,88371,65
climbing,88372,88371,88372,1
sniffing,88373,88372,88373,1
rising,88405,88373,88405,32
left_turning,88406,88405,88406,1
sniffing,88515,88406,88515,109
trotting,88547,88515,88547,32
sniffing,88561,88547,88561,14
walking,88562,88561,88562,1
sniffing,88795,88562,88795,233
left_turning,88835,88795,88835,40
sniffing,88984,88835,88984,149
rising,89003,88984,89003,19
sniffing,89072,89003,89072,69
climbing,89195,89072,89195,123
rising,89244,89195,89244,49
sniffing,89305,89244,89305,61
pausing,89798,89305,89798,493
sniffing,89851,89798,89851,53
rising,89871,89851,89871,20
climbing,90186,89871,90186,315
sniffing,90226,90186,90226,40
grooming,90329,90226,90329,103
sniffing,90343,90329,90343,14
