revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,42234,42189,42234,45
sniffing,42237,42234,42237,3
climbing,42238,42237,42238,1
rearing,42277,42238,42277,39
climbing,42335,42277,42335,58
rising,42377,42335,42377,42
sniffing,42378,42377,42378,1
grooming,42379,42378,42379,1
hunching,42432,42379,42432,53
stepping,42457,42432,42457,25
walking,42496,42457,42496,39
sniffing,42582,42496,42582,86
walking,42583,42582,42583,1
sniffing,42750,42583,42750,167
stepping,42791,42750,42791,41
rising,42825,42791,42825,34
climbing,42826,42825,42826,1
walking,42845,42826,42845,19
climbing,42924,42845,42924,79
sniffing,42958,42924,42958,34
left_turning,42962,42958,42962,4
sniffing,43073,42962,43073,111
grooming,43191,43073,43191,118
right_turning,43192,43191,43192,1
sniffing,43291,43192,43291,99
walking,43395,43291,43395,104
sniffing,43396,43395,43396,1
rising,43452,43396,43452,56
rearing,43551,43452,43551,99
grooming,43897,43551,43897,346
hunching,43916,43897,43916,19
grooming,44015,43916,44015,99
sniffing,44058,44015,44058,43
running,44094,44058,44094,36
trotting,44142,44094,44142,48
walking,44152,44142,44152,10
rearing,44197,44152,44197,45
walking,44250,44197,44250,53
sniffing,44270,44250,44270,20
rising,44308,44270,44308,38
rearing,44364,44308,44364,56
rising,44416,44364,44416,52
walking,44475,44416,44475,59
sniffing,44541,44475,44541,66
rising,44626,44541,44626,85
climbing,44662,44626,44662,36
rearing,44669,44662,44669,7
left_turning,44752,44669,44752,83
sniffing,44776,44752,44776,24
walking,44777,44776,44777,1
left_turning,44817,44777,44817,40
trotting,44873,44817,44873,56
stepping,44929,44873,44929,56
rising,44981,44929,44981,52
stepping,44983,44981,44983,2
sniffing,45060,44983,45060,77
walking,45111,45060,45111,51
left_turning,45167,45111,45167,56
sniffing,45168,45167,45168,1
stepping,45190,45168,45190,22
walking,45243,45190,45243,53
climbing,45291,45243,45291,48
rising,45300,45291,45300,9
walking,45346,45300,45346,46
stepping,45390,45346,45390,44
walking,45456,45390,45456,66
sniffing,45705,45456,45705,249
rising,45706,45705,45706,1
climbing,45805,45706,45805,99
walking,45806,45805,45806,1
climbing,45807,45806,45807,1
rising,45848,45807,45848,41
climbing,45948,45848,45948,100
hunching,45988,45948,45988,40
climbing,46111,45988,46111,123
stepping,46156,46111,46156,45
left_turning,46174,46156,46174,18
running,46177,46174,46177,3
walking,46178,46177,46178,1
rising,46235,46178,46235,57
sniffing,46289,46235,46289,54
rising,46290,46289,46290,1
left_turning,46340,46290,46340,50
sniffing,46425,46340,46425,85
walking,46448,46425,46448,23
stepping,46481,46448,46481,33
sniffing,46525,46481,46525,44
trotting,46538,46525,46538,13
rising,46574,46538,46574,36
climbing,46615,46574,46615,41
rising,46668,46615,46668,53
climbing,46728,46668,46728,60
rising,46790,46728,46790,62
rearing,46866,46790,46866,76
walking,46920,46866,46920,54
rising,46949,46920,46949,29
hunching,46950,46949,46950,1
rearing,47001,46950,47001,51
climbing,47019,47001,47019,18
left_turning,47020,47019,47020,1
trotting,47064,47020,47064,44
sniffing,47183,47064,47183,119
rising,47239,47183,47239,56
sniffing,47240,47239,47240,1
walking,47371,47240,47371,131
stepping,47414,47371,47414,43
climbing,47488,47414,47488,74
right_turning,47544,47488,47544,56
trotting,47585,47544,47585,41
sniffing,47599,47585,47599,14
left_turning,47645,47599,47645,46
walking,47670,47645,47670,25
sniffing,47671,47670,47671,1
rising,47678,47671,47678,7
climbing,47745,47678,47745,67
sniffing,48038,47745,48038,293
rearing,48111,48038,48111,73
climbing,48165,48111,48165,54
rising,48192,48165,48192,27
climbing,48285,48192,48285,93
walking,48347,48285,48347,62
sniffing,48489,48347,48489,142
walking,48546,48489,48546,57
sniffing,48705,48546,48705,159
right_turning,48742,48705,48742,37
walking,48743,48742,48743,1
sniffing,48744,48743,48744,1
right_turning,48749,48744,48749,5
walking,48908,48749,48908,159
sniffing,48931,48908,48931,23
rising,48939,48931,48939,8
climbing,49046,48939,49046,107
trotting,49073,49046,49073,27
rearing,49093,49073,49093,20
climbing,49171,49093,49171,78
right_turning,49213,49171,49213,42
grooming,49214,49213,49214,1
sniffing,49324,49214,49324,110
climbing,49381,49324,49381,57
grooming,49584,49381,49584,203
hunching,49650,49584,49650,66
rearing,49651,49650,49651,1
walking,49653,49651,49653,2
rising,49699,49653,49699,46
sniffing,49842,49699,49842,143
right_turning,49846,49842,49846,4
sniffing,49847,49846,49847,1
climbing,49909,49847,49909,62
rising,49956,49909,49956,47
left_turning,49964,49956,49964,8
trotting,49986,49964,49986,22
sniffing,50042,49986,50042,56
rising,50087,50042,50087,45
climbing,50119,50087,50119,32
rearing,50205,50119,50205,86
rising,50235,50205,50235,30
left_turning,50262,50235,50262,27
rising,50368,50262,50368,106
right_turning,50445,50368,50445,77
left_turning,50446,50445,50446,1
sniffing,50492,50446,50492,46
hunching,50589,50492,50589,97
trotting,50605,50589,50605,16
walking,50695,50605,50695,90
running,50739,50695,50739,44
walking,50769,50739,50769,30
sniffing,50784,50769,50784,15
climbing,50845,50784,50845,61
walking,50846,50845,50846,1
right_turning,50883,50846,50883,37
left_turning,50894,50883,50894,11
walking,50905,50894,50905,11
trotting,50937,50905,50937,32
stepping,50978,50937,50978,41
running,51020,50978,51020,42
sniffing,51084,51020,51084,64
walking,51123,51084,51123,39
left_turning,51167,51123,51167,44
walking,51170,51167,51170,3
sniffing,51271,51170,51271,101
rising,51291,51271,51291,20
sniffing,51312,51291,51312,21
walking,51358,51312,51358,46
rising,51395,51358,51395,37
sniffing,51538,51395,51538,143
walking,51561,51538,51561,23
rearing,51767,51561,51767,206
hunching,51780,51767,51780,13
sniffing,51874,51780,51874,94
trotting,51899,51874,51899,25
sniffing,51900,51899,51900,1
rising,52077,51900,52077,177
trotting,52099,52077,52099,22
rising,52125,52099,52125,26
sniffing,52320,52125,52320,195
trotting,52350,52320,52350,30
stepping,52351,52350,52351,1
sniffing,52387,52351,52387,36
walking,52441,52387,52441,54
sniffing,52469,52441,52469,28
trotting,52483,52469,52483,14
sniffing,52743,52483,52743,260
rising,52744,52743,52744,1
stepping,52755,52744,52755,11
rising,52756,52755,52756,1
sniffing,52826,52756,52826,70
climbing,52861,52826,52861,35
walking,52917,52861,52917,56
climbing,52993,52917,52993,76
rearing,53035,52993,53035,42
grooming,53350,53035,53350,315
sniffing,53446,53350,53446,96
walking,53451,53446,53451,5
trotting,53459,53451,53459,8
walking,53503,53459,53503,44
stepping,53521,53503,53521,18
walking,53576,53521,53576,55
sniffing,53577,53576,53577,1
right_turning,53607,53577,53607,30
running,53638,53607,53638,31
rising,53710,53638,53710,72
climbing,53723,53710,53723,13
right_turning,53731,53723,53731,8
sniffing,53738,53731,53738,7
rearing,53764,53738,53764,26
grooming,53879,53764,53879,115
left_turning,53895,53879,53895,16
walking,53919,53895,53919,24
sniffing,53924,53919,53924,5
rearing,53992,53924,53992,68
grooming,54063,53992,54063,71
rearing,54084,54063,54084,21
sniffing,54109,54084,54109,25
walking,54185,54109,54185,76
rising,54192,54185,54192,7
climbing,54281,54192,54281,89
rising,54282,54281,54282,1
sniffing,54386,54282,54386,104
rising,54444,54386,54444,58
grooming,54449,54444,54449,5
hunching,54530,54449,54530,81
sniffing,54554,54530,54554,24
rising,54601,54554,54601,47
rearing,54602,54601,54602,1
walking,54701,54602,54701,99
right_turning,54763,54701,54763,62
left_turning,54789,54763,54789,26
trotting,54811,54789,54811,22
walking,54875,54811,54875,64
sniffing,54936,54875,54936,61
right_turning,54963,54936,54963,27
climbing,54992,54963,54992,29
rising,55032,54992,55032,40
sniffing,55121,55032,55121,89
stepping,55192,55121,55192,71
walking,55245,55192,55245,53
rising,55246,55245,55246,1
rearing,55279,55246,55279,33
rising,55331,55279,55331,52
walking,55332,55331,55332,1
trotting,55369,55332,55369,37
rising,55393,55369,55393,24
climbing,55463,55393,55463,70
rising,55482,55463,55482,19
grooming,55755,55482,55755,273
rearing,55756,55755,55756,1
rising,55788,55756,55788,32
walking,55836,55788,55836,48
trotting,55847,55836,55847,11
rearing,55848,55847,55848,1
sniffing,55995,55848,55995,147
rising,55999,55995,55999,4
sniffing,56057,55999,56057,58
climbing,56058,56057,56058,1
running,56071,56058,56071,13
walking,56138,56071,56138,67
rising,56139,56138,56139,1
rearing,56193,56139,56193,54
rising,56253,56193,56253,60
rearing,56325,56253,56325,72
sniffing,56364,56325,56364,39
left_turning,56378,56364,56378,14
stepping,56398,56378,56398,20
sniffing,56399,56398,56399,1
walking,56542,56399,56542,143
running,56555,56542,56555,13
stepping,56591,56555,56591,36
sniffing,56592,56591,56592,1
walking,56593,56592,56593,1
sniffing,56827,56593,56827,234
climbing,57146,56827,57146,319
rearing,57264,57146,57264,118
climbing,57292,57264,57292,28
hunching,57299,57292,57299,7
sniffing,57300,57299,57300,1
walking,57343,57300,57343,43
trotting,57374,57343,57374,31
sniffing,57559,57374,57559,185
stepping,57580,57559,57580,21
climbing,57590,57580,57590,10
sniffing,57612,57590,57612,22
left_turning,57613,57612,57613,1
sniffing,57678,57613,57678,65
hunching,57751,57678,57751,73
climbing,57799,57751,57799,48
walking,57854,57799,57854,55
left_turning,57882,57854,57882,28
walking,57932,57882,57932,50
sniffing,58023,57932,58023,91
left_turning,58085,58023,58085,62
walking,58149,58085,58149,64
sniffing,58261,58149,58261,112
stepping,58267,58261,58267,6
walking,58346,58267,58346,79
sniffing,58347,58346,58347,1
hunching,58371,58347,58371,24
sniffing,58413,58371,58413,42
rising,58414,58413,58414,1
climbing,58428,58414,58428,14
hunching,58506,58428,58506,78
right_turning,58550,58506,58550,44
trotting,58577,58550,58577,27
stepping,58647,58577,58647,70
sniffing,58686,58647,58686,39
trotting,58731,58686,58731,45
sniffing,58846,58731,58846,115
climbing,58893,58846,58893,47
hunching,58894,58893,58894,1
rearing,58895,58894,58895,1
climbing,58984,58895,58984,89
sniffing,58988,58984,58988,4
walking,59083,58988,59083,95
climbing,59136,59083,59136,53
left_turning,59217,59136,59217,81
walking,59325,59217,59325,108
sniffing,59513,59325,59513,188
walking,59568,59513,59568,55
left_turning,59569,59568,59569,1
walking,59570,59569,59570,1
left_turning,59602,59570,59602,32
sniffing,59645,59602,59645,43
rising,59778,59645,59778,133
running,59796,59778,59796,18
sniffing,59912,59796,59912,116
right_turning,59939,59912,59939,27
sniffing,60017,59939,60017,78
left_turning,60058,60017,60058,41
sniffing,60068,60058,60068,10
right_turning,60108,60068,60108,40
running,60148,60108,60148,40
stepping,60188,60148,60188,40
walking,60194,60188,60194,6
rising,60253,60194,60253,59
sniffing,60314,60253,60314,61
climbing,60315,60314,60315,1
right_turning,60345,60315,60345,30
walking,60400,60345,60400,55
right_turning,60440,60400,60440,40
left_turning,60478,60440,60478,38
sniffing,60480,60478,60480,2
rising,60517,60480,60517,37
climbing,60552,60517,60552,35
sniffing,60553,60552,60553,1
rising,60579,60553,60579,26
climbing,60668,60579,60668,89
grooming,60677,60668,60677,9
rearing,60692,60677,60692,15
sniffing,60769,60692,60769,77
rising,60770,60769,60770,1
climbing,60794,60770,60794,24
sniffing,60912,60794,60912,118
walking,61002,60912,61002,90
sniffing,61145,61002,61145,143
rising,61176,61145,61176,31
right_turning,61207,61176,61207,31
walking,61299,61207,61299,92
rising,61304,61299,61304,5
rearing,61375,61304,61375,71
rising,61444,61375,61444,69
climbing,61445,61444,61445,1
right_turning,61446,61445,61446,1
rearing,61447,61446,61447,1
climbing,61514,61447,61514,67
trotting,61515,61514,61515,1
sniffing,61636,61515,61636,121
rising,61637,61636,61637,1
walking,61773,61637,61773,136
trotting,61792,61773,61792,19
right_turning,61793,61792,61793,1
walking,61873,61793,61873,80
sniffing,61894,61873,61894,21
rising,61905,61894,61905,11
climbing,61996,61905,61996,91
sniffing,62085,61996,62085,89
rearing,62126,62085,62126,41
right_turning,62159,62126,62159,33
left_turning,62189,62159,62189,30
sniffing,62284,62189,62284,95
walking,62306,62284,62306,22
trotting,62362,62306,62362,56
climbing,62396,62362,62396,34
rearing,62456,62396,62456,60
left_turning,62457,62456,62457,1
running,62496,62457,62496,39
trotting,62521,62496,62521,25
sniffing,62529,62521,62529,8
rising,62530,62529,62530,1
walking,62600,62530,62600,70
rearing,62661,62600,62661,61
rising,62662,62661,62662,1
climbing,62697,62662,62697,35
sniffing,62790,62697,62790,93
walking,62839,62790,62839,49
rising,62883,62839,62883,44
rearing,62884,62883,62884,1
climbing,62979,62884,62979,95
walking,63038,62979,63038,59
sniffing,63245,63038,63245,207
walking,63246,63245,63246,1
climbing,63292,63246,63292,46
rising,63302,63292,63302,10
climbing,63432,63302,63432,130
rising,63516,63432,63516,84
grooming,63773,63516,63773,257
rearing,63843,63773,63843,70
grooming,64025,63843,64025,182
sniffing,64026,64025,64026,1
walking,64071,64026,64071,45
trotting,64072,64071,64072,1
sniffing,64167,64072,64167,95
right_turning,64170,64167,64170,3
sniffing,64171,64170,64171,1
running,64187,64171,64187,16
walking,64188,64187,64188,1
sniffing,64236,64188,64236,48
hunching,64293,64236,64293,57
sniffing,64294,64293,64294,1
left_turning,64321,64294,64321,27
trotting,64364,64321,64364,43
rising,64414,64364,64414,50
rearing,64586,64414,64586,172
left_turning,64627,64586,64627,41
sniffing,64859,64627,64859,232
rearing,64967,64859,64967,108
grooming,65060,64967,65060,93
sniffing,65061,65060,65061,1
walking,65093,65061,65093,32
climbing,65174,65093,65174,81
running,65205,65174,65205,31
trotting,65248,65205,65248,43
grooming,65485,65248,65485,237
hunching,65542,65485,65542,57
rearing,65543,65542,65543,1
running,65606,65543,65606,63
sniffing,65692,65606,65692,86
rising,65693,65692,65693,1
climbing,65797,65693,65797,104
walking,65829,65797,65829,32
rising,65836,65829,65836,7
sniffing,65964,65836,65964,128
rising,66026,65964,66026,62
climbing,66099,66026,66099,73
right_turning,66120,66099,66120,21
stepping,66169,66120,66169,49
sniffing,66331,66169,66331,162
climbing,66375,66331,66375,44
right_turning,66393,66375,66393,18
sniffing,66473,66393,66473,80
right_turning,66477,66473,66477,4
running,66489,66477,66489,12
sniffing,66603,66489,66603,114
rising,66668,66603,66668,65
sniffing,66728,66668,66728,60
left_turning,66790,66728,66790,62
walking,66822,66790,66822,32
climbing,66906,66822,66906,84
walking,67018,66906,67018,112
rearing,67167,67018,67167,149
hunching,67216,67167,67216,49
climbing,67252,67216,67252,36
running,67294,67252,67294,42
left_turning,67298,67294,67298,4
sniffing,67320,67298,67320,22
stepping,67386,67320,67386,66
climbing,67439,67386,67439,53
rearing,67534,67439,67534,95
hunching,67547,67534,67547,13
rearing,67548,67547,67548,1
sniffing,67625,67548,67625,77
walking,67746,67625,67746,121
climbing,67812,67746,67812,66
rearing,67813,67812,67813,1
grooming,67814,67813,67814,1
sniffing,67957,67814,67957,143
walking,68015,67957,68015,58
stepping,68050,68015,68050,35
sniffing,68143,68050,68143,93
rising,68175,68143,68175,32
sniffing,68198,68175,68198,23
grooming,68472,68198,68472,274
hunching,68481,68472,68481,9
walking,68488,68481,68488,7
sniffing,68511,68488,68511,23
stepping,68522,68511,68522,11
walking,68635,68522,68635,113
rising,68679,68635,68679,44
rearing,68707,68679,68707,28
climbing,68752,68707,68752,45
rising,68804,68752,68804,52
climbing,68922,68804,68922,118
walking,68923,68922,68923,1
stepping,68997,68923,68997,74
rearing,68998,68997,68998,1
trotting,68999,68998,68999,1
sniffing,69074,68999,69074,75
rearing,69138,69074,69138,64
sniffing,69169,69138,69169,31
right_turning,69205,69169,69205,36
running,69244,69205,69244,39
rearing,69266,69244,69266,22
climbing,69390,69266,69390,124
trotting,69427,69390,69427,37
climbing,69560,69427,69560,133
right_turning,69561,69560,69561,1
sniffing,69669,69561,69669,108
left_turning,69710,69669,69710,41
sniffing,69842,69710,69842,132
left_turning,69874,69842,69874,32
walking,69927,69874,69927,53
climbing,69947,69927,69947,20
hunching,69974,69947,69974,27
walking,70010,69974,70010,36
rising,70076,70010,70076,66
sniffing,70189,70076,70189,113
walking,70208,70189,70208,19
left_turning,70227,70208,70227,19
sniffing,70243,70227,70243,16
walking,70264,70243,70264,21
sniffing,70265,70264,70265,1
walking,70295,70265,70295,30
sniffing,70333,70295,70333,38
walking,70352,70333,70352,19
rearing,70359,70352,70359,7
walking,70390,70359,70390,31
sniffing,70512,70390,70512,122
pausing,70513,70512,70513,1
sniffing,70514,70513,70514,1
rising,70540,70514,70540,26
sniffing,70591,70540,70591,51
climbing,70754,70591,70754,163
rearing,70807,70754,70807,53
climbing,70942,70807,70942,135
rearing,70951,70942,70951,9
climbing,71010,70951,71010,59
rearing,71099,71010,71099,89
climbing,71150,71099,71150,51
grooming,71294,71150,71294,144
climbing,71349,71294,71349,55
walking,71351,71349,71351,2
grooming,71352,71351,71352,1
hunching,71397,71352,71397,45
climbing,71459,71397,71459,62
sniffing,71656,71459,71656,197
walking,71745,71656,71745,89
rising,71807,71745,71807,62
climbing,71841,71807,71841,34
trotting,71912,71841,71912,71
climbing,71963,71912,71963,51
trotting,71997,71963,71997,34
sniffing,72088,71997,72088,91
left_turning,72114,72088,72114,26
sniffing,72391,72114,72391,277
pausing,72613,72391,72613,222
sniffing,72750,72613,72750,137
rearing,72763,72750,72763,13
hunching,72764,72763,72764,1
right_turning,72771,72764,72771,7
left_turning,72772,72771,72772,1
sniffing,72773,72772,72773,1
left_turning,72816,72773,72816,43
sniffing,72823,72816,72823,7
climbing,72864,72823,72864,41
trotting,72898,72864,72898,34
rising,72908,72898,72908,10
climbing,72941,72908,72941,33
trotting,72951,72941,72951,10
hunching,72991,72951,72991,40
sniffing,73142,72991,73142,151
running,73164,73142,73164,22
stepping,73167,73164,73167,3
left_turning,73230,73167,73230,63
walking,73245,73230,73245,15
rising,73250,73245,73250,5
sniffing,73423,73250,73423,173
walking,73454,73423,73454,31
left_turning,73532,73454,73532,78
rising,73533,73532,73533,1
climbing,73626,73533,73626,93
walking,73627,73626,73627,1
sniffing,73726,73627,73726,99
walking,73798,73726,73798,72
climbing,73893,73798,73893,95
sniffing,73894,73893,73894,1
left_turning,73895,73894,73895,1
walking,73925,73895,73925,30
rising,73976,73925,73976,51
left_turning,74022,73976,74022,46
running,74071,74022,74071,49
left_turning,74092,74071,74092,21
walking,74134,74092,74134,42
sniffing,74239,74134,74239,105
left_turning,74240,74239,74240,1
walking,74312,74240,74312,72
rising,74347,74312,74347,35
climbing,74427,74347,74427,80
rising,74484,74427,74484,57
climbing,74668,74484,74668,184
sniffing,74764,74668,74764,96
left_turning,74800,74764,74800,36
walking,74810,74800,74810,10
climbing,74941,74810,74941,131
hunching,74942,74941,74942,1
grooming,75068,74942,75068,126
rearing,75071,75068,75071,3
grooming,75323,75071,75323,252
rearing,75421,75323,75421,98
rising,75466,75421,75466,45
climbing,75542,75466,75542,76
right_turning,75591,75542,75591,49
walking,75629,75591,75629,38
right_turning,75639,75629,75639,10
trotting,75640,75639,75640,1
sniffing,75673,75640,75673,33
walking,75674,75673,75674,1
sniffing,75675,75674,75675,1
left_turning,75676,75675,75676,1
walking,75696,75676,75696,20
sniffing,75911,75696,75911,215
right_turning,75953,75911,75953,42
running,75961,75953,75961,8
left_turning,75962,75961,75962,1
sniffing,75963,75962,75963,1
rising,76010,75963,76010,47
stepping,76035,76010,76035,25
walking,76066,76035,76066,31
stepping,76067,76066,76067,1
climbing,76089,76067,76089,22
sniffing,76115,76089,76115,26
right_turning,76149,76115,76149,34
walking,76177,76149,76177,28
trotting,76208,76177,76208,31
walking,76209,76208,76209,1
sniffing,76210,76209,76210,1
climbing,76271,76210,76271,61
rising,76320,76271,76320,49
hunching,76402,76320,76402,82
sniffing,76559,76402,76559,157
rising,76641,76559,76641,82
sniffing,76642,76641,76642,1
stepping,76703,76642,76703,61
walking,76796,76703,76796,93
rearing,76824,76796,76824,28
left_turning,76855,76824,76855,31
sniffing,76911,76855,76911,56
grooming,77075,76911,77075,164
rearing,77139,77075,77139,64
climbing,77188,77139,77188,49
right_turning,77189,77188,77189,1
trotting,77265,77189,77265,76
sniffing,77326,77265,77326,61
stepping,77357,77326,77357,31
rising,77422,77357,77422,65
climbing,77423,77422,77423,1
sniffing,77492,77423,77492,69
rising,77534,77492,77534,42
climbing,77582,77534,77582,48
rising,77669,77582,77669,87
trotting,77691,77669,77691,22
sniffing,77776,77691,77776,85
left_turning,77827,77776,77827,51
sniffing,77912,77827,77912,85
walking,77947,77912,77947,35
stepping,77973,77947,77973,26
sniffing,78134,77973,78134,161
left_turning,78191,78134,78191,57
sniffing,78369,78191,78369,178
left_turning,78370,78369,78370,1
walking,78406,78370,78406,36
sniffing,78415,78406,78415,9
rearing,78470,78415,78470,55
rising,78506,78470,78506,36
left_turning,78566,78506,78566,60
trotting,78573,78566,78573,7
sniffing,78594,78573,78594,21
walking,78595,78594,78595,1
sniffing,78596,78595,78596,1
left_turning,78597,78596,78597,1
climbing,78676,78597,78676,79
right_turning,78693,78676,78693,17
climbing,78751,78693,78751,58
hunching,78771,78751,78771,20
grooming,78772,78771,78772,1
rising,78795,78772,78795,23
sniffing,78808,78795,78808,13
left_turning,78851,78808,78851,43
sniffing,79048,78851,79048,197
left_turning,79106,79048,79106,58
walking,79148,79106,79148,42
sniffing,79234,79148,79234,86
climbing,79279,79234,79279,45
sniffing,79294,79279,79294,15
climbing,79295,79294,79295,1
trotting,79311,79295,79311,16
walking,79312,79311,79312,1
left_turning,79358,79312,79358,46
sniffing,79359,79358,79359,1
left_turning,79400,79359,79400,41
grooming,79402,79400,79402,2
sniffing,79516,79402,79516,114
trotting,79527,79516,79527,11
sniffing,79615,79527,79615,88
climbing,79616,79615,79616,1
rising,79673,79616,79673,57
climbing,79804,79673,79804,131
rearing,79805,79804,79805,1
rising,79814,79805,79814,9
climbing,79845,79814,79845,31
sniffing,79988,79845,79988,143
rearing,80152,79988,80152,164
climbing,80238,80152,80238,86
walking,80332,80238,80332,94
sniffing,80481,80332,80481,149
right_turning,80514,80481,80514,33
walking,80627,80514,80627,113
stepping,80642,80627,80642,15
hunching,80643,80642,80643,1
rising,80651,80643,80651,8
climbing,80700,80651,80700,49
rearing,80713,80700,80713,13
grooming,80714,80713,80714,1
sniffing,80887,80714,80887,173
left_turning,80930,80887,80930,43
running,80933,80930,80933,3
rising,80934,80933,80934,1
climbing,81037,80934,81037,103
sniffing,81095,81037,81095,58
climbing,81194,81095,81194,99
sniffing,81313,81194,81313,119
walking,81380,81313,81380,67
left_turning,81444,81380,81444,64
rising,81509,81444,81509,65
left_turning,81572,81509,81572,63
trotting,81612,81572,81612,40
walking,81678,81612,81678,66
sniffing,81776,81678,81776,98
hunching,81786,81776,81786,10
rearing,81809,81786,81809,23
running,81810,81809,81810,1
trotting,81863,81810,81863,53
walking,81894,81863,81894,31
sniffing,81949,81894,81949,55
grooming,82112,81949,82112,163
rearing,82113,82112,82113,1
climbing,82156,82113,82156,43
sniffing,82329,82156,82329,173
pausing,82330,82329,82330,1
rising,82390,82330,82390,60
grooming,82568,82390,82568,178
sniffing,82695,82568,82695,127
climbing,82696,82695,82696,1
walking,82711,82696,82711,15
rearing,82732,82711,82732,21
climbing,82796,82732,82796,64
grooming,82829,82796,82829,33
rearing,82900,82829,82900,71
rising,82954,82900,82954,54
right_turning,82984,82954,82984,30
rising,83008,82984,83008,24
sniffing,83165,83008,83165,157
rising,83197,83165,83197,32
sniffing,83203,83197,83203,6
climbing,83244,83203,83244,41
rising,83250,83244,83250,6
sniffing,83359,83250,83359,109
rising,83402,83359,83402,43
hunching,83540,83402,83540,138
sniffing,83552,83540,83552,12
stepping,83553,83552,83553,1
trotting,83579,83553,83579,26
sniffing,83656,83579,83656,77
right_turning,83697,83656,83697,41
sniffing,83703,83697,83703,6
running,83723,83703,83723,20
sniffing,83819,83723,83819,96
stepping,83853,83819,83853,34
walking,83915,83853,83915,62
sniffing,83959,83915,83959,44
left_turning,84006,83959,84006,47
sniffing,84182,84006,84182,176
rising,84183,84182,84183,1
climbing,84197,84183,84197,14
rearing,84198,84197,84198,1
rising,84261,84198,84261,63
sniffing,84262,84261,84262,1
rising,84293,84262,84293,31
sniffing,84333,84293,84333,40
climbing,84403,84333,84403,70
right_turning,84422,84403,84422,19
running,84458,84422,84458,36
rising,84499,84458,84499,41
walking,84602,84499,84602,103
sniffing,84614,84602,84614,12
right_turning,84671,84614,84671,57
trotting,84743,84671,84743,72
sniffing,84950,84743,84950,207
walking,85009,84950,85009,59
sniffing,85071,85009,85071,62
trotting,85119,85071,85119,48
rising,85149,85119,85149,30
walking,85208,85149,85208,59
climbing,85290,85208,85290,82
walking,85296,85290,85296,6
rising,85297,85296,85297,1
sniffing,85354,85297,85354,57
walking,85399,85354,85399,45
left_turning,85449,85399,85449,50
stepping,85508,85449,85508,59
rearing,85509,85508,85509,1
walking,85539,85509,85539,30
sniffing,85540,85539,85540,1
rising,85541,85540,85541,1
climbing,85588,85541,85588,47
rising,85605,85588,85605,17
sniffing,85610,85605,85610,5
left_turning,85624,85610,85624,14
trotting,85632,85624,85632,8
rising,85641,85632,85641,9
rearing,85688,85641,85688,47
hunching,85752,85688,85752,64
climbing,85774,85752,85774,22
right_turning,85805,85774,85805,31
walking,85836,85805,85836,31
sniffing,85906,85836,85906,70
stepping,85935,85906,85935,29
walking,86001,85935,86001,66
rising,86002,86001,86002,1
sniffing,86053,86002,86053,51
climbing,86054,86053,86054,1
walking,86080,86054,86080,26
sniffing,86122,86080,86122,42
rising,86144,86122,86144,22
sniffing,86251,86144,86251,107
pausing,86635,86251,86635,384
rising,86717,86635,86717,82
sniffing,86724,86717,86724,7
walking,86758,86724,86758,34
stepping,86759,86758,86759,1
walking,86765,86759,86765,6
sniffing,86784,86765,86784,19
rising,86883,86784,86883,99
sniffing,86895,86883,86895,12
right_turning,86903,86895,86903,8
trotting,86921,86903,86921,18
sniffing,86922,86921,86922,1
walking,86972,86922,86972,50
sniffing,87074,86972,87074,102
grooming,87075,87074,87075,1
rearing,87157,87075,87157,82
grooming,87342,87157,87342,185
rearing,87386,87342,87386,44
grooming,87866,87386,87866,480
rearing,87908,87866,87908,42
sniffing,87979,87908,87979,71
grooming,88118,87979,88118,139
walking,88226,88118,88226,108
sniffing,88330,88226,88330,104
grooming,88417,88330,88417,87
climbing,88481,88417,88481,64
hunching,88573,88481,88573,92
rising,88574,88573,88574,1
sniffing,88693,88574,88693,119
climbing,88852,88693,88852,159
sniffing,89085,88852,89085,233
walking,89102,89085,89102,17
climbing,89103,89102,89103,1
walking,89171,89103,89171,68
stepping,89199,89171,89199,28
sniffing,89304,89199,89304,105
rising,89356,89304,89356,52
rearing,89454,89356,89454,98
left_turning,89455,89454,89455,1
walking,89456,89455,89456,1
sniffing,89457,89456,89457,1
climbing,89597,89457,89597,140
rising,89598,89597,89598,1
climbing,89638,89598,89638,40
rising,89716,89638,89716,78
sniffing,89771,89716,89771,55
walking,89809,89771,89809,38
rising,89824,89809,89824,15
climbing,89869,89824,89869,45
sniffing,89873,89869,89873,4
stepping,89874,89873,89874,1
sniffing,89934,89874,89934,60
rising,89982,89934,89982,48
sniffing,90118,89982,90118,136
walking,90207,90118,90207,89
left_turning,90250,90207,90250,43
sniffing,90251,90250,90251,1
climbing,90309,90251,90309,58
rearing,90310,90309,90310,1
sniffing,90311,90310,90311,1
rising,90312,90311,90312,1
walking,90368,90312,90368,56
sniffing,90403,90368,90403,35
left_turning,90421,90403,90421,18
walking,90440,90421,90440,19
stepping,90473,90440,90473,33
sniffing,90474,90473,90474,1
walking,90478,90474,90478,4
trotting,90516,90478,90516,38
right_turning,90535,90516,90535,19
jumping,90542,90535,90542,7
rising,90571,90542,90571,29
walking,90583,90571,90583,12
rearing,90634,90583,90634,51
left_turning,90670,90634,90670,36
sniffing,90906,90670,90906,236
trotting,90952,90906,90952,46
sniffing,91131,90952,91131,179
