revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,41693,41678,41693,15
walking,41732,41693,41732,39
sniffing,41755,41732,41755,23
left_turning,41766,41755,41766,11
trotting,41789,41766,41789,23
walking,41864,41789,41864,75
rising,41933,41864,41933,69
rearing,42000,41933,42000,67
climbing,42022,42000,42022,22
sniffing,42024,42022,42024,2
rising,42040,42024,42040,16
sniffing,42083,42040,42083,43
hunching,42118,42083,42118,35
sniffing,42166,42118,42166,48
left_turning,42218,42166,42218,52
climbing,42246,42218,42246,28
rising,42316,42246,42316,70
climbing,42399,42316,42399,83
right_turning,42425,42399,42425,26
running,42463,42425,42463,38
stepping,42528,42463,42528,65
rising,42572,42528,42572,44
climbing,42602,42572,42602,30
sniffing,42607,42602,42607,5
trotting,42629,42607,42629,22
walking,42737,42629,42737,108
trotting,42763,42737,42763,26
walking,42788,42763,42788,25
sniffing,42807,42788,42807,19
rising,42860,42807,42860,53
right_turning,42862,42860,42862,2
sniffing,42863,42862,42863,1
walking,42877,42863,42877,14
climbing,42904,42877,42904,27
sniffing,43014,42904,43014,110
walking,43057,43014,43057,43
sniffing,43188,43057,43188,131
rearing,43231,43188,43231,43
sniffing,43248,43231,43248,17
left_turning,43252,43248,43252,4
running,43274,43252,43274,22
rising,43319,43274,43319,45
climbing,43337,43319,43337,18
walking,43391,43337,43391,54
sniffing,43392,43391,43392,1
rising,43393,43392,43393,1
climbing,43469,43393,43469,76
grooming,43692,43469,43692,223
walking,43693,43692,43693,1
climbing,43763,43693,43763,70
rearing,43764,43763,43764,1
climbing,43849,43764,43849,85
rising,43929,43849,43929,80
walking,43946,43929,43946,17
climbing,43992,43946,43992,46
stepping,44028,43992,44028,36
walking,44047,44028,44047,19
right_turning,44064,44047,44064,17
walking,44080,44064,44080,16
rising,44122,44080,44122,42
climbing,44123,44122,44123,1
rearing,44134,44123,44134,11
sniffing,44135,44134,44135,1
climbing,44142,44135,44142,7
rearing,44242,44142,44242,100
jumping,44322,44242,44322,80
rising,44341,44322,44341,19
trotting,44385,44341,44385,44
sniffing,44386,44385,44386,1
rearing,44458,44386,44458,72
climbing,44519,44458,44519,61
walking,44564,44519,44564,45
sniffing,44592,44564,44592,28
rearing,44694,44592,44694,102
stepping,44733,44694,44733,39
rising,44795,44733,44795,62
running,44834,44795,44834,39
right_turning,44862,44834,44862,28
running,44895,44862,44895,33
rising,44896,44895,44896,1
climbing,44949,44896,44949,53
sniffing,45001,44949,45001,52
pausing,45007,45001,45007,6
sniffing,45030,45007,45030,23
rising,45031,45030,45031,1
climbing,45118,45031,45118,87
rising,45119,45118,45119,1
climbing,45196,45119,45196,77
trotting,45304,45196,45304,108
left_turning,45345,45304,45345,41
walking,45397,45345,45397,52
sniffing,45533,45397,45533,136
rising,45552,45533,45552,19
sniffing,45553,45552,45553,1
walking,45624,45553,45624,71
left_turning,45683,45624,45683,59
sniffing,45725,45683,45725,42
rising,45732,45725,45732,7
rearing,45900,45732,45900,168
right_turning,45942,45900,45942,42
trotting,45989,45942,45989,47
sniffing,46133,45989,46133,144
rising,46134,46133,46134,1
right_turning,46217,46134,46217,83
walking,46218,46217,46218,1
sniffing,46219,46218,46219,1
left_turning,46222,46219,46222,3
sniffing,46369,46222,46369,147
trotting,46370,46369,46370,1
walking,46447,46370,46447,77
stepping,46493,46447,46493,46
sniffing,46585,46493,46585,92
left_turning,46600,46585,46600,15
sniffing,46642,46600,46642,42
running,46681,46642,46681,39
walking,46682,46681,46682,1
sniffing,46707,46682,46707,25
grooming,46708,46707,46708,1
rearing,46789,46708,46789,81
sniffing,46790,46789,46790,1
walking,46817,46790,46817,27
right_turning,46854,46817,46854,37
walking,46884,46854,46884,30
sniffing,46898,46884,46898,14
rearing,46899,46898,46899,1
rising,46900,46899,46900,1
right_turning,46962,46900,46962,62
stepping,46963,46962,46963,1
walking,46977,46963,46977,14
sniffing,47138,46977,47138,161
grooming,47285,47138,47285,147
sniffing,47349,47285,47349,64
left_turning,47350,47349,47350,1
sniffing,47351,47350,47351,1
walking,47357,47351,47357,6
climbing,47444,47357,47444,87
rising,47494,47444,47494,50
climbing,47566,47494,47566,72
rearing,47633,47566,47633,67
rising,47650,47633,47650,17
climbing,47727,47650,47727,77
walking,47840,47727,47840,113
climbing,47903,47840,47903,63
right_turning,47961,47903,47961,58
sniffing,47962,47961,47962,1
rising,47996,47962,47996,34
sniffing,48042,47996,48042,46
rearing,48159,48042,48159,117
climbing,48160,48159,48160,1
sniffing,48251,48160,48251,91
left_turning,48292,48251,48292,41
walking,48329,48292,48329,37
climbing,48370,48329,48370,41
rearing,48412,48370,48412,42
trotting,48469,48412,48469,57
walking,48504,48469,48504,35
rearing,48550,48504,48550,46
sniffing,48576,48550,48576,26
trotting,48620,48576,48620,44
sniffing,48621,48620,48621,1
climbing,48707,48621,48707,86
rising,48708,48707,48708,1
sniffing,48709,48708,48709,1
hunching,48766,48709,48766,57
sniffing,48801,48766,48801,35
pausing,48951,48801,48951,150
sniffing,49040,48951,49040,89
rising,49130,49040,49130,90
sniffing,49272,49130,49272,142
left_turning,49357,49272,49357,85
walking,49412,49357,49412,55
rearing,49487,49412,49487,75
rising,49555,49487,49555,68
sniffing,49652,49555,49652,97
climbing,49775,49652,49775,123
sniffing,49776,49775,49776,1
walking,49811,49776,49811,35
rising,49889,49811,49889,78
sniffing,49890,49889,49890,1
rising,49930,49890,49930,40
left_turning,49931,49930,49931,1
sniffing,50124,49931,50124,193
rearing,50153,50124,50153,29
rising,50186,50153,50186,33
walking,50257,50186,50257,71
stepping,50309,50257,50309,52
sniffing,50328,50309,50328,19
walking,50346,50328,50346,18
climbing,50500,50346,50500,154
sniffing,50536,50500,50536,36
rising,50550,50536,50550,14
sniffing,50640,50550,50640,90
left_turning,50657,50640,50657,17
sniffing,50661,50657,50661,4
walking,50713,50661,50713,52
climbing,50798,50713,50798,85
walking,50813,50798,50813,15
left_turning,50871,50813,50871,58
sniffing,50984,50871,50984,113
grooming,51206,50984,51206,222
stepping,51251,51206,51251,45
sniffing,51363,51251,51363,112
walking,51418,51363,51418,55
sniffing,51461,51418,51461,43
walking,51516,51461,51516,55
left_turning,51533,51516,51533,17
trotting,51562,51533,51562,29
sniffing,51563,51562,51563,1
left_turning,51603,51563,51603,40
trotting,51632,51603,51632,29
sniffing,51657,51632,51657,25
rising,51658,51657,51658,1
sniffing,51799,51658,51799,141
rising,51866,51799,51866,67
sniffing,51919,51866,51919,53
rearing,51920,51919,51920,1
sniffing,51970,51920,51970,50
left_turning,51971,51970,51971,1
sniffing,52016,51971,52016,45
left_turning,52072,52016,52072,56
trotting,52086,52072,52086,14
climbing,52163,52086,52163,77
rearing,52164,52163,52164,1
sniffing,52380,52164,52380,216
left_turning,52381,52380,52381,1
walking,52392,52381,52392,11
climbing,52421,52392,52421,29
rising,52468,52421,52468,47
climbing,52469,52468,52469,1
rising,52541,52469,52541,72
rearing,52542,52541,52542,1
sniffing,52660,52542,52660,118
walking,52760,52660,52760,100
trotting,52776,52760,52776,16
sniffing,52853,52776,52853,77
climbing,52854,52853,52854,1
running,52869,52854,52869,15
sniffing,52902,52869,52902,33
walking,52914,52902,52914,12
climbing,52915,52914,52915,1
right_turning,52967,52915,52967,52
walking,53014,52967,53014,47
rising,53032,53014,53032,18
walking,53036,53032,53036,4
sniffing,53153,53036,53153,117
stepping,53179,53153,53179,26
sniffing,53180,53179,53180,1
climbing,53295,53180,53295,115
left_turning,53327,53295,53327,32
sniffing,53517,53327,53517,190
left_turning,53575,53517,53575,58
walking,53628,53575,53628,53
trotting,53672,53628,53672,44
sniffing,53740,53672,53740,68
rising,53744,53740,53744,4
left_turning,53784,53744,53784,40
rearing,53889,53784,53889,105
grooming,53890,53889,53890,1
rearing,53899,53890,53899,9
sniffing,54000,53899,54000,101
climbing,54047,54000,54047,47
left_turning,54052,54047,54052,5
sniffing,54067,54052,54067,15
rising,54068,54067,54068,1
climbing,54122,54068,54122,54
rising,54137,54122,54137,15
walking,54138,54137,54138,1
climbing,54168,54138,54168,30
rearing,54169,54168,54169,1
sniffing,54178,54169,54178,9
rising,54249,54178,54249,71
climbing,54323,54249,54323,74
running,54360,54323,54360,37
sniffing,54389,54360,54389,29
trotting,54429,54389,54429,40
walking,54442,54429,54442,13
rising,54443,54442,54443,1
jumping,54553,54443,54553,110
sniffing,54617,54553,54617,64
right_turning,54618,54617,54618,1
left_turning,54675,54618,54675,57
trotting,54726,54675,54726,51
left_turning,54762,54726,54762,36
sniffing,54765,54762,54765,3
walking,54858,54765,54858,93
sniffing,54911,54858,54911,53
rising,54955,54911,54955,44
left_turning,55007,54955,55007,52
trotting,55036,55007,55036,29
sniffing,55037,55036,55037,1
rising,55059,55037,55059,22
hunching,55152,55059,55152,93
right_turning,55187,55152,55187,35
walking,55225,55187,55225,38
sniffing,55328,55225,55328,103
rising,55329,55328,55329,1
jumping,55471,55329,55471,142
rearing,55560,55471,55560,89
climbing,55677,55560,55677,117
rearing,55700,55677,55700,23
hunching,55706,55700,55706,6
grooming,55964,55706,55964,258
rearing,56141,55964,56141,177
rising,56142,56141,56142,1
sniffing,56223,56142,56223,81
right_turning,56224,56223,56224,1
walking,56317,56224,56317,93
sniffing,56364,56317,56364,47
left_turning,56428,56364,56428,64
running,56475,56428,56475,47
left_turning,56485,56475,56485,10
stepping,56519,56485,56519,34
climbing,56609,56519,56609,90
right_turning,56628,56609,56628,19
running,56659,56628,56659,31
sniffing,56727,56659,56727,68
rising,56771,56727,56771,44
sniffing,56801,56771,56801,30
right_turning,56853,56801,56853,52
sniffing,56886,56853,56886,33
walking,56913,56886,56913,27
climbing,56946,56913,56946,33
walking,56954,56946,56954,8
climbing,57117,56954,57117,163
trotting,57154,57117,57154,37
stepping,57187,57154,57187,33
rearing,57202,57187,57202,15
sniffing,57237,57202,57237,35
rising,57287,57237,57287,50
sniffing,57304,57287,57304,17
right_turning,57305,57304,57305,1
stepping,57342,57305,57342,37
walking,57359,57342,57359,17
climbing,57426,57359,57426,67
walking,57469,57426,57469,43
sniffing,57485,57469,57485,16
walking,57523,57485,57523,38
rising,57593,57523,57593,70
sniffing,57699,57593,57699,106
rising,57822,57699,57822,123
right_turning,57884,57822,57884,62
sniffing,57896,57884,57896,12
walking,57909,57896,57909,13
climbing,57974,57909,57974,65
rearing,58207,57974,58207,233
grooming,58519,58207,58519,312
walking,58555,58519,58555,36
sniffing,58570,58555,58570,15
rising,58592,58570,58592,22
climbing,58630,58592,58630,38
sniffing,58680,58630,58680,50
climbing,58727,58680,58727,47
rearing,58781,58727,58781,54
climbing,58829,58781,58829,48
rising,58913,58829,58913,84
climbing,59026,58913,59026,113
sniffing,59027,59026,59027,1
right_turning,59049,59027,59049,22
rising,59095,59049,59095,46
climbing,59136,59095,59136,41
rising,59142,59136,59142,6
climbing,59228,59142,59228,86
walking,59278,59228,59278,50
sniffing,59290,59278,59290,12
walking,59319,59290,59319,29
rising,59364,59319,59364,45
climbing,59460,59364,59460,96
rearing,59461,59460,59461,1
left_turning,59504,59461,59504,43
walking,59570,59504,59570,66
rearing,59628,59570,59628,58
jumping,59837,59628,59837,209
right_turning,59865,59837,59865,28
sniffing,59877,59865,59877,12
climbing,59934,59877,59934,57
walking,59990,59934,59990,56
climbing,60071,59990,60071,81
sniffing,60104,60071,60104,33
walking,60164,60104,60164,60
sniffing,60182,60164,60182,18
right_turning,60183,60182,60183,1
walking,60216,60183,60216,33
left_turning,60255,60216,60255,39
sniffing,60299,60255,60299,44
stepping,60351,60299,60351,52
trotting,60379,60351,60379,28
rising,60380,60379,60380,1
climbing,60418,60380,60418,38
sniffing,60478,60418,60478,60
stepping,60501,60478,60501,23
rearing,60598,60501,60598,97
hunching,60599,60598,60599,1
rearing,60690,60599,60690,91
grooming,60691,60690,60691,1
sniffing,60692,60691,60692,1
stepping,60717,60692,60717,25
left_turning,60756,60717,60756,39
sniffing,60757,60756,60757,1
right_turning,60784,60757,60784,27
stepping,60795,60784,60795,11
rearing,60831,60795,60831,36
grooming,60841,60831,60841,10
sniffing,60842,60841,60842,1
right_turning,60868,60842,60868,26
left_turning,60874,60868,60874,6
sniffing,61015,60874,61015,141
walking,61035,61015,61035,20
sniffing,61180,61035,61180,145
right_turning,61207,61180,61207,27
trotting,61234,61207,61234,27
walking,61281,61234,61281,47
left_turning,61342,61281,61342,61
climbing,61355,61342,61355,13
left_turning,61432,61355,61432,77
sniffing,61468,61432,61468,36
rising,61522,61468,61522,54
climbing,61557,61522,61557,35
left_turning,61617,61557,61617,60
walking,61667,61617,61667,50
sniffing,61688,61667,61688,21
stepping,61692,61688,61692,4
rising,61728,61692,61728,36
trotting,61760,61728,61760,32
rising,61837,61760,61837,77
climbing,61872,61837,61872,35
sniffing,62089,61872,62089,217
rising,62166,62089,62166,77
rearing,62182,62166,62182,16
sniffing,62183,62182,62183,1
stepping,62191,62183,62191,8
right_turning,62201,62191,62201,10
trotting,62240,62201,62240,39
sniffing,62314,62240,62314,74
stepping,62337,62314,62337,23
climbing,62495,62337,62495,158
walking,62558,62495,62558,63
right_turning,62592,62558,62592,34
trotting,62603,62592,62603,11
sniffing,62635,62603,62635,32
hunching,62655,62635,62655,20
sniffing,62685,62655,62685,30
walking,62737,62685,62737,52
sniffing,62738,62737,62738,1
walking,62828,62738,62828,90
left_turning,62870,62828,62870,42
rising,62902,62870,62902,32
climbing,62906,62902,62906,4
sniffing,62927,62906,62927,21
walking,62949,62927,62949,22
stepping,62993,62949,62993,44
sniffing,63195,62993,63195,202
stepping,63245,63195,63245,50
sniffing,63404,63245,63404,159
stepping,63451,63404,63451,47
right_turning,63504,63451,63504,53
rearing,63505,63504,63505,1
rising,63548,63505,63548,43
climbing,63593,63548,63593,45
running,63622,63593,63622,29
sniffing,63656,63622,63656,34
right_turning,63657,63656,63657,1
walking,63658,63657,63658,1
rising,63698,63658,63698,40
sniffing,63747,63698,63747,49
rising,63796,63747,63796,49
sniffing,63851,63796,63851,55
climbing,63852,63851,63852,1
sniffing,63924,63852,63924,72
hunching,63972,63924,63972,48
rising,63988,63972,63988,16
rearing,64009,63988,64009,21
climbing,64017,64009,64017,8
grooming,64207,64017,64207,190
rising,64208,64207,64208,1
rearing,64242,64208,64242,34
sniffing,64278,64242,64278,36
rising,64357,64278,64357,79
climbing,64496,64357,64496,139
rising,64509,64496,64509,13
rearing,64520,64509,64520,11
grooming,64521,64520,64521,1
climbing,64658,64521,64658,137
rising,64772,64658,64772,114
sniffing,64773,64772,64773,1
climbing,64823,64773,64823,50
sniffing,64861,64823,64861,38
walking,64869,64861,64869,8
stepping,64896,64869,64896,27
right_turning,64969,64896,64969,73
trotting,65013,64969,65013,44
rising,65111,65013,65111,98
climbing,65215,65111,65215,104
rearing,65216,65215,65216,1
climbing,65248,65216,65248,32
rearing,65280,65248,65280,32
walking,65333,65280,65333,53
sniffing,65408,65333,65408,75
stepping,65493,65408,65493,85
sniffing,65501,65493,65501,8
right_turning,65564,65501,65564,63
climbing,65565,65564,65565,1
walking,65609,65565,65609,44
sniffing,65610,65609,65610,1
rising,65611,65610,65611,1
sniffing,65614,65611,65614,3
rising,65632,65614,65632,18
sniffing,65633,65632,65633,1
rising,65711,65633,65711,78
sniffing,65725,65711,65725,14
grooming,65726,65725,65726,1
sniffing,65870,65726,65870,144
left_turning,65997,65870,65997,127
sniffing,66064,65997,66064,67
left_turning,66125,66064,66125,61
sniffing,66250,66125,66250,125
climbing,66252,66250,66252,2
hunching,66253,66252,66253,1
climbing,66292,66253,66292,39
walking,66317,66292,66317,25
stepping,66335,66317,66335,18
sniffing,66364,66335,66364,29
rising,66380,66364,66380,16
stepping,66381,66380,66381,1
rising,66382,66381,66382,1
climbing,66463,66382,66463,81
trotting,66517,66463,66517,54
hunching,66541,66517,66541,24
climbing,66576,66541,66576,35
rearing,66669,66576,66669,93
sniffing,66676,66669,66676,7
walking,66677,66676,66677,1
sniffing,66678,66677,66678,1
left_turning,66679,66678,66679,1
sniffing,66716,66679,66716,37
left_turning,66717,66716,66717,1
sniffing,66785,66717,66785,68
left_turning,66793,66785,66793,8
sniffing,67040,66793,67040,247
right_turning,67068,67040,67068,28
stepping,67086,67068,67086,18
walking,67087,67086,67087,1
trotting,67162,67087,67162,75
rising,67175,67162,67175,13
climbing,67239,67175,67239,64
sniffing,67250,67239,67250,11
grooming,67569,67250,67569,319
left_turning,67571,67569,67571,2
walking,67659,67571,67659,88
rearing,67734,67659,67734,75
sniffing,67735,67734,67735,1
rising,67767,67735,67767,32
walking,67787,67767,67787,20
sniffing,67792,67787,67792,5
walking,67889,67792,67889,97
stepping,67943,67889,67943,54
climbing,67957,67943,67957,14
right_turning,67980,67957,67980,23
running,67981,67980,67981,1
walking,68023,67981,68023,42
sniffing,68062,68023,68062,39
hunching,68094,68062,68094,32
right_turning,68116,68094,68116,22
climbing,68260,68116,68260,144
rearing,68271,68260,68271,11
climbing,68342,68271,68342,71
hunching,68465,68342,68465,123
right_turning,68497,68465,68497,32
walking,68523,68497,68523,26
trotting,68524,68523,68524,1
sniffing,68697,68524,68697,173
trotting,68698,68697,68698,1
sniffing,68767,68698,68767,69
grooming,68792,68767,68792,25
rearing,68793,68792,68793,1
climbing,68819,68793,68819,26
right_turning,68841,68819,68841,22
sniffing,68842,68841,68842,1
rising,68843,68842,68843,1
running,68844,68843,68844,1
stepping,68880,68844,68880,36
right_turning,68891,68880,68891,11
rising,68917,68891,68917,26
right_turning,68928,68917,68928,11
stepping,68955,68928,68955,27
sniffing,68956,68955,68956,1
rising,68957,68956,68957,1
running,68989,68957,68989,32
rising,69090,68989,69090,101
climbing,69132,69090,69132,42
rearing,69135,69132,69135,3
rising,69153,69135,69153,18
climbing,69221,69153,69221,68
rising,69310,69221,69310,89
sniffing,69339,69310,69339,29
rising,69340,69339,69340,1
climbing,69344,69340,69344,4
right_turning,69354,69344,69354,10
trotting,69406,69354,69406,52
rising,69427,69406,69427,21
climbing,69488,69427,69488,61
rising,69544,69488,69544,56
climbing,69582,69544,69582,38
right_turning,69621,69582,69621,39
walking,69642,69621,69642,21
rising,69644,69642,69644,2
sniffing,69785,69644,69785,141
trotting,69809,69785,69809,24
stepping,69835,69809,69835,26
rising,69880,69835,69880,45
climbing,69922,69880,69922,42
rising,69923,69922,69923,1
climbing,70005,69923,70005,82
right_turning,70048,70005,70048,43
sniffing,70068,70048,70068,20
rising,70116,70068,70116,48
rearing,70173,70116,70173,57
sniffing,70187,70173,70187,14
left_turning,70188,70187,70188,1
sniffing,70189,70188,70189,1
walking,70256,70189,70256,67
climbing,70348,70256,70348,92
walking,70364,70348,70364,16
climbing,70386,70364,70386,22
sniffing,70424,70386,70424,38
rising,70435,70424,70435,11
hunching,70497,70435,70497,62
grooming,70498,70497,70498,1
rearing,70573,70498,70573,75
climbing,70622,70573,70622,49
rising,70652,70622,70652,30
climbing,70671,70652,70671,19
rising,70672,70671,70672,1
climbing,70706,70672,70706,34
sniffing,70784,70706,70784,78
grooming,71078,70784,71078,294
sniffing,71128,71078,71128,50
walking,71188,71128,71188,60
sniffing,71221,71188,71221,33
hunching,71240,71221,71240,19
sniffing,71241,71240,71241,1
walking,71310,71241,71310,69
rising,71342,71310,71342,32
sniffing,71374,71342,71374,32
right_turning,71422,71374,71422,48
left_turning,71487,71422,71487,65
sniffing,71562,71487,71562,75
right_turning,71584,71562,71584,22
rising,71611,71584,71611,27
sniffing,71714,71611,71714,103
rising,71797,71714,71797,83
sniffing,71838,71797,71838,41
rising,71883,71838,71883,45
climbing,71949,71883,71949,66
grooming,72148,71949,72148,199
sniffing,72182,72148,72182,34
right_turning,72183,72182,72183,1
running,72267,72183,72267,84
sniffing,72268,72267,72268,1
walking,72275,72268,72275,7
rising,72324,72275,72324,49
sniffing,72423,72324,72423,99
rising,72424,72423,72424,1
sniffing,72425,72424,72425,1
left_turning,72473,72425,72473,48
sniffing,72480,72473,72480,7
climbing,72481,72480,72481,1
rising,72510,72481,72510,29
sniffing,72555,72510,72555,45
rising,72623,72555,72623,68
sniffing,72624,72623,72624,1
walking,72663,72624,72663,39
sniffing,72799,72663,72799,136
pausing,72906,72799,72906,107
sniffing,72907,72906,72907,1
right_turning,72908,72907,72908,1
climbing,72974,72908,72974,66
walking,73001,72974,73001,27
climbing,73002,73001,73002,1
grooming,73003,73002,73003,1
rearing,73004,73003,73004,1
rising,73027,73004,73027,23
sniffing,73028,73027,73028,1
rearing,73063,73028,73063,35
climbing,73064,73063,73064,1
rising,73117,73064,73117,53
left_turning,73138,73117,73138,21
walking,73217,73138,73217,79
trotting,73237,73217,73237,20
climbing,73469,73237,73469,232
sniffing,73481,73469,73481,12
right_turning,73482,73481,73482,1
running,73519,73482,73519,37
stepping,73545,73519,73545,26
walking,73574,73545,73574,29
sniffing,73575,73574,73575,1
rising,73581,73575,73581,6
sniffing,73652,73581,73652,71
walking,73669,73652,73669,17
rearing,73692,73669,73692,23
sniffing,73811,73692,73811,119
walking,73873,73811,73873,62
climbing,73984,73873,73984,111
sniffing,73990,73984,73990,6
left_turning,74025,73990,74025,35
hunching,74038,74025,74038,13
right_turning,74046,74038,74046,8
walking,74047,74046,74047,1
sniffing,74138,74047,74138,91
walking,74220,74138,74220,82
sniffing,74233,74220,74233,13
rising,74253,74233,74253,20
sniffing,74254,74253,74254,1
stepping,74277,74254,74277,23
climbing,74278,74277,74278,1
sniffing,74384,74278,74384,106
walking,74420,74384,74420,36
stepping,74440,74420,74440,20
walking,74472,74440,74472,32
rising,74533,74472,74533,61
climbing,74546,74533,74546,13
rearing,74547,74546,74547,1
grooming,74807,74547,74807,260
rearing,74845,74807,74845,38
hunching,74887,74845,74887,42
running,74901,74887,74901,14
walking,74969,74901,74969,68
rising,75024,74969,75024,55
sniffing,75086,75024,75086,62
climbing,75140,75086,75140,54
sniffing,75174,75140,75174,34
rising,75238,75174,75238,64
climbing,75276,75238,75276,38
right_turning,75327,75276,75327,51
sniffing,75361,75327,75361,34
running,75406,75361,75406,45
sniffing,75480,75406,75480,74
rearing,75517,75480,75517,37
climbing,75575,75517,75575,58
rearing,75576,75575,75576,1
sniffing,75711,75576,75711,135
climbing,75827,75711,75827,116
trotting,75885,75827,75885,58
walking,75936,75885,75936,51
sniffing,76248,75936,76248,312
rising,76286,76248,76286,38
climbing,76287,76286,76287,1
rising,76290,76287,76290,3
rearing,76291,76290,76291,1
rising,76292,76291,76292,1
climbing,76320,76292,76320,28
right_turning,76321,76320,76321,1
walking,76400,76321,76400,79
sniffing,76488,76400,76488,88
rising,76530,76488,76530,42
rearing,76531,76530,76531,1
grooming,76548,76531,76548,17
rearing,76621,76548,76621,73
climbing,76712,76621,76712,91
hunching,76772,76712,76772,60
walking,76817,76772,76817,45
sniffing,76872,76817,76872,55
left_turning,76873,76872,76873,1
walking,76913,76873,76913,40
trotting,76943,76913,76943,30
walking,76980,76943,76980,37
jumping,77020,76980,77020,40
sniffing,77021,77020,77021,1
right_turning,77064,77021,77064,43
trotting,77102,77064,77102,38
walking,77166,77102,77166,64
sniffing,77211,77166,77211,45
stepping,77212,77211,77212,1
sniffing,77213,77212,77213,1
left_turning,77224,77213,77224,11
trotting,77232,77224,77232,8
sniffing,77249,77232,77249,17
trotting,77278,77249,77278,29
rising,77320,77278,77320,42
sniffing,77377,77320,77377,57
rising,77398,77377,77398,21
sniffing,77502,77398,77502,104
left_turning,77507,77502,77507,5
walking,77562,77507,77562,55
left_turning,77563,77562,77563,1
sniffing,77739,77563,77739,176
walking,77802,77739,77802,63
sniffing,77925,77802,77925,123
right_turning,77940,77925,77940,15
sniffing,78093,77940,78093,153
hunching,78094,78093,78094,1
climbing,78120,78094,78120,26
rising,78168,78120,78168,48
climbing,78169,78168,78169,1
rising,78218,78169,78218,49
climbing,78317,78218,78317,99
rising,78388,78317,78388,71
climbing,78427,78388,78427,39
right_turning,78492,78427,78492,65
running,78521,78492,78521,29
trotting,78585,78521,78585,64
left_turning,78650,78585,78650,65
sniffing,78683,78650,78683,33
climbing,78767,78683,78767,84
right_turning,78771,78767,78771,4
sniffing,78971,78771,78971,200
climbing,78972,78971,78972,1
rising,78980,78972,78980,8
walking,78981,78980,78981,1
sniffing,79029,78981,79029,48
rising,79080,79029,79080,51
sniffing,79154,79080,79154,74
right_turning,79165,79154,79165,11
climbing,79172,79165,79172,7
sniffing,79256,79172,79256,84
rising,79257,79256,79257,1
climbing,79341,79257,79341,84
rearing,79397,79341,79397,56
hunching,79478,79397,79478,81
rising,79497,79478,79497,19
walking,79607,79497,79607,110
trotting,79666,79607,79666,59
climbing,79776,79666,79776,110
rearing,79844,79776,79844,68
hunching,79920,79844,79920,76
sniffing,79995,79920,79995,75
walking,80065,79995,80065,70
right_turning,80119,80065,80119,54
rising,80253,80119,80253,134
climbing,80332,80253,80332,79
rearing,80343,80332,80343,11
grooming,80344,80343,80344,1
sniffing,80345,80344,80345,1
climbing,80368,80345,80368,23
walking,80369,80368,80369,1
trotting,80448,80369,80448,79
sniffing,80498,80448,80498,50
rising,80570,80498,80570,72
sniffing,80821,80570,80821,251
right_turning,80871,80821,80871,50
walking,80872,80871,80872,1
rising,80924,80872,80924,52
left_turning,80968,80924,80968,44
sniffing,81184,80968,81184,216
rising,81207,81184,81207,23
left_turning,81252,81207,81252,45
walking,81296,81252,81296,44
sniffing,81351,81296,81351,55
running,81361,81351,81361,10
stepping,81397,81361,81397,36
running,81414,81397,81414,17
trotting,81443,81414,81443,29
rising,81444,81443,81444,1
hunching,81445,81444,81445,1
climbing,81514,81445,81514,69
left_turning,81580,81514,81580,66
walking,81660,81580,81660,80
rising,81714,81660,81714,54
climbing,81715,81714,81715,1
sniffing,81794,81715,81794,79
climbing,81880,81794,81880,86
sniffing,81935,81880,81935,55
left_turning,81962,81935,81962,27
sniffing,82216,81962,82216,254
rising,82272,82216,82272,56
sniffing,82424,82272,82424,152
walking,82454,82424,82454,30
climbing,82511,82454,82511,57
sniffing,82545,82511,82545,34
hunching,82546,82545,82546,1
climbing,82572,82546,82572,26
sniffing,82573,82572,82573,1
rising,82595,82573,82595,22
climbing,82645,82595,82645,50
rising,82646,82645,82646,1
climbing,82735,82646,82735,89
rising,82772,82735,82772,37
rearing,82815,82772,82815,43
walking,82816,82815,82816,1
sniffing,82839,82816,82839,23
climbing,82920,82839,82920,81
sniffing,82921,82920,82921,1
left_turning,83014,82921,83014,93
rising,83015,83014,83015,1
sniffing,83016,83015,83016,1
right_turning,83029,83016,83029,13
walking,83089,83029,83089,60
sniffing,83130,83089,83130,41
rising,83136,83130,83136,6
sniffing,83272,83136,83272,136
grooming,83896,83272,83896,624
sniffing,83970,83896,83970,74
rising,84088,83970,84088,118
sniffing,84251,84088,84251,163
walking,84339,84251,84339,88
sniffing,84466,84339,84466,127
pausing,84467,84466,84467,1
sniffing,84596,84467,84596,129
rising,84597,84596,84597,1
climbing,84606,84597,84606,9
right_turning,84618,84606,84618,12
sniffing,84818,84618,84818,200
walking,84859,84818,84859,41
climbing,84909,84859,84909,50
walking,84910,84909,84910,1
rising,84942,84910,84942,32
sniffing,85064,84942,85064,122
left_turning,85065,85064,85065,1
walking,85096,85065,85096,31
trotting,85139,85096,85139,43
running,85172,85139,85172,33
walking,85184,85172,85184,12
sniffing,85343,85184,85343,159
walking,85370,85343,85370,27
trotting,85395,85370,85395,25
walking,85468,85395,85468,73
sniffing,85469,85468,85469,1
rising,85497,85469,85497,28
climbing,85581,85497,85581,84
walking,85598,85581,85598,17
sniffing,85665,85598,85665,67
right_turning,85696,85665,85696,31
climbing,85697,85696,85697,1
sniffing,85743,85697,85743,46
rearing,85756,85743,85756,13
walking,85852,85756,85852,96
sniffing,85937,85852,85937,85
rising,85987,85937,85987,50
rearing,85988,85987,85988,1
