revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,44431,44373,44431,58
rising,44466,44431,44466,35
rearing,44469,44466,44469,3
trotting,44486,44469,44486,17
sniffing,44526,44486,44526,40
rising,44570,44526,44570,44
rearing,44571,44570,44571,1
right_turning,44638,44571,44638,67
trotting,44649,44638,44649,11
left_turning,44703,44649,44703,54
trotting,44709,44703,44709,6
sniffing,44844,44709,44844,135
walking,44846,44844,44846,2
stepping,44861,44846,44861,15
hunching,44887,44861,44887,26
rising,44888,44887,44888,1
climbing,45107,44888,45107,219
sniffing,45278,45107,45278,171
rearing,45389,45278,45389,111
sniffing,45486,45389,45486,97
rising,45515,45486,45515,29
sniffing,45586,45515,45586,71
hunching,45587,45586,45587,1
climbing,45757,45587,45757,170
trotting,45780,45757,45780,23
walking,45847,45780,45847,67
rising,45883,45847,45883,36
rearing,46024,45883,46024,141
trotting,46050,46024,46050,26
sniffing,46113,46050,46113,63
running,46144,46113,46144,31
sniffing,46281,46144,46281,137
hunching,46379,46281,46379,98
right_turning,46437,46379,46437,58
walking,46527,46437,46527,90
climbing,46607,46527,46607,80
sniffing,46837,46607,46837,230
hunching,46838,46837,46838,1
grooming,46995,46838,46995,157
sniffing,47145,46995,47145,150
walking,47200,47145,47200,55
sniffing,47201,47200,47201,1
rearing,47265,47201,47265,64
stepping,47351,47265,47351,86
trotting,47392,47351,47392,41
sniffing,47443,47392,47443,51
rising,47473,47443,47473,30
climbing,47570,47473,47570,97
hunching,47599,47570,47599,29
rising,47720,47599,47720,121
sniffing,47934,47720,47934,214
walking,47955,47934,47955,21
sniffing,48086,47955,48086,131
walking,48119,48086,48119,33
left_turning,48121,48119,48121,2
sniffing,48392,48121,48392,271
climbing,48456,48392,48456,64
right_turning,48524,48456,48524,68
sniffing,48643,48524,48643,119
pausing,48707,48643,48707,64
sniffing,48708,48707,48708,1
trotting,48739,48708,48739,31
walking,48749,48739,48749,10
rising,48750,48749,48750,1
left_turning,48761,48750,48761,11
sniffing,48886,48761,48886,125
climbing,48925,48886,48925,39
sniffing,48926,48925,48926,1
walking,48946,48926,48946,20
sniffing,48947,48946,48947,1
walking,48951,48947,48951,4
trotting,48970,48951,48970,19
left_turning,48974,48970,48974,4
sniffing,49056,48974,49056,82
walking,49091,49056,49091,35
left_turning,49102,49091,49102,11
sniffing,49314,49102,49314,212
rising,49371,49314,49371,57
sniffing,49418,49371,49418,47
walking,49500,49418,49500,82
climbing,49598,49500,49598,98
trotting,49625,49598,49625,27
left_turning,49633,49625,49633,8
sniffing,49662,49633,49662,29
rising,49816,49662,49816,154
climbing,49817,49816,49817,1
left_turning,49872,49817,49872,55
walking,49935,49872,49935,63
sniffing,50169,49935,50169,234
walking,50261,50169,50261,92
sniffing,50383,50261,50383,122
rising,50442,50383,50442,59
stepping,50492,50442,50492,50
walking,50610,50492,50610,118
sniffing,50777,50610,50777,167
stepping,50792,50777,50792,15
walking,50829,50792,50829,37
stepping,50894,50829,50894,65
rearing,51150,50894,51150,256
rising,51151,51150,51151,1
sniffing,51199,51151,51199,48
climbing,51263,51199,51263,64
right_turning,51311,51263,51311,48
sniffing,51312,51311,51312,1
rising,51341,51312,51341,29
rearing,51342,51341,51342,1
walking,51343,51342,51343,1
sniffing,51437,51343,51437,94
stepping,51509,51437,51509,72
trotting,51519,51509,51519,10
sniffing,51630,51519,51630,111
walking,51668,51630,51668,38
climbing,51752,51668,51752,84
rising,51776,51752,51776,24
sniffing,51777,51776,51777,1
left_turning,51866,51777,51866,89
sniffing,52033,51866,52033,167
right_turning,52074,52033,52074,41
walking,52125,52074,52125,51
sniffing,52152,52125,52152,27
left_turning,52188,52152,52188,36
walking,52233,52188,52233,45
climbing,52315,52233,52315,82
rising,52337,52315,52337,22
climbing,52359,52337,52359,22
rising,52405,52359,52405,46
climbing,52479,52405,52479,74
sniffing,52585,52479,52585,106
climbing,52679,52585,52679,94
rising,52682,52679,52682,3
left_turning,52714,52682,52714,32
sniffing,52786,52714,52786,72
rising,52812,52786,52812,26
stepping,52843,52812,52843,31
sniffing,53040,52843,53040,197
rearing,53041,53040,53041,1
sniffing,53097,53041,53097,56
left_turning,53130,53097,53130,33
sniffing,53159,53130,53159,29
trotting,53160,53159,53160,1
left_turning,53247,53160,53247,87
right_turning,53272,53247,53272,25
walking,53317,53272,53317,45
rising,53326,53317,53326,9
climbing,53350,53326,53350,24
left_turning,53402,53350,53402,52
sniffing,53403,53402,53403,1
walking,53418,53403,53418,15
sniffing,53586,53418,53586,168
left_turning,53647,53586,53647,61
climbing,53650,53647,53650,3
sniffing,53651,53650,53651,1
rising,53652,53651,53652,1
sniffing,53653,53652,53653,1
climbing,53654,53653,53654,1
trotting,53693,53654,53693,39
sniffing,53723,53693,53723,30
rising,53748,53723,53748,25
climbing,53757,53748,53757,9
grooming,54010,53757,54010,253
climbing,54031,54010,54031,21
rearing,54069,54031,54069,38
sniffing,54070,54069,54070,1
trotting,54125,54070,54125,55
sniffing,54213,54125,54213,88
climbing,54214,54213,54214,1
sniffing,54219,54214,54219,5
left_turning,54254,54219,54254,35
trotting,54285,54254,54285,31
sniffing,54334,54285,54334,49
pausing,54487,54334,54487,153
sniffing,54717,54487,54717,230
right_turning,54724,54717,54724,7
hunching,54754,54724,54754,30
sniffing,54833,54754,54833,79
running,54874,54833,54874,41
walking,54918,54874,54918,44
rising,54953,54918,54953,35
walking,54954,54953,54954,1
climbing,54986,54954,54986,32
sniffing,55033,54986,55033,47
right_turning,55034,55033,55034,1
sniffing,55035,55034,55035,1
rearing,55036,55035,55036,1
grooming,55294,55036,55294,258
sniffing,55396,55294,55396,102
rising,55415,55396,55415,19
sniffing,55536,55415,55536,121
rising,55551,55536,55551,15
rearing,55611,55551,55611,60
rising,55637,55611,55637,26
sniffing,55644,55637,55644,7
rising,55645,55644,55645,1
left_turning,55687,55645,55687,42
rising,55716,55687,55716,29
left_turning,55730,55716,55730,14
walking,55773,55730,55773,43
climbing,55885,55773,55885,112
sniffing,55993,55885,55993,108
rising,56015,55993,56015,22
rearing,56087,56015,56087,72
sniffing,56248,56087,56248,161
stepping,56249,56248,56249,1
sniffing,56365,56249,56365,116
walking,56366,56365,56366,1
rising,56367,56366,56367,1
grooming,56504,56367,56504,137
rearing,56559,56504,56559,55
rising,56598,56559,56598,39
sniffing,56795,56598,56795,197
climbing,56909,56795,56909,114
walking,56923,56909,56923,14
rising,56940,56923,56940,17
climbing,57015,56940,57015,75
right_turning,57021,57015,57021,6
sniffing,57107,57021,57107,86
stepping,57108,57107,57108,1
rising,57112,57108,57112,4
climbing,57113,57112,57113,1
rearing,57158,57113,57158,45
sniffing,57186,57158,57186,28
climbing,57205,57186,57205,19
hunching,57286,57205,57286,81
rearing,57405,57286,57405,119
walking,57501,57405,57501,96
climbing,57581,57501,57581,80
grooming,58119,57581,58119,538
rising,58220,58119,58220,101
climbing,58285,58220,58285,65
sniffing,58292,58285,58292,7
walking,58321,58292,58321,29
sniffing,58416,58321,58416,95
walking,58484,58416,58484,68
left_turning,58533,58484,58533,49
sniffing,58538,58533,58538,5
climbing,58577,58538,58577,39
left_turning,58620,58577,58620,43
stepping,58654,58620,58654,34
rising,58665,58654,58665,11
climbing,58723,58665,58723,58
right_turning,58741,58723,58741,18
sniffing,58780,58741,58780,39
walking,58817,58780,58817,37
climbing,58818,58817,58818,1
rising,58838,58818,58838,20
climbing,58847,58838,58847,9
sniffing,58870,58847,58870,23
walking,58894,58870,58894,24
sniffing,58895,58894,58895,1
rising,58908,58895,58908,13
sniffing,58994,58908,58994,86
right_turning,59018,58994,59018,24
rising,59044,59018,59044,26
rearing,59054,59044,59054,10
left_turning,59099,59054,59099,45
sniffing,59100,59099,59100,1
climbing,59163,59100,59163,63
walking,59176,59163,59176,13
climbing,59189,59176,59189,13
walking,59198,59189,59198,9
sniffing,59224,59198,59224,26
walking,59261,59224,59261,37
running,59285,59261,59285,24
left_turning,59325,59285,59325,40
sniffing,59428,59325,59428,103
rising,59477,59428,59477,49
sniffing,59695,59477,59695,218
walking,59731,59695,59731,36
left_turning,59755,59731,59755,24
walking,59804,59755,59804,49
sniffing,59816,59804,59816,12
right_turning,59842,59816,59842,26
running,59869,59842,59869,27
stepping,59909,59869,59909,40
climbing,59933,59909,59933,24
hunching,59969,59933,59969,36
sniffing,60028,59969,60028,59
right_turning,60029,60028,60029,1
walking,60083,60029,60083,54
stepping,60131,60083,60131,48
climbing,60155,60131,60155,24
walking,60169,60155,60169,14
left_turning,60203,60169,60203,34
trotting,60230,60203,60230,27
walking,60267,60230,60267,37
sniffing,60351,60267,60351,84
climbing,60352,60351,60352,1
sniffing,60477,60352,60477,125
climbing,60501,60477,60501,24
rising,60503,60501,60503,2
walking,60506,60503,60506,3
sniffing,60507,60506,60507,1
rearing,60537,60507,60537,30
grooming,60616,60537,60616,79
stepping,60637,60616,60637,21
walking,60638,60637,60638,1
rising,60639,60638,60639,1
climbing,60673,60639,60673,34
left_turning,60703,60673,60703,30
sniffing,60784,60703,60784,81
grooming,61144,60784,61144,360
left_turning,61185,61144,61185,41
stepping,61200,61185,61200,15
sniffing,61204,61200,61204,4
left_turning,61210,61204,61210,6
sniffing,61312,61210,61312,102
rearing,61405,61312,61405,93
walking,61420,61405,61420,15
sniffing,61482,61420,61482,62
climbing,61508,61482,61508,26
sniffing,61541,61508,61541,33
left_turning,61576,61541,61576,35
sniffing,61737,61576,61737,161
walking,61738,61737,61738,1
rising,61775,61738,61775,37
rearing,61816,61775,61816,41
climbing,61965,61816,61965,149
walking,61972,61965,61972,7
stepping,61998,61972,61998,26
sniffing,62084,61998,62084,86
rearing,62126,62084,62126,42
rising,62194,62126,62194,68
climbing,62239,62194,62239,45
left_turning,62273,62239,62273,34
sniffing,62336,62273,62336,63
trotting,62403,62336,62403,67
walking,62430,62403,62430,27
trotting,62449,62430,62449,19
sniffing,62574,62449,62574,125
rising,62583,62574,62583,9
left_turning,62603,62583,62603,20
sniffing,62678,62603,62678,75
rising,62733,62678,62733,55
sniffing,62786,62733,62786,53
rising,62833,62786,62833,47
climbing,62845,62833,62845,12
trotting,62849,62845,62849,4
walking,62903,62849,62903,54
sniffing,62938,62903,62938,35
trotting,62955,62938,62955,17
walking,62984,62955,62984,29
rearing,62995,62984,62995,11
rising,62996,62995,62996,1
climbing,63049,62996,63049,53
hunching,63054,63049,63054,5
climbing,63055,63054,63055,1
trotting,63115,63055,63115,60
sniffing,63166,63115,63166,51
left_turning,63200,63166,63200,34
sniffing,63249,63200,63249,49
left_turning,63307,63249,63307,58
sniffing,63600,63307,63600,293
walking,63632,63600,63632,32
sniffing,63808,63632,63808,176
grooming,63908,63808,63908,100
sniffing,63960,63908,63960,52
rising,64049,63960,64049,89
rearing,64062,64049,64062,13
hunching,64095,64062,64095,33
climbing,64159,64095,64159,64
walking,64207,64159,64207,48
stepping,64246,64207,64246,39
walking,64268,64246,64268,22
stepping,64366,64268,64366,98
sniffing,64515,64366,64515,149
right_turning,64534,64515,64534,19
walking,64576,64534,64576,42
sniffing,64831,64576,64831,255
right_turning,64886,64831,64886,55
climbing,64906,64886,64906,20
right_turning,64951,64906,64951,45
trotting,64990,64951,64990,39
running,65006,64990,65006,16
trotting,65061,65006,65061,55
sniffing,65083,65061,65083,22
rearing,65118,65083,65118,35
stepping,65119,65118,65119,1
climbing,65123,65119,65123,4
sniffing,65285,65123,65285,162
rising,65330,65285,65330,45
grooming,65331,65330,65331,1
climbing,65482,65331,65482,151
walking,65526,65482,65526,44
sniffing,65645,65526,65645,119
right_turning,65687,65645,65687,42
sniffing,65688,65687,65688,1
climbing,65709,65688,65709,21
running,65733,65709,65733,24
walking,65734,65733,65734,1
climbing,65873,65734,65873,139
rearing,65970,65873,65970,97
trotting,66025,65970,66025,55
left_turning,66034,66025,66034,9
sniffing,66203,66034,66203,169
walking,66368,66203,66368,165
left_turning,66443,66368,66443,75
sniffing,66556,66443,66556,113
climbing,66580,66556,66580,24
rising,66650,66580,66650,70
rearing,66651,66650,66651,1
grooming,66652,66651,66652,1
rearing,66655,66652,66655,3
rising,66755,66655,66755,100
climbing,66843,66755,66843,88
walking,66904,66843,66904,61
left_turning,66905,66904,66905,1
sniffing,66906,66905,66906,1
hunching,66915,66906,66915,9
sniffing,66985,66915,66985,70
walking,66986,66985,66986,1
sniffing,67190,66986,67190,204
walking,67202,67190,67202,12
climbing,67285,67202,67285,83
grooming,67286,67285,67286,1
sniffing,67336,67286,67336,50
running,67381,67336,67381,45
sniffing,67499,67381,67499,118
grooming,67500,67499,67500,1
sniffing,67517,67500,67517,17
rising,67525,67517,67525,8
sniffing,67526,67525,67526,1
rising,67527,67526,67527,1
climbing,67618,67527,67618,91
sniffing,67619,67618,67619,1
rising,67680,67619,67680,61
climbing,67735,67680,67735,55
rearing,67736,67735,67736,1
climbing,67784,67736,67784,48
rearing,67874,67784,67874,90
left_turning,67948,67874,67948,74
stepping,68005,67948,68005,57
sniffing,68129,68005,68129,124
walking,68130,68129,68130,1
climbing,68238,68130,68238,108
rising,68314,68238,68314,76
sniffing,68380,68314,68380,66
left_turning,68395,68380,68395,15
walking,68433,68395,68433,38
climbing,68434,68433,68434,1
right_turning,68435,68434,68435,1
walking,68530,68435,68530,95
rising,68547,68530,68547,17
climbing,68572,68547,68572,25
sniffing,68761,68572,68761,189
climbing,68762,68761,68762,1
walking,68790,68762,68790,28
rearing,68791,68790,68791,1
grooming,68910,68791,68910,119
rearing,68911,68910,68911,1
sniffing,69126,68911,69126,215
climbing,69181,69126,69181,55
rearing,69327,69181,69327,146
sniffing,69609,69327,69609,282
walking,69618,69609,69618,9
sniffing,69690,69618,69690,72
walking,69711,69690,69711,21
sniffing,69737,69711,69737,26
stepping,69755,69737,69755,18
sniffing,69904,69755,69904,149
rising,69911,69904,69911,7
sniffing,69912,69911,69912,1
rising,69963,69912,69963,51
walking,70002,69963,70002,39
left_turning,70007,70002,70007,5
rising,70042,70007,70042,35
climbing,70094,70042,70094,52
sniffing,70171,70094,70171,77
stepping,70196,70171,70196,25
rising,70224,70196,70224,28
sniffing,70238,70224,70238,14
rising,70265,70238,70265,27
sniffing,70304,70265,70304,39
running,70320,70304,70320,16
walking,70340,70320,70340,20
sniffing,70488,70340,70488,148
climbing,70489,70488,70489,1
sniffing,70541,70489,70541,52
climbing,70658,70541,70658,117
rising,70706,70658,70706,48
sniffing,70777,70706,70777,71
climbing,70803,70777,70803,26
right_turning,70826,70803,70826,23
rising,70848,70826,70848,22
left_turning,70880,70848,70880,32
walking,70902,70880,70902,22
left_turning,70918,70902,70918,16
trotting,70958,70918,70958,40
rising,70977,70958,70977,19
sniffing,71004,70977,71004,27
left_turning,71046,71004,71046,42
sniffing,71163,71046,71163,117
rising,71164,71163,71164,1
rearing,71219,71164,71219,55
climbing,71277,71219,71277,58
rising,71278,71277,71278,1
climbing,71377,71278,71377,99
hunching,71388,71377,71388,11
sniffing,71473,71388,71473,85
right_turning,71517,71473,71517,44
walking,71599,71517,71599,82
left_turning,71634,71599,71634,35
running,71666,71634,71666,32
left_turning,71731,71666,71731,65
sniffing,71889,71731,71889,158
left_turning,71900,71889,71900,11
sniffing,72037,71900,72037,137
right_turning,72071,72037,72071,34
stepping,72118,72071,72118,47
walking,72119,72118,72119,1
sniffing,72172,72119,72172,53
right_turning,72197,72172,72197,25
stepping,72225,72197,72225,28
rising,72270,72225,72270,45
climbing,72351,72270,72351,81
hunching,72352,72351,72352,1
sniffing,72421,72352,72421,69
rising,72422,72421,72422,1
climbing,72438,72422,72438,16
hunching,72480,72438,72480,42
sniffing,72501,72480,72501,21
grooming,72526,72501,72526,25
sniffing,72592,72526,72592,66
rising,72649,72592,72649,57
sniffing,72650,72649,72650,1
rising,72689,72650,72689,39
climbing,72756,72689,72756,67
sniffing,72924,72756,72924,168
left_turning,72925,72924,72925,1
trotting,72971,72925,72971,46
walking,72972,72971,72972,1
climbing,73021,72972,73021,49
sniffing,73142,73021,73142,121
climbing,73192,73142,73192,50
sniffing,73255,73192,73255,63
walking,73345,73255,73345,90
sniffing,73453,73345,73453,108
climbing,73535,73453,73535,82
trotting,73575,73535,73575,40
walking,73633,73575,73633,58
climbing,73791,73633,73791,158
walking,73815,73791,73815,24
rising,73832,73815,73832,17
sniffing,73896,73832,73896,64
rising,73914,73896,73914,18
climbing,73991,73914,73991,77
left_turning,74071,73991,74071,80
walking,74147,74071,74147,76
sniffing,74148,74147,74148,1
right_turning,74149,74148,74149,1
walking,74186,74149,74186,37
climbing,74284,74186,74284,98
left_turning,74368,74284,74368,84
walking,74458,74368,74458,90
sniffing,74539,74458,74539,81
climbing,74601,74539,74601,62
walking,74691,74601,74691,90
sniffing,74796,74691,74796,105
climbing,74828,74796,74828,32
right_turning,74829,74828,74829,1
trotting,74866,74829,74866,37
walking,75006,74866,75006,140
sniffing,75033,75006,75033,27
rearing,75042,75033,75042,9
sniffing,75043,75042,75043,1
right_turning,75046,75043,75046,3
running,75063,75046,75063,17
walking,75079,75063,75079,16
stepping,75119,75079,75119,40
sniffing,75174,75119,75174,55
left_turning,75175,75174,75175,1
walking,75210,75175,75210,35
rising,75231,75210,75231,21
climbing,75232,75231,75232,1
rearing,75255,75232,75255,23
walking,75284,75255,75284,29
rearing,75348,75284,75348,64
left_turning,75375,75348,75375,27
walking,75428,75375,75428,53
sniffing,75429,75428,75429,1
rising,75430,75429,75430,1
grooming,75575,75430,75575,145
rearing,75667,75575,75667,92
sniffing,75673,75667,75673,6
rising,75698,75673,75698,25
sniffing,75754,75698,75754,56
trotting,75807,75754,75807,53
rising,75808,75807,75808,1
right_turning,75848,75808,75848,40
walking,75852,75848,75852,4
sniffing,75853,75852,75853,1
rising,75860,75853,75860,7
sniffing,75980,75860,75980,120
walking,76029,75980,76029,49
climbing,76166,76029,76166,137
sniffing,76227,76166,76227,61
rearing,76348,76227,76348,121
walking,76426,76348,76426,78
sniffing,76442,76426,76442,16
walking,76482,76442,76482,40
sniffing,76568,76482,76568,86
grooming,76648,76568,76648,80
sniffing,76703,76648,76703,55
trotting,76717,76703,76717,14
walking,76749,76717,76749,32
stepping,76779,76749,76779,30
sniffing,76975,76779,76975,196
rising,77009,76975,77009,34
sniffing,77060,77009,77060,51
grooming,77061,77060,77061,1
climbing,77091,77061,77091,30
left_turning,77185,77091,77185,94
rising,77191,77185,77191,6
grooming,77282,77191,77282,91
left_turning,77292,77282,77292,10
walking,77346,77292,77346,54
sniffing,77370,77346,77370,24
climbing,77406,77370,77406,36
sniffing,77407,77406,77407,1
rising,77408,77407,77408,1
rearing,77422,77408,77422,14
sniffing,77423,77422,77423,1
climbing,77439,77423,77439,16
sniffing,77620,77439,77620,181
rising,77674,77620,77674,54
sniffing,77779,77674,77779,105
rising,77786,77779,77786,7
climbing,77787,77786,77787,1
running,77826,77787,77826,39
sniffing,77827,77826,77827,1
grooming,78003,77827,78003,176
sniffing,78052,78003,78052,49
walking,78156,78052,78156,104
rising,78207,78156,78207,51
sniffing,78322,78207,78322,115
pausing,78552,78322,78552,230
sniffing,78638,78552,78638,86
walking,78703,78638,78703,65
sniffing,78704,78703,78704,1
rising,78730,78704,78730,26
sniffing,78906,78730,78906,176
trotting,78909,78906,78909,3
rising,78944,78909,78944,35
sniffing,79040,78944,79040,96
climbing,79045,79040,79045,5
rising,79046,79045,79046,1
sniffing,79057,79046,79057,11
rearing,79091,79057,79091,34
grooming,79127,79091,79127,36
rearing,79224,79127,79224,97
left_turning,79274,79224,79274,50
walking,79333,79274,79333,59
rearing,79377,79333,79377,44
left_turning,79390,79377,79390,13
climbing,79406,79390,79406,16
sniffing,79453,79406,79453,47
rising,79469,79453,79469,16
rearing,79527,79469,79527,58
grooming,79552,79527,79552,25
trotting,79559,79552,79559,7
sniffing,79572,79559,79572,13
stepping,79602,79572,79602,30
sniffing,79651,79602,79651,49
climbing,79760,79651,79760,109
right_turning,79775,79760,79775,15
walking,79863,79775,79863,88
rising,79924,79863,79924,61
walking,79978,79924,79978,54
stepping,80021,79978,80021,43
rising,80033,80021,80033,12
left_turning,80078,80033,80078,45
walking,80079,80078,80079,1
climbing,80115,80079,80115,36
rising,80116,80115,80116,1
sniffing,80131,80116,80131,15
rising,80166,80131,80166,35
climbing,80234,80166,80234,68
sniffing,80344,80234,80344,110
running,80357,80344,80357,13
walking,80460,80357,80460,103
rising,80461,80460,80461,1
climbing,80462,80461,80462,1
sniffing,80463,80462,80463,1
walking,80475,80463,80475,12
sniffing,80720,80475,80720,245
rearing,80780,80720,80780,60
sniffing,80821,80780,80821,41
left_turning,80888,80821,80888,67
running,80957,80888,80957,69
rearing,81064,80957,81064,107
sniffing,81183,81064,81183,119
left_turning,81211,81183,81211,28
walking,81266,81211,81266,55
sniffing,81296,81266,81296,30
left_turning,81330,81296,81330,34
sniffing,81456,81330,81456,126
walking,81492,81456,81492,36
sniffing,81493,81492,81493,1
rising,81494,81493,81494,1
climbing,81796,81494,81796,302
sniffing,81873,81796,81873,77
walking,81885,81873,81885,12
sniffing,82012,81885,82012,127
walking,82105,82012,82105,93
left_turning,82106,82105,82106,1
climbing,82259,82106,82259,153
right_turning,82279,82259,82279,20
sniffing,82348,82279,82348,69
walking,82428,82348,82428,80
rearing,82493,82428,82493,65
right_turning,82494,82493,82494,1
trotting,82526,82494,82526,32
sniffing,82545,82526,82545,19
hunching,82546,82545,82546,1
sniffing,82619,82546,82619,73
walking,82682,82619,82682,63
rising,82832,82682,82832,150
sniffing,82836,82832,82836,4
right_turning,82844,82836,82844,8
sniffing,82923,82844,82923,79
right_turning,82958,82923,82958,35
sniffing,83162,82958,83162,204
rearing,83180,83162,83180,18
sniffing,83181,83180,83181,1
rising,83182,83181,83182,1
sniffing,83326,83182,83326,144
walking,83407,83326,83407,81
sniffing,83812,83407,83812,405
stepping,83869,83812,83869,57
hunching,83936,83869,83936,67
grooming,83937,83936,83937,1
rearing,84010,83937,84010,73
grooming,84401,84010,84401,391
sniffing,84441,84401,84441,40
trotting,84457,84441,84457,16
sniffing,84465,84457,84465,8
grooming,84466,84465,84466,1
climbing,84523,84466,84523,57
sniffing,84574,84523,84574,51
rising,84575,84574,84575,1
right_turning,84587,84575,84587,12
walking,84620,84587,84620,33
sniffing,84621,84620,84621,1
rising,84652,84621,84652,31
rearing,84726,84652,84726,74
rising,84747,84726,84747,21
sniffing,84887,84747,84887,140
rising,84888,84887,84888,1
walking,84933,84888,84933,45
trotting,84943,84933,84943,10
rising,85071,84943,85071,128
walking,85124,85071,85124,53
stepping,85125,85124,85125,1
walking,85166,85125,85166,41
sniffing,85182,85166,85182,16
rising,85200,85182,85200,18
climbing,85245,85200,85245,45
rearing,85375,85245,85375,130
rising,85376,85375,85376,1
sniffing,85377,85376,85377,1
rising,85472,85377,85472,95
right_turning,85523,85472,85523,51
rising,85587,85523,85587,64
sniffing,85647,85587,85647,60
left_turning,85720,85647,85720,73
sniffing,85757,85720,85757,37
rising,85758,85757,85758,1
climbing,85789,85758,85789,31
sniffing,85790,85789,85790,1
left_turning,85833,85790,85833,43
sniffing,85835,85833,85835,2
rising,85841,85835,85841,6
sniffing,85859,85841,85859,18
left_turning,85871,85859,85871,12
walking,85901,85871,85901,30
stepping,85932,85901,85932,31
left_turning,85983,85932,85983,51
walking,86059,85983,86059,76
sniffing,86153,86059,86153,94
left_turning,86221,86153,86221,68
trotting,86250,86221,86250,29
stepping,86275,86250,86275,25
hunching,86344,86275,86344,69
grooming,86403,86344,86403,59
rising,86436,86403,86436,33
sniffing,86509,86436,86509,73
grooming,86534,86509,86534,25
left_turning,86566,86534,86566,32
walking,86667,86566,86667,101
climbing,86717,86667,86717,50
right_turning,86767,86717,86767,50
climbing,86768,86767,86768,1
sniffing,86876,86768,86876,108
rising,86905,86876,86905,29
sniffing,86960,86905,86960,55
left_turning,86998,86960,86998,38
sniffing,87206,86998,87206,208
walking,87258,87206,87258,52
sniffing,87286,87258,87286,28
hunching,87351,87286,87351,65
rising,87364,87351,87364,13
sniffing,87405,87364,87405,41
right_turning,87429,87405,87429,24
walking,87464,87429,87464,35
left_turning,87493,87464,87493,29
sniffing,87669,87493,87669,176
climbing,87778,87669,87778,109
sniffing,87928,87778,87928,150
climbing,87961,87928,87961,33
sniffing,87962,87961,87962,1
rearing,87993,87962,87993,31
left_turning,88038,87993,88038,45
sniffing,88039,88038,88039,1
pausing,88236,88039,88236,197
sniffing,88306,88236,88306,70
walking,88350,88306,88350,44
sniffing,88432,88350,88432,82
rearing,88464,88432,88464,32
sniffing,88717,88464,88717,253
hunching,88752,88717,88752,35
sniffing,88896,88752,88896,144
grooming,89135,88896,89135,239
climbing,89167,89135,89167,32
grooming,89247,89167,89247,80
rising,89283,89247,89283,36
climbing,89372,89283,89372,89
trotting,89439,89372,89439,67
rising,89513,89439,89513,74
sniffing,89613,89513,89613,100
rearing,89614,89613,89614,1
rising,89615,89614,89615,1
climbing,89762,89615,89762,147
left_turning,89849,89762,89849,87
sniffing,89964,89849,89964,115
stepping,90020,89964,90020,56
walking,90089,90020,90089,69
sniffing,90234,90089,90234,145
hunching,90335,90234,90335,101
sniffing,90692,90335,90692,357
rising,90693,90692,90693,1
walking,90694,90693,90694,1
rising,90757,90694,90757,63
rearing,90766,90757,90766,9
rising,90781,90766,90781,15
climbing,90792,90781,90792,11
rising,90793,90792,90793,1
climbing,90976,90793,90976,183
sniffing,90977,90976,90977,1
left_turning,91060,90977,91060,83
sniffing,91136,91060,91136,76
right_turning,91160,91136,91160,24
sniffing,91233,91160,91233,73
walking,91254,91233,91254,21
climbing,91355,91254,91355,101
right_turning,91411,91355,91411,56
left_turning,91412,91411,91412,1
sniffing,91418,91412,91418,6
rising,91472,91418,91472,54
climbing,91488,91472,91488,16
sniffing,91564,91488,91564,76
right_turning,91565,91564,91565,1
sniffing,91847,91565,91847,282
right_turning,91887,91847,91887,40
walking,91891,91887,91891,4
sniffing,92047,91891,92047,156
walking,92112,92047,92112,65
sniffing,92137,92112,92137,25
right_turning,92145,92137,92145,8
trotting,92178,92145,92178,33
sniffing,92245,92178,92245,67
pausing,92431,92245,92431,186
sniffing,92432,92431,92432,1
walking,92480,92432,92480,48
left_turning,92519,92480,92519,39
running,92526,92519,92526,7
right_turning,92532,92526,92532,6
running,92552,92532,92552,20
rising,92567,92552,92567,15
rearing,92690,92567,92690,123
left_turning,92712,92690,92712,22
sniffing,92763,92712,92763,51
stepping,92793,92763,92793,30
climbing,92862,92793,92862,69
right_turning,92874,92862,92874,12
walking,92901,92874,92901,27
sniffing,93110,92901,93110,209
climbing,93234,93110,93234,124
sniffing,93250,93234,93250,16
rearing,93293,93250,93293,43
hunching,93294,93293,93294,1
rearing,93300,93294,93300,6
grooming,93301,93300,93301,1
rearing,93361,93301,93361,60
sniffing,93616,93361,93616,255
stepping,93689,93616,93689,73
sniffing,93701,93689,93701,12
walking,93803,93701,93803,102
stepping,93804,93803,93804,1
walking,93818,93804,93818,14
rising,93945,93818,93945,127
left_turning,94012,93945,94012,67
walking,94053,94012,94053,41
jumping,94107,94053,94107,54
sniffing,94142,94107,94142,35
rising,94159,94142,94159,17
sniffing,94175,94159,94175,16
climbing,94203,94175,94203,28
sniffing,94308,94203,94308,105
rising,94390,94308,94390,82
climbing,94407,94390,94407,17
rearing,94441,94407,94441,34
sniffing,94478,94441,94478,37
climbing,94490,94478,94490,12
sniffing,94491,94490,94491,1
rearing,94507,94491,94507,16
climbing,94551,94507,94551,44
walking,94579,94551,94579,28
trotting,94631,94579,94631,52
rising,94632,94631,94632,1
sniffing,94738,94632,94738,106
walking,94817,94738,94817,79
rising,94826,94817,94826,9
right_turning,94827,94826,94827,1
walking,94866,94827,94866,39
right_turning,94892,94866,94892,26
sniffing,94933,94892,94933,41
