revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,44331,44320,44331,11
right_turning,44355,44331,44355,24
grooming,44495,44355,44495,140
climbing,44564,44495,44564,69
rising,44565,44564,44565,1
walking,44603,44565,44603,38
left_turning,44687,44603,44687,84
rising,44689,44687,44689,2
sniffing,44690,44689,44690,1
rising,44725,44690,44725,35
sniffing,44845,44725,44845,120
walking,44889,44845,44889,44
climbing,44909,44889,44909,20
left_turning,44965,44909,44965,56
grooming,45048,44965,45048,83
sniffing,45091,45048,45091,43
walking,45092,45091,45092,1
climbing,45174,45092,45174,82
left_turning,45186,45174,45186,12
rising,45187,45186,45187,1
sniffing,45222,45187,45222,35
hunching,45331,45222,45331,109
rising,45358,45331,45358,27
climbing,45407,45358,45407,49
walking,45414,45407,45414,7
climbing,45495,45414,45495,81
sniffing,45635,45495,45635,140
walking,45656,45635,45656,21
running,45663,45656,45663,7
stepping,45734,45663,45734,71
trotting,45757,45734,45757,23
sniffing,45787,45757,45787,30
right_turning,45814,45787,45814,27
rising,45851,45814,45851,37
climbing,45895,45851,45895,44
running,45938,45895,45938,43
trotting,45978,45938,45978,40
running,45999,45978,45999,21
rising,46052,45999,46052,53
climbing,46153,46052,46153,101
sniffing,46154,46153,46154,1
trotting,46175,46154,46175,21
sniffing,46345,46175,46345,170
right_turning,46346,46345,46346,1
walking,46385,46346,46385,39
sniffing,46386,46385,46386,1
running,46424,46386,46424,38
walking,46465,46424,46465,41
sniffing,46588,46465,46588,123
running,46627,46588,46627,39
sniffing,46806,46627,46806,179
pausing,47287,46806,47287,481
sniffing,47502,47287,47502,215
walking,47532,47502,47532,30
sniffing,47640,47532,47640,108
rearing,47641,47640,47641,1
hunching,47670,47641,47670,29
sniffing,47745,47670,47745,75
rising,47746,47745,47746,1
climbing,47797,47746,47797,51
left_turning,47852,47797,47852,55
climbing,47915,47852,47915,63
rising,47937,47915,47937,22
climbing,47970,47937,47970,33
rising,48005,47970,48005,35
rearing,48006,48005,48006,1
sniffing,48007,48006,48007,1
walking,48027,48007,48027,20
sniffing,48067,48027,48067,40
right_turning,48077,48067,48077,10
climbing,48100,48077,48100,23
rearing,48155,48100,48155,55
grooming,48267,48155,48267,112
sniffing,48376,48267,48376,109
trotting,48414,48376,48414,38
sniffing,48484,48414,48484,70
walking,48485,48484,48485,1
left_turning,48516,48485,48516,31
sniffing,48553,48516,48553,37
trotting,48596,48553,48596,43
sniffing,48603,48596,48603,7
climbing,48604,48603,48604,1
rising,48605,48604,48605,1
sniffing,48622,48605,48622,17
rising,48679,48622,48679,57
climbing,48680,48679,48680,1
rearing,48711,48680,48711,31
rising,48712,48711,48712,1
climbing,48735,48712,48735,23
walking,48775,48735,48775,40
left_turning,48889,48775,48889,114
sniffing,48965,48889,48965,76
rising,48982,48965,48982,17
climbing,49042,48982,49042,60
grooming,49215,49042,49215,173
climbing,49269,49215,49269,54
sniffing,49270,49269,49270,1
hunching,49275,49270,49275,5
climbing,49301,49275,49301,26
right_turning,49315,49301,49315,14
walking,49382,49315,49382,67
climbing,49415,49382,49415,33
sniffing,49416,49415,49416,1
walking,49536,49416,49536,120
climbing,49537,49536,49537,1
grooming,49713,49537,49713,176
walking,49714,49713,49714,1
rising,49715,49714,49715,1
rearing,49731,49715,49731,16
sniffing,49776,49731,49776,45
walking,49852,49776,49852,76
rearing,49958,49852,49958,106
sniffing,50070,49958,50070,112
walking,50171,50070,50171,101
climbing,50266,50171,50266,95
hunching,50267,50266,50267,1
climbing,50346,50267,50346,79
right_turning,50386,50346,50386,40
walking,50481,50386,50481,95
sniffing,50554,50481,50554,73
left_turning,50569,50554,50569,15
walking,50672,50569,50672,103
sniffing,50778,50672,50778,106
left_turning,50823,50778,50823,45
stepping,50851,50823,50851,28
climbing,50852,50851,50852,1
rearing,50853,50852,50853,1
left_turning,50876,50853,50876,23
running,50895,50876,50895,19
sniffing,50933,50895,50933,38
rising,50952,50933,50952,19
climbing,50972,50952,50972,20
sniffing,51073,50972,51073,101
trotting,51096,51073,51096,23
sniffing,51134,51096,51134,38
walking,51155,51134,51155,21
left_turning,51159,51155,51159,4
walking,51236,51159,51236,77
rising,51237,51236,51237,1
sniffing,51250,51237,51250,13
rearing,51356,51250,51356,106
sniffing,51394,51356,51394,38
running,51452,51394,51452,58
walking,51457,51452,51457,5
sniffing,51494,51457,51494,37
walking,51542,51494,51542,48
hunching,51590,51542,51590,48
rising,51591,51590,51591,1
walking,51638,51591,51638,47
rising,51668,51638,51668,30
climbing,51681,51668,51681,13
walking,51745,51681,51745,64
rising,51782,51745,51782,37
climbing,51963,51782,51963,181
running,52000,51963,52000,37
sniffing,52001,52000,52001,1
right_turning,52002,52001,52002,1
walking,52162,52002,52162,160
stepping,52198,52162,52198,36
rising,52208,52198,52208,10
sniffing,52209,52208,52209,1
left_turning,52258,52209,52258,49
walking,52259,52258,52259,1
sniffing,52279,52259,52279,20
climbing,52404,52279,52404,125
rearing,52468,52404,52468,64
sniffing,52487,52468,52487,19
rising,52548,52487,52548,61
sniffing,52691,52548,52691,143
left_turning,52704,52691,52704,13
stepping,52757,52704,52757,53
right_turning,52758,52757,52758,1
sniffing,52836,52758,52836,78
walking,52888,52836,52888,52
left_turning,52964,52888,52964,76
sniffing,53047,52964,53047,83
climbing,53124,53047,53124,77
right_turning,53125,53124,53125,1
sniffing,53293,53125,53293,168
left_turning,53326,53293,53326,33
sniffing,53563,53326,53563,237
climbing,53583,53563,53583,20
running,53601,53583,53601,18
walking,53607,53601,53607,6
sniffing,53681,53607,53681,74
rising,53691,53681,53691,10
sniffing,53813,53691,53813,122
trotting,53839,53813,53839,26
rising,53898,53839,53898,59
walking,53924,53898,53924,26
sniffing,54017,53924,54017,93
rising,54106,54017,54106,89
rearing,54350,54106,54350,244
hunching,54421,54350,54421,71
right_turning,54434,54421,54434,13
stepping,54451,54434,54451,17
rising,54465,54451,54465,14
sniffing,54466,54465,54466,1
rising,54467,54466,54467,1
climbing,54568,54467,54568,101
trotting,54592,54568,54592,24
sniffing,54593,54592,54593,1
left_turning,54599,54593,54599,6
rising,54628,54599,54628,29
climbing,54680,54628,54680,52
grooming,54689,54680,54689,9
rearing,54758,54689,54758,69
rising,54822,54758,54822,64
running,54846,54822,54846,24
trotting,54918,54846,54918,72
walking,54963,54918,54963,45
sniffing,54964,54963,54964,1
stepping,55002,54964,55002,38
sniffing,55039,55002,55039,37
left_turning,55046,55039,55046,7
sniffing,55167,55046,55167,121
grooming,55172,55167,55172,5
rearing,55269,55172,55269,97
walking,55318,55269,55318,49
sniffing,55431,55318,55431,113
climbing,55477,55431,55477,46
rearing,55557,55477,55557,80
hunching,55561,55557,55561,4
rearing,55690,55561,55690,129
rising,55691,55690,55691,1
sniffing,55810,55691,55810,119
stepping,55855,55810,55855,45
rearing,55887,55855,55887,32
jumping,56088,55887,56088,201
rearing,56111,56088,56111,23
walking,56154,56111,56154,43
right_turning,56202,56154,56202,48
stepping,56224,56202,56224,22
sniffing,56381,56224,56381,157
grooming,56397,56381,56397,16
climbing,56489,56397,56489,92
rising,56503,56489,56503,14
jumping,56870,56503,56870,367
right_turning,56899,56870,56899,29
stepping,57000,56899,57000,101
sniffing,57077,57000,57077,77
left_turning,57191,57077,57191,114
sniffing,57242,57191,57242,51
rearing,57262,57242,57262,20
left_turning,57330,57262,57330,68
sniffing,57377,57330,57377,47
climbing,57449,57377,57449,72
hunching,57467,57449,57467,18
grooming,57507,57467,57507,40
climbing,57597,57507,57597,90
grooming,57678,57597,57678,81
hunching,57693,57678,57693,15
sniffing,57845,57693,57845,152
rising,57881,57845,57881,36
climbing,57959,57881,57959,78
rising,57989,57959,57989,30
sniffing,58182,57989,58182,193
rising,58210,58182,58210,28
sniffing,58403,58210,58403,193
right_turning,58410,58403,58410,7
stepping,58445,58410,58445,35
walking,58446,58445,58446,1
sniffing,58447,58446,58447,1
left_turning,58476,58447,58476,29
sniffing,58477,58476,58477,1
right_turning,58509,58477,58509,32
sniffing,58653,58509,58653,144
rising,58686,58653,58686,33
sniffing,58768,58686,58768,82
rising,58837,58768,58837,69
climbing,58860,58837,58860,23
sniffing,58973,58860,58973,113
stepping,59032,58973,59032,59
sniffing,59083,59032,59083,51
rising,59149,59083,59149,66
left_turning,59156,59149,59156,7
climbing,59200,59156,59200,44
walking,59201,59200,59201,1
sniffing,59215,59201,59215,14
rising,59284,59215,59284,69
climbing,59285,59284,59285,1
hunching,59345,59285,59345,60
right_turning,59377,59345,59377,32
stepping,59386,59377,59386,9
sniffing,59399,59386,59399,13
walking,59424,59399,59424,25
sniffing,59548,59424,59548,124
hunching,59550,59548,59550,2
sniffing,59677,59550,59677,127
left_turning,59737,59677,59737,60
rising,59787,59737,59787,50
climbing,59833,59787,59833,46
sniffing,59918,59833,59918,85
walking,59932,59918,59932,14
rising,59971,59932,59971,39
sniffing,60054,59971,60054,83
trotting,60078,60054,60078,24
sniffing,60236,60078,60236,158
walking,60263,60236,60263,27
sniffing,60288,60263,60288,25
trotting,60318,60288,60318,30
climbing,60350,60318,60350,32
grooming,60541,60350,60541,191
left_turning,60601,60541,60601,60
sniffing,60633,60601,60633,32
rising,60692,60633,60692,59
rearing,60723,60692,60723,31
climbing,60736,60723,60736,13
sniffing,60896,60736,60896,160
rearing,60922,60896,60922,26
sniffing,61004,60922,61004,82
rearing,61005,61004,61005,1
sniffing,61016,61005,61016,11
walking,61091,61016,61091,75
trotting,61143,61091,61143,52
sniffing,61204,61143,61204,61
stepping,61231,61204,61231,27
left_turning,61243,61231,61243,12
running,61265,61243,61265,22
walking,61311,61265,61311,46
sniffing,61448,61311,61448,137
right_turning,61459,61448,61459,11
walking,61460,61459,61460,1
climbing,61603,61460,61603,143
rising,61611,61603,61611,8
left_turning,61658,61611,61658,47
walking,61726,61658,61726,68
stepping,61788,61726,61788,62
sniffing,61824,61788,61824,36
walking,61897,61824,61897,73
sniffing,61915,61897,61915,18
grooming,62111,61915,62111,196
hunching,62117,62111,62117,6
sniffing,62196,62117,62196,79
rearing,62232,62196,62232,36
sniffing,62280,62232,62280,48
walking,62335,62280,62335,55
stepping,62394,62335,62394,59
right_turning,62401,62394,62401,7
running,62440,62401,62440,39
sniffing,62621,62440,62621,181
rearing,62724,62621,62724,103
sniffing,62757,62724,62757,33
climbing,62785,62757,62785,28
left_turning,62843,62785,62843,58
sniffing,62888,62843,62888,45
hunching,62898,62888,62898,10
climbing,62966,62898,62966,68
sniffing,63119,62966,63119,153
walking,63158,63119,63158,39
rising,63202,63158,63202,44
sniffing,63296,63202,63296,94
left_turning,63329,63296,63329,33
sniffing,63382,63329,63382,53
walking,63437,63382,63437,55
sniffing,63567,63437,63567,130
climbing,63568,63567,63568,1
rearing,63569,63568,63569,1
right_turning,63584,63569,63584,15
sniffing,63769,63584,63769,185
walking,63831,63769,63831,62
sniffing,63869,63831,63869,38
left_turning,63925,63869,63925,56
stepping,63929,63925,63929,4
left_turning,63954,63929,63954,25
sniffing,63980,63954,63980,26
left_turning,63997,63980,63997,17
trotting,64050,63997,64050,53
sniffing,64138,64050,64138,88
walking,64165,64138,64165,27
climbing,64166,64165,64166,1
rearing,64248,64166,64248,82
grooming,64283,64248,64283,35
rearing,64330,64283,64330,47
walking,64363,64330,64363,33
stepping,64443,64363,64443,80
sniffing,64444,64443,64444,1
rising,64454,64444,64454,10
rearing,64589,64454,64589,135
sniffing,64661,64589,64661,72
hunching,64728,64661,64728,67
sniffing,64831,64728,64831,103
right_turning,64866,64831,64866,35
climbing,64877,64866,64877,11
walking,64929,64877,64929,52
climbing,64930,64929,64930,1
right_turning,64938,64930,64938,8
stepping,64982,64938,64982,44
rearing,64983,64982,64983,1
rising,65007,64983,65007,24
climbing,65157,65007,65157,150
rising,65178,65157,65178,21
rearing,65224,65178,65224,46
grooming,65225,65224,65225,1
rising,65251,65225,65251,26
sniffing,65328,65251,65328,77
rising,65373,65328,65373,45
climbing,65452,65373,65452,79
walking,65488,65452,65488,36
sniffing,65489,65488,65489,1
stepping,65506,65489,65506,17
walking,65601,65506,65601,95
sniffing,65651,65601,65651,50
pausing,65930,65651,65930,279
left_turning,65970,65930,65970,40
climbing,66026,65970,66026,56
right_turning,66027,66026,66027,1
walking,66074,66027,66074,47
climbing,66165,66074,66165,91
rearing,66187,66165,66187,22
sniffing,66240,66187,66240,53
walking,66277,66240,66277,37
sniffing,66278,66277,66278,1
climbing,66443,66278,66443,165
rising,66485,66443,66485,42
jumping,66870,66485,66870,385
left_turning,66892,66870,66892,22
walking,66893,66892,66893,1
climbing,66903,66893,66903,10
rearing,67050,66903,67050,147
sniffing,67195,67050,67195,145
rearing,67196,67195,67196,1
climbing,67255,67196,67255,59
hunching,67277,67255,67277,22
sniffing,67350,67277,67350,73
climbing,67376,67350,67376,26
rising,67439,67376,67439,63
rearing,67527,67439,67527,88
sniffing,67547,67527,67547,20
hunching,67613,67547,67613,66
rearing,67692,67613,67692,79
sniffing,67794,67692,67794,102
hunching,67819,67794,67819,25
right_turning,67820,67819,67820,1
climbing,67898,67820,67898,78
sniffing,67966,67898,67966,68
right_turning,68024,67966,68024,58
trotting,68066,68024,68066,42
rising,68072,68066,68072,6
sniffing,68093,68072,68093,21
walking,68098,68093,68098,5
sniffing,68135,68098,68135,37
left_turning,68155,68135,68155,20
trotting,68210,68155,68210,55
stepping,68232,68210,68232,22
rearing,68287,68232,68287,55
left_turning,68338,68287,68338,51
sniffing,68502,68338,68502,164
climbing,68577,68502,68577,75
rearing,68630,68577,68630,53
climbing,68631,68630,68631,1
trotting,68652,68631,68652,21
rising,68715,68652,68715,63
hunching,68760,68715,68760,45
climbing,68823,68760,68823,63
sniffing,68866,68823,68866,43
rising,68925,68866,68925,59
sniffing,68932,68925,68932,7
right_turning,68949,68932,68949,17
running,68991,68949,68991,42
sniffing,68992,68991,68992,1
rising,69041,68992,69041,49
climbing,69072,69041,69072,31
rearing,69104,69072,69104,32
hunching,69184,69104,69184,80
sniffing,69308,69184,69308,124
rising,69337,69308,69337,29
rearing,69347,69337,69347,10
walking,69375,69347,69375,28
rising,69416,69375,69416,41
climbing,69455,69416,69455,39
sniffing,69513,69455,69513,58
rising,69514,69513,69514,1
climbing,69562,69514,69562,48
sniffing,69687,69562,69687,125
rising,69742,69687,69742,55
climbing,69883,69742,69883,141
sniffing,70053,69883,70053,170
rising,70074,70053,70074,21
climbing,70134,70074,70134,60
rearing,70143,70134,70143,9
rising,70156,70143,70156,13
climbing,70164,70156,70164,8
walking,70190,70164,70190,26
left_turning,70191,70190,70191,1
walking,70201,70191,70201,10
sniffing,70366,70201,70366,165
stepping,70404,70366,70404,38
right_turning,70427,70404,70427,23
running,70447,70427,70447,20
trotting,70516,70447,70516,69
rearing,70531,70516,70531,15
stepping,70566,70531,70566,35
walking,70577,70566,70577,11
sniffing,70685,70577,70685,108
left_turning,70732,70685,70732,47
sniffing,70771,70732,70771,39
left_turning,70785,70771,70785,14
walking,70793,70785,70793,8
sniffing,70794,70793,70794,1
climbing,70922,70794,70922,128
right_turning,70923,70922,70923,1
climbing,70924,70923,70924,1
hunching,70925,70924,70925,1
right_turning,70934,70925,70934,9
climbing,70969,70934,70969,35
rearing,71058,70969,71058,89
climbing,71167,71058,71167,109
running,71168,71167,71168,1
walking,71186,71168,71186,18
climbing,71285,71186,71285,99
rearing,71286,71285,71286,1
sniffing,71363,71286,71363,77
rising,71380,71363,71380,17
hunching,71509,71380,71509,129
rising,71510,71509,71510,1
sniffing,71632,71510,71632,122
climbing,71639,71632,71639,7
trotting,71680,71639,71680,41
stepping,71723,71680,71723,43
climbing,71749,71723,71749,26
running,71784,71749,71784,35
sniffing,71819,71784,71819,35
grooming,72136,71819,72136,317
sniffing,72137,72136,72137,1
climbing,72219,72137,72219,82
left_turning,72308,72219,72308,89
climbing,72579,72308,72579,271
walking,72671,72579,72671,92
trotting,72710,72671,72710,39
sniffing,72929,72710,72929,219
rising,72953,72929,72953,24
stepping,73024,72953,73024,71
rearing,73079,73024,73079,55
grooming,73080,73079,73080,1
sniffing,73187,73080,73187,107
left_turning,73253,73187,73253,66
walking,73266,73253,73266,13
left_turning,73323,73266,73323,57
rising,73354,73323,73354,31
climbing,73419,73354,73419,65
rising,73430,73419,73430,11
climbing,73482,73430,73482,52
walking,73548,73482,73548,66
sniffing,73633,73548,73633,85
stepping,73691,73633,73691,58
sniffing,73789,73691,73789,98
left_turning,73812,73789,73812,23
walking,73839,73812,73839,27
rising,73866,73839,73866,27
rearing,73962,73866,73962,96
walking,73998,73962,73998,36
sniffing,74107,73998,74107,109
left_turning,74134,74107,74134,27
sniffing,74198,74134,74198,64
stepping,74232,74198,74232,34
climbing,74325,74232,74325,93
rearing,74365,74325,74365,40
rising,74377,74365,74377,12
sniffing,74791,74377,74791,414
walking,74796,74791,74796,5
rising,74797,74796,74797,1
sniffing,74868,74797,74868,71
rising,74908,74868,74908,40
sniffing,74986,74908,74986,78
pausing,75010,74986,75010,24
sniffing,75024,75010,75024,14
rising,75097,75024,75097,73
left_turning,75114,75097,75114,17
sniffing,75208,75114,75208,94
grooming,75209,75208,75209,1
sniffing,75210,75209,75210,1
rising,75247,75210,75247,37
climbing,75254,75247,75254,7
sniffing,75408,75254,75408,154
hunching,75434,75408,75434,26
sniffing,75544,75434,75544,110
climbing,75629,75544,75629,85
sniffing,75693,75629,75693,64
right_turning,75706,75693,75706,13
sniffing,75790,75706,75790,84
grooming,75940,75790,75940,150
hunching,75994,75940,75994,54
sniffing,76037,75994,76037,43
rearing,76070,76037,76070,33
rising,76115,76070,76115,45
rearing,76167,76115,76167,52
rising,76203,76167,76203,36
walking,76238,76203,76238,35
sniffing,76306,76238,76306,68
walking,76377,76306,76377,71
rearing,76516,76377,76516,139
climbing,76560,76516,76560,44
walking,76592,76560,76592,32
left_turning,76627,76592,76627,35
sniffing,76724,76627,76724,97
stepping,76763,76724,76763,39
walking,76794,76763,76794,31
stepping,76842,76794,76842,48
sniffing,76888,76842,76888,46
walking,76903,76888,76903,15
rising,76916,76903,76916,13
hunching,77024,76916,77024,108
grooming,77157,77024,77157,133
rearing,77206,77157,77206,49
sniffing,77266,77206,77266,60
rising,77324,77266,77324,58
sniffing,77366,77324,77366,42
hunching,77378,77366,77378,12
rising,77475,77378,77475,97
climbing,77564,77475,77564,89
sniffing,77658,77564,77658,94
rising,77703,77658,77703,45
climbing,77712,77703,77712,9
walking,77753,77712,77753,41
stepping,77754,77753,77754,1
climbing,77755,77754,77755,1
rising,77786,77755,77786,31
right_turning,77787,77786,77787,1
rising,77859,77787,77859,72
left_turning,77884,77859,77884,25
walking,77933,77884,77933,49
sniffing,77963,77933,77963,30
walking,78078,77963,78078,115
rising,78118,78078,78118,40
right_turning,78150,78118,78150,32
running,78156,78150,78156,6
walking,78157,78156,78157,1
hunching,78158,78157,78158,1
sniffing,78159,78158,78159,1
climbing,78191,78159,78191,32
right_turning,78251,78191,78251,60
walking,78339,78251,78339,88
sniffing,78452,78339,78452,113
left_turning,78496,78452,78496,44
sniffing,78522,78496,78522,26
left_turning,78535,78522,78535,13
rearing,78618,78535,78618,83
walking,78619,78618,78619,1
sniffing,78638,78619,78638,19
left_turning,78653,78638,78653,15
sniffing,78748,78653,78748,95
grooming,78749,78748,78749,1
rearing,78819,78749,78819,70
rising,78822,78819,78822,3
rearing,79011,78822,79011,189
sniffing,79146,79011,79146,135
pausing,79292,79146,79292,146
sniffing,79373,79292,79373,81
rising,79437,79373,79437,64
climbing,79438,79437,79438,1
sniffing,79621,79438,79621,183
left_turning,79652,79621,79652,31
sniffing,79659,79652,79659,7
right_turning,79687,79659,79687,28
walking,79719,79687,79719,32
right_turning,79741,79719,79741,22
walking,79780,79741,79780,39
left_turning,79826,79780,79826,46
walking,79869,79826,79869,43
rising,79915,79869,79915,46
sniffing,80000,79915,80000,85
walking,80089,80000,80089,89
sniffing,80124,80089,80124,35
climbing,80152,80124,80152,28
sniffing,80394,80152,80394,242
pausing,80578,80394,80578,184
sniffing,80672,80578,80672,94
walking,80726,80672,80726,54
sniffing,80755,80726,80755,29
trotting,80757,80755,80757,2
walking,80849,80757,80849,92
rising,80918,80849,80918,69
rearing,80927,80918,80927,9
walking,80951,80927,80951,24
sniffing,81015,80951,81015,64
rising,81050,81015,81050,35
sniffing,81091,81050,81091,41
hunching,81165,81091,81165,74
climbing,81254,81165,81254,89
rising,81255,81254,81255,1
sniffing,81311,81255,81311,56
rising,81312,81311,81312,1
rearing,81450,81312,81450,138
trotting,81467,81450,81467,17
sniffing,81483,81467,81483,16
hunching,81536,81483,81536,53
climbing,81537,81536,81537,1
right_turning,81554,81537,81554,17
trotting,81619,81554,81619,65
left_turning,81719,81619,81719,100
sniffing,81720,81719,81720,1
stepping,81751,81720,81751,31
walking,81842,81751,81842,91
sniffing,81843,81842,81843,1
rising,81907,81843,81907,64
hunching,81975,81907,81975,68
grooming,82067,81975,82067,92
sniffing,82196,82067,82196,129
climbing,82243,82196,82243,47
hunching,82279,82243,82279,36
right_turning,82317,82279,82317,38
sniffing,82341,82317,82341,24
grooming,82934,82341,82934,593
rearing,83021,82934,83021,87
left_turning,83144,83021,83144,123
sniffing,83400,83144,83400,256
running,83413,83400,83413,13
walking,83433,83413,83433,20
stepping,83475,83433,83475,42
sniffing,83597,83475,83597,122
stepping,83621,83597,83621,24
climbing,83695,83621,83695,74
sniffing,83821,83695,83821,126
rising,83837,83821,83837,16
sniffing,83838,83837,83838,1
walking,83891,83838,83891,53
sniffing,83943,83891,83943,52
rising,83951,83943,83951,8
walking,84000,83951,84000,49
left_turning,84081,84000,84081,81
sniffing,84391,84081,84391,310
climbing,84392,84391,84392,1
rising,84400,84392,84400,8
sniffing,84453,84400,84453,53
rising,84495,84453,84495,42
sniffing,84628,84495,84628,133
walking,84660,84628,84660,32
trotting,84699,84660,84699,39
rising,84767,84699,84767,68
hunching,84778,84767,84778,11
rearing,84852,84778,84852,74
trotting,84881,84852,84881,29
sniffing,84924,84881,84924,43
climbing,84980,84924,84980,56
right_turning,85013,84980,85013,33
walking,85014,85013,85014,1
sniffing,85083,85014,85083,69
pausing,85084,85083,85084,1
sniffing,85085,85084,85085,1
walking,85094,85085,85094,9
sniffing,85179,85094,85179,85
trotting,85256,85179,85256,77
rising,85261,85256,85261,5
trotting,85298,85261,85298,37
rising,85343,85298,85343,45
climbing,85444,85343,85444,101
left_turning,85445,85444,85445,1
trotting,85517,85445,85517,72
walking,85565,85517,85565,48
climbing,85650,85565,85650,85
left_turning,85656,85650,85656,6
walking,85703,85656,85703,47
climbing,85787,85703,85787,84
right_turning,85800,85787,85800,13
sniffing,85906,85800,85906,106
pausing,85907,85906,85907,1
sniffing,86023,85907,86023,116
rising,86048,86023,86048,25
sniffing,86049,86048,86049,1
left_turning,86067,86049,86067,18
walking,86078,86067,86078,11
climbing,86079,86078,86079,1
rising,86080,86079,86080,1
hunching,86148,86080,86148,68
rearing,86156,86148,86156,8
grooming,86386,86156,86386,230
sniffing,86387,86386,86387,1
trotting,86421,86387,86421,34
sniffing,86430,86421,86430,9
pausing,86436,86430,86436,6
sniffing,86456,86436,86456,20
left_turning,86478,86456,86478,22
trotting,86516,86478,86516,38
sniffing,86517,86516,86517,1
left_turning,86549,86517,86549,32
running,86570,86549,86570,21
sniffing,86688,86570,86688,118
grooming,86835,86688,86835,147
climbing,86836,86835,86836,1
trotting,86863,86836,86863,27
sniffing,86968,86863,86968,105
walking,86989,86968,86989,21
sniffing,87106,86989,87106,117
pausing,87285,87106,87285,179
sniffing,87286,87285,87286,1
climbing,87306,87286,87306,20
running,87350,87306,87350,44
rising,87603,87350,87603,253
climbing,87758,87603,87758,155
left_turning,87791,87758,87791,33
sniffing,87845,87791,87845,54
walking,87920,87845,87920,75
climbing,87957,87920,87957,37
trotting,87982,87957,87982,25
sniffing,88000,87982,88000,18
left_turning,88014,88000,88014,14
right_turning,88063,88014,88063,49
sniffing,88267,88063,88267,204
pausing,89060,88267,89060,793
sniffing,89094,89060,89094,34
rearing,89151,89094,89151,57
climbing,89189,89151,89189,38
grooming,89377,89189,89377,188
climbing,89462,89377,89462,85
sniffing,89463,89462,89463,1
left_turning,89532,89463,89532,69
trotting,89567,89532,89567,35
sniffing,89736,89567,89736,169
right_turning,89756,89736,89756,20
rising,89757,89756,89757,1
climbing,89886,89757,89886,129
sniffing,90035,89886,90035,149
walking,90105,90035,90105,70
left_turning,90110,90105,90110,5
walking,90169,90110,90169,59
trotting,90180,90169,90180,11
stepping,90186,90180,90186,6
walking,90187,90186,90187,1
sniffing,90196,90187,90196,9
climbing,90373,90196,90373,177
rearing,90445,90373,90445,72
sniffing,90446,90445,90446,1
rising,90482,90446,90482,36
sniffing,90483,90482,90483,1
rising,90484,90483,90484,1
climbing,90582,90484,90582,98
sniffing,90721,90582,90721,139
rising,90846,90721,90846,125
climbing,90972,90846,90972,126
sniffing,91140,90972,91140,168
climbing,91249,91140,91249,109
rearing,91297,91249,91297,48
sniffing,91298,91297,91298,1
walking,91401,91298,91401,103
rising,91452,91401,91452,51
sniffing,91533,91452,91533,81
rising,91553,91533,91553,20
left_turning,91629,91553,91629,76
rearing,91656,91629,91656,27
hunching,91663,91656,91663,7
grooming,91807,91663,91807,144
rearing,91863,91807,91863,56
climbing,91906,91863,91906,43
sniffing,91984,91906,91984,78
right_turning,91998,91984,91998,14
sniffing,92022,91998,92022,24
rising,92023,92022,92023,1
rearing,92107,92023,92107,84
climbing,92113,92107,92113,6
rearing,92160,92113,92160,47
grooming,92488,92160,92488,328
rearing,92560,92488,92560,72
climbing,92618,92560,92618,58
left_turning,92667,92618,92667,49
sniffing,92688,92667,92688,21
stepping,92693,92688,92693,5
sniffing,92877,92693,92877,184
rearing,92878,92877,92878,1
rising,92959,92878,92959,81
sniffing,93200,92959,93200,241
climbing,93201,93200,93201,1
rearing,93233,93201,93233,32
walking,93278,93233,93278,45
sniffing,93478,93278,93478,200
hunching,93535,93478,93535,57
trotting,93570,93535,93570,35
rising,93573,93570,93573,3
climbing,93786,93573,93786,213
rising,93842,93786,93842,56
climbing,93914,93842,93914,72
walking,93983,93914,93983,69
rising,93984,93983,93984,1
climbing,94097,93984,94097,113
running,94117,94097,94117,20
sniffing,94221,94117,94221,104
left_turning,94261,94221,94261,40
climbing,94349,94261,94349,88
hunching,94391,94349,94391,42
climbing,94454,94391,94454,63
rising,94544,94454,94544,90
climbing,94585,94544,94585,41
sniffing,94601,94585,94601,16
rising,94677,94601,94677,76
climbing,94736,94677,94736,59
sniffing,94841,94736,94841,105
right_turning,94873,94841,94873,32
left_turning,94948,94873,94948,75
walking,95069,94948,95069,121
left_turning,95143,95069,95143,74
rearing,95144,95143,95144,1
sniffing,95236,95144,95236,92
rising,95237,95236,95237,1
left_turning,95264,95237,95264,27
rising,95317,95264,95317,53
grooming,95318,95317,95318,1
left_turning,95342,95318,95342,24
walking,95376,95342,95376,34
rising,95403,95376,95403,27
climbing,95512,95403,95512,109
sniffing,95547,95512,95547,35
left_turning,95630,95547,95630,83
sniffing,95631,95630,95631,1
climbing,95727,95631,95727,96
right_turning,95791,95727,95791,64
sniffing,95833,95791,95833,42
trotting,95834,95833,95834,1
left_turning,95918,95834,95918,84
sniffing,95919,95918,95919,1
rearing,95920,95919,95920,1
sniffing,95950,95920,95950,30
left_turning,95957,95950,95957,7
stepping,96004,95957,96004,47
left_turning,96019,96004,96019,15
running,96030,96019,96030,11
trotting,96056,96030,96056,26
sniffing,96057,96056,96057,1
walking,96110,96057,96110,53
rising,96163,96110,96163,53
right_turning,96206,96163,96206,43
sniffing,96226,96206,96226,20
rising,96237,96226,96237,11
climbing,96286,96237,96286,49
sniffing,96305,96286,96305,19
walking,96335,96305,96335,30
rearing,96442,96335,96442,107
