revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,42887,42844,42887,43
rising,42984,42887,42984,97
climbing,43078,42984,43078,94
trotting,43095,43078,43095,17
sniffing,43188,43095,43188,93
rising,43234,43188,43234,46
left_turning,43287,43234,43287,53
walking,43366,43287,43366,79
rising,43367,43366,43367,1
sniffing,43494,43367,43494,127
hunching,43575,43494,43575,81
rising,43624,43575,43624,49
sniffing,43698,43624,43698,74
stepping,43735,43698,43735,37
walking,43760,43735,43760,25
stepping,43805,43760,43805,45
sniffing,43806,43805,43806,1
left_turning,43838,43806,43838,32
rising,43870,43838,43870,32
sniffing,43950,43870,43950,80
left_turning,43976,43950,43976,26
walking,44063,43976,44063,87
sniffing,44150,44063,44150,87
walking,44174,44150,44174,24
sniffing,44194,44174,44194,20
climbing,44204,44194,44204,10
rising,44244,44204,44244,40
walking,44263,44244,44263,19
stepping,44320,44263,44320,57
climbing,44370,44320,44370,50
walking,44371,44370,44371,1
rising,44372,44371,44372,1
climbing,44373,44372,44373,1
walking,44387,44373,44387,14
sniffing,44388,44387,44388,1
rising,44393,44388,44393,5
hunching,44437,44393,44437,44
sniffing,44441,44437,44441,4
walking,44471,44441,44471,30
jumping,44502,44471,44502,31
sniffing,44556,44502,44556,54
hunching,44611,44556,44611,55
climbing,44612,44611,44612,1
rearing,44731,44612,44731,119
climbing,44782,44731,44782,51
rearing,44783,44782,44783,1
climbing,44792,44783,44792,9
hunching,44875,44792,44875,83
rising,44936,44875,44936,61
sniffing,45048,44936,45048,112
walking,45098,45048,45098,50
sniffing,45125,45098,45125,27
walking,45172,45125,45172,47
sniffing,45199,45172,45199,27
walking,45200,45199,45200,1
trotting,45211,45200,45211,11
sniffing,45338,45211,45338,127
climbing,45409,45338,45409,71
sniffing,45410,45409,45410,1
walking,45437,45410,45437,27
sniffing,45527,45437,45527,90
climbing,45618,45527,45618,91
rearing,45690,45618,45690,72
walking,45740,45690,45740,50
jumping,45767,45740,45767,27
rising,45804,45767,45804,37
walking,45828,45804,45828,24
sniffing,45924,45828,45924,96
rising,46019,45924,46019,95
hunching,46044,46019,46044,25
rising,46240,46044,46240,196
climbing,46288,46240,46288,48
sniffing,46395,46288,46395,107
walking,46523,46395,46523,128
sniffing,46657,46523,46657,134
climbing,46733,46657,46733,76
trotting,46769,46733,46769,36
rising,46814,46769,46814,45
sniffing,46898,46814,46898,84
rising,46935,46898,46935,37
rearing,47064,46935,47064,129
sniffing,47099,47064,47099,35
left_turning,47168,47099,47168,69
trotting,47211,47168,47211,43
sniffing,47263,47211,47263,52
pausing,47482,47263,47482,219
sniffing,47511,47482,47511,29
trotting,47551,47511,47551,40
walking,47569,47551,47569,18
climbing,47640,47569,47640,71
rising,47642,47640,47642,2
climbing,47760,47642,47760,118
hunching,47773,47760,47773,13
rearing,47864,47773,47864,91
rising,47918,47864,47918,54
grooming,48118,47918,48118,200
left_turning,48178,48118,48178,60
rising,48190,48178,48190,12
climbing,48236,48190,48236,46
right_turning,48237,48236,48237,1
walking,48266,48237,48266,29
left_turning,48290,48266,48290,24
sniffing,48382,48290,48382,92
trotting,48416,48382,48416,34
rising,48481,48416,48481,65
sniffing,48652,48481,48652,171
walking,48708,48652,48708,56
sniffing,48713,48708,48713,5
walking,48722,48713,48722,9
stepping,48754,48722,48754,32
sniffing,48852,48754,48852,98
right_turning,48903,48852,48903,51
sniffing,48937,48903,48937,34
rising,48938,48937,48938,1
sniffing,48983,48938,48983,45
rising,49030,48983,49030,47
jumping,49154,49030,49154,124
sniffing,49287,49154,49287,133
rising,49288,49287,49288,1
pausing,49431,49288,49431,143
sniffing,49465,49431,49465,34
left_turning,49466,49465,49466,1
walking,49592,49466,49592,126
climbing,49647,49592,49647,55
hunching,49685,49647,49685,38
sniffing,49997,49685,49997,312
hunching,50085,49997,50085,88
sniffing,50200,50085,50200,115
rising,50265,50200,50265,65
walking,50323,50265,50323,58
trotting,50337,50323,50337,14
sniffing,50397,50337,50397,60
right_turning,50430,50397,50430,33
walking,50480,50430,50480,50
sniffing,50603,50480,50603,123
stepping,50625,50603,50625,22
walking,50659,50625,50659,34
sniffing,50864,50659,50864,205
walking,50885,50864,50885,21
sniffing,50936,50885,50936,51
rising,50964,50936,50964,28
sniffing,51059,50964,51059,95
left_turning,51111,51059,51111,52
trotting,51135,51111,51135,24
stepping,51153,51135,51153,18
walking,51250,51153,51250,97
sniffing,51285,51250,51285,35
left_turning,51345,51285,51345,60
sniffing,51353,51345,51353,8
climbing,51354,51353,51354,1
rising,51355,51354,51355,1
climbing,51429,51355,51429,74
trotting,51448,51429,51448,19
rising,51474,51448,51474,26
walking,51503,51474,51503,29
left_turning,51535,51503,51535,32
walking,51663,51535,51663,128
rising,51702,51663,51702,39
sniffing,51703,51702,51703,1
walking,51774,51703,51774,71
left_turning,51788,51774,51788,14
sniffing,51802,51788,51802,14
rising,51854,51802,51854,52
grooming,52124,51854,52124,270
hunching,52134,52124,52134,10
sniffing,52172,52134,52172,38
rising,52180,52172,52180,8
hunching,52224,52180,52224,44
climbing,52235,52224,52235,11
sniffing,52349,52235,52349,114
walking,52431,52349,52431,82
climbing,52570,52431,52570,139
left_turning,52611,52570,52611,41
sniffing,52739,52611,52739,128
rearing,52740,52739,52740,1
rising,52741,52740,52741,1
climbing,52743,52741,52743,2
rising,52777,52743,52777,34
sniffing,52778,52777,52778,1
pausing,52779,52778,52779,1
sniffing,52816,52779,52816,37
rising,52864,52816,52864,48
left_turning,52867,52864,52867,3
walking,52908,52867,52908,41
left_turning,52971,52908,52971,63
sniffing,52972,52971,52972,1
trotting,53000,52972,53000,28
walking,53071,53000,53071,71
stepping,53100,53071,53100,29
sniffing,53219,53100,53219,119
rearing,53220,53219,53220,1
rising,53224,53220,53224,4
rearing,53295,53224,53295,71
hunching,53297,53295,53297,2
climbing,53382,53297,53382,85
rising,53459,53382,53459,77
climbing,53517,53459,53517,58
rising,53525,53517,53525,8
sniffing,53632,53525,53632,107
walking,53679,53632,53679,47
left_turning,53705,53679,53705,26
sniffing,53832,53705,53832,127
stepping,53843,53832,53843,11
walking,53876,53843,53876,33
rising,53877,53876,53877,1
climbing,53919,53877,53919,42
grooming,53920,53919,53920,1
left_turning,53921,53920,53921,1
walking,53932,53921,53932,11
sniffing,53940,53932,53940,8
stepping,53941,53940,53941,1
rising,53997,53941,53997,56
walking,54076,53997,54076,79
sniffing,54077,54076,54077,1
right_turning,54078,54077,54078,1
rearing,54091,54078,54091,13
hunching,54132,54091,54132,41
right_turning,54152,54132,54152,20
stepping,54178,54152,54178,26
rearing,54245,54178,54245,67
sniffing,54341,54245,54341,96
climbing,54458,54341,54458,117
hunching,54503,54458,54503,45
rearing,54516,54503,54516,13
hunching,54517,54516,54517,1
sniffing,54519,54517,54519,2
walking,54538,54519,54538,19
sniffing,54569,54538,54569,31
rearing,54597,54569,54597,28
climbing,54619,54597,54619,22
sniffing,54620,54619,54620,1
left_turning,54699,54620,54699,79
running,54711,54699,54711,12
sniffing,54719,54711,54719,8
rising,54743,54719,54743,24
climbing,54869,54743,54869,126
left_turning,54878,54869,54878,9
walking,54879,54878,54879,1
jumping,54955,54879,54955,76
grooming,54956,54955,54956,1
rearing,54957,54956,54957,1
climbing,55086,54957,55086,129
rearing,55088,55086,55088,2
rising,55089,55088,55089,1
climbing,55239,55089,55239,150
rearing,55288,55239,55288,49
climbing,55427,55288,55427,139
walking,55458,55427,55458,31
sniffing,55479,55458,55479,21
climbing,55597,55479,55597,118
grooming,55806,55597,55806,209
sniffing,55835,55806,55835,29
climbing,55862,55835,55862,27
right_turning,55905,55862,55905,43
walking,55942,55905,55942,37
climbing,56033,55942,56033,91
sniffing,56076,56033,56076,43
rising,56123,56076,56123,47
sniffing,56242,56123,56242,119
hunching,56279,56242,56279,37
grooming,56374,56279,56374,95
rearing,56431,56374,56431,57
sniffing,56552,56431,56552,121
stepping,56564,56552,56564,12
left_turning,56591,56564,56591,27
sniffing,56592,56591,56592,1
right_turning,56614,56592,56614,22
stepping,56618,56614,56618,4
trotting,56653,56618,56653,35
sniffing,56654,56653,56654,1
stepping,56704,56654,56704,50
rising,56708,56704,56708,4
sniffing,56785,56708,56785,77
climbing,56907,56785,56907,122
walking,56917,56907,56917,10
left_turning,56940,56917,56940,23
running,56950,56940,56950,10
rising,56951,56950,56951,1
running,56986,56951,56986,35
rising,56987,56986,56987,1
sniffing,57047,56987,57047,60
grooming,57087,57047,57087,40
left_turning,57107,57087,57107,20
trotting,57165,57107,57165,58
climbing,57208,57165,57208,43
running,57267,57208,57267,59
sniffing,57284,57267,57284,17
rising,57285,57284,57285,1
climbing,57310,57285,57310,25
rising,57342,57310,57342,32
sniffing,57410,57342,57410,68
rearing,57414,57410,57414,4
sniffing,57518,57414,57518,104
left_turning,57545,57518,57545,27
sniffing,57639,57545,57639,94
left_turning,57674,57639,57674,35
walking,57739,57674,57739,65
sniffing,57740,57739,57740,1
climbing,57809,57740,57809,69
rising,57989,57809,57989,180
climbing,58091,57989,58091,102
rearing,58129,58091,58129,38
hunching,58198,58129,58198,69
grooming,58335,58198,58335,137
sniffing,58424,58335,58424,89
grooming,58425,58424,58425,1
rearing,58438,58425,58438,13
climbing,58479,58438,58479,41
walking,58513,58479,58513,34
sniffing,58514,58513,58514,1
walking,58523,58514,58523,9
rising,58668,58523,58668,145
grooming,58689,58668,58689,21
rearing,58690,58689,58690,1
climbing,58719,58690,58719,29
trotting,58766,58719,58766,47
rising,58832,58766,58832,66
sniffing,58874,58832,58874,42
hunching,58971,58874,58971,97
climbing,59022,58971,59022,51
running,59054,59022,59054,32
sniffing,59174,59054,59174,120
rising,59208,59174,59208,34
left_turning,59220,59208,59220,12
sniffing,59248,59220,59248,28
walking,59255,59248,59255,7
rising,59256,59255,59256,1
climbing,59369,59256,59369,113
sniffing,59370,59369,59370,1
climbing,59455,59370,59455,85
trotting,59513,59455,59513,58
sniffing,59629,59513,59629,116
walking,59672,59629,59672,43
rising,59693,59672,59693,21
climbing,59784,59693,59784,91
left_turning,59827,59784,59827,43
walking,59836,59827,59836,9
sniffing,59837,59836,59837,1
walking,59851,59837,59851,14
sniffing,59893,59851,59893,42
right_turning,59911,59893,59911,18
trotting,59943,59911,59943,32
walking,59944,59943,59944,1
sniffing,60043,59944,60043,99
walking,60115,60043,60115,72
sniffing,60146,60115,60146,31
climbing,60159,60146,60159,13
sniffing,60402,60159,60402,243
rearing,60554,60402,60554,152
jumping,60651,60554,60651,97
grooming,60840,60651,60840,189
sniffing,60912,60840,60912,72
left_turning,60946,60912,60946,34
rising,60977,60946,60977,31
jumping,60978,60977,60978,1
walking,61015,60978,61015,37
left_turning,61038,61015,61038,23
sniffing,61101,61038,61101,63
rising,61102,61101,61102,1
rearing,61173,61102,61173,71
sniffing,61177,61173,61177,4
walking,61203,61177,61203,26
sniffing,61499,61203,61499,296
rising,61539,61499,61539,40
grooming,61540,61539,61540,1
left_turning,61570,61540,61570,30
sniffing,61640,61570,61640,70
walking,61730,61640,61730,90
sniffing,61790,61730,61790,60
climbing,61975,61790,61975,185
rearing,62043,61975,62043,68
climbing,62069,62043,62069,26
rearing,62201,62069,62201,132
hunching,62257,62201,62257,56
sniffing,62364,62257,62364,107
right_turning,62401,62364,62401,37
walking,62523,62401,62523,122
left_turning,62586,62523,62586,63
trotting,62632,62586,62632,46
walking,62666,62632,62666,34
running,62680,62666,62680,14
stepping,62716,62680,62716,36
sniffing,62902,62716,62902,186
rising,62911,62902,62911,9
grooming,62917,62911,62917,6
rearing,62994,62917,62994,77
walking,62995,62994,62995,1
running,63021,62995,63021,26
walking,63022,63021,63022,1
trotting,63054,63022,63054,32
walking,63115,63054,63115,61
stepping,63179,63115,63179,64
sniffing,63243,63179,63243,64
left_turning,63305,63243,63305,62
walking,63390,63305,63390,85
sniffing,63446,63390,63446,56
rising,63482,63446,63482,36
sniffing,63698,63482,63698,216
rearing,63711,63698,63711,13
right_turning,63770,63711,63770,59
walking,63798,63770,63798,28
running,63836,63798,63836,38
rising,63859,63836,63859,23
climbing,64026,63859,64026,167
sniffing,64067,64026,64067,41
rising,64068,64067,64068,1
stepping,64087,64068,64087,19
sniffing,64167,64087,64167,80
walking,64188,64167,64188,21
rising,64196,64188,64196,8
climbing,64207,64196,64207,11
walking,64280,64207,64280,73
rearing,64382,64280,64382,102
grooming,64953,64382,64953,571
sniffing,65059,64953,65059,106
pausing,65285,65059,65285,226
sniffing,65372,65285,65372,87
climbing,65378,65372,65378,6
walking,65422,65378,65422,44
rising,65444,65422,65444,22
climbing,65511,65444,65511,67
rearing,65855,65511,65855,344
hunching,65909,65855,65909,54
climbing,66030,65909,66030,121
grooming,66371,66030,66371,341
hunching,66383,66371,66383,12
climbing,66444,66383,66444,61
hunching,66584,66444,66584,140
rearing,66585,66584,66585,1
climbing,66794,66585,66794,209
walking,66835,66794,66835,41
rearing,66922,66835,66922,87
climbing,66936,66922,66936,14
sniffing,66937,66936,66937,1
left_turning,67004,66937,67004,67
sniffing,67051,67004,67051,47
left_turning,67105,67051,67105,54
sniffing,67195,67105,67195,90
trotting,67196,67195,67196,1
sniffing,67197,67196,67197,1
rising,67198,67197,67198,1
climbing,67212,67198,67212,14
sniffing,67311,67212,67311,99
climbing,67313,67311,67313,2
sniffing,67405,67313,67405,92
left_turning,67432,67405,67432,27
walking,67433,67432,67433,1
rising,67514,67433,67514,81
climbing,67610,67514,67610,96
sniffing,67631,67610,67631,21
rising,67694,67631,67694,63
sniffing,67695,67694,67695,1
grooming,67754,67695,67754,59
running,67774,67754,67774,20
sniffing,67797,67774,67797,23
left_turning,67822,67797,67822,25
stepping,67838,67822,67838,16
rising,67865,67838,67865,27
climbing,67981,67865,67981,116
sniffing,68009,67981,68009,28
left_turning,68010,68009,68010,1
walking,68054,68010,68054,44
rising,68061,68054,68061,7
sniffing,68194,68061,68194,133
right_turning,68195,68194,68195,1
stepping,68257,68195,68257,62
rising,68258,68257,68258,1
climbing,68336,68258,68336,78
trotting,68354,68336,68354,18
sniffing,68475,68354,68475,121
rising,68575,68475,68575,100
right_turning,68599,68575,68599,24
walking,68667,68599,68667,68
climbing,68760,68667,68760,93
rearing,68837,68760,68837,77
sniffing,68941,68837,68941,104
walking,69006,68941,69006,65
rearing,69048,69006,69048,42
sniffing,69051,69048,69051,3
walking,69112,69051,69112,61
sniffing,69158,69112,69158,46
left_turning,69159,69158,69159,1
walking,69183,69159,69183,24
stepping,69193,69183,69193,10
sniffing,69306,69193,69306,113
rising,69327,69306,69327,21
climbing,69417,69327,69417,90
grooming,69478,69417,69478,61
hunching,69487,69478,69487,9
sniffing,69529,69487,69529,42
walking,69559,69529,69559,30
sniffing,69560,69559,69560,1
rising,69590,69560,69590,30
walking,69624,69590,69624,34
sniffing,69659,69624,69659,35
walking,69699,69659,69699,40
sniffing,69700,69699,69700,1
rearing,69701,69700,69701,1
climbing,69783,69701,69783,82
sniffing,69802,69783,69802,19
rearing,69847,69802,69847,45
grooming,70013,69847,70013,166
rearing,70101,70013,70101,88
climbing,70214,70101,70214,113
rising,70270,70214,70270,56
rearing,70311,70270,70311,41
sniffing,70366,70311,70366,55
rising,70367,70366,70367,1
sniffing,70516,70367,70516,149
climbing,70587,70516,70587,71
trotting,70615,70587,70615,28
walking,70629,70615,70629,14
climbing,70698,70629,70698,69
right_turning,70735,70698,70735,37
trotting,70784,70735,70784,49
walking,70817,70784,70817,33
rising,70836,70817,70836,19
sniffing,70842,70836,70842,6
left_turning,70843,70842,70843,1
rising,70932,70843,70932,89
climbing,70972,70932,70972,40
rearing,70975,70972,70975,3
rising,70998,70975,70998,23
climbing,71089,70998,71089,91
right_turning,71106,71089,71106,17
sniffing,71159,71106,71159,53
left_turning,71204,71159,71204,45
sniffing,71295,71204,71295,91
walking,71347,71295,71347,52
sniffing,71415,71347,71415,68
rising,71439,71415,71439,24
rearing,71521,71439,71521,82
sniffing,71631,71521,71631,110
rising,71679,71631,71679,48
climbing,71708,71679,71708,29
rearing,71833,71708,71833,125
stepping,71860,71833,71860,27
sniffing,71914,71860,71914,54
rising,71915,71914,71915,1
left_turning,71936,71915,71936,21
sniffing,72031,71936,72031,95
stepping,72052,72031,72052,21
hunching,72116,72052,72116,64
walking,72210,72116,72210,94
climbing,72345,72210,72345,135
grooming,72346,72345,72346,1
trotting,72372,72346,72372,26
climbing,72396,72372,72396,24
rising,72415,72396,72415,19
climbing,72445,72415,72445,30
right_turning,72465,72445,72465,20
walking,72589,72465,72589,124
sniffing,72636,72589,72636,47
rising,72707,72636,72707,71
climbing,72708,72707,72708,1
sniffing,72709,72708,72709,1
right_turning,72776,72709,72776,67
walking,72796,72776,72796,20
rearing,72897,72796,72897,101
sniffing,73016,72897,73016,119
right_turning,73054,73016,73054,38
running,73081,73054,73081,27
walking,73123,73081,73123,42
climbing,73232,73123,73232,109
walking,73275,73232,73275,43
left_turning,73290,73275,73290,15
sniffing,73365,73290,73365,75
walking,73417,73365,73417,52
stepping,73431,73417,73431,14
walking,73441,73431,73441,10
sniffing,73478,73441,73478,37
rising,73493,73478,73493,15
stepping,73540,73493,73540,47
sniffing,73672,73540,73672,132
climbing,73702,73672,73702,30
sniffing,73792,73702,73792,90
rising,73870,73792,73870,78
climbing,73950,73870,73950,80
sniffing,74098,73950,74098,148
walking,74121,74098,74121,23
trotting,74168,74121,74168,47
rising,74183,74168,74183,15
walking,74206,74183,74206,23
sniffing,74207,74206,74207,1
left_turning,74241,74207,74241,34
sniffing,74242,74241,74242,1
walking,74321,74242,74321,79
hunching,74328,74321,74328,7
climbing,74362,74328,74362,34
sniffing,74363,74362,74363,1
right_turning,74470,74363,74470,107
climbing,74595,74470,74595,125
sniffing,74758,74595,74758,163
right_turning,74766,74758,74766,8
climbing,74778,74766,74778,12
rearing,74895,74778,74895,117
sniffing,74898,74895,74898,3
walking,74974,74898,74974,76
stepping,75002,74974,75002,28
rising,75024,75002,75024,22
climbing,75092,75024,75092,68
sniffing,75106,75092,75106,14
climbing,75209,75106,75209,103
sniffing,75240,75209,75240,31
walking,75281,75240,75281,41
climbing,75398,75281,75398,117
rising,75408,75398,75408,10
running,75433,75408,75433,25
rearing,75498,75433,75498,65
left_turning,75544,75498,75544,46
walking,75609,75544,75609,65
rising,75685,75609,75685,76
sniffing,75765,75685,75765,80
rearing,75797,75765,75797,32
walking,75855,75797,75855,58
climbing,75856,75855,75856,1
rearing,75937,75856,75937,81
walking,75983,75937,75983,46
climbing,75984,75983,75984,1
walking,75985,75984,75985,1
sniffing,76110,75985,76110,125
walking,76159,76110,76159,49
left_turning,76172,76159,76172,13
walking,76243,76172,76243,71
sniffing,76293,76243,76293,50
left_turning,76360,76293,76360,67
sniffing,76422,76360,76422,62
right_turning,76467,76422,76467,45
sniffing,76585,76467,76585,118
rising,76623,76585,76623,38
left_turning,76629,76623,76629,6
sniffing,76690,76629,76690,61
climbing,76696,76690,76696,6
grooming,76697,76696,76697,1
rearing,76717,76697,76717,20
rising,76768,76717,76768,51
sniffing,76783,76768,76783,15
walking,76808,76783,76808,25
sniffing,76846,76808,76846,38
climbing,76878,76846,76878,32
rearing,76920,76878,76920,42
left_turning,76954,76920,76954,34
sniffing,76955,76954,76955,1
trotting,76977,76955,76977,22
sniffing,76978,76977,76978,1
left_turning,77040,76978,77040,62
sniffing,77213,77040,77213,173
walking,77253,77213,77253,40
left_turning,77271,77253,77271,18
sniffing,77272,77271,77272,1
grooming,77390,77272,77390,118
walking,77445,77390,77445,55
sniffing,77548,77445,77548,103
left_turning,77578,77548,77578,30
trotting,77622,77578,77622,44
sniffing,77623,77622,77623,1
left_turning,77644,77623,77644,21
sniffing,77654,77644,77654,10
left_turning,77655,77654,77655,1
sniffing,77732,77655,77732,77
walking,77781,77732,77781,49
climbing,77860,77781,77860,79
rearing,77962,77860,77962,102
sniffing,78077,77962,78077,115
walking,78078,78077,78078,1
rising,78169,78078,78169,91
climbing,78339,78169,78339,170
left_turning,78350,78339,78350,11
sniffing,78368,78350,78368,18
rising,78504,78368,78504,136
sniffing,78550,78504,78550,46
rearing,78552,78550,78552,2
sniffing,78740,78552,78740,188
rearing,78741,78740,78741,1
rising,78742,78741,78742,1
climbing,78855,78742,78855,113
rising,78856,78855,78856,1
walking,78910,78856,78910,54
rising,78976,78910,78976,66
sniffing,79093,78976,79093,117
right_turning,79142,79093,79142,49
rising,79157,79142,79157,15
climbing,79217,79157,79217,60
hunching,79301,79217,79301,84
climbing,79381,79301,79381,80
sniffing,79475,79381,79475,94
rising,79476,79475,79476,1
sniffing,79639,79476,79639,163
rising,79691,79639,79691,52
sniffing,79747,79691,79747,56
rearing,79781,79747,79781,34
hunching,79822,79781,79822,41
climbing,79852,79822,79852,30
sniffing,79853,79852,79853,1
grooming,79925,79853,79925,72
sniffing,80019,79925,80019,94
rising,80052,80019,80052,33
running,80071,80052,80071,19
rearing,80095,80071,80095,24
climbing,80215,80095,80215,120
trotting,80245,80215,80245,30
right_turning,80299,80245,80299,54
trotting,80336,80299,80336,37
walking,80409,80336,80409,73
rearing,80487,80409,80487,78
climbing,80564,80487,80564,77
hunching,80565,80564,80565,1
sniffing,80588,80565,80588,23
running,80599,80588,80599,11
right_turning,80600,80599,80600,1
rising,80635,80600,80635,35
sniffing,80750,80635,80750,115
trotting,80782,80750,80782,32
sniffing,80847,80782,80847,65
left_turning,80854,80847,80854,7
sniffing,81105,80854,81105,251
trotting,81112,81105,81112,7
walking,81172,81112,81172,60
rising,81201,81172,81201,29
climbing,81243,81201,81243,42
rearing,81278,81243,81278,35
sniffing,81319,81278,81319,41
walking,81373,81319,81373,54
sniffing,81436,81373,81436,63
rising,81454,81436,81454,18
sniffing,81589,81454,81589,135
walking,81590,81589,81590,1
sniffing,81661,81590,81661,71
rearing,81750,81661,81750,89
climbing,81778,81750,81778,28
walking,81813,81778,81813,35
right_turning,81848,81813,81848,35
sniffing,81880,81848,81880,32
right_turning,81919,81880,81919,39
trotting,81976,81919,81976,57
sniffing,82108,81976,82108,132
climbing,82109,82108,82109,1
rising,82200,82109,82200,91
climbing,82416,82200,82416,216
right_turning,82434,82416,82434,18
sniffing,82437,82434,82437,3
climbing,82459,82437,82459,22
hunching,82508,82459,82508,49
grooming,82599,82508,82599,91
sniffing,82647,82599,82647,48
rising,82691,82647,82691,44
climbing,82809,82691,82809,118
right_turning,82875,82809,82875,66
trotting,82925,82875,82925,50
sniffing,82986,82925,82986,61
rising,83037,82986,83037,51
climbing,83167,83037,83167,130
walking,83180,83167,83180,13
sniffing,83196,83180,83196,16
pausing,83843,83196,83843,647
sniffing,83943,83843,83943,100
rising,83953,83943,83953,10
climbing,84045,83953,84045,92
rearing,84103,84045,84103,58
sniffing,84182,84103,84182,79
pausing,84361,84182,84361,179
sniffing,84427,84361,84427,66
rising,84428,84427,84428,1
climbing,84534,84428,84534,106
right_turning,84605,84534,84605,71
walking,84606,84605,84606,1
rising,84659,84606,84659,53
climbing,84771,84659,84771,112
hunching,84818,84771,84818,47
rearing,84854,84818,84854,36
sniffing,84979,84854,84979,125
right_turning,84980,84979,84980,1
walking,85010,84980,85010,30
stepping,85066,85010,85066,56
running,85082,85066,85082,16
sniffing,85083,85082,85083,1
right_turning,85088,85083,85088,5
walking,85123,85088,85123,35
sniffing,85242,85123,85242,119
grooming,85243,85242,85243,1
rearing,85271,85243,85271,28
grooming,85517,85271,85517,246
climbing,85615,85517,85615,98
left_turning,85662,85615,85662,47
walking,85683,85662,85683,21
climbing,85684,85683,85684,1
rearing,85723,85684,85723,39
left_turning,85755,85723,85755,32
sniffing,85944,85755,85944,189
rearing,85992,85944,85992,48
walking,85993,85992,85993,1
trotting,86027,85993,86027,34
walking,86029,86027,86029,2
rising,86107,86029,86107,78
rearing,86110,86107,86110,3
grooming,86157,86110,86157,47
hunching,86219,86157,86219,62
sniffing,86220,86219,86220,1
rising,86221,86220,86221,1
sniffing,86245,86221,86245,24
right_turning,86260,86245,86260,15
sniffing,86274,86260,86274,14
climbing,86356,86274,86356,82
sniffing,86416,86356,86416,60
climbing,86447,86416,86447,31
walking,86494,86447,86494,47
climbing,86563,86494,86563,69
sniffing,86718,86563,86718,155
rearing,86759,86718,86759,41
walking,86798,86759,86798,39
sniffing,86799,86798,86799,1
rising,86824,86799,86824,25
sniffing,86961,86824,86961,137
stepping,87001,86961,87001,40
walking,87055,87001,87055,54
sniffing,87139,87055,87139,84
rising,87168,87139,87168,29
sniffing,87169,87168,87169,1
rising,87170,87169,87170,1
hunching,87171,87170,87171,1
climbing,87201,87171,87201,30
rising,87226,87201,87226,25
climbing,87287,87226,87287,61
rising,87305,87287,87305,18
climbing,87326,87305,87326,21
rising,87372,87326,87372,46
stepping,87427,87372,87427,55
walking,87503,87427,87503,76
sniffing,87513,87503,87513,10
rising,87525,87513,87525,12
climbing,87666,87525,87666,141
walking,87667,87666,87667,1
sniffing,87668,87667,87668,1
rising,87669,87668,87669,1
sniffing,87670,87669,87670,1
climbing,87792,87670,87792,122
left_turning,87837,87792,87837,45
walking,87838,87837,87838,1
sniffing,87993,87838,87993,155
rising,88011,87993,88011,18
climbing,88037,88011,88037,26
rearing,88090,88037,88090,53
right_turning,88091,88090,88091,1
walking,88105,88091,88105,14
sniffing,88272,88105,88272,167
walking,88326,88272,88326,54
sniffing,88453,88326,88453,127
walking,88454,88453,88454,1
stepping,88476,88454,88476,22
walking,88559,88476,88559,83
climbing,88612,88559,88612,53
running,88630,88612,88630,18
left_turning,88651,88630,88651,21
rising,88664,88651,88664,13
climbing,88692,88664,88692,28
grooming,88744,88692,88744,52
sniffing,88745,88744,88745,1
left_turning,88765,88745,88765,20
sniffing,88901,88765,88901,136
rising,88929,88901,88929,28
sniffing,88942,88929,88942,13
rearing,88943,88942,88943,1
climbing,89112,88943,89112,169
sniffing,89113,89112,89113,1
right_turning,89114,89113,89114,1
running,89137,89114,89137,23
sniffing,89245,89137,89245,108
rising,89292,89245,89292,47
sniffing,89361,89292,89361,69
rising,89369,89361,89369,8
rearing,89525,89369,89525,156
rising,89549,89525,89549,24
walking,89560,89549,89560,11
rising,89756,89560,89756,196
climbing,89786,89756,89786,30
sniffing,89848,89786,89848,62
walking,89905,89848,89905,57
stepping,89937,89905,89937,32
left_turning,89976,89937,89976,39
walking,89988,89976,89988,12
stepping,90050,89988,90050,62
sniffing,90286,90050,90286,236
rising,90343,90286,90343,57
left_turning,90395,90343,90395,52
walking,90412,90395,90412,17
left_turning,90512,90412,90512,100
sniffing,90615,90512,90615,103
walking,90635,90615,90635,20
running,90669,90635,90669,34
stepping,90677,90669,90677,8
sniffing,90743,90677,90743,66
trotting,90746,90743,90746,3
rising,90747,90746,90747,1
grooming,91071,90747,91071,324
rising,91108,91071,91108,37
sniffing,91109,91108,91109,1
rising,91135,91109,91135,26
rearing,91144,91135,91144,9
climbing,91166,91144,91166,22
walking,91188,91166,91188,22
left_turning,91214,91188,91214,26
walking,91245,91214,91245,31
right_turning,91266,91245,91266,21
running,91267,91266,91267,1
sniffing,91368,91267,91368,101
grooming,91504,91368,91504,136
sniffing,91505,91504,91505,1
rising,91563,91505,91563,58
climbing,91659,91563,91659,96
rising,91660,91659,91660,1
sniffing,91804,91660,91804,144
left_turning,91818,91804,91818,14
sniffing,91877,91818,91877,59
right_turning,91911,91877,91911,34
walking,91947,91911,91947,36
sniffing,92057,91947,92057,110
walking,92177,92057,92177,120
left_turning,92182,92177,92182,5
stepping,92192,92182,92192,10
walking,92213,92192,92213,21
left_turning,92258,92213,92258,45
hunching,92320,92258,92320,62
rearing,92392,92320,92392,72
rising,92484,92392,92484,92
left_turning,92486,92484,92486,2
walking,92576,92486,92576,90
rising,92577,92576,92577,1
climbing,92646,92577,92646,69
walking,92764,92646,92764,118
