revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,44206,44166,44206,40
rearing,44249,44206,44249,43
sniffing,44320,44249,44320,71
rising,44321,44320,44321,1
sniffing,44324,44321,44324,3
trotting,44374,44324,44374,50
walking,44461,44374,44461,87
climbing,44506,44461,44506,45
running,44523,44506,44523,17
walking,44598,44523,44598,75
sniffing,44771,44598,44771,173
hunching,44829,44771,44829,58
right_turning,44834,44829,44834,5
sniffing,44952,44834,44952,118
rising,44975,44952,44975,23
climbing,45000,44975,45000,25
left_turning,45014,45000,45014,14
stepping,45081,45014,45081,67
left_turning,45145,45081,45145,64
sniffing,45247,45145,45247,102
climbing,45266,45247,45266,19
grooming,45267,45266,45267,1
left_turning,45336,45267,45336,69
walking,45364,45336,45364,28
sniffing,45588,45364,45588,224
rising,45603,45588,45603,15
grooming,45623,45603,45623,20
walking,45662,45623,45662,39
sniffing,45698,45662,45698,36
right_turning,45704,45698,45704,6
sniffing,45705,45704,45705,1
hunching,45706,45705,45706,1
rising,45718,45706,45718,12
jumping,45754,45718,45754,36
sniffing,45784,45754,45784,30
left_turning,45785,45784,45785,1
rising,45804,45785,45804,19
rearing,45805,45804,45805,1
running,45809,45805,45809,4
rising,45862,45809,45862,53
walking,45888,45862,45888,26
climbing,45996,45888,45996,108
walking,46016,45996,46016,20
left_turning,46066,46016,46066,50
sniffing,46121,46066,46121,55
rising,46160,46121,46160,39
right_turning,46175,46160,46175,15
sniffing,46201,46175,46201,26
walking,46270,46201,46270,69
sniffing,46330,46270,46330,60
rearing,46477,46330,46477,147
sniffing,46529,46477,46529,52
rearing,46584,46529,46584,55
walking,46646,46584,46646,62
stepping,46698,46646,46698,52
sniffing,46699,46698,46699,1
rising,46773,46699,46773,74
left_turning,46805,46773,46805,32
sniffing,46934,46805,46934,129
right_turning,46969,46934,46969,35
sniffing,47002,46969,47002,33
rising,47044,47002,47044,42
right_turning,47074,47044,47074,30
sniffing,47104,47074,47104,30
right_turning,47139,47104,47139,35
sniffing,47140,47139,47140,1
walking,47167,47140,47167,27
sniffing,47255,47167,47255,88
trotting,47319,47255,47319,64
sniffing,47414,47319,47414,95
hunching,47445,47414,47445,31
grooming,47987,47445,47987,542
left_turning,48015,47987,48015,28
rising,48062,48015,48062,47
sniffing,48145,48062,48145,83
left_turning,48187,48145,48187,42
sniffing,48188,48187,48188,1
rising,48226,48188,48226,38
sniffing,48227,48226,48227,1
right_turning,48264,48227,48264,37
sniffing,48300,48264,48300,36
hunching,48342,48300,48342,42
climbing,48367,48342,48367,25
walking,48377,48367,48377,10
rising,48451,48377,48451,74
climbing,48518,48451,48518,67
sniffing,48593,48518,48593,75
stepping,48594,48593,48594,1
sniffing,48627,48594,48627,33
hunching,48638,48627,48638,11
climbing,48709,48638,48709,71
right_turning,48710,48709,48710,1
trotting,48780,48710,48780,70
rising,48817,48780,48817,37
rearing,48825,48817,48825,8
right_turning,48826,48825,48826,1
trotting,48829,48826,48829,3
sniffing,48871,48829,48871,42
left_turning,48885,48871,48885,14
sniffing,48946,48885,48946,61
left_turning,48956,48946,48956,10
walking,49000,48956,49000,44
left_turning,49036,49000,49036,36
sniffing,49069,49036,49069,33
walking,49106,49069,49106,37
sniffing,49107,49106,49107,1
climbing,49138,49107,49138,31
sniffing,49256,49138,49256,118
climbing,49381,49256,49381,125
rising,49413,49381,49413,32
grooming,49414,49413,49414,1
sniffing,49446,49414,49446,32
left_turning,49456,49446,49456,10
sniffing,49457,49456,49457,1
left_turning,49458,49457,49458,1
right_turning,49470,49458,49470,12
sniffing,49491,49470,49491,21
rearing,49507,49491,49507,16
climbing,49536,49507,49536,29
rising,49568,49536,49568,32
left_turning,49611,49568,49611,43
trotting,49671,49611,49671,60
running,49693,49671,49693,22
stepping,49769,49693,49769,76
sniffing,49770,49769,49770,1
rising,49837,49770,49837,67
climbing,49838,49837,49838,1
hunching,49912,49838,49912,74
climbing,49990,49912,49990,78
sniffing,50125,49990,50125,135
climbing,50295,50125,50295,170
sniffing,50388,50295,50388,93
trotting,50453,50388,50453,65
sniffing,50537,50453,50537,84
walking,50540,50537,50540,3
sniffing,50541,50540,50541,1
stepping,50635,50541,50635,94
trotting,50647,50635,50647,12
walking,50648,50647,50648,1
sniffing,50794,50648,50794,146
trotting,50861,50794,50861,67
walking,50915,50861,50915,54
sniffing,50956,50915,50956,41
right_turning,50964,50956,50964,8
sniffing,51105,50964,51105,141
climbing,51133,51105,51133,28
sniffing,51235,51133,51235,102
walking,51291,51235,51291,56
sniffing,51482,51291,51482,191
walking,51498,51482,51498,16
sniffing,51587,51498,51587,89
rising,51640,51587,51640,53
hunching,51675,51640,51675,35
stepping,51697,51675,51697,22
trotting,51701,51697,51701,4
walking,51737,51701,51737,36
rising,51810,51737,51810,73
right_turning,51867,51810,51867,57
trotting,51915,51867,51915,48
left_turning,51916,51915,51916,1
walking,51917,51916,51917,1
sniffing,52086,51917,52086,169
left_turning,52104,52086,52104,18
walking,52170,52104,52170,66
rearing,52234,52170,52234,64
rising,52248,52234,52248,14
sniffing,52310,52248,52310,62
hunching,52386,52310,52386,76
climbing,52483,52386,52483,97
rearing,52528,52483,52528,45
rising,52609,52528,52609,81
sniffing,52693,52609,52693,84
walking,52730,52693,52730,37
hunching,52731,52730,52731,1
right_turning,52753,52731,52753,22
rising,52767,52753,52767,14
climbing,52784,52767,52784,17
running,52832,52784,52832,48
left_turning,52859,52832,52859,27
sniffing,52978,52859,52978,119
climbing,53111,52978,53111,133
grooming,53292,53111,53292,181
stepping,53404,53292,53404,112
walking,53442,53404,53442,38
sniffing,53639,53442,53639,197
walking,53670,53639,53670,31
climbing,53719,53670,53719,49
right_turning,53774,53719,53774,55
hunching,53798,53774,53798,24
rising,53803,53798,53803,5
rearing,53804,53803,53804,1
walking,53816,53804,53816,12
rising,53881,53816,53881,65
sniffing,53940,53881,53940,59
climbing,53941,53940,53941,1
sniffing,54027,53941,54027,86
climbing,54112,54027,54112,85
rising,54153,54112,54153,41
sniffing,54154,54153,54154,1
right_turning,54176,54154,54176,22
walking,54243,54176,54243,67
rising,54253,54243,54253,10
climbing,54310,54253,54310,57
walking,54335,54310,54335,25
stepping,54399,54335,54399,64
sniffing,54495,54399,54495,96
grooming,54847,54495,54847,352
rearing,54865,54847,54865,18
left_turning,54872,54865,54872,7
walking,54943,54872,54943,71
trotting,54980,54943,54980,37
sniffing,55017,54980,55017,37
pausing,55181,55017,55181,164
sniffing,55182,55181,55182,1
rising,55196,55182,55196,14
climbing,55213,55196,55213,17
sniffing,55317,55213,55317,104
grooming,55728,55317,55728,411
walking,55770,55728,55770,42
rising,55813,55770,55813,43
climbing,55874,55813,55874,61
sniffing,55927,55874,55927,53
walking,55970,55927,55970,43
sniffing,55971,55970,55971,1
walking,55980,55971,55980,9
rising,55981,55980,55981,1
climbing,56143,55981,56143,162
sniffing,56282,56143,56282,139
walking,56296,56282,56296,14
sniffing,56397,56296,56397,101
right_turning,56422,56397,56422,25
rising,56438,56422,56438,16
climbing,56496,56438,56496,58
trotting,56497,56496,56497,1
sniffing,56498,56497,56498,1
rising,56549,56498,56549,51
climbing,56550,56549,56550,1
running,56574,56550,56574,24
walking,56588,56574,56588,14
sniffing,56692,56588,56692,104
climbing,56787,56692,56787,95
rising,56788,56787,56788,1
climbing,56866,56788,56866,78
sniffing,56938,56866,56938,72
hunching,56963,56938,56963,25
climbing,57025,56963,57025,62
sniffing,57100,57025,57100,75
rising,57106,57100,57106,6
climbing,57107,57106,57107,1
rising,57115,57107,57115,8
sniffing,57116,57115,57116,1
left_turning,57143,57116,57143,27
walking,57234,57143,57234,91
left_turning,57272,57234,57272,38
sniffing,57440,57272,57440,168
right_turning,57451,57440,57451,11
walking,57497,57451,57497,46
rising,57506,57497,57506,9
rearing,57507,57506,57507,1
rising,57598,57507,57598,91
right_turning,57625,57598,57625,27
walking,57660,57625,57660,35
climbing,57661,57660,57661,1
sniffing,57662,57661,57662,1
walking,57697,57662,57697,35
climbing,57803,57697,57803,106
rising,57825,57803,57825,22
sniffing,57829,57825,57829,4
hunching,57869,57829,57869,40
left_turning,57939,57869,57939,70
walking,57960,57939,57960,21
rising,57983,57960,57983,23
climbing,58190,57983,58190,207
rising,58235,58190,58235,45
climbing,58272,58235,58272,37
rising,58333,58272,58333,61
sniffing,58334,58333,58334,1
rising,58431,58334,58431,97
sniffing,58432,58431,58432,1
grooming,58578,58432,58578,146
climbing,58579,58578,58579,1
right_turning,58620,58579,58620,41
sniffing,58780,58620,58780,160
left_turning,58786,58780,58786,6
sniffing,58787,58786,58787,1
rearing,58847,58787,58847,60
rising,58919,58847,58919,72
sniffing,59110,58919,59110,191
left_turning,59159,59110,59159,49
sniffing,59307,59159,59307,148
walking,59326,59307,59326,19
sniffing,59327,59326,59327,1
walking,59409,59327,59409,82
rising,59475,59409,59475,66
left_turning,59531,59475,59531,56
sniffing,59607,59531,59607,76
walking,59641,59607,59641,34
climbing,59717,59641,59717,76
walking,59718,59717,59718,1
sniffing,59721,59718,59721,3
rising,59722,59721,59722,1
walking,59850,59722,59850,128
rising,59851,59850,59851,1
sniffing,59852,59851,59852,1
walking,59863,59852,59863,11
sniffing,59983,59863,59983,120
climbing,59984,59983,59984,1
walking,59985,59984,59985,1
left_turning,60042,59985,60042,57
walking,60083,60042,60083,41
sniffing,60092,60083,60092,9
rearing,60093,60092,60093,1
walking,60128,60093,60128,35
sniffing,60321,60128,60321,193
right_turning,60322,60321,60322,1
trotting,60369,60322,60369,47
walking,60389,60369,60389,20
sniffing,60392,60389,60392,3
walking,60426,60392,60426,34
rising,60480,60426,60480,54
sniffing,60481,60480,60481,1
right_turning,60487,60481,60487,6
walking,60509,60487,60509,22
climbing,60524,60509,60524,15
walking,60547,60524,60547,23
left_turning,60586,60547,60586,39
walking,60660,60586,60660,74
sniffing,60702,60660,60702,42
left_turning,60750,60702,60750,48
rising,60876,60750,60876,126
sniffing,61034,60876,61034,158
climbing,61092,61034,61092,58
rising,61093,61092,61093,1
climbing,61144,61093,61144,51
walking,61170,61144,61170,26
left_turning,61214,61170,61214,44
walking,61290,61214,61290,76
sniffing,61295,61290,61295,5
pausing,61469,61295,61469,174
sniffing,61501,61469,61501,32
climbing,61623,61501,61623,122
rising,61668,61623,61668,45
left_turning,61698,61668,61698,30
trotting,61699,61698,61699,1
climbing,61700,61699,61700,1
sniffing,61768,61700,61768,68
climbing,61821,61768,61821,53
left_turning,61836,61821,61836,15
sniffing,61936,61836,61936,100
left_turning,61937,61936,61937,1
running,61953,61937,61953,16
walking,62052,61953,62052,99
sniffing,62158,62052,62158,106
left_turning,62206,62158,62206,48
walking,62302,62206,62302,96
sniffing,62377,62302,62377,75
left_turning,62382,62377,62382,5
walking,62457,62382,62457,75
sniffing,62458,62457,62458,1
trotting,62487,62458,62487,29
rising,62528,62487,62528,41
right_turning,62572,62528,62572,44
stepping,62594,62572,62594,22
trotting,62618,62594,62618,24
rising,62700,62618,62700,82
climbing,62706,62700,62706,6
rising,62725,62706,62725,19
climbing,62766,62725,62766,41
sniffing,62780,62766,62780,14
climbing,62897,62780,62897,117
sniffing,62898,62897,62898,1
left_turning,62969,62898,62969,71
trotting,63025,62969,63025,56
walking,63126,63025,63126,101
sniffing,63244,63126,63244,118
walking,63265,63244,63265,21
rearing,63302,63265,63302,37
left_turning,63331,63302,63331,29
sniffing,63370,63331,63370,39
walking,63424,63370,63424,54
left_turning,63425,63424,63425,1
stepping,63442,63425,63442,17
right_turning,63462,63442,63462,20
walking,63496,63462,63496,34
climbing,63565,63496,63565,69
sniffing,63623,63565,63623,58
grooming,63643,63623,63643,20
right_turning,63762,63643,63762,119
left_turning,63780,63762,63780,18
sniffing,63865,63780,63865,85
right_turning,63879,63865,63879,14
sniffing,64011,63879,64011,132
rising,64033,64011,64033,22
hunching,64040,64033,64040,7
sniffing,64041,64040,64041,1
trotting,64042,64041,64042,1
walking,64098,64042,64098,56
sniffing,64099,64098,64099,1
rising,64156,64099,64156,57
climbing,64217,64156,64217,61
walking,64236,64217,64236,19
trotting,64239,64236,64239,3
left_turning,64277,64239,64277,38
walking,64321,64277,64321,44
sniffing,64387,64321,64387,66
stepping,64445,64387,64445,58
walking,64455,64445,64455,10
sniffing,64502,64455,64502,47
walking,64560,64502,64560,58
right_turning,64583,64560,64583,23
rising,64584,64583,64584,1
sniffing,64605,64584,64605,21
rising,64606,64605,64606,1
rearing,64607,64606,64607,1
sniffing,64712,64607,64712,105
trotting,64713,64712,64713,1
left_turning,64767,64713,64767,54
walking,64813,64767,64813,46
sniffing,64825,64813,64825,12
climbing,64973,64825,64973,148
trotting,64974,64973,64974,1
rising,65032,64974,65032,58
stepping,65047,65032,65047,15
walking,65107,65047,65107,60
sniffing,65170,65107,65170,63
trotting,65192,65170,65192,22
sniffing,65261,65192,65261,69
trotting,65262,65261,65262,1
sniffing,65263,65262,65263,1
pausing,65900,65263,65900,637
sniffing,66037,65900,66037,137
rising,66087,66037,66087,50
sniffing,66088,66087,66088,1
rearing,66178,66088,66178,90
stepping,66211,66178,66211,33
rising,66281,66211,66281,70
right_turning,66329,66281,66329,48
sniffing,66516,66329,66516,187
rising,66575,66516,66575,59
climbing,66615,66575,66615,40
right_turning,66629,66615,66629,14
sniffing,66630,66629,66630,1
right_turning,66644,66630,66644,14
sniffing,66741,66644,66741,97
walking,66764,66741,66764,23
sniffing,66874,66764,66874,110
walking,66906,66874,66906,32
left_turning,66927,66906,66927,21
stepping,66958,66927,66958,31
walking,67014,66958,67014,56
sniffing,67079,67014,67079,65
left_turning,67100,67079,67100,21
trotting,67140,67100,67140,40
rising,67230,67140,67230,90
rearing,67231,67230,67231,1
sniffing,67277,67231,67277,46
rising,67279,67277,67279,2
climbing,67286,67279,67286,7
sniffing,67313,67286,67313,27
left_turning,67314,67313,67314,1
walking,67322,67314,67322,8
climbing,67420,67322,67420,98
sniffing,67532,67420,67532,112
climbing,67626,67532,67626,94
walking,67687,67626,67687,61
climbing,67767,67687,67767,80
right_turning,67845,67767,67845,78
rising,67884,67845,67884,39
climbing,67920,67884,67920,36
rising,67957,67920,67957,37
climbing,68006,67957,68006,49
walking,68106,68006,68106,100
sniffing,68107,68106,68107,1
hunching,68149,68107,68149,42
sniffing,68150,68149,68150,1
rising,68151,68150,68151,1
sniffing,68243,68151,68243,92
rising,68260,68243,68260,17
walking,68276,68260,68276,16
rearing,68371,68276,68371,95
grooming,68725,68371,68725,354
rearing,68753,68725,68753,28
sniffing,68801,68753,68801,48
trotting,68836,68801,68836,35
hunching,68905,68836,68905,69
rearing,69021,68905,69021,116
sniffing,69067,69021,69067,46
rearing,69068,69067,69068,1
grooming,69244,69068,69244,176
sniffing,69339,69244,69339,95
rising,69358,69339,69358,19
sniffing,69378,69358,69378,20
walking,69405,69378,69405,27
rising,69406,69405,69406,1
stepping,69445,69406,69445,39
climbing,69529,69445,69529,84
rising,69530,69529,69530,1
left_turning,69559,69530,69559,29
sniffing,69694,69559,69694,135
climbing,69723,69694,69723,29
rising,69738,69723,69738,15
rearing,69832,69738,69832,94
walking,69900,69832,69900,68
rising,69901,69900,69901,1
sniffing,69909,69901,69909,8
rising,69923,69909,69923,14
climbing,70070,69923,70070,147
walking,70083,70070,70083,13
climbing,70214,70083,70214,131
hunching,70309,70214,70309,95
climbing,70383,70309,70383,74
walking,70444,70383,70444,61
rearing,70503,70444,70503,59
rising,70504,70503,70504,1
sniffing,70599,70504,70599,95
grooming,70600,70599,70600,1
hunching,70665,70600,70665,65
rearing,70694,70665,70694,29
rising,70773,70694,70773,79
climbing,70806,70773,70806,33
rearing,70863,70806,70863,57
sniffing,70971,70863,70971,108
left_turning,70981,70971,70981,10
sniffing,71007,70981,71007,26
rising,71068,71007,71068,61
sniffing,71069,71068,71069,1
right_turning,71087,71069,71087,18
sniffing,71124,71087,71124,37
walking,71162,71124,71162,38
sniffing,71247,71162,71247,85
left_turning,71289,71247,71289,42
trotting,71295,71289,71295,6
walking,71355,71295,71355,60
sniffing,71385,71355,71385,30
walking,71386,71385,71386,1
sniffing,71397,71386,71397,11
rising,71398,71397,71398,1
sniffing,71536,71398,71536,138
right_turning,71572,71536,71572,36
sniffing,71835,71572,71835,263
walking,71872,71835,71872,37
rising,71873,71872,71873,1
climbing,71923,71873,71923,50
left_turning,71985,71923,71985,62
walking,72035,71985,72035,50
sniffing,72101,72035,72101,66
trotting,72148,72101,72148,47
walking,72149,72148,72149,1
sniffing,72150,72149,72150,1
hunching,72151,72150,72151,1
grooming,72238,72151,72238,87
rearing,72239,72238,72239,1
rising,72240,72239,72240,1
climbing,72285,72240,72285,45
right_turning,72318,72285,72318,33
stepping,72376,72318,72376,58
right_turning,72378,72376,72378,2
walking,72453,72378,72453,75
climbing,72580,72453,72580,127
rising,72663,72580,72663,83
climbing,72707,72663,72707,44
rearing,72721,72707,72721,14
climbing,72722,72721,72722,1
sniffing,72812,72722,72812,90
stepping,72835,72812,72835,23
sniffing,72858,72835,72858,23
left_turning,72929,72858,72929,71
rising,72942,72929,72942,13
walking,72961,72942,72961,19
sniffing,73114,72961,73114,153
rising,73115,73114,73115,1
sniffing,73311,73115,73311,196
left_turning,73374,73311,73374,63
walking,73413,73374,73413,39
rising,73438,73413,73438,25
sniffing,73666,73438,73666,228
rearing,73746,73666,73746,80
climbing,73847,73746,73847,101
walking,73906,73847,73906,59
left_turning,73963,73906,73963,57
sniffing,74082,73963,74082,119
walking,74167,74082,74167,85
climbing,74227,74167,74227,60
grooming,74228,74227,74228,1
rearing,74289,74228,74289,61
rising,74308,74289,74308,19
climbing,74392,74308,74392,84
left_turning,74445,74392,74445,53
sniffing,74499,74445,74499,54
right_turning,74534,74499,74534,35
left_turning,74588,74534,74588,54
sniffing,74638,74588,74638,50
walking,74639,74638,74639,1
climbing,74744,74639,74744,105
running,74763,74744,74763,19
climbing,74896,74763,74896,133
sniffing,74897,74896,74897,1
left_turning,74927,74897,74927,30
sniffing,75009,74927,75009,82
walking,75050,75009,75050,41
rising,75090,75050,75090,40
rearing,75105,75090,75105,15
rising,75106,75105,75106,1
climbing,75355,75106,75355,249
walking,75356,75355,75356,1
left_turning,75415,75356,75415,59
walking,75477,75415,75477,62
sniffing,75567,75477,75567,90
right_turning,75599,75567,75599,32
walking,75621,75599,75621,22
sniffing,75622,75621,75622,1
rising,75647,75622,75647,25
rearing,75699,75647,75699,52
climbing,75748,75699,75748,49
trotting,75763,75748,75763,15
rearing,75764,75763,75764,1
left_turning,75788,75764,75788,24
walking,75789,75788,75789,1
sniffing,75790,75789,75790,1
rising,75863,75790,75863,73
sniffing,75864,75863,75864,1
walking,75911,75864,75911,47
sniffing,75912,75911,75912,1
rising,76009,75912,76009,97
right_turning,76030,76009,76030,21
trotting,76037,76030,76037,7
walking,76120,76037,76120,83
trotting,76155,76120,76155,35
rising,76269,76155,76269,114
walking,76286,76269,76286,17
right_turning,76287,76286,76287,1
sniffing,76405,76287,76405,118
rising,76481,76405,76481,76
walking,76486,76481,76486,5
sniffing,76487,76486,76487,1
rising,76488,76487,76488,1
sniffing,76559,76488,76559,71
walking,76594,76559,76594,35
sniffing,76682,76594,76682,88
rising,76766,76682,76766,84
walking,76834,76766,76834,68
left_turning,76877,76834,76877,43
sniffing,76878,76877,76878,1
rearing,76937,76878,76937,59
sniffing,77090,76937,77090,153
left_turning,77266,77090,77266,176
walking,77338,77266,77338,72
sniffing,77364,77338,77364,26
walking,77419,77364,77419,55
stepping,77495,77419,77495,76
walking,77547,77495,77547,52
trotting,77555,77547,77555,8
stepping,77614,77555,77614,59
sniffing,77657,77614,77657,43
walking,77682,77657,77682,25
right_turning,77683,77682,77683,1
sniffing,77684,77683,77684,1
right_turning,77721,77684,77721,37
running,77744,77721,77744,23
stepping,77791,77744,77791,47
sniffing,77869,77791,77869,78
climbing,77882,77869,77882,13
right_turning,77918,77882,77918,36
climbing,77919,77918,77919,1
rising,78017,77919,78017,98
sniffing,78071,78017,78071,54
rising,78122,78071,78122,51
climbing,78141,78122,78141,19
running,78177,78141,78177,36
left_turning,78196,78177,78196,19
sniffing,78413,78196,78413,217
stepping,78422,78413,78422,9
left_turning,78424,78422,78424,2
trotting,78460,78424,78460,36
sniffing,78587,78460,78587,127
walking,78606,78587,78606,19
right_turning,78616,78606,78616,10
walking,78665,78616,78665,49
rearing,78690,78665,78690,25
sniffing,78691,78690,78691,1
right_turning,78699,78691,78699,8
sniffing,78704,78699,78704,5
rising,78705,78704,78705,1
climbing,78798,78705,78798,93
rearing,78799,78798,78799,1
climbing,78858,78799,78858,59
rising,78892,78858,78892,34
rearing,78913,78892,78913,21
grooming,79015,78913,79015,102
rearing,79016,79015,79016,1
hunching,79057,79016,79057,41
sniffing,79086,79057,79086,29
climbing,79174,79086,79174,88
trotting,79207,79174,79207,33
walking,79211,79207,79211,4
sniffing,79279,79211,79279,68
climbing,79280,79279,79280,1
hunching,79281,79280,79281,1
sniffing,79289,79281,79289,8
left_turning,79307,79289,79307,18
walking,79310,79307,79310,3
rising,79360,79310,79360,50
sniffing,79418,79360,79418,58
left_turning,79450,79418,79450,32
sniffing,79485,79450,79485,35
left_turning,79567,79485,79567,82
running,79577,79567,79577,10
walking,79595,79577,79595,18
climbing,79710,79595,79710,115
rearing,79714,79710,79714,4
sniffing,79865,79714,79865,151
grooming,79977,79865,79977,112
left_turning,79989,79977,79989,12
right_turning,80021,79989,80021,32
walking,80022,80021,80022,1
stepping,80023,80022,80023,1
left_turning,80047,80023,80047,24
walking,80149,80047,80149,102
sniffing,80226,80149,80226,77
rising,80284,80226,80284,58
climbing,80315,80284,80315,31
hunching,80316,80315,80316,1
climbing,80385,80316,80385,69
grooming,80386,80385,80386,1
rising,80447,80386,80447,61
walking,80457,80447,80457,10
rising,80468,80457,80468,11
rearing,80469,80468,80469,1
climbing,80508,80469,80508,39
rising,80509,80508,80509,1
sniffing,80605,80509,80605,96
rearing,80642,80605,80642,37
rising,80660,80642,80660,18
walking,80761,80660,80761,101
sniffing,80778,80761,80778,17
left_turning,80792,80778,80792,14
stepping,80827,80792,80827,35
walking,80828,80827,80828,1
sniffing,80917,80828,80917,89
rising,80919,80917,80919,2
walking,81035,80919,81035,116
left_turning,81085,81035,81085,50
walking,81118,81085,81118,33
sniffing,81119,81118,81119,1
rising,81149,81119,81149,30
jumping,81230,81149,81230,81
trotting,81258,81230,81258,28
walking,81259,81258,81259,1
sniffing,81358,81259,81358,99
rising,81435,81358,81435,77
climbing,81533,81435,81533,98
trotting,81570,81533,81570,37
rising,81616,81570,81616,46
walking,81716,81616,81716,100
sniffing,81789,81716,81789,73
left_turning,81796,81789,81796,7
sniffing,81985,81796,81985,189
walking,82036,81985,82036,51
left_turning,82099,82036,82099,63
walking,82116,82099,82116,17
sniffing,82236,82116,82236,120
walking,82312,82236,82312,76
sniffing,82313,82312,82313,1
pausing,83031,82313,83031,718
sniffing,83118,83031,83118,87
right_turning,83137,83118,83137,19
trotting,83138,83137,83138,1
walking,83157,83138,83157,19
sniffing,83171,83157,83171,14
running,83199,83171,83199,28
sniffing,83230,83199,83230,31
walking,83354,83230,83354,124
climbing,83364,83354,83364,10
left_turning,83369,83364,83369,5
stepping,83389,83369,83389,20
left_turning,83428,83389,83428,39
sniffing,83444,83428,83444,16
climbing,83543,83444,83543,99
stepping,83570,83543,83570,27
walking,83603,83570,83603,33
trotting,83632,83603,83632,29
sniffing,83657,83632,83657,25
pausing,84291,83657,84291,634
sniffing,84530,84291,84530,239
hunching,84531,84530,84531,1
sniffing,84555,84531,84555,24
running,84569,84555,84569,14
walking,84630,84569,84630,61
trotting,84650,84630,84650,20
climbing,84787,84650,84787,137
sniffing,84846,84787,84846,59
left_turning,84888,84846,84888,42
walking,84991,84888,84991,103
rising,85015,84991,85015,24
climbing,85086,85015,85086,71
rising,85196,85086,85196,110
sniffing,85248,85196,85248,52
walking,85336,85248,85336,88
sniffing,85496,85336,85496,160
walking,85497,85496,85497,1
sniffing,85576,85497,85576,79
trotting,85633,85576,85633,57
rising,85672,85633,85672,39
climbing,85768,85672,85768,96
trotting,85815,85768,85815,47
sniffing,85974,85815,85974,159
rising,86147,85974,86147,173
climbing,86244,86147,86244,97
walking,86315,86244,86315,71
rising,86368,86315,86368,53
sniffing,86471,86368,86471,103
left_turning,86527,86471,86527,56
sniffing,86597,86527,86597,70
grooming,86598,86597,86598,1
climbing,86679,86598,86679,81
right_turning,86703,86679,86703,24
trotting,86708,86703,86708,5
climbing,86800,86708,86800,92
right_turning,86801,86800,86801,1
rising,86806,86801,86806,5
rearing,86862,86806,86862,56
right_turning,86866,86862,86866,4
walking,86905,86866,86905,39
rising,86964,86905,86964,59
sniffing,86970,86964,86970,6
trotting,86997,86970,86997,27
rising,87001,86997,87001,4
climbing,87026,87001,87026,25
right_turning,87062,87026,87062,36
trotting,87104,87062,87104,42
sniffing,87105,87104,87105,1
rising,87140,87105,87140,35
sniffing,87284,87140,87284,144
climbing,87348,87284,87348,64
rising,87349,87348,87349,1
climbing,87415,87349,87415,66
rearing,87463,87415,87463,48
rising,87516,87463,87516,53
climbing,87656,87516,87656,140
sniffing,87676,87656,87676,20
left_turning,87700,87676,87700,24
walking,87761,87700,87761,61
sniffing,87943,87761,87943,182
rising,87953,87943,87953,10
sniffing,87964,87953,87964,11
left_turning,88019,87964,88019,55
walking,88054,88019,88054,35
sniffing,88055,88054,88055,1
rising,88114,88055,88114,59
rearing,88115,88114,88115,1
rising,88144,88115,88144,29
climbing,88171,88144,88171,27
sniffing,88325,88171,88325,154
left_turning,88326,88325,88326,1
sniffing,88327,88326,88327,1
walking,88401,88327,88401,74
stepping,88448,88401,88448,47
left_turning,88474,88448,88474,26
sniffing,88542,88474,88542,68
climbing,88634,88542,88634,92
sniffing,88747,88634,88747,113
trotting,88787,88747,88787,40
sniffing,88848,88787,88848,61
rising,88857,88848,88857,9
climbing,88858,88857,88858,1
rearing,88957,88858,88957,99
rising,89031,88957,89031,74
climbing,89166,89031,89166,135
sniffing,89176,89166,89176,10
walking,89342,89176,89342,166
trotting,89393,89342,89393,51
rising,89458,89393,89458,65
left_turning,89497,89458,89497,39
walking,89523,89497,89523,26
rearing,89572,89523,89572,49
climbing,89687,89572,89687,115
walking,89804,89687,89804,117
climbing,89902,89804,89902,98
rising,89923,89902,89923,21
pausing,89924,89923,89924,1
sniffing,89925,89924,89925,1
left_turning,89926,89925,89926,1
trotting,89953,89926,89953,27
sniffing,89954,89953,89954,1
rising,89955,89954,89955,1
right_turning,90001,89955,90001,46
walking,90101,90001,90101,100
rearing,90143,90101,90143,42
climbing,90181,90143,90181,38
rising,90182,90181,90182,1
hunching,90248,90182,90248,66
sniffing,90249,90248,90249,1
hunching,90254,90249,90254,5
rising,90255,90254,90255,1
sniffing,90260,90255,90260,5
rising,90261,90260,90261,1
sniffing,90262,90261,90262,1
rising,90338,90262,90338,76
sniffing,90672,90338,90672,334
trotting,90698,90672,90698,26
walking,90744,90698,90744,46
sniffing,90745,90744,90745,1
rearing,90772,90745,90772,27
climbing,90860,90772,90860,88
rising,90879,90860,90879,19
sniffing,90880,90879,90880,1
climbing,90907,90880,90907,27
sniffing,91064,90907,91064,157
rising,91065,91064,91065,1
sniffing,91086,91065,91086,21
rearing,91087,91086,91087,1
climbing,91088,91087,91088,1
hunching,91132,91088,91132,44
climbing,91236,91132,91236,104
walking,91261,91236,91261,25
sniffing,91262,91261,91262,1
trotting,91292,91262,91292,30
sniffing,91360,91292,91360,68
rising,91361,91360,91361,1
sniffing,91388,91361,91388,27
climbing,91484,91388,91484,96
trotting,91518,91484,91518,34
walking,91565,91518,91565,47
rising,91576,91565,91576,11
climbing,91607,91576,91607,31
rising,91667,91607,91667,60
sniffing,91696,91667,91696,29
