revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,42884,42832,42884,52
walking,42885,42884,42885,1
sniffing,42978,42885,42978,93
walking,42979,42978,42979,1
sniffing,42994,42979,42994,15
walking,43024,42994,43024,30
running,43080,43024,43080,56
left_turning,43136,43080,43136,56
trotting,43142,43136,43142,6
rising,43184,43142,43184,42
climbing,43267,43184,43267,83
sniffing,43411,43267,43411,144
left_turning,43415,43411,43415,4
sniffing,43443,43415,43443,28
left_turning,43528,43443,43528,85
sniffing,43529,43528,43529,1
walking,43571,43529,43571,42
trotting,43590,43571,43590,19
left_turning,43638,43590,43638,48
walking,43667,43638,43667,29
sniffing,43705,43667,43705,38
climbing,43824,43705,43824,119
running,43866,43824,43866,42
left_turning,43886,43866,43886,20
sniffing,43887,43886,43887,1
rearing,43941,43887,43941,54
trotting,43953,43941,43953,12
sniffing,44025,43953,44025,72
left_turning,44026,44025,44026,1
walking,44070,44026,44070,44
rising,44082,44070,44082,12
right_turning,44087,44082,44087,5
sniffing,44145,44087,44145,58
hunching,44147,44145,44147,2
rising,44154,44147,44154,7
walking,44186,44154,44186,32
sniffing,44222,44186,44222,36
rising,44242,44222,44242,20
rearing,44252,44242,44252,10
sniffing,44340,44252,44340,88
rising,44373,44340,44373,33
climbing,44399,44373,44399,26
rearing,44453,44399,44453,54
hunching,44508,44453,44508,55
rearing,44565,44508,44565,57
sniffing,44566,44565,44566,1
left_turning,44625,44566,44625,59
sniffing,44659,44625,44659,34
climbing,44662,44659,44662,3
grooming,44698,44662,44698,36
sniffing,44741,44698,44741,43
rising,44784,44741,44784,43
jumping,44785,44784,44785,1
walking,44796,44785,44796,11
sniffing,44900,44796,44900,104
climbing,44954,44900,44954,54
sniffing,45020,44954,45020,66
rising,45057,45020,45057,37
climbing,45172,45057,45172,115
sniffing,45199,45172,45199,27
walking,45270,45199,45270,71
left_turning,45299,45270,45299,29
sniffing,45322,45299,45322,23
rising,45366,45322,45366,44
walking,45460,45366,45460,94
sniffing,45569,45460,45569,109
rising,45586,45569,45586,17
climbing,45669,45586,45669,83
sniffing,45738,45669,45738,69
running,45752,45738,45752,14
sniffing,45785,45752,45785,33
walking,45819,45785,45819,34
sniffing,45851,45819,45851,32
left_turning,45852,45851,45852,1
walking,45962,45852,45962,110
left_turning,46041,45962,46041,79
sniffing,46116,46041,46116,75
climbing,46129,46116,46129,13
walking,46187,46129,46187,58
stepping,46236,46187,46236,49
climbing,46269,46236,46269,33
rising,46335,46269,46335,66
walking,46394,46335,46394,59
sniffing,46501,46394,46501,107
grooming,46574,46501,46574,73
walking,46648,46574,46648,74
climbing,46728,46648,46728,80
right_turning,46731,46728,46731,3
walking,46765,46731,46765,34
trotting,46829,46765,46829,64
walking,46876,46829,46876,47
sniffing,46976,46876,46976,100
rising,46998,46976,46998,22
climbing,47048,46998,47048,50
hunching,47072,47048,47072,24
rising,47141,47072,47141,69
climbing,47166,47141,47166,25
running,47167,47166,47167,1
sniffing,47237,47167,47237,70
walking,47268,47237,47268,31
rising,47380,47268,47380,112
sniffing,47381,47380,47381,1
jumping,47514,47381,47514,133
rising,47525,47514,47525,11
right_turning,47526,47525,47526,1
walking,47527,47526,47527,1
climbing,47628,47527,47628,101
sniffing,47645,47628,47645,17
trotting,47669,47645,47669,24
sniffing,47670,47669,47670,1
stepping,47680,47670,47680,10
right_turning,47700,47680,47700,20
rising,47718,47700,47718,18
sniffing,47830,47718,47830,112
walking,47878,47830,47878,48
left_turning,47960,47878,47960,82
sniffing,48000,47960,48000,40
climbing,48141,48000,48141,141
rising,48153,48141,48153,12
climbing,48219,48153,48219,66
trotting,48238,48219,48238,19
sniffing,48302,48238,48302,64
rising,48312,48302,48312,10
hunching,48359,48312,48359,47
stepping,48394,48359,48394,35
walking,48402,48394,48402,8
sniffing,48418,48402,48418,16
walking,48512,48418,48512,94
sniffing,48597,48512,48597,85
climbing,48653,48597,48653,56
grooming,48760,48653,48760,107
rising,48761,48760,48761,1
climbing,48844,48761,48844,83
rearing,48982,48844,48982,138
grooming,49244,48982,49244,262
rising,49273,49244,49273,29
grooming,49318,49273,49318,45
rearing,49402,49318,49402,84
rising,49455,49402,49455,53
grooming,49487,49455,49487,32
sniffing,49547,49487,49547,60
stepping,49607,49547,49607,60
left_turning,49645,49607,49645,38
right_turning,49663,49645,49663,18
climbing,49746,49663,49746,83
rising,49785,49746,49785,39
grooming,49819,49785,49819,34
left_turning,49847,49819,49847,28
walking,49958,49847,49958,111
sniffing,49975,49958,49975,17
walking,50002,49975,50002,27
sniffing,50099,50002,50099,97
right_turning,50100,50099,50100,1
trotting,50119,50100,50119,19
sniffing,50120,50119,50120,1
rising,50121,50120,50121,1
walking,50200,50121,50200,79
climbing,50268,50200,50268,68
left_turning,50313,50268,50313,45
walking,50399,50313,50399,86
sniffing,50478,50399,50478,79
trotting,50519,50478,50519,41
walking,50558,50519,50558,39
trotting,50602,50558,50602,44
left_turning,50693,50602,50693,91
sniffing,50694,50693,50694,1
grooming,51060,50694,51060,366
left_turning,51092,51060,51092,32
sniffing,51093,51092,51093,1
hunching,51108,51093,51108,15
grooming,51209,51108,51209,101
left_turning,51210,51209,51210,1
walking,51262,51210,51262,52
rising,51282,51262,51282,20
walking,51283,51282,51283,1
stepping,51341,51283,51341,58
sniffing,51437,51341,51437,96
left_turning,51474,51437,51474,37
sniffing,51560,51474,51560,86
left_turning,51595,51560,51595,35
sniffing,51634,51595,51634,39
climbing,51736,51634,51736,102
left_turning,51748,51736,51748,12
running,51774,51748,51774,26
rising,51800,51774,51800,26
left_turning,51824,51800,51824,24
trotting,51855,51824,51855,31
rearing,51856,51855,51856,1
trotting,51899,51856,51899,43
left_turning,51933,51899,51933,34
rising,51943,51933,51943,10
climbing,51977,51943,51977,34
rising,52013,51977,52013,36
rearing,52014,52013,52014,1
sniffing,52018,52014,52018,4
walking,52031,52018,52031,13
sniffing,52080,52031,52080,49
left_turning,52118,52080,52118,38
sniffing,52345,52118,52345,227
walking,52368,52345,52368,23
stepping,52441,52368,52441,73
right_turning,52504,52441,52504,63
walking,52604,52504,52604,100
trotting,52610,52604,52610,6
left_turning,52617,52610,52617,7
stepping,52698,52617,52698,81
climbing,52753,52698,52753,55
rearing,52754,52753,52754,1
climbing,52763,52754,52763,9
jumping,52839,52763,52839,76
hunching,52847,52839,52847,8
rising,52874,52847,52874,27
sniffing,52940,52874,52940,66
rearing,52979,52940,52979,39
sniffing,53028,52979,53028,49
right_turning,53045,53028,53045,17
stepping,53105,53045,53105,60
walking,53131,53105,53131,26
climbing,53167,53131,53167,36
rising,53168,53167,53168,1
rearing,53169,53168,53169,1
left_turning,53197,53169,53197,28
walking,53261,53197,53261,64
left_turning,53283,53261,53283,22
sniffing,53284,53283,53284,1
rearing,53304,53284,53304,20
grooming,53305,53304,53305,1
rearing,53306,53305,53306,1
jumping,53310,53306,53310,4
rising,53360,53310,53360,50
sniffing,53392,53360,53392,32
rising,53432,53392,53432,40
sniffing,53513,53432,53513,81
climbing,53529,53513,53529,16
rising,53568,53529,53568,39
climbing,53596,53568,53596,28
sniffing,53640,53596,53640,44
left_turning,53646,53640,53646,6
walking,53743,53646,53743,97
sniffing,53761,53743,53761,18
grooming,53798,53761,53798,37
walking,53814,53798,53814,16
sniffing,53947,53814,53947,133
trotting,53969,53947,53969,22
right_turning,53982,53969,53982,13
stepping,54003,53982,54003,21
rearing,54063,54003,54063,60
sniffing,54064,54063,54064,1
rising,54105,54064,54105,41
climbing,54136,54105,54136,31
rising,54137,54136,54137,1
walking,54198,54137,54198,61
left_turning,54234,54198,54234,36
sniffing,54299,54234,54299,65
walking,54300,54299,54300,1
sniffing,54422,54300,54422,122
climbing,54423,54422,54423,1
grooming,54424,54423,54424,1
rearing,54427,54424,54427,3
stepping,54513,54427,54513,86
sniffing,54687,54513,54687,174
rearing,54720,54687,54720,33
climbing,54790,54720,54790,70
rising,54883,54790,54883,93
climbing,54979,54883,54979,96
rising,55012,54979,55012,33
climbing,55067,55012,55067,55
sniffing,55184,55067,55184,117
left_turning,55303,55184,55303,119
walking,55304,55303,55304,1
sniffing,55305,55304,55305,1
hunching,55401,55305,55401,96
right_turning,55410,55401,55410,9
trotting,55463,55410,55463,53
sniffing,55464,55463,55464,1
grooming,55481,55464,55481,17
sniffing,55549,55481,55549,68
rising,55559,55549,55559,10
rearing,55617,55559,55617,58
sniffing,55730,55617,55730,113
left_turning,55741,55730,55741,11
running,55775,55741,55775,34
sniffing,55814,55775,55814,39
climbing,55890,55814,55890,76
walking,56017,55890,56017,127
rearing,56119,56017,56119,102
rising,56151,56119,56151,32
climbing,56161,56151,56161,10
sniffing,56296,56161,56296,135
rising,56309,56296,56309,13
sniffing,56310,56309,56310,1
rising,56366,56310,56366,56
left_turning,56378,56366,56378,12
walking,56447,56378,56447,69
rising,56448,56447,56448,1
right_turning,56453,56448,56453,5
walking,56455,56453,56455,2
trotting,56467,56455,56467,12
walking,56533,56467,56533,66
right_turning,56569,56533,56569,36
left_turning,56582,56569,56582,13
rising,56601,56582,56601,19
climbing,56629,56601,56629,28
running,56672,56629,56672,43
left_turning,56701,56672,56701,29
stepping,56717,56701,56717,16
left_turning,56718,56717,56718,1
rearing,56754,56718,56754,36
sniffing,56755,56754,56755,1
rising,56756,56755,56756,1
climbing,56824,56756,56824,68
rising,56825,56824,56825,1
climbing,56960,56825,56960,135
sniffing,56963,56960,56963,3
rising,57003,56963,57003,40
right_turning,57021,57003,57021,18
rising,57040,57021,57040,19
climbing,57120,57040,57120,80
running,57149,57120,57149,29
rising,57209,57149,57209,60
running,57246,57209,57246,37
sniffing,57255,57246,57255,9
right_turning,57274,57255,57274,19
climbing,57365,57274,57365,91
walking,57442,57365,57442,77
rising,57443,57442,57443,1
sniffing,57463,57443,57463,20
grooming,57549,57463,57549,86
rearing,57583,57549,57583,34
climbing,57760,57583,57760,177
rising,57761,57760,57761,1
jumping,57776,57761,57776,15
sniffing,57856,57776,57856,80
stepping,57882,57856,57882,26
sniffing,57993,57882,57993,111
hunching,58046,57993,58046,53
grooming,58142,58046,58142,96
rearing,58245,58142,58245,103
walking,58308,58245,58308,63
rising,58309,58308,58309,1
sniffing,58421,58309,58421,112
jumping,58801,58421,58801,380
walking,58880,58801,58880,79
rearing,58881,58880,58881,1
trotting,58917,58881,58917,36
walking,58947,58917,58947,30
sniffing,58977,58947,58977,30
climbing,59007,58977,59007,30
rising,59079,59007,59079,72
sniffing,59212,59079,59212,133
rearing,59213,59212,59213,1
rising,59274,59213,59274,61
sniffing,59407,59274,59407,133
left_turning,59484,59407,59484,77
sniffing,59508,59484,59508,24
right_turning,59534,59508,59534,26
walking,59563,59534,59563,29
running,59583,59563,59583,20
rising,59610,59583,59610,27
right_turning,59652,59610,59652,42
walking,59672,59652,59672,20
sniffing,59756,59672,59756,84
walking,59803,59756,59803,47
sniffing,59881,59803,59881,78
left_turning,59899,59881,59899,18
running,59934,59899,59934,35
left_turning,59955,59934,59955,21
walking,60008,59955,60008,53
sniffing,60080,60008,60080,72
rising,60081,60080,60081,1
sniffing,60206,60081,60206,125
climbing,60306,60206,60306,100
left_turning,60315,60306,60315,9
walking,60317,60315,60317,2
trotting,60340,60317,60340,23
walking,60341,60340,60341,1
left_turning,60342,60341,60342,1
walking,60373,60342,60373,31
rearing,60455,60373,60455,82
walking,60504,60455,60504,49
sniffing,60631,60504,60631,127
rising,60633,60631,60633,2
left_turning,60642,60633,60642,9
walking,60643,60642,60643,1
sniffing,60644,60643,60644,1
right_turning,60691,60644,60691,47
walking,60716,60691,60716,25
left_turning,60762,60716,60762,46
sniffing,60804,60762,60804,42
stepping,60809,60804,60809,5
sniffing,60847,60809,60847,38
left_turning,60885,60847,60885,38
walking,60966,60885,60966,81
rising,61002,60966,61002,36
rearing,61012,61002,61012,10
rising,61013,61012,61013,1
climbing,61066,61013,61066,53
rearing,61067,61066,61067,1
climbing,61122,61067,61122,55
rearing,61201,61122,61201,79
jumping,61531,61201,61531,330
right_turning,61573,61531,61573,42
walking,61624,61573,61624,51
sniffing,61798,61624,61798,174
left_turning,61819,61798,61819,21
rising,61855,61819,61855,36
climbing,61887,61855,61887,32
walking,61893,61887,61893,6
sniffing,61972,61893,61972,79
right_turning,61994,61972,61994,22
trotting,61995,61994,61995,1
rising,61996,61995,61996,1
climbing,62153,61996,62153,157
hunching,62194,62153,62194,41
right_turning,62234,62194,62234,40
walking,62290,62234,62290,56
jumping,62291,62290,62291,1
rearing,62469,62291,62469,178
rising,62495,62469,62495,26
climbing,62496,62495,62496,1
hunching,62540,62496,62540,44
grooming,62541,62540,62541,1
sniffing,62542,62541,62542,1
rising,62595,62542,62595,53
climbing,62671,62595,62671,76
rising,62784,62671,62784,113
sniffing,62894,62784,62894,110
walking,62925,62894,62925,31
trotting,62964,62925,62964,39
walking,63046,62964,63046,82
left_turning,63095,63046,63095,49
stepping,63145,63095,63145,50
jumping,63178,63145,63178,33
rising,63179,63178,63179,1
sniffing,63186,63179,63186,7
left_turning,63218,63186,63218,32
walking,63287,63218,63287,69
left_turning,63386,63287,63386,99
sniffing,63393,63386,63393,7
trotting,63462,63393,63462,69
sniffing,63554,63462,63554,92
walking,63578,63554,63578,24
sniffing,63610,63578,63610,32
rising,63684,63610,63684,74
walking,63685,63684,63685,1
sniffing,63783,63685,63783,98
rising,63811,63783,63811,28
sniffing,63882,63811,63882,71
rising,63883,63882,63883,1
climbing,63884,63883,63884,1
grooming,63885,63884,63885,1
sniffing,63922,63885,63922,37
trotting,63954,63922,63954,32
left_turning,63975,63954,63975,21
rising,64019,63975,64019,44
climbing,64067,64019,64067,48
right_turning,64138,64067,64138,71
trotting,64174,64138,64174,36
rising,64213,64174,64213,39
sniffing,64288,64213,64288,75
walking,64329,64288,64329,41
grooming,64350,64329,64350,21
hunching,64351,64350,64351,1
grooming,64377,64351,64377,26
climbing,64529,64377,64529,152
rearing,64530,64529,64530,1
grooming,64587,64530,64587,57
sniffing,64588,64587,64588,1
rising,64589,64588,64589,1
grooming,64652,64589,64652,63
sniffing,64744,64652,64744,92
left_turning,64801,64744,64801,57
sniffing,64872,64801,64872,71
trotting,64913,64872,64913,41
stepping,64914,64913,64914,1
running,64939,64914,64939,25
walking,65017,64939,65017,78
trotting,65018,65017,65018,1
walking,65033,65018,65033,15
sniffing,65124,65033,65124,91
right_turning,65185,65124,65185,61
trotting,65200,65185,65200,15
stepping,65232,65200,65232,32
sniffing,65300,65232,65300,68
climbing,65333,65300,65333,33
walking,65370,65333,65370,37
climbing,65485,65370,65485,115
rising,65486,65485,65486,1
climbing,65487,65486,65487,1
grooming,65488,65487,65488,1
sniffing,65623,65488,65623,135
climbing,65790,65623,65790,167
sniffing,65869,65790,65869,79
rearing,65919,65869,65919,50
walking,66039,65919,66039,120
left_turning,66092,66039,66092,53
walking,66136,66092,66136,44
sniffing,66184,66136,66184,48
rising,66195,66184,66195,11
sniffing,66542,66195,66542,347
climbing,66600,66542,66600,58
rearing,66706,66600,66706,106
sniffing,66707,66706,66707,1
left_turning,66743,66707,66743,36
walking,66811,66743,66811,68
rising,66852,66811,66852,41
sniffing,66902,66852,66902,50
walking,66919,66902,66919,17
stepping,66965,66919,66965,46
trotting,66999,66965,66999,34
hunching,67037,66999,67037,38
rising,67121,67037,67121,84
climbing,67165,67121,67165,44
grooming,67480,67165,67480,315
sniffing,67481,67480,67481,1
walking,67493,67481,67493,12
rising,67494,67493,67494,1
sniffing,67600,67494,67600,106
rising,67696,67600,67696,96
sniffing,67799,67696,67799,103
rising,67800,67799,67800,1
sniffing,67845,67800,67845,45
climbing,67917,67845,67917,72
sniffing,67932,67917,67932,15
climbing,68000,67932,68000,68
hunching,68079,68000,68079,79
right_turning,68080,68079,68080,1
stepping,68084,68080,68084,4
sniffing,68122,68084,68122,38
right_turning,68149,68122,68149,27
sniffing,68150,68149,68150,1
rearing,68235,68150,68235,85
grooming,68517,68235,68517,282
sniffing,68590,68517,68590,73
left_turning,68639,68590,68639,49
trotting,68690,68639,68690,51
walking,68739,68690,68739,49
climbing,68763,68739,68763,24
hunching,68783,68763,68783,20
sniffing,68849,68783,68849,66
walking,68862,68849,68862,13
sniffing,68936,68862,68936,74
left_turning,68963,68936,68963,27
sniffing,69049,68963,69049,86
climbing,69106,69049,69106,57
rearing,69178,69106,69178,72
walking,69217,69178,69217,39
sniffing,69218,69217,69218,1
right_turning,69257,69218,69257,39
climbing,69359,69257,69359,102
walking,69398,69359,69398,39
rising,69399,69398,69399,1
sniffing,69454,69399,69454,55
running,69483,69454,69483,29
right_turning,69504,69483,69504,21
walking,69568,69504,69568,64
climbing,69640,69568,69640,72
running,69657,69640,69657,17
left_turning,69681,69657,69681,24
climbing,69698,69681,69698,17
rising,69713,69698,69713,15
climbing,69790,69713,69790,77
walking,69822,69790,69822,32
sniffing,69983,69822,69983,161
left_turning,70016,69983,70016,33
sniffing,70163,70016,70163,147
rearing,70200,70163,70200,37
stepping,70251,70200,70251,51
right_turning,70261,70251,70261,10
stepping,70331,70261,70331,70
walking,70426,70331,70426,95
climbing,70478,70426,70478,52
sniffing,70504,70478,70504,26
walking,70535,70504,70535,31
sniffing,70554,70535,70554,19
stepping,70589,70554,70589,35
sniffing,70798,70589,70798,209
rising,70799,70798,70799,1
climbing,70800,70799,70800,1
walking,70801,70800,70801,1
sniffing,71005,70801,71005,204
left_turning,71014,71005,71014,9
walking,71079,71014,71079,65
sniffing,71080,71079,71080,1
walking,71123,71080,71123,43
stepping,71156,71123,71156,33
climbing,71172,71156,71172,16
rearing,71232,71172,71232,60
sniffing,71282,71232,71282,50
left_turning,71335,71282,71335,53
walking,71336,71335,71336,1
stepping,71415,71336,71415,79
left_turning,71451,71415,71451,36
trotting,71492,71451,71492,41
sniffing,71611,71492,71611,119
left_turning,71675,71611,71675,64
sniffing,71758,71675,71758,83
right_turning,71759,71758,71759,1
walking,71855,71759,71855,96
sniffing,71878,71855,71878,23
left_turning,71932,71878,71932,54
running,71961,71932,71961,29
left_turning,71984,71961,71984,23
sniffing,72029,71984,72029,45
right_turning,72048,72029,72048,19
walking,72072,72048,72072,24
rearing,72137,72072,72137,65
climbing,72175,72137,72175,38
sniffing,72178,72175,72178,3
stepping,72179,72178,72179,1
rising,72222,72179,72222,43
rearing,72261,72222,72261,39
running,72293,72261,72293,32
rearing,72324,72293,72324,31
sniffing,72368,72324,72368,44
right_turning,72376,72368,72376,8
sniffing,72442,72376,72442,66
grooming,72443,72442,72443,1
trotting,72492,72443,72492,49
climbing,72557,72492,72557,65
sniffing,72592,72557,72592,35
rising,72647,72592,72647,55
sniffing,72833,72647,72833,186
rising,72834,72833,72834,1
rearing,72835,72834,72835,1
hunching,72867,72835,72867,32
climbing,72899,72867,72899,32
sniffing,72988,72899,72988,89
stepping,73016,72988,73016,28
walking,73073,73016,73073,57
climbing,73153,73073,73153,80
rearing,73154,73153,73154,1
sniffing,73289,73154,73289,135
right_turning,73290,73289,73290,1
walking,73302,73290,73302,12
sniffing,73303,73302,73303,1
left_turning,73304,73303,73304,1
sniffing,73333,73304,73333,29
left_turning,73334,73333,73334,1
walking,73352,73334,73352,18
left_turning,73388,73352,73388,36
walking,73438,73388,73438,50
climbing,73463,73438,73463,25
running,73509,73463,73509,46
walking,73573,73509,73573,64
rising,73585,73573,73585,12
climbing,73586,73585,73586,1
sniffing,73700,73586,73700,114
running,73707,73700,73707,7
rearing,73738,73707,73738,31
sniffing,73902,73738,73902,164
walking,73946,73902,73946,44
left_turning,73973,73946,73973,27
sniffing,73997,73973,73997,24
climbing,74061,73997,74061,64
sniffing,74120,74061,74120,59
rising,74160,74120,74160,40
walking,74205,74160,74205,45
rearing,74293,74205,74293,88
grooming,74394,74293,74394,101
sniffing,74462,74394,74462,68
left_turning,74505,74462,74505,43
rearing,74556,74505,74556,51
climbing,74652,74556,74652,96
right_turning,74680,74652,74680,28
climbing,74756,74680,74756,76
rearing,74757,74756,74757,1
climbing,74792,74757,74792,35
left_turning,74875,74792,74875,83
walking,74876,74875,74876,1
sniffing,75013,74876,75013,137
walking,75058,75013,75058,45
climbing,75059,75058,75059,1
rearing,75151,75059,75151,92
rising,75261,75151,75261,110
walking,75321,75261,75321,60
rearing,75397,75321,75397,76
rising,75437,75397,75437,40
climbing,75470,75437,75470,33
left_turning,75505,75470,75505,35
walking,75569,75505,75569,64
rearing,75645,75569,75645,76
left_turning,75685,75645,75685,40
walking,75723,75685,75723,38
rising,75724,75723,75724,1
climbing,75755,75724,75755,31
walking,75768,75755,75768,13
sniffing,75790,75768,75790,22
rising,75822,75790,75822,32
rearing,75871,75822,75871,49
climbing,75872,75871,75872,1
rising,75906,75872,75906,34
sniffing,76027,75906,76027,121
walking,76029,76027,76029,2
rising,76096,76029,76096,67
climbing,76142,76096,76142,46
walking,76166,76142,76166,24
right_turning,76176,76166,76176,10
walking,76256,76176,76256,80
climbing,76324,76256,76324,68
right_turning,76342,76324,76342,18
walking,76365,76342,76365,23
left_turning,76369,76365,76369,4
walking,76442,76369,76442,73
stepping,76460,76442,76460,18
trotting,76480,76460,76480,20
walking,76510,76480,76510,30
sniffing,76543,76510,76543,33
rising,76544,76543,76544,1
climbing,76561,76544,76561,17
rearing,76611,76561,76611,50
climbing,76612,76611,76612,1
rising,76633,76612,76633,21
left_turning,76644,76633,76644,11
sniffing,76700,76644,76700,56
left_turning,76752,76700,76752,52
sniffing,76914,76752,76914,162
rearing,77010,76914,77010,96
sniffing,77113,77010,77113,103
rising,77145,77113,77145,32
rearing,77169,77145,77169,24
left_turning,77188,77169,77188,19
sniffing,77269,77188,77269,81
right_turning,77284,77269,77284,15
left_turning,77400,77284,77400,116
climbing,77501,77400,77501,101
walking,77563,77501,77563,62
rearing,77575,77563,77575,12
rising,77649,77575,77649,74
climbing,77650,77649,77650,1
rising,77694,77650,77694,44
sniffing,77920,77694,77920,226
rising,77939,77920,77939,19
walking,77983,77939,77983,44
sniffing,77999,77983,77999,16
climbing,78074,77999,78074,75
right_turning,78102,78074,78102,28
trotting,78108,78102,78108,6
sniffing,78150,78108,78150,42
rising,78157,78150,78157,7
walking,78201,78157,78201,44
rising,78202,78201,78202,1
walking,78267,78202,78267,65
sniffing,78334,78267,78334,67
grooming,78459,78334,78459,125
rearing,78486,78459,78486,27
grooming,78544,78486,78544,58
hunching,78669,78544,78669,125
sniffing,78670,78669,78670,1
walking,78755,78670,78755,85
rising,78793,78755,78793,38
sniffing,78811,78793,78811,18
walking,78834,78811,78834,23
rising,78853,78834,78853,19
sniffing,78897,78853,78897,44
left_turning,78942,78897,78942,45
sniffing,78961,78942,78961,19
rearing,78962,78961,78962,1
left_turning,78999,78962,78999,37
walking,79025,78999,79025,26
stepping,79029,79025,79029,4
rising,79068,79029,79068,39
climbing,79084,79068,79084,16
hunching,79148,79084,79148,64
climbing,79212,79148,79212,64
sniffing,79266,79212,79266,54
left_turning,79348,79266,79348,82
trotting,79367,79348,79367,19
rising,79384,79367,79384,17
climbing,79506,79384,79506,122
sniffing,79507,79506,79507,1
left_turning,79541,79507,79541,34
sniffing,79591,79541,79591,50
rising,79695,79591,79695,104
left_turning,79707,79695,79707,12
trotting,79762,79707,79762,55
walking,79794,79762,79794,32
right_turning,79850,79794,79850,56
sniffing,79935,79850,79935,85
rising,79999,79935,79999,64
sniffing,80007,79999,80007,8
trotting,80044,80007,80044,37
sniffing,80045,80044,80045,1
climbing,80128,80045,80128,83
right_turning,80195,80128,80195,67
stepping,80239,80195,80239,44
rising,80293,80239,80293,54
sniffing,80294,80293,80294,1
rising,80341,80294,80341,47
grooming,80509,80341,80509,168
rearing,80581,80509,80581,72
rising,80583,80581,80583,2
climbing,80667,80583,80667,84
sniffing,80724,80667,80724,57
left_turning,80869,80724,80869,145
sniffing,80920,80869,80920,51
left_turning,80921,80920,80921,1
walking,81028,80921,81028,107
sniffing,81029,81028,81029,1
pausing,81243,81029,81243,214
sniffing,81277,81243,81277,34
rising,81278,81277,81278,1
rearing,81328,81278,81328,50
left_turning,81367,81328,81367,39
sniffing,81372,81367,81372,5
stepping,81387,81372,81387,15
rising,81393,81387,81393,6
walking,81458,81393,81458,65
rising,81489,81458,81489,31
climbing,81529,81489,81529,40
grooming,81683,81529,81683,154
sniffing,81802,81683,81802,119
rising,81814,81802,81814,12
sniffing,81915,81814,81915,101
rising,81916,81915,81916,1
climbing,81917,81916,81917,1
sniffing,81918,81917,81918,1
rising,81927,81918,81927,9
climbing,81928,81927,81928,1
hunching,81929,81928,81929,1
rising,81942,81929,81942,13
walking,81961,81942,81961,19
sniffing,81962,81961,81962,1
walking,82000,81962,82000,38
sniffing,82001,82000,82001,1
left_turning,82028,82001,82028,27
sniffing,82115,82028,82115,87
walking,82116,82115,82116,1
sniffing,82117,82116,82117,1
rearing,82118,82117,82118,1
hunching,82171,82118,82171,53
sniffing,82172,82171,82172,1
rising,82184,82172,82184,12
left_turning,82225,82184,82225,41
trotting,82297,82225,82297,72
sniffing,82322,82297,82322,25
walking,82410,82322,82410,88
running,82421,82410,82421,11
rising,82438,82421,82438,17
climbing,82610,82438,82610,172
sniffing,82715,82610,82715,105
right_turning,82760,82715,82760,45
running,82783,82760,82783,23
trotting,82850,82783,82850,67
sniffing,82851,82850,82851,1
rearing,82894,82851,82894,43
sniffing,83010,82894,83010,116
rearing,83020,83010,83020,10
rising,83049,83020,83049,29
sniffing,83153,83049,83153,104
running,83183,83153,83183,30
sniffing,83218,83183,83218,35
walking,83266,83218,83266,48
left_turning,83318,83266,83318,52
trotting,83321,83318,83321,3
sniffing,83323,83321,83323,2
rising,83324,83323,83324,1
walking,83325,83324,83325,1
climbing,83326,83325,83326,1
sniffing,83327,83326,83327,1
rising,83363,83327,83363,36
hunching,83438,83363,83438,75
sniffing,83498,83438,83498,60
rising,83591,83498,83591,93
climbing,83646,83591,83646,55
rearing,83680,83646,83680,34
left_turning,83718,83680,83718,38
sniffing,83751,83718,83751,33
grooming,83791,83751,83791,40
rising,83869,83791,83869,78
sniffing,84001,83869,84001,132
rising,84002,84001,84002,1
sniffing,84061,84002,84061,59
rising,84080,84061,84080,19
climbing,84126,84080,84126,46
stepping,84140,84126,84140,14
walking,84247,84140,84247,107
hunching,84332,84247,84332,85
grooming,84735,84332,84735,403
climbing,84834,84735,84834,99
walking,84891,84834,84891,57
rearing,85097,84891,85097,206
rising,85197,85097,85197,100
sniffing,85198,85197,85198,1
right_turning,85221,85198,85221,23
stepping,85277,85221,85277,56
walking,85338,85277,85338,61
rising,85362,85338,85362,24
climbing,85442,85362,85442,80
sniffing,85443,85442,85443,1
grooming,85505,85443,85505,62
rearing,85530,85505,85530,25
walking,85547,85530,85547,17
sniffing,85629,85547,85629,82
climbing,85630,85629,85630,1
hunching,85705,85630,85705,75
rising,85765,85705,85765,60
stepping,85828,85765,85828,63
walking,85907,85828,85907,79
stepping,85945,85907,85945,38
left_turning,85986,85945,85986,41
sniffing,85987,85986,85987,1
left_turning,86023,85987,86023,36
rising,86030,86023,86030,7
rearing,86069,86030,86069,39
grooming,86144,86069,86144,75
rearing,86271,86144,86271,127
left_turning,86298,86271,86298,27
trotting,86321,86298,86321,23
hunching,86379,86321,86379,58
grooming,86816,86379,86816,437
rearing,86890,86816,86890,74
climbing,86998,86890,86998,108
rearing,87064,86998,87064,66
climbing,87065,87064,87065,1
sniffing,87066,87065,87066,1
walking,87079,87066,87079,13
sniffing,87119,87079,87119,40
rising,87120,87119,87120,1
climbing,87132,87120,87132,12
hunching,87168,87132,87168,36
rearing,87169,87168,87169,1
walking,87216,87169,87216,47
stepping,87244,87216,87244,28
sniffing,87245,87244,87245,1
walking,87369,87245,87369,124
climbing,87437,87369,87437,68
sniffing,87494,87437,87494,57
rising,87497,87494,87497,3
