revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
running,43552,43540,43552,12
sniffing,43558,43552,43558,6
rising,43622,43558,43622,64
rearing,43731,43622,43731,109
climbing,43795,43731,43795,64
rearing,43804,43795,43804,9
climbing,43854,43804,43854,50
rising,43914,43854,43914,60
climbing,43994,43914,43994,80
running,44003,43994,44003,9
walking,44037,44003,44037,34
rising,44038,44037,44038,1
walking,44040,44038,44040,2
climbing,44185,44040,44185,145
walking,44254,44185,44254,69
sniffing,44255,44254,44255,1
rising,44256,44255,44256,1
sniffing,44261,44256,44261,5
rising,44269,44261,44269,8
sniffing,44342,44269,44342,73
walking,44498,44342,44498,156
climbing,44625,44498,44625,127
right_turning,44659,44625,44659,34
running,44660,44659,44660,1
stepping,44713,44660,44713,53
running,44743,44713,44743,30
stepping,44796,44743,44796,53
trotting,44821,44796,44821,25
walking,44916,44821,44916,95
trotting,44950,44916,44950,34
walking,44994,44950,44994,44
rising,44995,44994,44995,1
sniffing,45134,44995,45134,139
left_turning,45156,45134,45156,22
walking,45227,45156,45227,71
rising,45295,45227,45295,68
left_turning,45305,45295,45305,10
walking,45339,45305,45339,34
sniffing,45400,45339,45400,61
walking,45401,45400,45401,1
sniffing,45487,45401,45487,86
left_turning,45546,45487,45546,59
right_turning,45592,45546,45592,46
walking,45627,45592,45627,35
rising,45628,45627,45628,1
sniffing,45689,45628,45689,61
climbing,45765,45689,45765,76
left_turning,45766,45765,45766,1
sniffing,45882,45766,45882,116
walking,45935,45882,45935,53
hunching,45939,45935,45939,4
climbing,46047,45939,46047,108
walking,46077,46047,46077,30
sniffing,46205,46077,46205,128
trotting,46210,46205,46210,5
sniffing,46256,46210,46256,46
left_turning,46257,46256,46257,1
walking,46308,46257,46308,51
left_turning,46370,46308,46370,62
stepping,46382,46370,46382,12
climbing,46401,46382,46401,19
left_turning,46438,46401,46438,37
right_turning,46439,46438,46439,1
left_turning,46494,46439,46494,55
climbing,46506,46494,46506,12
rearing,46553,46506,46553,47
hunching,46572,46553,46572,19
sniffing,46681,46572,46681,109
climbing,46812,46681,46812,131
sniffing,46863,46812,46863,51
walking,46913,46863,46913,50
left_turning,46962,46913,46962,49
sniffing,47058,46962,47058,96
trotting,47093,47058,47093,35
walking,47197,47093,47197,104
sniffing,47198,47197,47198,1
rising,47203,47198,47203,5
walking,47268,47203,47268,65
rising,47291,47268,47291,23
climbing,47354,47291,47354,63
rising,47432,47354,47432,78
hunching,47541,47432,47541,109
climbing,47573,47541,47573,32
sniffing,47574,47573,47574,1
walking,47638,47574,47638,64
rearing,47639,47638,47639,1
walking,47698,47639,47698,59
sniffing,47699,47698,47699,1
left_turning,47733,47699,47733,34
stepping,47765,47733,47765,32
sniffing,47867,47765,47867,102
rearing,47913,47867,47913,46
grooming,48320,47913,48320,407
rising,48339,48320,48339,19
rearing,48342,48339,48342,3
sniffing,48350,48342,48350,8
stepping,48351,48350,48351,1
sniffing,48409,48351,48409,58
climbing,48540,48409,48540,131
right_turning,48542,48540,48542,2
stepping,48599,48542,48599,57
walking,48616,48599,48616,17
sniffing,48623,48616,48623,7
rising,48677,48623,48677,54
rearing,48678,48677,48678,1
hunching,48680,48678,48680,2
sniffing,48687,48680,48687,7
climbing,48755,48687,48755,68
walking,48814,48755,48814,59
sniffing,48827,48814,48827,13
rising,48907,48827,48907,80
jumping,48908,48907,48908,1
rising,48938,48908,48938,30
climbing,49002,48938,49002,64
rising,49051,49002,49051,49
climbing,49209,49051,49209,158
grooming,49457,49209,49457,248
rearing,49528,49457,49528,71
grooming,49792,49528,49792,264
rearing,49793,49792,49793,1
grooming,49850,49793,49850,57
climbing,49916,49850,49916,66
sniffing,49917,49916,49917,1
stepping,49966,49917,49966,49
rising,49985,49966,49985,19
grooming,49986,49985,49986,1
left_turning,50023,49986,50023,37
sniffing,50142,50023,50142,119
rising,50143,50142,50143,1
climbing,50179,50143,50179,36
rising,50230,50179,50230,51
sniffing,50245,50230,50245,15
right_turning,50291,50245,50291,46
walking,50331,50291,50331,40
rising,50348,50331,50348,17
climbing,50388,50348,50388,40
rising,50395,50388,50395,7
climbing,50475,50395,50475,80
walking,50522,50475,50522,47
left_turning,50533,50522,50533,11
walking,50536,50533,50536,3
rising,50537,50536,50537,1
climbing,50683,50537,50683,146
running,50684,50683,50684,1
sniffing,50692,50684,50692,8
left_turning,50697,50692,50697,5
sniffing,50739,50697,50739,42
walking,50791,50739,50791,52
sniffing,50813,50791,50813,22
left_turning,50866,50813,50866,53
sniffing,50943,50866,50943,77
climbing,50995,50943,50995,52
rising,51024,50995,51024,29
sniffing,51038,51024,51038,14
walking,51159,51038,51159,121
rising,51164,51159,51164,5
sniffing,51185,51164,51185,21
climbing,51260,51185,51260,75
running,51281,51260,51281,21
rearing,51353,51281,51353,72
rising,51442,51353,51442,89
climbing,51594,51442,51594,152
rising,51614,51594,51614,20
sniffing,51615,51614,51615,1
rising,51684,51615,51684,69
walking,51685,51684,51685,1
trotting,51706,51685,51706,21
sniffing,51707,51706,51707,1
left_turning,51744,51707,51744,37
sniffing,51803,51744,51803,59
left_turning,51879,51803,51879,76
walking,51896,51879,51896,17
trotting,51900,51896,51900,4
climbing,52030,51900,52030,130
grooming,52375,52030,52375,345
sniffing,52405,52375,52405,30
stepping,52452,52405,52452,47
climbing,52516,52452,52516,64
hunching,52517,52516,52517,1
sniffing,52518,52517,52518,1
walking,52578,52518,52578,60
sniffing,52639,52578,52639,61
rising,52691,52639,52691,52
walking,52805,52691,52805,114
left_turning,52825,52805,52825,20
rising,52861,52825,52861,36
walking,52924,52861,52924,63
running,52966,52924,52966,42
sniffing,53086,52966,53086,120
climbing,53140,53086,53140,54
sniffing,53386,53140,53386,246
walking,53387,53386,53387,1
sniffing,53433,53387,53433,46
walking,53449,53433,53449,16
sniffing,53495,53449,53495,46
stepping,53555,53495,53555,60
rising,53611,53555,53611,56
sniffing,53714,53611,53714,103
grooming,53878,53714,53878,164
rearing,53928,53878,53928,50
climbing,54020,53928,54020,92
trotting,54051,54020,54051,31
walking,54082,54051,54082,31
sniffing,54107,54082,54107,25
walking,54141,54107,54141,34
sniffing,54246,54141,54246,105
climbing,54247,54246,54247,1
sniffing,54463,54247,54463,216
rising,54534,54463,54534,71
climbing,54535,54534,54535,1
running,54563,54535,54563,28
stepping,54654,54563,54654,91
sniffing,54709,54654,54709,55
hunching,54745,54709,54745,36
right_turning,54771,54745,54771,26
walking,54804,54771,54804,33
rising,54845,54804,54845,41
climbing,54846,54845,54846,1
hunching,54898,54846,54898,52
sniffing,54998,54898,54998,100
right_turning,55017,54998,55017,19
running,55035,55017,55035,18
rising,55056,55035,55056,21
sniffing,55058,55056,55058,2
climbing,55077,55058,55077,19
trotting,55145,55077,55145,68
stepping,55172,55145,55172,27
sniffing,55188,55172,55188,16
climbing,55328,55188,55328,140
hunching,55368,55328,55368,40
rearing,55442,55368,55442,74
rising,55472,55442,55472,30
sniffing,55484,55472,55484,12
rising,55508,55484,55508,24
climbing,55619,55508,55619,111
right_turning,55648,55619,55648,29
hunching,55670,55648,55670,22
right_turning,55699,55670,55699,29
climbing,55732,55699,55732,33
rising,55749,55732,55749,17
climbing,55757,55749,55757,8
walking,55796,55757,55796,39
climbing,55837,55796,55837,41
rearing,55886,55837,55886,49
grooming,55887,55886,55887,1
rearing,55980,55887,55980,93
walking,56004,55980,56004,24
rising,56054,56004,56054,50
sniffing,56203,56054,56203,149
rearing,56204,56203,56204,1
right_turning,56233,56204,56233,29
left_turning,56264,56233,56264,31
walking,56313,56264,56313,49
sniffing,56314,56313,56314,1
right_turning,56380,56314,56380,66
running,56407,56380,56407,27
stepping,56453,56407,56453,46
walking,56485,56453,56485,32
rearing,56511,56485,56511,26
hunching,56589,56511,56589,78
climbing,56760,56589,56760,171
right_turning,56812,56760,56812,52
trotting,56838,56812,56838,26
sniffing,56839,56838,56839,1
pausing,57012,56839,57012,173
sniffing,57053,57012,57053,41
rising,57058,57053,57058,5
grooming,57462,57058,57462,404
sniffing,57463,57462,57463,1
climbing,57494,57463,57494,31
trotting,57509,57494,57509,15
walking,57519,57509,57519,10
rising,57540,57519,57540,21
climbing,57590,57540,57590,50
rearing,57704,57590,57704,114
rising,57780,57704,57780,76
sniffing,57858,57780,57858,78
grooming,57963,57858,57963,105
climbing,58042,57963,58042,79
sniffing,58053,58042,58053,11
stepping,58080,58053,58080,27
sniffing,58263,58080,58263,183
rising,58294,58263,58294,31
climbing,58328,58294,58328,34
sniffing,58329,58328,58329,1
climbing,58363,58329,58363,34
sniffing,58452,58363,58452,89
climbing,58560,58452,58560,108
hunching,58561,58560,58561,1
climbing,58600,58561,58600,39
left_turning,58733,58600,58733,133
trotting,58755,58733,58755,22
walking,58756,58755,58756,1
stepping,58810,58756,58810,54
sniffing,58811,58810,58811,1
trotting,58866,58811,58866,55
sniffing,59089,58866,59089,223
walking,59110,59089,59110,21
sniffing,59211,59110,59211,101
walking,59266,59211,59266,55
sniffing,59285,59266,59285,19
rising,59289,59285,59289,4
trotting,59325,59289,59325,36
walking,59345,59325,59345,20
rising,59346,59345,59346,1
climbing,59347,59346,59347,1
sniffing,59348,59347,59348,1
right_turning,59377,59348,59377,29
walking,59432,59377,59432,55
rising,59433,59432,59433,1
climbing,59499,59433,59499,66
right_turning,59508,59499,59508,9
trotting,59525,59508,59525,17
rising,59558,59525,59558,33
climbing,59559,59558,59559,1
grooming,59654,59559,59654,95
hunching,59719,59654,59719,65
climbing,59737,59719,59737,18
rising,59771,59737,59771,34
climbing,59805,59771,59805,34
sniffing,59916,59805,59916,111
left_turning,59923,59916,59923,7
walking,59963,59923,59963,40
sniffing,59986,59963,59986,23
rising,59988,59986,59988,2
climbing,60060,59988,60060,72
rising,60097,60060,60097,37
rearing,60098,60097,60098,1
sniffing,60233,60098,60233,135
rearing,60306,60233,60306,73
grooming,60307,60306,60307,1
left_turning,60326,60307,60326,19
sniffing,60374,60326,60374,48
rising,60412,60374,60412,38
climbing,60469,60412,60469,57
walking,60493,60469,60493,24
sniffing,60529,60493,60529,36
climbing,60623,60529,60623,94
rising,60663,60623,60663,40
climbing,60666,60663,60666,3
walking,60667,60666,60667,1
sniffing,60810,60667,60810,143
rising,60816,60810,60816,6
sniffing,60872,60816,60872,56
climbing,60873,60872,60873,1
sniffing,60879,60873,60879,6
running,60880,60879,60880,1
stepping,60929,60880,60929,49
walking,60930,60929,60930,1
rearing,60931,60930,60931,1
rising,61178,60931,61178,247
climbing,61219,61178,61219,41
sniffing,61300,61219,61300,81
rising,61347,61300,61347,47
hunching,61348,61347,61348,1
climbing,61358,61348,61358,10
rearing,61365,61358,61365,7
hunching,61441,61365,61441,76
rearing,61442,61441,61442,1
rising,61449,61442,61449,7
stepping,61524,61449,61524,75
trotting,61540,61524,61540,16
walking,61541,61540,61541,1
sniffing,61553,61541,61553,12
grooming,61554,61553,61554,1
sniffing,61692,61554,61692,138
rising,61723,61692,61723,31
sniffing,61732,61723,61732,9
walking,61807,61732,61807,75
sniffing,61890,61807,61890,83
stepping,61898,61890,61898,8
rising,61943,61898,61943,45
climbing,61998,61943,61998,55
trotting,62061,61998,62061,63
sniffing,62149,62061,62149,88
trotting,62194,62149,62194,45
climbing,62339,62194,62339,145
left_turning,62377,62339,62377,38
walking,62440,62377,62440,63
rising,62441,62440,62441,1
rearing,62451,62441,62451,10
climbing,62467,62451,62467,16
walking,62548,62467,62548,81
climbing,62588,62548,62588,40
rising,62623,62588,62623,35
climbing,62641,62623,62641,18
rearing,62642,62641,62642,1
sniffing,62727,62642,62727,85
left_turning,62728,62727,62728,1
sniffing,62757,62728,62757,29
climbing,62813,62757,62813,56
trotting,62852,62813,62852,39
walking,62912,62852,62912,60
sniffing,62945,62912,62945,33
left_turning,62998,62945,62998,53
sniffing,63088,62998,63088,90
rising,63175,63088,63175,87
walking,63241,63175,63241,66
sniffing,63418,63241,63418,177
rearing,63419,63418,63419,1
running,63437,63419,63437,18
walking,63454,63437,63454,17
climbing,63504,63454,63504,50
walking,63521,63504,63521,17
sniffing,63522,63521,63522,1
rising,63523,63522,63523,1
trotting,63533,63523,63533,10
sniffing,63551,63533,63551,18
right_turning,63592,63551,63592,41
running,63620,63592,63620,28
right_turning,63655,63620,63655,35
walking,63675,63655,63675,20
left_turning,63719,63675,63719,44
grooming,63831,63719,63831,112
sniffing,63972,63831,63972,141
walking,63973,63972,63973,1
rising,63974,63973,63974,1
sniffing,63981,63974,63981,7
rising,64062,63981,64062,81
climbing,64245,64062,64245,183
grooming,64246,64245,64246,1
sniffing,64247,64246,64247,1
walking,64272,64247,64272,25
hunching,64339,64272,64339,67
grooming,64524,64339,64524,185
left_turning,64571,64524,64571,47
rising,64637,64571,64637,66
sniffing,64697,64637,64697,60
left_turning,64714,64697,64714,17
rising,64715,64714,64715,1
sniffing,64752,64715,64752,37
walking,64767,64752,64767,15
sniffing,64854,64767,64854,87
hunching,64855,64854,64855,1
sniffing,65052,64855,65052,197
climbing,65132,65052,65132,80
sniffing,65228,65132,65228,96
left_turning,65236,65228,65236,8
sniffing,65292,65236,65292,56
left_turning,65303,65292,65303,11
rearing,65304,65303,65304,1
climbing,65327,65304,65327,23
rearing,65328,65327,65328,1
sniffing,65382,65328,65382,54
rising,65383,65382,65383,1
climbing,65384,65383,65384,1
rearing,65407,65384,65407,23
sniffing,65725,65407,65725,318
rising,65738,65725,65738,13
climbing,65764,65738,65764,26
rising,65792,65764,65792,28
climbing,65793,65792,65793,1
right_turning,65794,65793,65794,1
trotting,65832,65794,65832,38
walking,65848,65832,65848,16
sniffing,65952,65848,65952,104
rising,65963,65952,65963,11
sniffing,65994,65963,65994,31
rising,66008,65994,66008,14
climbing,66115,66008,66115,107
sniffing,66331,66115,66331,216
stepping,66361,66331,66361,30
sniffing,66386,66361,66386,25
left_turning,66404,66386,66404,18
sniffing,66405,66404,66405,1
grooming,66458,66405,66458,53
rearing,66524,66458,66524,66
hunching,66550,66524,66550,26
rising,66568,66550,66568,18
climbing,66625,66568,66625,57
walking,66626,66625,66626,1
sniffing,66662,66626,66662,36
walking,66725,66662,66725,63
sniffing,66764,66725,66764,39
climbing,66817,66764,66817,53
rearing,66818,66817,66818,1
sniffing,66855,66818,66855,37
walking,66889,66855,66889,34
sniffing,66946,66889,66946,57
rising,66959,66946,66959,13
hunching,66960,66959,66960,1
sniffing,66976,66960,66976,16
left_turning,66988,66976,66988,12
rising,66989,66988,66989,1
grooming,66990,66989,66990,1
sniffing,66998,66990,66998,8
grooming,67068,66998,67068,70
climbing,67069,67068,67069,1
right_turning,67077,67069,67077,8
trotting,67118,67077,67118,41
walking,67160,67118,67160,42
sniffing,67211,67160,67211,51
hunching,67315,67211,67315,104
rearing,67364,67315,67364,49
sniffing,67387,67364,67387,23
pausing,67906,67387,67906,519
sniffing,67909,67906,67909,3
walking,67965,67909,67965,56
sniffing,67966,67965,67966,1
rearing,67980,67966,67980,14
sniffing,67981,67980,67981,1
rearing,67982,67981,67982,1
hunching,68040,67982,68040,58
climbing,68157,68040,68157,117
walking,68192,68157,68192,35
sniffing,68193,68192,68193,1
rising,68228,68193,68228,35
sniffing,68321,68228,68321,93
rising,68322,68321,68322,1
sniffing,68355,68322,68355,33
trotting,68430,68355,68430,75
sniffing,68481,68430,68481,51
rearing,68859,68481,68859,378
sniffing,68880,68859,68880,21
rising,68887,68880,68887,7
walking,68928,68887,68928,41
trotting,68970,68928,68970,42
walking,69003,68970,69003,33
right_turning,69022,69003,69022,19
stepping,69081,69022,69081,59
walking,69130,69081,69130,49
sniffing,69132,69130,69132,2
rearing,69180,69132,69180,48
climbing,69209,69180,69209,29
sniffing,69284,69209,69284,75
left_turning,69312,69284,69312,28
stepping,69353,69312,69353,41
climbing,69503,69353,69503,150
right_turning,69527,69503,69527,24
trotting,69556,69527,69556,29
walking,69583,69556,69583,27
rising,69600,69583,69600,17
trotting,69646,69600,69646,46
sniffing,69652,69646,69652,6
left_turning,69696,69652,69696,44
walking,69739,69696,69739,43
sniffing,69824,69739,69824,85
rising,69825,69824,69825,1
climbing,69907,69825,69907,82
rising,69908,69907,69908,1
sniffing,69987,69908,69987,79
walking,70024,69987,70024,37
rearing,70058,70024,70058,34
right_turning,70059,70058,70059,1
rising,70096,70059,70096,37
climbing,70121,70096,70121,25
sniffing,70222,70121,70222,101
walking,70266,70222,70266,44
rearing,70346,70266,70346,80
walking,70354,70346,70354,8
sniffing,70490,70354,70490,136
left_turning,70533,70490,70533,43
trotting,70553,70533,70553,20
sniffing,70595,70553,70595,42
rising,70613,70595,70613,18
climbing,70727,70613,70727,114
sniffing,70822,70727,70822,95
walking,70844,70822,70844,22
sniffing,70985,70844,70985,141
left_turning,70986,70985,70986,1
sniffing,70993,70986,70993,7
walking,71017,70993,71017,24
sniffing,71123,71017,71123,106
hunching,71153,71123,71153,30
sniffing,71174,71153,71174,21
pausing,71175,71174,71175,1
sniffing,71396,71175,71396,221
rising,71520,71396,71520,124
sniffing,71557,71520,71557,37
walking,71611,71557,71611,54
rising,71645,71611,71645,34
sniffing,71820,71645,71820,175
left_turning,71834,71820,71834,14
sniffing,71877,71834,71877,43
stepping,71897,71877,71897,20
jumping,72007,71897,72007,110
walking,72093,72007,72093,86
stepping,72120,72093,72120,27
hunching,72221,72120,72221,101
sniffing,72336,72221,72336,115
climbing,72337,72336,72337,1
right_turning,72401,72337,72401,64
walking,72427,72401,72427,26
sniffing,72428,72427,72428,1
walking,72536,72428,72536,108
sniffing,72631,72536,72631,95
climbing,72648,72631,72648,17
walking,72681,72648,72681,33
rising,72712,72681,72712,31
sniffing,72765,72712,72765,53
right_turning,72781,72765,72781,16
trotting,72841,72781,72841,60
walking,72910,72841,72910,69
right_turning,72911,72910,72911,1
walking,72936,72911,72936,25
left_turning,73010,72936,73010,74
sniffing,73052,73010,73052,42
rising,73093,73052,73093,41
rearing,73121,73093,73121,28
rising,73143,73121,73143,22
sniffing,73320,73143,73320,177
left_turning,73360,73320,73360,40
sniffing,73526,73360,73526,166
rearing,73621,73526,73621,95
climbing,73651,73621,73651,30
grooming,73652,73651,73652,1
rearing,73747,73652,73747,95
rising,73752,73747,73752,5
climbing,73766,73752,73766,14
walking,73767,73766,73767,1
rising,73768,73767,73768,1
walking,73783,73768,73783,15
sniffing,73911,73783,73911,128
rising,73992,73911,73992,81
climbing,74075,73992,74075,83
hunching,74076,74075,74076,1
grooming,74190,74076,74190,114
sniffing,74327,74190,74327,137
rearing,74328,74327,74328,1
climbing,74404,74328,74404,76
rising,74420,74404,74420,16
sniffing,74650,74420,74650,230
rising,74699,74650,74699,49
walking,74757,74699,74757,58
rising,74759,74757,74759,2
climbing,74760,74759,74760,1
sniffing,74762,74760,74762,2
trotting,74763,74762,74763,1
sniffing,74874,74763,74874,111
rising,74881,74874,74881,7
sniffing,74923,74881,74923,42
rising,74924,74923,74924,1
climbing,74978,74924,74978,54
rising,74999,74978,74999,21
running,75000,74999,75000,1
walking,75065,75000,75065,65
sniffing,75072,75065,75072,7
walking,75073,75072,75073,1
sniffing,75119,75073,75119,46
trotting,75161,75119,75161,42
walking,75193,75161,75193,32
trotting,75237,75193,75237,44
left_turning,75277,75237,75277,40
sniffing,75307,75277,75307,30
running,75343,75307,75343,36
trotting,75372,75343,75372,29
rising,75447,75372,75447,75
sniffing,75551,75447,75551,104
right_turning,75600,75551,75600,49
walking,75634,75600,75634,34
sniffing,75706,75634,75706,72
walking,75744,75706,75744,38
sniffing,75782,75744,75782,38
left_turning,75809,75782,75809,27
climbing,75874,75809,75874,65
walking,75907,75874,75907,33
sniffing,75908,75907,75908,1
walking,75914,75908,75914,6
sniffing,75948,75914,75948,34
walking,75964,75948,75964,16
climbing,75999,75964,75999,35
walking,76065,75999,76065,66
right_turning,76085,76065,76085,20
sniffing,76086,76085,76086,1
rising,76115,76086,76115,29
climbing,76136,76115,76136,21
walking,76195,76136,76195,59
left_turning,76234,76195,76234,39
sniffing,76235,76234,76235,1
right_turning,76250,76235,76250,15
sniffing,76294,76250,76294,44
hunching,76295,76294,76295,1
left_turning,76325,76295,76325,30
sniffing,76345,76325,76345,20
rising,76385,76345,76385,40
left_turning,76390,76385,76390,5
sniffing,76565,76390,76565,175
walking,76581,76565,76581,16
climbing,76642,76581,76642,61
hunching,76669,76642,76669,27
grooming,76872,76669,76872,203
sniffing,76873,76872,76873,1
rising,76874,76873,76874,1
climbing,76886,76874,76886,12
hunching,76935,76886,76935,49
walking,77027,76935,77027,92
sniffing,77087,77027,77087,60
walking,77111,77087,77111,24
sniffing,77214,77111,77214,103
walking,77270,77214,77270,56
left_turning,77361,77270,77361,91
sniffing,77658,77361,77658,297
climbing,77680,77658,77680,22
right_turning,77681,77680,77681,1
sniffing,77682,77681,77682,1
running,77722,77682,77722,40
sniffing,77814,77722,77814,92
left_turning,77817,77814,77817,3
walking,77820,77817,77820,3
climbing,77870,77820,77870,50
rising,77966,77870,77966,96
sniffing,77973,77966,77973,7
left_turning,77985,77973,77985,12
sniffing,78066,77985,78066,81
right_turning,78067,78066,78067,1
running,78097,78067,78097,30
climbing,78161,78097,78161,64
sniffing,78162,78161,78162,1
rearing,78163,78162,78163,1
climbing,78283,78163,78283,120
rearing,78314,78283,78314,31
grooming,78566,78314,78566,252
sniffing,78616,78566,78616,50
rearing,78663,78616,78663,47
walking,78664,78663,78664,1
sniffing,78819,78664,78819,155
climbing,78851,78819,78851,32
trotting,78855,78851,78855,4
walking,78856,78855,78856,1
stepping,78876,78856,78876,20
rearing,78977,78876,78977,101
left_turning,78989,78977,78989,12
sniffing,79011,78989,79011,22
right_turning,79036,79011,79036,25
walking,79066,79036,79066,30
hunching,79077,79066,79077,11
climbing,79196,79077,79196,119
trotting,79223,79196,79223,27
sniffing,79330,79223,79330,107
trotting,79343,79330,79343,13
walking,79389,79343,79389,46
right_turning,79411,79389,79411,22
trotting,79449,79411,79449,38
sniffing,79451,79449,79451,2
rising,79452,79451,79452,1
rearing,79462,79452,79462,10
rising,79463,79462,79463,1
sniffing,79464,79463,79464,1
rising,79465,79464,79465,1
sniffing,79473,79465,79473,8
right_turning,79474,79473,79474,1
trotting,79475,79474,79475,1
left_turning,79518,79475,79518,43
walking,79519,79518,79519,1
sniffing,79605,79519,79605,86
rising,79638,79605,79638,33
climbing,79659,79638,79659,21
grooming,79831,79659,79831,172
hunching,79832,79831,79832,1
climbing,79874,79832,79874,42
walking,79909,79874,79909,35
sniffing,79959,79909,79959,50
stepping,80011,79959,80011,52
right_turning,80028,80011,80028,17
sniffing,80029,80028,80029,1
left_turning,80043,80029,80043,14
sniffing,80063,80043,80063,20
rising,80145,80063,80145,82
climbing,80212,80145,80212,67
right_turning,80220,80212,80220,8
sniffing,80261,80220,80261,41
stepping,80373,80261,80373,112
walking,80374,80373,80374,1
climbing,80422,80374,80422,48
sniffing,80673,80422,80673,251
walking,80740,80673,80740,67
left_turning,80812,80740,80812,72
walking,80881,80812,80881,69
sniffing,81152,80881,81152,271
climbing,81173,81152,81173,21
stepping,81230,81173,81230,57
walking,81233,81230,81233,3
sniffing,81329,81233,81329,96
grooming,81425,81329,81425,96
sniffing,81446,81425,81446,21
left_turning,81490,81446,81490,44
sniffing,81562,81490,81562,72
left_turning,81596,81562,81596,34
walking,81671,81596,81671,75
rising,81686,81671,81686,15
climbing,81752,81686,81752,66
sniffing,81980,81752,81980,228
grooming,81981,81980,81981,1
rearing,82065,81981,82065,84
sniffing,82285,82065,82285,220
grooming,82523,82285,82523,238
sniffing,82682,82523,82682,159
rising,82696,82682,82696,14
sniffing,82697,82696,82697,1
trotting,82774,82697,82774,77
stepping,82828,82774,82828,54
running,82869,82828,82869,41
sniffing,82907,82869,82907,38
left_turning,82943,82907,82943,36
rising,83101,82943,83101,158
grooming,83245,83101,83245,144
sniffing,83498,83245,83498,253
running,83518,83498,83518,20
walking,83558,83518,83558,40
left_turning,83589,83558,83589,31
sniffing,83590,83589,83590,1
rising,83624,83590,83624,34
climbing,83698,83624,83698,74
rising,83781,83698,83781,83
sniffing,83792,83781,83792,11
rising,83825,83792,83825,33
climbing,83840,83825,83840,15
sniffing,84015,83840,84015,175
pausing,84016,84015,84016,1
sniffing,84147,84016,84147,131
right_turning,84151,84147,84151,4
rising,84177,84151,84177,26
climbing,84241,84177,84241,64
rising,84298,84241,84298,57
climbing,84334,84298,84334,36
sniffing,84388,84334,84388,54
rising,84398,84388,84398,10
climbing,84504,84398,84504,106
walking,84567,84504,84567,63
rearing,84697,84567,84697,130
rising,84703,84697,84703,6
sniffing,84906,84703,84906,203
right_turning,84950,84906,84950,44
walking,84993,84950,84993,43
trotting,85014,84993,85014,21
sniffing,85218,85014,85218,204
left_turning,85223,85218,85223,5
walking,85275,85223,85275,52
running,85299,85275,85299,24
sniffing,85300,85299,85300,1
walking,85324,85300,85324,24
sniffing,85325,85324,85325,1
climbing,85401,85325,85401,76
right_turning,85427,85401,85427,26
trotting,85467,85427,85467,40
stepping,85489,85467,85489,22
sniffing,85490,85489,85490,1
right_turning,85491,85490,85491,1
trotting,85525,85491,85525,34
sniffing,85526,85525,85526,1
climbing,85570,85526,85570,44
grooming,85654,85570,85654,84
rearing,85771,85654,85771,117
grooming,86322,85771,86322,551
rearing,86415,86322,86415,93
left_turning,86454,86415,86454,39
walking,86589,86454,86589,135
stepping,86613,86589,86613,24
walking,86675,86613,86675,62
trotting,86722,86675,86722,47
walking,86753,86722,86753,31
sniffing,86818,86753,86818,65
rising,86822,86818,86822,4
sniffing,86823,86822,86823,1
rising,86847,86823,86847,24
sniffing,87070,86847,87070,223
rearing,87078,87070,87078,8
hunching,87096,87078,87096,18
rearing,87101,87096,87101,5
climbing,87144,87101,87144,43
sniffing,87310,87144,87310,166
climbing,87402,87310,87402,92
rising,87446,87402,87446,44
rearing,87571,87446,87571,125
climbing,87582,87571,87582,11
hunching,87725,87582,87725,143
climbing,87892,87725,87892,167
rising,87893,87892,87893,1
climbing,87978,87893,87978,85
walking,88050,87978,88050,72
stepping,88120,88050,88120,70
climbing,88238,88120,88238,118
walking,88239,88238,88239,1
climbing,88303,88239,88303,64
walking,88322,88303,88322,19
trotting,88325,88322,88325,3
sniffing,88341,88325,88341,16
running,88369,88341,88369,28
stepping,88384,88369,88384,15
right_turning,88393,88384,88393,9
sniffing,88447,88393,88447,54
trotting,88494,88447,88494,47
rising,88514,88494,88514,20
sniffing,88515,88514,88515,1
walking,88574,88515,88574,59
left_turning,88639,88574,88639,65
sniffing,88740,88639,88740,101
rising,88759,88740,88759,19
right_turning,88767,88759,88767,8
trotting,88813,88767,88813,46
sniffing,88821,88813,88821,8
walking,88837,88821,88837,16
sniffing,89058,88837,89058,221
trotting,89115,89058,89115,57
running,89142,89115,89142,27
trotting,89176,89142,89176,34
walking,89234,89176,89234,58
left_turning,89236,89234,89236,2
trotting,89251,89236,89251,15
sniffing,89276,89251,89276,25
walking,89373,89276,89373,97
sniffing,89374,89373,89374,1
right_turning,89402,89374,89402,28
trotting,89444,89402,89444,42
walking,89481,89444,89481,37
left_turning,89530,89481,89530,49
trotting,89531,89530,89531,1
sniffing,89577,89531,89577,46
walking,89578,89577,89578,1
climbing,89651,89578,89651,73
sniffing,89652,89651,89652,1
grooming,89795,89652,89795,143
rising,89875,89795,89875,80
stepping,89934,89875,89934,59
sniffing,90020,89934,90020,86
stepping,90064,90020,90064,44
left_turning,90091,90064,90091,27
walking,90168,90091,90168,77
left_turning,90196,90168,90196,28
trotting,90230,90196,90230,34
sniffing,90315,90230,90315,85
trotting,90333,90315,90333,18
stepping,90350,90333,90350,17
walking,90380,90350,90380,30
left_turning,90397,90380,90397,17
rising,90398,90397,90398,1
climbing,90513,90398,90513,115
sniffing,90598,90513,90598,85
climbing,90617,90598,90617,19
