revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,42527,42525,42527,2
left_turning,42580,42527,42580,53
rising,42659,42580,42659,79
right_turning,42665,42659,42665,6
left_turning,42703,42665,42703,38
sniffing,42706,42703,42706,3
stepping,42731,42706,42731,25
sniffing,42732,42731,42732,1
climbing,42740,42732,42740,8
running,42757,42740,42757,17
walking,42837,42757,42837,80
left_turning,42909,42837,42909,72
trotting,42927,42909,42927,18
left_turning,42979,42927,42979,52
walking,43013,42979,43013,34
sniffing,43125,43013,43125,112
climbing,43184,43125,43184,59
rising,43206,43184,43206,22
climbing,43244,43206,43244,38
trotting,43245,43244,43245,1
walking,43315,43245,43315,70
sniffing,43316,43315,43316,1
walking,43335,43316,43335,19
sniffing,43418,43335,43418,83
left_turning,43466,43418,43466,48
sniffing,43518,43466,43518,52
right_turning,43552,43518,43552,34
sniffing,43603,43552,43603,51
left_turning,43604,43603,43604,1
walking,43715,43604,43715,111
sniffing,43716,43715,43716,1
left_turning,43728,43716,43728,12
sniffing,43867,43728,43867,139
rising,43868,43867,43868,1
right_turning,43871,43868,43871,3
sniffing,43872,43871,43872,1
stepping,43876,43872,43876,4
sniffing,43947,43876,43947,71
walking,44033,43947,44033,86
trotting,44045,44033,44045,12
stepping,44047,44045,44047,2
sniffing,44081,44047,44081,34
rising,44082,44081,44082,1
sniffing,44083,44082,44083,1
rising,44113,44083,44113,30
rearing,44166,44113,44166,53
rising,44198,44166,44198,32
left_turning,44248,44198,44248,50
sniffing,44281,44248,44281,33
rising,44413,44281,44413,132
climbing,44503,44413,44503,90
walking,44577,44503,44577,74
sniffing,44644,44577,44644,67
rising,44703,44644,44703,59
climbing,44709,44703,44709,6
right_turning,44723,44709,44723,14
running,44748,44723,44748,25
sniffing,44793,44748,44793,45
walking,44842,44793,44842,49
rising,44868,44842,44868,26
sniffing,44869,44868,44869,1
walking,44889,44869,44889,20
climbing,44918,44889,44918,29
left_turning,44930,44918,44930,12
walking,44939,44930,44939,9
climbing,44976,44939,44976,37
rearing,45056,44976,45056,80
sniffing,45178,45056,45178,122
left_turning,45233,45178,45233,55
sniffing,45234,45233,45234,1
trotting,45253,45234,45253,19
stepping,45280,45253,45280,27
walking,45388,45280,45388,108
sniffing,45437,45388,45437,49
left_turning,45495,45437,45495,58
walking,45496,45495,45496,1
sniffing,45595,45496,45595,99
left_turning,45622,45595,45622,27
sniffing,45702,45622,45702,80
rising,45783,45702,45783,81
walking,45797,45783,45797,14
rising,45802,45797,45802,5
sniffing,45853,45802,45853,51
climbing,45901,45853,45901,48
rearing,45902,45901,45902,1
sniffing,45903,45902,45903,1
running,45932,45903,45932,29
walking,45979,45932,45979,47
rising,45988,45979,45988,9
walking,46038,45988,46038,50
climbing,46121,46038,46121,83
rising,46182,46121,46182,61
trotting,46208,46182,46208,26
sniffing,46210,46208,46210,2
climbing,46256,46210,46256,46
left_turning,46272,46256,46272,16
sniffing,46273,46272,46273,1
stepping,46294,46273,46294,21
right_turning,46317,46294,46317,23
walking,46353,46317,46353,36
climbing,46545,46353,46545,192
rearing,46613,46545,46613,68
sniffing,46674,46613,46674,61
rising,46675,46674,46675,1
sniffing,46704,46675,46704,29
hunching,46763,46704,46763,59
climbing,46781,46763,46781,18
walking,46816,46781,46816,35
hunching,46892,46816,46892,76
grooming,46939,46892,46939,47
left_turning,46950,46939,46950,11
walking,47008,46950,47008,58
rising,47032,47008,47032,24
sniffing,47083,47032,47083,51
trotting,47111,47083,47111,28
sniffing,47189,47111,47189,78
climbing,47219,47189,47219,30
sniffing,47220,47219,47220,1
left_turning,47221,47220,47221,1
sniffing,47222,47221,47222,1
walking,47223,47222,47223,1
sniffing,47305,47223,47305,82
left_turning,47315,47305,47315,10
running,47318,47315,47318,3
left_turning,47338,47318,47338,20
sniffing,47339,47338,47339,1
rising,47365,47339,47365,26
climbing,47400,47365,47400,35
grooming,47766,47400,47766,366
sniffing,47767,47766,47767,1
pausing,47852,47767,47852,85
sniffing,47853,47852,47853,1
climbing,47864,47853,47864,11
trotting,47879,47864,47879,15
rising,47880,47879,47880,1
climbing,47961,47880,47961,81
rearing,48036,47961,48036,75
sniffing,48071,48036,48071,35
climbing,48076,48071,48076,5
running,48084,48076,48084,8
walking,48146,48084,48146,62
left_turning,48216,48146,48216,70
sniffing,48217,48216,48217,1
rearing,48218,48217,48218,1
rising,48246,48218,48246,28
climbing,48332,48246,48332,86
sniffing,48409,48332,48409,77
climbing,48435,48409,48435,26
sniffing,48551,48435,48551,116
right_turning,48552,48551,48552,1
sniffing,48553,48552,48553,1
right_turning,48590,48553,48590,37
walking,48641,48590,48641,51
sniffing,48703,48641,48703,62
left_turning,48729,48703,48729,26
walking,48735,48729,48735,6
climbing,48788,48735,48788,53
walking,48850,48788,48850,62
climbing,48905,48850,48905,55
left_turning,48962,48905,48962,57
rising,49017,48962,49017,55
climbing,49039,49017,49039,22
rising,49057,49039,49057,18
grooming,49115,49057,49115,58
rearing,49182,49115,49182,67
sniffing,49284,49182,49284,102
rising,49327,49284,49327,43
sniffing,49358,49327,49358,31
stepping,49388,49358,49388,30
left_turning,49394,49388,49394,6
sniffing,49454,49394,49454,60
right_turning,49498,49454,49498,44
walking,49540,49498,49540,42
sniffing,49592,49540,49592,52
running,49623,49592,49623,31
walking,49640,49623,49640,17
trotting,49673,49640,49673,33
walking,49701,49673,49701,28
running,49743,49701,49743,42
left_turning,49770,49743,49770,27
sniffing,49902,49770,49902,132
rising,49975,49902,49975,73
left_turning,50010,49975,50010,35
rising,50085,50010,50085,75
climbing,50165,50085,50165,80
left_turning,50168,50165,50168,3
walking,50173,50168,50173,5
sniffing,50174,50173,50174,1
rising,50208,50174,50208,34
hunching,50261,50208,50261,53
right_turning,50338,50261,50338,77
trotting,50385,50338,50385,47
walking,50430,50385,50430,45
sniffing,50523,50430,50523,93
rising,50555,50523,50555,32
hunching,50613,50555,50613,58
climbing,50614,50613,50614,1
rising,50618,50614,50618,4
rearing,50654,50618,50654,36
sniffing,50805,50654,50805,151
left_turning,50806,50805,50806,1
sniffing,50999,50806,50999,193
climbing,51016,50999,51016,17
sniffing,51028,51016,51028,12
trotting,51077,51028,51077,49
walking,51170,51077,51170,93
sniffing,51294,51170,51294,124
pausing,51360,51294,51360,66
sniffing,51399,51360,51399,39
walking,51440,51399,51440,41
sniffing,51493,51440,51493,53
right_turning,51517,51493,51517,24
trotting,51570,51517,51570,53
left_turning,51592,51570,51592,22
walking,51639,51592,51639,47
left_turning,51703,51639,51703,64
walking,51758,51703,51758,55
climbing,51816,51758,51816,58
sniffing,51904,51816,51904,88
grooming,52066,51904,52066,162
sniffing,52111,52066,52111,45
climbing,52147,52111,52147,36
right_turning,52169,52147,52169,22
sniffing,52252,52169,52252,83
rearing,52311,52252,52311,59
rising,52366,52311,52366,55
grooming,52916,52366,52916,550
rearing,52967,52916,52967,51
sniffing,53050,52967,53050,83
hunching,53240,53050,53240,190
climbing,53307,53240,53307,67
right_turning,53324,53307,53324,17
trotting,53365,53324,53365,41
rising,53383,53365,53383,18
sniffing,53521,53383,53521,138
walking,53533,53521,53533,12
sniffing,53572,53533,53572,39
rising,53573,53572,53573,1
walking,53604,53573,53604,31
sniffing,53856,53604,53856,252
climbing,53979,53856,53979,123
rearing,53980,53979,53980,1
sniffing,54035,53980,54035,55
left_turning,54036,54035,54036,1
sniffing,54037,54036,54037,1
trotting,54060,54037,54060,23
walking,54152,54060,54152,92
sniffing,54245,54152,54245,93
rising,54287,54245,54287,42
rearing,54311,54287,54311,24
grooming,54512,54311,54512,201
right_turning,54513,54512,54513,1
walking,54555,54513,54555,42
sniffing,54673,54555,54673,118
rising,54674,54673,54674,1
hunching,54685,54674,54685,11
grooming,54686,54685,54686,1
climbing,54724,54686,54724,38
rising,54755,54724,54755,31
sniffing,54874,54755,54874,119
rising,54896,54874,54896,22
climbing,54940,54896,54940,44
rearing,54941,54940,54941,1
stepping,54998,54941,54998,57
climbing,55080,54998,55080,82
grooming,55088,55080,55088,8
rearing,55148,55088,55148,60
grooming,55182,55148,55182,34
sniffing,55357,55182,55357,175
stepping,55423,55357,55423,66
sniffing,55506,55423,55506,83
walking,55615,55506,55615,109
sniffing,55708,55615,55708,93
climbing,55804,55708,55804,96
walking,55819,55804,55819,15
stepping,55871,55819,55871,52
rising,55943,55871,55943,72
climbing,55995,55943,55995,52
hunching,56002,55995,56002,7
climbing,56012,56002,56012,10
left_turning,56030,56012,56030,18
running,56061,56030,56061,31
sniffing,56076,56061,56076,15
trotting,56122,56076,56122,46
climbing,56134,56122,56134,12
walking,56146,56134,56146,12
rearing,56169,56146,56169,23
rising,56170,56169,56170,1
rearing,56231,56170,56231,61
sniffing,56379,56231,56379,148
climbing,56466,56379,56466,87
sniffing,56519,56466,56519,53
rearing,56521,56519,56521,2
rising,56584,56521,56584,63
left_turning,56617,56584,56617,33
climbing,56653,56617,56653,36
sniffing,56656,56653,56656,3
rearing,56658,56656,56658,2
grooming,56659,56658,56659,1
hunching,56709,56659,56709,50
sniffing,56786,56709,56786,77
rearing,56835,56786,56835,49
left_turning,56854,56835,56854,19
walking,56879,56854,56879,25
stepping,56930,56879,56930,51
rising,56944,56930,56944,14
climbing,56994,56944,56994,50
sniffing,57100,56994,57100,106
rising,57161,57100,57161,61
jumping,57307,57161,57307,146
trotting,57340,57307,57340,33
sniffing,57485,57340,57485,145
right_turning,57486,57485,57486,1
walking,57537,57486,57537,51
stepping,57610,57537,57610,73
sniffing,57636,57610,57636,26
rising,57637,57636,57637,1
sniffing,57655,57637,57655,18
walking,57707,57655,57707,52
trotting,57762,57707,57762,55
left_turning,57812,57762,57812,50
running,57842,57812,57842,30
left_turning,57904,57842,57904,62
sniffing,57948,57904,57948,44
climbing,57966,57948,57966,18
rising,57995,57966,57995,29
climbing,58086,57995,58086,91
rising,58168,58086,58168,82
walking,58214,58168,58214,46
sniffing,58254,58214,58254,40
rising,58255,58254,58255,1
sniffing,58359,58255,58359,104
rising,58468,58359,58468,109
sniffing,58530,58468,58530,62
rising,58552,58530,58552,22
climbing,58588,58552,58588,36
rising,58595,58588,58595,7
rearing,58629,58595,58629,34
grooming,58630,58629,58630,1
rearing,58649,58630,58649,19
rising,58698,58649,58698,49
stepping,58713,58698,58713,15
walking,58794,58713,58794,81
stepping,58847,58794,58847,53
left_turning,58870,58847,58870,23
sniffing,58929,58870,58929,59
rising,58976,58929,58976,47
sniffing,59266,58976,59266,290
rising,59307,59266,59307,41
climbing,59387,59307,59387,80
grooming,59727,59387,59727,340
sniffing,59800,59727,59800,73
rising,59804,59800,59804,4
hunching,59805,59804,59805,1
right_turning,59847,59805,59847,42
running,59866,59847,59866,19
sniffing,59944,59866,59944,78
rising,59945,59944,59945,1
walking,59995,59945,59995,50
running,60043,59995,60043,48
stepping,60074,60043,60074,31
right_turning,60162,60074,60162,88
walking,60215,60162,60215,53
rising,60271,60215,60271,56
climbing,60285,60271,60285,14
walking,60369,60285,60369,84
sniffing,60433,60369,60433,64
rising,60476,60433,60476,43
sniffing,60477,60476,60477,1
rearing,60569,60477,60569,92
climbing,60636,60569,60636,67
rising,60637,60636,60637,1
running,60680,60637,60680,43
rising,60716,60680,60716,36
walking,60799,60716,60799,83
rising,60800,60799,60800,1
rearing,60831,60800,60831,31
climbing,60894,60831,60894,63
sniffing,61120,60894,61120,226
left_turning,61183,61120,61183,63
walking,61284,61183,61284,101
sniffing,61326,61284,61326,42
rising,61336,61326,61336,10
rearing,61427,61336,61427,91
walking,61489,61427,61489,62
climbing,61684,61489,61684,195
right_turning,61685,61684,61685,1
trotting,61707,61685,61707,22
sniffing,61845,61707,61845,138
rising,61860,61845,61860,15
sniffing,61905,61860,61905,45
rising,61916,61905,61916,11
stepping,61956,61916,61956,40
sniffing,61957,61956,61957,1
rising,61983,61957,61983,26
sniffing,62054,61983,62054,71
walking,62137,62054,62137,83
climbing,62138,62137,62138,1
walking,62197,62138,62197,59
trotting,62199,62197,62199,2
sniffing,62406,62199,62406,207
rising,62502,62406,62502,96
climbing,62552,62502,62552,50
rearing,62693,62552,62693,141
climbing,62704,62693,62704,11
rearing,62705,62704,62705,1
climbing,62763,62705,62763,58
trotting,62835,62763,62835,72
sniffing,62836,62835,62836,1
climbing,62920,62836,62920,84
running,62947,62920,62947,27
walking,62979,62947,62979,32
sniffing,63038,62979,63038,59
left_turning,63053,63038,63053,15
trotting,63088,63053,63088,35
rising,63099,63088,63099,11
rearing,63168,63099,63168,69
hunching,63198,63168,63198,30
grooming,63410,63198,63410,212
sniffing,63411,63410,63411,1
climbing,63444,63411,63444,33
grooming,63465,63444,63465,21
sniffing,63467,63465,63467,2
rising,63489,63467,63489,22
climbing,63806,63489,63806,317
rising,63807,63806,63807,1
climbing,63864,63807,63864,57
rising,63865,63864,63865,1
grooming,64015,63865,64015,150
sniffing,64078,64015,64078,63
left_turning,64113,64078,64113,35
sniffing,64114,64113,64114,1
climbing,64193,64114,64193,79
rearing,64229,64193,64229,36
climbing,64378,64229,64378,149
rearing,64379,64378,64379,1
sniffing,64392,64379,64392,13
walking,64431,64392,64431,39
sniffing,64441,64431,64441,10
left_turning,64459,64441,64459,18
trotting,64491,64459,64491,32
sniffing,64568,64491,64568,77
right_turning,64591,64568,64591,23
trotting,64604,64591,64604,13
sniffing,64615,64604,64615,11
walking,64719,64615,64719,104
rising,64804,64719,64804,85
climbing,64918,64804,64918,114
rising,64964,64918,64964,46
sniffing,65015,64964,65015,51
climbing,65072,65015,65072,57
rising,65129,65072,65129,57
climbing,65211,65129,65211,82
rearing,65254,65211,65254,43
grooming,65661,65254,65661,407
sniffing,65662,65661,65662,1
left_turning,65677,65662,65677,15
trotting,65681,65677,65681,4
sniffing,65786,65681,65786,105
walking,65788,65786,65788,2
rearing,65825,65788,65825,37
rising,65839,65825,65839,14
climbing,65859,65839,65859,20
rising,65860,65859,65860,1
stepping,65875,65860,65875,15
sniffing,65876,65875,65876,1
walking,65945,65876,65945,69
climbing,66001,65945,66001,56
sniffing,66107,66001,66107,106
rearing,66131,66107,66131,24
sniffing,66199,66131,66199,68
rearing,66385,66199,66385,186
climbing,66411,66385,66411,26
right_turning,66427,66411,66427,16
sniffing,66428,66427,66428,1
rearing,66496,66428,66496,68
walking,66525,66496,66525,29
rising,66551,66525,66551,26
walking,66586,66551,66586,35
sniffing,66655,66586,66655,69
rising,66725,66655,66725,70
climbing,66726,66725,66726,1
rearing,66739,66726,66739,13
sniffing,66868,66739,66868,129
walking,66917,66868,66917,49
left_turning,66952,66917,66952,35
walking,66984,66952,66984,32
rising,66985,66984,66985,1
climbing,67015,66985,67015,30
sniffing,67033,67015,67033,18
hunching,67090,67033,67090,57
rearing,67098,67090,67098,8
rising,67137,67098,67137,39
walking,67188,67137,67188,51
sniffing,67189,67188,67189,1
climbing,67354,67189,67354,165
rearing,67471,67354,67471,117
climbing,67514,67471,67514,43
rising,67568,67514,67568,54
climbing,67602,67568,67602,34
grooming,67603,67602,67603,1
sniffing,67662,67603,67662,59
left_turning,67679,67662,67679,17
running,67702,67679,67702,23
walking,67720,67702,67720,18
sniffing,67782,67720,67782,62
climbing,67848,67782,67848,66
trotting,67910,67848,67910,62
sniffing,68118,67910,68118,208
rising,68157,68118,68157,39
right_turning,68168,68157,68168,11
trotting,68222,68168,68222,54
walking,68290,68222,68290,68
sniffing,68389,68290,68389,99
stepping,68390,68389,68390,1
sniffing,68491,68390,68491,101
left_turning,68517,68491,68517,26
walking,68529,68517,68529,12
sniffing,68566,68529,68566,37
left_turning,68593,68566,68593,27
trotting,68618,68593,68618,25
left_turning,68652,68618,68652,34
rising,68686,68652,68686,34
climbing,68747,68686,68747,61
hunching,68827,68747,68827,80
grooming,68856,68827,68856,29
rearing,68861,68856,68861,5
running,68895,68861,68895,34
sniffing,68924,68895,68924,29
rising,68941,68924,68941,17
right_turning,68987,68941,68987,46
sniffing,69017,68987,69017,30
walking,69018,69017,69018,1
sniffing,69044,69018,69044,26
rising,69079,69044,69079,35
sniffing,69133,69079,69133,54
walking,69147,69133,69147,14
sniffing,69376,69147,69376,229
trotting,69453,69376,69453,77
sniffing,69763,69453,69763,310
rising,69764,69763,69764,1
climbing,69868,69764,69868,104
sniffing,69869,69868,69869,1
right_turning,69907,69869,69907,38
running,69912,69907,69912,5
sniffing,69968,69912,69968,56
climbing,69969,69968,69969,1
sniffing,70034,69969,70034,65
left_turning,70052,70034,70052,18
sniffing,70156,70052,70156,104
left_turning,70179,70156,70179,23
sniffing,70297,70179,70297,118
running,70318,70297,70318,21
trotting,70362,70318,70362,44
sniffing,70374,70362,70374,12
rising,70424,70374,70424,50
walking,70441,70424,70441,17
right_turning,70459,70441,70459,18
walking,70461,70459,70461,2
sniffing,70582,70461,70582,121
rearing,70583,70582,70583,1
rising,70600,70583,70600,17
climbing,70812,70600,70812,212
rearing,70865,70812,70865,53
stepping,70893,70865,70893,28
left_turning,70904,70893,70904,11
sniffing,70987,70904,70987,83
left_turning,71048,70987,71048,61
sniffing,71110,71048,71110,62
rising,71150,71110,71150,40
climbing,71231,71150,71231,81
rearing,71259,71231,71259,28
rising,71294,71259,71294,35
climbing,71373,71294,71373,79
walking,71434,71373,71434,61
hunching,71553,71434,71553,119
sniffing,71649,71553,71649,96
running,71708,71649,71708,59
sniffing,71709,71708,71709,1
rearing,71757,71709,71757,48
walking,71816,71757,71816,59
stepping,71817,71816,71817,1
sniffing,71911,71817,71911,94
walking,71981,71911,71981,70
climbing,72088,71981,72088,107
grooming,72089,72088,72089,1
sniffing,72090,72089,72090,1
walking,72201,72090,72201,111
sniffing,72202,72201,72202,1
stepping,72240,72202,72240,38
sniffing,72241,72240,72241,1
left_turning,72284,72241,72284,43
walking,72306,72284,72306,22
left_turning,72363,72306,72363,57
trotting,72416,72363,72416,53
walking,72456,72416,72456,40
sniffing,72552,72456,72552,96
left_turning,72553,72552,72553,1
trotting,72554,72553,72554,1
walking,72597,72554,72597,43
sniffing,72619,72597,72619,22
walking,72645,72619,72645,26
sniffing,72985,72645,72985,340
grooming,73373,72985,73373,388
sniffing,73470,73373,73470,97
rising,73488,73470,73488,18
sniffing,73575,73488,73575,87
grooming,73576,73575,73576,1
right_turning,73592,73576,73592,16
walking,73600,73592,73600,8
sniffing,73611,73600,73611,11
trotting,73624,73611,73624,13
walking,73636,73624,73636,12
stepping,73683,73636,73683,47
sniffing,73684,73683,73684,1
rising,73689,73684,73689,5
trotting,73720,73689,73720,31
climbing,73814,73720,73814,94
sniffing,74055,73814,74055,241
left_turning,74070,74055,74070,15
rising,74107,74070,74107,37
sniffing,74108,74107,74108,1
rising,74186,74108,74186,78
sniffing,74225,74186,74225,39
rising,74274,74225,74274,49
hunching,74275,74274,74275,1
sniffing,74276,74275,74276,1
rearing,74362,74276,74362,86
sniffing,74439,74362,74439,77
walking,74464,74439,74464,25
sniffing,74465,74464,74465,1
walking,74536,74465,74536,71
sniffing,74537,74536,74537,1
rising,74601,74537,74601,64
sniffing,74632,74601,74632,31
left_turning,74644,74632,74644,12
sniffing,74756,74644,74756,112
rising,74757,74756,74757,1
sniffing,74791,74757,74791,34
climbing,74877,74791,74877,86
right_turning,74904,74877,74904,27
sniffing,74905,74904,74905,1
rising,74906,74905,74906,1
sniffing,75037,74906,75037,131
climbing,75059,75037,75059,22
left_turning,75065,75059,75065,6
running,75101,75065,75101,36
sniffing,75275,75101,75275,174
walking,75349,75275,75349,74
stepping,75414,75349,75414,65
left_turning,75431,75414,75431,17
walking,75453,75431,75453,22
sniffing,75470,75453,75470,17
left_turning,75471,75470,75471,1
sniffing,75605,75471,75605,134
grooming,76019,75605,76019,414
rearing,76145,76019,76145,126
left_turning,76191,76145,76191,46
rising,76227,76191,76227,36
climbing,76332,76227,76332,105
jumping,76368,76332,76368,36
rearing,76369,76368,76369,1
left_turning,76396,76369,76396,27
walking,76435,76396,76435,39
trotting,76438,76435,76438,3
rising,76462,76438,76462,24
climbing,76612,76462,76612,150
sniffing,76692,76612,76692,80
left_turning,76709,76692,76709,17
walking,76710,76709,76710,1
rising,76754,76710,76754,44
climbing,76860,76754,76860,106
rising,76861,76860,76861,1
walking,76896,76861,76896,35
sniffing,76900,76896,76900,4
left_turning,76976,76900,76976,76
walking,76977,76976,76977,1
sniffing,77051,76977,77051,74
stepping,77128,77051,77128,77
sniffing,77129,77128,77129,1
left_turning,77170,77129,77170,41
sniffing,77184,77170,77184,14
left_turning,77219,77184,77219,35
sniffing,77322,77219,77322,103
left_turning,77386,77322,77386,64
walking,77437,77386,77437,51
left_turning,77500,77437,77500,63
running,77502,77500,77502,2
sniffing,77514,77502,77514,12
left_turning,77564,77514,77564,50
rising,77586,77564,77586,22
climbing,77587,77586,77587,1
rising,77611,77587,77611,24
climbing,77729,77611,77729,118
left_turning,77758,77729,77758,29
trotting,77786,77758,77786,28
sniffing,77787,77786,77787,1
grooming,77893,77787,77893,106
sniffing,78074,77893,78074,181
left_turning,78091,78074,78091,17
walking,78092,78091,78092,1
sniffing,78238,78092,78238,146
climbing,78308,78238,78308,70
sniffing,78390,78308,78390,82
rising,78499,78390,78499,109
climbing,78566,78499,78566,67
grooming,78567,78566,78567,1
pausing,78764,78567,78764,197
sniffing,78766,78764,78766,2
running,78794,78766,78794,28
sniffing,78810,78794,78810,16
left_turning,78811,78810,78811,1
rising,78901,78811,78901,90
sniffing,78962,78901,78962,61
rearing,78963,78962,78963,1
sniffing,78964,78963,78964,1
climbing,79031,78964,79031,67
sniffing,79074,79031,79074,43
right_turning,79100,79074,79100,26
walking,79107,79100,79107,7
stepping,79147,79107,79147,40
walking,79148,79147,79148,1
climbing,79219,79148,79219,71
sniffing,79220,79219,79220,1
rising,79318,79220,79318,98
walking,79357,79318,79357,39
sniffing,79441,79357,79441,84
pausing,79547,79441,79547,106
sniffing,79549,79547,79549,2
walking,79593,79549,79593,44
trotting,79644,79593,79644,51
walking,79669,79644,79669,25
sniffing,79670,79669,79670,1
rising,79683,79670,79683,13
walking,79728,79683,79728,45
sniffing,79931,79728,79931,203
rising,79953,79931,79953,22
sniffing,80078,79953,80078,125
left_turning,80158,80078,80158,80
sniffing,80356,80158,80356,198
rising,80357,80356,80357,1
climbing,80462,80357,80462,105
sniffing,80574,80462,80574,112
left_turning,80591,80574,80591,17
sniffing,80771,80591,80771,180
rising,80796,80771,80796,25
climbing,80850,80796,80850,54
sniffing,80938,80850,80938,88
rising,80941,80938,80941,3
rearing,80999,80941,80999,58
rising,81000,80999,81000,1
hunching,81113,81000,81113,113
walking,81114,81113,81114,1
sniffing,81168,81114,81168,54
rising,81186,81168,81186,18
climbing,81223,81186,81223,37
rising,81233,81223,81233,10
sniffing,81422,81233,81422,189
left_turning,81465,81422,81465,43
walking,81502,81465,81502,37
running,81521,81502,81521,19
sniffing,81589,81521,81589,68
climbing,81674,81589,81674,85
running,81725,81674,81725,51
rising,81854,81725,81854,129
hunching,81860,81854,81860,6
walking,81861,81860,81861,1
rising,81939,81861,81939,78
sniffing,82022,81939,82022,83
stepping,82087,82022,82087,65
trotting,82126,82087,82126,39
grooming,82338,82126,82338,212
sniffing,82467,82338,82467,129
walking,82524,82467,82524,57
rising,82578,82524,82578,54
grooming,82690,82578,82690,112
sniffing,82809,82690,82809,119
left_turning,82836,82809,82836,27
sniffing,82837,82836,82837,1
trotting,82862,82837,82862,25
climbing,82967,82862,82967,105
walking,82968,82967,82968,1
sniffing,82969,82968,82969,1
rising,82977,82969,82977,8
walking,83065,82977,83065,88
sniffing,83108,83065,83108,43
pausing,83109,83108,83109,1
sniffing,83110,83109,83110,1
left_turning,83117,83110,83117,7
sniffing,83187,83117,83187,70
left_turning,83205,83187,83205,18
walking,83229,83205,83229,24
rising,83235,83229,83235,6
climbing,83288,83235,83288,53
sniffing,83338,83288,83338,50
right_turning,83382,83338,83382,44
walking,83429,83382,83429,47
sniffing,83438,83429,83438,9
left_turning,83484,83438,83484,46
trotting,83550,83484,83550,66
walking,83635,83550,83635,85
trotting,83669,83635,83669,34
sniffing,83717,83669,83717,48
walking,83748,83717,83748,31
trotting,83806,83748,83806,58
sniffing,83945,83806,83945,139
rising,83964,83945,83964,19
climbing,84056,83964,84056,92
sniffing,84126,84056,84126,70
left_turning,84138,84126,84138,12
running,84139,84138,84139,1
trotting,84142,84139,84142,3
left_turning,84191,84142,84191,49
stepping,84239,84191,84239,48
sniffing,84271,84239,84271,32
rearing,84316,84271,84316,45
rising,84344,84316,84344,28
sniffing,84439,84344,84439,95
walking,84478,84439,84478,39
rising,84498,84478,84498,20
rearing,84527,84498,84527,29
rising,84554,84527,84554,27
sniffing,84620,84554,84620,66
left_turning,84653,84620,84653,33
walking,84690,84653,84690,37
stepping,84744,84690,84744,54
left_turning,84745,84744,84745,1
sniffing,84829,84745,84829,84
walking,84916,84829,84916,87
climbing,85104,84916,85104,188
right_turning,85158,85104,85158,54
climbing,85310,85158,85310,152
sniffing,85319,85310,85319,9
hunching,85435,85319,85435,116
rising,85538,85435,85538,103
rearing,85578,85538,85578,40
sniffing,85579,85578,85579,1
left_turning,85655,85579,85655,76
sniffing,85755,85655,85755,100
rising,85761,85755,85761,6
rearing,85816,85761,85816,55
sniffing,85820,85816,85820,4
walking,85821,85820,85821,1
sniffing,85903,85821,85903,82
rising,85904,85903,85904,1
grooming,85905,85904,85905,1
hunching,85906,85905,85906,1
rising,85972,85906,85972,66
sniffing,86044,85972,86044,72
rising,86045,86044,86045,1
sniffing,86089,86045,86089,44
walking,86119,86089,86119,30
climbing,86120,86119,86120,1
sniffing,86167,86120,86167,47
rearing,86241,86167,86241,74
sniffing,86242,86241,86242,1
grooming,86708,86242,86708,466
rising,86731,86708,86731,23
left_turning,86732,86731,86732,1
sniffing,86733,86732,86733,1
right_turning,86773,86733,86773,40
trotting,86774,86773,86774,1
stepping,86784,86774,86784,10
walking,86824,86784,86824,40
stepping,86846,86824,86846,22
walking,86871,86846,86871,25
sniffing,87027,86871,87027,156
left_turning,87041,87027,87041,14
sniffing,87042,87041,87042,1
hunching,87072,87042,87072,30
right_turning,87132,87072,87132,60
trotting,87155,87132,87155,23
climbing,87284,87155,87284,129
rising,87285,87284,87285,1
sniffing,87342,87285,87342,57
running,87369,87342,87369,27
left_turning,87418,87369,87418,49
walking,87432,87418,87432,14
sniffing,87545,87432,87545,113
stepping,87604,87545,87604,59
walking,87646,87604,87646,42
sniffing,87647,87646,87647,1
rearing,87710,87647,87710,63
left_turning,87731,87710,87731,21
walking,87773,87731,87773,42
trotting,87774,87773,87774,1
climbing,87823,87774,87823,49
right_turning,87865,87823,87865,42
rising,87866,87865,87866,1
climbing,87914,87866,87914,48
rising,88005,87914,88005,91
sniffing,88006,88005,88006,1
left_turning,88007,88006,88007,1
trotting,88033,88007,88033,26
sniffing,88115,88033,88115,82
hunching,88129,88115,88129,14
rising,88219,88129,88219,90
trotting,88251,88219,88251,32
left_turning,88283,88251,88283,32
running,88322,88283,88322,39
left_turning,88374,88322,88374,52
stepping,88405,88374,88405,31
sniffing,88504,88405,88504,99
trotting,88526,88504,88526,22
sniffing,88637,88526,88637,111
climbing,88681,88637,88681,44
right_turning,88722,88681,88722,41
running,88752,88722,88752,30
sniffing,88937,88752,88937,185
walking,88944,88937,88944,7
stepping,88996,88944,88996,52
sniffing,89005,88996,89005,9
walking,89050,89005,89050,45
stepping,89062,89050,89062,12
rising,89063,89062,89063,1
left_turning,89118,89063,89118,55
trotting,89143,89118,89143,25
walking,89150,89143,89150,7
climbing,89201,89150,89201,51
sniffing,89202,89201,89202,1
rising,89228,89202,89228,26
sniffing,89229,89228,89229,1
hunching,89397,89229,89397,168
rearing,89479,89397,89479,82
sniffing,89517,89479,89517,38
walking,89544,89517,89544,27
sniffing,89663,89544,89663,119
