revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,42198,42134,42198,64
right_turning,42226,42198,42226,28
sniffing,42342,42226,42342,116
climbing,42377,42342,42377,35
sniffing,42482,42377,42482,105
rising,42545,42482,42545,63
climbing,42597,42545,42597,52
rising,42665,42597,42665,68
left_turning,42666,42665,42666,1
walking,42732,42666,42732,66
sniffing,42733,42732,42733,1
climbing,42768,42733,42768,35
sniffing,42769,42768,42769,1
climbing,42937,42769,42937,168
left_turning,42998,42937,42998,61
rising,43067,42998,43067,69
left_turning,43068,43067,43068,1
trotting,43109,43068,43109,41
sniffing,43176,43109,43176,67
stepping,43203,43176,43203,27
rearing,43323,43203,43323,120
left_turning,43388,43323,43388,65
sniffing,43564,43388,43564,176
climbing,43586,43564,43586,22
trotting,43592,43586,43592,6
walking,43616,43592,43616,24
stepping,43651,43616,43651,35
sniffing,43686,43651,43686,35
rising,43687,43686,43687,1
right_turning,43688,43687,43688,1
walking,43721,43688,43721,33
climbing,43775,43721,43775,54
walking,43796,43775,43796,21
trotting,43801,43796,43801,5
rising,43845,43801,43845,44
climbing,43968,43845,43968,123
rising,43991,43968,43991,23
sniffing,44035,43991,44035,44
rising,44050,44035,44050,15
rearing,44061,44050,44061,11
right_turning,44065,44061,44065,4
walking,44114,44065,44114,49
stepping,44187,44114,44187,73
sniffing,44251,44187,44251,64
walking,44274,44251,44274,23
rearing,44362,44274,44362,88
running,44367,44362,44367,5
sniffing,44377,44367,44377,10
walking,44393,44377,44393,16
sniffing,44415,44393,44415,22
climbing,44481,44415,44481,66
running,44502,44481,44502,21
rising,44509,44502,44509,7
sniffing,44510,44509,44510,1
walking,44531,44510,44531,21
left_turning,44599,44531,44599,68
sniffing,44672,44599,44672,73
rearing,44722,44672,44722,50
walking,44785,44722,44785,63
rising,44873,44785,44873,88
left_turning,44909,44873,44909,36
hunching,44910,44909,44910,1
sniffing,44997,44910,44997,87
left_turning,45009,44997,45009,12
sniffing,45010,45009,45010,1
right_turning,45075,45010,45075,65
rising,45126,45075,45126,51
sniffing,45194,45126,45194,68
left_turning,45252,45194,45252,58
sniffing,45253,45252,45253,1
rising,45254,45253,45254,1
walking,45263,45254,45263,9
sniffing,45372,45263,45372,109
climbing,45418,45372,45418,46
rising,45435,45418,45435,17
rearing,45436,45435,45436,1
sniffing,45457,45436,45457,21
left_turning,45481,45457,45481,24
walking,45500,45481,45500,19
climbing,45516,45500,45516,16
hunching,45520,45516,45520,4
sniffing,45553,45520,45553,33
left_turning,45564,45553,45564,11
rising,45573,45564,45573,9
rearing,45630,45573,45630,57
hunching,45647,45630,45647,17
walking,45657,45647,45657,10
right_turning,45687,45657,45687,30
sniffing,45793,45687,45793,106
walking,45918,45793,45918,125
left_turning,45969,45918,45969,51
running,46005,45969,46005,36
rising,46077,46005,46077,72
left_turning,46083,46077,46083,6
right_turning,46123,46083,46123,40
walking,46155,46123,46155,32
trotting,46200,46155,46200,45
running,46201,46200,46201,1
walking,46205,46201,46205,4
rising,46230,46205,46230,25
climbing,46343,46230,46343,113
left_turning,46402,46343,46402,59
walking,46448,46402,46448,46
rearing,46449,46448,46449,1
grooming,46626,46449,46626,177
rearing,46676,46626,46676,50
rising,46739,46676,46739,63
left_turning,46786,46739,46786,47
rising,46821,46786,46821,35
sniffing,46907,46821,46907,86
rising,46961,46907,46961,54
stepping,46974,46961,46974,13
sniffing,47153,46974,47153,179
walking,47208,47153,47208,55
sniffing,47250,47208,47250,42
pausing,47377,47250,47377,127
sniffing,47492,47377,47492,115
rising,47561,47492,47561,69
trotting,47596,47561,47596,35
left_turning,47671,47596,47671,75
walking,47688,47671,47688,17
climbing,47720,47688,47720,32
grooming,47721,47720,47721,1
left_turning,47722,47721,47722,1
stepping,47773,47722,47773,51
walking,47807,47773,47807,34
sniffing,47810,47807,47810,3
stepping,47879,47810,47879,69
sniffing,47910,47879,47910,31
right_turning,47936,47910,47936,26
stepping,47990,47936,47990,54
rising,48032,47990,48032,42
climbing,48098,48032,48098,66
sniffing,48154,48098,48154,56
pausing,48311,48154,48311,157
sniffing,48312,48311,48312,1
left_turning,48399,48312,48399,87
running,48441,48399,48441,42
rising,48450,48441,48450,9
climbing,48558,48450,48558,108
sniffing,48612,48558,48612,54
right_turning,48645,48612,48645,33
trotting,48692,48645,48692,47
hunching,48693,48692,48693,1
stepping,48736,48693,48736,43
rearing,48737,48736,48737,1
grooming,48947,48737,48947,210
sniffing,49123,48947,49123,176
walking,49163,49123,49163,40
sniffing,49231,49163,49231,68
rising,49262,49231,49262,31
sniffing,49331,49262,49331,69
walking,49363,49331,49363,32
stepping,49416,49363,49416,53
sniffing,49420,49416,49420,4
walking,49458,49420,49458,38
sniffing,49563,49458,49563,105
walking,49581,49563,49581,18
sniffing,49651,49581,49651,70
rising,49652,49651,49652,1
rearing,49687,49652,49687,35
grooming,50102,49687,50102,415
rising,50103,50102,50103,1
sniffing,50104,50103,50104,1
left_turning,50143,50104,50143,39
sniffing,50195,50143,50195,52
walking,50196,50195,50196,1
sniffing,50215,50196,50215,19
walking,50216,50215,50216,1
running,50221,50216,50221,5
sniffing,50329,50221,50329,108
right_turning,50365,50329,50365,36
walking,50401,50365,50401,36
climbing,50442,50401,50442,41
walking,50538,50442,50538,96
trotting,50578,50538,50578,40
sniffing,50722,50578,50722,144
rising,50753,50722,50753,31
left_turning,50810,50753,50810,57
walking,50838,50810,50838,28
rising,50839,50838,50839,1
sniffing,50925,50839,50925,86
trotting,50964,50925,50964,39
walking,51005,50964,51005,41
sniffing,51040,51005,51040,35
hunching,51045,51040,51045,5
climbing,51130,51045,51130,85
sniffing,51186,51130,51186,56
left_turning,51326,51186,51326,140
walking,51378,51326,51378,52
sniffing,51493,51378,51493,115
trotting,51516,51493,51516,23
left_turning,51542,51516,51542,26
sniffing,51543,51542,51543,1
running,51545,51543,51545,2
stepping,51562,51545,51562,17
walking,51647,51562,51647,85
sniffing,51815,51647,51815,168
right_turning,51820,51815,51820,5
stepping,51821,51820,51821,1
walking,51881,51821,51881,60
sniffing,52010,51881,52010,129
walking,52024,52010,52024,14
left_turning,52048,52024,52048,24
walking,52090,52048,52090,42
left_turning,52091,52090,52091,1
running,52092,52091,52092,1
walking,52179,52092,52179,87
left_turning,52180,52179,52180,1
trotting,52182,52180,52182,2
sniffing,52253,52182,52253,71
rearing,52286,52253,52286,33
sniffing,52324,52286,52324,38
climbing,52346,52324,52346,22
rearing,52367,52346,52367,21
sniffing,52613,52367,52613,246
walking,52629,52613,52629,16
right_turning,52675,52629,52675,46
walking,52684,52675,52684,9
sniffing,52685,52684,52685,1
stepping,52715,52685,52715,30
sniffing,52716,52715,52716,1
stepping,52747,52716,52747,31
climbing,52808,52747,52808,61
sniffing,52858,52808,52858,50
walking,52982,52858,52982,124
sniffing,53149,52982,53149,167
walking,53150,53149,53150,1
sniffing,53208,53150,53208,58
running,53222,53208,53222,14
left_turning,53224,53222,53224,2
trotting,53228,53224,53228,4
sniffing,53262,53228,53262,34
right_turning,53284,53262,53284,22
sniffing,53291,53284,53291,7
running,53335,53291,53335,44
rising,53369,53335,53369,34
climbing,53370,53369,53370,1
rising,53426,53370,53426,56
climbing,53465,53426,53465,39
rising,53466,53465,53466,1
sniffing,53547,53466,53547,81
stepping,53596,53547,53596,49
rising,53637,53596,53637,41
rearing,53691,53637,53691,54
left_turning,53715,53691,53715,24
sniffing,53793,53715,53793,78
rising,53796,53793,53796,3
climbing,53837,53796,53837,41
rearing,53869,53837,53869,32
sniffing,53960,53869,53960,91
trotting,54007,53960,54007,47
climbing,54085,54007,54085,78
sniffing,54086,54085,54086,1
rearing,54129,54086,54129,43
grooming,54130,54129,54130,1
rearing,54131,54130,54131,1
rising,54159,54131,54159,28
sniffing,54255,54159,54255,96
trotting,54307,54255,54307,52
sniffing,54433,54307,54433,126
rising,54434,54433,54434,1
sniffing,54435,54434,54435,1
left_turning,54436,54435,54436,1
trotting,54498,54436,54498,62
sniffing,54605,54498,54605,107
walking,54637,54605,54637,32
rising,54657,54637,54657,20
rearing,54730,54657,54730,73
rising,54781,54730,54781,51
climbing,54829,54781,54829,48
rearing,54932,54829,54932,103
sniffing,54956,54932,54956,24
left_turning,55007,54956,55007,51
sniffing,55008,55007,55008,1
left_turning,55036,55008,55036,28
sniffing,55194,55036,55194,158
stepping,55234,55194,55234,40
walking,55293,55234,55293,59
sniffing,55294,55293,55294,1
rising,55295,55294,55295,1
climbing,55364,55295,55364,69
rearing,55417,55364,55417,53
jumping,55561,55417,55561,144
rearing,55599,55561,55599,38
rising,55639,55599,55639,40
climbing,55681,55639,55681,42
hunching,55682,55681,55682,1
sniffing,55748,55682,55748,66
rising,55749,55748,55749,1
right_turning,55765,55749,55765,16
running,55796,55765,55796,31
stepping,55797,55796,55797,1
climbing,55823,55797,55823,26
walking,55824,55823,55824,1
running,55861,55824,55861,37
sniffing,56044,55861,56044,183
walking,56063,56044,56063,19
right_turning,56064,56063,56064,1
rearing,56069,56064,56069,5
left_turning,56093,56069,56093,24
sniffing,56159,56093,56159,66
rearing,56255,56159,56255,96
sniffing,56308,56255,56308,53
walking,56353,56308,56353,45
sniffing,56354,56353,56354,1
climbing,56426,56354,56426,72
sniffing,56427,56426,56427,1
grooming,56428,56427,56428,1
left_turning,56429,56428,56429,1
walking,56524,56429,56524,95
left_turning,56554,56524,56554,30
sniffing,56768,56554,56768,214
right_turning,56781,56768,56781,13
sniffing,56782,56781,56782,1
hunching,56788,56782,56788,6
running,56834,56788,56834,46
left_turning,56844,56834,56844,10
running,56864,56844,56864,20
trotting,56911,56864,56911,47
left_turning,56956,56911,56956,45
stepping,56989,56956,56989,33
sniffing,57078,56989,57078,89
rising,57086,57078,57086,8
left_turning,57128,57086,57128,42
sniffing,57158,57128,57158,30
walking,57189,57158,57189,31
rising,57192,57189,57192,3
left_turning,57241,57192,57241,49
walking,57266,57241,57266,25
stepping,57278,57266,57278,12
sniffing,57308,57278,57308,30
rising,57314,57308,57314,6
walking,57327,57314,57327,13
right_turning,57354,57327,57354,27
stepping,57403,57354,57403,49
sniffing,57404,57403,57404,1
left_turning,57419,57404,57419,15
walking,57467,57419,57467,48
left_turning,57479,57467,57479,12
stepping,57565,57479,57565,86
sniffing,57566,57565,57566,1
walking,57700,57566,57700,134
sniffing,57730,57700,57730,30
right_turning,57778,57730,57778,48
stepping,57826,57778,57826,48
sniffing,58027,57826,58027,201
walking,58072,58027,58072,45
stepping,58074,58072,58074,2
rising,58075,58074,58075,1
climbing,58109,58075,58109,34
rising,58118,58109,58118,9
walking,58182,58118,58182,64
jumping,58183,58182,58183,1
sniffing,58199,58183,58199,16
left_turning,58225,58199,58225,26
walking,58322,58225,58322,97
trotting,58339,58322,58339,17
walking,58371,58339,58371,32
sniffing,58505,58371,58505,134
left_turning,58506,58505,58506,1
rising,58507,58506,58507,1
climbing,58576,58507,58576,69
sniffing,58693,58576,58693,117
rising,58715,58693,58715,22
sniffing,58809,58715,58809,94
walking,58870,58809,58870,61
rising,58912,58870,58912,42
right_turning,58945,58912,58945,33
running,58962,58945,58962,17
sniffing,58963,58962,58963,1
climbing,58969,58963,58969,6
sniffing,59067,58969,59067,98
climbing,59068,59067,59068,1
rearing,59099,59068,59099,31
climbing,59171,59099,59171,72
rising,59249,59171,59249,78
climbing,59302,59249,59302,53
sniffing,59303,59302,59303,1
hunching,59366,59303,59366,63
rising,59418,59366,59418,52
climbing,59539,59418,59539,121
sniffing,59540,59539,59540,1
rising,59592,59540,59592,52
jumping,59659,59592,59659,67
right_turning,59696,59659,59696,37
trotting,59705,59696,59705,9
rearing,59706,59705,59706,1
sniffing,59869,59706,59869,163
climbing,60016,59869,60016,147
right_turning,60054,60016,60054,38
walking,60064,60054,60064,10
sniffing,60370,60064,60370,306
rising,60378,60370,60378,8
rearing,60420,60378,60420,42
climbing,60525,60420,60525,105
walking,60581,60525,60581,56
rearing,60638,60581,60638,57
grooming,60818,60638,60818,180
sniffing,60833,60818,60833,15
stepping,60841,60833,60841,8
rearing,60850,60841,60850,9
sniffing,60967,60850,60967,117
rising,60968,60967,60968,1
climbing,60982,60968,60982,14
rearing,61056,60982,61056,74
climbing,61134,61056,61134,78
hunching,61172,61134,61172,38
walking,61285,61172,61285,113
sniffing,61286,61285,61286,1
climbing,61318,61286,61318,32
sniffing,61386,61318,61386,68
walking,61493,61386,61493,107
climbing,61497,61493,61497,4
sniffing,61529,61497,61529,32
right_turning,61540,61529,61540,11
walking,61560,61540,61560,20
jumping,61590,61560,61590,30
sniffing,61632,61590,61632,42
walking,61702,61632,61702,70
stepping,61749,61702,61749,47
hunching,61776,61749,61776,27
grooming,61892,61776,61892,116
sniffing,62221,61892,62221,329
rearing,62222,62221,62222,1
grooming,62281,62222,62281,59
hunching,62289,62281,62289,8
grooming,62423,62289,62423,134
sniffing,62559,62423,62559,136
climbing,62621,62559,62621,62
rearing,62622,62621,62622,1
sniffing,62766,62622,62766,144
rising,62777,62766,62777,11
stepping,62797,62777,62797,20
sniffing,62798,62797,62798,1
pausing,63050,62798,63050,252
sniffing,63051,63050,63051,1
left_turning,63091,63051,63091,40
sniffing,63197,63091,63197,106
rising,63274,63197,63274,77
rearing,63340,63274,63340,66
sniffing,63398,63340,63398,58
rising,63460,63398,63460,62
sniffing,63461,63460,63461,1
climbing,63544,63461,63544,83
right_turning,63559,63544,63559,15
left_turning,63611,63559,63611,52
sniffing,63661,63611,63661,50
walking,63673,63661,63673,12
sniffing,63776,63673,63776,103
left_turning,63814,63776,63814,38
sniffing,63815,63814,63815,1
right_turning,63858,63815,63858,43
walking,63892,63858,63892,34
sniffing,64004,63892,64004,112
left_turning,64018,64004,64018,14
running,64041,64018,64041,23
sniffing,64095,64041,64095,54
rising,64119,64095,64119,24
walking,64157,64119,64157,38
left_turning,64197,64157,64197,40
trotting,64216,64197,64216,19
sniffing,64217,64216,64217,1
walking,64273,64217,64273,56
trotting,64302,64273,64302,29
walking,64303,64302,64303,1
rising,64340,64303,64340,37
climbing,64467,64340,64467,127
walking,64468,64467,64468,1
climbing,64609,64468,64609,141
rearing,64657,64609,64657,48
climbing,64724,64657,64724,67
rearing,64757,64724,64757,33
hunching,64776,64757,64776,19
climbing,64777,64776,64777,1
rearing,64835,64777,64835,58
grooming,65032,64835,65032,197
rearing,65033,65032,65033,1
climbing,65094,65033,65094,61
right_turning,65125,65094,65125,31
running,65168,65125,65168,43
walking,65217,65168,65217,49
rising,65218,65217,65218,1
sniffing,65362,65218,65362,144
rising,65379,65362,65379,17
climbing,65380,65379,65380,1
rising,65381,65380,65381,1
sniffing,65480,65381,65480,99
rising,65508,65480,65508,28
sniffing,65597,65508,65597,89
climbing,65731,65597,65731,134
running,65733,65731,65733,2
sniffing,65901,65733,65901,168
rising,65960,65901,65960,59
climbing,65986,65960,65986,26
sniffing,66023,65986,66023,37
trotting,66037,66023,66037,14
walking,66095,66037,66095,58
sniffing,66190,66095,66190,95
climbing,66264,66190,66264,74
rearing,66289,66264,66289,25
climbing,66368,66289,66368,79
walking,66403,66368,66403,35
climbing,66491,66403,66491,88
right_turning,66523,66491,66523,32
rising,66551,66523,66551,28
sniffing,66785,66551,66785,234
rearing,66855,66785,66855,70
climbing,66910,66855,66910,55
sniffing,66941,66910,66941,31
trotting,66979,66941,66979,38
walking,67006,66979,67006,27
sniffing,67167,67006,67167,161
walking,67208,67167,67208,41
sniffing,67214,67208,67214,6
hunching,67236,67214,67236,22
climbing,67362,67236,67362,126
right_turning,67399,67362,67399,37
trotting,67463,67399,67463,64
left_turning,67507,67463,67507,44
sniffing,67508,67507,67508,1
rising,67525,67508,67525,17
sniffing,67613,67525,67613,88
walking,67618,67613,67618,5
left_turning,67640,67618,67640,22
sniffing,67726,67640,67726,86
rearing,67755,67726,67755,29
rising,67812,67755,67812,57
sniffing,67940,67812,67940,128
left_turning,67953,67940,67953,13
walking,67989,67953,67989,36
left_turning,68072,67989,68072,83
rising,68139,68072,68139,67
climbing,68220,68139,68220,81
rearing,68269,68220,68269,49
sniffing,68370,68269,68370,101
walking,68401,68370,68401,31
rising,68418,68401,68418,17
climbing,68469,68418,68469,51
grooming,68761,68469,68761,292
sniffing,68762,68761,68762,1
rising,68836,68762,68836,74
grooming,69464,68836,69464,628
sniffing,69553,69464,69553,89
right_turning,69577,69553,69577,24
stepping,69667,69577,69667,90
sniffing,69744,69667,69744,77
walking,69800,69744,69800,56
rearing,69830,69800,69830,30
rising,69873,69830,69873,43
sniffing,70008,69873,70008,135
rising,70009,70008,70009,1
climbing,70134,70009,70134,125
rising,70135,70134,70135,1
grooming,70173,70135,70173,38
sniffing,70250,70173,70250,77
walking,70285,70250,70285,35
sniffing,70320,70285,70320,35
climbing,70321,70320,70321,1
rearing,70322,70321,70322,1
rising,70380,70322,70380,58
sniffing,70431,70380,70431,51
rising,70436,70431,70436,5
climbing,70614,70436,70614,178
right_turning,70660,70614,70660,46
climbing,70703,70660,70703,43
hunching,70765,70703,70765,62
grooming,70766,70765,70766,1
sniffing,70859,70766,70859,93
walking,70860,70859,70860,1
left_turning,70913,70860,70913,53
walking,70914,70913,70914,1
rearing,70921,70914,70921,7
climbing,70939,70921,70939,18
right_turning,70992,70939,70992,53
sniffing,71101,70992,71101,109
rising,71102,71101,71102,1
sniffing,71171,71102,71171,69
climbing,71201,71171,71201,30
right_turning,71228,71201,71228,27
trotting,71282,71228,71282,54
sniffing,71291,71282,71291,9
left_turning,71341,71291,71341,50
sniffing,71476,71341,71476,135
rising,71477,71476,71477,1
climbing,71478,71477,71478,1
rearing,71479,71478,71479,1
rising,71506,71479,71506,27
rearing,71605,71506,71605,99
walking,71628,71605,71628,23
rising,71691,71628,71691,63
rearing,71862,71691,71862,171
climbing,71963,71862,71963,101
right_turning,71964,71963,71964,1
running,72004,71964,72004,40
sniffing,72101,72004,72101,97
rising,72127,72101,72127,26
walking,72180,72127,72180,53
sniffing,72220,72180,72220,40
climbing,72275,72220,72275,55
hunching,72281,72275,72281,6
climbing,72350,72281,72350,69
sniffing,72371,72350,72371,21
walking,72430,72371,72430,59
rising,72447,72430,72447,17
sniffing,72448,72447,72448,1
trotting,72493,72448,72493,45
sniffing,72736,72493,72736,243
left_turning,72764,72736,72764,28
rising,72765,72764,72765,1
climbing,72826,72765,72826,61
rising,72863,72826,72863,37
rearing,72913,72863,72913,50
sniffing,73067,72913,73067,154
rising,73121,73067,73121,54
hunching,73127,73121,73127,6
grooming,73128,73127,73128,1
rearing,73225,73128,73225,97
left_turning,73226,73225,73226,1
sniffing,73227,73226,73227,1
rising,73264,73227,73264,37
climbing,73320,73264,73320,56
sniffing,73384,73320,73384,64
walking,73398,73384,73398,14
stepping,73429,73398,73429,31
walking,73460,73429,73460,31
left_turning,73512,73460,73512,52
walking,73534,73512,73534,22
sniffing,73612,73534,73612,78
grooming,73872,73612,73872,260
climbing,73963,73872,73963,91
rearing,74027,73963,74027,64
grooming,74028,74027,74028,1
rearing,74125,74028,74125,97
rising,74187,74125,74187,62
climbing,74271,74187,74271,84
walking,74298,74271,74298,27
right_turning,74326,74298,74326,28
trotting,74378,74326,74378,52
sniffing,74669,74378,74669,291
stepping,74716,74669,74716,47
sniffing,74798,74716,74798,82
rising,74834,74798,74834,36
sniffing,74835,74834,74835,1
rising,74838,74835,74838,3
sniffing,74853,74838,74853,15
left_turning,74894,74853,74894,41
running,74934,74894,74934,40
rising,74935,74934,74935,1
climbing,74937,74935,74937,2
rising,75022,74937,75022,85
sniffing,75153,75022,75153,131
rearing,75169,75153,75169,16
walking,75285,75169,75285,116
sniffing,75418,75285,75418,133
climbing,75487,75418,75487,69
walking,75509,75487,75509,22
climbing,75558,75509,75558,49
rearing,75579,75558,75579,21
rising,75633,75579,75633,54
sniffing,75847,75633,75847,214
hunching,75913,75847,75913,66
sniffing,75952,75913,75952,39
trotting,75953,75952,75953,1
rising,75957,75953,75957,4
climbing,76046,75957,76046,89
rearing,76065,76046,76065,19
rising,76105,76065,76105,40
sniffing,76363,76105,76363,258
grooming,76492,76363,76492,129
sniffing,76606,76492,76606,114
left_turning,76649,76606,76649,43
sniffing,76827,76649,76827,178
walking,76855,76827,76855,28
sniffing,76858,76855,76858,3
rearing,76859,76858,76859,1
climbing,76921,76859,76921,62
walking,76951,76921,76951,30
sniffing,77212,76951,77212,261
rising,77213,77212,77213,1
right_turning,77227,77213,77227,14
trotting,77271,77227,77271,44
sniffing,77295,77271,77295,24
rising,77313,77295,77313,18
rearing,77407,77313,77407,94
grooming,77453,77407,77453,46
trotting,77514,77453,77514,61
sniffing,77567,77514,77567,53
left_turning,77638,77567,77638,71
walking,77675,77638,77675,37
sniffing,77676,77675,77676,1
rearing,77797,77676,77797,121
rising,77860,77797,77860,63
climbing,77927,77860,77927,67
sniffing,78025,77927,78025,98
trotting,78088,78025,78088,63
rising,78089,78088,78089,1
climbing,78174,78089,78174,85
trotting,78222,78174,78222,48
rising,78250,78222,78250,28
climbing,78258,78250,78258,8
rising,78262,78258,78262,4
climbing,78390,78262,78390,128
sniffing,78435,78390,78435,45
climbing,78469,78435,78469,34
rising,78470,78469,78470,1
right_turning,78504,78470,78504,34
climbing,78569,78504,78569,65
walking,78672,78569,78672,103
rising,78715,78672,78715,43
trotting,78739,78715,78739,24
sniffing,78792,78739,78792,53
climbing,78810,78792,78810,18
right_turning,78827,78810,78827,17
running,78867,78827,78867,40
left_turning,78898,78867,78898,31
sniffing,78899,78898,78899,1
stepping,78906,78899,78906,7
walking,78907,78906,78907,1
sniffing,79112,78907,79112,205
left_turning,79198,79112,79198,86
sniffing,79225,79198,79225,27
running,79273,79225,79273,48
walking,79314,79273,79314,41
left_turning,79327,79314,79327,13
stepping,79363,79327,79363,36
rising,79431,79363,79431,68
rearing,79439,79431,79439,8
rising,79494,79439,79494,55
sniffing,79686,79494,79686,192
trotting,79701,79686,79701,15
rising,79740,79701,79740,39
right_turning,79744,79740,79744,4
sniffing,79863,79744,79863,119
trotting,79864,79863,79864,1
stepping,79912,79864,79912,48
hunching,79922,79912,79922,10
right_turning,79973,79922,79973,51
walking,80011,79973,80011,38
left_turning,80012,80011,80012,1
sniffing,80149,80012,80149,137
climbing,80215,80149,80215,66
rising,80249,80215,80249,34
rearing,80316,80249,80316,67
grooming,80962,80316,80962,646
sniffing,80963,80962,80963,1
climbing,80964,80963,80964,1
right_turning,81009,80964,81009,45
walking,81017,81009,81017,8
sniffing,81138,81017,81138,121
climbing,81139,81138,81139,1
sniffing,81140,81139,81140,1
climbing,81207,81140,81207,67
sniffing,81267,81207,81267,60
right_turning,81276,81267,81276,9
stepping,81347,81276,81347,71
rising,81400,81347,81400,53
walking,81431,81400,81431,31
sniffing,81505,81431,81505,74
climbing,81561,81505,81561,56
sniffing,81671,81561,81671,110
pausing,81912,81671,81912,241
sniffing,81960,81912,81960,48
walking,82012,81960,82012,52
sniffing,82063,82012,82063,51
pausing,82139,82063,82139,76
sniffing,82398,82139,82398,259
grooming,82618,82398,82618,220
rearing,82649,82618,82649,31
left_turning,82699,82649,82699,50
stepping,82791,82699,82791,92
walking,82836,82791,82836,45
sniffing,82875,82836,82875,39
grooming,82918,82875,82918,43
rearing,82977,82918,82977,59
sniffing,83045,82977,83045,68
right_turning,83090,83045,83090,45
trotting,83151,83090,83151,61
rising,83236,83151,83236,85
rearing,83240,83236,83240,4
sniffing,83410,83240,83410,170
left_turning,83411,83410,83411,1
walking,83482,83411,83482,71
trotting,83512,83482,83512,30
walking,83546,83512,83546,34
trotting,83606,83546,83606,60
stepping,83637,83606,83637,31
walking,83700,83637,83700,63
left_turning,83742,83700,83742,42
sniffing,83836,83742,83836,94
walking,83912,83836,83912,76
rising,83987,83912,83987,75
sniffing,84131,83987,84131,144
rising,84230,84131,84230,99
climbing,84402,84230,84402,172
trotting,84426,84402,84426,24
walking,84522,84426,84522,96
stepping,84587,84522,84587,65
walking,84630,84587,84630,43
left_turning,84661,84630,84661,31
right_turning,84688,84661,84688,27
sniffing,84800,84688,84800,112
left_turning,84822,84800,84822,22
walking,84872,84822,84872,50
stepping,84925,84872,84925,53
left_turning,84956,84925,84956,31
walking,84979,84956,84979,23
left_turning,85023,84979,85023,44
sniffing,85184,85023,85184,161
walking,85193,85184,85193,9
rising,85213,85193,85213,20
climbing,85274,85213,85274,61
rising,85311,85274,85311,37
sniffing,85323,85311,85323,12
rising,85339,85323,85339,16
climbing,85363,85339,85363,24
hunching,85506,85363,85506,143
grooming,85733,85506,85733,227
rearing,85734,85733,85734,1
running,85735,85734,85735,1
walking,85748,85735,85748,13
stepping,85781,85748,85781,33
sniffing,85869,85781,85869,88
grooming,86120,85869,86120,251
rising,86127,86120,86127,7
left_turning,86175,86127,86175,48
sniffing,86176,86175,86176,1
walking,86211,86176,86211,35
left_turning,86212,86211,86212,1
sniffing,86330,86212,86330,118
hunching,86406,86330,86406,76
rearing,86484,86406,86484,78
hunching,86587,86484,86587,103
sniffing,86608,86587,86608,21
rising,86609,86608,86609,1
sniffing,86651,86609,86651,42
grooming,86652,86651,86652,1
rising,86662,86652,86662,10
climbing,86722,86662,86722,60
sniffing,86852,86722,86852,130
walking,86880,86852,86880,28
sniffing,87106,86880,87106,226
left_turning,87107,87106,87107,1
sniffing,87321,87107,87321,214
trotting,87388,87321,87388,67
left_turning,87424,87388,87424,36
sniffing,87542,87424,87542,118
trotting,87575,87542,87575,33
walking,87615,87575,87615,40
stepping,87670,87615,87670,55
rearing,87776,87670,87776,106
grooming,88000,87776,88000,224
rearing,88091,88000,88091,91
hunching,88092,88091,88092,1
rearing,88103,88092,88103,11
grooming,88104,88103,88104,1
walking,88141,88104,88141,37
climbing,88344,88141,88344,203
walking,88381,88344,88381,37
rearing,88440,88381,88440,59
stepping,88460,88440,88460,20
sniffing,88461,88460,88461,1
rising,88479,88461,88479,18
sniffing,88480,88479,88480,1
rising,88518,88480,88518,38
sniffing,88533,88518,88533,15
rising,88582,88533,88582,49
sniffing,88681,88582,88681,99
rearing,88721,88681,88721,40
grooming,88733,88721,88733,12
walking,88770,88733,88770,37
rising,88771,88770,88771,1
rearing,88810,88771,88810,39
right_turning,88820,88810,88820,10
walking,88853,88820,88853,33
rising,88854,88853,88854,1
climbing,88881,88854,88881,27
stepping,88930,88881,88930,49
climbing,89031,88930,89031,101
rearing,89032,89031,89032,1
climbing,89155,89032,89155,123
rising,89166,89155,89166,11
rearing,89167,89166,89167,1
grooming,89296,89167,89296,129
rearing,89312,89296,89312,16
grooming,89998,89312,89998,686
sniffing,90136,89998,90136,138
right_turning,90168,90136,90168,32
sniffing,90190,90168,90190,22
left_turning,90212,90190,90212,22
walking,90256,90212,90256,44
sniffing,90382,90256,90382,126
rising,90383,90382,90383,1
climbing,90464,90383,90464,81
rising,90581,90464,90581,117
sniffing,90726,90581,90726,145
rising,90770,90726,90770,44
climbing,90923,90770,90923,153
sniffing,90996,90923,90996,73
rearing,91037,90996,91037,41
climbing,91038,91037,91038,1
rising,91057,91038,91057,19
climbing,91179,91057,91179,122
sniffing,91245,91179,91245,66
rising,91309,91245,91309,64
walking,91335,91309,91335,26
sniffing,91336,91335,91336,1
walking,91357,91336,91357,21
climbing,91403,91357,91403,46
hunching,91499,91403,91499,96
grooming,91581,91499,91581,82
rearing,91582,91581,91582,1
left_turning,91627,91582,91627,45
trotting,91639,91627,91639,12
sniffing,91711,91639,91711,72
walking,91770,91711,91770,59
climbing,91830,91770,91830,60
rearing,91835,91830,91835,5
climbing,91881,91835,91881,46
left_turning,91882,91881,91882,1
walking,91924,91882,91924,42
rising,91931,91924,91931,7
climbing,92041,91931,92041,110
sniffing,92153,92041,92153,112
trotting,92193,92153,92193,40
sniffing,92194,92193,92194,1
right_turning,92195,92194,92195,1
trotting,92249,92195,92249,54
