revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,44507,44468,44507,39
walking,44520,44507,44520,13
sniffing,44521,44520,44521,1
climbing,44581,44521,44581,60
right_turning,44610,44581,44610,29
trotting,44659,44610,44659,49
walking,44688,44659,44688,29
sniffing,44904,44688,44904,216
walking,45018,44904,45018,114
sniffing,45065,45018,45065,47
rearing,45105,45065,45105,40
left_turning,45109,45105,45109,4
rising,45110,45109,45110,1
climbing,45195,45110,45195,85
rearing,45282,45195,45282,87
hunching,45390,45282,45390,108
rearing,45412,45390,45412,22
sniffing,45472,45412,45472,60
left_turning,45522,45472,45522,50
right_turning,45527,45522,45527,5
left_turning,45547,45527,45547,20
walking,45584,45547,45584,37
trotting,45647,45584,45647,63
sniffing,45793,45647,45793,146
rising,45852,45793,45852,59
climbing,45853,45852,45853,1
running,45861,45853,45861,8
walking,45920,45861,45920,59
left_turning,45943,45920,45943,23
walking,45981,45943,45981,38
stepping,45989,45981,45989,8
sniffing,46100,45989,46100,111
walking,46114,46100,46114,14
rising,46194,46114,46194,80
climbing,46289,46194,46289,95
rising,46351,46289,46351,62
rearing,46398,46351,46398,47
walking,46432,46398,46432,34
sniffing,46452,46432,46452,20
walking,46506,46452,46506,54
sniffing,46746,46506,46746,240
left_turning,46793,46746,46793,47
sniffing,46823,46793,46823,30
left_turning,46824,46823,46824,1
running,46865,46824,46865,41
sniffing,46866,46865,46866,1
rising,46900,46866,46900,34
climbing,46947,46900,46947,47
rising,47025,46947,47025,78
rearing,47077,47025,47077,52
sniffing,47121,47077,47121,44
rising,47238,47121,47238,117
sniffing,47252,47238,47252,14
climbing,47253,47252,47253,1
sniffing,47371,47253,47371,118
rising,47401,47371,47401,30
sniffing,47439,47401,47439,38
climbing,47466,47439,47466,27
sniffing,47484,47466,47484,18
grooming,47717,47484,47717,233
sniffing,47784,47717,47784,67
climbing,47813,47784,47813,29
left_turning,47951,47813,47951,138
sniffing,48131,47951,48131,180
walking,48265,48131,48265,134
sniffing,48274,48265,48274,9
left_turning,48298,48274,48298,24
trotting,48318,48298,48318,20
walking,48319,48318,48319,1
climbing,48489,48319,48489,170
left_turning,48492,48489,48492,3
running,48493,48492,48493,1
walking,48494,48493,48494,1
sniffing,48569,48494,48569,75
climbing,48623,48569,48623,54
sniffing,48689,48623,48689,66
running,48709,48689,48709,20
sniffing,48958,48709,48958,249
rearing,49048,48958,49048,90
climbing,49088,49048,49088,40
sniffing,49089,49088,49089,1
rearing,49090,49089,49090,1
sniffing,49204,49090,49204,114
trotting,49244,49204,49244,40
left_turning,49276,49244,49276,32
right_turning,49277,49276,49277,1
trotting,49343,49277,49343,66
stepping,49460,49343,49460,117
left_turning,49489,49460,49489,29
sniffing,49557,49489,49557,68
rising,49586,49557,49586,29
climbing,49717,49586,49717,131
sniffing,49797,49717,49797,80
running,49848,49797,49848,51
rising,49867,49848,49867,19
running,49920,49867,49920,53
sniffing,50069,49920,50069,149
rising,50114,50069,50114,45
climbing,50180,50114,50180,66
rearing,50208,50180,50208,28
jumping,50303,50208,50303,95
rising,50328,50303,50328,25
sniffing,50343,50328,50343,15
left_turning,50351,50343,50351,8
sniffing,50462,50351,50462,111
walking,50485,50462,50485,23
hunching,50486,50485,50486,1
sniffing,50516,50486,50516,30
hunching,50584,50516,50584,68
climbing,50711,50584,50711,127
walking,50740,50711,50740,29
rising,50741,50740,50741,1
sniffing,50844,50741,50844,103
left_turning,50851,50844,50851,7
running,50861,50851,50861,10
left_turning,50899,50861,50899,38
walking,50931,50899,50931,32
stepping,51010,50931,51010,79
walking,51011,51010,51011,1
sniffing,51124,51011,51124,113
right_turning,51139,51124,51139,15
trotting,51140,51139,51140,1
sniffing,51200,51140,51200,60
left_turning,51230,51200,51230,30
sniffing,51368,51230,51368,138
stepping,51410,51368,51410,42
walking,51438,51410,51438,28
sniffing,51511,51438,51511,73
right_turning,51553,51511,51553,42
sniffing,51744,51553,51744,191
rearing,51771,51744,51771,27
hunching,51772,51771,51772,1
rising,51774,51772,51774,2
climbing,51840,51774,51840,66
rearing,51908,51840,51908,68
rising,51963,51908,51963,55
trotting,51976,51963,51976,13
rising,52057,51976,52057,81
climbing,52064,52057,52064,7
sniffing,52065,52064,52065,1
walking,52066,52065,52066,1
rising,52092,52066,52092,26
left_turning,52128,52092,52128,36
sniffing,52161,52128,52161,33
climbing,52162,52161,52162,1
walking,52222,52162,52222,60
left_turning,52236,52222,52236,14
sniffing,52334,52236,52334,98
trotting,52378,52334,52378,44
left_turning,52415,52378,52415,37
walking,52425,52415,52425,10
left_turning,52471,52425,52471,46
trotting,52476,52471,52476,5
left_turning,52482,52476,52482,6
sniffing,52489,52482,52489,7
left_turning,52520,52489,52520,31
sniffing,52581,52520,52581,61
left_turning,52632,52581,52632,51
sniffing,52633,52632,52633,1
left_turning,52660,52633,52660,27
sniffing,52763,52660,52763,103
hunching,52823,52763,52823,60
right_turning,52846,52823,52846,23
walking,52927,52846,52927,81
sniffing,52928,52927,52928,1
rearing,53063,52928,53063,135
running,53076,53063,53076,13
walking,53097,53076,53097,21
sniffing,53140,53097,53140,43
rising,53219,53140,53219,79
rearing,53311,53219,53311,92
climbing,53355,53311,53355,44
rising,53370,53355,53370,15
sniffing,53404,53370,53404,34
stepping,53440,53404,53440,36
rising,53441,53440,53441,1
climbing,53537,53441,53537,96
rising,53572,53537,53572,35
climbing,53651,53572,53651,79
rising,53713,53651,53713,62
sniffing,53788,53713,53788,75
walking,53829,53788,53829,41
hunching,53830,53829,53830,1
rising,53905,53830,53905,75
grooming,54029,53905,54029,124
climbing,54098,54029,54098,69
walking,54145,54098,54145,47
rising,54226,54145,54226,81
sniffing,54327,54226,54327,101
stepping,54401,54327,54401,74
sniffing,54409,54401,54409,8
hunching,54430,54409,54430,21
right_turning,54451,54430,54451,21
running,54492,54451,54492,41
rearing,54516,54492,54516,24
grooming,54638,54516,54638,122
sniffing,54642,54638,54642,4
walking,54713,54642,54713,71
trotting,54749,54713,54749,36
sniffing,54899,54749,54899,150
rising,54916,54899,54916,17
sniffing,55032,54916,55032,116
walking,55053,55032,55053,21
sniffing,55058,55053,55058,5
walking,55136,55058,55136,78
stepping,55179,55136,55179,43
walking,55242,55179,55242,63
climbing,55308,55242,55308,66
rearing,55361,55308,55361,53
trotting,55412,55361,55412,51
rising,55463,55412,55463,51
rearing,55480,55463,55480,17
sniffing,55545,55480,55545,65
right_turning,55592,55545,55592,47
running,55599,55592,55599,7
walking,55600,55599,55600,1
sniffing,55711,55600,55711,111
rising,55749,55711,55749,38
sniffing,55763,55749,55763,14
hunching,55821,55763,55821,58
right_turning,55862,55821,55862,41
walking,55887,55862,55887,25
sniffing,55926,55887,55926,39
right_turning,55927,55926,55927,1
trotting,55960,55927,55960,33
sniffing,56000,55960,56000,40
walking,56010,56000,56010,10
sniffing,56011,56010,56011,1
rearing,56086,56011,56086,75
sniffing,56189,56086,56189,103
climbing,56240,56189,56240,51
sniffing,56585,56240,56585,345
stepping,56586,56585,56586,1
walking,56587,56586,56587,1
climbing,56588,56587,56588,1
grooming,56716,56588,56716,128
sniffing,56717,56716,56717,1
walking,56732,56717,56732,15
right_turning,56755,56732,56755,23
sniffing,56795,56755,56795,40
rising,56828,56795,56828,33
sniffing,56829,56828,56829,1
rising,56867,56829,56867,38
climbing,56868,56867,56868,1
rearing,56886,56868,56886,18
sniffing,57013,56886,57013,127
grooming,57159,57013,57159,146
left_turning,57174,57159,57174,15
walking,57273,57174,57273,99
sniffing,57349,57273,57349,76
rising,57350,57349,57350,1
sniffing,57414,57350,57414,64
right_turning,57429,57414,57429,15
sniffing,57600,57429,57600,171
pausing,57665,57600,57665,65
sniffing,57710,57665,57710,45
rising,57814,57710,57814,104
sniffing,57833,57814,57833,19
left_turning,57835,57833,57835,2
sniffing,57937,57835,57937,102
right_turning,57953,57937,57953,16
walking,57997,57953,57997,44
left_turning,58025,57997,58025,28
sniffing,58065,58025,58065,40
trotting,58107,58065,58107,42
sniffing,58126,58107,58126,19
left_turning,58183,58126,58183,57
running,58229,58183,58229,46
sniffing,58305,58229,58305,76
left_turning,58350,58305,58350,45
walking,58388,58350,58388,38
left_turning,58411,58388,58411,23
running,58427,58411,58427,16
sniffing,58581,58427,58581,154
left_turning,58603,58581,58603,22
walking,58663,58603,58663,60
sniffing,58750,58663,58750,87
rising,58860,58750,58860,110
climbing,58941,58860,58941,81
rising,58942,58941,58942,1
jumping,59169,58942,59169,227
grooming,59170,59169,59170,1
rising,59202,59170,59202,32
climbing,59243,59202,59243,41
rearing,59348,59243,59348,105
rising,59349,59348,59349,1
climbing,59369,59349,59369,20
rearing,59370,59369,59370,1
rising,59391,59370,59391,21
climbing,59510,59391,59510,119
trotting,59511,59510,59511,1
rising,59566,59511,59566,55
jumping,59567,59566,59567,1
rising,59610,59567,59610,43
right_turning,59618,59610,59618,8
walking,59687,59618,59687,69
sniffing,59707,59687,59707,20
walking,59753,59707,59753,46
rising,59793,59753,59793,40
climbing,59946,59793,59946,153
running,59972,59946,59972,26
rising,59985,59972,59985,13
grooming,60236,59985,60236,251
rearing,60315,60236,60315,79
rising,60370,60315,60370,55
climbing,60414,60370,60414,44
rising,60445,60414,60445,31
rearing,60607,60445,60607,162
climbing,60608,60607,60608,1
rearing,60791,60608,60791,183
rising,60884,60791,60884,93
climbing,60885,60884,60885,1
right_turning,60886,60885,60886,1
climbing,60917,60886,60917,31
walking,60964,60917,60964,47
running,60969,60964,60969,5
trotting,60982,60969,60982,13
sniffing,61016,60982,61016,34
walking,61090,61016,61090,74
sniffing,61202,61090,61202,112
stepping,61243,61202,61243,41
left_turning,61253,61243,61253,10
walking,61254,61253,61254,1
sniffing,61271,61254,61271,17
walking,61272,61271,61272,1
left_turning,61286,61272,61286,14
sniffing,61287,61286,61287,1
left_turning,61294,61287,61294,7
running,61344,61294,61344,50
walking,61371,61344,61371,27
sniffing,61372,61371,61372,1
walking,61411,61372,61411,39
rising,61445,61411,61445,34
climbing,61579,61445,61579,134
rearing,61593,61579,61593,14
climbing,61706,61593,61706,113
grooming,61781,61706,61781,75
sniffing,61786,61781,61786,5
walking,61832,61786,61832,46
right_turning,61843,61832,61843,11
trotting,61866,61843,61866,23
walking,61955,61866,61955,89
trotting,61973,61955,61973,18
rising,62091,61973,62091,118
pausing,62201,62091,62201,110
sniffing,62463,62201,62463,262
rising,62476,62463,62476,13
rearing,62477,62476,62477,1
grooming,62630,62477,62630,153
left_turning,62684,62630,62684,54
sniffing,62685,62684,62685,1
rising,62686,62685,62686,1
rearing,62802,62686,62802,116
walking,62892,62802,62892,90
left_turning,62902,62892,62902,10
rising,62941,62902,62941,39
sniffing,62942,62941,62942,1
hunching,62986,62942,62986,44
trotting,63005,62986,63005,19
sniffing,63142,63005,63142,137
rising,63324,63142,63324,182
rearing,63325,63324,63325,1
climbing,63387,63325,63387,62
trotting,63429,63387,63429,42
sniffing,63430,63429,63430,1
rising,63435,63430,63435,5
sniffing,63436,63435,63436,1
grooming,63718,63436,63718,282
rearing,63793,63718,63793,75
grooming,63895,63793,63895,102
hunching,63960,63895,63960,65
sniffing,64038,63960,64038,78
rising,64073,64038,64073,35
sniffing,64108,64073,64108,35
walking,64137,64108,64137,29
climbing,64189,64137,64189,52
rising,64198,64189,64198,9
climbing,64199,64198,64199,1
left_turning,64200,64199,64200,1
walking,64267,64200,64267,67
sniffing,64370,64267,64370,103
right_turning,64415,64370,64415,45
walking,64497,64415,64497,82
sniffing,64543,64497,64543,46
rearing,64551,64543,64551,8
hunching,64666,64551,64666,115
climbing,64748,64666,64748,82
right_turning,64774,64748,64774,26
trotting,64797,64774,64797,23
sniffing,64852,64797,64852,55
walking,64906,64852,64906,54
stepping,64949,64906,64949,43
sniffing,64950,64949,64950,1
rising,64951,64950,64951,1
sniffing,65119,64951,65119,168
climbing,65210,65119,65210,91
left_turning,65245,65210,65245,35
trotting,65276,65245,65276,31
stepping,65299,65276,65299,23
walking,65349,65299,65349,50
rising,65358,65349,65358,9
climbing,65411,65358,65411,53
sniffing,65460,65411,65460,49
stepping,65481,65460,65481,21
climbing,65541,65481,65541,60
rearing,65573,65541,65573,32
grooming,65793,65573,65793,220
left_turning,65861,65793,65861,68
sniffing,65862,65861,65862,1
rearing,65895,65862,65895,33
rising,65945,65895,65945,50
hunching,66024,65945,66024,79
sniffing,66025,66024,66025,1
rising,66074,66025,66074,49
sniffing,66172,66074,66172,98
rising,66177,66172,66177,5
climbing,66247,66177,66247,70
rising,66330,66247,66330,83
rearing,66758,66330,66758,428
sniffing,66868,66758,66868,110
walking,66924,66868,66924,56
rising,66925,66924,66925,1
climbing,67026,66925,67026,101
rising,67109,67026,67109,83
climbing,67195,67109,67195,86
sniffing,67424,67195,67424,229
rising,67461,67424,67461,37
sniffing,67580,67461,67580,119
rising,67612,67580,67612,32
sniffing,67742,67612,67742,130
rising,67743,67742,67743,1
climbing,67744,67743,67744,1
rearing,67764,67744,67764,20
sniffing,67841,67764,67841,77
walking,67874,67841,67874,33
sniffing,67988,67874,67988,114
hunching,67989,67988,67989,1
sniffing,68143,67989,68143,154
hunching,68202,68143,68202,59
rising,68225,68202,68225,23
left_turning,68274,68225,68274,49
trotting,68325,68274,68325,51
left_turning,68353,68325,68353,28
sniffing,68451,68353,68451,98
rearing,68506,68451,68506,55
grooming,68634,68506,68634,128
rearing,68685,68634,68685,51
hunching,68686,68685,68686,1
rearing,68757,68686,68757,71
grooming,68758,68757,68758,1
climbing,68789,68758,68789,31
sniffing,68938,68789,68938,149
walking,68939,68938,68939,1
running,68970,68939,68970,31
rearing,68971,68970,68971,1
climbing,69124,68971,69124,153
rearing,69147,69124,69147,23
grooming,69467,69147,69467,320
left_turning,69490,69467,69490,23
walking,69494,69490,69494,4
sniffing,69538,69494,69538,44
rising,69559,69538,69559,21
sniffing,69654,69559,69654,95
walking,69757,69654,69757,103
sniffing,69758,69757,69758,1
climbing,69759,69758,69759,1
rising,69844,69759,69844,85
sniffing,69874,69844,69874,30
rising,69894,69874,69894,20
climbing,69974,69894,69974,80
grooming,70388,69974,70388,414
sniffing,70491,70388,70491,103
grooming,70853,70491,70853,362
sniffing,70993,70853,70993,140
right_turning,71045,70993,71045,52
sniffing,71246,71045,71246,201
walking,71306,71246,71306,60
rising,71386,71306,71386,80
climbing,71461,71386,71461,75
walking,71491,71461,71491,30
sniffing,71492,71491,71492,1
rising,71493,71492,71493,1
sniffing,71546,71493,71546,53
walking,71614,71546,71614,68
sniffing,71684,71614,71684,70
running,71708,71684,71708,24
sniffing,71804,71708,71804,96
walking,71849,71804,71849,45
sniffing,71912,71849,71912,63
left_turning,71927,71912,71927,15
trotting,71928,71927,71928,1
sniffing,71929,71928,71929,1
left_turning,71962,71929,71962,33
sniffing,72111,71962,72111,149
rising,72112,72111,72112,1
climbing,72170,72112,72170,58
sniffing,72171,72170,72171,1
running,72209,72171,72209,38
stepping,72281,72209,72281,72
sniffing,72288,72281,72288,7
climbing,72428,72288,72428,140
sniffing,72429,72428,72429,1
right_turning,72440,72429,72440,11
walking,72441,72440,72441,1
sniffing,72549,72441,72549,108
grooming,72650,72549,72650,101
hunching,72651,72650,72651,1
sniffing,72652,72651,72652,1
rising,72676,72652,72676,24
hunching,72677,72676,72677,1
grooming,72996,72677,72996,319
left_turning,73034,72996,73034,38
sniffing,73073,73034,73073,39
climbing,73110,73073,73110,37
left_turning,73127,73110,73127,17
sniffing,73212,73127,73212,85
rising,73232,73212,73232,20
climbing,73267,73232,73267,35
right_turning,73277,73267,73277,10
hunching,73278,73277,73278,1
sniffing,73517,73278,73517,239
right_turning,73551,73517,73551,34
walking,73570,73551,73570,19
left_turning,73620,73570,73620,50
walking,73621,73620,73621,1
rising,73700,73621,73700,79
climbing,73755,73700,73755,55
left_turning,73810,73755,73810,55
right_turning,73854,73810,73854,44
running,73901,73854,73901,47
walking,73926,73901,73926,25
rearing,73971,73926,73971,45
left_turning,74051,73971,74051,80
sniffing,74166,74051,74166,115
trotting,74201,74166,74201,35
left_turning,74255,74201,74255,54
sniffing,74339,74255,74339,84
left_turning,74424,74339,74424,85
right_turning,74432,74424,74432,8
walking,74511,74432,74511,79
trotting,74536,74511,74536,25
walking,74574,74536,74574,38
sniffing,74713,74574,74713,139
walking,74714,74713,74714,1
climbing,74759,74714,74759,45
sniffing,74935,74759,74935,176
rising,74943,74935,74943,8
grooming,75193,74943,75193,250
hunching,75194,75193,75194,1
climbing,75195,75194,75195,1
sniffing,75283,75195,75283,88
rearing,75291,75283,75291,8
left_turning,75310,75291,75310,19
sniffing,75415,75310,75415,105
walking,75416,75415,75416,1
sniffing,75417,75416,75417,1
left_turning,75446,75417,75446,29
walking,75454,75446,75454,8
sniffing,75455,75454,75455,1
stepping,75524,75455,75524,69
rising,75634,75524,75634,110
stepping,75678,75634,75678,44
walking,75726,75678,75726,48
sniffing,75934,75726,75934,208
right_turning,75968,75934,75968,34
walking,76044,75968,76044,76
rearing,76187,76044,76187,143
walking,76240,76187,76240,53
sniffing,76241,76240,76241,1
rising,76326,76241,76326,85
sniffing,76352,76326,76352,26
grooming,76572,76352,76572,220
sniffing,76618,76572,76618,46
walking,76685,76618,76685,67
sniffing,76803,76685,76803,118
grooming,76804,76803,76804,1
sniffing,76894,76804,76894,90
walking,76895,76894,76895,1
right_turning,76924,76895,76924,29
trotting,76969,76924,76969,45
sniffing,77029,76969,77029,60
right_turning,77048,77029,77048,19
sniffing,77070,77048,77070,22
trotting,77102,77070,77102,32
right_turning,77103,77102,77103,1
rising,77198,77103,77198,95
climbing,77457,77198,77457,259
rearing,77486,77457,77486,29
sniffing,77567,77486,77567,81
left_turning,77578,77567,77578,11
sniffing,77687,77578,77687,109
rising,77771,77687,77771,84
climbing,77872,77771,77872,101
left_turning,77915,77872,77915,43
sniffing,78005,77915,78005,90
grooming,78024,78005,78024,19
sniffing,78054,78024,78054,30
right_turning,78087,78054,78087,33
sniffing,78137,78087,78137,50
walking,78269,78137,78269,132
left_turning,78287,78269,78287,18
walking,78312,78287,78312,25
sniffing,78313,78312,78313,1
climbing,78350,78313,78350,37
sniffing,78429,78350,78429,79
walking,78455,78429,78455,26
left_turning,78456,78455,78456,1
climbing,78470,78456,78470,14
rearing,78482,78470,78482,12
trotting,78491,78482,78491,9
rearing,78560,78491,78560,69
walking,78600,78560,78600,40
rising,78625,78600,78625,25
rearing,78654,78625,78654,29
rising,78729,78654,78729,75
sniffing,78845,78729,78845,116
rising,78846,78845,78846,1
climbing,78888,78846,78888,42
rearing,78915,78888,78915,27
rising,78959,78915,78959,44
climbing,78986,78959,78986,27
hunching,78987,78986,78987,1
sniffing,79067,78987,79067,80
hunching,79076,79067,79076,9
sniffing,79134,79076,79134,58
walking,79203,79134,79203,69
rearing,79283,79203,79283,80
sniffing,79332,79283,79332,49
rising,79360,79332,79360,28
rearing,79431,79360,79431,71
climbing,79476,79431,79476,45
rising,79483,79476,79483,7
climbing,79484,79483,79484,1
rising,79485,79484,79485,1
climbing,79530,79485,79530,45
trotting,79567,79530,79567,37
walking,79644,79567,79644,77
stepping,79645,79644,79645,1
left_turning,79694,79645,79694,49
sniffing,79755,79694,79755,61
walking,79756,79755,79756,1
stepping,79785,79756,79785,29
climbing,79840,79785,79840,55
sniffing,79899,79840,79899,59
walking,79909,79899,79909,10
sniffing,79980,79909,79980,71
pausing,80064,79980,80064,84
sniffing,80120,80064,80120,56
stepping,80178,80120,80178,58
rising,80179,80178,80179,1
walking,80205,80179,80205,26
sniffing,80387,80205,80387,182
left_turning,80466,80387,80466,79
walking,80487,80466,80487,21
sniffing,80550,80487,80550,63
stepping,80589,80550,80589,39
sniffing,80713,80589,80713,124
pausing,80888,80713,80888,175
sniffing,80921,80888,80921,33
rising,80997,80921,80997,76
climbing,81023,80997,81023,26
trotting,81072,81023,81072,49
left_turning,81105,81072,81105,33
walking,81106,81105,81106,1
climbing,81154,81106,81154,48
stepping,81177,81154,81177,23
walking,81203,81177,81203,26
rising,81204,81203,81204,1
walking,81254,81204,81254,50
stepping,81278,81254,81278,24
walking,81367,81278,81367,89
running,81384,81367,81384,17
rearing,81482,81384,81482,98
hunching,81582,81482,81582,100
right_turning,81591,81582,81591,9
left_turning,81616,81591,81616,25
sniffing,81693,81616,81693,77
walking,81701,81693,81701,8
left_turning,81724,81701,81724,23
sniffing,81813,81724,81813,89
climbing,81890,81813,81890,77
rearing,81891,81890,81891,1
grooming,82138,81891,82138,247
sniffing,82258,82138,82258,120
walking,82350,82258,82350,92
sniffing,82464,82350,82464,114
stepping,82482,82464,82482,18
right_turning,82503,82482,82503,21
running,82514,82503,82514,11
sniffing,82627,82514,82627,113
stepping,82671,82627,82671,44
rising,82713,82671,82713,42
sniffing,82957,82713,82957,244
rising,83018,82957,83018,61
climbing,83048,83018,83048,30
rearing,83056,83048,83056,8
grooming,83334,83056,83334,278
rising,83384,83334,83384,50
right_turning,83423,83384,83423,39
walking,83446,83423,83446,23
sniffing,83538,83446,83538,92
climbing,83767,83538,83767,229
rising,83789,83767,83789,22
rearing,83818,83789,83818,29
climbing,83987,83818,83987,169
sniffing,83988,83987,83988,1
walking,84034,83988,84034,46
sniffing,84035,84034,84035,1
right_turning,84057,84035,84057,22
climbing,84093,84057,84093,36
sniffing,84173,84093,84173,80
trotting,84177,84173,84177,4
sniffing,84358,84177,84358,181
left_turning,84437,84358,84437,79
walking,84482,84437,84482,45
sniffing,84611,84482,84611,129
stepping,84639,84611,84639,28
sniffing,84651,84639,84651,12
rearing,84652,84651,84652,1
sniffing,84653,84652,84653,1
left_turning,84687,84653,84687,34
sniffing,85044,84687,85044,357
rearing,85045,85044,85045,1
sniffing,85129,85045,85129,84
grooming,85130,85129,85130,1
sniffing,85188,85130,85188,58
walking,85214,85188,85214,26
climbing,85235,85214,85235,21
right_turning,85272,85235,85272,37
walking,85295,85272,85295,23
left_turning,85322,85295,85322,27
sniffing,85399,85322,85399,77
climbing,85518,85399,85518,119
sniffing,85590,85518,85590,72
grooming,85591,85590,85591,1
climbing,85665,85591,85665,74
sniffing,85666,85665,85666,1
left_turning,85667,85666,85667,1
rising,85687,85667,85687,20
climbing,85733,85687,85733,46
sniffing,85821,85733,85821,88
left_turning,85845,85821,85845,24
walking,85883,85845,85883,38
sniffing,85987,85883,85987,104
rising,86015,85987,86015,28
climbing,86090,86015,86090,75
rearing,86130,86090,86130,40
sniffing,86224,86130,86224,94
walking,86291,86224,86291,67
running,86312,86291,86312,21
rising,86387,86312,86387,75
climbing,86484,86387,86484,97
rising,86485,86484,86485,1
climbing,86554,86485,86554,69
sniffing,86736,86554,86736,182
left_turning,86762,86736,86762,26
rising,86818,86762,86818,56
hunching,86911,86818,86911,93
climbing,86948,86911,86948,37
grooming,87244,86948,87244,296
rearing,87245,87244,87245,1
left_turning,87248,87245,87248,3
walking,87269,87248,87269,21
sniffing,87444,87269,87444,175
rising,87475,87444,87475,31
climbing,87518,87475,87518,43
sniffing,87580,87518,87580,62
right_turning,87630,87580,87630,50
trotting,87641,87630,87641,11
walking,87709,87641,87709,68
sniffing,87788,87709,87788,79
rising,87820,87788,87820,32
climbing,87940,87820,87940,120
rising,87956,87940,87956,16
climbing,88182,87956,88182,226
left_turning,88243,88182,88243,61
sniffing,88323,88243,88323,80
rising,88363,88323,88363,40
walking,88486,88363,88486,123
sniffing,88518,88486,88518,32
right_turning,88539,88518,88539,21
climbing,88643,88539,88643,104
trotting,88725,88643,88725,82
sniffing,88738,88725,88738,13
rising,88739,88738,88739,1
climbing,88824,88739,88824,85
sniffing,88906,88824,88906,82
left_turning,88929,88906,88929,23
sniffing,88930,88929,88930,1
climbing,89006,88930,89006,76
walking,89082,89006,89082,76
sniffing,89084,89082,89084,2
stepping,89168,89084,89168,84
left_turning,89223,89168,89223,55
sniffing,89286,89223,89286,63
hunching,89287,89286,89287,1
grooming,89602,89287,89602,315
rising,89639,89602,89639,37
sniffing,89640,89639,89640,1
climbing,89750,89640,89750,110
sniffing,89751,89750,89751,1
walking,89816,89751,89816,65
climbing,89873,89816,89873,57
rearing,89948,89873,89948,75
grooming,90168,89948,90168,220
running,90198,90168,90198,30
walking,90248,90198,90248,50
right_turning,90275,90248,90275,27
sniffing,90311,90275,90311,36
hunching,90337,90311,90337,26
walking,90341,90337,90341,4
rising,90342,90341,90342,1
rearing,90449,90342,90449,107
climbing,90537,90449,90537,88
trotting,90554,90537,90554,17
sniffing,90616,90554,90616,62
hunching,90646,90616,90646,30
sniffing,90647,90646,90647,1
left_turning,90685,90647,90685,38
sniffing,90833,90685,90833,148
rising,90864,90833,90864,31
climbing,90973,90864,90973,109
rearing,91011,90973,91011,38
climbing,91117,91011,91117,106
trotting,91131,91117,91131,14
rising,91284,91131,91284,153
climbing,91339,91284,91339,55
hunching,91385,91339,91385,46
sniffing,91447,91385,91447,62
right_turning,91474,91447,91474,27
rising,91475,91474,91475,1
sniffing,91476,91475,91476,1
walking,91532,91476,91532,56
sniffing,91645,91532,91645,113
rising,91666,91645,91666,21
walking,91716,91666,91716,50
left_turning,91723,91716,91723,7
sniffing,91878,91723,91878,155
hunching,91905,91878,91905,27
rising,92079,91905,92079,174
climbing,92200,92079,92200,121
right_turning,92201,92200,92201,1
walking,92263,92201,92263,62
rising,92286,92263,92286,23
grooming,92287,92286,92287,1
sniffing,92557,92287,92557,270
walking,92558,92557,92558,1
sniffing,92638,92558,92638,80
climbing,92680,92638,92680,42
rearing,92730,92680,92730,50
rising,92731,92730,92731,1
walking,92784,92731,92784,53
rising,92785,92784,92785,1
climbing,92808,92785,92808,23
hunching,92822,92808,92822,14
climbing,92823,92822,92823,1
rearing,92932,92823,92932,109
hunching,92948,92932,92948,16
stepping,92952,92948,92952,4
walking,92953,92952,92953,1
rearing,92981,92953,92981,28
sniffing,92982,92981,92982,1
hunching,92983,92982,92983,1
rearing,93093,92983,93093,110
climbing,93173,93093,93173,80
rearing,93223,93173,93223,50
rising,93313,93223,93313,90
climbing,93314,93313,93314,1
rising,93347,93314,93347,33
climbing,93358,93347,93358,11
sniffing,93410,93358,93410,52
trotting,93415,93410,93415,5
sniffing,93502,93415,93502,87
hunching,93581,93502,93581,79
grooming,93794,93581,93794,213
sniffing,93821,93794,93821,27
climbing,93861,93821,93861,40
hunching,93952,93861,93952,91
rearing,93953,93952,93953,1
sniffing,94063,93953,94063,110
rising,94080,94063,94080,17
climbing,94266,94080,94266,186
running,94267,94266,94267,1
walking,94297,94267,94297,30
climbing,94325,94297,94325,28
sniffing,94349,94325,94349,24
walking,94350,94349,94350,1
sniffing,94496,94350,94496,146
climbing,94632,94496,94632,136
rising,94673,94632,94673,41
climbing,94713,94673,94713,40
walking,94714,94713,94714,1
left_turning,94770,94714,94770,56
stepping,94794,94770,94794,24
walking,94855,94794,94855,61
sniffing,94856,94855,94856,1
climbing,94924,94856,94924,68
right_turning,94958,94924,94958,34
trotting,94962,94958,94962,4
walking,95054,94962,95054,92
climbing,95128,95054,95128,74
sniffing,95129,95128,95129,1
right_turning,95151,95129,95151,22
left_turning,95166,95151,95166,15
sniffing,95225,95166,95225,59
rearing,95264,95225,95264,39
sniffing,95307,95264,95307,43
rearing,95351,95307,95351,44
sniffing,95509,95351,95509,158
left_turning,95532,95509,95532,23
walking,95650,95532,95650,118
rising,95714,95650,95714,64
sniffing,95975,95714,95975,261
climbing,95976,95975,95976,1
right_turning,95996,95976,95996,20
walking,96051,95996,96051,55
sniffing,96052,96051,96052,1
left_turning,96061,96052,96061,9
walking,96135,96061,96135,74
sniffing,96237,96135,96237,102
walking,96279,96237,96279,42
rearing,96296,96279,96296,17
sniffing,96391,96296,96391,95
rearing,96425,96391,96425,34
grooming,96519,96425,96519,94
hunching,96540,96519,96540,21
walking,96557,96540,96557,17
