revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,39687,39660,39687,27
walking,39700,39687,39700,13
rising,39701,39700,39701,1
walking,39706,39701,39706,5
climbing,39832,39706,39832,126
left_turning,39871,39832,39871,39
rising,39929,39871,39929,58
sniffing,39987,39929,39987,58
grooming,40111,39987,40111,124
rearing,40177,40111,40177,66
sniffing,40205,40177,40205,28
trotting,40228,40205,40228,23
walking,40298,40228,40298,70
rearing,40299,40298,40299,1
left_turning,40313,40299,40313,14
trotting,40324,40313,40324,11
climbing,40398,40324,40398,74
rising,40453,40398,40453,55
sniffing,40458,40453,40458,5
climbing,40598,40458,40598,140
sniffing,40615,40598,40615,17
climbing,40619,40615,40619,4
rising,40638,40619,40638,19
right_turning,40669,40638,40669,31
running,40711,40669,40711,42
trotting,40721,40711,40721,10
climbing,40813,40721,40813,92
rising,40849,40813,40849,36
climbing,40907,40849,40907,58
walking,40952,40907,40952,45
sniffing,41037,40952,41037,85
left_turning,41038,41037,41038,1
climbing,41055,41038,41055,17
sniffing,41098,41055,41098,43
rising,41142,41098,41142,44
left_turning,41156,41142,41156,14
trotting,41184,41156,41184,28
rising,41185,41184,41185,1
sniffing,41186,41185,41186,1
hunching,41193,41186,41193,7
sniffing,41347,41193,41347,154
climbing,41394,41347,41394,47
rising,41431,41394,41431,37
rearing,41485,41431,41485,54
rising,41524,41485,41524,39
climbing,41610,41524,41610,86
left_turning,41698,41610,41698,88
running,41731,41698,41731,33
sniffing,41939,41731,41939,208
rising,41940,41939,41940,1
walking,41983,41940,41983,43
trotting,42002,41983,42002,19
stepping,42035,42002,42035,33
trotting,42047,42035,42047,12
rising,42071,42047,42071,24
sniffing,42283,42071,42283,212
hunching,42284,42283,42284,1
sniffing,42333,42284,42333,49
rising,42395,42333,42395,62
right_turning,42422,42395,42422,27
walking,42484,42422,42484,62
climbing,42534,42484,42534,50
sniffing,42535,42534,42535,1
walking,42565,42535,42565,30
sniffing,42576,42565,42576,11
walking,42625,42576,42625,49
rearing,42644,42625,42644,19
climbing,42689,42644,42689,45
rising,42690,42689,42690,1
hunching,42698,42690,42698,8
rearing,42711,42698,42711,13
walking,42857,42711,42857,146
rising,42913,42857,42913,56
climbing,43123,42913,43123,210
grooming,43156,43123,43156,33
walking,43234,43156,43234,78
sniffing,43352,43234,43352,118
rising,43353,43352,43353,1
rearing,43463,43353,43463,110
climbing,43537,43463,43537,74
rising,43580,43537,43580,43
sniffing,43615,43580,43615,35
grooming,43616,43615,43616,1
sniffing,43765,43616,43765,149
walking,43831,43765,43831,66
running,43855,43831,43855,24
walking,43880,43855,43880,25
stepping,43901,43880,43901,21
walking,43921,43901,43921,20
right_turning,43948,43921,43948,27
stepping,44007,43948,44007,59
hunching,44078,44007,44078,71
sniffing,44148,44078,44148,70
walking,44164,44148,44164,16
sniffing,44193,44164,44193,29
trotting,44239,44193,44239,46
left_turning,44286,44239,44286,47
sniffing,44354,44286,44354,68
running,44365,44354,44365,11
sniffing,44375,44365,44375,10
walking,44391,44375,44391,16
rising,44392,44391,44392,1
right_turning,44417,44392,44417,25
rising,44538,44417,44538,121
right_turning,44578,44538,44578,40
stepping,44588,44578,44588,10
walking,44608,44588,44608,20
stepping,44630,44608,44630,22
sniffing,44715,44630,44715,85
rising,44716,44715,44716,1
rearing,44735,44716,44735,19
sniffing,44756,44735,44756,21
right_turning,44757,44756,44757,1
sniffing,44758,44757,44758,1
walking,44768,44758,44768,10
left_turning,44769,44768,44769,1
rising,44787,44769,44787,18
rearing,44852,44787,44852,65
trotting,44872,44852,44872,20
walking,44911,44872,44911,39
stepping,44959,44911,44959,48
sniffing,45022,44959,45022,63
rising,45067,45022,45067,45
climbing,45123,45067,45123,56
sniffing,45166,45123,45166,43
right_turning,45188,45166,45188,22
stepping,45251,45188,45251,63
trotting,45291,45251,45291,40
sniffing,45460,45291,45460,169
left_turning,45486,45460,45486,26
sniffing,45487,45486,45487,1
rising,45505,45487,45505,18
sniffing,45678,45505,45678,173
rising,45802,45678,45802,124
rearing,45884,45802,45884,82
rising,45984,45884,45984,100
climbing,46073,45984,46073,89
sniffing,46145,46073,46145,72
left_turning,46180,46145,46180,35
running,46187,46180,46187,7
rising,46235,46187,46235,48
climbing,46236,46235,46236,1
rising,46237,46236,46237,1
sniffing,46266,46237,46266,29
stepping,46306,46266,46306,40
sniffing,46353,46306,46353,47
walking,46418,46353,46418,65
rearing,46553,46418,46553,135
stepping,46583,46553,46583,30
rising,46584,46583,46584,1
climbing,46686,46584,46686,102
rearing,46724,46686,46724,38
left_turning,46725,46724,46725,1
sniffing,46807,46725,46807,82
walking,46910,46807,46910,103
sniffing,46989,46910,46989,79
rearing,47019,46989,47019,30
stepping,47047,47019,47047,28
walking,47080,47047,47080,33
sniffing,47149,47080,47149,69
walking,47167,47149,47167,18
sniffing,47266,47167,47266,99
walking,47267,47266,47267,1
rising,47295,47267,47295,28
climbing,47355,47295,47355,60
rearing,47443,47355,47443,88
sniffing,47513,47443,47513,70
rearing,47558,47513,47558,45
rising,47584,47558,47584,26
climbing,47688,47584,47688,104
rearing,47689,47688,47689,1
sniffing,47835,47689,47835,146
walking,47858,47835,47858,23
left_turning,47859,47858,47859,1
sniffing,47860,47859,47860,1
walking,47861,47860,47861,1
left_turning,47876,47861,47876,15
running,47906,47876,47906,30
walking,47976,47906,47976,70
left_turning,47997,47976,47997,21
sniffing,48125,47997,48125,128
rising,48143,48125,48143,18
climbing,48202,48143,48202,59
walking,48203,48202,48203,1
rising,48261,48203,48261,58
hunching,48337,48261,48337,76
climbing,48448,48337,48448,111
rising,48449,48448,48449,1
climbing,48553,48449,48553,104
walking,48554,48553,48554,1
climbing,48680,48554,48680,126
left_turning,48688,48680,48688,8
trotting,48701,48688,48701,13
rising,48702,48701,48702,1
left_turning,48743,48702,48743,41
running,48782,48743,48782,39
sniffing,48790,48782,48790,8
rearing,48948,48790,48948,158
stepping,48971,48948,48971,23
climbing,49082,48971,49082,111
rearing,49117,49082,49117,35
jumping,49125,49117,49125,8
rising,49177,49125,49177,52
rearing,49178,49177,49178,1
walking,49211,49178,49211,33
sniffing,49233,49211,49233,22
walking,49251,49233,49251,18
stepping,49252,49251,49252,1
rising,49324,49252,49324,72
sniffing,49374,49324,49374,50
stepping,49378,49374,49378,4
sniffing,49450,49378,49450,72
left_turning,49520,49450,49520,70
walking,49521,49520,49521,1
sniffing,49708,49521,49708,187
left_turning,49790,49708,49790,82
sniffing,49929,49790,49929,139
trotting,49981,49929,49981,52
sniffing,50033,49981,50033,52
rearing,50118,50033,50118,85
walking,50119,50118,50119,1
trotting,50178,50119,50178,59
rising,50179,50178,50179,1
sniffing,50187,50179,50187,8
hunching,50227,50187,50227,40
grooming,50552,50227,50552,325
rising,50553,50552,50553,1
climbing,50582,50553,50582,29
walking,50610,50582,50610,28
sniffing,50662,50610,50662,52
rising,50746,50662,50746,84
sniffing,50777,50746,50777,31
right_turning,50790,50777,50790,13
sniffing,50801,50790,50801,11
rising,50824,50801,50824,23
sniffing,50862,50824,50862,38
stepping,50933,50862,50933,71
sniffing,51263,50933,51263,330
jumping,51353,51263,51353,90
running,51372,51353,51372,19
rising,51417,51372,51417,45
walking,51444,51417,51444,27
sniffing,51575,51444,51575,131
rearing,51576,51575,51576,1
left_turning,51577,51576,51577,1
walking,51587,51577,51587,10
sniffing,51660,51587,51660,73
grooming,51827,51660,51827,167
stepping,51874,51827,51874,47
sniffing,51962,51874,51962,88
climbing,52014,51962,52014,52
sniffing,52020,52014,52020,6
left_turning,52092,52020,52092,72
sniffing,52093,52092,52093,1
rearing,52131,52093,52131,38
grooming,52461,52131,52461,330
hunching,52524,52461,52524,63
sniffing,52541,52524,52541,17
left_turning,52614,52541,52614,73
sniffing,52725,52614,52725,111
running,52727,52725,52727,2
rising,52744,52727,52744,17
climbing,52815,52744,52815,71
rearing,52864,52815,52864,49
hunching,52901,52864,52901,37
grooming,52902,52901,52902,1
hunching,52908,52902,52908,6
running,52931,52908,52931,23
climbing,52945,52931,52945,14
walking,52953,52945,52953,8
sniffing,53030,52953,53030,77
stepping,53039,53030,53039,9
walking,53146,53039,53146,107
sniffing,53183,53146,53183,37
rising,53246,53183,53246,63
climbing,53283,53246,53283,37
right_turning,53287,53283,53287,4
sniffing,53407,53287,53407,120
rising,53429,53407,53429,22
rearing,53470,53429,53470,41
grooming,53557,53470,53557,87
hunching,53593,53557,53593,36
rising,53621,53593,53621,28
sniffing,53684,53621,53684,63
walking,53750,53684,53750,66
sniffing,53802,53750,53802,52
climbing,53891,53802,53891,89
hunching,53933,53891,53933,42
rising,53984,53933,53984,51
hunching,54017,53984,54017,33
rearing,54018,54017,54018,1
climbing,54075,54018,54075,57
grooming,54226,54075,54226,151
sniffing,54281,54226,54281,55
rising,54306,54281,54306,25
sniffing,54474,54306,54474,168
rearing,54482,54474,54482,8
rising,54549,54482,54549,67
climbing,54631,54549,54631,82
rearing,54722,54631,54722,91
trotting,54730,54722,54730,8
hunching,54764,54730,54764,34
climbing,54800,54764,54800,36
sniffing,54850,54800,54850,50
walking,54860,54850,54860,10
sniffing,54869,54860,54869,9
stepping,54926,54869,54926,57
sniffing,55010,54926,55010,84
rearing,55084,55010,55084,74
left_turning,55106,55084,55106,22
trotting,55135,55106,55135,29
sniffing,55263,55135,55263,128
walking,55264,55263,55264,1
rising,55265,55264,55265,1
sniffing,55335,55265,55335,70
left_turning,55337,55335,55337,2
sniffing,55456,55337,55456,119
left_turning,55519,55456,55519,63
walking,55537,55519,55537,18
rising,55538,55537,55538,1
sniffing,55539,55538,55539,1
left_turning,55545,55539,55545,6
stepping,55589,55545,55589,44
walking,55644,55589,55644,55
sniffing,55645,55644,55645,1
rising,55683,55645,55683,38
climbing,55743,55683,55743,60
hunching,55750,55743,55750,7
right_turning,55788,55750,55788,38
sniffing,55851,55788,55851,63
climbing,55883,55851,55883,32
sniffing,55961,55883,55961,78
stepping,55984,55961,55984,23
left_turning,55985,55984,55985,1
trotting,55998,55985,55998,13
walking,56065,55998,56065,67
sniffing,56092,56065,56092,27
pausing,56289,56092,56289,197
rising,56290,56289,56290,1
climbing,56339,56290,56339,49
rearing,56348,56339,56348,9
grooming,56564,56348,56564,216
rising,56567,56564,56567,3
sniffing,56749,56567,56749,182
climbing,56790,56749,56790,41
sniffing,56846,56790,56846,56
trotting,56915,56846,56915,69
walking,56950,56915,56950,35
sniffing,56951,56950,56951,1
climbing,56952,56951,56952,1
hunching,56963,56952,56963,11
sniffing,57021,56963,57021,58
walking,57052,57021,57052,31
rising,57106,57052,57106,54
sniffing,57107,57106,57107,1
rising,57133,57107,57133,26
walking,57134,57133,57134,1
sniffing,57135,57134,57135,1
rising,57153,57135,57153,18
climbing,57171,57153,57171,18
rising,57172,57171,57172,1
climbing,57329,57172,57329,157
rising,57353,57329,57353,24
sniffing,57356,57353,57356,3
left_turning,57373,57356,57373,17
rising,57420,57373,57420,47
climbing,57589,57420,57589,169
left_turning,57619,57589,57619,30
sniffing,57740,57619,57740,121
rearing,57776,57740,57776,36
hunching,57777,57776,57777,1
grooming,57809,57777,57809,32
climbing,57834,57809,57834,25
rearing,57883,57834,57883,49
grooming,57884,57883,57884,1
sniffing,57898,57884,57898,14
walking,57920,57898,57920,22
sniffing,57978,57920,57978,58
climbing,57979,57978,57979,1
sniffing,58143,57979,58143,164
climbing,58144,58143,58144,1
rearing,58145,58144,58145,1
left_turning,58185,58145,58185,40
sniffing,58274,58185,58274,89
pausing,58325,58274,58325,51
rising,58375,58325,58375,50
climbing,58428,58375,58428,53
rising,58489,58428,58489,61
sniffing,58565,58489,58565,76
rising,58622,58565,58622,57
left_turning,58664,58622,58664,42
walking,58711,58664,58711,47
right_turning,58712,58711,58712,1
sniffing,58713,58712,58713,1
walking,58719,58713,58719,6
climbing,58773,58719,58773,54
walking,58821,58773,58821,48
left_turning,58850,58821,58850,29
trotting,58873,58850,58873,23
sniffing,59001,58873,59001,128
rising,59064,59001,59064,63
right_turning,59117,59064,59117,53
climbing,59235,59117,59235,118
rearing,59246,59235,59246,11
right_turning,59290,59246,59290,44
rising,59349,59290,59349,59
rearing,59445,59349,59445,96
sniffing,59506,59445,59506,61
rising,59541,59506,59541,35
left_turning,59567,59541,59567,26
sniffing,59650,59567,59650,83
climbing,59651,59650,59651,1
rising,59723,59651,59723,72
sniffing,59916,59723,59916,193
left_turning,59962,59916,59962,46
rising,59987,59962,59987,25
climbing,60018,59987,60018,31
hunching,60036,60018,60036,18
rearing,60042,60036,60042,6
grooming,60043,60042,60043,1
right_turning,60073,60043,60073,30
trotting,60124,60073,60124,51
walking,60164,60124,60164,40
climbing,60254,60164,60254,90
rising,60301,60254,60301,47
climbing,60368,60301,60368,67
left_turning,60392,60368,60392,24
walking,60393,60392,60393,1
sniffing,60462,60393,60462,69
trotting,60505,60462,60505,43
walking,60593,60505,60593,88
sniffing,60603,60593,60603,10
right_turning,60664,60603,60664,61
walking,60773,60664,60773,109
sniffing,60865,60773,60865,92
trotting,60883,60865,60883,18
walking,60884,60883,60884,1
sniffing,60889,60884,60889,5
climbing,60968,60889,60968,79
left_turning,60994,60968,60994,26
sniffing,61069,60994,61069,75
walking,61070,61069,61070,1
sniffing,61132,61070,61132,62
stepping,61164,61132,61164,32
sniffing,61218,61164,61218,54
walking,61238,61218,61238,20
rearing,61239,61238,61239,1
walking,61273,61239,61273,34
sniffing,61274,61273,61274,1
walking,61281,61274,61281,7
left_turning,61302,61281,61302,21
trotting,61329,61302,61329,27
walking,61364,61329,61364,35
sniffing,61365,61364,61365,1
walking,61410,61365,61410,45
sniffing,61488,61410,61488,78
walking,61566,61488,61566,78
trotting,61588,61566,61588,22
rising,61717,61588,61717,129
walking,61767,61717,61767,50
sniffing,61976,61767,61976,209
rising,62046,61976,62046,70
climbing,62069,62046,62069,23
sniffing,62186,62069,62186,117
climbing,62291,62186,62291,105
left_turning,62348,62291,62348,57
walking,62353,62348,62353,5
left_turning,62394,62353,62394,41
trotting,62449,62394,62449,55
rising,62493,62449,62493,44
climbing,62519,62493,62519,26
hunching,62525,62519,62525,6
right_turning,62559,62525,62559,34
trotting,62584,62559,62584,25
rising,62585,62584,62585,1
sniffing,62740,62585,62740,155
left_turning,62779,62740,62779,39
sniffing,62931,62779,62931,152
rising,63004,62931,63004,73
climbing,63089,63004,63089,85
rising,63153,63089,63153,64
sniffing,63197,63153,63197,44
grooming,63198,63197,63198,1
hunching,63203,63198,63203,5
grooming,63272,63203,63272,69
rearing,63327,63272,63327,55
grooming,63720,63327,63720,393
rising,63774,63720,63774,54
climbing,63825,63774,63825,51
right_turning,63905,63825,63905,80
sniffing,63906,63905,63906,1
climbing,63947,63906,63947,41
grooming,63948,63947,63948,1
left_turning,63978,63948,63978,30
trotting,64020,63978,64020,42
stepping,64050,64020,64050,30
walking,64078,64050,64078,28
sniffing,64080,64078,64080,2
left_turning,64135,64080,64135,55
sniffing,64266,64135,64266,131
right_turning,64279,64266,64279,13
trotting,64314,64279,64314,35
right_turning,64350,64314,64350,36
stepping,64419,64350,64419,69
rearing,64420,64419,64420,1
rising,64472,64420,64472,52
sniffing,64590,64472,64590,118
rising,64612,64590,64612,22
climbing,64807,64612,64807,195
rising,64977,64807,64977,170
sniffing,65031,64977,65031,54
running,65038,65031,65038,7
stepping,65059,65038,65059,21
rising,65099,65059,65099,40
sniffing,65154,65099,65154,55
rising,65155,65154,65155,1
sniffing,65199,65155,65199,44
grooming,65200,65199,65200,1
rising,65211,65200,65211,11
walking,65255,65211,65255,44
sniffing,65340,65255,65340,85
walking,65361,65340,65361,21
sniffing,65449,65361,65449,88
right_turning,65468,65449,65468,19
trotting,65523,65468,65523,55
sniffing,65524,65523,65524,1
hunching,65526,65524,65526,2
sniffing,65527,65526,65527,1
rising,65590,65527,65590,63
rearing,65591,65590,65591,1
sniffing,65739,65591,65739,148
left_turning,65768,65739,65768,29
sniffing,65785,65768,65785,17
climbing,65884,65785,65884,99
rising,65912,65884,65912,28
climbing,65922,65912,65922,10
rising,65984,65922,65984,62
climbing,66033,65984,66033,49
right_turning,66045,66033,66045,12
walking,66083,66045,66083,38
sniffing,66137,66083,66137,54
left_turning,66167,66137,66167,30
sniffing,66294,66167,66294,127
stepping,66314,66294,66314,20
sniffing,66337,66314,66337,23
climbing,66365,66337,66365,28
left_turning,66410,66365,66410,45
rearing,66418,66410,66418,8
sniffing,66419,66418,66419,1
pausing,66463,66419,66463,44
sniffing,66475,66463,66475,12
left_turning,66519,66475,66519,44
trotting,66534,66519,66534,15
sniffing,66635,66534,66635,101
rising,66662,66635,66662,27
climbing,66709,66662,66709,47
grooming,66710,66709,66710,1
sniffing,66711,66710,66711,1
left_turning,66724,66711,66724,13
sniffing,66928,66724,66928,204
climbing,66929,66928,66929,1
sniffing,67063,66929,67063,134
rising,67118,67063,67118,55
climbing,67172,67118,67172,54
sniffing,67232,67172,67232,60
left_turning,67233,67232,67233,1
stepping,67237,67233,67237,4
walking,67261,67237,67261,24
sniffing,67262,67261,67262,1
left_turning,67301,67262,67301,39
walking,67314,67301,67314,13
sniffing,67423,67314,67423,109
rising,67489,67423,67489,66
sniffing,67557,67489,67557,68
hunching,67601,67557,67601,44
sniffing,67805,67601,67805,204
walking,67853,67805,67853,48
sniffing,67867,67853,67867,14
left_turning,67882,67867,67882,15
trotting,67955,67882,67955,73
rising,68021,67955,68021,66
walking,68032,68021,68032,11
stepping,68053,68032,68053,21
rising,68054,68053,68054,1
grooming,68217,68054,68217,163
hunching,68246,68217,68246,29
climbing,68295,68246,68295,49
rearing,68329,68295,68329,34
grooming,68544,68329,68544,215
sniffing,68590,68544,68590,46
grooming,68707,68590,68707,117
hunching,68790,68707,68790,83
sniffing,68837,68790,68837,47
climbing,68944,68837,68944,107
rising,68956,68944,68956,12
sniffing,69030,68956,69030,74
walking,69031,69030,69031,1
rising,69032,69031,69032,1
right_turning,69033,69032,69033,1
trotting,69040,69033,69040,7
walking,69101,69040,69101,61
rising,69102,69101,69102,1
rearing,69203,69102,69203,101
right_turning,69229,69203,69229,26
sniffing,69289,69229,69289,60
left_turning,69302,69289,69302,13
sniffing,69515,69302,69515,213
walking,69540,69515,69540,25
stepping,69566,69540,69566,26
walking,69621,69566,69621,55
stepping,69676,69621,69676,55
sniffing,69677,69676,69677,1
rising,69705,69677,69705,28
climbing,69706,69705,69706,1
right_turning,69765,69706,69765,59
walking,69791,69765,69791,26
climbing,69833,69791,69833,42
rising,69841,69833,69841,8
rearing,69854,69841,69854,13
sniffing,69931,69854,69931,77
rearing,69966,69931,69966,35
grooming,70195,69966,70195,229
right_turning,70196,70195,70196,1
sniffing,70234,70196,70234,38
rising,70248,70234,70248,14
sniffing,70304,70248,70304,56
rising,70361,70304,70361,57
left_turning,70364,70361,70364,3
sniffing,70442,70364,70442,78
hunching,70476,70442,70476,34
rearing,70570,70476,70570,94
stepping,70597,70570,70597,27
climbing,70680,70597,70680,83
rising,70692,70680,70692,12
climbing,70695,70692,70695,3
rising,70728,70695,70728,33
walking,70754,70728,70754,26
right_turning,70766,70754,70766,12
sniffing,70872,70766,70872,106
climbing,70978,70872,70978,106
rising,71064,70978,71064,86
stepping,71146,71064,71146,82
walking,71224,71146,71224,78
rising,71228,71224,71228,4
sniffing,71229,71228,71229,1
climbing,71270,71229,71270,41
sniffing,71308,71270,71308,38
rising,71330,71308,71330,22
sniffing,71331,71330,71331,1
rising,71354,71331,71354,23
sniffing,71387,71354,71387,33
pausing,71539,71387,71539,152
sniffing,71591,71539,71591,52
left_turning,71622,71591,71622,31
sniffing,71717,71622,71717,95
rising,71768,71717,71768,51
sniffing,71769,71768,71769,1
left_turning,71851,71769,71851,82
rising,71881,71851,71881,30
rearing,71892,71881,71892,11
climbing,71919,71892,71919,27
right_turning,71935,71919,71935,16
walking,71942,71935,71942,7
sniffing,72011,71942,72011,69
rearing,72016,72011,72016,5
sniffing,72168,72016,72168,152
right_turning,72207,72168,72207,39
trotting,72234,72207,72234,27
sniffing,72501,72234,72501,267
running,72530,72501,72530,29
rising,72564,72530,72564,34
sniffing,72680,72564,72680,116
climbing,72832,72680,72832,152
hunching,72833,72832,72833,1
climbing,72970,72833,72970,137
grooming,73039,72970,73039,69
rearing,73118,73039,73118,79
sniffing,73155,73118,73155,37
rearing,73191,73155,73191,36
sniffing,73446,73191,73446,255
climbing,73535,73446,73535,89
left_turning,73616,73535,73616,81
walking,73683,73616,73683,67
sniffing,73714,73683,73714,31
rising,73715,73714,73715,1
running,73751,73715,73751,36
rising,73752,73751,73752,1
rearing,73848,73752,73848,96
left_turning,73880,73848,73880,32
sniffing,74020,73880,74020,140
walking,74086,74020,74086,66
rising,74129,74086,74129,43
grooming,74322,74129,74322,193
sniffing,74355,74322,74355,33
left_turning,74370,74355,74370,15
rising,74424,74370,74424,54
climbing,74521,74424,74521,97
left_turning,74531,74521,74531,10
sniffing,74532,74531,74532,1
climbing,74624,74532,74624,92
left_turning,74635,74624,74635,11
trotting,74657,74635,74657,22
running,74663,74657,74663,6
right_turning,74763,74663,74763,100
sniffing,74867,74763,74867,104
rising,74868,74867,74868,1
climbing,75004,74868,75004,136
rising,75007,75004,75007,3
sniffing,75075,75007,75075,68
stepping,75076,75075,75076,1
left_turning,75077,75076,75077,1
climbing,75165,75077,75165,88
walking,75199,75165,75199,34
sniffing,75211,75199,75211,12
rising,75212,75211,75212,1
climbing,75213,75212,75213,1
left_turning,75240,75213,75240,27
sniffing,75310,75240,75310,70
trotting,75352,75310,75352,42
sniffing,75467,75352,75467,115
grooming,75497,75467,75497,30
rearing,75573,75497,75573,76
sniffing,75609,75573,75609,36
grooming,75610,75609,75610,1
hunching,75616,75610,75616,6
rearing,75617,75616,75617,1
sniffing,75652,75617,75652,35
stepping,75707,75652,75707,55
walking,75728,75707,75728,21
left_turning,75755,75728,75755,27
sniffing,75756,75755,75756,1
rearing,75757,75756,75757,1
rising,75766,75757,75766,9
walking,75832,75766,75832,66
climbing,75836,75832,75836,4
rising,75888,75836,75888,52
left_turning,75928,75888,75928,40
walking,75942,75928,75942,14
left_turning,75971,75942,75971,29
sniffing,75972,75971,75972,1
walking,76031,75972,76031,59
sniffing,76032,76031,76032,1
walking,76080,76032,76080,48
sniffing,76155,76080,76155,75
right_turning,76194,76155,76194,39
trotting,76228,76194,76228,34
sniffing,76326,76228,76326,98
right_turning,76334,76326,76334,8
walking,76384,76334,76384,50
sniffing,76457,76384,76457,73
walking,76485,76457,76485,28
rising,76486,76485,76486,1
climbing,76572,76486,76572,86
rising,76573,76572,76573,1
climbing,76628,76573,76628,55
walking,76690,76628,76690,62
sniffing,76691,76690,76691,1
left_turning,76736,76691,76736,45
rising,76737,76736,76737,1
sniffing,76793,76737,76793,56
rising,76835,76793,76835,42
sniffing,76879,76835,76879,44
right_turning,76897,76879,76897,18
trotting,76915,76897,76915,18
sniffing,77002,76915,77002,87
walking,77009,77002,77009,7
sniffing,77060,77009,77060,51
left_turning,77086,77060,77086,26
walking,77107,77086,77107,21
sniffing,77380,77107,77380,273
rearing,77473,77380,77473,93
sniffing,77593,77473,77593,120
climbing,77640,77593,77640,47
rising,77644,77640,77644,4
rearing,77649,77644,77649,5
walking,77699,77649,77699,50
sniffing,77757,77699,77757,58
right_turning,77792,77757,77792,35
running,77793,77792,77793,1
rising,77828,77793,77828,35
left_turning,77869,77828,77869,41
stepping,77892,77869,77892,23
sniffing,77893,77892,77893,1
climbing,77964,77893,77964,71
rearing,78011,77964,78011,47
sniffing,78146,78011,78146,135
rising,78176,78146,78176,30
climbing,78177,78176,78177,1
rearing,78198,78177,78198,21
grooming,78460,78198,78460,262
sniffing,78461,78460,78461,1
running,78482,78461,78482,21
rising,78566,78482,78566,84
sniffing,78582,78566,78582,16
walking,78596,78582,78596,14
sniffing,78630,78596,78630,34
climbing,78677,78630,78677,47
rearing,78719,78677,78719,42
sniffing,78735,78719,78735,16
walking,78776,78735,78776,41
sniffing,78829,78776,78829,53
walking,78899,78829,78899,70
left_turning,78940,78899,78940,41
climbing,79073,78940,79073,133
rising,79122,79073,79122,49
walking,79192,79122,79192,70
sniffing,79334,79192,79334,142
rising,79366,79334,79366,32
climbing,79405,79366,79405,39
right_turning,79406,79405,79406,1
walking,79457,79406,79457,51
rising,79481,79457,79481,24
climbing,79577,79481,79577,96
grooming,79754,79577,79754,177
climbing,79833,79754,79833,79
rearing,79942,79833,79942,109
grooming,79943,79942,79943,1
sniffing,79944,79943,79944,1
right_turning,79976,79944,79976,32
sniffing,80001,79976,80001,25
left_turning,80053,80001,80053,52
walking,80065,80053,80065,12
sniffing,80169,80065,80169,104
walking,80203,80169,80203,34
climbing,80244,80203,80244,41
right_turning,80326,80244,80326,82
walking,80367,80326,80367,41
stepping,80408,80367,80408,41
walking,80425,80408,80425,17
sniffing,80470,80425,80470,45
rearing,80549,80470,80549,79
rising,80572,80549,80572,23
climbing,80597,80572,80597,25
rising,80637,80597,80637,40
left_turning,80736,80637,80736,99
sniffing,80737,80736,80737,1
rising,80820,80737,80820,83
sniffing,80869,80820,80869,49
walking,80902,80869,80902,33
sniffing,81001,80902,81001,99
rising,81096,81001,81096,95
sniffing,81097,81096,81097,1
climbing,81135,81097,81135,38
right_turning,81161,81135,81161,26
walking,81237,81161,81237,76
rearing,81353,81237,81353,116
grooming,81453,81353,81453,100
rearing,81479,81453,81479,26
sniffing,81480,81479,81480,1
walking,81532,81480,81532,52
rising,81605,81532,81605,73
right_turning,81666,81605,81666,61
sniffing,81832,81666,81832,166
rising,81854,81832,81854,22
climbing,81894,81854,81894,40
sniffing,81939,81894,81939,45
rearing,81946,81939,81946,7
sniffing,81947,81946,81947,1
stepping,81970,81947,81970,23
sniffing,82067,81970,82067,97
walking,82091,82067,82091,24
left_turning,82092,82091,82092,1
trotting,82134,82092,82134,42
hunching,82221,82134,82221,87
right_turning,82274,82221,82274,53
running,82275,82274,82275,1
rising,82455,82275,82455,180
sniffing,82515,82455,82515,60
hunching,82599,82515,82599,84
trotting,82636,82599,82636,37
walking,82674,82636,82674,38
climbing,82762,82674,82762,88
running,82794,82762,82794,32
walking,82795,82794,82795,1
rising,82853,82795,82853,58
sniffing,82943,82853,82943,90
stepping,83017,82943,83017,74
sniffing,83058,83017,83058,41
climbing,83146,83058,83146,88
walking,83235,83146,83235,89
sniffing,83445,83235,83445,210
walking,83475,83445,83475,30
sniffing,83529,83475,83529,54
pausing,83726,83529,83726,197
sniffing,83749,83726,83749,23
walking,83777,83749,83777,28
rising,83851,83777,83851,74
sniffing,84047,83851,84047,196
left_turning,84085,84047,84085,38
walking,84093,84085,84093,8
climbing,84168,84093,84168,75
sniffing,84235,84168,84235,67
walking,84300,84235,84300,65
rising,84301,84300,84301,1
right_turning,84362,84301,84362,61
sniffing,84363,84362,84363,1
rising,84420,84363,84420,57
stepping,84452,84420,84452,32
sniffing,84491,84452,84491,39
left_turning,84506,84491,84506,15
sniffing,84532,84506,84532,26
walking,84568,84532,84568,36
sniffing,84644,84568,84644,76
rising,84670,84644,84670,26
climbing,84671,84670,84671,1
stepping,84747,84671,84747,76
walking,84748,84747,84748,1
rising,84805,84748,84805,57
climbing,84910,84805,84910,105
rearing,84989,84910,84989,79
climbing,85107,84989,85107,118
right_turning,85153,85107,85153,46
trotting,85178,85153,85178,25
sniffing,85363,85178,85363,185
grooming,85563,85363,85563,200
sniffing,85564,85563,85564,1
rising,85629,85564,85629,65
sniffing,85736,85629,85736,107
walking,85737,85736,85737,1
sniffing,85766,85737,85766,29
walking,85815,85766,85815,49
sniffing,85852,85815,85852,37
climbing,85856,85852,85856,4
rearing,85857,85856,85857,1
climbing,86042,85857,86042,185
rising,86074,86042,86074,32
climbing,86137,86074,86137,63
grooming,86326,86137,86326,189
