revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,42571,42547,42571,24
climbing,42622,42571,42622,51
walking,42678,42622,42678,56
stepping,42724,42678,42724,46
walking,42780,42724,42780,56
right_turning,42790,42780,42790,10
grooming,42964,42790,42964,174
rearing,42989,42964,42989,25
walking,43087,42989,43087,98
sniffing,43180,43087,43180,93
climbing,43203,43180,43203,23
sniffing,43441,43203,43441,238
grooming,43486,43441,43486,45
rearing,43487,43486,43487,1
rising,43522,43487,43522,35
walking,43665,43522,43665,143
sniffing,43688,43665,43688,23
rising,43834,43688,43834,146
sniffing,43851,43834,43851,17
rising,43887,43851,43887,36
sniffing,44002,43887,44002,115
walking,44058,44002,44058,56
sniffing,44158,44058,44158,100
stepping,44213,44158,44213,55
sniffing,44278,44213,44278,65
walking,44316,44278,44316,38
trotting,44332,44316,44332,16
walking,44362,44332,44362,30
climbing,44406,44362,44406,44
sniffing,44492,44406,44492,86
climbing,44606,44492,44606,114
sniffing,44674,44606,44674,68
walking,44684,44674,44684,10
climbing,44786,44684,44786,102
sniffing,44911,44786,44911,125
rising,45006,44911,45006,95
walking,45007,45006,45007,1
rising,45055,45007,45055,48
rearing,45091,45055,45091,36
grooming,45190,45091,45190,99
stepping,45219,45190,45219,29
rising,45234,45219,45234,15
rearing,45263,45234,45263,29
climbing,45378,45263,45378,115
right_turning,45379,45378,45379,1
sniffing,45426,45379,45426,47
stepping,45472,45426,45472,46
trotting,45515,45472,45515,43
sniffing,45582,45515,45582,67
running,45609,45582,45609,27
walking,45628,45609,45628,19
sniffing,45629,45628,45629,1
running,45666,45629,45666,37
left_turning,45691,45666,45691,25
sniffing,45795,45691,45795,104
rising,45817,45795,45817,22
sniffing,45866,45817,45866,49
right_turning,45869,45866,45869,3
left_turning,45890,45869,45890,21
walking,45919,45890,45919,29
sniffing,46027,45919,46027,108
climbing,46080,46027,46080,53
rising,46092,46080,46092,12
climbing,46162,46092,46162,70
trotting,46206,46162,46206,44
stepping,46240,46206,46240,34
walking,46309,46240,46309,69
left_turning,46326,46309,46326,17
sniffing,46364,46326,46364,38
left_turning,46365,46364,46365,1
trotting,46435,46365,46435,70
stepping,46476,46435,46476,41
rising,46539,46476,46539,63
sniffing,46550,46539,46550,11
walking,46568,46550,46568,18
sniffing,46609,46568,46609,41
walking,46671,46609,46671,62
climbing,46694,46671,46694,23
grooming,46695,46694,46695,1
rearing,46718,46695,46718,23
climbing,46843,46718,46843,125
left_turning,46906,46843,46906,63
walking,46984,46906,46984,78
sniffing,47079,46984,47079,95
walking,47148,47079,47148,69
rising,47202,47148,47202,54
climbing,47228,47202,47228,26
sniffing,47238,47228,47238,10
right_turning,47249,47238,47249,11
walking,47293,47249,47293,44
left_turning,47326,47293,47326,33
walking,47375,47326,47375,49
sniffing,47376,47375,47376,1
rising,47415,47376,47415,39
trotting,47438,47415,47438,23
right_turning,47439,47438,47439,1
stepping,47444,47439,47444,5
climbing,47524,47444,47524,80
rearing,47577,47524,47577,53
sniffing,47578,47577,47578,1
pausing,47816,47578,47816,238
sniffing,47817,47816,47817,1
walking,47820,47817,47820,3
stepping,47870,47820,47870,50
left_turning,47917,47870,47917,47
walking,47950,47917,47950,33
sniffing,47970,47950,47970,20
trotting,47971,47970,47971,1
walking,47993,47971,47993,22
sniffing,48059,47993,48059,66
right_turning,48066,48059,48066,7
walking,48110,48066,48110,44
sniffing,48192,48110,48192,82
rearing,48264,48192,48264,72
sniffing,48265,48264,48265,1
climbing,48342,48265,48342,77
walking,48432,48342,48432,90
sniffing,48464,48432,48464,32
pausing,48517,48464,48517,53
sniffing,48678,48517,48678,161
pausing,48831,48678,48831,153
sniffing,48910,48831,48910,79
rising,49001,48910,49001,91
climbing,49035,49001,49035,34
rearing,49116,49035,49116,81
walking,49176,49116,49176,60
climbing,49223,49176,49223,47
sniffing,49419,49223,49419,196
grooming,49420,49419,49420,1
rising,49477,49420,49477,57
climbing,49649,49477,49649,172
walking,49747,49649,49747,98
sniffing,49792,49747,49792,45
right_turning,49842,49792,49842,50
running,49891,49842,49891,49
sniffing,49919,49891,49919,28
walking,49963,49919,49963,44
climbing,50039,49963,50039,76
sniffing,50040,50039,50040,1
hunching,50059,50040,50059,19
climbing,50075,50059,50075,16
rearing,50080,50075,50080,5
sniffing,50102,50080,50102,22
rearing,50137,50102,50137,35
sniffing,50264,50137,50264,127
climbing,50329,50264,50329,65
right_turning,50374,50329,50374,45
trotting,50424,50374,50424,50
left_turning,50425,50424,50425,1
sniffing,50470,50425,50470,45
climbing,50559,50470,50559,89
rearing,50594,50559,50594,35
rising,50595,50594,50595,1
trotting,50642,50595,50642,47
walking,50644,50642,50644,2
sniffing,50669,50644,50669,25
walking,50711,50669,50711,42
jumping,50712,50711,50712,1
rising,50734,50712,50734,22
sniffing,50838,50734,50838,104
climbing,50946,50838,50946,108
rising,50961,50946,50961,15
sniffing,51038,50961,51038,77
left_turning,51119,51038,51119,81
walking,51221,51119,51221,102
sniffing,51255,51221,51255,34
walking,51256,51255,51256,1
hunching,51296,51256,51296,40
stepping,51353,51296,51353,57
sniffing,51442,51353,51442,89
left_turning,51502,51442,51502,60
sniffing,51531,51502,51531,29
rising,51555,51531,51555,24
climbing,51611,51555,51611,56
walking,51640,51611,51640,29
rearing,51716,51640,51716,76
rising,51822,51716,51822,106
climbing,51823,51822,51823,1
sniffing,51855,51823,51855,32
walking,51927,51855,51927,72
sniffing,51975,51927,51975,48
rising,52012,51975,52012,37
right_turning,52017,52012,52017,5
hunching,52075,52017,52075,58
rising,52091,52075,52091,16
sniffing,52114,52091,52114,23
rising,52191,52114,52191,77
climbing,52251,52191,52251,60
walking,52305,52251,52305,54
rising,52363,52305,52363,58
climbing,52498,52363,52498,135
rising,52531,52498,52531,33
sniffing,52588,52531,52588,57
right_turning,52599,52588,52599,11
trotting,52651,52599,52651,52
left_turning,52664,52651,52664,13
sniffing,52762,52664,52762,98
left_turning,52763,52762,52763,1
walking,52782,52763,52782,19
right_turning,52788,52782,52788,6
sniffing,52940,52788,52940,152
trotting,52951,52940,52951,11
sniffing,53010,52951,53010,59
rising,53021,53010,53021,11
climbing,53075,53021,53075,54
sniffing,53076,53075,53076,1
rising,53084,53076,53084,8
rearing,53088,53084,53088,4
rising,53171,53088,53171,83
climbing,53256,53171,53256,85
walking,53272,53256,53272,16
sniffing,53342,53272,53342,70
walking,53343,53342,53343,1
sniffing,53476,53343,53476,133
rising,53488,53476,53488,12
sniffing,53489,53488,53489,1
walking,53578,53489,53578,89
rearing,53579,53578,53579,1
sniffing,53614,53579,53614,35
rising,53615,53614,53615,1
grooming,53616,53615,53616,1
rearing,53697,53616,53697,81
sniffing,53840,53697,53840,143
walking,53841,53840,53841,1
rising,53864,53841,53864,23
walking,53933,53864,53933,69
left_turning,53956,53933,53956,23
grooming,53957,53956,53957,1
rising,54067,53957,54067,110
grooming,54137,54067,54137,70
rising,54207,54137,54207,70
hunching,54247,54207,54247,40
right_turning,54294,54247,54294,47
running,54317,54294,54317,23
right_turning,54378,54317,54378,61
running,54422,54378,54422,44
sniffing,54538,54422,54538,116
climbing,54625,54538,54625,87
walking,54669,54625,54669,44
sniffing,54670,54669,54670,1
left_turning,54671,54670,54671,1
walking,54704,54671,54704,33
sniffing,54705,54704,54705,1
walking,54775,54705,54775,70
sniffing,54776,54775,54776,1
rearing,54863,54776,54863,87
climbing,54977,54863,54977,114
right_turning,54994,54977,54994,17
walking,55037,54994,55037,43
rising,55059,55037,55059,22
climbing,55060,55059,55060,1
sniffing,55061,55060,55061,1
hunching,55068,55061,55068,7
grooming,55156,55068,55156,88
right_turning,55160,55156,55160,4
running,55178,55160,55178,18
rising,55199,55178,55199,21
walking,55200,55199,55200,1
stepping,55201,55200,55201,1
rising,55202,55201,55202,1
pausing,55377,55202,55377,175
sniffing,55495,55377,55495,118
grooming,55713,55495,55713,218
rising,55762,55713,55762,49
walking,55807,55762,55807,45
rising,55835,55807,55835,28
climbing,55964,55835,55964,129
sniffing,55992,55964,55992,28
left_turning,56025,55992,56025,33
rising,56061,56025,56061,36
running,56062,56061,56062,1
trotting,56077,56062,56077,15
sniffing,56078,56077,56078,1
stepping,56117,56078,56117,39
sniffing,56191,56117,56191,74
rearing,56362,56191,56362,171
walking,56434,56362,56434,72
left_turning,56438,56434,56438,4
stepping,56504,56438,56504,66
sniffing,56529,56504,56529,25
climbing,56530,56529,56530,1
trotting,56568,56530,56568,38
walking,56569,56568,56569,1
climbing,56650,56569,56650,81
sniffing,56788,56650,56788,138
walking,56838,56788,56838,50
sniffing,56932,56838,56932,94
trotting,56949,56932,56949,17
walking,56994,56949,56994,45
climbing,57024,56994,57024,30
right_turning,57025,57024,57025,1
sniffing,57151,57025,57151,126
rising,57152,57151,57152,1
climbing,57269,57152,57269,117
rising,57279,57269,57279,10
hunching,57339,57279,57339,60
climbing,57477,57339,57477,138
rearing,57518,57477,57518,41
rising,57550,57518,57550,32
climbing,57627,57550,57627,77
right_turning,57628,57627,57628,1
sniffing,57830,57628,57830,202
hunching,57854,57830,57854,24
walking,57910,57854,57910,56
rearing,57911,57910,57911,1
rising,58035,57911,58035,124
sniffing,58085,58035,58085,50
rising,58086,58085,58086,1
rearing,58131,58086,58131,45
sniffing,58164,58131,58164,33
walking,58177,58164,58177,13
sniffing,58228,58177,58228,51
rising,58229,58228,58229,1
climbing,58288,58229,58288,59
sniffing,58289,58288,58289,1
walking,58331,58289,58331,42
sniffing,58567,58331,58567,236
rising,58596,58567,58596,29
climbing,58639,58596,58639,43
sniffing,58644,58639,58644,5
walking,58645,58644,58645,1
stepping,58649,58645,58649,4
walking,58693,58649,58693,44
sniffing,58753,58693,58753,60
rising,58802,58753,58802,49
left_turning,58832,58802,58832,30
sniffing,58833,58832,58833,1
walking,58858,58833,58858,25
rising,58869,58858,58869,11
climbing,58889,58869,58889,20
rising,59053,58889,59053,164
climbing,59141,59053,59141,88
hunching,59142,59141,59142,1
right_turning,59179,59142,59179,37
stepping,59209,59179,59209,30
left_turning,59275,59209,59275,66
walking,59329,59275,59329,54
rising,59351,59329,59351,22
climbing,59352,59351,59352,1
right_turning,59353,59352,59353,1
walking,59413,59353,59413,60
sniffing,59475,59413,59475,62
left_turning,59545,59475,59545,70
climbing,59605,59545,59605,60
right_turning,59642,59605,59642,37
trotting,59668,59642,59668,26
sniffing,59669,59668,59669,1
walking,59696,59669,59696,27
sniffing,59929,59696,59929,233
grooming,60241,59929,60241,312
rearing,60294,60241,60294,53
grooming,60520,60294,60520,226
climbing,60589,60520,60589,69
walking,60615,60589,60615,26
trotting,60624,60615,60624,9
running,60641,60624,60641,17
sniffing,60642,60641,60642,1
walking,60668,60642,60668,26
sniffing,60669,60668,60669,1
trotting,60731,60669,60731,62
rearing,60800,60731,60800,69
left_turning,60832,60800,60832,32
sniffing,60853,60832,60853,21
left_turning,60951,60853,60951,98
walking,60952,60951,60952,1
left_turning,60953,60952,60953,1
walking,60956,60953,60956,3
climbing,61035,60956,61035,79
sniffing,61134,61035,61134,99
rearing,61209,61134,61209,75
sniffing,61247,61209,61247,38
walking,61248,61247,61248,1
sniffing,61249,61248,61249,1
hunching,61312,61249,61312,63
grooming,61381,61312,61381,69
sniffing,61471,61381,61471,90
walking,61519,61471,61519,48
climbing,61587,61519,61587,68
grooming,61588,61587,61588,1
walking,61621,61588,61621,33
sniffing,61691,61621,61691,70
left_turning,61753,61691,61753,62
trotting,61789,61753,61789,36
right_turning,61792,61789,61792,3
trotting,61796,61792,61796,4
left_turning,61797,61796,61797,1
sniffing,61844,61797,61844,47
grooming,61984,61844,61984,140
trotting,62042,61984,62042,58
sniffing,62087,62042,62087,45
rising,62138,62087,62138,51
walking,62214,62138,62214,76
left_turning,62264,62214,62264,50
walking,62273,62264,62273,9
sniffing,62370,62273,62370,97
rising,62371,62370,62371,1
right_turning,62408,62371,62408,37
climbing,62417,62408,62417,9
rising,62418,62417,62418,1
rearing,62436,62418,62436,18
sniffing,62437,62436,62437,1
hunching,62471,62437,62471,34
right_turning,62504,62471,62504,33
running,62523,62504,62523,19
stepping,62538,62523,62538,15
left_turning,62601,62538,62601,63
sniffing,62624,62601,62624,23
walking,62659,62624,62659,35
climbing,62681,62659,62681,22
rearing,62707,62681,62707,26
left_turning,62712,62707,62712,5
walking,62727,62712,62727,15
right_turning,62748,62727,62748,21
walking,62781,62748,62781,33
rearing,62807,62781,62807,26
left_turning,62819,62807,62819,12
sniffing,62874,62819,62874,55
right_turning,62875,62874,62875,1
walking,62938,62875,62938,63
stepping,63005,62938,63005,67
sniffing,63108,63005,63108,103
climbing,63122,63108,63122,14
rising,63123,63122,63123,1
rearing,63269,63123,63269,146
sniffing,63349,63269,63349,80
walking,63350,63349,63350,1
sniffing,63504,63350,63504,154
walking,63568,63504,63568,64
sniffing,63569,63568,63569,1
grooming,63570,63569,63570,1
hunching,63571,63570,63571,1
walking,63611,63571,63611,40
sniffing,63850,63611,63850,239
right_turning,63851,63850,63851,1
walking,63910,63851,63910,59
stepping,63971,63910,63971,61
walking,63973,63971,63973,2
sniffing,64036,63973,64036,63
rising,64037,64036,64037,1
grooming,64112,64037,64112,75
rearing,64148,64112,64148,36
rising,64232,64148,64232,84
sniffing,64333,64232,64333,101
right_turning,64357,64333,64357,24
sniffing,64437,64357,64437,80
rising,64475,64437,64475,38
hunching,64601,64475,64601,126
walking,64635,64601,64635,34
trotting,64641,64635,64641,6
walking,64652,64641,64652,11
sniffing,64659,64652,64659,7
grooming,64660,64659,64660,1
rearing,64710,64660,64710,50
left_turning,64735,64710,64735,25
sniffing,64924,64735,64924,189
climbing,64962,64924,64962,38
sniffing,64999,64962,64999,37
climbing,65061,64999,65061,62
walking,65112,65061,65112,51
right_turning,65148,65112,65148,36
trotting,65167,65148,65167,19
sniffing,65192,65167,65192,25
walking,65248,65192,65248,56
rising,65267,65248,65267,19
sniffing,65363,65267,65363,96
walking,65477,65363,65477,114
climbing,65497,65477,65497,20
rearing,65502,65497,65502,5
grooming,65714,65502,65714,212
rearing,65758,65714,65758,44
climbing,65848,65758,65848,90
sniffing,65851,65848,65851,3
left_turning,65891,65851,65891,40
walking,65941,65891,65941,50
sniffing,65942,65941,65942,1
left_turning,65976,65942,65976,34
grooming,65977,65976,65977,1
rearing,65978,65977,65978,1
sniffing,66030,65978,66030,52
right_turning,66072,66030,66072,42
walking,66130,66072,66130,58
trotting,66158,66130,66158,28
stepping,66173,66158,66173,15
grooming,66174,66173,66174,1
sniffing,66198,66174,66198,24
left_turning,66199,66198,66199,1
sniffing,66307,66199,66307,108
climbing,66328,66307,66328,21
rising,66329,66328,66329,1
sniffing,66353,66329,66353,24
walking,66374,66353,66374,21
sniffing,66531,66374,66531,157
rearing,66600,66531,66600,69
rising,66612,66600,66612,12
sniffing,66701,66612,66701,89
rising,66829,66701,66829,128
climbing,66849,66829,66849,20
walking,66895,66849,66895,46
trotting,66963,66895,66963,68
sniffing,66964,66963,66964,1
rising,66997,66964,66997,33
climbing,67093,66997,67093,96
right_turning,67110,67093,67110,17
sniffing,67176,67110,67176,66
grooming,67369,67176,67369,193
hunching,67393,67369,67393,24
climbing,67485,67393,67485,92
sniffing,67486,67485,67486,1
rising,67533,67486,67533,47
rearing,67576,67533,67576,43
rising,67616,67576,67616,40
climbing,67617,67616,67617,1
hunching,67656,67617,67656,39
grooming,68355,67656,68355,699
sniffing,68356,68355,68356,1
rising,68399,68356,68399,43
climbing,68427,68399,68427,28
walking,68492,68427,68492,65
sniffing,68534,68492,68534,42
right_turning,68557,68534,68557,23
walking,68608,68557,68608,51
rising,68609,68608,68609,1
sniffing,68610,68609,68610,1
left_turning,68612,68610,68612,2
walking,68662,68612,68662,50
sniffing,68747,68662,68747,85
hunching,68808,68747,68808,61
trotting,68884,68808,68884,76
running,68926,68884,68926,42
walking,68927,68926,68927,1
sniffing,68945,68927,68945,18
rising,68988,68945,68988,43
sniffing,69252,68988,69252,264
climbing,69262,69252,69262,10
running,69271,69262,69271,9
sniffing,69345,69271,69345,74
rising,69368,69345,69368,23
stepping,69455,69368,69455,87
sniffing,69502,69455,69502,47
left_turning,69540,69502,69540,38
walking,69600,69540,69600,60
stepping,69626,69600,69626,26
walking,69674,69626,69674,48
sniffing,69887,69674,69887,213
stepping,69933,69887,69933,46
walking,69961,69933,69961,28
trotting,69972,69961,69972,11
sniffing,69973,69972,69973,1
rising,69983,69973,69983,10
sniffing,70018,69983,70018,35
climbing,70228,70018,70228,210
sniffing,70288,70228,70288,60
climbing,70420,70288,70420,132
rising,70461,70420,70461,41
left_turning,70471,70461,70471,10
stepping,70500,70471,70500,29
walking,70567,70500,70567,67
left_turning,70598,70567,70598,31
walking,70640,70598,70640,42
sniffing,70702,70640,70702,62
left_turning,70720,70702,70720,18
sniffing,70721,70720,70721,1
trotting,70738,70721,70738,17
sniffing,70872,70738,70872,134
grooming,70903,70872,70903,31
rearing,71010,70903,71010,107
rising,71024,71010,71024,14
climbing,71064,71024,71064,40
left_turning,71095,71064,71095,31
walking,71163,71095,71163,68
sniffing,71223,71163,71223,60
rising,71224,71223,71224,1
walking,71266,71224,71266,42
rising,71309,71266,71309,43
sniffing,71428,71309,71428,119
left_turning,71455,71428,71455,27
rising,71465,71455,71465,10
sniffing,71466,71465,71466,1
left_turning,71475,71466,71475,9
walking,71483,71475,71483,8
sniffing,71503,71483,71503,20
rising,71573,71503,71573,70
climbing,71633,71573,71633,60
rising,71663,71633,71663,30
hunching,71703,71663,71703,40
rearing,71763,71703,71763,60
sniffing,71803,71763,71803,40
left_turning,71812,71803,71812,9
sniffing,71881,71812,71881,69
pausing,72182,71881,72182,301
sniffing,72192,72182,72192,10
left_turning,72195,72192,72195,3
sniffing,72240,72195,72240,45
left_turning,72269,72240,72269,29
sniffing,72409,72269,72409,140
hunching,72412,72409,72412,3
sniffing,72473,72412,72473,61
walking,72517,72473,72517,44
sniffing,72521,72517,72521,4
rearing,72602,72521,72602,81
climbing,72639,72602,72639,37
rising,72690,72639,72690,51
left_turning,72732,72690,72732,42
trotting,72774,72732,72774,42
walking,72775,72774,72775,1
rising,72843,72775,72843,68
climbing,72910,72843,72910,67
sniffing,72962,72910,72962,52
left_turning,73043,72962,73043,81
rising,73144,73043,73144,101
trotting,73145,73144,73145,1
left_turning,73158,73145,73158,13
walking,73190,73158,73190,32
sniffing,73192,73190,73192,2
climbing,73295,73192,73295,103
rising,73354,73295,73354,59
climbing,73355,73354,73355,1
rearing,73430,73355,73430,75
rising,73431,73430,73431,1
walking,73466,73431,73466,35
stepping,73478,73466,73478,12
right_turning,73524,73478,73524,46
walking,73525,73524,73525,1
stepping,73540,73525,73540,15
hunching,73627,73540,73627,87
sniffing,73719,73627,73719,92
left_turning,73744,73719,73744,25
trotting,73793,73744,73793,49
walking,73829,73793,73829,36
climbing,73843,73829,73843,14
right_turning,73866,73843,73866,23
walking,73912,73866,73912,46
sniffing,74070,73912,74070,158
rising,74125,74070,74125,55
walking,74221,74125,74221,96
sniffing,74327,74221,74327,106
right_turning,74371,74327,74371,44
walking,74395,74371,74395,24
right_turning,74400,74395,74400,5
walking,74455,74400,74455,55
rearing,74456,74455,74456,1
grooming,74854,74456,74854,398
sniffing,74999,74854,74999,145
left_turning,75029,74999,75029,30
sniffing,75058,75029,75058,29
rearing,75059,75058,75059,1
hunching,75122,75059,75122,63
climbing,75176,75122,75176,54
rearing,75186,75176,75186,10
left_turning,75207,75186,75207,21
trotting,75258,75207,75258,51
sniffing,75259,75258,75259,1
rising,75260,75259,75260,1
hunching,75322,75260,75322,62
right_turning,75342,75322,75342,20
running,75359,75342,75359,17
sniffing,75444,75359,75444,85
climbing,75481,75444,75481,37
right_turning,75482,75481,75482,1
trotting,75531,75482,75531,49
hunching,75532,75531,75532,1
walking,75550,75532,75550,18
rearing,75557,75550,75557,7
climbing,75670,75557,75670,113
sniffing,75735,75670,75735,65
rising,75803,75735,75803,68
sniffing,75998,75803,75998,195
climbing,76063,75998,76063,65
rising,76083,76063,76083,20
sniffing,76280,76083,76280,197
grooming,76364,76280,76364,84
climbing,76381,76364,76381,17
trotting,76383,76381,76383,2
left_turning,76419,76383,76419,36
walking,76420,76419,76420,1
rising,76460,76420,76460,40
walking,76461,76460,76461,1
sniffing,76462,76461,76462,1
rising,76517,76462,76517,55
climbing,76523,76517,76523,6
trotting,76538,76523,76538,15
rising,76591,76538,76591,53
sniffing,76728,76591,76728,137
hunching,76851,76728,76851,123
right_turning,76905,76851,76905,54
walking,76944,76905,76944,39
climbing,77001,76944,77001,57
jumping,77156,77001,77156,155
rearing,77157,77156,77157,1
hunching,77167,77157,77167,10
sniffing,77421,77167,77421,254
left_turning,77445,77421,77445,24
sniffing,77446,77445,77446,1
rising,77470,77446,77470,24
climbing,77629,77470,77629,159
rising,77630,77629,77630,1
sniffing,77713,77630,77713,83
left_turning,77714,77713,77714,1
sniffing,77715,77714,77715,1
rising,77757,77715,77757,42
rearing,77783,77757,77783,26
grooming,77797,77783,77797,14
rearing,77805,77797,77805,8
climbing,77806,77805,77806,1
walking,77812,77806,77812,6
rearing,77813,77812,77813,1
hunching,77864,77813,77864,51
sniffing,78065,77864,78065,201
climbing,78220,78065,78220,155
rising,78288,78220,78288,68
climbing,78289,78288,78289,1
right_turning,78313,78289,78313,24
walking,78330,78313,78330,17
sniffing,78399,78330,78399,69
left_turning,78437,78399,78437,38
sniffing,78512,78437,78512,75
stepping,78513,78512,78513,1
hunching,78583,78513,78583,70
rising,78634,78583,78634,51
rearing,78650,78634,78650,16
grooming,78983,78650,78983,333
walking,79036,78983,79036,53
sniffing,79156,79036,79156,120
rising,79162,79156,79162,6
walking,79266,79162,79266,104
left_turning,79302,79266,79302,36
walking,79374,79302,79374,72
left_turning,79434,79374,79434,60
sniffing,79511,79434,79511,77
walking,79609,79511,79609,98
sniffing,79610,79609,79610,1
rising,79611,79610,79611,1
walking,79628,79611,79628,17
trotting,79646,79628,79646,18
sniffing,79754,79646,79754,108
walking,79808,79754,79808,54
hunching,79809,79808,79809,1
climbing,79810,79809,79810,1
walking,79811,79810,79811,1
sniffing,79832,79811,79832,21
stepping,79894,79832,79894,62
left_turning,79923,79894,79923,29
sniffing,79979,79923,79979,56
rising,79989,79979,79989,10
sniffing,80141,79989,80141,152
left_turning,80185,80141,80185,44
trotting,80186,80185,80186,1
walking,80210,80186,80210,24
trotting,80261,80210,80261,51
sniffing,80295,80261,80295,34
rising,80369,80295,80369,74
climbing,80416,80369,80416,47
sniffing,80417,80416,80417,1
rearing,80501,80417,80501,84
sniffing,80516,80501,80516,15
stepping,80551,80516,80551,35
climbing,80632,80551,80632,81
rising,80643,80632,80643,11
climbing,80674,80643,80674,31
grooming,80808,80674,80808,134
walking,80824,80808,80824,16
sniffing,80901,80824,80901,77
climbing,80922,80901,80922,21
rising,80938,80922,80938,16
walking,80961,80938,80961,23
sniffing,81206,80961,81206,245
trotting,81275,81206,81275,69
rising,81300,81275,81300,25
stepping,81330,81300,81330,30
sniffing,81331,81330,81331,1
right_turning,81354,81331,81354,23
walking,81500,81354,81500,146
stepping,81521,81500,81521,21
sniffing,81617,81521,81617,96
rising,81718,81617,81718,101
climbing,81727,81718,81727,9
right_turning,81728,81727,81728,1
rising,81759,81728,81759,31
sniffing,81760,81759,81760,1
right_turning,81778,81760,81778,18
sniffing,81936,81778,81936,158
rising,81987,81936,81987,51
climbing,81998,81987,81998,11
rearing,82009,81998,82009,11
sniffing,82011,82009,82011,2
right_turning,82037,82011,82037,26
walking,82078,82037,82078,41
sniffing,82142,82078,82142,64
climbing,82215,82142,82215,73
rising,82216,82215,82216,1
sniffing,82228,82216,82228,12
pausing,82229,82228,82229,1
sniffing,82314,82229,82314,85
walking,82391,82314,82391,77
rising,82478,82391,82478,87
sniffing,82595,82478,82595,117
walking,82631,82595,82631,36
sniffing,82724,82631,82724,93
rising,82754,82724,82754,30
sniffing,82755,82754,82755,1
walking,82767,82755,82767,12
sniffing,82826,82767,82826,59
left_turning,82846,82826,82846,20
trotting,82902,82846,82902,56
walking,82903,82902,82903,1
sniffing,83056,82903,83056,153
rising,83064,83056,83064,8
hunching,83156,83064,83156,92
rearing,83205,83156,83205,49
climbing,83266,83205,83266,61
rearing,83286,83266,83286,20
walking,83340,83286,83340,54
sniffing,83454,83340,83454,114
running,83490,83454,83490,36
left_turning,83538,83490,83538,48
walking,83580,83538,83580,42
rising,83597,83580,83597,17
sniffing,83712,83597,83712,115
rearing,83719,83712,83719,7
sniffing,83720,83719,83720,1
walking,83787,83720,83787,67
sniffing,83856,83787,83856,69
left_turning,83919,83856,83919,63
sniffing,84026,83919,84026,107
left_turning,84085,84026,84085,59
sniffing,84086,84085,84086,1
left_turning,84141,84086,84141,55
stepping,84170,84141,84170,29
walking,84224,84170,84224,54
sniffing,84225,84224,84225,1
rising,84249,84225,84249,24
climbing,84273,84249,84273,24
sniffing,84383,84273,84383,110
climbing,84438,84383,84438,55
rising,84452,84438,84452,14
sniffing,84590,84452,84590,138
left_turning,84615,84590,84615,25
sniffing,84770,84615,84770,155
walking,84793,84770,84793,23
trotting,84834,84793,84834,41
running,84862,84834,84862,28
sniffing,84896,84862,84896,34
left_turning,84922,84896,84922,26
sniffing,84994,84922,84994,72
stepping,85023,84994,85023,29
walking,85041,85023,85041,18
stepping,85070,85041,85070,29
sniffing,85101,85070,85101,31
right_turning,85106,85101,85106,5
sniffing,85243,85106,85243,137
grooming,85491,85243,85491,248
sniffing,85711,85491,85711,220
climbing,85775,85711,85775,64
rising,85805,85775,85805,30
climbing,85806,85805,85806,1
sniffing,85938,85806,85938,132
stepping,85992,85938,85992,54
walking,86018,85992,86018,26
sniffing,86185,86018,86185,167
right_turning,86213,86185,86213,28
running,86242,86213,86242,29
trotting,86292,86242,86292,50
walking,86299,86292,86299,7
left_turning,86304,86299,86304,5
sniffing,86305,86304,86305,1
climbing,86403,86305,86403,98
rearing,86483,86403,86483,80
grooming,86484,86483,86484,1
trotting,86497,86484,86497,13
sniffing,86498,86497,86498,1
grooming,86638,86498,86638,140
left_turning,86683,86638,86683,45
walking,86693,86683,86693,10
climbing,86726,86693,86726,33
right_turning,86751,86726,86751,25
walking,86811,86751,86811,60
left_turning,86855,86811,86855,44
walking,86869,86855,86869,14
rising,86889,86869,86889,20
sniffing,86899,86889,86899,10
climbing,86965,86899,86965,66
left_turning,87046,86965,87046,81
sniffing,87127,87046,87127,81
walking,87140,87127,87140,13
rising,87250,87140,87250,110
climbing,87405,87250,87405,155
rising,87406,87405,87406,1
walking,87407,87406,87407,1
sniffing,87446,87407,87446,39
climbing,87506,87446,87506,60
running,87533,87506,87533,27
rising,87583,87533,87583,50
climbing,87617,87583,87617,34
walking,87691,87617,87691,74
sniffing,87720,87691,87720,29
pausing,88861,87720,88861,1141
sniffing,88862,88861,88862,1
grooming,88975,88862,88975,113
hunching,88992,88975,88992,17
sniffing,89046,88992,89046,54
rising,89083,89046,89083,37
sniffing,89167,89083,89167,84
rising,89224,89167,89224,57
walking,89229,89224,89229,5
rising,89253,89229,89253,24
left_turning,89335,89253,89335,82
running,89355,89335,89355,20
walking,89411,89355,89411,56
rearing,89499,89411,89499,88
left_turning,89548,89499,89548,49
sniffing,89732,89548,89732,184
hunching,89833,89732,89833,101
right_turning,89879,89833,89879,46
walking,90053,89879,90053,174
sniffing,90206,90053,90206,153
rising,90233,90206,90233,27
climbing,90268,90233,90268,35
rearing,90325,90268,90325,57
sniffing,90416,90325,90416,91
rearing,90417,90416,90417,1
sniffing,90563,90417,90563,146
rearing,90708,90563,90708,145
climbing,90812,90708,90812,104
grooming,90813,90812,90813,1
rearing,90858,90813,90858,45
grooming,91327,90858,91327,469
climbing,91376,91327,91376,49
sniffing,91440,91376,91440,64
