revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,41357,41356,41357,1
trotting,41360,41357,41360,3
sniffing,41396,41360,41396,36
rearing,41423,41396,41423,27
right_turning,41460,41423,41460,37
trotting,41495,41460,41495,35
left_turning,41550,41495,41550,55
sniffing,41555,41550,41555,5
climbing,41612,41555,41612,57
rearing,41680,41612,41680,68
sniffing,41681,41680,41681,1
left_turning,41689,41681,41689,8
sniffing,41768,41689,41768,79
rearing,41910,41768,41910,142
rising,41974,41910,41974,64
climbing,42118,41974,42118,144
rising,42135,42118,42135,17
trotting,42161,42135,42161,26
sniffing,42162,42161,42162,1
climbing,42206,42162,42206,44
rising,42276,42206,42276,70
rearing,42300,42276,42300,24
rising,42332,42300,42332,32
walking,42398,42332,42398,66
climbing,42473,42398,42473,75
sniffing,42501,42473,42501,28
climbing,42577,42501,42577,76
rising,42585,42577,42585,8
sniffing,42635,42585,42635,50
left_turning,42641,42635,42641,6
walking,42644,42641,42644,3
sniffing,42728,42644,42728,84
hunching,42894,42728,42894,166
climbing,43030,42894,43030,136
sniffing,43080,43030,43080,50
right_turning,43083,43080,43083,3
walking,43090,43083,43090,7
trotting,43104,43090,43104,14
walking,43124,43104,43124,20
left_turning,43144,43124,43144,20
sniffing,43145,43144,43145,1
walking,43214,43145,43214,69
running,43215,43214,43215,1
rising,43216,43215,43216,1
walking,43288,43216,43288,72
climbing,43306,43288,43306,18
rearing,43360,43306,43360,54
rising,43386,43360,43386,26
rearing,43397,43386,43397,11
left_turning,43447,43397,43447,50
trotting,43489,43447,43489,42
walking,43518,43489,43518,29
rising,43548,43518,43548,30
climbing,43549,43548,43549,1
right_turning,43588,43549,43588,39
sniffing,43589,43588,43589,1
hunching,43685,43589,43685,96
walking,43721,43685,43721,36
sniffing,43788,43721,43788,67
rising,43858,43788,43858,70
climbing,43944,43858,43944,86
rising,44029,43944,44029,85
climbing,44144,44029,44144,115
sniffing,44145,44144,44145,1
climbing,44220,44145,44220,75
left_turning,44264,44220,44264,44
right_turning,44265,44264,44265,1
sniffing,44271,44265,44271,6
rising,44272,44271,44272,1
sniffing,44290,44272,44290,18
rising,44291,44290,44291,1
walking,44421,44291,44421,130
climbing,44466,44421,44466,45
right_turning,44484,44466,44484,18
jumping,44519,44484,44519,35
rearing,44617,44519,44617,98
sniffing,44671,44617,44671,54
walking,44706,44671,44706,35
rising,44726,44706,44726,20
climbing,44769,44726,44769,43
right_turning,44804,44769,44804,35
walking,44870,44804,44870,66
sniffing,44871,44870,44871,1
right_turning,44872,44871,44872,1
walking,44926,44872,44926,54
climbing,45011,44926,45011,85
left_turning,45074,45011,45074,63
sniffing,45086,45074,45086,12
rising,45165,45086,45165,79
sniffing,45179,45165,45179,14
walking,45244,45179,45244,65
sniffing,45326,45244,45326,82
walking,45352,45326,45352,26
climbing,45432,45352,45432,80
rising,45452,45432,45452,20
sniffing,45516,45452,45516,64
rising,45532,45516,45532,16
sniffing,45647,45532,45647,115
trotting,45667,45647,45667,20
left_turning,45691,45667,45691,24
walking,45730,45691,45730,39
trotting,45756,45730,45756,26
climbing,45757,45756,45757,1
rising,45787,45757,45787,30
climbing,45794,45787,45794,7
trotting,45857,45794,45857,63
stepping,45884,45857,45884,27
climbing,45936,45884,45936,52
rearing,46037,45936,46037,101
hunching,46112,46037,46112,75
trotting,46158,46112,46158,46
sniffing,46300,46158,46300,142
stepping,46315,46300,46315,15
left_turning,46333,46315,46333,18
rising,46380,46333,46380,47
right_turning,46425,46380,46425,45
trotting,46495,46425,46495,70
rising,46524,46495,46524,29
sniffing,46625,46524,46625,101
left_turning,46642,46625,46642,17
rising,46690,46642,46690,48
rearing,46728,46690,46728,38
right_turning,46745,46728,46745,17
sniffing,46868,46745,46868,123
hunching,46930,46868,46930,62
grooming,47019,46930,47019,89
rearing,47020,47019,47020,1
climbing,47114,47020,47114,94
trotting,47167,47114,47167,53
running,47186,47167,47186,19
walking,47187,47186,47187,1
climbing,47250,47187,47250,63
grooming,47346,47250,47346,96
rearing,47422,47346,47422,76
climbing,47473,47422,47473,51
sniffing,47478,47473,47478,5
rising,47514,47478,47514,36
sniffing,47574,47514,47574,60
grooming,47732,47574,47732,158
climbing,47754,47732,47754,22
rising,47856,47754,47856,102
climbing,47893,47856,47893,37
rearing,47926,47893,47926,33
climbing,48055,47926,48055,129
sniffing,48056,48055,48056,1
left_turning,48074,48056,48074,18
rising,48112,48074,48112,38
rearing,48258,48112,48258,146
climbing,48291,48258,48291,33
running,48321,48291,48321,30
sniffing,48385,48321,48385,64
climbing,48404,48385,48404,19
sniffing,48482,48404,48482,78
rearing,48554,48482,48554,72
sniffing,48599,48554,48599,45
left_turning,48634,48599,48634,35
walking,48661,48634,48661,27
trotting,48704,48661,48704,43
sniffing,48746,48704,48746,42
running,48776,48746,48776,30
left_turning,48825,48776,48825,49
sniffing,48941,48825,48941,116
left_turning,48957,48941,48957,16
trotting,48982,48957,48982,25
climbing,49031,48982,49031,49
sniffing,49081,49031,49081,50
left_turning,49111,49081,49111,30
running,49119,49111,49119,8
sniffing,49134,49119,49134,15
hunching,49211,49134,49211,77
rearing,49316,49211,49316,105
sniffing,49317,49316,49317,1
walking,49336,49317,49336,19
sniffing,49355,49336,49355,19
walking,49462,49355,49462,107
sniffing,49493,49462,49493,31
rising,49533,49493,49533,40
sniffing,49623,49533,49623,90
hunching,49636,49623,49636,13
sniffing,49740,49636,49740,104
rising,49826,49740,49826,86
climbing,49897,49826,49897,71
sniffing,49898,49897,49898,1
rearing,49979,49898,49979,81
sniffing,50027,49979,50027,48
hunching,50111,50027,50111,84
stepping,50128,50111,50128,17
climbing,50218,50128,50218,90
sniffing,50358,50218,50358,140
right_turning,50389,50358,50389,31
left_turning,50419,50389,50419,30
walking,50425,50419,50425,6
rearing,50479,50425,50479,54
climbing,50531,50479,50531,52
walking,50575,50531,50575,44
rising,50602,50575,50602,27
rearing,50603,50602,50603,1
rising,50622,50603,50622,19
sniffing,50623,50622,50623,1
rising,50624,50623,50624,1
sniffing,50829,50624,50829,205
rising,50830,50829,50830,1
walking,50886,50830,50886,56
climbing,50928,50886,50928,42
sniffing,50968,50928,50968,40
climbing,50986,50968,50986,18
sniffing,50987,50986,50987,1
climbing,51012,50987,51012,25
trotting,51049,51012,51049,37
rising,51075,51049,51075,26
climbing,51130,51075,51130,55
walking,51186,51130,51186,56
climbing,51252,51186,51252,66
sniffing,51260,51252,51260,8
left_turning,51271,51260,51271,11
trotting,51305,51271,51305,34
sniffing,51351,51305,51351,46
stepping,51410,51351,51410,59
rising,51413,51410,51413,3
walking,51429,51413,51429,16
climbing,51432,51429,51432,3
sniffing,51612,51432,51612,180
hunching,51659,51612,51659,47
stepping,51673,51659,51673,14
walking,51728,51673,51728,55
sniffing,51764,51728,51764,36
walking,51804,51764,51804,40
trotting,51818,51804,51818,14
climbing,51892,51818,51892,74
trotting,51923,51892,51923,31
walking,51947,51923,51947,24
left_turning,51948,51947,51948,1
sniffing,52058,51948,52058,110
climbing,52168,52058,52168,110
sniffing,52300,52168,52300,132
rising,52347,52300,52347,47
climbing,52386,52347,52386,39
rising,52437,52386,52437,51
walking,52478,52437,52478,41
sniffing,52479,52478,52479,1
walking,52505,52479,52505,26
sniffing,52517,52505,52517,12
rising,52556,52517,52556,39
walking,52590,52556,52590,34
rising,52700,52590,52700,110
sniffing,52807,52700,52807,107
right_turning,52808,52807,52808,1
trotting,52827,52808,52827,19
sniffing,52946,52827,52946,119
rising,52950,52946,52950,4
walking,53043,52950,53043,93
stepping,53082,53043,53082,39
walking,53125,53082,53125,43
climbing,53136,53125,53136,11
hunching,53166,53136,53166,30
climbing,53232,53166,53232,66
trotting,53240,53232,53240,8
walking,53241,53240,53241,1
rearing,53242,53241,53242,1
running,53271,53242,53271,29
walking,53314,53271,53314,43
sniffing,53325,53314,53325,11
stepping,53366,53325,53366,41
sniffing,53533,53366,53533,167
left_turning,53568,53533,53568,35
walking,53627,53568,53627,59
trotting,53665,53627,53665,38
sniffing,53666,53665,53666,1
left_turning,53668,53666,53668,2
rising,53719,53668,53719,51
rearing,53720,53719,53720,1
rising,53731,53720,53731,11
rearing,53745,53731,53745,14
walking,53801,53745,53801,56
left_turning,53807,53801,53807,6
sniffing,53808,53807,53808,1
walking,53887,53808,53887,79
rearing,53893,53887,53893,6
rising,53912,53893,53912,19
climbing,53943,53912,53943,31
running,53965,53943,53965,22
sniffing,54122,53965,54122,157
climbing,54156,54122,54156,34
rearing,54225,54156,54225,69
rising,54236,54225,54236,11
sniffing,54300,54236,54300,64
left_turning,54322,54300,54322,22
sniffing,54335,54322,54335,13
left_turning,54371,54335,54371,36
walking,54386,54371,54386,15
rising,54444,54386,54444,58
left_turning,54487,54444,54487,43
walking,54513,54487,54513,26
climbing,54531,54513,54531,18
running,54544,54531,54544,13
sniffing,54568,54544,54568,24
climbing,54595,54568,54595,27
walking,54651,54595,54651,56
rising,54714,54651,54714,63
sniffing,54722,54714,54722,8
walking,54723,54722,54723,1
trotting,54776,54723,54776,53
sniffing,54844,54776,54844,68
rising,54878,54844,54878,34
climbing,54949,54878,54949,71
rearing,54979,54949,54979,30
left_turning,55003,54979,55003,24
sniffing,55218,55003,55218,215
rising,55260,55218,55260,42
rearing,55288,55260,55288,28
walking,55322,55288,55322,34
trotting,55377,55322,55377,55
walking,55399,55377,55399,22
climbing,55415,55399,55415,16
trotting,55447,55415,55447,32
sniffing,55523,55447,55523,76
walking,55537,55523,55537,14
sniffing,55538,55537,55538,1
rising,55546,55538,55546,8
climbing,55547,55546,55547,1
walking,55574,55547,55574,27
rising,55606,55574,55606,32
sniffing,55770,55606,55770,164
left_turning,55800,55770,55800,30
sniffing,55801,55800,55801,1
hunching,55802,55801,55802,1
right_turning,55836,55802,55836,34
sniffing,55896,55836,55896,60
rising,55928,55896,55928,32
climbing,55954,55928,55954,26
sniffing,55955,55954,55955,1
walking,55970,55955,55970,15
rising,55990,55970,55990,20
sniffing,56107,55990,56107,117
rising,56157,56107,56157,50
sniffing,56416,56157,56416,259
climbing,56597,56416,56597,181
rising,56649,56597,56649,52
hunching,56730,56649,56730,81
climbing,56740,56730,56740,10
rising,56741,56740,56741,1
sniffing,56742,56741,56742,1
rising,56743,56742,56743,1
left_turning,56785,56743,56785,42
sniffing,56804,56785,56804,19
left_turning,56851,56804,56851,47
trotting,56914,56851,56914,63
walking,56938,56914,56938,24
sniffing,57051,56938,57051,113
rising,57067,57051,57067,16
climbing,57122,57067,57122,55
rising,57145,57122,57145,23
sniffing,57172,57145,57172,27
running,57180,57172,57180,8
stepping,57181,57180,57181,1
walking,57194,57181,57194,13
rising,57205,57194,57205,11
climbing,57218,57205,57218,13
right_turning,57268,57218,57268,50
walking,57299,57268,57299,31
climbing,57300,57299,57300,1
running,57323,57300,57323,23
walking,57324,57323,57324,1
climbing,57424,57324,57424,100
rearing,57478,57424,57478,54
sniffing,57581,57478,57581,103
walking,57620,57581,57620,39
sniffing,57686,57620,57686,66
walking,57687,57686,57687,1
stepping,57731,57687,57731,44
walking,57788,57731,57788,57
sniffing,57789,57788,57789,1
pausing,57826,57789,57826,37
sniffing,57889,57826,57889,63
grooming,57926,57889,57926,37
sniffing,57940,57926,57940,14
walking,58019,57940,58019,79
sniffing,58048,58019,58048,29
rising,58049,58048,58049,1
climbing,58119,58049,58119,70
right_turning,58169,58119,58169,50
walking,58225,58169,58225,56
sniffing,58244,58225,58244,19
trotting,58280,58244,58280,36
sniffing,58402,58280,58402,122
walking,58407,58402,58407,5
climbing,58441,58407,58441,34
right_turning,58519,58441,58519,78
running,58549,58519,58549,30
trotting,58590,58549,58590,41
sniffing,58830,58590,58830,240
rising,58848,58830,58848,18
left_turning,58903,58848,58903,55
walking,58904,58903,58904,1
trotting,58928,58904,58928,24
rising,58966,58928,58966,38
climbing,59063,58966,59063,97
running,59104,59063,59104,41
walking,59118,59104,59118,14
running,59143,59118,59143,25
sniffing,59144,59143,59144,1
left_turning,59146,59144,59146,2
walking,59176,59146,59176,30
running,59217,59176,59217,41
sniffing,59411,59217,59411,194
left_turning,59486,59411,59486,75
stepping,59540,59486,59540,54
walking,59562,59540,59562,22
sniffing,59667,59562,59667,105
rising,59738,59667,59738,71
sniffing,59816,59738,59816,78
climbing,59822,59816,59822,6
rearing,59901,59822,59901,79
rising,59918,59901,59918,17
climbing,60071,59918,60071,153
hunching,60104,60071,60104,33
grooming,60105,60104,60105,1
walking,60106,60105,60106,1
left_turning,60136,60106,60136,30
sniffing,60137,60136,60137,1
walking,60139,60137,60139,2
stepping,60172,60139,60172,33
left_turning,60215,60172,60215,43
walking,60265,60215,60265,50
sniffing,60324,60265,60324,59
stepping,60359,60324,60359,35
sniffing,60556,60359,60556,197
rising,60567,60556,60567,11
climbing,60593,60567,60593,26
sniffing,60633,60593,60633,40
walking,60697,60633,60697,64
left_turning,60713,60697,60713,16
rising,60741,60713,60741,28
rearing,60794,60741,60794,53
climbing,60893,60794,60893,99
rising,60933,60893,60933,40
climbing,60964,60933,60964,31
rising,60987,60964,60987,23
sniffing,61047,60987,61047,60
rising,61056,61047,61056,9
walking,61130,61056,61130,74
rising,61186,61130,61186,56
sniffing,61239,61186,61239,53
left_turning,61257,61239,61257,18
walking,61302,61257,61302,45
sniffing,61303,61302,61303,1
walking,61308,61303,61308,5
sniffing,61362,61308,61362,54
walking,61400,61362,61400,38
climbing,61442,61400,61442,42
right_turning,61463,61442,61463,21
sniffing,61721,61463,61721,258
left_turning,61755,61721,61755,34
sniffing,61756,61755,61756,1
rising,61790,61756,61790,34
climbing,61793,61790,61793,3
rearing,61804,61793,61804,11
rising,61810,61804,61810,6
climbing,61841,61810,61841,31
walking,61955,61841,61955,114
climbing,62053,61955,62053,98
running,62089,62053,62089,36
rising,62123,62089,62123,34
rearing,62325,62123,62325,202
sniffing,62326,62325,62326,1
rising,62390,62326,62390,64
rearing,62474,62390,62474,84
walking,62480,62474,62480,6
right_turning,62489,62480,62489,9
walking,62535,62489,62535,46
climbing,62596,62535,62596,61
rearing,62784,62596,62784,188
sniffing,62785,62784,62785,1
running,62827,62785,62827,42
walking,62955,62827,62955,128
rising,62956,62955,62956,1
jumping,62957,62956,62957,1
rearing,63006,62957,63006,49
left_turning,63075,63006,63075,69
sniffing,63324,63075,63324,249
left_turning,63325,63324,63325,1
running,63326,63325,63326,1
sniffing,63327,63326,63327,1
climbing,63407,63327,63407,80
sniffing,63466,63407,63466,59
left_turning,63490,63466,63490,24
sniffing,63585,63490,63585,95
climbing,63641,63585,63641,56
right_turning,63642,63641,63642,1
climbing,63677,63642,63677,35
sniffing,63847,63677,63847,170
pausing,64081,63847,64081,234
sniffing,64104,64081,64104,23
rearing,64124,64104,64124,20
grooming,64156,64124,64156,32
rearing,64253,64156,64253,97
climbing,64281,64253,64281,28
sniffing,64301,64281,64301,20
climbing,64302,64301,64302,1
walking,64340,64302,64340,38
climbing,64469,64340,64469,129
right_turning,64488,64469,64488,19
stepping,64489,64488,64489,1
left_turning,64545,64489,64545,56
walking,64617,64545,64617,72
stepping,64657,64617,64657,40
walking,64707,64657,64707,50
sniffing,64803,64707,64803,96
rising,64871,64803,64871,68
left_turning,64949,64871,64949,78
walking,64955,64949,64955,6
sniffing,65138,64955,65138,183
walking,65242,65138,65242,104
rising,65258,65242,65258,16
sniffing,65277,65258,65277,19
walking,65322,65277,65322,45
sniffing,65363,65322,65363,41
trotting,65387,65363,65387,24
right_turning,65423,65387,65423,36
walking,65434,65423,65434,11
rising,65461,65434,65461,27
stepping,65468,65461,65468,7
sniffing,65593,65468,65593,125
pausing,65802,65593,65802,209
sniffing,65854,65802,65854,52
hunching,65927,65854,65927,73
sniffing,65979,65927,65979,52
rising,65980,65979,65980,1
sniffing,66045,65980,66045,65
rising,66074,66045,66074,29
sniffing,66196,66074,66196,122
grooming,66259,66196,66259,63
sniffing,66260,66259,66260,1
walking,66277,66260,66277,17
grooming,66278,66277,66278,1
climbing,66330,66278,66330,52
rising,66407,66330,66407,77
climbing,66464,66407,66464,57
right_turning,66526,66464,66526,62
stepping,66590,66526,66590,64
walking,66704,66590,66704,114
climbing,66813,66704,66813,109
walking,66830,66813,66830,17
sniffing,67190,66830,67190,360
stepping,67266,67190,67266,76
sniffing,67328,67266,67328,62
rearing,67371,67328,67371,43
grooming,67503,67371,67503,132
climbing,67543,67503,67543,40
sniffing,67679,67543,67679,136
walking,67751,67679,67751,72
rising,67768,67751,67768,17
climbing,67871,67768,67871,103
rearing,67887,67871,67887,16
left_turning,67892,67887,67892,5
rising,67893,67892,67893,1
sniffing,67907,67893,67907,14
walking,67975,67907,67975,68
stepping,68030,67975,68030,55
walking,68074,68030,68074,44
climbing,68137,68074,68137,63
grooming,68441,68137,68441,304
sniffing,68504,68441,68504,63
rising,68505,68504,68505,1
right_turning,68506,68505,68506,1
walking,68507,68506,68507,1
sniffing,68508,68507,68508,1
walking,68516,68508,68516,8
sniffing,68620,68516,68620,104
right_turning,68621,68620,68621,1
stepping,68658,68621,68658,37
sniffing,68765,68658,68765,107
rising,68802,68765,68802,37
trotting,68803,68802,68803,1
climbing,68887,68803,68887,84
walking,68941,68887,68941,54
sniffing,69009,68941,69009,68
rising,69063,69009,69063,54
sniffing,69222,69063,69222,159
trotting,69276,69222,69276,54
walking,69335,69276,69335,59
sniffing,69353,69335,69353,18
rising,69400,69353,69400,47
sniffing,69505,69400,69505,105
running,69530,69505,69530,25
walking,69592,69530,69592,62
rising,69700,69592,69700,108
climbing,69743,69700,69743,43
sniffing,69835,69743,69835,92
stepping,69881,69835,69881,46
sniffing,69977,69881,69977,96
rising,69995,69977,69995,18
left_turning,70010,69995,70010,15
stepping,70020,70010,70020,10
rising,70075,70020,70075,55
rearing,70129,70075,70129,54
climbing,70194,70129,70194,65
rearing,70198,70194,70198,4
left_turning,70229,70198,70229,31
rising,70269,70229,70269,40
grooming,70270,70269,70270,1
climbing,70390,70270,70390,120
rising,70419,70390,70419,29
left_turning,70429,70419,70429,10
sniffing,70541,70429,70541,112
running,70559,70541,70559,18
hunching,70593,70559,70593,34
sniffing,70594,70593,70594,1
climbing,70622,70594,70622,28
sniffing,70770,70622,70770,148
walking,70790,70770,70790,20
sniffing,70807,70790,70807,17
right_turning,70829,70807,70829,22
walking,70831,70829,70831,2
climbing,70881,70831,70881,50
sniffing,70905,70881,70905,24
grooming,71005,70905,71005,100
climbing,71047,71005,71047,42
sniffing,71075,71047,71075,28
rising,71076,71075,71076,1
sniffing,71105,71076,71105,29
climbing,71165,71105,71165,60
hunching,71193,71165,71193,28
right_turning,71230,71193,71230,37
trotting,71259,71230,71259,29
running,71273,71259,71273,14
climbing,71377,71273,71377,104
running,71398,71377,71398,21
trotting,71417,71398,71417,19
rising,71418,71417,71418,1
climbing,71479,71418,71479,61
rising,71552,71479,71552,73
stepping,71624,71552,71624,72
walking,71661,71624,71661,37
rising,71668,71661,71668,7
climbing,71735,71668,71735,67
rearing,71879,71735,71879,144
walking,71911,71879,71911,32
left_turning,71932,71911,71932,21
walking,71976,71932,71976,44
rearing,72044,71976,72044,68
grooming,72045,72044,72045,1
left_turning,72056,72045,72056,11
walking,72097,72056,72097,41
sniffing,72160,72097,72160,63
right_turning,72161,72160,72161,1
walking,72212,72161,72212,51
sniffing,72294,72212,72294,82
walking,72295,72294,72295,1
right_turning,72296,72295,72296,1
trotting,72342,72296,72342,46
walking,72350,72342,72350,8
rising,72489,72350,72489,139
sniffing,72586,72489,72586,97
hunching,72672,72586,72672,86
walking,72716,72672,72716,44
sniffing,72950,72716,72950,234
pausing,73017,72950,73017,67
sniffing,73197,73017,73197,180
rising,73198,73197,73198,1
stepping,73200,73198,73200,2
sniffing,73201,73200,73201,1
rising,73221,73201,73221,20
rearing,73222,73221,73222,1
climbing,73239,73222,73239,17
walking,73262,73239,73262,23
left_turning,73288,73262,73288,26
sniffing,73483,73288,73483,195
walking,73515,73483,73515,32
rearing,73546,73515,73546,31
climbing,73621,73546,73621,75
sniffing,73716,73621,73716,95
climbing,73815,73716,73815,99
walking,73816,73815,73816,1
trotting,73856,73816,73856,40
sniffing,73999,73856,73999,143
running,74006,73999,74006,7
climbing,74085,74006,74085,79
hunching,74153,74085,74153,68
climbing,74249,74153,74249,96
trotting,74262,74249,74262,13
stepping,74287,74262,74287,25
walking,74308,74287,74308,21
sniffing,74317,74308,74317,9
walking,74333,74317,74333,16
rising,74334,74333,74334,1
walking,74357,74334,74357,23
right_turning,74390,74357,74390,33
grooming,74391,74390,74391,1
rising,74392,74391,74392,1
climbing,74453,74392,74453,61
walking,74468,74453,74468,15
stepping,74523,74468,74523,55
left_turning,74546,74523,74546,23
running,74575,74546,74575,29
left_turning,74605,74575,74605,30
grooming,74810,74605,74810,205
sniffing,74811,74810,74811,1
rising,74892,74811,74892,81
rearing,75003,74892,75003,111
grooming,75288,75003,75288,285
rising,75289,75288,75289,1
sniffing,75438,75289,75438,149
left_turning,75446,75438,75446,8
sniffing,75624,75446,75624,178
climbing,75794,75624,75794,170
hunching,75889,75794,75889,95
climbing,75900,75889,75900,11
walking,75927,75900,75927,27
sniffing,76011,75927,76011,84
stepping,76012,76011,76012,1
sniffing,76013,76012,76013,1
running,76082,76013,76082,69
rising,76104,76082,76104,22
climbing,76316,76104,76316,212
trotting,76325,76316,76325,9
sniffing,76376,76325,76376,51
walking,76411,76376,76411,35
sniffing,76412,76411,76412,1
running,76449,76412,76449,37
sniffing,76472,76449,76472,23
right_turning,76473,76472,76473,1
walking,76547,76473,76547,74
rising,76548,76547,76548,1
rearing,76674,76548,76674,126
walking,76685,76674,76685,11
climbing,76699,76685,76699,14
right_turning,76737,76699,76737,38
walking,76816,76737,76816,79
sniffing,76817,76816,76817,1
pausing,76861,76817,76861,44
sniffing,76907,76861,76907,46
walking,76966,76907,76966,59
sniffing,76967,76966,76967,1
rising,76998,76967,76998,31
sniffing,77066,76998,77066,68
walking,77067,77066,77067,1
climbing,77180,77067,77180,113
walking,77200,77180,77200,20
sniffing,77251,77200,77251,51
right_turning,77275,77251,77275,24
walking,77348,77275,77348,73
sniffing,77359,77348,77359,11
climbing,77402,77359,77402,43
left_turning,77415,77402,77415,13
running,77437,77415,77437,22
left_turning,77473,77437,77473,36
sniffing,77533,77473,77533,60
walking,77581,77533,77581,48
trotting,77610,77581,77610,29
rising,77655,77610,77655,45
sniffing,77737,77655,77737,82
climbing,77828,77737,77828,91
trotting,77876,77828,77876,48
walking,77885,77876,77885,9
sniffing,78154,77885,78154,269
left_turning,78171,78154,78171,17
running,78204,78171,78204,33
sniffing,78241,78204,78241,37
climbing,78367,78241,78367,126
rearing,78492,78367,78492,125
rising,78525,78492,78525,33
climbing,78581,78525,78581,56
sniffing,78641,78581,78641,60
right_turning,78650,78641,78650,9
walking,78674,78650,78674,24
hunching,78719,78674,78719,45
grooming,78720,78719,78720,1
climbing,78761,78720,78761,41
walking,78809,78761,78809,48
sniffing,78872,78809,78872,63
rising,78873,78872,78873,1
stepping,78920,78873,78920,47
rising,78921,78920,78921,1
sniffing,79052,78921,79052,131
walking,79152,79052,79152,100
left_turning,79211,79152,79211,59
sniffing,79212,79211,79212,1
hunching,79229,79212,79229,17
sniffing,79387,79229,79387,158
climbing,79427,79387,79427,40
walking,79508,79427,79508,81
rising,79509,79508,79509,1
climbing,79607,79509,79607,98
left_turning,79608,79607,79608,1
sniffing,79721,79608,79721,113
rising,79752,79721,79752,31
right_turning,79771,79752,79771,19
walking,79813,79771,79813,42
climbing,79814,79813,79814,1
sniffing,79913,79814,79913,99
trotting,79962,79913,79962,49
climbing,80093,79962,80093,131
right_turning,80202,80093,80202,109
sniffing,80203,80202,80203,1
left_turning,80228,80203,80228,25
sniffing,80560,80228,80560,332
rising,80600,80560,80600,40
climbing,80629,80600,80629,29
right_turning,80664,80629,80664,35
walking,80731,80664,80731,67
rising,80800,80731,80800,69
climbing,80840,80800,80840,40
rising,80871,80840,80871,31
sniffing,81118,80871,81118,247
rising,81125,81118,81125,7
sniffing,81212,81125,81212,87
rising,81251,81212,81251,39
sniffing,81393,81251,81393,142
walking,81466,81393,81466,73
right_turning,81503,81466,81503,37
running,81522,81503,81522,19
sniffing,81523,81522,81523,1
rearing,81524,81523,81524,1
grooming,81525,81524,81525,1
hunching,81526,81525,81526,1
right_turning,81565,81526,81565,39
walking,81631,81565,81631,66
sniffing,81703,81631,81703,72
right_turning,81741,81703,81741,38
walking,81794,81741,81794,53
rising,81795,81794,81795,1
walking,81811,81795,81811,16
sniffing,81841,81811,81841,30
right_turning,81866,81841,81866,25
stepping,81916,81866,81916,50
climbing,81963,81916,81963,47
sniffing,82043,81963,82043,80
climbing,82145,82043,82145,102
rising,82146,82145,82146,1
trotting,82149,82146,82149,3
sniffing,82313,82149,82313,164
left_turning,82314,82313,82314,1
sniffing,82315,82314,82315,1
walking,82391,82315,82391,76
sniffing,82392,82391,82392,1
climbing,82424,82392,82424,32
rising,82463,82424,82463,39
left_turning,82469,82463,82469,6
sniffing,82564,82469,82564,95
right_turning,82593,82564,82593,29
walking,82605,82593,82605,12
stepping,82664,82605,82664,59
climbing,82669,82664,82669,5
sniffing,82670,82669,82670,1
rising,82722,82670,82722,52
hunching,82944,82722,82944,222
right_turning,82985,82944,82985,41
sniffing,82986,82985,82986,1
rising,82987,82986,82987,1
grooming,83211,82987,83211,224
rearing,83277,83211,83277,66
sniffing,83278,83277,83278,1
rising,83321,83278,83321,43
sniffing,83529,83321,83529,208
rising,83578,83529,83578,49
right_turning,83579,83578,83579,1
walking,83650,83579,83650,71
sniffing,83703,83650,83703,53
right_turning,83738,83703,83738,35
walking,83801,83738,83801,63
sniffing,83878,83801,83878,77
rising,83890,83878,83890,12
grooming,84115,83890,84115,225
sniffing,84176,84115,84176,61
walking,84177,84176,84177,1
rising,84178,84177,84178,1
sniffing,84219,84178,84219,41
rising,84294,84219,84294,75
sniffing,84354,84294,84354,60
hunching,84363,84354,84363,9
grooming,84364,84363,84364,1
sniffing,84469,84364,84469,105
walking,84553,84469,84553,84
rising,84554,84553,84554,1
climbing,84566,84554,84566,12
hunching,84577,84566,84577,11
left_turning,84648,84577,84648,71
sniffing,84730,84648,84730,82
hunching,84745,84730,84745,15
climbing,84768,84745,84768,23
rearing,84819,84768,84819,51
sniffing,84882,84819,84882,63
walking,84968,84882,84968,86
left_turning,84998,84968,84998,30
walking,85013,84998,85013,15
rising,85014,85013,85014,1
climbing,85059,85014,85059,45
rearing,85125,85059,85125,66
sniffing,85546,85125,85546,421
right_turning,85548,85546,85548,2
left_turning,85617,85548,85617,69
sniffing,85695,85617,85695,78
pausing,85892,85695,85892,197
sniffing,85893,85892,85893,1
rising,85899,85893,85899,6
climbing,85960,85899,85960,61
rising,85988,85960,85988,28
climbing,86022,85988,86022,34
sniffing,86060,86022,86060,38
running,86093,86060,86093,33
sniffing,86094,86093,86094,1
trotting,86156,86094,86156,62
running,86185,86156,86185,29
sniffing,86416,86185,86416,231
hunching,86448,86416,86448,32
rearing,86467,86448,86467,19
rising,86550,86467,86550,83
climbing,86695,86550,86695,145
hunching,86870,86695,86870,175
sniffing,86966,86870,86966,96
left_turning,86980,86966,86980,14
running,86993,86980,86993,13
left_turning,87013,86993,87013,20
walking,87025,87013,87025,12
sniffing,87026,87025,87026,1
rising,87096,87026,87096,70
climbing,87097,87096,87097,1
rearing,87105,87097,87105,8
trotting,87142,87105,87142,37
walking,87177,87142,87177,35
rearing,87255,87177,87255,78
grooming,87509,87255,87509,254
hunching,87549,87509,87549,40
climbing,87629,87549,87629,80
rising,87702,87629,87702,73
rearing,87712,87702,87712,10
grooming,87740,87712,87740,28
rearing,87776,87740,87776,36
grooming,87942,87776,87942,166
hunching,87943,87942,87943,1
trotting,87998,87943,87998,55
