revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,41051,41043,41051,8
sniffing,41103,41051,41103,52
hunching,41104,41103,41104,1
sniffing,41335,41104,41335,231
climbing,41441,41335,41441,106
left_turning,41448,41441,41448,7
sniffing,41558,41448,41558,110
walking,41644,41558,41644,86
sniffing,41848,41644,41848,204
walking,41854,41848,41854,6
climbing,41868,41854,41868,14
grooming,41941,41868,41941,73
sniffing,42059,41941,42059,118
hunching,42219,42059,42219,160
climbing,42294,42219,42294,75
sniffing,42312,42294,42312,18
stepping,42354,42312,42354,42
climbing,42355,42354,42355,1
rearing,42385,42355,42385,30
sniffing,42532,42385,42532,147
left_turning,42570,42532,42570,38
sniffing,42647,42570,42647,77
right_turning,42667,42647,42667,20
grooming,42838,42667,42838,171
sniffing,43095,42838,43095,257
rising,43166,43095,43166,71
sniffing,43219,43166,43219,53
rising,43320,43219,43320,101
sniffing,43321,43320,43321,1
rearing,43431,43321,43431,110
climbing,43449,43431,43449,18
sniffing,43525,43449,43525,76
walking,43533,43525,43533,8
climbing,43559,43533,43559,26
rising,43560,43559,43560,1
rearing,43651,43560,43651,91
left_turning,43699,43651,43699,48
walking,43735,43699,43735,36
sniffing,43783,43735,43783,48
walking,43859,43783,43859,76
stepping,43908,43859,43908,49
rearing,43909,43908,43909,1
hunching,43910,43909,43910,1
sniffing,44064,43910,44064,154
walking,44093,44064,44093,29
sniffing,44103,44093,44103,10
left_turning,44130,44103,44130,27
walking,44213,44130,44213,83
left_turning,44241,44213,44241,28
walking,44297,44241,44297,56
stepping,44313,44297,44313,16
sniffing,44406,44313,44406,93
grooming,44447,44406,44447,41
sniffing,44585,44447,44585,138
climbing,44605,44585,44605,20
walking,44606,44605,44606,1
rising,44686,44606,44686,80
sniffing,44718,44686,44718,32
left_turning,44793,44718,44793,75
sniffing,44880,44793,44880,87
rising,44886,44880,44886,6
sniffing,44892,44886,44892,6
rising,44902,44892,44902,10
rearing,44903,44902,44903,1
sniffing,44994,44903,44994,91
walking,45014,44994,45014,20
sniffing,45015,45014,45015,1
rising,45060,45015,45060,45
sniffing,45061,45060,45061,1
climbing,45067,45061,45067,6
walking,45147,45067,45147,80
sniffing,45182,45147,45182,35
rising,45183,45182,45183,1
rearing,45184,45183,45184,1
sniffing,45327,45184,45327,143
walking,45403,45327,45403,76
sniffing,45420,45403,45420,17
rearing,45421,45420,45421,1
grooming,45422,45421,45422,1
left_turning,45441,45422,45441,19
sniffing,45442,45441,45442,1
left_turning,45464,45442,45464,22
sniffing,45530,45464,45530,66
walking,45572,45530,45572,42
sniffing,45624,45572,45624,52
right_turning,45659,45624,45659,35
sniffing,45782,45659,45782,123
rising,45801,45782,45801,19
walking,45802,45801,45802,1
sniffing,45989,45802,45989,187
walking,46013,45989,46013,24
sniffing,46066,46013,46066,53
rising,46137,46066,46137,71
sniffing,46141,46137,46141,4
left_turning,46180,46141,46180,39
sniffing,46181,46180,46181,1
rising,46233,46181,46233,52
sniffing,46280,46233,46280,47
left_turning,46307,46280,46307,27
sniffing,46359,46307,46359,52
rising,46402,46359,46402,43
sniffing,46403,46402,46403,1
rising,46456,46403,46456,53
walking,46457,46456,46457,1
sniffing,46521,46457,46521,64
pausing,46655,46521,46655,134
sniffing,46656,46655,46656,1
climbing,46780,46656,46780,124
rearing,46817,46780,46817,37
climbing,46847,46817,46847,30
walking,46898,46847,46898,51
rearing,46977,46898,46977,79
running,46998,46977,46998,21
rising,47073,46998,47073,75
climbing,47221,47073,47221,148
right_turning,47265,47221,47265,44
running,47286,47265,47286,21
sniffing,47413,47286,47413,127
climbing,47419,47413,47419,6
rearing,47494,47419,47494,75
climbing,47544,47494,47544,50
rearing,47593,47544,47593,49
sniffing,47686,47593,47686,93
walking,47775,47686,47775,89
left_turning,47776,47775,47776,1
sniffing,47829,47776,47829,53
rising,47830,47829,47830,1
climbing,47831,47830,47831,1
sniffing,47847,47831,47847,16
climbing,47865,47847,47865,18
rising,47908,47865,47908,43
sniffing,47959,47908,47959,51
climbing,47960,47959,47960,1
rearing,48074,47960,48074,114
rising,48089,48074,48089,15
sniffing,48279,48089,48279,190
running,48287,48279,48287,8
walking,48385,48287,48385,98
sniffing,48406,48385,48406,21
walking,48433,48406,48433,27
running,48444,48433,48444,11
rising,48571,48444,48571,127
sniffing,48572,48571,48572,1
hunching,48589,48572,48589,17
climbing,48661,48589,48661,72
left_turning,48672,48661,48672,11
trotting,48705,48672,48705,33
rising,48734,48705,48734,29
climbing,48735,48734,48735,1
sniffing,48805,48735,48805,70
trotting,48827,48805,48827,22
rising,48885,48827,48885,58
grooming,48941,48885,48941,56
climbing,48991,48941,48991,50
trotting,49014,48991,49014,23
rising,49015,49014,49015,1
sniffing,49094,49015,49094,79
climbing,49203,49094,49203,109
right_turning,49204,49203,49204,1
stepping,49255,49204,49255,51
sniffing,49453,49255,49453,198
right_turning,49507,49453,49507,54
trotting,49566,49507,49566,59
sniffing,49567,49566,49567,1
left_turning,49625,49567,49625,58
rising,49634,49625,49634,9
rearing,49662,49634,49662,28
climbing,49708,49662,49708,46
walking,49778,49708,49778,70
sniffing,49942,49778,49942,164
left_turning,49963,49942,49963,21
sniffing,50068,49963,50068,105
rearing,50080,50068,50080,12
grooming,50081,50080,50081,1
sniffing,50206,50081,50206,125
left_turning,50207,50206,50207,1
walking,50284,50207,50284,77
left_turning,50316,50284,50316,32
walking,50317,50316,50317,1
sniffing,50364,50317,50364,47
stepping,50411,50364,50411,47
trotting,50429,50411,50429,18
climbing,50441,50429,50441,12
walking,50474,50441,50474,33
left_turning,50562,50474,50562,88
walking,50590,50562,50590,28
rising,50591,50590,50591,1
climbing,50617,50591,50617,26
hunching,50661,50617,50661,44
right_turning,50735,50661,50735,74
walking,50741,50735,50741,6
hunching,50824,50741,50824,83
climbing,50874,50824,50874,50
walking,50875,50874,50875,1
sniffing,50929,50875,50929,54
climbing,50951,50929,50951,22
rising,50952,50951,50952,1
left_turning,50981,50952,50981,29
walking,51013,50981,51013,32
climbing,51042,51013,51042,29
rising,51043,51042,51043,1
sniffing,51067,51043,51067,24
grooming,51227,51067,51227,160
rearing,51310,51227,51310,83
climbing,51317,51310,51317,7
rearing,51358,51317,51358,41
sniffing,51373,51358,51373,15
walking,51384,51373,51384,11
left_turning,51405,51384,51405,21
walking,51438,51405,51438,33
climbing,51509,51438,51509,71
trotting,51516,51509,51516,7
sniffing,51594,51516,51594,78
climbing,51723,51594,51723,129
rearing,51724,51723,51724,1
sniffing,51770,51724,51770,46
left_turning,51799,51770,51799,29
sniffing,52003,51799,52003,204
rising,52004,52003,52004,1
sniffing,52069,52004,52069,65
left_turning,52092,52069,52092,23
sniffing,52100,52092,52100,8
running,52123,52100,52123,23
left_turning,52155,52123,52155,32
rising,52157,52155,52157,2
rearing,52164,52157,52164,7
sniffing,52165,52164,52165,1
rising,52221,52165,52221,56
climbing,52280,52221,52280,59
sniffing,52385,52280,52385,105
rising,52448,52385,52448,63
climbing,52605,52448,52605,157
grooming,52606,52605,52606,1
sniffing,52622,52606,52622,16
climbing,52686,52622,52686,64
rising,52693,52686,52693,7
sniffing,52694,52693,52694,1
walking,52695,52694,52695,1
sniffing,52742,52695,52742,47
walking,52804,52742,52804,62
trotting,52848,52804,52848,44
sniffing,53063,52848,53063,215
left_turning,53146,53063,53146,83
stepping,53171,53146,53171,25
rearing,53253,53171,53253,82
climbing,53388,53253,53388,135
walking,53430,53388,53430,42
left_turning,53532,53430,53532,102
sniffing,53608,53532,53608,76
pausing,53686,53608,53686,78
hunching,53693,53686,53693,7
climbing,53733,53693,53733,40
sniffing,53767,53733,53767,34
trotting,53809,53767,53809,42
rising,53835,53809,53835,26
left_turning,53919,53835,53919,84
sniffing,53931,53919,53931,12
trotting,53932,53931,53932,1
sniffing,54015,53932,54015,83
climbing,54065,54015,54065,50
walking,54121,54065,54121,56
sniffing,54265,54121,54265,144
left_turning,54287,54265,54287,22
walking,54372,54287,54372,85
left_turning,54373,54372,54373,1
walking,54431,54373,54431,58
sniffing,54488,54431,54488,57
climbing,54588,54488,54588,100
right_turning,54589,54588,54589,1
rising,54590,54589,54590,1
sniffing,54750,54590,54750,160
left_turning,54767,54750,54767,17
sniffing,54802,54767,54802,35
climbing,54803,54802,54803,1
trotting,54814,54803,54814,11
sniffing,54815,54814,54815,1
right_turning,54825,54815,54825,10
trotting,54853,54825,54853,28
climbing,54882,54853,54882,29
grooming,54883,54882,54883,1
rearing,54950,54883,54950,67
grooming,54998,54950,54998,48
trotting,55009,54998,55009,11
sniffing,55037,55009,55037,28
stepping,55094,55037,55094,57
rising,55106,55094,55106,12
climbing,55149,55106,55149,43
rising,55202,55149,55202,53
climbing,55254,55202,55254,52
rearing,55259,55254,55259,5
climbing,55269,55259,55269,10
rearing,55312,55269,55312,43
rising,55313,55312,55313,1
rearing,55451,55313,55451,138
rising,55458,55451,55458,7
climbing,55598,55458,55598,140
rearing,55660,55598,55660,62
rising,55802,55660,55802,142
running,55805,55802,55805,3
sniffing,55899,55805,55899,94
pausing,56001,55899,56001,102
sniffing,56228,56001,56228,227
pausing,56423,56228,56423,195
grooming,56424,56423,56424,1
rearing,56507,56424,56507,83
rising,56508,56507,56508,1
climbing,56576,56508,56576,68
trotting,56611,56576,56611,35
sniffing,56798,56611,56798,187
rearing,56799,56798,56799,1
hunching,56878,56799,56878,79
sniffing,56968,56878,56968,90
left_turning,56969,56968,56969,1
rearing,57050,56969,57050,81
rising,57060,57050,57060,10
climbing,57080,57060,57080,20
sniffing,57081,57080,57081,1
walking,57082,57081,57082,1
sniffing,57144,57082,57144,62
trotting,57155,57144,57155,11
rising,57196,57155,57196,41
left_turning,57205,57196,57205,9
trotting,57225,57205,57225,20
walking,57272,57225,57272,47
rising,57273,57272,57273,1
rearing,57324,57273,57324,51
grooming,57383,57324,57383,59
hunching,57439,57383,57439,56
sniffing,57690,57439,57690,251
climbing,57790,57690,57790,100
sniffing,57949,57790,57949,159
stepping,58017,57949,58017,68
rearing,58169,58017,58169,152
sniffing,58196,58169,58196,27
rearing,58308,58196,58308,112
rising,58317,58308,58317,9
sniffing,58348,58317,58348,31
rising,58415,58348,58415,67
climbing,58416,58415,58416,1
sniffing,58421,58416,58421,5
left_turning,58422,58421,58422,1
walking,58493,58422,58493,71
left_turning,58512,58493,58512,19
walking,58552,58512,58552,40
climbing,58610,58552,58610,58
sniffing,58671,58610,58671,61
walking,58703,58671,58703,32
climbing,58719,58703,58719,16
rising,58856,58719,58856,137
walking,58906,58856,58906,50
sniffing,59018,58906,59018,112
rising,59090,59018,59090,72
rearing,59096,59090,59096,6
grooming,59281,59096,59281,185
rearing,59386,59281,59386,105
climbing,59429,59386,59429,43
walking,59471,59429,59471,42
climbing,59583,59471,59583,112
walking,59595,59583,59595,12
climbing,59596,59595,59596,1
sniffing,59670,59596,59670,74
rearing,59775,59670,59775,105
rising,59882,59775,59882,107
sniffing,59895,59882,59895,13
running,59921,59895,59921,26
left_turning,59939,59921,59939,18
running,59990,59939,59990,51
walking,60063,59990,60063,73
left_turning,60101,60063,60101,38
stepping,60128,60101,60128,27
left_turning,60151,60128,60151,23
walking,60193,60151,60193,42
rising,60204,60193,60204,11
trotting,60226,60204,60226,22
sniffing,60366,60226,60366,140
left_turning,60421,60366,60421,55
walking,60463,60421,60463,42
left_turning,60536,60463,60536,73
trotting,60589,60536,60589,53
rising,60614,60589,60614,25
climbing,60702,60614,60702,88
sniffing,60703,60702,60703,1
rising,60704,60703,60704,1
climbing,60738,60704,60738,34
hunching,60793,60738,60793,55
grooming,60794,60793,60794,1
rearing,60795,60794,60795,1
grooming,60964,60795,60964,169
sniffing,61048,60964,61048,84
rising,61057,61048,61057,9
left_turning,61069,61057,61069,12
walking,61228,61069,61228,159
sniffing,61590,61228,61590,362
climbing,61626,61590,61626,36
rearing,61668,61626,61668,42
rising,61696,61668,61696,28
sniffing,61705,61696,61705,9
rising,61706,61705,61706,1
sniffing,61707,61706,61707,1
rearing,61744,61707,61744,37
sniffing,61795,61744,61795,51
rising,61808,61795,61808,13
stepping,61837,61808,61837,29
rising,61838,61837,61838,1
right_turning,61842,61838,61842,4
rising,61883,61842,61883,41
sniffing,61984,61883,61984,101
right_turning,62037,61984,62037,53
walking,62087,62037,62087,50
sniffing,62088,62087,62088,1
climbing,62106,62088,62106,18
grooming,62116,62106,62116,10
sniffing,62133,62116,62133,17
rising,62167,62133,62167,34
climbing,62168,62167,62168,1
walking,62196,62168,62196,28
stepping,62258,62196,62258,62
sniffing,62259,62258,62259,1
left_turning,62309,62259,62309,50
sniffing,62310,62309,62310,1
climbing,62365,62310,62365,55
sniffing,62432,62365,62432,67
left_turning,62477,62432,62477,45
sniffing,62503,62477,62503,26
walking,62562,62503,62562,59
sniffing,62644,62562,62644,82
grooming,62645,62644,62645,1
sniffing,62646,62645,62646,1
trotting,62675,62646,62675,29
sniffing,62676,62675,62676,1
stepping,62682,62676,62682,6
hunching,62751,62682,62751,69
sniffing,62752,62751,62752,1
walking,62762,62752,62762,10
rising,62763,62762,62763,1
left_turning,62880,62763,62880,117
trotting,62921,62880,62921,41
walking,62922,62921,62922,1
rising,62932,62922,62932,10
climbing,62966,62932,62966,34
left_turning,63015,62966,63015,49
stepping,63036,63015,63036,21
sniffing,63113,63036,63113,77
stepping,63157,63113,63157,44
walking,63197,63157,63197,40
sniffing,63240,63197,63240,43
hunching,63264,63240,63264,24
sniffing,63364,63264,63364,100
pausing,63396,63364,63396,32
sniffing,63591,63396,63591,195
rearing,63622,63591,63622,31
left_turning,63679,63622,63679,57
running,63698,63679,63698,19
walking,63710,63698,63710,12
stepping,63750,63710,63750,40
climbing,63751,63750,63751,1
rising,63795,63751,63795,44
sniffing,63982,63795,63982,187
rearing,64039,63982,64039,57
climbing,64055,64039,64055,16
right_turning,64096,64055,64096,41
climbing,64272,64096,64272,176
right_turning,64284,64272,64284,12
sniffing,64314,64284,64314,30
climbing,64349,64314,64349,35
walking,64350,64349,64350,1
sniffing,64443,64350,64443,93
stepping,64486,64443,64486,43
climbing,64561,64486,64561,75
sniffing,64642,64561,64642,81
hunching,64669,64642,64669,27
stepping,64721,64669,64721,52
walking,64755,64721,64755,34
rearing,64759,64755,64759,4
climbing,64815,64759,64815,56
rising,64848,64815,64848,33
sniffing,65019,64848,65019,171
right_turning,65054,65019,65054,35
walking,65070,65054,65070,16
right_turning,65085,65070,65085,15
climbing,65127,65085,65127,42
right_turning,65138,65127,65138,11
rearing,65212,65138,65212,74
running,65223,65212,65223,11
stepping,65266,65223,65266,43
sniffing,65360,65266,65360,94
rising,65458,65360,65458,98
sniffing,65588,65458,65588,130
rising,65626,65588,65626,38
sniffing,65689,65626,65689,63
rearing,65813,65689,65813,124
grooming,65814,65813,65814,1
hunching,65837,65814,65837,23
sniffing,65874,65837,65874,37
grooming,65994,65874,65994,120
running,66030,65994,66030,36
sniffing,66031,66030,66031,1
walking,66068,66031,66068,37
sniffing,66087,66068,66087,19
rising,66121,66087,66121,34
climbing,66146,66121,66146,25
sniffing,66157,66146,66157,11
rising,66225,66157,66225,68
sniffing,66496,66225,66496,271
rearing,66497,66496,66497,1
rising,66555,66497,66555,58
climbing,66702,66555,66702,147
grooming,66703,66702,66703,1
climbing,66704,66703,66704,1
walking,66740,66704,66740,36
rising,66749,66740,66749,9
sniffing,66750,66749,66750,1
walking,66774,66750,66774,24
climbing,66864,66774,66864,90
left_turning,66903,66864,66903,39
running,66934,66903,66934,31
walking,66988,66934,66988,54
rising,67025,66988,67025,37
climbing,67123,67025,67123,98
right_turning,67150,67123,67150,27
climbing,67169,67150,67169,19
sniffing,67283,67169,67283,114
left_turning,67301,67283,67301,18
trotting,67339,67301,67339,38
walking,67363,67339,67363,24
climbing,67368,67363,67368,5
right_turning,67438,67368,67438,70
walking,67478,67438,67478,40
sniffing,67537,67478,67537,59
pausing,67786,67537,67786,249
sniffing,67879,67786,67879,93
climbing,67910,67879,67910,31
walking,67976,67910,67976,66
running,68004,67976,68004,28
sniffing,68124,68004,68124,120
right_turning,68125,68124,68125,1
sniffing,68326,68125,68326,201
right_turning,68395,68326,68395,69
stepping,68396,68395,68396,1
sniffing,68397,68396,68397,1
rising,68469,68397,68469,72
sniffing,68626,68469,68626,157
rising,68627,68626,68627,1
right_turning,68643,68627,68643,16
trotting,68740,68643,68740,97
running,68760,68740,68760,20
sniffing,68761,68760,68761,1
left_turning,68787,68761,68787,26
sniffing,68886,68787,68886,99
rising,68887,68886,68887,1
climbing,68911,68887,68911,24
right_turning,68970,68911,68970,59
stepping,68986,68970,68986,16
left_turning,69034,68986,69034,48
walking,69097,69034,69097,63
rising,69141,69097,69141,44
sniffing,69223,69141,69223,82
climbing,69260,69223,69260,37
grooming,69261,69260,69261,1
rising,69282,69261,69282,21
sniffing,69284,69282,69284,2
grooming,69812,69284,69812,528
right_turning,69838,69812,69838,26
stepping,69849,69838,69849,11
sniffing,69931,69849,69931,82
rising,69993,69931,69993,62
climbing,70118,69993,70118,125
rising,70119,70118,70119,1
hunching,70120,70119,70120,1
sniffing,70131,70120,70131,11
left_turning,70184,70131,70184,53
sniffing,70185,70184,70185,1
grooming,70384,70185,70384,199
hunching,70385,70384,70385,1
rising,70386,70385,70386,1
sniffing,70387,70386,70387,1
rising,70409,70387,70409,22
rearing,70443,70409,70443,34
sniffing,70558,70443,70558,115
walking,70611,70558,70611,53
sniffing,70612,70611,70612,1
rearing,70617,70612,70617,5
hunching,70639,70617,70639,22
sniffing,70663,70639,70663,24
pausing,71153,70663,71153,490
sniffing,71171,71153,71171,18
left_turning,71191,71171,71191,20
sniffing,71260,71191,71260,69
stepping,71292,71260,71292,32
rising,71293,71292,71293,1
sniffing,71417,71293,71417,124
grooming,71476,71417,71476,59
climbing,71693,71476,71693,217
sniffing,71779,71693,71779,86
rearing,71815,71779,71815,36
climbing,71890,71815,71890,75
walking,71891,71890,71891,1
sniffing,71935,71891,71935,44
grooming,71936,71935,71936,1
sniffing,71958,71936,71958,22
walking,72015,71958,72015,57
left_turning,72016,72015,72016,1
sniffing,72209,72016,72209,193
rising,72235,72209,72235,26
walking,72243,72235,72243,8
sniffing,72383,72243,72383,140
climbing,72459,72383,72459,76
sniffing,72464,72459,72464,5
stepping,72510,72464,72510,46
sniffing,72771,72510,72771,261
rising,72796,72771,72796,25
sniffing,72797,72796,72797,1
rising,72798,72797,72798,1
sniffing,72799,72798,72799,1
walking,72911,72799,72911,112
right_turning,72931,72911,72931,20
walking,72967,72931,72967,36
sniffing,73073,72967,73073,106
rearing,73103,73073,73103,30
sniffing,73129,73103,73129,26
stepping,73136,73129,73136,7
sniffing,73265,73136,73265,129
stepping,73285,73265,73285,20
sniffing,73405,73285,73405,120
stepping,73443,73405,73443,38
rising,73482,73443,73482,39
climbing,73504,73482,73504,22
rising,73505,73504,73505,1
climbing,73506,73505,73506,1
rising,73594,73506,73594,88
rearing,73595,73594,73595,1
rising,73650,73595,73650,55
climbing,73736,73650,73736,86
rising,73737,73736,73737,1
right_turning,73806,73737,73806,69
stepping,73815,73806,73815,9
left_turning,73816,73815,73816,1
running,73896,73816,73896,80
sniffing,74026,73896,74026,130
walking,74078,74026,74078,52
stepping,74142,74078,74142,64
sniffing,74143,74142,74143,1
pausing,74204,74143,74204,61
sniffing,74273,74204,74273,69
left_turning,74276,74273,74276,3
sniffing,74325,74276,74325,49
rising,74365,74325,74365,40
rearing,74394,74365,74394,29
grooming,74395,74394,74395,1
sniffing,74581,74395,74581,186
climbing,74656,74581,74656,75
trotting,74703,74656,74703,47
sniffing,74764,74703,74764,61
grooming,74942,74764,74942,178
left_turning,74980,74942,74980,38
sniffing,75059,74980,75059,79
hunching,75060,75059,75060,1
rearing,75080,75060,75080,20
grooming,75171,75080,75171,91
hunching,75216,75171,75216,45
walking,75217,75216,75217,1
sniffing,75281,75217,75281,64
rising,75309,75281,75309,28
rearing,75383,75309,75383,74
climbing,75418,75383,75418,35
walking,75464,75418,75464,46
sniffing,75479,75464,75479,15
left_turning,75482,75479,75482,3
sniffing,75616,75482,75616,134
rising,75661,75616,75661,45
walking,75722,75661,75722,61
climbing,75741,75722,75741,19
hunching,75742,75741,75742,1
right_turning,75743,75742,75743,1
walking,75786,75743,75786,43
climbing,75811,75786,75811,25
sniffing,75883,75811,75883,72
climbing,75979,75883,75979,96
sniffing,76189,75979,76189,210
climbing,76276,76189,76276,87
rising,76302,76276,76302,26
climbing,76352,76302,76352,50
rearing,76459,76352,76459,107
walking,76481,76459,76481,22
rearing,76551,76481,76551,70
sniffing,76636,76551,76636,85
rearing,76661,76636,76661,25
rising,76662,76661,76662,1
sniffing,76796,76662,76796,134
rising,76826,76796,76826,30
climbing,76849,76826,76849,23
rising,76850,76849,76850,1
rearing,76946,76850,76946,96
grooming,77189,76946,77189,243
sniffing,77190,77189,77190,1
walking,77236,77190,77236,46
sniffing,77296,77236,77296,60
stepping,77343,77296,77343,47
left_turning,77373,77343,77373,30
sniffing,77374,77373,77374,1
rising,77415,77374,77415,41
rearing,77490,77415,77490,75
grooming,77602,77490,77602,112
sniffing,77603,77602,77603,1
hunching,77604,77603,77604,1
right_turning,77648,77604,77648,44
walking,77696,77648,77696,48
trotting,77700,77696,77700,4
hunching,77701,77700,77701,1
walking,77702,77701,77702,1
sniffing,77784,77702,77784,82
grooming,77785,77784,77785,1
sniffing,77823,77785,77823,38
climbing,77855,77823,77855,32
right_turning,77888,77855,77888,33
sniffing,77940,77888,77940,52
rising,77970,77940,77970,30
walking,78036,77970,78036,66
sniffing,78063,78036,78063,27
rising,78080,78063,78080,17
sniffing,78112,78080,78112,32
grooming,78390,78112,78390,278
sniffing,78499,78390,78499,109
climbing,78529,78499,78529,30
sniffing,78636,78529,78636,107
stepping,78694,78636,78694,58
walking,78711,78694,78711,17
sniffing,78763,78711,78763,52
stepping,78764,78763,78764,1
left_turning,78812,78764,78812,48
running,78857,78812,78857,45
sniffing,78933,78857,78933,76
left_turning,78986,78933,78986,53
right_turning,79037,78986,79037,51
walking,79077,79037,79077,40
rearing,79130,79077,79130,53
stepping,79131,79130,79131,1
sniffing,79158,79131,79158,27
walking,79189,79158,79189,31
sniffing,79213,79189,79213,24
climbing,79278,79213,79278,65
right_turning,79289,79278,79289,11
walking,79327,79289,79327,38
sniffing,79334,79327,79334,7
walking,79335,79334,79335,1
sniffing,79336,79335,79336,1
trotting,79376,79336,79376,40
climbing,79454,79376,79454,78
left_turning,79549,79454,79549,95
stepping,79592,79549,79592,43
sniffing,79623,79592,79623,31
walking,79624,79623,79624,1
trotting,79634,79624,79634,10
walking,79703,79634,79703,69
rising,79704,79703,79704,1
sniffing,79774,79704,79774,70
climbing,79844,79774,79844,70
walking,79876,79844,79876,32
trotting,79897,79876,79897,21
sniffing,79938,79897,79938,41
right_turning,79956,79938,79956,18
left_turning,79966,79956,79966,10
trotting,79999,79966,79999,33
sniffing,80121,79999,80121,122
rising,80126,80121,80126,5
right_turning,80137,80126,80137,11
walking,80176,80137,80176,39
sniffing,80256,80176,80256,80
rising,80279,80256,80279,23
climbing,80487,80279,80487,208
sniffing,80493,80487,80493,6
right_turning,80508,80493,80508,15
sniffing,80643,80508,80643,135
left_turning,80690,80643,80690,47
right_turning,80696,80690,80696,6
running,80731,80696,80731,35
walking,80758,80731,80758,27
sniffing,80759,80758,80759,1
climbing,80811,80759,80811,52
rearing,80812,80811,80812,1
rising,80831,80812,80831,19
sniffing,80900,80831,80900,69
pausing,81089,80900,81089,189
sniffing,81090,81089,81090,1
stepping,81146,81090,81146,56
left_turning,81186,81146,81186,40
walking,81209,81186,81209,23
left_turning,81245,81209,81245,36
trotting,81288,81245,81288,43
rearing,81340,81288,81340,52
grooming,81490,81340,81490,150
hunching,81534,81490,81534,44
sniffing,81535,81534,81535,1
right_turning,81578,81535,81578,43
walking,81579,81578,81579,1
left_turning,81647,81579,81647,68
walking,81688,81647,81688,41
stepping,81733,81688,81733,45
running,81760,81733,81760,27
sniffing,81761,81760,81761,1
walking,81812,81761,81812,51
sniffing,81977,81812,81977,165
walking,82024,81977,82024,47
sniffing,82123,82024,82123,99
hunching,82149,82123,82149,26
sniffing,82308,82149,82308,159
trotting,82351,82308,82351,43
rearing,82432,82351,82432,81
rising,82433,82432,82433,1
climbing,82464,82433,82464,31
left_turning,82482,82464,82482,18
rising,82511,82482,82511,29
climbing,82559,82511,82559,48
rising,82623,82559,82623,64
climbing,82789,82623,82789,166
rearing,82821,82789,82821,32
rising,82852,82821,82852,31
sniffing,82906,82852,82906,54
walking,82907,82906,82907,1
rising,82972,82907,82972,65
climbing,83010,82972,83010,38
rearing,83138,83010,83138,128
grooming,83195,83138,83195,57
sniffing,83249,83195,83249,54
left_turning,83261,83249,83261,12
running,83285,83261,83285,24
walking,83332,83285,83332,47
sniffing,83494,83332,83494,162
rearing,83533,83494,83533,39
sniffing,83625,83533,83625,92
rising,83691,83625,83691,66
climbing,83779,83691,83779,88
rearing,83894,83779,83894,115
right_turning,83942,83894,83942,48
running,83985,83942,83985,43
left_turning,83986,83985,83986,1
trotting,83998,83986,83998,12
walking,83999,83998,83999,1
sniffing,84168,83999,84168,169
stepping,84259,84168,84259,91
rearing,84337,84259,84337,78
sniffing,84338,84337,84338,1
walking,84370,84338,84370,32
sniffing,84371,84370,84371,1
walking,84426,84371,84426,55
sniffing,84542,84426,84542,116
rising,84572,84542,84572,30
climbing,84700,84572,84700,128
hunching,84701,84700,84701,1
rising,84702,84701,84702,1
sniffing,84780,84702,84780,78
rising,84781,84780,84781,1
climbing,84883,84781,84883,102
sniffing,85072,84883,85072,189
walking,85085,85072,85085,13
sniffing,85086,85085,85086,1
rising,85143,85086,85143,57
sniffing,85144,85143,85144,1
walking,85186,85144,85186,42
stepping,85216,85186,85216,30
trotting,85241,85216,85241,25
sniffing,85376,85241,85376,135
trotting,85427,85376,85427,51
rearing,85465,85427,85465,38
hunching,85784,85465,85784,319
sniffing,85927,85784,85927,143
left_turning,85988,85927,85988,61
walking,86061,85988,86061,73
sniffing,86212,86061,86212,151
climbing,86301,86212,86301,89
rising,86302,86301,86302,1
rearing,86303,86302,86303,1
grooming,86304,86303,86304,1
sniffing,86305,86304,86305,1
rising,86315,86305,86315,10
climbing,86402,86315,86402,87
walking,86431,86402,86431,29
sniffing,86577,86431,86577,146
left_turning,86610,86577,86610,33
sniffing,86611,86610,86611,1
walking,86682,86611,86682,71
sniffing,86717,86682,86717,35
walking,86761,86717,86761,44
climbing,86774,86761,86774,13
grooming,86975,86774,86975,201
climbing,87083,86975,87083,108
hunching,87165,87083,87165,82
sniffing,87233,87165,87233,68
pausing,87234,87233,87234,1
sniffing,87235,87234,87235,1
walking,87261,87235,87261,26
sniffing,87445,87261,87445,184
rising,87446,87445,87446,1
climbing,87455,87446,87455,9
walking,87479,87455,87479,24
left_turning,87510,87479,87510,31
stepping,87530,87510,87530,20
sniffing,87591,87530,87591,61
climbing,87725,87591,87725,134
walking,87770,87725,87770,45
left_turning,87809,87770,87809,39
sniffing,88037,87809,88037,228
rising,88038,88037,88038,1
climbing,88100,88038,88100,62
grooming,88416,88100,88416,316
left_turning,88482,88416,88482,66
walking,88551,88482,88551,69
rising,88592,88551,88592,41
rearing,88630,88592,88630,38
climbing,88635,88630,88635,5
rising,88636,88635,88636,1
sniffing,88637,88636,88637,1
hunching,88670,88637,88670,33
sniffing,88743,88670,88743,73
left_turning,88750,88743,88750,7
stepping,88800,88750,88800,50
sniffing,88801,88800,88801,1
rising,88822,88801,88822,21
sniffing,88894,88822,88894,72
left_turning,88902,88894,88902,8
walking,88903,88902,88903,1
left_turning,88926,88903,88926,23
stepping,89012,88926,89012,86
sniffing,89030,89012,89030,18
walking,89075,89030,89075,45
rising,89108,89075,89108,33
