revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,43422,43367,43422,55
climbing,43474,43422,43474,52
rising,43475,43474,43475,1
climbing,43573,43475,43573,98
trotting,43579,43573,43579,6
sniffing,43676,43579,43676,97
right_turning,43724,43676,43724,48
rearing,43725,43724,43725,1
trotting,43735,43725,43735,10
climbing,43774,43735,43774,39
rearing,43803,43774,43803,29
grooming,43911,43803,43911,108
sniffing,44013,43911,44013,102
climbing,44048,44013,44048,35
running,44071,44048,44071,23
sniffing,44096,44071,44096,25
rising,44113,44096,44113,17
climbing,44163,44113,44163,50
walking,44210,44163,44210,47
running,44251,44210,44251,41
left_turning,44254,44251,44254,3
walking,44262,44254,44262,8
sniffing,44292,44262,44292,30
climbing,44330,44292,44330,38
rising,44352,44330,44352,22
left_turning,44373,44352,44373,21
sniffing,44374,44373,44374,1
walking,44421,44374,44421,47
climbing,44479,44421,44479,58
sniffing,44591,44479,44591,112
right_turning,44628,44591,44628,37
walking,44641,44628,44641,13
sniffing,44695,44641,44695,54
walking,44760,44695,44760,65
sniffing,44761,44760,44761,1
climbing,44794,44761,44794,33
rearing,44817,44794,44817,23
sniffing,44858,44817,44858,41
stepping,44896,44858,44896,38
left_turning,44897,44896,44897,1
sniffing,45042,44897,45042,145
hunching,45046,45042,45046,4
sniffing,45047,45046,45047,1
left_turning,45077,45047,45077,30
sniffing,45159,45077,45159,82
rising,45160,45159,45160,1
sniffing,45245,45160,45245,85
rising,45270,45245,45270,25
climbing,45365,45270,45365,95
grooming,45448,45365,45448,83
hunching,45520,45448,45520,72
grooming,45521,45520,45521,1
rearing,45557,45521,45557,36
sniffing,45558,45557,45558,1
rising,45559,45558,45559,1
sniffing,45560,45559,45560,1
stepping,45612,45560,45612,52
sniffing,45669,45612,45669,57
pausing,45767,45669,45767,98
sniffing,45823,45767,45823,56
trotting,45866,45823,45866,43
walking,45908,45866,45908,42
trotting,45916,45908,45916,8
left_turning,45994,45916,45994,78
sniffing,46040,45994,46040,46
walking,46113,46040,46113,73
rising,46114,46113,46114,1
climbing,46170,46114,46170,56
left_turning,46176,46170,46176,6
rising,46195,46176,46195,19
sniffing,46196,46195,46196,1
running,46197,46196,46197,1
sniffing,46198,46197,46198,1
grooming,46228,46198,46228,30
sniffing,46262,46228,46262,34
rising,46314,46262,46314,52
sniffing,46315,46314,46315,1
stepping,46385,46315,46385,70
rising,46386,46385,46386,1
climbing,46453,46386,46453,67
sniffing,46560,46453,46560,107
grooming,46633,46560,46633,73
left_turning,46667,46633,46667,34
walking,46668,46667,46668,1
climbing,46816,46668,46816,148
rising,46866,46816,46866,50
climbing,46929,46866,46929,63
sniffing,47083,46929,47083,154
walking,47120,47083,47120,37
sniffing,47203,47120,47203,83
rising,47293,47203,47293,90
sniffing,47394,47293,47394,101
rising,47414,47394,47414,20
climbing,47451,47414,47451,37
sniffing,47482,47451,47482,31
walking,47483,47482,47483,1
climbing,47513,47483,47513,30
running,47561,47513,47561,48
walking,47562,47561,47562,1
sniffing,47649,47562,47649,87
pausing,47816,47649,47816,167
sniffing,47817,47816,47817,1
walking,47839,47817,47839,22
sniffing,47840,47839,47840,1
climbing,47876,47840,47876,36
left_turning,47927,47876,47927,51
sniffing,48038,47927,48038,111
rising,48041,48038,48041,3
hunching,48042,48041,48042,1
sniffing,48060,48042,48060,18
walking,48130,48060,48130,70
sniffing,48131,48130,48131,1
stepping,48139,48131,48139,8
left_turning,48164,48139,48164,25
sniffing,48226,48164,48226,62
rearing,48238,48226,48238,12
climbing,48336,48238,48336,98
rising,48365,48336,48365,29
sniffing,48568,48365,48568,203
rearing,48623,48568,48623,55
stepping,48665,48623,48665,42
sniffing,48726,48665,48726,61
right_turning,48775,48726,48775,49
running,48802,48775,48802,27
walking,48877,48802,48877,75
trotting,48918,48877,48918,41
sniffing,49007,48918,49007,89
left_turning,49025,49007,49025,18
stepping,49083,49025,49083,58
right_turning,49084,49083,49084,1
walking,49138,49084,49138,54
climbing,49139,49138,49139,1
sniffing,49187,49139,49187,48
right_turning,49188,49187,49188,1
sniffing,49195,49188,49195,7
rising,49196,49195,49196,1
rearing,49291,49196,49291,95
climbing,49338,49291,49338,47
sniffing,49517,49338,49517,179
walking,49595,49517,49595,78
sniffing,49596,49595,49596,1
pausing,49689,49596,49689,93
sniffing,49905,49689,49905,216
rising,49907,49905,49907,2
climbing,50010,49907,50010,103
walking,50058,50010,50058,48
climbing,50089,50058,50089,31
sniffing,50162,50089,50162,73
walking,50167,50162,50167,5
trotting,50209,50167,50209,42
running,50238,50209,50238,29
stepping,50273,50238,50273,35
sniffing,50274,50273,50274,1
rising,50280,50274,50280,6
climbing,50325,50280,50325,45
walking,50391,50325,50391,66
trotting,50466,50391,50466,75
left_turning,50528,50466,50528,62
sniffing,50568,50528,50568,40
climbing,50569,50568,50569,1
rising,50609,50569,50609,40
climbing,50648,50609,50648,39
rearing,50740,50648,50740,92
grooming,50758,50740,50758,18
hunching,50806,50758,50806,48
sniffing,50832,50806,50832,26
grooming,50865,50832,50865,33
sniffing,50933,50865,50933,68
stepping,51062,50933,51062,129
rearing,51074,51062,51074,12
grooming,51075,51074,51075,1
sniffing,51076,51075,51076,1
left_turning,51125,51076,51125,49
sniffing,51278,51125,51278,153
rising,51279,51278,51279,1
sniffing,51280,51279,51280,1
climbing,51352,51280,51352,72
rearing,51495,51352,51495,143
sniffing,51589,51495,51589,94
left_turning,51637,51589,51637,48
sniffing,51724,51637,51724,87
walking,51725,51724,51725,1
left_turning,51787,51725,51787,62
sniffing,51848,51787,51848,61
grooming,51851,51848,51851,3
sniffing,51966,51851,51966,115
rising,51967,51966,51967,1
climbing,52059,51967,52059,92
rearing,52123,52059,52123,64
left_turning,52173,52123,52173,50
rising,52196,52173,52196,23
climbing,52288,52196,52288,92
right_turning,52300,52288,52300,12
sniffing,52311,52300,52311,11
walking,52380,52311,52380,69
trotting,52396,52380,52396,16
rearing,52488,52396,52488,92
sniffing,52489,52488,52489,1
left_turning,52505,52489,52505,16
walking,52506,52505,52506,1
sniffing,52649,52506,52649,143
rising,52666,52649,52666,17
climbing,52803,52666,52803,137
rearing,52912,52803,52912,109
left_turning,53006,52912,53006,94
running,53029,53006,53029,23
sniffing,53055,53029,53055,26
stepping,53088,53055,53088,33
sniffing,53163,53088,53163,75
walking,53164,53163,53164,1
sniffing,53185,53164,53185,21
climbing,53230,53185,53230,45
trotting,53261,53230,53261,31
walking,53262,53261,53262,1
climbing,53322,53262,53322,60
rising,53339,53322,53339,17
left_turning,53391,53339,53391,52
walking,53435,53391,53435,44
stepping,53457,53435,53457,22
rising,53467,53457,53467,10
climbing,53474,53467,53474,7
sniffing,53633,53474,53633,159
rearing,53656,53633,53656,23
sniffing,53735,53656,53735,79
rearing,53797,53735,53797,62
rising,53858,53797,53858,61
rearing,53947,53858,53947,89
sniffing,53948,53947,53948,1
rising,54023,53948,54023,75
climbing,54024,54023,54024,1
rearing,54046,54024,54046,22
sniffing,54047,54046,54047,1
walking,54094,54047,54094,47
rising,54095,54094,54095,1
climbing,54115,54095,54115,20
rising,54127,54115,54127,12
rearing,54150,54127,54150,23
walking,54151,54150,54151,1
climbing,54244,54151,54244,93
sniffing,54404,54244,54404,160
rising,54456,54404,54456,52
sniffing,54472,54456,54472,16
rising,54519,54472,54519,47
climbing,54574,54519,54574,55
trotting,54581,54574,54581,7
walking,54605,54581,54605,24
trotting,54618,54605,54618,13
left_turning,54667,54618,54667,49
rising,54711,54667,54711,44
sniffing,54735,54711,54735,24
climbing,54800,54735,54800,65
hunching,54808,54800,54808,8
climbing,54881,54808,54881,73
walking,54922,54881,54922,41
sniffing,55006,54922,55006,84
walking,55007,55006,55007,1
right_turning,55027,55007,55027,20
sniffing,55028,55027,55028,1
climbing,55029,55028,55029,1
rising,55030,55029,55030,1
sniffing,55031,55030,55031,1
walking,55113,55031,55113,82
climbing,55151,55113,55151,38
rearing,55152,55151,55152,1
climbing,55153,55152,55153,1
sniffing,55190,55153,55190,37
grooming,55195,55190,55195,5
trotting,55196,55195,55196,1
rearing,55285,55196,55285,89
sniffing,55286,55285,55286,1
walking,55321,55286,55321,35
rising,55359,55321,55359,38
sniffing,55365,55359,55365,6
trotting,55375,55365,55375,10
sniffing,55394,55375,55394,19
walking,55434,55394,55434,40
sniffing,55435,55434,55435,1
climbing,55545,55435,55545,110
sniffing,55629,55545,55629,84
climbing,55676,55629,55676,47
rising,55685,55676,55685,9
sniffing,55703,55685,55703,18
walking,55824,55703,55824,121
rising,55909,55824,55909,85
sniffing,55937,55909,55937,28
walking,55969,55937,55969,32
left_turning,56043,55969,56043,74
walking,56062,56043,56062,19
sniffing,56068,56062,56068,6
left_turning,56074,56068,56074,6
walking,56082,56074,56082,8
rising,56168,56082,56168,86
sniffing,56182,56168,56182,14
hunching,56225,56182,56225,43
right_turning,56254,56225,56254,29
sniffing,56271,56254,56271,17
left_turning,56366,56271,56366,95
rising,56367,56366,56367,1
climbing,56368,56367,56368,1
walking,56419,56368,56419,51
left_turning,56471,56419,56471,52
sniffing,56483,56471,56483,12
rising,56609,56483,56609,126
trotting,56645,56609,56645,36
walking,56646,56645,56646,1
left_turning,56670,56646,56670,24
sniffing,56742,56670,56742,72
walking,56765,56742,56765,23
climbing,56806,56765,56806,41
running,56853,56806,56853,47
sniffing,56854,56853,56854,1
rearing,56967,56854,56967,113
rising,57022,56967,57022,55
sniffing,57042,57022,57042,20
rising,57075,57042,57075,33
climbing,57113,57075,57113,38
walking,57114,57113,57114,1
trotting,57171,57114,57171,57
sniffing,57175,57171,57175,4
grooming,57530,57175,57530,355
rearing,57671,57530,57671,141
rising,57698,57671,57698,27
left_turning,57832,57698,57832,134
walking,57889,57832,57889,57
sniffing,58182,57889,58182,293
left_turning,58183,58182,58183,1
walking,58260,58183,58260,77
sniffing,58354,58260,58354,94
rising,58436,58354,58436,82
sniffing,58543,58436,58543,107
stepping,58586,58543,58586,43
jumping,58670,58586,58670,84
rising,58724,58670,58724,54
walking,58725,58724,58725,1
stepping,58737,58725,58737,12
rising,58738,58737,58738,1
climbing,58778,58738,58778,40
rising,58845,58778,58845,67
climbing,58901,58845,58901,56
sniffing,58933,58901,58933,32
rearing,58976,58933,58976,43
rising,59012,58976,59012,36
climbing,59162,59012,59162,150
grooming,59363,59162,59363,201
hunching,59405,59363,59405,42
grooming,59510,59405,59510,105
rearing,59511,59510,59511,1
climbing,59555,59511,59555,44
sniffing,59607,59555,59607,52
walking,59700,59607,59700,93
sniffing,59734,59700,59734,34
climbing,59746,59734,59746,12
rearing,59747,59746,59747,1
climbing,59779,59747,59779,32
right_turning,59796,59779,59796,17
walking,59849,59796,59849,53
sniffing,59921,59849,59921,72
walking,59988,59921,59988,67
sniffing,60213,59988,60213,225
rising,60269,60213,60269,56
climbing,60290,60269,60290,21
sniffing,60291,60290,60291,1
walking,60330,60291,60330,39
rising,60360,60330,60360,30
sniffing,60398,60360,60398,38
left_turning,60399,60398,60399,1
stepping,60462,60399,60462,63
climbing,60504,60462,60504,42
rising,60539,60504,60539,35
climbing,60599,60539,60599,60
left_turning,60682,60599,60682,83
walking,60683,60682,60683,1
sniffing,60698,60683,60698,15
left_turning,60730,60698,60730,32
walking,60768,60730,60768,38
sniffing,60769,60768,60769,1
left_turning,60833,60769,60833,64
running,60873,60833,60873,40
left_turning,60874,60873,60874,1
walking,60921,60874,60921,47
trotting,60929,60921,60929,8
walking,60930,60929,60930,1
rising,60948,60930,60948,18
climbing,61031,60948,61031,83
rearing,61069,61031,61069,38
walking,61133,61069,61133,64
sniffing,61226,61133,61226,93
climbing,61332,61226,61332,106
rising,61342,61332,61342,10
climbing,61364,61342,61364,22
running,61400,61364,61400,36
rearing,61401,61400,61401,1
grooming,61423,61401,61423,22
rearing,61472,61423,61472,49
rising,61503,61472,61503,31
walking,61509,61503,61509,6
sniffing,61510,61509,61510,1
walking,61529,61510,61529,19
sniffing,61530,61529,61530,1
rearing,61531,61530,61531,1
sniffing,61532,61531,61532,1
trotting,61566,61532,61566,34
walking,61605,61566,61605,39
running,61611,61605,61611,6
sniffing,61755,61611,61755,144
walking,61802,61755,61802,47
stepping,61849,61802,61849,47
walking,61902,61849,61902,53
sniffing,62066,61902,62066,164
grooming,62067,62066,62067,1
rearing,62100,62067,62100,33
climbing,62155,62100,62155,55
left_turning,62189,62155,62189,34
trotting,62220,62189,62220,31
walking,62237,62220,62237,17
sniffing,62287,62237,62287,50
left_turning,62322,62287,62322,35
sniffing,62391,62322,62391,69
stepping,62434,62391,62434,43
walking,62491,62434,62491,57
climbing,62583,62491,62583,92
right_turning,62597,62583,62597,14
rising,62626,62597,62626,29
sniffing,62670,62626,62670,44
hunching,62768,62670,62768,98
sniffing,62769,62768,62769,1
walking,62783,62769,62783,14
sniffing,62784,62783,62784,1
rising,62785,62784,62785,1
sniffing,62844,62785,62844,59
rising,62868,62844,62868,24
climbing,62907,62868,62907,39
walking,62948,62907,62948,41
climbing,62978,62948,62978,30
right_turning,63000,62978,63000,22
walking,63081,63000,63081,81
sniffing,63179,63081,63179,98
walking,63185,63179,63185,6
sniffing,63377,63185,63377,192
rising,63391,63377,63391,14
climbing,63410,63391,63410,19
sniffing,63411,63410,63411,1
walking,63475,63411,63475,64
stepping,63523,63475,63523,48
sniffing,63524,63523,63524,1
right_turning,63540,63524,63540,16
sniffing,63541,63540,63541,1
rising,63598,63541,63598,57
sniffing,63599,63598,63599,1
rising,63638,63599,63638,39
climbing,63686,63638,63686,48
trotting,63712,63686,63712,26
right_turning,63724,63712,63724,12
walking,63777,63724,63777,53
climbing,63827,63777,63827,50
hunching,63828,63827,63828,1
sniffing,63962,63828,63962,134
right_turning,63971,63962,63971,9
left_turning,64014,63971,64014,43
sniffing,64118,64014,64118,104
rising,64119,64118,64119,1
sniffing,64451,64119,64451,332
walking,64473,64451,64473,22
sniffing,64474,64473,64474,1
climbing,64552,64474,64552,78
trotting,64628,64552,64628,76
stepping,64629,64628,64629,1
sniffing,64645,64629,64645,16
climbing,64691,64645,64691,46
rising,64692,64691,64692,1
trotting,64713,64692,64713,21
sniffing,64842,64713,64842,129
right_turning,64869,64842,64869,27
sniffing,64885,64869,64885,16
rising,64947,64885,64947,62
climbing,65007,64947,65007,60
rising,65056,65007,65056,49
sniffing,65274,65056,65274,218
walking,65299,65274,65299,25
rising,65300,65299,65300,1
climbing,65388,65300,65388,88
sniffing,65433,65388,65433,45
rising,65475,65433,65475,42
climbing,65711,65475,65711,236
stepping,65729,65711,65729,18
trotting,65767,65729,65767,38
rising,65819,65767,65819,52
hunching,65827,65819,65827,8
climbing,65880,65827,65880,53
walking,65922,65880,65922,42
sniffing,66067,65922,66067,145
left_turning,66103,66067,66103,36
rising,66148,66103,66148,45
sniffing,66185,66148,66185,37
walking,66284,66185,66284,99
stepping,66360,66284,66360,76
walking,66396,66360,66396,36
hunching,66469,66396,66469,73
rising,66478,66469,66478,9
climbing,66582,66478,66582,104
running,66610,66582,66610,28
walking,66636,66610,66636,26
sniffing,66736,66636,66736,100
right_turning,66749,66736,66749,13
hunching,66750,66749,66750,1
climbing,66777,66750,66777,27
walking,66789,66777,66789,12
climbing,66875,66789,66875,86
hunching,66876,66875,66876,1
walking,66877,66876,66877,1
rising,66878,66877,66878,1
sniffing,66892,66878,66892,14
walking,66912,66892,66912,20
sniffing,66913,66912,66913,1
left_turning,66915,66913,66915,2
sniffing,66974,66915,66974,59
climbing,67056,66974,67056,82
hunching,67121,67056,67121,65
right_turning,67122,67121,67122,1
rising,67155,67122,67155,33
rearing,67156,67155,67156,1
rising,67157,67156,67157,1
rearing,67209,67157,67209,52
sniffing,67337,67209,67337,128
grooming,67641,67337,67641,304
sniffing,67648,67641,67648,7
left_turning,67714,67648,67714,66
sniffing,67798,67714,67798,84
stepping,67853,67798,67853,55
sniffing,67918,67853,67918,65
rearing,67932,67918,67932,14
sniffing,67933,67932,67933,1
rising,67972,67933,67972,39
climbing,68061,67972,68061,89
rising,68071,68061,68071,10
climbing,68168,68071,68168,97
rising,68169,68168,68169,1
climbing,68287,68169,68287,118
trotting,68298,68287,68298,11
sniffing,68338,68298,68338,40
running,68355,68338,68355,17
sniffing,68356,68355,68356,1
climbing,68434,68356,68434,78
grooming,68435,68434,68435,1
left_turning,68506,68435,68506,71
sniffing,68619,68506,68619,113
right_turning,68659,68619,68659,40
climbing,68660,68659,68660,1
sniffing,68801,68660,68801,141
rising,68877,68801,68877,76
climbing,68886,68877,68886,9
rising,68897,68886,68897,11
climbing,68912,68897,68912,15
rearing,68990,68912,68990,78
hunching,69007,68990,69007,17
rising,69038,69007,69038,31
walking,69135,69038,69135,97
sniffing,69194,69135,69194,59
left_turning,69204,69194,69204,10
walking,69205,69204,69205,1
right_turning,69242,69205,69242,37
walking,69262,69242,69262,20
rising,69297,69262,69297,35
sniffing,69415,69297,69415,118
walking,69453,69415,69453,38
sniffing,69459,69453,69459,6
grooming,69530,69459,69530,71
right_turning,69531,69530,69531,1
sniffing,69532,69531,69532,1
rising,69533,69532,69533,1
sniffing,69633,69533,69633,100
grooming,69981,69633,69981,348
rearing,69988,69981,69988,7
sniffing,69999,69988,69999,11
rising,70051,69999,70051,52
sniffing,70052,70051,70052,1
left_turning,70076,70052,70076,24
walking,70092,70076,70092,16
running,70104,70092,70104,12
walking,70156,70104,70156,52
sniffing,70177,70156,70177,21
rising,70256,70177,70256,79
climbing,70372,70256,70372,116
walking,70429,70372,70429,57
rising,70561,70429,70561,132
climbing,70562,70561,70562,1
right_turning,70587,70562,70587,25
sniffing,70623,70587,70623,36
climbing,70660,70623,70660,37
trotting,70705,70660,70705,45
walking,70765,70705,70765,60
right_turning,70828,70765,70828,63
walking,70903,70828,70903,75
climbing,70943,70903,70943,40
rearing,71009,70943,71009,66
sniffing,71333,71009,71333,324
hunching,71423,71333,71423,90
sniffing,71520,71423,71520,97
right_turning,71536,71520,71536,16
climbing,71601,71536,71601,65
sniffing,71602,71601,71602,1
rising,71647,71602,71647,45
trotting,71685,71647,71685,38
sniffing,71756,71685,71756,71
left_turning,71785,71756,71785,29
right_turning,71854,71785,71854,69
running,71855,71854,71855,1
walking,71921,71855,71921,66
left_turning,71965,71921,71965,44
stepping,72004,71965,72004,39
walking,72014,72004,72014,10
left_turning,72051,72014,72051,37
walking,72062,72051,72062,11
sniffing,72155,72062,72155,93
rising,72156,72155,72156,1
walking,72157,72156,72157,1
climbing,72224,72157,72224,67
hunching,72263,72224,72263,39
sniffing,72282,72263,72282,19
pausing,72320,72282,72320,38
sniffing,72425,72320,72425,105
rising,72426,72425,72426,1
climbing,72517,72426,72517,91
rearing,72518,72517,72518,1
climbing,72519,72518,72519,1
sniffing,72595,72519,72595,76
rearing,72625,72595,72625,30
rising,72696,72625,72696,71
hunching,72730,72696,72730,34
rising,72783,72730,72783,53
rearing,72791,72783,72791,8
sniffing,72821,72791,72821,30
stepping,72850,72821,72850,29
left_turning,72924,72850,72924,74
running,72963,72924,72963,39
rising,73008,72963,73008,45
walking,73009,73008,73009,1
sniffing,73010,73009,73010,1
walking,73091,73010,73091,81
left_turning,73199,73091,73199,108
sniffing,73266,73199,73266,67
walking,73293,73266,73293,27
sniffing,73305,73293,73305,12
trotting,73343,73305,73343,38
climbing,73420,73343,73420,77
rearing,73506,73420,73506,86
sniffing,73507,73506,73507,1
climbing,73603,73507,73603,96
right_turning,73634,73603,73634,31
sniffing,73723,73634,73723,89
left_turning,73778,73723,73778,55
sniffing,73926,73778,73926,148
walking,73927,73926,73927,1
rising,73928,73927,73928,1
climbing,73929,73928,73929,1
walking,73937,73929,73937,8
climbing,74037,73937,74037,100
sniffing,74149,74037,74149,112
left_turning,74199,74149,74199,50
rising,74237,74199,74237,38
grooming,74683,74237,74683,446
climbing,74748,74683,74748,65
rising,74774,74748,74774,26
climbing,74805,74774,74805,31
rising,74843,74805,74843,38
climbing,74949,74843,74949,106
hunching,74966,74949,74966,17
rising,74991,74966,74991,25
sniffing,75160,74991,75160,169
trotting,75169,75160,75169,9
walking,75223,75169,75223,54
climbing,75225,75223,75225,2
rearing,75226,75225,75226,1
rising,75314,75226,75314,88
walking,75376,75314,75376,62
climbing,75377,75376,75377,1
rearing,75436,75377,75436,59
rising,75451,75436,75451,15
left_turning,75452,75451,75452,1
sniffing,75453,75452,75453,1
rising,75466,75453,75466,13
walking,75467,75466,75467,1
climbing,75538,75467,75538,71
walking,75574,75538,75574,36
climbing,75607,75574,75607,33
sniffing,75721,75607,75721,114
rearing,75733,75721,75733,12
rising,75829,75733,75829,96
climbing,75896,75829,75896,67
walking,75910,75896,75910,14
climbing,75992,75910,75992,82
sniffing,75993,75992,75993,1
grooming,76535,75993,76535,542
rearing,76594,76535,76594,59
climbing,76671,76594,76671,77
walking,76672,76671,76672,1
rearing,76717,76672,76717,45
climbing,76795,76717,76795,78
grooming,76796,76795,76796,1
climbing,76817,76796,76817,21
walking,76846,76817,76846,29
sniffing,77041,76846,77041,195
trotting,77128,77041,77128,87
sniffing,77219,77128,77219,91
climbing,77246,77219,77246,27
right_turning,77274,77246,77274,28
sniffing,77310,77274,77310,36
walking,77360,77310,77360,50
climbing,77373,77360,77373,13
right_turning,77438,77373,77438,65
walking,77459,77438,77459,21
sniffing,77566,77459,77566,107
right_turning,77609,77566,77609,43
sniffing,77610,77609,77610,1
climbing,77642,77610,77642,32
rearing,77657,77642,77657,15
climbing,77771,77657,77771,114
sniffing,77899,77771,77899,128
left_turning,77900,77899,77900,1
rising,77931,77900,77931,31
trotting,77942,77931,77942,11
walking,77999,77942,77999,57
trotting,78082,77999,78082,83
hunching,78100,78082,78100,18
rising,78123,78100,78123,23
climbing,78214,78123,78214,91
rising,78239,78214,78239,25
climbing,78300,78239,78300,61
walking,78346,78300,78346,46
climbing,78392,78346,78392,46
hunching,78468,78392,78468,76
walking,78487,78468,78487,19
rising,78500,78487,78500,13
climbing,78557,78500,78557,57
right_turning,78558,78557,78558,1
walking,78579,78558,78579,21
left_turning,78594,78579,78594,15
sniffing,78707,78594,78707,113
rising,78737,78707,78737,30
stepping,78773,78737,78773,36
walking,78784,78773,78784,11
trotting,78834,78784,78834,50
walking,78899,78834,78899,65
rearing,78900,78899,78900,1
stepping,78915,78900,78915,15
sniffing,78916,78915,78916,1
rising,78972,78916,78972,56
sniffing,79013,78972,79013,41
walking,79039,79013,79039,26
sniffing,79046,79039,79046,7
left_turning,79121,79046,79121,75
trotting,79169,79121,79169,48
sniffing,79266,79169,79266,97
climbing,79267,79266,79267,1
sniffing,79268,79267,79268,1
climbing,79304,79268,79304,36
trotting,79366,79304,79366,62
sniffing,79484,79366,79484,118
walking,79507,79484,79507,23
sniffing,79508,79507,79508,1
walking,79554,79508,79554,46
sniffing,79588,79554,79588,34
left_turning,79643,79588,79643,55
walking,79661,79643,79661,18
sniffing,79686,79661,79686,25
walking,79699,79686,79699,13
climbing,79700,79699,79700,1
rising,79755,79700,79755,55
sniffing,79770,79755,79770,15
right_turning,79852,79770,79852,82
rearing,79888,79852,79888,36
walking,79922,79888,79922,34
sniffing,79923,79922,79923,1
left_turning,79938,79923,79938,15
sniffing,80081,79938,80081,143
hunching,80082,80081,80082,1
rearing,80152,80082,80152,70
hunching,80153,80152,80153,1
sniffing,80175,80153,80175,22
rearing,80245,80175,80245,70
walking,80352,80245,80352,107
sniffing,80400,80352,80400,48
rearing,80499,80400,80499,99
left_turning,80569,80499,80569,70
stepping,80590,80569,80590,21
sniffing,80597,80590,80597,7
left_turning,80638,80597,80638,41
walking,80707,80638,80707,69
rising,80708,80707,80708,1
left_turning,80737,80708,80737,29
climbing,80916,80737,80916,179
sniffing,80965,80916,80965,49
stepping,81011,80965,81011,46
rising,81075,81011,81075,64
climbing,81191,81075,81191,116
sniffing,81192,81191,81192,1
stepping,81206,81192,81206,14
left_turning,81240,81206,81240,34
climbing,81241,81240,81241,1
sniffing,81242,81241,81242,1
grooming,81243,81242,81243,1
rearing,81244,81243,81244,1
right_turning,81302,81244,81302,58
rising,81320,81302,81320,18
rearing,81332,81320,81332,12
grooming,81460,81332,81460,128
hunching,81559,81460,81559,99
right_turning,81581,81559,81581,22
climbing,81602,81581,81602,21
right_turning,81640,81602,81640,38
walking,81708,81640,81708,68
sniffing,81812,81708,81812,104
right_turning,81817,81812,81817,5
rearing,81818,81817,81818,1
climbing,81890,81818,81890,72
stepping,81944,81890,81944,54
sniffing,81945,81944,81945,1
walking,81969,81945,81969,24
rising,81970,81969,81970,1
sniffing,82062,81970,82062,92
hunching,82063,82062,82063,1
left_turning,82105,82063,82105,42
sniffing,82155,82105,82155,50
rising,82228,82155,82228,73
climbing,82287,82228,82287,59
sniffing,82288,82287,82288,1
grooming,82735,82288,82735,447
rearing,82809,82735,82809,74
sniffing,82838,82809,82838,29
right_turning,82869,82838,82869,31
running,82897,82869,82897,28
sniffing,82898,82897,82898,1
right_turning,82940,82898,82940,42
left_turning,82958,82940,82958,18
walking,83008,82958,83008,50
sniffing,83273,83008,83273,265
left_turning,83305,83273,83305,32
sniffing,83347,83305,83347,42
rising,83348,83347,83348,1
sniffing,83439,83348,83439,91
climbing,83465,83439,83465,26
walking,83507,83465,83507,42
sniffing,83529,83507,83529,22
grooming,83930,83529,83930,401
left_turning,83931,83930,83931,1
climbing,84042,83931,84042,111
sniffing,84159,84042,84159,117
rising,84160,84159,84160,1
sniffing,84277,84160,84277,117
walking,84278,84277,84278,1
right_turning,84300,84278,84300,22
walking,84355,84300,84355,55
sniffing,84356,84355,84356,1
grooming,84928,84356,84928,572
left_turning,85014,84928,85014,86
walking,85052,85014,85052,38
sniffing,85053,85052,85053,1
grooming,85054,85053,85054,1
sniffing,85055,85054,85055,1
stepping,85099,85055,85099,44
sniffing,85100,85099,85100,1
stepping,85111,85100,85111,11
left_turning,85162,85111,85162,51
walking,85214,85162,85214,52
sniffing,85287,85214,85287,73
rising,85288,85287,85288,1
sniffing,85344,85288,85344,56
walking,85352,85344,85352,8
sniffing,85381,85352,85381,29
stepping,85447,85381,85447,66
walking,85524,85447,85524,77
stepping,85548,85524,85548,24
sniffing,85623,85548,85623,75
rising,85662,85623,85662,39
climbing,85811,85662,85811,149
sniffing,85927,85811,85927,116
trotting,85953,85927,85953,26
rising,85984,85953,85984,31
climbing,86037,85984,86037,53
rising,86107,86037,86107,70
sniffing,86164,86107,86164,57
stepping,86186,86164,86186,22
sniffing,86386,86186,86386,200
stepping,86422,86386,86422,36
walking,86443,86422,86443,21
sniffing,86449,86443,86449,6
walking,86458,86449,86458,9
rising,86459,86458,86459,1
climbing,86619,86459,86619,160
sniffing,86645,86619,86645,26
rising,86743,86645,86743,98
climbing,86871,86743,86871,128
stepping,86895,86871,86895,24
left_turning,86896,86895,86896,1
walking,86914,86896,86914,18
sniffing,87170,86914,87170,256
left_turning,87179,87170,87179,9
sniffing,87180,87179,87180,1
right_turning,87225,87180,87225,45
walking,87226,87225,87226,1
sniffing,87233,87226,87233,7
climbing,87269,87233,87269,36
hunching,87270,87269,87270,1
climbing,87321,87270,87321,51
rearing,87322,87321,87322,1
running,87362,87322,87362,40
sniffing,87363,87362,87363,1
walking,87437,87363,87437,74
left_turning,87438,87437,87438,1
sniffing,87480,87438,87480,42
stepping,87517,87480,87517,37
walking,87595,87517,87595,78
sniffing,87596,87595,87596,1
stepping,87629,87596,87629,33
sniffing,87681,87629,87681,52
left_turning,87737,87681,87737,56
trotting,87775,87737,87775,38
walking,87825,87775,87825,50
sniffing,87871,87825,87871,46
left_turning,87926,87871,87926,55
sniffing,87927,87926,87927,1
climbing,87964,87927,87964,37
walking,87968,87964,87968,4
climbing,88086,87968,88086,118
sniffing,88232,88086,88232,146
right_turning,88275,88232,88275,43
sniffing,88287,88275,88287,12
