revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,40595,40476,40595,119
walking,40631,40595,40631,36
climbing,40645,40631,40645,14
rearing,40722,40645,40722,77
climbing,40723,40722,40723,1
sniffing,40803,40723,40803,80
hunching,40835,40803,40835,32
sniffing,40896,40835,40896,61
grooming,40913,40896,40913,17
rearing,40914,40913,40914,1
climbing,40915,40914,40915,1
stepping,40928,40915,40928,13
sniffing,41010,40928,41010,82
climbing,41049,41010,41049,39
walking,41138,41049,41138,89
stepping,41153,41138,41153,15
climbing,41206,41153,41206,53
left_turning,41228,41206,41228,22
sniffing,41274,41228,41274,46
grooming,41370,41274,41370,96
rising,41413,41370,41413,43
sniffing,41422,41413,41422,9
climbing,41496,41422,41496,74
rising,41518,41496,41518,22
climbing,41663,41518,41663,145
hunching,41694,41663,41694,31
sniffing,42009,41694,42009,315
climbing,42131,42009,42131,122
rising,42264,42131,42264,133
climbing,42379,42264,42379,115
walking,42448,42379,42448,69
sniffing,42459,42448,42459,11
grooming,42574,42459,42574,115
left_turning,42616,42574,42616,42
sniffing,42638,42616,42638,22
climbing,42780,42638,42780,142
rearing,42781,42780,42781,1
rising,42807,42781,42807,26
climbing,42851,42807,42851,44
hunching,42910,42851,42910,59
sniffing,42911,42910,42911,1
walking,42963,42911,42963,52
sniffing,42980,42963,42980,17
rearing,42999,42980,42999,19
grooming,43088,42999,43088,89
hunching,43089,43088,43089,1
walking,43127,43089,43127,38
climbing,43212,43127,43212,85
left_turning,43232,43212,43232,20
sniffing,43251,43232,43251,19
walking,43286,43251,43286,35
sniffing,43518,43286,43518,232
rearing,43534,43518,43534,16
climbing,43552,43534,43552,18
walking,43557,43552,43557,5
sniffing,43558,43557,43558,1
rising,43589,43558,43589,31
rearing,43788,43589,43788,199
rising,43839,43788,43839,51
climbing,43870,43839,43870,31
walking,43871,43870,43871,1
sniffing,43946,43871,43946,75
trotting,43986,43946,43986,40
walking,44009,43986,44009,23
trotting,44047,44009,44047,38
hunching,44163,44047,44163,116
right_turning,44191,44163,44191,28
sniffing,44192,44191,44192,1
left_turning,44247,44192,44247,55
sniffing,44345,44247,44345,98
grooming,44431,44345,44431,86
sniffing,44542,44431,44542,111
rearing,44543,44542,44543,1
sniffing,44622,44543,44622,79
right_turning,44672,44622,44672,50
rising,44750,44672,44750,78
climbing,44876,44750,44876,126
right_turning,44939,44876,44939,63
rising,44971,44939,44971,32
climbing,44972,44971,44972,1
walking,45021,44972,45021,49
rising,45075,45021,45075,54
climbing,45156,45075,45156,81
sniffing,45281,45156,45281,125
rearing,45319,45281,45319,38
grooming,45499,45319,45499,180
sniffing,45515,45499,45515,16
right_turning,45516,45515,45516,1
walking,45556,45516,45556,40
rearing,45557,45556,45557,1
hunching,45558,45557,45558,1
sniffing,45559,45558,45559,1
left_turning,45579,45559,45579,20
sniffing,45656,45579,45656,77
left_turning,45690,45656,45690,34
walking,45691,45690,45691,1
sniffing,45692,45691,45692,1
running,45716,45692,45716,24
jumping,45761,45716,45761,45
rising,45785,45761,45785,24
rearing,45919,45785,45919,134
climbing,45970,45919,45970,51
left_turning,46008,45970,46008,38
sniffing,46009,46008,46009,1
grooming,46032,46009,46032,23
rearing,46083,46032,46083,51
sniffing,46115,46083,46115,32
trotting,46135,46115,46135,20
sniffing,46216,46135,46216,81
walking,46232,46216,46232,16
left_turning,46239,46232,46239,7
sniffing,46260,46239,46260,21
walking,46302,46260,46302,42
sniffing,46303,46302,46303,1
walking,46308,46303,46308,5
sniffing,46467,46308,46467,159
trotting,46474,46467,46474,7
left_turning,46510,46474,46510,36
walking,46511,46510,46511,1
climbing,46558,46511,46558,47
rearing,46604,46558,46604,46
right_turning,46611,46604,46611,7
walking,46632,46611,46632,21
left_turning,46684,46632,46684,52
sniffing,46685,46684,46685,1
trotting,46712,46685,46712,27
sniffing,46775,46712,46775,63
rearing,46806,46775,46806,31
rising,46956,46806,46956,150
left_turning,46957,46956,46957,1
sniffing,47011,46957,47011,54
hunching,47012,47011,47012,1
walking,47121,47012,47121,109
sniffing,47158,47121,47158,37
right_turning,47194,47158,47194,36
trotting,47250,47194,47250,56
sniffing,47350,47250,47350,100
rising,47378,47350,47378,28
climbing,47423,47378,47423,45
rising,47510,47423,47510,87
sniffing,47650,47510,47650,140
left_turning,47683,47650,47683,33
sniffing,47784,47683,47784,101
walking,47814,47784,47814,30
stepping,47885,47814,47885,71
left_turning,47888,47885,47888,3
sniffing,47948,47888,47948,60
left_turning,47982,47948,47982,34
trotting,48032,47982,48032,50
climbing,48054,48032,48054,22
grooming,48320,48054,48320,266
climbing,48410,48320,48410,90
grooming,48674,48410,48674,264
rearing,48733,48674,48733,59
sniffing,48847,48733,48847,114
left_turning,48882,48847,48882,35
sniffing,48917,48882,48917,35
rising,48987,48917,48987,70
sniffing,49112,48987,49112,125
walking,49126,49112,49126,14
running,49176,49126,49176,50
rising,49177,49176,49177,1
sniffing,49281,49177,49281,104
left_turning,49305,49281,49305,24
trotting,49340,49305,49340,35
sniffing,49567,49340,49567,227
running,49589,49567,49589,22
rising,49610,49589,49610,21
left_turning,49617,49610,49617,7
stepping,49639,49617,49639,22
hunching,49696,49639,49696,57
climbing,49776,49696,49776,80
walking,49801,49776,49801,25
left_turning,49830,49801,49830,29
trotting,49878,49830,49878,48
rising,49913,49878,49913,35
rearing,49928,49913,49928,15
rising,49929,49928,49929,1
stepping,49974,49929,49974,45
sniffing,50079,49974,50079,105
left_turning,50167,50079,50167,88
running,50202,50167,50202,35
sniffing,50230,50202,50230,28
trotting,50261,50230,50261,31
left_turning,50262,50261,50262,1
trotting,50317,50262,50317,55
stepping,50371,50317,50371,54
walking,50380,50371,50380,9
sniffing,50507,50380,50507,127
hunching,50510,50507,50510,3
rearing,50512,50510,50512,2
left_turning,50562,50512,50562,50
walking,50591,50562,50591,29
climbing,50725,50591,50725,134
rising,50726,50725,50726,1
climbing,50843,50726,50843,117
grooming,51123,50843,51123,280
hunching,51142,51123,51142,19
grooming,51487,51142,51487,345
left_turning,51503,51487,51503,16
walking,51563,51503,51563,60
left_turning,51644,51563,51644,81
rising,51813,51644,51813,169
climbing,51815,51813,51815,2
walking,51841,51815,51841,26
rising,51847,51841,51847,6
sniffing,51887,51847,51887,40
rising,51888,51887,51888,1
climbing,51991,51888,51991,103
sniffing,52067,51991,52067,76
left_turning,52122,52067,52122,55
walking,52197,52122,52197,75
sniffing,52198,52197,52198,1
walking,52216,52198,52216,18
sniffing,52217,52216,52217,1
climbing,52227,52217,52227,10
sniffing,52260,52227,52260,33
hunching,52319,52260,52319,59
rising,52320,52319,52320,1
climbing,52430,52320,52430,110
hunching,52431,52430,52431,1
sniffing,52576,52431,52576,145
rising,52577,52576,52577,1
sniffing,52578,52577,52578,1
walking,52634,52578,52634,56
stepping,52635,52634,52635,1
climbing,52793,52635,52793,158
sniffing,52828,52793,52828,35
trotting,52862,52828,52862,34
running,52904,52862,52904,42
walking,52905,52904,52905,1
rising,52924,52905,52924,19
climbing,52947,52924,52947,23
trotting,52988,52947,52988,41
stepping,53064,52988,53064,76
grooming,53372,53064,53372,308
sniffing,53373,53372,53373,1
walking,53381,53373,53381,8
sniffing,53431,53381,53431,50
left_turning,53448,53431,53448,17
trotting,53470,53448,53470,22
sniffing,53613,53470,53613,143
rising,53690,53613,53690,77
right_turning,53700,53690,53700,10
walking,53703,53700,53703,3
rising,53814,53703,53814,111
climbing,53915,53814,53915,101
running,53916,53915,53916,1
rising,53947,53916,53947,31
sniffing,53989,53947,53989,42
rising,54021,53989,54021,32
rearing,54040,54021,54040,19
climbing,54108,54040,54108,68
sniffing,54109,54108,54109,1
rising,54110,54109,54110,1
rearing,54129,54110,54129,19
walking,54175,54129,54175,46
left_turning,54219,54175,54219,44
rising,54281,54219,54281,62
sniffing,54282,54281,54282,1
rising,54289,54282,54289,7
climbing,54372,54289,54372,83
rearing,54399,54372,54399,27
grooming,54548,54399,54548,149
hunching,54587,54548,54587,39
sniffing,54594,54587,54594,7
climbing,54626,54594,54626,32
rising,54661,54626,54661,35
sniffing,54673,54661,54673,12
rearing,54735,54673,54735,62
climbing,54825,54735,54825,90
grooming,54829,54825,54829,4
rearing,54936,54829,54936,107
right_turning,54970,54936,54970,34
trotting,55001,54970,55001,31
sniffing,55120,55001,55120,119
rearing,55167,55120,55167,47
climbing,55168,55167,55168,1
running,55196,55168,55196,28
walking,55250,55196,55250,54
climbing,55309,55250,55309,59
rearing,55310,55309,55310,1
rising,55335,55310,55335,25
rearing,55464,55335,55464,129
rising,55496,55464,55496,32
climbing,55622,55496,55622,126
rising,55626,55622,55626,4
walking,55666,55626,55666,40
sniffing,55679,55666,55679,13
hunching,55749,55679,55749,70
rising,55866,55749,55866,117
left_turning,55916,55866,55916,50
rising,55917,55916,55917,1
left_turning,55941,55917,55941,24
sniffing,55967,55941,55967,26
left_turning,56005,55967,56005,38
sniffing,56249,56005,56249,244
walking,56315,56249,56315,66
stepping,56405,56315,56405,90
sniffing,56490,56405,56490,85
trotting,56512,56490,56512,22
rearing,56516,56512,56516,4
sniffing,56572,56516,56572,56
rising,56644,56572,56644,72
climbing,56676,56644,56676,32
walking,56689,56676,56689,13
sniffing,56708,56689,56708,19
rearing,56755,56708,56755,47
walking,56779,56755,56779,24
climbing,56780,56779,56780,1
sniffing,56835,56780,56835,55
trotting,56872,56835,56872,37
climbing,57000,56872,57000,128
sniffing,57044,57000,57044,44
walking,57053,57044,57053,9
sniffing,57115,57053,57115,62
walking,57116,57115,57116,1
right_turning,57117,57116,57117,1
walking,57221,57117,57221,104
sniffing,57222,57221,57222,1
left_turning,57250,57222,57250,28
trotting,57267,57250,57267,17
walking,57317,57267,57317,50
sniffing,57381,57317,57381,64
stepping,57388,57381,57388,7
walking,57481,57388,57481,93
sniffing,57548,57481,57548,67
walking,57652,57548,57652,104
rising,57667,57652,57667,15
running,57693,57667,57693,26
walking,57727,57693,57727,34
running,57761,57727,57761,34
walking,57790,57761,57790,29
rearing,57836,57790,57836,46
sniffing,57878,57836,57878,42
hunching,57911,57878,57911,33
grooming,57912,57911,57912,1
sniffing,57949,57912,57949,37
climbing,58028,57949,58028,79
rising,58046,58028,58046,18
running,58069,58046,58069,23
left_turning,58161,58069,58161,92
stepping,58217,58161,58217,56
sniffing,58225,58217,58225,8
rearing,58251,58225,58251,26
grooming,58283,58251,58283,32
left_turning,58355,58283,58355,72
sniffing,58371,58355,58371,16
left_turning,58372,58371,58372,1
sniffing,58393,58372,58393,21
left_turning,58396,58393,58396,3
sniffing,58485,58396,58485,89
hunching,58649,58485,58649,164
right_turning,58725,58649,58725,76
hunching,58733,58725,58733,8
right_turning,58775,58733,58775,42
sniffing,58847,58775,58847,72
left_turning,58915,58847,58915,68
sniffing,58916,58915,58916,1
rearing,58969,58916,58969,53
rising,59032,58969,59032,63
walking,59073,59032,59073,41
stepping,59124,59073,59124,51
sniffing,59183,59124,59183,59
stepping,59208,59183,59208,25
walking,59209,59208,59209,1
hunching,59235,59209,59235,26
stepping,59256,59235,59256,21
hunching,59313,59256,59313,57
rearing,59314,59313,59314,1
hunching,59367,59314,59367,53
sniffing,59368,59367,59368,1
walking,59376,59368,59376,8
sniffing,59471,59376,59471,95
rising,59472,59471,59472,1
climbing,59473,59472,59473,1
rising,59489,59473,59489,16
climbing,59623,59489,59623,134
rearing,59624,59623,59624,1
sniffing,59700,59624,59700,76
running,59702,59700,59702,2
left_turning,59768,59702,59768,66
walking,59834,59768,59834,66
rearing,59912,59834,59912,78
sniffing,59913,59912,59913,1
stepping,59985,59913,59985,72
climbing,60142,59985,60142,157
rising,60268,60142,60268,126
sniffing,60483,60268,60483,215
climbing,60593,60483,60593,110
sniffing,60649,60593,60649,56
left_turning,60701,60649,60701,52
sniffing,60755,60701,60755,54
rising,60814,60755,60814,59
walking,60864,60814,60864,50
sniffing,60932,60864,60932,68
walking,60946,60932,60946,14
sniffing,60953,60946,60953,7
climbing,61012,60953,61012,59
grooming,61013,61012,61013,1
rearing,61048,61013,61048,35
rising,61078,61048,61078,30
climbing,61178,61078,61178,100
rising,61221,61178,61221,43
sniffing,61265,61221,61265,44
grooming,61266,61265,61266,1
rearing,61324,61266,61324,58
walking,61325,61324,61325,1
left_turning,61395,61325,61395,70
running,61429,61395,61429,34
sniffing,61530,61429,61530,101
rising,61531,61530,61531,1
right_turning,61581,61531,61581,50
walking,61716,61581,61716,135
sniffing,61753,61716,61753,37
rising,61769,61753,61769,16
sniffing,61770,61769,61770,1
left_turning,61821,61770,61821,51
trotting,61851,61821,61851,30
climbing,61924,61851,61924,73
rearing,61925,61924,61925,1
grooming,62023,61925,62023,98
rearing,62066,62023,62066,43
sniffing,62191,62066,62191,125
climbing,62279,62191,62279,88
hunching,62345,62279,62345,66
left_turning,62394,62345,62394,49
walking,62415,62394,62415,21
stepping,62450,62415,62450,35
rising,62451,62450,62451,1
rearing,62485,62451,62485,34
left_turning,62515,62485,62515,30
sniffing,62516,62515,62516,1
left_turning,62588,62516,62588,72
walking,62654,62588,62654,66
climbing,62673,62654,62673,19
right_turning,62697,62673,62697,24
walking,62777,62697,62777,80
left_turning,62801,62777,62801,24
stepping,62834,62801,62834,33
walking,62847,62834,62847,13
sniffing,62871,62847,62871,24
walking,62898,62871,62898,27
sniffing,62960,62898,62960,62
climbing,63066,62960,63066,106
right_turning,63082,63066,63082,16
sniffing,63083,63082,63083,1
walking,63170,63083,63170,87
rising,63197,63170,63197,27
walking,63198,63197,63198,1
sniffing,63271,63198,63271,73
rising,63353,63271,63353,82
climbing,63391,63353,63391,38
sniffing,63428,63391,63428,37
trotting,63474,63428,63474,46
sniffing,63543,63474,63543,69
hunching,63570,63543,63570,27
rising,63662,63570,63662,92
climbing,63726,63662,63726,64
right_turning,63756,63726,63756,30
sniffing,63770,63756,63770,14
hunching,63793,63770,63793,23
sniffing,63842,63793,63842,49
walking,63917,63842,63917,75
sniffing,64071,63917,64071,154
walking,64179,64071,64179,108
climbing,64269,64179,64269,90
sniffing,64380,64269,64380,111
rearing,64394,64380,64394,14
climbing,64409,64394,64409,15
stepping,64462,64409,64462,53
climbing,64463,64462,64463,1
hunching,64511,64463,64511,48
sniffing,64512,64511,64512,1
running,64513,64512,64513,1
sniffing,64514,64513,64514,1
left_turning,64639,64514,64639,125
sniffing,64713,64639,64713,74
left_turning,64787,64713,64787,74
walking,64798,64787,64798,11
sniffing,64799,64798,64799,1
rising,64858,64799,64858,59
sniffing,64859,64858,64859,1
climbing,64865,64859,64865,6
sniffing,64976,64865,64976,111
grooming,65284,64976,65284,308
rearing,65327,65284,65327,43
rising,65361,65327,65361,34
sniffing,65422,65361,65422,61
climbing,65496,65422,65496,74
hunching,65500,65496,65500,4
rearing,65501,65500,65501,1
hunching,65542,65501,65542,41
grooming,65840,65542,65840,298
hunching,66003,65840,66003,163
sniffing,66023,66003,66023,20
left_turning,66049,66023,66049,26
trotting,66056,66049,66056,7
running,66069,66056,66069,13
walking,66092,66069,66092,23
left_turning,66102,66092,66102,10
sniffing,66158,66102,66158,56
rising,66213,66158,66213,55
climbing,66280,66213,66280,67
rearing,66372,66280,66372,92
grooming,66611,66372,66611,239
hunching,66624,66611,66624,13
sniffing,66717,66624,66717,93
right_turning,66785,66717,66785,68
walking,66848,66785,66848,63
sniffing,66876,66848,66876,28
walking,66920,66876,66920,44
rearing,67077,66920,67077,157
rising,67126,67077,67126,49
sniffing,67230,67126,67230,104
rising,67285,67230,67285,55
sniffing,67340,67285,67340,55
left_turning,67367,67340,67367,27
rising,67368,67367,67368,1
sniffing,67369,67368,67369,1
rearing,67425,67369,67425,56
rising,67446,67425,67446,21
walking,67480,67446,67480,34
sniffing,67481,67480,67481,1
left_turning,67482,67481,67482,1
walking,67490,67482,67490,8
left_turning,67514,67490,67514,24
trotting,67568,67514,67568,54
left_turning,67591,67568,67591,23
sniffing,67647,67591,67647,56
walking,67648,67647,67648,1
climbing,67683,67648,67683,35
walking,67773,67683,67773,90
rising,67774,67773,67774,1
climbing,67775,67774,67775,1
rising,67800,67775,67800,25
sniffing,67892,67800,67892,92
left_turning,67949,67892,67949,57
sniffing,68111,67949,68111,162
left_turning,68131,68111,68131,20
sniffing,68188,68131,68188,57
climbing,68191,68188,68191,3
walking,68222,68191,68222,31
stepping,68223,68222,68223,1
sniffing,68247,68223,68247,24
climbing,68312,68247,68312,65
rearing,68313,68312,68313,1
climbing,68449,68313,68449,136
trotting,68482,68449,68482,33
walking,68483,68482,68483,1
rising,68488,68483,68488,5
rearing,68579,68488,68579,91
climbing,68631,68579,68631,52
sniffing,68671,68631,68671,40
rising,68697,68671,68697,26
climbing,68879,68697,68879,182
rising,68880,68879,68880,1
sniffing,68892,68880,68892,12
walking,68903,68892,68903,11
rising,68943,68903,68943,40
hunching,69036,68943,69036,93
rising,69091,69036,69091,55
climbing,69327,69091,69327,236
sniffing,69328,69327,69328,1
right_turning,69360,69328,69360,32
walking,69387,69360,69387,27
sniffing,69487,69387,69487,100
left_turning,69512,69487,69512,25
sniffing,69627,69512,69627,115
rising,69659,69627,69659,32
climbing,69689,69659,69689,30
sniffing,69729,69689,69729,40
right_turning,69752,69729,69752,23
sniffing,69755,69752,69755,3
walking,69759,69755,69759,4
climbing,69789,69759,69789,30
sniffing,69846,69789,69846,57
left_turning,69847,69846,69847,1
trotting,69883,69847,69883,36
walking,69884,69883,69884,1
rising,69936,69884,69936,52
climbing,69991,69936,69991,55
rising,70013,69991,70013,22
climbing,70038,70013,70038,25
running,70060,70038,70060,22
sniffing,70061,70060,70061,1
climbing,70227,70061,70227,166
hunching,70367,70227,70367,140
sniffing,70403,70367,70403,36
climbing,70456,70403,70456,53
right_turning,70494,70456,70494,38
sniffing,70898,70494,70898,404
rising,70935,70898,70935,37
climbing,70988,70935,70988,53
rising,71050,70988,71050,62
rearing,71064,71050,71064,14
climbing,71164,71064,71164,100
right_turning,71185,71164,71185,21
walking,71186,71185,71186,1
sniffing,71334,71186,71334,148
rising,71411,71334,71411,77
rearing,71452,71411,71452,41
sniffing,71528,71452,71528,76
left_turning,71571,71528,71571,43
sniffing,71572,71571,71572,1
rising,71678,71572,71678,106
climbing,71808,71678,71808,130
rising,71833,71808,71833,25
climbing,71913,71833,71913,80
walking,71964,71913,71964,51
left_turning,71974,71964,71974,10
hunching,71993,71974,71993,19
sniffing,72028,71993,72028,35
trotting,72048,72028,72048,20
sniffing,72095,72048,72095,47
climbing,72195,72095,72195,100
left_turning,72266,72195,72266,71
walking,72268,72266,72268,2
climbing,72335,72268,72335,67
rising,72336,72335,72336,1
right_turning,72377,72336,72377,41
walking,72541,72377,72541,164
rising,72568,72541,72568,27
climbing,72597,72568,72597,29
rising,72601,72597,72601,4
hunching,72602,72601,72602,1
climbing,72604,72602,72604,2
rearing,72636,72604,72636,32
climbing,72710,72636,72710,74
right_turning,72740,72710,72740,30
sniffing,72742,72740,72742,2
rising,72783,72742,72783,41
climbing,72849,72783,72849,66
sniffing,72850,72849,72850,1
trotting,72888,72850,72888,38
walking,72952,72888,72952,64
right_turning,72953,72952,72953,1
trotting,72998,72953,72998,45
walking,73023,72998,73023,25
sniffing,73046,73023,73046,23
walking,73133,73046,73133,87
climbing,73184,73133,73184,51
rearing,73185,73184,73185,1
sniffing,73186,73185,73186,1
climbing,73271,73186,73271,85
sniffing,73395,73271,73395,124
left_turning,73419,73395,73419,24
sniffing,73428,73419,73428,9
climbing,73458,73428,73458,30
left_turning,73471,73458,73471,13
sniffing,73492,73471,73492,21
walking,73545,73492,73545,53
sniffing,73546,73545,73546,1
left_turning,73613,73546,73613,67
climbing,73720,73613,73720,107
hunching,73740,73720,73740,20
sniffing,73903,73740,73903,163
climbing,74028,73903,74028,125
rearing,74029,74028,74029,1
climbing,74053,74029,74053,24
sniffing,74143,74053,74143,90
climbing,74194,74143,74194,51
rearing,74211,74194,74211,17
rising,74255,74211,74255,44
climbing,74414,74255,74414,159
grooming,74632,74414,74632,218
rising,74670,74632,74670,38
sniffing,74762,74670,74762,92
left_turning,74798,74762,74798,36
sniffing,74811,74798,74811,13
left_turning,74841,74811,74841,30
sniffing,75026,74841,75026,185
rearing,75042,75026,75042,16
sniffing,75132,75042,75132,90
rising,75147,75132,75147,15
climbing,75263,75147,75263,116
right_turning,75329,75263,75329,66
stepping,75389,75329,75389,60
climbing,75589,75389,75589,200
rearing,75631,75589,75631,42
hunching,75657,75631,75657,26
rearing,75885,75657,75885,228
left_turning,75936,75885,75936,51
walking,75949,75936,75949,13
sniffing,76000,75949,76000,51
pausing,76251,76000,76251,251
sniffing,76318,76251,76318,67
rising,76377,76318,76377,59
hunching,76412,76377,76412,35
climbing,76476,76412,76476,64
rearing,76477,76476,76477,1
rising,76478,76477,76478,1
walking,76504,76478,76504,26
right_turning,76505,76504,76505,1
trotting,76551,76505,76551,46
climbing,76561,76551,76561,10
grooming,76702,76561,76702,141
rearing,76923,76702,76923,221
left_turning,77029,76923,77029,106
sniffing,77198,77029,77198,169
rising,77220,77198,77220,22
trotting,77250,77220,77250,30
sniffing,77302,77250,77302,52
pausing,77320,77302,77320,18
sniffing,77694,77320,77694,374
walking,77753,77694,77753,59
rearing,77769,77753,77769,16
right_turning,77808,77769,77808,39
sniffing,77809,77808,77809,1
left_turning,77823,77809,77823,14
stepping,77896,77823,77896,73
rising,77897,77896,77897,1
right_turning,77964,77897,77964,67
climbing,77983,77964,77983,19
walking,78009,77983,78009,26
hunching,78088,78009,78088,79
climbing,78213,78088,78213,125
rearing,78240,78213,78240,27
sniffing,78241,78240,78241,1
trotting,78327,78241,78327,86
left_turning,78365,78327,78365,38
sniffing,78500,78365,78500,135
rising,78521,78500,78521,21
climbing,78677,78521,78677,156
right_turning,78685,78677,78685,8
walking,78722,78685,78722,37
rising,78770,78722,78770,48
left_turning,78790,78770,78790,20
rising,78860,78790,78860,70
climbing,78994,78860,78994,134
rearing,78995,78994,78995,1
left_turning,79001,78995,79001,6
sniffing,79076,79001,79076,75
climbing,79186,79076,79186,110
sniffing,79187,79186,79187,1
right_turning,79203,79187,79203,16
walking,79204,79203,79204,1
sniffing,79311,79204,79311,107
climbing,79343,79311,79343,32
right_turning,79388,79343,79388,45
sniffing,79567,79388,79567,179
climbing,79636,79567,79636,69
hunching,79694,79636,79694,58
climbing,79716,79694,79716,22
sniffing,79842,79716,79842,126
left_turning,79892,79842,79892,50
sniffing,79936,79892,79936,44
grooming,79937,79936,79937,1
sniffing,79997,79937,79997,60
grooming,80262,79997,80262,265
climbing,80390,80262,80390,128
trotting,80422,80390,80422,32
sniffing,80423,80422,80423,1
climbing,80424,80423,80424,1
rising,80473,80424,80473,49
climbing,80474,80473,80474,1
walking,80475,80474,80475,1
sniffing,80647,80475,80647,172
hunching,80708,80647,80708,61
climbing,80759,80708,80759,51
rising,80760,80759,80760,1
sniffing,80804,80760,80804,44
trotting,80825,80804,80825,21
left_turning,80826,80825,80826,1
stepping,80861,80826,80861,35
sniffing,81016,80861,81016,155
grooming,81017,81016,81017,1
sniffing,81131,81017,81131,114
trotting,81143,81131,81143,12
left_turning,81211,81143,81211,68
climbing,81264,81211,81264,53
sniffing,81347,81264,81347,83
rising,81348,81347,81348,1
sniffing,81397,81348,81397,49
right_turning,81414,81397,81414,17
sniffing,81424,81414,81424,10
left_turning,81449,81424,81449,25
climbing,81450,81449,81450,1
rising,81496,81450,81496,46
climbing,81577,81496,81577,81
trotting,81615,81577,81615,38
stepping,81653,81615,81653,38
left_turning,81698,81653,81698,45
sniffing,81699,81698,81699,1
left_turning,81700,81699,81700,1
sniffing,81829,81700,81829,129
rearing,81897,81829,81897,68
sniffing,81898,81897,81898,1
stepping,81922,81898,81922,24
walking,81950,81922,81950,28
right_turning,81960,81950,81960,10
walking,82068,81960,82068,108
sniffing,82075,82068,82075,7
rearing,82148,82075,82148,73
rising,82201,82148,82201,53
sniffing,82265,82201,82265,64
rising,82292,82265,82292,27
climbing,82293,82292,82293,1
rising,82344,82293,82344,51
climbing,82403,82344,82403,59
right_turning,82447,82403,82447,44
rising,82536,82447,82536,89
climbing,82556,82536,82556,20
walking,82599,82556,82599,43
sniffing,82600,82599,82600,1
right_turning,82643,82600,82643,43
walking,82695,82643,82695,52
rising,82749,82695,82749,54
climbing,82750,82749,82750,1
rising,82778,82750,82778,28
pausing,82982,82778,82982,204
sniffing,82983,82982,82983,1
walking,83045,82983,83045,62
rising,83104,83045,83104,59
climbing,83204,83104,83204,100
rising,83250,83204,83250,46
climbing,83306,83250,83306,56
rising,83361,83306,83361,55
climbing,83365,83361,83365,4
hunching,83366,83365,83366,1
right_turning,83394,83366,83394,28
left_turning,83411,83394,83411,17
sniffing,83498,83411,83498,87
trotting,83520,83498,83520,22
sniffing,83521,83520,83521,1
climbing,83592,83521,83592,71
rising,83593,83592,83593,1
rearing,83690,83593,83690,97
sniffing,83808,83690,83808,118
rising,83815,83808,83815,7
rearing,83836,83815,83836,21
hunching,83926,83836,83926,90
grooming,84354,83926,84354,428
rearing,84361,84354,84361,7
rising,84363,84361,84363,2
rearing,84388,84363,84388,25
rising,84389,84388,84389,1
hunching,84631,84389,84631,242
sniffing,84725,84631,84725,94
climbing,84916,84725,84916,191
hunching,84993,84916,84993,77
sniffing,85133,84993,85133,140
walking,85198,85133,85198,65
sniffing,85201,85198,85201,3
rising,85227,85201,85227,26
climbing,85258,85227,85258,31
trotting,85259,85258,85259,1
walking,85273,85259,85273,14
climbing,85394,85273,85394,121
sniffing,85498,85394,85498,104
walking,85525,85498,85525,27
climbing,85557,85525,85557,32
rising,85558,85557,85558,1
sniffing,85648,85558,85648,90
rising,85682,85648,85682,34
trotting,85687,85682,85687,5
walking,85736,85687,85736,49
right_turning,85748,85736,85748,12
walking,85749,85748,85749,1
stepping,85750,85749,85750,1
walking,85768,85750,85768,18
sniffing,85878,85768,85878,110
stepping,85909,85878,85909,31
walking,85910,85909,85910,1
left_turning,85978,85910,85978,68
sniffing,86082,85978,86082,104
climbing,86083,86082,86083,1
sniffing,86112,86083,86112,29
walking,86167,86112,86167,55
climbing,86171,86167,86171,4
walking,86226,86171,86226,55
sniffing,86317,86226,86317,91
grooming,86537,86317,86537,220
hunching,86590,86537,86590,53
rearing,86648,86590,86648,58
rising,86739,86648,86739,91
climbing,86753,86739,86753,14
walking,86759,86753,86759,6
sniffing,86854,86759,86854,95
grooming,86990,86854,86990,136
rearing,86991,86990,86991,1
sniffing,87108,86991,87108,117
left_turning,87129,87108,87129,21
walking,87130,87129,87130,1
sniffing,87408,87130,87408,278
rising,87421,87408,87421,13
sniffing,87521,87421,87521,100
climbing,87534,87521,87534,13
sniffing,87622,87534,87622,88
trotting,87652,87622,87652,30
walking,87681,87652,87681,29
climbing,87729,87681,87729,48
rearing,87730,87729,87730,1
grooming,87731,87730,87731,1
climbing,87956,87731,87956,225
walking,88004,87956,88004,48
rearing,88122,88004,88122,118
climbing,88138,88122,88138,16
sniffing,88139,88138,88139,1
climbing,88247,88139,88247,108
rising,88409,88247,88409,162
sniffing,88463,88409,88463,54
walking,88491,88463,88491,28
sniffing,88622,88491,88622,131
trotting,88663,88622,88663,41
sniffing,88664,88663,88664,1
rising,88703,88664,88703,39
sniffing,88812,88703,88812,109
hunching,88813,88812,88813,1
climbing,88839,88813,88839,26
sniffing,88969,88839,88969,130
walking,89015,88969,89015,46
sniffing,89053,89015,89053,38
left_turning,89078,89053,89078,25
walking,89169,89078,89169,91
sniffing,89170,89169,89170,1
grooming,89510,89170,89510,340
sniffing,89886,89510,89886,376
left_turning,89901,89886,89901,15
walking,89968,89901,89968,67
sniffing,89969,89968,89969,1
rising,89997,89969,89997,28
grooming,90358,89997,90358,361
sniffing,90359,90358,90359,1
rising,90396,90359,90396,37
sniffing,90410,90396,90410,14
