revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,44763,44747,44763,16
sniffing,44869,44763,44869,106
stepping,44925,44869,44925,56
climbing,44960,44925,44960,35
trotting,44961,44960,44961,1
walking,44992,44961,44992,31
grooming,45294,44992,45294,302
trotting,45327,45294,45327,33
sniffing,45358,45327,45358,31
grooming,45486,45358,45486,128
climbing,45558,45486,45558,72
left_turning,45619,45558,45619,61
stepping,45668,45619,45668,49
sniffing,45669,45668,45669,1
rising,45671,45669,45671,2
climbing,45777,45671,45777,106
stepping,45788,45777,45788,11
walking,45801,45788,45801,13
stepping,45824,45801,45824,23
walking,45847,45824,45847,23
left_turning,45892,45847,45892,45
grooming,46009,45892,46009,117
sniffing,46123,46009,46123,114
climbing,46206,46123,46206,83
grooming,46207,46206,46207,1
right_turning,46222,46207,46222,15
walking,46269,46222,46269,47
sniffing,46383,46269,46383,114
climbing,46475,46383,46475,92
grooming,46476,46475,46476,1
trotting,46515,46476,46515,39
stepping,46525,46515,46525,10
walking,46600,46525,46600,75
sniffing,46660,46600,46660,60
hunching,46665,46660,46665,5
rearing,46708,46665,46708,43
left_turning,46737,46708,46737,29
climbing,46846,46737,46846,109
running,46849,46846,46849,3
rising,46917,46849,46917,68
climbing,46918,46917,46918,1
grooming,47078,46918,47078,160
left_turning,47117,47078,47117,39
walking,47118,47117,47118,1
right_turning,47136,47118,47136,18
walking,47137,47136,47137,1
right_turning,47194,47137,47194,57
walking,47200,47194,47200,6
sniffing,47232,47200,47232,32
left_turning,47248,47232,47248,16
sniffing,47249,47248,47249,1
walking,47302,47249,47302,53
stepping,47337,47302,47337,35
rising,47403,47337,47403,66
left_turning,47434,47403,47434,31
sniffing,47479,47434,47479,45
running,47493,47479,47493,14
sniffing,47564,47493,47564,71
right_turning,47576,47564,47576,12
running,47596,47576,47596,20
stepping,47609,47596,47609,13
right_turning,47635,47609,47635,26
walking,47727,47635,47727,92
stepping,47748,47727,47748,21
running,47767,47748,47767,19
sniffing,47816,47767,47816,49
rising,47862,47816,47862,46
stepping,47920,47862,47920,58
sniffing,47921,47920,47921,1
rearing,48010,47921,48010,89
climbing,48054,48010,48054,44
left_turning,48078,48054,48078,24
running,48116,48078,48116,38
walking,48156,48116,48156,40
sniffing,48220,48156,48220,64
hunching,48249,48220,48249,29
sniffing,48305,48249,48305,56
right_turning,48308,48305,48308,3
sniffing,48354,48308,48354,46
rising,48398,48354,48398,44
sniffing,48399,48398,48399,1
rising,48448,48399,48448,49
left_turning,48463,48448,48463,15
stepping,48499,48463,48499,36
walking,48589,48499,48589,90
stepping,48618,48589,48618,29
sniffing,48623,48618,48623,5
walking,48654,48623,48654,31
sniffing,48676,48654,48676,22
stepping,48722,48676,48722,46
walking,48838,48722,48838,116
sniffing,48954,48838,48954,116
hunching,49000,48954,49000,46
rearing,49109,49000,49109,109
grooming,49122,49109,49122,13
sniffing,49223,49122,49223,101
stepping,49292,49223,49292,69
sniffing,49372,49292,49372,80
right_turning,49394,49372,49394,22
sniffing,49395,49394,49395,1
grooming,49599,49395,49599,204
stepping,49684,49599,49684,85
sniffing,49737,49684,49737,53
stepping,49775,49737,49775,38
right_turning,49812,49775,49812,37
scratching,49813,49812,49813,1
grooming,49991,49813,49991,178
hunching,49995,49991,49995,4
rearing,50167,49995,50167,172
left_turning,50192,50167,50192,25
stepping,50195,50192,50195,3
rising,50196,50195,50196,1
grooming,50246,50196,50246,50
rearing,50363,50246,50363,117
sniffing,50475,50363,50475,112
walking,50537,50475,50537,62
sniffing,50538,50537,50538,1
grooming,50572,50538,50572,34
rearing,50598,50572,50598,26
walking,50619,50598,50619,21
sniffing,50664,50619,50664,45
climbing,50747,50664,50747,83
rearing,50748,50747,50748,1
stepping,50793,50748,50793,45
walking,50815,50793,50815,22
sniffing,51015,50815,51015,200
left_turning,51066,51015,51066,51
stepping,51102,51066,51102,36
rearing,51205,51102,51205,103
hunching,51278,51205,51278,73
rearing,51373,51278,51373,95
trotting,51404,51373,51404,31
sniffing,51470,51404,51470,66
grooming,51576,51470,51576,106
rearing,51602,51576,51602,26
climbing,51652,51602,51652,50
grooming,51770,51652,51770,118
walking,51771,51770,51771,1
grooming,51864,51771,51864,93
trotting,51865,51864,51865,1
sniffing,51891,51865,51891,26
left_turning,51939,51891,51939,48
sniffing,52014,51939,52014,75
trotting,52044,52014,52044,30
walking,52128,52044,52128,84
sniffing,52129,52128,52129,1
stepping,52139,52129,52139,10
right_turning,52148,52139,52148,9
stepping,52201,52148,52201,53
walking,52271,52201,52271,70
rising,52273,52271,52273,2
grooming,52443,52273,52443,170
rising,52528,52443,52528,85
sniffing,52529,52528,52529,1
walking,52585,52529,52585,56
rising,52640,52585,52640,55
grooming,52787,52640,52787,147
climbing,52811,52787,52811,24
rearing,52812,52811,52812,1
stepping,52853,52812,52853,41
sniffing,52854,52853,52854,1
grooming,53040,52854,53040,186
left_turning,53062,53040,53062,22
walking,53067,53062,53067,5
sniffing,53130,53067,53130,63
grooming,53328,53130,53328,198
right_turning,53352,53328,53352,24
rising,53506,53352,53506,154
grooming,53543,53506,53543,37
rising,53572,53543,53572,29
left_turning,53613,53572,53613,41
sniffing,53614,53613,53614,1
grooming,53615,53614,53615,1
rearing,53646,53615,53646,31
climbing,53660,53646,53660,14
rearing,53700,53660,53700,40
grooming,53701,53700,53701,1
rearing,53711,53701,53711,10
sniffing,53803,53711,53803,92
rising,53886,53803,53886,83
grooming,54194,53886,54194,308
sniffing,54210,54194,54210,16
rising,54211,54210,54211,1
sniffing,54212,54211,54212,1
stepping,54239,54212,54239,27
hunching,54250,54239,54250,11
grooming,54251,54250,54251,1
stepping,54327,54251,54327,76
rising,54360,54327,54360,33
hunching,54376,54360,54376,16
rearing,54467,54376,54467,91
right_turning,54473,54467,54473,6
climbing,54491,54473,54491,18
rearing,54593,54491,54593,102
climbing,54671,54593,54671,78
sniffing,54724,54671,54724,53
rising,54778,54724,54778,54
grooming,54822,54778,54822,44
sniffing,55050,54822,55050,228
left_turning,55062,55050,55062,12
trotting,55063,55062,55063,1
rising,55169,55063,55169,106
sniffing,55506,55169,55506,337
right_turning,55567,55506,55567,61
running,55607,55567,55607,40
sniffing,55688,55607,55688,81
left_turning,55697,55688,55697,9
rising,55728,55697,55728,31
rearing,55752,55728,55752,24
grooming,55753,55752,55753,1
climbing,55827,55753,55827,74
running,55832,55827,55832,5
rising,55859,55832,55859,27
left_turning,55863,55859,55863,4
walking,55941,55863,55941,78
trotting,55944,55941,55944,3
rising,56077,55944,56077,133
left_turning,56084,56077,56084,7
walking,56114,56084,56114,30
sniffing,56143,56114,56143,29
climbing,56144,56143,56144,1
sniffing,56284,56144,56284,140
stepping,56335,56284,56335,51
grooming,56351,56335,56351,16
sniffing,56431,56351,56431,80
grooming,56559,56431,56559,128
rearing,56560,56559,56560,1
hunching,56613,56560,56613,53
climbing,56687,56613,56687,74
hunching,56726,56687,56726,39
rearing,56727,56726,56727,1
climbing,56785,56727,56785,58
trotting,56792,56785,56792,7
walking,56815,56792,56815,23
trotting,56854,56815,56854,39
stepping,56881,56854,56881,27
sniffing,56992,56881,56992,111
walking,57016,56992,57016,24
jumping,57048,57016,57048,32
stepping,57121,57048,57121,73
walking,57165,57121,57165,44
right_turning,57175,57165,57175,10
trotting,57218,57175,57218,43
walking,57244,57218,57244,26
sniffing,57559,57244,57559,315
right_turning,57599,57559,57599,40
walking,57666,57599,57666,67
sniffing,57695,57666,57695,29
walking,57734,57695,57734,39
right_turning,57744,57734,57744,10
stepping,57801,57744,57801,57
walking,57847,57801,57847,46
rising,57916,57847,57916,69
climbing,58114,57916,58114,198
trotting,58128,58114,58128,14
stepping,58150,58128,58150,22
walking,58219,58150,58219,69
running,58229,58219,58229,10
walking,58350,58229,58350,121
sniffing,58351,58350,58351,1
left_turning,58352,58351,58352,1
grooming,58400,58352,58400,48
hunching,58401,58400,58401,1
grooming,58539,58401,58539,138
sniffing,58615,58539,58615,76
grooming,58860,58615,58860,245
sniffing,58873,58860,58873,13
trotting,58939,58873,58939,66
rising,58970,58939,58970,31
left_turning,58992,58970,58992,22
sniffing,59112,58992,59112,120
scratching,59113,59112,59113,1
sniffing,59233,59113,59233,120
grooming,59234,59233,59234,1
walking,59258,59234,59258,24
rearing,59259,59258,59259,1
rising,59320,59259,59320,61
left_turning,59373,59320,59373,53
sniffing,59374,59373,59374,1
climbing,59375,59374,59375,1
trotting,59407,59375,59407,32
right_turning,59455,59407,59455,48
rising,59524,59455,59524,69
sniffing,59525,59524,59525,1
right_turning,59543,59525,59543,18
stepping,59550,59543,59550,7
sniffing,59713,59550,59713,163
rising,59714,59713,59714,1
stepping,59758,59714,59758,44
sniffing,59934,59758,59934,176
grooming,60169,59934,60169,235
rising,60205,60169,60205,36
walking,60216,60205,60216,11
stepping,60234,60216,60234,18
grooming,60353,60234,60353,119
hunching,60386,60353,60386,33
grooming,60387,60386,60387,1
rearing,60390,60387,60390,3
hunching,60400,60390,60400,10
grooming,60615,60400,60615,215
rearing,60664,60615,60664,49
grooming,60759,60664,60759,95
sniffing,60889,60759,60889,130
rising,60899,60889,60899,10
sniffing,60903,60899,60903,4
walking,60915,60903,60915,12
sniffing,60924,60915,60924,9
grooming,61501,60924,61501,577
rising,61555,61501,61555,54
grooming,61556,61555,61556,1
sniffing,61603,61556,61603,47
rearing,61604,61603,61604,1
left_turning,61622,61604,61622,18
walking,61640,61622,61640,18
sniffing,61706,61640,61706,66
walking,61727,61706,61727,21
right_turning,61748,61727,61748,21
stepping,61798,61748,61798,50
trotting,61835,61798,61835,37
stepping,61855,61835,61855,20
sniffing,61953,61855,61953,98
stepping,62000,61953,62000,47
sniffing,62041,62000,62041,41
grooming,62161,62041,62161,120
left_turning,62165,62161,62165,4
walking,62194,62165,62194,29
sniffing,62314,62194,62314,120
right_turning,62359,62314,62359,45
grooming,62433,62359,62433,74
rearing,62507,62433,62507,74
climbing,62557,62507,62557,50
stepping,62581,62557,62581,24
sniffing,62586,62581,62586,5
walking,62587,62586,62587,1
sniffing,62727,62587,62727,140
walking,62744,62727,62744,17
sniffing,62745,62744,62745,1
right_turning,62768,62745,62768,23
sniffing,62940,62768,62940,172
walking,62992,62940,62992,52
trotting,63005,62992,63005,13
sniffing,63038,63005,63038,33
walking,63077,63038,63077,39
sniffing,63260,63077,63260,183
grooming,63350,63260,63350,90
hunching,63351,63350,63351,1
grooming,63501,63351,63501,150
rearing,63619,63501,63619,118
stepping,63674,63619,63674,55
walking,63723,63674,63723,49
left_turning,63758,63723,63758,35
stepping,63786,63758,63786,28
rising,63797,63786,63797,11
rearing,63837,63797,63837,40
rising,63916,63837,63916,79
sniffing,63981,63916,63981,65
climbing,63998,63981,63998,17
left_turning,64044,63998,64044,46
walking,64053,64044,64053,9
trotting,64085,64053,64085,32
sniffing,64175,64085,64175,90
stepping,64194,64175,64194,19
walking,64241,64194,64241,47
sniffing,64309,64241,64309,68
walking,64371,64309,64371,62
sniffing,64419,64371,64419,48
rising,64420,64419,64420,1
left_turning,64462,64420,64462,42
stepping,64515,64462,64515,53
right_turning,64538,64515,64538,23
stepping,64610,64538,64610,72
right_turning,64611,64610,64611,1
walking,64637,64611,64637,26
climbing,64842,64637,64842,205
stepping,64857,64842,64857,15
rising,64858,64857,64858,1
hunching,64905,64858,64905,47
grooming,65352,64905,65352,447
right_turning,65385,65352,65385,33
walking,65415,65385,65415,30
rearing,65512,65415,65512,97
grooming,65513,65512,65513,1
trotting,65540,65513,65540,27
sniffing,65667,65540,65667,127
left_turning,65708,65667,65708,41
sniffing,65850,65708,65850,142
grooming,65856,65850,65856,6
rising,65911,65856,65911,55
climbing,65990,65911,65990,79
left_turning,66009,65990,66009,19
sniffing,66010,66009,66010,1
rising,66011,66010,66011,1
rearing,66040,66011,66040,29
grooming,66137,66040,66137,97
walking,66205,66137,66205,68
sniffing,66206,66205,66206,1
climbing,66207,66206,66207,1
stepping,66259,66207,66259,52
sniffing,66451,66259,66451,192
grooming,66834,66451,66834,383
hunching,66839,66834,66839,5
grooming,66990,66839,66990,151
rearing,67021,66990,67021,31
grooming,67022,67021,67022,1
sniffing,67123,67022,67123,101
walking,67169,67123,67169,46
sniffing,67170,67169,67170,1
walking,67191,67170,67191,21
sniffing,67192,67191,67192,1
walking,67220,67192,67220,28
sniffing,67333,67220,67333,113
grooming,67334,67333,67334,1
rising,67335,67334,67335,1
right_turning,67347,67335,67347,12
sniffing,67414,67347,67414,67
stepping,67484,67414,67484,70
rearing,67541,67484,67541,57
running,67571,67541,67571,30
sniffing,67574,67571,67574,3
stepping,67647,67574,67647,73
sniffing,67743,67647,67743,96
trotting,67745,67743,67745,2
sniffing,68154,67745,68154,409
walking,68180,68154,68180,26
sniffing,68381,68180,68381,201
walking,68413,68381,68413,32
stepping,68441,68413,68441,28
walking,68478,68441,68478,37
sniffing,68604,68478,68604,126
rising,68639,68604,68639,35
climbing,68726,68639,68726,87
stepping,68792,68726,68792,66
sniffing,69014,68792,69014,222
stepping,69015,69014,69015,1
walking,69056,69015,69056,41
stepping,69095,69056,69095,39
sniffing,69125,69095,69125,30
walking,69139,69125,69139,14
stepping,69181,69139,69181,42
rising,69197,69181,69197,16
walking,69201,69197,69201,4
sniffing,69317,69201,69317,116
left_turning,69367,69317,69367,50
running,69394,69367,69394,27
walking,69414,69394,69414,20
trotting,69415,69414,69415,1
sniffing,69450,69415,69450,35
stepping,69545,69450,69545,95
hunching,69606,69545,69606,61
rearing,69706,69606,69706,100
grooming,69996,69706,69996,290
rearing,69997,69996,69997,1
sniffing,70034,69997,70034,37
stepping,70041,70034,70041,7
walking,70042,70041,70042,1
rearing,70129,70042,70129,87
sniffing,70252,70129,70252,123
grooming,70294,70252,70294,42
walking,70313,70294,70313,19
sniffing,70494,70313,70494,181
grooming,70758,70494,70758,264
rising,70759,70758,70759,1
rearing,70799,70759,70799,40
stepping,70801,70799,70801,2
climbing,70840,70801,70840,39
rising,70872,70840,70872,32
sniffing,70943,70872,70943,71
rising,71013,70943,71013,70
climbing,71094,71013,71094,81
rising,71138,71094,71138,44
walking,71175,71138,71175,37
rearing,71195,71175,71195,20
grooming,71202,71195,71202,7
sniffing,71296,71202,71296,94
grooming,71450,71296,71450,154
trotting,71492,71450,71492,42
sniffing,71795,71492,71795,303
grooming,72430,71795,72430,635
rearing,72451,72430,72451,21
sniffing,72452,72451,72452,1
right_turning,72464,72452,72464,12
climbing,72481,72464,72481,17
left_turning,72512,72481,72512,31
walking,72564,72512,72564,52
sniffing,72665,72564,72665,101
walking,72729,72665,72729,64
stepping,72735,72729,72735,6
sniffing,72838,72735,72838,103
grooming,73074,72838,73074,236
climbing,73150,73074,73150,76
rising,73236,73150,73236,86
grooming,73538,73236,73538,302
scratching,73539,73538,73539,1
stepping,73540,73539,73540,1
grooming,73541,73540,73541,1
hunching,73542,73541,73542,1
left_turning,73608,73542,73608,66
grooming,73656,73608,73656,48
rearing,73738,73656,73738,82
grooming,73739,73738,73739,1
sniffing,73881,73739,73881,142
rising,73935,73881,73935,54
rearing,73973,73935,73973,38
climbing,74170,73973,74170,197
rearing,74171,74170,74171,1
grooming,74298,74171,74298,127
left_turning,74315,74298,74315,17
sniffing,74357,74315,74357,42
rearing,74394,74357,74394,37
stepping,74420,74394,74420,26
rising,74425,74420,74425,5
grooming,74619,74425,74619,194
hunching,74620,74619,74620,1
grooming,74819,74620,74819,199
sniffing,74932,74819,74932,113
climbing,74997,74932,74997,65
walking,74998,74997,74998,1
sniffing,75068,74998,75068,70
running,75082,75068,75082,14
stepping,75134,75082,75134,52
sniffing,75189,75134,75189,55
walking,75213,75189,75213,24
left_turning,75242,75213,75242,29
stepping,75303,75242,75303,61
walking,75347,75303,75347,44
stepping,75403,75347,75403,56
right_turning,75447,75403,75447,44
walking,75532,75447,75532,85
stepping,75548,75532,75548,16
rising,75603,75548,75603,55
grooming,75807,75603,75807,204
climbing,75919,75807,75919,112
sniffing,75966,75919,75966,47
grooming,76083,75966,76083,117
rearing,76143,76083,76143,60
stepping,76169,76143,76169,26
walking,76175,76169,76175,6
sniffing,76252,76175,76252,77
walking,76253,76252,76253,1
grooming,76382,76253,76382,129
rearing,76397,76382,76397,15
rising,76398,76397,76398,1
climbing,76433,76398,76433,35
left_turning,76452,76433,76452,19
sniffing,76554,76452,76554,102
stepping,76594,76554,76594,40
climbing,76646,76594,76646,52
hunching,76647,76646,76647,1
grooming,76868,76647,76868,221
rising,76870,76868,76870,2
climbing,76954,76870,76954,84
walking,76967,76954,76967,13
grooming,76968,76967,76968,1
rearing,76969,76968,76969,1
stepping,77010,76969,77010,41
rising,77060,77010,77060,50
rearing,77069,77060,77069,9
right_turning,77070,77069,77070,1
walking,77109,77070,77109,39
sniffing,77156,77109,77156,47
right_turning,77203,77156,77203,47
sniffing,77208,77203,77208,5
walking,77266,77208,77266,58
sniffing,77272,77266,77272,6
walking,77279,77272,77279,7
trotting,77341,77279,77341,62
stepping,77357,77341,77357,16
walking,77369,77357,77369,12
sniffing,77370,77369,77370,1
right_turning,77385,77370,77385,15
walking,77391,77385,77391,6
sniffing,77468,77391,77468,77
left_turning,77511,77468,77511,43
stepping,77547,77511,77547,36
right_turning,77592,77547,77592,45
walking,77604,77592,77604,12
sniffing,77716,77604,77716,112
walking,77839,77716,77839,123
rising,77840,77839,77840,1
climbing,77897,77840,77897,57
grooming,78327,77897,78327,430
climbing,78371,78327,78371,44
walking,78403,78371,78403,32
grooming,78404,78403,78404,1
hunching,78405,78404,78405,1
rearing,78427,78405,78427,22
right_turning,78475,78427,78475,48
walking,78492,78475,78492,17
rearing,78622,78492,78622,130
sniffing,78636,78622,78636,14
left_turning,78713,78636,78713,77
running,78752,78713,78752,39
stepping,78807,78752,78807,55
rearing,78881,78807,78881,74
rising,78944,78881,78944,63
climbing,78947,78944,78947,3
right_turning,78974,78947,78974,27
rising,78975,78974,78975,1
stepping,79071,78975,79071,96
trotting,79079,79071,79079,8
sniffing,79080,79079,79080,1
stepping,79089,79080,79089,9
walking,79140,79089,79140,51
stepping,79193,79140,79193,53
sniffing,79398,79193,79398,205
walking,79437,79398,79437,39
left_turning,79490,79437,79490,53
stepping,79515,79490,79515,25
sniffing,79623,79515,79623,108
grooming,79849,79623,79849,226
running,79860,79849,79860,11
sniffing,79861,79860,79861,1
left_turning,79923,79861,79923,62
sniffing,80198,79923,80198,275
trotting,80233,80198,80233,35
running,80260,80233,80260,27
sniffing,80286,80260,80286,26
stepping,80315,80286,80315,29
sniffing,80319,80315,80319,4
rising,80374,80319,80374,55
walking,80375,80374,80375,1
climbing,80439,80375,80439,64
left_turning,80440,80439,80440,1
rearing,80489,80440,80489,49
grooming,80815,80489,80815,326
rising,80838,80815,80838,23
sniffing,81026,80838,81026,188
rising,81091,81026,81091,65
rearing,81125,81091,81125,34
climbing,81139,81125,81139,14
grooming,81429,81139,81429,290
sniffing,81462,81429,81462,33
grooming,81516,81462,81516,54
climbing,81521,81516,81521,5
grooming,81720,81521,81720,199
rearing,81802,81720,81802,82
grooming,82221,81802,82221,419
walking,82250,82221,82250,29
sniffing,82403,82250,82403,153
stepping,82467,82403,82467,64
sniffing,82516,82467,82516,49
rising,82564,82516,82564,48
climbing,82572,82564,82572,8
sniffing,82609,82572,82609,37
climbing,82691,82609,82691,82
right_turning,82760,82691,82760,69
left_turning,82813,82760,82813,53
trotting,82858,82813,82858,45
stepping,82880,82858,82880,22
sniffing,82881,82880,82881,1
grooming,82970,82881,82970,89
rearing,82978,82970,82978,8
sniffing,83025,82978,83025,47
rising,83099,83025,83099,74
sniffing,83100,83099,83100,1
walking,83151,83100,83151,51
stepping,83207,83151,83207,56
sniffing,83208,83207,83208,1
grooming,83279,83208,83279,71
sniffing,83373,83279,83373,94
rising,83379,83373,83379,6
walking,83440,83379,83440,61
sniffing,83441,83440,83441,1
grooming,83595,83441,83595,154
rearing,83682,83595,83682,87
climbing,83751,83682,83751,69
rearing,83765,83751,83765,14
grooming,84182,83765,84182,417
climbing,84226,84182,84226,44
grooming,84406,84226,84406,180
sniffing,84558,84406,84558,152
right_turning,84581,84558,84581,23
stepping,84596,84581,84596,15
walking,84629,84596,84629,33
rearing,84647,84629,84647,18
grooming,84915,84647,84915,268
left_turning,84934,84915,84934,19
sniffing,84935,84934,84935,1
walking,84955,84935,84955,20
sniffing,85076,84955,85076,121
left_turning,85126,85076,85126,50
sniffing,85146,85126,85146,20
walking,85171,85146,85171,25
sniffing,85172,85171,85172,1
grooming,85655,85172,85655,483
rising,85656,85655,85656,1
rearing,85687,85656,85687,31
grooming,85915,85687,85915,228
walking,86013,85915,86013,98
sniffing,86128,86013,86128,115
left_turning,86166,86128,86166,38
grooming,86663,86166,86663,497
rearing,86791,86663,86791,128
grooming,86792,86791,86792,1
rising,86793,86792,86793,1
climbing,87073,86793,87073,280
rearing,87142,87073,87142,69
left_turning,87211,87142,87211,69
sniffing,87302,87211,87302,91
grooming,87843,87302,87843,541
stepping,87871,87843,87871,28
rising,87881,87871,87881,10
climbing,87918,87881,87918,37
grooming,88254,87918,88254,336
climbing,88294,88254,88294,40
sniffing,88356,88294,88356,62
rising,88475,88356,88475,119
grooming,88797,88475,88797,322
rearing,88798,88797,88798,1
hunching,88811,88798,88811,13
grooming,88812,88811,88812,1
sniffing,88829,88812,88829,17
grooming,89266,88829,89266,437
sniffing,89294,89266,89294,28
walking,89340,89294,89340,46
running,89380,89340,89380,40
sniffing,89403,89380,89403,23
grooming,89663,89403,89663,260
walking,89701,89663,89701,38
sniffing,89840,89701,89840,139
stepping,89852,89840,89852,12
walking,89858,89852,89858,6
rearing,89884,89858,89884,26
climbing,89885,89884,89885,1
grooming,89989,89885,89989,104
rearing,90264,89989,90264,275
sniffing,90265,90264,90265,1
grooming,90399,90265,90399,134
left_turning,90406,90399,90406,7
climbing,90536,90406,90536,130
rising,90588,90536,90588,52
grooming,90637,90588,90637,49
hunching,90638,90637,90638,1
grooming,90819,90638,90819,181
stepping,90829,90819,90829,10
sniffing,90932,90829,90932,103
stepping,90972,90932,90972,40
walking,90989,90972,90989,17
climbing,91059,90989,91059,70
left_turning,91080,91059,91080,21
walking,91135,91080,91135,55
running,91147,91135,91147,12
left_turning,91201,91147,91201,54
sniffing,91323,91201,91323,122
rising,91324,91323,91324,1
stepping,91331,91324,91331,7
trotting,91398,91331,91398,67
sniffing,91594,91398,91594,196
walking,91650,91594,91650,56
rising,91651,91650,91651,1
sniffing,91974,91651,91974,323
walking,92022,91974,92022,48
sniffing,92047,92022,92047,25
climbing,92109,92047,92109,62
grooming,92132,92109,92132,23
rearing,92138,92132,92138,6
right_turning,92142,92138,92142,4
climbing,92143,92142,92143,1
right_turning,92187,92143,92187,44
rearing,92205,92187,92205,18
stepping,92213,92205,92213,8
sniffing,92268,92213,92268,55
rearing,92335,92268,92335,67
grooming,92336,92335,92336,1
left_turning,92408,92336,92408,72
trotting,92446,92408,92446,38
sniffing,92571,92446,92571,125
walking,92664,92571,92664,93
sniffing,92723,92664,92723,59
left_turning,92724,92723,92724,1
rearing,92756,92724,92756,32
grooming,93075,92756,93075,319
rising,93107,93075,93107,32
stepping,93150,93107,93150,43
left_turning,93181,93150,93181,31
sniffing,93190,93181,93190,9
rising,93276,93190,93276,86
grooming,93550,93276,93550,274
rearing,93657,93550,93657,107
hunching,93677,93657,93677,20
rising,93780,93677,93780,103
sniffing,93792,93780,93792,12
stepping,93845,93792,93845,53
rising,93930,93845,93930,85
left_turning,93952,93930,93952,22
walking,93985,93952,93985,33
sniffing,94011,93985,94011,26
walking,94051,94011,94051,40
rising,94104,94051,94104,53
left_turning,94124,94104,94124,20
trotting,94174,94124,94174,50
walking,94175,94174,94175,1
trotting,94204,94175,94204,29
walking,94247,94204,94247,43
rising,94337,94247,94337,90
hunching,94338,94337,94338,1
left_turning,94354,94338,94354,16
walking,94414,94354,94414,60
climbing,94484,94414,94484,70
rearing,94533,94484,94533,49
walking,94582,94533,94582,49
rearing,94613,94582,94613,31
grooming,94688,94613,94688,75
hunching,94727,94688,94727,39
rearing,94780,94727,94780,53
climbing,94828,94780,94828,48
left_turning,94865,94828,94865,37
trotting,94913,94865,94913,48
running,94945,94913,94945,32
sniffing,95038,94945,95038,93
grooming,95907,95038,95907,869
rearing,95953,95907,95953,46
left_turning,95972,95953,95972,19
walking,95973,95972,95973,1
trotting,95989,95973,95989,16
rising,96051,95989,96051,62
grooming,96124,96051,96124,73
rearing,96211,96124,96211,87
climbing,96268,96211,96268,57
sniffing,96350,96268,96350,82
walking,96413,96350,96413,63
sniffing,96414,96413,96414,1
rising,96415,96414,96415,1
rearing,96482,96415,96482,67
rising,96526,96482,96526,44
grooming,96527,96526,96527,1
right_turning,96541,96527,96541,14
sniffing,96677,96541,96677,136
stepping,96725,96677,96725,48
walking,96764,96725,96764,39
rearing,96867,96764,96867,103
trotting,96911,96867,96911,44
sniffing,96939,96911,96939,28
walking,96990,96939,96990,51
stepping,97062,96990,97062,72
sniffing,97072,97062,97072,10
grooming,97073,97072,97073,1
trotting,97134,97073,97134,61
walking,97184,97134,97184,50
sniffing,97268,97184,97268,84
rearing,97318,97268,97318,50
sniffing,97416,97318,97416,98
walking,97426,97416,97426,10
rising,97427,97426,97427,1
sniffing,97495,97427,97495,68
rearing,97609,97495,97609,114
grooming,97610,97609,97610,1
rearing,97662,97610,97662,52
rising,97715,97662,97715,53
sniffing,97716,97715,97716,1
stepping,97762,97716,97762,46
running,97786,97762,97786,24
walking,97793,97786,97793,7
grooming,97794,97793,97794,1
walking,97795,97794,97795,1
rising,97860,97795,97860,65
grooming,97861,97860,97861,1
right_turning,97862,97861,97862,1
climbing,97900,97862,97900,38
walking,97901,97900,97901,1
climbing,97966,97901,97966,65
stepping,98015,97966,98015,49
right_turning,98033,98015,98033,18
walking,98054,98033,98054,21
jumping,98055,98054,98055,1
rearing,98103,98055,98103,48
walking,98104,98103,98104,1
climbing,98172,98104,98172,68
right_turning,98196,98172,98196,24
stepping,98296,98196,98296,100
rising,98349,98296,98349,53
grooming,98597,98349,98597,248
sniffing,98634,98597,98634,37
rising,98635,98634,98635,1
climbing,98636,98635,98636,1
left_turning,98650,98636,98650,14
running,98694,98650,98694,44
scratching,98695,98694,98695,1
sniffing,98825,98695,98825,130
left_turning,98859,98825,98859,34
walking,98872,98859,98872,13
sniffing,98873,98872,98873,1
stepping,98902,98873,98902,29
sniffing,98994,98902,98994,92
left_turning,99029,98994,99029,35
stepping,99093,99029,99093,64
sniffing,99094,99093,99094,1
walking,99173,99094,99173,79
sniffing,99254,99173,99254,81
stepping,99259,99254,99259,5
walking,99373,99259,99373,114
sniffing,99440,99373,99440,67
walking,99468,99440,99468,28
grooming,99819,99468,99819,351
walking,99880,99819,99880,61
sniffing,99931,99880,99931,51
rearing,99932,99931,99932,1
sniffing,99999,99932,99999,67
rising,100090,99999,100090,91
sniffing,100143,100090,100143,53
left_turning,100189,100143,100189,46
rearing,100267,100189,100267,78
hunching,100268,100267,100268,1
grooming,100269,100268,100269,1
rearing,100341,100269,100341,72
climbing,100412,100341,100412,71
hunching,100472,100412,100472,60
rearing,100542,100472,100542,70
hunching,100561,100542,100561,19
left_turning,100577,100561,100577,16
sniffing,100626,100577,100626,49
walking,100691,100626,100691,65
climbing,100831,100691,100831,140
walking,100916,100831,100916,85
sniffing,100994,100916,100994,78
rearing,101103,100994,101103,109
hunching,101128,101103,101128,25
rearing,101210,101128,101210,82
hunching,101250,101210,101250,40
grooming,101304,101250,101304,54
left_turning,101327,101304,101327,23
walking,101365,101327,101365,38
sniffing,101476,101365,101476,111
stepping,101519,101476,101519,43
walking,101588,101519,101588,69
trotting,101613,101588,101613,25
stepping,101659,101613,101659,46
walking,101693,101659,101693,34
