revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,46366,46301,46366,65
hunching,46415,46366,46415,49
grooming,46574,46415,46574,159
rearing,46575,46574,46575,1
climbing,46603,46575,46603,28
grooming,46898,46603,46898,295
left_turning,46937,46898,46937,39
walking,46998,46937,46998,61
stepping,47027,46998,47027,29
sniffing,47081,47027,47081,54
walking,47118,47081,47118,37
sniffing,47169,47118,47169,51
left_turning,47243,47169,47243,74
stepping,47293,47243,47293,50
walking,47347,47293,47347,54
sniffing,47423,47347,47423,76
walking,47449,47423,47449,26
stepping,47457,47449,47457,8
climbing,47514,47457,47514,57
right_turning,47515,47514,47515,1
trotting,47541,47515,47541,26
stepping,47586,47541,47586,45
sniffing,47715,47586,47715,129
walking,47738,47715,47738,23
stepping,47756,47738,47756,18
walking,47757,47756,47757,1
running,47758,47757,47758,1
stepping,47766,47758,47766,8
rising,47769,47766,47769,3
left_turning,47826,47769,47826,57
sniffing,47827,47826,47827,1
stepping,47853,47827,47853,26
walking,47893,47853,47893,40
grooming,47922,47893,47922,29
rising,48145,47922,48145,223
rearing,48155,48145,48155,10
right_turning,48192,48155,48192,37
rising,48252,48192,48252,60
sniffing,48327,48252,48327,75
stepping,48332,48327,48332,5
grooming,48400,48332,48400,68
rising,48401,48400,48401,1
rearing,48526,48401,48526,125
rising,48641,48526,48641,115
climbing,48667,48641,48667,26
grooming,48679,48667,48679,12
walking,48689,48679,48689,10
sniffing,48690,48689,48690,1
trotting,48715,48690,48715,25
rearing,48716,48715,48716,1
grooming,48944,48716,48944,228
stepping,48974,48944,48974,30
hunching,48975,48974,48975,1
grooming,49023,48975,49023,48
rearing,49059,49023,49059,36
climbing,49115,49059,49115,56
rising,49133,49115,49133,18
rearing,49174,49133,49174,41
grooming,49501,49174,49501,327
left_turning,49520,49501,49520,19
sniffing,49652,49520,49652,132
right_turning,49693,49652,49693,41
rising,49743,49693,49743,50
sniffing,49744,49743,49744,1
walking,49828,49744,49828,84
rising,49893,49828,49893,65
climbing,49982,49893,49982,89
walking,50011,49982,50011,29
right_turning,50012,50011,50012,1
walking,50031,50012,50031,19
sniffing,50075,50031,50075,44
running,50076,50075,50076,1
sniffing,50103,50076,50103,27
stepping,50104,50103,50104,1
grooming,50111,50104,50111,7
rising,50112,50111,50112,1
rearing,50113,50112,50113,1
grooming,50330,50113,50330,217
climbing,50421,50330,50421,91
rearing,50486,50421,50486,65
grooming,50536,50486,50536,50
rearing,50777,50536,50777,241
grooming,50982,50777,50982,205
hunching,50987,50982,50987,5
left_turning,50988,50987,50988,1
walking,51028,50988,51028,40
stepping,51061,51028,51061,33
sniffing,51214,51061,51214,153
running,51249,51214,51249,35
sniffing,51274,51249,51274,25
grooming,51566,51274,51566,292
stepping,51596,51566,51596,30
grooming,51739,51596,51739,143
walking,51788,51739,51788,49
stepping,51802,51788,51802,14
sniffing,51873,51802,51873,71
right_turning,51902,51873,51902,29
climbing,51952,51902,51952,50
stepping,51972,51952,51972,20
walking,52013,51972,52013,41
stepping,52030,52013,52030,17
sniffing,52031,52030,52031,1
grooming,52032,52031,52032,1
running,52100,52032,52100,68
sniffing,52274,52100,52274,174
grooming,52687,52274,52687,413
trotting,52751,52687,52751,64
sniffing,52862,52751,52862,111
walking,52872,52862,52872,10
rising,52873,52872,52873,1
sniffing,52907,52873,52907,34
stepping,52908,52907,52908,1
sniffing,52960,52908,52960,52
grooming,53079,52960,53079,119
hunching,53105,53079,53105,26
grooming,53291,53105,53291,186
climbing,53387,53291,53387,96
right_turning,53416,53387,53416,29
trotting,53437,53416,53437,21
sniffing,53477,53437,53477,40
scratching,53478,53477,53478,1
walking,53499,53478,53499,21
stepping,53573,53499,53573,74
walking,53609,53573,53609,36
stepping,53651,53609,53651,42
walking,53661,53651,53661,10
stepping,53712,53661,53712,51
walking,53756,53712,53756,44
sniffing,53807,53756,53807,51
rising,53910,53807,53910,103
rearing,53911,53910,53911,1
jumping,53963,53911,53963,52
walking,54025,53963,54025,62
climbing,54042,54025,54042,17
sniffing,54159,54042,54159,117
grooming,54160,54159,54160,1
climbing,54161,54160,54161,1
left_turning,54201,54161,54201,40
walking,54258,54201,54258,57
sniffing,54356,54258,54356,98
grooming,54598,54356,54598,242
sniffing,54674,54598,54674,76
rising,54703,54674,54703,29
walking,54704,54703,54704,1
rising,54762,54704,54762,58
sniffing,54792,54762,54792,30
rearing,54827,54792,54827,35
grooming,54828,54827,54828,1
walking,54864,54828,54864,36
stepping,54887,54864,54887,23
walking,54922,54887,54922,35
sniffing,55149,54922,55149,227
stepping,55187,55149,55187,38
sniffing,55193,55187,55193,6
rising,55246,55193,55246,53
grooming,55396,55246,55396,150
left_turning,55441,55396,55441,45
scratching,55442,55441,55442,1
stepping,55468,55442,55468,26
grooming,55505,55468,55505,37
left_turning,55508,55505,55508,3
scratching,55509,55508,55509,1
sniffing,55510,55509,55510,1
walking,55535,55510,55535,25
rising,55542,55535,55542,7
climbing,55579,55542,55579,37
stepping,55583,55579,55583,4
sniffing,55734,55583,55734,151
left_turning,55735,55734,55735,1
walking,55929,55735,55929,194
sniffing,55964,55929,55964,35
stepping,56003,55964,56003,39
sniffing,56036,56003,56036,33
grooming,56037,56036,56037,1
rising,56038,56037,56038,1
sniffing,56092,56038,56092,54
stepping,56149,56092,56149,57
sniffing,56150,56149,56150,1
grooming,56210,56150,56210,60
sniffing,56342,56210,56342,132
rearing,56354,56342,56354,12
climbing,56581,56354,56581,227
walking,56678,56581,56678,97
sniffing,56753,56678,56753,75
right_turning,56797,56753,56797,44
trotting,56821,56797,56821,24
rising,56934,56821,56934,113
stepping,56972,56934,56972,38
rearing,57024,56972,57024,52
sniffing,57055,57024,57055,31
stepping,57123,57055,57123,68
rising,57148,57123,57148,25
sniffing,57149,57148,57149,1
rising,57208,57149,57208,59
grooming,57445,57208,57445,237
trotting,57481,57445,57481,36
rising,57567,57481,57567,86
rearing,57568,57567,57568,1
climbing,57671,57568,57671,103
left_turning,57672,57671,57672,1
grooming,57848,57672,57848,176
sniffing,57876,57848,57876,28
walking,57879,57876,57879,3
right_turning,57896,57879,57896,17
stepping,57943,57896,57943,47
walking,58050,57943,58050,107
running,58076,58050,58076,26
walking,58077,58076,58077,1
left_turning,58078,58077,58078,1
sniffing,58150,58078,58150,72
stepping,58208,58150,58208,58
walking,58314,58208,58314,106
rising,58367,58314,58367,53
stepping,58389,58367,58389,22
rearing,58456,58389,58456,67
climbing,58544,58456,58544,88
sniffing,58545,58544,58545,1
walking,58592,58545,58592,47
stepping,58631,58592,58631,39
walking,58643,58631,58643,12
stepping,58669,58643,58669,26
walking,58709,58669,58709,40
right_turning,58731,58709,58731,22
sniffing,58806,58731,58806,75
hunching,58872,58806,58872,66
grooming,58873,58872,58873,1
stepping,58928,58873,58928,55
rearing,58982,58928,58982,54
climbing,59103,58982,59103,121
right_turning,59175,59103,59175,72
sniffing,59214,59175,59214,39
rising,59314,59214,59314,100
grooming,59315,59314,59315,1
sniffing,59344,59315,59344,29
hunching,59354,59344,59354,10
right_turning,59385,59354,59385,31
stepping,59423,59385,59423,38
right_turning,59431,59423,59431,8
running,59442,59431,59442,11
sniffing,59523,59442,59523,81
stepping,59546,59523,59546,23
sniffing,59573,59546,59573,27
walking,59619,59573,59619,46
sniffing,59679,59619,59679,60
climbing,59818,59679,59818,139
rearing,59952,59818,59952,134
climbing,59997,59952,59997,45
grooming,60058,59997,60058,61
sniffing,60125,60058,60125,67
walking,60175,60125,60175,50
sniffing,60237,60175,60237,62
walking,60269,60237,60269,32
stepping,60292,60269,60292,23
walking,60338,60292,60338,46
rising,60417,60338,60417,79
stepping,60418,60417,60418,1
running,60449,60418,60449,31
rising,60450,60449,60450,1
climbing,60489,60450,60489,39
rearing,60515,60489,60515,26
climbing,60525,60515,60525,10
rearing,60557,60525,60557,32
climbing,60663,60557,60663,106
stepping,60695,60663,60695,32
sniffing,60717,60695,60717,22
stepping,60729,60717,60729,12
sniffing,60768,60729,60768,39
left_turning,60819,60768,60819,51
walking,60840,60819,60840,21
running,60856,60840,60856,16
trotting,60868,60856,60868,12
sniffing,60910,60868,60910,42
stepping,60936,60910,60936,26
rearing,61025,60936,61025,89
hunching,61054,61025,61054,29
grooming,61055,61054,61055,1
sniffing,61089,61055,61089,34
stepping,61130,61089,61130,41
rearing,61134,61130,61134,4
climbing,61142,61134,61142,8
sniffing,61143,61142,61143,1
left_turning,61189,61143,61189,46
walking,61235,61189,61235,46
right_turning,61263,61235,61263,28
stepping,61311,61263,61311,48
sniffing,61340,61311,61340,29
stepping,61364,61340,61364,24
grooming,61562,61364,61562,198
rearing,61597,61562,61597,35
climbing,61667,61597,61667,70
grooming,62255,61667,62255,588
sniffing,62373,62255,62373,118
rising,62403,62373,62403,30
sniffing,62529,62403,62529,126
rearing,62578,62529,62578,49
hunching,62579,62578,62579,1
rearing,62630,62579,62630,51
stepping,62631,62630,62631,1
rising,62670,62631,62670,39
stepping,62716,62670,62716,46
sniffing,62727,62716,62727,11
right_turning,62742,62727,62742,15
sniffing,62870,62742,62870,128
rising,62871,62870,62871,1
hunching,62882,62871,62882,11
right_turning,62883,62882,62883,1
stepping,62884,62883,62884,1
rearing,62885,62884,62885,1
climbing,63003,62885,63003,118
stepping,63035,63003,63035,32
walking,63122,63035,63122,87
trotting,63124,63122,63124,2
stepping,63159,63124,63159,35
rising,63176,63159,63176,17
sniffing,63235,63176,63235,59
walking,63236,63235,63236,1
sniffing,63280,63236,63280,44
walking,63362,63280,63362,82
trotting,63415,63362,63415,53
rearing,63436,63415,63436,21
rising,63466,63436,63466,30
rearing,63541,63466,63541,75
grooming,63868,63541,63868,327
running,63900,63868,63900,32
rising,63959,63900,63959,59
sniffing,63977,63959,63977,18
stepping,64013,63977,64013,36
climbing,64014,64013,64014,1
rearing,64100,64014,64100,86
rising,64144,64100,64144,44
left_turning,64179,64144,64179,35
trotting,64210,64179,64210,31
right_turning,64240,64210,64240,30
rising,64320,64240,64320,80
rearing,64337,64320,64337,17
walking,64338,64337,64338,1
sniffing,64339,64338,64339,1
walking,64384,64339,64384,45
rising,64456,64384,64456,72
climbing,64500,64456,64500,44
rising,64503,64500,64503,3
grooming,64976,64503,64976,473
rising,64995,64976,64995,19
grooming,65081,64995,65081,86
rearing,65082,65081,65082,1
hunching,65181,65082,65181,99
rearing,65218,65181,65218,37
sniffing,65259,65218,65259,41
hunching,65300,65259,65300,41
left_turning,65301,65300,65301,1
sniffing,65302,65301,65302,1
walking,65371,65302,65371,69
sniffing,65397,65371,65397,26
walking,65477,65397,65477,80
right_turning,65500,65477,65500,23
sniffing,65610,65500,65610,110
rearing,65692,65610,65692,82
grooming,66230,65692,66230,538
climbing,66275,66230,66275,45
left_turning,66284,66275,66284,9
stepping,66333,66284,66333,49
walking,66354,66333,66354,21
rising,66355,66354,66355,1
climbing,66386,66355,66386,31
sniffing,66423,66386,66423,37
right_turning,66452,66423,66452,29
walking,66513,66452,66513,61
sniffing,66562,66513,66562,49
grooming,66593,66562,66593,31
sniffing,66642,66593,66642,49
rearing,66763,66642,66763,121
grooming,66764,66763,66764,1
rising,66848,66764,66848,84
sniffing,66916,66848,66916,68
left_turning,66939,66916,66939,23
trotting,66979,66939,66979,40
running,66988,66979,66988,9
walking,67012,66988,67012,24
sniffing,67067,67012,67067,55
trotting,67117,67067,67117,50
walking,67136,67117,67136,19
left_turning,67148,67136,67148,12
running,67175,67148,67175,27
trotting,67218,67175,67218,43
sniffing,67443,67218,67443,225
walking,67481,67443,67481,38
sniffing,67482,67481,67482,1
climbing,67564,67482,67564,82
grooming,67695,67564,67695,131
rearing,67794,67695,67794,99
hunching,67898,67794,67898,104
grooming,67899,67898,67899,1
sniffing,68120,67899,68120,221
rising,68196,68120,68196,76
right_turning,68242,68196,68242,46
sniffing,68351,68242,68351,109
walking,68393,68351,68393,42
rising,68447,68393,68447,54
sniffing,68500,68447,68500,53
grooming,68619,68500,68619,119
sniffing,68665,68619,68665,46
grooming,68873,68665,68873,208
left_turning,68882,68873,68882,9
walking,68921,68882,68921,39
sniffing,68952,68921,68952,31
right_turning,69009,68952,69009,57
sniffing,69130,69009,69130,121
stepping,69184,69130,69184,54
rearing,69259,69184,69259,75
rising,69289,69259,69289,30
sniffing,69397,69289,69397,108
rearing,69398,69397,69398,1
hunching,69407,69398,69407,9
grooming,69536,69407,69536,129
walking,69585,69536,69585,49
rising,69600,69585,69600,15
rearing,69703,69600,69703,103
rising,69724,69703,69724,21
rearing,69803,69724,69803,79
rising,69839,69803,69839,36
right_turning,69851,69839,69851,12
trotting,69875,69851,69875,24
stepping,69883,69875,69883,8
walking,69895,69883,69895,12
sniffing,69968,69895,69968,73
walking,69982,69968,69982,14
stepping,70037,69982,70037,55
climbing,70064,70037,70064,27
left_turning,70094,70064,70094,30
running,70128,70094,70128,34
walking,70167,70128,70167,39
grooming,70907,70167,70907,740
rearing,70935,70907,70935,28
running,70957,70935,70957,22
stepping,70989,70957,70989,32
sniffing,71066,70989,71066,77
trotting,71123,71066,71123,57
sniffing,71190,71123,71190,67
rising,71195,71190,71195,5
climbing,71235,71195,71235,40
rearing,71300,71235,71300,65
hunching,71323,71300,71323,23
grooming,71338,71323,71338,15
stepping,71374,71338,71374,36
running,71397,71374,71397,23
trotting,71418,71397,71418,21
sniffing,71445,71418,71445,27
right_turning,71446,71445,71446,1
walking,71522,71446,71522,76
rising,71539,71522,71539,17
climbing,71606,71539,71606,67
rising,71642,71606,71642,36
rearing,71643,71642,71643,1
hunching,71695,71643,71695,52
left_turning,71774,71695,71774,79
sniffing,71825,71774,71825,51
grooming,71826,71825,71826,1
rearing,71956,71826,71956,130
grooming,72208,71956,72208,252
sniffing,72267,72208,72267,59
right_turning,72275,72267,72275,8
stepping,72296,72275,72296,21
walking,72349,72296,72349,53
left_turning,72365,72349,72365,16
walking,72442,72365,72442,77
stepping,72457,72442,72457,15
sniffing,72458,72457,72458,1
walking,72527,72458,72527,69
stepping,72566,72527,72566,39
sniffing,72646,72566,72646,80
rising,72651,72646,72651,5
rearing,72693,72651,72693,42
walking,72694,72693,72694,1
trotting,72746,72694,72746,52
sniffing,72806,72746,72806,60
walking,72844,72806,72844,38
rising,72895,72844,72895,51
rearing,72981,72895,72981,86
grooming,73098,72981,73098,117
rearing,73177,73098,73177,79
climbing,73255,73177,73255,78
grooming,73413,73255,73413,158
hunching,73414,73413,73414,1
rearing,73443,73414,73443,29
climbing,73450,73443,73450,7
grooming,73551,73450,73551,101
rearing,73617,73551,73617,66
grooming,73763,73617,73763,146
sniffing,73817,73763,73817,54
walking,73901,73817,73901,84
sniffing,74114,73901,74114,213
rising,74115,74114,74115,1
rearing,74116,74115,74116,1
sniffing,74161,74116,74161,45
rising,74198,74161,74198,37
sniffing,74399,74198,74399,201
rising,74459,74399,74459,60
climbing,74477,74459,74477,18
right_turning,74508,74477,74508,31
walking,74509,74508,74509,1
sniffing,74558,74509,74558,49
rearing,74647,74558,74647,89
running,74681,74647,74681,34
walking,74730,74681,74730,49
trotting,74768,74730,74768,38
walking,74806,74768,74806,38
trotting,74847,74806,74847,41
walking,74906,74847,74906,59
sniffing,74907,74906,74907,1
grooming,74948,74907,74948,41
walking,74949,74948,74949,1
stepping,74980,74949,74980,31
walking,74999,74980,74999,19
stepping,75032,74999,75032,33
walking,75101,75032,75101,69
stepping,75188,75101,75188,87
walking,75234,75188,75234,46
climbing,75340,75234,75340,106
sniffing,75401,75340,75401,61
left_turning,75453,75401,75453,52
rising,75529,75453,75529,76
climbing,75563,75529,75563,34
stepping,75589,75563,75589,26
walking,75618,75589,75618,29
stepping,75692,75618,75692,74
rearing,75731,75692,75731,39
grooming,75835,75731,75835,104
hunching,75876,75835,75876,41
grooming,75954,75876,75954,78
hunching,76028,75954,76028,74
sniffing,76075,76028,76075,47
rearing,76076,76075,76076,1
grooming,76472,76076,76472,396
rising,76473,76472,76473,1
sniffing,76579,76473,76579,106
right_turning,76597,76579,76597,18
walking,76608,76597,76608,11
sniffing,76714,76608,76714,106
walking,76754,76714,76754,40
left_turning,76755,76754,76755,1
stepping,76799,76755,76799,44
walking,76812,76799,76812,13
sniffing,76874,76812,76874,62
rising,76885,76874,76885,11
rearing,76901,76885,76901,16
grooming,76902,76901,76902,1
hunching,76909,76902,76909,7
grooming,76991,76909,76991,82
sniffing,77072,76991,77072,81
stepping,77090,77072,77090,18
rearing,77092,77090,77092,2
hunching,77093,77092,77093,1
grooming,77094,77093,77094,1
stepping,77183,77094,77183,89
sniffing,77331,77183,77331,148
stepping,77402,77331,77402,71
sniffing,77460,77402,77460,58
right_turning,77479,77460,77479,19
rising,77480,77479,77480,1
left_turning,77481,77480,77481,1
scratching,77482,77481,77482,1
sniffing,77534,77482,77534,52
right_turning,77582,77534,77582,48
sniffing,77583,77582,77583,1
left_turning,77611,77583,77611,28
sniffing,77736,77611,77736,125
hunching,77737,77736,77737,1
sniffing,77880,77737,77880,143
rearing,78005,77880,78005,125
walking,78046,78005,78046,41
stepping,78070,78046,78070,24
grooming,78087,78070,78087,17
stepping,78113,78087,78113,26
rearing,78140,78113,78140,27
grooming,78141,78140,78141,1
left_turning,78163,78141,78163,22
stepping,78174,78163,78174,11
sniffing,78175,78174,78175,1
rising,78182,78175,78182,7
grooming,78183,78182,78183,1
rearing,78229,78183,78229,46
climbing,78367,78229,78367,138
walking,78410,78367,78410,43
sniffing,78444,78410,78444,34
walking,78560,78444,78560,116
stepping,78596,78560,78596,36
walking,78605,78596,78605,9
trotting,78668,78605,78668,63
walking,78747,78668,78747,79
sniffing,78778,78747,78778,31
grooming,78779,78778,78779,1
rearing,78792,78779,78792,13
climbing,78830,78792,78830,38
trotting,78831,78830,78831,1
sniffing,78854,78831,78854,23
walking,78939,78854,78939,85
rising,78944,78939,78944,5
climbing,79111,78944,79111,167
left_turning,79147,79111,79147,36
running,79158,79147,79158,11
stepping,79191,79158,79191,33
sniffing,79299,79191,79299,108
left_turning,79333,79299,79333,34
sniffing,79334,79333,79334,1
stepping,79354,79334,79354,20
walking,79412,79354,79412,58
sniffing,79496,79412,79496,84
stepping,79524,79496,79524,28
walking,79612,79524,79612,88
sniffing,79660,79612,79660,48
climbing,79661,79660,79661,1
trotting,79719,79661,79719,58
sniffing,79842,79719,79842,123
climbing,79936,79842,79936,94
grooming,80209,79936,80209,273
walking,80230,80209,80230,21
sniffing,80274,80230,80274,44
grooming,80352,80274,80352,78
rearing,80395,80352,80395,43
rising,80495,80395,80495,100
grooming,80789,80495,80789,294
hunching,80815,80789,80815,26
grooming,80816,80815,80816,1
sniffing,80936,80816,80936,120
grooming,81121,80936,81121,185
walking,81129,81121,81129,8
sniffing,81220,81129,81220,91
walking,81223,81220,81223,3
stepping,81266,81223,81266,43
sniffing,81339,81266,81339,73
left_turning,81356,81339,81356,17
hunching,81489,81356,81489,133
grooming,81490,81489,81490,1
walking,81543,81490,81543,53
stepping,81576,81543,81576,33
grooming,81847,81576,81847,271
rising,81906,81847,81906,59
grooming,82105,81906,82105,199
rising,82172,82105,82172,67
walking,82231,82172,82231,59
stepping,82263,82231,82263,32
climbing,82349,82263,82349,86
walking,82413,82349,82413,64
stepping,82460,82413,82460,47
sniffing,82496,82460,82496,36
stepping,82561,82496,82561,65
sniffing,82591,82561,82591,30
grooming,83086,82591,83086,495
sniffing,83095,83086,83095,9
rising,83106,83095,83106,11
left_turning,83139,83106,83139,33
sniffing,83369,83139,83369,230
walking,83430,83369,83430,61
stepping,83503,83430,83503,73
rearing,83749,83503,83749,246
climbing,83888,83749,83888,139
rearing,84016,83888,84016,128
running,84055,84016,84055,39
walking,84056,84055,84056,1
sniffing,84057,84056,84057,1
walking,84058,84057,84058,1
stepping,84087,84058,84087,29
rearing,84088,84087,84088,1
hunching,84122,84088,84122,34
rearing,84148,84122,84148,26
grooming,84481,84148,84481,333
sniffing,84706,84481,84706,225
climbing,84810,84706,84810,104
left_turning,84830,84810,84830,20
trotting,84861,84830,84861,31
sniffing,85038,84861,85038,177
walking,85048,85038,85048,10
left_turning,85084,85048,85084,36
sniffing,85183,85084,85183,99
left_turning,85189,85183,85189,6
sniffing,85190,85189,85190,1
walking,85312,85190,85312,122
left_turning,85359,85312,85359,47
climbing,85420,85359,85420,61
grooming,85953,85420,85953,533
scratching,85954,85953,85954,1
sniffing,85955,85954,85955,1
walking,86001,85955,86001,46
sniffing,86002,86001,86002,1
trotting,86050,86002,86050,48
walking,86113,86050,86113,63
stepping,86114,86113,86114,1
sniffing,86143,86114,86143,29
climbing,86277,86143,86277,134
right_turning,86278,86277,86278,1
rearing,86386,86278,86386,108
sniffing,86548,86386,86548,162
rising,86569,86548,86569,21
grooming,86681,86569,86681,112
rising,86733,86681,86733,52
rearing,86770,86733,86770,37
hunching,86771,86770,86771,1
grooming,86787,86771,86787,16
climbing,86811,86787,86811,24
left_turning,86812,86811,86812,1
sniffing,86903,86812,86903,91
grooming,87193,86903,87193,290
left_turning,87219,87193,87219,26
sniffing,87266,87219,87266,47
left_turning,87322,87266,87322,56
hunching,87466,87322,87466,144
grooming,87953,87466,87953,487
rising,87984,87953,87984,31
left_turning,88002,87984,88002,18
sniffing,88094,88002,88094,92
left_turning,88115,88094,88115,21
sniffing,88154,88115,88154,39
grooming,88269,88154,88269,115
sniffing,88274,88269,88274,5
walking,88287,88274,88287,13
sniffing,88361,88287,88361,74
rising,88362,88361,88362,1
walking,88397,88362,88397,35
climbing,88459,88397,88459,62
sniffing,88583,88459,88583,124
walking,88673,88583,88673,90
right_turning,88711,88673,88711,38
stepping,88758,88711,88758,47
left_turning,88787,88758,88787,29
sniffing,88788,88787,88788,1
rising,88789,88788,88789,1
rearing,88807,88789,88807,18
climbing,88826,88807,88826,19
walking,88879,88826,88879,53
sniffing,89176,88879,89176,297
rearing,89193,89176,89193,17
sniffing,89229,89193,89229,36
left_turning,89238,89229,89238,9
trotting,89287,89238,89287,49
stepping,89330,89287,89330,43
walking,89398,89330,89398,68
sniffing,89458,89398,89458,60
walking,89572,89458,89572,114
running,89578,89572,89578,6
sniffing,89629,89578,89629,51
stepping,89673,89629,89673,44
sniffing,89784,89673,89784,111
walking,89818,89784,89818,34
trotting,89819,89818,89819,1
rising,89870,89819,89870,51
grooming,90053,89870,90053,183
rearing,90111,90053,90111,58
climbing,90112,90111,90112,1
walking,90120,90112,90120,8
trotting,90147,90120,90147,27
walking,90214,90147,90214,67
sniffing,90215,90214,90215,1
rising,90223,90215,90223,8
climbing,90349,90223,90349,126
grooming,90487,90349,90487,138
stepping,90493,90487,90493,6
sniffing,90626,90493,90626,133
rising,90671,90626,90671,45
sniffing,90718,90671,90718,47
right_turning,90735,90718,90735,17
sniffing,90753,90735,90753,18
stepping,90796,90753,90796,43
walking,90840,90796,90840,44
grooming,90841,90840,90841,1
rising,90842,90841,90842,1
grooming,90843,90842,90843,1
walking,90895,90843,90895,52
stepping,90935,90895,90935,40
rising,90941,90935,90941,6
sniffing,90982,90941,90982,41
stepping,91018,90982,91018,36
sniffing,91019,91018,91019,1
rising,91041,91019,91041,22
scratching,91042,91041,91042,1
grooming,91043,91042,91043,1
rearing,91077,91043,91077,34
stepping,91105,91077,91105,28
climbing,91165,91105,91165,60
stepping,91280,91165,91280,115
sniffing,91341,91280,91341,61
walking,91411,91341,91411,70
rising,91445,91411,91445,34
sniffing,91535,91445,91535,90
right_turning,91557,91535,91557,22
stepping,91603,91557,91603,46
sniffing,91736,91603,91736,133
hunching,91787,91736,91787,51
rising,91805,91787,91805,18
climbing,91867,91805,91867,62
left_turning,91868,91867,91868,1
trotting,91896,91868,91896,28
stepping,91903,91896,91903,7
trotting,91904,91903,91904,1
walking,91953,91904,91953,49
climbing,91993,91953,91993,40
walking,92077,91993,92077,84
stepping,92126,92077,92126,49
walking,92132,92126,92132,6
rising,92144,92132,92144,12
climbing,92286,92144,92286,142
rearing,92344,92286,92344,58
grooming,92679,92344,92679,335
hunching,92739,92679,92739,60
grooming,93120,92739,93120,381
climbing,93248,93120,93248,128
rising,93292,93248,93292,44
stepping,93338,93292,93338,46
rising,93389,93338,93389,51
sniffing,93486,93389,93486,97
climbing,93513,93486,93513,27
walking,93589,93513,93589,76
trotting,93644,93589,93644,55
walking,93702,93644,93702,58
stepping,93703,93702,93703,1
sniffing,93817,93703,93817,114
right_turning,93828,93817,93828,11
climbing,93915,93828,93915,87
rearing,94028,93915,94028,113
sniffing,94029,94028,94029,1
rearing,94077,94029,94077,48
left_turning,94134,94077,94134,57
stepping,94190,94134,94190,56
sniffing,94232,94190,94232,42
right_turning,94250,94232,94250,18
trotting,94259,94250,94259,9
sniffing,94381,94259,94381,122
trotting,94396,94381,94396,15
rising,94401,94396,94401,5
grooming,94668,94401,94668,267
walking,94751,94668,94751,83
rising,94756,94751,94756,5
sniffing,94835,94756,94835,79
walking,94854,94835,94854,19
trotting,94914,94854,94914,60
sniffing,94915,94914,94915,1
climbing,95090,94915,95090,175
rearing,95178,95090,95178,88
walking,95199,95178,95199,21
rising,95251,95199,95251,52
sniffing,95252,95251,95252,1
rearing,95307,95252,95307,55
grooming,95351,95307,95351,44
rearing,95369,95351,95369,18
running,95399,95369,95399,30
rising,95422,95399,95422,23
climbing,95454,95422,95454,32
rising,95486,95454,95486,32
climbing,95560,95486,95560,74
rising,95581,95560,95581,21
grooming,95734,95581,95734,153
rearing,95735,95734,95735,1
stepping,95736,95735,95736,1
sniffing,95825,95736,95825,89
grooming,95933,95825,95933,108
left_turning,95982,95933,95982,49
walking,95983,95982,95983,1
stepping,96000,95983,96000,17
walking,96058,96000,96058,58
sniffing,96189,96058,96189,131
stepping,96210,96189,96210,21
walking,96250,96210,96250,40
sniffing,96375,96250,96375,125
walking,96418,96375,96418,43
sniffing,96467,96418,96467,49
rising,96513,96467,96513,46
grooming,96514,96513,96514,1
rearing,96589,96514,96589,75
climbing,96636,96589,96636,47
stepping,96683,96636,96683,47
left_turning,96715,96683,96715,32
rising,96769,96715,96769,54
stepping,96809,96769,96809,40
climbing,96901,96809,96901,92
rearing,96902,96901,96902,1
climbing,96947,96902,96947,45
sniffing,97043,96947,97043,96
climbing,97081,97043,97081,38
left_turning,97147,97081,97147,66
stepping,97193,97147,97193,46
grooming,97194,97193,97194,1
right_turning,97215,97194,97215,21
rearing,97354,97215,97354,139
grooming,97943,97354,97943,589
rearing,98013,97943,98013,70
climbing,98158,98013,98158,145
left_turning,98209,98158,98209,51
sniffing,98304,98209,98304,95
rising,98305,98304,98305,1
hunching,98397,98305,98397,92
rising,98410,98397,98410,13
rearing,98451,98410,98451,41
sniffing,98558,98451,98558,107
grooming,98559,98558,98559,1
sniffing,98560,98559,98560,1
left_turning,98606,98560,98606,46
walking,98644,98606,98644,38
sniffing,98769,98644,98769,125
walking,98853,98769,98853,84
stepping,98872,98853,98872,19
sniffing,98904,98872,98904,32
running,98937,98904,98937,33
stepping,98938,98937,98938,1
sniffing,99013,98938,99013,75
walking,99072,99013,99072,59
right_turning,99110,99072,99110,38
stepping,99133,99110,99133,23
right_turning,99195,99133,99195,62
walking,99228,99195,99228,33
sniffing,99302,99228,99302,74
stepping,99335,99302,99335,33
sniffing,99429,99335,99429,94
rising,99430,99429,99430,1
stepping,99484,99430,99484,54
sniffing,99651,99484,99651,167
walking,99730,99651,99730,79
sniffing,99830,99730,99830,100
left_turning,99867,99830,99867,37
stepping,99906,99867,99906,39
sniffing,99977,99906,99977,71
walking,100006,99977,100006,29
stepping,100024,100006,100024,18
sniffing,100195,100024,100195,171
rising,100250,100195,100250,55
grooming,100288,100250,100288,38
rising,100334,100288,100334,46
left_turning,100393,100334,100393,59
sniffing,100394,100393,100394,1
rising,100395,100394,100395,1
sniffing,100638,100395,100638,243
stepping,100673,100638,100673,35
