revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,47740,47704,47740,36
sniffing,47989,47740,47989,249
rising,48037,47989,48037,48
climbing,48076,48037,48076,39
rearing,48177,48076,48177,101
left_turning,48225,48177,48225,48
grooming,48739,48225,48739,514
walking,48746,48739,48746,7
sniffing,48814,48746,48814,68
left_turning,48873,48814,48873,59
walking,48930,48873,48930,57
sniffing,48995,48930,48995,65
right_turning,49041,48995,49041,46
grooming,49068,49041,49068,27
scratching,49069,49068,49069,1
grooming,49295,49069,49295,226
walking,49366,49295,49366,71
sniffing,49526,49366,49526,160
walking,49584,49526,49584,58
sniffing,49651,49584,49651,67
walking,49680,49651,49680,29
sniffing,49686,49680,49686,6
right_turning,49715,49686,49715,29
walking,49716,49715,49716,1
sniffing,49756,49716,49756,40
walking,49773,49756,49773,17
right_turning,49783,49773,49783,10
stepping,49837,49783,49837,54
rearing,49945,49837,49945,108
sniffing,50042,49945,50042,97
grooming,50043,50042,50043,1
left_turning,50070,50043,50070,27
walking,50072,50070,50072,2
stepping,50079,50072,50079,7
running,50120,50079,50120,41
sniffing,50262,50120,50262,142
left_turning,50335,50262,50335,73
sniffing,50419,50335,50419,84
rising,50447,50419,50447,28
rearing,50448,50447,50448,1
grooming,50521,50448,50521,73
walking,50606,50521,50606,85
sniffing,50628,50606,50628,22
grooming,50629,50628,50629,1
rearing,50630,50629,50630,1
stepping,50670,50630,50670,40
rearing,50671,50670,50671,1
climbing,50701,50671,50701,30
stepping,50733,50701,50733,32
climbing,50772,50733,50772,39
left_turning,50781,50772,50781,9
sniffing,50812,50781,50812,31
left_turning,50850,50812,50850,38
walking,50866,50850,50866,16
sniffing,51008,50866,51008,142
walking,51037,51008,51037,29
sniffing,51105,51037,51105,68
walking,51208,51105,51208,103
sniffing,51249,51208,51249,41
grooming,51262,51249,51262,13
left_turning,51295,51262,51295,33
rising,51313,51295,51313,18
climbing,51380,51313,51380,67
grooming,51546,51380,51546,166
left_turning,51639,51546,51639,93
running,51686,51639,51686,47
sniffing,51815,51686,51815,129
rising,51856,51815,51856,41
grooming,51857,51856,51857,1
climbing,51942,51857,51942,85
grooming,52024,51942,52024,82
sniffing,52025,52024,52025,1
left_turning,52037,52025,52037,12
stepping,52038,52037,52038,1
climbing,52094,52038,52094,56
grooming,52325,52094,52325,231
sniffing,52452,52325,52452,127
walking,52467,52452,52467,15
sniffing,52468,52467,52468,1
left_turning,52469,52468,52469,1
walking,52494,52469,52494,25
stepping,52548,52494,52548,54
climbing,52618,52548,52618,70
hunching,52619,52618,52619,1
grooming,52620,52619,52620,1
right_turning,52646,52620,52646,26
walking,52660,52646,52660,14
climbing,52788,52660,52788,128
rearing,52828,52788,52828,40
grooming,53281,52828,53281,453
left_turning,53339,53281,53339,58
rising,53386,53339,53386,47
climbing,53389,53386,53389,3
left_turning,53390,53389,53390,1
walking,53436,53390,53436,46
right_turning,53463,53436,53463,27
sniffing,53479,53463,53479,16
climbing,53516,53479,53516,37
running,53517,53516,53517,1
grooming,53689,53517,53689,172
rising,53690,53689,53690,1
hunching,53746,53690,53746,56
grooming,53834,53746,53834,88
sniffing,54030,53834,54030,196
hunching,54070,54030,54070,40
grooming,54187,54070,54187,117
rearing,54237,54187,54237,50
left_turning,54288,54237,54288,51
stepping,54340,54288,54340,52
running,54372,54340,54372,32
walking,54373,54372,54373,1
right_turning,54387,54373,54387,14
sniffing,54451,54387,54451,64
climbing,54569,54451,54569,118
grooming,54645,54569,54645,76
sniffing,54724,54645,54724,79
stepping,54777,54724,54777,53
trotting,54817,54777,54817,40
sniffing,54837,54817,54837,20
left_turning,54908,54837,54908,71
trotting,54918,54908,54918,10
stepping,54940,54918,54940,22
sniffing,54941,54940,54941,1
stepping,54943,54941,54943,2
sniffing,54944,54943,54944,1
trotting,54996,54944,54996,52
rising,55054,54996,55054,58
stepping,55073,55054,55073,19
sniffing,55074,55073,55074,1
stepping,55105,55074,55105,31
walking,55127,55105,55127,22
stepping,55185,55127,55185,58
grooming,55402,55185,55402,217
hunching,55418,55402,55418,16
grooming,55419,55418,55419,1
stepping,55471,55419,55471,52
sniffing,55553,55471,55553,82
stepping,55621,55553,55621,68
sniffing,55704,55621,55704,83
walking,55751,55704,55751,47
trotting,55780,55751,55780,29
running,55782,55780,55782,2
walking,55801,55782,55801,19
sniffing,55831,55801,55831,30
grooming,55917,55831,55917,86
rearing,55945,55917,55945,28
climbing,55966,55945,55966,21
walking,55977,55966,55977,11
rearing,56029,55977,56029,52
left_turning,56087,56029,56087,58
walking,56125,56087,56125,38
grooming,56201,56125,56201,76
rearing,56202,56201,56202,1
right_turning,56205,56202,56205,3
sniffing,56258,56205,56258,53
rising,56274,56258,56274,16
sniffing,56275,56274,56275,1
walking,56307,56275,56307,32
sniffing,56345,56307,56345,38
grooming,56505,56345,56505,160
rearing,56530,56505,56530,25
hunching,56545,56530,56545,15
grooming,56546,56545,56546,1
walking,56584,56546,56584,38
sniffing,56849,56584,56849,265
walking,56865,56849,56865,16
rising,56873,56865,56873,8
right_turning,56874,56873,56874,1
walking,56914,56874,56914,40
grooming,56915,56914,56915,1
walking,56959,56915,56959,44
stepping,57015,56959,57015,56
left_turning,57019,57015,57019,4
sniffing,57020,57019,57020,1
stepping,57033,57020,57033,13
rising,57044,57033,57044,11
grooming,57086,57044,57086,42
scratching,57087,57086,57087,1
grooming,57171,57087,57171,84
walking,57215,57171,57215,44
sniffing,57223,57215,57223,8
grooming,57439,57223,57439,216
rising,57449,57439,57449,10
grooming,57450,57449,57450,1
walking,57492,57450,57492,42
left_turning,57538,57492,57538,46
sniffing,57539,57538,57539,1
right_turning,57560,57539,57560,21
sniffing,57561,57560,57561,1
walking,57589,57561,57589,28
sniffing,57590,57589,57590,1
left_turning,57715,57590,57715,125
walking,57717,57715,57717,2
sniffing,57855,57717,57855,138
grooming,57877,57855,57877,22
scratching,57878,57877,57878,1
stepping,57925,57878,57925,47
left_turning,57965,57925,57965,40
walking,57992,57965,57992,27
trotting,58012,57992,58012,20
left_turning,58032,58012,58032,20
walking,58111,58032,58111,79
stepping,58147,58111,58147,36
sniffing,58205,58147,58205,58
stepping,58232,58205,58232,27
walking,58250,58232,58250,18
sniffing,58353,58250,58353,103
walking,58367,58353,58367,14
sniffing,58441,58367,58441,74
trotting,58481,58441,58481,40
sniffing,58577,58481,58577,96
trotting,58599,58577,58599,22
right_turning,58643,58599,58643,44
sniffing,58645,58643,58645,2
rising,58646,58645,58646,1
left_turning,58703,58646,58703,57
trotting,58736,58703,58736,33
running,58776,58736,58776,40
sniffing,58777,58776,58777,1
rearing,58830,58777,58830,53
grooming,58831,58830,58831,1
rearing,58933,58831,58933,102
grooming,59282,58933,59282,349
climbing,59283,59282,59283,1
left_turning,59291,59283,59291,8
climbing,59292,59291,59292,1
rearing,59397,59292,59397,105
rising,59418,59397,59418,21
grooming,59721,59418,59721,303
stepping,59784,59721,59784,63
rising,59806,59784,59806,22
rearing,59807,59806,59807,1
stepping,59855,59807,59855,48
rising,60002,59855,60002,147
grooming,60072,60002,60072,70
rearing,60073,60072,60073,1
climbing,60164,60073,60164,91
grooming,60299,60164,60299,135
scratching,60300,60299,60300,1
sniffing,60328,60300,60328,28
rising,60345,60328,60345,17
rearing,60346,60345,60346,1
rising,60357,60346,60357,11
grooming,60688,60357,60688,331
rearing,60762,60688,60762,74
climbing,60785,60762,60785,23
rearing,60788,60785,60788,3
climbing,60903,60788,60903,115
trotting,60968,60903,60968,65
walking,61082,60968,61082,114
trotting,61095,61082,61095,13
walking,61166,61095,61166,71
trotting,61228,61166,61228,62
walking,61229,61228,61229,1
sniffing,61338,61229,61338,109
stepping,61342,61338,61342,4
walking,61359,61342,61359,17
sniffing,61379,61359,61379,20
stepping,61387,61379,61387,8
sniffing,61388,61387,61388,1
stepping,61419,61388,61419,31
sniffing,61437,61419,61437,18
stepping,61457,61437,61457,20
sniffing,61477,61457,61477,20
stepping,61478,61477,61478,1
rearing,61556,61478,61556,78
running,61578,61556,61578,22
rising,61599,61578,61599,21
grooming,61791,61599,61791,192
trotting,61792,61791,61792,1
sniffing,61793,61792,61793,1
left_turning,61829,61793,61829,36
walking,61851,61829,61851,22
sniffing,61901,61851,61901,50
walking,61967,61901,61967,66
sniffing,62008,61967,62008,41
walking,62014,62008,62014,6
rising,62100,62014,62100,86
rearing,62119,62100,62119,19
sniffing,62120,62119,62120,1
stepping,62151,62120,62151,31
left_turning,62234,62151,62234,83
grooming,62392,62234,62392,158
hunching,62412,62392,62412,20
grooming,62536,62412,62536,124
hunching,62569,62536,62569,33
rearing,62570,62569,62570,1
rising,62595,62570,62595,25
rearing,62658,62595,62658,63
grooming,62740,62658,62740,82
sniffing,62782,62740,62782,42
stepping,62806,62782,62806,24
grooming,62807,62806,62807,1
sniffing,62825,62807,62825,18
right_turning,62826,62825,62826,1
sniffing,62848,62826,62848,22
rising,62887,62848,62887,39
grooming,62888,62887,62888,1
rearing,62915,62888,62915,27
grooming,63253,62915,63253,338
stepping,63297,63253,63297,44
sniffing,63299,63297,63299,2
walking,63328,63299,63328,29
stepping,63383,63328,63383,55
grooming,63892,63383,63892,509
rearing,63960,63892,63960,68
running,64020,63960,64020,60
rising,64080,64020,64080,60
sniffing,64134,64080,64134,54
stepping,64155,64134,64155,21
sniffing,64174,64155,64174,19
right_turning,64208,64174,64208,34
walking,64252,64208,64252,44
sniffing,64414,64252,64414,162
walking,64485,64414,64485,71
sniffing,64585,64485,64585,100
grooming,64613,64585,64613,28
right_turning,64622,64613,64622,9
walking,64703,64622,64703,81
rising,64765,64703,64765,62
rearing,64766,64765,64766,1
climbing,64853,64766,64853,87
sniffing,64916,64853,64916,63
grooming,65180,64916,65180,264
walking,65197,65180,65197,17
climbing,65331,65197,65331,134
walking,65369,65331,65369,38
stepping,65423,65369,65423,54
sniffing,65505,65423,65505,82
climbing,65611,65505,65611,106
rearing,65644,65611,65644,33
grooming,65733,65644,65733,89
running,65750,65733,65750,17
right_turning,65771,65750,65771,21
walking,65779,65771,65779,8
sniffing,65800,65779,65800,21
hunching,65849,65800,65849,49
grooming,66197,65849,66197,348
sniffing,66198,66197,66198,1
rising,66223,66198,66223,25
sniffing,66256,66223,66256,33
walking,66305,66256,66305,49
sniffing,66357,66305,66357,52
walking,66443,66357,66443,86
trotting,66489,66443,66489,46
walking,66591,66489,66591,102
sniffing,66861,66591,66861,270
running,66871,66861,66871,10
trotting,66922,66871,66922,51
rearing,66964,66922,66964,42
left_turning,66989,66964,66989,25
sniffing,67199,66989,67199,210
hunching,67226,67199,67226,27
grooming,67326,67226,67326,100
sniffing,67407,67326,67407,81
rising,67420,67407,67420,13
climbing,67421,67420,67421,1
walking,67469,67421,67469,48
running,67488,67469,67488,19
walking,67526,67488,67526,38
sniffing,67531,67526,67531,5
walking,67592,67531,67592,61
sniffing,67634,67592,67634,42
rising,67643,67634,67643,9
sniffing,67749,67643,67749,106
left_turning,67765,67749,67765,16
rising,67775,67765,67775,10
grooming,67974,67775,67974,199
rearing,67990,67974,67990,16
grooming,68036,67990,68036,46
rearing,68037,68036,68037,1
grooming,68107,68037,68107,70
sniffing,68117,68107,68117,10
right_turning,68130,68117,68130,13
sniffing,68197,68130,68197,67
trotting,68213,68197,68213,16
walking,68219,68213,68219,6
sniffing,68250,68219,68250,31
rising,68284,68250,68284,34
climbing,68322,68284,68322,38
rearing,68364,68322,68364,42
rising,68409,68364,68409,45
stepping,68436,68409,68436,27
sniffing,68498,68436,68498,62
stepping,68507,68498,68507,9
trotting,68537,68507,68537,30
right_turning,68538,68537,68538,1
sniffing,68765,68538,68765,227
rising,68766,68765,68766,1
grooming,68935,68766,68935,169
sniffing,69045,68935,69045,110
grooming,69090,69045,69090,45
hunching,69131,69090,69131,41
grooming,69226,69131,69226,95
scratching,69227,69226,69227,1
walking,69262,69227,69262,35
left_turning,69263,69262,69263,1
sniffing,69267,69263,69267,4
rising,69275,69267,69275,8
climbing,69393,69275,69393,118
rising,69394,69393,69394,1
climbing,69484,69394,69484,90
grooming,69515,69484,69515,31
stepping,69565,69515,69565,50
walking,69638,69565,69638,73
stepping,69680,69638,69680,42
trotting,69708,69680,69708,28
sniffing,69749,69708,69749,41
stepping,69760,69749,69760,11
right_turning,69761,69760,69761,1
stepping,69781,69761,69781,20
sniffing,69913,69781,69913,132
rearing,69919,69913,69919,6
climbing,69920,69919,69920,1
walking,69931,69920,69931,11
running,69957,69931,69957,26
walking,69996,69957,69996,39
stepping,70015,69996,70015,19
rearing,70053,70015,70053,38
grooming,70417,70053,70417,364
rising,70455,70417,70455,38
sniffing,70610,70455,70610,155
left_turning,70660,70610,70660,50
walking,70699,70660,70699,39
trotting,70720,70699,70720,21
sniffing,70833,70720,70833,113
rising,70843,70833,70843,10
trotting,70845,70843,70845,2
rising,70859,70845,70859,14
climbing,70871,70859,70871,12
right_turning,70898,70871,70898,27
walking,70946,70898,70946,48
rising,71016,70946,71016,70
rearing,71081,71016,71081,65
grooming,71453,71081,71453,372
rearing,71499,71453,71499,46
walking,71545,71499,71545,46
trotting,71582,71545,71582,37
sniffing,71592,71582,71592,10
left_turning,71618,71592,71618,26
rising,71643,71618,71643,25
sniffing,72118,71643,72118,475
walking,72119,72118,72119,1
grooming,72224,72119,72224,105
left_turning,72225,72224,72225,1
scratching,72226,72225,72226,1
grooming,72558,72226,72558,332
walking,72603,72558,72603,45
sniffing,72634,72603,72634,31
left_turning,72660,72634,72660,26
walking,72709,72660,72709,49
rearing,72710,72709,72710,1
climbing,72738,72710,72738,28
left_turning,72739,72738,72739,1
grooming,72919,72739,72919,180
left_turning,72931,72919,72931,12
climbing,73063,72931,73063,132
walking,73097,73063,73097,34
sniffing,73116,73097,73116,19
rising,73146,73116,73146,30
rearing,73169,73146,73169,23
grooming,73234,73169,73234,65
left_turning,73244,73234,73244,10
scratching,73245,73244,73245,1
left_turning,73335,73245,73335,90
sniffing,73488,73335,73488,153
left_turning,73593,73488,73593,105
sniffing,73695,73593,73695,102
walking,73749,73695,73749,54
sniffing,73809,73749,73809,60
walking,73846,73809,73846,37
sniffing,73879,73846,73879,33
walking,73921,73879,73921,42
sniffing,73922,73921,73922,1
left_turning,73986,73922,73986,64
stepping,74063,73986,74063,77
rearing,74140,74063,74140,77
grooming,74214,74140,74214,74
climbing,74287,74214,74287,73
trotting,74307,74287,74307,20
walking,74350,74307,74350,43
rising,74469,74350,74469,119
sniffing,74564,74469,74564,95
left_turning,74608,74564,74608,44
sniffing,74652,74608,74652,44
left_turning,74748,74652,74748,96
sniffing,74749,74748,74749,1
walking,74769,74749,74769,20
rising,74770,74769,74770,1
sniffing,74835,74770,74835,65
scratching,74836,74835,74836,1
grooming,74991,74836,74991,155
rearing,74996,74991,74996,5
left_turning,75049,74996,75049,53
scratching,75050,75049,75050,1
grooming,75419,75050,75419,369
hunching,75450,75419,75450,31
rearing,75543,75450,75543,93
grooming,75673,75543,75673,130
climbing,75759,75673,75759,86
running,75769,75759,75769,10
walking,75807,75769,75807,38
stepping,75837,75807,75837,30
climbing,75916,75837,75916,79
grooming,76065,75916,76065,149
walking,76100,76065,76100,35
stepping,76175,76100,76175,75
climbing,76296,76175,76296,121
grooming,76323,76296,76323,27
sniffing,76389,76323,76389,66
rearing,76468,76389,76468,79
walking,76544,76468,76544,76
trotting,76558,76544,76558,14
walking,76576,76558,76576,18
sniffing,76612,76576,76612,36
walking,76679,76612,76679,67
sniffing,76952,76679,76952,273
rising,76991,76952,76991,39
sniffing,77088,76991,77088,97
walking,77089,77088,77089,1
rising,77163,77089,77163,74
climbing,77247,77163,77247,84
rearing,77248,77247,77248,1
climbing,77290,77248,77290,42
trotting,77338,77290,77338,48
sniffing,77356,77338,77356,18
stepping,77409,77356,77409,53
climbing,77496,77409,77496,87
walking,77497,77496,77497,1
rearing,77587,77497,77587,90
grooming,78140,77587,78140,553
sniffing,78160,78140,78160,20
walking,78175,78160,78175,15
sniffing,78204,78175,78204,29
left_turning,78303,78204,78303,99
rearing,78304,78303,78304,1
stepping,78362,78304,78362,58
walking,78453,78362,78453,91
stepping,78507,78453,78507,54
sniffing,78636,78507,78636,129
right_turning,78667,78636,78667,31
walking,78722,78667,78722,55
stepping,78793,78722,78793,71
sniffing,79034,78793,79034,241
rising,79035,79034,79035,1
climbing,79144,79035,79144,109
grooming,79213,79144,79213,69
rearing,79265,79213,79265,52
climbing,79307,79265,79307,42
walking,79399,79307,79399,92
sniffing,79463,79399,79463,64
rising,79535,79463,79535,72
grooming,79536,79535,79536,1
scratching,79537,79536,79537,1
left_turning,79538,79537,79538,1
rearing,79542,79538,79542,4
stepping,79580,79542,79580,38
sniffing,79581,79580,79581,1
stepping,79632,79581,79632,51
sniffing,79763,79632,79763,131
rising,79888,79763,79888,125
sniffing,79944,79888,79944,56
left_turning,79965,79944,79965,21
sniffing,79976,79965,79976,11
rising,80011,79976,80011,35
grooming,80012,80011,80012,1
walking,80046,80012,80046,34
right_turning,80089,80046,80089,43
trotting,80127,80089,80127,38
stepping,80149,80127,80149,22
rising,80150,80149,80150,1
climbing,80219,80150,80219,69
grooming,80578,80219,80578,359
climbing,80598,80578,80598,20
grooming,80800,80598,80800,202
scratching,80801,80800,80801,1
grooming,80816,80801,80816,15
left_turning,80849,80816,80849,33
grooming,80982,80849,80982,133
rising,81013,80982,81013,31
stepping,81030,81013,81030,17
rising,81066,81030,81066,36
right_turning,81067,81066,81067,1
left_turning,81117,81067,81117,50
grooming,81532,81117,81532,415
sniffing,81609,81532,81609,77
walking,81696,81609,81696,87
sniffing,81697,81696,81697,1
stepping,81742,81697,81742,45
rearing,81797,81742,81797,55
grooming,81990,81797,81990,193
sniffing,82125,81990,82125,135
rising,82218,82125,82218,93
sniffing,82232,82218,82232,14
rearing,82255,82232,82255,23
rising,82302,82255,82302,47
rearing,82343,82302,82343,41
climbing,82469,82343,82469,126
grooming,82653,82469,82653,184
sniffing,82754,82653,82754,101
stepping,82782,82754,82782,28
walking,82820,82782,82820,38
sniffing,83006,82820,83006,186
walking,83007,83006,83007,1
stepping,83065,83007,83065,58
rising,83070,83065,83070,5
climbing,83071,83070,83071,1
trotting,83098,83071,83098,27
rearing,83176,83098,83176,78
hunching,83300,83176,83300,124
grooming,83357,83300,83357,57
rearing,83358,83357,83358,1
stepping,83359,83358,83359,1
rising,83360,83359,83360,1
scratching,83361,83360,83361,1
grooming,83468,83361,83468,107
climbing,83572,83468,83572,104
grooming,83573,83572,83573,1
stepping,83599,83573,83599,26
sniffing,83658,83599,83658,59
walking,83679,83658,83679,21
left_turning,83693,83679,83693,14
walking,83694,83693,83694,1
stepping,83718,83694,83718,24
sniffing,83763,83718,83763,45
rearing,83764,83763,83764,1
right_turning,83768,83764,83768,4
rising,83825,83768,83825,57
sniffing,83861,83825,83861,36
walking,83908,83861,83908,47
sniffing,84016,83908,84016,108
trotting,84055,84016,84055,39
walking,84101,84055,84101,46
sniffing,84102,84101,84102,1
rising,84103,84102,84103,1
sniffing,84104,84103,84104,1
walking,84198,84104,84198,94
right_turning,84224,84198,84224,26
sniffing,84249,84224,84249,25
trotting,84252,84249,84252,3
sniffing,84253,84252,84253,1
running,84254,84253,84254,1
sniffing,84460,84254,84460,206
rising,84461,84460,84461,1
grooming,84677,84461,84677,216
rearing,84704,84677,84704,27
climbing,84765,84704,84765,61
rearing,84960,84765,84960,195
sniffing,84961,84960,84961,1
walking,85059,84961,85059,98
right_turning,85137,85059,85137,78
walking,85173,85137,85173,36
climbing,85271,85173,85271,98
right_turning,85281,85271,85281,10
climbing,85328,85281,85328,47
grooming,85420,85328,85420,92
walking,85565,85420,85565,145
sniffing,85644,85565,85644,79
left_turning,85690,85644,85690,46
trotting,85713,85690,85713,23
stepping,85790,85713,85790,77
sniffing,85850,85790,85850,60
stepping,85865,85850,85865,15
rising,85866,85865,85866,1
sniffing,85867,85866,85867,1
walking,85934,85867,85934,67
grooming,85978,85934,85978,44
left_turning,86084,85978,86084,106
stepping,86133,86084,86133,49
sniffing,86238,86133,86238,105
stepping,86249,86238,86249,11
sniffing,86390,86249,86390,141
grooming,86684,86390,86684,294
rearing,86716,86684,86716,32
hunching,86832,86716,86832,116
grooming,86963,86832,86963,131
hunching,87032,86963,87032,69
grooming,87033,87032,87033,1
hunching,87098,87033,87098,65
rearing,87152,87098,87152,54
sniffing,87186,87152,87186,34
rising,87456,87186,87456,270
rearing,87458,87456,87458,2
climbing,87459,87458,87459,1
trotting,87534,87459,87534,75
stepping,87548,87534,87548,14
sniffing,87628,87548,87628,80
stepping,87674,87628,87674,46
walking,87767,87674,87767,93
sniffing,87864,87767,87864,97
hunching,87870,87864,87870,6
grooming,87929,87870,87929,59
scratching,87930,87929,87930,1
sniffing,87943,87930,87943,13
grooming,87944,87943,87944,1
rearing,88002,87944,88002,58
sniffing,88069,88002,88069,67
walking,88070,88069,88070,1
running,88091,88070,88091,21
walking,88120,88091,88120,29
stepping,88148,88120,88148,28
rearing,88187,88148,88187,39
grooming,88364,88187,88364,177
left_turning,88406,88364,88406,42
stepping,88438,88406,88438,32
climbing,88563,88438,88563,125
sniffing,88608,88563,88608,45
rising,88619,88608,88619,11
stepping,88675,88619,88675,56
rising,88723,88675,88723,48
climbing,88807,88723,88807,84
walking,88878,88807,88878,71
rising,88922,88878,88922,44
rearing,89002,88922,89002,80
hunching,89003,89002,89003,1
rearing,89083,89003,89083,80
sniffing,89084,89083,89084,1
scratching,89085,89084,89085,1
grooming,89086,89085,89086,1
left_turning,89116,89086,89116,30
walking,89181,89116,89181,65
sniffing,89319,89181,89319,138
stepping,89365,89319,89365,46
sniffing,89453,89365,89453,88
walking,89488,89453,89488,35
sniffing,89609,89488,89609,121
walking,89671,89609,89671,62
stepping,89711,89671,89711,40
rearing,89771,89711,89771,60
left_turning,89794,89771,89794,23
stepping,89824,89794,89824,30
rising,89825,89824,89825,1
hunching,89846,89825,89846,21
grooming,90221,89846,90221,375
sniffing,90278,90221,90278,57
grooming,90279,90278,90279,1
rearing,90318,90279,90318,39
walking,90395,90318,90395,77
sniffing,90396,90395,90396,1
left_turning,90451,90396,90451,55
stepping,90502,90451,90502,51
rearing,90503,90502,90503,1
grooming,90648,90503,90648,145
trotting,90696,90648,90696,48
sniffing,90776,90696,90776,80
grooming,91164,90776,91164,388
sniffing,91254,91164,91254,90
trotting,91272,91254,91272,18
walking,91336,91272,91336,64
sniffing,91337,91336,91337,1
walking,91353,91337,91353,16
stepping,91408,91353,91408,55
sniffing,91435,91408,91435,27
climbing,91484,91435,91484,49
stepping,91516,91484,91516,32
grooming,91564,91516,91564,48
left_turning,91579,91564,91579,15
walking,91582,91579,91582,3
stepping,91638,91582,91638,56
walking,91671,91638,91671,33
sniffing,91743,91671,91743,72
left_turning,91763,91743,91763,20
rising,91825,91763,91825,62
grooming,92104,91825,92104,279
rising,92214,92104,92214,110
grooming,92244,92214,92244,30
right_turning,92282,92244,92282,38
running,92291,92282,92291,9
climbing,92342,92291,92342,51
running,92355,92342,92355,13
stepping,92401,92355,92401,46
sniffing,92488,92401,92488,87
rearing,92498,92488,92498,10
rising,92548,92498,92548,50
climbing,92660,92548,92660,112
running,92687,92660,92687,27
walking,92766,92687,92766,79
trotting,92812,92766,92812,46
sniffing,92906,92812,92906,94
rising,92928,92906,92928,22
climbing,93060,92928,93060,132
grooming,93324,93060,93324,264
rising,93442,93324,93442,118
climbing,93515,93442,93515,73
grooming,93644,93515,93644,129
walking,93657,93644,93657,13
rising,93661,93657,93661,4
grooming,93787,93661,93787,126
sniffing,93788,93787,93788,1
trotting,93838,93788,93838,50
rising,93920,93838,93920,82
walking,93968,93920,93968,48
sniffing,93978,93968,93978,10
left_turning,94029,93978,94029,51
running,94052,94029,94052,23
walking,94083,94052,94083,31
grooming,94207,94083,94207,124
rearing,94293,94207,94293,86
sniffing,94321,94293,94321,28
walking,94322,94321,94322,1
sniffing,94323,94322,94323,1
rising,94330,94323,94330,7
grooming,94331,94330,94331,1
sniffing,94389,94331,94389,58
left_turning,94399,94389,94399,10
walking,94424,94399,94424,25
sniffing,94529,94424,94529,105
rising,94549,94529,94549,20
rearing,94550,94549,94550,1
walking,94562,94550,94562,12
rearing,94622,94562,94622,60
left_turning,94655,94622,94655,33
walking,94762,94655,94762,107
grooming,94763,94762,94763,1
hunching,94930,94763,94930,167
rising,94936,94930,94936,6
climbing,94959,94936,94959,23
sniffing,95186,94959,95186,227
rising,95187,95186,95187,1
stepping,95232,95187,95232,45
sniffing,95298,95232,95298,66
rising,95418,95298,95418,120
stepping,95440,95418,95440,22
sniffing,95503,95440,95503,63
rising,95604,95503,95604,101
rearing,95659,95604,95659,55
grooming,95660,95659,95660,1
rearing,95676,95660,95676,16
stepping,95752,95676,95752,76
rising,96164,95752,96164,412
running,96188,96164,96188,24
sniffing,96274,96188,96274,86
rising,96318,96274,96318,44
climbing,96334,96318,96334,16
stepping,96370,96334,96370,36
walking,96403,96370,96403,33
rearing,96533,96403,96533,130
rising,96578,96533,96578,45
climbing,96681,96578,96681,103
walking,96700,96681,96700,19
climbing,96740,96700,96740,40
rearing,96763,96740,96763,23
sniffing,96787,96763,96787,24
stepping,96877,96787,96877,90
sniffing,96927,96877,96927,50
stepping,96978,96927,96978,51
sniffing,96999,96978,96999,21
walking,97042,96999,97042,43
climbing,97163,97042,97163,121
left_turning,97223,97163,97223,60
rearing,97246,97223,97246,23
grooming,98141,97246,98141,895
scratching,98142,98141,98142,1
sniffing,98163,98142,98163,21
trotting,98223,98163,98223,60
sniffing,98267,98223,98267,44
rising,98342,98267,98342,75
climbing,98365,98342,98365,23
rearing,98462,98365,98462,97
rising,98463,98462,98463,1
sniffing,98482,98463,98482,19
grooming,98656,98482,98656,174
rising,98668,98656,98668,12
sniffing,98669,98668,98669,1
rising,98751,98669,98751,82
sniffing,98760,98751,98760,9
rising,98764,98760,98764,4
stepping,98821,98764,98821,57
running,98835,98821,98835,14
trotting,98861,98835,98861,26
walking,98925,98861,98925,64
sniffing,99076,98925,99076,151
rising,99107,99076,99107,31
rearing,99150,99107,99150,43
grooming,99151,99150,99151,1
right_turning,99210,99151,99210,59
sniffing,99622,99210,99622,412
stepping,99632,99622,99632,10
sniffing,99688,99632,99688,56
walking,99746,99688,99746,58
stepping,99751,99746,99751,5
sniffing,99796,99751,99796,45
left_turning,99797,99796,99797,1
rising,99857,99797,99857,60
rearing,99932,99857,99932,75
grooming,99933,99932,99933,1
rearing,99950,99933,99950,17
climbing,99999,99950,99999,49
grooming,100224,99999,100224,225
left_turning,100291,100224,100291,67
sniffing,100292,100291,100292,1
right_turning,100366,100292,100366,74
walking,100420,100366,100420,54
stepping,100421,100420,100421,1
sniffing,100610,100421,100610,189
rearing,100611,100610,100611,1
sniffing,100730,100611,100730,119
rising,100782,100730,100782,52
stepping,100795,100782,100795,13
sniffing,100836,100795,100836,41
scratching,100837,100836,100837,1
sniffing,100838,100837,100838,1
grooming,100839,100838,100839,1
sniffing,100871,100839,100871,32
rising,100872,100871,100872,1
rearing,100903,100872,100903,31
right_turning,100931,100903,100931,28
sniffing,101105,100931,101105,174
grooming,101284,101105,101284,179
climbing,101285,101284,101285,1
walking,101310,101285,101310,25
grooming,101311,101310,101311,1
sniffing,101404,101311,101404,93
walking,101489,101404,101489,85
sniffing,101497,101489,101497,8
trotting,101518,101497,101518,21
stepping,101549,101518,101549,31
sniffing,101586,101549,101586,37
walking,101599,101586,101599,13
stepping,101696,101599,101696,97
walking,101785,101696,101785,89
sniffing,101837,101785,101837,52
running,101860,101837,101860,23
walking,101890,101860,101890,30
stepping,101906,101890,101906,16
sniffing,101925,101906,101925,19
walking,102051,101925,102051,126
rising,102085,102051,102085,34
rearing,102140,102085,102140,55
grooming,102681,102140,102681,541
