revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,46033,45965,46033,68
rising,46073,46033,46073,40
sniffing,46074,46073,46074,1
walking,46128,46074,46128,54
right_turning,46144,46128,46144,16
stepping,46196,46144,46196,52
walking,46219,46196,46219,23
trotting,46238,46219,46238,19
sniffing,46251,46238,46251,13
walking,46252,46251,46252,1
trotting,46287,46252,46287,35
walking,46400,46287,46400,113
sniffing,46499,46400,46499,99
left_turning,46500,46499,46500,1
sniffing,46615,46500,46615,115
walking,46689,46615,46689,74
sniffing,46776,46689,46776,87
stepping,46838,46776,46838,62
sniffing,46908,46838,46908,70
climbing,46977,46908,46977,69
grooming,47245,46977,47245,268
right_turning,47269,47245,47269,24
trotting,47312,47269,47312,43
rearing,47417,47312,47417,105
hunching,47427,47417,47427,10
grooming,47626,47427,47626,199
scratching,47627,47626,47627,1
walking,47688,47627,47688,61
running,47719,47688,47719,31
trotting,47737,47719,47737,18
walking,47739,47737,47739,2
sniffing,47800,47739,47800,61
rising,47866,47800,47866,66
rearing,47954,47866,47954,88
left_turning,47956,47954,47956,2
sniffing,48021,47956,48021,65
left_turning,48076,48021,48076,55
stepping,48111,48076,48111,35
grooming,48112,48111,48112,1
rearing,48113,48112,48113,1
climbing,48144,48113,48144,31
rearing,48507,48144,48507,363
grooming,48582,48507,48582,75
stepping,48613,48582,48613,31
running,48627,48613,48627,14
sniffing,48668,48627,48668,41
walking,48737,48668,48737,69
stepping,48757,48737,48757,20
trotting,48795,48757,48795,38
climbing,48838,48795,48838,43
grooming,48917,48838,48917,79
hunching,48926,48917,48926,9
grooming,49111,48926,49111,185
walking,49112,49111,49112,1
stepping,49167,49112,49167,55
walking,49188,49167,49188,21
sniffing,49236,49188,49236,48
stepping,49270,49236,49270,34
walking,49303,49270,49303,33
stepping,49389,49303,49389,86
sniffing,49401,49389,49401,12
left_turning,49445,49401,49445,44
walking,49478,49445,49478,33
right_turning,49487,49478,49487,9
walking,49580,49487,49580,93
left_turning,49593,49580,49593,13
sniffing,49694,49593,49694,101
stepping,49705,49694,49705,11
climbing,49777,49705,49777,72
grooming,49915,49777,49915,138
sniffing,49933,49915,49933,18
stepping,49945,49933,49945,12
sniffing,49946,49945,49946,1
hunching,49954,49946,49954,8
left_turning,50005,49954,50005,51
walking,50065,50005,50065,60
sniffing,50141,50065,50141,76
hunching,50181,50141,50181,40
grooming,50227,50181,50227,46
walking,50289,50227,50289,62
sniffing,50295,50289,50295,6
grooming,50404,50295,50404,109
stepping,50448,50404,50448,44
rearing,50522,50448,50522,74
walking,50658,50522,50658,136
rearing,50734,50658,50734,76
grooming,50917,50734,50917,183
climbing,50967,50917,50967,50
running,50968,50967,50968,1
trotting,50992,50968,50992,24
rearing,51032,50992,51032,40
grooming,51061,51032,51061,29
sniffing,51164,51061,51164,103
left_turning,51222,51164,51222,58
grooming,51511,51222,51511,289
walking,51603,51511,51603,92
stepping,51633,51603,51633,30
grooming,51634,51633,51634,1
left_turning,51769,51634,51769,135
stepping,51844,51769,51844,75
sniffing,51875,51844,51875,31
grooming,51984,51875,51984,109
sniffing,52060,51984,52060,76
trotting,52094,52060,52094,34
walking,52113,52094,52113,19
sniffing,52263,52113,52263,150
grooming,52377,52263,52377,114
rising,52385,52377,52385,8
grooming,52408,52385,52408,23
sniffing,52409,52408,52409,1
climbing,52489,52409,52489,80
stepping,52504,52489,52504,15
walking,52518,52504,52518,14
sniffing,52567,52518,52567,49
walking,52612,52567,52612,45
sniffing,52659,52612,52659,47
walking,52725,52659,52725,66
running,52738,52725,52738,13
trotting,52756,52738,52756,18
stepping,52830,52756,52830,74
walking,52950,52830,52950,120
sniffing,53074,52950,53074,124
hunching,53107,53074,53107,33
rearing,53108,53107,53108,1
grooming,53516,53108,53516,408
hunching,53608,53516,53608,92
grooming,53693,53608,53693,85
rearing,53694,53693,53694,1
grooming,53695,53694,53695,1
walking,53758,53695,53758,63
rising,53877,53758,53877,119
grooming,53878,53877,53878,1
walking,53909,53878,53909,31
sniffing,54015,53909,54015,106
stepping,54053,54015,54053,38
sniffing,54124,54053,54124,71
grooming,54125,54124,54125,1
scratching,54126,54125,54126,1
grooming,54532,54126,54532,406
scratching,54533,54532,54533,1
grooming,54534,54533,54534,1
climbing,54635,54534,54635,101
rearing,54636,54635,54636,1
sniffing,54683,54636,54683,47
rising,54684,54683,54684,1
sniffing,54685,54684,54685,1
left_turning,54686,54685,54686,1
grooming,54687,54686,54687,1
stepping,54725,54687,54725,38
trotting,54780,54725,54780,55
rising,54822,54780,54822,42
stepping,54912,54822,54912,90
climbing,54922,54912,54922,10
grooming,55149,54922,55149,227
climbing,55209,55149,55209,60
stepping,55242,55209,55242,33
walking,55328,55242,55328,86
stepping,55374,55328,55374,46
sniffing,55375,55374,55375,1
stepping,55462,55375,55462,87
rearing,55463,55462,55463,1
grooming,55547,55463,55547,84
hunching,55629,55547,55629,82
left_turning,55682,55629,55682,53
stepping,55704,55682,55704,22
sniffing,55823,55704,55823,119
left_turning,55874,55823,55874,51
rearing,55925,55874,55925,51
sniffing,55969,55925,55969,44
rising,56013,55969,56013,44
grooming,56484,56013,56484,471
running,56517,56484,56517,33
sniffing,56532,56517,56532,15
trotting,56549,56532,56549,17
left_turning,56625,56549,56625,76
grooming,56702,56625,56702,77
climbing,56775,56702,56775,73
rearing,56865,56775,56865,90
sniffing,56866,56865,56866,1
stepping,56973,56866,56973,107
sniffing,57310,56973,57310,337
walking,57341,57310,57341,31
sniffing,57463,57341,57463,122
grooming,57638,57463,57638,175
sniffing,57652,57638,57652,14
grooming,57711,57652,57711,59
rearing,57757,57711,57757,46
grooming,58426,57757,58426,669
walking,58447,58426,58447,21
sniffing,58537,58447,58537,90
walking,58576,58537,58576,39
sniffing,58698,58576,58698,122
walking,58760,58698,58760,62
trotting,58808,58760,58808,48
rising,58933,58808,58933,125
climbing,59018,58933,59018,85
grooming,59175,59018,59175,157
stepping,59186,59175,59186,11
sniffing,59237,59186,59237,51
stepping,59272,59237,59272,35
walking,59273,59272,59273,1
sniffing,59284,59273,59284,11
stepping,59327,59284,59327,43
walking,59391,59327,59391,64
stepping,59468,59391,59468,77
climbing,59510,59468,59510,42
trotting,59522,59510,59522,12
stepping,59550,59522,59550,28
grooming,59551,59550,59551,1
trotting,59584,59551,59584,33
stepping,59604,59584,59604,20
sniffing,59717,59604,59717,113
grooming,60359,59717,60359,642
climbing,60360,60359,60360,1
rearing,60423,60360,60423,63
climbing,60447,60423,60447,24
stepping,60448,60447,60448,1
sniffing,60500,60448,60500,52
rising,60501,60500,60501,1
grooming,60502,60501,60502,1
left_turning,60611,60502,60611,109
sniffing,60616,60611,60616,5
grooming,60859,60616,60859,243
left_turning,60908,60859,60908,49
stepping,60958,60908,60958,50
sniffing,61014,60958,61014,56
stepping,61068,61014,61068,54
rising,61072,61068,61072,4
stepping,61109,61072,61109,37
walking,61152,61109,61152,43
rising,61163,61152,61163,11
stepping,61213,61163,61213,50
climbing,61331,61213,61331,118
left_turning,61375,61331,61375,44
sniffing,61532,61375,61532,157
running,61558,61532,61558,26
walking,61702,61558,61702,144
rearing,61703,61702,61703,1
climbing,61805,61703,61805,102
walking,61896,61805,61896,91
sniffing,61897,61896,61897,1
stepping,61930,61897,61930,33
left_turning,61949,61930,61949,19
stepping,61950,61949,61950,1
sniffing,62049,61950,62049,99
rearing,62116,62049,62116,67
climbing,62205,62116,62205,89
sniffing,62280,62205,62280,75
stepping,62309,62280,62309,29
sniffing,62439,62309,62439,130
stepping,62485,62439,62485,46
left_turning,62498,62485,62498,13
sniffing,62499,62498,62499,1
grooming,62536,62499,62536,37
sniffing,62561,62536,62561,25
grooming,62583,62561,62583,22
sniffing,62618,62583,62618,35
walking,62644,62618,62644,26
rising,62645,62644,62645,1
grooming,63000,62645,63000,355
hunching,63038,63000,63038,38
grooming,63271,63038,63271,233
stepping,63343,63271,63343,72
walking,63419,63343,63419,76
rearing,63439,63419,63439,20
climbing,63460,63439,63460,21
rising,63461,63460,63461,1
walking,63494,63461,63494,33
sniffing,63665,63494,63665,171
running,63693,63665,63693,28
sniffing,63710,63693,63710,17
grooming,63813,63710,63813,103
sniffing,63814,63813,63814,1
running,63867,63814,63867,53
right_turning,63901,63867,63901,34
climbing,63979,63901,63979,78
grooming,64085,63979,64085,106
right_turning,64104,64085,64104,19
sniffing,64161,64104,64161,57
grooming,64448,64161,64448,287
stepping,64528,64448,64528,80
sniffing,64673,64528,64673,145
stepping,64739,64673,64739,66
sniffing,64740,64739,64740,1
climbing,64741,64740,64741,1
walking,64844,64741,64844,103
sniffing,64993,64844,64993,149
rising,65009,64993,65009,16
right_turning,65049,65009,65049,40
sniffing,65050,65049,65050,1
grooming,65538,65050,65538,488
stepping,65539,65538,65539,1
sniffing,65540,65539,65540,1
trotting,65559,65540,65559,19
sniffing,65600,65559,65600,41
walking,65637,65600,65637,37
sniffing,65674,65637,65674,37
climbing,65711,65674,65711,37
rearing,65816,65711,65816,105
hunching,65824,65816,65824,8
rearing,65825,65824,65825,1
sniffing,65826,65825,65826,1
stepping,65832,65826,65832,6
sniffing,65897,65832,65897,65
stepping,65912,65897,65912,15
rearing,65967,65912,65967,55
grooming,65968,65967,65968,1
rearing,65969,65968,65969,1
sniffing,66067,65969,66067,98
trotting,66115,66067,66115,48
climbing,66141,66115,66141,26
left_turning,66170,66141,66170,29
sniffing,66173,66170,66173,3
right_turning,66174,66173,66174,1
trotting,66197,66174,66197,23
climbing,66249,66197,66249,52
trotting,66312,66249,66312,63
stepping,66390,66312,66390,78
walking,66391,66390,66391,1
stepping,66436,66391,66436,45
sniffing,66437,66436,66437,1
stepping,66484,66437,66484,47
sniffing,66499,66484,66499,15
trotting,66526,66499,66526,27
walking,66527,66526,66527,1
sniffing,66837,66527,66837,310
stepping,66873,66837,66873,36
walking,66890,66873,66890,17
left_turning,66909,66890,66909,19
trotting,66930,66909,66930,21
walking,66945,66930,66945,15
stepping,66964,66945,66964,19
sniffing,66965,66964,66965,1
rising,66970,66965,66970,5
sniffing,66971,66970,66971,1
stepping,66980,66971,66980,9
walking,67016,66980,67016,36
trotting,67021,67016,67021,5
walking,67054,67021,67054,33
right_turning,67129,67054,67129,75
sniffing,67250,67129,67250,121
climbing,67325,67250,67325,75
walking,67326,67325,67326,1
stepping,67379,67326,67379,53
sniffing,67480,67379,67480,101
rearing,67481,67480,67481,1
grooming,67482,67481,67482,1
left_turning,67483,67482,67483,1
rising,67484,67483,67484,1
sniffing,67549,67484,67549,65
stepping,67557,67549,67557,8
walking,67591,67557,67591,34
climbing,67592,67591,67592,1
rising,67625,67592,67625,33
sniffing,67626,67625,67626,1
grooming,67691,67626,67691,65
rearing,67709,67691,67709,18
stepping,67746,67709,67746,37
right_turning,67775,67746,67775,29
trotting,67837,67775,67837,62
walking,67871,67837,67871,34
rising,67910,67871,67910,39
grooming,68141,67910,68141,231
rearing,68289,68141,68289,148
stepping,68323,68289,68323,34
rising,68395,68323,68395,72
stepping,68466,68395,68466,71
rising,68467,68466,68467,1
sniffing,68490,68467,68490,23
rising,68568,68490,68568,78
climbing,68651,68568,68651,83
right_turning,68661,68651,68661,10
stepping,68690,68661,68690,29
sniffing,68855,68690,68855,165
walking,68911,68855,68911,56
stepping,68931,68911,68931,20
left_turning,68992,68931,68992,61
rising,69057,68992,69057,65
grooming,69494,69057,69494,437
walking,69533,69494,69533,39
stepping,69534,69533,69534,1
walking,69547,69534,69547,13
stepping,69595,69547,69595,48
climbing,69739,69595,69739,144
grooming,70140,69739,70140,401
rearing,70209,70140,70209,69
grooming,70442,70209,70442,233
rearing,70513,70442,70513,71
climbing,70559,70513,70559,46
grooming,70649,70559,70649,90
rising,70676,70649,70676,27
left_turning,70719,70676,70719,43
trotting,70737,70719,70737,18
climbing,70804,70737,70804,67
grooming,70805,70804,70805,1
running,70827,70805,70827,22
rising,70828,70827,70828,1
sniffing,70902,70828,70902,74
right_turning,70903,70902,70903,1
sniffing,71106,70903,71106,203
trotting,71174,71106,71174,68
walking,71175,71174,71175,1
rising,71196,71175,71196,21
sniffing,71197,71196,71197,1
grooming,71427,71197,71427,230
hunching,71473,71427,71473,46
rearing,71484,71473,71484,11
sniffing,71500,71484,71500,16
walking,71545,71500,71545,45
sniffing,71641,71545,71641,96
rising,71642,71641,71642,1
grooming,71744,71642,71744,102
sniffing,71773,71744,71773,29
walking,71774,71773,71774,1
stepping,71823,71774,71823,49
rising,71845,71823,71845,22
stepping,71942,71845,71942,97
left_turning,71969,71942,71969,27
stepping,72024,71969,72024,55
walking,72086,72024,72086,62
rising,72088,72086,72088,2
rearing,72114,72088,72114,26
climbing,72182,72114,72182,68
trotting,72203,72182,72203,21
walking,72238,72203,72238,35
trotting,72241,72238,72241,3
walking,72249,72241,72249,8
sniffing,72250,72249,72250,1
running,72251,72250,72251,1
stepping,72292,72251,72292,41
sniffing,72473,72292,72473,181
stepping,72484,72473,72484,11
rising,72567,72484,72567,83
rearing,72568,72567,72568,1
grooming,72906,72568,72906,338
hunching,72907,72906,72907,1
rearing,72951,72907,72951,44
stepping,72990,72951,72990,39
walking,73068,72990,73068,78
stepping,73100,73068,73100,32
grooming,73101,73100,73101,1
climbing,73181,73101,73181,80
rearing,73208,73181,73208,27
sniffing,73209,73208,73209,1
rising,73284,73209,73284,75
left_turning,73294,73284,73294,10
trotting,73341,73294,73341,47
sniffing,73416,73341,73416,75
rising,73430,73416,73430,14
sniffing,73680,73430,73680,250
stepping,73705,73680,73705,25
sniffing,73794,73705,73794,89
left_turning,73852,73794,73852,58
stepping,73887,73852,73887,35
walking,73963,73887,73963,76
trotting,74011,73963,74011,48
jumping,74081,74011,74081,70
grooming,74115,74081,74115,34
sniffing,74168,74115,74168,53
climbing,74192,74168,74192,24
walking,74240,74192,74240,48
trotting,74266,74240,74266,26
rising,74271,74266,74271,5
trotting,74313,74271,74313,42
walking,74317,74313,74317,4
sniffing,74328,74317,74328,11
stepping,74348,74328,74348,20
sniffing,74477,74348,74477,129
climbing,74541,74477,74541,64
trotting,74551,74541,74551,10
walking,74577,74551,74577,26
sniffing,74592,74577,74592,15
walking,74628,74592,74628,36
sniffing,74629,74628,74629,1
stepping,74688,74629,74688,59
walking,74696,74688,74696,8
trotting,74720,74696,74720,24
rising,74768,74720,74768,48
left_turning,74817,74768,74817,49
sniffing,74828,74817,74828,11
walking,74882,74828,74882,54
stepping,74932,74882,74932,50
rearing,74944,74932,74944,12
hunching,75002,74944,75002,58
left_turning,75010,75002,75010,8
stepping,75037,75010,75037,27
walking,75038,75037,75038,1
stepping,75093,75038,75093,55
sniffing,75147,75093,75147,54
trotting,75169,75147,75169,22
walking,75237,75169,75237,68
left_turning,75240,75237,75240,3
hunching,75295,75240,75295,55
grooming,75312,75295,75312,17
sniffing,75370,75312,75370,58
right_turning,75388,75370,75388,18
sniffing,75389,75388,75389,1
rising,75404,75389,75404,15
rearing,75405,75404,75405,1
grooming,75484,75405,75484,79
sniffing,75485,75484,75485,1
walking,75521,75485,75521,36
sniffing,75522,75521,75522,1
rising,75596,75522,75596,74
climbing,75613,75596,75613,17
walking,75665,75613,75665,52
rearing,75666,75665,75666,1
climbing,75729,75666,75729,63
grooming,75941,75729,75941,212
walking,75982,75941,75982,41
left_turning,76079,75982,76079,97
grooming,76397,76079,76397,318
rearing,76420,76397,76420,23
stepping,76429,76420,76429,9
sniffing,76496,76429,76496,67
climbing,76572,76496,76572,76
walking,76575,76572,76575,3
stepping,76657,76575,76657,82
sniffing,76687,76657,76687,30
climbing,76706,76687,76706,19
trotting,76737,76706,76737,31
rising,76788,76737,76788,51
stepping,76840,76788,76840,52
rising,76852,76840,76852,12
grooming,77000,76852,77000,148
rearing,77039,77000,77039,39
grooming,77218,77039,77218,179
rearing,77244,77218,77244,26
grooming,77245,77244,77245,1
climbing,77297,77245,77297,52
grooming,77501,77297,77501,204
climbing,77565,77501,77565,64
left_turning,77588,77565,77588,23
walking,77633,77588,77633,45
sniffing,77634,77633,77634,1
trotting,77719,77634,77719,85
walking,77738,77719,77738,19
sniffing,77854,77738,77854,116
stepping,77866,77854,77866,12
trotting,77904,77866,77904,38
walking,77910,77904,77910,6
climbing,77939,77910,77939,29
grooming,78171,77939,78171,232
walking,78203,78171,78203,32
sniffing,78204,78203,78204,1
walking,78256,78204,78256,52
stepping,78280,78256,78280,24
rearing,78311,78280,78311,31
sniffing,78418,78311,78418,107
stepping,78435,78418,78435,17
rising,78439,78435,78439,4
climbing,78440,78439,78440,1
grooming,78441,78440,78441,1
rearing,78442,78441,78442,1
grooming,78443,78442,78443,1
sniffing,78510,78443,78510,67
grooming,78511,78510,78511,1
sniffing,78512,78511,78512,1
stepping,78575,78512,78575,63
walking,78604,78575,78604,29
sniffing,78650,78604,78650,46
walking,78703,78650,78703,53
sniffing,78704,78703,78704,1
walking,78752,78704,78752,48
sniffing,78790,78752,78790,38
walking,78791,78790,78791,1
stepping,78804,78791,78804,13
sniffing,78855,78804,78855,51
walking,78935,78855,78935,80
sniffing,78936,78935,78936,1
walking,78998,78936,78998,62
left_turning,79091,78998,79091,93
stepping,79107,79091,79107,16
climbing,79156,79107,79156,49
trotting,79182,79156,79182,26
sniffing,79227,79182,79227,45
rising,79280,79227,79280,53
sniffing,79373,79280,79373,93
stepping,79415,79373,79415,42
walking,79432,79415,79432,17
right_turning,79484,79432,79484,52
walking,79597,79484,79597,113
sniffing,79694,79597,79694,97
rearing,79779,79694,79779,85
grooming,79780,79779,79780,1
left_turning,79826,79780,79826,46
sniffing,79931,79826,79931,105
rising,79953,79931,79953,22
sniffing,79964,79953,79964,11
trotting,79981,79964,79981,17
rising,80002,79981,80002,21
sniffing,80014,80002,80014,12
rising,80069,80014,80069,55
sniffing,80235,80069,80235,166
grooming,80236,80235,80236,1
left_turning,80261,80236,80261,25
sniffing,80359,80261,80359,98
left_turning,80360,80359,80360,1
rising,80369,80360,80369,9
stepping,80412,80369,80412,43
rising,80476,80412,80476,64
trotting,80517,80476,80517,41
rising,80537,80517,80537,20
climbing,80607,80537,80607,70
trotting,80637,80607,80637,30
rising,80700,80637,80700,63
sniffing,80814,80700,80814,114
grooming,80815,80814,80815,1
sniffing,80859,80815,80859,44
left_turning,80924,80859,80924,65
running,80974,80924,80974,50
trotting,80987,80974,80987,13
stepping,81022,80987,81022,35
climbing,81067,81022,81067,45
right_turning,81072,81067,81072,5
rising,81098,81072,81098,26
sniffing,81273,81098,81273,175
stepping,81298,81273,81298,25
walking,81313,81298,81313,15
stepping,81331,81313,81331,18
climbing,81348,81331,81348,17
rearing,81406,81348,81406,58
trotting,81464,81406,81464,58
walking,81552,81464,81552,88
sniffing,81588,81552,81588,36
rising,81626,81588,81626,38
stepping,81643,81626,81643,17
climbing,81644,81643,81644,1
sniffing,81645,81644,81645,1
grooming,82152,81645,82152,507
sniffing,82246,82152,82246,94
walking,82261,82246,82261,15
climbing,82359,82261,82359,98
sniffing,82363,82359,82363,4
left_turning,82408,82363,82408,45
walking,82421,82408,82421,13
sniffing,82432,82421,82432,11
walking,82433,82432,82433,1
stepping,82496,82433,82496,63
walking,82533,82496,82533,37
stepping,82591,82533,82591,58
sniffing,82592,82591,82592,1
grooming,82593,82592,82593,1
walking,82656,82593,82656,63
stepping,82713,82656,82713,57
walking,82821,82713,82821,108
stepping,82884,82821,82884,63
walking,82932,82884,82932,48
sniffing,82933,82932,82933,1
stepping,82953,82933,82953,20
grooming,83373,82953,83373,420
sniffing,83428,83373,83428,55
grooming,83792,83428,83792,364
hunching,83793,83792,83793,1
grooming,84042,83793,84042,249
hunching,84043,84042,84043,1
climbing,84093,84043,84093,50
left_turning,84120,84093,84120,27
grooming,84401,84120,84401,281
scratching,84402,84401,84402,1
grooming,84635,84402,84635,233
sniffing,84690,84635,84690,55
walking,84724,84690,84724,34
sniffing,84770,84724,84770,46
rising,84832,84770,84832,62
rearing,84843,84832,84843,11
hunching,84898,84843,84898,55
grooming,84937,84898,84937,39
rising,84985,84937,84985,48
walking,85038,84985,85038,53
rearing,85151,85038,85151,113
left_turning,85217,85151,85217,66
trotting,85245,85217,85245,28
climbing,85300,85245,85300,55
rearing,85301,85300,85301,1
climbing,85411,85301,85411,110
walking,85448,85411,85448,37
sniffing,85459,85448,85459,11
stepping,85570,85459,85570,111
rising,85614,85570,85614,44
walking,85634,85614,85634,20
trotting,85671,85634,85671,37
walking,85705,85671,85705,34
right_turning,85725,85705,85725,20
sniffing,85802,85725,85802,77
left_turning,85840,85802,85840,38
rising,85918,85840,85918,78
rearing,85919,85918,85919,1
sniffing,86034,85919,86034,115
rising,86063,86034,86063,29
rearing,86272,86063,86272,209
grooming,86273,86272,86273,1
sniffing,86274,86273,86274,1
stepping,86325,86274,86325,51
left_turning,86396,86325,86396,71
sniffing,86397,86396,86397,1
rising,86398,86397,86398,1
rearing,86399,86398,86399,1
hunching,86400,86399,86400,1
grooming,86636,86400,86636,236
sniffing,86661,86636,86661,25
hunching,86681,86661,86681,20
grooming,86777,86681,86777,96
left_turning,86801,86777,86801,24
rearing,86860,86801,86860,59
left_turning,86866,86860,86866,6
stepping,86933,86866,86933,67
sniffing,86938,86933,86938,5
grooming,86939,86938,86939,1
rearing,87157,86939,87157,218
hunching,87171,87157,87171,14
rearing,87226,87171,87226,55
grooming,87478,87226,87478,252
rearing,87493,87478,87493,15
grooming,87854,87493,87854,361
sniffing,87925,87854,87925,71
stepping,87949,87925,87949,24
trotting,87991,87949,87991,42
sniffing,87992,87991,87992,1
stepping,88040,87992,88040,48
sniffing,88185,88040,88185,145
grooming,88463,88185,88463,278
sniffing,88559,88463,88559,96
rising,88560,88559,88560,1
rearing,88637,88560,88637,77
sniffing,88694,88637,88694,57
rising,88717,88694,88717,23
climbing,88788,88717,88788,71
walking,88811,88788,88811,23
stepping,88875,88811,88875,64
walking,88883,88875,88883,8
sniffing,88887,88883,88887,4
grooming,89319,88887,89319,432
sniffing,89333,89319,89333,14
stepping,89386,89333,89386,53
rearing,89432,89386,89432,46
walking,89439,89432,89439,7
stepping,89488,89439,89488,49
rising,89489,89488,89489,1
grooming,89601,89489,89601,112
sniffing,89621,89601,89621,20
walking,89690,89621,89690,69
rising,89785,89690,89785,95
sniffing,89997,89785,89997,212
walking,90033,89997,90033,36
stepping,90097,90033,90097,64
sniffing,90300,90097,90300,203
walking,90351,90300,90351,51
sniffing,90403,90351,90403,52
rising,90511,90403,90511,108
stepping,90516,90511,90516,5
trotting,90547,90516,90547,31
walking,90593,90547,90593,46
sniffing,91254,90593,91254,661
trotting,91293,91254,91293,39
rising,91331,91293,91331,38
hunching,91363,91331,91363,32
rearing,91386,91363,91386,23
grooming,91751,91386,91751,365
climbing,91752,91751,91752,1
rearing,91842,91752,91842,90
rising,91862,91842,91862,20
left_turning,91924,91862,91924,62
climbing,91981,91924,91981,57
walking,92000,91981,92000,19
rearing,92074,92000,92074,74
climbing,92075,92074,92075,1
stepping,92110,92075,92110,35
sniffing,92196,92110,92196,86
walking,92243,92196,92243,47
sniffing,92327,92243,92327,84
stepping,92390,92327,92390,63
sniffing,92447,92390,92447,57
walking,92472,92447,92472,25
stepping,92533,92472,92533,61
sniffing,92655,92533,92655,122
rising,92709,92655,92709,54
trotting,92737,92709,92737,28
walking,92778,92737,92778,41
sniffing,92919,92778,92919,141
rising,92920,92919,92920,1
sniffing,92979,92920,92979,59
left_turning,93025,92979,93025,46
trotting,93035,93025,93035,10
walking,93036,93035,93036,1
sniffing,93079,93036,93079,43
rising,93194,93079,93194,115
climbing,93247,93194,93247,53
rearing,93248,93247,93248,1
climbing,93369,93248,93369,121
walking,93439,93369,93439,70
rearing,93445,93439,93445,6
left_turning,93478,93445,93478,33
sniffing,93571,93478,93571,93
rearing,93572,93571,93572,1
grooming,93749,93572,93749,177
sniffing,93896,93749,93896,147
left_turning,93908,93896,93908,12
sniffing,94045,93908,94045,137
left_turning,94083,94045,94083,38
rearing,94235,94083,94235,152
rising,94280,94235,94280,45
rearing,94395,94280,94395,115
left_turning,94402,94395,94402,7
stepping,94411,94402,94411,9
walking,94479,94411,94479,68
trotting,94506,94479,94506,27
sniffing,94538,94506,94538,32
rising,94744,94538,94744,206
rearing,94849,94744,94849,105
left_turning,94865,94849,94865,16
walking,94907,94865,94907,42
rising,94985,94907,94985,78
climbing,95033,94985,95033,48
left_turning,95073,95033,95073,40
walking,95090,95073,95090,17
hunching,95113,95090,95113,23
grooming,95317,95113,95317,204
rearing,95390,95317,95390,73
grooming,95421,95390,95421,31
walking,95488,95421,95488,67
sniffing,95666,95488,95666,178
stepping,95720,95666,95720,54
sniffing,95832,95720,95832,112
rising,95833,95832,95833,1
rearing,95834,95833,95834,1
grooming,95835,95834,95835,1
walking,95910,95835,95910,75
sniffing,95940,95910,95940,30
grooming,96270,95940,96270,330
running,96283,96270,96283,13
walking,96312,96283,96312,29
stepping,96402,96312,96402,90
rearing,96448,96402,96448,46
grooming,96583,96448,96583,135
sniffing,96740,96583,96740,157
rising,96781,96740,96781,41
rearing,96934,96781,96934,153
grooming,96935,96934,96935,1
left_turning,97013,96935,97013,78
grooming,97260,97013,97260,247
rearing,97337,97260,97337,77
jumping,97503,97337,97503,166
walking,97606,97503,97606,103
sniffing,97700,97606,97700,94
rising,97728,97700,97728,28
hunching,97737,97728,97737,9
rearing,97738,97737,97738,1
grooming,97739,97738,97739,1
sniffing,97822,97739,97822,83
grooming,97823,97822,97823,1
sniffing,97929,97823,97929,106
rising,97998,97929,97998,69
sniffing,98055,97998,98055,57
grooming,98277,98055,98277,222
rearing,98290,98277,98290,13
grooming,98291,98290,98291,1
left_turning,98345,98291,98345,54
walking,98426,98345,98426,81
stepping,98499,98426,98499,73
rearing,98500,98499,98500,1
grooming,98660,98500,98660,160
sniffing,98745,98660,98745,85
stepping,98753,98745,98753,8
sniffing,98911,98753,98911,158
rearing,98952,98911,98952,41
trotting,98993,98952,98993,41
walking,99078,98993,99078,85
trotting,99112,99078,99112,34
walking,99200,99112,99200,88
sniffing,99316,99200,99316,116
grooming,99588,99316,99588,272
stepping,99616,99588,99616,28
sniffing,99757,99616,99757,141
rising,99809,99757,99809,52
rearing,99810,99809,99810,1
grooming,99911,99810,99911,101
walking,99972,99911,99972,61
left_turning,100003,99972,100003,31
sniffing,100004,100003,100004,1
stepping,100005,100004,100005,1
sniffing,100105,100005,100105,100
grooming,100106,100105,100106,1
hunching,100252,100106,100252,146
grooming,100335,100252,100335,83
scratching,100336,100335,100336,1
grooming,100337,100336,100337,1
trotting,100397,100337,100397,60
stepping,100426,100397,100426,29
sniffing,100494,100426,100494,68
walking,100523,100494,100523,29
sniffing,100647,100523,100647,124
walking,100648,100647,100648,1
sniffing,100763,100648,100763,115
walking,100772,100763,100772,9
stepping,100875,100772,100875,103
rising,100876,100875,100876,1
climbing,101018,100876,101018,142
running,101030,101018,101030,12
sniffing,101031,101030,101031,1
trotting,101078,101031,101078,47
rising,101162,101078,101162,84
sniffing,101227,101162,101227,65
stepping,101344,101227,101344,117
walking,101403,101344,101403,59
sniffing,101615,101403,101615,212
rising,101616,101615,101616,1
rearing,101654,101616,101654,38
hunching,101708,101654,101708,54
rearing,101711,101708,101711,3
stepping,101735,101711,101735,24
hunching,101772,101735,101772,37
grooming,101773,101772,101773,1
left_turning,101804,101773,101804,31
running,101844,101804,101844,40
stepping,101901,101844,101901,57
trotting,101902,101901,101902,1
sniffing,101952,101902,101952,50
walking,102000,101952,102000,48
stepping,102062,102000,102062,62
sniffing,102112,102062,102112,50
right_turning,102120,102112,102120,8
walking,102128,102120,102128,8
sniffing,102129,102128,102129,1
stepping,102170,102129,102170,41
sniffing,102171,102170,102171,1
rising,102217,102171,102217,46
rearing,102273,102217,102273,56
grooming,102492,102273,102492,219
