revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,45235,45226,45235,9
stepping,45265,45235,45265,30
sniffing,45388,45265,45388,123
running,45422,45388,45422,34
walking,45468,45422,45468,46
climbing,45482,45468,45482,14
rearing,45518,45482,45518,36
walking,45575,45518,45575,57
sniffing,45737,45575,45737,162
grooming,46053,45737,46053,316
rearing,46172,46053,46172,119
grooming,46252,46172,46252,80
left_turning,46294,46252,46294,42
walking,46357,46294,46357,63
right_turning,46378,46357,46378,21
running,46401,46378,46401,23
stepping,46445,46401,46445,44
running,46465,46445,46465,20
walking,46466,46465,46466,1
sniffing,46467,46466,46467,1
trotting,46516,46467,46516,49
walking,46566,46516,46566,50
grooming,46567,46566,46567,1
left_turning,46568,46567,46568,1
grooming,46630,46568,46630,62
sniffing,46631,46630,46631,1
grooming,46632,46631,46632,1
rising,46809,46632,46809,177
stepping,46833,46809,46833,24
right_turning,46905,46833,46905,72
left_turning,46925,46905,46925,20
sniffing,47048,46925,47048,123
walking,47049,47048,47049,1
stepping,47096,47049,47096,47
sniffing,47165,47096,47165,69
walking,47190,47165,47190,25
stepping,47233,47190,47233,43
grooming,47322,47233,47322,89
rising,47348,47322,47348,26
rearing,47351,47348,47351,3
walking,47379,47351,47379,28
sniffing,47455,47379,47455,76
grooming,47575,47455,47575,120
sniffing,47681,47575,47681,106
stepping,47690,47681,47690,9
climbing,47773,47690,47773,83
sniffing,47774,47773,47774,1
climbing,47859,47774,47859,85
walking,47938,47859,47938,79
stepping,47968,47938,47968,30
sniffing,47997,47968,47997,29
climbing,48113,47997,48113,116
rearing,48120,48113,48120,7
stepping,48188,48120,48188,68
sniffing,48277,48188,48277,89
left_turning,48393,48277,48393,116
climbing,48484,48393,48484,91
stepping,48534,48484,48534,50
grooming,48686,48534,48686,152
climbing,48687,48686,48687,1
rearing,48784,48687,48784,97
grooming,49368,48784,49368,584
scratching,49369,49368,49369,1
left_turning,49420,49369,49420,51
walking,49435,49420,49435,15
sniffing,49527,49435,49527,92
walking,49585,49527,49585,58
stepping,49672,49585,49672,87
sniffing,49680,49672,49680,8
walking,49681,49680,49681,1
stepping,49682,49681,49682,1
sniffing,49747,49682,49747,65
stepping,49866,49747,49866,119
grooming,50069,49866,50069,203
sniffing,50070,50069,50070,1
right_turning,50084,50070,50084,14
grooming,50085,50084,50085,1
trotting,50152,50085,50152,67
walking,50217,50152,50217,65
sniffing,50258,50217,50258,41
trotting,50306,50258,50306,48
rearing,50307,50306,50307,1
rising,50336,50307,50336,29
climbing,50392,50336,50392,56
walking,50412,50392,50412,20
stepping,50443,50412,50443,31
sniffing,50512,50443,50512,69
rearing,50513,50512,50513,1
hunching,50561,50513,50561,48
grooming,50932,50561,50932,371
hunching,51009,50932,51009,77
rearing,51039,51009,51039,30
left_turning,51084,51039,51084,45
stepping,51154,51084,51154,70
left_turning,51165,51154,51165,11
sniffing,51182,51165,51182,17
walking,51241,51182,51241,59
sniffing,51242,51241,51242,1
grooming,51243,51242,51243,1
scratching,51244,51243,51244,1
grooming,51306,51244,51306,62
rearing,51373,51306,51373,67
grooming,51374,51373,51374,1
sniffing,51410,51374,51410,36
rising,51411,51410,51411,1
climbing,51446,51411,51446,35
grooming,51447,51446,51447,1
sniffing,51448,51447,51448,1
stepping,51481,51448,51481,33
left_turning,51540,51481,51540,59
trotting,51594,51540,51594,54
sniffing,51632,51594,51632,38
left_turning,51692,51632,51692,60
sniffing,51734,51692,51734,42
stepping,51748,51734,51748,14
rearing,51771,51748,51771,23
climbing,51951,51771,51951,180
trotting,51978,51951,51978,27
walking,52048,51978,52048,70
stepping,52083,52048,52083,35
climbing,52348,52083,52348,265
stepping,52466,52348,52466,118
walking,52515,52466,52515,49
trotting,52516,52515,52516,1
sniffing,52557,52516,52557,41
rising,52576,52557,52576,19
sniffing,52648,52576,52648,72
trotting,52650,52648,52650,2
sniffing,52705,52650,52705,55
trotting,52717,52705,52717,12
stepping,52730,52717,52730,13
sniffing,52748,52730,52748,18
grooming,52749,52748,52749,1
rearing,52750,52749,52750,1
left_turning,52751,52750,52751,1
grooming,52818,52751,52818,67
sniffing,52936,52818,52936,118
rearing,53014,52936,53014,78
grooming,53015,53014,53015,1
sniffing,53016,53015,53016,1
stepping,53060,53016,53060,44
walking,53132,53060,53132,72
trotting,53164,53132,53164,32
rising,53165,53164,53165,1
stepping,53197,53165,53197,32
walking,53310,53197,53310,113
sniffing,53388,53310,53388,78
left_turning,53457,53388,53457,69
sniffing,53634,53457,53634,177
right_turning,53666,53634,53666,32
climbing,53725,53666,53725,59
walking,53915,53725,53915,190
rising,53940,53915,53940,25
rearing,53974,53940,53974,34
climbing,53998,53974,53998,24
stepping,54023,53998,54023,25
grooming,54024,54023,54024,1
rising,54084,54024,54084,60
sniffing,54098,54084,54098,14
walking,54099,54098,54099,1
left_turning,54130,54099,54130,31
walking,54185,54130,54185,55
sniffing,54216,54185,54216,31
stepping,54266,54216,54266,50
trotting,54291,54266,54291,25
walking,54440,54291,54440,149
trotting,54441,54440,54441,1
rising,54505,54441,54505,64
climbing,54549,54505,54549,44
walking,54635,54549,54635,86
left_turning,54667,54635,54667,32
grooming,55253,54667,55253,586
rearing,55263,55253,55263,10
climbing,55264,55263,55264,1
walking,55282,55264,55282,18
stepping,55316,55282,55316,34
walking,55447,55316,55447,131
rising,55464,55447,55464,17
grooming,55465,55464,55465,1
hunching,55497,55465,55497,32
rearing,55557,55497,55557,60
walking,55594,55557,55594,37
running,55624,55594,55624,30
sniffing,55685,55624,55685,61
stepping,55737,55685,55737,52
rearing,55745,55737,55745,8
climbing,55803,55745,55803,58
stepping,55848,55803,55848,45
sniffing,55849,55848,55849,1
walking,55935,55849,55935,86
stepping,55985,55935,55985,50
grooming,56116,55985,56116,131
sniffing,56217,56116,56217,101
stepping,56258,56217,56258,41
sniffing,56294,56258,56294,36
walking,56295,56294,56295,1
rearing,56350,56295,56350,55
stepping,56399,56350,56399,49
walking,56440,56399,56440,41
rising,56449,56440,56449,9
stepping,56470,56449,56470,21
rising,56472,56470,56472,2
rearing,56481,56472,56481,9
grooming,56482,56481,56482,1
walking,56503,56482,56503,21
sniffing,56588,56503,56588,85
stepping,56634,56588,56634,46
rising,56635,56634,56635,1
left_turning,56636,56635,56636,1
trotting,56637,56636,56637,1
stepping,56659,56637,56659,22
running,56695,56659,56695,36
walking,56744,56695,56744,49
stepping,56749,56744,56749,5
grooming,56761,56749,56761,12
rising,56793,56761,56793,32
sniffing,56889,56793,56889,96
stepping,56941,56889,56941,52
rising,56946,56941,56946,5
climbing,57008,56946,57008,62
rising,57029,57008,57029,21
stepping,57050,57029,57050,21
sniffing,57132,57050,57132,82
grooming,57143,57132,57143,11
trotting,57144,57143,57144,1
rising,57220,57144,57220,76
sniffing,57361,57220,57361,141
stepping,57415,57361,57415,54
rising,57464,57415,57464,49
hunching,57521,57464,57521,57
stepping,57522,57521,57522,1
walking,57528,57522,57528,6
stepping,57589,57528,57589,61
grooming,58073,57589,58073,484
sniffing,58117,58073,58117,44
walking,58164,58117,58164,47
sniffing,58167,58164,58167,3
grooming,58425,58167,58425,258
sniffing,58528,58425,58528,103
rising,58534,58528,58534,6
left_turning,58552,58534,58552,18
stepping,58598,58552,58598,46
walking,58620,58598,58620,22
rising,58628,58620,58628,8
rearing,58747,58628,58747,119
trotting,58784,58747,58784,37
left_turning,58844,58784,58844,60
sniffing,58948,58844,58948,104
rearing,58978,58948,58978,30
grooming,59488,58978,59488,510
walking,59546,59488,59546,58
trotting,59577,59546,59577,31
walking,59630,59577,59630,53
sniffing,59631,59630,59631,1
rising,59648,59631,59648,17
hunching,59664,59648,59664,16
rising,59742,59664,59742,78
left_turning,59799,59742,59799,57
sniffing,59920,59799,59920,121
stepping,59977,59920,59977,57
rising,60005,59977,60005,28
climbing,60022,60005,60022,17
grooming,60138,60022,60138,116
sniffing,60198,60138,60198,60
stepping,60199,60198,60199,1
sniffing,60310,60199,60310,111
grooming,60311,60310,60311,1
rising,60337,60311,60337,26
sniffing,60432,60337,60432,95
walking,60473,60432,60473,41
trotting,60482,60473,60482,9
rising,60487,60482,60487,5
grooming,60510,60487,60510,23
left_turning,60529,60510,60529,19
sniffing,60586,60529,60586,57
scratching,60587,60586,60587,1
sniffing,60702,60587,60702,115
stepping,60719,60702,60719,17
sniffing,60859,60719,60859,140
grooming,61069,60859,61069,210
trotting,61107,61069,61107,38
walking,61129,61107,61129,22
sniffing,61130,61129,61130,1
stepping,61198,61130,61198,68
climbing,61256,61198,61256,58
trotting,61310,61256,61310,54
stepping,61349,61310,61349,39
grooming,61461,61349,61461,112
left_turning,61470,61461,61470,9
sniffing,61550,61470,61550,80
trotting,61551,61550,61551,1
sniffing,61635,61551,61635,84
walking,61636,61635,61636,1
stepping,61698,61636,61698,62
hunching,61742,61698,61742,44
rearing,61743,61742,61743,1
walking,61791,61743,61791,48
stepping,61811,61791,61811,20
sniffing,62131,61811,62131,320
right_turning,62156,62131,62156,25
stepping,62157,62156,62157,1
rearing,62186,62157,62186,29
grooming,62187,62186,62187,1
hunching,62188,62187,62188,1
rearing,62224,62188,62224,36
climbing,62299,62224,62299,75
rising,62344,62299,62344,45
grooming,62354,62344,62354,10
rising,62397,62354,62397,43
walking,62408,62397,62408,11
sniffing,62419,62408,62419,11
pausing,62511,62419,62511,92
sniffing,62512,62511,62512,1
left_turning,62609,62512,62609,97
sniffing,62676,62609,62676,67
climbing,62813,62676,62813,137
rising,62860,62813,62860,47
rearing,63058,62860,63058,198
rising,63091,63058,63091,33
sniffing,63239,63091,63239,148
rising,63240,63239,63240,1
grooming,63252,63240,63252,12
rising,63253,63252,63253,1
rearing,63323,63253,63323,70
stepping,63341,63323,63341,18
sniffing,63367,63341,63367,26
rising,63382,63367,63382,15
rearing,63508,63382,63508,126
climbing,63651,63508,63651,143
stepping,63660,63651,63660,9
grooming,63661,63660,63661,1
walking,63749,63661,63749,88
sniffing,63762,63749,63762,13
scratching,63763,63762,63763,1
grooming,64247,63763,64247,484
walking,64248,64247,64248,1
stepping,64295,64248,64295,47
walking,64322,64295,64322,27
sniffing,64333,64322,64333,11
rearing,64353,64333,64353,20
climbing,64454,64353,64454,101
walking,64546,64454,64546,92
stepping,64589,64546,64589,43
sniffing,64590,64589,64590,1
left_turning,64600,64590,64600,10
rising,64682,64600,64682,82
hunching,64691,64682,64691,9
rearing,64692,64691,64692,1
grooming,65000,64692,65000,308
sniffing,65016,65000,65016,16
stepping,65093,65016,65093,77
walking,65100,65093,65100,7
sniffing,65183,65100,65183,83
rearing,65274,65183,65274,91
stepping,65311,65274,65311,37
sniffing,65431,65311,65431,120
rising,65489,65431,65489,58
rearing,65490,65489,65490,1
hunching,65559,65490,65559,69
climbing,65595,65559,65595,36
sniffing,65683,65595,65683,88
rising,65818,65683,65818,135
climbing,65912,65818,65912,94
left_turning,65955,65912,65955,43
stepping,66006,65955,66006,51
walking,66050,66006,66050,44
sniffing,66085,66050,66085,35
stepping,66190,66085,66190,105
walking,66201,66190,66201,11
sniffing,66202,66201,66202,1
climbing,66207,66202,66207,5
rearing,66215,66207,66215,8
grooming,66489,66215,66489,274
sniffing,66538,66489,66538,49
rising,66616,66538,66616,78
sniffing,66729,66616,66729,113
stepping,66768,66729,66768,39
climbing,66880,66768,66880,112
rising,66935,66880,66935,55
left_turning,66997,66935,66997,62
sniffing,67097,66997,67097,100
left_turning,67109,67097,67109,12
climbing,67110,67109,67110,1
rearing,67120,67110,67120,10
climbing,67195,67120,67195,75
left_turning,67210,67195,67210,15
grooming,67432,67210,67432,222
stepping,67458,67432,67458,26
walking,67476,67458,67476,18
sniffing,67599,67476,67599,123
rising,67696,67599,67696,97
sniffing,67803,67696,67803,107
stepping,67804,67803,67804,1
grooming,67985,67804,67985,181
rearing,67986,67985,67986,1
sniffing,68026,67986,68026,40
trotting,68086,68026,68086,60
walking,68095,68086,68095,9
sniffing,68145,68095,68145,50
rearing,68155,68145,68155,10
grooming,68156,68155,68156,1
rising,68157,68156,68157,1
climbing,68225,68157,68225,68
sniffing,68411,68225,68411,186
stepping,68427,68411,68427,16
sniffing,68490,68427,68490,63
left_turning,68570,68490,68570,80
trotting,68632,68570,68632,62
rising,68672,68632,68672,40
climbing,68673,68672,68673,1
rearing,68697,68673,68697,24
grooming,68872,68697,68872,175
left_turning,68905,68872,68905,33
rising,68920,68905,68920,15
sniffing,68973,68920,68973,53
walking,69005,68973,69005,32
stepping,69077,69005,69077,72
rearing,69078,69077,69078,1
rising,69092,69078,69092,14
climbing,69187,69092,69187,95
rearing,69268,69187,69268,81
walking,69340,69268,69340,72
left_turning,69342,69340,69342,2
grooming,69497,69342,69497,155
sniffing,69562,69497,69562,65
scratching,69563,69562,69563,1
sniffing,69631,69563,69631,68
grooming,69632,69631,69632,1
rising,69687,69632,69687,55
rearing,69731,69687,69731,44
rising,69763,69731,69763,32
rearing,69828,69763,69828,65
climbing,69863,69828,69863,35
grooming,70119,69863,70119,256
rising,70120,70119,70120,1
grooming,70306,70120,70306,186
sniffing,70396,70306,70396,90
rising,70406,70396,70406,10
sniffing,70580,70406,70580,174
stepping,70616,70580,70616,36
rising,70650,70616,70650,34
rearing,70685,70650,70685,35
climbing,70821,70685,70821,136
grooming,71045,70821,71045,224
sniffing,71048,71045,71048,3
rearing,71077,71048,71077,29
grooming,71319,71077,71319,242
rising,71403,71319,71403,84
sniffing,71457,71403,71457,54
climbing,71568,71457,71568,111
walking,71569,71568,71569,1
rearing,71670,71569,71670,101
climbing,71676,71670,71676,6
sniffing,71724,71676,71724,48
stepping,71764,71724,71764,40
grooming,71904,71764,71904,140
stepping,71949,71904,71949,45
climbing,72044,71949,72044,95
stepping,72050,72044,72050,6
sniffing,72106,72050,72106,56
right_turning,72107,72106,72107,1
sniffing,72108,72107,72108,1
grooming,72185,72108,72185,77
rising,72186,72185,72186,1
grooming,72327,72186,72327,141
sniffing,72360,72327,72360,33
stepping,72361,72360,72361,1
sniffing,72362,72361,72362,1
stepping,72387,72362,72387,25
walking,72445,72387,72445,58
sniffing,72745,72445,72745,300
rearing,72810,72745,72810,65
climbing,72867,72810,72867,57
left_turning,72880,72867,72880,13
walking,72900,72880,72900,20
sniffing,72995,72900,72995,95
rising,73029,72995,73029,34
climbing,73169,73029,73169,140
trotting,73188,73169,73188,19
stepping,73257,73188,73257,69
sniffing,73258,73257,73258,1
climbing,73259,73258,73259,1
sniffing,73382,73259,73382,123
climbing,73442,73382,73442,60
left_turning,73443,73442,73443,1
stepping,73445,73443,73445,2
rearing,73456,73445,73456,11
rising,73504,73456,73504,48
climbing,73524,73504,73524,20
rearing,73596,73524,73596,72
climbing,73615,73596,73615,19
rearing,73707,73615,73707,92
stepping,73741,73707,73741,34
rearing,73768,73741,73768,27
grooming,73774,73768,73774,6
sniffing,73786,73774,73786,12
trotting,73829,73786,73829,43
sniffing,73935,73829,73935,106
walking,74001,73935,74001,66
sniffing,74057,74001,74057,56
left_turning,74068,74057,74068,11
sniffing,74174,74068,74174,106
stepping,74222,74174,74222,48
climbing,74284,74222,74284,62
sniffing,74310,74284,74310,26
pausing,74532,74310,74532,222
sniffing,74533,74532,74533,1
rearing,74588,74533,74588,55
grooming,74589,74588,74589,1
left_turning,74598,74589,74598,9
stepping,74632,74598,74632,34
sniffing,74721,74632,74721,89
walking,74762,74721,74762,41
sniffing,74799,74762,74799,37
rising,74800,74799,74800,1
climbing,74832,74800,74832,32
walking,74862,74832,74862,30
sniffing,74884,74862,74884,22
grooming,75178,74884,75178,294
climbing,75217,75178,75217,39
rearing,75218,75217,75218,1
hunching,75224,75218,75224,6
rearing,75278,75224,75278,54
grooming,75293,75278,75293,15
sniffing,75374,75293,75374,81
stepping,75389,75374,75389,15
trotting,75459,75389,75459,70
sniffing,75564,75459,75564,105
right_turning,75592,75564,75592,28
rising,75608,75592,75608,16
climbing,75613,75608,75613,5
rearing,75634,75613,75634,21
grooming,75635,75634,75635,1
rearing,75739,75635,75739,104
grooming,76026,75739,76026,287
climbing,76116,76026,76116,90
walking,76201,76116,76201,85
sniffing,76249,76201,76249,48
left_turning,76258,76249,76258,9
stepping,76292,76258,76292,34
grooming,76378,76292,76378,86
rising,76421,76378,76421,43
sniffing,76702,76421,76702,281
climbing,76773,76702,76773,71
rearing,76829,76773,76829,56
grooming,77347,76829,77347,518
running,77375,77347,77375,28
walking,77391,77375,77391,16
left_turning,77453,77391,77453,62
sniffing,77649,77453,77649,196
grooming,77841,77649,77841,192
rearing,77947,77841,77947,106
left_turning,78006,77947,78006,59
walking,78077,78006,78077,71
trotting,78099,78077,78099,22
walking,78156,78099,78156,57
stepping,78168,78156,78168,12
climbing,78288,78168,78288,120
trotting,78291,78288,78291,3
stepping,78292,78291,78292,1
walking,78329,78292,78329,37
climbing,78330,78329,78330,1
rising,78368,78330,78368,38
grooming,78369,78368,78369,1
running,78403,78369,78403,34
trotting,78425,78403,78425,22
sniffing,78480,78425,78480,55
grooming,79003,78480,79003,523
sniffing,79066,79003,79066,63
walking,79121,79066,79121,55
climbing,79140,79121,79140,19
left_turning,79183,79140,79183,43
sniffing,79362,79183,79362,179
stepping,79383,79362,79383,21
walking,79434,79383,79434,51
running,79458,79434,79458,24
rising,79528,79458,79528,70
sniffing,79636,79528,79636,108
walking,79669,79636,79669,33
stepping,79744,79669,79744,75
sniffing,79825,79744,79825,81
climbing,79826,79825,79826,1
grooming,79850,79826,79850,24
walking,79903,79850,79903,53
rearing,79972,79903,79972,69
stepping,79976,79972,79976,4
climbing,80124,79976,80124,148
rising,80129,80124,80129,5
climbing,80146,80129,80146,17
walking,80207,80146,80207,61
stepping,80289,80207,80289,82
walking,80339,80289,80339,50
climbing,80436,80339,80436,97
grooming,80558,80436,80558,122
left_turning,80580,80558,80580,22
hunching,80703,80580,80703,123
grooming,80920,80703,80920,217
rearing,80958,80920,80958,38
rising,80990,80958,80990,32
rearing,81015,80990,81015,25
hunching,81105,81015,81105,90
grooming,81106,81105,81106,1
sniffing,81140,81106,81140,34
right_turning,81160,81140,81160,20
walking,81196,81160,81196,36
rearing,81256,81196,81256,60
walking,81289,81256,81289,33
climbing,81380,81289,81380,91
rising,81381,81380,81381,1
rearing,81382,81381,81382,1
grooming,81764,81382,81764,382
left_turning,81766,81764,81766,2
sniffing,81893,81766,81893,127
pausing,82254,81893,82254,361
sniffing,82255,82254,82255,1
stepping,82269,82255,82269,14
rising,82336,82269,82336,67
sniffing,82709,82336,82709,373
walking,82760,82709,82760,51
right_turning,82783,82760,82783,23
grooming,83498,82783,83498,715
scratching,83499,83498,83499,1
right_turning,83500,83499,83500,1
stepping,83526,83500,83526,26
sniffing,83629,83526,83629,103
rearing,83782,83629,83782,153
sniffing,83941,83782,83941,159
stepping,83949,83941,83949,8
climbing,83950,83949,83950,1
walking,83989,83950,83989,39
climbing,84029,83989,84029,40
grooming,84319,84029,84319,290
rising,84423,84319,84423,104
sniffing,84461,84423,84461,38
running,84472,84461,84472,11
trotting,84485,84472,84485,13
walking,84486,84485,84486,1
grooming,84487,84486,84487,1
rising,84592,84487,84592,105
sniffing,84633,84592,84633,41
stepping,84684,84633,84684,51
climbing,84689,84684,84689,5
running,84736,84689,84736,47
sniffing,84858,84736,84858,122
walking,84958,84858,84958,100
sniffing,84959,84958,84959,1
walking,84960,84959,84960,1
sniffing,84961,84960,84961,1
rearing,85016,84961,85016,55
grooming,85375,85016,85375,359
rearing,85529,85375,85529,154
stepping,85572,85529,85572,43
sniffing,85659,85572,85659,87
rising,85660,85659,85660,1
rearing,85795,85660,85795,135
hunching,85861,85795,85861,66
sniffing,85970,85861,85970,109
right_turning,85973,85970,85973,3
climbing,86104,85973,86104,131
stepping,86141,86104,86141,37
rearing,86172,86141,86172,31
climbing,86173,86172,86173,1
running,86196,86173,86196,23
trotting,86214,86196,86214,18
walking,86306,86214,86306,92
sniffing,86334,86306,86334,28
stepping,86361,86334,86361,27
walking,86442,86361,86442,81
stepping,86487,86442,86487,45
sniffing,86488,86487,86488,1
rising,86570,86488,86570,82
rearing,86616,86570,86616,46
climbing,86652,86616,86652,36
left_turning,86675,86652,86675,23
sniffing,86676,86675,86676,1
grooming,87046,86676,87046,370
rearing,87064,87046,87064,18
hunching,87103,87064,87103,39
grooming,87104,87103,87104,1
right_turning,87176,87104,87176,72
walking,87203,87176,87203,27
hunching,87229,87203,87229,26
grooming,87230,87229,87230,1
rearing,87268,87230,87268,38
left_turning,87277,87268,87277,9
walking,87329,87277,87329,52
stepping,87332,87329,87332,3
sniffing,87333,87332,87333,1
walking,87377,87333,87377,44
trotting,87400,87377,87400,23
sniffing,87586,87400,87586,186
rearing,87598,87586,87598,12
grooming,87726,87598,87726,128
rearing,87783,87726,87783,57
trotting,87861,87783,87861,78
rearing,87862,87861,87862,1
grooming,87903,87862,87903,41
rising,87986,87903,87986,83
grooming,88176,87986,88176,190
rearing,88184,88176,88184,8
grooming,88185,88184,88185,1
rearing,88200,88185,88200,15
climbing,88225,88200,88225,25
rearing,88286,88225,88286,61
climbing,88295,88286,88295,9
walking,88338,88295,88338,43
rising,88459,88338,88459,121
grooming,88645,88459,88645,186
rearing,88646,88645,88646,1
sniffing,88761,88646,88761,115
rearing,88789,88761,88789,28
grooming,89036,88789,89036,247
climbing,89091,89036,89091,55
right_turning,89138,89091,89138,47
trotting,89188,89138,89188,50
stepping,89227,89188,89227,39
climbing,89347,89227,89347,120
walking,89398,89347,89398,51
grooming,89402,89398,89402,4
sniffing,89571,89402,89571,169
grooming,89696,89571,89696,125
rearing,89789,89696,89789,93
climbing,90038,89789,90038,249
left_turning,90039,90038,90039,1
grooming,90237,90039,90237,198
sniffing,90610,90237,90610,373
right_turning,90628,90610,90628,18
walking,90665,90628,90665,37
trotting,90691,90665,90691,26
climbing,90755,90691,90755,64
grooming,90847,90755,90847,92
climbing,90934,90847,90934,87
stepping,91015,90934,91015,81
sniffing,91016,91015,91016,1
stepping,91081,91016,91081,65
rising,91145,91081,91145,64
sniffing,91146,91145,91146,1
walking,91229,91146,91229,83
sniffing,91230,91229,91230,1
stepping,91254,91230,91254,24
sniffing,91404,91254,91404,150
rearing,91470,91404,91470,66
climbing,91515,91470,91515,45
sniffing,91666,91515,91666,151
scratching,91667,91666,91667,1
running,91678,91667,91678,11
trotting,91739,91678,91739,61
stepping,91806,91739,91806,67
sniffing,91807,91806,91807,1
scratching,91808,91807,91808,1
sniffing,91956,91808,91956,148
stepping,92048,91956,92048,92
sniffing,92055,92048,92055,7
hunching,92092,92055,92092,37
rearing,92152,92092,92152,60
sniffing,92369,92152,92369,217
right_turning,92375,92369,92375,6
climbing,92449,92375,92449,74
sniffing,92450,92449,92450,1
trotting,92501,92450,92501,51
sniffing,92621,92501,92621,120
grooming,92709,92621,92709,88
rising,92805,92709,92805,96
climbing,92857,92805,92857,52
trotting,92869,92857,92869,12
stepping,92870,92869,92870,1
climbing,92885,92870,92885,15
trotting,92901,92885,92901,16
stepping,92944,92901,92944,43
right_turning,92954,92944,92954,10
stepping,92991,92954,92991,37
sniffing,93108,92991,93108,117
stepping,93116,93108,93116,8
sniffing,93175,93116,93175,59
rising,93253,93175,93253,78
walking,93316,93253,93316,63
rising,93360,93316,93360,44
sniffing,93361,93360,93361,1
rising,93419,93361,93419,58
left_turning,93474,93419,93474,55
stepping,93563,93474,93563,89
walking,93564,93563,93564,1
sniffing,93663,93564,93663,99
climbing,93777,93663,93777,114
rising,93781,93777,93781,4
sniffing,93841,93781,93841,60
climbing,93940,93841,93940,99
stepping,94005,93940,94005,65
climbing,94054,94005,94054,49
rearing,94090,94054,94090,36
grooming,94091,94090,94091,1
hunching,94158,94091,94158,67
stepping,94208,94158,94208,50
rising,94209,94208,94209,1
sniffing,94268,94209,94268,59
walking,94323,94268,94323,55
sniffing,94689,94323,94689,366
grooming,94690,94689,94690,1
rearing,94691,94690,94691,1
grooming,94692,94691,94692,1
climbing,94774,94692,94774,82
walking,94884,94774,94884,110
stepping,94903,94884,94903,19
sniffing,95196,94903,95196,293
grooming,95583,95196,95583,387
rearing,95660,95583,95660,77
climbing,95736,95660,95736,76
walking,95807,95736,95807,71
sniffing,95903,95807,95903,96
rising,95933,95903,95933,30
climbing,95949,95933,95949,16
right_turning,95997,95949,95997,48
walking,95998,95997,95998,1
stepping,96057,95998,96057,59
grooming,96227,96057,96227,170
walking,96306,96227,96306,79
sniffing,96329,96306,96329,23
rising,96405,96329,96405,76
rearing,96454,96405,96454,49
rising,96455,96454,96455,1
grooming,96627,96455,96627,172
rearing,96686,96627,96686,59
grooming,96687,96686,96687,1
scratching,96688,96687,96688,1
sniffing,96854,96688,96854,166
left_turning,96897,96854,96897,43
climbing,97018,96897,97018,121
grooming,97374,97018,97374,356
sniffing,97445,97374,97445,71
grooming,97446,97445,97446,1
climbing,97648,97446,97648,202
rising,97675,97648,97675,27
climbing,97820,97675,97820,145
left_turning,97854,97820,97854,34
trotting,97908,97854,97908,54
sniffing,97999,97908,97999,91
rising,98000,97999,98000,1
right_turning,98005,98000,98005,5
walking,98015,98005,98015,10
sniffing,98208,98015,98208,193
climbing,98362,98208,98362,154
grooming,98363,98362,98363,1
sniffing,98421,98363,98421,58
walking,98441,98421,98441,20
rising,98444,98441,98444,3
stepping,98514,98444,98514,70
walking,98556,98514,98556,42
rising,98557,98556,98557,1
left_turning,98558,98557,98558,1
stepping,98595,98558,98595,37
rearing,98643,98595,98643,48
grooming,98900,98643,98900,257
trotting,98927,98900,98927,27
sniffing,99040,98927,99040,113
climbing,99131,99040,99131,91
rising,99132,99131,99132,1
left_turning,99133,99132,99133,1
rearing,99203,99133,99203,70
grooming,99447,99203,99447,244
rearing,99473,99447,99473,26
rising,99513,99473,99513,40
grooming,99785,99513,99785,272
stepping,99825,99785,99825,40
right_turning,99866,99825,99866,41
left_turning,99917,99866,99917,51
walking,99966,99917,99966,49
stepping,100006,99966,100006,40
sniffing,100115,100006,100115,109
stepping,100183,100115,100183,68
climbing,100184,100183,100184,1
running,100211,100184,100211,27
left_turning,100212,100211,100212,1
hunching,100240,100212,100240,28
grooming,101187,100240,101187,947
rearing,101214,101187,101214,27
climbing,101277,101214,101277,63
rising,101330,101277,101330,53
grooming,101331,101330,101331,1
rearing,101366,101331,101366,35
sniffing,101424,101366,101424,58
left_turning,101452,101424,101452,28
rearing,101552,101452,101552,100
sniffing,101553,101552,101553,1
trotting,101590,101553,101590,37
jumping,101591,101590,101591,1
rearing,101607,101591,101607,16
climbing,101649,101607,101649,42
stepping,101702,101649,101702,53
rising,101777,101702,101777,75
grooming,101778,101777,101778,1
hunching,101801,101778,101801,23
rearing,101825,101801,101825,24
sniffing,101893,101825,101893,68
walking,101950,101893,101950,57
stepping,102004,101950,102004,54
sniffing,102005,102004,102005,1
left_turning,102052,102005,102052,47
running,102095,102052,102095,43
trotting,102133,102095,102133,38
walking,102155,102133,102155,22
stepping,102184,102155,102184,29
right_turning,102193,102184,102193,9
trotting,102213,102193,102213,20
stepping,102233,102213,102233,20
sniffing,102306,102233,102306,73
walking,102313,102306,102313,7
sniffing,102434,102313,102434,121
stepping,102478,102434,102478,44
hunching,102561,102478,102561,83
grooming,102981,102561,102981,420
hunching,103009,102981,103009,28
grooming,103010,103009,103010,1
sniffing,103011,103010,103011,1
rearing,103117,103011,103117,106
hunching,103151,103117,103151,34
rearing,103305,103151,103305,154
hunching,103387,103305,103387,82
grooming,103396,103387,103396,9
rearing,103434,103396,103434,38
rising,103435,103434,103435,1
left_turning,103495,103435,103495,60
trotting,103539,103495,103539,44
running,103567,103539,103567,28
walking,103596,103567,103596,29
sniffing,103610,103596,103610,14
walking,103620,103610,103620,10
right_turning,103668,103620,103668,48
sniffing,103680,103668,103680,12
left_turning,103716,103680,103716,36
