revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,47329,47217,47329,112
stepping,47403,47329,47403,74
right_turning,47428,47403,47428,25
walking,47478,47428,47478,50
sniffing,47536,47478,47536,58
rising,47565,47536,47565,29
sniffing,47626,47565,47626,61
stepping,47627,47626,47627,1
walking,47695,47627,47695,68
sniffing,47873,47695,47873,178
rising,47882,47873,47882,9
grooming,48067,47882,48067,185
stepping,48097,48067,48097,30
trotting,48118,48097,48118,21
sniffing,48158,48118,48158,40
stepping,48224,48158,48224,66
sniffing,48228,48224,48228,4
stepping,48255,48228,48255,27
sniffing,48256,48255,48256,1
walking,48359,48256,48359,103
right_turning,48373,48359,48373,14
rising,48374,48373,48374,1
rearing,48375,48374,48375,1
climbing,48407,48375,48407,32
rising,48441,48407,48441,34
rearing,48477,48441,48477,36
climbing,48571,48477,48571,94
grooming,48734,48571,48734,163
rearing,48920,48734,48920,186
grooming,48924,48920,48924,4
stepping,48969,48924,48969,45
sniffing,48970,48969,48970,1
left_turning,49003,48970,49003,33
sniffing,49184,49003,49184,181
rising,49216,49184,49216,32
rearing,49252,49216,49252,36
grooming,49438,49252,49438,186
walking,49514,49438,49514,76
rearing,49548,49514,49548,34
sniffing,49682,49548,49682,134
grooming,50010,49682,50010,328
rising,50013,50010,50013,3
right_turning,50034,50013,50034,21
sniffing,50035,50034,50035,1
right_turning,50036,50035,50036,1
walking,50061,50036,50061,25
sniffing,50081,50061,50081,20
trotting,50088,50081,50088,7
sniffing,50205,50088,50205,117
right_turning,50244,50205,50244,39
walking,50256,50244,50256,12
trotting,50264,50256,50264,8
sniffing,50300,50264,50300,36
stepping,50314,50300,50314,14
rearing,50406,50314,50406,92
rising,50457,50406,50457,51
climbing,50501,50457,50501,44
stepping,50504,50501,50504,3
rising,50516,50504,50516,12
climbing,50532,50516,50532,16
left_turning,50543,50532,50543,11
walking,50566,50543,50566,23
rearing,50658,50566,50658,92
hunching,50679,50658,50679,21
grooming,50680,50679,50680,1
sniffing,50768,50680,50768,88
stepping,50769,50768,50769,1
sniffing,50982,50769,50982,213
left_turning,51000,50982,51000,18
sniffing,51080,51000,51080,80
stepping,51114,51080,51114,34
sniffing,51236,51114,51236,122
stepping,51252,51236,51252,16
sniffing,51290,51252,51290,38
running,51313,51290,51313,23
sniffing,51399,51313,51399,86
grooming,51419,51399,51419,20
sniffing,51432,51419,51432,13
left_turning,51456,51432,51456,24
sniffing,51526,51456,51526,70
grooming,51676,51526,51676,150
climbing,51746,51676,51746,70
rearing,51924,51746,51924,178
climbing,51945,51924,51945,21
grooming,51988,51945,51988,43
left_turning,51989,51988,51989,1
walking,52056,51989,52056,67
sniffing,52180,52056,52180,124
climbing,52252,52180,52252,72
grooming,52326,52252,52326,74
walking,52329,52326,52329,3
trotting,52355,52329,52355,26
walking,52447,52355,52447,92
right_turning,52465,52447,52465,18
stepping,52494,52465,52494,29
sniffing,52549,52494,52549,55
stepping,52594,52549,52594,45
sniffing,52608,52594,52608,14
left_turning,52638,52608,52638,30
walking,52685,52638,52685,47
running,52717,52685,52717,32
trotting,52778,52717,52778,61
walking,52844,52778,52844,66
climbing,52969,52844,52969,125
rising,53051,52969,53051,82
rearing,53122,53051,53122,71
grooming,53268,53122,53268,146
rearing,53269,53268,53269,1
grooming,53576,53269,53576,307
sniffing,53606,53576,53606,30
stepping,53627,53606,53627,21
climbing,53715,53627,53715,88
left_turning,53796,53715,53796,81
rising,53811,53796,53811,15
left_turning,53827,53811,53827,16
rising,53828,53827,53828,1
grooming,53829,53828,53829,1
sniffing,53937,53829,53937,108
rearing,53970,53937,53970,33
grooming,54169,53970,54169,199
sniffing,54323,54169,54323,154
stepping,54324,54323,54324,1
left_turning,54326,54324,54326,2
walking,54396,54326,54396,70
rising,54436,54396,54436,40
grooming,54438,54436,54438,2
rearing,54552,54438,54552,114
grooming,54616,54552,54616,64
walking,54674,54616,54674,58
sniffing,54748,54674,54748,74
walking,54799,54748,54799,51
stepping,54842,54799,54842,43
climbing,54843,54842,54843,1
walking,54882,54843,54882,39
stepping,54883,54882,54883,1
grooming,54920,54883,54920,37
walking,54921,54920,54921,1
trotting,54947,54921,54947,26
rearing,54948,54947,54948,1
left_turning,54949,54948,54949,1
sniffing,54990,54949,54990,41
walking,55075,54990,55075,85
left_turning,55076,55075,55076,1
stepping,55105,55076,55105,29
climbing,55188,55105,55188,83
rearing,55318,55188,55318,130
climbing,55412,55318,55412,94
grooming,55468,55412,55468,56
rising,55507,55468,55507,39
hunching,55547,55507,55547,40
grooming,55548,55547,55548,1
left_turning,55570,55548,55570,22
walking,55670,55570,55670,100
grooming,55959,55670,55959,289
rising,55971,55959,55971,12
grooming,56010,55971,56010,39
sniffing,56064,56010,56064,54
left_turning,56085,56064,56085,21
sniffing,56131,56085,56131,46
rearing,56172,56131,56172,41
grooming,56468,56172,56468,296
sniffing,56495,56468,56495,27
walking,56511,56495,56511,16
sniffing,56542,56511,56542,31
walking,56628,56542,56628,86
right_turning,56631,56628,56631,3
stepping,56650,56631,56650,19
sniffing,56751,56650,56751,101
grooming,56752,56751,56752,1
sniffing,56780,56752,56780,28
rearing,56781,56780,56781,1
rising,56812,56781,56812,31
rearing,56856,56812,56856,44
sniffing,56959,56856,56959,103
left_turning,57039,56959,57039,80
grooming,57645,57039,57645,606
climbing,57656,57645,57656,11
left_turning,57686,57656,57686,30
walking,57746,57686,57746,60
stepping,57810,57746,57810,64
left_turning,57820,57810,57820,10
hunching,57825,57820,57825,5
grooming,57933,57825,57933,108
stepping,57980,57933,57980,47
rising,57981,57980,57981,1
stepping,58046,57981,58046,65
walking,58076,58046,58076,30
stepping,58133,58076,58133,57
sniffing,58209,58133,58209,76
right_turning,58270,58209,58270,61
stepping,58351,58270,58351,81
walking,58413,58351,58413,62
sniffing,58475,58413,58475,62
stepping,58476,58475,58476,1
rearing,58509,58476,58509,33
sniffing,58569,58509,58569,60
rising,58638,58569,58638,69
sniffing,58640,58638,58640,2
rising,58665,58640,58665,25
climbing,58691,58665,58691,26
left_turning,58837,58691,58837,146
walking,58839,58837,58839,2
stepping,58873,58839,58873,34
sniffing,58939,58873,58939,66
rising,58962,58939,58962,23
rearing,58994,58962,58994,32
grooming,58995,58994,58995,1
stepping,59006,58995,59006,11
rising,59051,59006,59051,45
sniffing,59084,59051,59084,33
grooming,59126,59084,59126,42
climbing,59180,59126,59180,54
left_turning,59253,59180,59253,73
walking,59254,59253,59254,1
sniffing,59356,59254,59356,102
stepping,59359,59356,59359,3
right_turning,59416,59359,59416,57
walking,59421,59416,59421,5
stepping,59460,59421,59460,39
sniffing,59484,59460,59484,24
stepping,59505,59484,59505,21
left_turning,59543,59505,59543,38
trotting,59578,59543,59578,35
walking,59607,59578,59607,29
climbing,59668,59607,59668,61
walking,59702,59668,59702,34
grooming,59758,59702,59758,56
climbing,59819,59758,59819,61
walking,59826,59819,59826,7
sniffing,59956,59826,59956,130
grooming,59957,59956,59957,1
scratching,59958,59957,59958,1
stepping,59966,59958,59966,8
right_turning,60037,59966,60037,71
sniffing,60076,60037,60076,39
walking,60115,60076,60115,39
sniffing,60178,60115,60178,63
stepping,60197,60178,60197,19
grooming,60216,60197,60216,19
scratching,60217,60216,60217,1
left_turning,60303,60217,60303,86
grooming,60491,60303,60491,188
sniffing,60516,60491,60516,25
grooming,60684,60516,60684,168
rearing,60708,60684,60708,24
climbing,60788,60708,60788,80
grooming,61235,60788,61235,447
stepping,61243,61235,61243,8
sniffing,61244,61243,61244,1
climbing,61279,61244,61279,35
hunching,61326,61279,61326,47
grooming,61327,61326,61327,1
stepping,61369,61327,61369,42
rising,61374,61369,61374,5
climbing,61435,61374,61435,61
running,61463,61435,61463,28
climbing,61556,61463,61556,93
running,61580,61556,61580,24
trotting,61609,61580,61609,29
walking,61610,61609,61610,1
stepping,61665,61610,61665,55
walking,61667,61665,61667,2
climbing,61702,61667,61702,35
trotting,61731,61702,61731,29
sniffing,61771,61731,61771,40
rising,61811,61771,61811,40
sniffing,61813,61811,61813,2
stepping,61814,61813,61814,1
sniffing,61815,61814,61815,1
left_turning,61832,61815,61832,17
walking,61833,61832,61833,1
rising,61870,61833,61870,37
sniffing,61888,61870,61888,18
stepping,61951,61888,61951,63
sniffing,62041,61951,62041,90
rising,62073,62041,62073,32
rearing,62074,62073,62074,1
walking,62104,62074,62104,30
left_turning,62129,62104,62129,25
sniffing,62130,62129,62130,1
stepping,62143,62130,62143,13
left_turning,62157,62143,62157,14
grooming,62714,62157,62714,557
walking,62728,62714,62728,14
stepping,62771,62728,62771,43
sniffing,62928,62771,62928,157
rising,62935,62928,62935,7
rearing,62989,62935,62989,54
right_turning,62990,62989,62990,1
walking,63059,62990,63059,69
trotting,63070,63059,63070,11
walking,63183,63070,63183,113
stepping,63215,63183,63215,32
walking,63289,63215,63289,74
sniffing,63396,63289,63396,107
walking,63439,63396,63439,43
rising,63456,63439,63456,17
climbing,63461,63456,63461,5
sniffing,63473,63461,63473,12
grooming,63698,63473,63698,225
climbing,63772,63698,63772,74
grooming,63908,63772,63908,136
scratching,63909,63908,63909,1
sniffing,63980,63909,63980,71
stepping,64013,63980,64013,33
climbing,64046,64013,64046,33
walking,64072,64046,64072,26
climbing,64194,64072,64194,122
left_turning,64260,64194,64260,66
sniffing,64261,64260,64261,1
rearing,64262,64261,64262,1
climbing,64311,64262,64311,49
stepping,64376,64311,64376,65
sniffing,64377,64376,64377,1
stepping,64401,64377,64401,24
walking,64402,64401,64402,1
stepping,64422,64402,64422,20
rising,64486,64422,64486,64
sniffing,64487,64486,64487,1
right_turning,64497,64487,64497,10
rearing,64570,64497,64570,73
grooming,64861,64570,64861,291
sniffing,64904,64861,64904,43
walking,64994,64904,64994,90
climbing,65139,64994,65139,145
rearing,65166,65139,65166,27
grooming,65733,65166,65733,567
rearing,65766,65733,65766,33
sniffing,65827,65766,65827,61
left_turning,65849,65827,65849,22
walking,65903,65849,65903,54
rising,65904,65903,65904,1
grooming,66162,65904,66162,258
hunching,66206,66162,66206,44
left_turning,66240,66206,66240,34
walking,66241,66240,66241,1
trotting,66277,66241,66277,36
stepping,66282,66277,66282,5
running,66310,66282,66310,28
walking,66311,66310,66311,1
sniffing,66442,66311,66442,131
stepping,66520,66442,66520,78
climbing,66568,66520,66568,48
rearing,66625,66568,66625,57
climbing,66701,66625,66701,76
stepping,66759,66701,66759,58
left_turning,66778,66759,66778,19
rising,66779,66778,66779,1
sniffing,66835,66779,66835,56
grooming,66965,66835,66965,130
rearing,67034,66965,67034,69
walking,67062,67034,67062,28
sniffing,67108,67062,67108,46
right_turning,67109,67108,67109,1
walking,67155,67109,67155,46
stepping,67191,67155,67191,36
trotting,67236,67191,67236,45
sniffing,67289,67236,67289,53
rising,67290,67289,67290,1
sniffing,67291,67290,67291,1
scratching,67292,67291,67292,1
grooming,67310,67292,67310,18
walking,67343,67310,67343,33
stepping,67359,67343,67359,16
sniffing,67414,67359,67414,55
walking,67470,67414,67470,56
stepping,67510,67470,67510,40
scratching,67511,67510,67511,1
sniffing,67536,67511,67536,25
left_turning,67578,67536,67578,42
grooming,67579,67578,67579,1
rearing,67580,67579,67580,1
sniffing,67581,67580,67581,1
grooming,67594,67581,67594,13
rearing,67746,67594,67746,152
hunching,67835,67746,67835,89
walking,67857,67835,67857,22
sniffing,67927,67857,67927,70
stepping,67935,67927,67935,8
rearing,67972,67935,67972,37
scratching,67973,67972,67973,1
stepping,67974,67973,67974,1
trotting,68001,67974,68001,27
walking,68064,68001,68064,63
sniffing,68083,68064,68083,19
grooming,68084,68083,68084,1
hunching,68086,68084,68086,2
sniffing,68087,68086,68087,1
walking,68088,68087,68088,1
sniffing,68089,68088,68089,1
grooming,68236,68089,68236,147
left_turning,68276,68236,68276,40
running,68297,68276,68297,21
sniffing,68451,68297,68451,154
rising,68552,68451,68552,101
grooming,68802,68552,68802,250
stepping,68806,68802,68806,4
walking,68822,68806,68822,16
climbing,68875,68822,68875,53
walking,68951,68875,68951,76
sniffing,68952,68951,68952,1
scratching,68953,68952,68953,1
sniffing,69086,68953,69086,133
walking,69087,69086,69087,1
grooming,69281,69087,69281,194
rising,69402,69281,69402,121
grooming,69403,69402,69403,1
sniffing,69595,69403,69595,192
rising,69596,69595,69596,1
grooming,69648,69596,69648,52
left_turning,69688,69648,69688,40
sniffing,69793,69688,69793,105
rising,69816,69793,69816,23
grooming,69817,69816,69817,1
sniffing,69841,69817,69841,24
stepping,69842,69841,69842,1
sniffing,69847,69842,69847,5
stepping,69917,69847,69917,70
grooming,70432,69917,70432,515
walking,70470,70432,70470,38
right_turning,70526,70470,70526,56
sniffing,70557,70526,70557,31
stepping,70569,70557,70569,12
walking,70610,70569,70610,41
stepping,70638,70610,70638,28
trotting,70640,70638,70640,2
stepping,70724,70640,70724,84
trotting,70764,70724,70764,40
walking,70846,70764,70846,82
sniffing,70872,70846,70872,26
left_turning,70873,70872,70873,1
stepping,70936,70873,70936,63
sniffing,71157,70936,71157,221
walking,71158,71157,71158,1
stepping,71200,71158,71200,42
sniffing,71201,71200,71201,1
rising,71202,71201,71202,1
stepping,71231,71202,71231,29
walking,71259,71231,71259,28
sniffing,71260,71259,71260,1
stepping,71269,71260,71269,9
grooming,71750,71269,71750,481
rearing,71771,71750,71771,21
grooming,71932,71771,71932,161
right_turning,71933,71932,71933,1
walking,71942,71933,71942,9
trotting,72014,71942,72014,72
running,72044,72014,72044,30
trotting,72056,72044,72056,12
stepping,72057,72056,72057,1
walking,72092,72057,72092,35
stepping,72099,72092,72099,7
running,72120,72099,72120,21
walking,72170,72120,72170,50
sniffing,72254,72170,72254,84
walking,72297,72254,72297,43
sniffing,72347,72297,72347,50
climbing,72402,72347,72402,55
stepping,72456,72402,72456,54
climbing,72557,72456,72557,101
stepping,72617,72557,72617,60
sniffing,72636,72617,72636,19
walking,72662,72636,72662,26
sniffing,72690,72662,72690,28
walking,72702,72690,72702,12
sniffing,72929,72702,72929,227
stepping,72973,72929,72973,44
sniffing,72974,72973,72974,1
left_turning,73010,72974,73010,36
grooming,73466,73010,73466,456
sniffing,73508,73466,73508,42
stepping,73562,73508,73562,54
sniffing,73652,73562,73652,90
stepping,73662,73652,73662,10
walking,73732,73662,73732,70
stepping,73788,73732,73788,56
rising,73789,73788,73789,1
sniffing,73901,73789,73901,112
walking,73917,73901,73917,16
sniffing,73979,73917,73979,62
walking,74000,73979,74000,21
rising,74042,74000,74042,42
grooming,74043,74042,74043,1
rearing,74044,74043,74044,1
stepping,74112,74044,74112,68
rising,74113,74112,74113,1
walking,74135,74113,74135,22
stepping,74136,74135,74136,1
sniffing,74203,74136,74203,67
rising,74204,74203,74204,1
sniffing,74292,74204,74292,88
rising,74293,74292,74293,1
stepping,74327,74293,74327,34
climbing,74350,74327,74350,23
grooming,74562,74350,74562,212
sniffing,74742,74562,74742,180
rearing,74746,74742,74746,4
grooming,75374,74746,75374,628
rising,75443,75374,75443,69
climbing,75574,75443,75574,131
right_turning,75602,75574,75602,28
walking,75634,75602,75634,32
sniffing,75782,75634,75782,148
rearing,75804,75782,75804,22
stepping,75856,75804,75856,52
sniffing,75857,75856,75857,1
walking,75909,75857,75909,52
trotting,75933,75909,75933,24
rising,75943,75933,75943,10
climbing,76013,75943,76013,70
sniffing,76232,76013,76232,219
stepping,76310,76232,76310,78
rising,76358,76310,76358,48
climbing,76436,76358,76436,78
left_turning,76453,76436,76453,17
trotting,76462,76453,76462,9
rising,76477,76462,76477,15
climbing,76522,76477,76522,45
walking,76531,76522,76531,9
sniffing,76674,76531,76674,143
stepping,76703,76674,76703,29
sniffing,76753,76703,76753,50
walking,76849,76753,76849,96
sniffing,76954,76849,76954,105
rising,77049,76954,77049,95
walking,77067,77049,77067,18
running,77098,77067,77098,31
walking,77140,77098,77140,42
stepping,77159,77140,77159,19
walking,77249,77159,77249,90
stepping,77334,77249,77334,85
rising,77361,77334,77361,27
sniffing,77459,77361,77459,98
stepping,77476,77459,77476,17
climbing,77560,77476,77560,84
walking,77603,77560,77603,43
sniffing,77671,77603,77671,68
rearing,77802,77671,77802,131
sniffing,77968,77802,77968,166
left_turning,77982,77968,77982,14
stepping,78033,77982,78033,51
sniffing,78034,78033,78034,1
stepping,78095,78034,78095,61
left_turning,78105,78095,78105,10
walking,78106,78105,78106,1
sniffing,78262,78106,78262,156
walking,78322,78262,78322,60
sniffing,78338,78322,78338,16
stepping,78385,78338,78385,47
climbing,78386,78385,78386,1
stepping,78422,78386,78422,36
trotting,78481,78422,78481,59
stepping,78531,78481,78531,50
walking,78561,78531,78561,30
sniffing,78624,78561,78624,63
walking,78693,78624,78693,69
climbing,78695,78693,78695,2
walking,78828,78695,78828,133
grooming,78965,78828,78965,137
right_turning,78985,78965,78985,20
trotting,79032,78985,79032,47
rearing,79042,79032,79042,10
stepping,79085,79042,79085,43
walking,79096,79085,79096,11
sniffing,79118,79096,79118,22
walking,79124,79118,79124,6
sniffing,79136,79124,79136,12
grooming,79383,79136,79383,247
stepping,79416,79383,79416,33
rising,79454,79416,79454,38
rearing,79560,79454,79560,106
stepping,79621,79560,79621,61
rearing,79713,79621,79713,92
left_turning,79749,79713,79749,36
sniffing,79759,79749,79759,10
stepping,79768,79759,79768,9
sniffing,79847,79768,79847,79
walking,79923,79847,79923,76
rising,79980,79923,79980,57
sniffing,80008,79980,80008,28
walking,80024,80008,80024,16
stepping,80082,80024,80082,58
walking,80147,80082,80147,65
sniffing,80198,80147,80198,51
rising,80199,80198,80199,1
rearing,80200,80199,80200,1
climbing,80412,80200,80412,212
walking,80437,80412,80437,25
sniffing,80658,80437,80658,221
walking,80697,80658,80697,39
stepping,80706,80697,80706,9
walking,80802,80706,80802,96
grooming,81058,80802,81058,256
walking,81229,81058,81229,171
sniffing,81392,81229,81392,163
grooming,81747,81392,81747,355
sniffing,81748,81747,81748,1
stepping,81790,81748,81790,42
grooming,82037,81790,82037,247
rearing,82356,82037,82356,319
climbing,82384,82356,82384,28
grooming,82662,82384,82662,278
walking,82727,82662,82727,65
sniffing,82728,82727,82728,1
walking,82744,82728,82744,16
right_turning,82745,82744,82745,1
climbing,82787,82745,82787,42
stepping,82852,82787,82852,65
grooming,83247,82852,83247,395
rearing,83248,83247,83248,1
stepping,83283,83248,83283,35
rising,83284,83283,83284,1
left_turning,83301,83284,83301,17
grooming,83475,83301,83475,174
sniffing,83627,83475,83627,152
grooming,83789,83627,83789,162
stepping,83839,83789,83839,50
climbing,83860,83839,83860,21
walking,83927,83860,83927,67
sniffing,84006,83927,84006,79
stepping,84066,84006,84066,60
climbing,84079,84066,84079,13
running,84102,84079,84102,23
walking,84146,84102,84146,44
sniffing,84195,84146,84195,49
rising,84237,84195,84237,42
grooming,84277,84237,84277,40
climbing,84377,84277,84377,100
rearing,84392,84377,84392,15
grooming,84498,84392,84498,106
scratching,84499,84498,84499,1
grooming,84500,84499,84500,1
sniffing,84570,84500,84570,70
stepping,84618,84570,84618,48
walking,84620,84618,84620,2
sniffing,84621,84620,84621,1
rising,84649,84621,84649,28
climbing,84718,84649,84718,69
rearing,84757,84718,84757,39
stepping,84776,84757,84776,19
rearing,84882,84776,84882,106
climbing,84923,84882,84923,41
trotting,84965,84923,84965,42
rising,85000,84965,85000,35
climbing,85064,85000,85064,64
right_turning,85127,85064,85127,63
rising,85181,85127,85181,54
climbing,85263,85181,85263,82
stepping,85329,85263,85329,66
sniffing,85330,85329,85330,1
rising,85340,85330,85340,10
sniffing,85584,85340,85584,244
scratching,85585,85584,85585,1
grooming,85935,85585,85935,350
sniffing,85940,85935,85940,5
right_turning,85973,85940,85973,33
walking,86055,85973,86055,82
sniffing,86110,86055,86110,55
rising,86210,86110,86210,100
climbing,86300,86210,86300,90
grooming,87234,86300,87234,934
walking,87297,87234,87297,63
stepping,87298,87297,87298,1
sniffing,87299,87298,87299,1
grooming,87393,87299,87393,94
sniffing,87503,87393,87503,110
rising,87511,87503,87511,8
rearing,87542,87511,87542,31
stepping,87603,87542,87603,61
climbing,87740,87603,87740,137
sniffing,87741,87740,87741,1
walking,87784,87741,87784,43
sniffing,87872,87784,87872,88
stepping,87873,87872,87873,1
walking,87913,87873,87913,40
sniffing,87980,87913,87980,67
hunching,88029,87980,88029,49
climbing,88089,88029,88089,60
rearing,88090,88089,88090,1
hunching,88091,88090,88091,1
grooming,88121,88091,88121,30
sniffing,88200,88121,88200,79
walking,88289,88200,88289,89
sniffing,88398,88289,88398,109
grooming,88652,88398,88652,254
sniffing,88653,88652,88653,1
walking,88688,88653,88688,35
sniffing,88712,88688,88712,24
stepping,88752,88712,88752,40
rising,88753,88752,88753,1
rearing,88778,88753,88778,25
hunching,88781,88778,88781,3
grooming,88787,88781,88787,6
sniffing,88788,88787,88788,1
walking,88789,88788,88789,1
sniffing,88884,88789,88884,95
rearing,88885,88884,88885,1
grooming,89067,88885,89067,182
stepping,89079,89067,89079,12
walking,89100,89079,89100,21
right_turning,89136,89100,89136,36
trotting,89224,89136,89224,88
walking,89283,89224,89283,59
stepping,89351,89283,89351,68
walking,89357,89351,89357,6
rising,89391,89357,89391,34
rearing,89475,89391,89475,84
sniffing,89568,89475,89568,93
walking,89621,89568,89621,53
sniffing,89743,89621,89743,122
walking,89793,89743,89793,50
sniffing,89895,89793,89895,102
rising,89928,89895,89928,33
climbing,89956,89928,89956,28
walking,89983,89956,89983,27
stepping,90028,89983,90028,45
rising,90085,90028,90085,57
rearing,90145,90085,90145,60
rising,90156,90145,90156,11
sniffing,90246,90156,90246,90
rising,90307,90246,90307,61
sniffing,90308,90307,90308,1
walking,90342,90308,90342,34
stepping,90386,90342,90386,44
walking,90475,90386,90475,89
stepping,90499,90475,90499,24
rearing,90619,90499,90619,120
climbing,90691,90619,90691,72
rearing,90695,90691,90695,4
sniffing,90748,90695,90748,53
walking,90757,90748,90757,9
sniffing,90775,90757,90775,18
left_turning,90800,90775,90800,25
sniffing,90887,90800,90887,87
stepping,90897,90887,90897,10
sniffing,91126,90897,91126,229
stepping,91164,91126,91164,38
rearing,91276,91164,91276,112
left_turning,91328,91276,91328,52
stepping,91384,91328,91384,56
sniffing,91412,91384,91412,28
stepping,91466,91412,91466,54
rearing,91483,91466,91483,17
climbing,91524,91483,91524,41
grooming,91593,91524,91593,69
right_turning,91594,91593,91594,1
trotting,91627,91594,91627,33
left_turning,91643,91627,91643,16
stepping,91681,91643,91681,38
climbing,91718,91681,91718,37
trotting,91784,91718,91784,66
sniffing,91862,91784,91862,78
stepping,91922,91862,91922,60
rising,91972,91922,91972,50
grooming,92012,91972,92012,40
rearing,92042,92012,92042,30
stepping,92067,92042,92067,25
walking,92091,92067,92091,24
sniffing,92218,92091,92218,127
left_turning,92267,92218,92267,49
walking,92297,92267,92297,30
stepping,92305,92297,92305,8
grooming,92484,92305,92484,179
sniffing,92485,92484,92485,1
left_turning,92508,92485,92508,23
hunching,92588,92508,92588,80
grooming,92872,92588,92872,284
rearing,92873,92872,92873,1
stepping,92889,92873,92889,16
sniffing,92976,92889,92976,87
stepping,92980,92976,92980,4
rearing,93025,92980,93025,45
grooming,93364,93025,93364,339
rearing,93365,93364,93365,1
sniffing,93490,93365,93490,125
walking,93493,93490,93493,3
rising,93580,93493,93580,87
sniffing,93587,93580,93587,7
rising,93588,93587,93588,1
walking,93671,93588,93671,83
sniffing,93672,93671,93672,1
grooming,93673,93672,93673,1
rearing,93722,93673,93722,49
rising,93728,93722,93728,6
left_turning,93731,93728,93731,3
walking,93739,93731,93739,8
sniffing,93741,93739,93741,2
trotting,93763,93741,93763,22
right_turning,93796,93763,93796,33
sniffing,93822,93796,93822,26
stepping,93863,93822,93863,41
trotting,93903,93863,93903,40
right_turning,93967,93903,93967,64
climbing,93968,93967,93968,1
grooming,94268,93968,94268,300
rearing,94271,94268,94271,3
stepping,94299,94271,94299,28
sniffing,94446,94299,94446,147
walking,94521,94446,94521,75
rearing,94522,94521,94522,1
climbing,94523,94522,94523,1
grooming,94528,94523,94528,5
sniffing,94567,94528,94567,39
stepping,94610,94567,94610,43
rising,94628,94610,94628,18
sniffing,94645,94628,94645,17
rising,94681,94645,94681,36
walking,94719,94681,94719,38
climbing,94793,94719,94793,74
left_turning,94837,94793,94837,44
stepping,94886,94837,94886,49
walking,94933,94886,94933,47
stepping,94974,94933,94974,41
walking,95030,94974,95030,56
sniffing,95124,95030,95124,94
walking,95179,95124,95179,55
stepping,95209,95179,95209,30
grooming,95210,95209,95210,1
stepping,95275,95210,95275,65
sniffing,95276,95275,95276,1
right_turning,95277,95276,95277,1
stepping,95332,95277,95332,55
sniffing,95333,95332,95333,1
right_turning,95358,95333,95358,25
stepping,95449,95358,95449,91
walking,95492,95449,95492,43
stepping,95531,95492,95531,39
sniffing,95571,95531,95571,40
stepping,95572,95571,95572,1
sniffing,95613,95572,95613,41
rising,95712,95613,95712,99
climbing,95791,95712,95791,79
grooming,95792,95791,95792,1
stepping,95824,95792,95824,32
sniffing,95977,95824,95977,153
walking,96065,95977,96065,88
stepping,96090,96065,96090,25
sniffing,96245,96090,96245,155
stepping,96299,96245,96299,54
walking,96339,96299,96339,40
stepping,96389,96339,96389,50
rising,96395,96389,96395,6
sniffing,96396,96395,96396,1
grooming,96397,96396,96397,1
rearing,96413,96397,96413,16
rising,96484,96413,96484,71
rearing,96528,96484,96528,44
stepping,96597,96528,96597,69
jumping,96686,96597,96686,89
right_turning,96715,96686,96715,29
grooming,96771,96715,96771,56
left_turning,96824,96771,96824,53
sniffing,96833,96824,96833,9
rising,96854,96833,96854,21
climbing,96867,96854,96867,13
grooming,96882,96867,96882,15
rearing,96946,96882,96946,64
sniffing,97017,96946,97017,71
walking,97076,97017,97076,59
stepping,97131,97076,97131,55
sniffing,97172,97131,97172,41
stepping,97215,97172,97215,43
sniffing,97481,97215,97481,266
rising,97547,97481,97547,66
rearing,97675,97547,97675,128
rising,97761,97675,97761,86
trotting,97827,97761,97827,66
sniffing,97828,97827,97828,1
left_turning,97850,97828,97850,22
grooming,97860,97850,97860,10
hunching,97871,97860,97871,11
left_turning,97906,97871,97906,35
sniffing,98031,97906,98031,125
walking,98066,98031,98066,35
trotting,98104,98066,98104,38
grooming,98105,98104,98105,1
scratching,98106,98105,98106,1
sniffing,98107,98106,98107,1
right_turning,98125,98107,98125,18
walking,98166,98125,98166,41
stepping,98167,98166,98167,1
rising,98279,98167,98279,112
hunching,98301,98279,98301,22
rearing,98397,98301,98397,96
grooming,98398,98397,98398,1
rearing,98465,98398,98465,67
walking,98466,98465,98466,1
sniffing,98536,98466,98536,70
walking,98586,98536,98586,50
sniffing,98587,98586,98587,1
grooming,98695,98587,98695,108
trotting,98768,98695,98768,73
sniffing,98958,98768,98958,190
rising,99104,98958,99104,146
rearing,99105,99104,99105,1
sniffing,99112,99105,99112,7
walking,99130,99112,99130,18
sniffing,99215,99130,99215,85
walking,99288,99215,99288,73
rising,99335,99288,99335,47
walking,99336,99335,99336,1
sniffing,99337,99336,99337,1
rising,99408,99337,99408,71
rearing,99409,99408,99409,1
climbing,99491,99409,99491,82
grooming,99916,99491,99916,425
sniffing,99977,99916,99977,61
grooming,100105,99977,100105,128
rearing,100212,100105,100212,107
hunching,100228,100212,100228,16
grooming,100408,100228,100408,180
climbing,100529,100408,100529,121
sniffing,100683,100529,100683,154
walking,100760,100683,100760,77
sniffing,100793,100760,100793,33
grooming,100962,100793,100962,169
hunching,101017,100962,101017,55
grooming,101036,101017,101036,19
hunching,101081,101036,101081,45
grooming,101082,101081,101082,1
sniffing,101168,101082,101168,86
rising,101218,101168,101218,50
sniffing,101327,101218,101327,109
climbing,101328,101327,101328,1
hunching,101381,101328,101381,53
rearing,101438,101381,101438,57
rising,101486,101438,101486,48
grooming,101487,101486,101487,1
rearing,101603,101487,101603,116
