revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
hunching,43888,43872,43888,16
grooming,43937,43888,43937,49
right_turning,43942,43937,43942,5
rising,43994,43942,43994,52
sniffing,43995,43994,43995,1
walking,44117,43995,44117,122
stepping,44127,44117,44127,10
sniffing,44128,44127,44128,1
grooming,44129,44128,44129,1
rearing,44130,44129,44130,1
grooming,44443,44130,44443,313
sniffing,44531,44443,44531,88
left_turning,44577,44531,44577,46
walking,44592,44577,44592,15
running,44616,44592,44616,24
sniffing,44711,44616,44711,95
left_turning,44799,44711,44799,88
trotting,44839,44799,44839,40
sniffing,44871,44839,44871,32
grooming,44912,44871,44912,41
stepping,44944,44912,44944,32
rearing,44945,44944,44945,1
rising,44974,44945,44974,29
rearing,45106,44974,45106,132
climbing,45107,45106,45107,1
running,45134,45107,45134,27
sniffing,45161,45134,45161,27
stepping,45162,45161,45162,1
running,45163,45162,45163,1
sniffing,45209,45163,45209,46
stepping,45235,45209,45235,26
sniffing,45278,45235,45278,43
walking,45309,45278,45309,31
grooming,45332,45309,45332,23
sniffing,45402,45332,45402,70
left_turning,45408,45402,45408,6
sniffing,45429,45408,45429,21
rising,45468,45429,45468,39
right_turning,45494,45468,45494,26
sniffing,45574,45494,45574,80
walking,45632,45574,45632,58
stepping,45647,45632,45647,15
sniffing,45668,45647,45668,21
climbing,45738,45668,45738,70
sniffing,45814,45738,45814,76
right_turning,45815,45814,45815,1
sniffing,45854,45815,45854,39
walking,45880,45854,45880,26
grooming,46020,45880,46020,140
stepping,46021,46020,46021,1
grooming,46054,46021,46054,33
hunching,46098,46054,46098,44
rearing,46099,46098,46099,1
grooming,46548,46099,46548,449
left_turning,46592,46548,46592,44
sniffing,46671,46592,46671,79
rearing,46672,46671,46672,1
grooming,46673,46672,46673,1
sniffing,46798,46673,46798,125
running,46814,46798,46814,16
sniffing,46815,46814,46815,1
left_turning,46898,46815,46898,83
walking,46935,46898,46935,37
sniffing,47005,46935,47005,70
climbing,47105,47005,47105,100
right_turning,47134,47105,47134,29
walking,47136,47134,47136,2
stepping,47200,47136,47200,64
sniffing,47231,47200,47231,31
grooming,47232,47231,47232,1
sniffing,47260,47232,47260,28
grooming,47261,47260,47261,1
scratching,47262,47261,47262,1
grooming,47386,47262,47386,124
rearing,47387,47386,47387,1
rising,47473,47387,47473,86
climbing,47549,47473,47549,76
left_turning,47565,47549,47565,16
grooming,47686,47565,47686,121
sniffing,47800,47686,47800,114
left_turning,47952,47800,47952,152
walking,47953,47952,47953,1
sniffing,48104,47953,48104,151
trotting,48119,48104,48119,15
walking,48165,48119,48165,46
rearing,48226,48165,48226,61
stepping,48272,48226,48272,46
sniffing,48332,48272,48332,60
rearing,48378,48332,48378,46
grooming,48515,48378,48515,137
right_turning,48556,48515,48556,41
sniffing,48572,48556,48572,16
walking,48573,48572,48573,1
stepping,48598,48573,48598,25
rising,48655,48598,48655,57
rearing,48726,48655,48726,71
climbing,48778,48726,48778,52
stepping,48826,48778,48826,48
sniffing,48854,48826,48854,28
scratching,48855,48854,48855,1
sniffing,48879,48855,48879,24
stepping,48922,48879,48922,43
rising,48965,48922,48965,43
sniffing,49073,48965,49073,108
rising,49151,49073,49151,78
stepping,49163,49151,49163,12
sniffing,49164,49163,49164,1
left_turning,49219,49164,49219,55
walking,49360,49219,49360,141
running,49368,49360,49368,8
walking,49390,49368,49390,22
stepping,49441,49390,49441,51
grooming,49590,49441,49590,149
rearing,49697,49590,49697,107
sniffing,49714,49697,49714,17
rising,49773,49714,49773,59
sniffing,49811,49773,49811,38
grooming,49812,49811,49812,1
hunching,49925,49812,49925,113
rearing,49960,49925,49960,35
hunching,49970,49960,49970,10
grooming,50040,49970,50040,70
walking,50101,50040,50101,61
running,50118,50101,50118,17
left_turning,50169,50118,50169,51
grooming,50720,50169,50720,551
rearing,50811,50720,50811,91
rising,50827,50811,50827,16
stepping,50868,50827,50868,41
trotting,50893,50868,50893,25
walking,50908,50893,50908,15
sniffing,50967,50908,50967,59
rising,50968,50967,50968,1
climbing,51059,50968,51059,91
rearing,51121,51059,51121,62
walking,51158,51121,51158,37
left_turning,51182,51158,51182,24
sniffing,51197,51182,51197,15
rising,51209,51197,51209,12
walking,51241,51209,51241,32
right_turning,51252,51241,51252,11
walking,51312,51252,51312,60
sniffing,51313,51312,51313,1
trotting,51361,51313,51361,48
stepping,51398,51361,51398,37
sniffing,51533,51398,51533,135
stepping,51563,51533,51563,30
sniffing,51586,51563,51586,23
stepping,51643,51586,51643,57
sniffing,51795,51643,51795,152
walking,51885,51795,51885,90
sniffing,51961,51885,51961,76
right_turning,52014,51961,52014,53
walking,52071,52014,52071,57
sniffing,52181,52071,52181,110
climbing,52239,52181,52239,58
rising,52299,52239,52299,60
walking,52401,52299,52401,102
stepping,52473,52401,52473,72
walking,52511,52473,52511,38
rising,52559,52511,52559,48
sniffing,52765,52559,52765,206
trotting,52771,52765,52771,6
walking,52869,52771,52869,98
sniffing,52902,52869,52902,33
rising,52973,52902,52973,71
stepping,53054,52973,53054,81
walking,53098,53054,53098,44
rising,53172,53098,53172,74
sniffing,53418,53172,53418,246
stepping,53460,53418,53460,42
sniffing,53497,53460,53497,37
stepping,53529,53497,53529,32
sniffing,53545,53529,53545,16
stepping,53559,53545,53559,14
walking,53626,53559,53626,67
sniffing,53627,53626,53627,1
stepping,53670,53627,53670,43
sniffing,53671,53670,53671,1
walking,53672,53671,53672,1
stepping,53697,53672,53697,25
sniffing,53701,53697,53701,4
rearing,53833,53701,53833,132
climbing,53919,53833,53919,86
rearing,53920,53919,53920,1
scratching,53921,53920,53921,1
stepping,53938,53921,53938,17
sniffing,54030,53938,54030,92
stepping,54073,54030,54073,43
walking,54126,54073,54126,53
stepping,54127,54126,54127,1
sniffing,54162,54127,54162,35
rearing,54188,54162,54188,26
climbing,54234,54188,54234,46
sniffing,54298,54234,54298,64
rearing,54299,54298,54299,1
climbing,54477,54299,54477,178
trotting,54492,54477,54492,15
sniffing,54552,54492,54552,60
grooming,55279,54552,55279,727
left_turning,55302,55279,55302,23
walking,55313,55302,55313,11
stepping,55346,55313,55346,33
grooming,55420,55346,55420,74
walking,55478,55420,55478,58
sniffing,55587,55478,55587,109
walking,55610,55587,55610,23
stepping,55611,55610,55611,1
sniffing,55693,55611,55693,82
walking,55694,55693,55694,1
sniffing,55749,55694,55749,55
left_turning,55794,55749,55794,45
rising,55795,55794,55795,1
climbing,55852,55795,55852,57
left_turning,55891,55852,55891,39
sniffing,56025,55891,56025,134
walking,56042,56025,56042,17
trotting,56054,56042,56054,12
sniffing,56165,56054,56165,111
stepping,56182,56165,56182,17
left_turning,56236,56182,56236,54
trotting,56281,56236,56281,45
rising,56323,56281,56323,42
climbing,56372,56323,56372,49
rising,56412,56372,56412,40
sniffing,56646,56412,56646,234
stepping,56659,56646,56659,13
rising,56660,56659,56660,1
sniffing,56726,56660,56726,66
rearing,56727,56726,56727,1
trotting,56731,56727,56731,4
climbing,56783,56731,56783,52
rearing,56837,56783,56837,54
climbing,56956,56837,56956,119
left_turning,56987,56956,56987,31
sniffing,57045,56987,57045,58
stepping,57083,57045,57083,38
walking,57115,57083,57115,32
sniffing,57116,57115,57116,1
grooming,57461,57116,57461,345
walking,57522,57461,57522,61
sniffing,57538,57522,57538,16
left_turning,57563,57538,57563,25
stepping,57601,57563,57601,38
sniffing,57833,57601,57833,232
walking,57857,57833,57857,24
sniffing,57956,57857,57956,99
grooming,57957,57956,57957,1
left_turning,57982,57957,57982,25
trotting,58001,57982,58001,19
sniffing,58147,58001,58147,146
rising,58191,58147,58191,44
sniffing,58222,58191,58222,31
rearing,58292,58222,58292,70
climbing,58373,58292,58373,81
grooming,58439,58373,58439,66
sniffing,58511,58439,58511,72
grooming,58593,58511,58593,82
sniffing,58713,58593,58713,120
walking,58807,58713,58807,94
rising,58865,58807,58865,58
left_turning,58964,58865,58964,99
trotting,59000,58964,59000,36
walking,59067,59000,59067,67
rising,59115,59067,59115,48
rearing,59116,59115,59116,1
grooming,59290,59116,59290,174
sniffing,59353,59290,59353,63
grooming,59354,59353,59354,1
rearing,59447,59354,59447,93
rising,59501,59447,59501,54
left_turning,59508,59501,59508,7
walking,59549,59508,59549,41
sniffing,59603,59549,59603,54
grooming,59859,59603,59859,256
scratching,59860,59859,59860,1
sniffing,59896,59860,59896,36
stepping,59938,59896,59938,42
walking,59990,59938,59990,52
stepping,60015,59990,60015,25
walking,60046,60015,60046,31
sniffing,60178,60046,60178,132
stepping,60244,60178,60244,66
rising,60253,60244,60253,9
left_turning,60273,60253,60273,20
trotting,60295,60273,60295,22
walking,60316,60295,60316,21
sniffing,60424,60316,60424,108
stepping,60475,60424,60475,51
rearing,60492,60475,60492,17
left_turning,60540,60492,60540,48
stepping,60593,60540,60593,53
sniffing,60643,60593,60643,50
rising,60697,60643,60697,54
walking,60734,60697,60734,37
left_turning,60735,60734,60735,1
walking,60785,60735,60785,50
running,60823,60785,60823,38
sniffing,60842,60823,60842,19
left_turning,60870,60842,60870,28
walking,60908,60870,60908,38
rising,60920,60908,60920,12
sniffing,61002,60920,61002,82
left_turning,61069,61002,61069,67
walking,61142,61069,61142,73
rearing,61232,61142,61232,90
grooming,61264,61232,61264,32
hunching,61303,61264,61303,39
grooming,61461,61303,61461,158
rearing,61483,61461,61483,22
walking,61510,61483,61510,27
trotting,61511,61510,61511,1
climbing,61577,61511,61577,66
grooming,61646,61577,61646,69
stepping,61678,61646,61678,32
sniffing,61712,61678,61712,34
grooming,61789,61712,61789,77
sniffing,61790,61789,61790,1
walking,61803,61790,61803,13
rearing,61888,61803,61888,85
climbing,61897,61888,61897,9
right_turning,61921,61897,61921,24
stepping,61938,61921,61938,17
walking,61974,61938,61974,36
sniffing,62081,61974,62081,107
left_turning,62129,62081,62129,48
running,62168,62129,62168,39
walking,62172,62168,62172,4
sniffing,62173,62172,62173,1
stepping,62248,62173,62248,75
sniffing,62259,62248,62259,11
rising,62287,62259,62287,28
grooming,62345,62287,62345,58
rearing,62372,62345,62372,27
hunching,62407,62372,62407,35
grooming,62469,62407,62469,62
sniffing,62601,62469,62601,132
trotting,62638,62601,62638,37
rising,62676,62638,62676,38
rearing,62792,62676,62792,116
grooming,62882,62792,62882,90
stepping,62957,62882,62957,75
sniffing,62958,62957,62958,1
walking,62963,62958,62963,5
sniffing,62964,62963,62964,1
grooming,63158,62964,63158,194
stepping,63216,63158,63216,58
sniffing,63235,63216,63235,19
rising,63322,63235,63322,87
climbing,63347,63322,63347,25
running,63369,63347,63369,22
right_turning,63416,63369,63416,47
walking,63451,63416,63451,35
sniffing,63492,63451,63492,41
walking,63532,63492,63532,40
trotting,63588,63532,63588,56
stepping,63605,63588,63605,17
sniffing,63646,63605,63646,41
stepping,63693,63646,63693,47
sniffing,63838,63693,63838,145
rising,63839,63838,63839,1
left_turning,63876,63839,63876,37
walking,63881,63876,63881,5
stepping,63889,63881,63889,8
rising,63900,63889,63900,11
sniffing,63948,63900,63948,48
stepping,64002,63948,64002,54
sniffing,64101,64002,64101,99
stepping,64169,64101,64169,68
grooming,64170,64169,64170,1
sniffing,64215,64170,64215,45
right_turning,64233,64215,64233,18
sniffing,64332,64233,64332,99
walking,64364,64332,64364,32
sniffing,64414,64364,64414,50
walking,64444,64414,64444,30
sniffing,64537,64444,64537,93
grooming,64620,64537,64620,83
sniffing,64683,64620,64683,63
stepping,64730,64683,64730,47
sniffing,64742,64730,64742,12
walking,64812,64742,64812,70
stepping,64833,64812,64833,21
rising,64844,64833,64844,11
grooming,64845,64844,64845,1
walking,64958,64845,64958,113
sniffing,64961,64958,64961,3
stepping,65002,64961,65002,41
climbing,65062,65002,65062,60
sniffing,65149,65062,65149,87
left_turning,65162,65149,65162,13
walking,65233,65162,65233,71
trotting,65276,65233,65276,43
running,65302,65276,65302,26
sniffing,65444,65302,65444,142
right_turning,65463,65444,65463,19
rearing,65557,65463,65557,94
sniffing,65567,65557,65567,10
grooming,65738,65567,65738,171
rising,65826,65738,65826,88
climbing,65827,65826,65827,1
grooming,65921,65827,65921,94
rising,66003,65921,66003,82
climbing,66070,66003,66070,67
walking,66108,66070,66108,38
sniffing,66158,66108,66158,50
walking,66222,66158,66222,64
trotting,66266,66222,66266,44
stepping,66315,66266,66315,49
rearing,66411,66315,66411,96
climbing,66441,66411,66441,30
sniffing,66497,66441,66497,56
stepping,66515,66497,66515,18
rising,66573,66515,66573,58
sniffing,66654,66573,66654,81
grooming,66655,66654,66655,1
walking,66734,66655,66734,79
rising,66735,66734,66735,1
climbing,66736,66735,66736,1
running,66755,66736,66755,19
walking,66791,66755,66791,36
sniffing,66871,66791,66871,80
stepping,66887,66871,66887,16
walking,66967,66887,66967,80
sniffing,67082,66967,67082,115
stepping,67115,67082,67115,33
rearing,67124,67115,67124,9
hunching,67128,67124,67128,4
grooming,67496,67128,67496,368
rising,67497,67496,67497,1
climbing,67498,67497,67498,1
right_turning,67544,67498,67544,46
walking,67631,67544,67631,87
sniffing,67632,67631,67632,1
stepping,67689,67632,67689,57
walking,67711,67689,67711,22
sniffing,67790,67711,67790,79
stepping,67791,67790,67791,1
walking,67820,67791,67820,29
trotting,67853,67820,67853,33
rearing,67888,67853,67888,35
stepping,67936,67888,67936,48
rearing,68064,67936,68064,128
grooming,68065,68064,68065,1
rearing,68066,68065,68066,1
running,68100,68066,68100,34
climbing,68123,68100,68123,23
left_turning,68241,68123,68241,118
stepping,68307,68241,68307,66
sniffing,68375,68307,68375,68
climbing,68376,68375,68376,1
rearing,68432,68376,68432,56
hunching,68435,68432,68435,3
stepping,68466,68435,68466,31
climbing,68527,68466,68527,61
walking,68552,68527,68552,25
stepping,68584,68552,68584,32
trotting,68624,68584,68624,40
stepping,68701,68624,68701,77
sniffing,68762,68701,68762,61
right_turning,68772,68762,68772,10
sniffing,68933,68772,68933,161
rising,68954,68933,68954,21
hunching,68987,68954,68987,33
grooming,68988,68987,68988,1
rising,68991,68988,68991,3
climbing,69038,68991,69038,47
grooming,69232,69038,69232,194
sniffing,69233,69232,69233,1
walking,69304,69233,69304,71
climbing,69305,69304,69305,1
grooming,69306,69305,69306,1
running,69334,69306,69334,28
walking,69415,69334,69415,81
sniffing,69537,69415,69537,122
rising,69592,69537,69592,55
grooming,69593,69592,69593,1
rising,69604,69593,69604,11
climbing,69605,69604,69605,1
rising,69613,69605,69613,8
sniffing,69667,69613,69667,54
walking,69746,69667,69746,79
rising,69843,69746,69843,97
sniffing,69896,69843,69896,53
walking,69975,69896,69975,79
stepping,69992,69975,69992,17
climbing,70109,69992,70109,117
grooming,70130,70109,70130,21
scratching,70131,70130,70131,1
walking,70164,70131,70164,33
sniffing,70229,70164,70229,65
climbing,70296,70229,70296,67
right_turning,70297,70296,70297,1
sniffing,70535,70297,70535,238
stepping,70616,70535,70616,81
right_turning,70644,70616,70644,28
rising,70732,70644,70732,88
hunching,70814,70732,70814,82
grooming,70953,70814,70953,139
rearing,71019,70953,71019,66
climbing,71125,71019,71125,106
walking,71245,71125,71245,120
stepping,71318,71245,71318,73
sniffing,71420,71318,71420,102
stepping,71469,71420,71469,49
walking,71529,71469,71529,60
stepping,71544,71529,71544,15
rising,71572,71544,71572,28
climbing,71642,71572,71642,70
sniffing,71755,71642,71755,113
left_turning,71756,71755,71756,1
sniffing,71757,71756,71757,1
right_turning,71770,71757,71770,13
walking,71775,71770,71775,5
climbing,71837,71775,71837,62
grooming,71838,71837,71838,1
left_turning,71889,71838,71889,51
sniffing,71949,71889,71949,60
right_turning,71950,71949,71950,1
walking,71967,71950,71967,17
sniffing,72064,71967,72064,97
stepping,72116,72064,72116,52
sniffing,72170,72116,72170,54
hunching,72234,72170,72234,64
grooming,72295,72234,72295,61
scratching,72296,72295,72296,1
stepping,72359,72296,72359,63
rising,72386,72359,72386,27
rearing,72614,72386,72614,228
grooming,72615,72614,72615,1
hunching,72690,72615,72690,75
left_turning,72702,72690,72702,12
walking,72740,72702,72740,38
stepping,72797,72740,72797,57
walking,72900,72797,72900,103
stepping,72940,72900,72940,40
trotting,72961,72940,72961,21
running,73005,72961,73005,44
stepping,73032,73005,73032,27
sniffing,73157,73032,73157,125
grooming,73324,73157,73324,167
rising,73334,73324,73334,10
grooming,73390,73334,73390,56
sniffing,73568,73390,73568,178
left_turning,73601,73568,73601,33
running,73602,73601,73602,1
walking,73675,73602,73675,73
sniffing,73676,73675,73676,1
trotting,73677,73676,73677,1
stepping,73708,73677,73708,31
walking,73739,73708,73739,31
rising,73782,73739,73782,43
rearing,73836,73782,73836,54
stepping,73947,73836,73947,111
sniffing,73987,73947,73987,40
right_turning,74026,73987,74026,39
walking,74077,74026,74077,51
right_turning,74098,74077,74098,21
stepping,74146,74098,74146,48
sniffing,74196,74146,74196,50
climbing,74264,74196,74264,68
grooming,74265,74264,74265,1
sniffing,74307,74265,74307,42
rearing,74308,74307,74308,1
right_turning,74365,74308,74365,57
sniffing,74497,74365,74497,132
walking,74520,74497,74520,23
sniffing,74631,74520,74631,111
walking,74675,74631,74675,44
sniffing,74804,74675,74804,129
walking,74858,74804,74858,54
sniffing,74943,74858,74943,85
stepping,74980,74943,74980,37
walking,75009,74980,75009,29
stepping,75021,75009,75021,12
grooming,75561,75021,75561,540
sniffing,75711,75561,75711,150
stepping,75742,75711,75742,31
walking,75768,75742,75768,26
stepping,75813,75768,75813,45
sniffing,75814,75813,75814,1
left_turning,75873,75814,75873,59
sniffing,75965,75873,75965,92
walking,76035,75965,76035,70
trotting,76036,76035,76036,1
walking,76081,76036,76081,45
sniffing,76276,76081,76276,195
running,76300,76276,76300,24
right_turning,76301,76300,76301,1
sniffing,76347,76301,76347,46
grooming,76906,76347,76906,559
rearing,76995,76906,76995,89
walking,77011,76995,77011,16
sniffing,77012,77011,77012,1
rising,77060,77012,77060,48
grooming,77110,77060,77110,50
climbing,77185,77110,77185,75
trotting,77206,77185,77206,21
walking,77277,77206,77277,71
sniffing,77345,77277,77345,68
rising,77346,77345,77346,1
climbing,77442,77346,77442,96
walking,77487,77442,77487,45
sniffing,77510,77487,77510,23
grooming,77511,77510,77511,1
sniffing,77669,77511,77669,158
grooming,77915,77669,77915,246
walking,77930,77915,77930,15
stepping,77941,77930,77941,11
sniffing,78103,77941,78103,162
stepping,78155,78103,78155,52
sniffing,78171,78155,78171,16
stepping,78192,78171,78192,21
sniffing,78316,78192,78316,124
walking,78336,78316,78336,20
climbing,78453,78336,78453,117
stepping,78490,78453,78490,37
sniffing,78535,78490,78535,45
walking,78592,78535,78592,57
sniffing,78593,78592,78593,1
trotting,78604,78593,78604,11
walking,78629,78604,78629,25
rearing,78691,78629,78691,62
grooming,78754,78691,78754,63
left_turning,78769,78754,78769,15
stepping,78785,78769,78785,16
rising,78837,78785,78837,52
climbing,78856,78837,78856,19
rising,78893,78856,78893,37
grooming,78894,78893,78894,1
sniffing,78895,78894,78895,1
trotting,78935,78895,78935,40
climbing,78997,78935,78997,62
walking,79049,78997,79049,52
sniffing,79117,79049,79117,68
rising,79151,79117,79151,34
rearing,79234,79151,79234,83
stepping,79359,79234,79359,125
sniffing,79380,79359,79380,21
rearing,79424,79380,79424,44
climbing,79533,79424,79533,109
running,79534,79533,79534,1
walking,79614,79534,79614,80
sniffing,79661,79614,79661,47
stepping,79671,79661,79671,10
walking,79687,79671,79687,16
stepping,79704,79687,79704,17
walking,79746,79704,79746,42
stepping,79800,79746,79800,54
sniffing,79872,79800,79872,72
rearing,79922,79872,79922,50
rising,79959,79922,79959,37
rearing,80006,79959,80006,47
grooming,80007,80006,80007,1
rearing,80008,80007,80008,1
stepping,80012,80008,80012,4
sniffing,80123,80012,80123,111
stepping,80171,80123,80171,48
sniffing,80243,80171,80243,72
stepping,80294,80243,80294,51
sniffing,80451,80294,80451,157
stepping,80539,80451,80539,88
walking,80608,80539,80608,69
climbing,80689,80608,80689,81
walking,80701,80689,80701,12
stepping,80770,80701,80770,69
climbing,80943,80770,80943,173
left_turning,80995,80943,80995,52
sniffing,81054,80995,81054,59
walking,81141,81054,81141,87
trotting,81148,81141,81148,7
sniffing,81149,81148,81149,1
stepping,81176,81149,81176,27
sniffing,81177,81176,81177,1
right_turning,81232,81177,81232,55
sniffing,81233,81232,81233,1
stepping,81294,81233,81294,61
walking,81335,81294,81335,41
rearing,81355,81335,81355,20
grooming,81453,81355,81453,98
walking,81468,81453,81468,15
sniffing,81605,81468,81605,137
walking,81620,81605,81620,15
grooming,81776,81620,81776,156
rearing,81795,81776,81795,19
hunching,81796,81795,81796,1
left_turning,81817,81796,81817,21
sniffing,81888,81817,81888,71
stepping,81914,81888,81914,26
sniffing,81957,81914,81957,43
stepping,81986,81957,81986,29
walking,82026,81986,82026,40
sniffing,82027,82026,82027,1
walking,82033,82027,82033,6
rearing,82105,82033,82105,72
hunching,82149,82105,82149,44
left_turning,82183,82149,82183,34
stepping,82238,82183,82238,55
rising,82239,82238,82239,1
grooming,82886,82239,82886,647
left_turning,82887,82886,82887,1
rearing,82901,82887,82901,14
grooming,82902,82901,82902,1
trotting,82929,82902,82929,27
sniffing,82930,82929,82930,1
stepping,82992,82930,82992,62
grooming,82993,82992,82993,1
rearing,82994,82993,82994,1
grooming,82995,82994,82995,1
left_turning,83043,82995,83043,48
sniffing,83233,83043,83233,190
stepping,83260,83233,83260,27
sniffing,83407,83260,83407,147
grooming,83408,83407,83408,1
left_turning,83495,83408,83495,87
sniffing,83496,83495,83496,1
climbing,83548,83496,83548,52
rearing,83549,83548,83549,1
hunching,83589,83549,83589,40
sniffing,83614,83589,83614,25
walking,83693,83614,83693,79
stepping,83748,83693,83748,55
sniffing,83873,83748,83873,125
climbing,83929,83873,83929,56
left_turning,83930,83929,83930,1
grooming,84503,83930,84503,573
walking,84560,84503,84560,57
sniffing,84671,84560,84671,111
grooming,84887,84671,84887,216
walking,84932,84887,84932,45
sniffing,84961,84932,84961,29
walking,85020,84961,85020,59
trotting,85036,85020,85036,16
sniffing,85070,85036,85070,34
rising,85139,85070,85139,69
sniffing,85140,85139,85140,1
rearing,85222,85140,85222,82
sniffing,85240,85222,85240,18
walking,85278,85240,85278,38
sniffing,85344,85278,85344,66
rising,85386,85344,85386,42
grooming,85887,85386,85887,501
rising,85967,85887,85967,80
climbing,85968,85967,85968,1
rearing,85984,85968,85984,16
hunching,86054,85984,86054,70
grooming,86055,86054,86055,1
rearing,86125,86055,86125,70
grooming,86511,86125,86511,386
stepping,86554,86511,86554,43
walking,86572,86554,86572,18
rising,86589,86572,86589,17
climbing,86645,86589,86645,56
rearing,86672,86645,86672,27
rising,86738,86672,86738,66
trotting,86791,86738,86791,53
stepping,86853,86791,86853,62
sniffing,86880,86853,86880,27
rising,86890,86880,86890,10
grooming,86954,86890,86954,64
sniffing,87064,86954,87064,110
rearing,87151,87064,87151,87
grooming,87152,87151,87152,1
sniffing,87270,87152,87270,118
walking,87369,87270,87369,99
sniffing,87371,87369,87371,2
walking,87459,87371,87459,88
climbing,87496,87459,87496,37
running,87529,87496,87529,33
stepping,87552,87529,87552,23
walking,87576,87552,87576,24
trotting,87639,87576,87639,63
sniffing,87762,87639,87762,123
rising,87793,87762,87793,31
grooming,87796,87793,87796,3
climbing,87868,87796,87868,72
grooming,87869,87868,87869,1
rearing,87879,87869,87879,10
sniffing,87968,87879,87968,89
stepping,88013,87968,88013,45
rearing,88061,88013,88061,48
grooming,88254,88061,88254,193
walking,88281,88254,88281,27
sniffing,88330,88281,88330,49
walking,88369,88330,88369,39
stepping,88403,88369,88403,34
rising,88431,88403,88431,28
grooming,88647,88431,88647,216
rearing,88672,88647,88672,25
grooming,88995,88672,88995,323
hunching,89052,88995,89052,57
rearing,89187,89052,89187,135
grooming,89410,89187,89410,223
sniffing,89523,89410,89523,113
rising,89555,89523,89555,32
stepping,89597,89555,89597,42
sniffing,89661,89597,89661,64
running,89687,89661,89687,26
sniffing,89799,89687,89799,112
walking,89886,89799,89886,87
stepping,89911,89886,89911,25
sniffing,90039,89911,90039,128
walking,90057,90039,90057,18
stepping,90075,90057,90075,18
sniffing,90200,90075,90200,125
grooming,90408,90200,90408,208
climbing,90441,90408,90441,33
rearing,90571,90441,90571,130
trotting,90618,90571,90618,47
walking,90638,90618,90638,20
sniffing,90762,90638,90762,124
walking,90779,90762,90779,17
sniffing,90801,90779,90801,22
grooming,90802,90801,90802,1
climbing,90892,90802,90892,90
grooming,91982,90892,91982,1090
left_turning,92017,91982,92017,35
grooming,93318,92017,93318,1301
left_turning,93363,93318,93363,45
climbing,93430,93363,93430,67
trotting,93460,93430,93460,30
sniffing,93625,93460,93625,165
right_turning,93653,93625,93653,28
walking,93654,93653,93654,1
sniffing,93680,93654,93680,26
climbing,93818,93680,93818,138
left_turning,93819,93818,93819,1
grooming,94209,93819,94209,390
climbing,94212,94209,94212,3
grooming,94301,94212,94301,89
stepping,94374,94301,94374,73
rearing,94460,94374,94460,86
grooming,94603,94460,94603,143
scratching,94604,94603,94604,1
sniffing,94664,94604,94664,60
stepping,94676,94664,94676,12
walking,94718,94676,94718,42
stepping,94825,94718,94825,107
grooming,94826,94825,94826,1
sniffing,95033,94826,95033,207
climbing,95190,95033,95190,157
grooming,95231,95190,95231,41
scratching,95232,95231,95232,1
sniffing,95297,95232,95297,65
rising,95413,95297,95413,116
right_turning,95433,95413,95433,20
stepping,95448,95433,95448,15
climbing,95451,95448,95451,3
sniffing,95497,95451,95497,46
right_turning,95534,95497,95534,37
walking,95564,95534,95564,30
stepping,95617,95564,95617,53
sniffing,95726,95617,95726,109
stepping,95786,95726,95786,60
walking,95829,95786,95829,43
sniffing,95936,95829,95936,107
walking,95991,95936,95991,55
sniffing,95992,95991,95992,1
walking,95993,95992,95993,1
stepping,96046,95993,96046,53
walking,96049,96046,96049,3
sniffing,96105,96049,96105,56
rising,96141,96105,96141,36
grooming,96336,96141,96336,195
rising,96399,96336,96399,63
climbing,96400,96399,96400,1
stepping,96467,96400,96467,67
sniffing,96468,96467,96468,1
left_turning,96469,96468,96469,1
walking,96502,96469,96502,33
sniffing,96603,96502,96603,101
walking,96653,96603,96653,50
stepping,96674,96653,96674,21
climbing,96808,96674,96808,134
trotting,96846,96808,96846,38
sniffing,96984,96846,96984,138
stepping,97006,96984,97006,22
rearing,97041,97006,97041,35
sniffing,97302,97041,97302,261
left_turning,97314,97302,97314,12
grooming,97528,97314,97528,214
rearing,97618,97528,97618,90
grooming,97728,97618,97728,110
walking,97729,97728,97729,1
sniffing,97730,97729,97730,1
left_turning,97784,97730,97784,54
sniffing,97921,97784,97921,137
rising,97965,97921,97965,44
grooming,98091,97965,98091,126
rising,98092,98091,98092,1
sniffing,98180,98092,98180,88
walking,98257,98180,98257,77
sniffing,98348,98257,98348,91
rising,98387,98348,98387,39
stepping,98439,98387,98439,52
walking,98518,98439,98518,79
sniffing,98719,98518,98719,201
grooming,98866,98719,98866,147
rearing,99012,98866,99012,146
grooming,99013,99012,99013,1
left_turning,99048,99013,99048,35
sniffing,99160,99048,99160,112
stepping,99189,99160,99189,29
walking,99223,99189,99223,34
right_turning,99244,99223,99244,21
sniffing,99245,99244,99245,1
stepping,99284,99245,99284,39
walking,99389,99284,99389,105
climbing,99490,99389,99490,101
stepping,99519,99490,99519,29
rising,99552,99519,99552,33
rearing,99734,99552,99734,182
right_turning,99735,99734,99735,1
stepping,99742,99735,99742,7
sniffing,99743,99742,99743,1
stepping,99812,99743,99812,69
walking,99869,99812,99869,57
sniffing,100049,99869,100049,180
walking,100050,100049,100050,1
climbing,100143,100050,100143,93
rearing,100144,100143,100144,1
hunching,100244,100144,100244,100
grooming,100428,100244,100428,184
sniffing,100527,100428,100527,99
stepping,100552,100527,100552,25
sniffing,100582,100552,100582,30
left_turning,100662,100582,100662,80
grooming,100822,100662,100822,160
