revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,45157,45120,45157,37
hunching,45158,45157,45158,1
grooming,45159,45158,45159,1
rising,45172,45159,45172,13
climbing,45194,45172,45194,22
grooming,45272,45194,45272,78
sniffing,45346,45272,45346,74
walking,45370,45346,45370,24
running,45426,45370,45426,56
sniffing,45459,45426,45459,33
left_turning,45523,45459,45523,64
walking,45587,45523,45587,64
sniffing,45588,45587,45588,1
running,45589,45588,45589,1
sniffing,45670,45589,45670,81
stepping,45697,45670,45697,27
trotting,45704,45697,45704,7
sniffing,45734,45704,45734,30
rising,45783,45734,45783,49
grooming,45784,45783,45784,1
right_turning,45785,45784,45785,1
walking,45797,45785,45797,12
running,45800,45797,45800,3
sniffing,45835,45800,45835,35
rising,45844,45835,45844,9
grooming,45903,45844,45903,59
rearing,45950,45903,45950,47
grooming,46075,45950,46075,125
right_turning,46094,46075,46094,19
trotting,46125,46094,46125,31
stepping,46148,46125,46148,23
sniffing,46249,46148,46249,101
left_turning,46286,46249,46286,37
stepping,46344,46286,46344,58
left_turning,46415,46344,46415,71
walking,46429,46415,46429,14
stepping,46467,46429,46467,38
climbing,46529,46467,46529,62
stepping,46583,46529,46583,54
walking,46598,46583,46598,15
rising,46631,46598,46631,33
grooming,46632,46631,46632,1
stepping,46659,46632,46659,27
rearing,46887,46659,46887,228
hunching,46951,46887,46951,64
grooming,47112,46951,47112,161
walking,47143,47112,47143,31
stepping,47154,47143,47154,11
sniffing,47290,47154,47290,136
left_turning,47291,47290,47291,1
sniffing,47409,47291,47409,118
left_turning,47423,47409,47423,14
grooming,47424,47423,47424,1
rearing,47439,47424,47439,15
climbing,47462,47439,47462,23
stepping,47533,47462,47533,71
sniffing,47603,47533,47603,70
stepping,47631,47603,47631,28
sniffing,47717,47631,47717,86
running,47736,47717,47736,19
sniffing,47875,47736,47875,139
stepping,47889,47875,47889,14
sniffing,47890,47889,47890,1
walking,47961,47890,47961,71
sniffing,47996,47961,47996,35
climbing,48043,47996,48043,47
sniffing,48178,48043,48178,135
grooming,48183,48178,48183,5
rising,48212,48183,48212,29
left_turning,48214,48212,48214,2
walking,48240,48214,48240,26
sniffing,48333,48240,48333,93
rearing,48471,48333,48471,138
rising,48479,48471,48479,8
walking,48487,48479,48487,8
sniffing,48488,48487,48488,1
right_turning,48516,48488,48516,28
sniffing,48575,48516,48575,59
trotting,48604,48575,48604,29
walking,48689,48604,48689,85
stepping,48690,48689,48690,1
sniffing,48787,48690,48787,97
right_turning,48788,48787,48788,1
stepping,48849,48788,48849,61
right_turning,48864,48849,48864,15
stepping,48896,48864,48896,32
walking,48944,48896,48944,48
right_turning,49004,48944,49004,60
rising,49049,49004,49049,45
sniffing,49066,49049,49066,17
running,49093,49066,49093,27
walking,49135,49093,49135,42
sniffing,49214,49135,49214,79
walking,49215,49214,49215,1
sniffing,49380,49215,49380,165
rising,49463,49380,49463,83
climbing,49635,49463,49635,172
grooming,49636,49635,49636,1
stepping,49678,49636,49678,42
sniffing,49695,49678,49695,17
running,49732,49695,49732,37
sniffing,49804,49732,49804,72
trotting,49840,49804,49840,36
walking,49940,49840,49940,100
grooming,50090,49940,50090,150
rising,50117,50090,50117,27
grooming,50118,50117,50118,1
rearing,50152,50118,50152,34
trotting,50190,50152,50190,38
sniffing,50280,50190,50280,90
running,50304,50280,50304,24
walking,50327,50304,50327,23
rearing,50328,50327,50328,1
hunching,50350,50328,50350,22
rearing,50405,50350,50405,55
left_turning,50409,50405,50409,4
walking,50410,50409,50410,1
sniffing,50522,50410,50522,112
rising,50550,50522,50550,28
climbing,50644,50550,50644,94
stepping,50665,50644,50665,21
sniffing,50736,50665,50736,71
rising,50787,50736,50787,51
climbing,50824,50787,50824,37
rising,50916,50824,50916,92
climbing,50985,50916,50985,69
walking,51019,50985,51019,34
sniffing,51020,51019,51020,1
rising,51060,51020,51060,40
climbing,51074,51060,51074,14
left_turning,51123,51074,51123,49
stepping,51176,51123,51176,53
sniffing,51177,51176,51177,1
rising,51183,51177,51183,6
grooming,51205,51183,51205,22
sniffing,51280,51205,51280,75
stepping,51314,51280,51314,34
trotting,51333,51314,51333,19
sniffing,51482,51333,51482,149
trotting,51503,51482,51503,21
sniffing,51538,51503,51538,35
stepping,51595,51538,51595,57
rising,51670,51595,51670,75
climbing,51718,51670,51718,48
sniffing,51884,51718,51884,166
grooming,51905,51884,51905,21
left_turning,51906,51905,51906,1
running,51912,51906,51912,6
sniffing,51986,51912,51986,74
rising,52007,51986,52007,21
climbing,52065,52007,52065,58
walking,52082,52065,52082,17
sniffing,52115,52082,52115,33
rising,52140,52115,52140,25
climbing,52212,52140,52212,72
rearing,52213,52212,52213,1
grooming,52236,52213,52236,23
walking,52237,52236,52237,1
sniffing,52320,52237,52320,83
grooming,52411,52320,52411,91
rearing,52462,52411,52462,51
rising,52463,52462,52463,1
grooming,52464,52463,52464,1
rearing,52465,52464,52465,1
grooming,52702,52465,52702,237
walking,52762,52702,52762,60
sniffing,52852,52762,52852,90
walking,52903,52852,52903,51
sniffing,52999,52903,52999,96
rising,53038,52999,53038,39
climbing,53060,53038,53060,22
trotting,53085,53060,53085,25
walking,53136,53085,53136,51
sniffing,53139,53136,53139,3
rising,53193,53139,53193,54
climbing,53194,53193,53194,1
stepping,53209,53194,53209,15
walking,53289,53209,53289,80
trotting,53322,53289,53322,33
stepping,53408,53322,53408,86
walking,53490,53408,53490,82
sniffing,53586,53490,53586,96
walking,53642,53586,53642,56
sniffing,53707,53642,53707,65
left_turning,53739,53707,53739,32
rising,53779,53739,53779,40
sniffing,53922,53779,53922,143
climbing,53925,53922,53925,3
stepping,53937,53925,53937,12
walking,53952,53937,53952,15
sniffing,53992,53952,53992,40
walking,53993,53992,53993,1
rising,54046,53993,54046,53
walking,54070,54046,54070,24
sniffing,54166,54070,54166,96
stepping,54190,54166,54190,24
sniffing,54198,54190,54198,8
stepping,54258,54198,54258,60
sniffing,54259,54258,54259,1
rising,54260,54259,54260,1
sniffing,54311,54260,54311,51
right_turning,54312,54311,54312,1
sniffing,54356,54312,54356,44
climbing,54403,54356,54403,47
grooming,54585,54403,54585,182
hunching,54586,54585,54586,1
grooming,54679,54586,54679,93
sniffing,54871,54679,54871,192
stepping,54903,54871,54903,32
sniffing,54906,54903,54906,3
grooming,55118,54906,55118,212
stepping,55166,55118,55166,48
right_turning,55185,55166,55185,19
trotting,55228,55185,55228,43
walking,55297,55228,55297,69
rising,55348,55297,55348,51
grooming,55664,55348,55664,316
sniffing,55769,55664,55769,105
rearing,55800,55769,55800,31
climbing,55824,55800,55824,24
walking,55849,55824,55849,25
sniffing,55890,55849,55890,41
rearing,55965,55890,55965,75
climbing,56075,55965,56075,110
grooming,56076,56075,56076,1
sniffing,56242,56076,56242,166
climbing,56253,56242,56253,11
walking,56330,56253,56330,77
sniffing,56331,56330,56331,1
stepping,56350,56331,56350,19
trotting,56384,56350,56384,34
rearing,56385,56384,56385,1
climbing,56461,56385,56461,76
rising,56519,56461,56519,58
right_turning,56520,56519,56520,1
stepping,56536,56520,56536,16
sniffing,56537,56536,56537,1
stepping,56563,56537,56563,26
sniffing,56689,56563,56689,126
grooming,56972,56689,56972,283
stepping,57013,56972,57013,41
sniffing,57116,57013,57116,103
grooming,57117,57116,57117,1
sniffing,57142,57117,57142,25
rising,57185,57142,57185,43
grooming,57458,57185,57458,273
rearing,57514,57458,57514,56
running,57548,57514,57548,34
walking,57552,57548,57552,4
sniffing,57553,57552,57553,1
stepping,57603,57553,57603,50
grooming,57604,57603,57604,1
rearing,57605,57604,57605,1
grooming,57606,57605,57606,1
left_turning,57615,57606,57615,9
running,57640,57615,57640,25
sniffing,57641,57640,57641,1
stepping,57669,57641,57669,28
sniffing,57736,57669,57736,67
grooming,57812,57736,57812,76
climbing,57958,57812,57958,146
sniffing,58008,57958,58008,50
walking,58118,58008,58118,110
sniffing,58200,58118,58200,82
stepping,58266,58200,58266,66
sniffing,58433,58266,58433,167
rising,58511,58433,58511,78
sniffing,58512,58511,58512,1
trotting,58566,58512,58566,54
walking,58567,58566,58567,1
sniffing,58588,58567,58588,21
stepping,58622,58588,58622,34
walking,58697,58622,58697,75
rising,58733,58697,58733,36
left_turning,58736,58733,58736,3
sniffing,58793,58736,58793,57
rising,58830,58793,58830,37
climbing,58905,58830,58905,75
right_turning,58960,58905,58960,55
walking,59021,58960,59021,61
stepping,59056,59021,59056,35
sniffing,59133,59056,59133,77
left_turning,59135,59133,59135,2
rising,59145,59135,59145,10
climbing,59233,59145,59233,88
grooming,59349,59233,59349,116
walking,59387,59349,59387,38
stepping,59409,59387,59409,22
grooming,59504,59409,59504,95
trotting,59550,59504,59550,46
walking,59593,59550,59593,43
trotting,59653,59593,59653,60
running,59687,59653,59687,34
right_turning,59688,59687,59688,1
stepping,59701,59688,59701,13
grooming,59702,59701,59702,1
rearing,59742,59702,59742,40
walking,59751,59742,59751,9
sniffing,59811,59751,59811,60
climbing,59812,59811,59812,1
trotting,59827,59812,59827,15
stepping,59828,59827,59828,1
rearing,59854,59828,59854,26
grooming,59868,59854,59868,14
sniffing,59871,59868,59871,3
climbing,59990,59871,59990,119
trotting,59996,59990,59996,6
sniffing,60069,59996,60069,73
grooming,60138,60069,60138,69
rising,60172,60138,60172,34
climbing,60200,60172,60200,28
grooming,60201,60200,60201,1
rearing,60222,60201,60222,21
climbing,60285,60222,60285,63
left_turning,60290,60285,60290,5
grooming,60456,60290,60456,166
climbing,60507,60456,60507,51
trotting,60551,60507,60551,44
stepping,60571,60551,60571,20
walking,60590,60571,60590,19
grooming,60591,60590,60591,1
stepping,60643,60591,60643,52
sniffing,60765,60643,60765,122
rearing,60876,60765,60876,111
grooming,61019,60876,61019,143
sniffing,61110,61019,61110,91
right_turning,61111,61110,61111,1
sniffing,61112,61111,61112,1
rising,61117,61112,61117,5
climbing,61165,61117,61165,48
trotting,61168,61165,61168,3
sniffing,61169,61168,61169,1
grooming,61454,61169,61454,285
trotting,61473,61454,61473,19
walking,61510,61473,61510,37
rising,61511,61510,61511,1
hunching,61575,61511,61575,64
rising,61598,61575,61598,23
climbing,61673,61598,61673,75
grooming,61795,61673,61795,122
hunching,61796,61795,61796,1
climbing,61892,61796,61892,96
grooming,62004,61892,62004,112
hunching,62005,62004,62005,1
grooming,62034,62005,62034,29
climbing,62118,62034,62118,84
sniffing,62119,62118,62119,1
stepping,62139,62119,62139,20
grooming,62145,62139,62145,6
scratching,62146,62145,62146,1
grooming,62147,62146,62147,1
sniffing,62251,62147,62251,104
running,62288,62251,62288,37
stepping,62326,62288,62326,38
sniffing,62368,62326,62368,42
rising,62392,62368,62392,24
right_turning,62393,62392,62393,1
stepping,62399,62393,62399,6
grooming,62400,62399,62400,1
sniffing,62416,62400,62416,16
stepping,62467,62416,62467,51
walking,62468,62467,62468,1
stepping,62535,62468,62535,67
sniffing,62557,62535,62557,22
grooming,62558,62557,62558,1
rising,62559,62558,62559,1
grooming,62604,62559,62604,45
climbing,62628,62604,62628,24
walking,62674,62628,62674,46
stepping,62675,62674,62675,1
sniffing,62808,62675,62808,133
stepping,62857,62808,62857,49
climbing,62914,62857,62914,57
grooming,62915,62914,62915,1
climbing,63019,62915,63019,104
rearing,63095,63019,63095,76
stepping,63136,63095,63136,41
rearing,63145,63136,63145,9
grooming,63210,63145,63210,65
scratching,63211,63210,63211,1
grooming,63212,63211,63212,1
rising,63257,63212,63257,45
sniffing,63263,63257,63263,6
climbing,63301,63263,63301,38
left_turning,63310,63301,63310,9
scratching,63311,63310,63311,1
grooming,63312,63311,63312,1
hunching,63378,63312,63378,66
rearing,63380,63378,63380,2
sniffing,63381,63380,63381,1
stepping,63382,63381,63382,1
sniffing,63421,63382,63421,39
running,63444,63421,63444,23
stepping,63491,63444,63491,47
rearing,63492,63491,63492,1
stepping,63538,63492,63538,46
left_turning,63539,63538,63539,1
walking,63540,63539,63540,1
left_turning,63541,63540,63541,1
rising,63560,63541,63560,19
sniffing,63618,63560,63618,58
rising,63815,63618,63815,197
grooming,63956,63815,63956,141
walking,63975,63956,63975,19
stepping,64040,63975,64040,65
sniffing,64094,64040,64094,54
rising,64134,64094,64134,40
stepping,64178,64134,64178,44
trotting,64230,64178,64230,52
stepping,64237,64230,64237,7
walking,64333,64237,64333,96
stepping,64357,64333,64357,24
walking,64430,64357,64430,73
trotting,64441,64430,64441,11
stepping,64534,64441,64534,93
walking,64567,64534,64567,33
sniffing,64663,64567,64663,96
rising,64720,64663,64720,57
walking,64730,64720,64730,10
sniffing,64824,64730,64824,94
rising,64883,64824,64883,59
climbing,64933,64883,64933,50
rising,64951,64933,64951,18
hunching,65025,64951,65025,74
climbing,65049,65025,65049,24
trotting,65061,65049,65061,12
stepping,65096,65061,65096,35
rising,65097,65096,65097,1
rearing,65198,65097,65198,101
grooming,65480,65198,65480,282
trotting,65494,65480,65494,14
rising,65534,65494,65534,40
climbing,65546,65534,65546,12
walking,65553,65546,65553,7
sniffing,65631,65553,65631,78
stepping,65650,65631,65650,19
walking,65675,65650,65675,25
stepping,65731,65675,65731,56
rearing,65819,65731,65819,88
climbing,65820,65819,65820,1
grooming,65845,65820,65845,25
rearing,65846,65845,65846,1
climbing,65876,65846,65876,30
left_turning,65904,65876,65904,28
sniffing,65992,65904,65992,88
rising,66055,65992,66055,63
grooming,66221,66055,66221,166
left_turning,66258,66221,66258,37
walking,66267,66258,66267,9
rising,66331,66267,66331,64
climbing,66392,66331,66392,61
grooming,66454,66392,66454,62
left_turning,66518,66454,66518,64
walking,66552,66518,66552,34
stepping,66576,66552,66576,24
sniffing,66591,66576,66591,15
right_turning,66665,66591,66665,74
stepping,66693,66665,66693,28
walking,66706,66693,66706,13
trotting,66761,66706,66761,55
stepping,66793,66761,66793,32
sniffing,66912,66793,66912,119
stepping,66946,66912,66946,34
sniffing,67019,66946,67019,73
walking,67052,67019,67052,33
sniffing,67204,67052,67204,152
rising,67237,67204,67237,33
climbing,67331,67237,67331,94
rising,67372,67331,67372,41
climbing,67421,67372,67421,49
running,67467,67421,67467,46
walking,67492,67467,67492,25
sniffing,67568,67492,67568,76
walking,67582,67568,67582,14
trotting,67621,67582,67621,39
stepping,67622,67621,67622,1
sniffing,67623,67622,67623,1
walking,67630,67623,67630,7
sniffing,67659,67630,67659,29
climbing,67703,67659,67703,44
rearing,67704,67703,67704,1
scratching,67705,67704,67705,1
grooming,67762,67705,67762,57
sniffing,67763,67762,67763,1
stepping,67783,67763,67783,20
sniffing,67820,67783,67820,37
rearing,67897,67820,67897,77
hunching,67979,67897,67979,82
grooming,68166,67979,68166,187
rearing,68239,68166,68239,73
walking,68294,68239,68294,55
rising,68319,68294,68319,25
sniffing,68486,68319,68486,167
rising,68507,68486,68507,21
sniffing,68602,68507,68602,95
walking,68603,68602,68603,1
sniffing,68664,68603,68664,61
walking,68665,68664,68665,1
sniffing,68666,68665,68666,1
grooming,68851,68666,68851,185
sniffing,68852,68851,68852,1
rising,68903,68852,68903,51
climbing,69128,68903,69128,225
running,69164,69128,69164,36
trotting,69170,69164,69170,6
climbing,69186,69170,69186,16
rearing,69187,69186,69187,1
grooming,69550,69187,69550,363
left_turning,69609,69550,69609,59
sniffing,69666,69609,69666,57
scratching,69667,69666,69667,1
grooming,69907,69667,69907,240
left_turning,69931,69907,69931,24
trotting,70015,69931,70015,84
walking,70043,70015,70043,28
running,70057,70043,70057,14
rising,70085,70057,70085,28
sniffing,70086,70085,70086,1
rising,70130,70086,70130,44
rearing,70132,70130,70132,2
sniffing,70152,70132,70152,20
right_turning,70159,70152,70159,7
trotting,70181,70159,70181,22
rearing,70182,70181,70182,1
grooming,70183,70182,70183,1
rearing,70263,70183,70263,80
grooming,70264,70263,70264,1
sniffing,70328,70264,70328,64
hunching,70351,70328,70351,23
rearing,70361,70351,70361,10
grooming,70527,70361,70527,166
sniffing,70611,70527,70611,84
rearing,70657,70611,70657,46
walking,70674,70657,70674,17
trotting,70689,70674,70689,15
walking,70706,70689,70706,17
sniffing,70782,70706,70782,76
grooming,70963,70782,70963,181
hunching,70966,70963,70966,3
grooming,70967,70966,70967,1
sniffing,70988,70967,70988,21
left_turning,71016,70988,71016,28
walking,71056,71016,71056,40
stepping,71125,71056,71125,69
rising,71181,71125,71181,56
climbing,71194,71181,71194,13
rearing,71323,71194,71323,129
left_turning,71324,71323,71324,1
walking,71351,71324,71351,27
stepping,71370,71351,71370,19
sniffing,71371,71370,71371,1
right_turning,71386,71371,71386,15
walking,71411,71386,71411,25
rising,71416,71411,71416,5
climbing,71487,71416,71487,71
grooming,71488,71487,71488,1
sniffing,71537,71488,71537,49
rising,71568,71537,71568,31
climbing,71569,71568,71569,1
left_turning,71609,71569,71609,40
grooming,71610,71609,71610,1
hunching,71611,71610,71611,1
rearing,71612,71611,71612,1
walking,71689,71612,71689,77
sniffing,71784,71689,71784,95
hunching,71831,71784,71831,47
grooming,72045,71831,72045,214
sniffing,72182,72045,72182,137
rising,72236,72182,72236,54
rearing,72237,72236,72237,1
climbing,72238,72237,72238,1
stepping,72313,72238,72313,75
sniffing,72368,72313,72368,55
rising,72376,72368,72376,8
walking,72387,72376,72387,11
sniffing,72538,72387,72538,151
stepping,72574,72538,72574,36
sniffing,72575,72574,72575,1
stepping,72633,72575,72633,58
sniffing,72724,72633,72724,91
stepping,72759,72724,72759,35
grooming,72760,72759,72760,1
rearing,72766,72760,72766,6
left_turning,72792,72766,72792,26
walking,72805,72792,72805,13
sniffing,72948,72805,72948,143
walking,72958,72948,72958,10
sniffing,73022,72958,73022,64
climbing,73101,73022,73101,79
left_turning,73111,73101,73111,10
grooming,73112,73111,73112,1
left_turning,73113,73112,73113,1
climbing,73277,73113,73277,164
walking,73284,73277,73284,7
rising,73285,73284,73285,1
grooming,73672,73285,73672,387
left_turning,73692,73672,73692,20
walking,73733,73692,73733,41
sniffing,73778,73733,73778,45
grooming,73869,73778,73869,91
rearing,73957,73869,73957,88
hunching,74032,73957,74032,75
sniffing,74033,74032,74033,1
stepping,74057,74033,74057,24
walking,74106,74057,74106,49
sniffing,74134,74106,74134,28
rising,74195,74134,74195,61
sniffing,74196,74195,74196,1
walking,74273,74196,74273,77
right_turning,74299,74273,74299,26
walking,74333,74299,74333,34
running,74334,74333,74334,1
stepping,74376,74334,74376,42
sniffing,74495,74376,74495,119
climbing,74627,74495,74627,132
trotting,74639,74627,74639,12
walking,74711,74639,74711,72
stepping,74750,74711,74750,39
walking,74760,74750,74760,10
climbing,74790,74760,74790,30
stepping,74856,74790,74856,66
rising,74876,74856,74876,20
rearing,74897,74876,74897,21
grooming,74901,74897,74901,4
climbing,74902,74901,74902,1
grooming,74963,74902,74963,61
stepping,75003,74963,75003,40
sniffing,75032,75003,75032,29
climbing,75119,75032,75119,87
trotting,75120,75119,75120,1
walking,75134,75120,75134,14
sniffing,75149,75134,75149,15
right_turning,75165,75149,75165,16
sniffing,75243,75165,75243,78
stepping,75319,75243,75319,76
rising,75387,75319,75387,68
right_turning,75391,75387,75391,4
sniffing,75392,75391,75392,1
walking,75393,75392,75393,1
sniffing,75454,75393,75454,61
walking,75562,75454,75562,108
sniffing,75667,75562,75667,105
rearing,75712,75667,75712,45
walking,75779,75712,75779,67
sniffing,75878,75779,75878,99
walking,75890,75878,75890,12
sniffing,75891,75890,75891,1
right_turning,75923,75891,75923,32
stepping,75979,75923,75979,56
running,75988,75979,75988,9
trotting,76047,75988,76047,59
walking,76070,76047,76070,23
trotting,76126,76070,76126,56
right_turning,76164,76126,76164,38
stepping,76230,76164,76230,66
sniffing,76382,76230,76382,152
grooming,76407,76382,76407,25
stepping,76463,76407,76463,56
walking,76575,76463,76575,112
sniffing,76706,76575,76706,131
walking,76724,76706,76724,18
sniffing,76783,76724,76783,59
grooming,76963,76783,76963,180
scratching,76964,76963,76964,1
sniffing,76978,76964,76978,14
left_turning,77028,76978,77028,50
grooming,77176,77028,77176,148
sniffing,77198,77176,77198,22
stepping,77231,77198,77231,33
sniffing,77297,77231,77297,66
stepping,77353,77297,77353,56
sniffing,77426,77353,77426,73
walking,77506,77426,77506,80
stepping,77555,77506,77555,49
sniffing,77746,77555,77746,191
stepping,77811,77746,77811,65
sniffing,77812,77811,77812,1
stepping,77833,77812,77833,21
sniffing,77906,77833,77906,73
stepping,77907,77906,77907,1
sniffing,78020,77907,78020,113
stepping,78049,78020,78049,29
rearing,78110,78049,78110,61
grooming,78111,78110,78111,1
rearing,78176,78111,78176,65
climbing,78197,78176,78197,21
sniffing,78308,78197,78308,111
grooming,78510,78308,78510,202
rising,78531,78510,78531,21
rearing,78581,78531,78581,50
climbing,78613,78581,78613,32
rearing,78641,78613,78641,28
grooming,78642,78641,78642,1
sniffing,78643,78642,78643,1
running,78658,78643,78658,15
walking,78690,78658,78690,32
sniffing,78764,78690,78764,74
walking,78815,78764,78815,51
sniffing,78836,78815,78836,21
right_turning,78837,78836,78837,1
sniffing,78890,78837,78890,53
walking,78964,78890,78964,74
sniffing,79002,78964,79002,38
walking,79046,79002,79046,44
stepping,79100,79046,79100,54
sniffing,79144,79100,79144,44
walking,79186,79144,79186,42
sniffing,79210,79186,79210,24
left_turning,79211,79210,79211,1
hunching,79311,79211,79311,100
sniffing,79312,79311,79312,1
rising,79355,79312,79355,43
stepping,79419,79355,79419,64
sniffing,79447,79419,79447,28
walking,79448,79447,79448,1
sniffing,79489,79448,79489,41
stepping,79509,79489,79509,20
sniffing,79602,79509,79602,93
left_turning,79623,79602,79623,21
sniffing,79665,79623,79665,42
rising,79699,79665,79699,34
sniffing,79700,79699,79700,1
stepping,79721,79700,79721,21
walking,79755,79721,79755,34
sniffing,79803,79755,79803,48
walking,79870,79803,79870,67
left_turning,79917,79870,79917,47
grooming,80230,79917,80230,313
stepping,80246,80230,80246,16
walking,80264,80246,80264,18
sniffing,80334,80264,80334,70
walking,80408,80334,80408,74
stepping,80457,80408,80457,49
walking,80514,80457,80514,57
sniffing,80574,80514,80574,60
stepping,80630,80574,80630,56
sniffing,80665,80630,80665,35
right_turning,80682,80665,80682,17
stepping,80714,80682,80714,32
walking,80811,80714,80811,97
climbing,80812,80811,80812,1
left_turning,80861,80812,80861,49
walking,80900,80861,80900,39
stepping,80904,80900,80904,4
rearing,80915,80904,80915,11
grooming,80983,80915,80983,68
sniffing,80997,80983,80997,14
walking,81023,80997,81023,26
stepping,81045,81023,81045,22
grooming,81046,81045,81046,1
scratching,81047,81046,81047,1
grooming,81048,81047,81048,1
rising,81064,81048,81064,16
grooming,81098,81064,81098,34
left_turning,81151,81098,81151,53
sniffing,81152,81151,81152,1
stepping,81199,81152,81199,47
rising,81220,81199,81220,21
left_turning,81286,81220,81286,66
grooming,81287,81286,81287,1
walking,81337,81287,81337,50
sniffing,81338,81337,81338,1
left_turning,81360,81338,81360,22
rising,81374,81360,81374,14
climbing,81406,81374,81406,32
grooming,81619,81406,81619,213
left_turning,81637,81619,81637,18
walking,81639,81637,81639,2
stepping,81704,81639,81704,65
climbing,81736,81704,81736,32
grooming,81737,81736,81737,1
sniffing,81909,81737,81909,172
grooming,82288,81909,82288,379
hunching,82336,82288,82336,48
climbing,82401,82336,82401,65
rising,82457,82401,82457,56
grooming,82667,82457,82667,210
sniffing,82834,82667,82834,167
running,82848,82834,82848,14
sniffing,82927,82848,82927,79
stepping,82964,82927,82964,37
sniffing,83062,82964,83062,98
rising,83091,83062,83091,29
grooming,83454,83091,83454,363
stepping,83472,83454,83472,18
sniffing,83473,83472,83473,1
rising,83488,83473,83488,15
stepping,83508,83488,83508,20
trotting,83541,83508,83541,33
sniffing,83542,83541,83542,1
rising,83575,83542,83575,33
sniffing,83576,83575,83576,1
stepping,83600,83576,83600,24
sniffing,83880,83600,83880,280
rearing,83919,83880,83919,39
rising,83947,83919,83947,28
climbing,83948,83947,83948,1
stepping,83993,83948,83993,45
sniffing,83994,83993,83994,1
walking,84075,83994,84075,81
sniffing,84153,84075,84153,78
stepping,84197,84153,84197,44
trotting,84239,84197,84239,42
walking,84244,84239,84244,5
sniffing,84314,84244,84314,70
stepping,84367,84314,84367,53
sniffing,84404,84367,84404,37
stepping,84448,84404,84448,44
rising,84478,84448,84478,30
climbing,84479,84478,84479,1
grooming,84583,84479,84583,104
sniffing,84711,84583,84711,128
right_turning,84804,84711,84804,93
rising,84885,84804,84885,81
rearing,84938,84885,84938,53
hunching,84952,84938,84952,14
rearing,85010,84952,85010,58
hunching,85011,85010,85011,1
grooming,85012,85011,85012,1
rising,85090,85012,85090,78
climbing,85115,85090,85115,25
rearing,85116,85115,85116,1
climbing,85188,85116,85188,72
right_turning,85215,85188,85215,27
sniffing,85216,85215,85216,1
walking,85327,85216,85327,111
stepping,85378,85327,85378,51
rearing,85379,85378,85379,1
hunching,85435,85379,85435,56
rearing,85519,85435,85519,84
grooming,85520,85519,85520,1
walking,85596,85520,85596,76
stepping,85680,85596,85680,84
rearing,85723,85680,85723,43
hunching,85811,85723,85811,88
rearing,85812,85811,85812,1
climbing,86028,85812,86028,216
sniffing,86065,86028,86065,37
walking,86114,86065,86114,49
sniffing,86115,86114,86115,1
rising,86143,86115,86143,28
stepping,86164,86143,86164,21
walking,86183,86164,86183,19
sniffing,86246,86183,86246,63
grooming,86550,86246,86550,304
climbing,86589,86550,86589,39
walking,86590,86589,86590,1
sniffing,86591,86590,86591,1
walking,86672,86591,86672,81
sniffing,86948,86672,86948,276
walking,87019,86948,87019,71
trotting,87038,87019,87038,19
sniffing,87069,87038,87069,31
stepping,87108,87069,87108,39
sniffing,87179,87108,87179,71
stepping,87218,87179,87218,39
rearing,87295,87218,87295,77
left_turning,87328,87295,87328,33
walking,87329,87328,87329,1
sniffing,87383,87329,87383,54
walking,87431,87383,87431,48
stepping,87447,87431,87447,16
walking,87448,87447,87448,1
stepping,87449,87448,87449,1
walking,87517,87449,87517,68
stepping,87582,87517,87582,65
sniffing,87736,87582,87736,154
rising,87764,87736,87764,28
sniffing,87842,87764,87842,78
walking,87907,87842,87907,65
sniffing,87970,87907,87970,63
grooming,88150,87970,88150,180
sniffing,88151,88150,88151,1
trotting,88213,88151,88213,62
rearing,88214,88213,88214,1
rising,88266,88214,88266,52
sniffing,88303,88266,88303,37
rising,88391,88303,88391,88
rearing,88442,88391,88442,51
grooming,88464,88442,88464,22
rearing,88465,88464,88465,1
stepping,88504,88465,88504,39
walking,88524,88504,88524,20
stepping,88553,88524,88553,29
sniffing,88592,88553,88592,39
grooming,88726,88592,88726,134
sniffing,88727,88726,88727,1
left_turning,88764,88727,88764,37
sniffing,88765,88764,88765,1
walking,88806,88765,88806,41
sniffing,88807,88806,88807,1
grooming,89250,88807,89250,443
rearing,89302,89250,89302,52
stepping,89339,89302,89339,37
rising,89340,89339,89340,1
sniffing,89349,89340,89349,9
grooming,89422,89349,89422,73
walking,89423,89422,89423,1
sniffing,89486,89423,89486,63
stepping,89511,89486,89511,25
rising,89585,89511,89585,74
grooming,89727,89585,89727,142
climbing,89896,89727,89896,169
stepping,89921,89896,89921,25
sniffing,90178,89921,90178,257
rising,90179,90178,90179,1
sniffing,90185,90179,90185,6
stepping,90236,90185,90236,51
climbing,90280,90236,90280,44
left_turning,90327,90280,90327,47
walking,90333,90327,90333,6
left_turning,90346,90333,90346,13
trotting,90427,90346,90427,81
sniffing,90761,90427,90761,334
left_turning,90809,90761,90809,48
rising,90869,90809,90869,60
climbing,90912,90869,90912,43
trotting,90979,90912,90979,67
sniffing,90996,90979,90996,17
rising,90997,90996,90997,1
stepping,91034,90997,91034,37
rising,91078,91034,91078,44
left_turning,91130,91078,91130,52
stepping,91166,91130,91166,36
sniffing,91325,91166,91325,159
grooming,91326,91325,91326,1
rearing,91410,91326,91410,84
rising,91467,91410,91467,57
sniffing,91520,91467,91520,53
