revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,48409,48341,48409,68
hunching,48437,48409,48437,28
grooming,48623,48437,48623,186
rearing,48667,48623,48667,44
grooming,48668,48667,48668,1
walking,48689,48668,48689,21
rising,48753,48689,48753,64
climbing,48914,48753,48914,161
grooming,49008,48914,49008,94
hunching,49020,49008,49020,12
grooming,49057,49020,49057,37
rearing,49058,49057,49058,1
hunching,49059,49058,49059,1
grooming,49182,49059,49182,123
trotting,49208,49182,49208,26
sniffing,49343,49208,49343,135
walking,49404,49343,49404,61
scratching,49405,49404,49405,1
sniffing,49408,49405,49408,3
stepping,49440,49408,49440,32
climbing,49441,49440,49441,1
rising,49442,49441,49442,1
sniffing,49532,49442,49532,90
rising,49633,49532,49633,101
rearing,49634,49633,49634,1
climbing,49671,49634,49671,37
sniffing,49672,49671,49672,1
climbing,49746,49672,49746,74
left_turning,49798,49746,49798,52
hunching,49799,49798,49799,1
left_turning,49812,49799,49812,13
sniffing,49816,49812,49816,4
rising,49879,49816,49879,63
sniffing,50026,49879,50026,147
stepping,50077,50026,50077,51
rising,50103,50077,50103,26
climbing,50136,50103,50136,33
trotting,50142,50136,50142,6
rearing,50160,50142,50160,18
hunching,50161,50160,50161,1
grooming,50162,50161,50162,1
hunching,50231,50162,50231,69
grooming,50506,50231,50506,275
trotting,50555,50506,50555,49
climbing,50612,50555,50612,57
grooming,50870,50612,50870,258
left_turning,50914,50870,50914,44
sniffing,50984,50914,50984,70
left_turning,51076,50984,51076,92
sniffing,51136,51076,51136,60
rising,51214,51136,51214,78
grooming,51629,51214,51629,415
left_turning,51670,51629,51670,41
walking,51671,51670,51671,1
stepping,51731,51671,51731,60
right_turning,51744,51731,51744,13
trotting,51811,51744,51811,67
rearing,51866,51811,51866,55
grooming,51921,51866,51921,55
rising,51945,51921,51945,24
sniffing,51946,51945,51946,1
grooming,52103,51946,52103,157
hunching,52104,52103,52104,1
rearing,52205,52104,52205,101
grooming,52254,52205,52254,49
stepping,52293,52254,52293,39
walking,52303,52293,52303,10
stepping,52344,52303,52344,41
rising,52379,52344,52379,35
climbing,52484,52379,52484,105
rising,52540,52484,52540,56
climbing,52582,52540,52582,42
right_turning,52592,52582,52592,10
walking,52627,52592,52627,35
sniffing,52628,52627,52628,1
left_turning,52660,52628,52660,32
sniffing,52811,52660,52811,151
right_turning,52812,52811,52812,1
rising,52891,52812,52891,79
rearing,52982,52891,52982,91
grooming,53013,52982,53013,31
stepping,53014,53013,53014,1
walking,53131,53014,53131,117
stepping,53164,53131,53164,33
walking,53192,53164,53192,28
stepping,53193,53192,53193,1
rearing,53291,53193,53291,98
rising,53359,53291,53359,68
climbing,53464,53359,53464,105
rearing,53494,53464,53494,30
hunching,53546,53494,53546,52
left_turning,53568,53546,53568,22
walking,53620,53568,53620,52
sniffing,53621,53620,53621,1
walking,53702,53621,53702,81
sniffing,53767,53702,53767,65
trotting,53776,53767,53776,9
sniffing,53812,53776,53812,36
rising,53929,53812,53929,117
rearing,54036,53929,54036,107
left_turning,54069,54036,54069,33
sniffing,54133,54069,54133,64
grooming,54134,54133,54134,1
hunching,54135,54134,54135,1
rearing,54180,54135,54180,45
climbing,54325,54180,54325,145
walking,54380,54325,54380,55
stepping,54423,54380,54423,43
rising,54429,54423,54429,6
grooming,54430,54429,54430,1
hunching,54436,54430,54436,6
sniffing,54492,54436,54492,56
rearing,54493,54492,54493,1
sniffing,54543,54493,54543,50
climbing,54567,54543,54567,24
trotting,54586,54567,54586,19
walking,54635,54586,54635,49
running,54696,54635,54696,61
walking,54790,54696,54790,94
stepping,54795,54790,54795,5
sniffing,54829,54795,54829,34
left_turning,54860,54829,54860,31
sniffing,54910,54860,54910,50
trotting,54953,54910,54953,43
stepping,54954,54953,54954,1
sniffing,55009,54954,55009,55
stepping,55042,55009,55042,33
climbing,55108,55042,55108,66
running,55109,55108,55109,1
sniffing,55110,55109,55110,1
grooming,55111,55110,55111,1
walking,55160,55111,55160,49
stepping,55196,55160,55196,36
sniffing,55293,55196,55293,97
grooming,55857,55293,55857,564
trotting,55916,55857,55916,59
walking,55960,55916,55960,44
grooming,56767,55960,56767,807
walking,56777,56767,56777,10
sniffing,56778,56777,56778,1
trotting,56843,56778,56843,65
walking,56908,56843,56908,65
stepping,56909,56908,56909,1
walking,56910,56909,56910,1
sniffing,56974,56910,56974,64
walking,57052,56974,57052,78
trotting,57053,57052,57053,1
walking,57120,57053,57120,67
rising,57167,57120,57167,47
sniffing,57308,57167,57308,141
climbing,57327,57308,57327,19
walking,57403,57327,57403,76
stepping,57404,57403,57404,1
rearing,57422,57404,57422,18
climbing,57423,57422,57423,1
trotting,57436,57423,57436,13
stepping,57437,57436,57437,1
sniffing,57472,57437,57472,35
stepping,57492,57472,57492,20
sniffing,57534,57492,57534,42
walking,57543,57534,57543,9
running,57570,57543,57570,27
sniffing,57656,57570,57656,86
rising,57664,57656,57664,8
climbing,57699,57664,57699,35
left_turning,57721,57699,57721,22
sniffing,57722,57721,57722,1
rising,57763,57722,57763,41
right_turning,57764,57763,57764,1
sniffing,57802,57764,57802,38
stepping,57899,57802,57899,97
walking,57948,57899,57948,49
rearing,58083,57948,58083,135
grooming,58258,58083,58258,175
climbing,58259,58258,58259,1
running,58260,58259,58260,1
walking,58403,58260,58403,143
grooming,58404,58403,58404,1
sniffing,58405,58404,58405,1
walking,58458,58405,58458,53
rising,58462,58458,58462,4
left_turning,58463,58462,58463,1
walking,58470,58463,58470,7
trotting,58523,58470,58523,53
sniffing,58524,58523,58524,1
grooming,58696,58524,58696,172
rearing,58778,58696,58778,82
walking,58779,58778,58779,1
rearing,58781,58779,58781,2
hunching,58883,58781,58883,102
grooming,58982,58883,58982,99
rising,59115,58982,59115,133
climbing,59177,59115,59177,62
walking,59218,59177,59218,41
rising,59234,59218,59234,16
left_turning,59262,59234,59262,28
sniffing,59420,59262,59420,158
walking,59475,59420,59475,55
rising,59491,59475,59491,16
sniffing,59583,59491,59583,92
right_turning,59588,59583,59588,5
sniffing,59594,59588,59594,6
walking,59595,59594,59595,1
sniffing,59666,59595,59666,71
grooming,59728,59666,59728,62
sniffing,59779,59728,59779,51
rearing,59818,59779,59818,39
grooming,59819,59818,59819,1
trotting,59853,59819,59853,34
sniffing,59982,59853,59982,129
walking,59983,59982,59983,1
sniffing,59984,59983,59984,1
right_turning,60041,59984,60041,57
running,60062,60041,60062,21
stepping,60086,60062,60086,24
grooming,60335,60086,60335,249
stepping,60387,60335,60387,52
walking,60420,60387,60420,33
stepping,60438,60420,60438,18
walking,60466,60438,60466,28
sniffing,60580,60466,60580,114
rearing,60616,60580,60616,36
climbing,60668,60616,60668,52
left_turning,60669,60668,60669,1
grooming,60731,60669,60731,62
rearing,60776,60731,60776,45
climbing,60777,60776,60777,1
grooming,60792,60777,60792,15
sniffing,60852,60792,60852,60
trotting,60885,60852,60885,33
stepping,60916,60885,60916,31
walking,60917,60916,60917,1
sniffing,60933,60917,60933,16
rearing,60934,60933,60934,1
climbing,61054,60934,61054,120
sniffing,61127,61054,61127,73
stepping,61141,61127,61141,14
sniffing,61186,61141,61186,45
stepping,61226,61186,61226,40
grooming,61801,61226,61801,575
rearing,61858,61801,61858,57
climbing,61947,61858,61947,89
rising,61948,61947,61948,1
climbing,61991,61948,61991,43
running,62021,61991,62021,30
walking,62061,62021,62061,40
stepping,62101,62061,62101,40
grooming,62136,62101,62136,35
sniffing,62221,62136,62221,85
walking,62302,62221,62302,81
sniffing,62377,62302,62377,75
trotting,62406,62377,62406,29
stepping,62448,62406,62448,42
scratching,62449,62448,62449,1
sniffing,62450,62449,62450,1
left_turning,62506,62450,62506,56
walking,62522,62506,62522,16
right_turning,62533,62522,62533,11
running,62569,62533,62569,36
walking,62701,62569,62701,132
sniffing,62823,62701,62823,122
left_turning,62869,62823,62869,46
walking,62926,62869,62926,57
sniffing,63027,62926,63027,101
grooming,63112,63027,63112,85
walking,63113,63112,63113,1
rising,63114,63113,63114,1
climbing,63120,63114,63120,6
right_turning,63131,63120,63131,11
climbing,63218,63131,63218,87
walking,63247,63218,63247,29
trotting,63305,63247,63305,58
stepping,63317,63305,63317,12
rearing,63369,63317,63369,52
grooming,63663,63369,63663,294
rearing,63805,63663,63805,142
climbing,63863,63805,63863,58
walking,63872,63863,63872,9
running,63900,63872,63900,28
stepping,63970,63900,63970,70
rising,63973,63970,63973,3
hunching,64027,63973,64027,54
grooming,64225,64027,64225,198
running,64279,64225,64279,54
right_turning,64320,64279,64320,41
walking,64376,64320,64376,56
running,64406,64376,64406,30
walking,64439,64406,64439,33
sniffing,64661,64439,64661,222
grooming,64662,64661,64662,1
stepping,64753,64662,64753,91
sniffing,64754,64753,64754,1
stepping,64765,64754,64765,11
trotting,64837,64765,64837,72
rising,64855,64837,64855,18
walking,64930,64855,64930,75
rising,64931,64930,64931,1
sniffing,64961,64931,64961,30
stepping,65006,64961,65006,45
walking,65036,65006,65036,30
climbing,65092,65036,65092,56
trotting,65152,65092,65152,60
stepping,65185,65152,65185,33
sniffing,65228,65185,65228,43
trotting,65269,65228,65269,41
walking,65340,65269,65340,71
sniffing,65349,65340,65349,9
rising,65402,65349,65402,53
stepping,65434,65402,65434,32
climbing,65520,65434,65520,86
right_turning,65521,65520,65521,1
sniffing,65621,65521,65621,100
left_turning,65622,65621,65622,1
climbing,65623,65622,65623,1
right_turning,65624,65623,65624,1
sniffing,65710,65624,65710,86
grooming,66154,65710,66154,444
left_turning,66208,66154,66208,54
grooming,66222,66208,66222,14
scratching,66223,66222,66223,1
walking,66268,66223,66268,45
sniffing,66269,66268,66269,1
scratching,66270,66269,66270,1
sniffing,66271,66270,66271,1
rising,66325,66271,66325,54
rearing,66524,66325,66524,199
climbing,66610,66524,66610,86
walking,66649,66610,66649,39
stepping,66697,66649,66697,48
grooming,66778,66697,66778,81
scratching,66779,66778,66779,1
stepping,66795,66779,66795,16
rising,66829,66795,66829,34
climbing,66871,66829,66871,42
left_turning,66872,66871,66872,1
walking,66934,66872,66934,62
rising,66982,66934,66982,48
rearing,66983,66982,66983,1
grooming,67067,66983,67067,84
rising,67110,67067,67110,43
sniffing,67174,67110,67174,64
grooming,67175,67174,67175,1
rearing,67225,67175,67225,50
grooming,67827,67225,67827,602
rearing,67975,67827,67975,148
left_turning,67978,67975,67978,3
trotting,68003,67978,68003,25
right_turning,68061,68003,68061,58
sniffing,68177,68061,68177,116
rising,68202,68177,68202,25
sniffing,68270,68202,68270,68
stepping,68271,68270,68271,1
rising,68272,68271,68272,1
sniffing,68293,68272,68293,21
right_turning,68398,68293,68398,105
sniffing,68399,68398,68399,1
grooming,68400,68399,68400,1
sniffing,68456,68400,68456,56
right_turning,68489,68456,68489,33
walking,68490,68489,68490,1
sniffing,68593,68490,68593,103
trotting,68594,68593,68594,1
walking,68650,68594,68650,56
stepping,68703,68650,68703,53
sniffing,68777,68703,68777,74
grooming,68866,68777,68866,89
right_turning,68891,68866,68891,25
sniffing,68892,68891,68892,1
walking,68975,68892,68975,83
sniffing,69049,68975,69049,74
rising,69114,69049,69114,65
sniffing,69144,69114,69144,30
rising,69145,69144,69145,1
sniffing,69267,69145,69267,122
left_turning,69305,69267,69305,38
sniffing,69362,69305,69362,57
rising,69402,69362,69402,40
climbing,69437,69402,69437,35
walking,69510,69437,69510,73
sniffing,69607,69510,69607,97
walking,69608,69607,69608,1
rising,69689,69608,69689,81
rearing,69690,69689,69690,1
grooming,69788,69690,69788,98
hunching,69829,69788,69829,41
grooming,69830,69829,69830,1
rearing,69879,69830,69879,49
grooming,70085,69879,70085,206
sniffing,70192,70085,70192,107
rising,70193,70192,70193,1
climbing,70204,70193,70204,11
walking,70239,70204,70239,35
rising,70240,70239,70240,1
grooming,70411,70240,70411,171
hunching,70421,70411,70421,10
grooming,70598,70421,70598,177
rising,70599,70598,70599,1
climbing,70722,70599,70722,123
rearing,70733,70722,70733,11
climbing,70849,70733,70849,116
grooming,70850,70849,70850,1
rearing,70851,70850,70851,1
grooming,70852,70851,70852,1
climbing,70921,70852,70921,69
walking,70999,70921,70999,78
trotting,71011,70999,71011,12
climbing,71061,71011,71061,50
walking,71125,71061,71125,64
stepping,71230,71125,71230,105
grooming,71350,71230,71350,120
rearing,71412,71350,71412,62
climbing,71561,71412,71561,149
walking,71648,71561,71648,87
sniffing,71649,71648,71649,1
grooming,71663,71649,71663,14
hunching,71725,71663,71725,62
grooming,71726,71725,71726,1
rising,71774,71726,71774,48
stepping,71810,71774,71810,36
sniffing,71842,71810,71842,32
left_turning,71858,71842,71858,16
sniffing,71986,71858,71986,128
walking,72035,71986,72035,49
sniffing,72055,72035,72055,20
walking,72093,72055,72093,38
climbing,72119,72093,72119,26
stepping,72168,72119,72168,49
walking,72260,72168,72260,92
climbing,72306,72260,72306,46
walking,72344,72306,72344,38
sniffing,72413,72344,72413,69
stepping,72458,72413,72458,45
rising,72549,72458,72549,91
climbing,72648,72549,72648,99
jumping,72670,72648,72670,22
grooming,72671,72670,72671,1
hunching,72683,72671,72683,12
grooming,72684,72683,72684,1
rising,72757,72684,72757,73
sniffing,72854,72757,72854,97
rising,72876,72854,72876,22
rearing,72877,72876,72877,1
hunching,72878,72877,72878,1
grooming,72879,72878,72879,1
hunching,72911,72879,72911,32
climbing,72912,72911,72912,1
left_turning,72913,72912,72913,1
stepping,72943,72913,72943,30
sniffing,73047,72943,73047,104
scratching,73048,73047,73048,1
grooming,73049,73048,73049,1
sniffing,73106,73049,73106,57
rising,73210,73106,73210,104
hunching,73271,73210,73271,61
grooming,73472,73271,73472,201
left_turning,73491,73472,73491,19
walking,73507,73491,73507,16
stepping,73571,73507,73571,64
sniffing,73627,73571,73627,56
stepping,73657,73627,73657,30
walking,73680,73657,73680,23
sniffing,73681,73680,73681,1
grooming,73714,73681,73714,33
rearing,73761,73714,73761,47
grooming,73762,73761,73762,1
rearing,73878,73762,73878,116
climbing,73932,73878,73932,54
sniffing,74017,73932,74017,85
walking,74018,74017,74018,1
sniffing,74100,74018,74100,82
grooming,74358,74100,74358,258
rearing,74370,74358,74370,12
stepping,74414,74370,74414,44
left_turning,74464,74414,74464,50
sniffing,74465,74464,74465,1
left_turning,74536,74465,74536,71
trotting,74551,74536,74551,15
walking,74552,74551,74552,1
climbing,74553,74552,74553,1
rising,74597,74553,74597,44
right_turning,74615,74597,74615,18
sniffing,74667,74615,74667,52
grooming,74902,74667,74902,235
sniffing,74906,74902,74906,4
walking,74976,74906,74976,70
sniffing,75088,74976,75088,112
walking,75089,75088,75089,1
sniffing,75107,75089,75107,18
left_turning,75157,75107,75157,50
sniffing,75317,75157,75317,160
running,75340,75317,75340,23
trotting,75392,75340,75392,52
stepping,75413,75392,75413,21
walking,75448,75413,75448,35
stepping,75487,75448,75487,39
right_turning,75535,75487,75535,48
walking,75552,75535,75552,17
climbing,75603,75552,75603,51
stepping,75681,75603,75681,78
left_turning,75710,75681,75710,29
trotting,75738,75710,75738,28
sniffing,75770,75738,75770,32
hunching,75771,75770,75771,1
sniffing,75941,75771,75941,170
rising,75962,75941,75962,21
grooming,75963,75962,75963,1
hunching,75976,75963,75976,13
grooming,76279,75976,76279,303
hunching,76296,76279,76296,17
sniffing,76449,76296,76449,153
left_turning,76478,76449,76478,29
walking,76533,76478,76533,55
sniffing,76636,76533,76636,103
walking,76715,76636,76715,79
sniffing,76760,76715,76760,45
stepping,76794,76760,76794,34
walking,76795,76794,76795,1
grooming,77032,76795,77032,237
hunching,77061,77032,77061,29
grooming,77124,77061,77124,63
rearing,77164,77124,77164,40
grooming,77171,77164,77171,7
sniffing,77238,77171,77238,67
stepping,77274,77238,77274,36
sniffing,77362,77274,77362,88
left_turning,77394,77362,77394,32
stepping,77436,77394,77436,42
walking,77445,77436,77445,9
stepping,77497,77445,77497,52
sniffing,77571,77497,77571,74
left_turning,77582,77571,77582,11
sniffing,77583,77582,77583,1
stepping,77628,77583,77628,45
walking,77691,77628,77691,63
sniffing,77818,77691,77818,127
rising,77824,77818,77824,6
rearing,77825,77824,77825,1
grooming,77933,77825,77933,108
hunching,77989,77933,77989,56
rearing,78002,77989,78002,13
grooming,78003,78002,78003,1
sniffing,78004,78003,78004,1
stepping,78052,78004,78052,48
sniffing,78119,78052,78119,67
grooming,78120,78119,78120,1
stepping,78168,78120,78168,48
climbing,78208,78168,78208,40
sniffing,78394,78208,78394,186
walking,78401,78394,78401,7
right_turning,78442,78401,78442,41
stepping,78491,78442,78491,49
sniffing,78604,78491,78604,113
left_turning,78688,78604,78688,84
stepping,78720,78688,78720,32
sniffing,78824,78720,78824,104
walking,78883,78824,78883,59
stepping,78921,78883,78921,38
sniffing,78989,78921,78989,68
stepping,79035,78989,79035,46
left_turning,79062,79035,79062,27
hunching,79152,79062,79152,90
rearing,79207,79152,79207,55
climbing,79255,79207,79255,48
left_turning,79290,79255,79290,35
rising,79297,79290,79297,7
sniffing,79311,79297,79311,14
grooming,79973,79311,79973,662
hunching,80134,79973,80134,161
rearing,80154,80134,80154,20
sniffing,80155,80154,80155,1
left_turning,80169,80155,80169,14
stepping,80214,80169,80214,45
climbing,80288,80214,80288,74
stepping,80303,80288,80303,15
walking,80304,80303,80304,1
grooming,80305,80304,80305,1
hunching,80459,80305,80459,154
rearing,80492,80459,80492,33
grooming,80535,80492,80535,43
sniffing,80569,80535,80569,34
rising,80639,80569,80639,70
sniffing,80656,80639,80656,17
stepping,80683,80656,80683,27
running,80684,80683,80684,1
sniffing,80685,80684,80685,1
grooming,80723,80685,80723,38
rearing,80781,80723,80781,58
sniffing,80831,80781,80831,50
climbing,80832,80831,80832,1
hunching,80914,80832,80914,82
rearing,80996,80914,80996,82
climbing,80997,80996,80997,1
running,81044,80997,81044,47
sniffing,81145,81044,81145,101
rising,81202,81145,81202,57
rearing,81240,81202,81240,38
grooming,81269,81240,81269,29
right_turning,81311,81269,81311,42
running,81321,81311,81321,10
walking,81350,81321,81350,29
trotting,81369,81350,81369,19
sniffing,81370,81369,81370,1
grooming,81371,81370,81371,1
rearing,81372,81371,81372,1
sniffing,81520,81372,81520,148
stepping,81568,81520,81568,48
sniffing,81762,81568,81762,194
rising,81794,81762,81794,32
sniffing,81941,81794,81941,147
stepping,81973,81941,81973,32
walking,82029,81973,82029,56
rearing,82133,82029,82133,104
grooming,82345,82133,82345,212
hunching,82413,82345,82413,68
grooming,83138,82413,83138,725
rearing,83139,83138,83139,1
climbing,83154,83139,83154,15
stepping,83212,83154,83212,58
sniffing,83401,83212,83401,189
walking,83409,83401,83409,8
running,83444,83409,83444,35
trotting,83498,83444,83498,54
right_turning,83548,83498,83548,50
climbing,83555,83548,83555,7
stepping,83609,83555,83609,54
sniffing,83654,83609,83654,45
stepping,83674,83654,83674,20
right_turning,83675,83674,83675,1
stepping,83728,83675,83728,53
walking,83822,83728,83822,94
rising,83864,83822,83864,42
climbing,83865,83864,83865,1
left_turning,83880,83865,83880,15
sniffing,83981,83880,83981,101
grooming,83982,83981,83982,1
climbing,84043,83982,84043,61
sniffing,84049,84043,84049,6
stepping,84088,84049,84088,39
rearing,84153,84088,84153,65
climbing,84160,84153,84160,7
walking,84226,84160,84226,66
sniffing,84238,84226,84238,12
rising,84295,84238,84295,57
climbing,84309,84295,84309,14
walking,84342,84309,84342,33
left_turning,84343,84342,84343,1
sniffing,84344,84343,84344,1
walking,84406,84344,84406,62
sniffing,84523,84406,84523,117
stepping,84546,84523,84546,23
rising,84600,84546,84600,54
climbing,84716,84600,84716,116
sniffing,84717,84716,84717,1
rising,84795,84717,84795,78
grooming,84997,84795,84997,202
rising,85060,84997,85060,63
stepping,85112,85060,85112,52
climbing,85178,85112,85178,66
sniffing,85179,85178,85179,1
grooming,85590,85179,85590,411
trotting,85619,85590,85619,29
walking,85627,85619,85627,8
climbing,85918,85627,85918,291
right_turning,85919,85918,85919,1
rising,86109,85919,86109,190
climbing,86121,86109,86121,12
walking,86153,86121,86153,32
running,86179,86153,86179,26
stepping,86231,86179,86231,52
sniffing,86448,86231,86448,217
grooming,86684,86448,86684,236
sniffing,86770,86684,86770,86
stepping,86832,86770,86832,62
sniffing,86988,86832,86988,156
stepping,87006,86988,87006,18
sniffing,87069,87006,87069,63
running,87078,87069,87078,9
sniffing,87210,87078,87210,132
scratching,87211,87210,87211,1
left_turning,87243,87211,87243,32
stepping,87266,87243,87266,23
sniffing,87267,87266,87267,1
trotting,87285,87267,87285,18
stepping,87325,87285,87325,40
grooming,87491,87325,87491,166
trotting,87508,87491,87508,17
sniffing,87509,87508,87509,1
grooming,87603,87509,87603,94
scratching,87604,87603,87604,1
sniffing,87605,87604,87605,1
walking,87693,87605,87693,88
grooming,87742,87693,87742,49
hunching,87769,87742,87769,27
rising,87792,87769,87792,23
climbing,87809,87792,87809,17
sniffing,88103,87809,88103,294
stepping,88117,88103,88117,14
sniffing,88118,88117,88118,1
walking,88166,88118,88166,48
sniffing,88167,88166,88167,1
walking,88187,88167,88187,20
rearing,88221,88187,88221,34
left_turning,88246,88221,88246,25
grooming,88471,88246,88471,225
trotting,88499,88471,88499,28
walking,88517,88499,88517,18
rising,88528,88517,88528,11
sniffing,88529,88528,88529,1
grooming,88721,88529,88721,192
rearing,88782,88721,88782,61
hunching,88828,88782,88828,46
rearing,88829,88828,88829,1
hunching,88840,88829,88840,11
climbing,88889,88840,88889,49
rearing,88890,88889,88890,1
walking,88891,88890,88891,1
sniffing,88901,88891,88901,10
walking,88947,88901,88947,46
sniffing,89101,88947,89101,154
rearing,89136,89101,89136,35
grooming,89985,89136,89985,849
left_turning,90008,89985,90008,23
sniffing,90009,90008,90009,1
walking,90057,90009,90057,48
stepping,90084,90057,90084,27
sniffing,90208,90084,90208,124
stepping,90300,90208,90300,92
sniffing,90301,90300,90301,1
trotting,90311,90301,90311,10
stepping,90312,90311,90312,1
sniffing,90465,90312,90465,153
walking,90517,90465,90517,52
trotting,90520,90517,90520,3
stepping,90530,90520,90530,10
grooming,90854,90530,90854,324
walking,90868,90854,90868,14
climbing,90946,90868,90946,78
rearing,90947,90946,90947,1
grooming,91015,90947,91015,68
climbing,91016,91015,91016,1
sniffing,91067,91016,91067,51
stepping,91151,91067,91151,84
sniffing,91215,91151,91215,64
rising,91277,91215,91277,62
sniffing,91356,91277,91356,79
stepping,91395,91356,91395,39
walking,91457,91395,91457,62
sniffing,91525,91457,91525,68
stepping,91548,91525,91548,23
sniffing,91598,91548,91598,50
stepping,91601,91598,91601,3
sniffing,91610,91601,91610,9
left_turning,91631,91610,91631,21
climbing,91691,91631,91691,60
grooming,92026,91691,92026,335
rearing,92061,92026,92061,35
grooming,92062,92061,92062,1
left_turning,92135,92062,92135,73
sniffing,92161,92135,92161,26
rising,92167,92161,92167,6
rearing,92205,92167,92205,38
grooming,92267,92205,92267,62
sniffing,92398,92267,92398,131
stepping,92442,92398,92442,44
sniffing,92443,92442,92443,1
grooming,92444,92443,92444,1
sniffing,92630,92444,92630,186
grooming,92631,92630,92631,1
stepping,92710,92631,92710,79
rising,92761,92710,92761,51
walking,92788,92761,92788,27
sniffing,92789,92788,92789,1
grooming,92860,92789,92860,71
sniffing,92913,92860,92913,53
stepping,92914,92913,92914,1
sniffing,92949,92914,92949,35
right_turning,92970,92949,92970,21
sniffing,92971,92970,92971,1
left_turning,93020,92971,93020,49
walking,93093,93020,93093,73
stepping,93120,93093,93120,27
sniffing,93182,93120,93182,62
walking,93258,93182,93258,76
sniffing,93324,93258,93324,66
grooming,93523,93324,93523,199
left_turning,93567,93523,93567,44
grooming,94188,93567,94188,621
climbing,94276,94188,94276,88
rearing,94289,94276,94289,13
climbing,94366,94289,94366,77
rearing,94448,94366,94448,82
sniffing,94449,94448,94449,1
walking,94489,94449,94489,40
right_turning,94517,94489,94517,28
walking,94581,94517,94581,64
sniffing,94651,94581,94651,70
rising,94652,94651,94652,1
rearing,94684,94652,94684,32
stepping,94721,94684,94721,37
rearing,94804,94721,94804,83
grooming,95280,94804,95280,476
climbing,95366,95280,95366,86
walking,95407,95366,95407,41
rising,95492,95407,95492,85
grooming,95566,95492,95566,74
hunching,95592,95566,95592,26
rising,95651,95592,95651,59
sniffing,95737,95651,95737,86
rising,95740,95737,95740,3
rearing,95798,95740,95798,58
stepping,95824,95798,95824,26
trotting,95864,95824,95864,40
walking,95964,95864,95964,100
sniffing,96041,95964,96041,77
trotting,96042,96041,96042,1
walking,96060,96042,96060,18
sniffing,96140,96060,96140,80
stepping,96206,96140,96206,66
sniffing,96207,96206,96207,1
grooming,96226,96207,96226,19
sniffing,96227,96226,96227,1
left_turning,96297,96227,96297,70
rearing,96379,96297,96379,82
climbing,96380,96379,96380,1
walking,96388,96380,96388,8
sniffing,96484,96388,96484,96
stepping,96496,96484,96496,12
grooming,96631,96496,96631,135
hunching,96689,96631,96689,58
grooming,96779,96689,96779,90
rearing,96867,96779,96867,88
climbing,96929,96867,96929,62
rearing,96970,96929,96970,41
grooming,96971,96970,96971,1
rearing,97000,96971,97000,29
grooming,97001,97000,97001,1
rearing,97077,97001,97077,76
climbing,97078,97077,97078,1
trotting,97120,97078,97120,42
rising,97121,97120,97121,1
sniffing,97122,97121,97122,1
grooming,97788,97122,97788,666
rearing,97916,97788,97916,128
climbing,98012,97916,98012,96
grooming,98179,98012,98179,167
scratching,98180,98179,98180,1
right_turning,98226,98180,98226,46
rising,98278,98226,98278,52
sniffing,98318,98278,98318,40
left_turning,98387,98318,98387,69
walking,98483,98387,98483,96
sniffing,98548,98483,98548,65
rising,98549,98548,98549,1
stepping,98579,98549,98579,30
sniffing,98730,98579,98730,151
stepping,98786,98730,98786,56
walking,98792,98786,98792,6
stepping,98793,98792,98793,1
rising,98799,98793,98799,6
stepping,98833,98799,98833,34
rising,98834,98833,98834,1
climbing,98936,98834,98936,102
walking,98999,98936,98999,63
climbing,99075,98999,99075,76
stepping,99095,99075,99095,20
sniffing,99344,99095,99344,249
grooming,99345,99344,99345,1
scratching,99346,99345,99346,1
sniffing,99440,99346,99440,94
climbing,99441,99440,99441,1
running,99463,99441,99463,22
trotting,99515,99463,99515,52
rearing,99516,99515,99516,1
rising,99526,99516,99526,10
sniffing,99651,99526,99651,125
rising,99666,99651,99666,15
rearing,99667,99666,99667,1
sniffing,99783,99667,99783,116
walking,99829,99783,99829,46
sniffing,99985,99829,99985,156
grooming,99986,99985,99986,1
rising,99987,99986,99987,1
walking,100064,99987,100064,77
running,100132,100064,100132,68
rearing,100227,100132,100227,95
hunching,100330,100227,100330,103
grooming,100487,100330,100487,157
rearing,100488,100487,100488,1
climbing,100489,100488,100489,1
rearing,100492,100489,100492,3
grooming,100582,100492,100582,90
rearing,100597,100582,100597,15
grooming,100765,100597,100765,168
walking,100851,100765,100851,86
rising,100933,100851,100933,82
sniffing,100934,100933,100934,1
walking,100973,100934,100973,39
sniffing,101013,100973,101013,40
rising,101014,101013,101014,1
sniffing,101100,101014,101100,86
stepping,101173,101100,101173,73
walking,101233,101173,101233,60
sniffing,101315,101233,101315,82
grooming,101585,101315,101585,270
rearing,101595,101585,101595,10
stepping,101688,101595,101688,93
walking,101737,101688,101737,49
sniffing,101829,101737,101829,92
rearing,101905,101829,101905,76
left_turning,101935,101905,101935,30
stepping,101967,101935,101967,32
walking,102018,101967,102018,51
rearing,102087,102018,102087,69
grooming,102088,102087,102088,1
hunching,102223,102088,102223,135
grooming,102224,102223,102224,1
sniffing,102360,102224,102360,136
left_turning,102414,102360,102414,54
grooming,102532,102414,102532,118
rising,102572,102532,102572,40
rearing,102634,102572,102634,62
stepping,102664,102634,102664,30
sniffing,102730,102664,102730,66
walking,102822,102730,102822,92
stepping,102825,102822,102825,3
sniffing,102826,102825,102826,1
running,102845,102826,102845,19
left_turning,102846,102845,102846,1
sniffing,103007,102846,103007,161
