revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,44793,44792,44793,1
hunching,44856,44793,44856,63
rising,44893,44856,44893,37
walking,44942,44893,44942,49
stepping,44993,44942,44993,51
right_turning,45005,44993,45005,12
stepping,45074,45005,45074,69
climbing,45221,45074,45221,147
grooming,45222,45221,45222,1
walking,45262,45222,45262,40
sniffing,45326,45262,45326,64
running,45334,45326,45334,8
jumping,45413,45334,45413,79
stepping,45478,45413,45478,65
grooming,45603,45478,45603,125
sniffing,45604,45603,45604,1
stepping,45675,45604,45675,71
sniffing,45711,45675,45711,36
walking,45726,45711,45726,15
sniffing,45750,45726,45750,24
climbing,45751,45750,45751,1
rearing,45789,45751,45789,38
climbing,45831,45789,45831,42
rising,45848,45831,45848,17
rearing,45851,45848,45851,3
walking,45852,45851,45852,1
trotting,45867,45852,45867,15
sniffing,45868,45867,45868,1
left_turning,45888,45868,45888,20
trotting,45920,45888,45920,32
left_turning,45948,45920,45948,28
stepping,46027,45948,46027,79
sniffing,46104,46027,46104,77
walking,46105,46104,46105,1
grooming,46177,46105,46177,72
rising,46218,46177,46218,41
hunching,46266,46218,46266,48
grooming,46324,46266,46324,58
sniffing,46373,46324,46373,49
walking,46422,46373,46422,49
sniffing,46423,46422,46423,1
grooming,46424,46423,46424,1
stepping,46464,46424,46464,40
walking,46512,46464,46512,48
sniffing,46612,46512,46612,100
grooming,46636,46612,46636,24
rearing,46698,46636,46698,62
climbing,46699,46698,46699,1
rising,46700,46699,46700,1
grooming,46701,46700,46701,1
stepping,46786,46701,46786,85
sniffing,46827,46786,46827,41
left_turning,46866,46827,46866,39
sniffing,46959,46866,46959,93
stepping,46960,46959,46960,1
walking,47028,46960,47028,68
trotting,47080,47028,47080,52
sniffing,47081,47080,47081,1
grooming,47372,47081,47372,291
stepping,47409,47372,47409,37
sniffing,47573,47409,47573,164
rising,47660,47573,47660,87
rearing,47809,47660,47809,149
grooming,47826,47809,47826,17
hunching,47839,47826,47839,13
climbing,47945,47839,47945,106
right_turning,47950,47945,47950,5
sniffing,47981,47950,47981,31
rearing,48004,47981,48004,23
sniffing,48005,48004,48005,1
left_turning,48060,48005,48060,55
sniffing,48139,48060,48139,79
rising,48163,48139,48163,24
sniffing,48220,48163,48220,57
walking,48232,48220,48232,12
sniffing,48233,48232,48233,1
climbing,48302,48233,48302,69
left_turning,48303,48302,48303,1
walking,48368,48303,48368,65
stepping,48406,48368,48406,38
sniffing,48456,48406,48456,50
stepping,48482,48456,48482,26
rising,48483,48482,48483,1
grooming,48501,48483,48501,18
stepping,48534,48501,48534,33
running,48570,48534,48570,36
right_turning,48606,48570,48606,36
walking,48715,48606,48715,109
sniffing,48788,48715,48788,73
walking,48830,48788,48830,42
right_turning,48831,48830,48831,1
trotting,48846,48831,48846,15
stepping,48876,48846,48876,30
sniffing,48877,48876,48877,1
walking,48879,48877,48879,2
trotting,48904,48879,48904,25
left_turning,48961,48904,48961,57
running,49007,48961,49007,46
jumping,49100,49007,49100,93
rearing,49103,49100,49103,3
climbing,49265,49103,49265,162
walking,49336,49265,49336,71
trotting,49358,49336,49358,22
sniffing,49534,49358,49534,176
trotting,49540,49534,49540,6
walking,49608,49540,49608,68
trotting,49669,49608,49669,61
stepping,49688,49669,49688,19
grooming,49913,49688,49913,225
rising,49984,49913,49984,71
left_turning,50035,49984,50035,51
walking,50065,50035,50065,30
trotting,50069,50065,50069,4
sniffing,50144,50069,50144,75
stepping,50193,50144,50193,49
grooming,50290,50193,50290,97
sniffing,50361,50290,50361,71
left_turning,50362,50361,50362,1
walking,50382,50362,50382,20
sniffing,50383,50382,50383,1
grooming,50389,50383,50389,6
sniffing,50450,50389,50450,61
walking,50463,50450,50463,13
sniffing,50536,50463,50536,73
rising,50575,50536,50575,39
sniffing,50690,50575,50690,115
walking,50691,50690,50691,1
sniffing,50867,50691,50867,176
climbing,50875,50867,50875,8
rearing,50894,50875,50894,19
grooming,51164,50894,51164,270
sniffing,51350,51164,51350,186
rearing,51412,51350,51412,62
trotting,51479,51412,51479,67
sniffing,51590,51479,51590,111
grooming,51693,51590,51693,103
climbing,51739,51693,51739,46
left_turning,51779,51739,51779,40
hunching,51823,51779,51823,44
grooming,51824,51823,51824,1
trotting,51845,51824,51845,21
stepping,51858,51845,51858,13
climbing,51903,51858,51903,45
grooming,51924,51903,51924,21
sniffing,51999,51924,51999,75
left_turning,52041,51999,52041,42
walking,52056,52041,52056,15
sniffing,52057,52056,52057,1
running,52083,52057,52083,26
trotting,52139,52083,52139,56
rearing,52207,52139,52207,68
grooming,52280,52207,52280,73
hunching,52340,52280,52340,60
grooming,52485,52340,52485,145
hunching,52591,52485,52591,106
grooming,52592,52591,52592,1
stepping,52613,52592,52613,21
grooming,52647,52613,52647,34
sniffing,52680,52647,52680,33
left_turning,52717,52680,52717,37
rearing,52731,52717,52731,14
stepping,52766,52731,52766,35
sniffing,52863,52766,52863,97
rising,52894,52863,52894,31
climbing,52965,52894,52965,71
walking,52966,52965,52966,1
trotting,53013,52966,53013,47
walking,53073,53013,53073,60
sniffing,53090,53073,53090,17
rearing,53203,53090,53203,113
climbing,53214,53203,53214,11
running,53219,53214,53219,5
rising,53240,53219,53240,21
grooming,53241,53240,53241,1
rearing,53329,53241,53329,88
grooming,53358,53329,53358,29
climbing,53432,53358,53432,74
right_turning,53433,53432,53433,1
sniffing,53508,53433,53508,75
walking,53558,53508,53558,50
trotting,53583,53558,53583,25
sniffing,53709,53583,53709,126
left_turning,53717,53709,53717,8
trotting,53776,53717,53776,59
walking,53845,53776,53845,69
sniffing,53846,53845,53846,1
rearing,53847,53846,53847,1
left_turning,53850,53847,53850,3
walking,53930,53850,53930,80
sniffing,54033,53930,54033,103
stepping,54038,54033,54038,5
sniffing,54039,54038,54039,1
stepping,54072,54039,54072,33
rearing,54099,54072,54099,27
left_turning,54194,54099,54194,95
sniffing,54226,54194,54226,32
rising,54270,54226,54270,44
climbing,54368,54270,54368,98
running,54406,54368,54406,38
walking,54470,54406,54470,64
stepping,54555,54470,54555,85
walking,54585,54555,54585,30
grooming,54650,54585,54650,65
climbing,54695,54650,54695,45
left_turning,54751,54695,54751,56
stepping,54777,54751,54777,26
grooming,54843,54777,54843,66
trotting,54874,54843,54874,31
walking,54892,54874,54892,18
sniffing,54953,54892,54953,61
walking,54974,54953,54974,21
sniffing,54975,54974,54975,1
climbing,55063,54975,55063,88
trotting,55090,55063,55090,27
sniffing,55158,55090,55158,68
walking,55209,55158,55209,51
sniffing,55263,55209,55263,54
left_turning,55264,55263,55264,1
walking,55361,55264,55361,97
stepping,55423,55361,55423,62
rising,55494,55423,55494,71
climbing,55507,55494,55507,13
grooming,55699,55507,55699,192
climbing,55796,55699,55796,97
rearing,55901,55796,55901,105
rising,55902,55901,55902,1
climbing,55912,55902,55912,10
grooming,56027,55912,56027,115
walking,56079,56027,56079,52
sniffing,56205,56079,56205,126
walking,56212,56205,56212,7
stepping,56263,56212,56263,51
rearing,56264,56263,56264,1
climbing,56377,56264,56377,113
right_turning,56428,56377,56428,51
sniffing,56494,56428,56494,66
left_turning,56535,56494,56535,41
stepping,56548,56535,56548,13
grooming,56619,56548,56619,71
sniffing,56705,56619,56705,86
rising,56735,56705,56735,30
climbing,56835,56735,56835,100
walking,56893,56835,56893,58
sniffing,56894,56893,56894,1
stepping,56916,56894,56916,22
hunching,56978,56916,56978,62
rearing,56979,56978,56979,1
grooming,57601,56979,57601,622
climbing,57685,57601,57685,84
jumping,57686,57685,57686,1
hunching,57706,57686,57706,20
rearing,57707,57706,57707,1
climbing,57758,57707,57758,51
walking,57826,57758,57826,68
sniffing,57835,57826,57835,9
stepping,57875,57835,57875,40
walking,57933,57875,57933,58
sniffing,58040,57933,58040,107
grooming,58232,58040,58232,192
trotting,58284,58232,58284,52
sniffing,58386,58284,58386,102
walking,58456,58386,58456,70
sniffing,58512,58456,58512,56
stepping,58531,58512,58531,19
sniffing,58532,58531,58532,1
grooming,58701,58532,58701,169
trotting,58761,58701,58761,60
walking,58773,58761,58773,12
grooming,58919,58773,58919,146
rearing,58946,58919,58946,27
grooming,58947,58946,58947,1
sniffing,59120,58947,59120,173
trotting,59177,59120,59177,57
stepping,59181,59177,59181,4
grooming,59795,59181,59795,614
sniffing,59796,59795,59796,1
stepping,59817,59796,59817,21
climbing,59861,59817,59861,44
grooming,59918,59861,59918,57
left_turning,59958,59918,59958,40
trotting,59960,59958,59960,2
climbing,60101,59960,60101,141
rearing,60140,60101,60140,39
climbing,60231,60140,60231,91
grooming,61027,60231,61027,796
rising,61055,61027,61055,28
left_turning,61062,61055,61062,7
right_turning,61101,61062,61101,39
sniffing,61151,61101,61151,50
rising,61157,61151,61157,6
walking,61162,61157,61162,5
stepping,61181,61162,61181,19
walking,61194,61181,61194,13
stepping,61240,61194,61240,46
rising,61266,61240,61266,26
climbing,61321,61266,61321,55
grooming,61323,61321,61323,2
rearing,61383,61323,61383,60
sniffing,61384,61383,61384,1
rising,61385,61384,61385,1
left_turning,61418,61385,61418,33
sniffing,61453,61418,61453,35
grooming,61454,61453,61454,1
rearing,61479,61454,61479,25
hunching,61490,61479,61490,11
rearing,61551,61490,61551,61
grooming,61552,61551,61552,1
sniffing,61578,61552,61578,26
left_turning,61604,61578,61604,26
running,61656,61604,61656,52
sniffing,61687,61656,61687,31
walking,61709,61687,61709,22
sniffing,61779,61709,61779,70
stepping,61825,61779,61825,46
sniffing,61826,61825,61826,1
walking,61869,61826,61869,43
stepping,61890,61869,61890,21
walking,61919,61890,61919,29
sniffing,61987,61919,61987,68
right_turning,62018,61987,62018,31
grooming,62087,62018,62087,69
sniffing,62227,62087,62227,140
stepping,62291,62227,62291,64
sniffing,62418,62291,62418,127
walking,62557,62418,62557,139
sniffing,62639,62557,62639,82
grooming,62825,62639,62825,186
hunching,63082,62825,63082,257
grooming,63239,63082,63239,157
rising,63313,63239,63313,74
grooming,63549,63313,63549,236
running,63574,63549,63574,25
trotting,63618,63574,63618,44
rearing,63630,63618,63630,12
grooming,63631,63630,63631,1
rising,63694,63631,63694,63
climbing,63759,63694,63759,65
running,63760,63759,63760,1
sniffing,63907,63760,63907,147
right_turning,63935,63907,63935,28
sniffing,64007,63935,64007,72
left_turning,64044,64007,64044,37
trotting,64096,64044,64096,52
stepping,64134,64096,64134,38
climbing,64455,64134,64455,321
walking,64493,64455,64493,38
climbing,64545,64493,64545,52
grooming,64703,64545,64703,158
sniffing,64814,64703,64814,111
stepping,64870,64814,64870,56
trotting,64892,64870,64892,22
climbing,65077,64892,65077,185
trotting,65091,65077,65091,14
sniffing,65233,65091,65233,142
rising,65289,65233,65289,56
rearing,65290,65289,65290,1
grooming,65465,65290,65465,175
rising,65496,65465,65496,31
sniffing,65605,65496,65605,109
trotting,65634,65605,65634,29
sniffing,65702,65634,65702,68
left_turning,65727,65702,65727,25
trotting,65733,65727,65733,6
sniffing,65964,65733,65964,231
rising,65975,65964,65975,11
left_turning,65993,65975,65993,18
sniffing,66073,65993,66073,80
walking,66136,66073,66136,63
stepping,66154,66136,66154,18
climbing,66189,66154,66189,35
rising,66215,66189,66215,26
sniffing,66375,66215,66375,160
grooming,66626,66375,66626,251
rearing,66710,66626,66710,84
sniffing,66766,66710,66766,56
left_turning,66821,66766,66821,55
rising,66847,66821,66847,26
grooming,66939,66847,66939,92
rising,66956,66939,66956,17
sniffing,66957,66956,66957,1
rearing,67187,66957,67187,230
hunching,67218,67187,67218,31
grooming,67262,67218,67262,44
scratching,67263,67262,67263,1
walking,67325,67263,67325,62
rising,67326,67325,67326,1
rearing,67353,67326,67353,27
grooming,67846,67353,67846,493
sniffing,67847,67846,67847,1
trotting,67912,67847,67912,65
sniffing,68022,67912,68022,110
grooming,68450,68022,68450,428
left_turning,68451,68450,68451,1
grooming,68452,68451,68452,1
rearing,68459,68452,68459,7
rising,68460,68459,68460,1
sniffing,68467,68460,68467,7
walking,68468,68467,68468,1
trotting,68469,68468,68469,1
rearing,68538,68469,68538,69
climbing,68597,68538,68597,59
rising,68616,68597,68616,19
stepping,68685,68616,68685,69
sniffing,68738,68685,68738,53
stepping,68762,68738,68762,24
sniffing,68777,68762,68777,15
left_turning,68778,68777,68778,1
walking,68811,68778,68811,33
sniffing,68945,68811,68945,134
hunching,69006,68945,69006,61
rearing,69009,69006,69009,3
climbing,69047,69009,69047,38
right_turning,69099,69047,69099,52
grooming,69250,69099,69250,151
sniffing,69323,69250,69323,73
running,69353,69323,69353,30
walking,69409,69353,69409,56
stepping,69465,69409,69465,56
sniffing,69595,69465,69595,130
stepping,69632,69595,69632,37
rearing,69680,69632,69680,48
grooming,69870,69680,69870,190
sniffing,69871,69870,69871,1
walking,69904,69871,69904,33
rising,69964,69904,69964,60
sniffing,69965,69964,69965,1
right_turning,69993,69965,69993,28
walking,70056,69993,70056,63
sniffing,70133,70056,70133,77
rising,70206,70133,70206,73
stepping,70262,70206,70262,56
sniffing,70263,70262,70263,1
left_turning,70290,70263,70290,27
running,70347,70290,70347,57
stepping,70365,70347,70365,18
sniffing,70399,70365,70399,34
right_turning,70444,70399,70444,45
walking,70487,70444,70487,43
trotting,70495,70487,70495,8
walking,70540,70495,70540,45
left_turning,70594,70540,70594,54
sniffing,70705,70594,70705,111
walking,70741,70705,70741,36
stepping,70742,70741,70742,1
rising,70792,70742,70792,50
climbing,70909,70792,70909,117
right_turning,70958,70909,70958,49
sniffing,71104,70958,71104,146
stepping,71121,71104,71121,17
walking,71174,71121,71174,53
trotting,71209,71174,71209,35
sniffing,71391,71209,71391,182
stepping,71452,71391,71452,61
sniffing,71723,71452,71723,271
grooming,71771,71723,71771,48
walking,71779,71771,71779,8
trotting,71810,71779,71810,31
running,71827,71810,71827,17
stepping,71834,71827,71834,7
sniffing,72069,71834,72069,235
left_turning,72070,72069,72070,1
walking,72118,72070,72118,48
sniffing,72459,72118,72459,341
trotting,72501,72459,72501,42
sniffing,72545,72501,72545,44
climbing,72603,72545,72603,58
walking,72653,72603,72653,50
right_turning,72678,72653,72678,25
grooming,72679,72678,72679,1
walking,72702,72679,72702,23
sniffing,72942,72702,72942,240
walking,72978,72942,72978,36
climbing,73102,72978,73102,124
left_turning,73189,73102,73189,87
sniffing,73284,73189,73284,95
rising,73285,73284,73285,1
rearing,73333,73285,73333,48
right_turning,73363,73333,73363,30
stepping,73365,73363,73365,2
sniffing,73497,73365,73497,132
left_turning,73556,73497,73556,59
walking,73586,73556,73586,30
stepping,73629,73586,73629,43
grooming,73705,73629,73705,76
sniffing,73951,73705,73951,246
climbing,74005,73951,74005,54
grooming,74006,74005,74006,1
rearing,74069,74006,74069,63
grooming,74377,74069,74377,308
sniffing,74392,74377,74392,15
rearing,74472,74392,74472,80
climbing,74551,74472,74551,79
trotting,74576,74551,74576,25
walking,74666,74576,74666,90
sniffing,74738,74666,74738,72
stepping,74776,74738,74776,38
sniffing,74825,74776,74825,49
rising,74864,74825,74864,39
rearing,75050,74864,75050,186
stepping,75051,75050,75051,1
walking,75054,75051,75054,3
stepping,75083,75054,75083,29
sniffing,75132,75083,75132,49
grooming,75351,75132,75351,219
rearing,75445,75351,75445,94
grooming,75667,75445,75667,222
left_turning,75668,75667,75668,1
sniffing,75685,75668,75685,17
stepping,75700,75685,75700,15
left_turning,75757,75700,75757,57
sniffing,75812,75757,75812,55
right_turning,75866,75812,75866,54
stepping,75901,75866,75901,35
walking,75937,75901,75937,36
rearing,75987,75937,75987,50
grooming,75988,75987,75988,1
sniffing,76155,75988,76155,167
grooming,76156,76155,76156,1
rearing,76244,76156,76244,88
rising,76248,76244,76248,4
grooming,76249,76248,76249,1
walking,76318,76249,76318,69
sniffing,76376,76318,76376,58
climbing,76416,76376,76416,40
walking,76436,76416,76436,20
climbing,76456,76436,76456,20
sniffing,76604,76456,76604,148
grooming,76665,76604,76665,61
rising,76708,76665,76708,43
sniffing,76954,76708,76954,246
walking,77069,76954,77069,115
trotting,77092,77069,77092,23
walking,77146,77092,77146,54
sniffing,77224,77146,77224,78
rising,77225,77224,77225,1
climbing,77251,77225,77251,26
grooming,77252,77251,77252,1
hunching,77255,77252,77255,3
grooming,77399,77255,77399,144
sniffing,77415,77399,77415,16
grooming,77416,77415,77416,1
rising,77418,77416,77418,2
rearing,77419,77418,77419,1
stepping,77485,77419,77485,66
grooming,77570,77485,77570,85
sniffing,77626,77570,77626,56
stepping,77709,77626,77709,83
trotting,77738,77709,77738,29
walking,77768,77738,77768,30
scratching,77769,77768,77769,1
stepping,77770,77769,77770,1
running,77790,77770,77790,20
sniffing,77929,77790,77929,139
rising,77930,77929,77930,1
sniffing,78059,77930,78059,129
walking,78114,78059,78114,55
sniffing,78174,78114,78174,60
walking,78235,78174,78235,61
stepping,78282,78235,78282,47
walking,78308,78282,78308,26
stepping,78387,78308,78387,79
walking,78468,78387,78468,81
sniffing,78469,78468,78469,1
rising,78470,78469,78470,1
climbing,78488,78470,78488,18
sniffing,78589,78488,78589,101
walking,78590,78589,78590,1
rising,78653,78590,78653,63
climbing,78671,78653,78671,18
left_turning,78672,78671,78672,1
scratching,78673,78672,78673,1
grooming,79252,78673,79252,579
sniffing,79392,79252,79392,140
grooming,79393,79392,79393,1
hunching,79413,79393,79413,20
rearing,79436,79413,79436,23
grooming,79539,79436,79539,103
trotting,79589,79539,79589,50
sniffing,79624,79589,79624,35
rising,79666,79624,79666,42
rearing,79672,79666,79672,6
rising,79673,79672,79673,1
rearing,79692,79673,79692,19
rising,79711,79692,79711,19
climbing,79747,79711,79747,36
grooming,79909,79747,79909,162
right_turning,79939,79909,79939,30
grooming,79940,79939,79940,1
hunching,80014,79940,80014,74
sniffing,80052,80014,80052,38
walking,80065,80052,80065,13
stepping,80116,80065,80116,51
walking,80152,80116,80152,36
grooming,80178,80152,80178,26
stepping,80252,80178,80252,74
trotting,80254,80252,80254,2
walking,80293,80254,80293,39
sniffing,80294,80293,80294,1
stepping,80323,80294,80323,29
sniffing,80520,80323,80520,197
right_turning,80552,80520,80552,32
climbing,80704,80552,80704,152
rearing,80728,80704,80728,24
walking,80729,80728,80729,1
sniffing,80856,80729,80856,127
scratching,80857,80856,80857,1
sniffing,80858,80857,80858,1
walking,80918,80858,80918,60
rising,80965,80918,80965,47
rearing,80976,80965,80976,11
right_turning,81007,80976,81007,31
stepping,81053,81007,81053,46
sniffing,81263,81053,81263,210
scratching,81264,81263,81264,1
sniffing,81293,81264,81293,29
trotting,81340,81293,81340,47
walking,81341,81340,81341,1
rising,81361,81341,81361,20
walking,81448,81361,81448,87
sniffing,81456,81448,81456,8
walking,81538,81456,81538,82
sniffing,81553,81538,81553,15
rising,81575,81553,81575,22
rearing,81627,81575,81627,52
climbing,81733,81627,81733,106
rearing,81806,81733,81806,73
climbing,81814,81806,81814,8
rearing,82028,81814,82028,214
stepping,82058,82028,82058,30
sniffing,82077,82058,82077,19
rising,82078,82077,82078,1
rearing,82160,82078,82160,82
grooming,82161,82160,82161,1
left_turning,82224,82161,82224,63
stepping,82252,82224,82252,28
hunching,82363,82252,82363,111
grooming,82364,82363,82364,1
hunching,82445,82364,82445,81
grooming,83077,82445,83077,632
hunching,83111,83077,83111,34
grooming,83466,83111,83466,355
rearing,83737,83466,83737,271
climbing,83738,83737,83738,1
stepping,83774,83738,83774,36
grooming,85029,83774,85029,1255
left_turning,85030,85029,85030,1
stepping,85056,85030,85056,26
sniffing,85174,85056,85174,118
right_turning,85175,85174,85175,1
grooming,85199,85175,85199,24
right_turning,85219,85199,85219,20
walking,85250,85219,85250,31
sniffing,85416,85250,85416,166
grooming,85417,85416,85417,1
hunching,85746,85417,85746,329
rearing,85783,85746,85783,37
walking,85849,85783,85849,66
right_turning,85887,85849,85887,38
rising,85922,85887,85922,35
climbing,85998,85922,85998,76
sniffing,86184,85998,86184,186
walking,86225,86184,86225,41
stepping,86259,86225,86259,34
walking,86344,86259,86344,85
sniffing,86345,86344,86345,1
rising,86374,86345,86374,29
climbing,86489,86374,86489,115
grooming,86490,86489,86490,1
rearing,86501,86490,86501,11
climbing,86537,86501,86537,36
rearing,86539,86537,86539,2
rising,86592,86539,86592,53
climbing,86628,86592,86628,36
running,86668,86628,86668,40
walking,86707,86668,86707,39
stepping,86731,86707,86731,24
left_turning,86787,86731,86787,56
walking,86824,86787,86824,37
rising,86913,86824,86913,89
rearing,86914,86913,86914,1
grooming,87020,86914,87020,106
rearing,87039,87020,87039,19
climbing,87071,87039,87071,32
walking,87093,87071,87093,22
sniffing,87175,87093,87175,82
stepping,87178,87175,87178,3
sniffing,87288,87178,87288,110
grooming,87800,87288,87800,512
rearing,87801,87800,87801,1
hunching,87872,87801,87872,71
rising,87873,87872,87873,1
walking,87926,87873,87926,53
stepping,87976,87926,87976,50
grooming,88214,87976,88214,238
sniffing,88367,88214,88367,153
running,88368,88367,88368,1
stepping,88369,88368,88369,1
climbing,88403,88369,88403,34
grooming,88404,88403,88404,1
sniffing,88471,88404,88471,67
stepping,88498,88471,88498,27
sniffing,88693,88498,88693,195
rising,88711,88693,88711,18
walking,88712,88711,88712,1
sniffing,88801,88712,88801,89
walking,88852,88801,88852,51
sniffing,88925,88852,88925,73
walking,88968,88925,88968,43
rising,88969,88968,88969,1
sniffing,89085,88969,89085,116
walking,89227,89085,89227,142
rising,89270,89227,89270,43
climbing,89312,89270,89312,42
right_turning,89369,89312,89369,57
trotting,89395,89369,89395,26
walking,89422,89395,89422,27
climbing,89423,89422,89423,1
right_turning,89452,89423,89452,29
trotting,89453,89452,89453,1
sniffing,89454,89453,89454,1
rising,89499,89454,89499,45
rearing,89500,89499,89500,1
left_turning,89521,89500,89521,21
walking,89612,89521,89612,91
sniffing,89613,89612,89613,1
stepping,89633,89613,89633,20
walking,89690,89633,89690,57
rising,89721,89690,89721,31
grooming,90003,89721,90003,282
rearing,90068,90003,90068,65
right_turning,90111,90068,90111,43
rearing,90148,90111,90148,37
climbing,90241,90148,90241,93
rising,90342,90241,90342,101
sniffing,90403,90342,90403,61
left_turning,90415,90403,90415,12
sniffing,90545,90415,90545,130
rising,90640,90545,90640,95
stepping,90688,90640,90688,48
rearing,90713,90688,90713,25
grooming,90774,90713,90774,61
sniffing,90775,90774,90775,1
rising,90776,90775,90776,1
hunching,90867,90776,90867,91
grooming,90917,90867,90917,50
rearing,90918,90917,90918,1
walking,90926,90918,90926,8
stepping,90927,90926,90927,1
grooming,90965,90927,90965,38
sniffing,91084,90965,91084,119
walking,91135,91084,91135,51
sniffing,91179,91135,91179,44
right_turning,91202,91179,91202,23
rising,91207,91202,91207,5
stepping,91265,91207,91265,58
hunching,91266,91265,91266,1
grooming,91267,91266,91267,1
climbing,91322,91267,91322,55
rearing,91323,91322,91323,1
grooming,91718,91323,91718,395
sniffing,92075,91718,92075,357
rising,92152,92075,92152,77
stepping,92191,92152,92191,39
sniffing,92288,92191,92288,97
walking,92328,92288,92328,40
sniffing,92362,92328,92362,34
walking,92435,92362,92435,73
sniffing,92450,92435,92450,15
left_turning,92494,92450,92494,44
rising,92495,92494,92495,1
right_turning,92511,92495,92511,16
rising,92565,92511,92565,54
grooming,92629,92565,92629,64
hunching,92646,92629,92646,17
grooming,92870,92646,92870,224
rearing,92974,92870,92974,104
sniffing,93085,92974,93085,111
grooming,93140,93085,93140,55
sniffing,93167,93140,93167,27
rearing,93185,93167,93185,18
hunching,93251,93185,93251,66
grooming,93252,93251,93252,1
rearing,93296,93252,93296,44
stepping,93349,93296,93349,53
walking,93394,93349,93394,45
sniffing,93435,93394,93435,41
left_turning,93463,93435,93463,28
climbing,93523,93463,93523,60
left_turning,93575,93523,93575,52
walking,93627,93575,93627,52
stepping,93688,93627,93688,61
rearing,93705,93688,93705,17
running,93730,93705,93730,25
walking,93829,93730,93829,99
sniffing,94066,93829,94066,237
stepping,94102,94066,94102,36
sniffing,94435,94102,94435,333
rising,94500,94435,94500,65
rearing,94593,94500,94593,93
sniffing,94712,94593,94712,119
rising,94734,94712,94734,22
sniffing,94735,94734,94735,1
rising,94757,94735,94757,22
walking,94787,94757,94787,30
rising,94857,94787,94857,70
climbing,94889,94857,94889,32
sniffing,94957,94889,94957,68
walking,94967,94957,94967,10
grooming,95217,94967,95217,250
rising,95220,95217,95220,3
climbing,95375,95220,95375,155
grooming,95460,95375,95460,85
stepping,95483,95460,95483,23
climbing,95586,95483,95586,103
walking,95666,95586,95666,80
sniffing,95810,95666,95810,144
stepping,95818,95810,95818,8
grooming,96428,95818,96428,610
right_turning,96443,96428,96443,15
sniffing,96506,96443,96506,63
trotting,96529,96506,96529,23
stepping,96551,96529,96551,22
sniffing,96682,96551,96682,131
left_turning,96692,96682,96692,10
sniffing,96749,96692,96749,57
left_turning,96789,96749,96789,40
sniffing,96799,96789,96799,10
climbing,96947,96799,96947,148
left_turning,96961,96947,96961,14
rising,96962,96961,96962,1
stepping,97011,96962,97011,49
sniffing,97238,97011,97238,227
grooming,97508,97238,97508,270
right_turning,97529,97508,97529,21
stepping,97603,97529,97603,74
rearing,97758,97603,97758,155
climbing,97924,97758,97924,166
stepping,97981,97924,97981,57
sniffing,98008,97981,98008,27
rearing,98009,98008,98009,1
grooming,98077,98009,98077,68
rearing,98189,98077,98189,112
climbing,98223,98189,98223,34
walking,98278,98223,98278,55
rising,98321,98278,98321,43
right_turning,98390,98321,98390,69
sniffing,98496,98390,98496,106
stepping,98568,98496,98568,72
sniffing,98626,98568,98626,58
right_turning,98661,98626,98661,35
climbing,98704,98661,98704,43
hunching,98732,98704,98732,28
rearing,98829,98732,98829,97
grooming,99107,98829,99107,278
rearing,99269,99107,99269,162
hunching,99349,99269,99349,80
rearing,99350,99349,99350,1
grooming,99351,99350,99351,1
trotting,99399,99351,99399,48
sniffing,99400,99399,99400,1
rearing,99401,99400,99401,1
grooming,99632,99401,99632,231
sniffing,99701,99632,99701,69
stepping,99752,99701,99752,51
sniffing,99753,99752,99753,1
stepping,99758,99753,99758,5
walking,99759,99758,99759,1
rising,99797,99759,99797,38
climbing,99895,99797,99895,98
rising,99896,99895,99896,1
grooming,99897,99896,99897,1
rearing,99945,99897,99945,48
climbing,100113,99945,100113,168
sniffing,100235,100113,100235,122
trotting,100293,100235,100293,58
left_turning,100322,100293,100322,29
walking,100358,100322,100358,36
stepping,100396,100358,100396,38
sniffing,100442,100396,100442,46
left_turning,100460,100442,100460,18
stepping,100465,100460,100465,5
sniffing,100555,100465,100555,90
stepping,100558,100555,100558,3
walking,100600,100558,100600,42
left_turning,100601,100600,100601,1
rising,100675,100601,100675,74
rearing,100676,100675,100676,1
climbing,100686,100676,100686,10
left_turning,100718,100686,100718,32
rearing,100765,100718,100765,47
climbing,100781,100765,100781,16
grooming,101116,100781,101116,335
rearing,101162,101116,101162,46
right_turning,101185,101162,101185,23
walking,101209,101185,101209,24
sniffing,101238,101209,101238,29
walking,101281,101238,101281,43
sniffing,101414,101281,101414,133
left_turning,101463,101414,101463,49
sniffing,101464,101463,101464,1
stepping,101477,101464,101477,13
sniffing,101500,101477,101500,23
stepping,101529,101500,101529,29
sniffing,101554,101529,101554,25
rearing,101555,101554,101555,1
hunching,101597,101555,101597,42
rising,101647,101597,101647,50
grooming,101838,101647,101838,191
rearing,101913,101838,101913,75
grooming,101914,101913,101914,1
left_turning,101958,101914,101958,44
stepping,101959,101958,101959,1
sniffing,102077,101959,102077,118
stepping,102080,102077,102080,3
sniffing,102151,102080,102151,71
left_turning,102230,102151,102230,79
stepping,102281,102230,102281,51
climbing,102312,102281,102312,31
walking,102313,102312,102313,1
sniffing,102420,102313,102420,107
right_turning,102449,102420,102449,29
sniffing,102455,102449,102455,6
rising,102456,102455,102456,1
left_turning,102474,102456,102474,18
sniffing,102597,102474,102597,123
trotting,102622,102597,102622,25
stepping,102678,102622,102678,56
