revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,44190,44163,44190,27
climbing,44295,44190,44295,105
grooming,44296,44295,44296,1
left_turning,44297,44296,44297,1
walking,44317,44297,44317,20
rising,44319,44317,44319,2
sniffing,44361,44319,44361,42
stepping,44383,44361,44383,22
trotting,44420,44383,44420,37
stepping,44449,44420,44449,29
rising,44488,44449,44488,39
rearing,44671,44488,44671,183
left_turning,44672,44671,44672,1
sniffing,44764,44672,44764,92
trotting,44776,44764,44776,12
stepping,44806,44776,44806,30
rising,44807,44806,44807,1
right_turning,44839,44807,44839,32
walking,44879,44839,44879,40
trotting,44891,44879,44891,12
sniffing,44945,44891,44945,54
grooming,45035,44945,45035,90
scratching,45036,45035,45036,1
grooming,45327,45036,45327,291
scratching,45328,45327,45328,1
grooming,45347,45328,45347,19
hunching,45434,45347,45434,87
grooming,45672,45434,45672,238
rearing,45713,45672,45713,41
grooming,45896,45713,45896,183
trotting,45947,45896,45947,51
sniffing,45982,45947,45982,35
rising,45999,45982,45999,17
hunching,46114,45999,46114,115
sniffing,46175,46114,46175,61
grooming,46695,46175,46695,520
sniffing,46698,46695,46698,3
stepping,46699,46698,46699,1
grooming,46711,46699,46711,12
walking,46765,46711,46765,54
running,46786,46765,46786,21
rising,46790,46786,46790,4
rearing,46791,46790,46791,1
grooming,46961,46791,46961,170
climbing,47034,46961,47034,73
rising,47073,47034,47073,39
rearing,47077,47073,47077,4
climbing,47118,47077,47118,41
rearing,47140,47118,47140,22
climbing,47172,47140,47172,32
stepping,47179,47172,47179,7
sniffing,47254,47179,47254,75
rising,47255,47254,47255,1
sniffing,47272,47255,47272,17
walking,47308,47272,47308,36
sniffing,47309,47308,47309,1
left_turning,47389,47309,47389,80
walking,47450,47389,47450,61
sniffing,47734,47450,47734,284
trotting,47798,47734,47798,64
rearing,47799,47798,47799,1
climbing,47951,47799,47951,152
rearing,47952,47951,47952,1
climbing,47953,47952,47953,1
stepping,48001,47953,48001,48
walking,48031,48001,48031,30
sniffing,48127,48031,48127,96
walking,48128,48127,48128,1
sniffing,48150,48128,48150,22
climbing,48247,48150,48247,97
right_turning,48248,48247,48248,1
walking,48310,48248,48310,62
sniffing,48358,48310,48358,48
grooming,48359,48358,48359,1
climbing,48448,48359,48448,89
grooming,48449,48448,48449,1
left_turning,48459,48449,48459,10
stepping,48497,48459,48497,38
sniffing,48573,48497,48573,76
walking,48633,48573,48633,60
sniffing,48686,48633,48686,53
walking,48734,48686,48734,48
right_turning,48735,48734,48735,1
stepping,48769,48735,48769,34
climbing,48782,48769,48782,13
sniffing,48814,48782,48814,32
running,48830,48814,48830,16
sniffing,48942,48830,48942,112
rising,48975,48942,48975,33
jumping,49012,48975,49012,37
walking,49081,49012,49081,69
sniffing,49128,49081,49128,47
stepping,49132,49128,49132,4
left_turning,49170,49132,49170,38
stepping,49201,49170,49201,31
rising,49302,49201,49302,101
left_turning,49320,49302,49320,18
sniffing,49321,49320,49321,1
stepping,49368,49321,49368,47
trotting,49375,49368,49375,7
stepping,49451,49375,49451,76
walking,49572,49451,49572,121
sniffing,49668,49572,49668,96
walking,49698,49668,49698,30
stepping,49733,49698,49733,35
walking,49777,49733,49777,44
trotting,49811,49777,49811,34
rearing,49931,49811,49931,120
grooming,50494,49931,50494,563
rearing,50499,50494,50499,5
rising,50500,50499,50500,1
left_turning,50559,50500,50559,59
running,50575,50559,50575,16
stepping,50576,50575,50576,1
grooming,50577,50576,50577,1
hunching,50578,50577,50578,1
rearing,50591,50578,50591,13
sniffing,50662,50591,50662,71
right_turning,50701,50662,50701,39
rising,50702,50701,50702,1
hunching,50711,50702,50711,9
climbing,50747,50711,50747,36
grooming,51011,50747,51011,264
rising,51037,51011,51037,26
left_turning,51064,51037,51064,27
grooming,51308,51064,51308,244
sniffing,51412,51308,51412,104
right_turning,51424,51412,51424,12
walking,51441,51424,51441,17
sniffing,51568,51441,51568,127
rising,51594,51568,51594,26
grooming,51907,51594,51907,313
rearing,51947,51907,51947,40
grooming,51948,51947,51948,1
hunching,52024,51948,52024,76
grooming,52346,52024,52346,322
sniffing,52410,52346,52410,64
walking,52434,52410,52434,24
stepping,52435,52434,52435,1
sniffing,52532,52435,52532,97
walking,52580,52532,52580,48
sniffing,52738,52580,52738,158
walking,52739,52738,52739,1
trotting,52758,52739,52758,19
sniffing,52834,52758,52834,76
grooming,53073,52834,53073,239
rising,53102,53073,53102,29
sniffing,53147,53102,53147,45
walking,53184,53147,53184,37
sniffing,53234,53184,53234,50
left_turning,53259,53234,53259,25
stepping,53260,53259,53260,1
left_turning,53290,53260,53290,30
walking,53291,53290,53291,1
trotting,53330,53291,53330,39
sniffing,53331,53330,53331,1
rising,53384,53331,53384,53
sniffing,53503,53384,53503,119
walking,53523,53503,53523,20
stepping,53574,53523,53574,51
sniffing,53604,53574,53604,30
trotting,53636,53604,53636,32
walking,53719,53636,53719,83
stepping,53744,53719,53744,25
walking,53816,53744,53816,72
running,53817,53816,53817,1
walking,53854,53817,53854,37
sniffing,53887,53854,53887,33
walking,53932,53887,53932,45
stepping,53955,53932,53955,23
grooming,54443,53955,54443,488
hunching,54474,54443,54474,31
rising,54520,54474,54520,46
climbing,54580,54520,54580,60
left_turning,54635,54580,54635,55
sniffing,54808,54635,54808,173
walking,54809,54808,54809,1
rising,54866,54809,54866,57
rearing,55208,54866,55208,342
climbing,55209,55208,55209,1
rising,55267,55209,55267,58
sniffing,55400,55267,55400,133
right_turning,55422,55400,55422,22
walking,55447,55422,55447,25
sniffing,55532,55447,55532,85
walking,55557,55532,55557,25
sniffing,55628,55557,55628,71
walking,55667,55628,55667,39
stepping,55675,55667,55675,8
walking,55702,55675,55702,27
sniffing,55786,55702,55786,84
stepping,55812,55786,55812,26
rising,55842,55812,55842,30
sniffing,55904,55842,55904,62
walking,55989,55904,55989,85
stepping,56021,55989,56021,32
walking,56072,56021,56072,51
grooming,56073,56072,56073,1
climbing,56088,56073,56088,15
stepping,56141,56088,56141,53
sniffing,56146,56141,56146,5
stepping,56186,56146,56186,40
grooming,56361,56186,56361,175
rearing,56420,56361,56420,59
climbing,56458,56420,56458,38
running,56489,56458,56489,31
sniffing,56522,56489,56522,33
climbing,56523,56522,56523,1
left_turning,56535,56523,56535,12
rising,56642,56535,56642,107
rearing,56664,56642,56664,22
grooming,56890,56664,56890,226
sniffing,57178,56890,57178,288
stepping,57201,57178,57201,23
right_turning,57220,57201,57220,19
trotting,57249,57220,57249,29
rising,57250,57249,57250,1
sniffing,57361,57250,57361,111
stepping,57377,57361,57377,16
walking,57378,57377,57378,1
sniffing,57379,57378,57379,1
rising,57626,57379,57626,247
climbing,57744,57626,57744,118
stepping,57763,57744,57763,19
sniffing,57829,57763,57829,66
rising,57913,57829,57913,84
walking,58000,57913,58000,87
running,58007,58000,58007,7
sniffing,58029,58007,58029,22
walking,58052,58029,58052,23
stepping,58079,58052,58079,27
running,58092,58079,58092,13
walking,58167,58092,58167,75
sniffing,58344,58167,58344,177
rearing,58345,58344,58345,1
climbing,58376,58345,58376,31
grooming,58496,58376,58496,120
rearing,58501,58496,58501,5
climbing,58604,58501,58604,103
rearing,58668,58604,58668,64
stepping,58669,58668,58669,1
sniffing,58970,58669,58970,301
left_turning,58981,58970,58981,11
rising,59029,58981,59029,48
rearing,59078,59029,59078,49
grooming,59376,59078,59376,298
walking,59421,59376,59421,45
sniffing,59529,59421,59529,108
grooming,59530,59529,59530,1
sniffing,59640,59530,59640,110
rearing,59726,59640,59726,86
sniffing,59797,59726,59797,71
grooming,59835,59797,59835,38
rearing,59865,59835,59865,30
climbing,59899,59865,59899,34
walking,59934,59899,59934,35
stepping,59957,59934,59957,23
rearing,59966,59957,59966,9
climbing,60219,59966,60219,253
left_turning,60224,60219,60224,5
rising,60263,60224,60263,39
climbing,60367,60263,60367,104
left_turning,60426,60367,60426,59
sniffing,60533,60426,60533,107
right_turning,60561,60533,60561,28
sniffing,60655,60561,60655,94
rising,60709,60655,60709,54
sniffing,60710,60709,60710,1
grooming,60792,60710,60792,82
left_turning,60856,60792,60856,64
walking,60889,60856,60889,33
hunching,60903,60889,60903,14
rising,60927,60903,60927,24
grooming,60989,60927,60989,62
sniffing,61109,60989,61109,120
right_turning,61133,61109,61133,24
walking,61150,61133,61150,17
sniffing,61160,61150,61160,10
rising,61183,61160,61183,23
climbing,61272,61183,61272,89
rearing,61323,61272,61323,51
hunching,61324,61323,61324,1
grooming,61325,61324,61325,1
climbing,61467,61325,61467,142
sniffing,61519,61467,61519,52
rising,61520,61519,61520,1
rearing,61521,61520,61521,1
walking,61590,61521,61590,69
right_turning,61601,61590,61601,11
stepping,61624,61601,61624,23
sniffing,61728,61624,61728,104
rising,61744,61728,61744,16
climbing,61779,61744,61779,35
running,61806,61779,61806,27
rearing,61836,61806,61836,30
left_turning,61837,61836,61837,1
stepping,61838,61837,61838,1
rearing,61873,61838,61873,35
rising,61889,61873,61889,16
walking,61970,61889,61970,81
rising,62028,61970,62028,58
sniffing,62086,62028,62086,58
stepping,62110,62086,62110,24
walking,62205,62110,62205,95
sniffing,62206,62205,62206,1
walking,62276,62206,62276,70
left_turning,62326,62276,62326,50
climbing,62391,62326,62391,65
rising,62480,62391,62480,89
grooming,62576,62480,62576,96
left_turning,62577,62576,62577,1
walking,62583,62577,62583,6
sniffing,62740,62583,62740,157
grooming,62792,62740,62792,52
rearing,62863,62792,62863,71
climbing,62864,62863,62864,1
trotting,62908,62864,62908,44
sniffing,62909,62908,62909,1
stepping,62923,62909,62923,14
rising,62994,62923,62994,71
climbing,62999,62994,62999,5
grooming,63068,62999,63068,69
walking,63105,63068,63105,37
sniffing,63106,63105,63106,1
right_turning,63148,63106,63148,42
sniffing,63443,63148,63443,295
climbing,63534,63443,63534,91
rearing,63535,63534,63535,1
stepping,63569,63535,63569,34
sniffing,63570,63569,63570,1
grooming,63780,63570,63780,210
sniffing,63907,63780,63907,127
stepping,63959,63907,63959,52
rising,63960,63959,63960,1
rearing,63985,63960,63985,25
sniffing,64039,63985,64039,54
stepping,64074,64039,64074,35
rising,64107,64074,64107,33
climbing,64234,64107,64234,127
stepping,64298,64234,64298,64
sniffing,64328,64298,64328,30
right_turning,64344,64328,64344,16
trotting,64363,64344,64363,19
sniffing,64374,64363,64374,11
stepping,64388,64374,64388,14
sniffing,64417,64388,64417,29
walking,64424,64417,64424,7
sniffing,64509,64424,64509,85
grooming,64682,64509,64682,173
rearing,64806,64682,64806,124
left_turning,64810,64806,64810,4
sniffing,65045,64810,65045,235
grooming,65046,65045,65046,1
sniffing,65140,65046,65140,94
left_turning,65185,65140,65185,45
walking,65250,65185,65250,65
trotting,65285,65250,65285,35
walking,65346,65285,65346,61
sniffing,65464,65346,65464,118
walking,65465,65464,65465,1
sniffing,65506,65465,65506,41
walking,65507,65506,65507,1
stepping,65508,65507,65508,1
right_turning,65554,65508,65554,46
walking,65555,65554,65555,1
stepping,65606,65555,65606,51
sniffing,65686,65606,65686,80
trotting,65782,65686,65782,96
sniffing,65840,65782,65840,58
rising,65860,65840,65860,20
sniffing,65861,65860,65861,1
trotting,65877,65861,65877,16
stepping,65912,65877,65912,35
rising,65964,65912,65964,52
left_turning,65977,65964,65977,13
grooming,66189,65977,66189,212
rearing,66210,66189,66210,21
grooming,66288,66210,66288,78
sniffing,66393,66288,66393,105
grooming,66534,66393,66534,141
rearing,66600,66534,66600,66
grooming,66751,66600,66751,151
rearing,66752,66751,66752,1
stepping,66771,66752,66771,19
rearing,66923,66771,66923,152
hunching,66924,66923,66924,1
grooming,66925,66924,66925,1
sniffing,66986,66925,66986,61
grooming,67044,66986,67044,58
sniffing,67144,67044,67144,100
walking,67212,67144,67212,68
sniffing,67213,67212,67213,1
rising,67214,67213,67214,1
climbing,67298,67214,67298,84
grooming,67420,67298,67420,122
sniffing,67570,67420,67570,150
grooming,67878,67570,67878,308
rearing,67919,67878,67919,41
stepping,67966,67919,67966,47
climbing,68046,67966,68046,80
right_turning,68118,68046,68118,72
sniffing,68119,68118,68119,1
grooming,68172,68119,68172,53
hunching,68243,68172,68243,71
grooming,68244,68243,68244,1
sniffing,68245,68244,68245,1
scratching,68246,68245,68246,1
sniffing,68257,68246,68257,11
rising,68317,68257,68317,60
climbing,68362,68317,68362,45
stepping,68406,68362,68406,44
sniffing,68437,68406,68437,31
stepping,68498,68437,68498,61
grooming,68666,68498,68666,168
rising,68667,68666,68667,1
climbing,68674,68667,68674,7
right_turning,68715,68674,68715,41
walking,68753,68715,68753,38
stepping,68754,68753,68754,1
left_turning,68796,68754,68796,42
walking,68854,68796,68854,58
sniffing,68855,68854,68855,1
left_turning,68910,68855,68910,55
walking,68944,68910,68944,34
sniffing,68945,68944,68945,1
grooming,69180,68945,69180,235
rearing,69181,69180,69181,1
climbing,69273,69181,69273,92
grooming,69274,69273,69274,1
rearing,69275,69274,69275,1
grooming,69534,69275,69534,259
sniffing,69580,69534,69580,46
climbing,69640,69580,69640,60
running,69680,69640,69680,40
trotting,69715,69680,69715,35
walking,69719,69715,69719,4
sniffing,69731,69719,69731,12
stepping,69777,69731,69777,46
sniffing,69845,69777,69845,68
grooming,70051,69845,70051,206
walking,70109,70051,70109,58
sniffing,70126,70109,70126,17
walking,70176,70126,70176,50
trotting,70206,70176,70206,30
climbing,70249,70206,70249,43
left_turning,70276,70249,70276,27
scratching,70277,70276,70277,1
sniffing,70343,70277,70343,66
rising,70397,70343,70397,54
sniffing,70592,70397,70592,195
pausing,70675,70592,70675,83
sniffing,70727,70675,70727,52
stepping,70787,70727,70787,60
sniffing,70880,70787,70880,93
stepping,70881,70880,70881,1
sniffing,71036,70881,71036,155
walking,71052,71036,71052,16
rising,71092,71052,71092,40
sniffing,71203,71092,71203,111
walking,71313,71203,71313,110
hunching,71350,71313,71350,37
grooming,71400,71350,71400,50
rearing,71411,71400,71411,11
rising,71412,71411,71412,1
stepping,71452,71412,71452,40
sniffing,71453,71452,71453,1
rising,71560,71453,71560,107
rearing,71561,71560,71561,1
climbing,71628,71561,71628,67
right_turning,71691,71628,71691,63
climbing,71694,71691,71694,3
left_turning,71718,71694,71718,24
rising,71758,71718,71758,40
left_turning,71782,71758,71782,24
trotting,71838,71782,71838,56
walking,71864,71838,71864,26
rearing,71865,71864,71865,1
grooming,71915,71865,71915,50
rearing,71940,71915,71940,25
grooming,72228,71940,72228,288
stepping,72246,72228,72246,18
sniffing,72329,72246,72329,83
walking,72425,72329,72425,96
trotting,72467,72425,72467,42
sniffing,72468,72467,72468,1
rising,72479,72468,72479,11
climbing,72522,72479,72522,43
rising,72589,72522,72589,67
rearing,72724,72589,72724,135
grooming,72851,72724,72851,127
hunching,72875,72851,72875,24
grooming,72876,72875,72876,1
sniffing,73108,72876,73108,232
walking,73158,73108,73158,50
grooming,73424,73158,73424,266
trotting,73431,73424,73431,7
walking,73476,73431,73476,45
sniffing,73616,73476,73616,140
stepping,73669,73616,73669,53
walking,73741,73669,73741,72
rearing,73742,73741,73742,1
grooming,73743,73742,73743,1
rearing,73788,73743,73788,45
sniffing,74042,73788,74042,254
scratching,74043,74042,74043,1
grooming,74247,74043,74247,204
sniffing,74387,74247,74387,140
walking,74445,74387,74445,58
sniffing,74587,74445,74587,142
stepping,74642,74587,74642,55
rearing,74734,74642,74734,92
climbing,74735,74734,74735,1
trotting,74775,74735,74775,40
walking,74818,74775,74818,43
sniffing,75006,74818,75006,188
running,75052,75006,75052,46
walking,75114,75052,75114,62
sniffing,75194,75114,75194,80
walking,75247,75194,75247,53
stepping,75286,75247,75286,39
sniffing,75389,75286,75389,103
pausing,75453,75389,75453,64
sniffing,75465,75453,75465,12
left_turning,75511,75465,75511,46
sniffing,75512,75511,75512,1
walking,75540,75512,75540,28
stepping,75588,75540,75588,48
sniffing,75651,75588,75651,63
trotting,75693,75651,75693,42
walking,75702,75693,75702,9
trotting,75711,75702,75711,9
sniffing,75838,75711,75838,127
grooming,75942,75838,75942,104
sniffing,75987,75942,75987,45
stepping,76002,75987,76002,15
rising,76003,76002,76003,1
sniffing,76067,76003,76067,64
grooming,76343,76067,76343,276
sniffing,76344,76343,76344,1
climbing,76431,76344,76431,87
rising,76469,76431,76469,38
sniffing,76602,76469,76602,133
rising,76635,76602,76635,33
walking,76700,76635,76700,65
sniffing,76768,76700,76768,68
rearing,76854,76768,76854,86
sniffing,76906,76854,76906,52
stepping,76950,76906,76950,44
sniffing,77034,76950,77034,84
climbing,77129,77034,77129,95
stepping,77169,77129,77169,40
rising,77170,77169,77170,1
climbing,77286,77170,77286,116
right_turning,77287,77286,77287,1
scratching,77288,77287,77288,1
hunching,77411,77288,77411,123
left_turning,77445,77411,77445,34
stepping,77460,77445,77460,15
sniffing,77480,77460,77480,20
stepping,77512,77480,77512,32
grooming,78085,77512,78085,573
sniffing,78127,78085,78127,42
trotting,78146,78127,78146,19
rising,78147,78146,78147,1
climbing,78320,78147,78320,173
trotting,78326,78320,78326,6
walking,78328,78326,78328,2
stepping,78349,78328,78349,21
sniffing,78402,78349,78402,53
rising,78403,78402,78403,1
climbing,78486,78403,78486,83
running,78512,78486,78512,26
sniffing,78513,78512,78513,1
walking,78536,78513,78536,23
sniffing,78537,78536,78537,1
walking,78647,78537,78647,110
sniffing,78648,78647,78648,1
walking,78716,78648,78716,68
sniffing,78817,78716,78817,101
climbing,78882,78817,78882,65
sniffing,78883,78882,78883,1
walking,78898,78883,78898,15
climbing,78915,78898,78915,17
right_turning,78934,78915,78934,19
trotting,78965,78934,78965,31
grooming,79100,78965,79100,135
rearing,79111,79100,79111,11
rising,79150,79111,79150,39
rearing,79151,79150,79151,1
climbing,79196,79151,79196,45
stepping,79223,79196,79223,27
rising,79281,79223,79281,58
walking,79298,79281,79298,17
rising,79325,79298,79325,27
grooming,79361,79325,79361,36
sniffing,79449,79361,79449,88
rearing,79536,79449,79536,87
hunching,79541,79536,79541,5
rearing,79560,79541,79560,19
climbing,79697,79560,79697,137
sniffing,79890,79697,79890,193
walking,79961,79890,79961,71
sniffing,80131,79961,80131,170
right_turning,80153,80131,80153,22
sniffing,80154,80153,80154,1
rising,80182,80154,80182,28
sniffing,80200,80182,80200,18
stepping,80218,80200,80218,18
sniffing,80247,80218,80247,29
left_turning,80321,80247,80321,74
climbing,80339,80321,80339,18
walking,80392,80339,80392,53
stepping,80482,80392,80482,90
sniffing,80581,80482,80581,99
rising,80629,80581,80629,48
rearing,80630,80629,80630,1
grooming,80631,80630,80631,1
hunching,80632,80631,80632,1
grooming,80699,80632,80699,67
sniffing,80775,80699,80775,76
walking,80832,80775,80832,57
stepping,80881,80832,80881,49
walking,80886,80881,80886,5
stepping,80887,80886,80887,1
walking,80913,80887,80913,26
sniffing,80914,80913,80914,1
rising,80915,80914,80915,1
rearing,81004,80915,81004,89
stepping,81011,81004,81011,7
sniffing,81045,81011,81045,34
walking,81086,81045,81086,41
stepping,81129,81086,81129,43
trotting,81148,81129,81148,19
walking,81149,81148,81149,1
sniffing,81150,81149,81150,1
walking,81151,81150,81151,1
rearing,81152,81151,81152,1
stepping,81178,81152,81178,26
sniffing,81255,81178,81255,77
grooming,81368,81255,81368,113
rising,81383,81368,81383,15
sniffing,81384,81383,81384,1
walking,81443,81384,81443,59
trotting,81457,81443,81457,14
sniffing,81458,81457,81458,1
right_turning,81459,81458,81459,1
grooming,81460,81459,81460,1
sniffing,81537,81460,81537,77
rearing,81594,81537,81594,57
trotting,81618,81594,81618,24
sniffing,81710,81618,81710,92
left_turning,81751,81710,81751,41
walking,81810,81751,81810,59
rising,81853,81810,81853,43
grooming,82327,81853,82327,474
stepping,82371,82327,82371,44
grooming,82534,82371,82534,163
sniffing,82603,82534,82603,69
left_turning,82641,82603,82641,38
walking,82655,82641,82655,14
rearing,82711,82655,82711,56
grooming,83181,82711,83181,470
left_turning,83208,83181,83208,27
trotting,83247,83208,83247,39
walking,83262,83247,83262,15
sniffing,83288,83262,83288,26
walking,83318,83288,83318,30
right_turning,83324,83318,83324,6
trotting,83369,83324,83369,45
sniffing,83396,83369,83396,27
grooming,83576,83396,83576,180
hunching,83621,83576,83621,45
rearing,83700,83621,83700,79
scratching,83701,83700,83701,1
walking,83739,83701,83739,38
sniffing,83984,83739,83984,245
left_turning,83985,83984,83985,1
sniffing,84105,83985,84105,120
grooming,84106,84105,84106,1
sniffing,84241,84106,84241,135
walking,84354,84241,84354,113
trotting,84411,84354,84411,57
rising,84484,84411,84484,73
grooming,84711,84484,84711,227
climbing,84768,84711,84768,57
walking,84815,84768,84815,47
sniffing,84924,84815,84924,109
walking,84943,84924,84943,19
sniffing,84944,84943,84944,1
walking,84945,84944,84945,1
rearing,84969,84945,84969,24
left_turning,85031,84969,85031,62
sniffing,85100,85031,85100,69
rearing,85101,85100,85101,1
hunching,85162,85101,85162,61
left_turning,85210,85162,85210,48
sniffing,85269,85210,85269,59
rearing,85270,85269,85270,1
stepping,85335,85270,85335,65
right_turning,85336,85335,85336,1
sniffing,85370,85336,85370,34
stepping,85371,85370,85371,1
rising,85376,85371,85376,5
sniffing,85429,85376,85429,53
walking,85486,85429,85486,57
grooming,85637,85486,85637,151
sniffing,85638,85637,85638,1
rearing,85702,85638,85702,64
walking,85725,85702,85725,23
right_turning,85738,85725,85738,13
sniffing,85865,85738,85865,127
stepping,85917,85865,85917,52
walking,85918,85917,85918,1
stepping,85967,85918,85967,49
rising,85984,85967,85984,17
rearing,86021,85984,86021,37
stepping,86071,86021,86071,50
sniffing,86106,86071,86106,35
left_turning,86156,86106,86156,50
trotting,86186,86156,86186,30
rearing,86235,86186,86235,49
hunching,86347,86235,86347,112
grooming,86524,86347,86524,177
rearing,86525,86524,86525,1
grooming,86917,86525,86917,392
hunching,87022,86917,87022,105
grooming,87023,87022,87023,1
stepping,87071,87023,87071,48
sniffing,87188,87071,87188,117
left_turning,87219,87188,87219,31
trotting,87245,87219,87245,26
rising,87246,87245,87246,1
climbing,87314,87246,87314,68
stepping,87389,87314,87389,75
sniffing,87394,87389,87394,5
climbing,87429,87394,87429,35
right_turning,87453,87429,87453,24
running,87474,87453,87474,21
grooming,87841,87474,87841,367
scratching,87842,87841,87842,1
sniffing,87843,87842,87843,1
grooming,87994,87843,87994,151
walking,87999,87994,87999,5
rising,88031,87999,88031,32
sniffing,88096,88031,88096,65
grooming,88422,88096,88422,326
sniffing,88474,88422,88474,52
walking,88475,88474,88475,1
rising,88522,88475,88522,47
stepping,88603,88522,88603,81
walking,88652,88603,88652,49
rearing,88653,88652,88653,1
grooming,88679,88653,88679,26
sniffing,88779,88679,88779,100
rearing,88836,88779,88836,57
stepping,88856,88836,88856,20
grooming,88857,88856,88857,1
sniffing,88888,88857,88888,31
rising,88932,88888,88932,44
rearing,89039,88932,89039,107
climbing,89085,89039,89085,46
grooming,89347,89085,89347,262
sniffing,89353,89347,89353,6
trotting,89397,89353,89397,44
sniffing,89398,89397,89398,1
grooming,89399,89398,89399,1
stepping,89441,89399,89441,42
sniffing,89522,89441,89522,81
walking,89547,89522,89547,25
stepping,89573,89547,89573,26
running,89588,89573,89588,15
walking,89606,89588,89606,18
stepping,89677,89606,89677,71
walking,89750,89677,89750,73
rearing,89751,89750,89751,1
walking,89821,89751,89821,70
trotting,89878,89821,89878,57
sniffing,90030,89878,90030,152
rising,90042,90030,90042,12
sniffing,90098,90042,90098,56
stepping,90149,90098,90149,51
sniffing,90311,90149,90311,162
rearing,90312,90311,90312,1
rising,90358,90312,90358,46
sniffing,90414,90358,90414,56
walking,90415,90414,90415,1
trotting,90428,90415,90428,13
walking,90468,90428,90468,40
climbing,90635,90468,90635,167
right_turning,90688,90635,90688,53
stepping,90712,90688,90712,24
sniffing,90812,90712,90812,100
walking,90861,90812,90861,49
sniffing,90873,90861,90873,12
rearing,90913,90873,90913,40
walking,90935,90913,90935,22
stepping,90970,90935,90970,35
walking,91023,90970,91023,53
stepping,91039,91023,91039,16
walking,91052,91039,91052,13
stepping,91085,91052,91085,33
rearing,91220,91085,91220,135
grooming,91913,91220,91913,693
sniffing,92011,91913,92011,98
rising,92032,92011,92032,21
sniffing,92104,92032,92104,72
stepping,92140,92104,92140,36
sniffing,92145,92140,92145,5
walking,92161,92145,92161,16
stepping,92189,92161,92189,28
sniffing,92232,92189,92232,43
right_turning,92284,92232,92284,52
walking,92334,92284,92334,50
climbing,92339,92334,92339,5
walking,92340,92339,92340,1
rising,92392,92340,92392,52
walking,92399,92392,92399,7
stepping,92407,92399,92407,8
right_turning,92412,92407,92412,5
stepping,92449,92412,92449,37
walking,92450,92449,92450,1
sniffing,92505,92450,92505,55
left_turning,92556,92505,92556,51
grooming,92817,92556,92817,261
rearing,92868,92817,92868,51
grooming,92996,92868,92996,128
rearing,93004,92996,93004,8
trotting,93059,93004,93059,55
stepping,93097,93059,93097,38
right_turning,93098,93097,93098,1
sniffing,93103,93098,93103,5
rising,93104,93103,93104,1
walking,93105,93104,93105,1
running,93140,93105,93140,35
scratching,93141,93140,93141,1
running,93173,93141,93173,32
left_turning,93234,93173,93234,61
rearing,93250,93234,93250,16
sniffing,93304,93250,93304,54
walking,93305,93304,93305,1
sniffing,93384,93305,93384,79
rearing,93440,93384,93440,56
left_turning,93507,93440,93507,67
grooming,93731,93507,93731,224
sniffing,93825,93731,93825,94
rising,93858,93825,93858,33
walking,93962,93858,93962,104
sniffing,94147,93962,94147,185
rising,94298,94147,94298,151
grooming,94299,94298,94299,1
stepping,94376,94299,94376,77
walking,94411,94376,94411,35
sniffing,94446,94411,94446,35
rising,94482,94446,94482,36
walking,94483,94482,94483,1
sniffing,94518,94483,94518,35
stepping,94552,94518,94552,34
walking,94553,94552,94553,1
sniffing,94566,94553,94566,13
rising,94607,94566,94607,41
rearing,94771,94607,94771,164
rising,94804,94771,94804,33
sniffing,94816,94804,94816,12
trotting,94844,94816,94844,28
rearing,94858,94844,94858,14
grooming,95033,94858,95033,175
sniffing,95062,95033,95062,29
walking,95129,95062,95129,67
rising,95130,95129,95130,1
sniffing,95164,95130,95164,34
stepping,95241,95164,95241,77
walking,95301,95241,95301,60
grooming,95341,95301,95341,40
rising,95426,95341,95426,85
left_turning,95431,95426,95431,5
walking,95480,95431,95480,49
stepping,95527,95480,95527,47
sniffing,95528,95527,95528,1
hunching,95546,95528,95546,18
sniffing,95592,95546,95592,46
grooming,95778,95592,95778,186
rearing,95887,95778,95887,109
climbing,96173,95887,96173,286
left_turning,96198,96173,96198,25
walking,96199,96198,96199,1
right_turning,96217,96199,96217,18
walking,96249,96217,96249,32
sniffing,96402,96249,96402,153
grooming,96612,96402,96612,210
rising,96703,96612,96703,91
climbing,96760,96703,96760,57
left_turning,96775,96760,96775,15
stepping,96801,96775,96801,26
right_turning,96840,96801,96840,39
stepping,96855,96840,96855,15
climbing,96935,96855,96935,80
rearing,96954,96935,96954,19
stepping,96976,96954,96976,22
grooming,96977,96976,96977,1
rearing,97044,96977,97044,67
hunching,97045,97044,97045,1
rearing,97176,97045,97176,131
left_turning,97212,97176,97212,36
sniffing,97305,97212,97305,93
rising,97322,97305,97322,17
sniffing,97412,97322,97412,90
trotting,97441,97412,97441,29
sniffing,97561,97441,97561,120
stepping,97587,97561,97587,26
climbing,97597,97587,97597,10
sniffing,97649,97597,97649,52
walking,97686,97649,97686,37
sniffing,97687,97686,97687,1
left_turning,97766,97687,97766,79
grooming,98150,97766,98150,384
rearing,98151,98150,98151,1
grooming,98152,98151,98152,1
sniffing,98421,98152,98421,269
left_turning,98467,98421,98467,46
sniffing,98528,98467,98528,61
stepping,98581,98528,98581,53
sniffing,98765,98581,98765,184
walking,98778,98765,98778,13
rising,98836,98778,98836,58
climbing,98905,98836,98905,69
walking,99008,98905,99008,103
sniffing,99128,99008,99128,120
trotting,99151,99128,99151,23
