revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,45342,45272,45342,70
sniffing,45470,45342,45470,128
stepping,45506,45470,45506,36
walking,45567,45506,45567,61
rising,45623,45567,45623,56
sniffing,45624,45623,45624,1
grooming,45778,45624,45778,154
rising,45820,45778,45820,42
left_turning,45829,45820,45829,9
rising,45879,45829,45879,50
sniffing,45956,45879,45956,77
rising,45957,45956,45957,1
climbing,46038,45957,46038,81
rising,46065,46038,46065,27
climbing,46143,46065,46143,78
rearing,46276,46143,46276,133
rising,46282,46276,46282,6
rearing,46302,46282,46302,20
walking,46338,46302,46338,36
trotting,46379,46338,46379,41
walking,46407,46379,46407,28
stepping,46458,46407,46458,51
rearing,46603,46458,46603,145
hunching,46638,46603,46638,35
grooming,46753,46638,46753,115
sniffing,46754,46753,46754,1
trotting,46755,46754,46755,1
running,46765,46755,46765,10
rising,46791,46765,46791,26
hunching,46842,46791,46842,51
rearing,46843,46842,46843,1
grooming,46925,46843,46925,82
rearing,47050,46925,47050,125
grooming,47194,47050,47194,144
stepping,47230,47194,47230,36
sniffing,47358,47230,47358,128
climbing,47399,47358,47399,41
left_turning,47415,47399,47415,16
grooming,47497,47415,47497,82
hunching,47625,47497,47625,128
rearing,47660,47625,47660,35
grooming,47796,47660,47796,136
walking,47872,47796,47872,76
sniffing,47922,47872,47922,50
pausing,48260,47922,48260,338
sniffing,48261,48260,48261,1
walking,48317,48261,48317,56
trotting,48318,48317,48318,1
walking,48328,48318,48328,10
stepping,48353,48328,48353,25
walking,48388,48353,48388,35
stepping,48440,48388,48440,52
sniffing,48585,48440,48585,145
trotting,48639,48585,48639,54
walking,48681,48639,48681,42
sniffing,48708,48681,48708,27
rising,48745,48708,48745,37
climbing,48848,48745,48848,103
rising,48920,48848,48920,72
grooming,49177,48920,49177,257
rearing,49178,49177,49178,1
grooming,49179,49178,49179,1
scratching,49180,49179,49180,1
grooming,49427,49180,49427,247
right_turning,49440,49427,49440,13
stepping,49490,49440,49490,50
walking,49586,49490,49586,96
stepping,49645,49586,49645,59
sniffing,49892,49645,49892,247
walking,50046,49892,50046,154
trotting,50096,50046,50096,50
sniffing,50119,50096,50119,23
left_turning,50128,50119,50128,9
sniffing,50190,50128,50190,62
grooming,50191,50190,50191,1
rearing,50314,50191,50314,123
grooming,50564,50314,50564,250
trotting,50584,50564,50584,20
climbing,50678,50584,50678,94
walking,50759,50678,50759,81
grooming,51268,50759,51268,509
running,51287,51268,51287,19
trotting,51311,51287,51311,24
sniffing,51312,51311,51312,1
left_turning,51331,51312,51331,19
grooming,51359,51331,51359,28
hunching,51399,51359,51399,40
rearing,51475,51399,51475,76
hunching,51528,51475,51528,53
grooming,51529,51528,51529,1
walking,51597,51529,51597,68
sniffing,51683,51597,51683,86
grooming,52012,51683,52012,329
rising,52067,52012,52067,55
rearing,52133,52067,52133,66
sniffing,52173,52133,52173,40
stepping,52229,52173,52229,56
rearing,52291,52229,52291,62
left_turning,52324,52291,52324,33
sniffing,52352,52324,52352,28
grooming,52353,52352,52353,1
walking,52354,52353,52354,1
stepping,52360,52354,52360,6
left_turning,52378,52360,52378,18
sniffing,52426,52378,52426,48
rearing,52450,52426,52450,24
grooming,52531,52450,52531,81
rearing,52561,52531,52561,30
grooming,52666,52561,52666,105
hunching,52775,52666,52775,109
rearing,52925,52775,52925,150
hunching,53012,52925,53012,87
rearing,53055,53012,53055,43
hunching,53066,53055,53066,11
grooming,53265,53066,53265,199
trotting,53303,53265,53303,38
right_turning,53310,53303,53310,7
walking,53321,53310,53321,11
sniffing,53423,53321,53423,102
grooming,53424,53423,53424,1
stepping,53429,53424,53429,5
rising,53452,53429,53452,23
rearing,53471,53452,53471,19
right_turning,53485,53471,53485,14
stepping,53546,53485,53546,61
sniffing,53602,53546,53602,56
stepping,53662,53602,53662,60
grooming,53663,53662,53663,1
hunching,53742,53663,53742,79
grooming,54113,53742,54113,371
stepping,54177,54113,54177,64
rising,54242,54177,54242,65
walking,54278,54242,54278,36
trotting,54307,54278,54307,29
walking,54342,54307,54342,35
running,54365,54342,54365,23
rearing,54404,54365,54404,39
grooming,54405,54404,54405,1
rising,54406,54405,54406,1
walking,54455,54406,54455,49
stepping,54508,54455,54508,53
left_turning,54583,54508,54583,75
running,54591,54583,54591,8
trotting,54592,54591,54592,1
walking,54670,54592,54670,78
sniffing,54719,54670,54719,49
stepping,54761,54719,54761,42
sniffing,54817,54761,54817,56
hunching,54818,54817,54818,1
grooming,55101,54818,55101,283
left_turning,55108,55101,55108,7
sniffing,55109,55108,55109,1
stepping,55118,55109,55118,9
walking,55174,55118,55174,56
stepping,55175,55174,55175,1
running,55187,55175,55187,12
trotting,55210,55187,55210,23
stepping,55250,55210,55250,40
sniffing,55339,55250,55339,89
right_turning,55371,55339,55371,32
sniffing,55457,55371,55457,86
walking,55569,55457,55569,112
sniffing,55661,55569,55661,92
stepping,55662,55661,55662,1
rising,55700,55662,55700,38
trotting,55740,55700,55740,40
stepping,55747,55740,55747,7
sniffing,55748,55747,55748,1
walking,55781,55748,55781,33
stepping,55838,55781,55838,57
sniffing,55867,55838,55867,29
stepping,55905,55867,55905,38
walking,55906,55905,55906,1
sniffing,55951,55906,55951,45
climbing,56055,55951,56055,104
rearing,56121,56055,56121,66
left_turning,56158,56121,56158,37
stepping,56168,56158,56168,10
walking,56201,56168,56201,33
stepping,56245,56201,56245,44
sniffing,56281,56245,56281,36
stepping,56357,56281,56357,76
sniffing,56358,56357,56358,1
stepping,56381,56358,56381,23
sniffing,56382,56381,56382,1
right_turning,56407,56382,56407,25
stepping,56442,56407,56442,35
walking,56476,56442,56476,34
rising,56525,56476,56525,49
sniffing,56569,56525,56569,44
grooming,56570,56569,56570,1
walking,56639,56570,56639,69
stepping,56659,56639,56659,20
rising,56720,56659,56720,61
climbing,56807,56720,56807,87
hunching,56815,56807,56815,8
grooming,56917,56815,56917,102
climbing,56968,56917,56968,51
grooming,56969,56968,56969,1
rearing,57001,56969,57001,32
stepping,57028,57001,57028,27
walking,57091,57028,57091,63
trotting,57112,57091,57112,21
rising,57113,57112,57113,1
grooming,57114,57113,57114,1
right_turning,57152,57114,57152,38
scratching,57153,57152,57153,1
sniffing,57154,57153,57154,1
right_turning,57165,57154,57165,11
sniffing,57209,57165,57209,44
left_turning,57210,57209,57210,1
sniffing,57268,57210,57268,58
rearing,57305,57268,57305,37
climbing,57354,57305,57354,49
running,57394,57354,57394,40
walking,57433,57394,57433,39
rising,57568,57433,57568,135
left_turning,57623,57568,57623,55
stepping,57675,57623,57675,52
sniffing,57768,57675,57768,93
rising,57831,57768,57831,63
climbing,57951,57831,57951,120
walking,58036,57951,58036,85
grooming,58037,58036,58037,1
walking,58042,58037,58042,5
stepping,58065,58042,58065,23
hunching,58091,58065,58091,26
grooming,58092,58091,58092,1
sniffing,58356,58092,58356,264
rising,58357,58356,58357,1
stepping,58395,58357,58395,38
trotting,58435,58395,58435,40
walking,58436,58435,58436,1
sniffing,58465,58436,58465,29
rising,58559,58465,58559,94
grooming,58679,58559,58679,120
stepping,58691,58679,58691,12
rising,58766,58691,58766,75
climbing,58848,58766,58848,82
trotting,58850,58848,58850,2
walking,58908,58850,58908,58
sniffing,59061,58908,59061,153
rising,59082,59061,59082,21
stepping,59127,59082,59127,45
walking,59128,59127,59128,1
sniffing,59129,59128,59129,1
rearing,59153,59129,59153,24
climbing,59198,59153,59198,45
left_turning,59256,59198,59256,58
stepping,59259,59256,59259,3
climbing,59373,59259,59373,114
sniffing,59486,59373,59486,113
left_turning,59519,59486,59519,33
walking,59542,59519,59542,23
sniffing,59638,59542,59638,96
stepping,59726,59638,59726,88
walking,59765,59726,59765,39
climbing,59875,59765,59875,110
grooming,59987,59875,59987,112
hunching,60057,59987,60057,70
grooming,60418,60057,60418,361
rising,60419,60418,60419,1
grooming,60712,60419,60712,293
sniffing,60718,60712,60718,6
rearing,60784,60718,60784,66
hunching,60832,60784,60832,48
rising,60885,60832,60885,53
rearing,60923,60885,60923,38
grooming,60924,60923,60924,1
rearing,60932,60924,60932,8
climbing,60948,60932,60948,16
rising,60986,60948,60986,38
sniffing,60987,60986,60987,1
left_turning,61018,60987,61018,31
trotting,61053,61018,61053,35
walking,61084,61053,61084,31
stepping,61111,61084,61111,27
trotting,61170,61111,61170,59
running,61187,61170,61187,17
left_turning,61206,61187,61206,19
sniffing,61244,61206,61244,38
rearing,61275,61244,61275,31
climbing,61281,61275,61281,6
grooming,61320,61281,61320,39
rearing,61411,61320,61411,91
grooming,61591,61411,61591,180
running,61605,61591,61605,14
sniffing,61764,61605,61764,159
right_turning,61825,61764,61825,61
stepping,61886,61825,61886,61
trotting,61926,61886,61926,40
walking,61993,61926,61993,67
rising,62003,61993,62003,10
climbing,62074,62003,62074,71
sniffing,62080,62074,62080,6
stepping,62099,62080,62099,19
grooming,62100,62099,62100,1
rearing,62131,62100,62131,31
climbing,62212,62131,62212,81
grooming,62372,62212,62372,160
hunching,62400,62372,62400,28
rising,62409,62400,62409,9
rearing,62461,62409,62461,52
grooming,62462,62461,62462,1
rearing,62478,62462,62478,16
grooming,62586,62478,62586,108
left_turning,62698,62586,62698,112
walking,62749,62698,62749,51
rising,62820,62749,62820,71
walking,62838,62820,62838,18
trotting,62852,62838,62852,14
left_turning,62890,62852,62890,38
hunching,62975,62890,62975,85
grooming,62976,62975,62976,1
sniffing,63016,62976,63016,40
walking,63027,63016,63027,11
sniffing,63096,63027,63096,69
rising,63106,63096,63106,10
climbing,63195,63106,63195,89
right_turning,63213,63195,63213,18
walking,63216,63213,63216,3
hunching,63272,63216,63272,56
rearing,63294,63272,63294,22
climbing,63356,63294,63356,62
grooming,63357,63356,63357,1
rearing,63426,63357,63426,69
climbing,63568,63426,63568,142
rising,63586,63568,63586,18
grooming,63590,63586,63590,4
scratching,63591,63590,63591,1
sniffing,63610,63591,63610,19
rising,63611,63610,63611,1
stepping,63676,63611,63676,65
climbing,63808,63676,63808,132
rising,63824,63808,63824,16
rearing,63882,63824,63882,58
walking,63889,63882,63889,7
climbing,63902,63889,63902,13
walking,63946,63902,63946,44
stepping,63992,63946,63992,46
sniffing,64066,63992,64066,74
right_turning,64086,64066,64086,20
walking,64145,64086,64145,59
trotting,64226,64145,64226,81
stepping,64323,64226,64323,97
sniffing,64456,64323,64456,133
rearing,64457,64456,64457,1
grooming,64582,64457,64582,125
walking,64634,64582,64634,52
sniffing,64675,64634,64675,41
right_turning,64735,64675,64735,60
stepping,64775,64735,64775,40
sniffing,64865,64775,64865,90
grooming,65056,64865,65056,191
rearing,65065,65056,65065,9
sniffing,65158,65065,65158,93
grooming,65218,65158,65218,60
stepping,65222,65218,65222,4
left_turning,65287,65222,65287,65
walking,65288,65287,65288,1
trotting,65325,65288,65325,37
rising,65414,65325,65414,89
left_turning,65467,65414,65467,53
trotting,65528,65467,65528,61
rising,65572,65528,65572,44
rearing,65613,65572,65613,41
sniffing,65737,65613,65737,124
rising,65738,65737,65738,1
sniffing,65739,65738,65739,1
stepping,65798,65739,65798,59
walking,65862,65798,65862,64
trotting,65899,65862,65899,37
rearing,65969,65899,65969,70
climbing,66080,65969,66080,111
left_turning,66101,66080,66101,21
stepping,66127,66101,66127,26
sniffing,66128,66127,66128,1
left_turning,66183,66128,66183,55
stepping,66224,66183,66224,41
sniffing,66230,66224,66230,6
stepping,66260,66230,66260,30
walking,66299,66260,66299,39
sniffing,66300,66299,66300,1
walking,66347,66300,66347,47
running,66378,66347,66378,31
walking,66430,66378,66430,52
sniffing,66657,66430,66657,227
rising,66708,66657,66708,51
grooming,66779,66708,66779,71
left_turning,66830,66779,66830,51
trotting,66850,66830,66850,20
sniffing,66867,66850,66867,17
right_turning,66898,66867,66898,31
walking,66946,66898,66946,48
stepping,67010,66946,67010,64
sniffing,67011,67010,67011,1
rearing,67041,67011,67041,30
grooming,67042,67041,67042,1
hunching,67099,67042,67099,57
left_turning,67117,67099,67117,18
rising,67171,67117,67171,54
hunching,67397,67171,67397,226
rearing,67446,67397,67446,49
grooming,67539,67446,67539,93
climbing,67556,67539,67556,17
grooming,67847,67556,67847,291
walking,67903,67847,67903,56
sniffing,67939,67903,67939,36
grooming,68125,67939,68125,186
rising,68186,68125,68186,61
sniffing,68200,68186,68200,14
walking,68206,68200,68206,6
sniffing,68318,68206,68318,112
rising,68363,68318,68363,45
grooming,68491,68363,68491,128
rearing,68588,68491,68588,97
grooming,68877,68588,68877,289
running,68878,68877,68878,1
walking,68886,68878,68886,8
stepping,68929,68886,68929,43
walking,68959,68929,68959,30
sniffing,68960,68959,68960,1
rising,68996,68960,68996,36
climbing,69075,68996,69075,79
stepping,69102,69075,69102,27
sniffing,69231,69102,69231,129
right_turning,69267,69231,69267,36
walking,69320,69267,69320,53
sniffing,69491,69320,69491,171
grooming,69657,69491,69657,166
rearing,69688,69657,69688,31
left_turning,69707,69688,69707,19
sniffing,69713,69707,69713,6
stepping,69760,69713,69760,47
rising,69772,69760,69772,12
rearing,69773,69772,69773,1
sniffing,69787,69773,69787,14
walking,69821,69787,69821,34
climbing,69840,69821,69840,19
left_turning,69882,69840,69882,42
sniffing,69942,69882,69942,60
stepping,69960,69942,69960,18
sniffing,70035,69960,70035,75
trotting,70062,70035,70062,27
sniffing,70074,70062,70074,12
walking,70167,70074,70167,93
stepping,70210,70167,70210,43
rising,70291,70210,70291,81
walking,70326,70291,70326,35
sniffing,70327,70326,70327,1
rearing,70394,70327,70394,67
grooming,70395,70394,70395,1
stepping,70432,70395,70432,37
climbing,70510,70432,70510,78
rearing,70587,70510,70587,77
hunching,70719,70587,70719,132
grooming,70773,70719,70773,54
rising,70774,70773,70774,1
walking,70811,70774,70811,37
running,70850,70811,70850,39
walking,70870,70850,70870,20
stepping,70887,70870,70887,17
grooming,70993,70887,70993,106
left_turning,70994,70993,70994,1
sniffing,71017,70994,71017,23
left_turning,71050,71017,71050,33
rising,71051,71050,71051,1
climbing,71052,71051,71052,1
walking,71097,71052,71097,45
stepping,71147,71097,71147,50
walking,71209,71147,71209,62
running,71244,71209,71244,35
stepping,71245,71244,71245,1
sniffing,71300,71245,71300,55
stepping,71320,71300,71320,20
sniffing,71321,71320,71321,1
grooming,71322,71321,71322,1
sniffing,71323,71322,71323,1
rearing,71324,71323,71324,1
sniffing,71382,71324,71382,58
grooming,71442,71382,71442,60
sniffing,71560,71442,71560,118
walking,71608,71560,71608,48
sniffing,71644,71608,71644,36
rising,71699,71644,71699,55
climbing,71830,71699,71830,131
rearing,71897,71830,71897,67
hunching,71904,71897,71904,7
grooming,71955,71904,71955,51
left_turning,71963,71955,71963,8
sniffing,72085,71963,72085,122
walking,72086,72085,72086,1
stepping,72155,72086,72155,69
rising,72156,72155,72156,1
sniffing,72157,72156,72157,1
stepping,72158,72157,72158,1
sniffing,72293,72158,72293,135
scratching,72294,72293,72294,1
grooming,72361,72294,72361,67
rearing,72404,72361,72404,43
climbing,72405,72404,72405,1
stepping,72467,72405,72467,62
sniffing,72563,72467,72563,96
right_turning,72593,72563,72593,30
walking,72701,72593,72701,108
trotting,72702,72701,72702,1
right_turning,72746,72702,72746,44
walking,72834,72746,72834,88
grooming,72835,72834,72835,1
rearing,72901,72835,72901,66
grooming,72902,72901,72902,1
rearing,72957,72902,72957,55
walking,72974,72957,72974,17
sniffing,73012,72974,73012,38
walking,73087,73012,73087,75
climbing,73137,73087,73137,50
stepping,73164,73137,73164,27
sniffing,73238,73164,73238,74
stepping,73289,73238,73289,51
walking,73356,73289,73356,67
sniffing,73499,73356,73499,143
stepping,73596,73499,73596,97
rising,73687,73596,73687,91
rearing,73724,73687,73724,37
stepping,73815,73724,73815,91
rising,73855,73815,73855,40
climbing,73947,73855,73947,92
grooming,74040,73947,74040,93
rearing,74105,74040,74105,65
grooming,74164,74105,74164,59
hunching,74165,74164,74165,1
grooming,74199,74165,74199,34
climbing,74301,74199,74301,102
grooming,74306,74301,74306,5
sniffing,74307,74306,74307,1
walking,74401,74307,74401,94
sniffing,74404,74401,74404,3
stepping,74470,74404,74470,66
sniffing,74473,74470,74473,3
grooming,74514,74473,74514,41
climbing,74561,74514,74561,47
walking,74602,74561,74602,41
rising,74653,74602,74653,51
grooming,74922,74653,74922,269
hunching,74965,74922,74965,43
grooming,74966,74965,74966,1
rearing,74967,74966,74967,1
rising,75059,74967,75059,92
climbing,75112,75059,75112,53
walking,75140,75112,75140,28
stepping,75187,75140,75187,47
rising,75227,75187,75227,40
grooming,75392,75227,75392,165
sniffing,75445,75392,75445,53
walking,75496,75445,75496,51
sniffing,75614,75496,75614,118
climbing,75747,75614,75747,133
grooming,76426,75747,76426,679
trotting,76427,76426,76427,1
walking,76449,76427,76449,22
sniffing,76450,76449,76450,1
rising,76487,76450,76487,37
sniffing,76499,76487,76499,12
right_turning,76500,76499,76500,1
trotting,76505,76500,76505,5
walking,76537,76505,76537,32
stepping,76588,76537,76588,51
sniffing,76593,76588,76593,5
left_turning,76619,76593,76619,26
stepping,76678,76619,76678,59
right_turning,76734,76678,76734,56
sniffing,76855,76734,76855,121
grooming,77472,76855,77472,617
scratching,77473,77472,77473,1
sniffing,77530,77473,77530,57
stepping,77549,77530,77549,19
walking,77564,77549,77564,15
rising,77579,77564,77579,15
climbing,77756,77579,77756,177
walking,77771,77756,77771,15
stepping,77808,77771,77808,37
rising,77820,77808,77820,12
sniffing,77859,77820,77859,39
right_turning,77896,77859,77896,37
stepping,77931,77896,77931,35
walking,78006,77931,78006,75
sniffing,78007,78006,78007,1
grooming,78008,78007,78008,1
walking,78037,78008,78037,29
rearing,78073,78037,78073,36
grooming,78208,78073,78208,135
rearing,78209,78208,78209,1
trotting,78227,78209,78227,18
sniffing,78455,78227,78455,228
left_turning,78532,78455,78532,77
trotting,78556,78532,78556,24
stepping,78615,78556,78615,59
sniffing,78699,78615,78699,84
walking,78725,78699,78725,26
sniffing,78843,78725,78843,118
walking,78878,78843,78878,35
stepping,78948,78878,78948,70
sniffing,78949,78948,78949,1
rising,78950,78949,78950,1
rearing,78968,78950,78968,18
grooming,78969,78968,78969,1
scratching,78970,78969,78970,1
sniffing,79053,78970,79053,83
stepping,79092,79053,79092,39
grooming,79209,79092,79209,117
rearing,79266,79209,79266,57
grooming,79325,79266,79325,59
sniffing,79361,79325,79361,36
walking,79529,79361,79529,168
left_turning,79537,79529,79537,8
climbing,79573,79537,79573,36
sniffing,79635,79573,79635,62
stepping,79722,79635,79722,87
walking,79801,79722,79801,79
sniffing,79831,79801,79831,30
stepping,79907,79831,79907,76
sniffing,79908,79907,79908,1
walking,80014,79908,80014,106
sniffing,80098,80014,80098,84
stepping,80099,80098,80099,1
sniffing,80304,80099,80304,205
left_turning,80317,80304,80317,13
walking,80353,80317,80353,36
stepping,80372,80353,80372,19
walking,80392,80372,80392,20
stepping,80405,80392,80405,13
sniffing,80406,80405,80406,1
left_turning,80427,80406,80427,21
trotting,80457,80427,80457,30
walking,80642,80457,80642,185
sniffing,80707,80642,80707,65
walking,80766,80707,80766,59
stepping,80809,80766,80809,43
rearing,80887,80809,80887,78
grooming,80961,80887,80961,74
stepping,80979,80961,80979,18
sniffing,80980,80979,80980,1
grooming,81036,80980,81036,56
rearing,81073,81036,81073,37
grooming,81074,81073,81074,1
hunching,81080,81074,81080,6
sniffing,81178,81080,81178,98
right_turning,81235,81178,81235,57
walking,81321,81235,81321,86
sniffing,81326,81321,81326,5
walking,81399,81326,81399,73
trotting,81433,81399,81433,34
sniffing,81447,81433,81447,14
rising,81455,81447,81455,8
rearing,81505,81455,81505,50
climbing,81537,81505,81537,32
grooming,81538,81537,81538,1
sniffing,81738,81538,81738,200
rising,81743,81738,81743,5
climbing,81775,81743,81775,32
stepping,81838,81775,81838,63
sniffing,82029,81838,82029,191
walking,82102,82029,82102,73
stepping,82129,82102,82129,27
hunching,82176,82129,82176,47
stepping,82187,82176,82187,11
grooming,82188,82187,82188,1
sniffing,82315,82188,82315,127
stepping,82330,82315,82330,15
walking,82425,82330,82425,95
sniffing,82454,82425,82454,29
rearing,82521,82454,82521,67
grooming,82713,82521,82713,192
rearing,82714,82713,82714,1
grooming,82868,82714,82868,154
walking,82909,82868,82909,41
sniffing,83100,82909,83100,191
walking,83156,83100,83156,56
running,83167,83156,83167,11
stepping,83181,83167,83181,14
climbing,83238,83181,83238,57
walking,83323,83238,83323,85
climbing,83355,83323,83355,32
left_turning,83375,83355,83375,20
walking,83439,83375,83439,64
trotting,83450,83439,83450,11
stepping,83525,83450,83525,75
rearing,83526,83525,83526,1
climbing,83527,83526,83527,1
left_turning,83592,83527,83592,65
sniffing,83647,83592,83647,55
grooming,83648,83647,83648,1
sniffing,83748,83648,83748,100
stepping,83820,83748,83820,72
sniffing,84061,83820,84061,241
rising,84062,84061,84062,1
rearing,84152,84062,84152,90
grooming,84164,84152,84164,12
hunching,84221,84164,84221,57
grooming,84357,84221,84357,136
hunching,84418,84357,84418,61
grooming,84496,84418,84496,78
walking,84559,84496,84559,63
sniffing,84560,84559,84560,1
walking,84561,84560,84561,1
left_turning,84573,84561,84573,12
sniffing,84702,84573,84702,129
walking,84772,84702,84772,70
sniffing,84843,84772,84843,71
running,84869,84843,84869,26
right_turning,84920,84869,84920,51
walking,84921,84920,84921,1
trotting,84960,84921,84960,39
stepping,84994,84960,84994,34
sniffing,85050,84994,85050,56
rising,85082,85050,85082,32
sniffing,85135,85082,85135,53
rearing,85211,85135,85211,76
left_turning,85271,85211,85271,60
walking,85279,85271,85279,8
sniffing,85320,85279,85320,41
walking,85360,85320,85360,40
trotting,85391,85360,85391,31
sniffing,85392,85391,85392,1
right_turning,85425,85392,85425,33
walking,85479,85425,85479,54
running,85486,85479,85486,7
sniffing,85591,85486,85591,105
stepping,85620,85591,85620,29
walking,85696,85620,85696,76
sniffing,85697,85696,85697,1
stepping,85731,85697,85731,34
sniffing,86086,85731,86086,355
walking,86087,86086,86087,1
stepping,86141,86087,86141,54
walking,86142,86141,86142,1
stepping,86186,86142,86186,44
rising,86238,86186,86238,52
sniffing,86346,86238,86346,108
climbing,86377,86346,86377,31
walking,86396,86377,86396,19
stepping,86448,86396,86448,52
sniffing,86504,86448,86504,56
walking,86518,86504,86518,14
stepping,86591,86518,86591,73
climbing,86674,86591,86674,83
grooming,86675,86674,86675,1
rising,86736,86675,86736,61
grooming,86737,86736,86737,1
hunching,86758,86737,86758,21
rising,86822,86758,86822,64
climbing,86823,86822,86823,1
grooming,86863,86823,86863,40
walking,86864,86863,86864,1
stepping,86907,86864,86907,43
right_turning,86944,86907,86944,37
stepping,87000,86944,87000,56
sniffing,87001,87000,87001,1
climbing,87025,87001,87025,24
right_turning,87060,87025,87060,35
grooming,87302,87060,87302,242
trotting,87331,87302,87331,29
sniffing,87332,87331,87332,1
walking,87399,87332,87399,67
climbing,87499,87399,87499,100
grooming,87914,87499,87914,415
walking,87915,87914,87915,1
sniffing,87993,87915,87993,78
rearing,87998,87993,87998,5
climbing,88063,87998,88063,65
right_turning,88113,88063,88113,50
walking,88172,88113,88172,59
sniffing,88173,88172,88173,1
grooming,88507,88173,88507,334
stepping,88553,88507,88553,46
sniffing,88713,88553,88713,160
rising,88758,88713,88758,45
grooming,88759,88758,88759,1
climbing,88941,88759,88941,182
left_turning,88972,88941,88972,31
walking,88988,88972,88988,16
sniffing,89051,88988,89051,63
rising,89102,89051,89102,51
sniffing,89229,89102,89229,127
walking,89268,89229,89268,39
right_turning,89284,89268,89284,16
sniffing,89289,89284,89289,5
stepping,89299,89289,89299,10
sniffing,89377,89299,89377,78
grooming,89594,89377,89594,217
left_turning,89595,89594,89595,1
climbing,89681,89595,89681,86
rearing,89718,89681,89718,37
climbing,89742,89718,89742,24
grooming,89935,89742,89935,193
rearing,89936,89935,89936,1
stepping,89947,89936,89947,11
climbing,89948,89947,89948,1
rising,90021,89948,90021,73
stepping,90064,90021,90064,43
walking,90073,90064,90073,9
left_turning,90086,90073,90086,13
walking,90120,90086,90120,34
stepping,90124,90120,90124,4
left_turning,90194,90124,90194,70
walking,90219,90194,90219,25
stepping,90232,90219,90232,13
running,90272,90232,90272,40
climbing,90331,90272,90331,59
rearing,90393,90331,90393,62
walking,90439,90393,90439,46
sniffing,90469,90439,90469,30
stepping,90497,90469,90497,28
sniffing,90498,90497,90498,1
left_turning,90516,90498,90516,18
rearing,90517,90516,90517,1
sniffing,90527,90517,90527,10
stepping,90595,90527,90595,68
rearing,90608,90595,90608,13
grooming,90948,90608,90948,340
walking,91014,90948,91014,66
stepping,91050,91014,91050,36
sniffing,91108,91050,91108,58
stepping,91210,91108,91210,102
walking,91311,91210,91311,101
stepping,91325,91311,91325,14
jumping,91507,91325,91507,182
walking,91568,91507,91568,61
sniffing,91579,91568,91579,11
stepping,91606,91579,91606,27
walking,91647,91606,91647,41
sniffing,91697,91647,91697,50
walking,91751,91697,91751,54
trotting,91768,91751,91768,17
walking,91831,91768,91831,63
sniffing,91927,91831,91927,96
stepping,91952,91927,91952,25
walking,92046,91952,92046,94
rising,92075,92046,92075,29
sniffing,92273,92075,92273,198
rising,92302,92273,92302,29
rearing,92343,92302,92343,41
stepping,92371,92343,92371,28
rearing,92405,92371,92405,34
stepping,92446,92405,92446,41
sniffing,92447,92446,92447,1
grooming,92626,92447,92626,179
climbing,92738,92626,92738,112
stepping,92745,92738,92745,7
sniffing,92852,92745,92852,107
right_turning,92853,92852,92853,1
walking,92905,92853,92905,52
trotting,92925,92905,92925,20
walking,92979,92925,92979,54
sniffing,93130,92979,93130,151
trotting,93155,93130,93155,25
stepping,93209,93155,93209,54
walking,93257,93209,93257,48
sniffing,93315,93257,93315,58
stepping,93342,93315,93342,27
grooming,93598,93342,93598,256
scratching,93599,93598,93599,1
grooming,94033,93599,94033,434
left_turning,94082,94033,94082,49
sniffing,94099,94082,94099,17
walking,94197,94099,94197,98
sniffing,94326,94197,94326,129
scratching,94327,94326,94327,1
left_turning,94372,94327,94372,45
stepping,94397,94372,94397,25
sniffing,94398,94397,94398,1
grooming,94496,94398,94496,98
stepping,94533,94496,94533,37
sniffing,94583,94533,94583,50
stepping,94621,94583,94621,38
climbing,94718,94621,94718,97
walking,94786,94718,94786,68
stepping,94800,94786,94800,14
walking,94846,94800,94846,46
left_turning,94873,94846,94873,27
walking,94883,94873,94883,10
sniffing,94918,94883,94918,35
walking,94919,94918,94919,1
sniffing,94991,94919,94991,72
walking,94994,94991,94994,3
stepping,95023,94994,95023,29
rising,95104,95023,95104,81
right_turning,95106,95104,95106,2
rising,95107,95106,95107,1
grooming,96184,95107,96184,1077
rearing,96232,96184,96232,48
grooming,96358,96232,96358,126
sniffing,96616,96358,96616,258
rising,96736,96616,96736,120
left_turning,96737,96736,96737,1
rising,96738,96737,96738,1
grooming,97155,96738,97155,417
sniffing,97231,97155,97231,76
stepping,97294,97231,97294,63
sniffing,97349,97294,97349,55
rising,97371,97349,97371,22
grooming,97708,97371,97708,337
sniffing,97760,97708,97760,52
scratching,97761,97760,97761,1
sniffing,97867,97761,97867,106
right_turning,97921,97867,97921,54
walking,97986,97921,97986,65
sniffing,98189,97986,98189,203
walking,98253,98189,98253,64
sniffing,98298,98253,98298,45
grooming,98299,98298,98299,1
rearing,98430,98299,98430,131
grooming,98431,98430,98431,1
rising,98436,98431,98436,5
rearing,98551,98436,98551,115
grooming,98552,98551,98552,1
scratching,98553,98552,98553,1
grooming,98866,98553,98866,313
rising,98924,98866,98924,58
climbing,99019,98924,99019,95
grooming,99020,99019,99020,1
climbing,99021,99020,99021,1
grooming,99105,99021,99105,84
stepping,99164,99105,99164,59
sniffing,99168,99164,99168,4
stepping,99183,99168,99183,15
sniffing,99333,99183,99333,150
rising,99375,99333,99375,42
rearing,99376,99375,99376,1
stepping,99377,99376,99377,1
