revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,44694,44693,44694,1
sniffing,44706,44694,44706,12
rising,44815,44706,44815,109
rearing,44908,44815,44908,93
grooming,45012,44908,45012,104
sniffing,45109,45012,45109,97
grooming,45234,45109,45234,125
running,45260,45234,45260,26
left_turning,45264,45260,45264,4
stepping,45324,45264,45324,60
walking,45344,45324,45344,20
sniffing,45588,45344,45588,244
rising,45646,45588,45646,58
right_turning,45689,45646,45689,43
stepping,45751,45689,45751,62
walking,45795,45751,45795,44
running,45822,45795,45822,27
grooming,45859,45822,45859,37
rearing,45906,45859,45906,47
grooming,45992,45906,45992,86
stepping,46019,45992,46019,27
sniffing,46154,46019,46154,135
rising,46173,46154,46173,19
rearing,46174,46173,46174,1
climbing,46237,46174,46237,63
rearing,46349,46237,46349,112
grooming,46350,46349,46350,1
walking,46379,46350,46379,29
stepping,46433,46379,46433,54
walking,46503,46433,46503,70
stepping,46546,46503,46546,43
walking,46643,46546,46643,97
sniffing,46792,46643,46792,149
left_turning,46811,46792,46811,19
grooming,46827,46811,46827,16
scratching,46828,46827,46828,1
sniffing,46974,46828,46974,146
rising,46984,46974,46984,10
rearing,47033,46984,47033,49
sniffing,47090,47033,47090,57
stepping,47173,47090,47173,83
left_turning,47208,47173,47208,35
grooming,47209,47208,47209,1
running,47265,47209,47265,56
stepping,47305,47265,47305,40
rising,47353,47305,47353,48
grooming,47367,47353,47367,14
sniffing,47470,47367,47470,103
rising,47471,47470,47471,1
climbing,47518,47471,47518,47
grooming,47519,47518,47519,1
left_turning,47520,47519,47520,1
walking,47578,47520,47578,58
sniffing,47603,47578,47603,25
rising,47604,47603,47604,1
climbing,47673,47604,47673,69
grooming,47725,47673,47725,52
hunching,47767,47725,47767,42
grooming,47825,47767,47825,58
sniffing,47959,47825,47959,134
trotting,48013,47959,48013,54
running,48021,48013,48021,8
walking,48047,48021,48047,26
right_turning,48058,48047,48058,11
walking,48119,48058,48119,61
rising,48141,48119,48141,22
climbing,48246,48141,48246,105
running,48281,48246,48281,35
walking,48365,48281,48365,84
sniffing,48418,48365,48418,53
left_turning,48419,48418,48419,1
walking,48475,48419,48475,56
sniffing,48488,48475,48488,13
grooming,48651,48488,48651,163
sniffing,48715,48651,48715,64
left_turning,48729,48715,48729,14
grooming,49410,48729,49410,681
stepping,49418,49410,49418,8
sniffing,49574,49418,49574,156
stepping,49581,49574,49581,7
climbing,49664,49581,49664,83
sniffing,49691,49664,49691,27
stepping,49730,49691,49730,39
rearing,49767,49730,49767,37
grooming,49768,49767,49768,1
sniffing,49769,49768,49769,1
rising,49814,49769,49814,45
grooming,50058,49814,50058,244
rearing,50073,50058,50073,15
grooming,50121,50073,50121,48
hunching,50179,50121,50179,58
grooming,50425,50179,50425,246
rearing,50426,50425,50426,1
grooming,50570,50426,50570,144
trotting,50621,50570,50621,51
walking,50691,50621,50691,70
sniffing,50692,50691,50692,1
stepping,50791,50692,50791,99
sniffing,50825,50791,50825,34
stepping,50879,50825,50879,54
walking,50912,50879,50912,33
sniffing,51011,50912,51011,99
rising,51033,51011,51033,22
sniffing,51034,51033,51034,1
walking,51037,51034,51037,3
sniffing,51038,51037,51038,1
stepping,51113,51038,51113,75
scratching,51114,51113,51114,1
sniffing,51253,51114,51253,139
rearing,51254,51253,51254,1
grooming,51255,51254,51255,1
rearing,51343,51255,51343,88
sniffing,51344,51343,51344,1
left_turning,51388,51344,51388,44
walking,51446,51388,51446,58
sniffing,51470,51446,51470,24
stepping,51542,51470,51542,72
walking,51547,51542,51547,5
rising,51554,51547,51554,7
rearing,51562,51554,51562,8
grooming,51563,51562,51563,1
right_turning,51581,51563,51581,18
stepping,51585,51581,51585,4
sniffing,51586,51585,51586,1
grooming,51587,51586,51587,1
rearing,51588,51587,51588,1
hunching,51603,51588,51603,15
left_turning,51604,51603,51604,1
grooming,51605,51604,51605,1
walking,51606,51605,51606,1
sniffing,51607,51606,51607,1
running,51639,51607,51639,32
stepping,51682,51639,51682,43
sniffing,51802,51682,51802,120
hunching,51803,51802,51803,1
grooming,51902,51803,51902,99
sniffing,52023,51902,52023,121
hunching,52024,52023,52024,1
rearing,52113,52024,52113,89
climbing,52206,52113,52206,93
right_turning,52207,52206,52207,1
sniffing,52303,52207,52303,96
stepping,52304,52303,52304,1
walking,52338,52304,52338,34
grooming,52339,52338,52339,1
walking,52371,52339,52371,32
grooming,52372,52371,52372,1
rising,52422,52372,52422,50
sniffing,52423,52422,52423,1
trotting,52424,52423,52424,1
walking,52490,52424,52490,66
sniffing,52491,52490,52491,1
running,52494,52491,52494,3
rearing,52542,52494,52542,48
left_turning,52608,52542,52608,66
walking,52609,52608,52609,1
sniffing,52660,52609,52660,51
rising,52693,52660,52693,33
sniffing,52909,52693,52909,216
rising,52925,52909,52925,16
hunching,52934,52925,52934,9
grooming,53449,52934,53449,515
left_turning,53528,53449,53528,79
grooming,53611,53528,53611,83
hunching,53681,53611,53681,70
grooming,53967,53681,53967,286
right_turning,53993,53967,53993,26
stepping,54045,53993,54045,52
grooming,54103,54045,54103,58
walking,54150,54103,54150,47
stepping,54214,54150,54214,64
sniffing,54337,54214,54337,123
walking,54338,54337,54338,1
sniffing,54391,54338,54391,53
rising,54411,54391,54411,20
walking,54477,54411,54477,66
sniffing,54490,54477,54490,13
left_turning,54556,54490,54556,66
stepping,54571,54556,54571,15
sniffing,54716,54571,54716,145
grooming,54717,54716,54717,1
stepping,54724,54717,54724,7
sniffing,54785,54724,54785,61
walking,54844,54785,54844,59
trotting,54866,54844,54866,22
sniffing,55058,54866,55058,192
walking,55062,55058,55062,4
sniffing,55157,55062,55157,95
stepping,55198,55157,55198,41
walking,55244,55198,55244,46
left_turning,55245,55244,55245,1
sniffing,55246,55245,55246,1
left_turning,55271,55246,55271,25
sniffing,55272,55271,55272,1
walking,55298,55272,55298,26
trotting,55299,55298,55299,1
running,55323,55299,55323,24
grooming,55324,55323,55324,1
rearing,55490,55324,55490,166
grooming,55737,55490,55737,247
sniffing,55769,55737,55769,32
trotting,55845,55769,55845,76
walking,55846,55845,55846,1
running,55873,55846,55873,27
sniffing,55879,55873,55879,6
stepping,55883,55879,55883,4
sniffing,55963,55883,55963,80
grooming,56051,55963,56051,88
climbing,56146,56051,56146,95
grooming,56435,56146,56435,289
rising,56455,56435,56455,20
climbing,56456,56455,56456,1
trotting,56500,56456,56500,44
rising,56543,56500,56543,43
grooming,56561,56543,56561,18
rearing,56633,56561,56633,72
grooming,56698,56633,56698,65
scratching,56699,56698,56699,1
sniffing,56792,56699,56792,93
rising,56806,56792,56806,14
climbing,56873,56806,56873,67
trotting,56905,56873,56905,32
rising,56955,56905,56955,50
climbing,57076,56955,57076,121
left_turning,57077,57076,57077,1
rising,57078,57077,57078,1
climbing,57141,57078,57141,63
stepping,57171,57141,57171,30
walking,57172,57171,57172,1
sniffing,57222,57172,57222,50
stepping,57270,57222,57270,48
climbing,57362,57270,57362,92
grooming,57677,57362,57677,315
right_turning,57678,57677,57678,1
walking,57788,57678,57788,110
sniffing,57938,57788,57938,150
rearing,57979,57938,57979,41
climbing,58101,57979,58101,122
trotting,58102,58101,58102,1
stepping,58150,58102,58150,48
rearing,58237,58150,58237,87
stepping,58281,58237,58281,44
left_turning,58328,58281,58328,47
walking,58384,58328,58384,56
sniffing,58422,58384,58422,38
grooming,58581,58422,58581,159
hunching,58657,58581,58657,76
grooming,58658,58657,58658,1
hunching,58695,58658,58695,37
grooming,58759,58695,58759,64
climbing,58832,58759,58832,73
left_turning,58911,58832,58911,79
rearing,59064,58911,59064,153
stepping,59098,59064,59098,34
sniffing,59139,59098,59139,41
rising,59200,59139,59200,61
stepping,59245,59200,59245,45
sniffing,59290,59245,59290,45
stepping,59291,59290,59291,1
sniffing,59369,59291,59369,78
rising,59370,59369,59370,1
grooming,59402,59370,59402,32
walking,59415,59402,59415,13
sniffing,59534,59415,59534,119
stepping,59587,59534,59587,53
grooming,59658,59587,59658,71
scratching,59659,59658,59659,1
grooming,59681,59659,59681,22
rearing,59682,59681,59682,1
grooming,59920,59682,59920,238
sniffing,60093,59920,60093,173
walking,60120,60093,60120,27
sniffing,60138,60120,60138,18
grooming,60440,60138,60440,302
trotting,60474,60440,60474,34
sniffing,60514,60474,60514,40
walking,60531,60514,60531,17
rearing,60586,60531,60586,55
grooming,60684,60586,60684,98
rearing,60795,60684,60795,111
grooming,61102,60795,61102,307
rearing,61165,61102,61165,63
climbing,61242,61165,61242,77
left_turning,61260,61242,61260,18
sniffing,61272,61260,61272,12
stepping,61312,61272,61312,40
walking,61348,61312,61348,36
stepping,61411,61348,61411,63
sniffing,61412,61411,61412,1
jumping,61416,61412,61416,4
walking,61466,61416,61466,50
sniffing,61568,61466,61568,102
rising,61672,61568,61672,104
scratching,61673,61672,61673,1
grooming,61674,61673,61674,1
left_turning,61676,61674,61676,2
stepping,61703,61676,61703,27
walking,61733,61703,61733,30
rising,61786,61733,61786,53
grooming,61821,61786,61821,35
left_turning,61834,61821,61834,13
trotting,61854,61834,61854,20
sniffing,62124,61854,62124,270
rising,62147,62124,62147,23
climbing,62199,62147,62199,52
trotting,62208,62199,62208,9
rising,62218,62208,62218,10
sniffing,62279,62218,62279,61
walking,62284,62279,62284,5
sniffing,62390,62284,62390,106
rearing,62420,62390,62420,30
hunching,62458,62420,62458,38
grooming,62508,62458,62508,50
rearing,62611,62508,62611,103
running,62642,62611,62642,31
walking,62708,62642,62708,66
stepping,62723,62708,62723,15
sniffing,62724,62723,62724,1
grooming,62786,62724,62786,62
right_turning,62787,62786,62787,1
walking,62881,62787,62881,94
trotting,62904,62881,62904,23
rising,62980,62904,62980,76
rearing,63021,62980,63021,41
hunching,63101,63021,63101,80
grooming,63655,63101,63655,554
rearing,63697,63655,63697,42
grooming,63829,63697,63829,132
running,63862,63829,63862,33
trotting,63892,63862,63892,30
stepping,63922,63892,63922,30
trotting,63991,63922,63991,69
stepping,64014,63991,64014,23
sniffing,64082,64014,64082,68
rising,64086,64082,64086,4
left_turning,64156,64086,64156,70
climbing,64234,64156,64234,78
grooming,64494,64234,64494,260
hunching,64499,64494,64499,5
sniffing,64579,64499,64579,80
grooming,64813,64579,64813,234
sniffing,65177,64813,65177,364
walking,65209,65177,65209,32
stepping,65241,65209,65241,32
trotting,65242,65241,65242,1
rising,65287,65242,65287,45
grooming,65288,65287,65288,1
rearing,65319,65288,65319,31
grooming,65548,65319,65548,229
hunching,65606,65548,65606,58
rearing,65607,65606,65607,1
grooming,65694,65607,65694,87
running,65722,65694,65722,28
walking,65726,65722,65726,4
sniffing,65852,65726,65852,126
right_turning,65870,65852,65870,18
grooming,65895,65870,65895,25
hunching,65925,65895,65925,30
rearing,65969,65925,65969,44
rising,66023,65969,66023,54
grooming,66223,66023,66223,200
climbing,66315,66223,66315,92
grooming,67029,66315,67029,714
hunching,67054,67029,67054,25
grooming,67055,67054,67055,1
rearing,67163,67055,67163,108
climbing,67190,67163,67190,27
walking,67213,67190,67213,23
sniffing,67246,67213,67246,33
walking,67306,67246,67306,60
sniffing,67362,67306,67362,56
stepping,67404,67362,67404,42
sniffing,67415,67404,67415,11
stepping,67468,67415,67468,53
rising,67501,67468,67501,33
grooming,67612,67501,67612,111
rearing,67698,67612,67698,86
grooming,67764,67698,67764,66
rearing,67826,67764,67826,62
walking,67884,67826,67884,58
sniffing,67977,67884,67977,93
grooming,68436,67977,68436,459
left_turning,68439,68436,68439,3
sniffing,68736,68439,68736,297
rising,68853,68736,68853,117
climbing,68981,68853,68981,128
rearing,69058,68981,69058,77
sniffing,69089,69058,69089,31
walking,69117,69089,69117,28
trotting,69169,69117,69169,52
right_turning,69202,69169,69202,33
sniffing,69312,69202,69312,110
walking,69376,69312,69376,64
sniffing,69379,69376,69379,3
stepping,69452,69379,69452,73
trotting,69475,69452,69475,23
stepping,69504,69475,69504,29
rising,69546,69504,69546,42
rearing,69627,69546,69627,81
rising,69651,69627,69651,24
hunching,69858,69651,69858,207
rearing,69873,69858,69873,15
hunching,69922,69873,69922,49
rearing,69958,69922,69958,36
grooming,69959,69958,69959,1
scratching,69960,69959,69960,1
sniffing,69991,69960,69991,31
rising,70043,69991,70043,52
climbing,70104,70043,70104,61
grooming,70105,70104,70105,1
rising,70162,70105,70162,57
rearing,70225,70162,70225,63
rising,70226,70225,70226,1
climbing,70445,70226,70445,219
left_turning,70474,70445,70474,29
trotting,70536,70474,70536,62
walking,70564,70536,70564,28
stepping,70614,70564,70614,50
walking,70661,70614,70661,47
rearing,70691,70661,70691,30
climbing,70692,70691,70692,1
rising,70693,70692,70693,1
walking,70694,70693,70694,1
sniffing,70788,70694,70788,94
rising,70807,70788,70807,19
rearing,70815,70807,70815,8
hunching,70902,70815,70902,87
grooming,70903,70902,70903,1
hunching,70992,70903,70992,89
rearing,70993,70992,70993,1
stepping,71059,70993,71059,66
climbing,71149,71059,71149,90
walking,71175,71149,71175,26
sniffing,71373,71175,71373,198
walking,71403,71373,71403,30
sniffing,71404,71403,71404,1
rearing,71465,71404,71465,61
sniffing,71483,71465,71483,18
stepping,71549,71483,71549,66
sniffing,71569,71549,71569,20
climbing,71621,71569,71621,52
walking,71642,71621,71642,21
sniffing,71739,71642,71739,97
trotting,71819,71739,71819,80
walking,71820,71819,71820,1
trotting,71855,71820,71855,35
sniffing,72148,71855,72148,293
stepping,72184,72148,72184,36
sniffing,72216,72184,72216,32
left_turning,72304,72216,72304,88
walking,72307,72304,72307,3
sniffing,72416,72307,72416,109
grooming,72524,72416,72524,108
rising,72542,72524,72542,18
climbing,72543,72542,72543,1
sniffing,72544,72543,72544,1
rising,72609,72544,72609,65
hunching,72610,72609,72610,1
sniffing,72711,72610,72711,101
rearing,72712,72711,72712,1
climbing,72729,72712,72729,17
stepping,72794,72729,72794,65
walking,72819,72794,72819,25
rearing,72859,72819,72859,40
grooming,72931,72859,72931,72
left_turning,72947,72931,72947,16
rising,73032,72947,73032,85
rearing,73112,73032,73112,80
climbing,73124,73112,73124,12
left_turning,73155,73124,73155,31
grooming,73156,73155,73156,1
climbing,73170,73156,73170,14
grooming,73171,73170,73171,1
left_turning,73194,73171,73194,23
walking,73240,73194,73240,46
sniffing,73241,73240,73241,1
left_turning,73301,73241,73301,60
hunching,73335,73301,73335,34
grooming,73706,73335,73706,371
climbing,73769,73706,73769,63
left_turning,73791,73769,73791,22
sniffing,73843,73791,73843,52
climbing,73895,73843,73895,52
rising,73925,73895,73925,30
climbing,73967,73925,73967,42
walking,74038,73967,74038,71
trotting,74121,74038,74121,83
stepping,74172,74121,74172,51
sniffing,74174,74172,74174,2
grooming,74175,74174,74175,1
climbing,74248,74175,74248,73
stepping,74255,74248,74255,7
rising,74256,74255,74256,1
grooming,74451,74256,74451,195
left_turning,74468,74451,74468,17
walking,74539,74468,74539,71
rearing,74588,74539,74588,49
walking,74589,74588,74589,1
trotting,74620,74589,74620,31
walking,74647,74620,74647,27
stepping,74662,74647,74662,15
sniffing,74705,74662,74705,43
grooming,74764,74705,74764,59
trotting,74813,74764,74813,49
sniffing,74899,74813,74899,86
stepping,74925,74899,74925,26
sniffing,75017,74925,75017,92
walking,75077,75017,75077,60
sniffing,75111,75077,75111,34
left_turning,75189,75111,75189,78
sniffing,75300,75189,75300,111
grooming,75472,75300,75472,172
hunching,75517,75472,75517,45
rearing,75553,75517,75553,36
stepping,75575,75553,75575,22
sniffing,75738,75575,75738,163
walking,75811,75738,75811,73
sniffing,75960,75811,75960,149
walking,75970,75960,75970,10
trotting,75992,75970,75992,22
sniffing,75999,75992,75999,7
rising,76008,75999,76008,9
rearing,76097,76008,76097,89
sniffing,76117,76097,76117,20
left_turning,76131,76117,76131,14
walking,76211,76131,76211,80
stepping,76239,76211,76239,28
grooming,76409,76239,76409,170
rearing,76417,76409,76417,8
grooming,76619,76417,76619,202
scratching,76620,76619,76620,1
sniffing,76635,76620,76635,15
stepping,76715,76635,76715,80
walking,76793,76715,76793,78
sniffing,76857,76793,76857,64
rising,76906,76857,76906,49
grooming,77037,76906,77037,131
rearing,77067,77037,77067,30
rising,77068,77067,77068,1
sniffing,77084,77068,77084,16
rising,77107,77084,77107,23
sniffing,77154,77107,77154,47
climbing,77184,77154,77184,30
walking,77243,77184,77243,59
rearing,77313,77243,77313,70
climbing,77314,77313,77314,1
stepping,77352,77314,77352,38
walking,77372,77352,77372,20
trotting,77381,77372,77381,9
sniffing,77425,77381,77425,44
grooming,77684,77425,77684,259
hunching,77713,77684,77713,29
rearing,77714,77713,77714,1
grooming,77986,77714,77986,272
sniffing,77994,77986,77994,8
rising,78087,77994,78087,93
stepping,78112,78087,78112,25
grooming,78113,78112,78113,1
hunching,78171,78113,78171,58
grooming,78588,78171,78588,417
scratching,78589,78588,78589,1
walking,78600,78589,78600,11
sniffing,78771,78600,78771,171
walking,78856,78771,78856,85
sniffing,78874,78856,78874,18
walking,78989,78874,78989,115
sniffing,79080,78989,79080,91
walking,79098,79080,79098,18
sniffing,79229,79098,79229,131
left_turning,79261,79229,79261,32
trotting,79308,79261,79308,47
walking,79345,79308,79345,37
stepping,79395,79345,79395,50
grooming,80296,79395,80296,901
hunching,80347,80296,80347,51
sniffing,80356,80347,80356,9
rising,80382,80356,80382,26
grooming,80439,80382,80439,57
sniffing,80554,80439,80554,115
rising,80574,80554,80574,20
rearing,80584,80574,80584,10
climbing,80673,80584,80673,89
rearing,80727,80673,80727,54
sniffing,80728,80727,80728,1
stepping,80748,80728,80748,20
rising,80802,80748,80802,54
rearing,80911,80802,80911,109
hunching,80912,80911,80912,1
rearing,81011,80912,81011,99
grooming,81215,81011,81215,204
rearing,81340,81215,81340,125
climbing,81341,81340,81341,1
trotting,81372,81341,81372,31
rising,81424,81372,81424,52
stepping,81440,81424,81440,16
sniffing,81443,81440,81443,3
grooming,82028,81443,82028,585
rearing,82029,82028,82029,1
grooming,82030,82029,82030,1
rising,82085,82030,82085,55
rearing,82133,82085,82133,48
left_turning,82148,82133,82148,15
stepping,82196,82148,82196,48
walking,82242,82196,82242,46
sniffing,82338,82242,82338,96
rearing,82393,82338,82393,55
rising,82445,82393,82445,52
grooming,82472,82445,82472,27
sniffing,82673,82472,82673,201
right_turning,82707,82673,82707,34
walking,82757,82707,82757,50
sniffing,82833,82757,82833,76
walking,82871,82833,82871,38
sniffing,82994,82871,82994,123
walking,83056,82994,83056,62
sniffing,83137,83056,83137,81
left_turning,83205,83137,83205,68
rearing,83307,83205,83307,102
hunching,83333,83307,83333,26
rising,83379,83333,83379,46
grooming,83622,83379,83622,243
sniffing,83623,83622,83623,1
running,83630,83623,83630,7
right_turning,83660,83630,83660,30
sniffing,83777,83660,83777,117
grooming,83968,83777,83968,191
scratching,83969,83968,83969,1
left_turning,83970,83969,83970,1
stepping,84019,83970,84019,49
rearing,84086,84019,84086,67
grooming,84087,84086,84087,1
rising,84104,84087,84104,17
sniffing,84157,84104,84157,53
walking,84189,84157,84189,32
trotting,84222,84189,84222,33
stepping,84326,84222,84326,104
sniffing,84397,84326,84397,71
stepping,84438,84397,84438,41
rearing,84463,84438,84463,25
rising,84480,84463,84480,17
walking,84555,84480,84555,75
left_turning,84637,84555,84637,82
walking,84724,84637,84724,87
rearing,84804,84724,84804,80
stepping,84822,84804,84822,18
walking,84835,84822,84835,13
stepping,84888,84835,84888,53
rising,84889,84888,84889,1
sniffing,84890,84889,84890,1
grooming,84891,84890,84891,1
climbing,84892,84891,84892,1
right_turning,84947,84892,84947,55
stepping,84995,84947,84995,48
sniffing,84996,84995,84996,1
walking,84997,84996,84997,1
trotting,85048,84997,85048,51
sniffing,85049,85048,85049,1
trotting,85121,85049,85121,72
sniffing,85176,85121,85176,55
rising,85208,85176,85208,32
rearing,85240,85208,85240,32
climbing,85255,85240,85255,15
rearing,85304,85255,85304,49
running,85343,85304,85343,39
walking,85384,85343,85384,41
climbing,85474,85384,85474,90
rising,85518,85474,85518,44
rearing,85519,85518,85519,1
stepping,85532,85519,85532,13
sniffing,85533,85532,85533,1
rearing,85658,85533,85658,125
running,85665,85658,85665,7
trotting,85709,85665,85709,44
sniffing,85959,85709,85959,250
right_turning,85979,85959,85979,20
rising,86025,85979,86025,46
climbing,86090,86025,86090,65
grooming,86091,86090,86091,1
sniffing,86092,86091,86092,1
hunching,86093,86092,86093,1
stepping,86156,86093,86156,63
walking,86158,86156,86158,2
climbing,86211,86158,86211,53
rising,86212,86211,86212,1
sniffing,86374,86212,86374,162
grooming,86672,86374,86672,298
walking,86780,86672,86780,108
right_turning,86781,86780,86781,1
sniffing,86929,86781,86929,148
left_turning,87035,86929,87035,106
sniffing,87107,87035,87107,72
stepping,87153,87107,87153,46
grooming,87232,87153,87232,79
scratching,87233,87232,87233,1
grooming,87294,87233,87294,61
rearing,87378,87294,87378,84
stepping,87407,87378,87407,29
climbing,87501,87407,87501,94
rearing,87534,87501,87534,33
climbing,87593,87534,87593,59
left_turning,87613,87593,87613,20
sniffing,87944,87613,87944,331
walking,88019,87944,88019,75
stepping,88037,88019,88037,18
rearing,88123,88037,88123,86
rising,88159,88123,88159,36
grooming,88559,88159,88559,400
climbing,88667,88559,88667,108
grooming,89213,88667,89213,546
rearing,89214,89213,89214,1
grooming,89705,89214,89705,491
rising,89766,89705,89766,61
climbing,89881,89766,89881,115
left_turning,89902,89881,89902,21
scratching,89903,89902,89903,1
grooming,89904,89903,89904,1
walking,89910,89904,89910,6
right_turning,89951,89910,89951,41
walking,89980,89951,89980,29
trotting,89993,89980,89993,13
rising,90071,89993,90071,78
walking,90120,90071,90120,49
sniffing,90226,90120,90226,106
rearing,90352,90226,90352,126
climbing,90433,90352,90433,81
stepping,90443,90433,90443,10
walking,90464,90443,90464,21
rising,90465,90464,90465,1
sniffing,90562,90465,90562,97
walking,90603,90562,90603,41
stepping,90676,90603,90676,73
rearing,90732,90676,90732,56
stepping,90814,90732,90814,82
sniffing,90823,90814,90823,9
rising,90915,90823,90915,92
climbing,91039,90915,91039,124
stepping,91076,91039,91076,37
rising,91101,91076,91101,25
climbing,91190,91101,91190,89
stepping,91219,91190,91219,29
walking,91230,91219,91230,11
stepping,91246,91230,91246,16
walking,91298,91246,91298,52
rising,91353,91298,91353,55
climbing,91504,91353,91504,151
grooming,91603,91504,91603,99
climbing,91613,91603,91613,10
grooming,92003,91613,92003,390
sniffing,92004,92003,92004,1
walking,92005,92004,92005,1
grooming,92151,92005,92151,146
rearing,92184,92151,92184,33
climbing,92231,92184,92231,47
rearing,92278,92231,92278,47
sniffing,92345,92278,92345,67
right_turning,92382,92345,92382,37
stepping,92402,92382,92402,20
sniffing,92519,92402,92519,117
stepping,92581,92519,92581,62
walking,92705,92581,92705,124
stepping,92740,92705,92740,35
running,92759,92740,92759,19
walking,92789,92759,92789,30
stepping,92870,92789,92870,81
walking,92947,92870,92947,77
climbing,93016,92947,93016,69
rising,93017,93016,93017,1
sniffing,93145,93017,93145,128
right_turning,93151,93145,93151,6
climbing,93270,93151,93270,119
running,93304,93270,93304,34
trotting,93349,93304,93349,45
walking,93416,93349,93416,67
rising,93444,93416,93444,28
grooming,93445,93444,93445,1
rearing,93464,93445,93464,19
grooming,93537,93464,93537,73
hunching,93611,93537,93611,74
climbing,93716,93611,93716,105
grooming,93746,93716,93746,30
scratching,93747,93746,93747,1
grooming,94017,93747,94017,270
rearing,94054,94017,94054,37
grooming,94101,94054,94101,47
hunching,94106,94101,94106,5
rearing,94168,94106,94168,62
climbing,94225,94168,94225,57
left_turning,94276,94225,94276,51
sniffing,94357,94276,94357,81
left_turning,94370,94357,94370,13
grooming,94683,94370,94683,313
sniffing,94789,94683,94789,106
rearing,94790,94789,94790,1
climbing,94791,94790,94791,1
walking,94796,94791,94796,5
sniffing,94969,94796,94969,173
right_turning,94983,94969,94983,14
sniffing,94984,94983,94984,1
stepping,95014,94984,95014,30
right_turning,95084,95014,95084,70
rising,95095,95084,95095,11
right_turning,95108,95095,95108,13
sniffing,95210,95108,95210,102
rising,95228,95210,95228,18
stepping,95260,95228,95260,32
right_turning,95310,95260,95310,50
stepping,95367,95310,95367,57
walking,95434,95367,95434,67
rising,95435,95434,95435,1
climbing,95461,95435,95461,26
trotting,95479,95461,95479,18
walking,95494,95479,95494,15
sniffing,95542,95494,95542,48
stepping,95585,95542,95585,43
sniffing,95590,95585,95590,5
right_turning,95591,95590,95591,1
rearing,95620,95591,95620,29
walking,95627,95620,95627,7
rising,95644,95627,95644,17
climbing,95645,95644,95645,1
rearing,95670,95645,95670,25
climbing,95778,95670,95778,108
rearing,95784,95778,95784,6
left_turning,95785,95784,95785,1
rising,95882,95785,95882,97
sniffing,95991,95882,95991,109
rising,96037,95991,96037,46
climbing,96060,96037,96060,23
stepping,96093,96060,96093,33
rearing,96131,96093,96131,38
stepping,96171,96131,96171,40
walking,96212,96171,96212,41
sniffing,96213,96212,96213,1
rising,96252,96213,96252,39
grooming,96331,96252,96331,79
left_turning,96344,96331,96344,13
hunching,96386,96344,96386,42
grooming,96535,96386,96535,149
sniffing,96572,96535,96572,37
climbing,96624,96572,96624,52
walking,96636,96624,96636,12
sniffing,96756,96636,96756,120
right_turning,96757,96756,96757,1
sniffing,96824,96757,96824,67
stepping,96886,96824,96886,62
walking,96939,96886,96939,53
stepping,96980,96939,96980,41
sniffing,96981,96980,96981,1
left_turning,96999,96981,96999,18
hunching,97069,96999,97069,70
grooming,97157,97069,97157,88
rearing,97237,97157,97237,80
grooming,97238,97237,97238,1
climbing,97239,97238,97239,1
right_turning,97292,97239,97292,53
stepping,97320,97292,97320,28
right_turning,97343,97320,97343,23
sniffing,97377,97343,97377,34
grooming,97791,97377,97791,414
sniffing,97868,97791,97868,77
stepping,97876,97868,97876,8
walking,97901,97876,97901,25
grooming,98004,97901,98004,103
hunching,98094,98004,98094,90
rearing,98139,98094,98139,45
rising,98140,98139,98140,1
walking,98159,98140,98159,19
running,98177,98159,98177,18
left_turning,98220,98177,98220,43
grooming,98252,98220,98252,32
climbing,98307,98252,98307,55
left_turning,98318,98307,98318,11
walking,98388,98318,98388,70
stepping,98469,98388,98469,81
walking,98522,98469,98522,53
sniffing,98552,98522,98552,30
scratching,98553,98552,98553,1
stepping,98630,98553,98630,77
running,98648,98630,98648,18
walking,98681,98648,98681,33
sniffing,98701,98681,98701,20
rising,98702,98701,98702,1
grooming,98736,98702,98736,34
rearing,98770,98736,98770,34
grooming,98905,98770,98905,135
right_turning,98942,98905,98942,37
walking,99048,98942,99048,106
sniffing,99145,99048,99145,97
stepping,99199,99145,99199,54
sniffing,99311,99199,99311,112
stepping,99360,99311,99360,49
sniffing,99488,99360,99488,128
stepping,99521,99488,99521,33
grooming,99522,99521,99522,1
running,99541,99522,99541,19
sniffing,99542,99541,99542,1
grooming,99927,99542,99927,385
rearing,100003,99927,100003,76
grooming,100096,100003,100096,93
sniffing,100123,100096,100123,27
grooming,100124,100123,100124,1
climbing,100125,100124,100125,1
rearing,100254,100125,100254,129
grooming,100365,100254,100365,111
rising,100400,100365,100400,35
grooming,100401,100400,100401,1
rearing,100402,100401,100402,1
grooming,100769,100402,100769,367
rearing,100787,100769,100787,18
hunching,100788,100787,100788,1
rising,100834,100788,100834,46
climbing,100913,100834,100913,79
left_turning,100948,100913,100948,35
walking,101000,100948,101000,52
sniffing,101142,101000,101142,142
grooming,101143,101142,101143,1
rearing,101204,101143,101204,61
grooming,101525,101204,101525,321
running,101547,101525,101547,22
walking,101628,101547,101628,81
sniffing,101801,101628,101801,173
stepping,101814,101801,101814,13
walking,101862,101814,101862,48
rising,102014,101862,102014,152
sniffing,102062,102014,102062,48
stepping,102120,102062,102120,58
grooming,102458,102120,102458,338
left_turning,102549,102458,102549,91
sniffing,102656,102549,102656,107
rising,102775,102656,102775,119
climbing,102888,102775,102888,113
