revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,47267,47262,47267,5
left_turning,47276,47267,47276,9
rising,47355,47276,47355,79
stepping,47388,47355,47388,33
sniffing,47457,47388,47457,69
walking,47507,47457,47507,50
stepping,47508,47507,47508,1
grooming,47509,47508,47509,1
trotting,47510,47509,47510,1
walking,47570,47510,47570,60
sniffing,47571,47570,47571,1
rising,47609,47571,47609,38
climbing,47610,47609,47610,1
stepping,47666,47610,47666,56
walking,47700,47666,47700,34
stepping,47701,47700,47701,1
grooming,47813,47701,47813,112
walking,47837,47813,47837,24
climbing,47937,47837,47937,100
stepping,48016,47937,48016,79
sniffing,48038,48016,48038,22
walking,48054,48038,48054,16
sniffing,48071,48054,48071,17
rising,48102,48071,48102,31
sniffing,48153,48102,48153,51
grooming,48270,48153,48270,117
scratching,48271,48270,48271,1
sniffing,48305,48271,48305,34
rising,48306,48305,48306,1
grooming,48394,48306,48394,88
sniffing,48431,48394,48431,37
walking,48446,48431,48446,15
stepping,48493,48446,48493,47
sniffing,48512,48493,48512,19
stepping,48556,48512,48556,44
sniffing,48653,48556,48653,97
stepping,48711,48653,48711,58
running,48758,48711,48758,47
jumping,48843,48758,48843,85
walking,48909,48843,48909,66
grooming,49236,48909,49236,327
hunching,49319,49236,49319,83
rearing,49320,49319,49320,1
grooming,49420,49320,49420,100
scratching,49421,49420,49421,1
grooming,49762,49421,49762,341
stepping,49809,49762,49809,47
right_turning,49810,49809,49810,1
trotting,49843,49810,49843,33
walking,49902,49843,49902,59
stepping,49929,49902,49929,27
sniffing,49947,49929,49947,18
grooming,49948,49947,49948,1
walking,49949,49948,49949,1
sniffing,50074,49949,50074,125
grooming,50086,50074,50086,12
hunching,50087,50086,50087,1
grooming,50113,50087,50113,26
rearing,50159,50113,50159,46
climbing,50207,50159,50207,48
rearing,50275,50207,50275,68
rising,50276,50275,50276,1
climbing,50424,50276,50424,148
sniffing,50566,50424,50566,142
grooming,50659,50566,50659,93
hunching,50705,50659,50705,46
grooming,50740,50705,50740,35
rearing,50817,50740,50817,77
climbing,50818,50817,50818,1
sniffing,50898,50818,50898,80
grooming,51128,50898,51128,230
right_turning,51149,51128,51149,21
walking,51156,51149,51156,7
stepping,51177,51156,51177,21
sniffing,51239,51177,51239,62
walking,51253,51239,51253,14
sniffing,51254,51253,51254,1
rising,51271,51254,51271,17
sniffing,51330,51271,51330,59
walking,51400,51330,51400,70
sniffing,51662,51400,51662,262
grooming,51663,51662,51663,1
rising,51720,51663,51720,57
scratching,51721,51720,51721,1
grooming,51791,51721,51791,70
left_turning,51831,51791,51831,40
sniffing,51832,51831,51832,1
walking,51891,51832,51891,59
sniffing,51962,51891,51962,71
grooming,52068,51962,52068,106
sniffing,52135,52068,52135,67
running,52164,52135,52164,29
sniffing,52271,52164,52271,107
stepping,52311,52271,52311,40
sniffing,52324,52311,52324,13
right_turning,52334,52324,52334,10
running,52342,52334,52342,8
walking,52403,52342,52403,61
sniffing,52404,52403,52404,1
stepping,52463,52404,52463,59
sniffing,52636,52463,52636,173
left_turning,52684,52636,52684,48
rearing,52705,52684,52705,21
grooming,53275,52705,53275,570
hunching,53341,53275,53341,66
rearing,53479,53341,53479,138
climbing,53480,53479,53480,1
running,53503,53480,53503,23
sniffing,53530,53503,53530,27
stepping,53611,53530,53611,81
walking,53683,53611,53683,72
rising,53740,53683,53740,57
sniffing,53803,53740,53803,63
stepping,53888,53803,53888,85
sniffing,53995,53888,53995,107
rising,53996,53995,53996,1
climbing,54031,53996,54031,35
walking,54109,54031,54109,78
sniffing,54110,54109,54110,1
walking,54140,54110,54140,30
sniffing,54361,54140,54361,221
walking,54430,54361,54430,69
stepping,54460,54430,54460,30
left_turning,54476,54460,54476,16
sniffing,54621,54476,54621,145
grooming,54798,54621,54798,177
stepping,54840,54798,54840,42
sniffing,54906,54840,54906,66
rising,54924,54906,54924,18
left_turning,54959,54924,54959,35
walking,55025,54959,55025,66
sniffing,55026,55025,55026,1
stepping,55046,55026,55046,20
grooming,55179,55046,55179,133
rearing,55219,55179,55219,40
grooming,55313,55219,55313,94
rearing,55326,55313,55326,13
rising,55327,55326,55327,1
rearing,55349,55327,55349,22
sniffing,55350,55349,55350,1
rising,55397,55350,55397,47
climbing,55541,55397,55541,144
right_turning,55554,55541,55554,13
rising,55670,55554,55670,116
climbing,55776,55670,55776,106
grooming,55777,55776,55777,1
right_turning,55805,55777,55805,28
walking,55820,55805,55820,15
rising,55821,55820,55821,1
rearing,56092,55821,56092,271
climbing,56191,56092,56191,99
rearing,56192,56191,56192,1
rising,56223,56192,56223,31
climbing,56311,56223,56311,88
grooming,56383,56311,56383,72
rearing,56453,56383,56453,70
grooming,56476,56453,56476,23
left_turning,56540,56476,56540,64
walking,56585,56540,56585,45
stepping,56628,56585,56628,43
sniffing,56641,56628,56641,13
stepping,56701,56641,56701,60
sniffing,56769,56701,56769,68
left_turning,56814,56769,56814,45
walking,56889,56814,56889,75
grooming,56954,56889,56954,65
sniffing,57057,56954,57057,103
stepping,57115,57057,57115,58
walking,57141,57115,57141,26
sniffing,57240,57141,57240,99
grooming,57719,57240,57719,479
walking,57745,57719,57745,26
stepping,57746,57745,57746,1
sniffing,57843,57746,57843,97
grooming,58102,57843,58102,259
sniffing,58176,58102,58176,74
grooming,58455,58176,58455,279
right_turning,58456,58455,58456,1
stepping,58483,58456,58483,27
walking,58518,58483,58518,35
stepping,58542,58518,58542,24
rearing,58766,58542,58766,224
trotting,58782,58766,58782,16
climbing,58894,58782,58894,112
trotting,58957,58894,58957,63
walking,59024,58957,59024,67
grooming,59107,59024,59107,83
rearing,59114,59107,59114,7
climbing,59242,59114,59242,128
sniffing,59351,59242,59351,109
grooming,59440,59351,59440,89
sniffing,59541,59440,59541,101
stepping,59588,59541,59588,47
walking,59621,59588,59621,33
rearing,59673,59621,59673,52
hunching,59721,59673,59721,48
sniffing,59742,59721,59742,21
grooming,59894,59742,59894,152
walking,59925,59894,59925,31
sniffing,59988,59925,59988,63
walking,60028,59988,60028,40
sniffing,60029,60028,60029,1
climbing,60059,60029,60059,30
trotting,60077,60059,60077,18
sniffing,60182,60077,60182,105
stepping,60216,60182,60216,34
walking,60272,60216,60272,56
stepping,60311,60272,60311,39
climbing,60383,60311,60383,72
walking,60418,60383,60418,35
grooming,60589,60418,60589,171
hunching,60657,60589,60657,68
grooming,60803,60657,60803,146
rearing,60879,60803,60879,76
climbing,60898,60879,60898,19
trotting,60899,60898,60899,1
sniffing,60945,60899,60945,46
stepping,60950,60945,60950,5
rearing,61003,60950,61003,53
trotting,61040,61003,61040,37
sniffing,61123,61040,61123,83
grooming,61124,61123,61124,1
right_turning,61174,61124,61174,50
stepping,61241,61174,61241,67
sniffing,61242,61241,61242,1
stepping,61253,61242,61253,11
left_turning,61281,61253,61281,28
scratching,61282,61281,61282,1
sniffing,61283,61282,61283,1
grooming,61813,61283,61813,530
sniffing,61942,61813,61942,129
stepping,61955,61942,61955,13
walking,61956,61955,61956,1
running,61973,61956,61973,17
rising,61982,61973,61982,9
rearing,62058,61982,62058,76
grooming,62125,62058,62125,67
climbing,62155,62125,62155,30
stepping,62200,62155,62200,45
left_turning,62226,62200,62226,26
walking,62230,62226,62230,4
right_turning,62283,62230,62283,53
rising,62325,62283,62325,42
climbing,62326,62325,62326,1
grooming,62386,62326,62386,60
left_turning,62427,62386,62427,41
sniffing,62471,62427,62471,44
left_turning,62501,62471,62501,30
trotting,62520,62501,62520,19
grooming,62521,62520,62521,1
sniffing,62522,62521,62522,1
climbing,62811,62522,62811,289
grooming,62812,62811,62812,1
rearing,62867,62812,62867,55
rising,62899,62867,62899,32
climbing,62938,62899,62938,39
sniffing,63115,62938,63115,177
left_turning,63167,63115,63167,52
sniffing,63365,63167,63365,198
stepping,63411,63365,63411,46
climbing,63449,63411,63449,38
running,63480,63449,63480,31
trotting,63511,63480,63511,31
walking,63512,63511,63512,1
sniffing,63614,63512,63614,102
trotting,63622,63614,63622,8
rearing,63654,63622,63654,32
hunching,63688,63654,63688,34
grooming,64249,63688,64249,561
rising,64331,64249,64331,82
left_turning,64405,64331,64405,74
walking,64474,64405,64474,69
rising,64508,64474,64508,34
stepping,64537,64508,64537,29
scratching,64538,64537,64538,1
left_turning,64564,64538,64564,26
trotting,64581,64564,64581,17
rising,64620,64581,64620,39
climbing,64692,64620,64692,72
grooming,64721,64692,64721,29
rising,64744,64721,64744,23
left_turning,64782,64744,64782,38
rearing,64783,64782,64783,1
rising,64865,64783,64865,82
rearing,64965,64865,64965,100
grooming,65104,64965,65104,139
rising,65105,65104,65105,1
walking,65143,65105,65143,38
sniffing,65144,65143,65144,1
left_turning,65190,65144,65190,46
stepping,65209,65190,65209,19
climbing,65243,65209,65243,34
rearing,65338,65243,65338,95
sniffing,65364,65338,65364,26
grooming,65834,65364,65834,470
scratching,65835,65834,65835,1
sniffing,65846,65835,65846,11
hunching,65893,65846,65893,47
rearing,65909,65893,65909,16
grooming,66170,65909,66170,261
rising,66171,66170,66171,1
sniffing,66227,66171,66227,56
stepping,66260,66227,66260,33
walking,66323,66260,66323,63
stepping,66425,66323,66425,102
hunching,66435,66425,66435,10
left_turning,66437,66435,66437,2
rising,66457,66437,66457,20
climbing,66539,66457,66539,82
grooming,66591,66539,66591,52
walking,66606,66591,66606,15
stepping,66634,66606,66634,28
climbing,66635,66634,66635,1
walking,66649,66635,66649,14
grooming,66676,66649,66676,27
stepping,66709,66676,66709,33
rising,66766,66709,66766,57
climbing,66862,66766,66862,96
rising,66871,66862,66871,9
grooming,66890,66871,66890,19
hunching,66904,66890,66904,14
grooming,66969,66904,66969,65
rearing,66970,66969,66970,1
sniffing,67055,66970,67055,85
walking,67064,67055,67064,9
climbing,67142,67064,67142,78
grooming,67241,67142,67241,99
rearing,67321,67241,67321,80
sniffing,67347,67321,67347,26
right_turning,67399,67347,67399,52
stepping,67465,67399,67465,66
walking,67502,67465,67502,37
sniffing,67642,67502,67642,140
walking,67652,67642,67652,10
sniffing,67687,67652,67687,35
grooming,67836,67687,67836,149
rising,67881,67836,67881,45
climbing,67884,67881,67884,3
right_turning,67955,67884,67955,71
walking,67956,67955,67956,1
sniffing,68139,67956,68139,183
rearing,68149,68139,68149,10
grooming,68344,68149,68344,195
sniffing,68365,68344,68365,21
walking,68428,68365,68428,63
rearing,68591,68428,68591,163
stepping,68646,68591,68646,55
rising,68647,68646,68647,1
rearing,68725,68647,68725,78
grooming,68798,68725,68798,73
sniffing,68818,68798,68818,20
trotting,68831,68818,68831,13
rearing,68926,68831,68926,95
walking,68961,68926,68961,35
rising,68962,68961,68962,1
left_turning,69018,68962,69018,56
sniffing,69304,69018,69304,286
rising,69358,69304,69358,54
hunching,69395,69358,69395,37
grooming,69396,69395,69396,1
rising,69412,69396,69412,16
hunching,69448,69412,69448,36
grooming,69449,69448,69449,1
scratching,69450,69449,69450,1
sniffing,69451,69450,69451,1
right_turning,69452,69451,69452,1
walking,69486,69452,69486,34
trotting,69513,69486,69513,27
walking,69550,69513,69550,37
grooming,69830,69550,69830,280
climbing,69947,69830,69947,117
grooming,69948,69947,69948,1
sniffing,70141,69948,70141,193
left_turning,70204,70141,70204,63
sniffing,70225,70204,70225,21
rising,70226,70225,70226,1
climbing,70307,70226,70307,81
rising,70354,70307,70354,47
stepping,70394,70354,70394,40
sniffing,70521,70394,70521,127
rising,70568,70521,70568,47
sniffing,70682,70568,70682,114
rising,70704,70682,70704,22
climbing,70822,70704,70822,118
rising,70826,70822,70826,4
sniffing,70990,70826,70990,164
walking,71025,70990,71025,35
rising,71026,71025,71026,1
grooming,71027,71026,71027,1
rising,71080,71027,71080,53
sniffing,71182,71080,71182,102
right_turning,71186,71182,71186,4
trotting,71197,71186,71197,11
rising,71236,71197,71236,39
trotting,71299,71236,71299,63
walking,71336,71299,71336,37
sniffing,71398,71336,71398,62
running,71419,71398,71419,21
sniffing,71582,71419,71582,163
grooming,71702,71582,71702,120
left_turning,71735,71702,71735,33
sniffing,71757,71735,71757,22
stepping,71787,71757,71787,30
walking,71883,71787,71883,96
sniffing,71999,71883,71999,116
stepping,72060,71999,72060,61
sniffing,72084,72060,72084,24
stepping,72100,72084,72100,16
climbing,72128,72100,72128,28
left_turning,72213,72128,72213,85
walking,72251,72213,72251,38
stepping,72297,72251,72297,46
sniffing,72342,72297,72342,45
climbing,72419,72342,72419,77
stepping,72436,72419,72436,17
sniffing,72580,72436,72580,144
left_turning,72606,72580,72606,26
stepping,72685,72606,72685,79
sniffing,72693,72685,72693,8
rising,72756,72693,72756,63
grooming,72843,72756,72843,87
climbing,72891,72843,72891,48
grooming,72998,72891,72998,107
scratching,72999,72998,72999,1
grooming,73210,72999,73210,211
rearing,73263,73210,73263,53
climbing,73354,73263,73354,91
running,73378,73354,73378,24
walking,73467,73378,73467,89
rising,73469,73467,73469,2
sniffing,73750,73469,73750,281
right_turning,73835,73750,73835,85
sniffing,73836,73835,73836,1
right_turning,73852,73836,73852,16
stepping,73879,73852,73879,27
right_turning,73882,73879,73882,3
sniffing,73956,73882,73956,74
rearing,74120,73956,74120,164
rising,74150,74120,74150,30
climbing,74199,74150,74199,49
walking,74262,74199,74262,63
trotting,74263,74262,74263,1
sniffing,74462,74263,74462,199
left_turning,74491,74462,74491,29
grooming,74539,74491,74539,48
trotting,74564,74539,74564,25
stepping,74582,74564,74582,18
rearing,74636,74582,74636,54
hunching,74661,74636,74661,25
grooming,74662,74661,74662,1
walking,74671,74662,74671,9
trotting,74682,74671,74682,11
sniffing,74683,74682,74683,1
walking,74684,74683,74684,1
rising,74738,74684,74738,54
rearing,74800,74738,74800,62
rising,74834,74800,74834,34
rearing,74893,74834,74893,59
hunching,74908,74893,74908,15
left_turning,74959,74908,74959,51
sniffing,75043,74959,75043,84
walking,75119,75043,75119,76
right_turning,75144,75119,75144,25
walking,75147,75144,75147,3
sniffing,75245,75147,75245,98
grooming,75252,75245,75252,7
sniffing,75331,75252,75331,79
left_turning,75383,75331,75383,52
stepping,75435,75383,75435,52
sniffing,75543,75435,75543,108
stepping,75595,75543,75595,52
sniffing,75615,75595,75615,20
right_turning,75664,75615,75664,49
sniffing,75787,75664,75787,123
right_turning,75802,75787,75802,15
trotting,75856,75802,75856,54
sniffing,75900,75856,75900,44
rearing,75901,75900,75901,1
grooming,75902,75901,75902,1
hunching,75934,75902,75934,32
rearing,75950,75934,75950,16
rising,75995,75950,75995,45
climbing,76009,75995,76009,14
sniffing,76024,76009,76024,15
rising,76101,76024,76101,77
sniffing,76130,76101,76130,29
stepping,76175,76130,76175,45
walking,76198,76175,76198,23
rising,76219,76198,76219,21
rearing,76244,76219,76244,25
grooming,76335,76244,76335,91
running,76343,76335,76343,8
sniffing,76497,76343,76497,154
stepping,76512,76497,76512,15
rearing,76539,76512,76539,27
grooming,76837,76539,76837,298
walking,76920,76837,76920,83
stepping,76950,76920,76950,30
sniffing,77043,76950,77043,93
hunching,77064,77043,77064,21
rearing,77210,77064,77210,146
sniffing,77259,77210,77259,49
grooming,77352,77259,77352,93
stepping,77362,77352,77362,10
sniffing,77504,77362,77504,142
grooming,77934,77504,77934,430
rearing,77984,77934,77984,50
rising,78045,77984,78045,61
grooming,78166,78045,78166,121
rearing,78167,78166,78167,1
sniffing,78168,78167,78168,1
running,78178,78168,78178,10
walking,78214,78178,78214,36
sniffing,78223,78214,78223,9
walking,78254,78223,78254,31
left_turning,78283,78254,78283,29
sniffing,78284,78283,78284,1
walking,78373,78284,78373,89
sniffing,78482,78373,78482,109
stepping,78530,78482,78530,48
walking,78542,78530,78542,12
stepping,78554,78542,78554,12
climbing,78555,78554,78555,1
running,78586,78555,78586,31
walking,78661,78586,78661,75
sniffing,78662,78661,78662,1
grooming,78663,78662,78663,1
rising,78664,78663,78664,1
grooming,78665,78664,78665,1
sniffing,78761,78665,78761,96
stepping,78786,78761,78786,25
climbing,78834,78786,78834,48
sniffing,78835,78834,78835,1
walking,78862,78835,78862,27
stepping,78863,78862,78863,1
sniffing,78864,78863,78864,1
rising,78866,78864,78866,2
left_turning,78942,78866,78942,76
trotting,78960,78942,78960,18
stepping,79010,78960,79010,50
sniffing,79057,79010,79057,47
rising,79123,79057,79123,66
grooming,79358,79123,79358,235
stepping,79433,79358,79433,75
sniffing,79530,79433,79530,97
stepping,79531,79530,79531,1
sniffing,79646,79531,79646,115
walking,79659,79646,79659,13
climbing,79670,79659,79670,11
sniffing,79728,79670,79728,58
walking,79769,79728,79769,41
sniffing,79806,79769,79806,37
right_turning,79828,79806,79828,22
stepping,79856,79828,79856,28
sniffing,79888,79856,79888,32
walking,79916,79888,79916,28
sniffing,79942,79916,79942,26
trotting,79984,79942,79984,42
walking,80006,79984,80006,22
right_turning,80011,80006,80011,5
sniffing,80012,80011,80012,1
rising,80043,80012,80043,31
climbing,80044,80043,80044,1
right_turning,80057,80044,80057,13
sniffing,80296,80057,80296,239
rising,80337,80296,80337,41
climbing,80417,80337,80417,80
grooming,80418,80417,80418,1
sniffing,80500,80418,80500,82
walking,80543,80500,80543,43
rising,80584,80543,80584,41
climbing,80585,80584,80585,1
grooming,80783,80585,80783,198
left_turning,80786,80783,80786,3
walking,80827,80786,80827,41
rearing,80865,80827,80865,38
rising,80942,80865,80942,77
sniffing,80943,80942,80943,1
climbing,80944,80943,80944,1
trotting,80945,80944,80945,1
walking,81015,80945,81015,70
rising,81107,81015,81107,92
left_turning,81123,81107,81123,16
sniffing,81140,81123,81140,17
walking,81207,81140,81207,67
sniffing,81208,81207,81208,1
walking,81224,81208,81224,16
climbing,81265,81224,81265,41
right_turning,81286,81265,81286,21
sniffing,81357,81286,81357,71
right_turning,81358,81357,81358,1
rising,81366,81358,81366,8
hunching,81411,81366,81411,45
rearing,81552,81411,81552,141
climbing,81553,81552,81553,1
rearing,81564,81553,81564,11
walking,81645,81564,81645,81
sniffing,81723,81645,81723,78
grooming,81896,81723,81896,173
sniffing,81897,81896,81897,1
grooming,82079,81897,82079,182
rising,82100,82079,82100,21
sniffing,82213,82100,82213,113
rising,82330,82213,82330,117
grooming,82331,82330,82331,1
trotting,82372,82331,82372,41
walking,82425,82372,82425,53
sniffing,82478,82425,82478,53
rising,82513,82478,82513,35
sniffing,82871,82513,82871,358
walking,82915,82871,82915,44
rising,82959,82915,82959,44
climbing,83080,82959,83080,121
sniffing,83081,83080,83081,1
rising,83109,83081,83109,28
stepping,83189,83109,83189,80
rising,83234,83189,83234,45
sniffing,83471,83234,83471,237
walking,83472,83471,83472,1
sniffing,83491,83472,83491,19
right_turning,83528,83491,83528,37
stepping,83577,83528,83577,49
hunching,83612,83577,83612,35
grooming,83705,83612,83705,93
rising,83706,83705,83706,1
rearing,83751,83706,83751,45
hunching,83867,83751,83867,116
sniffing,83945,83867,83945,78
trotting,83959,83945,83959,14
stepping,84048,83959,84048,89
rising,84049,84048,84049,1
rearing,84110,84049,84110,61
sniffing,84217,84110,84217,107
left_turning,84303,84217,84303,86
grooming,84486,84303,84486,183
stepping,84522,84486,84522,36
running,84565,84522,84565,43
stepping,84614,84565,84614,49
right_turning,84655,84614,84655,41
walking,84726,84655,84726,71
stepping,84766,84726,84766,40
trotting,84787,84766,84787,21
rearing,84828,84787,84828,41
hunching,84829,84828,84829,1
rearing,84859,84829,84859,30
climbing,84951,84859,84951,92
walking,84979,84951,84979,28
trotting,85015,84979,85015,36
stepping,85063,85015,85063,48
rearing,85064,85063,85064,1
left_turning,85096,85064,85096,32
sniffing,85457,85096,85457,361
grooming,85479,85457,85479,22
rearing,85480,85479,85480,1
grooming,85481,85480,85481,1
walking,85499,85481,85499,18
stepping,85525,85499,85525,26
trotting,85564,85525,85564,39
walking,85565,85564,85565,1
trotting,85602,85565,85602,37
rising,85620,85602,85620,18
sniffing,85794,85620,85794,174
grooming,86061,85794,86061,267
climbing,86163,86061,86163,102
grooming,86404,86163,86404,241
rearing,86449,86404,86449,45
grooming,86542,86449,86542,93
rearing,86549,86542,86549,7
walking,86594,86549,86594,45
stepping,86623,86594,86623,29
sniffing,86624,86623,86624,1
walking,86676,86624,86676,52
sniffing,86706,86676,86706,30
left_turning,86780,86706,86780,74
rearing,86905,86780,86905,125
grooming,86951,86905,86951,46
sniffing,87083,86951,87083,132
walking,87156,87083,87156,73
sniffing,87272,87156,87272,116
walking,87288,87272,87288,16
running,87336,87288,87336,48
trotting,87337,87336,87337,1
rising,87338,87337,87338,1
running,87380,87338,87380,42
walking,87480,87380,87480,100
stepping,87520,87480,87520,40
walking,87553,87520,87553,33
running,87594,87553,87594,41
sniffing,87689,87594,87689,95
grooming,87690,87689,87690,1
scratching,87691,87690,87691,1
grooming,87692,87691,87692,1
climbing,87693,87692,87693,1
sniffing,87730,87693,87730,37
left_turning,87735,87730,87735,5
sniffing,87748,87735,87748,13
stepping,87777,87748,87777,29
running,87800,87777,87800,23
left_turning,87873,87800,87873,73
hunching,87930,87873,87930,57
rearing,87976,87930,87976,46
left_turning,88020,87976,88020,44
trotting,88101,88020,88101,81
sniffing,88208,88101,88208,107
stepping,88243,88208,88243,35
right_turning,88246,88243,88246,3
walking,88296,88246,88296,50
stepping,88313,88296,88313,17
rising,88335,88313,88335,22
walking,88372,88335,88372,37
stepping,88396,88372,88396,24
walking,88415,88396,88415,19
stepping,88492,88415,88492,77
rising,88493,88492,88493,1
climbing,88494,88493,88494,1
sniffing,88599,88494,88599,105
rising,88703,88599,88703,104
climbing,88761,88703,88761,58
sniffing,88762,88761,88762,1
rising,88833,88762,88833,71
walking,88914,88833,88914,81
climbing,88940,88914,88940,26
sniffing,88998,88940,88998,58
right_turning,88999,88998,88999,1
walking,89084,88999,89084,85
stepping,89155,89084,89155,71
right_turning,89185,89155,89185,30
trotting,89235,89185,89235,50
stepping,89272,89235,89272,37
sniffing,89433,89272,89433,161
right_turning,89456,89433,89456,23
stepping,89526,89456,89526,70
sniffing,89527,89526,89527,1
walking,89617,89527,89617,90
sniffing,89641,89617,89641,24
running,89642,89641,89642,1
sniffing,89876,89642,89876,234
right_turning,89886,89876,89886,10
running,89917,89886,89917,31
sniffing,89992,89917,89992,75
stepping,90022,89992,90022,30
walking,90023,90022,90023,1
rising,90071,90023,90071,48
walking,90112,90071,90112,41
trotting,90138,90112,90138,26
sniffing,90167,90138,90167,29
walking,90168,90167,90168,1
climbing,90272,90168,90272,104
walking,90282,90272,90282,10
running,90329,90282,90329,47
sniffing,90363,90329,90363,34
grooming,90793,90363,90793,430
rising,90824,90793,90824,31
grooming,91149,90824,91149,325
rearing,91157,91149,91157,8
sniffing,91361,91157,91361,204
rearing,91462,91361,91462,101
rising,91523,91462,91523,61
left_turning,91592,91523,91592,69
grooming,91690,91592,91690,98
climbing,91864,91690,91864,174
grooming,91951,91864,91951,87
rearing,92116,91951,92116,165
grooming,92117,92116,92117,1
rearing,92163,92117,92163,46
rising,92178,92163,92178,15
sniffing,92265,92178,92265,87
left_turning,92317,92265,92317,52
walking,92373,92317,92373,56
rising,92461,92373,92461,88
rearing,92519,92461,92519,58
grooming,92579,92519,92579,60
stepping,92611,92579,92611,32
rising,92612,92611,92612,1
left_turning,92648,92612,92648,36
stepping,92669,92648,92669,21
walking,92698,92669,92698,29
grooming,92701,92698,92701,3
rearing,92705,92701,92705,4
walking,92706,92705,92706,1
stepping,92756,92706,92756,50
rearing,92805,92756,92805,49
grooming,92806,92805,92806,1
left_turning,92807,92806,92807,1
sniffing,92876,92807,92876,69
left_turning,92930,92876,92930,54
stepping,92971,92930,92971,41
rearing,93068,92971,93068,97
rising,93089,93068,93089,21
grooming,93298,93089,93298,209
sniffing,93363,93298,93363,65
left_turning,93364,93363,93364,1
walking,93410,93364,93410,46
rising,93539,93410,93539,129
rearing,93627,93539,93627,88
sniffing,93628,93627,93628,1
climbing,93689,93628,93689,61
stepping,93710,93689,93710,21
walking,93723,93710,93723,13
sniffing,93724,93723,93724,1
left_turning,93784,93724,93784,60
grooming,93785,93784,93785,1
rearing,93786,93785,93786,1
grooming,94997,93786,94997,1211
rising,95052,94997,95052,55
rearing,95053,95052,95053,1
sniffing,95125,95053,95125,72
grooming,95182,95125,95182,57
rearing,95265,95182,95265,83
stepping,95276,95265,95276,11
walking,95364,95276,95364,88
running,95394,95364,95394,30
rising,95395,95394,95395,1
walking,95405,95395,95405,10
trotting,95430,95405,95430,25
running,95458,95430,95458,28
trotting,95459,95458,95459,1
sniffing,95460,95459,95460,1
stepping,95492,95460,95492,32
right_turning,95529,95492,95529,37
walking,95548,95529,95548,19
climbing,95583,95548,95583,35
rearing,95712,95583,95712,129
grooming,95868,95712,95868,156
trotting,95904,95868,95904,36
running,95952,95904,95952,48
sniffing,96127,95952,96127,175
walking,96143,96127,96143,16
right_turning,96192,96143,96192,49
sniffing,96193,96192,96193,1
walking,96225,96193,96225,32
sniffing,96297,96225,96297,72
rearing,96298,96297,96298,1
climbing,96370,96298,96370,72
rearing,96484,96370,96484,114
grooming,96748,96484,96748,264
sniffing,96753,96748,96753,5
stepping,96788,96753,96788,35
sniffing,96804,96788,96804,16
grooming,96805,96804,96805,1
rearing,96839,96805,96839,34
left_turning,96868,96839,96868,29
stepping,96898,96868,96898,30
trotting,96915,96898,96915,17
grooming,96916,96915,96916,1
sniffing,96968,96916,96968,52
left_turning,96999,96968,96999,31
hunching,97081,96999,97081,82
rearing,97142,97081,97142,61
climbing,97205,97142,97205,63
stepping,97237,97205,97237,32
sniffing,97510,97237,97510,273
stepping,97511,97510,97511,1
sniffing,97512,97511,97512,1
rising,97627,97512,97627,115
sniffing,97815,97627,97815,188
walking,97816,97815,97816,1
stepping,97871,97816,97871,55
rising,97872,97871,97872,1
left_turning,98017,97872,98017,145
trotting,98047,98017,98047,30
walking,98073,98047,98073,26
sniffing,98074,98073,98074,1
stepping,98120,98074,98120,46
rearing,98212,98120,98212,92
climbing,98278,98212,98278,66
sniffing,98279,98278,98279,1
rearing,98355,98279,98355,76
climbing,98399,98355,98399,44
grooming,98400,98399,98400,1
sniffing,98411,98400,98411,11
running,98442,98411,98442,31
scratching,98443,98442,98443,1
grooming,98552,98443,98552,109
rearing,98560,98552,98560,8
grooming,98858,98560,98858,298
walking,98888,98858,98888,30
sniffing,98953,98888,98953,65
walking,98977,98953,98977,24
rising,99042,98977,99042,65
sniffing,99150,99042,99150,108
trotting,99185,99150,99185,35
right_turning,99200,99185,99200,15
sniffing,99307,99200,99307,107
walking,99349,99307,99349,42
stepping,99396,99349,99396,47
left_turning,99397,99396,99397,1
stepping,99444,99397,99444,47
climbing,99492,99444,99492,48
grooming,99805,99492,99805,313
climbing,99974,99805,99974,169
rising,100017,99974,100017,43
sniffing,100018,100017,100018,1
rising,100062,100018,100062,44
grooming,100165,100062,100165,103
hunching,100231,100165,100231,66
rearing,100295,100231,100295,64
grooming,100526,100295,100526,231
left_turning,100549,100526,100549,23
walking,100557,100549,100557,8
stepping,100617,100557,100617,60
jumping,100618,100617,100618,1
rearing,100662,100618,100662,44
grooming,100770,100662,100770,108
rising,100812,100770,100812,42
rearing,100813,100812,100813,1
climbing,100896,100813,100896,83
trotting,100952,100896,100952,56
sniffing,101037,100952,101037,85
rising,101059,101037,101059,22
climbing,101154,101059,101154,95
running,101155,101154,101155,1
walking,101225,101155,101225,70
running,101254,101225,101254,29
rising,101316,101254,101316,62
grooming,101390,101316,101390,74
rearing,101551,101390,101551,161
rising,101606,101551,101606,55
sniffing,101753,101606,101753,147
walking,101786,101753,101786,33
trotting,101808,101786,101808,22
rising,101823,101808,101823,15
left_turning,101851,101823,101851,28
trotting,101883,101851,101883,32
climbing,101998,101883,101998,115
grooming,101999,101998,101999,1
stepping,102009,101999,102009,10
sniffing,102071,102009,102071,62
walking,102081,102071,102081,10
stepping,102147,102081,102147,66
walking,102181,102147,102181,34
