revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,45423,45422,45423,1
rising,45424,45423,45424,1
left_turning,45474,45424,45474,50
walking,45494,45474,45494,20
scratching,45495,45494,45495,1
stepping,45558,45495,45558,63
sniffing,45676,45558,45676,118
stepping,45727,45676,45727,51
grooming,45728,45727,45728,1
rising,45751,45728,45751,23
right_turning,45787,45751,45787,36
sniffing,45820,45787,45820,33
rising,45859,45820,45859,39
grooming,45860,45859,45860,1
climbing,45945,45860,45945,85
grooming,46024,45945,46024,79
sniffing,46087,46024,46087,63
grooming,46196,46087,46196,109
hunching,46227,46196,46227,31
scratching,46228,46227,46228,1
right_turning,46236,46228,46236,8
walking,46266,46236,46266,30
running,46288,46266,46288,22
sniffing,46327,46288,46327,39
right_turning,46384,46327,46384,57
walking,46406,46384,46406,22
grooming,46407,46406,46407,1
left_turning,46420,46407,46420,13
walking,46511,46420,46511,91
stepping,46512,46511,46512,1
left_turning,46513,46512,46513,1
stepping,46525,46513,46525,12
walking,46526,46525,46526,1
sniffing,46549,46526,46549,23
stepping,46556,46549,46556,7
walking,46625,46556,46625,69
rearing,46674,46625,46674,49
left_turning,46681,46674,46681,7
stepping,46694,46681,46694,13
sniffing,46881,46694,46881,187
stepping,46909,46881,46909,28
sniffing,47235,46909,47235,326
stepping,47280,47235,47280,45
trotting,47295,47280,47295,15
walking,47377,47295,47377,82
left_turning,47378,47377,47378,1
stepping,47393,47378,47393,15
sniffing,47437,47393,47437,44
rearing,47438,47437,47438,1
hunching,47524,47438,47524,86
rearing,47541,47524,47541,17
sniffing,47617,47541,47617,76
rearing,47689,47617,47689,72
climbing,47737,47689,47737,48
walking,47738,47737,47738,1
trotting,47751,47738,47751,13
rising,47793,47751,47793,42
hunching,47910,47793,47910,117
grooming,48230,47910,48230,320
rearing,48244,48230,48244,14
grooming,48245,48244,48245,1
stepping,48246,48245,48246,1
climbing,48268,48246,48268,22
left_turning,48332,48268,48332,64
walking,48388,48332,48388,56
sniffing,48396,48388,48396,8
walking,48439,48396,48439,43
rising,48440,48439,48440,1
stepping,48508,48440,48508,68
sniffing,48683,48508,48683,175
stepping,48723,48683,48723,40
grooming,48724,48723,48724,1
scratching,48725,48724,48725,1
grooming,48726,48725,48726,1
climbing,48838,48726,48838,112
left_turning,48849,48838,48849,11
walking,48970,48849,48970,121
trotting,48987,48970,48987,17
rising,49001,48987,49001,14
climbing,49002,49001,49002,1
walking,49007,49002,49007,5
stepping,49083,49007,49083,76
sniffing,49084,49083,49084,1
right_turning,49085,49084,49085,1
stepping,49132,49085,49132,47
walking,49133,49132,49133,1
stepping,49176,49133,49176,43
rising,49269,49176,49269,93
grooming,49376,49269,49376,107
running,49407,49376,49407,31
sniffing,49408,49407,49408,1
walking,49410,49408,49410,2
climbing,49509,49410,49509,99
grooming,49596,49509,49596,87
walking,49643,49596,49643,47
stepping,49660,49643,49660,17
sniffing,49661,49660,49661,1
rising,49821,49661,49821,160
climbing,49889,49821,49889,68
rearing,49919,49889,49919,30
trotting,49972,49919,49972,53
sniffing,50079,49972,50079,107
walking,50080,50079,50080,1
stepping,50137,50080,50137,57
walking,50169,50137,50169,32
sniffing,50253,50169,50253,84
stepping,50290,50253,50290,37
walking,50388,50290,50388,98
stepping,50417,50388,50417,29
hunching,50480,50417,50480,63
rearing,50514,50480,50514,34
grooming,50515,50514,50515,1
sniffing,50534,50515,50534,19
stepping,50590,50534,50590,56
climbing,50725,50590,50725,135
grooming,50816,50725,50816,91
scratching,50817,50816,50817,1
sniffing,50852,50817,50852,35
walking,50853,50852,50853,1
climbing,50901,50853,50901,48
running,50919,50901,50919,18
right_turning,50920,50919,50920,1
stepping,50972,50920,50972,52
sniffing,51347,50972,51347,375
walking,51457,51347,51457,110
grooming,51458,51457,51458,1
sniffing,51469,51458,51469,11
walking,51481,51469,51481,12
sniffing,51694,51481,51694,213
stepping,51763,51694,51763,69
trotting,51807,51763,51807,44
rearing,51816,51807,51816,9
sniffing,51843,51816,51843,27
rising,51878,51843,51878,35
climbing,51879,51878,51879,1
stepping,51902,51879,51902,23
trotting,51912,51902,51912,10
climbing,51927,51912,51927,15
rising,51935,51927,51935,8
sniffing,52008,51935,52008,73
walking,52049,52008,52049,41
stepping,52056,52049,52056,7
walking,52061,52056,52061,5
sniffing,52132,52061,52132,71
left_turning,52167,52132,52167,35
sniffing,52281,52167,52281,114
stepping,52298,52281,52298,17
sniffing,52308,52298,52308,10
stepping,52343,52308,52343,35
right_turning,52374,52343,52374,31
stepping,52425,52374,52425,51
walking,52426,52425,52426,1
scratching,52427,52426,52427,1
grooming,52592,52427,52592,165
climbing,52662,52592,52662,70
trotting,52683,52662,52683,21
stepping,52684,52683,52684,1
sniffing,52790,52684,52790,106
stepping,52861,52790,52861,71
sniffing,52918,52861,52918,57
stepping,52963,52918,52963,45
sniffing,53101,52963,53101,138
rising,53203,53101,53203,102
grooming,53675,53203,53675,472
rearing,53774,53675,53774,99
grooming,53775,53774,53775,1
walking,53805,53775,53805,30
sniffing,53876,53805,53876,71
walking,53918,53876,53918,42
sniffing,53932,53918,53932,14
walking,53981,53932,53981,49
sniffing,53982,53981,53982,1
rising,53984,53982,53984,2
grooming,54375,53984,54375,391
right_turning,54381,54375,54381,6
running,54425,54381,54425,44
stepping,54489,54425,54489,64
trotting,54508,54489,54508,19
climbing,54567,54508,54567,59
grooming,54568,54567,54568,1
climbing,54641,54568,54641,73
grooming,54831,54641,54831,190
walking,54859,54831,54859,28
sniffing,54860,54859,54860,1
climbing,54862,54860,54862,2
trotting,54902,54862,54902,40
sniffing,55069,54902,55069,167
left_turning,55145,55069,55145,76
sniffing,55250,55145,55250,105
stepping,55318,55250,55318,68
walking,55397,55318,55397,79
rising,55422,55397,55422,25
stepping,55433,55422,55433,11
rearing,55536,55433,55536,103
stepping,55594,55536,55594,58
sniffing,55698,55594,55698,104
left_turning,55704,55698,55704,6
trotting,55731,55704,55731,27
rising,55755,55731,55755,24
rearing,55798,55755,55798,43
trotting,55826,55798,55826,28
walking,55907,55826,55907,81
climbing,55975,55907,55975,68
right_turning,55983,55975,55983,8
walking,56021,55983,56021,38
sniffing,56097,56021,56097,76
grooming,56122,56097,56122,25
hunching,56147,56122,56147,25
grooming,56283,56147,56283,136
sniffing,56438,56283,56438,155
stepping,56472,56438,56472,34
rising,56497,56472,56497,25
rearing,56528,56497,56528,31
grooming,56663,56528,56663,135
scratching,56664,56663,56664,1
walking,56709,56664,56709,45
sniffing,56711,56709,56711,2
trotting,56718,56711,56718,7
walking,56777,56718,56777,59
right_turning,56813,56777,56813,36
running,56820,56813,56820,7
stepping,56833,56820,56833,13
walking,56916,56833,56916,83
sniffing,56918,56916,56918,2
walking,56919,56918,56919,1
running,56970,56919,56970,51
rising,57001,56970,57001,31
left_turning,57070,57001,57070,69
sniffing,57107,57070,57107,37
rearing,57108,57107,57108,1
walking,57126,57108,57126,18
rising,57134,57126,57134,8
sniffing,57135,57134,57135,1
stepping,57161,57135,57161,26
sniffing,57192,57161,57192,31
stepping,57208,57192,57208,16
sniffing,57335,57208,57335,127
walking,57337,57335,57337,2
left_turning,57338,57337,57338,1
grooming,57339,57338,57339,1
rearing,57383,57339,57383,44
grooming,57384,57383,57384,1
hunching,57427,57384,57427,43
rising,57468,57427,57468,41
sniffing,57580,57468,57580,112
right_turning,57603,57580,57603,23
walking,57680,57603,57680,77
stepping,57681,57680,57681,1
sniffing,57796,57681,57796,115
stepping,57841,57796,57841,45
grooming,58055,57841,58055,214
hunching,58303,58055,58303,248
grooming,58429,58303,58429,126
hunching,58476,58429,58476,47
rearing,58522,58476,58522,46
climbing,58604,58522,58604,82
grooming,58618,58604,58618,14
hunching,58665,58618,58665,47
grooming,58759,58665,58759,94
rearing,58760,58759,58760,1
climbing,58826,58760,58826,66
sniffing,58840,58826,58840,14
walking,58901,58840,58901,61
sniffing,59042,58901,59042,141
walking,59110,59042,59110,68
sniffing,59135,59110,59135,25
rising,59156,59135,59156,21
right_turning,59186,59156,59186,30
climbing,59187,59186,59187,1
grooming,59188,59187,59188,1
left_turning,59249,59188,59249,61
sniffing,59266,59249,59266,17
stepping,59300,59266,59300,34
grooming,59387,59300,59387,87
stepping,59433,59387,59433,46
walking,59466,59433,59466,33
stepping,59526,59466,59526,60
walking,59527,59526,59527,1
right_turning,59528,59527,59528,1
sniffing,59600,59528,59600,72
rising,59605,59600,59605,5
rearing,59607,59605,59607,2
climbing,59663,59607,59663,56
grooming,59815,59663,59815,152
sniffing,59831,59815,59831,16
rising,59853,59831,59853,22
stepping,59887,59853,59887,34
sniffing,59975,59887,59975,88
walking,59978,59975,59978,3
sniffing,60017,59978,60017,39
walking,60052,60017,60052,35
stepping,60078,60052,60078,26
sniffing,60106,60078,60106,28
rising,60108,60106,60108,2
grooming,60109,60108,60109,1
running,60136,60109,60136,27
climbing,60216,60136,60216,80
sniffing,60348,60216,60348,132
rearing,60349,60348,60349,1
climbing,60411,60349,60411,62
walking,60424,60411,60424,13
right_turning,60425,60424,60425,1
stepping,60476,60425,60476,51
sniffing,60525,60476,60525,49
grooming,60526,60525,60526,1
rearing,60560,60526,60560,34
grooming,60561,60560,60561,1
sniffing,60776,60561,60776,215
stepping,60832,60776,60832,56
grooming,60899,60832,60899,67
stepping,60951,60899,60951,52
climbing,61057,60951,61057,106
sniffing,61119,61057,61119,62
rising,61141,61119,61141,22
grooming,61144,61141,61144,3
stepping,61145,61144,61145,1
trotting,61146,61145,61146,1
walking,61160,61146,61160,14
sniffing,61240,61160,61240,80
grooming,61385,61240,61385,145
walking,61433,61385,61433,48
climbing,61567,61433,61567,134
right_turning,61586,61567,61586,19
walking,61680,61586,61680,94
climbing,61759,61680,61759,79
grooming,61929,61759,61929,170
hunching,61930,61929,61930,1
grooming,62573,61930,62573,643
hunching,62574,62573,62574,1
grooming,62587,62574,62587,13
climbing,62658,62587,62658,71
right_turning,62659,62658,62659,1
trotting,62731,62659,62731,72
sniffing,62813,62731,62813,82
left_turning,62847,62813,62847,34
sniffing,62900,62847,62900,53
stepping,62955,62900,62955,55
sniffing,63046,62955,63046,91
rising,63047,63046,63047,1
grooming,63291,63047,63291,244
sniffing,63371,63291,63371,80
stepping,63417,63371,63417,46
walking,63418,63417,63418,1
rising,63456,63418,63456,38
rearing,63481,63456,63481,25
grooming,63633,63481,63633,152
rearing,63667,63633,63667,34
climbing,63688,63667,63688,21
sniffing,63757,63688,63757,69
left_turning,63777,63757,63777,20
sniffing,63816,63777,63816,39
walking,63827,63816,63827,11
sniffing,63934,63827,63934,107
left_turning,63953,63934,63953,19
sniffing,64024,63953,64024,71
right_turning,64033,64024,64033,9
walking,64046,64033,64046,13
stepping,64077,64046,64077,31
grooming,64133,64077,64133,56
rearing,64134,64133,64134,1
sniffing,64162,64134,64162,28
stepping,64188,64162,64188,26
running,64228,64188,64228,40
walking,64324,64228,64324,96
sniffing,64325,64324,64325,1
rising,64401,64325,64401,76
climbing,64574,64401,64574,173
sniffing,64800,64574,64800,226
stepping,64883,64800,64883,83
grooming,64884,64883,64884,1
rising,64919,64884,64919,35
sniffing,65003,64919,65003,84
walking,65052,65003,65052,49
right_turning,65088,65052,65088,36
climbing,65100,65088,65100,12
sniffing,65134,65100,65134,34
trotting,65135,65134,65135,1
stepping,65207,65135,65207,72
rising,65244,65207,65244,37
walking,65285,65244,65285,41
sniffing,65286,65285,65286,1
left_turning,65298,65286,65298,12
sniffing,65348,65298,65348,50
walking,65405,65348,65405,57
sniffing,65426,65405,65426,21
rearing,65427,65426,65427,1
hunching,65476,65427,65476,49
grooming,65577,65476,65577,101
rising,65630,65577,65630,53
climbing,65631,65630,65631,1
grooming,65801,65631,65801,170
rearing,65874,65801,65874,73
rising,65885,65874,65885,11
left_turning,65892,65885,65892,7
climbing,65957,65892,65957,65
sniffing,66117,65957,66117,160
walking,66145,66117,66145,28
sniffing,66243,66145,66243,98
rising,66299,66243,66299,56
climbing,66378,66299,66378,79
sniffing,66457,66378,66457,79
left_turning,66488,66457,66488,31
walking,66521,66488,66521,33
stepping,66539,66521,66539,18
climbing,66578,66539,66578,39
left_turning,66610,66578,66610,32
grooming,66611,66610,66611,1
rearing,66637,66611,66637,26
grooming,66768,66637,66768,131
rearing,66769,66768,66769,1
left_turning,66785,66769,66785,16
walking,66813,66785,66813,28
sniffing,66974,66813,66974,161
walking,66994,66974,66994,20
stepping,67043,66994,67043,49
climbing,67103,67043,67103,60
walking,67168,67103,67168,65
stepping,67211,67168,67211,43
sniffing,67275,67211,67275,64
rising,67290,67275,67290,15
rearing,67294,67290,67294,4
grooming,67614,67294,67614,320
left_turning,67648,67614,67648,34
rising,67717,67648,67717,69
rearing,67775,67717,67775,58
stepping,67789,67775,67789,14
walking,67822,67789,67822,33
rising,67858,67822,67858,36
walking,67902,67858,67902,44
stepping,67933,67902,67933,31
sniffing,68028,67933,68028,95
grooming,68029,68028,68029,1
rising,68144,68029,68144,115
rearing,68180,68144,68180,36
rising,68206,68180,68206,26
grooming,68628,68206,68628,422
left_turning,68632,68628,68632,4
sniffing,68727,68632,68727,95
right_turning,68737,68727,68737,10
walking,68861,68737,68861,124
stepping,68923,68861,68923,62
climbing,69007,68923,69007,84
running,69025,69007,69025,18
stepping,69072,69025,69072,47
left_turning,69129,69072,69129,57
trotting,69133,69129,69133,4
walking,69154,69133,69154,21
sniffing,69155,69154,69155,1
climbing,69279,69155,69279,124
right_turning,69310,69279,69310,31
running,69322,69310,69322,12
trotting,69323,69322,69323,1
sniffing,69422,69323,69422,99
climbing,69476,69422,69476,54
rearing,69498,69476,69498,22
sniffing,69569,69498,69569,71
hunching,69617,69569,69617,48
grooming,69618,69617,69618,1
rising,69649,69618,69649,31
climbing,69779,69649,69779,130
rearing,69831,69779,69831,52
grooming,69847,69831,69847,16
sniffing,69848,69847,69848,1
stepping,69902,69848,69902,54
walking,69937,69902,69937,35
sniffing,69951,69937,69951,14
walking,69974,69951,69974,23
left_turning,70050,69974,70050,76
stepping,70051,70050,70051,1
sniffing,70078,70051,70078,27
stepping,70156,70078,70156,78
sniffing,70206,70156,70206,50
walking,70276,70206,70276,70
sniffing,70298,70276,70298,22
grooming,70308,70298,70308,10
rising,70360,70308,70360,52
climbing,70425,70360,70425,65
grooming,70426,70425,70426,1
left_turning,70427,70426,70427,1
sniffing,70504,70427,70504,77
rising,70517,70504,70517,13
rearing,70645,70517,70645,128
climbing,70851,70645,70851,206
sniffing,70873,70851,70873,22
rising,70931,70873,70931,58
rearing,71011,70931,71011,80
climbing,71109,71011,71109,98
grooming,71556,71109,71556,447
hunching,71573,71556,71573,17
grooming,71626,71573,71626,53
sniffing,71644,71626,71644,18
walking,71666,71644,71666,22
sniffing,71778,71666,71778,112
walking,71862,71778,71862,84
climbing,71863,71862,71863,1
walking,72007,71863,72007,144
rearing,72049,72007,72049,42
hunching,72071,72049,72071,22
rearing,72196,72071,72196,125
grooming,72227,72196,72227,31
sniffing,72273,72227,72273,46
walking,72319,72273,72319,46
stepping,72327,72319,72327,8
grooming,72559,72327,72559,232
stepping,72574,72559,72574,15
sniffing,72634,72574,72634,60
right_turning,72635,72634,72635,1
sniffing,72636,72635,72636,1
walking,72662,72636,72662,26
stepping,72705,72662,72705,43
walking,72728,72705,72728,23
stepping,72757,72728,72757,29
right_turning,72788,72757,72788,31
sniffing,72807,72788,72807,19
grooming,72889,72807,72889,82
sniffing,73029,72889,73029,140
grooming,73091,73029,73091,62
walking,73150,73091,73150,59
grooming,73193,73150,73193,43
stepping,73245,73193,73245,52
walking,73283,73245,73283,38
trotting,73293,73283,73293,10
climbing,73337,73293,73337,44
left_turning,73338,73337,73338,1
walking,73398,73338,73398,60
running,73435,73398,73435,37
stepping,73557,73435,73557,122
sniffing,73619,73557,73619,62
right_turning,73641,73619,73641,22
sniffing,73751,73641,73751,110
stepping,73767,73751,73767,16
sniffing,73805,73767,73805,38
stepping,73839,73805,73839,34
sniffing,73900,73839,73900,61
walking,74094,73900,74094,194
climbing,74095,74094,74095,1
walking,74130,74095,74130,35
trotting,74152,74130,74152,22
walking,74244,74152,74244,92
right_turning,74258,74244,74258,14
rising,74259,74258,74259,1
rearing,74351,74259,74351,92
running,74357,74351,74357,6
stepping,74401,74357,74401,44
sniffing,74461,74401,74461,60
stepping,74494,74461,74494,33
grooming,74668,74494,74668,174
walking,74706,74668,74706,38
sniffing,74804,74706,74804,98
walking,74888,74804,74888,84
stepping,74909,74888,74909,21
walking,74941,74909,74941,32
rising,74954,74941,74954,13
climbing,75013,74954,75013,59
grooming,75371,75013,75371,358
sniffing,75434,75371,75434,63
stepping,75485,75434,75485,51
trotting,75518,75485,75518,33
walking,75519,75518,75519,1
stepping,75569,75519,75569,50
sniffing,75570,75569,75570,1
grooming,75829,75570,75829,259
rearing,75881,75829,75881,52
grooming,76072,75881,76072,191
rearing,76088,76072,76088,16
grooming,76213,76088,76213,125
running,76228,76213,76228,15
climbing,76240,76228,76240,12
left_turning,76247,76240,76247,7
rising,76248,76247,76248,1
hunching,76308,76248,76308,60
sniffing,76378,76308,76378,70
rising,76379,76378,76379,1
walking,76380,76379,76380,1
sniffing,76381,76380,76381,1
rising,76384,76381,76384,3
walking,76385,76384,76385,1
right_turning,76408,76385,76408,23
walking,76494,76408,76494,86
scratching,76495,76494,76495,1
walking,76496,76495,76496,1
stepping,76497,76496,76497,1
sniffing,76550,76497,76550,53
climbing,76551,76550,76551,1
walking,76576,76551,76576,25
sniffing,76587,76576,76587,11
walking,76610,76587,76610,23
trotting,76634,76610,76634,24
rising,76651,76634,76651,17
rearing,76658,76651,76658,7
sniffing,76755,76658,76755,97
rearing,76860,76755,76860,105
rising,76891,76860,76891,31
grooming,76912,76891,76912,21
climbing,77125,76912,77125,213
trotting,77131,77125,77131,6
sniffing,77323,77131,77323,192
stepping,77328,77323,77328,5
grooming,77645,77328,77645,317
left_turning,77708,77645,77708,63
stepping,77745,77708,77745,37
walking,77746,77745,77746,1
sniffing,77747,77746,77747,1
rising,77767,77747,77767,20
rearing,77795,77767,77795,28
left_turning,77870,77795,77870,75
walking,77871,77870,77871,1
sniffing,77887,77871,77887,16
rising,77922,77887,77922,35
climbing,78060,77922,78060,138
sniffing,78064,78060,78064,4
grooming,78065,78064,78065,1
walking,78076,78065,78076,11
rising,78109,78076,78109,33
grooming,78120,78109,78120,11
rearing,78191,78120,78191,71
rising,78198,78191,78198,7
rearing,78234,78198,78234,36
grooming,78747,78234,78747,513
walking,78765,78747,78765,18
sniffing,78954,78765,78954,189
trotting,78956,78954,78956,2
sniffing,79096,78956,79096,140
stepping,79099,79096,79099,3
climbing,79113,79099,79113,14
left_turning,79148,79113,79148,35
walking,79195,79148,79195,47
stepping,79227,79195,79227,32
sniffing,79228,79227,79228,1
walking,79316,79228,79316,88
sniffing,79367,79316,79367,51
walking,79446,79367,79446,79
sniffing,79462,79446,79462,16
rearing,79527,79462,79527,65
climbing,79567,79527,79567,40
walking,79583,79567,79583,16
sniffing,79629,79583,79629,46
left_turning,79678,79629,79678,49
sniffing,79793,79678,79793,115
right_turning,79804,79793,79804,11
walking,79904,79804,79904,100
climbing,79912,79904,79912,8
trotting,79929,79912,79929,17
left_turning,79997,79929,79997,68
walking,80026,79997,80026,29
rising,80027,80026,80027,1
stepping,80048,80027,80048,21
running,80057,80048,80057,9
walking,80058,80057,80058,1
scratching,80059,80058,80059,1
grooming,80369,80059,80369,310
stepping,80384,80369,80384,15
sniffing,80457,80384,80457,73
walking,80520,80457,80520,63
sniffing,80643,80520,80643,123
grooming,80644,80643,80644,1
sniffing,80994,80644,80994,350
walking,81090,80994,81090,96
stepping,81130,81090,81130,40
grooming,81544,81130,81544,414
left_turning,81587,81544,81587,43
climbing,81661,81587,81661,74
rearing,81720,81661,81720,59
climbing,81721,81720,81721,1
stepping,81754,81721,81754,33
sniffing,81851,81754,81851,97
left_turning,81900,81851,81900,49
walking,81932,81900,81932,32
stepping,81966,81932,81966,34
walking,82036,81966,82036,70
climbing,82037,82036,82037,1
walking,82089,82037,82089,52
sniffing,82128,82089,82128,39
grooming,82558,82128,82558,430
sniffing,82667,82558,82667,109
right_turning,82686,82667,82686,19
walking,82687,82686,82687,1
rearing,82753,82687,82753,66
grooming,82754,82753,82754,1
stepping,82808,82754,82808,54
rising,82821,82808,82821,13
rearing,82822,82821,82822,1
right_turning,82846,82822,82846,24
walking,82907,82846,82907,61
sniffing,82920,82907,82920,13
walking,82974,82920,82974,54
sniffing,83046,82974,83046,72
hunching,83125,83046,83125,79
grooming,83435,83125,83435,310
rearing,83521,83435,83521,86
climbing,83535,83521,83535,14
rearing,83638,83535,83638,103
stepping,83639,83638,83639,1
rising,83640,83639,83640,1
walking,83680,83640,83680,40
sniffing,83810,83680,83810,130
walking,83903,83810,83903,93
left_turning,83971,83903,83971,68
walking,84004,83971,84004,33
stepping,84055,84004,84055,51
sniffing,84108,84055,84108,53
hunching,84162,84108,84162,54
grooming,84703,84162,84703,541
rising,84790,84703,84790,87
rearing,84791,84790,84791,1
rising,84820,84791,84820,29
rearing,84856,84820,84856,36
grooming,84857,84856,84857,1
rising,84903,84857,84903,46
rearing,84951,84903,84951,48
grooming,84952,84951,84952,1
climbing,85072,84952,85072,120
grooming,85073,85072,85073,1
running,85087,85073,85087,14
left_turning,85137,85087,85137,50
trotting,85159,85137,85159,22
sniffing,85281,85159,85281,122
rising,85330,85281,85330,49
climbing,85426,85330,85426,96
grooming,85519,85426,85519,93
sniffing,85613,85519,85613,94
rearing,85735,85613,85735,122
grooming,85994,85735,85994,259
rearing,85995,85994,85995,1
rising,86036,85995,86036,41
rearing,86043,86036,86043,7
hunching,86044,86043,86044,1
rearing,86063,86044,86063,19
grooming,86351,86063,86351,288
rearing,86373,86351,86373,22
stepping,86385,86373,86385,12
grooming,86899,86385,86899,514
stepping,86900,86899,86900,1
grooming,87185,86900,87185,285
scratching,87186,87185,87186,1
grooming,87241,87186,87241,55
sniffing,87425,87241,87425,184
grooming,87442,87425,87442,17
sniffing,87508,87442,87508,66
stepping,87547,87508,87547,39
walking,87622,87547,87622,75
sniffing,87623,87622,87623,1
stepping,87664,87623,87664,41
rising,87730,87664,87730,66
sniffing,87731,87730,87731,1
walking,87744,87731,87744,13
climbing,87787,87744,87787,43
stepping,87836,87787,87836,49
sniffing,87943,87836,87943,107
grooming,87992,87943,87992,49
rising,88006,87992,88006,14
climbing,88036,88006,88036,30
rising,88110,88036,88110,74
climbing,88119,88110,88119,9
rearing,88161,88119,88161,42
climbing,88165,88161,88165,4
running,88169,88165,88169,4
trotting,88199,88169,88199,30
walking,88269,88199,88269,70
running,88321,88269,88321,52
right_turning,88325,88321,88325,4
rearing,88377,88325,88377,52
grooming,88493,88377,88493,116
rearing,88509,88493,88509,16
climbing,88590,88509,88590,81
grooming,88690,88590,88690,100
rearing,88737,88690,88737,47
rising,88770,88737,88770,33
grooming,88956,88770,88956,186
rearing,89015,88956,89015,59
hunching,89081,89015,89081,66
grooming,89233,89081,89233,152
rearing,89319,89233,89319,86
sniffing,89358,89319,89358,39
grooming,89396,89358,89396,38
stepping,89397,89396,89397,1
walking,89419,89397,89419,22
sniffing,89558,89419,89558,139
climbing,89623,89558,89623,65
walking,89653,89623,89653,30
right_turning,89673,89653,89673,20
sniffing,89773,89673,89773,100
grooming,89774,89773,89774,1
sniffing,89823,89774,89823,49
rising,89899,89823,89899,76
sniffing,89900,89899,89900,1
grooming,90021,89900,90021,121
stepping,90093,90021,90093,72
rearing,90124,90093,90124,31
sniffing,90274,90124,90274,150
right_turning,90275,90274,90275,1
trotting,90291,90275,90291,16
sniffing,90511,90291,90511,220
walking,90577,90511,90577,66
climbing,90635,90577,90635,58
stepping,90658,90635,90658,23
left_turning,90739,90658,90739,81
sniffing,90833,90739,90833,94
stepping,90904,90833,90904,71
rising,90905,90904,90905,1
sniffing,90996,90905,90996,91
walking,91055,90996,91055,59
climbing,91056,91055,91056,1
running,91080,91056,91080,24
trotting,91091,91080,91091,11
walking,91102,91091,91102,11
right_turning,91137,91102,91137,35
walking,91138,91137,91138,1
left_turning,91175,91138,91175,37
stepping,91213,91175,91213,38
climbing,91311,91213,91311,98
grooming,91415,91311,91415,104
sniffing,91572,91415,91572,157
stepping,91676,91572,91676,104
sniffing,91766,91676,91766,90
rearing,91789,91766,91789,23
rising,91878,91789,91878,89
climbing,91911,91878,91911,33
walking,91956,91911,91956,45
sniffing,92030,91956,92030,74
rising,92054,92030,92054,24
rearing,92120,92054,92120,66
sniffing,92290,92120,92290,170
stepping,92359,92290,92359,69
sniffing,92360,92359,92360,1
walking,92419,92360,92419,59
stepping,92450,92419,92450,31
sniffing,92578,92450,92578,128
rising,92606,92578,92606,28
sniffing,92724,92606,92724,118
walking,92772,92724,92772,48
grooming,92977,92772,92977,205
sniffing,92978,92977,92978,1
rearing,93073,92978,93073,95
grooming,93206,93073,93206,133
climbing,93253,93206,93253,47
rising,93332,93253,93332,79
sniffing,93353,93332,93353,21
rising,93536,93353,93536,183
climbing,93563,93536,93563,27
hunching,93611,93563,93611,48
sniffing,93639,93611,93639,28
running,93676,93639,93676,37
trotting,93718,93676,93718,42
sniffing,93719,93718,93719,1
rising,93723,93719,93723,4
climbing,93810,93723,93810,87
running,93831,93810,93831,21
stepping,93880,93831,93880,49
sniffing,93924,93880,93924,44
grooming,94132,93924,94132,208
rearing,94150,94132,94150,18
hunching,94180,94150,94180,30
rearing,94181,94180,94181,1
grooming,94269,94181,94269,88
sniffing,94556,94269,94556,287
stepping,94566,94556,94566,10
rising,94567,94566,94567,1
climbing,94579,94567,94579,12
rising,94580,94579,94580,1
right_turning,94640,94580,94640,60
walking,94657,94640,94657,17
sniffing,94699,94657,94699,42
rising,94804,94699,94804,105
rearing,94836,94804,94836,32
grooming,95255,94836,95255,419
rising,95315,95255,95315,60
climbing,95379,95315,95379,64
walking,95380,95379,95380,1
sniffing,95631,95380,95631,251
rising,95668,95631,95668,37
rearing,95769,95668,95769,101
grooming,95790,95769,95790,21
rearing,95875,95790,95875,85
sniffing,95876,95875,95876,1
rising,95993,95876,95993,117
rearing,96031,95993,96031,38
hunching,96083,96031,96083,52
rearing,96218,96083,96218,135
rising,96229,96218,96229,11
right_turning,96242,96229,96242,13
stepping,96274,96242,96274,32
rising,96323,96274,96323,49
walking,96324,96323,96324,1
sniffing,96462,96324,96462,138
climbing,96488,96462,96488,26
sniffing,96527,96488,96527,39
left_turning,96551,96527,96551,24
stepping,96616,96551,96616,65
walking,96635,96616,96635,19
left_turning,96704,96635,96704,69
walking,96725,96704,96725,21
stepping,96772,96725,96772,47
rising,96847,96772,96847,75
rearing,96864,96847,96864,17
grooming,96967,96864,96967,103
sniffing,96979,96967,96979,12
stepping,97026,96979,97026,47
walking,97029,97026,97029,3
trotting,97069,97029,97069,40
climbing,97175,97069,97175,106
rearing,97229,97175,97229,54
rising,97314,97229,97314,85
sniffing,97364,97314,97364,50
rearing,97434,97364,97434,70
climbing,97441,97434,97441,7
hunching,97478,97441,97478,37
grooming,97479,97478,97479,1
rearing,97597,97479,97597,118
climbing,97659,97597,97659,62
walking,97684,97659,97684,25
rearing,97695,97684,97695,11
climbing,97740,97695,97740,45
rising,97758,97740,97758,18
sniffing,97850,97758,97850,92
walking,97888,97850,97888,38
rising,97889,97888,97889,1
right_turning,97916,97889,97916,27
walking,97975,97916,97975,59
stepping,97982,97975,97982,7
rising,97998,97982,97998,16
sniffing,98082,97998,98082,84
left_turning,98112,98082,98112,30
grooming,98411,98112,98411,299
rearing,98469,98411,98469,58
grooming,98545,98469,98545,76
trotting,98556,98545,98556,11
sniffing,98712,98556,98712,156
grooming,98932,98712,98932,220
rearing,99153,98932,99153,221
walking,99187,99153,99187,34
