revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,50880,50821,50880,59
climbing,50961,50880,50961,81
grooming,51093,50961,51093,132
sniffing,51123,51093,51123,30
stepping,51177,51123,51177,54
walking,51178,51177,51178,1
stepping,51225,51178,51225,47
sniffing,51338,51225,51338,113
rising,51355,51338,51355,17
climbing,51507,51355,51507,152
left_turning,51523,51507,51523,16
walking,51527,51523,51527,4
sniffing,51547,51527,51547,20
walking,51570,51547,51570,23
sniffing,51667,51570,51667,97
walking,51680,51667,51680,13
sniffing,51705,51680,51705,25
right_turning,51741,51705,51741,36
stepping,51835,51741,51835,94
grooming,51836,51835,51836,1
rearing,51899,51836,51899,63
climbing,52238,51899,52238,339
running,52275,52238,52275,37
trotting,52294,52275,52294,19
sniffing,52391,52294,52391,97
rearing,52392,52391,52392,1
grooming,52468,52392,52468,76
hunching,52482,52468,52482,14
left_turning,52483,52482,52483,1
grooming,52619,52483,52619,136
hunching,52625,52619,52625,6
grooming,52740,52625,52740,115
right_turning,52814,52740,52814,74
climbing,52946,52814,52946,132
running,52983,52946,52983,37
rising,53012,52983,53012,29
sniffing,53200,53012,53200,188
rising,53212,53200,53212,12
climbing,53319,53212,53319,107
sniffing,53421,53319,53421,102
left_turning,53456,53421,53456,35
walking,53522,53456,53522,66
sniffing,53559,53522,53559,37
stepping,53648,53559,53648,89
walking,53664,53648,53664,16
sniffing,53737,53664,53737,73
stepping,53802,53737,53802,65
climbing,53853,53802,53853,51
rising,53862,53853,53862,9
hunching,53909,53862,53909,47
grooming,53945,53909,53945,36
sniffing,54075,53945,54075,130
walking,54133,54075,54133,58
rearing,54134,54133,54134,1
climbing,54147,54134,54147,13
grooming,54180,54147,54180,33
sniffing,54218,54180,54218,38
left_turning,54219,54218,54219,1
walking,54283,54219,54283,64
stepping,54284,54283,54284,1
walking,54294,54284,54294,10
sniffing,54414,54294,54414,120
grooming,54676,54414,54676,262
sniffing,54686,54676,54686,10
scratching,54687,54686,54687,1
sniffing,54765,54687,54765,78
grooming,54766,54765,54766,1
scratching,54767,54766,54767,1
left_turning,54843,54767,54843,76
rising,54844,54843,54844,1
sniffing,54932,54844,54932,88
walking,54941,54932,54941,9
stepping,54971,54941,54971,30
rearing,54976,54971,54976,5
grooming,55254,54976,55254,278
right_turning,55255,55254,55255,1
walking,55265,55255,55265,10
sniffing,55388,55265,55388,123
rearing,55399,55388,55399,11
grooming,55603,55399,55603,204
climbing,55673,55603,55673,70
rearing,55674,55673,55674,1
climbing,55687,55674,55687,13
stepping,55705,55687,55705,18
sniffing,55718,55705,55718,13
stepping,55751,55718,55751,33
sniffing,55832,55751,55832,81
left_turning,55880,55832,55880,48
sniffing,55963,55880,55963,83
walking,55997,55963,55997,34
stepping,56028,55997,56028,31
walking,56034,56028,56034,6
running,56065,56034,56065,31
sniffing,56081,56065,56081,16
rising,56146,56081,56146,65
sniffing,56147,56146,56147,1
rising,56148,56147,56148,1
climbing,56182,56148,56182,34
grooming,56183,56182,56183,1
climbing,56295,56183,56295,112
rearing,56351,56295,56351,56
hunching,56384,56351,56384,33
rearing,56437,56384,56437,53
grooming,56471,56437,56471,34
left_turning,56490,56471,56490,19
walking,56529,56490,56529,39
rearing,56561,56529,56561,32
stepping,56621,56561,56621,60
rearing,56622,56621,56622,1
stepping,56684,56622,56684,62
sniffing,56685,56684,56685,1
trotting,56686,56685,56686,1
walking,56727,56686,56727,41
left_turning,56754,56727,56754,27
grooming,56875,56754,56875,121
hunching,56897,56875,56897,22
left_turning,56898,56897,56898,1
sniffing,56988,56898,56988,90
left_turning,57078,56988,57078,90
sniffing,57079,57078,57079,1
rising,57110,57079,57110,31
hunching,57181,57110,57181,71
grooming,57182,57181,57182,1
left_turning,57193,57182,57193,11
sniffing,57243,57193,57243,50
right_turning,57270,57243,57270,27
climbing,57348,57270,57348,78
grooming,57349,57348,57349,1
rising,57362,57349,57362,13
hunching,57403,57362,57403,41
grooming,57562,57403,57562,159
trotting,57601,57562,57601,39
walking,57681,57601,57681,80
stepping,57751,57681,57751,70
sniffing,57752,57751,57752,1
stepping,57782,57752,57782,30
walking,57864,57782,57864,82
sniffing,58116,57864,58116,252
walking,58117,58116,58117,1
stepping,58132,58117,58132,15
rearing,58215,58132,58215,83
sniffing,58243,58215,58243,28
grooming,58388,58243,58388,145
walking,58436,58388,58436,48
stepping,58456,58436,58456,20
sniffing,58498,58456,58498,42
rearing,58526,58498,58526,28
climbing,58532,58526,58532,6
sniffing,58580,58532,58580,48
walking,58584,58580,58584,4
stepping,58601,58584,58601,17
grooming,58603,58601,58603,2
right_turning,58611,58603,58611,8
sniffing,58776,58611,58776,165
walking,58834,58776,58834,58
sniffing,58966,58834,58966,132
walking,58988,58966,58988,22
sniffing,58989,58988,58989,1
stepping,59006,58989,59006,17
sniffing,59013,59006,59013,7
stepping,59018,59013,59018,5
climbing,59076,59018,59076,58
sniffing,59174,59076,59174,98
stepping,59259,59174,59259,85
walking,59263,59259,59263,4
sniffing,59342,59263,59342,79
grooming,59564,59342,59564,222
rearing,59615,59564,59615,51
climbing,59616,59615,59616,1
trotting,59653,59616,59653,37
left_turning,59686,59653,59686,33
sniffing,59708,59686,59708,22
rearing,59769,59708,59769,61
climbing,59843,59769,59843,74
walking,59856,59843,59856,13
sniffing,60022,59856,60022,166
grooming,60171,60022,60171,149
sniffing,60172,60171,60172,1
walking,60216,60172,60216,44
rearing,60217,60216,60217,1
scratching,60218,60217,60218,1
left_turning,60265,60218,60265,47
walking,60266,60265,60266,1
running,60302,60266,60302,36
rising,60310,60302,60310,8
rearing,60316,60310,60316,6
grooming,60425,60316,60425,109
stepping,60426,60425,60426,1
sniffing,60479,60426,60479,53
left_turning,60496,60479,60496,17
walking,60497,60496,60497,1
sniffing,60555,60497,60555,58
walking,60583,60555,60583,28
stepping,60649,60583,60649,66
grooming,60650,60649,60650,1
rearing,60678,60650,60678,28
climbing,60729,60678,60729,51
rearing,60764,60729,60764,35
sniffing,60765,60764,60765,1
stepping,60798,60765,60798,33
sniffing,60799,60798,60799,1
rising,60886,60799,60886,87
sniffing,60946,60886,60946,60
stepping,60973,60946,60973,27
sniffing,61047,60973,61047,74
grooming,61570,61047,61570,523
stepping,61661,61570,61661,91
rearing,61717,61661,61717,56
grooming,61755,61717,61755,38
rearing,61798,61755,61798,43
grooming,62078,61798,62078,280
stepping,62135,62078,62135,57
walking,62140,62135,62140,5
trotting,62148,62140,62148,8
left_turning,62213,62148,62213,65
walking,62300,62213,62300,87
sniffing,62353,62300,62353,53
walking,62354,62353,62354,1
sniffing,62355,62354,62355,1
rearing,62356,62355,62356,1
hunching,62357,62356,62357,1
grooming,62456,62357,62456,99
stepping,62463,62456,62463,7
walking,62484,62463,62484,21
stepping,62499,62484,62499,15
scratching,62500,62499,62500,1
stepping,62522,62500,62522,22
rearing,62532,62522,62532,10
rising,62543,62532,62543,11
climbing,62612,62543,62612,69
grooming,62873,62612,62873,261
walking,62932,62873,62932,59
rearing,62988,62932,62988,56
grooming,63022,62988,63022,34
rearing,63023,63022,63023,1
climbing,63075,63023,63075,52
rearing,63101,63075,63101,26
grooming,63102,63101,63102,1
sniffing,63256,63102,63256,154
grooming,63413,63256,63413,157
sniffing,63463,63413,63463,50
trotting,63506,63463,63506,43
walking,63526,63506,63526,20
sniffing,63633,63526,63633,107
right_turning,63710,63633,63710,77
running,63720,63710,63720,10
walking,63721,63720,63721,1
sniffing,63762,63721,63762,41
right_turning,63809,63762,63809,47
stepping,63854,63809,63854,45
grooming,63898,63854,63898,44
rearing,63965,63898,63965,67
grooming,64107,63965,64107,142
sniffing,64187,64107,64187,80
grooming,64188,64187,64188,1
hunching,64189,64188,64189,1
left_turning,64242,64189,64242,53
running,64259,64242,64259,17
walking,64333,64259,64333,74
stepping,64376,64333,64376,43
grooming,64377,64376,64377,1
sniffing,64394,64377,64394,17
grooming,64395,64394,64395,1
sniffing,64396,64395,64396,1
scratching,64397,64396,64397,1
grooming,64462,64397,64462,65
walking,64511,64462,64511,49
sniffing,64512,64511,64512,1
stepping,64560,64512,64560,48
walking,64575,64560,64575,15
sniffing,64687,64575,64687,112
walking,64765,64687,64765,78
sniffing,64802,64765,64802,37
stepping,64806,64802,64806,4
walking,64931,64806,64931,125
rising,64972,64931,64972,41
climbing,65005,64972,65005,33
walking,65059,65005,65059,54
stepping,65110,65059,65110,51
sniffing,65147,65110,65147,37
rising,65148,65147,65148,1
grooming,65149,65148,65149,1
hunching,65159,65149,65159,10
grooming,65160,65159,65160,1
hunching,65193,65160,65193,33
grooming,65282,65193,65282,89
rearing,65303,65282,65303,21
stepping,65343,65303,65343,40
climbing,65393,65343,65393,50
trotting,65421,65393,65421,28
sniffing,65503,65421,65503,82
walking,65525,65503,65525,22
sniffing,65636,65525,65636,111
stepping,65637,65636,65637,1
climbing,65697,65637,65697,60
grooming,65796,65697,65796,99
left_turning,65829,65796,65829,33
stepping,65856,65829,65856,27
sniffing,65942,65856,65942,86
right_turning,65972,65942,65972,30
sniffing,66066,65972,66066,94
scratching,66067,66066,66067,1
walking,66156,66067,66156,89
sniffing,66258,66156,66258,102
walking,66289,66258,66289,31
sniffing,66305,66289,66305,16
left_turning,66368,66305,66368,63
sniffing,66369,66368,66369,1
stepping,66396,66369,66396,27
walking,66408,66396,66408,12
sniffing,66417,66408,66417,9
rising,66428,66417,66428,11
stepping,66444,66428,66444,16
walking,66463,66444,66463,19
running,66488,66463,66488,25
climbing,66571,66488,66571,83
stepping,66618,66571,66618,47
sniffing,66802,66618,66802,184
grooming,66960,66802,66960,158
sniffing,66995,66960,66995,35
grooming,66996,66995,66996,1
sniffing,67048,66996,67048,52
stepping,67092,67048,67092,44
sniffing,67158,67092,67158,66
trotting,67159,67158,67159,1
rising,67176,67159,67176,17
rearing,67177,67176,67177,1
grooming,67190,67177,67190,13
sniffing,67313,67190,67313,123
rising,67314,67313,67314,1
climbing,67353,67314,67353,39
rearing,67405,67353,67405,52
rising,67422,67405,67422,17
sniffing,67425,67422,67425,3
rising,67486,67425,67486,61
climbing,67574,67486,67574,88
rearing,67607,67574,67607,33
climbing,67724,67607,67724,117
walking,67866,67724,67866,142
stepping,67893,67866,67893,27
rearing,68051,67893,68051,158
grooming,68206,68051,68206,155
climbing,68268,68206,68268,62
left_turning,68322,68268,68322,54
stepping,68358,68322,68358,36
grooming,68617,68358,68617,259
sniffing,68652,68617,68652,35
hunching,68697,68652,68697,45
sniffing,68767,68697,68767,70
right_turning,68826,68767,68826,59
running,68842,68826,68842,16
stepping,68843,68842,68843,1
climbing,68938,68843,68938,95
left_turning,68959,68938,68959,21
stepping,68988,68959,68988,29
right_turning,69007,68988,69007,19
walking,69061,69007,69061,54
sniffing,69296,69061,69296,235
right_turning,69297,69296,69297,1
climbing,69323,69297,69323,26
grooming,69324,69323,69324,1
sniffing,69388,69324,69388,64
trotting,69421,69388,69421,33
walking,69461,69421,69461,40
rearing,69580,69461,69580,119
grooming,69711,69580,69711,131
rearing,69743,69711,69743,32
rising,69826,69743,69826,83
climbing,69963,69826,69963,137
grooming,70103,69963,70103,140
rearing,70152,70103,70152,49
stepping,70214,70152,70214,62
climbing,70302,70214,70302,88
grooming,70303,70302,70303,1
hunching,70304,70303,70304,1
rearing,70363,70304,70363,59
hunching,70414,70363,70414,51
rearing,70468,70414,70468,54
stepping,70530,70468,70530,62
sniffing,70687,70530,70687,157
stepping,70688,70687,70688,1
rearing,70732,70688,70732,44
grooming,70733,70732,70733,1
hunching,70734,70733,70734,1
rearing,70760,70734,70760,26
sniffing,70825,70760,70825,65
grooming,70826,70825,70826,1
rising,70838,70826,70838,12
grooming,70963,70838,70963,125
sniffing,70964,70963,70964,1
stepping,71018,70964,71018,54
climbing,71040,71018,71040,22
rising,71125,71040,71125,85
climbing,71230,71125,71230,105
grooming,71231,71230,71231,1
sniffing,71326,71231,71326,95
rising,71356,71326,71356,30
climbing,71412,71356,71412,56
walking,71485,71412,71485,73
stepping,71529,71485,71529,44
sniffing,71530,71529,71530,1
walking,71558,71530,71558,28
running,71595,71558,71595,37
sniffing,71596,71595,71596,1
walking,71633,71596,71633,37
trotting,71678,71633,71678,45
walking,71691,71678,71691,13
stepping,71714,71691,71714,23
trotting,71760,71714,71760,46
climbing,71865,71760,71865,105
left_turning,71922,71865,71922,57
trotting,71972,71922,71972,50
sniffing,71973,71972,71973,1
scratching,71974,71973,71974,1
sniffing,72062,71974,72062,88
stepping,72082,72062,72082,20
sniffing,72129,72082,72129,47
scratching,72130,72129,72130,1
sniffing,72157,72130,72157,27
walking,72248,72157,72248,91
sniffing,72541,72248,72541,293
climbing,72572,72541,72572,31
grooming,72668,72572,72668,96
sniffing,72766,72668,72766,98
rearing,72810,72766,72810,44
sniffing,72960,72810,72960,150
left_turning,73007,72960,73007,47
grooming,73149,73007,73149,142
sniffing,73224,73149,73224,75
walking,73265,73224,73265,41
climbing,73378,73265,73378,113
stepping,73379,73378,73379,1
walking,73380,73379,73380,1
sniffing,73389,73380,73389,9
rearing,73454,73389,73454,65
climbing,73612,73454,73612,158
stepping,73653,73612,73653,41
rising,73691,73653,73691,38
grooming,74143,73691,74143,452
trotting,74190,74143,74190,47
walking,74248,74190,74248,58
sniffing,74249,74248,74249,1
stepping,74313,74249,74313,64
sniffing,74459,74313,74459,146
grooming,74652,74459,74652,193
hunching,74778,74652,74778,126
grooming,75822,74778,75822,1044
walking,75858,75822,75858,36
sniffing,75859,75858,75859,1
walking,75899,75859,75899,40
stepping,75925,75899,75925,26
rising,75935,75925,75935,10
sniffing,75955,75935,75955,20
stepping,76003,75955,76003,48
rearing,76015,76003,76015,12
grooming,76189,76015,76189,174
stepping,76238,76189,76238,49
sniffing,76364,76238,76364,126
walking,76400,76364,76400,36
running,76430,76400,76430,30
stepping,76465,76430,76465,35
walking,76498,76465,76498,33
rearing,76526,76498,76526,28
sniffing,76655,76526,76655,129
stepping,76710,76655,76710,55
walking,76734,76710,76734,24
sniffing,76803,76734,76803,69
rising,76804,76803,76804,1
rearing,76823,76804,76823,19
stepping,76875,76823,76875,52
climbing,76906,76875,76906,31
right_turning,76922,76906,76922,16
stepping,76968,76922,76968,46
walking,77065,76968,77065,97
sniffing,77066,77065,77066,1
stepping,77150,77066,77150,84
rising,77212,77150,77212,62
climbing,77304,77212,77304,92
walking,77365,77304,77365,61
stepping,77406,77365,77406,41
rearing,77483,77406,77483,77
grooming,77592,77483,77592,109
hunching,77697,77592,77697,105
grooming,77747,77697,77747,50
sniffing,77790,77747,77790,43
grooming,77934,77790,77934,144
rearing,77954,77934,77954,20
rising,78080,77954,78080,126
rearing,78107,78080,78107,27
trotting,78129,78107,78129,22
stepping,78243,78129,78243,114
sniffing,78301,78243,78301,58
walking,78318,78301,78318,17
trotting,78355,78318,78355,37
sniffing,78431,78355,78431,76
rising,78432,78431,78432,1
jumping,78433,78432,78433,1
rearing,78521,78433,78521,88
walking,78522,78521,78522,1
rearing,78555,78522,78555,33
sniffing,78719,78555,78719,164
stepping,78748,78719,78748,29
rising,78749,78748,78749,1
sniffing,78779,78749,78779,30
rearing,78831,78779,78831,52
stepping,78856,78831,78856,25
sniffing,78857,78856,78857,1
rearing,78858,78857,78858,1
climbing,78905,78858,78905,47
running,78906,78905,78906,1
climbing,79006,78906,79006,100
grooming,79202,79006,79202,196
rearing,79282,79202,79282,80
hunching,79348,79282,79348,66
grooming,79579,79348,79579,231
left_turning,79582,79579,79582,3
walking,79605,79582,79605,23
sniffing,79634,79605,79634,29
stepping,79638,79634,79638,4
rearing,79692,79638,79692,54
grooming,79693,79692,79693,1
sniffing,79823,79693,79823,130
rising,79844,79823,79844,21
sniffing,80018,79844,80018,174
rearing,80019,80018,80019,1
stepping,80060,80019,80060,41
sniffing,80168,80060,80168,108
rising,80195,80168,80195,27
stepping,80203,80195,80203,8
sniffing,80293,80203,80293,90
stepping,80311,80293,80311,18
walking,80368,80311,80368,57
rising,80428,80368,80428,60
climbing,80556,80428,80556,128
right_turning,80557,80556,80557,1
sniffing,80600,80557,80600,43
walking,80643,80600,80643,43
grooming,80831,80643,80831,188
hunching,80832,80831,80832,1
sniffing,81121,80832,81121,289
walking,81199,81121,81199,78
left_turning,81260,81199,81260,61
rising,81358,81260,81358,98
climbing,81360,81358,81360,2
rearing,81454,81360,81454,94
hunching,81455,81454,81455,1
rearing,81506,81455,81506,51
grooming,81524,81506,81524,18
sniffing,81627,81524,81627,103
stepping,81628,81627,81628,1
sniffing,81756,81628,81756,128
stepping,81801,81756,81801,45
sniffing,81953,81801,81953,152
walking,82010,81953,82010,57
left_turning,82046,82010,82046,36
scratching,82047,82046,82047,1
sniffing,82048,82047,82048,1
rearing,82068,82048,82068,20
walking,82073,82068,82073,5
sniffing,82350,82073,82350,277
walking,82355,82350,82355,5
trotting,82400,82355,82400,45
sniffing,82403,82400,82403,3
pausing,82780,82403,82780,377
sniffing,82781,82780,82781,1
rearing,82850,82781,82850,69
grooming,83065,82850,83065,215
sniffing,83202,83065,83202,137
rising,83246,83202,83246,44
climbing,83407,83246,83407,161
trotting,83457,83407,83457,50
rising,83478,83457,83478,21
rearing,83479,83478,83479,1
climbing,83527,83479,83527,48
rearing,83528,83527,83528,1
climbing,83566,83528,83566,38
walking,83584,83566,83584,18
sniffing,83635,83584,83635,51
walking,83661,83635,83661,26
climbing,83666,83661,83666,5
sniffing,83794,83666,83794,128
stepping,83795,83794,83795,1
sniffing,84043,83795,84043,248
stepping,84101,84043,84101,58
sniffing,84270,84101,84270,169
stepping,84318,84270,84318,48
rising,84373,84318,84373,55
grooming,84504,84373,84504,131
stepping,84555,84504,84555,51
sniffing,84687,84555,84687,132
walking,84719,84687,84719,32
trotting,84751,84719,84751,32
grooming,84782,84751,84782,31
sniffing,84933,84782,84933,151
rearing,85002,84933,85002,69
right_turning,85036,85002,85036,34
stepping,85094,85036,85094,58
rising,85113,85094,85113,19
climbing,85114,85113,85114,1
grooming,85307,85114,85307,193
rising,85446,85307,85446,139
rearing,85474,85446,85474,28
grooming,85475,85474,85475,1
rising,85496,85475,85496,21
trotting,85515,85496,85515,19
stepping,85557,85515,85557,42
sniffing,85568,85557,85568,11
grooming,85646,85568,85646,78
sniffing,85647,85646,85647,1
stepping,85694,85647,85694,47
sniffing,85749,85694,85749,55
walking,85813,85749,85813,64
sniffing,85828,85813,85828,15
walking,85860,85828,85860,32
stepping,85903,85860,85903,43
climbing,85904,85903,85904,1
trotting,85969,85904,85969,65
walking,86056,85969,86056,87
sniffing,86278,86056,86278,222
trotting,86302,86278,86302,24
rising,86343,86302,86343,41
left_turning,86366,86343,86366,23
sniffing,86422,86366,86422,56
trotting,86439,86422,86439,17
sniffing,86655,86439,86655,216
rising,86676,86655,86676,21
climbing,86682,86676,86682,6
right_turning,86710,86682,86710,28
grooming,86808,86710,86808,98
sniffing,86900,86808,86900,92
walking,86968,86900,86968,68
sniffing,87115,86968,87115,147
walking,87116,87115,87116,1
stepping,87148,87116,87148,32
walking,87177,87148,87177,29
sniffing,87296,87177,87296,119
walking,87330,87296,87330,34
left_turning,87361,87330,87361,31
sniffing,87432,87361,87432,71
stepping,87469,87432,87469,37
sniffing,87612,87469,87612,143
trotting,87666,87612,87666,54
walking,87667,87666,87667,1
right_turning,87676,87667,87676,9
rising,87677,87676,87677,1
sniffing,87832,87677,87832,155
stepping,87860,87832,87860,28
rising,87898,87860,87898,38
sniffing,87983,87898,87983,85
left_turning,88022,87983,88022,39
trotting,88056,88022,88056,34
walking,88125,88056,88125,69
sniffing,88180,88125,88180,55
stepping,88189,88180,88189,9
sniffing,88221,88189,88221,32
left_turning,88280,88221,88280,59
sniffing,88281,88280,88281,1
rising,88379,88281,88379,98
climbing,88509,88379,88509,130
walking,88521,88509,88521,12
stepping,88555,88521,88555,34
sniffing,88621,88555,88621,66
stepping,88665,88621,88665,44
climbing,88736,88665,88736,71
running,88776,88736,88776,40
trotting,88806,88776,88806,30
sniffing,88864,88806,88864,58
right_turning,88891,88864,88891,27
grooming,89276,88891,89276,385
rising,89371,89276,89371,95
stepping,89413,89371,89413,42
rising,89455,89413,89455,42
climbing,89521,89455,89521,66
grooming,89633,89521,89633,112
rearing,89678,89633,89678,45
climbing,89745,89678,89745,67
rising,89761,89745,89761,16
sniffing,89802,89761,89802,41
rising,89941,89802,89941,139
walking,89986,89941,89986,45
right_turning,90040,89986,90040,54
rising,90127,90040,90127,87
sniffing,90128,90127,90128,1
rising,90197,90128,90197,69
sniffing,90320,90197,90320,123
rearing,90332,90320,90332,12
grooming,90333,90332,90333,1
hunching,90380,90333,90380,47
grooming,90381,90380,90381,1
hunching,90421,90381,90421,40
grooming,90562,90421,90562,141
rearing,90618,90562,90618,56
grooming,91059,90618,91059,441
stepping,91109,91059,91109,50
rearing,91196,91109,91196,87
grooming,91266,91196,91266,70
left_turning,91354,91266,91354,88
sniffing,91471,91354,91471,117
grooming,91706,91471,91706,235
rearing,91738,91706,91738,32
left_turning,91765,91738,91765,27
stepping,91803,91765,91803,38
walking,91883,91803,91883,80
rising,91889,91883,91889,6
grooming,92052,91889,92052,163
rearing,92053,92052,92053,1
sniffing,92165,92053,92165,112
grooming,92271,92165,92271,106
hunching,92431,92271,92431,160
rearing,92483,92431,92483,52
right_turning,92512,92483,92512,29
climbing,92536,92512,92536,24
rearing,92580,92536,92580,44
walking,92647,92580,92647,67
sniffing,92791,92647,92791,144
right_turning,92798,92791,92798,7
stepping,92856,92798,92856,58
sniffing,92945,92856,92945,89
rising,93022,92945,93022,77
right_turning,93032,93022,93032,10
walking,93042,93032,93042,10
sniffing,93043,93042,93043,1
stepping,93071,93043,93071,28
sniffing,93169,93071,93169,98
stepping,93217,93169,93217,48
sniffing,93218,93217,93218,1
grooming,93341,93218,93341,123
rearing,93342,93341,93342,1
rising,93343,93342,93343,1
sniffing,93402,93343,93402,59
rising,93403,93402,93403,1
climbing,93404,93403,93404,1
running,93430,93404,93430,26
walking,93513,93430,93513,83
trotting,93585,93513,93585,72
stepping,93629,93585,93629,44
walking,93675,93629,93675,46
rearing,93712,93675,93712,37
left_turning,93761,93712,93761,49
stepping,93806,93761,93806,45
rearing,93881,93806,93881,75
grooming,93958,93881,93958,77
sniffing,93991,93958,93991,33
trotting,94005,93991,94005,14
running,94015,94005,94015,10
stepping,94046,94015,94046,31
sniffing,94220,94046,94220,174
scratching,94221,94220,94221,1
sniffing,94332,94221,94332,111
stepping,94400,94332,94400,68
sniffing,94463,94400,94463,63
rising,94464,94463,94464,1
rearing,94479,94464,94479,15
sniffing,94580,94479,94580,101
rising,94584,94580,94584,4
walking,94585,94584,94585,1
sniffing,94660,94585,94660,75
stepping,94670,94660,94670,10
sniffing,94949,94670,94949,279
rearing,94950,94949,94950,1
stepping,95030,94950,95030,80
walking,95070,95030,95070,40
sniffing,95071,95070,95071,1
walking,95119,95071,95119,48
stepping,95170,95119,95170,51
rearing,95176,95170,95176,6
climbing,95214,95176,95214,38
left_turning,95254,95214,95254,40
stepping,95278,95254,95278,24
walking,95315,95278,95315,37
stepping,95391,95315,95391,76
left_turning,95406,95391,95406,15
climbing,95468,95406,95468,62
stepping,95478,95468,95478,10
walking,95595,95478,95595,117
grooming,95596,95595,95596,1
sniffing,95677,95596,95677,81
walking,95694,95677,95694,17
sniffing,95695,95694,95695,1
rising,95696,95695,95696,1
sniffing,95760,95696,95760,64
rising,95913,95760,95913,153
climbing,96026,95913,96026,113
grooming,96337,96026,96337,311
rising,96437,96337,96437,100
stepping,96465,96437,96465,28
walking,96495,96465,96495,30
sniffing,96496,96495,96496,1
walking,96546,96496,96546,50
stepping,96579,96546,96579,33
sniffing,96666,96579,96666,87
grooming,96667,96666,96667,1
rising,96740,96667,96740,73
left_turning,96808,96740,96808,68
stepping,96868,96808,96868,60
grooming,97003,96868,97003,135
rearing,97011,97003,97011,8
left_turning,97044,97011,97044,33
walking,97066,97044,97066,22
rising,97067,97066,97067,1
sniffing,97116,97067,97116,49
walking,97220,97116,97220,104
stepping,97302,97220,97302,82
rearing,97355,97302,97355,53
climbing,97435,97355,97435,80
trotting,97480,97435,97480,45
rearing,97548,97480,97548,68
climbing,97729,97548,97729,181
stepping,97782,97729,97782,53
climbing,97971,97782,97971,189
left_turning,98024,97971,98024,53
rearing,98116,98024,98116,92
grooming,98228,98116,98228,112
walking,98269,98228,98269,41
sniffing,98324,98269,98324,55
grooming,98456,98324,98456,132
sniffing,98485,98456,98485,29
rising,98512,98485,98512,27
trotting,98564,98512,98564,52
walking,98592,98564,98592,28
trotting,98661,98592,98661,69
sniffing,98662,98661,98662,1
rising,98727,98662,98727,65
left_turning,98751,98727,98751,24
sniffing,98817,98751,98817,66
stepping,98843,98817,98843,26
sniffing,98957,98843,98957,114
stepping,98979,98957,98979,22
hunching,99054,98979,99054,75
rearing,99055,99054,99055,1
sniffing,99139,99055,99139,84
rising,99160,99139,99160,21
grooming,99177,99160,99177,17
sniffing,99255,99177,99255,78
grooming,99655,99255,99655,400
sniffing,99689,99655,99689,34
stepping,99701,99689,99701,12
walking,99702,99701,99702,1
sniffing,99703,99702,99703,1
rising,99704,99703,99704,1
rearing,99785,99704,99785,81
rising,99810,99785,99810,25
climbing,99959,99810,99959,149
grooming,100061,99959,100061,102
hunching,100153,100061,100153,92
grooming,100748,100153,100748,595
left_turning,100766,100748,100766,18
rising,100798,100766,100798,32
rearing,100799,100798,100799,1
rising,100807,100799,100807,8
rearing,100808,100807,100808,1
grooming,101192,100808,101192,384
hunching,101208,101192,101208,16
rearing,101239,101208,101239,31
stepping,101285,101239,101285,46
hunching,101314,101285,101314,29
rearing,101330,101314,101330,16
grooming,101467,101330,101467,137
hunching,101508,101467,101508,41
rearing,101509,101508,101509,1
stepping,101551,101509,101551,42
grooming,101552,101551,101552,1
walking,101592,101552,101592,40
rising,101617,101592,101617,25
rearing,101753,101617,101753,136
running,101784,101753,101784,31
walking,101790,101784,101790,6
trotting,101802,101790,101802,12
walking,101854,101802,101854,52
sniffing,101995,101854,101995,141
walking,102019,101995,102019,24
rising,102038,102019,102038,19
left_turning,102062,102038,102062,24
walking,102120,102062,102120,58
hunching,102315,102120,102315,195
grooming,102522,102315,102522,207
walking,102541,102522,102541,19
sniffing,102597,102541,102597,56
left_turning,102598,102597,102598,1
rising,102769,102598,102769,171
sniffing,102805,102769,102805,36
walking,102821,102805,102821,16
stepping,102890,102821,102890,69
rearing,102978,102890,102978,88
rising,103029,102978,103029,51
sniffing,103095,103029,103095,66
climbing,103096,103095,103096,1
grooming,103097,103096,103097,1
stepping,103182,103097,103182,85
sniffing,103345,103182,103345,163
stepping,103424,103345,103424,79
trotting,103474,103424,103474,50
sniffing,103505,103474,103505,31
stepping,103537,103505,103537,32
sniffing,103538,103537,103538,1
left_turning,103610,103538,103610,72
walking,103660,103610,103660,50
grooming,104166,103660,104166,506
rearing,104310,104166,104310,144
hunching,104391,104310,104391,81
grooming,104392,104391,104392,1
sniffing,104527,104392,104527,135
grooming,104599,104527,104599,72
rearing,104600,104599,104600,1
left_turning,104632,104600,104632,32
sniffing,104633,104632,104633,1
left_turning,104634,104633,104634,1
walking,104652,104634,104652,18
trotting,104721,104652,104721,69
sniffing,104824,104721,104824,103
rising,104825,104824,104825,1
rearing,104871,104825,104871,46
grooming,105278,104871,105278,407
trotting,105285,105278,105285,7
stepping,105322,105285,105322,37
sniffing,105335,105322,105335,13
rising,105351,105335,105351,16
rearing,105407,105351,105407,56
grooming,106161,105407,106161,754
rearing,106176,106161,106176,15
climbing,106305,106176,106305,129
rearing,106306,106305,106306,1
hunching,106361,106306,106361,55
grooming,106559,106361,106559,198
left_turning,106576,106559,106576,17
sniffing,106623,106576,106623,47
stepping,106671,106623,106671,48
sniffing,106724,106671,106724,53
