revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,44851,44795,44851,56
climbing,44913,44851,44913,62
grooming,44976,44913,44976,63
walking,45057,44976,45057,81
running,45070,45057,45070,13
rising,45104,45070,45104,34
rearing,45136,45104,45136,32
hunching,45138,45136,45138,2
grooming,45139,45138,45139,1
right_turning,45174,45139,45174,35
walking,45202,45174,45202,28
left_turning,45239,45202,45239,37
rearing,45240,45239,45240,1
climbing,45241,45240,45241,1
walking,45282,45241,45282,41
sniffing,45283,45282,45283,1
grooming,45284,45283,45284,1
rearing,45288,45284,45288,4
grooming,45289,45288,45289,1
rearing,45492,45289,45492,203
climbing,45565,45492,45565,73
running,45640,45565,45640,75
walking,45677,45640,45677,37
sniffing,45802,45677,45802,125
walking,45805,45802,45805,3
right_turning,45830,45805,45830,25
stepping,45909,45830,45909,79
sniffing,45969,45909,45969,60
hunching,46017,45969,46017,48
rearing,46053,46017,46053,36
grooming,46189,46053,46189,136
right_turning,46195,46189,46195,6
running,46214,46195,46214,19
trotting,46238,46214,46238,24
sniffing,46351,46238,46351,113
rising,46440,46351,46440,89
sniffing,46503,46440,46503,63
stepping,46516,46503,46516,13
rising,46533,46516,46533,17
grooming,46688,46533,46688,155
walking,46743,46688,46743,55
stepping,46749,46743,46749,6
sniffing,46815,46749,46815,66
trotting,46836,46815,46836,21
sniffing,46837,46836,46837,1
left_turning,46910,46837,46910,73
walking,46987,46910,46987,77
left_turning,47003,46987,47003,16
rising,47044,47003,47044,41
sniffing,47135,47044,47135,91
trotting,47149,47135,47149,14
stepping,47150,47149,47150,1
trotting,47196,47150,47196,46
sniffing,47265,47196,47265,69
left_turning,47286,47265,47286,21
stepping,47358,47286,47358,72
right_turning,47359,47358,47359,1
walking,47360,47359,47360,1
stepping,47397,47360,47397,37
sniffing,47550,47397,47550,153
trotting,47572,47550,47572,22
walking,47601,47572,47601,29
rearing,47656,47601,47656,55
rising,47657,47656,47657,1
grooming,47857,47657,47857,200
scratching,47858,47857,47858,1
grooming,48042,47858,48042,184
sniffing,48043,48042,48043,1
rising,48079,48043,48079,36
grooming,48266,48079,48266,187
hunching,48277,48266,48277,11
grooming,48278,48277,48278,1
stepping,48338,48278,48338,60
walking,48589,48338,48589,251
stepping,48590,48589,48590,1
sniffing,48617,48590,48617,27
rising,48618,48617,48618,1
hunching,48621,48618,48621,3
grooming,48679,48621,48679,58
left_turning,48725,48679,48725,46
sniffing,48762,48725,48762,37
right_turning,48766,48762,48766,4
trotting,48831,48766,48831,65
sniffing,48899,48831,48899,68
right_turning,48928,48899,48928,29
stepping,48978,48928,48978,50
climbing,49089,48978,49089,111
grooming,49413,49089,49413,324
rising,49456,49413,49456,43
grooming,49616,49456,49616,160
climbing,49639,49616,49639,23
right_turning,49743,49639,49743,104
sniffing,49895,49743,49895,152
rising,49955,49895,49955,60
grooming,50346,49955,50346,391
rising,50347,50346,50347,1
sniffing,50407,50347,50407,60
walking,50463,50407,50463,56
sniffing,50586,50463,50586,123
grooming,50587,50586,50587,1
hunching,50638,50587,50638,51
rearing,50679,50638,50679,41
hunching,50780,50679,50780,101
grooming,50801,50780,50801,21
sniffing,50936,50801,50936,135
walking,50960,50936,50960,24
stepping,50969,50960,50969,9
sniffing,51171,50969,51171,202
walking,51222,51171,51222,51
sniffing,51226,51222,51226,4
walking,51260,51226,51260,34
stepping,51299,51260,51299,39
grooming,51308,51299,51308,9
walking,51383,51308,51383,75
sniffing,51477,51383,51477,94
rising,51507,51477,51507,30
grooming,51641,51507,51641,134
trotting,51642,51641,51642,1
walking,51688,51642,51688,46
stepping,51689,51688,51689,1
grooming,51690,51689,51690,1
rising,51781,51690,51781,91
walking,51804,51781,51804,23
left_turning,51819,51804,51819,15
walking,51893,51819,51893,74
sniffing,51894,51893,51894,1
walking,51923,51894,51923,29
left_turning,51964,51923,51964,41
grooming,52256,51964,52256,292
trotting,52277,52256,52277,21
walking,52335,52277,52335,58
grooming,52382,52335,52382,47
sniffing,52456,52382,52456,74
grooming,52516,52456,52516,60
sniffing,52517,52516,52517,1
left_turning,52526,52517,52526,9
walking,52670,52526,52670,144
sniffing,52980,52670,52980,310
right_turning,53016,52980,53016,36
climbing,53099,53016,53099,83
walking,53205,53099,53205,106
stepping,53225,53205,53225,20
sniffing,53267,53225,53267,42
rising,53478,53267,53478,211
sniffing,53479,53478,53479,1
climbing,53536,53479,53536,57
walking,53626,53536,53626,90
rising,53696,53626,53696,70
grooming,53795,53696,53795,99
stepping,53849,53795,53849,54
rising,53916,53849,53916,67
left_turning,53978,53916,53978,62
walking,54026,53978,54026,48
sniffing,54032,54026,54032,6
stepping,54062,54032,54062,30
climbing,54086,54062,54086,24
grooming,54185,54086,54185,99
stepping,54186,54185,54186,1
walking,54226,54186,54226,40
sniffing,54227,54226,54227,1
right_turning,54252,54227,54252,25
stepping,54254,54252,54254,2
sniffing,54391,54254,54391,137
running,54398,54391,54398,7
stepping,54470,54398,54470,72
hunching,54483,54470,54483,13
rearing,54484,54483,54484,1
left_turning,54485,54484,54485,1
sniffing,54591,54485,54591,106
stepping,54650,54591,54650,59
walking,54675,54650,54675,25
sniffing,54773,54675,54773,98
rearing,54779,54773,54779,6
stepping,54812,54779,54812,33
climbing,54876,54812,54876,64
rearing,54924,54876,54924,48
climbing,54929,54924,54929,5
stepping,54940,54929,54940,11
walking,55008,54940,55008,68
left_turning,55070,55008,55070,62
sniffing,55127,55070,55127,57
grooming,55128,55127,55128,1
hunching,55129,55128,55129,1
grooming,55307,55129,55307,178
rearing,55309,55307,55309,2
climbing,55369,55309,55369,60
grooming,55507,55369,55507,138
sniffing,55508,55507,55508,1
walking,55567,55508,55567,59
rearing,55683,55567,55683,116
grooming,55895,55683,55895,212
sniffing,55951,55895,55951,56
stepping,56052,55951,56052,101
grooming,56710,56052,56710,658
hunching,56711,56710,56711,1
left_turning,56737,56711,56737,26
running,56770,56737,56770,33
grooming,56913,56770,56913,143
right_turning,56934,56913,56934,21
trotting,56960,56934,56960,26
rearing,56961,56960,56961,1
grooming,57032,56961,57032,71
left_turning,57034,57032,57034,2
sniffing,57089,57034,57089,55
rearing,57185,57089,57185,96
rising,57203,57185,57203,18
climbing,57218,57203,57218,15
left_turning,57254,57218,57254,36
climbing,57274,57254,57274,20
stepping,57307,57274,57307,33
rising,57370,57307,57370,63
right_turning,57373,57370,57373,3
stepping,57398,57373,57398,25
trotting,57437,57398,57437,39
stepping,57499,57437,57499,62
walking,57542,57499,57542,43
stepping,57568,57542,57568,26
running,57592,57568,57592,24
rearing,57630,57592,57630,38
trotting,57714,57630,57714,84
walking,57774,57714,57774,60
stepping,57812,57774,57812,38
sniffing,57828,57812,57828,16
stepping,57829,57828,57829,1
right_turning,57852,57829,57852,23
walking,57903,57852,57903,51
sniffing,57904,57903,57904,1
walking,57909,57904,57909,5
sniffing,57977,57909,57977,68
grooming,58117,57977,58117,140
walking,58156,58117,58156,39
right_turning,58196,58156,58196,40
stepping,58200,58196,58200,4
grooming,58201,58200,58201,1
hunching,58228,58201,58228,27
grooming,58297,58228,58297,69
climbing,58303,58297,58303,6
right_turning,58346,58303,58346,43
sniffing,58406,58346,58406,60
walking,58469,58406,58469,63
stepping,58500,58469,58500,31
sniffing,58623,58500,58623,123
stepping,58624,58623,58624,1
sniffing,58631,58624,58631,7
left_turning,58710,58631,58710,79
walking,58727,58710,58727,17
climbing,58825,58727,58825,98
walking,58918,58825,58918,93
trotting,58942,58918,58942,24
walking,58992,58942,58992,50
sniffing,59037,58992,59037,45
grooming,59166,59037,59166,129
rising,59226,59166,59226,60
rearing,59249,59226,59249,23
climbing,59250,59249,59250,1
left_turning,59275,59250,59275,25
sniffing,59453,59275,59453,178
walking,59454,59453,59454,1
sniffing,59590,59454,59590,136
jumping,59651,59590,59651,61
left_turning,59655,59651,59655,4
walking,59667,59655,59667,12
right_turning,59674,59667,59674,7
running,59705,59674,59705,31
walking,59753,59705,59753,48
sniffing,59861,59753,59861,108
rising,59896,59861,59896,35
grooming,60164,59896,60164,268
sniffing,60173,60164,60173,9
trotting,60211,60173,60211,38
sniffing,60272,60211,60272,61
walking,60273,60272,60273,1
sniffing,60307,60273,60307,34
climbing,60324,60307,60324,17
right_turning,60374,60324,60374,50
walking,60431,60374,60431,57
rising,60433,60431,60433,2
grooming,60510,60433,60510,77
climbing,60584,60510,60584,74
walking,60622,60584,60622,38
sniffing,60645,60622,60645,23
walking,60686,60645,60686,41
stepping,60708,60686,60708,22
rearing,60768,60708,60768,60
climbing,60815,60768,60815,47
running,60848,60815,60848,33
walking,60900,60848,60900,52
sniffing,60901,60900,60901,1
rearing,60917,60901,60917,16
climbing,60918,60917,60918,1
sniffing,60919,60918,60919,1
grooming,60920,60919,60920,1
sniffing,60984,60920,60984,64
stepping,61017,60984,61017,33
sniffing,61095,61017,61095,78
left_turning,61097,61095,61097,2
walking,61157,61097,61157,60
sniffing,61235,61157,61235,78
grooming,61285,61235,61285,50
left_turning,61308,61285,61308,23
stepping,61360,61308,61360,52
left_turning,61378,61360,61378,18
sniffing,61471,61378,61471,93
grooming,61472,61471,61472,1
hunching,61474,61472,61474,2
rearing,61563,61474,61563,89
stepping,61594,61563,61594,31
sniffing,61595,61594,61595,1
right_turning,61636,61595,61636,41
sniffing,61707,61636,61707,71
stepping,61721,61707,61721,14
walking,61735,61721,61735,14
climbing,61796,61735,61796,61
stepping,61854,61796,61854,58
walking,61916,61854,61916,62
sniffing,61967,61916,61967,51
right_turning,62000,61967,62000,33
grooming,62001,62000,62001,1
hunching,62081,62001,62081,80
rearing,62092,62081,62092,11
climbing,62135,62092,62135,43
walking,62185,62135,62185,50
stepping,62210,62185,62210,25
sniffing,62211,62210,62211,1
rearing,62308,62211,62308,97
climbing,62352,62308,62352,44
grooming,62768,62352,62768,416
sniffing,62769,62768,62769,1
grooming,62770,62769,62770,1
rearing,62830,62770,62830,60
trotting,62859,62830,62859,29
stepping,62890,62859,62890,31
rearing,62903,62890,62903,13
grooming,63098,62903,63098,195
rising,63099,63098,63099,1
sniffing,63168,63099,63168,69
left_turning,63219,63168,63219,51
sniffing,63247,63219,63247,28
right_turning,63314,63247,63314,67
sniffing,63315,63314,63315,1
rising,63402,63315,63402,87
hunching,63462,63402,63462,60
rearing,63515,63462,63515,53
left_turning,63549,63515,63549,34
rising,63559,63549,63559,10
grooming,63726,63559,63726,167
sniffing,63727,63726,63727,1
scratching,63728,63727,63728,1
right_turning,63764,63728,63764,36
walking,63804,63764,63804,40
sniffing,63848,63804,63848,44
trotting,63921,63848,63921,73
stepping,63925,63921,63925,4
sniffing,63933,63925,63933,8
climbing,64095,63933,64095,162
sniffing,64156,64095,64156,61
rising,64160,64156,64160,4
grooming,64245,64160,64245,85
left_turning,64256,64245,64256,11
grooming,64257,64256,64257,1
left_turning,64271,64257,64271,14
sniffing,64272,64271,64272,1
grooming,64521,64272,64521,249
rising,64532,64521,64532,11
walking,64560,64532,64560,28
sniffing,64687,64560,64687,127
left_turning,64688,64687,64688,1
running,64730,64688,64730,42
stepping,64744,64730,64744,14
sniffing,64859,64744,64859,115
walking,64892,64859,64892,33
rearing,64956,64892,64956,64
grooming,65518,64956,65518,562
rearing,65547,65518,65547,29
grooming,65739,65547,65739,192
left_turning,65750,65739,65750,11
sniffing,65751,65750,65751,1
stepping,65791,65751,65791,40
climbing,65876,65791,65876,85
rearing,65982,65876,65982,106
hunching,66044,65982,66044,62
rising,66099,66044,66099,55
climbing,66141,66099,66141,42
sniffing,66147,66141,66147,6
grooming,66263,66147,66263,116
rearing,66264,66263,66264,1
grooming,66497,66264,66497,233
stepping,66548,66497,66548,51
walking,66596,66548,66596,48
sniffing,66723,66596,66723,127
rising,66741,66723,66741,18
rearing,66742,66741,66742,1
hunching,66753,66742,66753,11
left_turning,66806,66753,66806,53
walking,66840,66806,66840,34
rising,66895,66840,66895,55
sniffing,66928,66895,66928,33
rising,66961,66928,66961,33
climbing,67087,66961,67087,126
rearing,67095,67087,67095,8
grooming,67096,67095,67096,1
rearing,67143,67096,67143,47
grooming,67211,67143,67211,68
rearing,67233,67211,67233,22
stepping,67259,67233,67259,26
sniffing,67311,67259,67311,52
rising,67312,67311,67312,1
stepping,67364,67312,67364,52
rising,67489,67364,67489,125
hunching,67512,67489,67512,23
left_turning,67534,67512,67534,22
walking,67596,67534,67596,62
rising,67730,67596,67730,134
climbing,67801,67730,67801,71
grooming,67802,67801,67802,1
sniffing,67911,67802,67911,109
grooming,67912,67911,67912,1
rising,67955,67912,67955,43
sniffing,67993,67955,67993,38
stepping,68002,67993,68002,9
sniffing,68033,68002,68033,31
walking,68063,68033,68063,30
sniffing,68125,68063,68125,62
walking,68190,68125,68190,65
stepping,68221,68190,68221,31
grooming,68561,68221,68561,340
walking,68562,68561,68562,1
rising,68619,68562,68619,57
rearing,68632,68619,68632,13
grooming,68685,68632,68685,53
rearing,68686,68685,68686,1
rising,68718,68686,68718,32
sniffing,68840,68718,68840,122
hunching,68883,68840,68883,43
grooming,69069,68883,69069,186
hunching,69171,69069,69171,102
rearing,69176,69171,69176,5
sniffing,69217,69176,69217,41
walking,69251,69217,69251,34
running,69271,69251,69271,20
sniffing,69325,69271,69325,54
stepping,69330,69325,69330,5
sniffing,69353,69330,69353,23
rising,69401,69353,69401,48
grooming,69437,69401,69437,36
rearing,69438,69437,69438,1
rising,69462,69438,69462,24
climbing,69474,69462,69474,12
rearing,69475,69474,69475,1
left_turning,69502,69475,69502,27
walking,69559,69502,69559,57
stepping,69562,69559,69562,3
walking,69590,69562,69590,28
stepping,69591,69590,69591,1
sniffing,69768,69591,69768,177
walking,69885,69768,69885,117
sniffing,69892,69885,69892,7
rising,69930,69892,69930,38
grooming,69931,69930,69931,1
stepping,69966,69931,69966,35
rearing,69967,69966,69967,1
rising,69968,69967,69968,1
left_turning,70035,69968,70035,67
sniffing,70101,70035,70101,66
grooming,70373,70101,70373,272
rearing,70399,70373,70399,26
rising,70460,70399,70460,61
sniffing,70625,70460,70625,165
walking,70646,70625,70646,21
sniffing,70709,70646,70709,63
rearing,70753,70709,70753,44
rising,70754,70753,70754,1
rearing,70755,70754,70755,1
grooming,70815,70755,70815,60
rising,70855,70815,70855,40
rearing,70907,70855,70907,52
walking,70963,70907,70963,56
right_turning,70984,70963,70984,21
walking,71004,70984,71004,20
rising,71005,71004,71005,1
climbing,71006,71005,71006,1
grooming,71186,71006,71186,180
sniffing,71207,71186,71207,21
rearing,71208,71207,71208,1
sniffing,71316,71208,71316,108
walking,71358,71316,71358,42
sniffing,71448,71358,71448,90
right_turning,71477,71448,71477,29
walking,71486,71477,71486,9
running,71500,71486,71500,14
stepping,71563,71500,71563,63
sniffing,71615,71563,71615,52
walking,71630,71615,71630,15
stepping,71663,71630,71663,33
grooming,71717,71663,71717,54
sniffing,71737,71717,71737,20
rising,71759,71737,71759,22
sniffing,71859,71759,71859,100
left_turning,71909,71859,71909,50
sniffing,71942,71909,71942,33
stepping,71955,71942,71955,13
sniffing,71960,71955,71960,5
rearing,72016,71960,72016,56
right_turning,72056,72016,72056,40
climbing,72106,72056,72106,50
sniffing,72206,72106,72206,100
left_turning,72248,72206,72248,42
walking,72249,72248,72249,1
sniffing,72309,72249,72309,60
walking,72413,72309,72413,104
rising,72428,72413,72428,15
rearing,72429,72428,72429,1
grooming,72433,72429,72433,4
walking,72506,72433,72506,73
stepping,72630,72506,72630,124
rising,72730,72630,72730,100
rearing,72934,72730,72934,204
walking,72947,72934,72947,13
sniffing,72948,72947,72948,1
trotting,72977,72948,72977,29
stepping,73051,72977,73051,74
rising,73088,73051,73088,37
sniffing,73215,73088,73215,127
stepping,73261,73215,73261,46
sniffing,73418,73261,73418,157
walking,73419,73418,73419,1
rearing,73497,73419,73497,78
sniffing,73524,73497,73524,27
right_turning,73541,73524,73541,17
scratching,73542,73541,73542,1
right_turning,73556,73542,73556,14
sniffing,73594,73556,73594,38
walking,73600,73594,73600,6
stepping,73645,73600,73645,45
walking,73646,73645,73646,1
sniffing,73651,73646,73651,5
walking,73672,73651,73672,21
sniffing,73711,73672,73711,39
rearing,73750,73711,73750,39
climbing,73786,73750,73786,36
grooming,73796,73786,73796,10
rearing,73856,73796,73856,60
sniffing,73936,73856,73936,80
rising,74009,73936,74009,73
sniffing,74010,74009,74010,1
grooming,74130,74010,74130,120
rearing,74132,74130,74132,2
left_turning,74158,74132,74158,26
walking,74159,74158,74159,1
stepping,74225,74159,74225,66
sniffing,74231,74225,74231,6
walking,74305,74231,74305,74
stepping,74351,74305,74351,46
sniffing,74491,74351,74491,140
grooming,74667,74491,74667,176
rearing,74738,74667,74738,71
grooming,74739,74738,74739,1
sniffing,74805,74739,74805,66
stepping,74872,74805,74872,67
sniffing,74938,74872,74938,66
grooming,74966,74938,74966,28
climbing,75053,74966,75053,87
rising,75061,75053,75061,8
rearing,75062,75061,75062,1
stepping,75115,75062,75115,53
rearing,75116,75115,75116,1
sniffing,75117,75116,75117,1
rising,75118,75117,75118,1
climbing,75308,75118,75308,190
left_turning,75348,75308,75348,40
stepping,75358,75348,75358,10
rising,75374,75358,75374,16
climbing,75404,75374,75404,30
rising,75411,75404,75411,7
grooming,75471,75411,75471,60
rising,75592,75471,75592,121
climbing,75593,75592,75593,1
left_turning,75606,75593,75606,13
rising,75656,75606,75656,50
sniffing,75663,75656,75663,7
walking,75673,75663,75673,10
sniffing,75746,75673,75746,73
grooming,75967,75746,75967,221
sniffing,76025,75967,76025,58
walking,76037,76025,76037,12
running,76054,76037,76054,17
rising,76092,76054,76092,38
rearing,76093,76092,76093,1
rising,76103,76093,76103,10
sniffing,76211,76103,76211,108
stepping,76267,76211,76267,56
hunching,76285,76267,76285,18
grooming,76910,76285,76910,625
sniffing,76911,76910,76911,1
grooming,77918,76911,77918,1007
hunching,77986,77918,77986,68
left_turning,78005,77986,78005,19
sniffing,78019,78005,78019,14
rising,78051,78019,78051,32
sniffing,78062,78051,78062,11
rising,78086,78062,78086,24
rearing,78087,78086,78087,1
right_turning,78146,78087,78146,59
walking,78150,78146,78150,4
sniffing,78217,78150,78217,67
stepping,78218,78217,78218,1
walking,78222,78218,78222,4
sniffing,78304,78222,78304,82
grooming,78305,78304,78305,1
rearing,78316,78305,78316,11
stepping,78317,78316,78317,1
walking,78337,78317,78337,20
trotting,78344,78337,78344,7
walking,78407,78344,78407,63
sniffing,78499,78407,78499,92
right_turning,78524,78499,78524,25
climbing,78525,78524,78525,1
left_turning,78672,78525,78672,147
trotting,78687,78672,78687,15
left_turning,78734,78687,78734,47
running,78745,78734,78745,11
sniffing,78844,78745,78844,99
left_turning,78896,78844,78896,52
sniffing,79045,78896,79045,149
walking,79096,79045,79096,51
climbing,79194,79096,79194,98
walking,79229,79194,79229,35
sniffing,79296,79229,79296,67
rising,79323,79296,79323,27
grooming,79532,79323,79532,209
hunching,79594,79532,79594,62
rearing,79595,79594,79595,1
rising,79638,79595,79638,43
climbing,79639,79638,79639,1
grooming,79785,79639,79785,146
sniffing,79796,79785,79796,11
climbing,79822,79796,79822,26
walking,79876,79822,79876,54
stepping,79934,79876,79934,58
left_turning,79995,79934,79995,61
sniffing,80053,79995,80053,58
stepping,80112,80053,80112,59
sniffing,80153,80112,80153,41
left_turning,80264,80153,80264,111
walking,80292,80264,80292,28
stepping,80343,80292,80343,51
rising,80436,80343,80436,93
sniffing,80525,80436,80525,89
stepping,80623,80525,80623,98
sniffing,80740,80623,80740,117
stepping,80818,80740,80818,78
walking,80878,80818,80878,60
sniffing,80879,80878,80879,1
grooming,80919,80879,80919,40
rearing,80955,80919,80955,36
stepping,80977,80955,80977,22
sniffing,80978,80977,80978,1
grooming,81493,80978,81493,515
rearing,81524,81493,81524,31
stepping,81554,81524,81554,30
rising,81609,81554,81609,55
sniffing,81693,81609,81693,84
stepping,81726,81693,81726,33
sniffing,81805,81726,81805,79
stepping,81881,81805,81881,76
rising,81935,81881,81935,54
sniffing,82030,81935,82030,95
rising,82130,82030,82130,100
rearing,82148,82130,82148,18
grooming,82473,82148,82473,325
sniffing,82474,82473,82474,1
walking,82578,82474,82578,104
rearing,82591,82578,82591,13
grooming,82710,82591,82710,119
sniffing,82726,82710,82726,16
grooming,83023,82726,83023,297
rearing,83035,83023,83035,12
left_turning,83061,83035,83061,26
sniffing,83153,83061,83153,92
walking,83239,83153,83239,86
rising,83265,83239,83265,26
climbing,83336,83265,83336,71
walking,83386,83336,83386,50
left_turning,83460,83386,83460,74
climbing,83461,83460,83461,1
stepping,83514,83461,83514,53
trotting,83540,83514,83540,26
rising,83563,83540,83563,23
climbing,83578,83563,83578,15
stepping,83643,83578,83643,65
sniffing,83796,83643,83796,153
walking,83797,83796,83797,1
stepping,83839,83797,83839,42
sniffing,83919,83839,83919,80
left_turning,83957,83919,83957,38
walking,83958,83957,83958,1
sniffing,83959,83958,83959,1
stepping,83969,83959,83969,10
walking,84046,83969,84046,77
sniffing,84053,84046,84053,7
left_turning,84075,84053,84075,22
running,84096,84075,84096,21
sniffing,84184,84096,84184,88
right_turning,84206,84184,84206,22
walking,84258,84206,84258,52
sniffing,84406,84258,84406,148
grooming,84715,84406,84715,309
sniffing,84746,84715,84746,31
grooming,84927,84746,84927,181
climbing,85006,84927,85006,79
grooming,85388,85006,85388,382
scratching,85389,85388,85389,1
grooming,85390,85389,85390,1
walking,85391,85390,85391,1
trotting,85442,85391,85442,51
sniffing,85580,85442,85580,138
grooming,85726,85580,85726,146
walking,85797,85726,85797,71
sniffing,85923,85797,85923,126
walking,85955,85923,85955,32
trotting,85967,85955,85967,12
running,86012,85967,86012,45
sniffing,86067,86012,86067,55
right_turning,86096,86067,86096,29
stepping,86119,86096,86119,23
rising,86128,86119,86128,9
hunching,86295,86128,86295,167
grooming,86747,86295,86747,452
rising,86790,86747,86790,43
rearing,86860,86790,86860,70
hunching,86909,86860,86909,49
climbing,87012,86909,87012,103
walking,87066,87012,87066,54
climbing,87107,87066,87107,41
rearing,87172,87107,87172,65
climbing,87173,87172,87173,1
running,87191,87173,87191,18
walking,87197,87191,87197,6
stepping,87275,87197,87275,78
left_turning,87313,87275,87313,38
walking,87356,87313,87356,43
grooming,87585,87356,87585,229
rearing,87586,87585,87586,1
grooming,87755,87586,87755,169
left_turning,87790,87755,87790,35
stepping,87859,87790,87859,69
walking,87864,87859,87864,5
stepping,87908,87864,87908,44
left_turning,87951,87908,87951,43
grooming,88267,87951,88267,316
walking,88358,88267,88358,91
climbing,88422,88358,88422,64
rearing,88483,88422,88483,61
climbing,88506,88483,88506,23
walking,88507,88506,88507,1
sniffing,88535,88507,88535,28
left_turning,88596,88535,88596,61
rising,88603,88596,88603,7
sniffing,88641,88603,88641,38
rising,88670,88641,88670,29
climbing,88689,88670,88689,19
grooming,88769,88689,88769,80
rising,88801,88769,88801,32
left_turning,88806,88801,88806,5
walking,88841,88806,88841,35
rearing,88933,88841,88933,92
rising,88954,88933,88954,21
stepping,89009,88954,89009,55
sniffing,89095,89009,89095,86
grooming,89096,89095,89096,1
left_turning,89162,89096,89162,66
walking,89169,89162,89169,7
rising,89235,89169,89235,66
rearing,89301,89235,89301,66
left_turning,89365,89301,89365,64
trotting,89393,89365,89393,28
rising,89394,89393,89394,1
climbing,89517,89394,89517,123
rising,89518,89517,89518,1
grooming,89519,89518,89519,1
walking,89698,89519,89698,179
left_turning,89711,89698,89711,13
stepping,89774,89711,89774,63
sniffing,89883,89774,89883,109
walking,90006,89883,90006,123
sniffing,90094,90006,90094,88
stepping,90174,90094,90174,80
sniffing,90175,90174,90175,1
grooming,90176,90175,90176,1
rearing,90177,90176,90177,1
climbing,90209,90177,90209,32
grooming,90210,90209,90210,1
scratching,90211,90210,90211,1
stepping,90213,90211,90213,2
sniffing,90287,90213,90287,74
left_turning,90336,90287,90336,49
walking,90369,90336,90369,33
stepping,90370,90369,90370,1
walking,90433,90370,90433,63
rising,90434,90433,90434,1
grooming,90609,90434,90609,175
right_turning,90656,90609,90656,47
rising,90700,90656,90700,44
climbing,90730,90700,90730,30
left_turning,90731,90730,90731,1
rising,90755,90731,90755,24
left_turning,90756,90755,90756,1
walking,90794,90756,90794,38
rising,90919,90794,90919,125
grooming,90920,90919,90920,1
rearing,90967,90920,90967,47
sniffing,90968,90967,90968,1
climbing,91245,90968,91245,277
hunching,91318,91245,91318,73
sniffing,91319,91318,91319,1
rising,91381,91319,91381,62
grooming,91382,91381,91382,1
sniffing,91383,91382,91383,1
stepping,91428,91383,91428,45
right_turning,91429,91428,91429,1
stepping,91509,91429,91509,80
walking,91547,91509,91547,38
sniffing,91574,91547,91574,27
right_turning,91635,91574,91635,61
grooming,91714,91635,91714,79
rising,91742,91714,91742,28
rearing,91842,91742,91842,100
grooming,91843,91842,91843,1
left_turning,91879,91843,91879,36
rearing,91995,91879,91995,116
stepping,92061,91995,92061,66
rising,92135,92061,92135,74
grooming,92136,92135,92136,1
hunching,92241,92136,92241,105
grooming,92242,92241,92242,1
climbing,92243,92242,92243,1
rearing,92244,92243,92244,1
grooming,92245,92244,92245,1
stepping,92277,92245,92277,32
grooming,92278,92277,92278,1
trotting,92304,92278,92304,26
stepping,92323,92304,92323,19
walking,92379,92323,92379,56
sniffing,92419,92379,92419,40
rearing,92501,92419,92501,82
grooming,92502,92501,92502,1
rearing,92503,92502,92503,1
sniffing,92636,92503,92636,133
rising,92637,92636,92637,1
hunching,92708,92637,92708,71
rearing,92780,92708,92780,72
climbing,92788,92780,92788,8
rising,92791,92788,92791,3
grooming,92805,92791,92805,14
hunching,92830,92805,92830,25
grooming,92947,92830,92947,117
rising,93033,92947,93033,86
rearing,93117,93033,93117,84
grooming,93296,93117,93296,179
scratching,93297,93296,93297,1
sniffing,93298,93297,93298,1
stepping,93322,93298,93322,24
sniffing,93355,93322,93355,33
rising,93384,93355,93384,29
sniffing,93415,93384,93415,31
right_turning,93460,93415,93460,45
sniffing,93620,93460,93620,160
walking,93621,93620,93621,1
stepping,93648,93621,93648,27
left_turning,93707,93648,93707,59
walking,93729,93707,93729,22
sniffing,93730,93729,93730,1
hunching,93818,93730,93818,88
grooming,93926,93818,93926,108
right_turning,93979,93926,93979,53
stepping,94005,93979,94005,26
sniffing,94092,94005,94092,87
rising,94093,94092,94093,1
climbing,94184,94093,94184,91
rising,94193,94184,94193,9
climbing,94196,94193,94196,3
walking,94271,94196,94271,75
sniffing,94358,94271,94358,87
stepping,94378,94358,94378,20
sniffing,94518,94378,94518,140
rising,94600,94518,94600,82
climbing,94686,94600,94686,86
sniffing,94687,94686,94687,1
left_turning,94720,94687,94720,33
walking,94727,94720,94727,7
sniffing,94912,94727,94912,185
walking,94964,94912,94964,52
stepping,95003,94964,95003,39
rearing,95004,95003,95004,1
climbing,95072,95004,95072,68
hunching,95075,95072,95075,3
grooming,95366,95075,95366,291
rearing,95402,95366,95402,36
rising,95414,95402,95414,12
rearing,95415,95414,95415,1
hunching,95484,95415,95484,69
stepping,95506,95484,95506,22
sniffing,95507,95506,95507,1
rising,95552,95507,95552,45
right_turning,95570,95552,95570,18
climbing,95639,95570,95639,69
left_turning,95723,95639,95723,84
rising,95897,95723,95897,174
grooming,96131,95897,96131,234
walking,96190,96131,96190,59
sniffing,96191,96190,96191,1
rising,96283,96191,96283,92
sniffing,96352,96283,96352,69
grooming,96427,96352,96427,75
rising,96488,96427,96488,61
sniffing,96489,96488,96489,1
grooming,96607,96489,96607,118
rearing,96654,96607,96654,47
stepping,96732,96654,96732,78
rising,96789,96732,96789,57
sniffing,96892,96789,96892,103
stepping,96930,96892,96930,38
sniffing,97024,96930,97024,94
stepping,97074,97024,97074,50
sniffing,97135,97074,97135,61
trotting,97158,97135,97158,23
walking,97183,97158,97183,25
stepping,97242,97183,97242,59
sniffing,97299,97242,97299,57
