revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,48852,48612,48852,240
right_turning,48876,48852,48876,24
trotting,48889,48876,48889,13
walking,48948,48889,48948,59
sniffing,48949,48948,48949,1
rising,48993,48949,48993,44
right_turning,49013,48993,49013,20
running,49037,49013,49037,24
left_turning,49038,49037,49038,1
stepping,49068,49038,49068,30
sniffing,49216,49068,49216,148
grooming,49263,49216,49263,47
rearing,49364,49263,49364,101
sniffing,49392,49364,49392,28
walking,49427,49392,49427,35
sniffing,49491,49427,49491,64
rising,49510,49491,49510,19
climbing,49565,49510,49565,55
walking,49566,49565,49566,1
sniffing,49631,49566,49631,65
rising,49656,49631,49656,25
left_turning,49683,49656,49683,27
rising,49742,49683,49742,59
rearing,49894,49742,49894,152
grooming,49895,49894,49895,1
rearing,49999,49895,49999,104
sniffing,50021,49999,50021,22
grooming,50174,50021,50174,153
rising,50263,50174,50263,89
rearing,50364,50263,50364,101
climbing,50423,50364,50423,59
walking,50560,50423,50560,137
right_turning,50575,50560,50575,15
sniffing,50665,50575,50665,90
right_turning,50685,50665,50685,20
walking,50695,50685,50695,10
trotting,50707,50695,50707,12
stepping,50762,50707,50762,55
running,50775,50762,50775,13
sniffing,50872,50775,50872,97
grooming,50873,50872,50873,1
rearing,50876,50873,50876,3
rising,50893,50876,50893,17
grooming,51030,50893,51030,137
hunching,51031,51030,51031,1
grooming,51122,51031,51122,91
stepping,51126,51122,51126,4
rising,51146,51126,51146,20
climbing,51202,51146,51202,56
grooming,51203,51202,51203,1
walking,51204,51203,51204,1
sniffing,51235,51204,51235,31
grooming,51236,51235,51236,1
climbing,51249,51236,51249,13
walking,51282,51249,51282,33
stepping,51314,51282,51314,32
climbing,51382,51314,51382,68
walking,51383,51382,51383,1
grooming,51415,51383,51415,32
rising,51424,51415,51424,9
walking,51483,51424,51483,59
sniffing,51517,51483,51517,34
walking,51579,51517,51579,62
rising,51580,51579,51580,1
grooming,51581,51580,51581,1
rising,51653,51581,51653,72
right_turning,51690,51653,51690,37
sniffing,51691,51690,51691,1
grooming,51692,51691,51692,1
rising,51733,51692,51733,41
climbing,51862,51733,51862,129
trotting,51892,51862,51892,30
sniffing,51957,51892,51957,65
grooming,51958,51957,51958,1
right_turning,52006,51958,52006,48
walking,52078,52006,52078,72
sniffing,52182,52078,52182,104
grooming,52360,52182,52360,178
sniffing,52557,52360,52557,197
grooming,52727,52557,52727,170
walking,52796,52727,52796,69
sniffing,52921,52796,52921,125
climbing,52937,52921,52937,16
rising,52986,52937,52986,49
hunching,53025,52986,53025,39
rearing,53107,53025,53107,82
hunching,53108,53107,53108,1
grooming,53162,53108,53162,54
sniffing,53163,53162,53163,1
walking,53170,53163,53170,7
stepping,53205,53170,53205,35
running,53221,53205,53221,16
stepping,53288,53221,53288,67
sniffing,53330,53288,53330,42
walking,53353,53330,53353,23
trotting,53371,53353,53371,18
walking,53428,53371,53428,57
rising,53435,53428,53435,7
rearing,53510,53435,53510,75
left_turning,53586,53510,53586,76
walking,53589,53586,53589,3
stepping,53597,53589,53597,8
sniffing,53636,53597,53636,39
grooming,53637,53636,53637,1
trotting,53660,53637,53660,23
sniffing,53661,53660,53661,1
trotting,53689,53661,53689,28
sniffing,53690,53689,53690,1
rising,53691,53690,53691,1
walking,53763,53691,53763,72
stepping,53812,53763,53812,49
sniffing,53831,53812,53831,19
left_turning,53899,53831,53899,68
running,53935,53899,53935,36
sniffing,54137,53935,54137,202
left_turning,54159,54137,54159,22
sniffing,54173,54159,54173,14
walking,54174,54173,54174,1
sniffing,54357,54174,54357,183
stepping,54392,54357,54392,35
sniffing,54436,54392,54436,44
rearing,54437,54436,54437,1
grooming,54491,54437,54491,54
left_turning,54500,54491,54500,9
running,54510,54500,54510,10
stepping,54561,54510,54561,51
sniffing,54562,54561,54562,1
walking,54603,54562,54603,41
stepping,54614,54603,54614,11
sniffing,54615,54614,54615,1
grooming,54679,54615,54679,64
climbing,54770,54679,54770,91
grooming,54771,54770,54771,1
hunching,54862,54771,54862,91
sniffing,54874,54862,54874,12
left_turning,54900,54874,54900,26
walking,54937,54900,54937,37
stepping,55008,54937,55008,71
hunching,55041,55008,55041,33
rising,55061,55041,55061,20
sniffing,55062,55061,55062,1
rearing,55082,55062,55082,20
grooming,55346,55082,55346,264
rearing,55402,55346,55402,56
grooming,55403,55402,55403,1
sniffing,55523,55403,55523,120
rising,55536,55523,55536,13
walking,55611,55536,55611,75
grooming,55799,55611,55799,188
rearing,55895,55799,55895,96
grooming,56565,55895,56565,670
hunching,56650,56565,56650,85
grooming,56753,56650,56753,103
walking,56806,56753,56806,53
sniffing,56840,56806,56840,34
rearing,56855,56840,56855,15
hunching,56856,56855,56856,1
grooming,56953,56856,56953,97
hunching,56954,56953,56954,1
grooming,57184,56954,57184,230
rearing,57185,57184,57185,1
left_turning,57190,57185,57190,5
stepping,57228,57190,57228,38
sniffing,57264,57228,57264,36
grooming,57272,57264,57272,8
climbing,57321,57272,57321,49
grooming,57451,57321,57451,130
sniffing,57551,57451,57551,100
stepping,57565,57551,57565,14
grooming,57566,57565,57566,1
climbing,57638,57566,57638,72
walking,57680,57638,57680,42
sniffing,57729,57680,57729,49
grooming,57809,57729,57809,80
rearing,57861,57809,57861,52
climbing,57875,57861,57875,14
left_turning,57903,57875,57903,28
sniffing,57964,57903,57964,61
rearing,58062,57964,58062,98
left_turning,58119,58062,58119,57
hunching,58159,58119,58159,40
grooming,58161,58159,58161,2
walking,58210,58161,58210,49
sniffing,58476,58210,58476,266
stepping,58494,58476,58494,18
sniffing,58562,58494,58562,68
rearing,58621,58562,58621,59
walking,58668,58621,58668,47
trotting,58713,58668,58713,45
walking,58735,58713,58735,22
trotting,58759,58735,58759,24
walking,58778,58759,58778,19
stepping,58825,58778,58825,47
sniffing,58872,58825,58872,47
rising,58899,58872,58899,27
rearing,58991,58899,58991,92
walking,58999,58991,58999,8
sniffing,59115,58999,59115,116
rising,59116,59115,59116,1
sniffing,59162,59116,59162,46
walking,59163,59162,59163,1
sniffing,59202,59163,59202,39
climbing,59265,59202,59265,63
stepping,59297,59265,59297,32
sniffing,59298,59297,59298,1
rearing,59299,59298,59299,1
climbing,59351,59299,59351,52
right_turning,59377,59351,59377,26
walking,59471,59377,59471,94
sniffing,59489,59471,59489,18
left_turning,59513,59489,59513,24
walking,59520,59513,59520,7
sniffing,59558,59520,59558,38
rising,59577,59558,59577,19
grooming,59622,59577,59622,45
rearing,59664,59622,59664,42
grooming,60325,59664,60325,661
stepping,60399,60325,60399,74
walking,60403,60399,60403,4
stepping,60404,60403,60404,1
sniffing,60441,60404,60441,37
grooming,60530,60441,60530,89
left_turning,60575,60530,60575,45
walking,60619,60575,60619,44
sniffing,60691,60619,60691,72
stepping,60692,60691,60692,1
left_turning,60739,60692,60739,47
sniffing,60895,60739,60895,156
left_turning,60896,60895,60896,1
trotting,60916,60896,60916,20
walking,61007,60916,61007,91
left_turning,61016,61007,61016,9
walking,61051,61016,61051,35
stepping,61093,61051,61093,42
rearing,61113,61093,61113,20
hunching,61123,61113,61123,10
rising,61186,61123,61186,63
left_turning,61189,61186,61189,3
stepping,61238,61189,61238,49
trotting,61277,61238,61277,39
sniffing,61286,61277,61286,9
walking,61300,61286,61300,14
stepping,61389,61300,61389,89
walking,61423,61389,61423,34
stepping,61458,61423,61458,35
trotting,61486,61458,61486,28
left_turning,61580,61486,61580,94
stepping,61588,61580,61588,8
sniffing,61589,61588,61589,1
rising,61590,61589,61590,1
left_turning,61610,61590,61610,20
rising,61658,61610,61658,48
stepping,61677,61658,61677,19
sniffing,61814,61677,61814,137
rising,61841,61814,61841,27
left_turning,61843,61841,61843,2
sniffing,61844,61843,61844,1
walking,61862,61844,61862,18
sniffing,61915,61862,61915,53
left_turning,61979,61915,61979,64
stepping,62002,61979,62002,23
sniffing,62003,62002,62003,1
rising,62028,62003,62028,25
climbing,62077,62028,62077,49
rearing,62129,62077,62129,52
grooming,62518,62129,62518,389
running,62564,62518,62564,46
walking,62619,62564,62619,55
stepping,62642,62619,62642,23
rising,62692,62642,62692,50
grooming,62693,62692,62693,1
rearing,62727,62693,62727,34
grooming,62728,62727,62728,1
scratching,62729,62728,62729,1
left_turning,62730,62729,62730,1
stepping,62754,62730,62754,24
left_turning,62784,62754,62784,30
sniffing,62808,62784,62808,24
grooming,62809,62808,62809,1
hunching,62847,62809,62847,38
grooming,62848,62847,62848,1
left_turning,62854,62848,62854,6
trotting,62892,62854,62892,38
sniffing,62905,62892,62905,13
walking,62910,62905,62910,5
left_turning,62959,62910,62959,49
stepping,63011,62959,63011,52
sniffing,63012,63011,63012,1
right_turning,63041,63012,63041,29
walking,63186,63041,63186,145
rising,63211,63186,63211,25
left_turning,63240,63211,63240,29
walking,63241,63240,63241,1
sniffing,63242,63241,63242,1
stepping,63269,63242,63269,27
sniffing,63322,63269,63322,53
trotting,63351,63322,63351,29
sniffing,63352,63351,63352,1
walking,63405,63352,63405,53
stepping,63460,63405,63460,55
trotting,63461,63460,63461,1
sniffing,63462,63461,63462,1
rising,63489,63462,63489,27
grooming,63612,63489,63612,123
sniffing,63630,63612,63630,18
stepping,63687,63630,63687,57
sniffing,63738,63687,63738,51
rising,63739,63738,63739,1
sniffing,63785,63739,63785,46
left_turning,63806,63785,63806,21
sniffing,63841,63806,63841,35
left_turning,63869,63841,63869,28
sniffing,63870,63869,63870,1
hunching,63921,63870,63921,51
grooming,63972,63921,63972,51
sniffing,64013,63972,64013,41
walking,64052,64013,64052,39
running,64059,64052,64059,7
sniffing,64137,64059,64137,78
stepping,64239,64137,64239,102
walking,64271,64239,64271,32
stepping,64299,64271,64299,28
left_turning,64371,64299,64371,72
sniffing,64372,64371,64372,1
trotting,64412,64372,64412,40
stepping,64448,64412,64448,36
rearing,64466,64448,64466,18
hunching,64493,64466,64493,27
grooming,64533,64493,64533,40
sniffing,64549,64533,64549,16
rising,64578,64549,64578,29
grooming,65265,64578,65265,687
rearing,65266,65265,65266,1
grooming,65441,65266,65441,175
sniffing,65480,65441,65480,39
left_turning,65531,65480,65531,51
sniffing,65552,65531,65552,21
grooming,65553,65552,65553,1
sniffing,65566,65553,65566,13
grooming,66206,65566,66206,640
left_turning,66219,66206,66219,13
sniffing,66274,66219,66274,55
stepping,66319,66274,66319,45
sniffing,66374,66319,66374,55
walking,66426,66374,66426,52
sniffing,66427,66426,66427,1
rearing,66428,66427,66428,1
climbing,66443,66428,66443,15
grooming,66672,66443,66672,229
left_turning,66703,66672,66703,31
walking,66737,66703,66737,34
right_turning,66749,66737,66749,12
trotting,66787,66749,66787,38
walking,66832,66787,66832,45
climbing,66833,66832,66833,1
grooming,67464,66833,67464,631
hunching,67493,67464,67493,29
rearing,67534,67493,67534,41
grooming,67639,67534,67639,105
scratching,67640,67639,67640,1
sniffing,67641,67640,67641,1
grooming,67755,67641,67755,114
rising,67796,67755,67796,41
grooming,67950,67796,67950,154
rising,67957,67950,67957,7
sniffing,67958,67957,67958,1
grooming,68001,67958,68001,43
sniffing,68129,68001,68129,128
walking,68188,68129,68188,59
stepping,68260,68188,68260,72
rising,68271,68260,68271,11
rearing,68283,68271,68283,12
grooming,68562,68283,68562,279
left_turning,68593,68562,68593,31
sniffing,68634,68593,68634,41
rising,68723,68634,68723,89
running,68744,68723,68744,21
rising,68801,68744,68801,57
climbing,68965,68801,68965,164
rising,69001,68965,69001,36
climbing,69317,69001,69317,316
left_turning,69373,69317,69373,56
stepping,69388,69373,69388,15
walking,69402,69388,69402,14
sniffing,69498,69402,69498,96
stepping,69508,69498,69508,10
hunching,69509,69508,69509,1
grooming,69510,69509,69510,1
walking,69587,69510,69587,77
grooming,69751,69587,69751,164
left_turning,69800,69751,69800,49
stepping,69822,69800,69822,22
rearing,69836,69822,69836,14
stepping,69845,69836,69845,9
sniffing,69878,69845,69878,33
scratching,69879,69878,69879,1
sniffing,69907,69879,69907,28
scratching,69908,69907,69908,1
sniffing,69909,69908,69909,1
left_turning,69910,69909,69910,1
sniffing,69933,69910,69933,23
stepping,69993,69933,69993,60
trotting,70041,69993,70041,48
walking,70068,70041,70068,27
sniffing,70193,70068,70193,125
grooming,70382,70193,70382,189
sniffing,70383,70382,70383,1
grooming,70402,70383,70402,19
rising,70450,70402,70450,48
sniffing,70451,70450,70451,1
left_turning,70470,70451,70470,19
trotting,70526,70470,70526,56
walking,70559,70526,70559,33
sniffing,70642,70559,70642,83
right_turning,70686,70642,70686,44
walking,70841,70686,70841,155
sniffing,70954,70841,70954,113
stepping,71013,70954,71013,59
sniffing,71054,71013,71054,41
left_turning,71077,71054,71077,23
sniffing,71142,71077,71142,65
rising,71248,71142,71248,106
climbing,71252,71248,71252,4
right_turning,71282,71252,71282,30
sniffing,71283,71282,71283,1
grooming,71284,71283,71284,1
rearing,71285,71284,71285,1
left_turning,71286,71285,71286,1
sniffing,71390,71286,71390,104
hunching,71477,71390,71477,87
grooming,71678,71477,71678,201
rearing,71679,71678,71679,1
grooming,71680,71679,71680,1
sniffing,71735,71680,71735,55
scratching,71736,71735,71736,1
grooming,71738,71736,71738,2
rising,71805,71738,71805,67
climbing,71865,71805,71865,60
walking,71883,71865,71883,18
stepping,71884,71883,71884,1
sniffing,72149,71884,72149,265
grooming,72242,72149,72242,93
sniffing,72243,72242,72243,1
left_turning,72250,72243,72250,7
rising,72304,72250,72304,54
walking,72328,72304,72328,24
sniffing,72369,72328,72369,41
stepping,72402,72369,72402,33
trotting,72426,72402,72426,24
running,72453,72426,72453,27
rising,72575,72453,72575,122
sniffing,72784,72575,72784,209
walking,72862,72784,72862,78
stepping,72917,72862,72917,55
sniffing,72977,72917,72977,60
trotting,73001,72977,73001,24
walking,73022,73001,73022,21
sniffing,73138,73022,73138,116
right_turning,73166,73138,73166,28
sniffing,73209,73166,73209,43
right_turning,73224,73209,73224,15
sniffing,73278,73224,73278,54
stepping,73322,73278,73322,44
sniffing,73677,73322,73677,355
trotting,73681,73677,73681,4
stepping,73708,73681,73708,27
walking,73717,73708,73717,9
stepping,73742,73717,73742,25
sniffing,73766,73742,73766,24
stepping,73801,73766,73801,35
walking,73826,73801,73826,25
stepping,73871,73826,73871,45
walking,73872,73871,73872,1
sniffing,73940,73872,73940,68
stepping,74008,73940,74008,68
walking,74049,74008,74049,41
stepping,74146,74049,74146,97
sniffing,74251,74146,74251,105
stepping,74298,74251,74298,47
climbing,74352,74298,74352,54
grooming,74369,74352,74369,17
sniffing,74455,74369,74455,86
walking,74472,74455,74472,17
rearing,74517,74472,74517,45
left_turning,74570,74517,74570,53
walking,74655,74570,74655,85
trotting,74690,74655,74690,35
rising,74691,74690,74691,1
sniffing,74702,74691,74702,11
walking,74757,74702,74757,55
stepping,74783,74757,74783,26
grooming,74805,74783,74805,22
climbing,74806,74805,74806,1
stepping,74827,74806,74827,21
rearing,74851,74827,74851,24
hunching,74866,74851,74866,15
rearing,74951,74866,74951,85
hunching,74967,74951,74967,16
rearing,74968,74967,74968,1
walking,75017,74968,75017,49
right_turning,75049,75017,75049,32
walking,75058,75049,75058,9
sniffing,75109,75058,75109,51
stepping,75170,75109,75170,61
rearing,75171,75170,75171,1
grooming,75332,75171,75332,161
sniffing,75395,75332,75395,63
grooming,75462,75395,75462,67
walking,75496,75462,75496,34
stepping,75549,75496,75549,53
sniffing,75574,75549,75574,25
grooming,75642,75574,75642,68
walking,75729,75642,75729,87
sniffing,75873,75729,75873,144
left_turning,75982,75873,75982,109
sniffing,76092,75982,76092,110
grooming,76093,76092,76093,1
climbing,76131,76093,76131,38
grooming,76371,76131,76371,240
rearing,76374,76371,76374,3
stepping,76403,76374,76403,29
right_turning,76421,76403,76421,18
sniffing,76450,76421,76450,29
grooming,76629,76450,76629,179
rearing,76630,76629,76630,1
stepping,76631,76630,76631,1
rising,76699,76631,76699,68
sniffing,76893,76699,76893,194
walking,76928,76893,76928,35
stepping,76931,76928,76931,3
sniffing,76991,76931,76991,60
grooming,77185,76991,77185,194
left_turning,77186,77185,77186,1
walking,77257,77186,77257,71
right_turning,77258,77257,77258,1
sniffing,77259,77258,77259,1
walking,77260,77259,77260,1
sniffing,77373,77260,77373,113
walking,77375,77373,77375,2
sniffing,77646,77375,77646,271
walking,77753,77646,77753,107
stepping,77773,77753,77773,20
rearing,77810,77773,77810,37
stepping,77856,77810,77856,46
sniffing,77857,77856,77857,1
walking,77874,77857,77874,17
sniffing,77875,77874,77875,1
walking,77905,77875,77905,30
rearing,78043,77905,78043,138
left_turning,78053,78043,78053,10
walking,78059,78053,78059,6
sniffing,78193,78059,78193,134
stepping,78222,78193,78222,29
sniffing,78223,78222,78223,1
hunching,78224,78223,78224,1
rearing,78225,78224,78225,1
grooming,78654,78225,78654,429
sniffing,78736,78654,78736,82
grooming,78917,78736,78917,181
sniffing,79024,78917,79024,107
stepping,79048,79024,79048,24
left_turning,79126,79048,79126,78
hunching,79196,79126,79196,70
grooming,79292,79196,79292,96
sniffing,79371,79292,79371,79
walking,79436,79371,79436,65
sniffing,79604,79436,79604,168
stepping,79637,79604,79637,33
trotting,79677,79637,79677,40
stepping,79704,79677,79704,27
grooming,79838,79704,79838,134
rearing,79893,79838,79893,55
sniffing,79894,79893,79894,1
rearing,79940,79894,79940,46
stepping,79941,79940,79941,1
climbing,80055,79941,80055,114
right_turning,80056,80055,80056,1
walking,80098,80056,80098,42
trotting,80165,80098,80165,67
stepping,80238,80165,80238,73
sniffing,80239,80238,80239,1
stepping,80315,80239,80315,76
walking,80365,80315,80365,50
stepping,80467,80365,80467,102
rising,80542,80467,80542,75
sniffing,80654,80542,80654,112
walking,80679,80654,80679,25
sniffing,80690,80679,80690,11
stepping,80737,80690,80737,47
sniffing,80801,80737,80801,64
stepping,80820,80801,80820,19
rising,80914,80820,80914,94
sniffing,80926,80914,80926,12
climbing,81017,80926,81017,91
walking,81037,81017,81037,20
rising,81038,81037,81038,1
rearing,81101,81038,81101,63
climbing,81152,81101,81152,51
walking,81218,81152,81218,66
sniffing,81372,81218,81372,154
stepping,81373,81372,81373,1
sniffing,81464,81373,81464,91
rising,81465,81464,81465,1
rearing,81554,81465,81554,89
hunching,81555,81554,81555,1
rising,81580,81555,81580,25
stepping,81626,81580,81626,46
rising,81718,81626,81718,92
rearing,81800,81718,81800,82
hunching,81839,81800,81839,39
grooming,81840,81839,81840,1
stepping,81914,81840,81914,74
rearing,81942,81914,81942,28
walking,81996,81942,81996,54
right_turning,82018,81996,82018,22
climbing,82136,82018,82136,118
rearing,82172,82136,82172,36
rising,82195,82172,82195,23
grooming,83388,82195,83388,1193
right_turning,83425,83388,83425,37
sniffing,83457,83425,83457,32
rearing,83491,83457,83491,34
sniffing,83611,83491,83611,120
walking,83643,83611,83643,32
sniffing,83761,83643,83761,118
walking,83775,83761,83775,14
stepping,83794,83775,83794,19
rising,83795,83794,83795,1
grooming,84065,83795,84065,270
trotting,84092,84065,84092,27
walking,84138,84092,84138,46
stepping,84176,84138,84176,38
sniffing,84251,84176,84251,75
stepping,84324,84251,84324,73
sniffing,84405,84324,84405,81
climbing,84519,84405,84519,114
rearing,84612,84519,84612,93
climbing,84630,84612,84630,18
left_turning,84660,84630,84660,30
stepping,84703,84660,84703,43
rising,84708,84703,84708,5
grooming,85142,84708,85142,434
walking,85226,85142,85226,84
sniffing,85227,85226,85227,1
right_turning,85238,85227,85238,11
sniffing,85280,85238,85280,42
walking,85295,85280,85295,15
stepping,85316,85295,85316,21
hunching,85386,85316,85386,70
grooming,85387,85386,85387,1
rising,85410,85387,85410,23
climbing,85607,85410,85607,197
rising,85683,85607,85683,76
rearing,85732,85683,85732,49
grooming,86133,85732,86133,401
sniffing,86244,86133,86244,111
grooming,86245,86244,86245,1
rising,86280,86245,86280,35
rearing,86283,86280,86283,3
grooming,86418,86283,86418,135
hunching,86474,86418,86474,56
rearing,86565,86474,86565,91
sniffing,86716,86565,86716,151
left_turning,86752,86716,86752,36
stepping,86794,86752,86794,42
grooming,87207,86794,87207,413
climbing,87257,87207,87257,50
walking,87265,87257,87265,8
sniffing,87338,87265,87338,73
grooming,87475,87338,87475,137
climbing,87526,87475,87526,51
rearing,87572,87526,87572,46
grooming,87573,87572,87573,1
sniffing,87631,87573,87631,58
rising,87658,87631,87658,27
grooming,87934,87658,87934,276
rearing,87935,87934,87935,1
grooming,88049,87935,88049,114
rising,88063,88049,88063,14
rearing,88064,88063,88064,1
grooming,88065,88064,88065,1
scratching,88066,88065,88066,1
grooming,88325,88066,88325,259
scratching,88326,88325,88326,1
grooming,88327,88326,88327,1
walking,88328,88327,88328,1
sniffing,88662,88328,88662,334
grooming,89144,88662,89144,482
rising,89145,89144,89145,1
sniffing,89166,89145,89166,21
walking,89194,89166,89194,28
sniffing,89297,89194,89297,103
walking,89365,89297,89365,68
stepping,89366,89365,89366,1
right_turning,89391,89366,89391,25
stepping,89436,89391,89436,45
sniffing,89445,89436,89445,9
left_turning,89480,89445,89480,35
walking,89542,89480,89542,62
sniffing,89634,89542,89634,92
walking,89635,89634,89635,1
sniffing,89646,89635,89646,11
rising,89663,89646,89663,17
rearing,89691,89663,89691,28
hunching,89839,89691,89839,148
grooming,90234,89839,90234,395
left_turning,90267,90234,90267,33
walking,90283,90267,90283,16
sniffing,90284,90283,90284,1
stepping,90325,90284,90325,41
grooming,90502,90325,90502,177
rising,90503,90502,90503,1
grooming,90553,90503,90553,50
trotting,90604,90553,90604,51
rearing,90662,90604,90662,58
climbing,90767,90662,90767,105
rearing,90853,90767,90853,86
grooming,90936,90853,90936,83
stepping,90971,90936,90971,35
sniffing,90997,90971,90997,26
right_turning,91035,90997,91035,38
stepping,91085,91035,91085,50
sniffing,91216,91085,91216,131
rising,91332,91216,91332,116
stepping,91395,91332,91395,63
right_turning,91429,91395,91429,34
walking,91430,91429,91430,1
sniffing,91546,91430,91546,116
rising,91626,91546,91626,80
climbing,91712,91626,91712,86
walking,91776,91712,91776,64
trotting,91811,91776,91811,35
rising,91852,91811,91852,41
grooming,91923,91852,91923,71
left_turning,91966,91923,91966,43
stepping,92011,91966,92011,45
sniffing,92012,92011,92012,1
right_turning,92032,92012,92032,20
rising,92033,92032,92033,1
climbing,92124,92033,92124,91
walking,92177,92124,92177,53
sniffing,92192,92177,92192,15
trotting,92245,92192,92245,53
sniffing,92246,92245,92246,1
grooming,92318,92246,92318,72
right_turning,92319,92318,92319,1
trotting,92348,92319,92348,29
stepping,92389,92348,92389,41
climbing,92390,92389,92390,1
left_turning,92422,92390,92422,32
grooming,92515,92422,92515,93
rearing,92516,92515,92516,1
hunching,92604,92516,92604,88
rising,92646,92604,92646,42
grooming,92702,92646,92702,56
sniffing,92703,92702,92703,1
rearing,92704,92703,92704,1
grooming,92705,92704,92705,1
rearing,92779,92705,92779,74
climbing,92809,92779,92809,30
rearing,92937,92809,92937,128
left_turning,92941,92937,92941,4
sniffing,93034,92941,93034,93
rising,93035,93034,93035,1
left_turning,93054,93035,93054,19
sniffing,93117,93054,93117,63
trotting,93137,93117,93137,20
walking,93182,93137,93182,45
left_turning,93199,93182,93199,17
sniffing,93303,93199,93303,104
rearing,93349,93303,93349,46
hunching,93392,93349,93392,43
rearing,93405,93392,93405,13
climbing,93406,93405,93406,1
rearing,93494,93406,93494,88
rising,93509,93494,93509,15
climbing,93536,93509,93536,27
grooming,93633,93536,93633,97
sniffing,93634,93633,93634,1
grooming,93981,93634,93981,347
sniffing,94242,93981,94242,261
rising,94311,94242,94311,69
rearing,94332,94311,94332,21
climbing,94333,94332,94333,1
rearing,94417,94333,94417,84
sniffing,94524,94417,94524,107
grooming,94730,94524,94730,206
sniffing,94810,94730,94810,80
walking,94913,94810,94913,103
trotting,94952,94913,94952,39
sniffing,95291,94952,95291,339
trotting,95348,95291,95348,57
walking,95380,95348,95380,32
sniffing,95381,95380,95381,1
climbing,95512,95381,95512,131
left_turning,95575,95512,95575,63
stepping,95595,95575,95595,20
climbing,95755,95595,95755,160
left_turning,95828,95755,95828,73
sniffing,95876,95828,95876,48
trotting,95927,95876,95927,51
running,95958,95927,95958,31
walking,96001,95958,96001,43
running,96026,96001,96026,25
rearing,96090,96026,96090,64
grooming,96091,96090,96091,1
rearing,96110,96091,96110,19
climbing,96169,96110,96169,59
rearing,96289,96169,96289,120
climbing,96313,96289,96313,24
trotting,96315,96313,96315,2
climbing,96331,96315,96331,16
grooming,96526,96331,96526,195
walking,96550,96526,96550,24
trotting,96586,96550,96586,36
walking,96625,96586,96625,39
stepping,96668,96625,96668,43
grooming,96936,96668,96936,268
rearing,96937,96936,96937,1
hunching,96938,96937,96938,1
grooming,97346,96938,97346,408
stepping,97405,97346,97405,59
walking,97429,97405,97429,24
stepping,97442,97429,97442,13
walking,97515,97442,97515,73
sniffing,97552,97515,97552,37
left_turning,97614,97552,97614,62
walking,97681,97614,97681,67
sniffing,97682,97681,97682,1
left_turning,97683,97682,97683,1
hunching,97690,97683,97690,7
rearing,97729,97690,97729,39
sniffing,97730,97729,97730,1
rearing,97817,97730,97817,87
climbing,97848,97817,97848,31
left_turning,97850,97848,97850,2
stepping,97862,97850,97862,12
sniffing,97870,97862,97870,8
stepping,97886,97870,97886,16
right_turning,97926,97886,97926,40
rearing,97941,97926,97941,15
sniffing,97975,97941,97975,34
rising,97976,97975,97976,1
grooming,98112,97976,98112,136
stepping,98160,98112,98160,48
sniffing,98286,98160,98286,126
walking,98351,98286,98351,65
stepping,98384,98351,98384,33
rearing,98410,98384,98410,26
rising,98455,98410,98455,45
right_turning,98476,98455,98476,21
walking,98509,98476,98509,33
trotting,98510,98509,98510,1
stepping,98521,98510,98521,11
left_turning,98554,98521,98554,33
rearing,98596,98554,98596,42
left_turning,98625,98596,98625,29
walking,98673,98625,98673,48
sniffing,98778,98673,98778,105
walking,98837,98778,98837,59
trotting,98910,98837,98910,73
sniffing,99040,98910,99040,130
rising,99099,99040,99099,59
sniffing,99100,99099,99100,1
stepping,99215,99100,99215,115
rising,99216,99215,99216,1
sniffing,99339,99216,99339,123
rising,99371,99339,99371,32
sniffing,99372,99371,99372,1
rising,99415,99372,99415,43
rearing,99456,99415,99456,41
grooming,99794,99456,99794,338
rearing,99908,99794,99908,114
climbing,100100,99908,100100,192
trotting,100113,100100,100113,13
rearing,100114,100113,100114,1
grooming,100240,100114,100240,126
rearing,100335,100240,100335,95
grooming,100434,100335,100434,99
rearing,100435,100434,100435,1
grooming,100499,100435,100499,64
rearing,100540,100499,100540,41
hunching,100567,100540,100567,27
grooming,100568,100567,100568,1
scratching,100569,100568,100569,1
sniffing,100634,100569,100634,65
left_turning,100652,100634,100652,18
sniffing,100743,100652,100743,91
walking,100782,100743,100782,39
sniffing,100784,100782,100784,2
stepping,100802,100784,100802,18
trotting,100803,100802,100803,1
stepping,100850,100803,100850,47
sniffing,101052,100850,101052,202
rising,101091,101052,101091,39
rearing,101121,101091,101121,30
climbing,101416,101121,101416,295
right_turning,101468,101416,101468,52
sniffing,101550,101468,101550,82
rising,101634,101550,101634,84
grooming,102006,101634,102006,372
rising,102047,102006,102047,41
rearing,102391,102047,102391,344
sniffing,102392,102391,102392,1
stepping,102400,102392,102400,8
sniffing,102489,102400,102489,89
left_turning,102539,102489,102539,50
walking,102566,102539,102566,27
sniffing,102769,102566,102769,203
left_turning,102835,102769,102835,66
walking,102867,102835,102867,32
stepping,102934,102867,102934,67
sniffing,103181,102934,103181,247
walking,103249,103181,103249,68
jumping,103250,103249,103250,1
rearing,103291,103250,103291,41
walking,103359,103291,103359,68
sniffing,103368,103359,103368,9
left_turning,103406,103368,103406,38
trotting,103432,103406,103432,26
walking,103462,103432,103462,30
sniffing,103598,103462,103598,136
rising,103612,103598,103612,14
grooming,103613,103612,103613,1
left_turning,103638,103613,103638,25
rising,103639,103638,103639,1
