revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,40643,40428,40643,215
rising,40708,40643,40708,65
climbing,40759,40708,40759,51
left_turning,40786,40759,40786,27
stepping,40821,40786,40821,35
sniffing,40937,40821,40937,116
rising,40938,40937,40938,1
sniffing,41110,40938,41110,172
stepping,41111,41110,41111,1
right_turning,41112,41111,41112,1
sniffing,41361,41112,41361,249
rearing,41362,41361,41362,1
grooming,41466,41362,41466,104
scratching,41467,41466,41467,1
grooming,41527,41467,41527,60
rearing,41544,41527,41544,17
hunching,41600,41544,41600,56
grooming,41710,41600,41710,110
left_turning,41744,41710,41744,34
sniffing,41745,41744,41745,1
climbing,41749,41745,41749,4
stepping,41783,41749,41783,34
sniffing,41829,41783,41829,46
left_turning,41848,41829,41848,19
running,41850,41848,41850,2
stepping,41860,41850,41860,10
sniffing,41882,41860,41882,22
rising,41896,41882,41896,14
climbing,41960,41896,41960,64
right_turning,41987,41960,41987,27
trotting,42008,41987,42008,21
sniffing,42009,42008,42009,1
walking,42047,42009,42047,38
sniffing,42062,42047,42062,15
left_turning,42110,42062,42110,48
running,42112,42110,42112,2
walking,42187,42112,42187,75
rearing,42243,42187,42243,56
grooming,42244,42243,42244,1
rising,42245,42244,42245,1
walking,42246,42245,42246,1
sniffing,42247,42246,42247,1
rising,42248,42247,42248,1
climbing,42274,42248,42274,26
rising,42322,42274,42322,48
climbing,42461,42322,42461,139
stepping,42504,42461,42504,43
climbing,42552,42504,42552,48
rising,42561,42552,42561,9
climbing,42569,42561,42569,8
left_turning,42618,42569,42618,49
sniffing,42673,42618,42673,55
stepping,42729,42673,42729,56
sniffing,42801,42729,42801,72
left_turning,42802,42801,42802,1
trotting,42836,42802,42836,34
walking,42868,42836,42868,32
right_turning,42869,42868,42869,1
stepping,42890,42869,42890,21
rising,42939,42890,42939,49
left_turning,42943,42939,42943,4
sniffing,43075,42943,43075,132
stepping,43085,43075,43085,10
rising,43147,43085,43147,62
climbing,43223,43147,43223,76
rearing,43249,43223,43249,26
grooming,43289,43249,43289,40
left_turning,43300,43289,43300,11
running,43340,43300,43340,40
sniffing,43461,43340,43461,121
stepping,43493,43461,43493,32
sniffing,43601,43493,43601,108
left_turning,43686,43601,43686,85
running,43703,43686,43703,17
grooming,43961,43703,43961,258
sniffing,43962,43961,43962,1
rising,43963,43962,43963,1
grooming,44063,43963,44063,100
hunching,44064,44063,44064,1
walking,44088,44064,44088,24
stepping,44141,44088,44141,53
left_turning,44166,44141,44166,25
sniffing,44242,44166,44242,76
climbing,44320,44242,44320,78
grooming,44469,44320,44469,149
hunching,44504,44469,44504,35
stepping,44524,44504,44524,20
right_turning,44534,44524,44534,10
sniffing,44611,44534,44611,77
trotting,44624,44611,44624,13
stepping,44668,44624,44668,44
right_turning,44702,44668,44702,34
running,44712,44702,44712,10
stepping,44738,44712,44738,26
sniffing,44755,44738,44755,17
grooming,44945,44755,44945,190
rising,44992,44945,44992,47
rearing,45041,44992,45041,49
grooming,45160,45041,45160,119
hunching,45263,45160,45263,103
grooming,45295,45263,45295,32
left_turning,45320,45295,45320,25
rising,45373,45320,45373,53
left_turning,45380,45373,45380,7
grooming,45493,45380,45493,113
hunching,45505,45493,45505,12
left_turning,45511,45505,45511,6
rising,45570,45511,45570,59
rearing,45571,45570,45571,1
rising,45581,45571,45581,10
grooming,45601,45581,45601,20
sniffing,45688,45601,45688,87
rising,45722,45688,45722,34
climbing,45771,45722,45771,49
rearing,45772,45771,45772,1
sniffing,45773,45772,45773,1
grooming,46014,45773,46014,241
left_turning,46024,46014,46024,10
rising,46035,46024,46035,11
grooming,46094,46035,46094,59
sniffing,46145,46094,46145,51
trotting,46186,46145,46186,41
rising,46238,46186,46238,52
rearing,46298,46238,46298,60
rising,46355,46298,46355,57
stepping,46378,46355,46378,23
grooming,46379,46378,46379,1
stepping,46402,46379,46402,23
walking,46403,46402,46403,1
sniffing,46521,46403,46521,118
grooming,46643,46521,46643,122
sniffing,46717,46643,46717,74
walking,46733,46717,46733,16
sniffing,46815,46733,46815,82
grooming,46947,46815,46947,132
hunching,46951,46947,46951,4
sniffing,47024,46951,47024,73
walking,47025,47024,47025,1
sniffing,47120,47025,47120,95
left_turning,47122,47120,47122,2
hunching,47152,47122,47152,30
climbing,47153,47152,47153,1
running,47182,47153,47182,29
climbing,47248,47182,47248,66
walking,47249,47248,47249,1
left_turning,47258,47249,47258,9
climbing,47319,47258,47319,61
sniffing,47408,47319,47408,89
grooming,47409,47408,47409,1
rising,47460,47409,47460,51
sniffing,47520,47460,47520,60
trotting,47592,47520,47592,72
stepping,47593,47592,47593,1
rearing,47627,47593,47627,34
climbing,47678,47627,47678,51
grooming,48036,47678,48036,358
trotting,48047,48036,48047,11
climbing,48168,48047,48168,121
grooming,48169,48168,48169,1
scratching,48170,48169,48170,1
sniffing,48270,48170,48270,100
trotting,48300,48270,48300,30
sniffing,48438,48300,48438,138
grooming,48439,48438,48439,1
rearing,48536,48439,48536,97
grooming,48735,48536,48735,199
sniffing,48755,48735,48755,20
stepping,48807,48755,48807,52
grooming,48906,48807,48906,99
rearing,48907,48906,48907,1
stepping,48928,48907,48928,21
rising,49014,48928,49014,86
climbing,49015,49014,49015,1
rising,49060,49015,49060,45
left_turning,49061,49060,49061,1
sniffing,49062,49061,49062,1
walking,49107,49062,49107,45
trotting,49184,49107,49184,77
walking,49241,49184,49241,57
stepping,49295,49241,49295,54
sniffing,49389,49295,49389,94
walking,49390,49389,49390,1
stepping,49431,49390,49431,41
sniffing,49562,49431,49562,131
walking,49590,49562,49590,28
stepping,49624,49590,49624,34
walking,49625,49624,49625,1
running,49652,49625,49652,27
sniffing,49689,49652,49689,37
stepping,49698,49689,49698,9
walking,49706,49698,49706,8
stepping,49754,49706,49754,48
sniffing,49842,49754,49842,88
walking,49921,49842,49921,79
sniffing,50063,49921,50063,142
stepping,50099,50063,50099,36
rising,50148,50099,50148,49
climbing,50165,50148,50165,17
grooming,50219,50165,50219,54
rising,50246,50219,50246,27
right_turning,50296,50246,50296,50
walking,50370,50296,50370,74
grooming,50416,50370,50416,46
stepping,50460,50416,50460,44
sniffing,50583,50460,50583,123
rising,50584,50583,50584,1
grooming,51469,50584,51469,885
sniffing,51550,51469,51550,81
rising,51591,51550,51591,41
climbing,51669,51591,51669,78
stepping,51715,51669,51715,46
sniffing,51769,51715,51769,54
trotting,51808,51769,51808,39
sniffing,51919,51808,51919,111
scratching,51920,51919,51920,1
sniffing,51952,51920,51952,32
walking,51974,51952,51974,22
sniffing,52156,51974,52156,182
stepping,52204,52156,52204,48
rising,52261,52204,52261,57
sniffing,52314,52261,52314,53
stepping,52323,52314,52323,9
left_turning,52357,52323,52357,34
grooming,52364,52357,52364,7
sniffing,52416,52364,52416,52
walking,52521,52416,52521,105
grooming,52735,52521,52735,214
rearing,52779,52735,52779,44
climbing,52846,52779,52846,67
rising,52946,52846,52946,100
walking,52991,52946,52991,45
sniffing,53082,52991,53082,91
walking,53196,53082,53196,114
grooming,53306,53196,53306,110
sniffing,53402,53306,53402,96
grooming,53471,53402,53471,69
left_turning,53483,53471,53483,12
sniffing,53536,53483,53536,53
walking,53650,53536,53650,114
grooming,53730,53650,53730,80
sniffing,53783,53730,53783,53
left_turning,53812,53783,53812,29
walking,53911,53812,53911,99
sniffing,53953,53911,53953,42
grooming,54245,53953,54245,292
climbing,54393,54245,54393,148
left_turning,54416,54393,54416,23
sniffing,54452,54416,54452,36
grooming,54865,54452,54865,413
left_turning,54879,54865,54879,14
stepping,54901,54879,54901,22
sniffing,54931,54901,54931,30
grooming,55129,54931,55129,198
climbing,55170,55129,55170,41
walking,55203,55170,55203,33
sniffing,55268,55203,55268,65
rising,55307,55268,55307,39
climbing,55388,55307,55388,81
running,55393,55388,55393,5
walking,55403,55393,55403,10
stepping,55424,55403,55424,21
scratching,55425,55424,55425,1
walking,55476,55425,55476,51
stepping,55529,55476,55529,53
left_turning,55589,55529,55589,60
stepping,55636,55589,55636,47
climbing,55669,55636,55669,33
stepping,55709,55669,55709,40
sniffing,55910,55709,55910,201
scratching,55911,55910,55911,1
walking,55938,55911,55938,27
trotting,55980,55938,55980,42
sniffing,56028,55980,56028,48
grooming,56182,56028,56182,154
sniffing,56444,56182,56444,262
rising,56520,56444,56520,76
stepping,56565,56520,56565,45
sniffing,56566,56565,56566,1
walking,56588,56566,56588,22
sniffing,56589,56588,56589,1
stepping,56637,56589,56637,48
climbing,56644,56637,56644,7
stepping,56653,56644,56653,9
left_turning,56677,56653,56677,24
running,56700,56677,56700,23
walking,56701,56700,56701,1
rising,56702,56701,56702,1
left_turning,56768,56702,56768,66
stepping,56769,56768,56769,1
sniffing,56770,56769,56770,1
stepping,56829,56770,56829,59
sniffing,56924,56829,56924,95
stepping,56990,56924,56990,66
sniffing,56999,56990,56999,9
left_turning,57034,56999,57034,35
sniffing,57080,57034,57080,46
running,57090,57080,57090,10
sniffing,57149,57090,57149,59
walking,57215,57149,57215,66
sniffing,57371,57215,57371,156
stepping,57411,57371,57411,40
rising,57480,57411,57480,69
grooming,57535,57480,57535,55
hunching,57583,57535,57583,48
rearing,57619,57583,57619,36
climbing,57620,57619,57620,1
grooming,57777,57620,57777,157
sniffing,57802,57777,57802,25
stepping,57819,57802,57819,17
walking,57849,57819,57849,30
sniffing,57850,57849,57850,1
right_turning,57874,57850,57874,24
sniffing,58099,57874,58099,225
stepping,58139,58099,58139,40
rising,58197,58139,58197,58
grooming,58534,58197,58534,337
hunching,58541,58534,58541,7
grooming,58542,58541,58542,1
climbing,58543,58542,58543,1
walking,58575,58543,58575,32
sniffing,58576,58575,58576,1
rising,58613,58576,58613,37
sniffing,58669,58613,58669,56
walking,58699,58669,58699,30
rising,58700,58699,58700,1
grooming,58884,58700,58884,184
rearing,58920,58884,58920,36
grooming,58969,58920,58969,49
sniffing,58988,58969,58988,19
grooming,59017,58988,59017,29
rising,59028,59017,59028,11
stepping,59055,59028,59055,27
sniffing,59076,59055,59076,21
rising,59088,59076,59088,12
left_turning,59098,59088,59098,10
sniffing,59136,59098,59136,38
rearing,59137,59136,59137,1
climbing,59208,59137,59208,71
running,59262,59208,59262,54
rearing,59307,59262,59307,45
grooming,59437,59307,59437,130
sniffing,59556,59437,59556,119
stepping,59557,59556,59557,1
sniffing,59558,59557,59558,1
scratching,59559,59558,59559,1
left_turning,59569,59559,59569,10
rearing,59570,59569,59570,1
grooming,59609,59570,59609,39
rearing,59615,59609,59615,6
climbing,59637,59615,59637,22
rising,59650,59637,59650,13
rearing,59675,59650,59675,25
grooming,59704,59675,59704,29
rising,59756,59704,59756,52
grooming,60006,59756,60006,250
sniffing,60098,60006,60098,92
trotting,60127,60098,60127,29
sniffing,60128,60127,60128,1
rearing,60184,60128,60184,56
hunching,60254,60184,60254,70
grooming,60318,60254,60318,64
trotting,60340,60318,60340,22
running,60368,60340,60368,28
sniffing,60495,60368,60495,127
climbing,60576,60495,60576,81
left_turning,60631,60576,60631,55
stepping,60670,60631,60670,39
left_turning,60672,60670,60672,2
grooming,60673,60672,60673,1
right_turning,60674,60673,60674,1
trotting,60737,60674,60737,63
walking,60781,60737,60781,44
sniffing,60968,60781,60968,187
grooming,60969,60968,60969,1
right_turning,60993,60969,60993,24
stepping,61017,60993,61017,24
grooming,61141,61017,61141,124
walking,61142,61141,61142,1
sniffing,61209,61142,61209,67
walking,61235,61209,61235,26
stepping,61236,61235,61236,1
sniffing,61342,61236,61342,106
climbing,61344,61342,61344,2
grooming,61353,61344,61353,9
rearing,61432,61353,61432,79
climbing,61512,61432,61512,80
walking,61544,61512,61544,32
sniffing,61545,61544,61545,1
stepping,61546,61545,61546,1
scratching,61547,61546,61547,1
sniffing,61556,61547,61556,9
right_turning,61585,61556,61585,29
sniffing,61656,61585,61656,71
rising,61659,61656,61659,3
climbing,61673,61659,61673,14
running,61674,61673,61674,1
trotting,61705,61674,61705,31
sniffing,61761,61705,61761,56
stepping,61771,61761,61771,10
grooming,61773,61771,61773,2
hunching,61783,61773,61783,10
rearing,61784,61783,61784,1
hunching,61836,61784,61836,52
grooming,61953,61836,61953,117
sniffing,61954,61953,61954,1
walking,62015,61954,62015,61
climbing,62046,62015,62046,31
left_turning,62063,62046,62063,17
walking,62109,62063,62109,46
sniffing,62186,62109,62186,77
walking,62187,62186,62187,1
sniffing,62213,62187,62213,26
rearing,62234,62213,62234,21
climbing,62266,62234,62266,32
trotting,62307,62266,62307,41
stepping,62347,62307,62347,40
sniffing,62482,62347,62482,135
stepping,62534,62482,62534,52
walking,62547,62534,62547,13
grooming,62604,62547,62604,57
hunching,62605,62604,62605,1
rearing,62615,62605,62615,10
walking,62616,62615,62616,1
rearing,62624,62616,62624,8
stepping,62693,62624,62693,69
sniffing,62770,62693,62770,77
stepping,62801,62770,62801,31
grooming,62852,62801,62852,51
sniffing,62897,62852,62897,45
stepping,62957,62897,62957,60
grooming,63123,62957,63123,166
hunching,63188,63123,63188,65
sniffing,63330,63188,63330,142
walking,63331,63330,63331,1
sniffing,63332,63331,63332,1
trotting,63393,63332,63393,61
stepping,63426,63393,63426,33
hunching,63488,63426,63488,62
rearing,63489,63488,63489,1
grooming,63490,63489,63490,1
sniffing,63496,63490,63496,6
walking,63532,63496,63532,36
running,63544,63532,63544,12
trotting,63595,63544,63595,51
walking,63628,63595,63628,33
sniffing,63641,63628,63641,13
grooming,63642,63641,63642,1
sniffing,63734,63642,63734,92
right_turning,63774,63734,63774,40
rising,63827,63774,63827,53
grooming,63828,63827,63828,1
sniffing,63902,63828,63902,74
walking,63903,63902,63903,1
sniffing,63960,63903,63960,57
stepping,63982,63960,63982,22
walking,64046,63982,64046,64
rising,64073,64046,64073,27
walking,64091,64073,64091,18
sniffing,64092,64091,64092,1
grooming,64197,64092,64197,105
hunching,64265,64197,64265,68
grooming,64582,64265,64582,317
hunching,64629,64582,64629,47
grooming,64748,64629,64748,119
sniffing,64850,64748,64850,102
grooming,64851,64850,64851,1
left_turning,64926,64851,64926,75
sniffing,64927,64926,64927,1
climbing,64995,64927,64995,68
rearing,65100,64995,65100,105
hunching,65141,65100,65141,41
rearing,65146,65141,65146,5
grooming,65147,65146,65147,1
stepping,65177,65147,65177,30
rearing,65281,65177,65281,104
sniffing,65542,65281,65542,261
stepping,65574,65542,65574,32
climbing,65575,65574,65575,1
walking,65618,65575,65618,43
grooming,66039,65618,66039,421
rearing,66171,66039,66171,132
right_turning,66194,66171,66194,23
walking,66239,66194,66239,45
sniffing,66311,66239,66311,72
left_turning,66338,66311,66338,27
grooming,66591,66338,66591,253
climbing,66609,66591,66609,18
rising,66610,66609,66610,1
rearing,66617,66610,66617,7
climbing,66645,66617,66645,28
grooming,66696,66645,66696,51
rearing,66772,66696,66772,76
walking,66829,66772,66829,57
sniffing,66882,66829,66882,53
rising,66919,66882,66919,37
rearing,66980,66919,66980,61
left_turning,67030,66980,67030,50
sniffing,67052,67030,67052,22
scratching,67053,67052,67053,1
walking,67084,67053,67084,31
sniffing,67114,67084,67114,30
walking,67132,67114,67132,18
sniffing,67274,67132,67274,142
walking,67319,67274,67319,45
rising,67347,67319,67347,28
grooming,67348,67347,67348,1
hunching,67437,67348,67437,89
grooming,67560,67437,67560,123
sniffing,67561,67560,67561,1
grooming,67567,67561,67567,6
sniffing,67701,67567,67701,134
right_turning,67740,67701,67740,39
walking,67803,67740,67803,63
sniffing,67864,67803,67864,61
walking,67911,67864,67911,47
sniffing,67973,67911,67973,62
rearing,67998,67973,67998,25
grooming,68033,67998,68033,35
hunching,68053,68033,68053,20
grooming,68089,68053,68089,36
left_turning,68137,68089,68137,48
stepping,68170,68137,68170,33
trotting,68200,68170,68200,30
stepping,68231,68200,68231,31
walking,68269,68231,68269,38
sniffing,68270,68269,68270,1
walking,68319,68270,68319,49
rearing,68373,68319,68373,54
grooming,68541,68373,68541,168
rearing,68571,68541,68571,30
grooming,68675,68571,68675,104
hunching,68676,68675,68676,1
left_turning,68688,68676,68688,12
walking,68724,68688,68724,36
stepping,68726,68724,68726,2
trotting,68788,68726,68788,62
sniffing,68789,68788,68789,1
grooming,68822,68789,68822,33
rearing,68887,68822,68887,65
sniffing,69293,68887,69293,406
walking,69368,69293,69368,75
sniffing,69440,69368,69440,72
rising,69441,69440,69441,1
climbing,69442,69441,69442,1
rearing,69464,69442,69464,22
grooming,69615,69464,69615,151
rising,69658,69615,69658,43
rearing,69693,69658,69693,35
climbing,69763,69693,69763,70
left_turning,69804,69763,69804,41
trotting,69859,69804,69859,55
rising,69889,69859,69889,30
rearing,69931,69889,69931,42
grooming,70073,69931,70073,142
rearing,70074,70073,70074,1
climbing,70129,70074,70129,55
grooming,70805,70129,70805,676
running,70828,70805,70828,23
right_turning,70870,70828,70870,42
stepping,70894,70870,70894,24
walking,70902,70894,70902,8
rising,70903,70902,70903,1
grooming,70953,70903,70953,50
sniffing,70954,70953,70954,1
stepping,70976,70954,70976,22
scratching,70977,70976,70977,1
grooming,70989,70977,70989,12
walking,71015,70989,71015,26
sniffing,71068,71015,71068,53
trotting,71072,71068,71072,4
walking,71118,71072,71118,46
sniffing,71119,71118,71119,1
grooming,71120,71119,71120,1
rearing,71230,71120,71230,110
rising,71306,71230,71306,76
sniffing,71409,71306,71409,103
hunching,71505,71409,71505,96
rearing,71525,71505,71525,20
left_turning,71556,71525,71556,31
stepping,71587,71556,71587,31
sniffing,71653,71587,71653,66
stepping,71720,71653,71720,67
rising,71722,71720,71722,2
climbing,71864,71722,71864,142
rearing,71865,71864,71865,1
climbing,71912,71865,71912,47
grooming,71913,71912,71913,1
rearing,71936,71913,71936,23
grooming,71937,71936,71937,1
left_turning,71960,71937,71960,23
sniffing,71969,71960,71969,9
scratching,71970,71969,71970,1
sniffing,71971,71970,71971,1
rearing,72069,71971,72069,98
grooming,72104,72069,72104,35
rising,72144,72104,72144,40
rearing,72262,72144,72262,118
climbing,72418,72262,72418,156
trotting,72458,72418,72458,40
rearing,72536,72458,72536,78
sniffing,72595,72536,72595,59
stepping,72635,72595,72635,40
sniffing,72916,72635,72916,281
stepping,72952,72916,72952,36
walking,72964,72952,72964,12
sniffing,73098,72964,73098,134
stepping,73124,73098,73124,26
sniffing,73314,73124,73314,190
right_turning,73315,73314,73315,1
stepping,73342,73315,73342,27
climbing,73399,73342,73399,57
grooming,73660,73399,73660,261
hunching,73701,73660,73701,41
rearing,73722,73701,73722,21
stepping,73750,73722,73750,28
grooming,73751,73750,73751,1
running,73795,73751,73795,44
trotting,73808,73795,73808,13
stepping,73811,73808,73811,3
sniffing,73874,73811,73874,63
grooming,74145,73874,74145,271
left_turning,74201,74145,74201,56
climbing,74282,74201,74282,81
sniffing,74371,74282,74371,89
climbing,74414,74371,74414,43
walking,74489,74414,74489,75
sniffing,74578,74489,74578,89
rising,74609,74578,74609,31
sniffing,74644,74609,74644,35
stepping,74702,74644,74702,58
climbing,74736,74702,74736,34
left_turning,74737,74736,74737,1
stepping,74757,74737,74757,20
walking,74758,74757,74758,1
stepping,74804,74758,74804,46
sniffing,74837,74804,74837,33
walking,74869,74837,74869,32
sniffing,74891,74869,74891,22
walking,74993,74891,74993,102
sniffing,75067,74993,75067,74
walking,75094,75067,75094,27
sniffing,75139,75094,75139,45
rising,75140,75139,75140,1
rearing,75161,75140,75161,21
grooming,75328,75161,75328,167
sniffing,75449,75328,75449,121
walking,75515,75449,75515,66
left_turning,75545,75515,75545,30
sniffing,75549,75545,75549,4
grooming,75606,75549,75606,57
rearing,75648,75606,75648,42
hunching,75667,75648,75667,19
rearing,75668,75667,75668,1
trotting,75688,75668,75688,20
right_turning,75698,75688,75698,10
stepping,75712,75698,75712,14
walking,75791,75712,75791,79
stepping,75812,75791,75812,21
grooming,76001,75812,76001,189
climbing,76061,76001,76061,60
left_turning,76073,76061,76073,12
hunching,76074,76073,76074,1
grooming,76084,76074,76084,10
sniffing,76125,76084,76125,41
grooming,76360,76125,76360,235
hunching,76419,76360,76419,59
grooming,76617,76419,76617,198
sniffing,76644,76617,76644,27
stepping,76645,76644,76645,1
hunching,76693,76645,76693,48
grooming,76829,76693,76829,136
walking,76892,76829,76892,63
sniffing,76897,76892,76897,5
walking,76958,76897,76958,61
right_turning,76975,76958,76975,17
sniffing,76984,76975,76984,9
rearing,77103,76984,77103,119
stepping,77147,77103,77147,44
sniffing,77172,77147,77172,25
stepping,77175,77172,77175,3
rising,77176,77175,77176,1
grooming,77206,77176,77206,30
scratching,77207,77206,77207,1
sniffing,77281,77207,77281,74
walking,77310,77281,77310,29
rising,77314,77310,77314,4
climbing,77409,77314,77409,95
sniffing,77566,77409,77566,157
rising,77613,77566,77613,47
climbing,77682,77613,77682,69
rearing,77770,77682,77770,88
grooming,77771,77770,77771,1
rearing,77772,77771,77772,1
sniffing,77803,77772,77803,31
stepping,77852,77803,77852,49
walking,77853,77852,77853,1
trotting,77884,77853,77884,31
running,77921,77884,77921,37
sniffing,78072,77921,78072,151
rising,78132,78072,78132,60
stepping,78136,78132,78136,4
grooming,78427,78136,78427,291
scratching,78428,78427,78428,1
left_turning,78500,78428,78500,72
trotting,78527,78500,78527,27
sniffing,78584,78527,78584,57
stepping,78592,78584,78592,8
walking,78663,78592,78663,71
rising,78692,78663,78692,29
climbing,78767,78692,78767,75
grooming,78952,78767,78952,185
climbing,79128,78952,79128,176
left_turning,79194,79128,79194,66
scratching,79195,79194,79195,1
sniffing,79275,79195,79275,80
grooming,79276,79275,79276,1
rearing,79360,79276,79360,84
climbing,79499,79360,79499,139
rising,79637,79499,79637,138
sniffing,79727,79637,79727,90
rising,79759,79727,79759,32
grooming,79760,79759,79760,1
rearing,79848,79760,79848,88
grooming,79849,79848,79849,1
sniffing,80046,79849,80046,197
walking,80064,80046,80064,18
sniffing,80149,80064,80149,85
grooming,80311,80149,80311,162
walking,80362,80311,80362,51
climbing,80397,80362,80397,35
walking,80416,80397,80416,19
sniffing,80530,80416,80530,114
trotting,80590,80530,80590,60
walking,80633,80590,80633,43
left_turning,80653,80633,80653,20
sniffing,80662,80653,80662,9
left_turning,80712,80662,80712,50
sniffing,80826,80712,80826,114
walking,80881,80826,80881,55
sniffing,80955,80881,80955,74
rising,80964,80955,80964,9
sniffing,81153,80964,81153,189
climbing,81193,81153,81193,40
left_turning,81218,81193,81218,25
sniffing,81236,81218,81236,18
rising,81251,81236,81251,15
rearing,81318,81251,81318,67
running,81364,81318,81364,46
walking,81490,81364,81490,126
sniffing,81491,81490,81491,1
stepping,81504,81491,81504,13
walking,81590,81504,81590,86
sniffing,81643,81590,81643,53
rising,81662,81643,81662,19
left_turning,81730,81662,81730,68
rising,81731,81730,81731,1
climbing,81772,81731,81772,41
rising,81840,81772,81840,68
climbing,81995,81840,81995,155
walking,82056,81995,82056,61
stepping,82080,82056,82080,24
walking,82093,82080,82093,13
sniffing,82094,82093,82094,1
walking,82181,82094,82181,87
stepping,82236,82181,82236,55
sniffing,82237,82236,82237,1
walking,82266,82237,82266,29
stepping,82301,82266,82301,35
walking,82348,82301,82348,47
sniffing,82450,82348,82450,102
right_turning,82451,82450,82451,1
walking,82463,82451,82463,12
trotting,82507,82463,82507,44
sniffing,82533,82507,82533,26
rearing,82562,82533,82562,29
climbing,82572,82562,82572,10
trotting,82616,82572,82616,44
walking,82692,82616,82692,76
sniffing,82827,82692,82827,135
stepping,82859,82827,82859,32
sniffing,82990,82859,82990,131
walking,83089,82990,83089,99
sniffing,83090,83089,83090,1
trotting,83145,83090,83145,55
rising,83176,83145,83176,31
grooming,83177,83176,83177,1
walking,83223,83177,83223,46
rising,83265,83223,83265,42
rearing,83342,83265,83342,77
grooming,83343,83342,83343,1
sniffing,83344,83343,83344,1
trotting,83345,83344,83345,1
stepping,83386,83345,83386,41
sniffing,83387,83386,83387,1
walking,83487,83387,83487,100
trotting,83499,83487,83499,12
sniffing,83576,83499,83576,77
grooming,83620,83576,83620,44
rearing,83621,83620,83621,1
grooming,84005,83621,84005,384
sniffing,84047,84005,84047,42
rising,84088,84047,84088,41
rearing,84130,84088,84130,42
grooming,84305,84130,84305,175
climbing,84335,84305,84335,30
trotting,84368,84335,84368,33
sniffing,84446,84368,84446,78
rising,84599,84446,84599,153
climbing,84622,84599,84622,23
rearing,84686,84622,84686,64
left_turning,84732,84686,84732,46
trotting,84735,84732,84735,3
walking,84748,84735,84748,13
stepping,84779,84748,84779,31
rising,84821,84779,84821,42
sniffing,84989,84821,84989,168
stepping,85033,84989,85033,44
sniffing,85048,85033,85048,15
stepping,85093,85048,85093,45
sniffing,85226,85093,85226,133
grooming,85256,85226,85256,30
walking,85344,85256,85344,88
sniffing,85378,85344,85378,34
stepping,85390,85378,85390,12
sniffing,85391,85390,85391,1
running,85395,85391,85395,4
walking,85424,85395,85424,29
stepping,85453,85424,85453,29
rising,85526,85453,85526,73
climbing,85600,85526,85600,74
right_turning,85641,85600,85641,41
sniffing,85658,85641,85658,17
rising,85702,85658,85702,44
walking,85775,85702,85775,73
sniffing,85867,85775,85867,92
rising,85947,85867,85947,80
grooming,86107,85947,86107,160
rearing,86125,86107,86125,18
sniffing,86149,86125,86149,24
stepping,86182,86149,86182,33
walking,86210,86182,86210,28
sniffing,86269,86210,86269,59
stepping,86326,86269,86326,57
climbing,86386,86326,86386,60
stepping,86392,86386,86392,6
sniffing,86546,86392,86546,154
stepping,86573,86546,86573,27
walking,86583,86573,86583,10
trotting,86606,86583,86606,23
running,86619,86606,86619,13
right_turning,86662,86619,86662,43
sniffing,86663,86662,86663,1
rising,86664,86663,86664,1
grooming,86697,86664,86697,33
rearing,86722,86697,86722,25
climbing,86838,86722,86838,116
rearing,86928,86838,86928,90
hunching,86968,86928,86968,40
grooming,87117,86968,87117,149
sniffing,87311,87117,87311,194
stepping,87364,87311,87364,53
sniffing,87422,87364,87422,58
stepping,87473,87422,87473,51
grooming,87608,87473,87608,135
scratching,87609,87608,87609,1
sniffing,87610,87609,87610,1
walking,87632,87610,87632,22
rising,87646,87632,87646,14
sniffing,87702,87646,87702,56
grooming,87848,87702,87848,146
sniffing,88053,87848,88053,205
walking,88132,88053,88132,79
stepping,88169,88132,88169,37
walking,88253,88169,88253,84
left_turning,88254,88253,88254,1
grooming,88255,88254,88255,1
rearing,88318,88255,88318,63
grooming,88415,88318,88415,97
left_turning,88466,88415,88466,51
trotting,88509,88466,88509,43
sniffing,88571,88509,88571,62
walking,88595,88571,88595,24
sniffing,88611,88595,88611,16
rearing,88728,88611,88728,117
grooming,88958,88728,88958,230
climbing,89032,88958,89032,74
walking,89062,89032,89062,30
sniffing,89182,89062,89182,120
rising,89185,89182,89185,3
rearing,89186,89185,89186,1
rising,89187,89186,89187,1
sniffing,89382,89187,89382,195
walking,89433,89382,89433,51
stepping,89489,89433,89489,56
sniffing,89490,89489,89490,1
stepping,89521,89490,89521,31
sniffing,89522,89521,89522,1
walking,89609,89522,89609,87
trotting,89645,89609,89645,36
stepping,89694,89645,89694,49
climbing,89816,89694,89816,122
grooming,89901,89816,89901,85
walking,89953,89901,89953,52
sniffing,90071,89953,90071,118
stepping,90123,90071,90123,52
sniffing,90159,90123,90159,36
right_turning,90198,90159,90198,39
running,90215,90198,90215,17
trotting,90243,90215,90243,28
stepping,90328,90243,90328,85
walking,90352,90328,90352,24
sniffing,90426,90352,90426,74
grooming,90701,90426,90701,275
running,90714,90701,90714,13
rearing,90825,90714,90825,111
rising,90826,90825,90826,1
rearing,90827,90826,90827,1
climbing,90828,90827,90828,1
left_turning,90916,90828,90916,88
walking,90918,90916,90918,2
stepping,90991,90918,90991,73
grooming,91101,90991,91101,110
stepping,91185,91101,91185,84
left_turning,91237,91185,91237,52
sniffing,91262,91237,91262,25
trotting,91301,91262,91301,39
walking,91302,91301,91302,1
running,91346,91302,91346,44
