revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,46716,46694,46716,22
rearing,46717,46716,46717,1
running,46722,46717,46722,5
trotting,46742,46722,46742,20
sniffing,46848,46742,46848,106
rising,46876,46848,46876,28
climbing,46964,46876,46964,88
right_turning,46986,46964,46986,22
rearing,46987,46986,46987,1
climbing,47059,46987,47059,72
stepping,47112,47059,47112,53
sniffing,47349,47112,47349,237
stepping,47370,47349,47370,21
sniffing,47718,47370,47718,348
rising,47719,47718,47719,1
climbing,47743,47719,47743,24
rising,47891,47743,47891,148
grooming,48023,47891,48023,132
stepping,48062,48023,48062,39
right_turning,48092,48062,48092,30
walking,48117,48092,48117,25
sniffing,48139,48117,48139,22
walking,48192,48139,48192,53
sniffing,48219,48192,48219,27
rising,48264,48219,48264,45
sniffing,48406,48264,48406,142
walking,48430,48406,48430,24
sniffing,48431,48430,48431,1
stepping,48458,48431,48458,27
sniffing,48459,48458,48459,1
rising,48460,48459,48460,1
grooming,48588,48460,48588,128
rearing,48589,48588,48589,1
climbing,48605,48589,48605,16
rising,48663,48605,48663,58
grooming,48801,48663,48801,138
left_turning,48832,48801,48832,31
grooming,48857,48832,48857,25
sniffing,48968,48857,48968,111
grooming,49234,48968,49234,266
rising,49269,49234,49269,35
rearing,49301,49269,49301,32
grooming,49302,49301,49302,1
climbing,49421,49302,49421,119
rearing,49666,49421,49666,245
grooming,50033,49666,50033,367
rearing,50132,50033,50132,99
sniffing,50133,50132,50133,1
stepping,50145,50133,50145,12
climbing,50146,50145,50146,1
grooming,50289,50146,50289,143
rearing,50409,50289,50409,120
grooming,50410,50409,50410,1
walking,50474,50410,50474,64
left_turning,50545,50474,50545,71
stepping,50569,50545,50569,24
sniffing,50641,50569,50641,72
stepping,50642,50641,50642,1
sniffing,50643,50642,50643,1
rising,50688,50643,50688,45
left_turning,50689,50688,50689,1
grooming,50705,50689,50705,16
scratching,50706,50705,50706,1
sniffing,50800,50706,50800,94
grooming,50810,50800,50810,10
rearing,50816,50810,50816,6
grooming,50927,50816,50927,111
walking,51010,50927,51010,83
stepping,51048,51010,51048,38
trotting,51049,51048,51049,1
stepping,51076,51049,51076,27
sniffing,51139,51076,51139,63
climbing,51165,51139,51165,26
stepping,51222,51165,51222,57
walking,51223,51222,51223,1
stepping,51255,51223,51255,32
walking,51264,51255,51264,9
trotting,51297,51264,51297,33
sniffing,51389,51297,51389,92
climbing,51514,51389,51514,125
sniffing,51515,51514,51515,1
running,51542,51515,51542,27
sniffing,51545,51542,51545,3
walking,51589,51545,51589,44
right_turning,51601,51589,51601,12
stepping,51634,51601,51634,33
sniffing,51635,51634,51635,1
climbing,51636,51635,51636,1
sniffing,51901,51636,51901,265
rearing,51946,51901,51946,45
grooming,52049,51946,52049,103
sniffing,52050,52049,52050,1
rising,52150,52050,52150,100
hunching,52153,52150,52153,3
grooming,52328,52153,52328,175
hunching,52424,52328,52424,96
grooming,52589,52424,52589,165
hunching,52630,52589,52630,41
grooming,52876,52630,52876,246
rising,52889,52876,52889,13
climbing,52975,52889,52975,86
stepping,53033,52975,53033,58
climbing,53185,53033,53185,152
sniffing,53200,53185,53200,15
left_turning,53288,53200,53288,88
grooming,53400,53288,53400,112
walking,53453,53400,53453,53
stepping,53462,53453,53462,9
climbing,53517,53462,53517,55
running,53518,53517,53518,1
sniffing,53519,53518,53519,1
rising,53578,53519,53578,59
rearing,53628,53578,53628,50
grooming,53679,53628,53679,51
rearing,53698,53679,53698,19
hunching,53699,53698,53699,1
sniffing,53746,53699,53746,47
stepping,53762,53746,53762,16
sniffing,53819,53762,53819,57
rearing,53914,53819,53914,95
grooming,53915,53914,53915,1
rearing,54003,53915,54003,88
rising,54092,54003,54092,89
rearing,54093,54092,54093,1
hunching,54163,54093,54163,70
grooming,54230,54163,54230,67
rearing,54297,54230,54297,67
climbing,54436,54297,54436,139
running,54466,54436,54466,30
rearing,54516,54466,54516,50
trotting,54539,54516,54539,23
sniffing,54541,54539,54541,2
stepping,54580,54541,54580,39
rising,54581,54580,54581,1
trotting,54621,54581,54621,40
sniffing,54638,54621,54638,17
grooming,54639,54638,54639,1
hunching,54660,54639,54660,21
rising,54712,54660,54712,52
climbing,54848,54712,54848,136
rearing,54944,54848,54944,96
climbing,55023,54944,55023,79
sniffing,55065,55023,55065,42
rising,55166,55065,55166,101
rearing,55167,55166,55167,1
rising,55273,55167,55273,106
sniffing,55354,55273,55354,81
walking,55366,55354,55366,12
stepping,55421,55366,55421,55
sniffing,55422,55421,55422,1
walking,55452,55422,55452,30
stepping,55560,55452,55560,108
sniffing,55561,55560,55561,1
left_turning,55601,55561,55601,40
sniffing,55602,55601,55602,1
walking,55667,55602,55667,65
rising,55669,55667,55669,2
rearing,55758,55669,55758,89
grooming,56161,55758,56161,403
rising,56211,56161,56211,50
hunching,56302,56211,56302,91
grooming,56424,56302,56424,122
hunching,56462,56424,56462,38
grooming,56504,56462,56504,42
stepping,56522,56504,56522,18
sniffing,56560,56522,56560,38
stepping,56561,56560,56561,1
sniffing,56677,56561,56677,116
walking,56705,56677,56705,28
sniffing,56735,56705,56735,30
left_turning,56744,56735,56744,9
walking,56762,56744,56762,18
trotting,56817,56762,56817,55
sniffing,56818,56817,56818,1
right_turning,56839,56818,56839,21
sniffing,56851,56839,56851,12
rearing,56852,56851,56852,1
climbing,56853,56852,56853,1
grooming,57074,56853,57074,221
sniffing,57270,57074,57270,196
rising,57285,57270,57285,15
stepping,57305,57285,57305,20
sniffing,57446,57305,57446,141
walking,57474,57446,57474,28
stepping,57475,57474,57475,1
rearing,57623,57475,57623,148
running,57648,57623,57648,25
stepping,57713,57648,57713,65
sniffing,57799,57713,57799,86
walking,57877,57799,57877,78
sniffing,57954,57877,57954,77
left_turning,58004,57954,58004,50
walking,58014,58004,58014,10
right_turning,58042,58014,58042,28
walking,58125,58042,58125,83
rising,58132,58125,58132,7
sniffing,58133,58132,58133,1
grooming,58134,58133,58134,1
walking,58177,58134,58177,43
stepping,58192,58177,58192,15
sniffing,58193,58192,58193,1
grooming,58194,58193,58194,1
rising,58275,58194,58275,81
sniffing,58293,58275,58293,18
stepping,58310,58293,58310,17
trotting,58386,58310,58386,76
walking,58469,58386,58469,83
sniffing,58470,58469,58470,1
grooming,58471,58470,58471,1
left_turning,58536,58471,58536,65
sniffing,58663,58536,58663,127
walking,58737,58663,58737,74
grooming,58738,58737,58738,1
rearing,58783,58738,58783,45
climbing,58797,58783,58797,14
rearing,58820,58797,58820,23
grooming,59016,58820,59016,196
rearing,59017,59016,59017,1
rising,59062,59017,59062,45
sniffing,59095,59062,59095,33
grooming,59323,59095,59323,228
stepping,59355,59323,59355,32
sniffing,59378,59355,59378,23
grooming,59379,59378,59379,1
left_turning,59434,59379,59434,55
walking,59479,59434,59479,45
left_turning,59531,59479,59531,52
trotting,59610,59531,59610,79
sniffing,60068,59610,60068,458
rising,60069,60068,60069,1
right_turning,60078,60069,60078,9
climbing,60205,60078,60205,127
rearing,60250,60205,60250,45
hunching,60265,60250,60265,15
rearing,60305,60265,60305,40
rising,60309,60305,60309,4
sniffing,60367,60309,60367,58
rising,60424,60367,60424,57
sniffing,60544,60424,60544,120
walking,60582,60544,60582,38
stepping,60662,60582,60662,80
sniffing,60712,60662,60712,50
grooming,60717,60712,60717,5
walking,60783,60717,60783,66
rising,60784,60783,60784,1
grooming,60785,60784,60785,1
sniffing,60790,60785,60790,5
running,60794,60790,60794,4
rising,60849,60794,60849,55
stepping,60879,60849,60879,30
right_turning,60880,60879,60880,1
running,60904,60880,60904,24
sniffing,60918,60904,60918,14
rising,60919,60918,60919,1
sniffing,60920,60919,60920,1
grooming,61281,60920,61281,361
left_turning,61282,61281,61282,1
grooming,61456,61282,61456,174
rising,61491,61456,61491,35
rearing,61535,61491,61535,44
grooming,61536,61535,61536,1
sniffing,61547,61536,61547,11
stepping,61554,61547,61554,7
sniffing,61582,61554,61582,28
climbing,61612,61582,61612,30
rearing,61613,61612,61613,1
grooming,61908,61613,61908,295
rearing,61909,61908,61909,1
sniffing,62082,61909,62082,173
grooming,62083,62082,62083,1
stepping,62140,62083,62140,57
rising,62333,62140,62333,193
climbing,62343,62333,62343,10
rearing,62509,62343,62509,166
hunching,62510,62509,62510,1
rising,62524,62510,62524,14
sniffing,62574,62524,62574,50
rearing,62640,62574,62640,66
stepping,62665,62640,62665,25
sniffing,62740,62665,62740,75
climbing,62755,62740,62755,15
grooming,62777,62755,62777,22
stepping,62833,62777,62833,56
rearing,62834,62833,62834,1
stepping,62853,62834,62853,19
sniffing,62892,62853,62892,39
left_turning,62946,62892,62946,54
running,62981,62946,62981,35
sniffing,63009,62981,63009,28
grooming,63223,63009,63223,214
sniffing,63285,63223,63285,62
rising,63315,63285,63315,30
sniffing,63361,63315,63361,46
grooming,63362,63361,63362,1
stepping,63395,63362,63395,33
climbing,63515,63395,63515,120
grooming,63551,63515,63551,36
rearing,63583,63551,63583,32
climbing,63644,63583,63644,61
left_turning,63660,63644,63660,16
walking,63667,63660,63667,7
trotting,63697,63667,63697,30
stepping,63751,63697,63751,54
trotting,63781,63751,63781,30
stepping,63787,63781,63787,6
sniffing,63863,63787,63863,76
stepping,63881,63863,63881,18
climbing,63883,63881,63883,2
rising,63896,63883,63896,13
grooming,63897,63896,63897,1
rising,63898,63897,63898,1
sniffing,63963,63898,63963,65
rearing,63999,63963,63999,36
rising,64070,63999,64070,71
rearing,64160,64070,64160,90
sniffing,64215,64160,64215,55
walking,64291,64215,64291,76
running,64345,64291,64345,54
walking,64355,64345,64355,10
stepping,64422,64355,64422,67
rising,64467,64422,64467,45
sniffing,64509,64467,64509,42
walking,64510,64509,64510,1
sniffing,64638,64510,64638,128
grooming,64639,64638,64639,1
rearing,64689,64639,64689,50
hunching,64737,64689,64737,48
grooming,65291,64737,65291,554
right_turning,65325,65291,65325,34
sniffing,65326,65325,65326,1
walking,65334,65326,65334,8
stepping,65378,65334,65378,44
climbing,65609,65378,65609,231
walking,65676,65609,65676,67
stepping,65773,65676,65773,97
rising,65854,65773,65854,81
sniffing,65888,65854,65888,34
right_turning,65890,65888,65890,2
sniffing,65904,65890,65904,14
climbing,65905,65904,65905,1
trotting,65950,65905,65950,45
walking,66020,65950,66020,70
rearing,66021,66020,66021,1
grooming,66433,66021,66433,412
scratching,66434,66433,66434,1
walking,66529,66434,66529,95
sniffing,66630,66529,66630,101
climbing,66748,66630,66748,118
running,66774,66748,66774,26
trotting,66845,66774,66845,71
sniffing,66846,66845,66846,1
rising,66915,66846,66915,69
climbing,66916,66915,66916,1
hunching,67005,66916,67005,89
rearing,67103,67005,67103,98
grooming,67104,67103,67104,1
stepping,67113,67104,67113,9
rearing,67129,67113,67129,16
sniffing,67130,67129,67130,1
stepping,67205,67130,67205,75
sniffing,67231,67205,67231,26
rising,67257,67231,67257,26
climbing,67336,67257,67336,79
walking,67368,67336,67368,32
stepping,67369,67368,67369,1
sniffing,67471,67369,67471,102
grooming,67618,67471,67618,147
sniffing,67641,67618,67641,23
grooming,67661,67641,67661,20
hunching,67699,67661,67699,38
left_turning,67754,67699,67754,55
trotting,67782,67754,67782,28
walking,67790,67782,67790,8
rearing,67853,67790,67853,63
hunching,67919,67853,67919,66
rearing,67977,67919,67977,58
grooming,68068,67977,68068,91
rearing,68116,68068,68116,48
grooming,68201,68116,68201,85
right_turning,68235,68201,68235,34
sniffing,68275,68235,68275,40
grooming,68452,68275,68452,177
climbing,68470,68452,68470,18
trotting,68473,68470,68473,3
rising,68474,68473,68474,1
climbing,68522,68474,68522,48
rising,68523,68522,68523,1
walking,68527,68523,68527,4
climbing,68575,68527,68575,48
grooming,68576,68575,68576,1
walking,68582,68576,68582,6
sniffing,68583,68582,68583,1
pausing,68753,68583,68753,170
sniffing,68760,68753,68760,7
grooming,68761,68760,68761,1
left_turning,68781,68761,68781,20
running,68804,68781,68804,23
walking,68830,68804,68830,26
sniffing,68879,68830,68879,49
stepping,68930,68879,68930,51
walking,69001,68930,69001,71
stepping,69033,69001,69033,32
sniffing,69096,69033,69096,63
walking,69138,69096,69138,42
right_turning,69198,69138,69198,60
sniffing,69372,69198,69372,174
rising,69383,69372,69383,11
climbing,69489,69383,69489,106
grooming,69761,69489,69761,272
rearing,69783,69761,69783,22
rising,69836,69783,69836,53
sniffing,69837,69836,69837,1
rising,69852,69837,69852,15
grooming,70055,69852,70055,203
scratching,70056,70055,70056,1
right_turning,70108,70056,70108,52
sniffing,70109,70108,70109,1
stepping,70129,70109,70129,20
climbing,70200,70129,70200,71
walking,70240,70200,70240,40
sniffing,70306,70240,70306,66
left_turning,70307,70306,70307,1
sniffing,70392,70307,70392,85
rising,70459,70392,70459,67
sniffing,70460,70459,70460,1
rising,70479,70460,70479,19
grooming,70480,70479,70480,1
rearing,70508,70480,70508,28
stepping,70547,70508,70547,39
sniffing,70646,70547,70646,99
grooming,70907,70646,70907,261
rearing,70995,70907,70995,88
climbing,71067,70995,71067,72
walking,71132,71067,71132,65
sniffing,71214,71132,71214,82
stepping,71215,71214,71215,1
climbing,71288,71215,71288,73
rising,71301,71288,71301,13
sniffing,71378,71301,71378,77
stepping,71458,71378,71458,80
running,71510,71458,71510,52
sniffing,71511,71510,71511,1
left_turning,71605,71511,71605,94
scratching,71606,71605,71606,1
grooming,72363,71606,72363,757
sniffing,72469,72363,72469,106
stepping,72498,72469,72498,29
sniffing,72528,72498,72528,30
stepping,72549,72528,72549,21
rising,72632,72549,72632,83
climbing,72690,72632,72690,58
trotting,72703,72690,72703,13
walking,72761,72703,72761,58
climbing,72923,72761,72923,162
left_turning,72959,72923,72959,36
walking,72986,72959,72986,27
climbing,73036,72986,73036,50
running,73073,73036,73073,37
stepping,73086,73073,73086,13
sniffing,73147,73086,73147,61
climbing,73218,73147,73218,71
trotting,73247,73218,73247,29
stepping,73314,73247,73314,67
sniffing,73401,73314,73401,87
grooming,73772,73401,73772,371
hunching,73773,73772,73773,1
grooming,73774,73773,73774,1
rising,73775,73774,73775,1
climbing,73908,73775,73908,133
trotting,73915,73908,73915,7
sniffing,74096,73915,74096,181
walking,74136,74096,74136,40
trotting,74177,74136,74177,41
walking,74180,74177,74180,3
sniffing,74182,74180,74182,2
trotting,74209,74182,74209,27
walking,74306,74209,74306,97
sniffing,74509,74306,74509,203
stepping,74548,74509,74548,39
walking,74578,74548,74578,30
rearing,74593,74578,74593,15
grooming,74594,74593,74594,1
scratching,74595,74594,74595,1
grooming,74809,74595,74809,214
sniffing,74920,74809,74920,111
climbing,74974,74920,74974,54
left_turning,74999,74974,74999,25
grooming,75000,74999,75000,1
hunching,75151,75000,75151,151
left_turning,75207,75151,75207,56
trotting,75272,75207,75272,65
sniffing,75321,75272,75321,49
walking,75339,75321,75339,18
sniffing,75364,75339,75364,25
stepping,75426,75364,75426,62
climbing,75467,75426,75467,41
rearing,75504,75467,75504,37
stepping,75554,75504,75554,50
grooming,75566,75554,75566,12
climbing,75708,75566,75708,142
trotting,75709,75708,75709,1
climbing,75840,75709,75840,131
grooming,76271,75840,76271,431
hunching,76353,76271,76353,82
rearing,76362,76353,76362,9
grooming,76390,76362,76390,28
sniffing,76464,76390,76464,74
rising,76527,76464,76527,63
left_turning,76542,76527,76542,15
grooming,76698,76542,76698,156
hunching,76766,76698,76766,68
rearing,76934,76766,76934,168
grooming,77051,76934,77051,117
walking,77065,77051,77065,14
sniffing,77101,77065,77101,36
grooming,77173,77101,77173,72
hunching,77301,77173,77301,128
rearing,77409,77301,77409,108
climbing,77555,77409,77555,146
rearing,77720,77555,77720,165
grooming,77804,77720,77804,84
sniffing,77891,77804,77891,87
rising,77934,77891,77934,43
climbing,78045,77934,78045,111
walking,78120,78045,78120,75
sniffing,78121,78120,78121,1
grooming,78360,78121,78360,239
rising,78505,78360,78505,145
rearing,78657,78505,78657,152
rising,78666,78657,78666,9
walking,78733,78666,78733,67
sniffing,78872,78733,78872,139
right_turning,78906,78872,78906,34
sniffing,78907,78906,78907,1
hunching,78933,78907,78933,26
rearing,78978,78933,78978,45
sniffing,79133,78978,79133,155
climbing,79170,79133,79170,37
walking,79193,79170,79193,23
sniffing,79234,79193,79234,41
walking,79250,79234,79250,16
stepping,79251,79250,79251,1
grooming,79346,79251,79346,95
sniffing,79394,79346,79394,48
grooming,79676,79394,79676,282
hunching,79730,79676,79730,54
climbing,79780,79730,79780,50
rising,79822,79780,79822,42
climbing,79866,79822,79866,44
rising,79935,79866,79935,69
left_turning,79985,79935,79985,50
sniffing,80058,79985,80058,73
stepping,80085,80058,80085,27
sniffing,80147,80085,80147,62
grooming,80262,80147,80262,115
sniffing,80281,80262,80281,19
stepping,80310,80281,80310,29
climbing,80331,80310,80331,21
walking,80340,80331,80340,9
sniffing,80341,80340,80341,1
grooming,80696,80341,80696,355
rearing,80745,80696,80745,49
grooming,80812,80745,80812,67
rearing,80892,80812,80892,80
grooming,80899,80892,80899,7
rearing,80972,80899,80972,73
grooming,80973,80972,80973,1
climbing,81084,80973,81084,111
grooming,81483,81084,81483,399
sniffing,81548,81483,81548,65
stepping,81594,81548,81594,46
sniffing,81663,81594,81663,69
walking,81698,81663,81698,35
sniffing,81858,81698,81858,160
walking,81907,81858,81907,49
rising,81908,81907,81908,1
grooming,82094,81908,82094,186
left_turning,82119,82094,82119,25
trotting,82136,82119,82136,17
walking,82158,82136,82158,22
running,82207,82158,82207,49
stepping,82281,82207,82281,74
rearing,82303,82281,82303,22
left_turning,82330,82303,82330,27
rising,82390,82330,82390,60
rearing,82530,82390,82530,140
rising,82573,82530,82573,43
grooming,82662,82573,82662,89
walking,82665,82662,82665,3
hunching,82746,82665,82746,81
rearing,82757,82746,82757,11
climbing,82892,82757,82892,135
grooming,83350,82892,83350,458
climbing,83374,83350,83374,24
rearing,83459,83374,83459,85
right_turning,83460,83459,83460,1
running,83468,83460,83468,8
walking,83527,83468,83527,59
climbing,83584,83527,83584,57
left_turning,83624,83584,83624,40
sniffing,83625,83624,83625,1
walking,83647,83625,83647,22
sniffing,83668,83647,83668,21
grooming,83669,83668,83669,1
hunching,83871,83669,83871,202
rearing,84013,83871,84013,142
hunching,84062,84013,84062,49
rearing,84098,84062,84098,36
grooming,84460,84098,84460,362
sniffing,84604,84460,84604,144
walking,84605,84604,84605,1
rising,84615,84605,84615,10
walking,84616,84615,84616,1
trotting,84649,84616,84649,33
walking,84734,84649,84734,85
sniffing,84854,84734,84854,120
stepping,84903,84854,84903,49
climbing,84996,84903,84996,93
left_turning,85038,84996,85038,42
sniffing,85152,85038,85152,114
scratching,85153,85152,85153,1
left_turning,85198,85153,85198,45
sniffing,85212,85198,85212,14
right_turning,85256,85212,85256,44
walking,85281,85256,85281,25
sniffing,85493,85281,85493,212
grooming,85494,85493,85494,1
sniffing,85578,85494,85578,84
left_turning,85582,85578,85582,4
trotting,85645,85582,85645,63
grooming,85646,85645,85646,1
rearing,85700,85646,85700,54
left_turning,85732,85700,85732,32
sniffing,85971,85732,85971,239
walking,85972,85971,85972,1
rearing,86050,85972,86050,78
rising,86051,86050,86051,1
rearing,86127,86051,86127,76
grooming,86172,86127,86172,45
rearing,86193,86172,86193,21
left_turning,86194,86193,86194,1
stepping,86240,86194,86240,46
sniffing,86297,86240,86297,57
stepping,86346,86297,86346,49
rising,86347,86346,86347,1
climbing,86409,86347,86409,62
hunching,86480,86409,86480,71
sniffing,86534,86480,86534,54
hunching,86574,86534,86574,40
rearing,86654,86574,86654,80
sniffing,86757,86654,86757,103
climbing,86800,86757,86800,43
rearing,86884,86800,86884,84
rising,86923,86884,86923,39
sniffing,86924,86923,86924,1
left_turning,86982,86924,86982,58
rising,87053,86982,87053,71
sniffing,87079,87053,87079,26
walking,87143,87079,87143,64
sniffing,87203,87143,87203,60
rising,87308,87203,87308,105
grooming,87546,87308,87546,238
stepping,87581,87546,87581,35
sniffing,87686,87581,87686,105
rearing,87687,87686,87687,1
grooming,87852,87687,87852,165
right_turning,87882,87852,87882,30
rising,87893,87882,87893,11
rearing,87981,87893,87981,88
climbing,88071,87981,88071,90
walking,88080,88071,88080,9
stepping,88115,88080,88115,35
sniffing,88274,88115,88274,159
grooming,88549,88274,88549,275
sniffing,88672,88549,88672,123
rearing,88731,88672,88731,59
grooming,88732,88731,88732,1
trotting,88787,88732,88787,55
sniffing,88830,88787,88830,43
walking,88891,88830,88891,61
stepping,88932,88891,88932,41
walking,88985,88932,88985,53
sniffing,88986,88985,88986,1
left_turning,89000,88986,89000,14
walking,89001,89000,89001,1
sniffing,89079,89001,89079,78
scratching,89080,89079,89080,1
sniffing,89113,89080,89113,33
stepping,89144,89113,89144,31
grooming,89475,89144,89475,331
rearing,89560,89475,89560,85
grooming,89561,89560,89561,1
rearing,89639,89561,89639,78
stepping,89668,89639,89668,29
sniffing,89736,89668,89736,68
rearing,89792,89736,89792,56
sniffing,89845,89792,89845,53
walking,89884,89845,89884,39
running,89951,89884,89951,67
walking,89952,89951,89952,1
stepping,89986,89952,89986,34
rising,90034,89986,90034,48
sniffing,90107,90034,90107,73
rising,90151,90107,90151,44
climbing,90156,90151,90156,5
walking,90182,90156,90182,26
hunching,90229,90182,90229,47
sniffing,90270,90229,90270,41
rising,90289,90270,90289,19
sniffing,90317,90289,90317,28
walking,90366,90317,90366,49
sniffing,90377,90366,90377,11
trotting,90405,90377,90405,28
sniffing,90406,90405,90406,1
right_turning,90468,90406,90468,62
sniffing,90588,90468,90588,120
rearing,90589,90588,90589,1
climbing,90688,90589,90688,99
rearing,90746,90688,90746,58
sniffing,90799,90746,90799,53
stepping,90825,90799,90825,26
sniffing,90834,90825,90834,9
stepping,90840,90834,90840,6
grooming,90879,90840,90879,39
rising,90945,90879,90945,66
left_turning,90960,90945,90960,15
sniffing,91028,90960,91028,68
climbing,91101,91028,91101,73
trotting,91131,91101,91131,30
sniffing,91132,91131,91132,1
left_turning,91198,91132,91198,66
rearing,91334,91198,91334,136
climbing,91435,91334,91435,101
grooming,91466,91435,91466,31
sniffing,91556,91466,91556,90
climbing,91652,91556,91652,96
rearing,91669,91652,91669,17
climbing,91698,91669,91698,29
left_turning,91747,91698,91747,49
grooming,92073,91747,92073,326
stepping,92100,92073,92100,27
sniffing,92175,92100,92175,75
rearing,92235,92175,92235,60
sniffing,92325,92235,92325,90
walking,92376,92325,92376,51
rising,92384,92376,92384,8
stepping,92418,92384,92418,34
rising,92429,92418,92429,11
sniffing,92430,92429,92430,1
stepping,92446,92430,92446,16
climbing,92543,92446,92543,97
walking,92623,92543,92623,80
trotting,92650,92623,92650,27
sniffing,92666,92650,92666,16
left_turning,92688,92666,92688,22
sniffing,92863,92688,92863,175
walking,92902,92863,92902,39
stepping,92903,92902,92903,1
grooming,93187,92903,93187,284
rising,93220,93187,93220,33
rearing,93348,93220,93348,128
hunching,93349,93348,93349,1
left_turning,93350,93349,93350,1
sniffing,93360,93350,93360,10
scratching,93361,93360,93361,1
sniffing,93377,93361,93377,16
stepping,93379,93377,93379,2
walking,93413,93379,93413,34
rearing,93459,93413,93459,46
hunching,93460,93459,93460,1
rising,93513,93460,93513,53
rearing,93586,93513,93586,73
left_turning,93619,93586,93619,33
sniffing,93620,93619,93620,1
right_turning,93699,93620,93699,79
scratching,93700,93699,93700,1
right_turning,93768,93700,93768,68
stepping,93784,93768,93784,16
rearing,93915,93784,93915,131
grooming,93916,93915,93916,1
rearing,93917,93916,93917,1
trotting,93927,93917,93927,10
walking,93981,93927,93981,54
rearing,94072,93981,94072,91
grooming,94303,94072,94303,231
sniffing,94342,94303,94342,39
trotting,94416,94342,94416,74
climbing,94417,94416,94417,1
grooming,94533,94417,94533,116
hunching,94618,94533,94618,85
rearing,94703,94618,94703,85
rising,94704,94703,94704,1
sniffing,94705,94704,94705,1
grooming,94821,94705,94821,116
sniffing,95001,94821,95001,180
stepping,95066,95001,95066,65
walking,95102,95066,95102,36
rising,95136,95102,95136,34
rearing,95190,95136,95190,54
left_turning,95206,95190,95206,16
sniffing,95236,95206,95236,30
climbing,95237,95236,95237,1
running,95268,95237,95268,31
stepping,95269,95268,95269,1
rearing,95391,95269,95391,122
right_turning,95420,95391,95420,29
stepping,95421,95420,95421,1
rising,95425,95421,95425,4
rearing,95442,95425,95442,17
sniffing,95494,95442,95494,52
grooming,95614,95494,95614,120
sniffing,95856,95614,95856,242
walking,95861,95856,95861,5
trotting,95873,95861,95873,12
running,95881,95873,95881,8
trotting,95882,95881,95882,1
stepping,95919,95882,95919,37
sniffing,96109,95919,96109,190
stepping,96189,96109,96189,80
grooming,96450,96189,96450,261
sniffing,96492,96450,96492,42
right_turning,96493,96492,96493,1
stepping,96535,96493,96535,42
sniffing,96536,96535,96536,1
rearing,96612,96536,96612,76
hunching,96624,96612,96624,12
climbing,96664,96624,96664,40
rearing,96710,96664,96710,46
climbing,96730,96710,96730,20
stepping,96778,96730,96778,48
sniffing,96907,96778,96907,129
hunching,96944,96907,96944,37
grooming,96945,96944,96945,1
sniffing,97049,96945,97049,104
stepping,97099,97049,97099,50
sniffing,97164,97099,97164,65
grooming,97236,97164,97236,72
rising,97250,97236,97250,14
sniffing,97317,97250,97317,67
rising,97319,97317,97319,2
stepping,97330,97319,97330,11
sniffing,97401,97330,97401,71
hunching,97429,97401,97429,28
grooming,97517,97429,97517,88
sniffing,97518,97517,97518,1
walking,97539,97518,97539,21
sniffing,97644,97539,97644,105
rising,97649,97644,97649,5
climbing,97666,97649,97666,17
grooming,97760,97666,97760,94
stepping,97821,97760,97821,61
rearing,97847,97821,97847,26
stepping,97848,97847,97848,1
sniffing,97849,97848,97849,1
grooming,98006,97849,98006,157
walking,98044,98006,98044,38
rising,98054,98044,98054,10
sniffing,98055,98054,98055,1
rising,98110,98055,98110,55
left_turning,98115,98110,98115,5
sniffing,98210,98115,98210,95
right_turning,98247,98210,98247,37
walking,98267,98247,98267,20
sniffing,98415,98267,98415,148
right_turning,98453,98415,98453,38
walking,98574,98453,98574,121
stepping,98627,98574,98627,53
sniffing,98765,98627,98765,138
rising,98795,98765,98795,30
grooming,98994,98795,98994,199
rearing,99070,98994,99070,76
rising,99085,99070,99085,15
rearing,99086,99085,99086,1
grooming,99189,99086,99189,103
left_turning,99202,99189,99202,13
sniffing,99293,99202,99293,91
grooming,99331,99293,99331,38
left_turning,99382,99331,99382,51
grooming,99566,99382,99566,184
stepping,99640,99566,99640,74
sniffing,99649,99640,99649,9
left_turning,99650,99649,99650,1
trotting,99675,99650,99675,25
rearing,99676,99675,99676,1
grooming,100069,99676,100069,393
rearing,100070,100069,100070,1
grooming,100237,100070,100237,167
walking,100266,100237,100266,29
sniffing,100388,100266,100388,122
trotting,100389,100388,100389,1
left_turning,100451,100389,100451,62
walking,100452,100451,100452,1
rising,100601,100452,100601,149
rearing,100602,100601,100602,1
hunching,100603,100602,100603,1
grooming,101310,100603,101310,707
rearing,101311,101310,101311,1
grooming,101451,101311,101451,140
rearing,101483,101451,101483,32
right_turning,101498,101483,101498,15
walking,101536,101498,101536,38
sniffing,101541,101536,101541,5
rearing,101613,101541,101613,72
grooming,101791,101613,101791,178
hunching,101802,101791,101802,11
grooming,101999,101802,101999,197
left_turning,102044,101999,102044,45
walking,102069,102044,102069,25
sniffing,102208,102069,102208,139
right_turning,102212,102208,102212,4
stepping,102300,102212,102300,88
rising,102374,102300,102374,74
grooming,102375,102374,102375,1
hunching,102421,102375,102421,46
rising,102422,102421,102422,1
rearing,102494,102422,102494,72
grooming,102895,102494,102895,401
rearing,102896,102895,102896,1
sniffing,102901,102896,102901,5
stepping,102999,102901,102999,98
sniffing,103121,102999,103121,122
rearing,103158,103121,103158,37
rising,103261,103158,103261,103
rearing,103347,103261,103347,86
climbing,103361,103347,103361,14
right_turning,103419,103361,103419,58
stepping,103437,103419,103437,18
rising,103450,103437,103450,13
