revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,43739,43726,43739,13
grooming,43740,43739,43740,1
rising,43821,43740,43821,81
left_turning,43844,43821,43844,23
climbing,43845,43844,43845,1
rearing,43961,43845,43961,116
grooming,44019,43961,44019,58
sniffing,44235,44019,44235,216
grooming,44314,44235,44314,79
stepping,44339,44314,44339,25
sniffing,44496,44339,44496,157
walking,44639,44496,44639,143
left_turning,44648,44639,44648,9
sniffing,44738,44648,44738,90
grooming,44800,44738,44800,62
rearing,44819,44800,44819,19
climbing,44891,44819,44891,72
rising,44918,44891,44918,27
sniffing,44928,44918,44928,10
rising,44986,44928,44986,58
walking,45059,44986,45059,73
stepping,45134,45059,45134,75
trotting,45193,45134,45193,59
walking,45308,45193,45308,115
stepping,45359,45308,45359,51
grooming,45495,45359,45495,136
sniffing,45604,45495,45604,109
stepping,45666,45604,45666,62
sniffing,45667,45666,45667,1
stepping,45685,45667,45685,18
walking,45788,45685,45788,103
left_turning,45834,45788,45834,46
sniffing,45867,45834,45867,33
left_turning,45922,45867,45922,55
walking,45923,45922,45923,1
sniffing,45924,45923,45924,1
stepping,45925,45924,45925,1
sniffing,45979,45925,45979,54
grooming,46100,45979,46100,121
running,46126,46100,46126,26
trotting,46154,46126,46154,28
rearing,46235,46154,46235,81
climbing,46278,46235,46278,43
rearing,46368,46278,46368,90
grooming,46626,46368,46626,258
hunching,46694,46626,46694,68
grooming,46792,46694,46792,98
trotting,46809,46792,46809,17
stepping,46849,46809,46849,40
trotting,46881,46849,46881,32
sniffing,46926,46881,46926,45
rearing,46927,46926,46927,1
hunching,47093,46927,47093,166
grooming,47529,47093,47529,436
sniffing,47538,47529,47538,9
stepping,47566,47538,47566,28
rearing,47634,47566,47634,68
rising,47691,47634,47691,57
right_turning,47708,47691,47708,17
stepping,47718,47708,47718,10
walking,47777,47718,47777,59
sniffing,47822,47777,47822,45
walking,47823,47822,47823,1
sniffing,47987,47823,47987,164
right_turning,48010,47987,48010,23
walking,48015,48010,48015,5
rearing,48042,48015,48042,27
walking,48121,48042,48121,79
rising,48177,48121,48177,56
sniffing,48298,48177,48298,121
rising,48345,48298,48345,47
sniffing,48347,48345,48347,2
walking,48361,48347,48361,14
climbing,48453,48361,48453,92
stepping,48522,48453,48522,69
sniffing,48882,48522,48882,360
grooming,48902,48882,48902,20
hunching,48912,48902,48912,10
grooming,49252,48912,49252,340
sniffing,49265,49252,49265,13
stepping,49266,49265,49266,1
sniffing,49342,49266,49342,76
grooming,49586,49342,49586,244
right_turning,49617,49586,49617,31
sniffing,49778,49617,49778,161
climbing,49872,49778,49872,94
grooming,50062,49872,50062,190
scratching,50063,50062,50063,1
grooming,50217,50063,50217,154
rising,50270,50217,50270,53
sniffing,50271,50270,50271,1
stepping,50341,50271,50341,70
grooming,50444,50341,50444,103
left_turning,50445,50444,50445,1
hunching,50543,50445,50543,98
rearing,50548,50543,50548,5
rising,50610,50548,50610,62
climbing,50720,50610,50720,110
grooming,50721,50720,50721,1
rearing,50758,50721,50758,37
rising,50809,50758,50809,51
sniffing,50841,50809,50841,32
stepping,50855,50841,50855,14
walking,50856,50855,50856,1
grooming,51134,50856,51134,278
rearing,51135,51134,51135,1
hunching,51250,51135,51250,115
grooming,51547,51250,51547,297
rearing,51548,51547,51548,1
left_turning,51565,51548,51565,17
sniffing,51633,51565,51633,68
rising,51634,51633,51634,1
rearing,51694,51634,51694,60
sniffing,51937,51694,51937,243
walking,52025,51937,52025,88
sniffing,52078,52025,52078,53
climbing,52235,52078,52235,157
walking,52241,52235,52241,6
left_turning,52247,52241,52247,6
sniffing,52311,52247,52311,64
climbing,52332,52311,52332,21
trotting,52333,52332,52333,1
walking,52381,52333,52381,48
left_turning,52428,52381,52428,47
grooming,52477,52428,52477,49
rearing,52543,52477,52543,66
climbing,52632,52543,52632,89
running,52644,52632,52644,12
walking,52674,52644,52674,30
sniffing,52786,52674,52786,112
walking,52813,52786,52813,27
sniffing,52833,52813,52833,20
stepping,52872,52833,52872,39
sniffing,52913,52872,52913,41
right_turning,52925,52913,52925,12
scratching,52926,52925,52926,1
grooming,53071,52926,53071,145
sniffing,53113,53071,53113,42
rearing,53171,53113,53171,58
sniffing,53338,53171,53338,167
scratching,53339,53338,53339,1
walking,53340,53339,53340,1
stepping,53355,53340,53355,15
walking,53418,53355,53418,63
sniffing,53596,53418,53596,178
rising,53654,53596,53654,58
sniffing,53732,53654,53732,78
rising,53733,53732,53733,1
grooming,54043,53733,54043,310
right_turning,54058,54043,54058,15
stepping,54144,54058,54144,86
grooming,54145,54144,54145,1
sniffing,54146,54145,54146,1
rising,54164,54146,54164,18
climbing,54176,54164,54176,12
trotting,54197,54176,54197,21
running,54216,54197,54216,19
walking,54280,54216,54280,64
stepping,54296,54280,54296,16
climbing,54387,54296,54387,91
trotting,54434,54387,54434,47
walking,54464,54434,54464,30
sniffing,54669,54464,54669,205
stepping,54706,54669,54706,37
walking,54731,54706,54731,25
stepping,54792,54731,54792,61
left_turning,54806,54792,54806,14
sniffing,54821,54806,54821,15
rearing,54822,54821,54822,1
grooming,54823,54822,54823,1
rearing,54837,54823,54837,14
climbing,54880,54837,54880,43
sniffing,54907,54880,54907,27
rearing,54999,54907,54999,92
hunching,55057,54999,55057,58
grooming,55261,55057,55261,204
hunching,55262,55261,55262,1
grooming,55811,55262,55811,549
left_turning,55812,55811,55812,1
trotting,55848,55812,55848,36
stepping,55881,55848,55881,33
sniffing,55972,55881,55972,91
left_turning,56003,55972,56003,31
stepping,56047,56003,56047,44
sniffing,56237,56047,56237,190
right_turning,56246,56237,56246,9
rising,56294,56246,56294,48
rearing,56369,56294,56369,75
left_turning,56428,56369,56428,59
walking,56445,56428,56445,17
sniffing,56522,56445,56522,77
walking,56562,56522,56562,40
sniffing,56642,56562,56642,80
walking,56649,56642,56649,7
rising,56743,56649,56743,94
sniffing,57015,56743,57015,272
scratching,57016,57015,57016,1
stepping,57032,57016,57032,16
sniffing,57161,57032,57161,129
running,57208,57161,57208,47
stepping,57240,57208,57240,32
sniffing,57350,57240,57350,110
grooming,57579,57350,57579,229
running,57585,57579,57585,6
trotting,57593,57585,57593,8
rising,57628,57593,57628,35
grooming,57826,57628,57826,198
rearing,57895,57826,57895,69
grooming,57896,57895,57896,1
rearing,57910,57896,57910,14
sniffing,58172,57910,58172,262
rising,58237,58172,58237,65
grooming,58700,58237,58700,463
sniffing,58771,58700,58771,71
grooming,58772,58771,58772,1
hunching,58817,58772,58817,45
rearing,58827,58817,58827,10
grooming,59219,58827,59219,392
sniffing,59225,59219,59225,6
walking,59226,59225,59226,1
trotting,59251,59226,59251,25
walking,59310,59251,59310,59
stepping,59354,59310,59354,44
right_turning,59370,59354,59370,16
sniffing,59541,59370,59541,171
stepping,59546,59541,59546,5
sniffing,59658,59546,59658,112
walking,59677,59658,59677,19
sniffing,59774,59677,59774,97
stepping,59892,59774,59892,118
sniffing,59921,59892,59921,29
walking,59957,59921,59957,36
sniffing,60028,59957,60028,71
walking,60089,60028,60089,61
sniffing,60174,60089,60174,85
grooming,60353,60174,60353,179
rearing,60414,60353,60414,61
trotting,60437,60414,60437,23
sniffing,60642,60437,60642,205
left_turning,60681,60642,60681,39
stepping,60704,60681,60704,23
sniffing,60705,60704,60705,1
grooming,60706,60705,60706,1
jumping,60751,60706,60751,45
stepping,60798,60751,60798,47
sniffing,60874,60798,60874,76
walking,60875,60874,60875,1
sniffing,60876,60875,60876,1
rearing,60911,60876,60911,35
left_turning,60958,60911,60958,47
walking,60959,60958,60959,1
sniffing,60971,60959,60971,12
rearing,60989,60971,60989,18
grooming,60990,60989,60990,1
stepping,61045,60990,61045,55
climbing,61092,61045,61092,47
trotting,61149,61092,61149,57
stepping,61192,61149,61192,43
hunching,61263,61192,61263,71
grooming,61465,61263,61465,202
left_turning,61538,61465,61538,73
scratching,61539,61538,61539,1
grooming,61774,61539,61774,235
walking,61851,61774,61851,77
sniffing,61852,61851,61852,1
stepping,61868,61852,61868,16
rearing,62051,61868,62051,183
grooming,62306,62051,62306,255
rearing,62330,62306,62330,24
climbing,62437,62330,62437,107
sniffing,62514,62437,62514,77
climbing,62622,62514,62622,108
grooming,62623,62622,62623,1
sniffing,62746,62623,62746,123
walking,62748,62746,62748,2
stepping,62776,62748,62776,28
rearing,62814,62776,62814,38
climbing,62896,62814,62896,82
grooming,63306,62896,63306,410
sniffing,63382,63306,63382,76
walking,63407,63382,63407,25
sniffing,63408,63407,63408,1
walking,63445,63408,63445,37
rearing,63498,63445,63498,53
hunching,63544,63498,63544,46
rearing,63585,63544,63585,41
climbing,63702,63585,63702,117
grooming,63703,63702,63703,1
rearing,63710,63703,63710,7
sniffing,63729,63710,63729,19
stepping,63730,63729,63730,1
walking,63767,63730,63767,37
trotting,63814,63767,63814,47
rearing,63815,63814,63815,1
hunching,63889,63815,63889,74
rearing,63946,63889,63946,57
climbing,63967,63946,63967,21
right_turning,63972,63967,63972,5
walking,64019,63972,64019,47
sniffing,64062,64019,64062,43
stepping,64079,64062,64079,17
left_turning,64146,64079,64146,67
sniffing,64147,64146,64147,1
left_turning,64175,64147,64175,28
running,64186,64175,64186,11
sniffing,64230,64186,64230,44
right_turning,64280,64230,64280,50
sniffing,64357,64280,64357,77
rising,64372,64357,64372,15
sniffing,64376,64372,64376,4
rising,64397,64376,64397,21
climbing,64457,64397,64457,60
rising,64510,64457,64510,53
climbing,64593,64510,64593,83
running,64604,64593,64604,11
trotting,64643,64604,64643,39
walking,64747,64643,64747,104
stepping,64766,64747,64766,19
sniffing,64864,64766,64864,98
running,64871,64864,64871,7
rising,64901,64871,64901,30
left_turning,64931,64901,64931,30
stepping,64935,64931,64935,4
climbing,65028,64935,65028,93
rearing,65029,65028,65029,1
sniffing,65030,65029,65030,1
stepping,65056,65030,65056,26
left_turning,65069,65056,65069,13
sniffing,65071,65069,65071,2
walking,65072,65071,65072,1
stepping,65105,65072,65105,33
sniffing,65106,65105,65106,1
grooming,65107,65106,65107,1
running,65114,65107,65114,7
trotting,65125,65114,65125,11
running,65154,65125,65154,29
walking,65190,65154,65190,36
sniffing,65275,65190,65275,85
climbing,65276,65275,65276,1
running,65278,65276,65278,2
walking,65327,65278,65327,49
sniffing,65366,65327,65366,39
left_turning,65391,65366,65391,25
hunching,65392,65391,65392,1
grooming,65813,65392,65813,421
rising,65847,65813,65847,34
climbing,65932,65847,65932,85
grooming,66249,65932,66249,317
rearing,66268,66249,66268,19
sniffing,66329,66268,66329,61
hunching,66337,66329,66337,8
grooming,66418,66337,66418,81
hunching,66441,66418,66441,23
rearing,66476,66441,66476,35
walking,66484,66476,66484,8
sniffing,66582,66484,66582,98
left_turning,66622,66582,66622,40
walking,66709,66622,66709,87
left_turning,66720,66709,66720,11
grooming,66734,66720,66734,14
left_turning,66817,66734,66817,83
walking,66863,66817,66863,46
stepping,66910,66863,66910,47
climbing,66973,66910,66973,63
grooming,67032,66973,67032,59
left_turning,67061,67032,67061,29
sniffing,67062,67061,67062,1
walking,67104,67062,67104,42
climbing,67105,67104,67105,1
grooming,67331,67105,67331,226
hunching,67358,67331,67358,27
grooming,67569,67358,67569,211
sniffing,67735,67569,67735,166
grooming,67738,67735,67738,3
left_turning,67800,67738,67800,62
hunching,67801,67800,67801,1
grooming,68061,67801,68061,260
stepping,68112,68061,68112,51
sniffing,68128,68112,68128,16
stepping,68166,68128,68166,38
sniffing,68277,68166,68277,111
grooming,68278,68277,68278,1
scratching,68279,68278,68279,1
grooming,68280,68279,68280,1
sniffing,68390,68280,68390,110
scratching,68391,68390,68391,1
grooming,68395,68391,68395,4
trotting,68396,68395,68396,1
rising,68397,68396,68397,1
left_turning,68402,68397,68402,5
trotting,68477,68402,68477,75
walking,68589,68477,68589,112
grooming,68878,68589,68878,289
sniffing,68879,68878,68879,1
right_turning,68899,68879,68899,20
rising,68900,68899,68900,1
rearing,68901,68900,68901,1
grooming,68902,68901,68902,1
rearing,68972,68902,68972,70
grooming,68973,68972,68973,1
trotting,68990,68973,68990,17
sniffing,68991,68990,68991,1
trotting,69051,68991,69051,60
walking,69059,69051,69059,8
stepping,69104,69059,69104,45
grooming,69578,69104,69578,474
sniffing,69704,69578,69704,126
rising,69719,69704,69719,15
climbing,69720,69719,69720,1
left_turning,69796,69720,69796,76
grooming,70148,69796,70148,352
trotting,70183,70148,70183,35
right_turning,70222,70183,70222,39
sniffing,70295,70222,70295,73
rising,70341,70295,70341,46
rearing,70410,70341,70410,69
grooming,70628,70410,70628,218
stepping,70629,70628,70629,1
rearing,70713,70629,70713,84
grooming,70749,70713,70749,36
hunching,70830,70749,70830,81
sniffing,71013,70830,71013,183
walking,71028,71013,71028,15
trotting,71084,71028,71084,56
rising,71107,71084,71107,23
sniffing,71115,71107,71115,8
left_turning,71137,71115,71137,22
grooming,71219,71137,71219,82
rising,71225,71219,71225,6
rearing,71361,71225,71361,136
grooming,71468,71361,71468,107
sniffing,71532,71468,71532,64
rearing,71583,71532,71583,51
rising,71605,71583,71605,22
grooming,71670,71605,71670,65
rearing,71737,71670,71737,67
grooming,71923,71737,71923,186
hunching,71976,71923,71976,53
grooming,72247,71976,72247,271
sniffing,72397,72247,72397,150
rising,72424,72397,72424,27
hunching,72435,72424,72435,11
grooming,72590,72435,72590,155
sniffing,72591,72590,72591,1
stepping,72597,72591,72597,6
sniffing,72689,72597,72689,92
grooming,72789,72689,72789,100
hunching,72826,72789,72826,37
rising,72889,72826,72889,63
rearing,72890,72889,72890,1
left_turning,72924,72890,72924,34
grooming,73245,72924,73245,321
walking,73261,73245,73261,16
rearing,73262,73261,73262,1
walking,73377,73262,73377,115
rearing,73461,73377,73461,84
grooming,73604,73461,73604,143
left_turning,73658,73604,73658,54
climbing,73772,73658,73772,114
sniffing,73844,73772,73844,72
stepping,73900,73844,73900,56
sniffing,73901,73900,73901,1
rearing,73912,73901,73912,11
hunching,73978,73912,73978,66
rearing,74082,73978,74082,104
grooming,74083,74082,74083,1
hunching,74084,74083,74084,1
rearing,74206,74084,74206,122
climbing,74283,74206,74283,77
left_turning,74284,74283,74284,1
grooming,74285,74284,74285,1
sniffing,74447,74285,74447,162
left_turning,74505,74447,74505,58
sniffing,74576,74505,74576,71
left_turning,74577,74576,74577,1
walking,74616,74577,74616,39
sniffing,74794,74616,74794,178
grooming,75100,74794,75100,306
hunching,75130,75100,75130,30
sniffing,75164,75130,75164,34
stepping,75218,75164,75218,54
sniffing,75225,75218,75225,7
stepping,75261,75225,75261,36
rising,75329,75261,75329,68
grooming,75425,75329,75425,96
walking,75466,75425,75466,41
sniffing,75553,75466,75553,87
stepping,75615,75553,75615,62
rising,75675,75615,75675,60
grooming,75767,75675,75767,92
hunching,75871,75767,75871,104
grooming,76026,75871,76026,155
rising,76027,76026,76027,1
climbing,76028,76027,76028,1
sniffing,76056,76028,76056,28
walking,76098,76056,76098,42
climbing,76135,76098,76135,37
rearing,76218,76135,76218,83
climbing,76259,76218,76259,41
left_turning,76277,76259,76277,18
sniffing,76287,76277,76287,10
stepping,76324,76287,76324,37
sniffing,76325,76324,76325,1
right_turning,76349,76325,76349,24
sniffing,76350,76349,76350,1
right_turning,76351,76350,76351,1
stepping,76362,76351,76362,11
rearing,76374,76362,76374,12
sniffing,76375,76374,76375,1
right_turning,76385,76375,76385,10
walking,76421,76385,76421,36
rising,76477,76421,76477,56
rearing,76478,76477,76478,1
grooming,76519,76478,76519,41
left_turning,76520,76519,76520,1
walking,76521,76520,76521,1
sniffing,76574,76521,76574,53
stepping,76609,76574,76609,35
walking,76656,76609,76656,47
sniffing,76765,76656,76765,109
walking,76766,76765,76766,1
climbing,76789,76766,76789,23
sniffing,76852,76789,76852,63
grooming,77134,76852,77134,282
rising,77135,77134,77135,1
climbing,77282,77135,77282,147
rising,77326,77282,77326,44
rearing,77378,77326,77378,52
grooming,77379,77378,77379,1
sniffing,77488,77379,77488,109
grooming,77671,77488,77671,183
left_turning,77693,77671,77693,22
sniffing,77859,77693,77859,166
walking,77935,77859,77935,76
sniffing,77936,77935,77936,1
stepping,78001,77936,78001,65
walking,78057,78001,78057,56
stepping,78058,78057,78058,1
sniffing,78231,78058,78231,173
left_turning,78263,78231,78263,32
trotting,78319,78263,78319,56
walking,78353,78319,78353,34
stepping,78406,78353,78406,53
sniffing,78441,78406,78441,35
stepping,78480,78441,78480,39
sniffing,78602,78480,78602,122
rising,78636,78602,78636,34
left_turning,78637,78636,78637,1
walking,78667,78637,78667,30
sniffing,78680,78667,78680,13
walking,78813,78680,78813,133
sniffing,78935,78813,78935,122
rising,78966,78935,78966,31
stepping,79032,78966,79032,66
sniffing,79166,79032,79166,134
rising,79204,79166,79204,38
walking,79255,79204,79255,51
left_turning,79292,79255,79292,37
stepping,79342,79292,79342,50
sniffing,79481,79342,79481,139
rising,79486,79481,79486,5
climbing,79512,79486,79512,26
sniffing,79634,79512,79634,122
rising,79636,79634,79636,2
sniffing,79691,79636,79691,55
stepping,79708,79691,79708,17
sniffing,79912,79708,79912,204
rising,79947,79912,79947,35
rearing,80011,79947,80011,64
grooming,80177,80011,80177,166
sniffing,80203,80177,80203,26
right_turning,80242,80203,80242,39
grooming,80243,80242,80243,1
sniffing,80378,80243,80378,135
left_turning,80428,80378,80428,50
trotting,80471,80428,80471,43
sniffing,80501,80471,80501,30
right_turning,80507,80501,80507,6
stepping,80540,80507,80540,33
grooming,80734,80540,80734,194
hunching,80735,80734,80735,1
grooming,80860,80735,80860,125
climbing,80861,80860,80861,1
rising,80916,80861,80916,55
climbing,80944,80916,80944,28
trotting,80967,80944,80967,23
right_turning,80971,80967,80971,4
stepping,81025,80971,81025,54
running,81027,81025,81027,2
trotting,81052,81027,81052,25
right_turning,81099,81052,81099,47
walking,81152,81099,81152,53
sniffing,81153,81152,81153,1
grooming,81454,81153,81454,301
scratching,81455,81454,81455,1
sniffing,81580,81455,81580,125
walking,81614,81580,81614,34
stepping,81627,81614,81627,13
left_turning,81663,81627,81663,36
walking,81681,81663,81681,18
stepping,81682,81681,81682,1
walking,81703,81682,81703,21
trotting,81704,81703,81704,1
sniffing,81854,81704,81854,150
walking,81900,81854,81900,46
stepping,81954,81900,81954,54
sniffing,81991,81954,81991,37
grooming,82262,81991,82262,271
scratching,82263,82262,82263,1
grooming,82324,82263,82324,61
climbing,82415,82324,82415,91
rearing,82416,82415,82416,1
grooming,82417,82416,82417,1
rearing,82418,82417,82418,1
grooming,82419,82418,82419,1
rearing,82420,82419,82420,1
left_turning,82480,82420,82480,60
rising,82556,82480,82556,76
rearing,82579,82556,82579,23
grooming,82745,82579,82745,166
trotting,82762,82745,82762,17
stepping,82766,82762,82766,4
walking,82839,82766,82839,73
sniffing,82864,82839,82864,25
walking,82981,82864,82981,117
sniffing,82983,82981,82983,2
walking,83020,82983,83020,37
climbing,83245,83020,83245,225
right_turning,83306,83245,83306,61
sniffing,83401,83306,83401,95
climbing,83530,83401,83530,129
running,83567,83530,83567,37
grooming,83568,83567,83568,1
sniffing,83601,83568,83601,33
rising,83627,83601,83627,26
stepping,83672,83627,83672,45
walking,83673,83672,83673,1
trotting,83697,83673,83697,24
grooming,83698,83697,83698,1
rearing,83701,83698,83701,3
rising,83727,83701,83727,26
climbing,83789,83727,83789,62
grooming,84314,83789,84314,525
walking,84331,84314,84331,17
sniffing,84373,84331,84373,42
stepping,84393,84373,84393,20
sniffing,84397,84393,84397,4
climbing,84410,84397,84410,13
sniffing,84551,84410,84551,141
rearing,84586,84551,84586,35
climbing,84706,84586,84706,120
walking,84707,84706,84707,1
sniffing,84708,84707,84708,1
walking,84720,84708,84720,12
sniffing,84721,84720,84721,1
grooming,84956,84721,84956,235
trotting,84967,84956,84967,11
walking,85036,84967,85036,69
sniffing,85037,85036,85037,1
walking,85068,85037,85068,31
stepping,85108,85068,85108,40
rearing,85136,85108,85136,28
hunching,85195,85136,85195,59
grooming,85196,85195,85196,1
rearing,85258,85196,85258,62
grooming,85445,85258,85445,187
left_turning,85474,85445,85474,29
rearing,85517,85474,85517,43
walking,85565,85517,85565,48
rising,85597,85565,85597,32
sniffing,85726,85597,85726,129
stepping,85744,85726,85744,18
sniffing,85798,85744,85798,54
stepping,85825,85798,85825,27
sniffing,85988,85825,85988,163
hunching,86062,85988,86062,74
stepping,86098,86062,86098,36
rising,86099,86098,86099,1
sniffing,86100,86099,86100,1
grooming,86101,86100,86101,1
rising,86209,86101,86209,108
grooming,86261,86209,86261,52
hunching,86320,86261,86320,59
rearing,86352,86320,86352,32
rising,86382,86352,86382,30
hunching,86389,86382,86389,7
rearing,86430,86389,86430,41
hunching,86431,86430,86431,1
rearing,86589,86431,86589,158
grooming,86817,86589,86817,228
scratching,86818,86817,86818,1
sniffing,87005,86818,87005,187
rising,87035,87005,87035,30
sniffing,87197,87035,87197,162
grooming,87312,87197,87312,115
hunching,87553,87312,87553,241
rearing,87660,87553,87660,107
stepping,87691,87660,87691,31
sniffing,87779,87691,87779,88
walking,87830,87779,87830,51
sniffing,87850,87830,87850,20
left_turning,87913,87850,87913,63
climbing,87914,87913,87914,1
trotting,87935,87914,87935,21
walking,87936,87935,87936,1
trotting,87949,87936,87949,13
rearing,88024,87949,88024,75
grooming,88093,88024,88093,69
sniffing,88094,88093,88094,1
rising,88106,88094,88106,12
climbing,88107,88106,88107,1
rearing,88150,88107,88150,43
left_turning,88208,88150,88208,58
walking,88275,88208,88275,67
sniffing,88388,88275,88388,113
rearing,88477,88388,88477,89
grooming,88557,88477,88557,80
hunching,88558,88557,88558,1
grooming,88758,88558,88758,200
walking,88812,88758,88812,54
stepping,88846,88812,88846,34
sniffing,88847,88846,88847,1
walking,88863,88847,88863,16
stepping,88881,88863,88881,18
sniffing,88886,88881,88886,5
walking,88887,88886,88887,1
rearing,89033,88887,89033,146
grooming,89171,89033,89171,138
sniffing,89172,89171,89172,1
walking,89180,89172,89180,8
stepping,89202,89180,89202,22
running,89216,89202,89216,14
rearing,89223,89216,89223,7
stepping,89293,89223,89293,70
rearing,89302,89293,89302,9
grooming,89513,89302,89513,211
rearing,89557,89513,89557,44
hunching,89673,89557,89673,116
rearing,89674,89673,89674,1
grooming,89912,89674,89912,238
rearing,89939,89912,89939,27
grooming,90216,89939,90216,277
rearing,90258,90216,90258,42
rising,90259,90258,90259,1
left_turning,90293,90259,90293,34
rising,90294,90293,90294,1
grooming,90295,90294,90295,1
right_turning,90296,90295,90296,1
stepping,90331,90296,90331,35
sniffing,90480,90331,90480,149
trotting,90543,90480,90543,63
walking,90544,90543,90544,1
climbing,90609,90544,90609,65
grooming,90810,90609,90810,201
rising,90840,90810,90840,30
sniffing,90898,90840,90898,58
stepping,90945,90898,90945,47
climbing,90965,90945,90965,20
rearing,91012,90965,91012,47
hunching,91013,91012,91013,1
rearing,91056,91013,91056,43
rising,91059,91056,91059,3
stepping,91085,91059,91085,26
walking,91133,91085,91133,48
sniffing,91254,91133,91254,121
stepping,91297,91254,91297,43
sniffing,91298,91297,91298,1
right_turning,91312,91298,91312,14
walking,91364,91312,91364,52
sniffing,91365,91364,91365,1
rising,91389,91365,91389,24
rearing,91405,91389,91405,16
left_turning,91424,91405,91424,19
rearing,91545,91424,91545,121
climbing,91590,91545,91590,45
rearing,91591,91590,91591,1
stepping,91598,91591,91598,7
sniffing,91744,91598,91744,146
grooming,91953,91744,91953,209
sniffing,91954,91953,91954,1
rising,91957,91954,91957,3
climbing,92120,91957,92120,163
sniffing,92182,92120,92182,62
rising,92228,92182,92228,46
rearing,92335,92228,92335,107
grooming,92336,92335,92336,1
walking,92370,92336,92370,34
trotting,92411,92370,92411,41
stepping,92465,92411,92465,54
rearing,92780,92465,92780,315
hunching,92825,92780,92825,45
grooming,92950,92825,92950,125
climbing,93026,92950,93026,76
grooming,93027,93026,93027,1
rising,93049,93027,93049,22
grooming,93206,93049,93206,157
rising,93233,93206,93233,27
sniffing,93236,93233,93236,3
grooming,93293,93236,93293,57
jumping,93344,93293,93344,51
rising,93416,93344,93416,72
climbing,93417,93416,93417,1
rearing,93418,93417,93418,1
grooming,93888,93418,93888,470
walking,93948,93888,93948,60
sniffing,94197,93948,94197,249
grooming,94198,94197,94198,1
walking,94223,94198,94223,25
rising,94224,94223,94224,1
grooming,94483,94224,94483,259
left_turning,94515,94483,94515,32
walking,94568,94515,94568,53
climbing,94712,94568,94712,144
left_turning,94760,94712,94760,48
trotting,94809,94760,94809,49
sniffing,94810,94809,94810,1
rising,94866,94810,94866,56
grooming,94867,94866,94867,1
rearing,94913,94867,94913,46
sniffing,94958,94913,94958,45
grooming,94959,94958,94959,1
stepping,95025,94959,95025,66
grooming,95319,95025,95319,294
rearing,95340,95319,95340,21
sniffing,95511,95340,95511,171
stepping,95539,95511,95539,28
rising,95540,95539,95540,1
sniffing,95558,95540,95558,18
rising,95559,95558,95559,1
sniffing,95674,95559,95674,115
grooming,95745,95674,95745,71
rising,95746,95745,95746,1
grooming,95747,95746,95747,1
climbing,95838,95747,95838,91
grooming,95839,95838,95839,1
rearing,95907,95839,95907,68
grooming,95908,95907,95908,1
rearing,95977,95908,95977,69
jumping,95978,95977,95978,1
walking,96008,95978,96008,30
sniffing,96058,96008,96058,50
grooming,96492,96058,96492,434
rising,96493,96492,96493,1
stepping,96538,96493,96538,45
walking,96557,96538,96557,19
sniffing,96635,96557,96635,78
rising,96806,96635,96806,171
climbing,96908,96806,96908,102
left_turning,96978,96908,96978,70
stepping,97059,96978,97059,81
sniffing,97120,97059,97120,61
right_turning,97121,97120,97121,1
stepping,97182,97121,97182,61
left_turning,97214,97182,97214,32
stepping,97273,97214,97273,59
rearing,97346,97273,97346,73
rising,97406,97346,97406,60
climbing,97548,97406,97548,142
rising,97597,97548,97597,49
rearing,97853,97597,97853,256
sniffing,97854,97853,97854,1
stepping,97897,97854,97897,43
walking,97925,97897,97925,28
sniffing,97945,97925,97945,20
rising,97946,97945,97946,1
right_turning,97947,97946,97947,1
stepping,97982,97947,97982,35
left_turning,97990,97982,97990,8
walking,98048,97990,98048,58
stepping,98089,98048,98089,41
sniffing,98235,98089,98235,146
running,98281,98235,98281,46
rearing,98441,98281,98441,160
walking,98482,98441,98482,41
grooming,98741,98482,98741,259
rising,98751,98741,98751,10
sniffing,98901,98751,98901,150
rising,98968,98901,98968,67
sniffing,99055,98968,99055,87
stepping,99119,99055,99119,64
rising,99141,99119,99141,22
rearing,99165,99141,99165,24
sniffing,99236,99165,99236,71
grooming,99384,99236,99384,148
rearing,99473,99384,99473,89
rising,99487,99473,99487,14
hunching,99515,99487,99515,28
grooming,99741,99515,99741,226
walking,99806,99741,99806,65
sniffing,99956,99806,99956,150
hunching,100102,99956,100102,146
rearing,100103,100102,100103,1
climbing,100147,100103,100147,44
rearing,100148,100147,100148,1
grooming,100149,100148,100149,1
sniffing,100285,100149,100285,136
grooming,100286,100285,100286,1
rising,100381,100286,100381,95
trotting,100415,100381,100415,34
walking,100428,100415,100428,13
rising,100488,100428,100488,60
rearing,100636,100488,100636,148
grooming,100678,100636,100678,42
rising,100686,100678,100686,8
left_turning,100711,100686,100711,25
walking,100824,100711,100824,113
hunching,100825,100824,100825,1
grooming,101092,100825,101092,267
sniffing,101190,101092,101190,98
rearing,101218,101190,101218,28
sniffing,101219,101218,101219,1
rearing,101225,101219,101225,6
rising,101320,101225,101320,95
climbing,101366,101320,101366,46
grooming,101608,101366,101608,242
hunching,101684,101608,101684,76
rearing,101898,101684,101898,214
sniffing,101976,101898,101976,78
stepping,102006,101976,102006,30
left_turning,102007,102006,102007,1
sniffing,102084,102007,102084,77
rising,102233,102084,102233,149
sniffing,102234,102233,102234,1
walking,102293,102234,102293,59
sniffing,102373,102293,102373,80
stepping,102396,102373,102396,23
walking,102423,102396,102423,27
sniffing,102472,102423,102472,49
