revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,46915,46896,46915,19
stepping,46934,46915,46934,19
rearing,46983,46934,46983,49
hunching,47013,46983,47013,30
grooming,47014,47013,47014,1
rearing,47033,47014,47033,19
sniffing,47081,47033,47081,48
left_turning,47082,47081,47082,1
walking,47083,47082,47083,1
rising,47118,47083,47118,35
sniffing,47154,47118,47154,36
walking,47287,47154,47287,133
sniffing,47309,47287,47309,22
rising,47441,47309,47441,132
climbing,47601,47441,47601,160
sniffing,47889,47601,47889,288
rearing,47984,47889,47984,95
grooming,48181,47984,48181,197
sniffing,48260,48181,48260,79
walking,48284,48260,48284,24
sniffing,48377,48284,48377,93
walking,48404,48377,48404,27
grooming,48684,48404,48684,280
climbing,48757,48684,48757,73
trotting,48766,48757,48766,9
walking,48829,48766,48829,63
sniffing,48997,48829,48997,168
rising,49006,48997,49006,9
rearing,49083,49006,49083,77
grooming,49517,49083,49517,434
trotting,49535,49517,49535,18
walking,49557,49535,49557,22
grooming,49811,49557,49811,254
rising,49900,49811,49900,89
sniffing,49944,49900,49944,44
rising,49945,49944,49945,1
grooming,50046,49945,50046,101
left_turning,50105,50046,50105,59
walking,50198,50105,50198,93
rising,50243,50198,50243,45
trotting,50270,50243,50270,27
walking,50289,50270,50289,19
stepping,50330,50289,50330,41
sniffing,50424,50330,50424,94
left_turning,50458,50424,50458,34
sniffing,50488,50458,50488,30
stepping,50514,50488,50514,26
sniffing,50637,50514,50637,123
rising,50638,50637,50638,1
stepping,50689,50638,50689,51
rising,50742,50689,50742,53
climbing,50848,50742,50848,106
walking,50943,50848,50943,95
right_turning,50997,50943,50997,54
sniffing,50999,50997,50999,2
rising,51030,50999,51030,31
climbing,51113,51030,51113,83
left_turning,51114,51113,51114,1
climbing,51185,51114,51185,71
grooming,51456,51185,51456,271
stepping,51472,51456,51472,16
left_turning,51499,51472,51499,27
grooming,51695,51499,51695,196
right_turning,51731,51695,51731,36
rearing,51750,51731,51750,19
climbing,51836,51750,51836,86
right_turning,51904,51836,51904,68
climbing,51916,51904,51916,12
rising,51946,51916,51946,30
walking,52004,51946,52004,58
trotting,52007,52004,52007,3
sniffing,52183,52007,52183,176
left_turning,52228,52183,52228,45
sniffing,52309,52228,52309,81
climbing,52415,52309,52415,106
walking,52416,52415,52416,1
climbing,52434,52416,52434,18
left_turning,52489,52434,52489,55
walking,52490,52489,52490,1
sniffing,52644,52490,52644,154
stepping,52668,52644,52668,24
sniffing,52669,52668,52669,1
rising,52689,52669,52689,20
climbing,52760,52689,52760,71
grooming,52894,52760,52894,134
hunching,53028,52894,53028,134
grooming,53029,53028,53029,1
left_turning,53052,53029,53052,23
grooming,53081,53052,53081,29
rearing,53097,53081,53097,16
right_turning,53105,53097,53105,8
running,53113,53105,53113,8
rising,53141,53113,53141,28
climbing,53252,53141,53252,111
rearing,53371,53252,53371,119
stepping,53411,53371,53411,40
rising,53412,53411,53412,1
hunching,53445,53412,53445,33
rearing,53495,53445,53495,50
sniffing,53566,53495,53566,71
stepping,53567,53566,53567,1
right_turning,53630,53567,53630,63
rising,53657,53630,53657,27
sniffing,53669,53657,53669,12
stepping,53678,53669,53678,9
climbing,53756,53678,53756,78
running,53770,53756,53770,14
sniffing,53814,53770,53814,44
rising,53823,53814,53823,9
grooming,53916,53823,53916,93
trotting,53929,53916,53929,13
stepping,53981,53929,53981,52
walking,53992,53981,53992,11
rearing,53993,53992,53993,1
stepping,54036,53993,54036,43
walking,54037,54036,54037,1
trotting,54068,54037,54068,31
running,54085,54068,54085,17
rearing,54146,54085,54146,61
grooming,54382,54146,54382,236
sniffing,54383,54382,54383,1
grooming,54561,54383,54561,178
sniffing,54584,54561,54584,23
right_turning,54585,54584,54585,1
sniffing,54743,54585,54743,158
rising,54744,54743,54744,1
rearing,54750,54744,54750,6
running,54770,54750,54770,20
rising,54771,54770,54771,1
right_turning,54799,54771,54799,28
climbing,54855,54799,54855,56
left_turning,54931,54855,54931,76
sniffing,55041,54931,55041,110
stepping,55042,55041,55042,1
sniffing,55123,55042,55123,81
left_turning,55144,55123,55144,21
sniffing,55205,55144,55205,61
rearing,55206,55205,55206,1
left_turning,55207,55206,55207,1
sniffing,55220,55207,55220,13
stepping,55239,55220,55239,19
sniffing,55351,55239,55351,112
walking,55428,55351,55428,77
stepping,55493,55428,55493,65
sniffing,55550,55493,55550,57
left_turning,55551,55550,55551,1
sniffing,55587,55551,55587,36
rising,55664,55587,55664,77
grooming,55665,55664,55665,1
climbing,55712,55665,55712,47
rising,55732,55712,55732,20
rearing,55787,55732,55787,55
walking,55880,55787,55880,93
sniffing,55945,55880,55945,65
stepping,55987,55945,55987,42
sniffing,56023,55987,56023,36
walking,56144,56023,56144,121
rising,56204,56144,56204,60
rearing,56232,56204,56232,28
rising,56271,56232,56271,39
stepping,56272,56271,56272,1
sniffing,56333,56272,56333,61
rising,56334,56333,56334,1
grooming,56348,56334,56348,14
rearing,56454,56348,56454,106
climbing,56535,56454,56535,81
running,56569,56535,56569,34
walking,56613,56569,56613,44
stepping,56678,56613,56678,65
sniffing,56751,56678,56751,73
left_turning,56796,56751,56796,45
walking,56902,56796,56902,106
sniffing,56903,56902,56903,1
left_turning,56954,56903,56954,51
stepping,57005,56954,57005,51
rearing,57028,57005,57028,23
walking,57029,57028,57029,1
stepping,57071,57029,57071,42
sniffing,57072,57071,57072,1
grooming,57222,57072,57222,150
climbing,57223,57222,57223,1
left_turning,57250,57223,57250,27
sniffing,57329,57250,57329,79
left_turning,57336,57329,57336,7
sniffing,57337,57336,57337,1
rearing,57411,57337,57411,74
climbing,57496,57411,57496,85
left_turning,57512,57496,57512,16
sniffing,57538,57512,57538,26
trotting,57570,57538,57570,32
walking,57600,57570,57600,30
sniffing,57663,57600,57663,63
grooming,57664,57663,57664,1
walking,57737,57664,57737,73
sniffing,57751,57737,57751,14
stepping,57762,57751,57762,11
walking,57805,57762,57805,43
rearing,57830,57805,57830,25
climbing,57840,57830,57840,10
left_turning,57881,57840,57881,41
walking,57914,57881,57914,33
sniffing,57915,57914,57915,1
walking,57926,57915,57926,11
sniffing,57927,57926,57927,1
walking,57989,57927,57989,62
stepping,58031,57989,58031,42
walking,58097,58031,58097,66
climbing,58169,58097,58169,72
right_turning,58188,58169,58188,19
rising,58189,58188,58189,1
walking,58287,58189,58287,98
sniffing,58343,58287,58343,56
stepping,58370,58343,58370,27
walking,58432,58370,58432,62
sniffing,58493,58432,58493,61
right_turning,58525,58493,58525,32
walking,58553,58525,58553,28
sniffing,58736,58553,58736,183
grooming,58878,58736,58878,142
walking,58923,58878,58923,45
sniffing,59042,58923,59042,119
stepping,59068,59042,59068,26
climbing,59174,59068,59174,106
walking,59215,59174,59215,41
sniffing,59385,59215,59385,170
stepping,59426,59385,59426,41
rising,59521,59426,59521,95
rearing,59642,59521,59642,121
sniffing,59649,59642,59649,7
walking,59650,59649,59650,1
running,59651,59650,59651,1
walking,59835,59651,59835,184
sniffing,59874,59835,59874,39
walking,59949,59874,59949,75
grooming,59950,59949,59950,1
sniffing,59951,59950,59951,1
rising,59954,59951,59954,3
sniffing,60056,59954,60056,102
hunching,60057,60056,60057,1
rearing,60058,60057,60058,1
climbing,60179,60058,60179,121
grooming,60180,60179,60180,1
hunching,60245,60180,60245,65
grooming,60382,60245,60382,137
sniffing,60500,60382,60500,118
grooming,60501,60500,60501,1
stepping,60547,60501,60547,46
rearing,60637,60547,60637,90
climbing,60801,60637,60801,164
left_turning,60842,60801,60842,41
trotting,60895,60842,60895,53
running,60925,60895,60925,30
stepping,60945,60925,60945,20
walking,60969,60945,60969,24
sniffing,60970,60969,60970,1
left_turning,60985,60970,60985,15
trotting,61021,60985,61021,36
walking,61089,61021,61089,68
sniffing,61171,61089,61171,82
left_turning,61205,61171,61205,34
grooming,61274,61205,61274,69
rearing,61293,61274,61293,19
rising,61390,61293,61390,97
sniffing,61391,61390,61391,1
running,61406,61391,61406,15
sniffing,61421,61406,61421,15
rearing,61441,61421,61441,20
running,61448,61441,61448,7
stepping,61494,61448,61494,46
sniffing,61555,61494,61555,61
stepping,61590,61555,61590,35
trotting,61591,61590,61591,1
rising,61598,61591,61598,7
walking,61683,61598,61683,85
rising,61957,61683,61957,274
rearing,62011,61957,62011,54
grooming,62035,62011,62035,24
rearing,62036,62035,62036,1
climbing,62122,62036,62122,86
sniffing,62221,62122,62221,99
right_turning,62248,62221,62248,27
rising,62249,62248,62249,1
climbing,62279,62249,62279,30
sniffing,62280,62279,62280,1
walking,62295,62280,62295,15
left_turning,62331,62295,62331,36
walking,62409,62331,62409,78
sniffing,62463,62409,62463,54
walking,62516,62463,62516,53
trotting,62557,62516,62557,41
left_turning,62574,62557,62574,17
grooming,62575,62574,62575,1
sniffing,62639,62575,62639,64
grooming,62804,62639,62804,165
left_turning,62805,62804,62805,1
walking,62859,62805,62859,54
grooming,63278,62859,63278,419
rearing,63279,63278,63279,1
grooming,63461,63279,63461,182
walking,63474,63461,63474,13
climbing,63536,63474,63536,62
sniffing,63631,63536,63631,95
stepping,63742,63631,63742,111
walking,63803,63742,63803,61
rising,63820,63803,63820,17
climbing,63821,63820,63821,1
left_turning,63875,63821,63875,54
trotting,63876,63875,63876,1
sniffing,64049,63876,64049,173
rising,64050,64049,64050,1
rearing,64069,64050,64069,19
grooming,64228,64069,64228,159
rearing,64334,64228,64334,106
grooming,64420,64334,64420,86
sniffing,64463,64420,64463,43
stepping,64488,64463,64488,25
rising,64521,64488,64521,33
climbing,64542,64521,64542,21
rising,64547,64542,64547,5
climbing,64565,64547,64565,18
sniffing,64658,64565,64658,93
rising,64730,64658,64730,72
walking,64731,64730,64731,1
sniffing,64756,64731,64756,25
left_turning,64797,64756,64797,41
walking,64834,64797,64834,37
left_turning,64868,64834,64868,34
grooming,65124,64868,65124,256
hunching,65197,65124,65197,73
grooming,65464,65197,65464,267
sniffing,65693,65464,65693,229
stepping,65754,65693,65754,61
climbing,65755,65754,65755,1
grooming,65855,65755,65855,100
hunching,65872,65855,65872,17
left_turning,65902,65872,65902,30
sniffing,65975,65902,65975,73
grooming,66149,65975,66149,174
rearing,66213,66149,66213,64
stepping,66252,66213,66252,39
walking,66341,66252,66341,89
right_turning,66378,66341,66378,37
sniffing,66461,66378,66461,83
grooming,66556,66461,66556,95
scratching,66557,66556,66557,1
walking,66579,66557,66579,22
sniffing,66729,66579,66729,150
walking,66740,66729,66740,11
rearing,66775,66740,66775,35
left_turning,66822,66775,66822,47
scratching,66823,66822,66823,1
walking,66873,66823,66873,50
sniffing,66962,66873,66962,89
right_turning,67010,66962,67010,48
running,67064,67010,67064,54
trotting,67075,67064,67075,11
sniffing,67076,67075,67076,1
right_turning,67094,67076,67094,18
grooming,67240,67094,67240,146
rearing,67298,67240,67298,58
stepping,67315,67298,67315,17
rising,67358,67315,67358,43
sniffing,67359,67358,67359,1
right_turning,67408,67359,67408,49
grooming,67945,67408,67945,537
sniffing,67961,67945,67961,16
left_turning,67962,67961,67962,1
sniffing,68084,67962,68084,122
stepping,68124,68084,68124,40
sniffing,68262,68124,68262,138
grooming,68263,68262,68263,1
scratching,68264,68263,68264,1
grooming,68400,68264,68400,136
rising,68456,68400,68456,56
climbing,68457,68456,68457,1
rearing,68508,68457,68508,51
climbing,68509,68508,68509,1
grooming,68518,68509,68518,9
sniffing,68547,68518,68547,29
grooming,68850,68547,68850,303
sniffing,68883,68850,68883,33
grooming,69066,68883,69066,183
rearing,69084,69066,69084,18
grooming,69085,69084,69085,1
rearing,69114,69085,69114,29
grooming,69125,69114,69125,11
rearing,69224,69125,69224,99
rising,69307,69224,69307,83
grooming,69641,69307,69641,334
trotting,69660,69641,69660,19
rising,69661,69660,69661,1
grooming,69662,69661,69662,1
scratching,69663,69662,69663,1
sniffing,69747,69663,69747,84
grooming,69748,69747,69748,1
rearing,69749,69748,69749,1
hunching,69792,69749,69792,43
grooming,69793,69792,69793,1
sniffing,69794,69793,69794,1
trotting,69795,69794,69795,1
walking,69796,69795,69796,1
right_turning,69803,69796,69803,7
sniffing,69865,69803,69865,62
walking,69866,69865,69866,1
sniffing,70008,69866,70008,142
rising,70009,70008,70009,1
climbing,70010,70009,70010,1
walking,70059,70010,70059,49
sniffing,70060,70059,70060,1
rearing,70122,70060,70122,62
climbing,70202,70122,70202,80
left_turning,70203,70202,70203,1
running,70240,70203,70240,37
sniffing,70531,70240,70531,291
stepping,70558,70531,70558,27
hunching,70615,70558,70615,57
grooming,70971,70615,70971,356
rearing,70999,70971,70999,28
grooming,71236,70999,71236,237
walking,71252,71236,71252,16
rising,71281,71252,71281,29
climbing,71385,71281,71385,104
left_turning,71407,71385,71407,22
stepping,71453,71407,71453,46
sniffing,71503,71453,71503,50
right_turning,71572,71503,71572,69
grooming,71744,71572,71744,172
scratching,71745,71744,71745,1
walking,71762,71745,71762,17
trotting,71807,71762,71807,45
stepping,71844,71807,71844,37
walking,71864,71844,71864,20
trotting,71896,71864,71896,32
stepping,71962,71896,71962,66
sniffing,72091,71962,72091,129
walking,72111,72091,72111,20
sniffing,72169,72111,72169,58
trotting,72189,72169,72189,20
stepping,72259,72189,72259,70
rising,72382,72259,72382,123
sniffing,72392,72382,72392,10
rising,72430,72392,72430,38
sniffing,72509,72430,72509,79
rearing,72603,72509,72603,94
sniffing,72647,72603,72647,44
walking,72703,72647,72703,56
sniffing,72821,72703,72821,118
rearing,72822,72821,72822,1
grooming,73105,72822,73105,283
rearing,73120,73105,73120,15
grooming,73139,73120,73139,19
sniffing,73140,73139,73140,1
walking,73141,73140,73141,1
sniffing,73174,73141,73174,33
grooming,73308,73174,73308,134
sniffing,73309,73308,73309,1
stepping,73311,73309,73311,2
rearing,73391,73311,73391,80
walking,73392,73391,73392,1
stepping,73423,73392,73423,31
walking,73477,73423,73477,54
stepping,73534,73477,73534,57
walking,73601,73534,73601,67
stepping,73643,73601,73643,42
right_turning,73663,73643,73663,20
walking,73678,73663,73678,15
rearing,73762,73678,73762,84
grooming,73817,73762,73817,55
rising,73847,73817,73847,30
left_turning,73892,73847,73892,45
grooming,74593,73892,74593,701
right_turning,74594,74593,74594,1
sniffing,74595,74594,74595,1
rising,74598,74595,74598,3
sniffing,74599,74598,74599,1
stepping,74600,74599,74600,1
sniffing,74704,74600,74704,104
stepping,74758,74704,74758,54
rising,74781,74758,74781,23
climbing,74860,74781,74860,79
grooming,74981,74860,74981,121
hunching,74982,74981,74982,1
scratching,74983,74982,74983,1
walking,74985,74983,74985,2
sniffing,75114,74985,75114,129
walking,75131,75114,75131,17
sniffing,75165,75131,75165,34
rising,75222,75165,75222,57
sniffing,75247,75222,75247,25
grooming,75249,75247,75249,2
stepping,75283,75249,75283,34
sniffing,75356,75283,75356,73
walking,75413,75356,75413,57
stepping,75417,75413,75417,4
sniffing,75418,75417,75418,1
walking,75502,75418,75502,84
sniffing,75715,75502,75715,213
walking,75727,75715,75727,12
sniffing,75898,75727,75898,171
left_turning,76007,75898,76007,109
sniffing,76008,76007,76008,1
right_turning,76009,76008,76009,1
sniffing,76116,76009,76116,107
walking,76141,76116,76141,25
stepping,76185,76141,76185,44
left_turning,76186,76185,76186,1
running,76221,76186,76221,35
trotting,76254,76221,76254,33
stepping,76255,76254,76255,1
sniffing,76327,76255,76327,72
climbing,76355,76327,76355,28
walking,76356,76355,76356,1
trotting,76421,76356,76421,65
stepping,76422,76421,76422,1
walking,76423,76422,76423,1
stepping,76461,76423,76461,38
sniffing,76535,76461,76535,74
right_turning,76618,76535,76618,83
walking,76657,76618,76657,39
stepping,76693,76657,76693,36
walking,76745,76693,76745,52
stepping,76800,76745,76800,55
sniffing,76889,76800,76889,89
walking,76909,76889,76909,20
grooming,77174,76909,77174,265
rearing,77247,77174,77247,73
grooming,77269,77247,77269,22
hunching,77270,77269,77270,1
rearing,77274,77270,77274,4
grooming,77401,77274,77401,127
rearing,77465,77401,77465,64
grooming,77707,77465,77707,242
climbing,77817,77707,77817,110
trotting,77899,77817,77899,82
walking,77926,77899,77926,27
sniffing,78113,77926,78113,187
grooming,78114,78113,78114,1
rearing,78115,78114,78115,1
climbing,78174,78115,78174,59
rearing,78280,78174,78280,106
trotting,78283,78280,78283,3
sniffing,78431,78283,78431,148
stepping,78440,78431,78440,9
right_turning,78441,78440,78441,1
sniffing,78460,78441,78460,19
climbing,78489,78460,78489,29
walking,78521,78489,78521,32
trotting,78531,78521,78531,10
walking,78532,78531,78532,1
stepping,78565,78532,78565,33
grooming,78634,78565,78634,69
rearing,78685,78634,78685,51
grooming,78686,78685,78686,1
sniffing,78731,78686,78731,45
left_turning,78776,78731,78776,45
sniffing,78815,78776,78815,39
stepping,78843,78815,78843,28
right_turning,78885,78843,78885,42
sniffing,79019,78885,79019,134
walking,79020,79019,79020,1
stepping,79092,79020,79092,72
sniffing,79182,79092,79182,90
grooming,79380,79182,79380,198
walking,79419,79380,79419,39
sniffing,79478,79419,79478,59
grooming,79698,79478,79698,220
sniffing,79873,79698,79873,175
rising,79905,79873,79905,32
sniffing,79923,79905,79923,18
grooming,79975,79923,79975,52
trotting,80015,79975,80015,40
stepping,80068,80015,80068,53
walking,80142,80068,80142,74
stepping,80143,80142,80143,1
grooming,80220,80143,80220,77
walking,80241,80220,80241,21
sniffing,80242,80241,80242,1
rising,80243,80242,80243,1
climbing,80396,80243,80396,153
rearing,80478,80396,80478,82
sniffing,80600,80478,80600,122
trotting,80609,80600,80609,9
walking,80632,80609,80632,23
trotting,80675,80632,80675,43
stepping,80722,80675,80722,47
trotting,80746,80722,80746,24
right_turning,80768,80746,80768,22
walking,80810,80768,80810,42
sniffing,81164,80810,81164,354
grooming,81254,81164,81254,90
walking,81280,81254,81280,26
sniffing,81318,81280,81318,38
walking,81410,81318,81410,92
sniffing,81526,81410,81526,116
rising,81599,81526,81599,73
rearing,81626,81599,81626,27
hunching,81724,81626,81724,98
grooming,81825,81724,81825,101
climbing,81863,81825,81863,38
stepping,81916,81863,81916,53
walking,82026,81916,82026,110
stepping,82054,82026,82054,28
sniffing,82105,82054,82105,51
walking,82144,82105,82144,39
right_turning,82186,82144,82186,42
sniffing,82187,82186,82187,1
grooming,82788,82187,82788,601
left_turning,82828,82788,82828,40
walking,82860,82828,82860,32
sniffing,82995,82860,82995,135
rising,83008,82995,83008,13
rearing,83180,83008,83180,172
rising,83181,83180,83181,1
rearing,83182,83181,83182,1
grooming,83242,83182,83242,60
sniffing,83403,83242,83403,161
walking,83493,83403,83493,90
sniffing,83638,83493,83638,145
walking,83674,83638,83674,36
sniffing,83732,83674,83732,58
grooming,83733,83732,83733,1
right_turning,83752,83733,83752,19
grooming,83972,83752,83972,220
walking,84060,83972,84060,88
stepping,84070,84060,84070,10
walking,84170,84070,84170,100
sniffing,84223,84170,84223,53
left_turning,84224,84223,84224,1
stepping,84282,84224,84282,58
trotting,84297,84282,84297,15
stepping,84347,84297,84347,50
grooming,84640,84347,84640,293
rising,84662,84640,84662,22
climbing,84733,84662,84733,71
grooming,85504,84733,85504,771
rearing,85537,85504,85537,33
sniffing,85597,85537,85597,60
grooming,85598,85597,85598,1
rearing,85700,85598,85700,102
trotting,85713,85700,85713,13
climbing,85803,85713,85803,90
sniffing,85812,85803,85812,9
walking,85824,85812,85824,12
stepping,85866,85824,85866,42
sniffing,86053,85866,86053,187
grooming,86054,86053,86054,1
sniffing,86055,86054,86055,1
stepping,86125,86055,86125,70
sniffing,86222,86125,86222,97
walking,86375,86222,86375,153
climbing,86496,86375,86496,121
rearing,86516,86496,86516,20
climbing,86613,86516,86613,97
sniffing,86614,86613,86614,1
stepping,86645,86614,86645,31
climbing,86671,86645,86671,26
stepping,86689,86671,86689,18
sniffing,86690,86689,86690,1
rising,86798,86690,86798,108
sniffing,87000,86798,87000,202
stepping,87040,87000,87040,40
rising,87041,87040,87041,1
climbing,87096,87041,87096,55
stepping,87136,87096,87136,40
climbing,87184,87136,87184,48
rising,87193,87184,87193,9
left_turning,87252,87193,87252,59
trotting,87286,87252,87286,34
walking,87327,87286,87327,41
stepping,87370,87327,87370,43
walking,87414,87370,87414,44
rearing,87419,87414,87419,5
climbing,87420,87419,87420,1
rearing,87421,87420,87421,1
climbing,87527,87421,87527,106
stepping,87528,87527,87528,1
walking,87558,87528,87558,30
sniffing,87564,87558,87564,6
rising,87565,87564,87565,1
climbing,87656,87565,87656,91
rearing,87698,87656,87698,42
stepping,87705,87698,87705,7
sniffing,87936,87705,87936,231
walking,87937,87936,87937,1
trotting,87963,87937,87963,26
sniffing,87965,87963,87965,2
hunching,87984,87965,87984,19
rearing,88070,87984,88070,86
left_turning,88108,88070,88108,38
trotting,88178,88108,88178,70
running,88179,88178,88179,1
sniffing,88245,88179,88245,66
rearing,88292,88245,88292,47
rising,88296,88292,88296,4
climbing,88323,88296,88323,27
trotting,88327,88323,88327,4
walking,88424,88327,88424,97
sniffing,88425,88424,88425,1
left_turning,88497,88425,88497,72
walking,88513,88497,88513,16
trotting,88527,88513,88527,14
walking,88528,88527,88528,1
sniffing,88573,88528,88573,45
rearing,88625,88573,88625,52
right_turning,88626,88625,88626,1
walking,88627,88626,88627,1
sniffing,88628,88627,88628,1
grooming,88890,88628,88890,262
rearing,88895,88890,88895,5
grooming,88896,88895,88896,1
sniffing,89024,88896,89024,128
rising,89032,89024,89032,8
climbing,89067,89032,89067,35
rising,89116,89067,89116,49
grooming,89473,89116,89473,357
walking,89616,89473,89616,143
right_turning,89658,89616,89658,42
sniffing,89670,89658,89670,12
walking,89723,89670,89723,53
scratching,89724,89723,89724,1
grooming,90031,89724,90031,307
sniffing,90056,90031,90056,25
right_turning,90068,90056,90068,12
running,90116,90068,90116,48
trotting,90117,90116,90117,1
rising,90158,90117,90158,41
climbing,90208,90158,90208,50
rising,90286,90208,90286,78
stepping,90339,90286,90339,53
right_turning,90371,90339,90371,32
sniffing,90374,90371,90374,3
left_turning,90393,90374,90393,19
sniffing,90560,90393,90560,167
rising,90628,90560,90628,68
climbing,90675,90628,90675,47
sniffing,90690,90675,90690,15
left_turning,90745,90690,90745,55
rising,90790,90745,90790,45
climbing,90916,90790,90916,126
rearing,90917,90916,90917,1
hunching,90954,90917,90954,37
left_turning,91045,90954,91045,91
walking,91081,91045,91081,36
stepping,91140,91081,91140,59
grooming,91376,91140,91376,236
rearing,91461,91376,91461,85
hunching,91513,91461,91513,52
sniffing,91592,91513,91592,79
grooming,91616,91592,91616,24
rearing,91629,91616,91629,13
running,91630,91629,91630,1
rearing,91661,91630,91661,31
grooming,91662,91661,91662,1
sniffing,91789,91662,91789,127
walking,91823,91789,91823,34
sniffing,91909,91823,91909,86
walking,91989,91909,91989,80
rising,92043,91989,92043,54
climbing,92131,92043,92131,88
stepping,92134,92131,92134,3
rising,92234,92134,92234,100
sniffing,92560,92234,92560,326
walking,92604,92560,92604,44
sniffing,92615,92604,92615,11
walking,92717,92615,92717,102
stepping,92745,92717,92745,28
walking,92792,92745,92792,47
rising,92828,92792,92828,36
scratching,92829,92828,92829,1
grooming,92830,92829,92830,1
sniffing,92862,92830,92862,32
stepping,92937,92862,92937,75
sniffing,92990,92937,92990,53
left_turning,93067,92990,93067,77
walking,93154,93067,93154,87
climbing,93256,93154,93256,102
sniffing,93494,93256,93494,238
stepping,93519,93494,93519,25
sniffing,93520,93519,93520,1
rising,93606,93520,93606,86
sniffing,93662,93606,93662,56
left_turning,93672,93662,93672,10
rising,93673,93672,93673,1
rearing,93674,93673,93674,1
grooming,93675,93674,93675,1
sniffing,93758,93675,93758,83
rising,93836,93758,93836,78
rearing,93860,93836,93860,24
climbing,93887,93860,93887,27
walking,93915,93887,93915,28
stepping,93948,93915,93948,33
walking,94017,93948,94017,69
rising,94018,94017,94018,1
climbing,94095,94018,94095,77
walking,94142,94095,94142,47
sniffing,94147,94142,94147,5
stepping,94151,94147,94151,4
sniffing,94380,94151,94380,229
stepping,94449,94380,94449,69
rearing,94534,94449,94534,85
grooming,94994,94534,94994,460
climbing,95107,94994,95107,113
right_turning,95108,95107,95108,1
trotting,95126,95108,95126,18
stepping,95144,95126,95144,18
rearing,95188,95144,95188,44
rising,95231,95188,95231,43
sniffing,95407,95231,95407,176
grooming,95582,95407,95582,175
sniffing,95696,95582,95696,114
scratching,95697,95696,95697,1
grooming,96003,95697,96003,306
stepping,96030,96003,96030,27
climbing,96076,96030,96076,46
left_turning,96086,96076,96086,10
walking,96163,96086,96163,77
sniffing,96211,96163,96211,48
stepping,96308,96211,96308,97
sniffing,96434,96308,96434,126
walking,96443,96434,96443,9
sniffing,96494,96443,96494,51
climbing,96533,96494,96533,39
grooming,96534,96533,96534,1
trotting,96563,96534,96563,29
walking,96636,96563,96636,73
rearing,96637,96636,96637,1
rising,96638,96637,96638,1
climbing,96738,96638,96738,100
rearing,96794,96738,96794,56
rising,96852,96794,96852,58
stepping,96893,96852,96893,41
sniffing,96939,96893,96939,46
stepping,97010,96939,97010,71
sniffing,97016,97010,97016,6
rising,97017,97016,97017,1
grooming,97018,97017,97018,1
scratching,97019,97018,97019,1
sniffing,97075,97019,97075,56
walking,97203,97075,97203,128
rearing,97247,97203,97247,44
grooming,97248,97247,97248,1
right_turning,97266,97248,97266,18
grooming,97267,97266,97267,1
rearing,97268,97267,97268,1
grooming,97274,97268,97274,6
walking,97294,97274,97294,20
rising,97295,97294,97295,1
climbing,97365,97295,97365,70
rising,97440,97365,97440,75
sniffing,97503,97440,97503,63
walking,97555,97503,97555,52
sniffing,97556,97555,97556,1
scratching,97557,97556,97557,1
sniffing,97638,97557,97638,81
right_turning,97675,97638,97675,37
trotting,97735,97675,97735,60
walking,97765,97735,97765,30
stepping,97787,97765,97787,22
sniffing,97870,97787,97870,83
grooming,98259,97870,98259,389
rearing,98589,98259,98589,330
left_turning,98614,98589,98614,25
stepping,98640,98614,98640,26
rearing,98669,98640,98669,29
climbing,98804,98669,98804,135
rearing,98848,98804,98848,44
grooming,99029,98848,99029,181
rearing,99066,99029,99066,37
grooming,99148,99066,99148,82
left_turning,99149,99148,99149,1
walking,99248,99149,99248,99
stepping,99293,99248,99293,45
sniffing,99705,99293,99705,412
right_turning,99723,99705,99723,18
grooming,99724,99723,99724,1
hunching,99782,99724,99782,58
left_turning,99826,99782,99826,44
grooming,100144,99826,100144,318
rearing,100219,100144,100219,75
rising,100271,100219,100271,52
stepping,100309,100271,100309,38
walking,100401,100309,100401,92
right_turning,100435,100401,100435,34
stepping,100460,100435,100460,25
rising,100486,100460,100486,26
jumping,100487,100486,100487,1
grooming,100778,100487,100778,291
hunching,100780,100778,100780,2
rearing,100848,100780,100848,68
grooming,100976,100848,100976,128
sniffing,101001,100976,101001,25
left_turning,101045,101001,101045,44
grooming,101046,101045,101046,1
rearing,101155,101046,101155,109
sniffing,101269,101155,101269,114
rising,101319,101269,101319,50
sniffing,101418,101319,101418,99
rising,101450,101418,101450,32
sniffing,101491,101450,101491,41
stepping,101537,101491,101537,46
climbing,101673,101537,101673,136
trotting,101693,101673,101693,20
stepping,101710,101693,101710,17
sniffing,101773,101710,101773,63
walking,101802,101773,101802,29
stepping,101836,101802,101836,34
walking,101886,101836,101886,50
stepping,101947,101886,101947,61
sniffing,101949,101947,101949,2
rising,101950,101949,101950,1
rearing,102001,101950,102001,51
stepping,102051,102001,102051,50
sniffing,102147,102051,102147,96
walking,102208,102147,102208,61
trotting,102238,102208,102238,30
sniffing,102239,102238,102239,1
grooming,102590,102239,102590,351
rearing,102674,102590,102674,84
grooming,102742,102674,102742,68
rising,102774,102742,102774,32
sniffing,102876,102774,102876,102
walking,102895,102876,102895,19
rearing,102967,102895,102967,72
grooming,102968,102967,102968,1
sniffing,103026,102968,103026,58
climbing,103049,103026,103049,23
trotting,103078,103049,103078,29
right_turning,103132,103078,103132,54
